"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG0136",4323,3698,3741,2068,2081,3931,3337,3641,3021,2387,4521,1782,3781,2415,4534,4177,2789,1135,5013,3794
"COG0137",3461,3622,3559,2178,1467,3572,3504,2744,2736,2072,3664,1651,3252,2499,4053,3837,2634,844,4751,3526
"COG0138",6045,4718,4319,1890,2027,5845,5034,5491,2983,2596,5552,3295,6171,4052,5628,5715,3254,1760,3804,5568
"COG0139",1357,1143,1201,764,528,1438,1318,989,958,602,1405,573,1345,1018,1456,1303,869,401,1469,1324
"COG0140",713,426,588,607,506,1059,569,836,597,476,684,420,1003,568,620,728,598,224,434,619
"COG0141",5206,5214,4561,2500,1652,4658,4306,4712,3089,2968,6255,2089,4380,2891,5862,6627,3218,1010,5226,5114
"COG0142",7455,7169,6815,3163,3159,7489,6920,7291,4863,3317,7629,2654,7243,5107,7958,7300,4990,1567,7785,7582
"COG0143",6166,5939,5806,4006,2708,5657,5470,5842,4387,3184,6488,2344,5845,4534,6330,5688,4097,1530,6689,5932
"COG0144",2464,1892,1747,2277,3118,3222,1683,2856,2212,3136,1140,1059,3584,2447,1312,2198,2109,573,1377,2083
"COG0145",1083,2552,2338,357,475,1639,3102,1461,1622,1241,979,1340,3741,10210,4603,3809,6297,678,3150,7408
"COG0146",2544,5971,5727,903,1104,3951,7338,3044,4139,2267,796,1168,2882,8571,3000,2806,5076,504,2614,5797
"COG0147",7428,6049,5957,3825,3310,7546,5521,6121,5135,4021,7493,3193,7747,4364,7271,7371,4781,1720,6590,6408
"COG0148",5043,4910,4859,1935,2185,4807,4792,4259,3323,2323,5003,1916,4860,3394,5380,4540,3253,1103,5583,5017
"COG0149",2659,2301,2146,1443,1326,2458,2306,2481,1946,1204,3271,1034,2652,1818,2889,2426,1670,655,2450,2518
"COG0150",4069,3776,3611,1983,1285,3923,3207,3394,2591,1793,3953,8022,4094,2662,3995,3614,2513,3891,4186,3770
"COG0151",5019,4944,4762,2290,1680,4720,4289,4407,3471,2189,4966,1668,4776,3117,4981,4999,3129,1111,5619,4544
"COG0152",2930,3081,2798,1376,1586,3009,2906,2929,2149,1742,2812,3367,3028,2337,3218,2901,2042,5371,3210,2990
"COG0153",908,968,774,16,469,734,777,1155,867,54,367,283,857,777,793,673,759,74,773,768
"COG0154",3628,4634,5240,3360,1854,4251,5143,2616,3711,4476,9071,4064,9438,14487,13607,13140,12152,2528,11801,14908
"COG0155",1438,3035,2539,3155,3215,3038,1975,1685,2759,4189,680,1812,3453,2097,1470,1052,2524,1148,3715,1462
"COG0156",3532,3805,3252,2000,3112,3735,2877,4914,2888,3616,3185,1440,4196,3229,2846,2999,3208,911,3311,3227
"COG0157",2168,2057,2020,1307,989,2693,2340,1593,1663,1074,697,318,840,544,744,617,543,215,888,674
"COG0158",90,85,113,44,291,161,160,291,553,238,130,307,467,863,330,342,656,399,254,385
"COG0159",781,779,695,833,396,786,781,645,514,465,2353,1010,2456,1557,2784,2464,1596,611,2344,2262
"COG0160",3027,4817,4268,6741,3053,2172,2854,3400,3285,4013,2158,1257,2605,3246,2875,2220,3431,3538,3251,3256
"COG0161",5840,7932,7003,7934,2751,5713,6365,5338,5700,5814,3675,2422,5281,5412,6328,6587,5727,2701,7618,6421
"COG0162",4653,4324,4206,2388,2214,4575,4181,4414,3039,2017,5019,1688,4705,3394,4978,4290,2988,1146,4939,4538
"COG0163",377,910,829,979,523,611,833,224,939,457,76,417,620,930,687,235,616,223,1271,687
"COG0164",2509,2310,2320,774,1254,2310,2296,2367,1514,990,3861,993,2326,1807,2672,2445,1424,719,2703,2296
"COG0165",4043,4451,4631,2224,1865,4471,4147,3237,3068,2249,4678,1860,3998,2964,4507,4620,3172,1272,5489,3889
"COG0166",4657,3846,4016,4362,2693,4711,3837,4319,3518,2874,4376,1849,5197,3050,4805,4147,2992,1347,4575,4150
"COG0167",4277,4320,3984,3743,1826,4256,3616,3843,2818,2753,3877,2004,4206,2853,4134,4101,2697,901,4453,3953
"COG0168",6049,4843,4738,1957,2916,5840,4979,4966,3655,5012,7368,2819,5511,4332,5923,6600,4378,1926,4344,5490
"COG0169",3056,2807,2978,1416,1470,3224,2893,3114,2183,1488,3621,1573,3095,2285,3616,3322,2156,941,3624,3243
"COG0170",294,621,533,0,119,670,193,94,194,0,21,76,300,61,85,88,67,12,102,89
"COG0171",4196,3260,3269,3304,3469,4491,3956,3598,2468,3109,4350,6226,4604,3500,4437,4566,2857,3366,3500,4314
"COG0172",5039,4569,4522,2506,1957,4606,4499,4360,3247,2152,5726,2061,4678,3633,5469,4361,3047,1258,5566,4814
"COG0173",6314,4549,4305,3401,2693,6345,5040,5963,3283,3194,6713,2287,6182,3997,5673,6293,3205,1463,3765,5511
"COG0174",11732,12627,12029,3206,4849,8630,11302,8472,8013,6386,10721,5635,8509,7253,11803,11906,8594,7084,12887,10862
"COG0175",1184,1997,1506,2669,4191,1603,1700,1550,2922,2472,662,4059,1781,2211,1529,1036,2300,3807,2525,1450
"COG0176",2614,1721,1871,1847,1941,2693,2361,1778,2023,1463,1861,14482,2686,1790,2740,6247,1667,6544,2553,2355
"COG0177",2822,2459,2415,1055,1379,2564,2272,2253,1739,1086,2739,1359,2725,1835,3105,2590,1729,590,3005,2755
"COG0178",12295,9990,9317,5354,5130,11297,10964,12169,6899,5243,11742,4433,11700,8627,12076,10504,7036,2953,7906,11920
"COG0179",4029,4926,5224,1687,1972,3871,4821,4409,3867,3029,3459,1396,3166,4815,4286,3614,4685,1363,5033,4552
"COG0180",4424,3944,3891,1553,2169,4009,3997,3716,2920,1898,4537,1709,4271,3330,4662,3706,2797,1099,4775,4139
"COG0181",3913,2499,2491,1442,1602,3296,2635,2889,2112,1657,3218,1389,3609,1834,3806,3758,1786,721,3514,3418
"COG0182",1531,2550,2360,1466,898,1375,2392,536,1563,819,1272,958,1204,1280,2429,1742,1258,614,3215,2030
"COG0183",9685,11751,12254,13019,10033,9888,11653,10506,11361,17803,7120,3652,8142,11220,11332,9188,12607,4296,13002,11711
"COG0184",1118,1162,1298,517,616,1008,1011,1187,914,486,1050,403,1061,779,1274,969,872,286,1587,1081
"COG0185",1123,1051,1026,471,568,1125,1056,831,665,351,1084,419,1353,662,1244,935,685,310,1211,1134
"COG0186",911,837,857,441,568,894,825,932,677,299,946,444,888,700,989,681,628,235,1111,871
"COG0187",13846,9447,8741,5730,7344,10650,9820,15495,7470,7468,23890,5861,10685,9936,11420,12016,7897,3903,8038,10835
"COG0188",16077,10361,9499,8260,7822,13878,10638,16646,8208,8747,24710,6747,14524,10706,12764,13355,8789,3896,8963,12513
"COG0189",3579,3120,3322,3612,7886,3419,2915,3154,4473,5343,4332,6513,3213,2720,3755,4179,3562,6913,5136,3274
"COG0190",3597,3725,3455,1925,1331,3242,3247,2923,2426,1397,3814,1379,3337,2299,3877,3333,2292,962,4157,3416
"COG0191",1570,703,632,1770,1018,1418,518,2037,751,1028,513,581,1853,760,792,1238,799,418,477,944
"COG0192",5015,4511,4398,2184,1933,4367,4331,4192,2914,2070,5285,2376,4550,3103,5022,4523,2983,1426,5238,4714
"COG0193",2168,1700,1540,1147,713,1977,1659,2180,1101,1138,2508,835,2005,1315,1983,2026,1182,493,1447,1899
"COG0194",1930,1356,1329,1055,1247,1940,1629,2268,1109,980,800,373,622,579,655,661,420,174,396,594
"COG0195",5464,4337,4368,2575,2445,5054,4775,5162,3124,2224,6189,2223,4995,3705,5474,5459,3176,1316,4322,4953
"COG0196",3332,2462,2495,1611,1657,3195,2385,3494,1836,1600,3816,1287,3161,2112,2941,3332,1965,707,2133,2704
"COG0197",1749,1508,1455,739,826,1498,1476,1413,1065,348,1614,665,1808,1112,1746,1401,1078,372,1937,1520
"COG0198",881,917,933,404,540,999,761,1012,638,391,704,326,1128,724,1026,643,660,172,1079,910
"COG0199",1091,576,566,447,611,931,736,1007,448,384,1093,478,1142,542,972,864,510,247,565,858
"COG0200",1587,1522,1590,741,807,1591,1469,1610,1110,725,633,223,518,371,631,453,367,127,643,498
"COG0201",5434,4681,4324,2394,2612,5039,4994,4411,3171,2360,5374,2172,5420,4005,5437,4462,3133,1257,5321,5221
"COG0202",4096,3571,3444,1978,2546,3834,3575,4069,2383,1883,5768,2265,4137,2875,4030,3816,2600,1957,3803,3886
"COG0203",1311,1152,1175,678,756,1380,1245,1528,825,792,1665,539,1170,971,1306,1374,1023,360,976,1321
"COG0204",6112,4739,4613,9537,5554,5641,4859,6487,5121,5840,5942,3019,6383,5983,5370,5170,5033,2543,4016,5583
"COG0205",2081,2302,1750,1650,716,1675,1766,2933,1418,1136,2834,673,1673,1938,1949,2079,1468,371,1540,1936
"COG0206",5453,4682,4863,2229,2855,4746,5188,3903,3656,2360,4759,2076,5061,3796,5388,4670,3256,1270,5136,5428
"COG0207",1998,1128,952,1689,2924,1470,1283,4071,1259,1137,4782,9922,1440,1554,1484,2065,1238,7410,938,1582
"COG0208",4933,2280,1582,2750,19197,3084,2332,7308,1675,1577,10689,33546,2704,2106,3422,11651,1675,27794,2385,2994
"COG0209",14425,11416,10626,8571,24821,11187,12039,17615,7634,9286,26375,95939,9004,9415,13573,31182,7817,113748,13914,12829
"COG0210",9010,9515,9009,13895,37235,9356,8571,9489,8989,11257,9978,48778,9113,9171,9356,9906,9901,27775,9653,8637
"COG0211",977,682,710,549,494,871,697,866,570,392,1074,378,999,614,927,896,629,242,635,874
"COG0212",1707,1594,1578,1100,1253,1345,1313,1770,1267,996,2070,676,1540,1001,1763,1610,1344,1592,2092,1459
"COG0213",818,1272,1004,1389,930,820,912,709,900,1275,239,182,855,1175,800,684,1130,187,969,1025
"COG0214",717,916,869,17,57,833,1374,226,459,1,759,198,671,866,1402,327,611,141,1101,1173
"COG0215",5368,4752,4948,2901,2473,5545,5085,4774,3613,2264,5440,1997,5404,4441,5922,4873,3539,1228,5618,5357
"COG0216",3933,3207,3045,1859,1670,3666,3388,3628,2199,1738,4145,1504,3925,2570,3861,3592,2329,906,2739,3495
"COG0217",2515,2074,1867,1402,1191,1852,2150,2481,1604,1331,3072,1129,1867,1828,2436,2476,1839,805,1824,2292
