"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0120",980,1228,1186,531,571,466,690,1057,1187,1560,932,880,539,992,1098,1215,1052,816,1255,959
"COG0121",109,31,132,248,180,331,63,89,318,130,15,21,112,67,15,34,23,47,79,53
"COG0122",1846,2038,2053,1931,1210,730,2781,1958,2360,1082,2107,2111,452,2167,2150,2011,1887,2682,2127,1965
"COG0123",3252,3808,3562,2615,1546,1419,3258,3584,2727,2306,3549,4114,1216,2333,3130,3340,3668,3884,3097,4134
"COG0124",4953,5296,5128,4285,1934,1300,6177,5431,3964,4205,5317,4782,1266,4885,5267,5064,5306,5905,5211,4840
"COG0125",1912,2196,2060,1961,722,538,1908,1931,2026,1858,2229,1956,531,2040,2034,2008,1905,2320,1844,1762
"COG0126",4483,5059,4453,3605,1631,1286,4871,4606,3829,4197,4956,4335,1179,3929,4892,4527,4826,4982,4399,4247
"COG0127",2717,2596,2385,2054,750,652,2571,2662,1885,2871,2660,2390,588,2646,2685,2616,3042,2655,2049,2423
"COG0128",4360,5167,4382,3504,1642,1354,4985,4732,3783,4411,4876,4644,1320,3976,4836,4687,4753,5219,4329,4532
"COG0129",7123,6900,6734,6268,4728,2674,9280,8334,6233,6058,7601,5937,2899,6974,7536,7290,8279,7205,9072,5673
"COG0130",1929,2453,2367,1637,1308,697,2090,2369,2283,2687,2237,2192,782,2282,2443,2520,2112,2099,2061,2451
"COG0131",1959,1702,1560,1575,893,635,2128,1999,1795,1688,1817,1325,554,1668,1704,1493,2002,1656,1672,1290
"COG0132",670,466,310,384,246,340,425,505,801,1277,323,346,423,648,439,464,668,166,345,463
"COG0133",3929,3892,3336,3119,1686,1147,4645,3788,3283,3080,3849,3142,1087,3387,3789,3533,4133,3996,4634,2956
"COG0134",2658,2395,2071,2023,895,762,2432,2672,2146,2343,2304,1924,739,2274,2467,2414,2925,2627,1761,1884
"COG0135",1775,1801,1531,1479,739,629,1655,1914,1496,1844,1678,1473,568,1626,1852,1858,2027,2023,1394,1478
"COG0136",4205,3881,3738,3271,1641,1372,4627,4342,3596,2937,4414,3638,1319,3291,4098,3787,4540,4427,3997,3057
"COG0137",1191,1148,1049,1157,562,348,1480,1243,1183,998,3535,2870,1109,3243,3575,3045,3963,3467,3108,2517
"COG0138",5383,6493,6759,4878,2108,1734,5720,5507,4217,5378,6093,5662,1738,5294,6346,6012,5838,6658,6001,5753
"COG0139",1436,1324,1071,1204,421,416,1747,1435,1077,1308,1314,1063,456,1420,1330,1217,1606,1332,1233,978
"COG0140",1052,842,610,523,364,295,854,955,450,1108,704,532,344,991,733,795,1115,682,533,548
"COG0141",5099,5431,4755,4220,2061,1305,6251,5429,5337,3889,5734,4617,1219,3967,5254,4688,5925,5694,5909,4038
"COG0142",7193,7872,7191,5871,2770,1973,8281,7266,6196,6560,7738,7425,1868,7212,7273,7430,7704,8466,7147,7295
"COG0143",5489,5989,5978,5159,2375,1916,5962,6221,5104,5217,6103,5560,1897,5463,6018,5876,5744,6566,5615,5739
"COG0144",2757,2041,2446,2035,2620,830,1178,2159,2047,3330,2351,2662,1250,3032,2239,2862,3077,1552,1564,3106
"COG0145",2223,1893,2067,9342,2076,699,2708,3012,7167,4222,2009,3637,1938,6277,2773,3501,2668,1213,1911,3904
"COG0146",1718,1435,1572,7444,1805,653,1773,2299,5772,3384,1607,2777,1333,5565,2100,2610,2184,982,1200,3145
"COG0147",7490,7310,6682,6190,3720,2202,6684,7196,6078,7164,7544,6429,2600,6276,7443,7518,8228,8156,5145,6135
"COG0148",4500,5380,4887,4187,1794,1382,5441,4944,4346,4540,4906,4806,1277,4425,4925,4754,4703,5479,5413,4586
"COG0149",2477,2742,2480,2303,1037,695,2775,2593,2226,2299,2648,2670,794,2322,2686,2580,2712,2991,2695,2577
"COG0150",4126,4072,5694,3335,1493,5987,3908,3505,3446,3505,4339,3600,6473,3377,4738,3889,3776,4319,3735,3792
"COG0151",4587,5266,4884,4046,1641,1358,5107,4687,4458,4408,4906,4695,1236,4304,4871,4802,4798,5499,5057,4639
"COG0152",2652,3038,3620,2845,1184,1010,3157,2678,2858,2689,3073,2666,1154,2883,2992,2940,2865,3162,2976,2807
"COG0153",509,772,1219,1322,217,346,746,644,870,631,1036,1044,205,877,1025,1046,513,1236,879,1338
"COG0154",11527,11968,9911,10506,7968,2794,14409,11390,11680,8895,10884,10576,4554,13750,10781,10631,12229,11736,11863,10151
"COG0155",2573,1258,1006,3293,2328,1284,1478,1773,3195,3815,1022,1370,1268,2881,1731,1680,2417,225,1202,1637
"COG0156",3083,3619,3555,3769,2400,1699,2346,3147,3910,4567,3116,3870,1718,3418,3195,3648,2734,2904,3060,4561
"COG0157",2424,2200,2176,1802,1004,745,2515,2010,1889,2348,2308,1791,1070,2343,2051,2204,2323,2190,2047,1633
"COG0158",339,402,610,432,364,420,358,297,359,580,377,808,600,590,315,534,432,150,419,1098
"COG0159",2332,2488,2073,1940,1002,720,2889,2485,2101,2205,2338,2068,660,2138,2564,2325,2709,2703,2258,1963
"COG0160",1779,2560,3220,3854,2291,1181,2269,2085,3878,2347,2222,3017,1723,2630,2899,3012,1456,2900,3099,3475
"COG0161",5938,5710,5530,6855,3556,2631,6190,5205,7742,5164,5463,5237,2276,5454,6115,5718,6580,5129,5860,5037
"COG0162",4296,4847,4490,3742,1713,1314,4823,4663,4065,4049,4630,4087,1393,4133,4691,4541,4756,4960,4395,4217
"COG0163",218,232,411,983,149,294,555,279,886,603,296,494,375,701,342,531,167,204,538,500
"COG0164",2210,2430,2338,1983,758,770,2855,2422,2275,1794,2474,2343,702,2084,2571,2358,2501,2689,2365,2175
"COG0165",3972,3723,3474,4097,1755,1331,4583,4327,4318,3372,4102,3308,1323,3854,4308,3657,4776,4309,3174,3141
"COG0166",4798,4686,4181,3822,2023,1520,3997,4562,3519,4591,4570,4425,1448,4242,4669,4739,5155,4926,3147,4522
"COG0167",4069,4498,3959,4544,1623,3214,4017,3996,3845,3927,4160,4057,2956,3895,4285,3924,4305,4180,3408,4035
"COG0168",6338,6699,6456,5303,3427,2229,6578,6323,4934,5276,6741,5848,2130,5326,6085,6337,6440,7764,6002,5787
"COG0169",2965,3347,2987,2453,1194,989,3263,3525,2655,3111,3162,2998,953,2789,3551,3107,3457,3289,2673,2990
"COG0170",484,464,376,984,0,116,341,445,424,914,337,273,72,551,392,393,478,281,391,407
"COG0171",5196,4240,4465,3254,2866,6020,4889,4881,3004,4006,4800,4282,5469,4266,4536,4199,4537,4278,4069,3919
"COG0172",4448,4942,4480,3896,1636,1458,5144,4810,4074,4003,5068,4514,1340,4059,4982,4678,4667,5572,4530,4336
"COG0173",6439,6582,5969,5273,2047,1694,6203,6942,4401,6149,2086,1776,509,1812,2170,2067,2241,2123,1794,1939
"COG0174",9331,10473,10616,11083,4388,4394,12389,9592,12545,6575,10792,8963,3040,8304,11451,9298,10584,11580,12631,7869
"COG0175",1413,1208,1196,2432,5070,5489,966,1135,2494,2278,826,1106,5068,1631,1025,1368,1251,634,1112,1196
"COG0176",5886,2895,4178,2011,2392,13079,3235,4218,1635,2702,3534,2669,12520,2482,3356,2474,3741,2361,2301,2449
"COG0177",2625,2875,2591,2122,1054,1638,3071,2712,2126,2433,2730,2770,1421,2474,2827,2742,2624,3043,3080,2860
"COG0178",10492,12815,12298,9946,4401,3441,12737,12050,9093,10893,12288,11543,4267,10590,12313,12082,10443,13325,12499,12217
"COG0179",3183,3227,3480,3300,2884,1415,4390,3073,4130,2581,3839,3671,1129,4753,3507,3844,3348,3910,4151,3789
"COG0180",3894,4412,4095,3335,1543,1285,4470,4289,3789,3833,4360,4037,1080,3755,4268,4327,4280,4520,4093,3980
"COG0181",3648,4118,3636,2093,1153,1130,3385,3632,2332,3411,3807,4062,1014,2759,3623,3791,3977,4038,3073,4037
"COG0182",1460,1349,1350,2435,253,599,2272,1381,2110,1135,1569,1589,416,1410,1411,1287,1571,1797,1850,1328
"COG0183",7552,9141,10081,11732,11293,4801,11186,8480,11294,7432,9535,10009,10338,11250,9978,10299,7914,10133,13280,10038
"COG0184",956,1126,1052,920,429,298,1172,1056,1065,970,1113,1054,350,954,1108,1081,1002,1164,1087,1019
"COG0185",976,1179,1098,827,274,292,1286,1099,893,1004,1099,1284,275,1008,1086,1054,1003,1124,1367,1107
"COG0186",805,889,877,632,250,267,944,803,747,947,887,932,325,844,879,852,834,925,888,855
"COG0187",10846,12376,11911,9651,6131,6864,11625,12130,9927,9839,13008,13052,4668,10050,13032,11703,11404,12816,12548,12045
"COG0188",13442,15184,13913,10467,6684,7011,12441,14787,10475,14076,15032,14860,4833,12295,15416,13854,14296,14707,13263,13746
"COG0189",5061,3850,3930,2109,4913,10010,3601,4535,3595,3734,4149,3328,9542,2993,3505,3521,3939,3765,3685,3033
"COG0190",3163,3768,3530,3189,1049,1089,4086,3439,3471,2939,3693,3391,946,3106,3651,3306,3427,3957,3860,3070
"COG0191",1730,977,1066,1317,617,588,749,1785,668,1299,1455,1364,780,1109,1318,1292,2030,957,673,1557
"COG0192",4154,5163,4708,4035,1711,1881,5486,4741,4209,4155,5089,4557,1854,3974,4989,4648,4512,4910,5914,4316
"COG0193",1996,2261,2032,1980,772,624,2221,2233,1600,2090,2025,1974,588,1758,2100,2007,2085,2289,2131,2027
"COG0194",1865,2061,1889,1606,818,821,1788,2182,1455,1828,2017,1889,782,1702,2058,1836,2163,2332,1398,1932
"COG0195",4899,5698,5000,4762,2269,1408,6002,5425,4100,4798,5495,5107,1457,4435,5568,4967,5775,5930,5299,4890
"COG0196",3126,3318,2828,2590,1220,821,3077,3324,2317,2981,3218,3104,827,2813,3343,3198,3661,3671,2365,3109
"COG0197",1410,1666,1679,1269,498,446,1795,1447,1385,1439,1723,1783,389,1360,1620,1547,1548,1571,1933,1678
"COG0198",807,906,874,732,313,252,841,892,828,1051,262,296,92,294,343,284,281,271,287,284
"COG0199",918,986,921,577,373,285,966,999,628,868,1016,1092,323,768,1074,930,1094,1029,924,1097
"COG0200",1378,1651,1475,1355,638,450,1934,1485,1393,1406,1633,1662,491,1378,1684,1448,1518,1666,1866,1492
"COG0201",4493,5600,5277,4216,1848,1503,5683,5015,4216,4691,5490,5405,1467,4472,5416,5160,4755,5367,6102,5069
"COG0202",3632,4281,3917,3631,1864,1515,4146,3914,3266,3466,4061,4630,1374,3500,4024,3766,3887,4245,4024,4098
"COG0203",1291,1453,1262,1255,626,437,1395,1555,1053,1227,451,456,145,385,489,401,447,537,414,436
"COG0204",5232,6554,6555,5204,3495,3402,4865,6316,5119,5973,6641,6843,2937,5518,6580,6561,5145,7057,6336,6458
"COG0205",1986,2279,2140,2336,538,649,2004,2650,2289,1616,2117,2299,460,1704,2419,1932,1734,2481,2864,2401
"COG0206",4274,5597,5492,4151,1997,1567,6182,4743,3889,4227,5735,5125,1448,4317,4967,5077,4518,5548,6564,4899
"COG0207",1780,1838,2069,804,5314,8248,1188,1811,1369,1544,1650,2465,7026,1342,1978,1858,1428,1934,1724,2148
"COG0208",10747,4696,7905,2931,7806,41826,4311,7845,2767,2113,2291,1940,12671,885,1687,1198,1747,1415,1167,1364
"COG0209",26628,13936,20192,9966,37805,97675,15931,20395,10775,7158,18231,16011,84914,10342,15574,10837,14420,13062,14005,11514
"COG0210",13520,9934,8954,10534,104582,63439,9397,10790,10247,9924,9114,9278,62921,9547,8938,8683,10014,9807,8314,8862
"COG0211",888,1020,930,756,302,294,1052,960,621,874,1004,999,267,756,987,934,1004,1074,1101,920
"COG0212",1415,1550,1328,1298,865,543,1470,1527,1563,952,1684,1282,519,1143,1814,1487,1626,1846,1289,1200
"COG0213",519,722,989,1557,1219,318,626,570,1385,924,812,972,198,901,873,1024,364,919,967,1011
"COG0214",395,664,803,722,118,140,1491,459,694,227,738,715,66,1147,693,579,212,875,1552,658
"COG0215",5482,5808,5411,4033,1952,1401,6436,5820,4359,4986,5565,5409,1337,5531,5455,5214,5630,6060,5824,5110
