"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG0075",1806,3365,3629,3955,4194,3806,1609,1165,3742,4363,2696,3716,2874,3851,2793,2742,4732,3228,2703,3628
"COG0076",2147,1324,2268,2267,2218,1979,760,2345,1465,2096,1388,1861,789,1599,1714,862,1916,2129,1500,1751
"COG0077",1335,3610,2027,2949,2589,2787,3204,1265,2405,2761,3395,2857,3674,3489,2784,3608,2782,2345,2866,3312
"COG0078",385,993,677,788,1024,893,855,445,1052,1122,3010,3088,2971,2840,2362,3140,3622,2978,2568,2783
"COG0079",3637,6165,4763,6322,5187,5720,4732,3201,4820,5584,1682,1860,1610,1984,1515,1753,1779,2008,1464,2018
"COG0080",666,1482,956,1452,1439,1492,1649,551,1521,1521,1475,1512,1616,1505,1423,1765,1631,1344,1464,1578
"COG0081",1051,2756,1581,2547,2407,2305,2885,1034,2639,2647,2753,2561,2706,2636,2381,2913,2589,2255,2508,2705
"COG0082",1632,4431,2102,4091,2903,3354,4947,1430,3858,3236,4160,3707,4179,4577,3276,4513,3410,2909,4187,4485
"COG0083",528,867,837,1053,1390,1119,225,65,962,1059,238,282,232,312,140,212,474,167,222,333
"COG0084",1550,2846,2626,2455,2672,2716,2958,1109,2242,2719,2746,2829,2915,2702,2669,2935,2502,2422,2593,2727
"COG0085",7914,15643,7914,13165,12054,12701,16704,5718,13335,13257,14438,13438,16198,15158,18330,16634,12870,12176,14167,14274
"COG0086",9383,17770,7735,15951,10346,13478,17546,5924,13835,12408,16158,13793,16753,17655,18207,17980,11441,12715,16480,17143
"COG0087",1019,2714,1488,2588,2464,2408,2901,1042,2768,2618,2889,2583,2620,2667,2427,2779,2790,2205,2509,2622
"COG0088",916,2264,1277,2229,2036,2181,2543,789,2358,2173,2411,2181,2352,2229,2027,2276,2334,1822,2194,2385
"COG0089",433,941,529,882,928,928,1251,291,910,949,1060,1000,964,943,1003,911,946,855,945,973
"COG0090",1289,3417,1703,3312,2621,2948,2952,1056,2816,2914,3142,3038,3267,3560,2784,3455,2908,2528,3137,3587
"COG0091",541,1419,732,1320,1279,1187,1570,443,1292,1305,1494,1314,1401,1367,1260,1472,1314,1092,1396,1392
"COG0092",1085,2616,1374,2551,2146,2339,2957,900,2580,2375,2803,2464,2742,2735,2507,2849,2317,2161,2684,2764
"COG0093",165,441,255,459,400,404,488,139,420,441,1345,1272,1366,1411,1268,1523,1213,988,1397,1370
"COG0094",911,2132,1220,2012,1903,2014,2404,724,1958,1984,2115,2039,2111,2109,2083,2247,2035,1812,2123,2142
"COG0095",217,513,240,845,664,580,41,333,406,756,280,582,242,580,157,351,774,1197,235,612
"COG0096",655,1618,846,1478,1270,1311,1645,481,1425,1418,1440,1457,1472,1585,1385,1546,1322,1288,1504,1636
"COG0097",874,2237,1181,2074,1595,1860,2287,740,1876,1784,698,618,698,716,652,755,594,575,723,747
"COG0098",780,1968,1122,1860,1718,1766,2109,781,2047,1763,2070,1884,2086,1983,1742,2151,1930,1609,1996,2071
"COG0099",619,1537,834,1458,1484,1372,1597,576,1528,1547,1560,1561,1478,1562,1426,1505,1582,1286,1502,1417
"COG0100",629,1485,863,1314,1405,1419,1649,556,1395,1496,1492,1489,1559,1391,1413,1538,1502,1278,1441,1473
"COG0101",1102,2936,1484,2657,1750,2319,3250,979,2587,1973,3070,2357,3019,3055,2714,3122,1889,2165,2927,2948
"COG0102",791,1819,994,1592,1552,1569,2030,624,1625,1686,1892,1749,1704,1690,1659,1931,1635,1435,1749,1799
"COG0103",684,1496,757,1460,1299,1276,1717,596,1361,1415,1462,1490,1533,1652,1418,1556,1326,1300,1484,1579
"COG0104",3925,5209,2730,4625,4004,4275,6181,2193,4689,4534,5310,4737,5157,5384,4244,5446,4498,4187,4906,5274
"COG0105",197,543,281,538,454,477,529,202,464,464,1571,1515,1545,1569,1361,1682,1420,1575,1517,1558
"COG0106",843,2379,1151,2256,1640,1766,1883,959,1675,1871,1963,1852,2290,2262,1672,2319,1822,1813,1522,2270
"COG0107",1141,3059,1489,2620,2086,2249,2799,824,2179,2371,2517,2499,2966,2873,1970,3255,2310,2547,2166,2889
"COG0108",1908,4155,2021,4123,2449,3124,4475,1885,3242,2889,3820,3157,4011,4356,3099,4355,2683,2646,3692,4339
"COG0109",1636,4136,2605,3929,3680,3594,3745,1107,3860,3852,3895,4082,3610,4231,3120,3502,3997,2892,3844,4401
"COG0110",1460,1210,1616,1252,2185,1619,1649,1436,1143,1816,1216,1656,1742,1171,1391,1493,2004,1491,1311,1258
"COG0111",5242,8934,7349,8314,8408,7851,7786,5967,12027,9776,8794,9143,9370,9106,8647,9043,9583,11271,7858,8290
"COG0112",2636,5460,3626,4948,4418,4949,5162,2196,4816,4641,5099,4727,5035,5350,4674,5226,4751,4095,5267,5597
"COG0113",1239,4014,1799,3605,2316,2921,3244,1303,2298,2461,2963,2816,3559,4078,2736,3722,2430,2208,3398,3889
"COG0114",1910,5759,2492,4593,2840,3714,6156,1933,4065,3394,5037,4051,4659,5189,3460,5447,3129,3175,5591,5361
"COG0115",2916,7370,5211,7155,6899,6712,7372,4169,7596,7444,7978,7387,7459,7964,7822,7671,7604,6355,7434,7712
"COG0116",844,1168,1628,1919,718,1298,190,1235,580,281,615,595,834,1398,1125,874,359,456,989,1376
"COG0117",1183,3066,1499,2791,1582,2104,3745,953,2743,1953,3094,2421,3355,3173,2763,3192,1626,2350,3019,3123
"COG0118",904,2417,1154,2056,1560,1722,2225,751,1728,1763,1902,1912,2522,2283,1612,2438,1716,2106,1652,2162
"COG0119",5048,10530,5902,8640,8577,8289,10936,5222,9276,9561,10324,9460,9981,10339,8766,10932,9875,9368,9178,9908
"COG0120",519,1020,967,1152,1366,1161,747,697,967,1297,1027,1240,846,1190,1140,853,1276,574,1187,1125
"COG0121",233,40,612,99,306,273,106,177,177,190,66,187,69,49,115,55,146,261,146,67
"COG0122",880,2007,1953,1614,2527,2112,2902,918,2379,2785,2384,2403,2068,1790,1652,2105,2859,1957,2031,1879
"COG0123",1789,3450,2982,2893,2435,2760,3886,1687,2748,2350,3382,3070,3952,3514,3244,3696,2286,2599,3690,3597
"COG0124",1883,5373,2820,4788,4202,5024,5729,1697,5179,4542,5076,4717,4869,5386,4241,5107,4832,4194,5036,5489
"COG0125",854,1882,1210,1683,1943,1907,2623,740,2379,2102,2387,2183,1678,2001,1335,1879,2230,2018,2091,1894
"COG0126",1688,4882,2398,4590,3953,4304,5131,1712,4181,4213,4666,4355,4641,4916,3888,4700,4295,3826,4475,4820
"COG0127",1158,2902,1320,2963,1869,2200,2795,835,2435,2020,2496,2245,2447,2898,1916,2736,2097,2050,2427,2827
"COG0128",1903,4998,2363,4313,3831,3782,5515,1671,4138,3952,4754,4368,5206,5018,4061,5318,4135,3608,4484,4880
"COG0129",3162,8083,5876,7695,6325,6571,6637,5525,7358,6456,7392,6704,8725,8732,7767,8160,6966,6394,6667,8037
"COG0130",951,2019,1576,2167,2281,2334,1859,1229,2381,2315,2325,2319,2297,2259,2286,2209,2365,1672,2333,2178
"COG0131",263,730,450,765,604,605,547,324,510,593,1811,1836,2194,2270,1820,2253,1923,1549,1515,2011
"COG0132",384,640,668,1004,1035,844,131,308,390,802,372,715,307,688,417,414,864,366,342,672
"COG0133",1470,4668,2129,4103,3237,3376,3832,1587,3456,3309,3675,3462,4570,4447,2952,4495,3514,3082,3340,4253
"COG0134",1004,2926,1840,2893,2190,2413,2447,948,2031,2302,2253,2301,2729,2995,1842,2631,2420,2065,2006,2718
"COG0135",281,690,459,642,406,508,663,270,514,431,1683,1530,2122,1964,1648,1913,1341,1474,1526,1863
"COG0136",1785,4558,2714,4354,3594,3834,3951,1587,3485,3697,4014,3886,4295,4643,3583,4272,3751,3208,3894,4443
"COG0137",1583,4159,2338,3575,3393,3390,3457,1657,3205,3697,3439,3711,4205,3974,3057,4522,3671,3603,2917,3893
"COG0138",1108,2041,1000,1923,1277,1505,2126,886,1711,1555,6063,5222,5916,5927,5042,6237,4302,4909,6509,6068
"COG0139",626,1767,843,1567,1117,1379,1338,587,1287,1125,1247,1144,1530,1658,1109,1608,1233,1116,1069,1638
"COG0140",438,1088,550,1204,532,851,637,365,686,438,707,503,1043,1132,787,993,511,560,611,1054
"COG0141",2136,6070,2816,4845,4090,4318,5981,1704,4484,5062,5474,5477,6604,5851,5593,6470,4706,4282,4706,5576
"COG0142",2700,7824,4259,7417,6356,6432,7305,2777,7412,7015,7522,7158,7370,7698,6659,7349,7216,5867,7329,7672
"COG0143",2357,6191,3398,5542,5468,5488,6888,2459,5488,5941,5920,5995,5846,6143,5354,5971,5849,5170,5906,5887
"COG0144",1081,2376,2064,3571,1902,2312,1531,2526,2651,1911,2188,2063,2279,2932,2879,1872,1673,2058,2410,2732
"COG0145",1308,2112,5952,2442,5895,3460,1322,3184,9322,7561,3271,5876,2630,2505,4757,2235,7312,9589,2070,1982
"COG0146",1209,1787,4612,1980,4770,2897,1075,2621,8132,5890,2577,4669,1933,2011,3472,1807,6172,7414,1630,1545
"COG0147",3123,8377,4400,7994,5490,6400,7525,3596,6122,5990,6780,6932,8034,8174,6282,7969,5722,6140,6746,7830
"COG0148",1968,5284,2728,4640,4469,4086,5946,1944,4516,4910,5001,4928,4692,5183,4071,5092,4891,4242,5002,5023
"COG0149",1021,2707,1454,2382,2063,2473,3169,1023,2344,2283,2788,2461,2680,2705,2487,2595,2237,2185,2563,2688
"COG0150",7931,4028,2169,3742,3305,3639,3945,4115,3599,3824,3953,4044,3739,3904,3405,3841,3629,3319,5548,4077
"COG0151",1705,5090,2804,4654,4368,4124,5408,1596,4345,5051,4766,4897,5123,5136,4218,5213,4712,4043,4860,4849
"COG0152",3298,3162,1683,2665,2659,2900,2963,1855,2945,3118,2991,3170,2969,3080,2713,3010,2897,2932,3520,2805
"COG0153",287,674,964,566,853,726,969,84,861,932,1031,1051,906,715,892,953,771,1296,1252,652
"COG0154",4140,12844,11975,10873,12728,11973,12255,7389,17891,14201,11328,11438,12061,12692,9131,12197,16237,10751,10078,12022
"COG0155",1854,2452,2469,3728,3003,2822,161,2359,1847,3148,1385,2965,1387,2759,1939,1220,2695,3258,1013,2313
"COG0156",1509,3194,3034,3498,4046,3170,2639,2542,3069,3760,2916,3880,3418,3173,4127,2730,3405,3620,3567,3074
"COG0157",904,2504,1461,2517,1899,2205,1861,1358,2192,2020,2211,2071,1926,2299,1797,2165,2054,1797,2074,2497
"COG0158",361,323,957,458,522,760,182,356,511,229,328,322,523,269,670,248,304,429,596,254
"COG0159",1000,2827,1398,2454,1908,2043,2418,1001,2265,2102,2393,2325,2828,2746,1936,2787,2107,1965,2134,2580
"COG0160",1259,1718,2444,1576,3851,2333,2987,2936,3057,4846,3059,3802,1455,1695,2909,1679,4075,3897,3246,1947
"COG0161",2475,5981,4500,5913,6835,5998,5101,4494,6463,7795,6009,7182,5677,6140,6168,5958,7450,7070,5614,6235
"COG0162",1696,4913,2590,4263,3939,4114,5357,1751,4248,4378,4514,4401,4853,4657,4004,4792,4523,3849,4465,4652
"COG0163",415,176,730,238,920,585,260,490,835,926,446,767,113,89,262,116,888,1017,386,113
"COG0164",1029,2406,1153,2075,1999,2180,2783,720,2224,2420,2357,2438,2465,2233,2370,2496,2316,1968,2281,2217
"COG0165",1802,4866,2763,4057,4149,3916,3811,1683,3799,4553,4204,4298,4774,4606,3622,5188,4793,4123,3473,4415
"COG0166",1870,4958,2865,5112,3890,4257,5097,2002,3907,3800,4509,4082,4981,5149,3856,4820,4022,3913,4045,4966
"COG0167",2033,4211,2400,4146,3598,3645,4273,1972,3930,4430,4168,4414,4137,4208,3762,4130,4109,4427,3988,4307
"COG0168",2733,6958,4012,6052,4652,4855,7667,3553,5217,4910,6337,5532,6598,6766,5368,6289,4666,5164,6393,6622
"COG0169",1511,3278,1818,3113,2774,2720,3510,1861,2773,2850,3238,3038,3456,3311,2814,3534,3066,2558,2905,3221
"COG0170",228,454,153,637,401,421,391,0,349,595,377,465,197,521,126,398,514,993,358,555
"COG0171",6402,4976,2426,4492,3073,4039,4796,3951,4104,3188,4355,3559,3750,4549,3380,4266,3361,3237,4510,4980
"COG0172",2018,5147,2651,4366,4039,4435,5558,1786,4357,4610,5164,4714,4786,4929,4113,4952,4682,3948,4651,4945
"COG0173",2241,7257,3107,6811,3721,5103,6500,2281,5121,4574,6035,5262,6540,7195,5492,7149,4278,5301,5955,6956
"COG0174",1915,3163,2259,3039,3597,2938,3790,1777,3308,4191,11202,12009,10415,10553,9981,11651,13002,11064,10651,10134
"COG0175",3973,1145,2385,1606,2237,1848,606,2487,1206,1875,1084,1891,1518,1236,1330,1160,1727,2380,1159,1274
"COG0176",14536,3393,1556,3436,1901,3728,2471,7164,2344,1735,2611,2254,2478,3029,1869,2504,1878,1997,4151,4301
"COG0177",1404,2997,1567,2479,2224,2477,3182,1099,2542,2363,2712,2516,2765,2837,2206,2922,2640,2094,2622,2857
"COG0178",4432,12277,7103,10273,8493,9870,13052,5067,10578,9799,4006,3505,4029,4207,3516,4088,3040,3382,4109,3858
"COG0179",1358,3551,3670,3091,4825,3576,3350,2825,5177,5047,3970,4032,3727,3446,4323,3848,5386,3327,3544,3205
"COG0180",1766,4331,2541,4106,3629,3722,4144,1529,3910,3898,1361,1402,1438,1409,1132,1437,1366,1158,1428,1446
"COG0181",1375,4078,1755,3588,2410,3003,3805,1203,2458,2372,3205,3073,4287,4016,3014,3984,2542,2195,3680,4059
"COG0182",877,1603,984,1152,2280,1635,1778,415,1696,2476,512,697,422,491,297,500,869,736,464,481
"COG0183",3631,8337,12621,7947,11844,9299,10277,12784,13047,11573,10928,10790,8699,8269,10564,8425,12326,11949,9861,8220
"COG0184",407,1012,624,914,1203,1098,1138,379,1186,1209,1067,1173,1089,922,1066,1035,1338,929,1085,943
"COG0185",393,1078,577,1054,916,1007,1221,292,1124,1026,1091,1037,986,1063,974,1033,1041,863,1088,1075
"COG0186",434,880,567,819,873,778,967,259,818,825,907,822,919,783,877,906,836,657,878,878
"COG0187",5823,12248,7423,10519,8277,9656,13141,6072,10083,9619,12279,10609,13207,12080,15810,12385,8407,9806,11901,11495
"COG0188",6687,15079,8230,13866,9018,11644,14673,6625,11243,10545,14174,11920,14546,15632,16808,14985,9075,10596,13718,14979
"COG0189",6564,3770,3824,4113,4009,4344,3545,7329,2872,3086,1262,1113,1404,1353,1139,1451,1192,705,1259,1291
"COG0190",1341,3671,2044,3113,3343,3209,3544,1203,3255,3684,3728,3533,3789,3694,3076,3688,3507,3033,3462,3632
"COG0191",614,1454,550,2408,761,1417,667,866,958,717,1098,957,1777,2165,1612,1584,549,1334,1064,1624
"COG0192",2425,4948,2538,4285,4086,3949,5206,1786,4370,4546,4868,4672,4962,4892,4303,5178,4507,4046,4690,4973
"COG0193",841,2264,1043,1879,1347,1767,2423,1116,1655,1644,2230,1844,2290,2175,1998,2376,1499,1881,1923,2173
"COG0194",1129,2102,1226,1861,1237,1662,2365,769,1517,1381,1881,1724,2193,1953,1973,2261,1343,1614,2037,1906
"COG0195",2174,5805,2755,5215,3758,4350,6055,2150,4362,4254,5459,4724,6131,5988,4866,6527,4204,4590,4906,5490
"COG0196",1317,3385,1814,3145,2178,2476,3343,1241,2729,2469,3205,2762,3601,3338,3044,3392,2365,2622,2876,3374
"COG0197",658,1457,897,1455,1456,1435,1738,462,1489,1519,1623,1578,1623,1491,1485,1787,1569,1232,1570,1532
"COG0198",363,805,542,902,895,878,840,333,907,968,865,927,775,842,864,801,956,697,891,804
"COG0199",491,1008,447,998,522,689,1048,337,683,597,910,683,1087,969,966,1101,572,546,935,988
"COG0200",663,1475,867,1406,1504,1367,1733,662,1611,1520,1712,1557,1729,1484,1506,1636,1627,1405,1527,1466
"COG0201",2127,5265,2685,4714,4010,4416,5656,1865,4713,4702,5335,4746,5257,5197,4624,5459,4517,4162,5288,5173
"COG0202",2191,3941,2212,3494,3116,3425,3856,1777,3550,3405,3827,3658,4127,3833,4222,4313,3439,3596,3957,3923
"COG0203",596,1457,832,1229,1007,1148,1566,679,1058,1112,1369,1164,1630,1391,1548,1570,1068,1195,1245,1438
"COG0204",2947,5223,4913,4975,4549,4805,7709,4125,5466,4813,6523,5374,5450,5401,5749,5639,4295,5052,6638,6077
"COG0205",677,2168,1618,1549,1868,1781,2639,1254,1893,2321,2487,2276,2494,2301,2470,2265,1741,2392,2231,2113
"COG0206",2022,5319,2873,4333,4302,4611,5761,1796,5405,4710,5213,4739,5117,5248,4007,5354,4865,3984,5656,5076
"COG0207",10101,1380,1103,1291,1057,1433,1583,4350,1532,1174,1569,1503,1876,1422,3834,1619,850,800,2139,1218
"COG0208",33849,5061,1560,4327,1693,5831,4270,14270,2641,2357,4101,3794,4538,4223,8021,4905,1604,2988,7920,6103
"COG0209",95834,14091,6557,11981,9818,17230,14589,49965,12608,11725,13545,13696,12925,12445,20690,14116,11220,10197,20472,16118
"COG0210",48830,9799,9569,10971,8885,11479,10596,49576,8852,9713,9341,9627,9186,10115,8907,10447,8656,10477,8809,10163
"COG0211",432,1031,555,859,612,823,1047,340,805,698,1003,786,1038,903,890,1104,726,754,879,875
"COG0212",626,1645,1065,1232,1486,1292,1848,791,1226,1616,1698,1682,1940,1486,1613,1857,1588,1303,1377,1570
"COG0213",191,581,706,563,996,672,812,1492,1180,1261,327,416,202,174,241,140,331,484,350,187
"COG0214",192,392,437,238,748,514,917,1,1350,947,959,742,196,314,295,320,1038,733,751,492
"COG0215",1999,5998,2918,5827,4501,5371,6025,1942,5668,4802,5467,4777,5128,6117,4480,5360,4958,4010,5452,5986
