"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0038",632,1239,2314,2105,1567,635,1680,912,1089,1667,2187,1412,1306,1026,2661,492,742,1632,1295,595
"COG0039",4390,3929,1385,3364,3275,538,3262,3568,4224,3383,3045,3314,3615,3667,1617,4397,3520,3559,3706,4551
"COG0040",2218,2183,926,2048,1902,654,1477,1777,2245,1852,631,624,584,678,369,757,818,627,559,577
"COG0041",2092,1940,666,1828,1718,398,1548,1786,1835,1767,1638,1702,1687,1696,755,1874,2106,1852,1813,1940
"COG0042",4113,4438,3220,5100,4377,2484,3052,3969,3998,2842,2938,4109,3794,3853,3361,3673,3827,3747,4199,4005
"COG0043",78,97,487,126,329,237,1122,474,1032,1235,4168,822,1765,915,1536,2389,289,3225,554,941
"COG0044",7759,7320,3345,6142,6392,1654,7267,6628,7482,7527,6399,6617,6520,6969,2710,7806,7898,7152,6680,7132
"COG0045",6372,6187,1906,4478,4642,1138,4971,4920,5572,5096,1582,1621,1642,1733,722,2151,2103,1739,1884,2196
"COG0046",9182,9320,4273,9425,8243,3211,8260,9079,8433,8100,8088,8505,7885,8488,4549,9175,9824,9237,9017,9698
"COG0047",4239,4739,2886,4420,3583,3084,4101,4181,3764,3872,4213,4137,3443,3955,3281,4250,4849,4356,4764,5054
"COG0048",511,488,212,471,429,99,434,502,547,465,1324,1295,1457,1341,670,1604,1508,1490,1370,1518
"COG0049",1753,1717,633,1657,1600,421,1647,1748,1908,1940,1780,1660,1872,1593,797,1951,1846,1828,1841,1854
"COG0050",4837,4561,2840,4557,4380,1852,4452,4729,4430,4009,3543,4931,4087,4417,3273,4572,4539,4300,4934,4958
"COG0051",1226,1136,542,1079,1098,332,1001,1089,1124,1020,951,1231,1100,1084,605,1174,1245,1080,1219,1191
"COG0052",2952,3033,1218,3063,2640,779,2608,2796,3188,2890,2550,2922,2780,2754,1493,3171,3003,2887,2894,3272
"COG0053",420,199,1610,242,544,900,1812,475,544,1423,1584,731,568,470,1327,451,381,1508,277,333
"COG0054",1511,1474,631,1721,1463,407,1120,1348,1348,1147,1138,1478,1327,1307,721,1500,1711,1224,1474,1501
"COG0055",6632,6131,2009,5722,5379,1084,4094,5476,5821,3910,3696,5725,5226,5612,2386,5859,6619,5013,6173,6583
"COG0056",7474,6730,2385,6667,6011,1397,4508,6194,6344,4461,3932,6582,5702,6268,2823,6406,7472,5308,6912,7061
"COG0057",5687,4987,3417,5021,5146,3217,3679,5395,4986,3958,4427,5910,4937,5171,5106,5119,5142,4693,5397,4879
"COG0058",954,956,2744,2355,2841,6064,953,1086,781,840,1020,2116,4789,2085,502,437,1120,1261,1637,592
"COG0059",4155,3909,1500,3756,3513,946,2694,3470,3737,3325,3116,3665,3221,3495,1969,4020,3880,3305,3908,3829
"COG0060",3816,3875,1400,3766,3633,816,3090,3543,3900,3509,9574,11184,11139,10779,4443,12551,12294,10822,11438,12356
"COG0061",3300,3373,1160,3875,3204,735,2777,2954,3523,3448,3422,3350,2983,2909,1313,3630,3251,3533,3347,3211
"COG0062",1021,1150,1888,1953,1418,1294,3095,1124,2032,3464,3137,1356,1874,1134,1937,1739,1242,2735,1266,1255
"COG0063",1493,1570,1936,2414,1786,1402,3392,1502,2356,3839,3487,1974,2199,1410,2019,2202,1708,3164,1804,1863
"COG0064",5854,5193,2053,5942,5015,1033,3593,4309,4624,4231,3598,5122,4324,4883,1908,5114,5933,4334,5383,5220
"COG0065",6825,5954,2077,6068,5789,1149,4507,5582,6525,5184,4699,5845,5641,6300,2045,6779,6500,5320,5969,5750
"COG0066",2896,2478,1056,2663,2817,628,2233,2543,2935,2365,2050,2683,2917,2996,948,3075,2384,2460,2627,2607
"COG0067",15174,13508,5548,13795,12953,4354,8000,10726,10685,7690,7169,13825,9501,13874,5295,12234,15062,9491,12397,11728
"COG0068",26,98,361,17,31,71,44,46,25,110,122,37,31,27,329,3,42,149,45,19
"COG0069",20311,18993,8859,18066,16795,5365,12172,15587,14832,12140,11505,17646,13280,17954,8430,16170,19469,14069,17305,16020
"COG0070",14114,12382,5557,12224,11352,4237,6580,10264,10163,6385,5995,12248,9191,12000,5319,11695,13485,8102,11247,10532
"COG0071",3133,2319,7470,2046,5958,17162,1466,4514,1889,1918,1873,4179,6763,5017,3196,2458,2833,2664,3351,2401
"COG0072",9282,8752,3432,9461,8280,2111,5985,7805,8767,6540,5865,8868,7789,8414,3636,9012,9549,7208,8238,8963
"COG0073",6839,6484,4845,6709,6550,3689,5430,6952,6756,5481,5310,7250,6231,6446,4223,6835,7180,6199,6764,7613
"COG0074",4572,4290,1333,3177,3432,811,4310,3708,4213,4823,4295,3526,3626,3655,1516,4493,3689,4031,4156,4678
"COG0075",1913,3002,1051,4030,3187,185,4617,2519,2944,4687,4174,2805,2228,2722,1181,2567,2028,3613,3408,2227
"COG0076",702,1048,1605,1995,1421,1271,2611,1255,1482,1784,2171,1416,1567,842,1669,948,962,1850,1233,962
"COG0077",3851,3607,1503,3622,3120,892,2276,3156,3175,2676,2507,3464,2757,3261,1486,3572,3263,2875,3328,3469
"COG0078",3026,2914,1434,2724,2797,866,2907,2670,3163,3363,3076,2716,2687,2968,1446,3302,2833,3082,2331,2773
"COG0079",5462,5139,3652,6984,5403,2789,5049,4710,5399,5516,5015,5254,4645,5195,2630,5484,5820,5405,4755,4340
"COG0080",1605,1495,606,1497,1452,417,1379,1534,1579,1546,1477,1490,1404,1442,720,1621,1672,1582,1521,1657
"COG0081",2680,2561,1116,2788,2523,667,2419,2452,2668,2442,2449,2767,2624,2394,1267,2901,2884,2608,2486,2672
"COG0082",4825,4506,1469,4498,4271,896,2996,3898,4263,3246,2970,4176,4203,4388,1655,4671,4918,3606,4662,4595
"COG0083",323,555,57,855,722,24,851,525,778,1259,1296,738,514,385,152,933,384,866,658,432
"COG0084",2970,3145,1699,2844,2624,1788,2494,2592,2745,2497,2766,2764,2454,2560,1425,2903,3119,2794,2787,2984
"COG0085",16917,15018,6329,13806,14406,3290,11480,19437,15039,12742,11934,14948,13640,14617,6884,16492,16997,13517,15108,15729
"COG0086",5960,5473,2077,5439,5486,1380,3906,6977,5456,3775,10633,16811,15951,15703,6764,16643,17641,13841,17026,16393
"COG0087",2735,2604,975,2670,2541,480,2340,2607,2924,2562,2385,2542,2635,2375,1183,2930,2731,2742,2467,2743
"COG0088",2359,2324,888,2454,2239,469,2086,2171,2502,2161,2070,2314,2236,2187,955,2649,2149,2277,2195,2289
"COG0089",1066,934,341,1052,968,243,903,1000,1064,932,876,949,1027,945,445,1070,1262,991,956,1045
"COG0090",3512,3181,1165,3470,3017,612,2474,3010,3404,2970,2675,3319,2993,2931,1349,3487,2898,3093,3133,3361
"COG0091",458,440,156,465,441,80,425,523,491,416,1252,1391,1410,1276,624,1535,1509,1382,1393,1445
"COG0092",2803,2589,929,2775,2570,540,2152,2733,2863,2360,719,935,840,794,406,960,920,828,914,935
"COG0093",489,441,151,468,421,106,367,440,504,427,1126,1271,1320,1183,549,1477,1432,1285,1404,1399
"COG0094",2205,2182,751,2098,1995,490,1945,2125,2266,2024,1834,2089,2030,1940,954,2323,1872,2043,2098,2272
"COG0095",209,341,84,708,496,321,480,198,269,785,211,162,48,72,24,33,94,204,114,36
"COG0096",1562,1403,531,1527,1338,443,1301,1416,1619,1370,1268,1552,1399,1378,581,1608,1686,1488,1497,1533
"COG0097",2148,2003,738,2203,2031,442,1696,1928,2102,1693,1590,2239,2132,1930,915,2254,1812,1899,2040,2231
"COG0098",2086,2084,700,1880,1893,321,1636,2025,2090,1755,1661,1841,1785,1767,853,2188,1858,1917,2044,2032
"COG0099",1550,1403,568,1461,1376,322,1320,1379,1686,1516,1487,1482,1448,1307,734,1657,1570,1623,1349,1555
"COG0100",1518,1512,542,1341,1340,259,1191,1490,1606,1415,1390,1425,1371,1386,632,1588,1603,1515,1516,1590
"COG0101",3208,3014,1086,3126,3056,828,1984,2822,2890,1878,608,1016,944,1067,435,1033,1065,803,1010,1064
"COG0102",1920,1816,706,1758,1830,436,1515,1787,1813,1592,1630,1699,1741,1686,801,1931,1949,1679,1773,1954
"COG0103",1665,1650,553,1542,1392,372,1258,1525,1675,1342,1277,1496,1593,1443,820,1567,1682,1487,1640,1600
"COG0104",5887,5123,2626,5266,5042,2333,4126,5250,5279,4432,3856,5248,5210,4954,2036,5505,5739,4630,5233,5779
"COG0105",1609,1473,655,1577,1382,414,1338,1367,1578,1441,1341,1468,1513,1396,843,1476,1678,1521,1647,1601
"COG0106",2339,2171,1028,2387,2009,623,1557,1784,2094,1781,1659,2158,1409,2079,1099,2060,2378,1857,1828,1780
"COG0107",3183,2801,1107,2861,2711,656,1704,2265,2852,2236,2039,2518,2149,2697,1235,2863,3067,2545,2466,2617
"COG0108",4242,4000,1887,4614,4034,1191,2629,3457,3607,2636,2468,4303,3300,3730,2273,3979,4550,3077,3921,4310
"COG0109",4326,3821,1185,4119,3837,800,3088,3580,4117,3785,3715,3872,3702,3571,1510,4528,3637,3944,3722,4079
"COG0110",1379,1332,1363,1213,1071,1065,1207,1100,1722,1947,2190,1181,1244,1206,2409,1699,1377,1634,1408,1643
"COG0111",9150,8546,6044,9165,8368,3227,10494,8556,9296,9281,8511,8644,7897,9242,6659,9702,8246,9402,8790,8937
"COG0112",5368,5220,2151,5268,4707,1275,4222,5309,4986,4747,4402,5081,4683,4743,2263,5325,5375,4761,5706,5284
"COG0113",3829,3810,1344,4018,3517,915,2098,3097,2996,2403,2310,3346,2797,3597,1473,3274,3662,2919,3685,3691
"COG0114",5637,5194,1879,5120,4701,1296,3242,4793,4714,3299,2784,4655,4926,4447,2306,5227,5804,3981,5340,5845
"COG0115",7741,8045,3254,7765,7101,1950,7568,7494,7629,7249,6717,7136,7314,6911,5526,7951,7263,7377,7810,8135
"COG0116",487,1061,1626,1527,1051,1756,612,992,483,466,710,1002,754,636,1863,298,612,607,1155,368
"COG0117",3462,3159,1264,3231,3377,826,1834,2977,2990,1740,1651,3381,2917,3248,1154,3268,3574,2364,3400,3677
"COG0118",2622,2222,922,2259,2119,500,1378,1703,2286,1734,526,739,574,771,375,813,796,670,589,679
"COG0119",11627,10566,5563,9826,9820,5667,8270,9877,10526,9314,8607,9938,9613,10274,5391,11427,10847,9426,9942,9782
"COG0120",801,808,809,1183,996,539,895,1006,966,1375,1314,1003,1012,946,779,839,812,1263,1200,933
"COG0121",33,67,286,15,95,704,142,63,131,244,315,80,168,64,202,101,48,156,48,41
"COG0122",2576,2097,1161,1995,1985,450,2545,1943,2337,2738,2678,1971,1743,2250,1189,2718,2278,2394,2016,2596
"COG0123",4377,4107,2225,3276,3853,743,2662,3424,3308,2385,2401,3649,3443,4425,1529,3257,3646,3065,3766,3826
"COG0124",5727,5243,1881,5432,5126,1098,4504,4611,5487,4870,4194,5286,5008,5225,2066,6078,5917,4586,4915,5639
"COG0125",2216,1795,803,2210,2040,478,2055,1695,2429,2102,1864,1895,2549,2002,807,2304,2074,2165,1991,2175
"COG0126",4949,4907,1823,5038,4447,882,3647,4364,4611,4222,3917,4830,4391,4390,2035,4979,5136,4433,4696,4902
"COG0127",2738,2622,885,3151,2771,812,2054,2327,2552,2041,1801,2598,2364,2359,883,2834,2473,2277,2480,2744
"COG0128",5341,5165,2053,5119,4519,1824,3567,4319,4906,4159,3830,4737,4300,4461,1935,5306,5291,4533,4697,5425
"COG0129",8206,8321,6741,8460,7832,4648,5950,7245,7282,6819,6333,8408,6328,8360,6321,7784,7476,6781,7795,6733
"COG0130",1806,2196,1274,2341,2159,814,2276,2145,2243,2352,2373,2306,2231,1974,1386,2268,1541,2305,2492,2389
"COG0131",2055,1835,853,2202,1931,592,1474,1683,1812,1845,1777,1951,1419,1864,1103,1834,1881,1773,1685,1577
"COG0132",292,354,465,802,577,597,499,325,463,806,1054,473,448,313,532,361,368,669,459,168
"COG0133",4427,4341,1761,4447,3532,1455,2909,3330,3883,3365,3204,3718,3006,3638,1959,4076,4509,3511,3915,3953
"COG0134",2789,2685,1099,3214,2588,712,2068,2191,2384,2298,2226,2676,1981,2540,1107,2584,2952,2318,2487,2441
"COG0135",1995,2177,864,2092,1840,597,1373,1646,1543,1357,1271,1972,1390,1923,934,1799,1826,1582,1749,1909
"COG0136",4808,4403,2113,5004,4474,1620,2907,3766,4218,3629,3534,4281,3779,4494,1932,4523,4259,3936,4119,3940
"COG0137",4300,3925,1711,4065,3734,1125,2923,3399,3772,3586,3363,3766,3154,3948,1863,3882,4196,3584,3388,3290
"COG0138",6309,6419,2285,6131,5778,2083,4749,5931,5738,4341,3788,5672,7103,5868,2424,5953,6677,5286,5920,6885
"COG0139",1603,1664,571,1820,1448,479,1063,1263,1322,1287,1137,1458,1152,1288,701,1396,1658,1213,1310,1264
"COG0140",810,954,438,1264,847,456,526,767,647,595,536,894,563,735,562,735,932,509,694,680
"COG0141",6869,6954,2070,5814,5805,1333,4225,5025,5571,4645,4053,5431,4728,6555,2047,5851,6658,5437,5570,5280
"COG0142",8035,7390,2712,7858,7374,2124,6536,6886,7709,7118,6360,7477,7062,7590,3258,8466,7402,7157,7552,8010
"COG0143",6190,5678,2736,6205,6023,1746,5411,5536,5968,5693,5582,6247,5504,5882,2899,6454,6687,5866,5988,6494
"COG0144",1290,2073,2752,3334,2482,1230,2184,2318,2403,1811,1928,2219,2858,1901,2546,1459,1419,2055,2153,1610
"COG0145",877,2351,3334,2740,2865,672,9645,2737,4394,7027,5777,2891,2470,3211,3774,2358,646,5887,2825,2036
"COG0146",692,1942,2961,2138,2162,645,7943,1910,3328,5774,4714,2447,1996,2310,2624,1422,458,4589,1962,1625
"COG0147",8370,7844,3731,8632,7755,2738,5300,6730,6963,5925,1870,2425,2247,2554,1496,2381,3074,2354,2490,2426
"COG0148",5255,5021,1857,4982,4748,1208,4108,4545,4971,4893,4337,4936,4690,4758,2046,5468,5341,4955,5118,5589
"COG0149",2914,2683,1123,2823,2663,731,2078,2494,2651,2228,1979,2682,2483,2525,1335,2898,2973,2534,2646,2870
"COG0150",4144,3910,2045,3836,3616,4178,3441,5449,3793,3594,3345,3465,6400,3508,1828,3997,4441,4120,4588,4009
"COG0151",5613,5392,1800,4907,4819,1252,4431,4715,5216,4698,4347,4589,4488,5026,1934,5308,5927,4981,5082,5518
"COG0152",3170,2891,1420,2886,2901,2551,2849,3285,3036,2809,2657,2742,4496,2792,1719,3294,3216,3138,2805,3090
"COG0153",721,874,68,409,717,38,994,898,961,769,808,696,982,749,118,1072,833,1049,895,1075
"COG0154",12521,12617,8733,13167,10572,2570,17325,10507,12095,15827,12851,11430,9472,12123,7003,12341,12753,11063,11953,13051
"COG0155",725,996,2892,3468,2042,1311,2402,1211,1575,2577,2895,1770,1000,1195,2577,986,1168,2897,1043,349
"COG0156",2104,3236,2796,3147,3308,1126,3005,3466,2951,3233,4156,3036,2911,2886,3335,2653,2533,3914,3469,3344
"COG0157",2389,2092,1187,2716,2206,657,1713,1978,2400,1947,1995,1991,2046,2199,2519,2356,2295,2109,1955,1736
"COG0158",134,365,688,305,301,842,347,342,417,367,511,322,422,366,475,337,99,314,384,287
"COG0159",2874,2865,1118,2918,2421,643,1965,2188,2464,2208,1861,2470,1987,2482,1214,2688,2738,2250,2389,2585
"COG0160",1545,2256,3433,1357,1936,2988,4841,2500,2862,4269,3832,2100,3159,2097,3237,2826,1856,3860,2945,3128
"COG0161",5838,6123,3747,6153,5592,2906,7553,5596,5888,6966,6786,5185,5150,6155,5505,5821,5656,7278,6476,5538
"COG0162",4990,4845,1858,4792,4509,1206,3765,4198,4635,4337,3903,4711,4249,4544,2103,5125,5141,4442,4655,4919
"COG0163",56,119,510,70,332,286,769,394,575,808,927,270,382,274,602,465,73,759,152,177
"COG0164",3004,2320,788,2241,2463,589,2021,2689,2500,2330,2087,2343,2379,2512,894,2785,2623,2492,2473,2605
"COG0165",5085,4907,2258,4788,4458,1211,4026,3875,4347,4700,4188,4303,3669,4742,1916,4671,5214,4269,3791,3797
"COG0166",4761,4880,2450,5400,4637,1601,3523,4101,4478,3990,3841,4468,3863,4199,2449,4621,5059,3985,4524,4921
"COG0167",4328,4285,2117,4659,4089,1392,3712,3807,4134,4057,3617,4063,3747,4232,2495,4251,4465,4494,4071,4753
"COG0168",7688,6890,4036,6889,6326,1869,4733,6020,6148,4730,4506,6186,6207,6718,3507,6696,7988,5656,6483,6771
"COG0169",1194,1114,482,1207,1049,360,895,1021,1118,1029,2709,3492,2896,3272,1406,3565,3611,3104,3379,3648
"COG0170",245,255,1,633,536,0,692,309,401,528,408,447,597,321,0,428,344,521,361,330
"COG0171",4420,3959,3998,4875,4871,4117,3233,4407,4035,3274,3029,4888,5455,4652,2966,4541,5035,3558,4198,4103
"COG0172",5226,4718,1867,5328,4722,949,4118,4748,4912,4489,4221,4696,4428,4573,2156,5349,5622,4704,4701,5424
"COG0173",7145,6790,2554,7446,6286,1689,4522,5920,5739,4283,3834,6863,5699,6353,2825,6133,7203,5115,6703,6763
"COG0174",12600,10897,4880,9534,10492,6559,11850,10749,11146,12416,10786,9693,9854,11773,6893,11973,11661,12164,10792,11139
"COG0175",743,1482,2718,1465,1250,3119,1349,1174,1040,1583,2282,1195,953,1025,2836,823,792,1840,1411,835
"COG0176",3283,2720,6754,2817,5819,23356,1589,4217,2198,1848,590,1424,2114,1586,1115,892,1023,790,1200,726
"COG0177",3042,2896,1193,2723,2625,610,2248,2409,2758,2507,2246,2666,2528,2560,1249,3039,2949,2488,2728,3077
"COG0178",12090,11436,5587,11521,10967,2995,9914,11335,11578,9410,8402,11827,11256,10901,5630,12548,12411,10537,12439,13648
"COG0179",3651,3639,4123,3111,3104,1653,5297,3903,4174,5364,4889,3070,3440,3616,3247,4468,3200,4025,3286,3445
"COG0180",4532,4171,1779,4416,3997,1771,3402,3842,4444,3911,3660,4244,3932,3990,1730,4500,4260,4072,4205,4535
"COG0181",4167,4053,1299,4187,3565,782,1958,3484,3252,2368,2440,3655,2856,3744,1372,3576,3970,3019,3716,4346
"COG0182",2087,1309,533,1406,1706,585,1850,1194,2251,2512,2231,1459,1655,1934,241,2085,2124,2128,1301,1373
"COG0183",8617,9192,12686,7645,7513,7338,12763,9641,10570,12588,11888,8496,9772,9128,18991,10823,8185,11092,9161,10429
"COG0184",1022,1018,451,1081,950,319,1011,996,1209,1261,1191,1037,1042,1030,570,1068,1140,1221,960,1055
"COG0185",1141,952,286,1102,1054,189,832,999,1177,1039,328,325,365,327,118,382,379,339,282,371
"COG0186",876,796,273,835,802,137,817,825,930,852,821,833,793,800,389,909,862,802,834,900
"COG0187",12998,12842,6550,11239,11042,3991,9717,14691,11581,8729,8159,12270,14442,11501,7199,11949,12922,10834,13009,13925
"COG0188",14847,14019,7647,15086,13903,4694,10915,16508,12845,9682,8919,14907,15777,13375,7955,13697,15287,11770,15074,15527
"COG0189",4436,3769,4826,4408,4574,4931,2386,4786,3214,3300,4064,4329,4670,4211,5501,3753,4139,3490,3975,3503
"COG0190",3856,3700,1218,3371,3305,1091,3156,3551,3629,3446,3249,3461,3230,3459,1421,3933,3485,3686,3520,3771
"COG0191",1056,1275,979,1981,1509,1046,803,1073,883,692,808,1758,1081,1263,1295,866,1040,1045,1269,1072
"COG0192",5168,4949,1855,4624,4615,1319,3826,4881,4942,4531,4088,4646,4401,4806,1975,5144,4881,4503,4678,5231
"COG0193",2429,2229,866,2108,2156,540,1647,1846,1961,1515,1390,2194,1947,2058,1838,2190,2118,1919,2192,2438
"COG0194",2306,2391,859,2150,2066,664,1424,1921,1942,1411,1276,2176,1969,2152,1047,2047,2107,1731,2180,2322
"COG0195",2054,2074,804,1891,1804,428,1328,1719,1699,1368,3721,5578,4591,5496,2556,5590,6078,4742,5513,6092
"COG0196",3765,3581,1377,3606,3283,912,2536,3089,3126,2465,2158,3228,2791,3390,1575,3366,3539,2861,3437,3684
"COG0197",1529,1538,482,1517,1399,382,1306,1591,1757,1535,1388,1497,1533,1470,643,1680,1588,1556,1650,1679
"COG0198",696,814,356,953,807,185,827,823,828,840,880,884,828,682,485,913,758,934,936,899
"COG0199",1070,1031,383,992,1004,271,516,929,972,520,498,1034,844,908,476,1042,1190,757,1001,1012
"COG0200",1666,1627,657,1578,1476,329,1393,1548,1617,1493,1406,1453,1435,1462,715,1775,1779,1554,1667,1710
"COG0201",5265,5235,1846,5047,4918,1289,4182,4963,5335,4430,4127,4913,5045,4636,2294,5515,5173,4801,5112,5237
"COG0202",4295,3910,1744,3652,3899,878,3213,4207,4076,3381,3233,4015,3998,3962,1985,4192,4121,3637,4018,4221
"COG0203",1654,1562,674,1446,1359,320,1153,1428,1361,1142,998,1496,1211,1333,848,1528,1740,1211,1452,1530
"COG0204",5820,5601,4752,5445,5856,3557,5540,5628,5653,4718,4690,6262,6392,5473,5205,5733,5789,5266,6445,6902
"COG0205",2241,2234,831,2043,1991,277,2359,2412,2013,1774,1842,2741,2147,2256,1697,2287,2299,2281,2552,2838
"COG0206",5264,4762,2111,4717,4888,1297,4481,4983,5303,4889,4199,4738,5245,4782,2285,5430,5064,4767,5038,5309
"COG0207",1607,1848,2619,1161,2117,8490,1137,3199,1405,929,1115,1735,1927,2091,2034,1588,1422,1444,2075,2175
"COG0208",5943,4685,12936,3380,11055,19167,1587,11134,3091,1643,1631,7776,12683,9322,6531,4019,5030,3965,6753,4056
"COG0209",16727,13192,36311,10407,26439,98666,10490,28303,12045,10902,9776,20451,30898,26733,21896,14993,15250,13642,17775,12891
"COG0210",10410,9529,26953,10653,10440,49819,9122,9846,8526,8996,8891,10763,9833,10061,25831,9758,11679,9461,10117,10322
"COG0211",383,320,130,343,327,99,212,293,308,248,627,955,784,932,473,940,1180,787,970,1096
"COG0212",612,664,264,511,440,178,395,531,550,467,1487,1524,1208,1576,1027,1727,1683,1707,1615,1867
"COG0213",343,759,1235,425,586,686,1375,682,998,964,353,195,347,227,534,289,140,407,243,278
"COG0214",461,197,12,264,539,15,1189,563,1075,920,755,547,1045,395,1,1288,434,792,424,713
"COG0215",5869,5119,2115,6269,5403,1221,4897,4962,5738,5120,4475,5684,5309,5108,2187,6176,6147,5033,5483,5715
"COG0216",4379,4141,1462,4228,3837,1042,3341,3715,3772,3120,2672,4043,3484,3813,1641,4105,4604,3523,4118,4586
