"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0059",3519,3957,3787,3851,3165,1819,4207,3201,3973,2412,3804,4036,3720,3658,1247,3052,1400,3605,3330,3627
"COG0060",12052,11491,11026,10858,10610,4820,12213,9504,11507,6988,11931,11859,10322,11239,2941,10351,3519,11641,10862,11199
"COG0061",3202,3456,3248,3564,3092,1351,3200,3275,3720,2180,3310,3968,4104,3441,737,3552,1095,3657,3719,3150
"COG0062",1221,1530,1491,1846,1376,1618,459,522,1954,2230,1405,1878,2486,1707,600,2957,1379,2162,3513,1694
"COG0063",1461,1861,1881,2169,1668,2194,732,737,2408,2572,1779,2491,3020,2204,842,3350,1564,2734,3878,1973
"COG0064",4817,4927,4614,5610,4203,2355,5446,4132,5471,2754,4417,5087,4704,5029,1126,4370,1918,5161,4424,4535
"COG0065",5854,6342,5919,6120,5534,3220,6636,5688,6301,3440,6430,7162,5286,5902,1653,5059,2237,5850,5349,6536
"COG0066",1095,938,907,896,944,488,896,753,838,547,2927,2957,2146,2558,729,2285,958,2571,2292,3064
"COG0067",11734,12883,12631,13721,9580,6727,14341,8876,13173,7074,11420,10913,11936,11204,3637,7516,6140,10141,7696,10858
"COG0068",6,15,179,45,82,1143,3,5,38,624,30,48,134,33,174,108,823,37,81,22
"COG0069",15752,16921,16252,18027,13055,10785,19951,16086,18361,10253,15970,14497,15578,15505,5217,11761,8403,14962,11732,14977
"COG0070",10707,12185,11940,12270,8780,6647,13792,8394,11778,6420,10739,10118,10558,10030,3511,6464,5848,9319,6166,9905
"COG0071",1918,2561,3256,3959,2718,2352,2314,659,3404,1632,2095,2270,1516,2231,20126,2204,10631,2252,2166,1978
"COG0072",9027,8972,8049,9029,7742,4285,9836,7777,8902,4562,8398,9058,7886,8224,2161,6796,2963,8719,6687,8349
"COG0073",7189,7121,6657,6841,7305,6069,8718,7096,6769,4539,2347,2391,2147,2411,912,1854,1170,2217,1750,2301
"COG0074",1359,1283,1263,1040,1238,445,1441,1026,1233,994,4213,4875,2354,3990,1026,4427,1304,3603,4981,4221
"COG0075",2042,2945,2850,3884,2679,2284,1440,2136,3640,3385,908,1076,1756,1193,275,1449,396,1151,1649,938
"COG0076",879,1474,1418,1825,1910,956,392,2174,1719,1832,1121,880,2615,1569,848,2127,1921,1672,1810,1210
"COG0077",3404,3392,3250,3389,2779,1520,3810,3088,3227,2073,1137,1136,1059,1083,313,858,411,1035,936,1082
"COG0078",3113,2802,2679,2656,2455,1615,2819,2733,2731,2325,2806,3376,2379,2710,950,3283,1564,3143,3558,3016
"COG0079",5245,5104,4926,6418,4052,4257,4543,4831,5948,4939,4908,5725,6313,4587,3539,5610,3558,5726,5708,4999
"COG0080",1539,1586,1467,1597,1578,751,1592,1196,1556,1172,1569,1639,1530,1617,488,1594,570,1541,1556,1519
"COG0081",2593,2709,2673,2606,2609,1365,2754,2036,2732,1714,2730,2766,2633,2649,742,2547,1077,2699,2694,2545
"COG0082",4212,4471,4288,4539,3877,1769,4239,3291,4597,2237,4330,4677,4000,4456,1182,3294,1390,4212,3253,4249
"COG0083",396,750,724,863,574,71,256,591,964,890,729,1128,1378,955,329,1185,174,1032,1532,705
"COG0084",2876,2792,2697,2523,2568,2003,3159,3501,2669,2431,2671,2965,2549,2860,1281,2555,1255,2912,2522,2685
"COG0085",15681,16165,14598,13389,16299,7295,30647,13883,14609,9063,15022,15626,13279,15092,6707,12905,5517,14968,13217,14205
"COG0086",16957,18243,16845,15768,19063,7089,27862,15632,16989,8783,16434,15351,17196,17805,6849,11930,5530,17088,11501,15517
"COG0087",2656,2675,2660,2694,2725,1083,2791,2356,2693,1832,2789,2840,2580,2703,740,2743,1017,2599,2655,2736
"COG0088",2417,2380,2294,2361,2350,845,2690,2082,2374,1516,2474,2534,2207,2200,662,2204,797,2316,2273,2296
"COG0089",1183,1082,1017,935,1101,388,1062,889,975,744,1045,1057,901,1016,299,961,271,1004,1086,974
"COG0090",2981,3305,3152,3282,3331,1365,3223,3089,3563,1955,3255,3500,3286,3351,958,2916,1059,3229,3023,3188
"COG0091",1512,1473,1413,1352,1502,487,1450,1387,1437,893,1528,1549,1253,1490,395,1217,442,1381,1351,1378
"COG0092",2815,2877,2691,2634,2941,1112,2971,2681,2833,1576,2759,2957,2638,2803,754,2397,890,2870,2404,2756
"COG0093",1376,1486,1406,1332,1530,533,1454,1431,1400,900,1451,1481,1435,1320,391,1231,415,1388,1256,1381
"COG0094",2383,2254,2242,2120,2299,898,2425,2365,2091,1416,2141,2333,2121,2247,657,1992,719,2255,2119,2166
"COG0095",118,439,346,691,270,250,17,226,594,463,279,135,991,528,111,745,197,702,661,277
"COG0096",1585,1612,1594,1490,1696,574,1558,1632,1560,1047,1475,1541,1572,1608,457,1377,426,1674,1442,1532
"COG0097",2135,2202,2077,2110,2163,765,2202,1965,2127,1329,2070,2155,2093,2118,610,1755,706,2230,1780,2021
"COG0098",1946,2053,2017,1825,2131,832,2055,1955,2012,1346,2082,2178,1960,2002,596,1812,730,2027,1849,2124
"COG0099",1610,1595,1528,1434,1584,801,1581,1361,1513,1042,1600,1650,1541,1606,455,1562,535,1447,1605,1586
"COG0100",1470,1497,1519,1266,1576,570,1531,1289,1459,977,527,564,461,490,145,545,151,530,484,474
"COG0101",3320,3150,3104,3007,3019,1361,3229,3078,2965,1570,3150,2658,2780,2794,838,2090,1009,3104,1903,2950
"COG0102",1866,1891,1744,1666,1864,812,2007,1667,1770,1208,1837,1961,1660,1866,522,1703,619,1803,1695,1757
"COG0103",1666,1650,1543,1433,1719,863,1469,1504,1610,995,1632,1696,1388,1591,440,1345,589,1482,1295,1542
"COG0104",5046,5169,4943,5338,4886,2214,6088,3201,5507,3104,5140,5389,4734,5237,2904,4482,2851,5273,4259,5053
"COG0105",1515,1634,1566,1478,1480,738,1533,1398,1524,1167,1531,1619,1615,1576,443,1447,492,1747,1506,1532
"COG0106",1916,2062,1891,2184,1584,1273,1993,1962,2290,1411,1726,2274,2052,1876,603,1730,1001,1956,1779,2010
"COG0107",2350,2741,2576,2728,2083,1184,2478,2973,2847,1618,2570,3246,2647,2658,883,2269,1110,2825,2313,2576
"COG0108",3834,4161,3759,4406,3561,2061,4176,2998,4246,2258,3802,3953,4069,4320,1297,2870,1583,3633,2681,3613
"COG0109",4017,4046,3812,4065,3501,1487,4013,4071,4227,2533,3922,4553,3885,3569,1269,3712,1144,3957,4053,3890
"COG0110",1115,1165,1224,1046,1339,2789,1337,1956,1289,1538,1206,2291,1235,1396,1363,1955,1254,1279,1985,1416
"COG0111",9534,8634,8039,8725,7835,6548,7966,8720,8201,7575,9218,9798,8280,8633,3627,8748,5121,8892,10210,9085
"COG0112",5049,5134,4867,5267,4647,2314,5999,3642,5359,3443,4967,5694,4789,5081,3119,4747,1996,5087,4882,5054
"COG0113",3333,3368,3314,3800,3192,1741,2982,3067,3890,1956,3416,3492,3781,3574,1022,2640,1311,3355,2383,3170
"COG0114",5015,5216,5244,4703,4728,2478,4926,3296,5376,2672,5147,4812,4636,5196,1593,3447,1854,5721,2991,4946
"COG0115",7827,7566,7253,7765,6620,4532,8008,6861,7672,5740,7946,8075,7422,7434,2109,7343,3583,7317,7907,7978
"COG0116",569,962,1101,1469,927,2524,362,1992,1317,955,883,254,2308,1189,820,559,543,1150,281,576
"COG0117",3447,3071,2858,3249,3208,1699,3493,2242,3102,1477,3106,2882,2656,3170,912,1975,800,2972,1779,2897
"COG0118",2075,2153,1975,2061,1691,1033,2198,2064,2244,1297,1903,2516,1976,2061,700,1664,772,2203,1736,2028
"COG0119",9922,10411,9450,10053,8967,5963,11690,7493,9905,6866,10046,10882,8028,9428,4899,9058,4714,9602,9792,10695
"COG0120",1085,1038,1005,1057,885,1237,773,1675,1122,874,1153,964,1495,1245,443,1230,579,962,1286,975
"COG0121",63,73,125,57,99,686,30,188,41,459,40,57,76,55,355,172,145,73,141,98
"COG0122",2585,2092,2013,1820,2046,1473,2626,1414,1875,2257,779,984,414,666,258,875,350,636,1039,786
"COG0123",3869,3420,3148,3544,4098,2992,3111,2774,3517,2541,3268,3035,2479,3757,1445,2460,1564,2579,2281,3439
"COG0124",5659,5476,4901,5345,4794,2210,4829,4793,5310,3284,5361,5954,4798,5047,1347,4424,1903,5321,4861,5240
"COG0125",717,684,695,710,657,330,667,520,656,425,2053,2210,1660,2042,569,2202,713,2149,2179,2151
"COG0126",4861,4874,4677,4820,4288,1912,4930,3650,4812,2918,4750,5003,4649,4386,1330,4143,1663,4791,4138,4717
"COG0127",2690,2725,2592,2813,2323,1047,2442,2158,2921,1466,2533,2666,3232,2650,593,2108,757,2964,2077,2555
"COG0128",4906,4842,4516,4748,4659,2833,5074,4462,4829,2833,4941,5227,4403,4865,1435,4171,1724,4792,4196,4819
"COG0129",7092,7822,7429,8460,6030,8524,8517,7288,7924,6334,7688,7561,8295,6988,2663,6672,4782,7341,6960,7615
"COG0130",2420,2235,2017,2150,2266,1661,1708,2126,2179,1810,2447,2510,2562,2498,701,2484,1252,2197,2570,2235
"COG0131",1619,1856,1821,2049,1330,1168,1967,1337,2003,1363,1723,1984,2142,1716,642,1749,886,2152,1647,1850
"COG0132",336,512,528,723,371,572,380,818,674,668,416,626,1108,594,339,838,234,649,868,387
"COG0133",3595,4079,3733,4236,3119,2064,3342,3897,4206,2556,3901,4311,4178,3692,1213,3440,1665,4156,3541,3708
"COG0134",2537,2603,2342,2950,1871,1263,2287,2250,2818,1750,2412,2670,2995,2341,715,2233,907,2732,2377,2290
"COG0135",1891,1790,1658,1955,1561,994,2003,2038,1816,1153,1699,1596,1864,1696,593,1316,703,1798,1349,1599
"COG0136",4259,4329,4187,4742,3630,2378,4511,3655,4523,2763,4270,4517,4149,3784,1297,3581,1636,3930,3792,4075
"COG0137",3732,3811,3607,3935,3020,2133,3596,3288,3934,2649,3438,3994,3590,3463,1018,3415,1682,3951,3624,3633
"COG0138",6343,6169,5772,5637,5681,2452,5532,6385,6014,3368,6090,5657,5814,5968,1699,4416,2128,6439,4181,5700
"COG0139",1398,1429,1350,1664,1075,545,1349,956,1596,878,1301,1349,1535,1359,442,1228,465,1561,1152,1290
"COG0140",703,778,764,1159,586,516,755,949,1101,584,714,649,1319,810,285,555,386,960,518,672
"COG0141",5895,5689,5384,5570,4720,2976,6101,6015,5615,3176,5175,5840,4624,5341,1213,4489,2016,5080,4421,5383
"COG0142",8115,7809,7223,7455,7377,3295,7646,6600,7706,4931,7666,8174,7266,7397,1951,6704,2764,7476,7352,7638
"COG0143",6352,6027,5476,5833,5746,3159,6353,5197,6078,3974,6081,6330,5535,5735,1950,5756,2426,5968,6105,5902
"COG0144",2368,2376,2336,3079,2618,3086,1112,2961,2714,2192,2458,1357,4148,2307,865,2072,2513,2336,1504,2318
"COG0145",3208,2286,1975,2581,3505,3798,976,3146,1943,6357,3132,4455,3335,3834,709,6102,2140,2162,8724,4300
"COG0146",2389,1734,1570,1993,2879,2300,739,2314,1525,5219,2395,2974,2739,3208,628,5133,1814,1734,7087,3399
"COG0147",2727,2678,2515,2747,2047,1341,2474,1959,2691,1643,7548,7280,8161,7381,2282,6113,3622,7592,5749,6749
"COG0148",5158,4917,4759,4869,4737,2361,4950,3763,5164,3181,4893,5575,4695,5151,1384,4808,1786,5267,5146,4897
"COG0149",3024,2800,2540,2625,2643,1270,3315,2458,2621,1709,2704,2848,2344,2503,727,2239,1076,2634,2171,2571
"COG0150",3945,4102,4138,4248,3623,1806,3933,3201,4195,2475,4149,3959,3650,3591,5957,3555,1527,4377,3870,3764
"COG0151",5107,5083,4605,4738,4531,2193,4922,5022,4911,3129,4969,4920,4631,4733,1397,4675,1656,5201,4764,5024
"COG0152",3025,2837,2659,2663,2722,1753,2848,2759,2768,1999,2893,3268,2725,2741,1059,2833,1231,3176,2894,2986
"COG0153",333,283,325,186,325,20,131,139,202,236,977,766,535,659,320,832,178,885,925,971
"COG0154",11205,10933,10210,11813,10374,13219,9201,8207,12050,12144,10627,13101,10617,11674,2704,13484,8056,11108,17938,12149
"COG0155",806,1594,1462,2779,1383,4173,686,1765,2279,2524,1340,1443,3861,2069,1252,2698,2293,2884,2621,1332
"COG0156",3033,3052,3121,3056,3942,3537,3174,3220,3018,3262,3500,2837,3959,3373,1651,3682,2397,3167,3021,3050
"COG0157",2263,2362,2349,2567,1880,1038,2138,2176,2485,1649,2136,2252,2429,2140,757,2056,959,2551,2078,2156
"COG0158",323,336,617,306,823,776,151,1302,276,727,305,339,529,395,411,346,356,368,271,394
"COG0159",2568,2473,2336,2574,2108,1325,2354,2066,2553,1678,2397,2847,2528,2403,729,2093,992,2552,2150,2361
"COG0160",2774,2126,2230,1713,3054,3923,2056,1972,1909,3306,3064,2942,1638,2628,1185,3864,2283,2446,4266,2971
"COG0161",5734,5748,5550,5835,5161,5847,3646,8211,6243,5889,6025,6408,6653,5875,2682,6865,3367,5694,7529,6240
"COG0162",5044,4830,4416,4611,4234,2107,4988,4866,4717,2932,4679,5012,4471,4466,1332,4206,1589,4562,4219,4468
"COG0163",358,288,403,128,461,466,82,450,106,628,415,697,259,414,326,861,166,426,994,499
"COG0164",2556,2473,2324,2229,2292,1045,3871,1907,2299,1404,2516,2643,2007,2251,773,2228,730,2603,2314,2442
"COG0165",4566,4477,4361,4512,3243,2268,4763,3531,4324,3121,4087,4614,4122,3808,1297,4228,1699,4572,4776,4220
"COG0166",4585,4700,4306,5157,4374,2917,4418,4249,4947,3167,4701,4654,5325,4557,1590,4134,2061,4518,4170,4295
"COG0167",4402,4253,3956,4246,4002,2736,3822,4888,4267,2786,4106,4087,4075,4230,3210,4066,1610,4053,4166,4137
"COG0168",6532,6381,6054,6172,5816,5026,7510,5285,6525,4291,6047,6020,5497,6158,2212,4751,3398,6898,4382,5911
"COG0169",3352,3280,3248,3437,2978,1422,3569,2933,3351,2215,3320,3640,3052,3435,1016,3149,1193,3501,3108,3214
"COG0170",218,434,445,534,285,0,81,30,481,225,286,259,793,450,112,469,0,708,599,311
"COG0171",3938,4674,4651,5109,4288,3080,4362,2145,4926,2871,4067,4448,4504,4399,5941,3535,2884,4573,3360,4273
"COG0172",5108,4840,4702,5021,4561,2263,5673,5043,5014,3172,4894,5395,4152,4860,1443,4586,1645,4787,4576,4963
"COG0173",6204,6400,6397,6956,5362,3134,6762,5404,6971,3173,6023,5715,7192,6482,1687,4482,2078,7076,4252,5756
"COG0174",11331,11029,10009,10474,8776,6397,10538,12966,10068,8474,11282,11717,8767,10051,4498,11123,4295,8998,12672,11410
"COG0175",300,353,498,483,393,858,235,481,448,746,1153,1526,1695,1204,5324,1899,5075,1174,1540,1045
"COG0176",1972,3500,3906,4336,2624,1437,1739,2087,4324,1644,881,959,1188,862,4340,692,787,1261,718,742
"COG0177",2969,2790,2659,2754,2805,1109,2706,2400,2813,1779,2842,2988,2400,2917,1616,2545,1030,2597,2641,2762
"COG0178",12091,11910,11861,11093,11594,5265,11491,11052,11714,7239,12502,12144,10852,11855,3513,9760,4258,12078,8919,11704
"COG0179",4134,3563,3523,3056,3666,3147,3476,3908,3064,4543,4136,4377,2856,3267,1409,4892,2914,3568,5704,4380
"COG0180",4392,4259,4091,4078,3896,1915,4465,3793,4303,2767,4386,4779,3881,4110,1318,3975,1480,4378,4048,4296
"COG0181",3937,3846,3423,3949,3984,1668,3135,3067,4087,1850,3740,3768,3771,3864,1092,2740,1149,3555,2578,3496
"COG0182",1655,1770,1593,1438,1547,793,1347,865,1466,1286,1582,2392,926,1569,577,2208,241,1595,2700,1937
"COG0183",9982,8693,9103,7393,9878,17743,6977,11099,8166,12702,9892,11347,8053,9154,4809,12447,11319,8378,12200,11026
"COG0184",1160,1113,1035,999,1001,503,1076,1039,989,858,1142,1205,976,1034,281,1280,437,1071,1352,1178
"COG0185",1139,1131,1168,1036,1235,368,1094,939,1096,659,1122,1147,1082,1150,294,941,260,1177,970,1127
"COG0186",915,862,867,746,939,287,936,775,876,704,924,1020,824,890,277,835,228,953,957,847
"COG0187",15011,12253,11675,10747,13382,7437,23804,12439,11639,8098,13784,11331,10813,12541,6814,8946,6055,11637,8348,11769
"COG0188",16086,14620,14001,14341,14794,8594,24368,12625,14819,8932,15527,12525,14941,15070,6997,10598,6611,14119,9500,13144
"COG0189",3713,3785,4047,4614,3454,5311,4350,3005,3958,3512,3642,3890,3708,3480,9999,3589,4981,3100,3591,3399
"COG0190",3620,3641,3408,3423,3411,1383,3814,3386,3599,2207,3635,3760,3156,3609,1044,3385,1143,3652,3510,3530
"COG0191",1062,1462,1302,1993,1345,977,534,2191,1692,774,1456,799,2992,1228,595,789,634,808,569,1086
"COG0192",4670,4958,4682,4769,4501,2045,5319,3739,4888,3006,4934,5052,4316,4928,1855,4429,1731,4972,4442,4774
"COG0193",2165,2060,1933,2086,1997,1160,2431,2229,2242,1206,1968,2091,1927,2217,645,1584,860,2336,1508,1975
"COG0194",2104,2025,1818,2034,1826,1003,2330,1887,1991,1272,1885,2014,1926,2056,784,1402,791,2108,1400,1814
"COG0195",5633,5565,5283,5228,4973,2319,6003,5291,5397,3197,5188,5574,5447,5862,1492,4129,2236,5463,4251,5218
"COG0196",3708,3370,3035,3468,3052,1623,3740,3404,3306,1942,3293,3021,3081,3038,860,2503,1216,3293,2368,3040
"COG0197",1635,1688,1558,1445,1709,380,1565,1431,1543,1069,1602,1779,1516,1655,429,1551,481,1746,1604,1702
"COG0198",833,849,825,825,867,397,794,970,845,664,875,1011,1084,937,243,973,333,924,976,898
"COG0199",1140,1076,1008,1011,1105,399,1143,1136,943,525,959,904,1035,1158,301,578,404,890,538,951
"COG0200",1682,1617,1535,1486,1590,664,1894,1223,1496,1170,1645,1789,1457,1598,417,1558,624,1535,1603,1572
"COG0201",5083,5432,5176,4752,5557,2369,5287,4550,5250,3162,5242,5346,4889,5291,1546,4681,1859,5265,4630,5165
"COG0202",4318,4135,4034,3786,4445,1878,5721,3771,3938,2547,4020,4037,3495,4189,1526,3348,1833,3910,3643,3923
"COG0203",1445,1401,1346,1346,1347,794,1640,1477,1437,997,1349,1360,1266,1428,451,1137,650,1408,1114,1325
"COG0204",6442,5918,5796,5533,6722,5733,5873,5879,5920,5018,6052,5252,5253,6288,3409,4851,3435,5838,4341,6117
"COG0205",2654,2039,2027,1919,2278,1151,2879,2784,2050,1437,2148,1894,1463,2310,643,1963,515,2130,1858,2164
"COG0206",4815,5229,5140,4607,5135,2306,4724,3534,5094,3214,5462,5263,4417,5199,1574,4592,2043,5205,4892,5375
"COG0207",2024,1583,1568,1263,2304,1131,4666,2044,1263,1212,2015,1421,1281,1772,8260,1157,5315,1402,911,1559
"COG0208",1692,1880,2302,2184,1969,532,3556,1460,1980,550,4978,3375,3061,3947,41848,2079,7769,4373,1490,3770
"COG0209",13986,15519,17456,17589,16115,9332,26054,12828,16212,7699,14584,13299,9399,12069,97647,10940,38137,13683,11433,13590
"COG0210",8857,9124,8956,11038,9289,11298,10089,8730,10228,9945,8819,9460,9780,9606,63868,9294,104746,10020,8662,8663
"COG0211",870,1019,966,896,930,377,1042,974,967,553,948,938,895,1023,288,755,303,1020,663,899
"COG0212",1800,1705,1498,1446,1343,981,2066,1676,1459,1333,1765,1728,1288,1402,532,1573,839,1672,1581,1594
"COG0213",894,599,649,531,951,1325,219,1154,565,1062,824,826,552,851,291,1179,1189,749,1062,937
"COG0214",246,180,206,146,267,0,275,10,148,177,782,1345,206,590,137,867,113,681,1069,1026
"COG0215",5792,5554,5145,5815,5302,2241,5363,4831,5919,3468,5466,6020,5578,5246,1455,4956,1929,5823,5367,5610
"COG0216",3968,4000,3928,4092,3740,1762,4011,3158,4184,2280,3772,3883,3865,4196,1105,3074,1437,4208,3011,3765
