"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0049",1823,1906,1941,489,1859,826,2031,1698,1807,1669,1537,1016,1797,1887,2027,1761,1797,2153,1317,1990
"COG0050",4275,3907,4924,1708,5001,3509,4349,6201,4340,4574,4944,3792,4572,4206,6284,4020,4698,5143,3939,4687
"COG0051",1126,1027,1222,404,1338,603,1288,1140,1144,1146,847,725,1298,1198,1290,1000,1203,1238,842,1333
"COG0052",3012,2759,3154,860,3121,1198,3214,2593,2907,3063,2510,1631,2798,3021,3014,2741,2922,3167,2105,3253
"COG0053",499,1354,644,489,399,617,377,412,550,274,1870,841,244,375,934,476,357,534,771,599
"COG0054",1347,1208,1312,501,1465,647,1473,1324,1499,1753,945,958,1488,1577,1551,1235,1494,1358,1099,1528
"COG0055",5073,4173,5816,1688,6759,2310,5382,6716,5712,5920,3909,2412,5044,5006,6169,4447,6150,6502,3470,6323
"COG0056",5576,4494,6814,1902,7254,2701,5730,7039,6024,6688,4405,2782,5622,5943,7346,5142,6700,6891,3703,7056
"COG0057",1675,1395,1625,759,1787,1465,1679,1958,1846,1714,4485,4345,5875,5191,5637,4498,5538,4986,4049,4769
"COG0058",1686,1076,1126,3084,1622,2615,294,2331,1422,2521,1451,1370,4538,2845,15,999,2347,545,1154,732
"COG0059",3084,3124,3792,1149,4130,2507,4065,4186,3505,3752,819,694,978,1111,1097,1033,1246,1449,837,1309
"COG0060",11223,10296,11305,3181,11794,3926,11940,9355,11426,11209,9255,5273,10462,11406,9575,10453,11664,12128,7859,12465
"COG0061",3016,3562,3205,951,3376,1301,3911,2551,3361,3800,2667,1617,3874,3751,3095,2899,3408,3690,2348,3173
"COG0062",1986,2835,1700,865,1257,2093,1784,1283,2079,1934,3236,1840,2620,2232,506,2423,1662,1969,2533,1188
"COG0063",2304,3380,2057,1053,1735,2179,2485,1593,2446,2440,3603,2034,3048,2591,731,2780,2391,2600,2887,1545
"COG0064",4062,4259,4725,1268,5720,383,5127,4084,4329,5973,3378,1721,4603,4436,3918,4017,5707,5205,2512,5462
"COG0065",5137,5058,6691,1453,6493,1845,7192,6499,6006,5927,3846,2082,4922,5707,5612,6118,6362,7517,3875,6482
"COG0066",2777,2303,3276,681,2768,971,3000,2093,2866,2740,1738,992,2501,2860,2153,3049,2931,3307,2067,3262
"COG0067",7847,7703,12175,3503,12784,5650,11125,12657,11113,13741,6931,4367,7517,10856,8903,9368,11906,13561,6853,13048
"COG0068",39,109,51,321,9,2435,49,465,34,15,397,631,165,26,10,37,17,40,372,17
"COG0069",11617,11819,16115,4932,17725,7986,14511,17691,15052,18078,11093,6390,11315,14127,16092,12623,16556,17650,10536,18110
"COG0070",6997,6541,11828,3280,11526,5605,10055,12293,10786,11728,6118,3942,6084,10558,8600,9242,11091,12858,6282,12165
"COG0071",4413,2186,2056,22266,2923,1772,2363,4163,1860,2098,2084,10107,1423,1453,657,2002,3322,2592,1559,2472
"COG0072",8186,6616,7970,2376,9173,2921,9354,6253,8559,9266,1976,1143,2539,2833,2562,2478,2844,2947,1716,3213
"COG0073",6563,5432,6948,2568,7299,4311,6980,6486,7278,6713,5320,4151,6202,7226,7159,6138,6544,6744,5151,8398
"COG0074",3535,4361,4216,816,4407,1072,4655,3714,3745,3062,3260,1443,2157,3266,3045,3843,3766,5058,2712,4052
"COG0075",2491,4406,2760,1475,3204,2635,3311,3452,2865,4027,3665,1285,4917,4132,2299,3747,3227,3245,3239,1570
"COG0076",1624,1968,1320,930,1367,2341,935,1617,1830,1966,1949,903,2933,2290,2047,1502,1224,981,2300,804
"COG0077",2642,2582,3036,870,3352,1770,3515,2684,3099,3493,2103,1715,2652,2984,2994,2521,3279,3468,2001,3156
"COG0078",2830,3263,2975,972,2649,1482,3326,2428,2834,2798,2865,1520,2798,2814,2743,2971,2678,3501,2423,2613
"COG0079",4384,5484,4873,3485,4987,4470,5831,4006,4949,6948,5975,3562,5745,5727,4669,4892,5454,5390,4040,4683
"COG0080",1502,1597,1625,532,1600,794,1664,1344,1553,1496,1410,1055,1566,1550,1205,1551,1617,1948,1142,1710
"COG0081",2746,2528,2710,868,2654,1215,2859,2566,2776,2837,2197,1508,2617,2747,2038,2646,2651,3097,1837,2923
"COG0082",3802,3238,4768,1103,4895,1447,4608,3976,4394,4467,2466,1467,4106,4192,3158,3856,4609,5156,2505,4887
"COG0083",624,1209,561,420,846,1207,1171,848,753,810,707,462,1754,1117,597,954,770,1205,895,233
"COG0084",2657,2646,2411,1301,2893,2820,3098,2401,2505,2797,2521,2600,2755,2666,3612,2280,2752,2662,2435,3048
"COG0085",15438,12696,14041,4706,16051,6612,15339,15536,14326,13778,11306,7887,12719,14253,13812,13181,14960,17365,9662,16837
"COG0086",16934,12006,15816,5802,18248,6784,15177,18072,16528,16233,11391,7327,17178,17630,15384,13966,17001,17879,10506,17367
"COG0087",2735,2557,2985,840,2698,1157,2851,2429,2717,2685,2207,1496,2627,2698,2235,2769,2824,3336,1799,2853
"COG0088",2358,2167,2516,708,2301,1005,2485,1952,2463,2438,1857,1245,2117,2433,2008,2415,2398,2764,1551,2487
"COG0089",967,911,1000,311,1009,459,1053,819,1001,976,864,475,1005,1097,876,944,1058,1131,709,1202
"COG0090",3175,2904,3199,961,3382,1334,3454,3503,3216,3484,2597,1578,3048,3174,3006,2869,3240,3732,2076,2955
"COG0091",1368,1372,1441,361,1457,580,1510,1393,1532,1414,1120,733,1280,1453,1434,1267,1344,1650,937,1615
"COG0092",2717,2289,2833,755,2929,1137,2879,2779,2788,2674,2156,1316,2652,2797,2781,2521,2862,3106,1703,2880
"COG0093",1352,1302,1390,463,1473,739,1435,1469,1392,1351,1068,621,1324,1403,1431,1245,1303,1526,964,1437
"COG0094",2235,1959,2181,662,2253,930,2331,1861,2154,2125,1878,1003,2051,2247,2315,1966,2181,2111,1661,2450
"COG0095",434,811,334,191,390,464,139,225,414,744,1375,123,1183,699,239,391,447,154,486,48
"COG0096",1543,1407,1482,515,1563,739,1549,1386,1550,1544,1343,817,1491,1607,1659,1376,1572,1523,1115,1769
"COG0097",2071,1724,2139,623,2122,841,2200,1966,2102,2208,1569,1028,2045,2090,1865,1927,2146,2334,1418,2196
"COG0098",2075,1791,2247,629,2115,831,2171,2288,2059,1916,1642,1042,2161,2153,1809,1914,1919,2398,1385,2135
"COG0099",1591,1563,1568,439,1652,637,1640,1448,1557,1457,1338,741,1554,1608,1448,1514,1491,1679,1060,1711
"COG0100",1465,1519,1635,421,1483,684,1608,1568,1495,1345,1224,810,1433,1506,1300,1405,1563,1775,1094,1689
"COG0101",2928,1989,3167,738,3059,1124,2644,2096,3075,3122,1926,1249,2664,3167,3001,2618,3188,2777,1915,3265
"COG0102",1818,1654,2005,557,1848,834,1955,1573,1842,1806,1480,952,1837,1834,1762,1664,1813,1967,1246,2049
"COG0103",1495,1389,1759,469,1682,627,1671,1391,1681,1555,1143,813,1352,1548,1622,1425,1539,1683,1046,1726
"COG0104",5137,4410,5312,2555,5540,2200,5354,5140,5336,5327,4007,2244,4809,5044,3160,4577,5334,6005,3818,6196
"COG0105",1577,1415,1510,540,1615,727,1706,1379,1564,1561,1580,938,1661,1786,1380,1512,1727,1575,1181,1583
"COG0106",1614,1712,1888,721,1972,824,2391,1650,1867,2291,1359,758,1921,1869,1957,1742,1899,2275,1401,1884
"COG0107",2184,2289,2467,795,2669,1063,3141,2403,2494,2918,2075,796,2433,2521,2998,2153,2637,3169,1830,2761
"COG0108",3401,2793,3694,1303,4206,1602,4046,3276,4029,4689,2162,1753,4187,3965,2907,3377,4076,3859,2510,4369
"COG0109",3662,3669,3870,1199,3973,2065,4370,3213,3871,4143,2685,2031,3719,3818,3895,3795,3891,4759,2666,3746
"COG0110",1291,2070,1199,1619,1282,2657,2296,1074,1415,1183,1862,1398,1724,1296,1971,1195,1312,1548,2042,1685
"COG0111",7773,8833,9409,2983,8544,4513,9786,7701,8912,9226,9784,4402,7586,8449,8652,11848,8955,10040,10270,7876
"COG0112",1567,1573,1761,1166,1833,863,1906,1699,1639,1743,4169,2492,4621,4849,3621,4702,5228,5869,3537,5259
"COG0113",2554,2669,2837,1047,3853,1546,3486,3185,2821,4187,1910,1536,3654,3328,3169,2301,3634,2973,1831,3192
"COG0114",5406,3457,5369,1529,5686,2030,4863,4431,5187,5007,2584,1807,5224,5205,3380,4164,5573,5348,3067,6177
"COG0115",7343,7479,7200,2562,7717,4314,8159,6315,7561,7867,2125,1254,2447,2588,2297,2516,2672,2451,2100,2532
"COG0116",773,561,609,820,1078,2086,255,1287,913,1535,648,2088,2320,1526,1961,570,994,343,1006,196
"COG0117",2670,1948,3155,813,3276,1338,2913,2388,3245,3251,1869,1194,2884,2827,2295,2757,3278,2808,2071,3670
"COG0118",1664,1757,2107,691,1985,780,2486,1472,1978,2259,1546,867,1864,1949,2052,1674,2051,2350,1469,2264
"COG0119",8923,9010,10243,2842,10442,4816,11081,9696,9423,9631,8636,4580,7293,8570,7317,9551,10034,12499,7091,11091
"COG0120",350,407,347,112,340,328,359,418,325,441,734,786,1681,1470,1733,952,1158,721,794,729
"COG0121",114,191,120,264,32,1175,65,236,104,15,395,711,127,115,216,176,37,83,401,108
"COG0122",1826,2535,2203,828,2039,2104,2884,1473,2080,2036,1842,1036,1177,1907,1391,2345,2073,2737,1970,2844
"COG0123",2256,2513,3831,1024,3913,2466,3030,2950,3226,3288,2626,2662,2181,2508,2723,2884,3179,3194,2487,3818
"COG0124",4993,4521,5209,1436,5551,2011,5722,3957,5364,5519,3979,2494,4570,5034,4863,5098,5410,6084,3668,5788
"COG0125",2215,2145,1973,633,1968,891,2226,1425,2749,2237,1936,1194,2065,2261,1536,2362,2373,2049,1564,2574
"COG0126",4678,4282,4785,1374,4978,1812,4933,3578,4823,5051,3472,2081,4615,5071,3715,4240,5002,4988,3174,5106
"COG0127",2664,2119,2644,970,2642,877,2660,1903,2672,3174,1807,864,2975,2931,2045,2378,2862,2540,1750,2786
"COG0128",4265,4068,4511,1222,4752,1547,5345,3439,4875,5073,2855,1926,4445,4635,4396,4066,4811,4875,2895,5530
"COG0129",6059,6680,7953,2874,8253,5439,7700,8876,6994,8520,5558,4898,6125,6836,7303,7481,7752,9223,6169,6502
"COG0130",2330,2451,2282,895,2366,1287,2632,1839,2266,2294,1920,1475,2899,2687,2194,2384,2220,2123,1976,1933
"COG0131",1563,1672,1791,647,1829,1119,2009,2038,1709,2260,1496,785,1739,1736,1333,1425,1730,1968,1372,1676
"COG0132",400,886,297,394,551,729,638,554,415,783,681,856,1340,837,803,384,479,409,530,143
"COG0133",2917,3353,4048,1214,3689,1369,4242,3775,3664,4579,2595,1884,2834,3711,4029,3322,3914,4721,2510,3591
"COG0134",642,774,734,268,827,564,866,618,790,1077,1833,1450,2332,2380,2294,1988,2510,2449,1611,2447
"COG0135",1453,1300,1559,596,1845,1643,1673,1340,1715,2157,1177,1136,1917,1694,1948,1535,1953,1656,1326,1919
"COG0136",3546,3524,4289,1342,4373,2120,4436,3998,3874,4910,2653,1993,3270,4005,3684,3420,4418,4547,2421,3952
"COG0137",2884,3501,3628,1123,3672,1754,3998,3531,3346,4141,2986,1447,2968,3680,3303,3081,3761,4242,2389,3480
"COG0138",6614,4327,6306,1548,6260,2619,5649,4612,6269,6272,4252,2008,5625,6060,6401,5085,6136,5759,4108,6435
"COG0139",348,415,434,143,483,192,506,409,469,604,917,500,1377,1334,993,1271,1423,1719,1004,1343
"COG0140",690,489,663,365,861,628,683,832,801,1267,368,511,1054,842,941,658,876,810,601,634
"COG0141",3908,4481,5726,1262,5960,1769,5851,5628,4942,5652,3225,1625,4136,4637,6111,4539,5468,6354,2962,6049
"COG0142",7223,6907,7837,2162,7809,2839,7945,6069,7769,7860,1788,1073,2398,2503,2117,2537,2604,2769,1793,2390
"COG0143",6296,5838,5735,1730,6107,2239,6416,4703,6214,6325,5277,2635,5602,6095,5244,5532,6075,5950,4474,6828
"COG0144",2493,2059,2451,1440,1912,2273,1415,2309,2614,3275,664,1012,1271,1077,971,942,771,412,787,481
"COG0145",2370,5987,4476,879,2175,762,4657,3109,2874,2758,9014,1538,3330,3812,3246,9372,2122,2729,10365,1297
"COG0146",1961,5062,3523,696,1718,543,2933,2335,2306,2249,6947,1118,2696,2906,2398,8133,1618,1804,8453,1115
"COG0147",6163,6057,6806,2602,7474,3759,7146,5792,7288,8530,5131,3291,7937,8012,5654,6016,7960,6685,4319,7660
"COG0148",4926,4744,4958,1288,5476,1890,5434,4154,5042,4967,4092,2255,4912,4695,3682,4422,5036,5429,3366,5789
"COG0149",2504,2276,2630,830,2736,1022,2813,1899,2758,2792,675,466,841,894,836,799,879,924,635,1069
"COG0150",6947,3470,3818,3911,4233,1438,4030,3073,3775,3790,3110,1233,3861,4060,3206,3643,4329,3952,2613,4025
"COG0151",4683,4583,5062,1364,5036,2003,4945,3603,5081,4946,3735,1638,4708,4702,4958,4404,5044,5092,3311,5381
"COG0152",1490,972,896,301,953,366,1047,763,1060,930,2637,1578,2798,2952,2731,2935,2994,3287,2291,3023
"COG0153",1053,882,885,340,799,2010,775,817,1012,426,1361,488,602,825,383,890,752,795,797,979
"COG0154",9043,13560,12442,3286,12269,4523,13217,10280,11132,13225,11233,5578,8879,9984,8344,17812,11349,14458,14624,12345
"COG0155",1897,2651,1333,1461,1251,2303,1468,1835,1465,3471,2148,3115,3310,2890,1683,1797,2020,1498,2094,171
"COG0156",1052,1215,999,737,1213,1146,959,1208,1042,1029,3651,3084,4651,3804,3201,3072,2778,2339,3265,2578
"COG0157",2242,2085,2132,869,2229,1238,2280,1734,2400,2654,1569,1068,2772,2581,2177,2199,2368,2595,1806,1890
"COG0158",379,355,451,429,365,1524,321,468,368,297,563,959,614,381,1323,469,224,329,842,177
"COG0159",2052,2098,2385,748,2464,1028,2713,1766,2390,2867,1540,1204,2239,2538,2030,2235,2527,2926,1594,2420
"COG0160",3725,4001,3001,1516,2730,803,2880,1748,3073,1331,4429,3115,2049,2600,2027,2991,2564,2239,3250,3056
"COG0161",1630,2390,1981,733,1853,828,2125,1937,1825,2093,6263,2804,5145,5577,8175,6626,6103,6255,5342,5018
"COG0162",4469,4219,4531,1358,4731,1825,5001,3404,4753,4745,3530,2167,4404,4567,4783,4015,4575,4673,3576,5211
"COG0163",664,804,486,166,192,891,699,456,427,65,1094,566,511,633,474,840,341,537,880,241
"COG0164",2534,2171,2470,697,2398,785,2686,1619,2391,2326,1895,1233,1927,2323,1941,2174,2489,2844,1824,2773
"COG0165",3459,4169,3974,1261,3950,2077,4547,3497,3778,4690,3459,1964,3236,4653,3476,3815,4474,4640,3057,3923
"COG0166",4104,4152,4356,1726,4436,2399,4707,3071,4803,5482,3547,2558,4820,4819,4309,4138,4553,3943,3241,4733
"COG0167",3869,3977,4091,1294,4072,1447,4058,3057,4239,4726,4336,1800,4027,4303,4984,3865,4222,3958,2812,4441
"COG0168",1859,1540,1907,672,2099,1127,2000,1547,2243,2296,4399,2875,5588,6222,5273,5239,6893,6527,4451,7636
"COG0169",2941,2959,3111,1153,3417,1421,3642,2404,3201,3616,2146,1444,2995,3303,2885,2712,3396,3259,2220,3419
"COG0170",575,405,374,90,407,35,264,224,444,614,1117,128,975,954,31,384,549,302,179,397
"COG0171",4881,3496,4091,6770,4467,1468,4485,4037,4299,4935,3132,3392,3966,4390,2112,4021,4498,4911,3400,4711
"COG0172",4671,4591,4833,1362,5106,1716,5519,4074,4943,5203,3724,1992,4221,4651,5012,4297,4811,5213,3602,5621
"COG0173",5848,4378,5940,1586,6992,2274,5704,5394,6133,7216,4285,2650,6162,6664,5408,4965,7072,6283,3959,6590
"COG0174",10012,11249,11034,2752,11080,2625,11968,10915,9683,9582,9549,4794,6612,9445,12878,9938,10527,12660,7300,11698
"COG0175",997,1924,1033,5271,1129,5435,1532,2073,915,1442,1786,4219,2184,1657,1473,1148,1080,949,2251,659
"COG0176",6802,2017,2427,14771,2998,2370,2861,4489,2358,2802,1750,1928,2943,2472,2096,2241,3508,3126,1854,2494
"COG0177",2586,2541,2782,1634,3007,964,3031,1957,2628,2797,2069,1357,2509,2664,2272,2425,2832,3016,1816,3231
"COG0178",11665,9723,11399,3757,12781,5161,12018,11032,12141,11240,9303,5021,11009,12390,11122,10720,11737,12552,8653,13240
"COG0179",3880,5006,3997,1301,3438,2364,4447,3680,3867,3049,3527,1924,2591,3456,3813,5074,3475,4348,4663,3234
"COG0180",4431,3899,4419,1239,4457,1729,4662,3347,4441,4261,3394,2163,4099,4284,3788,3874,4400,4327,3175,4201
"COG0181",2744,2702,3259,1093,4215,1502,3735,2741,3078,4312,1814,1576,3655,3652,3063,2485,3782,3279,1839,3874
"COG0182",493,743,669,58,506,75,805,361,529,455,2266,899,917,1464,902,1728,1611,2418,1230,1759
"COG0183",3427,4131,3659,1939,2796,2659,3737,3393,3260,2600,12704,9967,7486,9276,10876,13068,9185,11288,10947,10171
"COG0184",1081,1231,1049,331,1062,409,1271,905,1078,1042,929,725,1135,1138,1026,1071,1115,1203,731,1183
"COG0185",1200,958,1191,335,1077,347,1151,1161,1123,1094,941,524,1127,1176,925,1051,1164,1266,700,1246
"COG0186",952,843,888,280,911,505,977,820,820,858,716,606,927,932,804,888,894,873,695,903
"COG0187",12064,9167,12151,4554,12781,7284,11385,11452,11569,11370,8415,7475,10278,10911,12533,10176,12013,11504,9828,13069
"COG0188",14154,10471,13435,4969,15332,6475,12580,14040,13964,15165,3175,2495,4703,4804,4184,3742,4856,4182,3603,4891
"COG0189",2911,3537,3276,10403,3676,5669,3953,4078,3181,4391,2697,7839,3751,3371,3058,2836,4310,3530,2762,3454
"COG0190",3470,3413,3635,960,3823,1383,3818,3241,3615,3438,2805,1327,3166,3467,3375,3092,3640,4039,2279,3492
"COG0191",1018,766,1270,700,1255,206,786,1489,1375,2077,1180,1059,872,1526,2232,980,894,800,775,706
"COG0192",4593,4342,4797,1448,5186,1677,4937,4815,4799,4602,3632,1876,4313,4602,3663,4260,4951,5502,3098,5319
"COG0193",1914,1601,2037,623,2385,789,2061,1512,2036,2256,1690,706,1992,1951,2289,1885,2160,2259,1325,2404
"COG0194",1741,1413,1843,953,2087,1173,1941,1560,1924,2305,1392,1239,1858,1872,1828,1539,2026,1839,1580,2459
"COG0195",4634,4209,5365,1418,5905,1815,5523,5540,5480,5802,3921,2487,4693,5029,5425,4202,5420,6049,3695,6016
"COG0196",2905,2461,3135,836,3310,1274,3041,1987,3185,3442,2294,1640,2864,3004,3356,2744,3451,3005,1987,3270
"COG0197",1706,1477,1711,459,1616,730,1687,1597,1614,1469,1244,885,1551,1697,1530,1501,1650,1779,1041,1658
"COG0198",974,955,866,337,972,458,963,747,932,979,881,526,1133,1086,1007,910,892,872,657,798
"COG0199",876,600,1059,313,1061,448,897,818,976,973,418,636,816,929,1185,730,939,937,518,1058
"COG0200",1515,1607,1658,505,1541,682,1801,1311,1656,1599,1281,824,1424,1615,1251,1587,1645,1878,1141,1754
"COG0201",5270,4522,5050,1596,5578,2235,5499,5000,5254,5100,4040,2639,5141,5203,4620,4681,5255,5700,3831,5639
"COG0202",3925,3426,3867,1454,4371,1793,4058,3977,4062,3664,3514,2604,3713,3933,3779,3538,3971,4194,2743,4037
"COG0203",1360,1103,1381,484,1453,688,1322,1267,1352,1458,1161,786,1129,1160,1504,1031,1379,1338,951,1630
"COG0204",6631,4813,6149,2538,6616,4870,5198,4795,6171,5311,5504,5752,6168,6206,5728,5467,6030,4860,5858,7742
"COG0205",2175,1934,2437,547,2393,1222,1927,2161,2209,2083,2362,742,1365,1653,2816,1881,2041,2093,1810,2543
"COG0206",5501,4664,5438,1553,5482,2093,5423,5626,5677,4723,3879,2807,4996,5280,3647,5359,5047,6157,3854,5721
"COG0207",1978,1116,1572,5262,1966,1348,1412,2196,1474,1168,264,915,492,509,650,487,605,395,517,537
"COG0208",9496,2147,3895,42046,5813,1783,3480,9646,3302,3365,1694,19076,2288,2455,4541,2630,6017,4286,1969,4210
"COG0209",26501,10940,13267,95846,16012,4493,13616,25509,12306,10524,9177,24692,8353,9444,12712,12925,17042,16083,9596,14530
"COG0210",8890,9286,8520,97077,10180,10406,9456,8946,8928,10813,9613,37111,9753,8728,8778,8808,10719,9551,9023,10704
"COG0211",864,669,1085,308,1055,396,912,973,972,982,626,512,893,906,975,755,943,1063,652,1061
"COG0212",1303,1569,1335,488,1547,819,1740,988,1411,1624,1041,1246,1050,1592,1625,1209,1713,1481,1054,1889
"COG0213",1163,1103,964,429,605,278,839,631,902,435,1727,895,1038,970,1133,1178,738,683,1122,855
"COG0214",1189,863,919,114,574,128,1364,633,911,262,876,54,461,800,39,1368,618,1507,822,857
"COG0215",5540,5047,5572,1580,5953,1929,5963,4037,5749,6346,4298,2439,5262,5414,4941,5579,5782,6526,4468,6039
