"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0014",4439,2377,4102,4090,3485,4279,2816,3206,3473,2638,2854,2480,4107,3823,3643,3420,4076,3456,2752,3790
"COG0015",5517,2741,5578,4864,5487,5190,4820,4695,5235,4672,4375,4555,5340,5352,5366,5399,5543,4852,4394,5584
"COG0016",4281,1908,4225,3816,3953,3820,3959,3529,3955,3794,3563,4045,4061,4286,4561,4282,4237,3626,3646,4085
"COG0017",966,36,1609,1239,1567,1043,2694,1823,2215,2993,651,1149,520,634,830,742,473,493,645,532
"COG0018",7415,2551,6880,6468,7048,6670,5981,5542,6608,5452,5380,5472,6966,6834,6580,6924,7014,6320,5968,6744
"COG0019",6597,3029,6343,7330,5437,6831,4511,5463,5600,4708,5062,4447,6707,5989,6057,5720,5824,5761,5166,6030
"COG0020",2511,1317,3049,2183,2844,2427,2575,2225,2658,2503,2243,2647,2908,2840,2664,2599,2742,2813,2304,2953
"COG0021",7372,3711,7485,5564,6591,6619,5111,7984,6993,5613,8093,5579,7261,6677,6522,6077,7171,7173,4406,8022
"COG0022",4653,1661,5558,3798,5499,4320,7223,3820,5681,3809,4046,4233,5223,4957,5132,5493,5227,4740,6070,5380
"COG0023",107,176,78,93,86,101,83,66,111,170,246,522,250,311,322,303,250,286,352,190
"COG0024",3197,1528,3356,2461,3270,3020,3192,2611,3147,2708,2616,2880,3050,3081,3320,3208,3259,2951,2649,3131
"COG0025",480,266,277,503,337,293,556,459,380,385,1591,1045,788,733,937,893,970,1456,786,746
"COG0026",3679,2152,2736,3447,2905,3165,2612,819,2223,1572,578,1369,2319,2529,2606,2860,2779,1869,2619,1871
"COG0027",1287,246,586,633,933,896,774,29,335,95,42,116,519,370,378,655,793,524,641,255
"COG0028",14222,6104,14070,11686,13606,14940,11035,15576,13248,19882,14647,21452,15306,14334,15348,14798,15511,15388,10965,14777
"COG0029",2522,3082,1559,1340,1355,2099,1444,1394,1257,769,1315,568,1148,1564,1133,1717,1564,1410,1584,884
"COG0030",2984,1406,3009,2698,2975,2794,2980,2552,2806,2826,2382,2947,2894,2817,2880,2972,2925,2894,2508,3064
"COG0031",5543,1671,4547,4183,5490,4631,4827,5016,5300,5046,4928,5433,4682,4797,5045,5033,5273,4609,3776,4652
"COG0033",1654,2383,530,676,628,521,569,154,803,132,158,41,430,402,277,598,627,683,170,216
"COG0034",6122,2786,5885,5297,6221,5943,5611,5074,5105,5408,5171,5289,5519,5559,5512,5817,5955,4850,5586,5464
"COG0035",1039,1032,758,554,722,599,786,605,673,652,658,600,698,749,562,718,700,762,580,665
"COG0036",2903,1151,2960,2612,2972,2783,2984,2500,2848,2725,841,906,931,951,1080,975,957,865,912,935
"COG0037",5358,4073,5836,5141,5864,5109,5244,5667,5439,5302,5361,5696,5779,5337,6008,5262,5675,5274,5493,6260
"COG0038",1776,2281,1238,1229,1212,1005,1485,1176,1527,1749,1169,1527,1033,1192,1088,1080,1266,1401,1359,651
"COG0039",3623,1979,4056,3214,3681,3721,3590,3109,3680,3563,3058,3415,3944,3940,4146,3878,3938,3439,3609,3976
"COG0040",2078,1005,1704,2219,1609,2084,1384,1982,1806,1804,1992,1940,1979,1926,2098,1868,1822,1968,1595,1840
"COG0041",1921,810,1902,1745,1832,1903,1729,1642,1690,1715,1555,1834,1797,1944,1862,1913,1761,1658,1693,1745
"COG0042",4834,5398,4234,4435,4675,4272,4654,3420,3826,3131,3412,2714,3967,4122,4093,4533,4470,4034,4199,3889
"COG0043",526,2545,1282,763,366,644,2156,2858,1646,4025,2996,4448,1490,1967,2970,1711,834,2733,1167,1731
"COG0044",6488,2601,7173,6428,6798,6969,6754,7032,6404,7506,6737,7933,7368,7146,7570,7230,7013,6177,7125,6906
"COG0045",4727,2044,6125,4788,5676,5012,4636,4125,4974,5687,3897,5307,5652,5271,5631,5553,5823,4356,4525,5470
"COG0046",9643,5324,9045,8017,9065,9148,8558,9108,7886,8634,9310,8661,8696,8974,8536,9491,9276,8167,8749,8846
"COG0047",4105,3313,3928,4279,4868,4575,4223,3520,3018,4216,3632,3828,3999,4329,3769,4810,4394,3900,4723,4568
"COG0048",1477,595,1666,1143,1439,1412,1607,1252,1509,1332,429,465,508,495,576,490,501,508,505,492
"COG0049",1710,663,1916,1486,1806,1728,1859,1622,1736,1869,1629,1895,1697,1803,1953,1883,1848,1866,1884,1779
"COG0050",5136,1747,4873,3872,4725,4687,4677,5116,4289,4029,5079,3885,4761,4448,4480,4408,4959,4136,5046,4873
"COG0051",1107,606,1245,991,1214,1102,1218,928,1064,981,991,995,1057,1175,1121,1215,1261,1054,1169,1150
"COG0052",2938,1567,3220,2880,3045,2973,3316,2809,2681,2802,2778,2859,2788,2950,3123,3100,3207,2982,3206,3004
"COG0053",246,2152,497,437,164,152,518,2029,672,1619,1939,1287,465,653,524,401,218,508,314,453
"COG0054",1719,883,1448,1405,1525,1464,1383,1013,1433,1227,948,1144,1335,1466,1364,1407,1564,1353,1605,1364
"COG0055",6566,2043,6327,4916,6076,5816,5643,4768,5423,4080,4472,3889,5947,5544,5750,5872,6288,4988,6000,5783
"COG0056",7415,2176,6852,5585,6867,6394,6559,5343,6025,4469,5153,4064,6627,5918,6181,6565,6897,5883,7023,6368
"COG0057",6213,7909,5494,5244,5346,5452,4961,4239,4828,4033,4298,3975,4932,5103,4852,5112,5251,5140,5406,4803
"COG0058",2312,427,1414,1037,1250,1237,1743,1384,6240,899,1204,859,1965,1002,818,1118,1438,1331,152,843
"COG0059",4014,1565,3782,3736,3878,4003,2837,2902,3375,3263,2729,3263,3621,3676,3684,3927,3985,3220,3190,3380
"COG0060",3751,1321,3944,3392,3965,3634,3535,3427,3719,3324,9977,10725,11435,11368,11758,11763,11456,10575,10541,11404
"COG0061",3868,1384,3362,2893,3390,3348,3206,2726,3046,3435,2638,3843,3042,3261,3450,3304,3414,2897,3079,3159
"COG0062",660,640,507,257,355,354,474,1180,639,1001,3596,3460,1861,1651,2058,1295,1401,2057,574,1957
"COG0063",2460,2098,1966,940,1553,1489,1736,3953,2272,3555,1287,1265,754,653,788,564,623,856,246,878
"COG0064",5431,2569,5316,4083,5007,4942,3752,3961,4741,4302,3818,4354,4940,4456,4613,4455,5244,4641,3813,4465
"COG0065",6460,2323,6566,4938,5590,5787,4729,4416,6034,5431,4266,5141,5870,6206,6484,6191,6159,5106,5517,4916
"COG0066",2653,1108,2873,2491,2249,2534,2506,2079,2889,2347,1899,2243,2726,2868,3060,2975,2659,2778,2769,2264
"COG0067",13502,3925,12318,11433,10941,12502,8055,9839,10052,8379,9435,7600,10903,11111,10627,11760,11565,10588,10610,10402
"COG0068",87,60,31,145,56,32,159,346,12,144,487,74,82,35,37,36,28,146,39,163
"COG0069",18289,5563,17503,16243,15777,17378,10959,14350,13842,12571,13035,11687,15183,15498,14712,16485,17074,14587,16754,13867
"COG0070",12154,4733,11351,10214,10000,11858,7340,7778,9877,6923,7371,6183,9942,10556,10019,11268,10707,10133,9917,9769
"COG0071",2197,1442,2327,2374,2454,3000,2122,1924,6960,1881,2094,2172,3726,2041,1871,2103,2540,2427,993,2512
"COG0072",8999,4282,8809,8497,8414,8417,7856,6208,7787,6558,6253,6659,8705,8301,8672,8488,8644,8124,7250,8581
"COG0073",6683,7707,7730,7911,7186,7359,7356,5630,6171,5349,5604,5133,6437,7418,6747,7283,7050,7304,6816,7279
"COG0074",3532,1517,4463,3172,4047,3719,3327,3348,3622,4801,2919,5087,4151,3946,4164,4025,4554,3721,3364,4133
"COG0075",3862,1678,2581,2077,3355,2925,2925,3161,2394,4931,3008,5204,2369,2701,2878,2775,3297,2583,2216,2426
"COG0076",1647,243,1192,1462,1294,1230,2151,2190,1430,2234,2396,1817,1133,1378,1461,1165,1174,1429,2019,1280
"COG0077",3519,2073,3222,3603,3388,3545,2571,2588,2892,2712,2364,2750,3198,3315,3217,3369,3356,2937,2857,3046
"COG0078",2810,1942,2863,2723,2414,2828,2347,2905,2552,3241,2786,3529,2843,2935,3255,2809,2713,3038,2587,3172
"COG0079",5967,5847,4506,5081,4776,5280,3845,6240,4855,5597,6436,5850,5091,4965,5469,4795,4936,4625,4512,4898
"COG0080",1505,570,1632,1340,1538,1453,1530,1497,1462,1574,1504,1595,1563,1533,1641,1570,1478,1498,1340,1562
"COG0081",2765,1087,2726,2359,2630,2555,2430,2428,2701,2531,2242,2643,2547,2701,2819,2727,2626,2677,2223,2707
"COG0082",4681,1991,4679,3501,4529,4207,3881,2820,4327,3438,2618,3328,4271,4259,4265,4416,4450,3311,3649,4040
"COG0083",895,35,587,776,757,660,818,428,596,1200,456,1515,559,634,735,756,681,713,597,577
"COG0084",2728,3446,2822,3053,2891,2752,2697,2706,2616,2701,2816,2451,2829,2831,2810,2711,2812,3067,2839,2953
"COG0085",15050,6852,15320,13559,15105,16044,14516,12634,14153,12762,12428,13382,15013,14364,14923,15478,15477,14193,14038,15369
"COG0086",17606,4346,17071,14432,16477,17462,16978,12808,15935,11685,13237,11647,16368,15888,16172,17431,17215,15630,16388,15863
"COG0087",2643,1203,2843,2269,2515,2516,2625,2304,2679,2710,2146,2682,2566,2726,2937,2844,2592,2679,2517,2757
"COG0088",2296,955,2236,2068,2273,2252,2189,1851,2369,2210,1842,2238,2335,2416,2423,2348,2201,2213,2033,2280
"COG0089",927,451,1088,977,1047,1018,998,817,1009,954,845,1035,1012,984,1022,988,992,848,1095,997
"COG0090",3674,1505,3542,2289,3214,3101,3039,2715,3036,2797,2594,2999,3053,3121,3362,3284,3248,3048,2994,3089
"COG0091",1414,492,1424,1306,1442,1453,1365,1186,1419,1187,1273,1278,1439,1491,1442,1474,1424,1357,1395,1443
"COG0092",2746,1221,2877,2287,2772,2666,2754,2147,2840,2323,2259,2468,2742,2732,2962,2897,2854,2517,2672,2672
"COG0093",1523,618,1441,1162,1406,1339,1429,1171,1265,1260,1121,1271,1365,1420,1447,1410,1479,1317,1429,1354
"COG0094",2022,941,2314,1954,2173,2153,2208,1964,1979,2121,1929,2077,2182,2152,2208,2264,2159,2054,2238,2308
"COG0095",583,50,298,201,364,337,340,1635,173,610,1753,703,265,319,315,273,361,423,44,202
"COG0096",1545,624,1539,1206,1555,1452,1565,1414,1420,1323,1231,1468,1519,1443,1632,1548,1427,1458,1495,1488
"COG0097",2163,864,2219,1781,2101,2009,2093,1764,2089,1831,1722,1794,1994,2091,2162,2053,2071,1960,2189,2182
"COG0098",1920,813,2206,1676,2073,1978,1852,1575,1790,1812,1730,1877,1912,2103,2145,2118,2109,1902,1885,1952
"COG0099",1535,695,1615,1318,1508,1466,1505,1494,1385,1549,1334,1649,1381,1495,1540,1566,1599,1434,1565,1600
"COG0100",472,198,527,427,519,480,515,417,413,489,1248,1494,1442,1457,1613,1489,1486,1389,1513,1455
"COG0101",3062,1212,2954,3140,2958,3006,2907,2127,3015,1967,2069,1869,3030,3170,2834,3150,3028,2874,2836,2942
"COG0102",1725,646,1840,1612,1932,1713,1757,1471,1639,1595,1476,1730,1728,1863,1775,1976,1834,1705,1602,1804
"COG0103",1546,764,1622,1380,1515,1543,1616,1245,1447,1310,1271,1307,1583,1536,1712,1625,1605,1420,1684,1463
"COG0104",5405,2209,5738,4396,5351,5268,4508,4615,5270,4366,4395,4457,5416,5191,5172,5105,5450,4558,4046,5625
"COG0105",1518,873,1577,1397,1650,1488,1482,1652,1556,1376,1690,1482,1585,1558,1562,1578,1637,1610,1361,1449
"COG0106",2260,1218,1919,1980,1874,1979,1543,1832,1418,1793,1663,1776,1922,1929,2146,1745,2025,2024,1743,1846
"COG0107",2954,1165,2769,2532,2573,2701,1970,2847,2293,2161,2602,2288,2752,2530,2758,2547,2844,2756,2322,2783
"COG0108",4401,2279,4091,3651,4215,3987,3673,2436,3441,2763,2256,2623,3436,3783,3681,3940,4133,3120,3001,3694
"COG0109",4168,1510,4031,3164,3876,3632,3410,3225,3850,3688,3017,3921,3782,3899,4135,3851,3965,3411,3356,3759
"COG0110",1232,2109,1501,1581,1671,1356,1508,1956,1161,1733,2122,1953,1275,1246,1710,1139,1426,1488,1514,1615
"COG0111",8959,6253,8298,9216,8504,8994,7570,10585,8641,9885,10654,10116,8781,8784,9202,9148,8713,9019,8545,9277
"COG0112",5437,2450,5342,4405,5449,4966,4701,4082,4751,4621,4145,4854,4965,5097,5138,5135,5323,4559,4497,4950
"COG0113",1337,387,1215,1098,1292,1238,1101,807,931,815,2045,2427,2951,2995,3083,3448,3908,2625,3405,2864
"COG0114",5230,2440,5741,4431,5531,4842,4894,3127,4782,3011,2870,3091,5391,4991,4654,5337,5627,4768,3999,5558
"COG0115",7944,3850,7868,6827,8113,7905,6807,6748,7643,7672,6534,7762,7484,7972,7640,7870,8249,6830,8238,7312
"COG0116",1360,2320,758,1393,1138,1129,1319,389,867,525,542,244,586,661,490,891,933,886,1268,537
"COG0117",3164,1982,3486,2983,3452,3204,3069,2046,2984,1819,1874,1693,2895,3249,3003,2925,3385,2597,2763,3164
"COG0118",2281,1097,2218,2264,1960,2143,1591,2198,1779,1695,2186,1751,2171,2031,2283,1945,2147,2280,1841,2319
"COG0119",10042,6495,10470,9786,9642,10259,7859,9476,9680,9382,9359,9810,10287,10181,10534,10304,10109,9728,8416,9600
"COG0120",1128,1087,942,884,1108,1056,947,445,919,1254,369,1339,681,1068,951,1172,1110,892,1134,727
"COG0121",36,1305,73,199,36,44,132,323,121,146,381,136,78,62,92,45,30,237,87,133
"COG0122",1855,930,2340,2185,2018,1948,1988,1928,1907,2647,1687,3026,1973,2411,2419,2146,2138,2143,1541,2576
"COG0123",3507,3914,4153,4179,3911,3637,4079,2832,3141,2605,2720,2316,2887,3397,3329,3301,4034,2901,3479,2935
"COG0124",5322,1828,5369,4832,5085,4880,4867,4264,4977,4608,4061,4792,5251,5229,5583,5275,5328,4555,4806,5469
"COG0125",2019,1043,2120,1449,1790,1659,1821,2047,2477,2249,1955,2147,2132,2297,2468,1945,1949,2080,1531,2220
"COG0126",4843,2214,4747,4480,4781,4550,4286,3911,4484,4138,3879,4514,4437,4678,4694,4801,4953,3933,3817,4513
"COG0127",2877,950,2656,2323,2485,2489,2436,2048,2531,2048,2003,2074,2572,2589,2570,2620,2477,2713,2099,2546
"COG0128",5044,3673,5282,4469,5175,4642,4497,3424,4279,4093,3014,4267,4739,4615,4884,4717,5035,4275,4431,4718
"COG0129",8594,7627,6921,7066,7400,8302,5807,5473,6476,6490,5089,6957,7153,7549,7235,7828,7399,6967,7491,6357
"COG0130",2197,1567,2160,1921,2418,2296,2406,1595,2235,2399,1815,2533,2002,2399,2270,2472,2312,2000,2211,2095
"COG0131",2382,1227,1720,1954,1607,2103,1259,1723,1490,1736,1554,1779,1771,1829,1885,1701,1754,1837,1600,1635
"COG0132",730,1003,389,347,424,397,497,378,457,773,332,856,356,408,476,443,426,428,227,188
"COG0133",4640,3834,3639,3646,4028,4040,3000,2975,3143,3423,2603,3480,3671,3726,3865,3912,3944,3208,3419,3477
"COG0134",3000,1302,2271,2795,2491,2624,1924,1928,2118,2386,1726,2449,2295,2213,2356,2386,2455,2323,2109,2283
"COG0135",1928,1015,1757,2030,1984,2021,1542,1314,1532,1406,1182,1350,1714,1830,1560,1759,1907,1709,1923,1668
"COG0136",4570,2035,4284,4127,3847,4093,3040,3077,4217,3580,2915,3729,4044,4127,4140,4390,4071,3581,3996,3442
"COG0137",3974,2235,3503,3945,3293,3823,2634,3821,3484,3596,3496,3587,3659,3476,3863,3448,3681,3204,3224,3166
"COG0138",5998,2001,6122,6133,6556,6185,5862,5281,7600,4296,5117,4193,6594,6019,5692,6148,6568,6146,5865,6780
"COG0139",1725,775,1298,1398,1249,1539,954,1117,1260,1159,1012,1208,1415,1266,1391,1306,1360,1479,951,1309
"COG0140",1151,667,737,1001,748,942,568,400,720,521,337,529,707,670,614,761,875,880,888,703
"COG0141",5863,2601,5764,6067,5402,5935,4055,4602,5016,5043,3746,4444,5143,5524,5443,5153,5889,4585,5920,4721
"COG0142",7839,3222,7670,7195,7651,7403,7222,6028,7298,7053,5784,7459,7371,7372,7757,7565,7738,6934,7254,7543
"COG0143",6206,3921,6163,5488,6007,5867,5820,5231,5457,5886,5266,6084,5849,5835,5929,6046,6057,5765,5696,6185
"COG0144",2897,2269,1968,2499,2028,2351,2966,2095,2561,1713,2327,1507,1732,2248,2316,2493,2124,2159,3114,1852
"COG0145",2467,966,2465,2191,2197,2643,4020,8965,3046,8198,3321,2873,848,1075,1513,1019,848,1339,1228,1008
"COG0146",1974,938,2042,1641,1668,2031,3063,7653,2363,6811,7928,7208,2032,2602,3447,2427,2017,3291,2560,2682
"COG0147",8313,3776,7184,7872,7627,7970,6169,6507,7188,5907,5733,5698,6877,6928,6958,7536,7636,6025,6971,6209
"COG0148",5100,1886,5379,4240,5036,4611,4606,4387,4891,4567,1428,1689,1647,1631,1644,1620,1740,1449,1394,1694
"COG0149",2634,1342,2750,2721,2680,2786,2510,2489,2352,2213,2233,2074,2780,2743,2681,2653,2774,2508,2358,2797
"COG0150",1344,613,1183,1220,1426,1345,1291,1177,2989,1224,3506,3791,5247,3917,3702,4009,4082,3537,3255,4324
"COG0151",5036,2335,5005,4496,5192,5056,4647,4144,4367,4911,4004,4775,4847,4804,4984,4962,4922,4142,4686,4973
"COG0152",2943,1274,2813,2989,3017,3195,2765,3078,4497,2883,3030,3039,3993,2928,2921,2822,3050,3125,2679,3407
"COG0153",711,18,769,1066,940,995,1350,1226,864,804,1373,821,851,1038,944,942,915,799,931,1186
"COG0154",12469,9993,12142,8878,11807,12348,10134,10196,10215,16036,10195,18006,11596,11363,12043,10639,12399,11311,9171,12297
"COG0155",2792,3082,1007,1533,1182,1304,1609,3782,1129,2605,3156,2587,1183,1352,1576,1407,1062,1712,1029,506
"COG0156",3256,1922,3138,2954,3767,3190,4617,4257,2545,2962,3826,3028,2532,2897,2856,3501,3267,2537,3042,2443
"COG0157",2300,1307,2117,2134,1958,2267,1705,1933,2083,2062,1740,2085,2133,2071,2356,2129,2179,2157,2086,1968
"COG0158",253,145,331,608,429,346,1087,357,302,327,362,282,401,321,425,354,374,487,754,357
"COG0159",2694,2450,2402,2705,2638,2713,2118,2060,2077,2211,1801,2251,2394,2313,2551,2409,2690,2488,2433,2277
"COG0160",1734,6653,2611,2359,3132,1712,3468,4373,3089,4089,4912,4349,2999,3016,2758,3121,2891,2735,2511,3923
"COG0161",6196,8064,5674,4960,6076,5930,4981,6689,5323,7772,6103,7579,5889,5828,5930,5927,6509,5470,7042,5587
"COG0162",4686,2300,4776,4449,4896,4679,4194,4131,4349,4278,4037,4345,4556,4738,4653,4620,4742,4101,4269,4633
"COG0163",80,995,286,362,112,177,480,866,378,899,912,957,379,415,580,395,204,563,391,361
"COG0164",2235,739,2371,2307,2401,2517,2093,2298,2495,2189,2218,2325,2514,2460,2418,2481,2402,2406,2139,2536
"COG0165",4670,2308,3740,4893,3491,4626,3085,4448,3916,4737,4119,4868,4226,4224,4588,4045,4026,3807,3828,3917
"COG0166",5176,4429,4683,4566,4927,4500,4772,3912,4007,3784,3913,4156,4393,4363,4309,4595,4837,3984,4007,4609
"COG0167",4338,3832,4402,4271,4544,4243,4086,4694,3842,4022,4389,4204,3897,4137,4213,4200,4399,3551,4793,3925
"COG0168",6672,1977,6856,6204,6805,6516,5834,5579,6570,4880,5278,4457,6685,6395,6339,5981,6739,6008,6150,6939
"COG0169",3399,1404,3487,3200,3514,3161,2967,2327,2849,3036,2156,3073,3233,3237,3282,3163,3399,3132,2366,3270
"COG0170",515,0,374,142,293,249,376,1293,663,436,1534,559,453,382,408,306,367,367,46,518
"COG0171",4632,3177,4524,3253,3871,3993,3975,3213,6013,3280,3290,3392,4859,4365,4097,4368,4046,4266,2853,4245
"COG0172",5002,2547,5228,4807,4884,4705,4337,3980,4478,4483,3888,4585,5050,5025,4987,5146,5043,4270,4510,4988
"COG0173",7317,3515,6356,6193,6823,6452,5667,5625,6147,4385,5535,4152,6686,5971,5688,6349,6788,6172,5727,6479
"COG0174",10667,3341,10996,9763,10429,10958,7910,11044,10137,13130,9888,12666,10944,11430,11123,11765,11189,9518,12099,10588
"COG0175",1318,2676,1075,1587,1342,1396,1202,2856,1101,1554,2411,1646,905,1060,1040,1153,1209,1364,881,800
"COG0176",3165,1826,2443,2518,2929,3255,2349,1833,8729,1889,1803,2089,4679,2659,2274,2750,2892,3231,2008,3203
"COG0177",2744,1070,2940,2445,2785,2627,2779,2077,2347,2312,710,824,864,899,928,931,986,889,798,896
"COG0178",12269,5287,12499,11052,13254,11834,12046,9520,11490,9319,9484,8829,11977,12208,11861,12421,12351,11109,11753,12063
"COG0179",3544,1668,3475,3670,3262,3807,3732,3071,3301,5159,937,1848,1290,1236,1355,1350,1187,1287,1674,1224
"COG0180",4328,1585,4336,4054,4501,4240,3900,3669,3787,3913,3538,4009,4097,4148,4368,4433,4326,4095,3736,4341
"COG0181",4038,1448,4025,3830,4010,4153,4071,2335,2884,2605,2163,2597,3397,3169,3387,3887,4085,2811,3556,3079
"COG0182",1447,1478,1747,1411,1353,1016,1302,2481,1746,2395,824,913,637,527,751,507,502,583,242,533
"COG0183",8256,13091,9813,7626,8701,9167,9876,11462,10073,12036,12722,12374,10420,11015,10500,9588,9382,9335,11314,11030
"COG0184",986,525,1079,1004,1043,1075,1060,948,944,1284,1043,1358,1044,1107,1104,1051,1126,1009,1104,973
"COG0185",1094,461,1156,809,1032,999,1114,913,1019,1022,927,1008,1101,1062,1109,1145,1053,1115,1017,1030
"COG0186",773,448,890,810,871,897,844,621,755,888,676,866,866,889,912,869,853,899,881,872
"COG0187",12135,5811,12198,11435,13125,12983,11948,9745,11834,9348,9443,8348,12356,12009,11454,13680,12611,11614,12545,12631
"COG0188",15712,8229,14119,13026,15383,15226,13795,9975,13779,9982,3314,3181,4728,4605,4360,5343,4978,4358,4878,4791
"COG0189",3912,3519,3654,4531,3715,4103,2938,2086,3715,3443,2198,3506,3190,3786,3100,3437,3788,3004,3226,2842
"COG0190",3695,1939,3877,3138,3681,3318,3084,3260,3365,3497,2992,3526,3599,3691,3650,3584,3770,3350,3249,3622
"COG0191",2146,1847,904,1648,1427,1637,1536,867,1048,754,1020,585,833,1049,951,1640,1147,705,1580,789
"COG0192",4921,2263,5130,4310,4984,5007,4249,4401,4412,4294,4172,4487,4808,4830,4964,4878,5054,4259,4290,4671
"COG0193",2162,1176,2292,2249,2230,2195,2046,2021,2108,1510,1934,1474,2318,2141,1983,2049,2247,2167,2139,2229
"COG0194",2048,1010,2195,2068,2208,2091,1902,1708,1911,1384,1660,1353,2060,1957,1888,1869,2200,2046,1990,2261
"COG0195",6037,2652,5750,6083,5913,5792,4844,4765,4754,4432,4414,4347,5508,5213,5167,5544,5708,5227,5156,5499
"COG0196",3417,1595,3169,3546,3504,3515,3207,2717,3012,2519,2482,2432,3417,3211,3168,3196,3279,3029,2936,3324
"COG0197",1491,734,1594,1258,1546,1550,1657,1414,1571,1470,1286,1524,1581,1567,1730,1722,1568,1503,1674,1526
"COG0198",278,122,277,228,310,296,280,267,292,328,798,1004,812,927,818,926,905,792,726,799
"COG0199",913,482,991,984,1021,1099,1082,635,768,553,530,542,984,985,977,1031,1007,992,1058,930
"COG0200",1495,793,1526,1550,1468,1622,1544,1371,1509,1588,1382,1633,1680,1728,1587,1607,1580,1488,1387,1705
"COG0201",5157,2374,5551,4140,5248,5047,4895,4137,4991,4374,4052,4519,5062,5228,5254,5445,5389,4466,5110,5207
"COG0202",3755,1874,4227,3729,4090,4108,4253,3628,3955,3402,3803,3586,3946,3958,4113,4035,4058,3732,3926,3839
"COG0203",1401,672,1486,1450,1501,1505,1341,1274,1256,1134,1236,1100,1523,1376,1295,1364,1509,1449,1401,1416
"COG0204",5226,9285,6804,5356,5974,5453,6405,5389,6407,4536,5537,4374,5950,6388,5611,6125,6131,6180,6191,6454
"COG0205",2293,1619,2219,1782,2407,2210,2304,2418,1849,1894,2660,1868,2240,2382,1933,2156,2212,1826,2154,2424
"COG0206",5304,2176,5651,4281,5206,4980,5006,4144,4995,4699,4345,4933,5131,5247,5326,5399,5423,4973,4730,5330
"COG0207",1461,1718,1531,1912,2247,2314,2175,728,1439,1028,878,889,1601,1677,1401,2050,1985,1675,2424,1938
"COG0208",4217,2836,3762,5082,5189,6672,4017,2935,13232,1924,2632,1482,7318,3976,3137,4887,4745,3924,3973,4383
"COG0209",12482,8727,13195,12777,14224,17563,11525,10431,32876,11552,10222,11266,19565,13799,12135,14424,14608,13567,11859,14796
"COG0210",10078,13925,9601,9739,10430,9783,8905,11709,10388,9151,11990,8561,9768,9426,8393,8988,9805,9996,8085,10483
"COG0211",961,562,993,921,1003,966,855,752,862,623,752,615,1043,995,921,906,1004,928,914,985
"COG0212",1505,1101,1659,1800,1895,1845,1155,1430,1231,1611,1188,1590,1607,1642,1528,1702,1681,1502,1599,1612
"COG0213",602,1337,788,402,627,567,1029,1929,1053,991,2075,1066,863,895,943,764,802,865,808,1189
"COG0214",340,9,784,12,296,201,663,824,1154,1029,1009,1017,764,1004,1077,714,493,829,214,1104
