"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0036",3053,2683,1040,3146,2967,2927,2795,2912,2129,3015,3113,1052,2277,3109,2747,2862,2711,3095,2929,2152
"COG0037",5226,6469,2909,6444,5723,6063,5159,5516,4733,5681,5881,2748,5005,5593,5139,5069,5549,6132,5758,5017
"COG0038",1212,1622,1418,380,1359,2089,1280,1366,2407,2384,690,798,1493,1043,1992,1907,1051,1562,1355,1013
"COG0039",4098,3100,1152,4549,3871,3420,3684,3757,1968,3145,4024,1861,2954,3671,3186,3509,3699,3359,3804,2353
"COG0040",1707,1427,969,1886,1741,2085,1754,1852,1495,1912,2025,1200,1615,2060,1855,1942,2034,2027,1728,1492
"COG0041",1766,1542,966,1870,1842,1955,1876,1974,1503,1880,1831,721,1328,1652,1663,1864,1667,1936,1887,1386
"COG0042",3794,4406,2869,4091,4174,4955,4166,4358,4788,5057,4137,2380,3203,3502,4507,4611,3979,3241,4187,3300
"COG0043",2305,1211,1799,1029,2102,436,574,1368,3157,556,1840,554,3821,4130,1510,751,875,4803,1917,3289
"COG0044",7552,6197,1818,8148,7259,6245,6465,6739,4522,5688,7393,2192,6689,6886,6071,6179,6967,6699,6958,4558
"COG0045",5734,3662,1639,6783,5179,4473,5924,5290,2580,4102,5791,1900,3862,4732,4317,4624,5085,5466,5108,2735
"COG0046",2817,2672,1493,3347,3012,3053,3084,3146,2383,3023,9563,3926,8613,7839,8017,8496,8554,9428,8935,8051
"COG0047",3518,4126,3352,5155,4077,4384,4629,4016,3549,4209,4695,2055,3743,3372,3364,4090,3975,4543,4161,3724
"COG0048",1577,1928,683,1540,1534,1391,1421,1494,1140,1361,1562,570,1214,1435,1265,1499,1256,1651,1491,1454
"COG0049",1962,1962,755,1810,1828,1573,1772,1891,1490,1677,1889,587,1540,1886,1604,1755,1557,2064,1870,1688
"COG0050",4685,6304,2637,4509,4427,4550,4755,4626,4169,4677,4494,2960,4935,4199,4108,4883,4529,3912,4454,3632
"COG0051",1166,1273,580,1228,1166,1098,1272,1189,953,1051,1203,399,845,1033,1062,1189,1108,1107,1067,1071
"COG0052",2980,2958,1213,3108,3020,3001,2888,2975,2274,2908,3249,1348,2460,2926,2730,3044,2697,2876,3036,2457
"COG0053",696,946,608,385,555,260,275,345,442,301,483,1732,1876,560,563,382,495,1875,581,630
"COG0054",1347,1549,652,1480,1505,1780,1427,1547,1471,1792,1455,727,934,1348,1405,1536,1268,1211,1495,685
"COG0055",5792,6178,2095,6255,5762,5833,6331,6132,4103,5915,5859,2192,3858,4517,5402,6411,5635,3962,5758,3050
"COG0056",6346,7201,2389,6899,6281,6719,6958,6652,4446,6951,6630,2371,4299,4911,6104,7182,6156,4461,6233,3480
"COG0057",5160,5627,4877,4984,5423,4998,5428,5363,5415,5152,4764,3733,4531,4322,4901,5258,5275,4330,5214,5379
"COG0058",2698,14,2088,400,1573,2436,1534,2361,3247,3077,556,2800,1459,495,2779,2019,2094,782,1594,1615
"COG0059",3510,3061,1904,3741,3593,3770,3847,3838,2746,4050,3779,1539,2499,3307,3329,3642,3604,3461,3684,2431
"COG0060",11936,9631,3708,12151,11463,11141,11436,11655,8657,11203,11815,4644,9048,10234,10713,10567,10795,10945,11354,10062
"COG0061",3092,3200,1372,3147,3364,3950,3395,3459,3192,3949,3143,1296,2669,3198,3335,3306,2928,3975,3201,2878
"COG0062",1930,536,1589,1191,2091,1958,1198,1597,2806,2341,1243,1959,3309,2615,1874,1686,1106,3423,1996,2848
"COG0063",2445,751,1752,1629,2618,2427,1712,2434,3173,2792,1598,1990,3716,3332,2227,2139,1377,3772,2387,3097
"COG0064",4783,4006,1270,5006,4476,5944,5259,5610,3400,5764,1599,665,1162,1399,1570,1710,1674,1424,1511,1114
"COG0065",6018,5570,1759,6264,6051,6004,5997,6237,3959,6052,6115,2077,3835,6139,5661,5637,6248,5291,6138,2986
"COG0066",2692,2291,840,3018,2877,2762,2650,2878,1961,2571,3127,839,1703,2718,2541,2547,2922,2234,2745,1372
"COG0067",8486,8984,4753,12448,11252,13861,12449,11738,6935,13925,11870,6331,7050,8737,12534,12299,13566,7931,11516,4942
"COG0068",77,9,863,9,26,18,61,14,502,27,9,395,371,195,31,200,21,279,22,1187
"COG0069",13708,16048,6595,16743,15010,18066,16992,16549,10565,18317,16326,8066,10916,12459,15860,16155,17832,12049,15231,7372
"COG0070",7904,8381,4585,11169,10645,12011,11343,11182,6519,12176,10941,6177,5933,7711,11340,11064,12174,6481,10953,4388
"COG0071",3614,639,16246,2181,1878,2066,3375,3229,1540,2290,1829,7683,2110,2120,5884,2772,5012,2428,1834,7865
"COG0072",8563,7742,2689,9296,8747,9536,8134,8646,6480,9085,8735,3481,5841,7361,7887,8319,8367,6771,8825,5738
"COG0073",6390,7152,3761,7736,7196,6593,6927,6611,5269,6723,7084,6145,5309,5755,6106,6028,6279,4902,7156,4562
"COG0074",4266,3090,1261,4847,3769,3088,4304,3878,1819,2967,4049,1381,3204,3944,3196,3359,3596,4511,3710,2317
"COG0075",2290,2171,1961,1934,2828,3894,3470,3250,4209,4383,2111,1498,3683,3612,3440,3225,2559,4142,2778,2653
"COG0076",1457,2037,1266,820,1715,1978,1200,1192,2613,2378,958,1640,1998,1481,1599,1653,818,2301,1668,1887
"COG0077",2987,3035,1364,3487,3140,3591,3431,3353,2223,3288,3404,1463,2101,2917,3080,3127,3176,2879,3099,1814
"COG0078",2792,2605,1552,3101,2806,2737,2376,2789,2826,2656,3085,1593,2853,3070,2632,2522,2976,3315,2842,2492
"COG0079",4647,4841,3885,4748,5092,6849,4829,5445,5525,6810,4962,4746,5997,5059,5388,5700,5180,6201,4861,5432
"COG0080",1447,1179,761,1569,1600,1505,1508,1586,1209,1661,1453,545,1407,1404,1435,1624,1423,1792,1653,1743
"COG0081",2744,2010,1105,2716,2715,2739,2627,2718,2115,2773,2549,1089,2187,2528,2436,2636,2381,2883,2676,2336
"COG0082",4371,3298,1351,4742,4300,4609,4603,4705,2887,4612,4165,1529,2547,3492,4075,4277,4290,3309,4220,2025
"COG0083",673,570,580,370,715,793,679,757,1261,1100,492,600,683,1217,874,710,420,1454,702,1125
"COG0084",2511,3440,2161,3029,2522,2833,2784,2722,2819,2646,2813,1596,2534,2568,2649,2523,2580,3026,2634,2959
"COG0085",16012,14009,6097,15782,14183,13725,14955,14995,10843,13675,16006,6257,11561,13466,13458,14883,14613,13906,14630,12603
"COG0086",17332,15603,5410,16692,16556,16236,16985,16761,13717,16259,16837,6711,11580,13984,15449,17643,15667,11919,16843,12017
"COG0087",2654,2296,1106,2797,2839,2697,2511,2779,2065,2749,2775,982,2187,2613,2577,2737,2326,3014,2816,2601
"COG0088",2319,2004,883,2541,2485,2505,2193,2368,1826,2395,2426,444,1829,2127,2202,2338,2201,2354,2496,2201
"COG0089",943,887,399,1062,1010,1016,988,1000,806,975,1110,307,855,868,912,1090,949,1051,1014,789
"COG0090",3114,3017,1324,3406,3265,3466,3287,3234,2474,3635,3144,1099,2526,2980,2906,3486,3001,3048,3175,2733
"COG0091",1455,1392,531,1468,1406,1476,1398,1427,1190,1434,1509,401,1125,1256,1216,1431,1236,1364,1460,1392
"COG0092",2828,2777,962,2798,2701,2764,2760,2938,2254,2836,2897,875,2140,2449,2608,2750,2519,2373,2860,2250
"COG0093",1364,1368,588,1391,1363,1398,1457,1395,1124,1394,1440,410,1047,1318,1235,1451,1262,1281,1450,1238
"COG0094",2292,2228,832,2265,2157,2127,2142,2189,1670,2070,2363,769,1825,2070,2065,2285,1988,2075,2137,2033
"COG0095",312,221,177,93,381,715,355,417,1119,808,137,193,1394,470,500,587,291,677,450,1329
"COG0096",1622,1647,590,1616,1557,1618,1485,1566,1340,1552,1691,413,1335,1442,1374,1645,1364,1484,1552,1287
"COG0097",2139,1941,754,2158,2145,2156,2014,2110,1654,2065,2177,698,1656,1871,1936,2128,1908,1820,2128,1652
"COG0098",1974,1856,775,2062,1993,1904,2011,1966,1599,1957,1937,666,1597,1873,1828,1946,1757,1935,2153,1914
"COG0099",1581,1430,642,1672,1587,1454,1427,1467,1166,1461,1613,555,1368,1539,1406,1573,1365,1698,1583,1421
"COG0100",1594,1378,659,1524,1505,1332,1576,1546,1166,1378,1564,558,1253,1459,1380,1486,1366,1533,1504,1422
"COG0101",2877,2939,885,3265,3004,3172,3048,3100,2435,2986,3294,1106,1773,2268,3096,2882,3134,1826,2960,1195
"COG0102",1831,1787,752,2038,1829,1812,1787,1828,1380,1854,1835,632,1442,1717,1654,1621,1666,1876,1781,1440
"COG0103",1500,1484,524,1696,1616,1479,1510,1520,1196,1518,1686,606,1213,1424,1397,1429,1386,1498,1680,1283
"COG0104",5344,3116,2251,5672,5359,5226,5117,5313,3906,5320,5101,2460,3935,4878,4803,4853,5046,4498,5339,4025
"COG0105",1776,1338,627,1588,1583,1616,1608,1755,1545,1524,1424,668,1531,1455,1426,1450,1367,1563,1547,1451
"COG0106",578,705,294,609,597,764,603,647,565,833,1843,1028,1372,2058,1812,2045,1993,1999,1985,1091
"COG0107",2427,2971,1140,2647,2511,2870,2374,2438,2144,2929,790,414,688,945,823,879,903,836,855,566
"COG0108",3348,2924,1559,4190,3817,4480,3936,4023,3050,4704,3998,1712,2180,3139,3690,3943,3874,2872,3938,1538
"COG0109",3872,3946,1988,4166,3908,4136,3861,3970,2985,4092,3870,1331,2729,3627,3766,3749,3668,4397,3814,3279
"COG0110",1177,1907,1601,1412,1405,1155,1359,1232,1514,1111,1157,1341,1881,2158,1105,1212,1247,2181,1269,2364
"COG0111",7947,8711,4248,8951,9117,9253,8695,8963,7190,9118,9659,5992,9691,10581,8340,8608,9336,9022,8818,6308
"COG0112",1627,1195,829,1814,1694,1759,1822,1812,1304,1883,5121,2399,3806,4844,4635,4793,4897,4793,4991,4222
"COG0113",2672,3154,1459,3678,2939,4154,3657,3690,2433,3998,3519,1465,1856,2545,3263,3513,3598,2621,2912,1478
"COG0114",5475,3354,1725,5814,5206,4973,5358,5632,4112,4790,5112,2242,2564,4135,4604,4576,4490,2881,5147,2277
"COG0115",7514,6841,3356,8254,7373,7919,7559,8058,6280,7870,7949,3934,6458,7372,7103,6999,6913,7825,7462,5176
"COG0116",733,2052,1648,361,956,1456,1144,1020,2300,1722,539,1768,669,475,1273,1362,674,491,912,1188
"COG0117",2493,2222,1018,3736,3309,3203,3441,3085,2606,3154,3360,1403,1848,2377,3015,2877,3405,1777,3267,1228
"COG0118",1879,2054,819,2161,2014,2310,1822,2031,1708,2281,2180,1015,1599,2123,1890,2219,2233,1943,2151,1246
"COG0119",10080,7183,5133,10476,9545,9688,9666,10140,6834,9463,10164,5769,8626,10034,8991,9322,10218,9752,10072,7118
"COG0120",995,1674,852,768,1015,1165,1164,1169,1481,1208,1085,393,704,868,1110,995,950,1574,1023,866
"COG0121",108,185,681,118,94,16,37,41,386,38,89,248,365,180,129,71,61,247,101,720
"COG0122",1764,1417,1244,2556,2093,1964,1980,2016,1366,1767,2635,1130,1833,2385,1802,1862,2177,2802,2072,1966
"COG0123",2731,2714,2172,3902,3263,3319,3676,3301,1922,3181,3843,1894,2642,2612,3810,3705,4492,2252,3300,1931
"COG0124",5182,4748,1698,5902,5378,5453,4955,5354,3858,5423,5592,2003,4039,4913,4986,4921,5261,4415,5339,4155
"COG0125",2365,1602,803,2250,2721,2150,1977,2331,1819,2063,2056,855,1807,2151,1970,1759,1924,2384,2580,1886
"COG0126",4498,3810,1771,4978,4762,5079,4840,4800,3406,5089,4740,1770,3396,4100,4320,4626,4387,4436,4792,3501
"COG0127",2623,1934,826,2740,2774,3141,2503,2801,2632,3202,879,272,579,818,919,931,773,679,901,544
"COG0128",4577,4629,1668,5303,4999,5030,4776,4676,3653,4989,4781,2135,2996,4162,4136,4502,4365,4299,4978,2382
"COG0129",6646,7224,4876,7240,6978,8557,7850,7749,6097,8620,7610,4324,5611,7192,7043,7684,8374,6440,7164,4379
"COG0130",2118,2229,1266,2146,2287,2364,2422,2253,2436,2333,2317,1163,1876,2093,2189,1968,2038,2700,2279,2330
"COG0131",1742,1404,885,1638,1711,2231,1668,1848,1585,2219,1827,1105,1380,1812,1696,2062,1961,2024,1752,1199
"COG0132",366,823,760,145,413,728,488,517,977,943,320,558,607,647,604,602,322,1244,438,742
"COG0133",3443,4087,1603,3934,3586,4554,3765,3972,3088,4866,3675,1980,2573,3744,3645,4093,3580,3508,3666,1748
"COG0134",2119,2289,1213,2605,2403,3150,2463,2613,2218,3227,2519,1050,1713,2255,2401,2762,2474,2630,2444,1498
"COG0135",1543,2013,1016,1877,1713,2053,1873,1834,1866,2100,1762,937,1145,1390,1779,1817,1910,1389,1685,1083
"COG0136",4140,3752,2040,4458,3941,4953,4156,4486,2786,4930,1483,660,911,1119,1403,1488,1500,1330,1383,910
"COG0137",3287,3245,1731,3570,3322,4057,3301,3712,2774,4144,3684,1657,3078,3538,3636,3772,4027,4097,3431,2905
"COG0138",6932,6494,2214,6557,6212,5980,5908,6181,4911,6110,6300,2389,4346,4909,5564,5737,5893,4255,6158,3701
"COG0139",1236,1031,608,1335,1360,1791,1281,1461,1305,1842,1343,754,930,1371,1324,1613,1339,1256,1367,782
"COG0140",629,888,470,663,737,1229,719,848,1126,1264,689,555,402,646,816,1040,701,393,809,352
"COG0141",4678,6099,2041,5863,4948,5823,5716,5543,3378,5560,5850,2090,3249,4425,5499,5397,6522,5333,5213,2194
"COG0142",7471,6474,2856,8321,7762,7977,7693,7803,5732,7946,7886,2812,5467,7017,7031,7451,7564,7169,7641,4633
"COG0143",6005,5125,2354,6728,6121,6291,5772,5973,4596,6006,6175,3001,5218,5489,5521,5392,5712,6094,6075,5616
"COG0144",2147,2923,1903,1580,2623,3332,2134,2269,3381,3372,2247,2441,2058,1642,2597,3000,1930,1918,2334,2641
"COG0145",2307,3237,1536,1182,2831,2815,2762,2175,2910,2720,3283,1096,9012,9448,3598,2749,3251,6840,2895,4800
"COG0146",1660,2488,1060,1030,2334,2198,2012,1633,2555,2192,2489,834,6914,7218,3065,2271,2462,5495,2325,3818
"COG0147",6116,5789,3286,8341,7109,8521,7750,7797,6066,8347,7735,4039,4968,5546,7470,7803,7506,6663,7090,3803
"COG0148",4836,3730,1743,5559,4881,5051,5031,5077,3921,5015,5004,2035,4116,4800,4809,4833,4755,5173,5082,4332
"COG0149",2546,2483,998,2974,2806,2890,2604,2662,2072,2793,2767,1102,1935,2342,2450,2518,2573,2432,2822,1866
"COG0150",6815,3226,3035,4184,3877,3909,4354,4219,3408,3940,3849,2697,3100,3343,3538,3792,3593,3981,3660,3142
"COG0151",4861,4996,2154,5471,5175,4992,4933,5052,4209,4897,5055,1854,3802,4291,4530,4927,5028,5190,5010,3885
"COG0152",4788,2623,2015,3253,3021,2812,2869,3026,2551,2712,3136,1702,2713,3004,3095,2785,2818,3165,2928,2789
"COG0153",988,403,557,1147,1044,401,905,755,828,434,968,130,1347,789,749,668,740,841,937,1586
"COG0154",9654,8352,5389,11521,11091,13058,11779,11510,8379,12137,11166,8629,11264,15521,10215,12621,12069,11619,10889,7674
"COG0155",1340,1700,2566,214,1478,3479,1123,1968,4440,3718,863,1499,2221,1869,2498,2314,1189,3723,1586,2418
"COG0156",2567,3187,2685,2850,3198,3113,3425,2766,3868,3211,3213,4154,3565,2844,2977,2996,2943,3975,2773,4349
"COG0157",2174,2223,1215,2199,2398,2708,2010,2385,2073,2783,2171,1201,1627,2208,2202,2334,2075,2334,2351,1561
"COG0158",389,1287,939,149,376,316,424,235,753,256,318,1721,536,495,368,446,313,350,279,682
"COG0159",743,678,316,907,798,934,876,877,615,935,2524,1194,1597,2359,2291,2486,2587,2302,2450,1226
"COG0160",3442,1908,2273,2904,3125,1392,2927,2562,2697,1335,2782,3263,4515,2862,2393,1695,2081,3545,3107,3513
"COG0161",5730,8199,3898,5089,5208,6220,6316,5870,5045,5978,5908,3238,6199,6295,5803,6392,6117,7989,5221,2788
"COG0162",4487,4820,1741,4907,4624,4982,4637,4570,3502,4805,4836,1882,3534,4231,4329,4396,4496,4616,4624,3807
"COG0163",533,484,647,225,419,77,161,350,971,91,391,215,1137,824,449,133,296,1052,434,1090
"COG0164",2506,1975,790,2926,2434,2267,2403,2521,1890,2257,883,258,624,738,746,692,805,839,844,730
"COG0165",3866,3614,1973,4380,3798,4750,3843,4489,3179,4642,4316,1935,3464,4118,4377,4336,4703,4875,3969,3034
"COG0166",4058,4309,2234,4890,4994,5558,4435,4570,4046,5574,4254,2087,3637,3769,4330,4795,4215,3923,4742,3243
"COG0167",3737,4838,1645,4292,4106,4681,4057,4059,3395,4507,4223,1683,4352,3674,3868,4159,4295,4356,4216,3427
"COG0168",6317,5180,3077,7564,6753,6982,6367,6902,4974,6337,6616,2900,4331,5134,5958,6286,6766,4522,6749,3657
"COG0169",2869,2962,1408,3365,3166,3697,3466,3277,2785,3557,3228,1369,2197,3139,3269,3279,3205,3132,3238,1985
"COG0170",399,35,8,307,496,581,324,538,841,655,86,0,369,73,265,126,104,145,172,515
"COG0171",4891,2144,2737,4263,4290,4933,4141,4639,3608,4809,3929,3946,3156,4004,4973,4423,4584,3392,4424,2948
"COG0172",4911,4990,1736,5579,4931,5285,4679,5003,3666,5000,5207,2061,3633,4477,4609,4633,4540,4982,5061,4239
"COG0173",6141,5266,1996,6651,6190,7475,6694,7141,5177,7457,6168,2613,4356,5085,6378,6355,6341,4212,6193,4118
"COG0174",3973,4143,1921,3905,3237,3288,3668,3495,2150,3430,12046,5308,9415,11448,9941,9657,11538,12965,10244,5685
"COG0175",957,1448,4285,677,925,1475,1342,1072,2645,1426,954,2598,1860,1659,1241,1315,1041,2566,861,2573
"COG0176",5383,2066,4572,2315,2521,2838,3565,3515,3045,3431,1948,3814,1799,2433,6004,3328,4699,1880,2367,2247
"COG0177",2589,2401,1010,2876,2769,2834,2797,2811,2145,2751,939,546,690,778,835,827,797,857,874,641
"COG0178",11517,10933,4345,13533,12500,11564,12362,11877,8912,11394,12261,6918,9417,10726,10644,10654,10950,8557,12189,6971
"COG0179",3709,3848,2387,3963,3720,3134,3274,3630,2650,2962,4033,2482,3538,4954,3084,3638,3523,4657,3641,2723
"COG0180",4460,3687,1955,4493,4390,4317,4217,4295,3516,4299,4378,1537,3317,3973,3832,3966,3984,4329,4360,3892
"COG0181",3033,3026,1402,4047,2998,4237,3875,3760,2479,4169,3867,1276,1753,2599,3439,3725,3831,2737,3156,1588
"COG0182",1713,938,598,1773,1709,1425,1308,1602,736,1356,1649,1099,2213,2341,1820,1455,1864,2538,1805,1634
"COG0183",3722,3689,3627,3267,3379,2554,3000,3010,2735,2420,10346,10244,12700,11356,7516,8617,9050,11759,9786,9947
"COG0184",1181,1051,513,1085,1100,1010,1050,1057,854,1021,1153,456,927,1061,962,941,1008,1314,1107,1170
"COG0185",424,303,148,378,387,360,357,383,291,380,1193,291,945,1034,998,1080,957,1056,1196,1014
"COG0186",923,793,452,899,923,832,870,870,777,764,907,243,680,914,791,893,740,935,833,939
"COG0187",12519,12529,5797,13006,11522,11505,12988,12262,9204,11055,14346,6499,8459,10028,10824,11350,11940,9436,11587,7863
"COG0188",14644,12553,5740,15122,13990,15265,14981,14781,12205,15284,15889,7303,9527,10709,13980,13884,13477,9802,13822,8838
"COG0189",2949,3035,6827,3741,3278,4299,3962,4348,3563,4200,3486,6714,2634,2863,4475,3969,4157,4134,3157,6011
"COG0190",3685,3432,1269,3868,3551,3507,3488,3637,2569,3476,1253,408,980,1144,1097,1072,1141,1263,1199,779
"COG0191",928,2228,688,970,1305,2096,1306,935,582,2378,1127,511,1158,483,1601,1801,1239,613,1320,447
"COG0192",4920,3680,1782,5156,4838,4827,4765,4856,3726,4666,4779,2015,3678,4469,4390,4234,4900,4608,4946,3551
"COG0193",2086,2254,700,2429,2103,2187,2233,2256,1689,2070,2197,795,1704,1731,1993,1915,2071,1562,2174,1172
"COG0194",1721,1793,895,2156,1941,2135,2294,2134,1749,2176,1970,935,1368,1599,1953,2038,2022,1479,1938,1209
"COG0195",5198,5460,1783,5828,5437,5696,5576,5383,3944,5636,5415,2093,3706,4845,5228,5301,5551,4364,5413,3096
"COG0196",947,1125,347,1292,1103,1215,1133,1199,834,1141,3396,1307,2312,2394,3075,3274,3401,2501,3139,1480
"COG0197",1691,1454,654,1596,1655,1391,1603,1647,1455,1529,1632,475,1182,1539,1452,1644,1435,1638,1624,1547
"COG0198",835,1009,394,764,911,959,881,891,872,1020,847,353,899,785,858,890,675,1041,892,876
"COG0199",862,1203,396,1009,949,1051,1014,960,764,1014,1095,280,437,681,945,1131,990,645,963,505
"COG0200",1489,1196,679,1762,1628,1519,1541,1590,1370,1574,1605,326,1294,1464,1561,1607,1413,1698,1609,1152
"COG0201",5145,4630,1920,5391,5227,4923,5252,5121,4365,4904,5182,1919,3942,4882,4714,5037,4641,4609,5358,4224
"COG0202",3987,3753,1723,4186,4010,3843,4080,4033,3118,3729,4533,1584,3524,3689,3927,3940,4021,3521,3997,3436
"COG0203",436,464,184,500,464,475,467,464,389,401,1447,869,1227,1202,1255,1427,1413,992,1439,851
"COG0204",6798,5719,3875,7180,6217,5232,6383,6134,6310,5377,6238,4408,5504,5006,5478,4882,5507,4601,6268,4479
"COG0205",2198,2787,689,2483,2173,2096,2598,2197,1426,1972,827,678,806,578,639,631,780,668,779,491
"COG0206",5425,3609,1856,5548,5712,4712,5146,5119,3753,4667,5197,2268,3978,4978,4469,4516,4942,4082,5594,5638
"COG0207",1907,1986,3252,1936,1510,1210,2103,1752,1369,1186,2012,4923,831,1239,1622,1471,2027,1410,1368,1880
"COG0208",8347,4398,11498,4152,3214,3413,6748,5950,2538,4039,4652,12970,1656,2443,10583,5425,9022,2505,3063,5952
"COG0209",22417,12618,38915,12841,12286,10536,17874,17183,8869,11720,13471,39173,9092,12312,26849,14755,26623,12050,11800,22707
"COG0210",9466,8708,33808,9869,8872,10767,10072,10572,9380,10680,8619,42528,9750,8715,10578,11161,9972,9775,9257,18057
"COG0211",1019,969,387,1024,892,946,946,1019,745,926,931,312,599,762,906,936,908,645,933,578
"COG0212",1325,1705,1233,1718,1413,1680,1596,1625,1439,1426,523,303,318,457,384,494,531,645,448,398
"COG0213",972,1220,510,903,928,441,770,738,990,398,877,1737,1694,944,685,594,633,1259,921,1691
"COG0214",1203,40,71,823,858,259,425,662,523,247,751,1,874,1381,651,221,393,858,882,989
"COG0215",5685,4822,1925,6063,5692,6300,5305,5847,4369,6424,5729,2059,4407,5099,5169,5689,5080,5069,5596,4155
