"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG0164",2638,1018,1832,2218,869,2087,2280,2475,2232,2129,786,2267,1970,2424,2213,2754,2625,1978,2408,2503
"COG0165",4555,1817,2963,3106,2146,4138,4582,4586,4535,3428,1920,4847,4042,3937,4284,3950,5548,4163,4841,4773
"COG0166",4775,1866,3186,4414,2620,3605,5103,4441,5026,4049,2085,4692,3872,4398,3836,4841,5110,3781,3807,4678
"COG0167",4098,2047,2795,4122,1986,3358,4530,4114,4383,3522,1715,4250,3719,3997,4059,4231,4374,4438,4173,4355
"COG0168",6114,2826,4288,6003,3855,5799,6569,6968,6679,4137,2931,6005,4406,5523,4553,7581,7391,5155,4541,6422
"COG0169",3711,1521,2214,2972,1477,3146,3453,3443,3403,2504,1390,3468,2669,3359,3097,3406,3576,2559,3114,3208
"COG0170",249,183,178,310,0,87,585,718,451,605,0,933,387,231,468,377,200,932,450,222
"COG0171",4480,6201,3434,4293,4337,3926,5169,4527,5115,3298,3916,4465,3200,4349,3433,4632,4410,3232,3359,4026
"COG0172",5471,2090,3656,4591,2203,4948,4916,4893,4982,4345,1976,4675,4134,4857,4564,5659,5237,3908,5080,4611
"COG0173",5716,2293,3936,5397,2179,6658,7240,7032,6918,3469,2632,6499,3946,5419,4260,6551,7142,5416,4123,6615
"COG0174",11859,5673,7459,8909,4854,13170,10431,8956,10851,7890,5295,9422,10506,10860,12333,11313,10325,11122,12908,10845
"COG0175",1534,3910,2176,1132,2825,1384,1222,1186,1219,2357,2653,1731,1918,1472,1677,636,1237,2342,2552,1332
"COG0176",2837,14497,1897,2577,3442,2347,4691,3711,4462,2153,3854,2965,1985,2308,1875,2511,2338,1952,1931,3107
"COG0177",3101,1392,1823,2726,1308,2586,2870,2573,2779,2285,1625,2651,2349,2794,2510,3192,2829,2041,2576,2639
"COG0178",12140,4399,8674,11582,5577,12385,11508,12071,11093,8241,6880,11740,9709,11707,9373,13204,12503,10059,8739,11703
"COG0179",4180,1368,4689,3726,3508,4118,3143,3580,3420,4442,865,1031,1811,1552,1801,1120,1363,1045,1587,1265
"COG0180",4677,1743,3323,4043,2006,3975,4418,4475,4252,3994,1505,4156,3414,4221,3872,4258,4472,3359,4259,4182
"COG0181",3669,1379,1853,4000,1415,3599,4022,3490,3865,3044,1277,3658,2271,3451,2503,3793,4460,2078,2817,4033
"COG0182",2450,915,1202,1525,148,1310,1535,1632,1650,2118,1142,1624,2163,2038,2376,1847,1506,2271,2570,1108
"COG0183",11419,3592,11080,10205,10885,10201,7790,8539,8236,11601,10154,7661,11864,11735,12925,10221,9338,11772,11756,8899
"COG0184",1198,403,837,1108,474,1043,1009,1048,1003,1287,445,1110,1196,1135,1203,1140,1100,904,1290,1011
"COG0185",1207,424,696,1298,311,1143,1067,1161,1070,926,276,1257,995,1075,958,1251,1177,871,1041,1032
"COG0186",984,456,705,916,350,875,750,941,798,867,247,987,834,890,902,925,952,677,899,888
"COG0187",11476,5833,9925,13229,7555,13344,11244,11392,11142,7034,2178,3552,2600,3578,2925,4470,4626,3170,3146,4409
"COG0188",12543,6665,10588,14848,8620,15229,14614,14200,14359,7745,7291,13943,9263,12421,10011,14802,15423,10553,9952,15308
"COG0189",3772,6623,2722,3491,5058,3547,4080,3024,4435,5900,6751,3644,3524,3234,3281,3613,3825,2079,4099,4061
"COG0190",3651,1346,2293,3355,1451,4123,3549,3516,3586,2964,1319,3421,3084,3447,3484,3415,3635,3114,3768,3460
"COG0191",759,606,773,1342,914,1805,1851,775,1656,664,518,1389,880,955,809,670,1356,1329,603,1612
"COG0192",5083,2326,3019,4464,2295,5438,4979,4930,4639,4133,2079,4425,4194,4749,4418,5327,5211,4069,4696,5032
"COG0193",1972,823,1321,1984,858,2135,2144,2386,2093,1123,817,1992,1420,1886,1530,2333,2396,1927,1558,2190
"COG0194",1880,1157,1648,1739,1170,1844,1957,2092,2109,1075,946,2055,1221,1759,1271,2517,2335,1655,1512,2083
"COG0195",5563,2160,3727,5077,2548,6738,5663,5565,5295,3590,2012,5058,3836,5013,4233,6086,6528,4587,4335,5981
"COG0196",2972,1289,2048,2937,1573,2562,3405,3455,3497,1903,1315,3178,1965,2770,2256,3221,3799,2607,2385,3468
"COG0197",1725,639,1066,1672,541,1814,1422,1763,1398,1547,435,1822,1394,1592,1459,1705,1565,1274,1571,1444
"COG0198",972,360,735,918,360,829,821,934,841,909,320,1044,890,911,908,754,799,723,1044,783
"COG0199",956,465,545,1114,465,980,982,875,998,621,283,1106,490,844,472,1011,1131,592,637,1099
"COG0200",1777,663,1091,1583,927,1462,1484,1516,1537,1633,106,546,493,528,540,606,576,447,541,550
"COG0201",5492,2174,3858,5374,2302,5944,5073,5359,4879,4090,1938,5341,4008,5214,4276,5785,5750,4201,4534,5021
"COG0202",3957,2149,2720,4563,2223,4761,3985,3927,3636,3157,1565,4112,3216,3783,3458,3982,4206,3571,3598,4008
"COG0203",1332,616,976,1331,789,1660,1411,1404,1413,1043,894,1242,1067,1312,1101,1604,1533,1188,994,1451
"COG0204",5270,2963,5991,6710,4147,5211,5457,5946,5746,7042,4428,5605,4239,5616,4456,7705,4991,5054,4431,5600
"COG0205",1933,641,1922,2202,1030,2761,1971,2094,2277,1634,2058,1602,1890,2045,2075,2571,2618,2375,2003,2189
"COG0206",5372,2109,3787,5082,2635,6290,5142,5230,4886,4156,2276,4701,4598,5395,4774,5661,5158,4346,4121,4998
"COG0207",1377,10075,1627,2457,3385,2310,1262,1413,1366,1129,4881,1302,989,1475,1076,1513,1617,888,1381,2275
"COG0208",1154,11302,681,1951,2770,1650,2186,1542,2327,674,12899,3499,1638,3104,1624,4209,3670,2935,2448,6800
"COG0209",13492,96270,9328,15958,27914,14861,17380,13501,19324,10144,38913,10506,10515,12881,11144,14625,11058,10038,12087,17546
"COG0210",9357,49080,9199,9474,58553,8943,10200,9811,10390,10013,42465,8914,8343,8711,8611,10639,9725,10615,9687,9651
"COG0211",866,426,581,953,408,1136,1026,998,987,601,302,992,625,826,705,1103,1137,725,605,999
"COG0212",1762,626,984,1251,1038,1449,1439,1675,1642,1600,821,1608,1440,1507,1538,1806,2104,1304,1889,1828
"COG0213",839,187,1228,982,1497,616,577,770,552,1287,1660,573,1097,1068,1179,800,703,1526,1231,581
"COG0214",1434,194,841,733,445,341,442,689,450,645,1,539,783,1238,1105,932,112,799,867,229
"COG0215",5893,1967,4328,5145,2385,5077,6160,5903,5950,4382,2040,5125,4892,5511,5168,6143,5505,4003,5129,5003
