"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0026",2663,2346,2639,1283,2525,1537,3029,3298,2148,3250,1447,2833,1633,2684,2576,3009,2447,2145,3816,3798
"COG0027",491,475,637,406,410,118,712,810,182,1027,135,1063,254,389,830,931,689,254,1749,2053
"COG0028",11908,12869,13584,7156,15511,19069,15717,15408,9968,15263,19531,14376,19999,14519,14969,12968,13811,6111,12416,13138
"COG0029",1450,1675,2080,1837,1144,670,1916,1588,1732,2198,699,2741,622,1609,1726,1799,1481,3009,2770,3184
"COG0030",2448,2732,2594,962,2890,2900,2816,2870,2692,2868,2834,2963,2464,2703,2822,2896,2695,1454,2994,3046
"COG0031",1339,1521,1659,1264,1705,1760,1618,1725,1681,1688,5273,5286,5599,4841,4771,4344,4667,1745,5771,6187
"COG0033",149,669,1038,278,266,171,761,651,324,927,76,1208,168,386,943,981,697,2499,2381,2722
"COG0034",5057,5907,5665,1966,5408,5306,6101,5989,4884,5745,5286,6238,5170,5394,5788,5288,5638,2721,5710,5478
"COG0035",783,606,764,258,606,622,566,671,534,796,633,695,567,680,807,949,772,1054,1231,1472
"COG0036",2514,2909,2772,836,3250,2713,2669,2886,2444,2812,2764,2820,2494,2960,2861,2874,2771,1186,2773,2759
"COG0037",4888,4993,5271,2513,5927,5444,5471,5370,5252,5081,5409,5374,4748,5245,5881,5336,5327,4045,5163,5138
"COG0038",1355,1219,1527,1731,1082,1821,1184,1190,2154,1376,1513,1721,2155,1196,1444,1357,1366,2239,2466,2997
"COG0039",3240,3858,3724,1474,4216,3372,3941,3959,3005,3577,3475,3470,3022,3953,3759,3420,3698,1966,2653,2354
"COG0040",547,533,624,299,691,599,743,753,501,729,1891,2032,1857,1951,1865,1914,1671,1000,1862,1714
"COG0041",1627,1741,1861,649,1882,1722,1950,1913,1647,2007,1852,2028,1652,1854,1952,1666,1815,916,1927,1934
"COG0042",4088,4135,4400,2965,3954,2725,4379,4500,3519,4510,2844,4593,2495,4130,4222,4085,4086,5453,4911,5194
"COG0043",861,1880,1427,1307,3028,4228,424,250,4217,513,3744,1066,3675,2038,1561,822,1150,2522,834,924
"COG0044",5898,7169,6995,3338,7383,7441,7455,7343,5341,6999,7502,6824,7479,7229,7583,6680,6932,2544,5126,4760
"COG0045",4818,5741,5098,1687,5625,5250,5371,5844,4202,5082,5162,5038,4582,5491,5550,4823,5473,2075,3720,3166
"COG0046",8112,9583,8811,3613,8569,8457,9534,9509,8148,9234,8334,9703,8076,9003,9176,8277,8650,5247,8288,8322
"COG0047",4147,4685,4134,2087,3770,3856,4575,4756,3759,4617,3896,4551,3917,4378,4010,4196,3902,3178,3963,3947
"COG0048",1440,1486,1572,524,1544,1466,1548,1357,1522,1458,1389,1602,1419,1429,1565,1349,1398,612,1401,1355
"COG0049",1702,1785,1842,666,1946,1910,1677,1691,1836,1672,1938,1725,1769,1832,1988,1629,1680,712,1622,1711
"COG0050",4906,4427,4503,2867,4414,3678,5271,4563,3277,4482,4023,4679,3838,4542,5158,4867,4673,1805,4531,4950
"COG0051",1115,1213,1133,460,1141,1029,1228,1091,1026,1181,968,1207,992,1192,1254,1169,1155,640,986,1083
"COG0052",2990,2817,2850,1223,3178,2813,3287,3061,2523,2870,2695,2992,2657,3008,3157,3018,2938,1480,2842,2797
"COG0053",758,333,432,1005,547,1354,293,186,1503,237,1395,240,1437,689,378,767,496,1999,314,229
"COG0054",1442,1440,1450,644,1355,1130,1583,1483,1099,1514,1171,1727,1173,1398,1541,1527,1461,918,1620,1638
"COG0055",5477,5826,5767,2040,5757,3682,6607,6211,3051,5756,3930,5726,3520,5588,6173,5709,6033,2064,5662,5581
"COG0056",6105,6332,6476,2208,6381,4104,7105,6845,3421,6860,4560,6517,3945,5883,6693,6493,6376,2173,6519,6826
"COG0057",5794,5135,5263,3299,4873,4037,5643,4880,4491,5597,4100,5861,4287,5036,5407,5896,5150,7693,5969,6594
"COG0058",393,2211,1945,951,764,966,1321,965,860,1619,829,2223,1009,940,1628,2092,1561,395,3245,3837
"COG0059",3213,3491,3789,1523,3688,3313,4112,3816,2858,3908,3263,3960,3148,3580,3795,3799,3618,1478,3501,3821
"COG0060",9695,11474,11123,3905,11598,10321,11524,11303,9909,11113,10344,11404,9987,11557,11944,11414,11753,3951,10426,10160
"COG0061",2685,3181,3322,1024,3488,3676,3456,3372,3981,3436,3476,3869,3189,3240,3515,3260,3199,1426,3665,4001
"COG0062",582,1432,1530,1596,2027,3180,1152,1142,2422,1392,3439,1795,3005,1639,1781,1372,1287,1930,2297,2512
"COG0063",984,1880,1850,1755,2392,3719,1596,1546,2648,1850,3881,2129,3418,2011,2395,1897,1578,2016,2790,3073
"COG0064",3956,4283,4552,1826,4648,4326,5351,5167,3727,5131,4305,5111,3802,4484,5099,5204,4871,2469,4968,4941
"COG0065",5018,6015,5986,1847,6674,5067,6065,6105,3853,5808,5171,5753,4757,6202,5906,5854,5756,2277,5375,5277
"COG0066",2327,2932,2746,781,2914,2263,2414,2501,1508,2637,2394,2588,2010,2886,2661,2613,2529,1095,2211,2160
"COG0067",9607,10122,12610,5376,10618,7432,14791,13750,4486,13325,7769,13485,7150,11182,10869,13733,10452,3854,11723,11817
"COG0068",38,161,182,1098,22,109,24,119,241,39,108,15,151,35,8,38,72,76,215,156
"COG0069",13991,14685,16382,7984,14737,11642,18944,19229,7617,18039,12257,17291,11790,15722,16035,17142,15303,5494,15571,15680
"COG0070",8896,9198,11784,5217,9908,6355,14449,12415,3700,12910,6546,13040,5719,10651,9765,12439,9241,4727,10453,10575
"COG0071",2537,3711,3116,8377,1939,2201,2630,2309,2228,2550,1912,2493,2106,2017,2492,4129,4524,1430,2225,1535
"COG0072",6822,8002,8053,2865,8717,6263,8992,8664,6382,8747,6540,8668,6313,8247,9096,8988,8140,4182,8219,7907
"COG0073",7125,6936,6857,3241,6825,5244,7923,6482,6560,7126,5504,7460,5647,7165,7023,7446,6725,7725,6084,6239
"COG0074",3489,4034,3722,1201,4168,4738,4067,4277,4028,3666,4816,3600,4271,3999,4121,3488,4006,1531,2681,2251
"COG0075",2771,2727,2916,1186,2935,4641,2735,2910,3836,3256,4687,3556,4860,2740,3053,2811,2581,1748,4050,5049
"COG0076",1631,1511,1420,2362,1454,1943,817,1079,1397,1255,1763,1495,1957,1445,1316,1408,1390,227,2399,2597
"COG0077",2627,3029,3312,1290,3195,2656,3734,3503,2015,3686,2682,3500,2326,3241,3322,3489,3145,2023,2961,2860
"COG0078",2418,2465,2719,1294,3231,3367,3149,2876,2767,2914,3407,2873,2862,2986,3093,2777,2432,1949,2427,2339
"COG0079",4438,4398,4914,3149,5515,5497,5419,5133,5096,5634,5484,5829,5412,5073,5305,5183,4537,5857,6337,6343
"COG0080",1378,1487,1442,552,1561,1593,1711,1425,1533,1489,1540,1685,1488,1536,1616,1514,1446,623,1392,1544
"COG0081",2335,2557,2672,1078,2746,2529,2852,2567,2475,2522,2541,2736,2335,2763,2720,2709,2608,1109,2607,2689
"COG0082",3301,4328,4361,1415,4260,3173,4528,4392,2803,4337,3254,4410,2987,4193,4508,4293,4325,1936,4115,4060
"COG0083",420,632,706,59,769,1351,658,506,1549,762,1244,941,1377,655,746,688,608,26,1046,1336
"COG0084",2692,2525,2681,1190,2756,2604,3037,3012,3364,2859,2498,2933,2265,2735,2851,2704,2716,3509,2534,2504
"COG0085",18377,14508,14449,5666,15154,12702,16457,15216,12541,14281,12676,14893,12030,14360,15235,14784,16308,6915,13000,13334
"COG0086",18298,16420,16761,5869,16292,11015,17772,16623,10013,15847,11545,16983,10947,15736,16907,16670,17647,4315,15807,17351
"COG0087",2442,2633,2536,992,2896,2654,2646,2524,2651,2439,2557,2592,2445,2746,2753,2469,2496,1231,2533,2494
"COG0088",2069,2125,2244,777,2388,2194,2332,2208,1985,2300,2182,2403,2025,2383,2329,2342,2233,963,2317,2254
"COG0089",1029,970,952,284,1041,971,883,938,937,953,1008,1070,926,980,1012,989,969,461,912,926
"COG0090",2929,3257,3167,970,3411,2779,3329,3283,2751,3074,2885,3272,2542,3153,3443,3322,3039,1535,3312,3277
"COG0091",1269,1441,1363,477,1503,1293,1548,1384,1253,1347,1287,1429,1193,1482,1465,1367,1424,491,1377,1353
"COG0092",2561,2713,2799,923,2861,2393,2810,2594,2188,2550,2311,2827,2147,2699,2796,2763,2773,1284,2506,2697
"COG0093",1300,1403,1472,422,1511,1264,1574,1291,1212,1325,1239,1404,1125,1454,1464,1313,1299,579,1346,1412
"COG0094",2156,2130,2119,712,2218,2015,2315,2207,1684,2117,2072,2192,1872,2043,2238,2089,2228,905,2045,2108
"COG0095",145,231,387,306,289,686,366,370,602,438,765,481,569,255,543,474,245,58,813,931
"COG0096",1407,1515,1543,473,1697,1430,1507,1419,1328,1513,1368,1565,1354,1538,1565,1522,1497,650,1554,1521
"COG0097",1984,2067,2114,722,2184,1688,2268,1981,1510,2027,1736,2140,1617,2052,2130,2100,2024,815,2012,2117
"COG0098",1736,2040,2008,721,2087,1829,2145,2036,1673,1899,1822,2078,1683,2108,2106,1794,1955,824,1824,1993
"COG0099",1439,1549,1559,579,1667,1508,1573,1504,1498,1449,1515,1572,1465,1526,1575,1432,1538,617,1392,1500
"COG0100",1408,1472,1459,521,1679,1401,1576,1523,1449,1416,1468,1479,1477,1537,1601,1483,1503,606,1327,1423
"COG0101",2698,2882,3072,1014,2871,1809,3051,3068,1696,3055,1971,3178,1699,3155,2976,2927,2947,1204,2659,2841
"COG0102",1671,1805,1824,654,1775,1681,1876,1766,1650,1701,1638,1752,1552,1807,1914,1715,1873,633,1640,1650
"COG0103",1373,1572,1562,589,1669,1297,1623,1590,1197,1431,1332,1523,1219,1574,1571,1451,1482,747,1396,1418
"COG0104",4307,5076,4967,2099,5137,4342,5505,4996,4051,4937,4372,5203,4235,5386,5513,5239,5270,2310,4780,4571
"COG0105",1309,1618,1575,599,1637,1496,1726,1452,1551,1546,1454,1776,1396,1505,1720,1499,1553,864,1519,1574
"COG0106",1665,1586,1836,917,2104,1734,2396,2200,1353,2244,1780,2093,1750,1938,2148,2081,1600,1192,2244,2088
"COG0107",1991,2268,2503,839,2937,2270,3333,2891,1857,2884,2261,2734,2325,2526,3098,2405,2344,1109,2684,2590
"COG0108",3066,3621,3691,1944,3695,2568,4287,3981,2019,4159,2773,4383,2452,3710,3827,4180,3697,2366,4156,4056
"COG0109",3165,3853,3806,1095,4102,3844,3575,3904,4228,3891,3728,3820,3382,3952,3920,3889,3759,1486,4044,3901
"COG0110",1328,1345,1301,1454,1809,2173,1435,1391,2560,1256,1893,1264,2172,1235,1305,1201,1159,2164,1237,1257
"COG0111",8671,7911,8134,6037,9235,9170,9166,8342,6032,9456,9343,8873,9043,8981,8348,8646,8120,6132,8425,8239
"COG0112",4665,5172,5104,2140,5061,4648,5152,5156,4474,4902,4806,5101,4450,5112,5190,5107,4940,2523,4822,4839
"COG0113",2795,3321,3245,1284,2982,2336,3570,3764,2507,3849,2408,3612,2265,2985,3557,3271,3425,1191,3734,3651
"COG0114",3477,5524,5216,1936,4848,2960,5467,5247,2158,4853,3261,5278,3030,4965,5826,4695,5126,2498,4654,4662
"COG0115",7812,7492,7093,4244,7668,7419,7582,7989,6444,7918,7179,7824,6844,7993,7786,7302,7518,3753,7206,7406
"COG0116",1083,999,1186,1243,494,397,919,1191,1894,1023,510,1321,613,638,888,1061,986,2295,2078,2357
"COG0117",2702,3080,2874,956,2972,1634,3198,3147,1569,3148,1694,3267,1627,3054,3084,3221,3212,1865,2799,2717
"COG0118",1698,1672,1939,768,2315,1738,2631,2306,1313,2172,1677,2243,1646,1980,2326,2110,1794,1054,2071,1987
"COG0119",8579,9298,9482,5264,10553,9350,10983,10408,7607,9802,9170,9559,8915,10236,10682,9893,9945,6571,8491,8225
"COG0120",1143,1186,1087,790,934,1254,856,830,1480,1140,1349,1202,1202,1056,995,1039,930,1093,1124,1455
"COG0121",111,127,161,168,106,158,51,78,819,47,212,70,192,69,42,81,53,1261,87,65
"COG0122",1685,2159,2030,918,2339,2893,2101,2218,2212,2000,2871,2010,2435,2424,2124,2022,1926,971,1595,1209
"COG0123",3225,3582,3198,1679,3326,2182,3620,4065,1741,3647,2465,2845,2285,3430,2935,3604,3522,3918,2950,2442
"COG0124",4172,5063,4961,1615,5474,4700,5089,5158,3873,5139,4812,5226,4306,5142,5331,5229,4780,1929,4864,4809
"COG0125",1313,2123,2042,730,2489,2096,1839,1825,1936,2057,2138,2355,1878,2318,2166,1928,1876,1062,1682,1639
"COG0126",3884,4577,4653,1755,4738,4224,4733,4944,3970,4862,4121,5000,3817,4589,4643,4748,4462,2197,4686,4654
"COG0127",1848,2397,2625,822,2582,2037,2770,2603,1781,2674,2014,2792,1815,2525,2784,2641,2521,1045,2955,3273
"COG0128",3948,4488,4561,1684,4843,4073,5263,5110,3879,4867,4283,4865,3884,4778,5053,4758,4481,3690,4401,4387
"COG0129",7905,6715,7309,5521,7471,6743,8256,8341,4989,8643,6752,7461,6906,7530,7415,8266,7260,7542,7694,8352
"COG0130",2276,2305,2142,1263,2270,2379,2170,2130,2715,2436,2338,2452,2268,2319,2153,2366,2078,1559,2045,2573
"COG0131",628,529,635,313,587,557,746,593,504,634,1763,1983,1836,1831,1993,1957,1604,1238,2209,2114
"COG0132",434,336,551,334,495,950,409,354,1179,522,789,688,936,390,443,498,348,1015,971,1109
"COG0133",3073,3340,3808,1587,3846,3365,4490,4284,2583,4230,3352,4263,3330,3738,4028,3814,3537,3923,4152,4232
"COG0134",1870,2027,2383,955,2417,2312,2774,2612,1723,2881,2305,2698,1979,2276,2459,2684,2208,1327,2866,2966
"COG0135",1655,1511,1767,794,1563,1269,1959,2207,884,2215,1324,2018,1198,1765,1799,1962,1665,1049,1782,1834
"COG0136",3645,3834,4207,1676,4163,3569,4300,4252,3891,4259,3777,4384,3302,4111,4160,4241,4012,2098,4428,4129
"COG0137",3023,3101,3626,1753,3913,3684,4461,3931,3097,4034,3511,4121,3354,3591,3834,3778,3458,2220,3725,3422
"COG0138",5115,6628,5702,2644,5971,3953,6194,6281,2949,5941,4342,6197,3586,5967,6801,5641,6172,1966,5661,5615
"COG0139",1133,983,1337,547,1383,1214,1619,1714,979,1548,1220,1536,1200,1266,1482,1406,1148,779,1574,1573
"COG0140",794,614,741,366,653,513,1021,934,351,1007,630,1016,589,714,875,966,676,690,1291,1293
"COG0141",1912,1536,1755,581,1890,1457,2135,2280,900,2171,4506,5767,4038,5458,5392,5448,5440,2502,4809,4542
"COG0142",6783,7259,7051,2820,7773,6934,7548,7522,6734,7735,7111,7560,6104,7523,7627,7251,7007,3193,7159,7288
"COG0143",5512,6099,5656,2438,5989,5893,6058,5667,6093,5684,5793,6098,5425,5942,6112,6365,5955,3895,5508,5603
"COG0144",2844,2286,2265,2440,2328,1696,1943,2102,2265,2510,1786,2412,1746,2170,2141,2237,1935,2318,3596,4156
"COG0145",4728,2100,1939,3221,4463,7066,2217,2414,2216,2751,2310,800,2524,1101,690,1004,810,352,831,1147
"COG0146",3449,1638,1591,2656,3349,5924,1846,1834,2595,2163,5635,1856,6469,2586,1687,2353,1768,963,2043,2708
"COG0147",6321,6753,7570,3527,6847,5736,7907,7809,4652,8516,5951,8667,5409,6938,7614,7107,6986,3939,8095,7898
"COG0148",1352,1610,1590,641,1653,1604,1702,1634,1504,1547,4826,5014,4466,5055,5198,4900,4868,1879,4709,4627
"COG0149",2462,2576,2539,1079,2735,2228,2552,2700,2183,2589,2317,2587,1990,2661,2711,2758,2582,1358,2403,2395
"COG0150",3416,5709,4183,4126,3739,3623,4003,4014,3353,4111,3603,4601,3384,3928,4863,3373,5140,1986,3747,3722
"COG0151",4131,4786,4559,1631,5024,4688,5056,5407,4716,4976,4637,5168,4334,4824,5015,4688,4702,2289,4697,4600
"COG0152",2722,3568,2744,1875,3063,2885,2954,2861,2291,2843,2876,3012,2723,3049,3207,2708,3528,1331,2688,2716
"COG0153",882,1325,975,81,978,822,932,910,669,928,787,910,965,1013,847,710,857,19,564,540
"COG0154",9236,9975,10294,7356,11979,15401,12389,12884,8287,12866,15879,11753,16183,11332,10905,11513,10239,10185,10902,10595
"COG0155",1936,959,1488,2325,1477,2767,1254,1054,3019,1548,2448,1605,2771,1326,2104,1829,1181,3086,3702,4043
"COG0156",4241,3531,2974,2532,2972,3311,2734,3280,3843,3242,1056,1076,1486,949,904,997,1190,618,1162,1334
"COG0157",1779,2108,2181,1313,2380,2000,2149,2126,2289,2149,2029,2493,2002,2175,2420,1943,2038,1347,2508,2452
"COG0158",716,607,582,321,417,416,233,324,645,342,374,300,516,329,262,300,363,170,458,523
"COG0159",2085,2125,2286,1018,2472,2023,2792,2816,1474,2827,2123,2680,1915,2339,2709,2511,2217,2551,2358,2551
"COG0160",2931,3182,2242,2896,2816,4044,1727,2207,3115,1524,4295,1699,3521,3080,2615,2230,2811,6603,1665,1666
"COG0161",6075,5552,5384,4566,5872,7203,6086,6112,5064,6926,6912,5680,6588,5887,5957,5056,5957,8014,6046,6829
"COG0162",3984,4419,4394,1762,4663,4132,4732,4771,3891,4709,4282,4778,3811,4615,4563,4522,4464,2417,4233,4442
"COG0163",241,421,357,510,587,974,112,102,931,151,765,225,915,420,545,290,329,989,205,225
"COG0164",2405,2331,2352,709,2428,2305,2520,2334,2053,2351,2213,2523,2031,2334,2488,2375,2556,803,2087,1946
"COG0165",3626,3422,4211,1738,4535,4663,5000,4835,3410,5045,4690,4973,4052,4347,4411,4358,4083,2289,4136,4228
"COG0166",3847,4111,4239,1919,4401,4034,4910,4866,3913,5064,4031,5123,3927,4410,4691,4615,4331,4452,5158,5372
"COG0167",3788,3895,4035,1983,4298,4012,4049,4286,3606,4176,4063,4104,3558,4124,4191,3964,3786,3776,3994,4216
"COG0168",5496,6347,6087,3570,6161,4467,6252,6715,4353,6528,4635,6596,4500,6357,7017,6210,6484,2064,5878,5634
"COG0169",2865,2872,3146,1813,3378,3091,3495,3540,2485,3494,2938,3473,2851,3305,3614,3509,3386,1402,3143,3109
"COG0170",124,394,440,0,415,483,356,261,640,361,493,673,428,407,639,456,384,0,678,854
"COG0171",3362,4574,4679,3995,4129,3325,4113,3888,3395,4351,3441,4728,3091,4516,4479,4818,4628,3275,4536,4467
"COG0172",4134,4567,4609,1754,4888,4532,4999,4714,4236,4621,4423,4739,4224,5086,4907,4779,4831,2564,4336,4350
"COG0173",5559,6001,6469,2355,5764,4099,7032,6814,3455,6638,4330,7029,3984,6030,6880,6827,6628,3489,6804,7207
"COG0174",10088,10556,10167,5351,11266,11629,11550,10918,7696,11420,12208,9693,10479,11363,11306,9524,10984,3255,8992,8691
"COG0175",1330,1134,1507,2481,1140,1820,1152,1461,2361,1356,1589,1407,2023,1069,1015,1240,1197,2801,1734,1824
"COG0176",1926,4075,3802,7022,2141,1951,2515,2741,2168,3643,1822,3605,1952,2763,3519,4127,4527,1747,3376,3321
"COG0177",2197,2655,2613,1150,2750,2432,2872,2916,2361,2805,2519,2824,2341,2739,2717,2682,2795,1099,2559,2357
"COG0178",10814,12501,11830,5051,11597,8789,12306,11345,8093,11397,9434,12856,9755,12047,12200,11958,11927,5374,10479,10908
"COG0179",4321,3504,3631,2764,4205,5296,3856,3662,4426,3476,5349,3775,5329,4008,3442,3084,3517,1715,3132,2884
"COG0180",3454,4207,4148,1494,4385,3934,4192,4194,3815,4149,3840,4252,3546,4192,4492,4266,4228,1579,3994,4017
"COG0181",3072,3653,3338,1253,3308,2456,3945,4023,3085,4285,2445,3763,2382,3167,3750,3701,3695,1367,3694,3643
"COG0182",783,1378,1534,397,2202,2585,1448,1357,2127,1267,2354,1205,2254,1530,1764,1489,1494,1456,1211,937
"COG0183",10750,10035,8978,12741,10665,12345,8324,9261,11588,9060,12416,9189,11913,10918,9396,8539,9813,13041,7890,8182
"COG0184",1008,1068,964,385,1173,1357,974,1010,1309,1049,1289,1095,1175,1006,1087,1072,998,500,957,936
"COG0185",1006,1157,1157,315,1157,1011,1093,975,952,994,1020,1098,928,1073,1132,1103,1064,476,1105,1069
"COG0186",866,914,855,282,929,914,851,840,889,864,890,874,812,851,922,812,830,440,745,798
"COG0187",15664,11807,11740,5934,11660,8213,12241,12806,7290,12118,8714,11816,7689,12097,11976,12163,13470,5697,10503,10576
"COG0188",16958,13735,13771,6604,12790,9296,14787,13872,7823,14463,9681,15119,9049,14136,14562,14789,15378,8381,13934,14940
"COG0189",3577,3921,4173,7333,3197,3544,4406,3899,5795,3892,3270,4148,3487,3824,3037,4403,4282,3606,4075,3841
"COG0190",3117,3502,3406,1237,3489,3404,3733,3798,3013,3542,3441,3621,3076,3667,3728,3395,3467,1908,3080,3020
"COG0191",1597,1057,1300,856,945,598,1612,1314,707,1711,699,1602,884,1066,712,1828,1178,1768,2404,3036
"COG0192",4117,4678,4541,1789,4972,4335,5249,4964,4024,4732,4424,4913,4094,4734,5063,4678,4749,2193,4251,4276
"COG0193",2056,1999,2016,1115,1980,1448,2355,2324,1072,2163,1519,2205,1418,2151,2319,2262,2222,1107,1846,1971
"COG0194",1983,1896,1966,733,1906,1241,2293,2298,1066,2181,1309,2126,1213,1908,2173,2143,1957,1071,1861,1973
"COG0195",4922,4950,5258,2223,5186,4082,6460,6035,3571,5850,4290,5890,3808,5413,5995,5512,5433,2697,5209,5366
"COG0196",3048,2836,3075,1240,3081,2304,3393,3457,1839,3514,2456,3482,1862,3202,3340,3258,3166,1554,3101,3139
"COG0197",1495,1623,1557,450,1762,1495,1732,1545,1500,1508,1563,1602,1419,1633,1733,1604,1671,702,1453,1537
"COG0198",872,918,827,307,878,930,772,787,869,895,919,946,882,924,885,847,832,428,856,993
"COG0199",1030,875,1000,374,997,535,1107,1089,609,1053,549,1044,496,974,947,988,1004,438,1018,1007
"COG0200",1507,1370,1578,691,1697,1630,1744,1615,1575,1586,1606,1784,1418,1663,1612,1512,1597,778,1402,1496
"COG0201",4518,5202,5093,1858,5291,4401,5663,5270,3943,4969,4282,5395,4186,5311,5491,5051,4910,2275,4631,5154
"COG0202",4258,3907,3977,1802,4099,3424,4388,3951,3104,3977,3375,3989,3272,3883,4017,3934,3973,1881,3487,3534
"COG0203",1484,1319,1322,696,1287,1044,1654,1484,972,1535,1125,1452,1085,1334,1481,1575,1387,719,1263,1303
"COG0204",5628,6609,5840,4234,5600,4407,5649,5604,6939,5413,4615,6113,4259,6417,6178,6249,6406,9429,4961,5132
"COG0205",2429,2168,2031,1244,1942,1767,2318,2231,1702,2201,1717,2218,1810,2326,2089,2697,2350,1598,1615,1555
"COG0206",4095,5770,5197,1728,5298,4718,5424,4790,4105,4895,4932,5089,4661,5171,5399,4900,4828,2252,4358,4442
"COG0207",3868,2174,1565,4409,1353,972,1611,1845,1157,1592,984,1704,1010,1606,1425,1761,2225,1577,1384,1341
"COG0208",7950,7877,6782,14224,3083,1704,4870,4657,1991,5421,1578,5557,1580,3949,4970,7924,10219,2847,4284,2989
"COG0209",20637,20542,17485,50000,12207,11057,14352,13003,10110,15107,10859,15202,10521,13833,14634,20637,25016,8781,11729,9420
"COG0210",8868,8896,9059,49647,8455,9026,10230,9667,9951,8951,8844,9709,8292,9345,9423,10567,10054,13977,10941,9774
"COG0211",883,959,1014,375,906,619,1121,1033,592,1002,677,992,647,979,965,922,922,573,870,807
"COG0212",1563,1356,1524,810,1566,1603,1802,2014,1621,2015,1541,1841,1450,1621,1738,1603,1600,1038,1228,1262
"COG0213",698,1039,678,1488,977,1121,489,685,1264,551,1052,512,1186,932,696,574,670,1374,578,525
"COG0214",306,770,668,2,1042,910,335,204,632,191,981,535,778,993,650,493,656,20,236,175
