"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0019",5855,4553,5519,4490,6097,6522,5353,5002,8237,6651,6238,4612,5823,3384,5007,4255,4143,5756,6295,3949
"COG0020",2787,2295,3004,2385,2748,2682,2488,2415,3194,2616,2879,2256,2870,1049,2500,2521,1807,2323,2713,2593
"COG0021",6964,4688,6438,6874,6563,7498,5658,5526,8292,7255,7282,6267,7735,2485,5333,5289,4610,6326,7380,5318
"COG0022",5160,4964,6104,6334,5302,4472,5694,3940,3380,4046,5635,5256,4549,1730,4782,5844,2349,4609,4805,3696
"COG0023",271,462,349,350,307,386,350,509,222,418,269,359,371,420,304,398,580,442,406,560
"COG0024",3009,2741,3227,3392,3304,3056,2878,2734,3190,3088,3221,2767,3231,1480,2826,2886,2279,2878,3102,3071
"COG0025",1041,2218,1326,1722,904,1340,1222,1694,708,1747,1084,1912,1872,2719,1318,2877,2225,2141,1105,1333
"COG0026",2858,1646,2766,2210,2562,3742,2706,2556,3705,3900,2977,2086,3202,1351,1784,3011,1569,3959,2830,1576
"COG0027",880,261,922,892,397,1356,861,725,616,1693,873,783,1610,624,441,2326,408,1744,1066,140
"COG0028",13811,19942,12065,15696,15431,13398,12720,14171,13900,13206,14267,14362,12655,6590,17811,9639,13499,12429,14482,16955
"COG0029",1598,621,1814,2342,1132,2383,1976,1706,1677,2825,1540,1842,2555,1564,1431,3177,1567,2798,2876,902
"COG0030",2784,2504,3203,2240,2871,3026,2900,2875,3469,3247,2929,2352,3070,1112,2747,2887,1983,3006,3024,2741
"COG0031",4790,5436,5037,4987,5013,5345,4875,4897,4134,5701,5132,4583,6155,2640,4803,6061,4154,5738,5330,5158
"COG0033",789,181,866,1166,279,1873,829,1281,790,2424,888,1069,1872,922,291,2208,1203,2433,1317,150
"COG0034",5744,5078,5788,5373,5460,5713,5567,4964,6357,5747,5915,4713,5647,2929,4593,5473,3734,5637,6148,5637
"COG0035",882,584,808,818,589,997,760,875,475,1225,892,697,1228,589,509,1373,690,1201,824,696
"COG0036",2894,2607,2906,3031,3292,3001,2783,2592,3019,2904,1022,808,1095,324,918,964,656,912,913,947
"COG0037",5160,4602,5581,4293,6109,5600,5387,4948,6045,5658,5107,4072,5247,2822,5766,4816,4531,5222,5408,5254
"COG0038",1307,2174,1485,2110,1024,1904,1541,1831,732,2345,1244,1735,2107,1439,1218,3173,2169,2389,1670,1779
"COG0039",3717,3064,3566,3987,4082,3332,3370,2898,3657,3087,3896,3032,3084,1088,3378,1979,2163,2722,3454,3414
"COG0040",1729,1875,1740,1593,2101,2052,1648,1719,2196,1963,1892,1635,2052,977,2275,1650,1531,1831,2094,1847
"COG0041",1778,1713,1865,1837,1903,1949,1724,1672,2135,1881,1748,1680,1955,1004,1539,1616,1311,1923,2030,1789
"COG0042",4355,2495,4638,4431,4050,4743,4515,4043,3936,5043,4464,3667,5056,2996,3619,5347,3799,4857,4637,2898
"COG0043",714,3552,1172,3285,3048,784,2159,2136,289,565,591,2569,600,1824,4313,1946,3148,827,1127,4964
"COG0044",6801,7385,6511,6269,7549,6274,6603,5598,7709,5584,7202,5452,5505,1896,5882,4170,4770,5158,6826,7383
"COG0045",5797,4656,5030,4909,5575,4784,4824,4208,6180,4142,5972,3946,4249,1615,4791,2633,3483,3672,4867,5366
"COG0046",9380,8052,9179,9626,8376,8947,9080,7658,9776,8902,9362,7521,9301,4528,7515,7809,6971,8320,9809,9120
"COG0047",5008,3942,4386,3982,3666,3947,4652,3946,4801,4217,4571,3338,4511,3323,3432,3421,4561,3871,4494,4404
"COG0048",1454,1367,1652,1563,1635,1374,1425,1305,1556,1418,1525,1297,1577,721,1322,1343,944,1382,1646,1494
"COG0049",1812,1780,1911,2011,1972,1633,1639,1676,1880,1579,1883,1555,1907,718,1780,1616,1334,1599,1750,2017
"COG0050",4780,3789,4804,5589,4428,4590,4112,4111,4496,4787,4964,4219,5011,2691,3711,4397,3357,4571,4708,3725
"COG0051",1215,913,1268,1238,1163,1150,1135,1022,1210,1061,1247,944,1338,570,1043,1231,781,1035,1261,1108
"COG0052",3062,2548,3112,2973,3199,2923,2889,2657,2972,3019,3112,2507,3004,1160,2683,2726,1984,2777,2949,2800
"COG0053",338,1419,323,668,552,319,238,681,397,295,394,515,192,639,518,586,1116,315,251,1697
"COG0054",1514,1125,1471,1261,1379,1618,1517,1286,1608,1797,1538,1281,1507,645,1261,1394,1101,1684,1665,1178
"COG0055",6197,3625,6060,7008,5757,6298,5085,4560,6500,5942,6534,4548,6076,2099,4170,5293,2761,5466,5748,3604
"COG0056",6932,3949,6714,7524,6079,6913,5759,5470,7361,6895,2411,1759,2331,773,1510,1955,1110,2188,2136,1374
"COG0057",5363,4253,5368,4702,4921,5534,5087,5168,5129,5075,5639,4754,5874,4854,4474,5700,4450,5954,5878,4151
"COG0058",1444,1015,2010,2465,779,3211,1770,2208,1135,3114,1721,2248,3621,2095,699,4097,1769,3092,2291,1226
"COG0059",3949,3037,3514,3874,3766,4038,3389,3254,3837,4084,3965,2878,4106,1934,3066,3129,2833,3631,3888,3237
"COG0060",11545,9919,11680,10626,11513,11361,10991,10254,12296,11115,11875,8895,11264,3720,10138,9750,7372,10511,11421,10505
"COG0061",3380,3161,3546,3062,3448,3590,3218,3197,3235,3958,3406,2743,3950,1349,3217,3853,2607,3705,3695,3695
"COG0062",1174,2966,1612,2109,2027,2017,1672,2378,1141,2252,1242,2035,2224,1600,2634,2576,2679,2411,1814,3226
"COG0063",1678,3484,2092,2638,2358,2535,1963,2715,1694,2782,1797,2552,2940,1682,3142,3137,2808,2638,2149,3735
"COG0064",5201,3820,4798,4360,4549,5679,4047,4567,5909,5745,5626,3407,5834,1327,3794,4479,2574,5030,5054,4249
"COG0065",6074,4933,5801,7408,6333,6157,5628,4979,6501,6069,6403,4869,6040,1760,5373,4460,3620,5352,5664,5291
"COG0066",2679,1991,2861,3315,3058,2722,2873,2130,2395,2541,2750,2263,2755,898,2628,1888,1572,2212,2522,2218
"COG0067",12936,7203,10004,12076,10594,13259,10149,9251,15002,14247,12675,9011,11497,4799,8408,8155,6896,11766,13629,7442
"COG0068",11,142,46,45,24,32,110,323,31,22,10,207,20,918,251,252,949,233,12,125
"COG0069",17333,11603,14297,16777,14695,17895,14199,13109,19526,18535,17828,12127,16533,6689,11319,11480,10165,15740,17243,11265
"COG0070",11714,5911,8896,11699,10025,11954,9304,8085,13459,12148,11628,8785,10174,4482,7693,6769,6068,10369,13104,5886
"COG0071",2801,2143,2165,2180,1844,3403,1809,3873,2932,2311,2908,3334,2591,16307,1804,1544,1472,2331,2554,2145
"COG0072",8571,6228,8479,7331,8784,9201,8159,7399,9468,9088,8913,6338,8368,2641,7324,7322,4848,8100,8688,6496
"COG0073",7432,5678,7130,6235,6721,7074,7029,5864,7185,6650,7330,5610,5767,3620,5953,6182,5784,6105,7463,4990
"COG0074",4101,4492,3705,4182,4272,3326,3485,3407,3529,2961,4364,3073,3060,1321,3834,1877,3106,2674,3513,4950
"COG0075",1202,1595,1065,1227,950,1272,1158,1271,686,1423,3376,3270,4541,1939,3376,4730,3850,4014,3502,5277
"COG0076",478,642,601,641,474,595,506,627,333,718,1368,1964,1752,1264,1405,2919,1812,2225,1457,2306
"COG0077",3454,2371,3061,2724,3139,3325,2973,2833,3404,3268,3444,2301,3617,1353,2862,2693,2296,2904,3468,2576
"COG0078",2425,2921,2430,2677,3247,3021,2591,2600,2936,2691,2680,2670,3036,1520,3059,2480,2359,2496,2910,3388
"COG0079",4745,5500,4900,4178,5512,6270,4562,5641,5793,6965,4904,4747,5950,3952,5180,5360,5304,6322,5770,5836
"COG0080",1601,1514,1627,1715,1554,1558,1403,1471,1707,1578,1620,1331,1686,746,1384,1503,1111,1430,1564,1632
"COG0081",2631,2311,2655,2950,2751,2773,2420,2274,2700,2836,2755,2294,2652,1141,2368,2409,1894,2697,2773,2659
"COG0082",4731,3066,4515,4590,4323,4569,4092,3345,4890,4667,4922,3309,4779,1337,3371,3771,2318,4203,4420,3183
"COG0083",713,1325,991,910,756,852,742,1070,376,1099,787,903,1517,557,1219,1703,1060,1085,943,1363
"COG0084",2902,2221,2953,1920,2838,2771,2618,2750,3048,2629,2739,2325,2909,2229,2846,2780,2670,2541,2996,2660
"COG0085",15120,12144,14781,15288,15122,13814,13771,12668,16848,13552,15809,12388,14575,5981,12631,11828,9135,13411,14463,13040
"COG0086",17045,11191,17226,18567,16040,16418,15883,13389,17700,16494,18105,13437,18186,5535,12782,16371,8571,16046,17213,11742
"COG0087",2534,2418,2658,3229,2956,2787,2490,2386,2730,2719,2565,2375,2619,1146,2430,2329,1822,2517,2668,2781
"COG0088",2370,2055,2310,2551,2426,2439,2213,2234,2179,2500,2255,1900,2353,900,2242,2020,1548,2187,2459,2254
"COG0089",1080,916,1113,901,1085,987,984,933,1233,975,1032,819,1121,401,907,943,701,845,1064,925
"COG0090",1046,902,1144,1234,1163,1113,955,949,984,1214,3501,2662,3351,1328,2573,2919,1828,3297,3277,3048
"COG0091",1452,1120,1468,1647,1470,1409,1405,1196,1528,1357,1456,1218,1454,551,1171,1204,863,1376,1390,1343
"COG0092",2643,2216,2756,3192,2943,2775,2502,2306,2692,2757,1032,767,988,306,781,882,491,859,907,796
"COG0093",1375,1169,1478,1352,1444,1476,1303,1226,1438,1415,1517,1215,1438,609,1154,1165,800,1269,1434,1317
"COG0094",2115,1748,2181,2131,2334,2235,2042,1942,1839,2122,2243,1851,2200,853,1975,1932,1362,2059,2224,2040
"COG0095",367,593,506,534,302,707,428,585,284,829,390,606,898,161,412,1193,391,827,445,780
"COG0096",1585,1361,1665,1587,1647,1582,1372,1360,1731,1611,523,444,512,201,461,475,335,524,506,465
"COG0097",2146,1602,2198,2154,2127,2169,2056,1836,1842,2060,2279,1700,2094,814,1772,1843,1208,2097,2227,1835
"COG0098",2081,1726,2140,2304,2093,2023,1923,1847,1911,1913,2104,1779,2231,826,1849,1895,1215,1779,2057,1891
"COG0099",1470,1495,1676,1587,1650,1492,1451,1448,1585,1508,1593,1304,1622,602,1445,1380,1034,1388,1512,1628
"COG0100",1484,1427,1541,1527,1614,1435,1397,1430,1620,1333,1569,1349,1550,645,1285,1409,1051,1306,1523,1521
"COG0101",3065,1822,3131,2694,2965,2971,2843,2189,3225,3024,3070,2408,3114,901,2097,2579,1463,2666,3159,1760
"COG0102",1780,1622,1906,1730,1827,1798,1692,1578,1879,1781,1928,1466,1913,794,1616,1710,1193,1645,1796,1719
"COG0103",1579,1208,1663,1687,1698,1606,1541,1263,1707,1578,1566,1293,1521,608,1362,1335,852,1441,1481,1381
"COG0104",5236,4192,5209,5327,5200,5463,4832,4204,5794,5325,5551,4302,5472,2266,4370,4414,3184,4646,5161,4317
"COG0105",1580,1394,1639,1540,1545,1489,1521,1558,1639,1518,1648,1357,1731,628,1375,1658,1103,1512,1801,1519
"COG0106",1920,1717,1794,1660,2082,2304,1696,1807,2389,2386,1946,1505,2008,875,1909,1842,1461,2199,2085,1758
"COG0107",2383,2140,2344,2359,2863,2956,2236,2306,3186,3065,2626,2049,2712,1101,2474,2336,1744,2663,2740,2226
"COG0108",4057,2495,4195,3601,3723,4395,3796,3104,4560,4650,4349,3192,4617,1555,3205,4054,1977,4186,4379,2525
"COG0109",3904,3471,3952,3616,4189,4016,3727,3566,3627,4192,4124,3156,4019,1927,3421,3432,2772,3938,3886,3864
"COG0110",1390,2148,1465,860,1711,1118,1362,1639,1319,1116,1350,1411,1301,1674,2053,1599,1954,1242,1277,2080
"COG0111",8934,9189,8261,8470,9166,8809,8315,7814,8283,9152,8785,8867,8632,4283,10486,7385,7035,8122,8917,8790
"COG0112",5297,4444,5138,5715,5022,5582,4667,4910,5533,5513,5795,4279,5507,2561,4424,4272,3349,4870,5049,4999
"COG0113",3792,2348,3688,2677,2966,3813,3431,2938,3589,4024,3750,2480,4152,1447,2485,3378,2025,3573,3600,2411
"COG0114",5333,2960,5663,4927,4774,5297,5366,3717,5644,4870,5508,4271,5519,1626,4073,4744,2468,4683,5247,2871
"COG0115",7755,6995,7784,6572,7657,7650,7449,6654,7269,7806,7895,6385,7759,3368,7268,6942,5697,7197,7783,7426
"COG0116",1034,640,1183,995,500,1403,1239,1259,594,1813,1057,1058,1644,1689,750,2589,1751,1967,1274,464
"COG0117",3376,1679,3414,2819,3046,3097,3030,2112,3593,3135,3374,2519,3381,1058,2525,2859,1621,2829,3264,1821
"COG0118",653,548,618,612,715,769,636,556,768,744,1976,1583,2124,863,2101,1853,1370,2153,2242,1707
"COG0119",9976,8899,8737,9789,10743,10133,8784,8487,10912,9432,10329,8114,9548,4986,9206,6865,7451,8407,9504,9547
"COG0120",1199,1186,1283,1230,925,1092,1231,1114,780,1183,1042,736,1576,894,880,1511,1216,1154,1127,1447
"COG0121",34,209,51,176,123,43,125,247,61,36,28,406,45,703,223,156,528,116,65,213
"COG0122",2065,2428,2193,1645,2351,1883,2003,2224,2109,1781,2066,2195,1745,1227,2668,1092,2164,1586,2017,2691
"COG0123",3686,2251,3637,3248,3378,3471,3196,2788,3748,3117,3829,2603,2880,2200,2376,2345,2540,2910,2811,2413
"COG0124",5196,4303,5346,4690,5370,5506,4979,5108,5829,5523,5438,4282,5141,1721,4956,4121,3168,4880,5259,4446
"COG0125",1854,1725,2153,2129,2390,2044,1974,1944,2094,2060,1941,1809,2332,726,2165,1807,1593,1781,2450,2139
"COG0126",4755,3925,4788,4488,4721,4912,4507,4274,5133,5147,4990,3628,5095,1804,3928,4099,3006,4494,5041,4276
"COG0127",2707,1887,2764,2600,2617,3161,2690,2261,2455,3253,2705,2306,3035,907,2328,2687,1430,3032,2881,2025
"COG0128",4732,3886,4988,4147,4915,4843,4606,3839,5259,4963,1670,1196,1715,585,1341,1459,1084,1459,1723,1338
"COG0129",8122,6816,6529,8414,7386,8102,7268,6660,7368,8500,2690,2286,2646,1611,2229,2009,2048,2517,2418,2169
"COG0130",2548,2232,2535,2041,2193,2112,2410,2415,1589,2375,2353,1935,2641,1274,2354,2712,1982,2136,2517,2666
"COG0131",1694,1823,1607,1803,1881,2235,1517,1793,1894,2255,1716,1460,2031,916,1661,1698,1456,2218,1961,1797
"COG0132",445,924,520,587,520,777,518,847,355,895,497,502,890,762,747,1224,938,1010,638,951
"COG0133",3830,3326,3497,4011,3872,4426,3380,3194,4350,4771,3736,3035,3951,1621,3267,3079,2572,4145,4162,3524
"COG0134",2508,2032,2454,1902,2341,2911,2348,2370,2967,3297,2443,1828,2740,1150,2292,2298,2042,2959,2651,2182
"COG0135",1946,1213,1926,1250,1639,1963,1809,1546,1906,2061,607,405,734,307,525,613,455,593,644,420
"COG0136",4241,3434,3583,3949,4107,4645,3697,3851,4343,4948,4444,3348,4186,2062,3252,3132,3107,4253,4321,3714
"COG0137",3432,3415,3217,3276,3679,4105,3132,3256,4183,4283,3643,2967,3627,1686,3356,2987,2682,3587,3939,3507
"COG0138",5978,3512,6330,5445,5718,6105,6153,4509,6659,5905,6257,4840,6360,2087,4974,5477,3102,5686,6088,4024
"COG0139",1267,1226,1226,1306,1339,1705,1247,1296,1751,1794,1404,1194,1568,598,1300,1261,1015,1615,1566,1150
"COG0140",795,599,779,750,651,1157,776,827,903,1358,885,679,1066,485,681,1055,598,1269,982,446
"COG0141",5448,3990,4964,4922,5489,5849,4654,4295,6477,5550,5880,3771,5474,1957,4098,3876,3075,4794,5717,4326
"COG0142",7954,6093,8092,7302,7950,7793,7404,6459,7287,7943,7696,6368,8022,2827,7018,6585,4944,7341,7540,7014
"COG0143",6086,5562,6141,4949,5939,6151,5934,5517,6694,5996,6084,4664,5769,2345,5343,5243,4439,5440,6085,6178
"COG0144",2239,1733,2410,3556,2374,3004,2923,2312,1475,3450,1935,2841,2582,1897,1980,3154,2179,3579,2380,1877
"COG0145",2830,7974,2195,5212,4375,2504,3427,3508,629,2764,2242,4397,2296,1531,6617,4045,4920,2460,2210,6631
"COG0146",2158,6586,1631,4270,3378,1881,2671,2907,482,2200,1642,3663,1838,1087,4823,3403,4150,2058,1787,5701
"COG0147",7496,5379,7485,5876,6938,8060,7386,6353,9049,8453,7400,5602,8236,3413,5888,7318,5126,8026,8852,5707
"COG0148",1775,1479,1700,1594,1740,1735,1580,1390,1807,1673,5336,4052,5284,1784,4455,4624,3277,4769,5016,4810
"COG0149",2758,2035,2729,2324,2732,2654,2491,2387,3184,2754,2675,2127,2730,1027,2318,2331,1946,2406,2658,2161
"COG0150",3839,3363,3953,3290,3792,4395,3947,3640,4495,4013,4212,3439,4052,3064,3349,3500,2615,3826,4516,3661
"COG0151",5012,4409,5091,4471,5013,4973,4857,4227,5926,4875,1740,1377,1826,675,1306,1465,1126,1599,1652,1606
"COG0152",2951,2678,2921,2639,3006,2900,2915,2802,3287,2732,2910,2659,2956,2027,2727,2557,2059,2665,3063,3166
"COG0153",888,891,1023,989,973,660,1011,814,807,401,826,1125,561,523,752,553,907,573,957,983
"COG0154",12048,16210,10758,12844,11891,12060,10672,11822,12930,12404,12215,11833,11920,5398,13024,8970,11126,10928,11745,13392
"COG0155",1478,2820,1397,2439,1602,2472,1713,2782,1194,3833,1322,2258,2538,2482,2370,3722,2832,3681,1642,2985
"COG0156",3618,4128,3821,3219,3031,3299,3723,3060,2512,3284,3724,3173,3742,2629,3415,4600,2907,3434,3193,3330
"COG0157",628,655,716,716,750,849,690,753,714,936,2093,2068,2470,1235,2125,2333,1656,2526,2551,2104
"COG0158",334,544,434,592,394,246,492,810,125,252,352,625,244,967,780,612,1660,459,293,263
"COG0159",2536,1905,2471,2024,2562,2633,2324,2036,2802,2755,2416,1845,2807,1029,2297,2271,1692,2431,2605,2143
"COG0160",2837,3473,2926,2807,2866,1704,2961,2327,1913,1402,2668,3564,1882,2252,2625,2375,3264,1591,1816,4431
"COG0161",6093,6552,5314,6300,5973,6383,5785,6104,5588,6143,5719,4846,6095,3872,5661,5296,5722,5972,5553,7667
"COG0162",4679,3763,4807,3958,4684,4811,4602,4247,5104,4748,4684,3611,4902,1732,4304,4004,3055,4357,4828,4038
"COG0163",199,860,247,621,570,160,536,519,69,105,175,575,139,678,925,521,964,213,274,1045
"COG0164",785,716,788,653,869,758,769,699,891,730,2508,1958,2228,808,2187,1749,1539,2009,2468,2368
"COG0165",3883,4073,3521,3201,4359,4617,3777,3860,5124,4693,4135,3314,4314,2064,4176,3433,3291,3979,4860,4338
"COG0166",4820,3950,4997,3580,4466,5005,4733,4259,5195,5416,4423,3696,4849,2260,4032,4553,3412,5227,5127,3811
"COG0167",4024,3525,4613,3613,4175,4367,4068,3684,4416,4565,4042,3339,4323,1688,3479,3882,2809,4160,4111,4173
"COG0168",6439,4418,6514,4815,6134,6412,6299,4807,8212,6457,2153,1694,2080,1057,1808,1719,1194,1967,2221,1458
"COG0169",3467,2781,3384,2471,3316,3405,3088,2831,3604,3635,3370,2557,3410,1420,2970,3031,2150,3085,3450,2973
"COG0170",328,400,462,440,392,597,364,441,340,675,396,510,742,10,249,954,190,657,656,537
"COG0171",4130,3169,4232,4441,4116,5022,4078,3970,5047,4991,4485,4114,4330,2647,4056,3986,2550,4441,4778,3287
"COG0172",4765,4240,5065,4422,4905,4961,4523,4447,5577,5080,5127,3846,4883,1748,4410,4155,3201,4321,4688,4561
"COG0173",6766,4057,6465,5421,5649,7255,5672,5155,7285,7356,7009,4784,7074,1977,4792,6180,3345,6887,7080,4174
"COG0174",10747,10418,9347,10640,11336,10219,9341,8944,11495,10034,10864,7765,8977,5701,9325,6476,8221,9008,9633,12603
"COG0175",1272,1982,1218,1049,1045,1186,1355,1899,750,1468,1092,1440,1474,4223,2146,2298,3030,1720,1361,1957
"COG0176",2999,1989,2706,3157,2199,4683,2545,3797,3082,3255,3014,3368,3352,4539,2439,2739,1910,3387,3500,1797
"COG0177",2900,2305,2849,2480,2860,2838,2740,2476,3058,2743,2980,2139,2908,1042,2585,2300,1763,2424,2830,2468
"COG0178",12520,9647,12838,10904,11605,11464,12048,9844,12389,11521,12694,9876,11551,4285,10182,10672,6824,10475,13134,8881
"COG0179",3197,5168,3103,3744,4082,3173,3714,3675,3296,2876,3435,4109,2676,2513,4374,2622,3817,3059,3854,5187
"COG0180",4246,3561,4496,3885,4383,4366,4243,3769,4137,4335,4511,3241,4323,1962,4054,3692,3032,3890,4229,3823
"COG0181",3960,2387,4102,2788,3298,3958,3823,3075,3900,4218,4225,2586,4162,1417,2584,3345,2152,3757,3855,2552
"COG0182",1303,2267,1250,1604,2269,1532,1441,1686,2053,1348,1397,1268,1109,617,2005,1087,1582,1147,1180,2661
"COG0183",8744,12048,9118,11535,10591,7933,10251,9255,8307,7231,8562,10841,7867,11045,10271,7244,11443,7838,9316,12966
"COG0184",1045,1214,1115,967,1176,1013,1075,1083,1161,965,1075,864,1046,523,1095,1027,937,924,1124,1235
"COG0185",1017,988,1171,1299,1181,1053,1009,1003,1233,1081,1104,943,1117,448,943,980,642,1043,1082,1059
"COG0186",875,785,971,853,942,810,829,824,903,749,870,775,953,450,892,935,641,781,869,950
"COG0187",12687,7798,12032,11991,11617,11201,11844,9560,12961,10982,12875,9540,11741,5846,10132,9915,7434,10589,12071,8663
"COG0188",15180,9244,14613,14772,13012,14468,13900,11724,15103,15070,15268,11044,15404,5683,10548,14109,8176,14145,15309,9843
"COG0189",3879,3516,3656,3038,3165,3917,3513,4438,4060,4170,3700,3679,4306,6856,2958,3547,4420,4095,4246,3477
"COG0190",3577,3119,3448,3433,3701,3624,3313,3212,3585,3520,3956,2823,3538,1323,3009,2885,2364,3124,3655,3615
"COG0191",1529,848,1109,1642,939,1859,1238,1465,1086,2323,1191,1177,878,735,619,1244,768,2422,1602,864
"COG0192",4809,4150,4887,5080,4968,4915,4520,3919,5019,4726,5118,3775,4912,1754,4190,4238,2922,4324,4685,4511
"COG0193",2132,1381,2208,1685,1965,2149,1984,1763,2032,2108,2374,1617,2427,651,1685,2090,1054,1856,2207,1426
"COG0194",2159,1267,2133,1469,1901,2012,1960,1735,2119,2089,2022,1500,2035,892,1713,1845,1119,1943,2064,1191
"COG0195",5615,3844,5264,5262,5162,5587,4962,4616,6096,5489,5964,4027,5529,1838,4268,4607,3143,5267,5661,4036
"COG0196",3560,1961,3417,2405,3141,3461,3133,2504,3523,3594,3352,2421,3465,1047,2524,2971,1814,3131,3388,2150
"COG0197",1564,1374,1703,1781,1675,1533,1518,1358,1601,1516,1611,1376,1607,663,1445,1462,1037,1375,1616,1438
"COG0198",951,829,968,910,909,873,905,899,775,996,294,264,377,142,301,338,235,303,328,317
"COG0199",1064,482,992,910,1006,1023,971,612,1245,959,1069,774,953,441,701,874,489,937,1017,507
"COG0200",1610,1430,1623,1642,1609,1476,1465,1496,1719,1563,1559,1317,1631,703,1434,1419,1137,1371,1664,1592
"COG0201",1693,1401,1740,1757,1700,1639,1672,1468,1769,1658,5410,4191,5320,1931,4650,4633,3105,4794,5293,4557
"COG0202",3972,3088,4113,4210,3912,3756,3751,3447,4131,3801,4299,3442,3992,1827,3573,3628,2339,3550,3961,3381
"COG0203",1467,1041,1402,1136,1299,1420,1261,1131,1743,1390,1526,1109,1442,610,1187,1210,856,1252,1425,1092
"COG0204",6423,4224,7066,5735,5628,5340,6547,4852,5813,5390,6558,6169,5956,3825,5345,5942,5069,4787,6213,4640
"COG0205",2670,1936,2399,2150,1927,2000,1990,1755,2230,1972,2390,1891,2146,672,1504,1595,1360,1516,2173,2138
"COG0206",5004,4508,5338,6353,5407,5120,5245,4729,5206,4768,5532,4378,4900,1912,4547,4149,3550,4414,4930,4721
"COG0207",1918,985,1756,1438,1426,1273,1861,1481,1463,1160,1976,1516,1683,3275,1234,1524,1261,1320,1711,1099
"COG0208",5506,1628,4004,5349,3131,6792,3565,5817,5098,4016,5849,5764,4590,11594,2224,2126,1662,4128,5747,1852
"COG0209",14831,10732,12194,17936,12087,17259,11028,17218,15098,11683,16083,16947,13347,38691,10571,7280,7692,11822,15511,11895
"COG0210",9753,8319,9630,7718,8375,10252,8824,11596,11888,10689,9954,11524,10434,33794,9104,9766,9219,11016,9740,9066
"COG0211",1016,676,982,843,871,997,888,777,1227,998,1020,747,931,399,729,903,565,855,1042,666
"COG0212",576,504,538,316,515,466,515,440,521,488,1584,1029,1563,1252,1356,1029,1350,1293,1829,1603
"COG0213",727,1084,874,1006,984,562,1010,643,480,434,635,1181,595,536,944,897,827,525,560,1276
"COG0214",451,754,621,1157,1075,478,600,516,409,264,603,1045,424,77,1257,261,478,233,619,1047
