"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG0020",2426,2650,2730,2485,2272,1258,662,1922,2679,2723,3435,2658,3051,2331,2628,2026,2707,2372,2718,2620
"COG0021",6509,5916,6864,6715,5775,3519,1483,5531,6384,6064,2335,2236,2432,2424,2425,1578,1841,1857,2307,2175
"COG0022",3831,4869,4675,4140,3685,2260,1874,3194,4991,5522,4301,5108,5350,3942,4316,5412,6713,4480,4893,5948
"COG0023",470,439,404,262,416,67,119,334,399,358,32,79,79,126,111,112,176,137,89,140
"COG0024",2910,3322,2812,2776,2622,1435,972,2295,2965,3216,2888,2930,3207,2696,2925,2529,3149,2589,3047,3072
"COG0025",478,277,548,462,589,1033,298,767,356,272,270,557,476,1786,1155,1718,2555,1429,726,1197
"COG0026",2889,2552,3707,3041,1725,1828,729,1684,2723,2698,3309,2685,2838,766,3287,1633,2903,1377,2567,2205
"COG0027",1272,395,1539,997,188,727,363,824,734,545,71,103,79,70,324,239,773,34,141,126
"COG0028",16805,14703,12100,13165,15221,9762,4608,13433,16536,14641,13910,14674,16652,15021,13088,15551,9838,18285,14475,13401
"COG0029",2597,1737,2780,2019,1266,1379,446,1465,1757,1734,955,1456,996,1334,2216,1976,3506,1363,1563,1192
"COG0030",2486,2774,3106,2671,2458,1335,742,2127,2915,3045,3066,3040,3091,2530,2842,2206,2980,2495,2862,2753
"COG0031",5463,4589,5121,4915,4992,2691,2826,4391,5268,5043,2969,4579,4962,4754,4967,4484,5904,4715,4874,4865
"COG0033",1533,185,2290,1386,328,399,115,940,811,493,14,186,131,275,1591,485,2344,78,431,617
"COG0034",5256,5715,5486,5608,4927,2745,1524,3742,5443,5928,5318,5915,5744,5090,5572,4527,5689,4820,5474,5252
"COG0035",990,516,1210,850,867,810,278,892,752,644,764,577,462,598,913,673,1415,685,768,604
"COG0036",2510,3173,2781,2758,2704,1065,739,1958,2974,3067,2942,3130,3348,2410,2868,2229,2855,2405,3004,2844
"COG0037",4821,5206,5484,5266,5065,3527,5863,3588,5581,5558,6856,5882,6139,4998,5724,4829,4885,4722,5239,5433
"COG0038",2023,1159,2154,1902,1900,2243,320,2183,1489,1035,197,692,526,1460,1762,1854,3209,2575,1111,1280
"COG0039",2997,4046,2953,3165,3066,1547,646,2405,3691,3871,3790,4175,4369,3179,3486,2938,2104,3001,3941,3721
"COG0040",2009,2131,1836,1821,1710,1106,517,1431,2091,1934,1989,2018,2275,1690,1926,1618,1736,1558,1927,1608
"COG0041",1915,2026,1803,1666,1647,836,560,1262,1840,1867,1769,1823,1898,1523,1773,1414,1671,1586,1862,1746
"COG0042",4395,4440,4842,4546,3472,4029,1250,4012,4148,4414,1125,1382,1189,1055,1507,1293,1830,1198,1360,1270
"COG0043",3057,3443,777,1513,3654,1337,740,2304,3299,2009,93,622,794,1097,294,1944,642,1112,659,575
"COG0044",1895,2487,1736,2049,2134,1176,611,1514,2163,2420,7444,7536,7893,7052,6479,5135,4280,7230,6997,6479
"COG0045",4119,5347,3932,4408,4787,2027,1146,3552,5091,5636,5837,5814,6274,3838,4827,3767,2900,4636,5544,4920
"COG0046",8334,9136,8438,8073,8482,5184,2356,6867,8360,9530,7739,9341,9406,8974,8802,7113,8430,7846,8931,7927
"COG0047",3822,4316,3855,3376,4346,3954,1236,4157,3612,4725,3740,4682,4289,3789,3637,3599,3387,4015,4344,3300
"COG0048",504,559,448,471,446,289,113,325,448,510,1488,1529,1618,1275,1327,1190,1590,1309,1453,1423
"COG0049",1634,2026,1588,1612,1697,523,415,1237,1799,1878,1888,1931,1975,1641,1716,1452,1806,1745,1729,1799
"COG0050",4450,4775,4265,4192,4420,2510,1231,4123,4389,4419,4626,4574,4562,4997,4620,4012,4378,4215,4446,4051
"COG0051",1134,1174,1030,1052,980,613,291,805,1101,1183,1214,1173,1220,897,1083,905,1232,911,1124,1100
"COG0052",2747,3329,2874,2606,2414,1521,715,2015,2893,3171,2983,3260,3219,2626,2842,2216,2883,2487,2899,2814
"COG0053",479,786,448,619,2029,1368,359,1240,371,375,984,486,455,1868,495,458,233,1900,761,592
"COG0054",1491,1404,1692,1468,1013,1118,449,992,1469,1417,1485,1388,1486,897,1597,1183,1454,1206,1443,1392
"COG0055",5376,5605,5427,5354,4476,2299,1200,3837,5137,5725,5736,6054,5823,4136,5796,3732,5020,3799,5469,5106
"COG0056",5728,6378,6274,6103,4827,2583,1347,4237,5912,6001,6355,6472,6407,4610,6653,4110,5717,4419,5820,5618
"COG0057",5584,5090,6097,5022,4359,4811,6025,4150,5001,5046,5483,4970,5150,4382,5279,4214,5903,4116,5059,4820
"COG0058",2509,636,3702,2789,937,785,1629,1906,1590,932,51,553,408,1513,3728,1406,4620,1491,993,4697
"COG0059",3847,3527,3694,3419,3055,1756,812,2813,3630,3742,4112,3701,4041,2454,3799,2839,3008,2956,3769,3350
"COG0060",10349,11514,10896,10612,9457,4907,2403,7082,11089,12024,11994,11872,12217,9642,11315,8361,10555,9192,11278,11214
"COG0061",1256,1017,1272,1093,1010,465,280,735,1135,1063,3219,3075,3532,2813,3459,2564,3861,2756,3221,2983
"COG0062",2269,1502,2311,1841,3191,1576,593,2501,1986,1389,442,1220,1736,3525,1878,2211,2614,2810,1738,1889
"COG0063",2533,1868,2799,2134,3655,2177,769,2839,2422,1723,696,1560,2124,3819,2166,2553,3037,3294,2013,2225
"COG0064",4793,4365,5320,4778,3708,2253,1063,2631,4717,4484,5583,4923,5173,3249,5616,3127,4604,3562,4644,4326
"COG0065",5902,6503,5644,5776,4608,3203,1356,3578,6232,6334,6441,6202,6724,4068,6129,5054,4960,4657,6208,5842
"COG0066",2422,3328,2400,2680,2138,1442,621,1594,3008,3010,2697,3132,3043,1823,2693,2443,2465,2083,2916,2956
"COG0067",11845,10825,12465,12409,8455,6855,2666,7186,11120,11399,4796,3901,4120,2586,4326,2320,2437,2926,3712,3206
"COG0068",31,17,47,33,323,1162,85,1005,46,35,3,7,7,340,41,344,180,29,27,29
"COG0069",15909,15093,16520,15594,13284,10699,3750,11228,14992,15953,20050,16310,16206,11562,17655,9686,11389,12859,15559,13285
"COG0070",10961,10757,11191,11211,7032,6494,2478,6174,10367,10679,13873,10863,11693,6492,12108,6623,6175,6636,10410,9029
"COG0071",2701,1793,4851,5997,1751,2347,19442,1815,2091,2205,2341,1974,2481,2060,4027,1708,1400,1599,2126,6735
"COG0072",7925,8017,8502,7870,5975,4298,1883,5075,8051,8641,9772,8620,9121,6149,8695,6157,7582,5851,8406,7733
"COG0073",7219,6907,6415,6167,4981,6033,2278,4964,6295,7108,8730,7161,6800,5553,6759,5548,6261,5791,7111,6383
"COG0074",3049,4069,2814,3037,3980,1444,833,2817,3575,4110,4463,4032,4625,3209,3527,3041,2069,4023,4001,3739
"COG0075",4279,2629,3954,3433,3923,2320,787,3664,3603,2835,1443,2096,2590,3626,3226,3827,4786,6486,2670,2143
"COG0076",1778,1212,2250,1577,2339,948,1973,2639,1434,1117,145,330,319,640,477,557,982,805,465,537
"COG0077",3200,2995,2952,3024,2661,1514,789,2085,3107,3267,3785,3428,3498,2122,3338,2336,2614,2260,3318,2840
"COG0078",914,1020,854,875,913,497,300,766,1043,914,2755,2937,3216,3024,2804,2394,2743,2647,2933,2674
"COG0079",5838,5199,5982,5433,5439,4226,2459,5108,5795,4826,4562,5048,5458,6205,5915,4495,5575,5298,5022,4502
"COG0080",1540,1557,1582,1412,1447,733,561,1149,1534,1483,1602,1449,1575,1509,1430,1221,1534,1432,1498,1448
"COG0081",2510,2676,2718,2510,2362,1336,609,1878,2715,2695,962,899,958,745,885,638,775,723,913,856
"COG0082",3966,4227,4363,4116,3021,1835,938,2499,4090,4202,4246,4350,4667,2532,4542,3118,4107,3068,4153,4206
"COG0083",1084,742,1051,883,880,58,147,895,875,776,287,491,1004,815,677,794,1749,1013,677,480
"COG0084",2598,2699,2461,2678,2898,2123,1085,2563,2603,2635,3215,2734,2925,2560,2574,2470,2823,2404,2834,2448
"COG0085",13613,15916,13156,13174,12295,7118,5673,9460,14200,15048,31135,16212,16560,12080,14543,11038,12531,12318,14225,13485
"COG0086",16074,17135,15789,15542,11817,7081,4933,10074,15589,16410,27783,16899,16832,11785,16472,11654,17417,12000,15999,16030
"COG0087",2470,2980,2591,2555,2383,1149,644,1720,2671,2733,2787,2692,2960,2323,2744,2146,2641,2361,2712,2622
"COG0088",2092,2510,2264,2238,1953,836,586,1652,2301,2340,2579,2368,2494,1910,2284,1769,2089,1935,2468,2197
"COG0089",843,1077,940,942,844,392,250,725,1041,1059,1083,1092,1108,857,988,782,1027,918,1050,1020
"COG0090",3080,3370,3347,2824,2665,1396,2277,2098,3196,3149,3103,3008,3326,2648,3546,2391,3063,2581,3085,3044
"COG0091",1266,1439,1304,1171,1182,473,299,973,1404,1471,1478,1500,1481,1179,1398,1118,1243,1181,1477,1433
"COG0092",2476,2919,2706,2614,2112,1068,585,1848,2749,2702,2966,2962,3072,2139,2829,2070,2718,2045,2758,2656
"COG0093",1324,1459,1270,1246,1125,540,309,957,1330,1420,1483,1419,1504,1104,1355,1027,1308,1226,1408,1285
"COG0094",1900,2312,2044,2013,1799,875,521,1584,2171,2132,2396,2368,2235,1838,2044,1694,1997,1936,2171,1970
"COG0095",839,178,803,514,522,269,29,858,524,265,7,38,37,489,179,195,420,254,103,43
"COG0096",1361,1643,1476,1358,1345,539,374,1021,1488,1502,1479,1639,1563,1334,1497,1164,1526,1287,1492,1394
"COG0097",1842,2171,1962,1884,1714,757,504,1334,1964,2083,2231,2173,2293,1626,2048,1582,2084,1749,2070,2101
"COG0098",1966,2220,1818,1801,1648,881,442,1322,2025,2060,2009,1964,2155,1697,1979,1621,2258,1633,2088,1739
"COG0099",1342,1687,1392,1440,1458,798,376,1044,1612,1548,1615,1680,1635,1319,1426,1253,1605,1415,1566,1392
"COG0100",1463,1648,1332,1301,1384,625,352,1095,1548,1553,1508,1579,1608,1350,1345,1120,1580,1361,1563,1359
"COG0101",2873,2919,2894,3120,1851,1380,655,1782,2807,3236,3145,3288,3019,1824,3037,2037,2725,1999,3076,2991
"COG0102",1726,1901,1730,1829,1450,811,397,1234,1855,1987,1972,1910,2009,1421,1852,1465,1829,1549,1891,1774
"COG0103",1442,1682,1419,1370,1326,795,343,970,1577,1555,1484,1629,1593,1275,1517,1156,1503,1239,1600,1556
"COG0104",4896,4958,5044,4785,4148,2097,4426,3448,4880,5200,6038,5135,5739,4095,5481,3831,4671,4085,5300,5212
"COG0105",1592,1598,1501,1407,1434,755,374,1068,1550,1552,1556,1518,1535,1468,1539,1296,1730,1286,1521,1572
"COG0106",2335,1876,2199,1798,1767,1256,526,1312,1989,1759,1954,1948,2109,1402,2070,1441,1829,1585,1948,1411
"COG0107",2816,2399,2648,2390,2268,1151,2853,1653,2619,2358,2507,2427,2868,2165,2666,2047,2383,1891,2420,2178
"COG0108",4285,3601,4473,3716,2685,2053,1238,2327,3807,3964,4082,3986,4056,2224,4172,3011,4244,2498,3787,3388
"COG0109",3601,4053,3924,3809,3700,1438,1030,2520,3926,4003,4000,3848,4437,3010,3838,2983,3650,3089,3893,3571
"COG0110",1057,1208,1137,1071,1661,2818,1501,2016,1397,1145,1389,1116,1660,1833,1053,1835,1785,1384,1263,1297
"COG0111",9684,9029,8315,8553,9204,6587,6422,7439,9679,9397,7826,9668,9668,9726,8981,10025,7725,9655,8973,7785
"COG0112",4858,5151,5315,4668,4335,2305,1785,3369,4791,5081,5866,5136,5269,4223,5424,3993,4426,4505,5019,4611
"COG0113",3377,2891,3531,3261,2361,1707,840,2182,3164,3321,3039,3367,3268,1891,3626,2507,3646,2307,2966,2733
"COG0114",4335,4540,4785,4453,3148,2440,1310,2989,4513,5254,4787,5216,5309,2789,5034,3557,5034,3125,4919,4834
"COG0115",7326,7755,7528,7246,6847,4581,1708,6066,7464,8053,7905,8004,7990,6495,7485,6856,7388,7035,7897,7307
"COG0116",1109,650,1596,1276,628,2528,598,1284,843,806,345,578,313,569,1320,1281,2496,870,635,797
"COG0117",2852,2941,3150,3143,1892,1680,742,1918,2974,3088,3711,3319,3262,1891,3061,2339,3016,2055,3127,2943
"COG0118",2135,1908,2145,1926,1767,984,612,1213,2136,1963,2098,2177,2338,1722,2149,1625,1813,1503,2019,1642
"COG0119",9573,10149,9190,9140,8705,5963,3349,7329,10027,10244,11591,10148,11180,8687,10088,7447,7164,8763,10239,9611
"COG0120",1282,1267,1114,1105,1227,1247,284,962,983,1128,768,1039,847,609,932,1027,1659,1074,1046,1024
"COG0121",64,116,58,131,308,668,218,602,118,33,33,91,103,370,70,310,152,154,77,182
"COG0122",1651,2457,1643,1825,2259,1477,596,2117,2224,2228,2686,2527,2802,1989,1944,1905,1244,2173,2384,1950
"COG0123",2713,3750,2834,3862,2636,2971,1168,2730,3182,3249,3129,3815,3281,2364,3548,2441,2138,2651,3417,3447
"COG0124",4729,5335,5109,5131,4000,2228,1147,3292,5276,5286,4904,5610,6145,4167,5262,3781,4419,4133,5208,4959
"COG0125",2001,2086,2126,2040,1929,949,511,1379,2070,2080,2023,2151,2306,1869,2004,1828,2168,1960,2369,2475
"COG0126",4354,4621,4802,4270,3833,1996,1011,2986,4564,4785,4938,4771,4943,3665,4867,3404,4444,3744,4751,4423
"COG0127",2669,2381,2978,2703,1934,1023,549,1529,2671,2573,2422,2640,2667,2017,2841,1887,3030,1826,2584,2412
"COG0128",4645,4516,4571,4157,3708,2810,1259,2758,4605,4675,5179,4883,5349,2945,4673,3431,4550,3701,4706,4225
"COG0129",8018,7736,7757,7069,6305,8664,2090,5822,7632,7684,8637,7502,7811,5608,7733,6724,6157,6475,7357,6245
"COG0130",2308,2366,2310,2149,2203,1629,575,1809,2274,2382,1786,2323,2342,1941,1964,2346,2864,2278,2327,2283
"COG0131",2015,1867,2105,1675,1839,1226,506,1422,1850,1682,1917,1796,1808,1369,1981,1341,1637,1576,1852,1350
"COG0132",740,448,828,589,820,582,245,641,609,417,370,338,354,510,631,767,1275,640,368,476
"COG0133",4254,3659,4067,3677,3281,1981,1060,2541,3834,3966,3339,3783,4107,2605,4206,2679,2923,3124,3754,2930
"COG0134",2560,2188,2977,2457,2163,1254,644,1940,2457,2413,2306,2549,2429,1841,2693,1724,2318,2173,2234,2063
"COG0135",1912,1520,1870,1740,1490,965,376,1658,1709,1751,2077,1792,1802,1261,1815,1343,1825,1385,1687,1399
"COG0136",3796,4194,4451,4183,3523,2344,1134,2479,3961,4279,4467,4225,4479,3019,4630,2713,3365,3264,4026,3846
"COG0137",3958,3639,3450,3701,3528,2148,861,2588,3718,3456,3738,3804,3907,3085,3951,2707,2896,2899,3459,3101
"COG0138",5468,5752,5384,5522,4188,2607,1688,4101,5536,6044,5426,6205,6145,4453,6096,4433,5524,4277,5937,6986
"COG0139",1596,1274,1652,1365,1008,601,416,1057,1445,1329,1282,1354,1388,930,1581,1046,1381,1047,1288,1189
"COG0140",1101,631,1197,761,447,492,212,673,816,656,730,695,688,385,973,541,1134,598,676,605
"COG0141",5460,5509,4696,5535,5360,2880,1052,3428,5295,5199,6336,5839,5784,3500,5636,3301,4150,4568,5588,4698
"COG0142",6886,7405,7304,7288,6239,3178,1667,4875,7647,7524,7687,7969,8447,5589,7424,6006,7316,6550,7510,7123
"COG0143",5488,6049,5884,5597,5216,3173,1596,3866,5748,5960,6541,6148,6427,5364,5734,4689,5472,5475,5878,5508
"COG0144",2375,2944,3177,2613,2009,3088,553,2351,2513,2353,1137,2350,1551,2103,2654,2771,3797,1919,2090,2833
"COG0145",5219,5004,2281,3797,7195,3664,710,4335,5085,3237,995,3270,2307,8937,2654,9923,3389,7815,3388,2470
"COG0146",4054,3997,1759,3108,5694,2310,489,3549,3979,2420,763,2550,1550,6975,2104,8320,2647,6747,2615,1974
"COG0147",7356,7030,7663,7420,6137,3899,1795,4931,7430,7592,7431,7653,7130,5232,7696,5268,7955,6139,6823,6430
"COG0148",4618,4803,4915,4876,4271,2334,1056,3322,4844,4863,5036,4982,5349,4420,5024,4040,4818,4061,5045,4709
"COG0149",2482,2713,2574,2455,2285,1276,682,1715,2591,2795,3149,2737,2890,2110,2475,1975,2447,1958,2838,2407
"COG0150",4212,3890,4207,3610,3308,1778,3827,2535,3712,4264,3977,3930,3986,3267,4924,3094,3822,3119,3845,6515
"COG0151",4605,4924,4509,4598,4390,2169,1092,3429,4873,5158,4999,4978,5210,4103,4891,3763,4586,4263,4828,4521
"COG0152",2900,3131,2652,3051,2891,1792,5355,2012,3013,2972,915,1080,1069,959,998,789,888,961,943,1486
"COG0153",515,842,629,733,861,58,85,1702,763,986,398,982,1111,1493,735,774,636,1020,970,1038
"COG0154",13631,11921,10332,10329,11658,13224,2581,11216,13197,10742,9183,11220,12670,10880,11243,13879,9043,14229,11571,9297
"COG0155",1175,550,1078,857,1098,1433,386,736,745,445,688,820,999,2759,1956,2324,3238,2575,1331,1025
"COG0156",2962,3235,3314,2988,3892,3631,961,3191,3137,3367,3399,3172,2630,3805,3034,4157,4736,3041,2929,2966
"COG0157",2373,2244,2615,2300,1926,1056,637,1363,2447,2239,2144,2215,2412,1683,2596,1701,2760,2053,2123,2057
"COG0158",262,596,255,357,365,769,401,790,405,279,165,362,323,585,283,677,582,495,320,396
"COG0159",2617,2352,2452,2228,2091,1356,628,1667,2422,2421,2297,2501,2740,1649,2401,1766,2202,1909,2370,2006
"COG0160",1519,2503,1667,2402,3937,4003,3582,3145,2387,2991,2129,2866,2907,4451,2123,3201,2044,4486,3089,3157
"COG0161",6534,6040,5627,5632,7749,5836,2719,5651,6171,5862,3652,5904,5577,6302,6120,5706,5123,7867,5799,5168
"COG0162",4383,4482,4496,4237,3926,2073,1151,3106,4500,4735,4963,4824,4996,3657,4654,3596,4217,3629,4733,4383
"COG0163",637,672,147,401,887,491,213,686,558,424,65,376,459,1021,202,879,548,670,449,372
"COG0164",733,779,686,696,735,320,212,501,739,910,3879,2582,2745,2054,2317,1608,1992,1949,2348,2296
"COG0165",4754,4184,4021,4491,4177,2302,1253,3208,4653,4040,4626,4246,4701,3659,4561,2935,3356,3716,4307,3672
"COG0166",4655,3935,5245,4483,3463,2857,1341,3319,4484,4619,4401,4301,4535,3817,4610,3628,4930,3489,4437,3792
"COG0167",1312,1352,1386,1269,1248,905,279,879,1419,1429,3918,4195,4179,4425,4415,3103,4135,4093,4134,3723
"COG0168",5599,5947,5761,6172,4889,5024,1921,4230,5843,6083,7483,6501,6630,4563,6147,4192,5498,4322,6278,6146
"COG0169",3247,3068,3279,3212,2669,1423,966,2307,3273,3245,3554,2959,3571,2188,3442,2585,2993,2648,3248,2907
"COG0170",572,274,707,845,403,0,22,430,419,322,51,263,417,1253,539,253,951,367,375,577
"COG0171",4626,3690,5687,5038,3005,2981,3443,2560,4382,4133,4331,3945,4580,3203,5008,3408,3931,2898,4389,5382
"COG0172",4252,4923,4932,4630,4187,2200,1263,3121,4574,5089,5608,5103,5361,3914,4695,3598,4172,4144,5076,4499
"COG0173",6132,5269,6968,6442,4234,3118,1450,3931,5936,5987,6778,6172,6227,4830,7018,4220,6009,4659,6003,5639
"COG0174",10723,11843,9531,10132,12623,6377,7037,7682,10152,11494,10602,11999,11600,9905,10513,7293,6643,11310,11436,9988
"COG0175",1789,1352,1367,1244,2433,2553,3871,2753,1394,1162,688,989,909,2153,1075,2403,2202,1620,1074,930
"COG0176",3554,1920,6627,6105,1621,1455,6580,2223,2737,2679,1798,1986,2762,1752,5366,1893,2763,1619,2761,6368
"COG0177",2698,2799,2632,2489,2145,1081,648,1755,2624,2736,2566,2847,3100,1956,2666,2142,2465,2169,2697,2543
"COG0178",10870,11355,10827,10658,9046,5124,2891,7973,11688,12617,11550,12283,12170,9602,11620,10803,11052,10852,11935,11263
"COG0179",3772,4298,2766,3057,4127,3105,1386,3712,4290,4076,1130,1330,1401,1317,1044,1400,865,1620,1328,1104
"COG0180",3800,4063,4094,3913,3586,1912,1118,2687,4019,4350,4488,4335,4382,3428,4235,3248,4143,3334,4187,3846
"COG0181",3679,3110,3696,3293,2360,1661,725,2189,3304,3792,3235,3950,3586,1912,3535,2433,3788,2430,3221,2889
"COG0182",1372,1735,1242,1861,2052,777,610,1107,1847,1604,1276,1663,2003,2330,1766,1555,861,1990,1564,1618
"COG0183",9280,11485,7430,7575,11271,17888,4283,10673,10394,9935,7053,10225,10685,12594,8431,11519,7488,11889,10899,9862
"COG0184",961,1208,935,916,997,548,300,741,1119,1145,1045,1200,1115,948,886,898,1058,1003,1042,1013
"COG0185",925,1217,1072,1005,843,363,288,609,1105,1123,1050,1178,1193,888,1152,871,1101,922,1082,1113
"COG0186",825,919,765,778,734,304,218,701,799,865,305,300,331,226,268,257,308,297,287,289
"COG0187",10513,12321,10541,11082,9958,7345,3852,8969,10707,13630,23695,14228,11810,8653,11639,9518,10183,9171,12265,14012
"COG0188",13928,13767,14894,14084,10416,8444,3915,9986,12954,15798,24602,15858,13573,9679,14468,10800,14377,11048,14114,15962
"COG0189",4432,3414,4068,4473,3533,5536,6969,4190,3327,3499,4246,3556,3810,2449,3901,3009,3786,2465,3912,4669
"COG0190",3472,3600,3210,3186,3406,1463,917,2472,3348,3682,3791,3564,3986,3029,3510,2493,3180,3141,3493,3284
"COG0191",1145,1098,2149,1569,663,1016,393,560,1103,1513,536,1169,891,1044,1639,958,845,1348,1014,1067
"COG0192",4505,4758,4520,4557,4174,2038,1458,2930,4554,4893,5267,4907,5064,3829,4736,3497,4248,4017,4743,4205
"COG0193",2087,1820,1981,2137,1725,1144,486,1341,1928,1999,2384,2188,2200,1665,2085,1439,2070,1514,2129,1907
"COG0194",1974,1677,1873,1975,1483,973,631,1418,1873,1953,2295,2107,1981,1422,2071,1445,1847,1328,1933,1916
"COG0195",5299,5021,4919,5047,4105,2252,1166,3262,5078,5232,5990,5461,5594,4214,5476,3627,4516,3866,5387,4737
"COG0196",2933,2823,3150,3067,2330,1637,743,2044,3131,3284,3769,3485,3508,2314,3196,2159,2901,2402,3238,2745
"COG0197",1421,1757,1388,1422,1384,418,381,1003,1644,1721,1578,1712,1663,1289,1461,1257,1572,1312,1626,1595
"COG0198",829,1003,896,802,847,385,175,726,958,1027,728,913,847,849,846,828,1152,901,918,887
"COG0199",1000,1033,983,1001,631,397,263,552,966,983,1105,1125,1010,426,979,647,851,519,999,772
"COG0200",487,555,460,515,455,231,125,421,527,506,1867,1581,1754,1364,1475,1268,1428,1371,1735,1463
"COG0201",4713,5464,4701,4673,4238,2347,1248,3548,5011,5369,5340,5294,5591,4063,4883,4087,5110,4119,5316,5081
"COG0202",3547,4116,3594,3747,3166,1850,1966,2617,3975,4016,5696,4359,4259,3468,3926,3243,3716,3269,3830,3915
"COG0203",1305,1287,1296,1288,1059,805,345,1052,1356,1370,1696,1443,1434,1188,1415,1093,1222,1249,1457,1283
"COG0204",5129,5795,5551,5557,5058,5689,2609,5290,5521,6114,6151,6187,5793,5438,5689,6143,6141,5298,6505,6348
"COG0205",1814,2189,2129,1992,2207,1141,396,1787,1714,2176,2754,2426,2232,2286,2090,2107,1358,2504,2338,2102
"COG0206",4638,5455,4549,4493,3886,2299,1287,3469,4906,5430,4802,5103,5386,4281,4897,3970,4972,4580,5217,5188
"COG0207",1640,1803,1282,1603,1384,1135,7490,1083,1322,1877,4721,1955,1590,768,1446,1803,1488,1264,1631,1992
"COG0208",5789,3393,10201,10751,2672,1545,27782,1774,3439,4862,10757,4522,4134,1952,8480,2211,2251,1727,3969,12541
"COG0209",17229,12637,27208,26862,10668,9400,113111,7401,12737,14430,26502,13509,15264,9219,21206,9725,8286,11258,13978,30724
"COG0210",10613,7866,12075,10596,10434,11306,27948,9884,8760,8924,10161,8805,9704,10087,9938,8628,9694,8831,9336,9779
"COG0211",926,862,864,884,644,379,225,626,858,895,1038,977,985,664,932,672,901,700,997,821
"COG0212",1618,1528,1262,1257,1561,991,1546,1042,1525,1773,1899,1689,1631,1114,1351,1194,1070,1347,1579,1127
"COG0213",461,897,503,626,1326,1317,196,818,802,842,266,926,799,1806,620,1239,1047,990,891,911
"COG0214",456,1013,442,618,714,0,162,552,863,765,830,788,1305,983,535,838,505,887,1042,1096
"COG0215",4870,5271,6013,5280,4305,2251,1205,3694,5517,5576,5566,5679,6226,4253,5870,4164,5214,4600,5360,5312
