"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG0019",6883,5184,6709,5391,6627,6487,7317,6233,5943,6100,6849,3934,6171,5775,4754,4407,5492,4650,3356,3889
"COG0020",2722,2262,2753,2618,2849,2822,2783,2677,3036,2704,2686,2621,2599,2850,2581,2562,2733,1868,1033,2452
"COG0021",7520,4393,7246,5935,7426,7683,8376,6674,7975,6929,7277,5391,7361,7368,5331,5549,6964,4167,2433,5591
"COG0022",4377,6108,4837,5013,5274,5125,5159,4157,5418,5390,3942,3713,4424,5620,4649,4457,5115,3541,1751,4485
"COG0023",308,380,303,266,241,352,174,245,158,249,306,549,271,286,472,503,255,326,358,375
"COG0024",3194,2604,3065,3206,3091,3000,3508,2871,3287,3226,3081,2950,3014,3322,2744,2953,2983,2283,1489,2803
"COG0025",1033,773,1123,1065,789,1482,586,1175,491,1067,1024,1267,1456,1154,1297,1344,1052,2605,2688,1356
"COG0026",1221,854,1122,614,739,902,1244,1055,858,848,3544,1644,3208,2759,1388,1624,2602,1521,1354,1396
"COG0027",1011,565,1037,285,460,973,243,929,282,577,346,53,392,336,31,36,255,154,212,32
"COG0028",14958,11022,13173,19485,14993,14071,13152,12683,14057,15206,13591,16917,12704,13478,21260,19192,14037,14101,6435,18440
"COG0029",2425,1630,1911,1153,1146,1827,1742,1989,1012,1519,645,308,765,594,178,262,528,470,520,448
"COG0030",3228,2529,3092,2690,2733,2755,3022,2831,3127,2770,3097,2860,2808,2943,2798,2792,2610,1923,1103,2411
"COG0031",5274,3943,4863,4940,4787,5257,5180,4379,4832,4470,5017,5151,5024,5276,5528,5131,4949,4414,2603,4928
"COG0033",1101,164,1275,74,483,1194,149,1013,147,443,1287,139,1856,867,57,84,880,849,917,81
"COG0034",6112,5646,5619,5120,5402,5608,6393,5406,6021,5524,5458,5551,6125,6089,5044,5265,5854,3616,2963,4907
"COG0035",704,549,828,523,685,940,339,844,524,653,1053,766,916,765,594,613,783,742,586,709
"COG0036",2978,2575,3055,3157,2811,2849,2817,2712,3056,2956,2848,2909,2829,3041,2684,2805,2785,1822,975,2492
"COG0037",5503,5619,5638,5983,5811,5395,4864,5294,5958,5211,1917,1875,1868,1777,1693,1775,1711,1244,982,1624
"COG0038",1219,1323,1569,1167,1030,1693,600,1477,613,1265,1567,1744,2259,1302,1761,1852,1318,1781,1448,2637
"COG0039",3598,3578,3715,3931,3997,3426,3285,3311,4483,4195,3716,3317,3490,4021,3471,3465,3759,2275,1137,2951
"COG0040",2218,1720,1911,2366,1885,1979,1993,1959,1596,1874,1917,1779,1876,1699,1925,1715,1758,1531,994,1530
"COG0041",2003,1737,1776,1680,1852,1919,2128,1729,1895,1937,1902,1850,1846,1890,1654,1740,1865,1193,944,1538
"COG0042",4591,4337,4451,3626,3933,4290,5053,4300,4079,4141,4388,2959,4633,4465,2738,2905,4218,2948,2990,3361
"COG0043",592,1234,840,4304,1509,1460,208,1056,940,2467,744,4711,1169,1050,4212,4270,572,2207,1884,3375
"COG0044",6886,7180,6801,7046,7263,6949,8450,6508,7150,7118,6568,7285,6714,6800,7899,7859,6516,5226,1918,6939
"COG0045",5283,4588,5095,5188,5718,4839,4715,4694,6446,5546,1578,1812,1539,1935,1825,1778,1891,1159,529,1523
"COG0046",9829,8861,8908,7975,8727,8799,8972,8027,9675,9237,2901,3129,3151,3137,2810,3012,3029,2021,1548,2736
"COG0047",4616,4708,4047,3337,4043,3747,4914,3620,5081,4037,4095,4328,3840,4366,3651,4136,4741,3302,3319,3904
"COG0048",1460,1647,1368,1510,1484,1433,1022,1250,1551,1499,1279,1526,1490,1709,1316,1515,1492,958,687,1332
"COG0049",1820,1961,1699,1878,1770,1827,1137,1598,1840,1948,1653,2014,1786,2044,1918,1980,1782,1311,756,1695
"COG0050",4909,5091,4427,4235,4865,4830,4259,4366,4768,4843,4555,3848,4795,5047,3838,3933,4625,3459,2685,4268
"COG0051",1144,1233,1074,1139,1048,1117,911,1123,1306,1170,1094,1059,1233,1339,963,1071,1170,780,561,941
"COG0052",3191,3151,3009,3013,2890,3042,2471,2726,3298,3080,2836,2730,3012,3237,2748,2783,2902,2008,1136,2626
"COG0053",144,349,476,591,478,429,329,550,372,637,450,1770,644,266,1449,1698,268,1535,594,1838
"COG0054",1598,1617,1446,1393,1424,1533,1477,1451,1557,1383,1625,1196,1567,1495,1105,1214,1479,980,700,1111
"COG0055",6344,5905,5929,4774,5985,5991,5432,5452,6449,5723,5918,3713,6265,6573,3976,3795,6314,3122,2083,3801
"COG0056",7262,7088,6865,5243,6509,6584,6071,6178,7178,6730,6589,3939,7073,7276,4437,4236,6920,3524,2345,4332
"COG0057",5277,5352,5453,4343,4967,5450,5985,5030,4714,4862,5439,4220,5860,5507,3905,4081,5430,4204,4873,4024
"COG0058",1868,142,3046,374,1920,2191,450,2880,573,1120,2249,1257,3244,1991,825,1118,1580,1786,2057,1435
"COG0059",4128,3285,3809,3422,3612,3652,3983,3555,3897,3707,3845,3273,3942,3761,3168,3167,3826,2379,1932,3026
"COG0060",3988,3392,3802,3543,3773,3819,3664,3618,4131,3794,10996,10500,11354,11362,10347,10665,11076,6907,3875,9276
"COG0061",3910,3058,3531,3433,3090,3683,3512,3293,3186,3086,3592,3752,3598,3648,3420,3536,3340,2184,1296,2909
"COG0062",1472,570,1837,2809,1826,2115,740,1520,1278,1658,1576,3142,1903,1734,3319,3112,1231,2218,1549,2789
"COG0063",2093,751,2307,3412,2337,2853,1389,1738,1854,2159,2037,3765,2219,2339,3740,3521,1726,2718,1712,3233
"COG0064",5466,3715,5254,4307,4994,5005,4761,4898,5220,4573,5502,4187,5676,5290,4088,4095,5396,2665,1352,3563
"COG0065",6067,5695,6070,6393,5651,5833,4808,5984,5714,6745,6135,5201,6329,6305,5083,5519,6075,3424,1771,4607
"COG0066",2798,2657,2753,2860,2707,2497,1657,2793,2638,3227,987,724,912,908,760,752,907,580,293,694
"COG0067",13256,10407,13289,9127,10855,10474,13956,12735,11712,12223,13624,7304,13567,10855,7724,7893,12360,7034,4796,8586
"COG0068",22,32,32,23,82,29,13,28,22,39,19,130,31,46,75,64,54,652,909,28
"COG0069",18370,16728,17404,12735,15032,14853,17896,16849,16076,16407,17738,11405,17360,16029,12228,12052,17035,10382,6511,12716
"COG0070",11949,9962,12099,8241,9903,9577,14108,11347,10553,11747,12199,5843,12276,9950,6596,6618,10989,6255,4500,6616
"COG0071",1890,961,3850,2038,3506,2330,2461,5885,2198,1972,4113,2221,2944,2615,1999,1818,3420,1657,16302,1677
"COG0072",9387,7441,9143,7957,8697,8794,7154,8282,9106,8086,9166,6480,8413,8763,6290,6635,8284,4565,2680,5888
"COG0073",2162,2253,2408,2018,2145,2183,2223,2135,2538,2292,6767,5209,6899,6833,5279,5527,6923,4582,3698,5810
"COG0074",3682,3288,3596,4438,4128,3661,3351,3286,4618,4123,3453,4850,3482,4152,4853,4904,4304,2909,1342,4258
"COG0075",3290,2194,3159,3603,2393,3279,1663,3197,2258,2780,3364,5156,3920,3064,4728,5187,3530,3461,1899,6502
"COG0076",1187,1903,1582,1238,1263,1576,400,1467,890,1366,1571,2348,1689,1479,2030,2125,1241,1693,1267,2325
"COG0077",3796,2962,3397,3010,3285,3216,3551,3185,3521,3059,3362,2445,3269,3262,2644,2510,3316,2053,1378,2288
"COG0078",3211,2675,2786,3294,2882,3280,3695,2818,2783,2932,2648,3363,2642,2822,3446,3252,2432,2474,1549,2723
"COG0079",6118,4537,5669,5280,5081,5742,4730,5373,4548,4918,5879,5718,5543,4917,5563,5685,4816,4839,3973,5196
"COG0080",1664,1270,1520,1580,1559,1566,1189,1554,1660,1653,1531,1635,1616,1625,1557,1551,1540,1144,744,1418
"COG0081",2734,2323,2693,2685,2666,2665,1905,2574,2673,2780,2710,2660,2840,2796,2422,2567,2622,1746,1045,2248
"COG0082",4513,3558,4585,3874,4390,4238,5096,4288,4579,4873,4590,3222,4769,4586,3205,3369,4619,2206,1307,3108
"COG0083",783,548,802,1108,573,1028,478,752,458,603,633,1330,849,910,1292,1321,708,851,569,1023
"COG0084",2880,2813,2607,2627,2856,2874,3104,2695,3089,2315,2772,2656,2625,3007,2515,2515,2742,2292,2219,2448
"COG0085",15686,14221,13970,14265,15133,14955,13589,14409,15533,13849,13787,13053,14486,15807,12553,13012,15170,9134,6094,12262
"COG0086",17566,16142,16271,14196,15931,16960,12612,16494,16591,15658,15392,11753,17534,18127,11212,11889,17138,8957,5490,11913
"COG0087",2589,2572,2844,2701,2505,2658,1713,2478,2738,2990,2681,2869,2827,2954,2681,2777,2519,1778,1156,2359
"COG0088",2422,2007,2408,2320,2414,2275,1417,2248,2319,2574,2432,2257,2519,2302,2144,2191,2262,1470,905,1958
"COG0089",957,1089,978,871,997,1041,532,908,1047,1010,978,993,961,1058,952,934,953,739,388,891
"COG0090",3300,2948,3407,3108,3130,3282,2251,2977,3384,3216,3242,2956,3552,3499,2866,2965,3163,1958,1319,2504
"COG0091",1449,1387,1459,1377,1452,1495,839,1319,1462,1459,1373,1329,1477,1611,1302,1338,1423,964,549,1157
"COG0092",2753,2613,2721,2656,2723,2817,1818,2458,2847,2819,2794,2454,3030,2914,2303,2349,2727,1608,944,1983
"COG0093",1427,1413,1322,1333,1286,1398,984,1226,1488,1480,1329,1263,1525,1484,1190,1311,1378,891,570,1259
"COG0094",2182,2147,2220,2142,2141,2219,1311,1893,2294,2153,2071,2163,2223,2209,1961,1885,2078,1426,851,1888
"COG0095",428,38,506,532,282,743,133,501,124,330,516,788,554,465,811,502,365,443,173,719
"COG0096",1568,1523,1545,1509,1556,1713,898,1356,1566,1546,1492,1395,1684,1633,1334,1310,1487,1053,603,1240
"COG0097",2076,2234,2073,2017,2045,2115,1349,2035,2161,2049,2123,1813,2222,2173,1725,1775,2088,1357,835,1747
"COG0098",1985,1871,2026,2048,1971,2107,1626,1799,1973,2143,1841,1859,2097,2351,1784,1952,2012,1263,869,1678
"COG0099",1616,1612,1424,1555,1484,1555,1124,1384,1610,1534,1389,1587,1650,1614,1497,1598,1395,1020,619,1363
"COG0100",1501,1560,1410,1512,1492,1451,1165,1448,1518,1609,465,527,498,561,518,477,478,341,225,445
"COG0101",3089,2804,3017,2317,3007,3018,3428,3049,3191,3191,3056,1780,3183,2949,1927,1887,3082,1557,868,2082
"COG0102",1834,1606,1838,1740,1821,1832,1978,1768,2038,1958,1756,1683,1849,1782,1499,1733,1767,1252,729,1474
"COG0103",1476,1664,1588,1571,1513,1471,1730,1471,1600,1773,1443,1392,1647,1633,1282,1331,1532,996,596,1266
"COG0104",5266,3887,5496,4899,5393,5246,5088,5033,5817,5319,5231,4415,5348,5668,4419,4515,5118,3240,2196,4048
"COG0105",1555,1389,1654,1459,1595,1791,2069,1446,1604,1572,1414,1425,1688,1706,1393,1464,1604,1073,643,1290
"COG0106",2450,1713,2117,2119,1973,2015,2281,1970,1820,1853,2135,1757,2159,1783,1790,1768,1708,1361,836,1579
"COG0107",3104,2327,2752,2938,2625,2880,4116,2644,2568,2522,2776,2243,2662,2636,2188,2155,2389,1590,1155,1922
"COG0108",4270,3082,4503,3452,3659,3636,3728,3959,4254,3888,4422,2575,4065,4177,2699,2615,3991,2204,1550,2399
"COG0109",1277,1092,1348,1207,1247,1260,1550,1268,1332,1324,3852,3929,3876,4043,3705,3681,3855,2487,1862,2966
"COG0110",1390,1449,1115,1982,1324,1270,1954,1039,1682,1149,1122,2008,986,1451,1800,1872,1358,1626,1697,1385
"COG0111",9318,8706,8819,10591,8879,8914,10113,8113,8936,9272,8980,8788,8638,8065,9832,9569,8896,7882,4209,9705
"COG0112",5071,4469,5545,4697,4966,5149,4809,4799,5256,5199,5523,5087,5375,5365,4672,4748,5540,3629,2613,4450
"COG0113",4083,3308,3436,2828,2921,3386,3906,3466,3761,2767,3805,2433,3591,3818,2494,2444,3779,1935,1467,2324
"COG0114",5510,3930,5150,4580,5377,5696,5488,4663,5781,5244,4845,2856,5034,5889,3188,3078,5186,2566,1665,3023
"COG0115",7772,8398,7436,7540,7402,7317,7775,7120,8128,7400,7713,7415,7464,7696,7664,7747,7894,5844,3386,7057
"COG0116",1037,1281,1103,411,560,1147,574,1048,399,608,1090,500,1465,1024,344,412,1104,986,1593,789
"COG0117",3311,2723,3200,2561,2902,2887,3108,3268,3698,3035,3216,1746,3027,3546,1668,1826,3365,1465,1016,2083
"COG0118",2498,1872,2215,2260,2174,2228,2590,2096,2199,1984,2166,1699,2054,2035,1713,1615,1831,1292,849,1444
"COG0119",10316,8199,10225,10532,10474,9564,9698,9815,9831,10353,10098,9477,9577,9516,9472,9433,9858,6819,5105,8804
"COG0120",1187,1162,935,877,809,987,676,1011,898,1002,344,476,371,406,381,445,392,326,292,319
"COG0121",39,95,49,78,84,60,50,109,31,114,44,203,47,41,153,113,36,428,727,126
"COG0122",2089,1519,2089,2479,2117,2041,2299,2020,2551,2194,2129,2712,1913,2071,2858,2775,2000,2191,1245,2117
"COG0123",3742,3382,3808,2529,2915,2628,4097,3892,3928,3887,3794,2377,3654,3835,2478,2317,3771,2462,2151,2692
"COG0124",5357,4873,5664,5160,5205,5333,4003,5236,5475,5127,5396,4297,5080,5296,4797,4599,5120,3228,1740,4132
"COG0125",1918,1542,2062,2260,2067,2149,1634,2046,2068,2086,2235,2274,2096,2146,2126,2000,1916,1366,766,1917
"COG0126",1713,1254,1656,1417,1507,1614,1555,1553,1644,1551,4756,4239,4797,4922,4192,4137,4731,2845,1717,3580
"COG0127",2734,2178,2957,2378,2556,2910,2601,2707,2675,2646,2757,1928,2832,2716,2045,2069,2496,1443,822,1871
"COG0128",5468,4466,4997,4466,4806,4948,5204,4524,5364,4489,4589,4032,4590,5068,4009,4118,4746,2855,1548,3710
"COG0129",8265,7397,7654,7465,7442,7463,8352,8110,6762,8124,2816,2231,2593,2332,2260,2230,2676,2082,1629,2085
"COG0130",2333,2169,2003,2423,1991,2183,1620,2128,2450,2153,2117,2663,2234,2500,2344,2565,2480,1845,1285,2206
"COG0131",2091,1472,1970,1889,1733,2094,2261,1844,1604,1738,2081,1772,2011,1810,1735,1768,1626,1372,876,1584
"COG0132",525,203,560,697,303,671,120,551,179,311,557,989,713,486,724,792,488,643,745,627
"COG0133",4645,3436,4135,3811,3699,4181,4489,3717,3934,3961,4177,3477,4415,3845,3271,3344,3787,2579,1561,3105
"COG0134",3138,2171,2737,2350,2220,2616,2286,2533,2392,2221,2823,2269,2632,2326,2308,2281,2417,1768,1227,2284
"COG0135",2354,1814,1867,1398,1733,1838,1602,1808,1909,1631,1968,1313,1814,1814,1307,1269,1703,1225,1018,1382
"COG0136",4384,3981,4689,3494,4222,3891,4560,4335,3990,4305,4738,3732,4740,3935,3708,3632,4078,2771,2078,3179
"COG0137",4131,3267,3868,3737,3790,3861,4555,3776,3386,3681,3941,3633,4202,3372,3505,3359,3408,2673,1716,2895
"COG0138",6284,5859,6383,5253,6600,6411,5440,5771,6796,6114,5912,4038,6252,6553,4236,4159,6014,3304,2163,4036
"COG0139",1666,1048,1509,1401,1348,1571,1602,1400,1249,1401,1630,1120,1453,1393,1132,1126,1245,929,599,1052
"COG0140",1055,819,1057,612,714,1012,1054,853,617,674,1063,483,922,832,520,512,692,575,480,590
"COG0141",6401,5928,5641,4777,5142,5168,6550,5952,5214,5728,5699,4280,5828,5434,4538,4593,5645,3182,1998,4655
"COG0142",7860,7313,7762,7447,7338,7427,9056,7465,8038,7784,7643,6965,7454,7888,7088,6994,7464,4926,2857,6668
"COG0143",6239,5680,6121,5816,5983,5890,5905,5963,6419,5750,5974,6005,5738,5995,5804,5799,5940,3973,2342,5410
"COG0144",2469,3340,2643,1681,1809,2390,1499,2517,1718,2540,2554,1840,2726,2084,1682,1858,2203,2149,1834,1931
"COG0145",2241,3984,2402,8223,2611,2176,1291,2729,2033,4439,2642,6705,3155,1946,8527,7577,2750,6315,1483,7637
"COG0146",1879,2522,1861,6207,2032,1830,959,2088,1537,3592,2017,5723,2456,1402,6760,6599,2021,5144,1033,6626
"COG0147",8882,7069,7717,5984,6893,7513,7887,7769,7206,6860,8118,5705,8012,7305,5516,5778,7610,4793,3443,5984
"COG0148",5107,4032,5218,4848,5017,5058,4709,4764,5639,4992,4988,4835,5169,5477,4792,4759,5155,3173,1689,4023
"COG0149",2816,2252,2685,2516,2700,2664,2564,2690,2909,2714,2696,2228,2545,2725,2133,2100,2629,1588,1007,1966
"COG0150",4048,3221,4580,3620,5335,4266,5035,3590,3912,3751,4346,3852,4139,4185,3561,3708,4460,2454,3103,3186
"COG0151",5449,4587,5073,4502,4957,5172,5799,4877,5464,5015,4878,4918,4887,5204,4710,4892,4933,3161,2096,4365
"COG0152",3118,2603,2974,3167,3905,3223,2747,2956,3164,2642,2797,3042,2799,3062,2767,2968,2762,2114,1998,2872
"COG0153",791,960,802,634,840,845,1033,699,1013,966,538,930,675,846,787,883,942,758,528,1056
"COG0154",13044,9299,11606,15157,11676,11119,11819,10510,13009,12496,12426,13539,11130,12002,17076,15729,12009,12041,5386,14133
"COG0155",1864,989,1890,2072,1305,2968,557,2014,359,1292,2173,3072,2439,1284,2461,2974,1117,2555,2529,2517
"COG0156",3135,3052,3164,3149,2580,3188,2826,3193,3290,2880,3079,3219,3301,3678,3379,3445,3427,3208,2696,3091
"COG0157",2362,2082,2533,2414,2132,2466,2135,2254,1661,2148,2541,2112,2561,2156,1956,2057,1955,1672,1246,1862
"COG0158",245,783,280,501,403,356,398,317,279,374,265,258,365,383,300,310,402,739,1003,454
"COG0159",2981,2359,2646,2528,2478,2519,2637,2364,2583,2398,2584,2092,2645,2543,2108,2128,2417,1707,978,2016
"COG0160",1651,2557,2180,2831,3085,2411,1784,1893,3126,3004,616,1481,678,827,1529,1316,891,1073,728,1452
"COG0161",5811,7109,5880,6428,6064,5665,5348,5588,5413,6151,5909,7540,5911,5614,7462,7486,6393,5701,3908,7802
"COG0162",4935,4246,4726,4493,4650,4577,5296,4523,4937,4584,4686,4117,4539,4712,4340,4210,4810,2862,1690,3795
"COG0163",81,337,203,846,354,452,63,322,176,500,153,1033,374,249,877,932,173,611,689,778
"COG0164",2529,2150,2386,2371,2506,2544,2744,2370,2487,2473,2181,2328,2364,2374,2175,2245,2391,1468,821,1912
"COG0165",5150,3777,4523,4415,4159,4625,5060,4473,3788,4024,4611,4287,4715,3706,4752,4352,3803,3029,1935,3711
"COG0166",5362,3999,4900,3962,4397,4540,5041,4660,4980,4401,5052,3906,4568,4728,3973,3761,4456,3071,2251,3564
"COG0167",4474,4683,4339,3693,3897,4040,4198,4115,4650,4006,4281,4253,4376,4429,3997,4120,4006,2817,1714,4011
"COG0168",7100,6114,6581,5397,6882,7090,6443,6430,6846,5970,6571,4387,6511,6657,4741,4590,6394,4374,3073,4130
"COG0169",3323,2341,3465,3107,3297,3311,3975,3289,3601,3213,3284,2963,3601,3297,2923,3006,3408,2108,1426,2793
"COG0170",366,34,539,248,497,714,78,493,332,380,431,514,733,460,523,476,340,234,11,337
"COG0171",4662,2834,4923,4226,4929,4505,3588,4880,4131,4211,5205,3332,5007,4314,3300,3341,4303,2869,2630,2892
"COG0172",1753,1444,1616,1586,1567,1696,1412,1589,1803,1579,5029,4596,4775,5149,4305,4619,4804,3159,1795,3960
"COG0173",2347,1897,2309,1777,2154,2390,2519,2139,2379,1986,6961,4041,7413,6455,4167,4190,6597,3291,2037,4821
"COG0174",9641,12345,10215,11209,11076,8996,13952,10160,11029,10964,10709,12605,9525,10218,12765,12329,10846,8578,5618,11530
"COG0175",1253,889,965,1642,906,1253,1117,1305,853,1027,1184,1984,1279,1197,1595,1694,1355,2220,4282,1572
"COG0176",2685,2012,5153,2509,4777,3767,3111,5940,2244,2370,4480,1798,3902,2912,1919,1756,3424,1655,4545,1631
"COG0177",2794,2418,2755,2573,2665,2563,2721,2758,3177,2828,2764,2406,2688,2959,2495,2535,2681,1734,1033,2192
"COG0178",12304,11721,11736,11384,11999,12095,12892,11141,13537,11519,3813,3074,4228,4326,3262,3112,4125,2422,1482,3701
"COG0179",3605,5061,3203,4560,3872,3566,3858,3159,3441,3938,3337,5291,3110,3160,5544,5451,3265,4550,2478,4971
"COG0180",4508,3634,4384,4211,4172,4498,4817,4068,4405,4369,4151,3987,4149,4329,3838,3942,4244,2792,1995,3331
"COG0181",4443,3557,3754,2686,3297,3607,4397,3763,4349,3343,1336,821,1243,1402,860,847,1275,612,437,780
"COG0182",1351,744,1794,2469,1825,1610,1617,1809,1416,1851,1695,2564,1783,1441,2550,2353,1380,1219,604,1947
"COG0183",8408,11338,8395,10888,10259,8623,8869,7327,10268,11190,8171,12802,8114,9052,12710,12570,9333,12743,10953,11809
"COG0184",350,383,324,359,350,363,245,297,348,354,979,1273,937,1117,1168,1202,972,865,525,1030
"COG0185",330,388,386,323,342,356,246,361,352,384,1061,1106,1129,1176,1060,1003,993,661,447,964
"COG0186",878,979,789,859,881,899,557,787,825,849,770,955,834,942,810,917,849,675,427,853
"COG0187",12770,12441,11387,10402,12320,11437,13326,11136,13701,12232,11142,8608,11639,12397,8530,8677,12891,7720,5810,9080
"COG0188",15495,14485,14313,11038,13961,14277,13944,13656,15472,13276,14209,9826,14766,15051,9076,10054,14778,8809,5709,11057
"COG0189",3841,3200,3824,2736,3082,3152,4073,4579,3531,3270,4566,3464,3696,3917,3100,3264,4081,3587,6866,2422
"COG0190",3577,3198,3572,3390,3694,3463,5186,3418,3822,3573,3556,3601,3627,3845,3519,3558,3517,2260,1289,3147
"COG0191",1074,1513,1723,534,866,786,1305,1523,1070,1201,1694,831,1760,885,602,801,1281,832,678,1321
"COG0192",5035,4245,4950,4691,4728,4977,4758,4616,5102,4820,4628,4440,4831,5126,4264,4444,4743,2888,1743,3934
"COG0193",2288,2134,2229,1823,2255,2342,2310,2084,2480,2042,2074,1465,2185,2264,1441,1518,2282,1210,638,1482
"COG0194",2306,2027,1994,1667,2030,2016,2242,2040,2291,1841,2113,1233,1985,2102,1386,1276,2153,1316,893,1252
"COG0195",6158,5176,5701,4879,5487,5690,5037,5308,6329,5292,5511,4114,5826,5708,4130,4208,5688,3161,1849,3820
"COG0196",3722,2872,3425,2642,3404,3386,3179,3294,3654,3146,3455,2238,3224,3259,2340,2202,3343,1900,1095,2392
"COG0197",1547,1641,1534,1571,1570,1692,1210,1426,1586,1678,1454,1531,1602,1724,1473,1443,1603,1054,683,1303
"COG0198",847,762,830,828,800,977,450,768,896,820,267,342,315,302,305,309,291,235,140,301
"COG0199",1158,1027,1030,718,931,924,627,955,1021,1035,960,526,1088,1041,507,571,955,594,447,510
"COG0200",1640,1457,1514,1580,1636,1597,1056,1489,1718,1656,1503,1675,1583,1610,1469,1647,1548,1178,712,1374
"COG0201",5501,5274,5120,5083,5008,5300,4357,4854,5245,5114,4923,4618,5272,5713,4427,4496,5294,3298,1965,4184
"COG0202",4122,4058,3965,3757,3963,3902,3458,3802,4147,3833,3677,3403,4330,4153,3448,3384,4014,2553,1845,3227
"COG0203",1416,1316,1401,1255,1459,1410,1357,1356,1621,1385,1444,1055,1522,1444,1100,1139,1495,1027,598,1287
"COG0204",5442,6122,5731,5040,5956,5963,6136,5693,7056,6360,1841,1569,1883,2153,1467,1574,2147,1703,1348,1785
"COG0205",2391,2262,2143,1799,2144,2063,3123,2044,2769,2299,2221,2099,2125,2170,1844,2033,2516,1463,691,2545
"COG0206",5182,4677,5024,5068,4848,5152,4809,4940,5374,5431,4651,4736,4930,5711,4864,4785,5163,3292,1852,4607
"COG0207",1603,2326,1390,1194,1648,1384,2356,2168,2213,1577,1451,1128,1406,1842,852,1113,2094,1255,3221,1252
"COG0208",3533,3961,7636,2484,7187,4599,5267,11121,4031,3975,7153,1891,5453,4590,1392,1722,6810,1596,11432,1795
"COG0209",10451,11821,20264,12464,19813,13559,15785,26863,12726,13407,19141,11881,15169,13630,10777,11295,17508,7763,38603,11022
"COG0210",9822,8068,9824,8453,9728,10020,10979,10522,10475,8764,10671,9258,9420,9922,8757,8419,10069,9907,33678,8775
"COG0211",1061,910,933,879,971,1012,967,873,1004,1051,956,622,1004,966,724,725,932,558,404,728
"COG0212",1968,1647,1471,1453,1632,1590,2342,1429,1928,1342,1628,1617,1311,1546,1483,1581,1657,1265,1266,1361
"COG0213",633,808,643,894,878,750,321,624,882,935,541,1302,529,757,1125,1155,728,1167,490,922
"COG0214",239,201,546,1357,754,727,212,525,766,907,452,1030,534,662,1041,1096,432,572,71,816
