"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG0053",1449,460,406,357,410,1441,220,586,1515,780,1264,427,444,280,321,246,683,663,357,520
"COG0054",1130,1699,546,1611,1371,1128,1665,1409,691,1038,1265,1434,1555,1451,1410,1496,548,1423,1500,1505
"COG0055",4054,5497,2051,6108,4960,2964,6634,4686,2401,3454,3919,5291,5577,8106,5727,6522,1697,5681,6253,5710
"COG0056",4294,6303,2509,6884,5619,3551,7720,5070,2799,3772,4497,5780,6468,8485,6242,7285,2179,6757,6838,5938
"COG0057",3945,6165,3838,6183,5268,4458,5951,4328,3026,3948,4237,5752,5117,6192,5215,5104,2365,4835,5356,5456
"COG0058",782,3708,4382,3517,992,835,2363,380,2434,1204,999,2556,3149,654,2243,1271,128,1060,1461,1460
"COG0059",3241,3653,1828,3934,3696,2762,4139,3452,1874,2594,3390,3834,3436,4734,3352,4025,1319,3680,3990,3543
"COG0060",10296,10569,3496,10431,10289,9947,11339,10975,5152,8066,10936,10339,11061,10561,11478,11646,3590,11394,11574,11555
"COG0061",3402,3820,1061,3753,2942,4072,3815,3527,1476,2353,3602,3675,3965,2630,3128,3198,1025,3107,3290,3298
"COG0062",3325,2332,1402,2544,798,2408,1952,2695,1451,2501,2870,2297,2090,1075,1477,857,1415,1821,1145,2127
"COG0063",3848,2830,1513,2951,1052,2713,2402,3395,2071,2782,3385,2611,2414,1463,1937,1461,1595,2175,1660,2475
"COG0064",4111,5481,933,5312,4170,3859,5595,4383,2339,2635,4682,4860,4952,5296,4225,4934,1294,4728,5114,4395
"COG0065",5179,5721,1572,6241,4883,3733,6546,6338,2799,3943,5323,5794,5521,7346,6049,6145,1710,6739,6205,5930
"COG0066",2347,2539,864,2473,2581,1440,2654,2743,1071,2009,2280,2338,2787,2132,2950,2738,659,3243,2749,2943
"COG0067",7927,12379,4725,12763,11248,4413,13248,9291,7593,6842,8638,11725,11689,15162,10160,12091,3741,12335,12938,11194
"COG0068",82,42,1067,82,168,278,72,35,723,398,104,37,58,26,198,6,808,36,19,25
"COG0069",12055,16380,6706,17337,16372,7724,18299,12831,10382,10199,12556,15910,14777,21230,14524,16971,6605,16550,17249,14950
"COG0070",6519,11491,4759,11642,10170,3798,12013,8248,7721,6358,6914,11153,11139,14776,9319,10751,3373,11733,11977,10703
"COG0071",1833,4912,10886,3023,2471,2369,2258,2037,5982,1531,2372,2667,1993,2395,3778,3295,9854,2014,2744,1812
"COG0072",6463,8544,2506,8155,8557,6501,8917,8031,3787,5266,2366,2620,2724,2764,2665,2919,852,2680,2793,3016
"COG0073",5224,6421,3397,6174,7838,6390,6480,5787,3803,5016,5073,7166,7075,7521,7115,6763,2271,6808,7328,7227
"COG0074",4953,2865,1049,3018,3124,3878,3423,4455,1491,2765,4802,3124,3025,4833,4068,4267,1136,4309,4053,3675
"COG0075",4888,3984,1634,4637,2017,3922,3781,3615,1045,3285,4741,4259,4185,3053,2881,2958,1526,2866,3522,2845
"COG0076",2090,2266,1568,2257,1426,1436,1631,1207,1621,2152,1865,1795,2242,636,1486,1019,2036,1287,1384,1737
"COG0077",2606,2858,1480,3058,3645,2084,3391,3061,1406,2052,2886,3118,3183,3450,3069,3405,1207,3079,3465,3042
"COG0078",3468,2556,1298,2798,2836,2634,2789,3264,1711,2405,3444,2811,2664,3196,2555,2533,1084,2917,2566,2760
"COG0079",5450,6048,3916,6028,5096,5269,5916,5226,4483,4069,6018,5942,5968,4428,4313,4609,3040,4973,4820,5243
"COG0080",1493,1622,698,1623,1249,1638,1513,1515,643,1139,1714,1553,1638,1522,1462,1502,559,1701,1619,1574
"COG0081",2492,2634,1060,2806,2348,2494,2687,2676,1157,1890,885,885,903,888,903,840,305,945,847,914
"COG0082",3245,4483,1363,4439,3430,2717,4689,3951,1656,2433,3469,3985,4052,4448,4446,4537,1335,4727,4763,4313
"COG0083",1309,1021,595,1230,861,1546,933,1093,663,917,1297,1122,1166,348,613,640,151,627,731,739
"COG0084",2427,2487,2256,2429,3077,3325,2724,2775,1431,2420,2670,2722,2742,2449,2617,2814,1100,2308,2842,2542
"COG0085",12174,13020,6931,13411,13533,12688,15043,14274,7071,9600,13440,13627,15765,17402,14480,16011,5419,14005,15023,14292
"COG0086",11353,15878,6873,16653,14513,10036,17799,13964,7279,10280,12258,15997,19501,18039,16489,18311,5211,15648,17051,16373
"COG0087",2542,2670,946,2797,2307,2683,2780,2686,1275,1887,2814,2517,2910,2699,2678,2598,931,2961,2639,2810
"COG0088",2059,2303,818,2522,2183,1952,2219,2293,880,1664,2257,2121,2305,1942,2208,2271,621,2481,2244,2504
"COG0089",969,937,333,863,982,967,908,894,311,692,1087,876,1208,835,915,941,213,1003,1013,1024
"COG0090",2828,3361,1208,3755,2330,2827,3628,3046,1312,2087,3006,3114,3587,3639,3126,3265,898,3222,3324,3206
"COG0091",1285,1366,486,1370,1313,1267,1411,1332,499,954,1375,1353,1550,1440,1430,1288,387,1524,1484,1449
"COG0092",2287,2604,944,2766,2286,2111,2724,2634,1132,1765,2501,2401,2961,2867,2711,2711,876,2878,2692,2801
"COG0093",1230,1283,555,1424,1149,1187,1458,1394,481,951,1343,1343,1622,1669,1448,1420,335,1380,1414,1408
"COG0094",2054,1978,844,2089,2020,1744,2133,2261,845,1594,2144,1817,2343,2092,2155,2156,583,2081,2197,2172
"COG0095",845,727,62,947,217,616,570,511,667,492,520,881,727,173,231,277,378,331,345,436
"COG0096",1351,1480,624,1534,1156,1295,1589,1544,520,1073,1433,1368,1654,1437,1621,1482,468,1466,1492,1564
"COG0097",597,667,243,688,608,504,728,675,258,434,1890,1882,2251,2085,2032,1975,620,2076,2145,2088
"COG0098",1786,1807,728,2135,1644,1754,1999,2079,1005,1507,1832,2009,2311,2394,2082,2007,640,2190,2037,2007
"COG0099",1538,1477,584,1377,1191,1472,1467,1619,674,1125,1626,1312,1621,1628,1543,1506,505,1545,1508,1525
"COG0100",1416,1302,585,1462,1192,1469,1442,1468,530,1036,1537,1491,1669,1808,1487,1482,489,1585,1608,1523
"COG0101",1957,2819,841,2682,3055,1727,2987,2343,1436,1917,1864,2738,3129,2547,2982,3057,925,3152,3125,3030
"COG0102",1599,1616,693,1653,1591,1716,1769,1800,778,1270,1762,1734,1804,1617,1839,1703,618,1929,1836,1835
"COG0103",1280,1468,479,1491,1369,1245,1611,1482,813,1013,1348,1353,1598,1572,1563,1504,616,1732,1602,1575
"COG0104",4320,5082,3216,5051,4408,3890,5387,5079,2992,3873,4261,4826,4715,5504,5061,5343,1893,5281,5369,5226
"COG0105",474,476,191,542,472,476,499,512,247,396,1615,1509,1821,1391,1574,1507,583,1559,1593,1606
"COG0106",1661,2182,720,2175,2057,1301,2216,2151,1244,1396,1976,2256,2033,2208,1548,1845,919,1853,1887,1854
"COG0107",2225,2594,937,2862,2599,1864,2937,2885,1396,1846,2389,2838,2507,3315,2145,2568,832,2535,2405,2584
"COG0108",2740,4556,1863,4453,3709,2057,4404,3330,2158,2509,2822,4225,4052,3981,3597,3929,1449,3868,4011,4043
"COG0109",3752,4071,2024,3941,3238,4198,4306,3673,1545,2623,3794,3621,3733,3582,3754,4084,1110,3907,3942,3835
"COG0110",1846,1095,1692,1094,1609,2574,1258,1991,1009,1992,1818,1105,1142,1453,1392,1312,1617,1167,1348,1304
"COG0111",9949,8118,3906,8882,9297,5868,9064,10701,6179,10335,10127,9850,7972,9801,7915,8569,5583,9263,8811,8861
"COG0112",4718,5158,2812,5377,4368,4419,5658,4800,2547,3501,4849,4788,4739,5551,5220,5462,2477,5187,5367,4989
"COG0113",2456,3581,1221,3605,3222,2462,4008,2769,1603,1882,2754,3375,3475,3710,3363,3848,1232,2911,3765,2911
"COG0114",3227,4767,1813,4604,4413,2129,5241,4379,2587,3067,2881,4302,4889,4805,5488,5333,1776,5180,5198,5146
"COG0115",7653,7634,3025,7226,6811,6429,7824,7719,4193,6298,2502,2402,2485,2389,2513,2468,1378,2420,2601,2394
"COG0116",338,1606,1515,1751,1467,1956,1407,411,448,1006,512,1089,1507,528,939,989,562,630,1006,915
"COG0117",1748,3160,1072,2790,3010,1532,3118,2632,1428,1988,1874,2948,2770,2775,3088,3471,651,3084,3348,3321
"COG0118",1670,2070,724,2106,2220,1249,2225,2304,1121,1511,1901,2183,2029,2377,1715,1948,745,1968,1925,2017
"COG0119",9498,8962,4064,9319,9924,7494,9960,10509,4544,7007,9762,9776,8714,12580,9152,10218,4963,10372,9933,9670
"COG0120",1197,1112,716,1259,969,1398,1141,823,266,808,1322,1287,1389,822,1147,1028,415,1050,1189,1062
"COG0121",160,66,716,50,198,782,38,79,224,410,148,65,129,65,139,41,194,109,33,109
"COG0122",2918,1647,1342,1500,2179,2347,1905,2352,2046,1918,2927,1688,1832,1809,2096,2160,656,2112,2021,2150
"COG0123",2311,2873,2198,3066,4177,1735,3526,2476,1597,2405,2493,2688,3018,4014,3631,4078,2102,3846,3828,3260
"COG0124",5005,5103,1582,4927,4661,3958,5396,5064,2269,3670,5015,4696,5096,4548,5010,5191,1336,5168,5185,5393
"COG0125",2117,2042,722,1777,1380,1855,1940,2192,886,1628,2144,2032,2082,1250,2098,1814,647,2074,1981,2767
"COG0126",4109,4757,1616,4653,4534,3944,4881,4333,2175,3165,4356,4235,4839,4097,4415,4764,1499,4605,4910,4688
"COG0127",2096,2881,788,2995,2271,1820,2845,2430,887,1775,2142,2611,2908,1951,2517,2756,780,2661,2563,2708
"COG0128",3927,4599,1369,4381,4412,3752,5092,4581,2130,2898,4347,4658,4595,4471,4404,4850,1538,4594,4594,4895
"COG0129",6876,7854,4021,9121,7231,5043,8829,7534,6716,6037,6748,8076,6866,10477,6819,8150,5000,8076,8196,6872
"COG0130",2414,2347,934,2247,1881,2739,2184,2350,1446,2010,2500,2318,2433,1773,2411,2247,1059,2106,2438,2270
"COG0131",1722,2131,752,2178,1979,1456,2356,1926,972,1248,1900,2103,1890,2624,1492,1684,794,1716,1681,1683
"COG0132",800,892,634,919,386,1171,654,726,322,519,888,844,825,234,315,346,73,293,468,440
"COG0133",3281,3982,1310,4565,3559,2583,4563,3800,2109,2443,3573,4193,3949,4986,3293,3891,1550,4115,3908,3552
"COG0134",2271,2848,1311,2679,2713,1817,3014,2308,1097,1637,2428,2512,2617,2189,1986,2378,885,2152,2482,2351
"COG0135",1355,1831,1124,1823,2090,847,1956,1374,610,1246,1365,1790,1868,1576,1487,1846,799,1652,1933,1668
"COG0136",3557,4492,2019,4534,4089,3757,4649,3500,1956,2397,3874,3841,4293,4173,3855,4141,1551,4340,4308,4078
"COG0137",3586,3539,1480,3768,3979,3033,4026,3701,2246,2451,3910,3817,3966,4519,3066,3576,1491,3666,3391,3263
"COG0138",4227,5369,3629,5502,5897,2920,5891,5194,2806,4085,4033,5404,5691,5825,6666,6261,1830,6163,6057,6174
"COG0139",1114,1599,537,1652,1493,963,1656,1349,685,994,1331,1548,1524,1756,1068,1300,626,1279,1276,1292
"COG0140",533,1204,459,1219,996,349,1101,627,425,526,599,1031,998,1006,645,731,392,731,802,791
"COG0141",4626,4899,1940,5351,5948,2707,5941,4742,2812,2985,4832,5440,4998,7352,4668,5845,1469,5608,5430,5035
"COG0142",7127,7288,2533,7393,7162,6784,7665,7400,3862,5341,6996,7038,7228,7149,7357,7849,2384,7743,7856,7954
"COG0143",5791,5884,2098,5400,5458,6003,6109,5709,2980,4528,5990,5243,5714,5321,6090,6297,2207,5743,6259,6197
"COG0144",1716,3238,1516,3514,2542,2142,2977,1674,3223,2338,1602,2423,3218,1892,2398,2023,2398,2549,2167,2682
"COG0145",8352,2178,321,3792,2250,2168,2542,8202,3128,10335,8355,5031,3661,3256,2087,2412,2559,4533,2771,2959
"COG0146",6796,1717,218,3079,1650,2507,2018,6372,2850,8682,6934,4192,2650,2673,1601,1784,2678,3380,2206,2334
"COG0147",5540,7669,2988,7461,7970,4593,8233,5994,5213,4247,6055,7405,8102,6291,6832,7602,3033,6671,7510,7229
"COG0148",4743,4875,1751,4901,4262,4521,5013,4853,2290,3420,4726,4663,4727,4829,4917,4961,1623,4974,5072,4932
"COG0149",2154,2626,961,2405,2745,2220,2642,2493,1411,1829,2277,2400,2692,2043,2545,2684,991,2734,2679,2707
"COG0150",3578,4282,8612,3650,3606,3314,4026,3558,2113,2586,3692,4233,4023,2978,5452,4344,1359,3647,3878,3807
"COG0151",4580,4553,1748,4783,4466,4629,4998,4553,2105,3179,4892,4624,4565,4421,4737,5231,1461,5056,5027,5109
"COG0152",2823,2816,3789,2508,2941,2449,3002,3073,1453,2206,2961,2688,2812,2920,3531,2991,1620,2653,2927,3058
"COG0153",812,567,770,538,1027,676,733,650,675,803,626,514,756,819,1301,917,110,914,866,1011
"COG0154",17321,10557,3974,12551,9057,8193,12492,15037,7315,14463,17659,13728,10079,14685,9968,12065,7841,12659,11961,11048
"COG0155",2577,3351,1632,3630,1548,3135,2776,2053,1910,2159,2895,3569,3578,991,998,1072,1513,1335,1464,1471
"COG0156",3459,3227,2199,3437,3009,3752,3208,3116,3287,3463,2838,2990,3343,3311,3537,3620,3234,2981,3524,3172
"COG0157",1945,2563,888,2341,2085,2350,2262,2325,1454,1803,2230,2256,2426,1911,2058,1918,631,2184,1889,2368
"COG0158",331,240,927,361,567,586,268,500,313,862,321,251,626,445,634,406,318,435,358,339
"COG0159",2038,2391,854,2470,2590,1541,2677,2507,1312,1600,2343,2652,2635,2519,2086,2368,958,2471,2465,2357
"COG0160",4512,1645,1315,1545,2364,3035,1726,2781,3598,3180,3102,1475,1955,1256,3166,2681,3499,2985,2766,3057
"COG0161",7425,5596,2442,6545,4928,5040,6135,6499,3023,5317,7490,6677,5679,7950,5592,6101,5543,5974,5918,5130
"COG0162",4470,4538,1665,4386,4383,3877,4646,4472,2085,3473,4456,4270,4462,3974,4455,4673,1707,4460,4820,4588
"COG0163",910,162,545,209,350,934,72,859,123,912,936,628,533,270,374,175,586,523,163,427
"COG0164",2311,2048,888,1953,2265,2019,2194,2490,911,1797,2387,2147,2387,2026,2422,2517,742,2458,2334,2457
"COG0165",4633,3926,1749,4124,4934,3501,4600,4592,2184,2959,5057,4834,4885,4514,3398,4070,1625,4033,4032,3853
"COG0166",3949,5063,1959,4749,4623,3984,5053,4062,2611,3213,4144,4522,4687,3421,4208,4601,1837,4517,4841,5016
"COG0167",4084,4090,1321,4239,4282,3574,4387,3845,2006,2889,1335,1357,1353,1142,1330,1387,693,1357,1314,1437
"COG0168",4693,5649,3363,5468,6073,4139,6776,5433,3749,4352,4771,5515,5887,5685,6382,6695,3126,5944,6516,6657
"COG0169",2970,3203,1390,3241,3165,2544,3386,3147,1508,2298,3239,3304,3438,3144,3033,3450,1979,3160,3461,3172
"COG0170",531,755,19,679,141,660,529,225,0,162,318,565,927,115,356,295,3,351,335,455
"COG0171",3199,5666,5203,4788,3196,3435,4575,4218,4345,3408,3450,4498,4312,3803,4607,4126,2197,4074,4187,4342
"COG0172",4445,4814,1652,4472,4647,4303,4938,4675,2131,3557,4734,4489,4699,4583,4619,4857,1605,4738,4961,4993
"COG0173",4309,7041,1935,6825,6123,3586,7220,5257,2150,3889,4255,6276,6575,6344,6062,6862,2088,5887,6724,6136
"COG0174",12811,9729,4333,10608,9811,7591,10542,11063,4732,7364,12733,10672,9310,14517,10486,11252,4928,10855,10796,9649
"COG0175",1609,1429,3837,1343,1524,2344,1249,1628,2853,2157,1610,1758,1761,1394,1224,1138,3432,983,1208,853
"COG0176",1832,6630,15843,4357,2508,2180,3076,2462,3352,1837,2220,3595,2848,2041,4079,3196,2868,2429,2938,2451
"COG0177",2434,2608,1059,2505,2451,2292,2798,2597,1292,1795,2534,2688,2663,2689,2671,2935,1360,2770,2958,2725
"COG0178",9484,10739,4659,10845,11123,8116,12047,11191,5603,8643,8948,11100,11754,11857,12079,12488,3928,11298,12486,12274
"COG0179",5577,2809,1864,3099,3743,4544,3523,4601,3584,4749,5092,3733,3179,4523,3556,3515,3171,4025,3226,3773
"COG0180",3858,4140,1715,3963,4142,3857,4186,4121,1905,3205,4076,3687,4170,4039,4121,4104,1723,4327,4288,4409
"COG0181",2453,3656,1304,3691,3775,3139,3991,2698,1405,1854,2871,3669,3645,3654,3572,3993,1029,3304,3972,3095
"COG0182",2518,1271,453,1286,1453,2068,1447,2360,145,1214,2527,1330,1633,1587,1395,1500,282,1830,1403,1644
"COG0183",12478,7240,6620,8322,7708,11600,8168,11276,11127,11087,11609,9234,7664,11393,10072,9185,8748,10917,8664,9677
"COG0184",1243,1016,375,923,957,1320,987,1111,468,731,1318,934,1054,963,1098,1025,448,1030,1010,1200
"COG0185",1020,1057,416,1051,816,912,1093,1148,329,726,1037,942,1246,1123,1085,1067,282,1163,1032,1144
"COG0186",848,738,413,746,795,836,812,940,304,707,919,818,953,846,853,816,254,885,792,822
"COG0187",8317,10595,6073,10556,11375,7033,12090,10456,7325,9792,8579,10633,10674,12968,11794,13583,5420,12258,12754,11515
"COG0188",9287,14713,6048,14461,12886,7672,15661,11202,8576,10553,9619,13814,14041,14396,13859,15291,5729,13318,14892,14066
"COG0189",2976,4133,5634,3822,4499,5768,3738,2684,5072,2906,3903,4250,3622,3814,3934,4048,9667,3186,3800,3228
"COG0190",3527,3271,1170,3391,3144,3086,3504,3451,1440,2275,3681,3449,3351,4242,3355,3625,948,3629,3628,3634
"COG0191",566,2210,401,2492,1612,639,2182,511,924,763,278,389,453,522,362,450,194,438,536,437
"COG0192",4254,4429,1855,4628,4240,3982,4860,4587,2346,3206,4256,4381,4450,5400,4725,4859,1804,4870,4989,4984
"COG0193",1571,2027,658,1800,2242,1127,2145,1875,877,1400,518,682,655,727,655,722,226,693,715,680
"COG0194",1398,1886,1085,1812,2090,1124,1989,1620,1174,1669,1500,1914,1962,1823,1861,2253,760,1765,2121,1981
"COG0195",4215,5030,1882,5270,6150,3651,5884,4773,2589,3770,4688,5392,5087,6814,4985,5784,1878,5277,5689,5291
"COG0196",2377,3232,1200,2862,3442,1799,3221,2610,1530,2040,2539,3063,3132,2452,2845,3429,972,3126,3487,3156
"COG0197",1471,1390,668,1587,1320,1516,1469,1621,559,1137,1572,1490,1873,1770,1540,1556,464,1666,1618,1605
"COG0198",922,939,307,843,685,877,847,800,369,660,889,800,1059,680,951,776,356,784,896,922
"COG0199",481,1008,478,974,983,610,1025,745,483,481,619,1039,1158,952,932,994,289,989,1009,901
"COG0200",1483,1468,592,1492,1474,1537,1460,1548,954,1141,1674,1527,1598,1406,1443,1561,475,1655,1563,1594
"COG0201",4394,4715,1957,4933,4053,4097,5208,5181,2314,3859,1408,1567,1805,1806,1706,1711,533,1736,1762,1802
"COG0202",3402,3545,2010,3588,3659,2926,3900,3843,2162,2787,3673,3528,4162,4523,3891,4200,2105,3850,4046,3950
"COG0203",1051,1269,604,1268,1539,976,1460,1235,787,972,1160,1322,1251,1667,1320,1533,552,1375,1485,1366
"COG0204",4545,5584,4032,4981,5382,7061,5235,5102,4208,5989,3985,5037,5568,4345,6739,6165,2500,6203,6554,6125
"COG0205",1810,2045,804,1834,1732,1680,2271,1872,971,1873,1537,1781,1570,2652,2169,2506,965,2325,2649,2149
"COG0206",4795,4516,1866,5125,4354,4119,5220,5170,2618,3832,4717,4765,4605,6366,5575,5119,1588,5426,5078,5646
"COG0207",873,1306,5960,1296,1899,1138,1382,1119,3463,1572,1052,1647,1363,1818,2180,2281,5316,1555,1942,1514
"COG0208",1452,10173,21477,5662,5109,1888,4245,2415,8303,2036,2011,5880,3681,4802,7795,7127,21731,3890,5466,3334
"COG0209",10858,27146,60579,17112,12917,10281,12575,12455,28299,9417,11905,17210,10541,14721,20406,18711,57124,13299,14581,12358
"COG0210",8672,12145,21875,10792,9811,9753,9874,8876,58749,9156,9805,10414,9013,8960,8910,10679,85622,8475,9983,8917
"COG0211",653,851,401,939,897,645,990,830,380,597,725,987,963,1158,871,959,365,1098,889,975
"COG0212",520,411,269,368,574,498,516,482,366,358,1623,1693,1695,1380,1370,1738,899,1462,1754,1400
"COG0213",1124,487,290,594,399,1317,557,895,1443,1251,818,482,574,580,982,745,997,925,769,962
"COG0214",1115,436,103,384,5,667,280,1432,433,839,258,143,163,106,254,129,0,316,131,279
"COG0215",1676,1948,572,1908,1602,1492,2009,1764,839,1462,5478,4892,5120,4937,5373,5384,1721,5446,5856,5784
