"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG0090",2959,3113,2620,2865,3114,3566,1395,2820,2976,3467,3451,3274,3292,3019,2911,3413,2946,1010,1188,2938
"COG0091",1373,1403,1258,1235,1358,1443,639,1225,1212,1549,1430,1321,1357,1477,1321,1494,1313,463,422,1248
"COG0092",2479,2726,2501,2214,2712,2641,1137,2357,2495,3064,2839,2636,2644,2801,2396,2989,2301,831,936,2565
"COG0093",405,451,389,412,461,519,161,358,403,517,1393,1396,1305,1409,1255,1455,1245,460,456,1318
"COG0094",2059,2137,2062,1754,2298,2106,953,1816,1885,2328,2094,2200,2186,2473,2070,2265,2045,682,724,2112
"COG0095",616,298,197,578,417,597,107,213,1200,19,880,395,371,117,722,137,611,110,104,159
"COG0096",1482,1482,1282,1312,1503,1616,653,1284,1391,1769,1622,1597,1387,1613,1398,1558,1460,526,488,1433
"COG0097",1870,2097,1926,1557,2116,2223,862,1920,1878,2244,2213,2046,2022,2021,1715,2337,1836,676,715,1980
"COG0098",1897,2000,1717,1717,2099,1979,890,1651,1984,2040,1962,2060,2055,2012,1861,2147,1832,613,738,1729
"COG0099",1589,1458,1366,1474,1565,1522,731,1325,1369,1565,1540,1474,1448,1607,1587,1600,1632,533,601,1451
"COG0100",1474,1499,1259,1412,1480,1423,632,1326,1441,1548,1284,1554,1538,1446,1415,1609,1430,504,531,1407
"COG0101",2368,3037,3058,1672,2830,3071,1300,3084,2604,3260,3056,3131,3029,3260,1947,2945,1865,862,1105,2645
"COG0102",1712,1781,1817,1656,1836,1747,863,1608,1601,2050,1700,1840,1773,1819,1609,1888,1753,588,664,1609
"COG0103",1531,1568,1471,1232,1602,1618,833,1387,1326,1618,1582,1540,1653,1591,1257,1680,1284,473,600,1372
"COG0104",1597,1671,1407,1321,1661,1796,686,1632,1468,2008,5452,5276,5090,5215,4381,5610,4390,3587,2619,4295
"COG0105",1505,1507,1430,1594,1597,1593,829,1261,1603,1549,540,554,502,487,501,467,491,149,265,468
"COG0106",1886,1857,1567,1297,1637,2264,1105,1913,1889,2019,2472,2278,2320,1944,1748,2158,1833,699,1002,1657
"COG0107",2466,2495,1728,1844,2171,2977,1244,2691,2324,2645,994,991,902,785,753,987,738,359,358,681
"COG0108",3154,3991,3309,2034,3277,4420,2270,3843,4055,4407,4650,4406,4019,3972,2591,4220,2594,1351,1856,3127
"COG0109",3928,3906,3244,4280,3491,4394,1585,3592,3331,4148,4256,3725,3898,3808,3744,4376,3986,1449,1184,3170
"COG0110",593,429,548,922,433,359,744,395,525,527,1118,1311,1327,1165,1914,1715,1987,1475,1379,1410
"COG0111",9282,8588,8664,6003,7782,8907,6800,9579,7397,8561,9215,9110,8328,9663,9363,9804,10356,4238,6040,8483
"COG0112",4839,5265,4418,4424,4838,5477,2247,4653,4483,5366,1847,1690,1660,1719,1562,1714,1677,673,711,1546
"COG0113",2809,3604,2614,2502,2601,4016,1515,3356,3356,3655,4071,3742,3818,3332,2386,3284,2410,1211,1439,2675
"COG0114",4039,5460,3805,2111,5405,5151,2314,4245,4612,5966,4928,5363,5192,5181,3212,5215,3199,1631,1944,3391
"COG0115",7441,7852,7904,6463,7465,7885,5520,6860,6798,7817,7857,7849,8036,7872,7417,8136,7974,2418,3252,7853
"COG0116",601,993,1531,1886,762,1386,1794,622,2584,238,623,371,318,210,152,83,79,313,562,373
"COG0117",2411,3253,3049,1608,2786,3213,1177,3345,2853,3907,3075,3305,3215,3524,1734,3207,1662,1000,1206,2661
"COG0118",1906,1946,1557,1255,1838,2241,1098,2238,1793,2200,2272,2283,2287,2072,1699,2326,1763,739,906,1675
"COG0119",9722,10123,8430,7534,8949,10031,5351,10086,6940,10263,9457,10181,10352,9942,9388,11312,9822,4231,5545,8675
"COG0120",1172,1116,1083,1406,1023,1178,766,1017,1530,539,1184,1100,881,1090,1286,851,1392,401,809,1115
"COG0121",174,75,102,801,92,59,218,89,134,47,42,52,73,77,251,103,129,307,236,112
"COG0122",2375,2161,1822,2285,1815,1855,1187,2085,1012,2497,1763,2135,1997,2579,2744,2774,3066,857,1192,1702
"COG0123",2977,3968,2553,1770,2215,3493,1515,4600,2231,4256,3219,3101,4109,3847,2452,3345,2309,1486,2145,3215
"COG0124",4611,5351,4702,4109,5039,5349,2028,5008,4071,5572,5420,5236,5179,5625,4900,5920,4912,1410,1948,4151
"COG0125",2121,1773,1287,1890,2206,1992,817,1885,1771,2109,2016,2319,1778,2295,2122,2327,2226,701,780,1351
"COG0126",4428,4720,4278,3958,4722,4881,1989,4186,4025,4751,5050,4908,4850,4879,4091,4911,4343,1498,1855,3870
"COG0127",2230,2510,2113,1790,2576,2923,956,2340,2779,2708,3131,2866,2649,2655,2049,2599,2071,729,868,1927
"COG0128",4307,4796,4117,3871,4321,5178,1979,4416,4435,5660,4866,4997,5189,4870,4279,5351,4202,1431,2149,4130
"COG0129",6659,7848,7490,5052,6130,8602,6475,9211,6085,6508,8540,7532,8166,7259,6758,7880,6992,2896,6924,7778
"COG0130",2301,2372,2691,2792,2393,2169,1386,1988,2847,2137,2246,2482,2063,2364,2318,2292,2488,742,1263,2297
"COG0131",1750,1711,1804,1419,1477,2391,1167,1852,1618,1487,2329,2000,1912,1731,1842,1796,1750,668,919,1912
"COG0132",704,373,358,1145,430,703,544,252,1148,99,888,576,354,328,751,377,808,311,475,406
"COG0133",3610,3783,2874,2552,2965,4553,1966,3593,3020,3698,4837,4343,4175,3604,3394,4132,3587,1275,1763,3040
"COG0134",2325,2452,1947,1765,1914,3094,1066,2491,2295,2360,3202,2666,2666,2707,2320,2621,2426,861,1126,1840
"COG0135",1493,1893,1816,858,1434,1959,932,1864,1829,1776,2019,2125,2180,1912,1370,1773,1337,620,875,1660
"COG0136",3943,4057,3534,3881,3659,4624,1908,4261,3066,4179,4812,4334,4383,4268,3675,4404,3800,1464,2059,3618
"COG0137",3662,3404,2725,3073,2890,4004,1824,3917,2933,3266,4163,4262,3870,3720,3496,3969,3700,1172,1814,3012
"COG0138",5400,6254,5351,2942,6506,6056,2434,5756,5391,6376,6028,6250,6277,6368,4296,5831,4190,3462,2224,5101
"COG0139",401,421,337,287,390,584,246,439,472,431,1816,1566,1695,1411,1183,1444,1221,457,581,1063
"COG0140",525,797,887,349,613,1154,543,738,1031,574,1287,994,985,701,596,756,487,327,388,795
"COG0141",5406,5752,4935,2765,4072,5866,2000,6640,3874,5247,5530,6167,6795,5919,4499,5815,4343,1439,2002,5712
"COG0142",7169,7755,7220,6802,7226,7698,3216,7176,6389,8077,7909,7323,7407,8124,7077,8549,7238,2152,2693,6915
"COG0143",5946,6122,6147,6116,6303,6204,2914,5470,5187,6553,6043,6090,5726,6338,5816,6479,5939,1940,2758,5414
"COG0144",2070,2078,2852,2208,2481,2953,2578,2215,3145,1271,3425,2195,2117,2410,1739,1443,1521,968,2819,2824
"COG0145",5701,2557,4448,2194,2407,2521,3787,3948,4169,978,2627,2370,2365,3196,6857,2382,8570,533,3244,4867
"COG0146",4543,1830,3265,2579,1918,2050,2639,2750,3430,813,2216,1831,1846,2483,5707,1561,7173,339,2933,3503
"COG0147",6832,7652,6160,4626,6220,8234,4511,7311,7287,7015,8482,8548,7699,7900,5905,7305,5719,2384,3673,6273
"COG0148",5098,5048,4400,4433,5030,5029,2056,4597,4445,5723,5006,4972,5047,4937,4918,5430,5119,1420,1783,4000
"COG0149",2593,2697,2426,2121,2527,2640,1303,2504,2340,3002,2712,2731,2634,2939,2163,2938,2138,876,1115,2425
"COG0150",4086,4161,3550,3306,6850,3846,1785,3529,3501,3910,4087,4555,4068,3811,3605,4036,3796,10946,2034,3397
"COG0151",4909,4831,4185,4669,4727,5171,1932,5090,4384,5225,4801,5110,5384,5197,4767,5229,4759,1417,1853,4204
"COG0152",3109,2918,2912,2423,4609,3053,1766,2845,2716,3013,2681,3038,2947,3096,2895,3384,3053,7969,1426,2774
"COG0153",1042,1077,1085,686,1081,733,132,704,612,1255,425,888,901,934,791,1013,951,323,60,966
"COG0154",11347,11746,8163,8070,8958,12359,6980,13306,8966,11575,12262,11974,12818,11127,16153,12337,18045,3116,8620,9153
"COG0155",2919,1178,1586,3014,1837,2871,2609,1000,3702,141,3752,1452,979,759,2505,956,2589,1169,3000,1925
"COG0156",3929,3468,4875,3777,3199,3157,3328,3060,4600,2976,3213,2999,3274,3004,3228,2665,3074,1557,2729,4182
"COG0157",2029,1942,1657,2340,2099,2400,2463,1827,2331,1715,2755,2553,2017,2346,1946,2423,1981,857,1159,1764
"COG0158",309,416,799,669,393,252,478,371,593,135,268,275,362,319,337,321,301,509,620,694
"COG0159",2293,2471,1920,1460,2035,2774,1250,2521,2180,2643,2791,2674,2834,2559,2046,2737,2173,822,1107,2029
"COG0160",3844,3005,3420,3098,3693,1743,3267,2171,2330,3288,1349,1807,2165,2746,4157,2958,4272,1684,3352,2982
"COG0161",7051,6199,5278,5360,5014,6184,5360,6566,5259,4431,6026,5685,6074,5685,6959,5697,7443,2307,3699,6101
"COG0162",4458,4588,4522,3867,4387,4653,2138,4328,3974,5060,4997,4885,4954,4826,4407,5034,4378,1431,1797,4015
"COG0163",717,211,243,910,679,72,585,232,581,155,86,231,114,335,815,445,1008,292,485,249
"COG0164",2419,2357,2362,2088,2470,2327,826,2292,1858,2660,2155,2608,2336,2613,2253,2829,2330,843,752,2433
"COG0165",4405,3863,3221,3502,3348,4687,1902,4780,3323,3943,4695,5076,4705,4471,4752,4633,4628,1456,2222,3594
"COG0166",4244,4729,4380,4008,4150,5159,2501,4042,4425,5035,5400,4921,4861,4587,4036,4673,3903,1684,2380,3812
"COG0167",4468,4144,3913,3473,3891,4464,2488,4109,3921,4380,4587,4211,4322,4454,4131,4235,4229,1128,2104,3838
"COG0168",5530,6773,5064,4082,5770,6605,3531,6556,5142,7283,6697,6833,6803,6526,4653,6776,4413,2567,4137,5529
"COG0169",3081,3371,3091,2489,2885,3253,1421,3239,3161,3656,3578,3549,3369,3148,3074,3518,3191,1347,1479,2820
"COG0170",507,322,89,612,552,566,0,307,879,352,692,602,263,252,509,406,598,33,0,131
"COG0171",3507,4178,3462,3343,4880,4673,2891,4653,4069,5008,4890,4633,4075,4025,3301,4598,3398,9259,3998,3318
"COG0172",4749,4849,4441,4289,4732,4939,2084,4413,4059,5697,5011,4932,4768,5123,4470,5298,4662,1679,1905,3999
"COG0173",5108,6612,6030,3442,5929,7178,2904,6264,6130,6834,7324,7089,6666,6064,4300,6065,4340,1838,2571,5370
"COG0174",12316,11232,8480,7728,10194,10797,6951,11850,6352,10427,10149,10337,11139,11724,12081,11721,12691,6461,4802,10118
"COG0175",1938,1100,1494,2387,1085,1250,2791,1064,2346,564,1421,1241,1492,906,1574,867,1495,3157,2732,1401
"COG0176",2208,3080,1774,2222,6842,3141,3389,6337,2750,2300,3334,3501,2731,1947,1795,2776,2084,21884,6888,1816
"COG0177",2498,2787,2274,2324,2558,2741,1258,2595,2352,3049,2784,2921,2909,2970,2572,3102,2598,819,1180,2191
"COG0178",10711,12248,12130,8067,11624,12166,5624,10381,10743,13688,11560,12627,11588,12111,9510,12728,9027,3744,5454,10725
"COG0179",4056,3298,4258,4452,3956,3426,3275,3526,2540,3253,2865,3886,3702,4128,5242,4404,5518,1620,4106,4348
"COG0180",4076,4286,3718,3862,4410,4356,1752,3855,3758,4621,4149,4330,4144,4509,3887,4604,4021,1398,1740,3403
"COG0181",3074,3954,2993,3063,2810,4015,1349,3691,3467,4224,4177,3937,4012,4082,2468,3542,2492,1004,1341,2991
"COG0182",2130,1531,489,2140,1459,1472,258,1774,1072,1565,1311,1381,1403,1615,2480,2240,2669,614,500,895
"COG0183",10996,9131,10561,11657,10408,8168,18932,9038,7319,10705,2403,2944,3168,3345,4073,3543,4143,1486,4141,3576
"COG0184",1131,1033,1175,1259,1166,1010,572,968,1058,1031,988,1043,1027,1216,1237,1125,1364,363,451,986
"COG0185",959,1059,944,904,1269,1076,433,958,993,1123,1111,1111,984,1146,999,1087,1034,318,289,939
"COG0186",870,855,875,890,933,790,389,667,895,899,755,859,806,903,852,883,947,340,284,855
"COG0187",10555,12237,15634,7169,12013,11939,7172,11894,9901,14949,11090,11843,12847,14922,8685,12166,8357,5296,6410,15902
"COG0188",11775,14392,16562,7629,14012,15725,8147,13309,14128,16974,15078,14759,14114,16208,9615,13577,9461,5293,7444,16816
"COG0189",3428,4010,3169,5874,2892,3937,5480,3991,3612,3494,4245,4121,3777,3620,3333,3922,3537,7385,4830,3496
"COG0190",3653,3629,3082,3046,3448,3544,1439,3320,2942,3871,1186,1211,1240,1202,1134,1246,1194,395,425,1032
"COG0191",1023,1291,1987,700,1025,2102,1385,1264,1319,983,2244,1466,1309,1128,668,863,586,438,973,1576
"COG0192",4598,4816,4177,4072,4546,4946,1947,4611,4144,5330,4716,4864,4814,4663,4412,5104,4597,1987,1876,4283
"COG0193",1847,2151,2182,1130,1786,2219,1888,2052,2119,2524,2179,2294,2173,2216,1451,2347,1487,645,853,2075
"COG0194",1688,2195,2239,1056,1715,1967,1026,1993,1841,2479,2117,2247,2435,2113,1367,2090,1315,937,920,2085
"COG0195",4695,5425,4981,3580,4595,6060,2622,5367,4655,6207,5508,5779,6096,5554,4275,5561,4205,1710,2280,4887
"COG0196",2687,3307,3531,1821,2854,3299,1496,3262,3012,3802,3427,3358,3431,3684,2524,3487,2354,1005,1369,3015
"COG0197",1595,1526,1416,1489,1671,1473,671,1360,1363,1619,1533,1564,1538,1658,1514,1590,1548,511,503,1476
"COG0198",870,853,1062,859,1017,893,481,643,1053,810,902,854,768,826,884,918,1033,243,349,884
"COG0199",784,997,978,585,892,930,471,933,862,1017,952,1028,1014,1083,583,1056,513,316,348,1035
"COG0200",1553,1491,1582,1613,1540,1449,784,1400,1547,1760,514,586,553,520,523,612,556,177,189,467
"COG0201",4800,5185,4295,3933,5191,5233,2130,4480,4561,5574,4792,5164,5193,5014,4466,5585,4510,1755,1836,4646
"COG0202",3586,3882,4135,3073,3963,3835,2018,3772,3581,4353,3710,3953,3932,4324,3478,4203,3452,1923,1687,4286
"COG0203",1186,1472,1523,1040,1286,1447,815,1384,1187,1652,1282,1420,1521,1431,1211,1430,1192,486,700,1468
"COG0204",5356,6361,6582,6931,6666,5350,5178,5173,6076,7716,5248,5953,5655,6492,4561,5632,4337,2967,4559,5753
"COG0205",2261,2326,3066,1651,2212,2214,1646,2147,1566,2832,1857,2103,2234,2626,1721,2194,1924,699,831,2472
"COG0206",4750,5018,3839,4104,5730,5136,2246,4700,3993,5333,4890,5106,4930,4823,4930,5322,4879,1700,2066,4041
"COG0207",1484,1902,4034,1165,1970,1421,1971,2129,1507,1971,1189,1437,1895,2023,957,1536,855,7719,2678,3808
"COG0208",3953,5753,7564,1977,9708,4195,6596,11767,2123,4878,4003,5465,4649,4943,1607,4051,1507,33948,12785,8071
"COG0209",13480,15563,17789,10125,26767,12549,21590,30774,7059,15182,11749,15100,12914,13974,10838,15089,11474,104119,36551,20702
"COG0210",9500,9621,9478,9851,9039,9996,25478,9688,9579,10908,10562,9742,9572,9078,8948,9894,8653,36800,26799,8935
"COG0211",704,1004,857,584,890,953,484,924,915,1078,931,960,1004,938,762,1005,630,292,372,896
"COG0212",1664,1679,1773,1546,1293,1569,1039,1546,997,1727,1420,1872,1984,1797,1531,1618,1591,836,794,1548
"COG0213",1186,745,678,1352,1129,571,1607,638,922,668,501,519,661,874,975,766,1091,260,1209,662
"COG0214",775,405,239,679,1222,343,2,297,271,992,276,577,188,708,953,1320,1022,201,9,287
"COG0215",5090,5655,4867,4468,5611,6132,2227,4862,4988,6144,6257,5329,5152,5737,4878,6099,5290,1587,2038,4429
