"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG0033",189,829,557,154,266,929,1019,652,684,13,1695,176,1792,1109,517,124,1417,502,273,797
"COG0034",5513,3688,5933,5157,5794,1791,5309,4767,4804,5862,5341,5074,6221,3075,4504,5290,6122,1862,5725,5599
"COG0035",586,751,659,643,427,630,721,636,812,581,1081,809,1066,549,671,736,798,405,736,784
"COG0036",2607,1783,2643,2499,3340,1035,2264,2383,2646,3232,3037,2573,2973,978,2316,2808,2970,880,2955,2810
"COG0037",5469,3914,3860,5660,5392,2879,3671,4758,5408,6281,5129,4574,5299,2860,4811,5363,5128,2563,5386,5008
"COG0038",1304,1822,1141,1235,615,1357,1616,1259,1392,249,2184,1880,1777,1426,1862,1782,1732,1053,1629,1318
"COG0039",3539,2342,4335,3092,4509,1173,3567,3272,3488,4572,3062,3352,3727,1089,2905,3453,3703,1348,3369,3708
"COG0040",1641,1456,1869,1970,2474,871,1632,1783,1921,1721,2069,1768,2064,900,1590,1794,2124,911,1723,1800
"COG0041",1689,1224,2026,1667,2116,673,1683,1569,1646,1926,1833,1647,1892,814,1437,1799,2007,668,1787,1849
"COG0042",4119,2975,4006,3467,3798,2945,4239,4465,4167,3812,5102,3619,4698,4001,3815,3064,4517,2511,3676,4251
"COG0043",1175,2302,1308,2918,2770,1390,1631,1215,2739,747,2014,3078,505,1760,5543,4129,649,398,3223,598
"COG0044",2413,1768,2228,2379,2526,446,1919,1985,2030,2693,6218,6803,6562,1789,4942,7399,6931,3808,7075,6424
"COG0045",4684,3461,5410,4252,6495,1521,4461,4449,4406,6508,4173,4536,4794,1606,3811,5627,5326,1810,5079,5892
"COG0046",8804,6124,9688,9356,9246,3723,8092,7744,8387,9009,7982,8821,9635,4449,7147,8670,9260,3241,9049,9228
"COG0047",4830,3208,5129,3531,3967,2790,4042,4778,3850,4823,3908,3897,4279,2657,3674,4330,3820,1553,4413,4580
"COG0048",1654,1000,1600,1252,1750,644,1480,1182,1401,1617,1833,1271,1484,841,1169,1415,1506,541,1611,1380
"COG0049",1960,1286,1906,1579,2188,705,1654,1362,1834,1878,2228,1588,1705,1032,1507,1905,1672,611,1759,1870
"COG0050",5107,3521,6139,5061,5194,2563,6197,4521,3951,4923,4938,4817,5118,3848,4033,3900,4922,2515,4387,4740
"COG0051",1240,823,1382,957,1233,499,1157,971,1098,1356,1397,956,1210,787,963,983,1065,412,1121,1264
"COG0052",3316,1973,3065,2733,3048,1042,2648,2409,2945,3345,3598,2618,3084,1655,2311,2790,3112,1172,2787,2920
"COG0053",95,504,159,677,192,132,154,146,159,236,440,2257,233,803,469,1658,242,823,1482,299
"COG0054",1703,972,1456,983,1463,549,1300,1271,1378,1567,1469,1020,1655,948,1203,1216,1632,600,1243,1388
"COG0055",6002,3056,7368,4668,6392,2138,6674,5209,4889,6685,6387,4607,6663,2432,3786,3831,6390,1811,4855,6403
"COG0056",7018,3488,7758,5400,7098,2536,7125,5631,5775,7104,7050,5247,7425,2718,4217,4405,7314,2157,5315,6886
"COG0057",5428,4147,6442,4284,5027,3811,6090,5758,4887,5335,5104,4327,6254,4354,4163,3981,5037,2512,4746,5444
"COG0058",168,1835,1175,1330,594,4332,2228,1059,1330,326,2742,1357,2318,1328,1353,960,2220,999,1261,1560
"COG0059",3160,2378,4473,2983,4454,1939,4033,3336,3296,3825,3546,2880,4064,2005,2794,3294,4151,1426,3296,3807
"COG0060",10444,6820,10896,10173,12238,3520,9322,9571,10665,12083,11064,9626,11298,5286,8648,10313,11579,3635,11131,11598
"COG0061",3057,2197,2991,2713,3695,1091,2531,2567,3022,3287,3907,2801,3826,1561,2656,3367,3634,1068,3436,3321
"COG0062",572,2239,1340,3601,1960,1434,1237,1000,2069,1121,614,1204,615,633,761,1075,617,454,952,390
"COG0063",237,821,664,1249,936,526,479,385,878,492,2232,3800,2422,2009,2578,3577,2557,1565,3156,1783
"COG0064",3950,2730,5378,3920,5321,893,3977,3133,4564,5293,4470,3515,5468,1712,3096,4288,5470,1942,4240,5290
"COG0065",5784,3487,6912,4520,7716,1640,6367,4796,5147,6071,5492,4584,6420,2077,4927,5371,6159,2289,5377,5939
"COG0066",2703,1555,2219,1994,3183,795,2167,2017,2706,2668,2725,2107,2676,991,2471,2373,2502,880,2506,2581
"COG0067",10482,7051,14297,10018,13418,4761,12746,10287,10672,12358,11459,9783,13360,4374,7001,8530,12281,6073,9612,12146
"COG0068",27,681,33,352,44,1122,485,22,171,11,85,172,69,644,373,149,96,797,149,67
"COG0069",16925,10229,19923,14215,17986,6764,17808,14851,14622,16550,15203,14108,17979,6293,9888,12738,17455,8688,14207,17130
"COG0070",9798,6186,13815,7892,12823,4880,12555,9367,10004,11439,11112,8700,12091,4028,6551,6842,11106,5881,8112,11267
"COG0071",977,1624,2545,1925,2560,11065,4064,2044,2242,2399,1963,1766,2305,10145,1677,1874,2659,10428,2629,3306
"COG0072",7414,4451,7511,6202,8594,2543,6325,7098,8249,9559,8311,6402,8935,3487,6145,6564,8976,2926,7149,8152
"COG0073",6753,4552,6854,5358,6755,3444,6462,7110,7146,8551,6964,5790,6546,4218,5527,5269,6208,3573,6198,7075
"COG0074",1112,927,1422,1123,1628,393,1237,1060,1302,1547,2899,3682,3526,1391,3030,4909,3767,1312,4011,4313
"COG0075",2307,3453,3205,3007,3164,1691,3379,1960,2630,1645,3914,3307,3760,1275,3930,4764,3394,1199,3583,3482
"COG0076",1892,1861,918,2144,983,1578,1608,1941,1441,1391,2240,2612,1664,874,1815,2180,1349,1917,1777,1261
"COG0077",2909,2006,3317,2521,3520,1441,2782,3085,3030,3727,3191,2542,3481,1660,2329,2600,3704,1198,2880,3416
"COG0078",2550,2382,2666,2970,3482,1394,2456,2364,3058,2747,2707,2975,2851,1527,2498,3347,3137,1638,3021,2370
"COG0079",4445,5071,4156,6402,5497,3982,4011,4094,4585,4408,5818,5776,6065,3507,4499,5584,6089,3580,5582,4877
"COG0080",1357,1128,1613,1434,1906,722,1348,1261,1485,1722,1750,1357,1557,1015,1256,1587,1544,600,1576,1514
"COG0081",2299,1835,2922,2378,3283,1057,2601,2192,2568,2791,2749,2298,2702,1501,2001,2526,2722,1029,2592,2585
"COG0082",3520,2280,4467,2855,5014,1324,3959,3409,3368,4753,4062,2971,4624,1490,3044,3407,4589,1310,3626,4643
"COG0083",626,890,544,460,1212,610,848,847,726,499,1185,729,910,452,847,1167,871,191,926,672
"COG0084",2935,2359,2592,2768,2663,2239,2526,3035,2988,3138,2832,2733,2640,2490,2457,2654,2829,1284,2721,2774
"COG0085",13905,9123,16657,12526,17259,6956,15644,12499,14211,16476,16715,11933,15147,7809,10818,12612,15229,5424,13567,15302
"COG0086",16061,8808,18066,12786,17700,6886,17956,13067,15480,17127,21214,12971,17978,7545,11650,11903,17837,5616,13531,17039
"COG0087",2517,1878,2685,2219,3367,982,2400,2104,2684,2767,3020,2258,2600,1487,2088,2682,2602,977,2653,2634
"COG0088",2046,1507,2127,1953,2728,823,1986,1834,2151,2415,2272,1955,2256,1241,1806,2248,2333,809,2158,2246
"COG0089",1075,707,862,827,1087,336,809,812,870,1089,1221,863,911,454,778,947,890,281,947,954
"COG0090",2974,1986,3748,2721,3742,1255,3496,2499,2878,3459,3680,2613,3541,1529,2290,2840,3428,1007,3029,3321
"COG0091",1432,887,1338,1251,1574,503,1327,1117,1329,1609,1580,1170,1480,692,1129,1260,1456,403,1363,1356
"COG0092",2639,1587,2879,2246,3129,943,2846,1976,2451,3007,3053,2102,2683,1291,1977,2336,2769,908,2475,2821
"COG0093",1435,812,1577,1135,1457,515,1533,1121,1349,1380,1658,1082,1432,627,1090,1244,1433,412,1267,1459
"COG0094",2273,1440,2076,1920,2087,868,1877,1664,2123,2300,902,640,719,313,590,712,703,256,681,702
"COG0095",40,448,297,1613,164,45,282,105,454,13,794,965,540,142,648,542,526,204,661,346
"COG0096",1528,979,1474,1406,1564,638,1404,1134,1534,1749,1845,1241,1600,859,1219,1441,1634,405,1500,1481
"COG0097",2211,1350,2244,1736,2198,764,1897,1617,2057,2413,2355,1656,2111,993,1634,1741,2171,680,1877,2053
"COG0098",1823,1341,2350,1686,2335,751,2233,1614,1916,2053,2299,1703,2030,1015,1586,1836,1990,757,1847,1998
"COG0099",525,340,551,454,612,184,490,403,445,532,1821,1387,1535,804,1262,1526,1567,501,1586,1457
"COG0100",1473,1046,1572,1307,1674,595,1508,1263,1417,1588,1675,1281,1403,889,1213,1357,1496,451,1432,1478
"COG0101",2929,1493,2473,2229,2822,830,2216,2632,2867,3264,3081,2221,2953,1180,2005,1957,2883,1003,2347,3117
"COG0102",1628,1234,1638,1528,1987,663,1566,1506,1765,1983,1982,1524,1706,946,1393,1700,1706,635,1720,1871
"COG0103",1667,957,1542,1234,1638,499,1363,1325,1548,1662,1814,1399,1572,776,1165,1326,1597,607,1540,1551
"COG0104",4017,3196,5377,4502,5960,3128,5175,4322,4614,5869,4621,4139,5334,2227,3850,4399,5288,2809,4736,5166
"COG0105",1312,1093,1431,1676,1563,575,1298,1189,1642,1617,1723,1442,1487,964,1283,1392,1595,533,1593,1669
"COG0106",1687,1394,1958,1860,2317,767,1568,1661,2011,1979,2017,1823,2263,783,1514,1763,2422,993,1929,1769
"COG0107",2352,1623,2979,2672,3109,885,2396,2240,2740,2588,2703,2183,2999,819,2043,2172,3015,1078,2513,2317
"COG0108",3113,2185,4128,2403,3941,1871,3347,3257,3176,4306,4181,2745,4422,1774,2988,2766,4056,1570,3293,3977
"COG0109",3308,2588,3673,3230,4743,2024,3153,3291,3348,4165,3696,3332,4275,2053,3026,3652,4205,1133,4004,3862
"COG0110",1528,1579,1558,1901,1554,1690,1086,1783,1504,1519,1126,1391,1206,1410,1860,1752,1236,1305,1707,1396
"COG0111",8582,7540,9845,10747,9891,3919,7815,8646,9011,8607,8269,10562,9150,4355,10028,9905,8792,4927,9229,8626
"COG0112",4546,3456,5683,4037,5890,2798,5212,4152,4602,5248,4719,4241,5482,2540,3946,4639,5238,1960,4763,5530
"COG0113",3296,1998,3634,2414,3258,1222,3187,3248,2592,3592,3379,2277,4001,1552,2426,2537,4128,1286,2852,3755
"COG0114",4018,2536,5042,3185,5345,1782,4347,3942,4923,5904,4929,3291,5112,1771,3559,2945,5640,1962,4082,5178
"COG0115",8276,5691,7587,6636,7485,3085,6267,6493,6915,7965,7179,6762,7869,3707,6938,7782,7222,3607,7409,7787
"COG0116",1269,974,586,362,311,1499,1266,1681,917,191,1395,515,1423,2145,1265,527,1200,542,567,1129
"COG0117",2688,1465,2768,2057,2802,1043,2350,2858,2586,3826,2863,2080,3106,1228,2267,1822,2963,838,2520,3393
"COG0118",1802,1238,1958,2285,2379,719,1455,1884,2309,2170,2070,1826,2353,878,1649,1663,2360,784,1913,1822
"COG0119",2809,2241,3843,3151,4116,1366,3427,2968,3331,3408,8830,8972,10086,4531,7481,9377,10476,4818,9567,9740
"COG0120",1089,898,1199,455,767,655,1181,919,844,547,1343,811,1147,822,1101,1175,997,577,1206,1212
"COG0121",80,445,63,327,70,731,244,267,197,56,134,259,49,693,321,163,48,156,174,35
"COG0122",1554,2207,1762,1914,2790,1270,1414,1971,2085,2553,1773,2016,1856,1012,1942,2722,1939,1245,2503,2081
"COG0123",3439,2378,3005,2916,3359,2222,2951,3955,2967,4353,3128,2525,3437,2673,2288,2579,3408,1499,2989,3784
"COG0124",4829,3145,4505,4185,6019,1625,3893,4034,4540,5713,4941,4196,5313,2448,3766,4633,5421,1963,4704,4896
"COG0125",1484,1419,1709,2045,2008,713,1461,1157,2067,2142,2052,2119,1942,1166,1785,2250,1939,686,2089,1942
"COG0126",3854,2810,4164,4030,4989,1617,3617,3908,3958,4953,4506,3933,5001,1989,3420,4230,4882,1620,4499,4820
"COG0127",2150,1425,2068,2033,2542,797,1901,1686,2697,2653,2904,2046,2811,829,1904,2032,2842,764,2199,2511
"COG0128",4381,2771,4287,3474,5051,1359,3344,3972,4252,5675,4528,3589,5052,1899,3562,4031,5136,1620,4375,4725
"COG0129",7495,6376,9940,5544,9009,4067,8986,7678,6985,6693,7021,6095,8723,4895,6626,6382,8002,4752,6652,7874
"COG0130",2195,1786,2041,1614,2135,944,1879,1973,2110,2112,2521,1956,2189,1434,2325,2427,2151,1306,2429,2437
"COG0131",1555,1349,2330,1809,2108,770,2008,1848,1808,1535,1826,1583,2314,780,1322,1746,2242,886,1799,1638
"COG0132",201,666,354,399,444,572,538,428,409,102,814,521,644,834,723,800,647,254,664,486
"COG0133",3488,2606,4454,3006,4833,1327,3836,3423,3241,3717,3898,3107,4648,1866,2798,3352,4681,1701,3463,3820
"COG0134",2146,1735,2035,1999,2526,1311,1788,2206,2396,2401,2783,2030,2968,1453,1725,2346,2829,915,2387,2376
"COG0135",626,390,469,431,566,388,403,609,564,653,1960,1531,2043,1136,1335,1459,2009,722,1538,1796
"COG0136",3979,2880,4198,3051,4557,2024,3997,3812,3698,4064,4052,3159,4542,2035,2821,3744,4494,1628,3925,4208
"COG0137",3206,2627,3752,3645,4424,1517,3463,3221,3224,3382,3746,3353,4045,1416,2664,3521,4283,1674,3674,3399
"COG0138",5819,3336,5359,5264,5748,3649,4801,4969,6078,6304,5781,4910,6024,2051,4412,4340,6300,2101,5272,5891
"COG0139",946,940,1666,1129,1682,543,1321,1254,1466,1227,1469,1042,1737,472,1044,1182,1715,418,1194,1222
"COG0140",890,575,903,410,885,432,807,843,845,579,1039,435,1136,498,586,492,1104,391,569,732
"COG0141",5828,3142,5801,4546,6388,2046,5421,5123,4587,5434,5231,5046,5971,1650,3249,5000,6017,2003,5291,5749
"COG0142",7284,4954,6747,6210,8376,2560,5920,6180,7015,8218,7133,6279,7708,3188,5854,7065,7636,2753,7246,7577
"COG0143",5663,4037,5574,5240,6028,2075,4732,4983,5753,6815,5602,5304,6003,2735,4599,5758,6238,2462,5947,5994
"COG0144",3267,2130,1714,2132,1260,1519,2325,2886,2161,1242,3119,2277,2911,3070,2663,1717,2329,2542,2059,2135
"COG0145",4003,6334,2887,9144,2692,301,3185,2727,4015,1029,1270,2942,872,463,3156,2663,718,738,1955,898
"COG0146",2541,5152,2189,7513,1761,249,2353,1907,3409,830,2890,6687,1992,1137,8308,6832,1728,1811,4609,1917
"COG0147",7097,4909,6194,6483,6787,3054,5616,6266,6203,7008,7773,5844,8172,3418,5322,5921,8425,3648,6851,7641
"COG0148",3999,3235,4857,4432,5529,1899,4168,3766,4318,5811,4548,4215,5210,2232,4034,4680,5297,1821,4969,5214
"COG0149",2301,1670,2256,2415,2750,984,1857,2389,2501,3073,2698,2345,2639,1308,1976,2137,2726,1055,2536,2511
"COG0150",3320,2412,3046,3686,3948,8521,3095,3319,3664,3979,3965,3561,3851,1259,3016,3568,4047,1477,4135,4510
"COG0151",4622,3174,4400,4155,5048,1807,3608,3990,4020,5135,4765,4656,5209,1673,3740,4774,5358,1610,5081,4943
"COG0152",2705,2062,2819,3107,3246,3759,2469,2684,3110,3136,2788,2995,3019,1608,2570,2969,3115,1241,3174,2679
"COG0153",977,784,818,1205,776,760,826,1003,792,1278,658,1149,715,473,736,868,755,176,1032,893
"COG0154",9362,12022,12830,10082,14694,4054,10422,8778,11232,11557,10174,10434,12750,5534,13895,15847,12888,7965,11208,11733
"COG0155",1020,2519,1489,3588,1462,1627,1878,1309,1680,140,3403,3116,2793,3103,2263,2682,2506,2278,2832,1098
"COG0156",3254,3214,3522,4279,2374,2189,3730,3591,2396,3034,1170,1276,1102,1041,1445,983,1053,807,1264,1222
"COG0157",2119,1634,1616,1997,2552,929,1670,1593,2187,1781,2427,1884,2290,989,1784,2074,2635,946,2126,1998
"COG0158",768,740,363,387,393,985,462,802,490,159,625,387,247,944,669,364,332,359,353,429
"COG0159",2344,1652,2396,2112,2959,812,1707,2213,2435,2640,2693,2118,2680,1201,1732,2115,2858,995,2332,2406
"COG0160",2633,3276,1491,4354,2190,1309,1725,3169,2747,3210,1850,4305,1636,3021,3173,4120,1766,2240,3902,2895
"COG0161",7085,5670,6898,6684,6472,2455,5855,5739,5327,4553,5835,7086,6186,2813,5639,7788,6109,3528,7032,6450
"COG0162",4210,2898,4076,3987,4837,1676,3381,3896,4052,5088,4773,3844,4790,2187,3518,4216,4906,1635,4519,4641
"COG0163",350,614,330,873,577,548,463,360,606,162,518,844,86,585,924,933,169,171,790,149
"COG0164",725,437,671,686,972,278,549,667,754,918,2334,2164,2206,1206,1655,2293,2497,751,2435,2424
"COG0165",3777,3070,4062,4423,4601,1796,3457,3806,3898,3833,4597,4021,4715,1874,2911,4744,4842,1713,4460,3935
"COG0166",4034,3107,3508,3854,3969,2016,3091,4028,3950,5181,4794,3470,5162,2700,3648,3792,5088,2089,4230,4419
"COG0167",4879,2811,3303,4733,3862,1333,3061,3734,3475,4136,4141,4309,4192,1923,3226,4029,4262,1552,4511,4026
"COG0168",6186,4292,5417,5633,6525,3369,4623,5813,6059,7409,5764,5190,6742,2802,4154,4720,6970,3499,5579,6376
"COG0169",2394,2180,3043,2317,3226,1342,2446,2767,3089,3595,3242,2587,3346,1416,2721,3032,3353,1148,3097,3410
"COG0170",44,221,183,1277,311,18,240,77,387,341,798,808,518,120,262,407,485,0,466,367
"COG0171",2688,2847,4159,3241,5102,5075,3984,2918,4181,4816,4255,3336,4621,3424,3425,3160,5046,2908,3604,4268
"COG0172",4362,3046,4855,4015,5000,1592,4164,3875,4296,5749,4644,3992,4934,1980,3693,4494,5156,1601,4586,4663
"COG0173",5654,3137,6311,5684,6211,2014,5342,5568,6002,6716,6020,5008,7318,2610,4508,4343,7313,2098,5249,6690
"COG0174",12451,8520,13629,10985,12550,4254,10888,9747,9440,10519,9770,12361,10604,4671,7340,13308,9581,4349,12263,10722
"COG0175",882,2259,1544,2756,977,3795,2104,1778,1379,539,1672,2059,1235,4046,2463,1577,1267,5077,1923,1280
"COG0176",1981,1616,2040,1942,3109,15765,4499,2247,3310,2218,2933,1652,3023,1861,1789,1953,3380,2367,2292,3378
"COG0177",2394,1731,2706,2087,3066,1030,2000,2059,2613,2987,2712,2221,2721,1385,1997,2377,2907,1035,2436,2813
"COG0178",11701,7048,11868,9595,12481,4715,10972,10967,10990,13848,10533,9941,12147,5097,10584,9382,12604,4294,10558,12283
"COG0179",4944,4537,4357,3165,4235,1887,3698,4069,3845,3387,3187,3760,3661,1842,4435,5055,3666,2871,3969,3411
"COG0180",3717,2843,3753,3604,4445,1702,3400,3513,4204,4536,4198,3552,4269,2223,3236,3948,4369,1582,4132,4170
"COG0181",3471,1854,3698,2397,3419,1293,2850,3293,2868,4324,1241,735,1307,560,805,873,1392,378,995,1290
"COG0182",750,1278,1265,2510,2427,462,1097,1284,1654,1651,1663,2121,1452,891,1517,2347,1626,251,2133,1356
"COG0183",11507,12895,11006,11628,11139,6546,10206,9601,9151,10790,7250,11504,8349,10124,11484,11967,8339,11367,10975,9380
"COG0184",1108,901,1026,939,1239,379,803,835,995,1004,1078,966,961,687,897,1239,967,431,1166,997
"COG0185",1101,711,1135,918,1275,423,1078,729,1142,1093,1326,853,1093,564,854,964,1108,278,1042,1029
"COG0186",868,655,874,679,981,431,813,623,867,868,311,223,285,211,286,313,267,88,268,280
"COG0187",4232,2597,4221,3340,3784,2062,3879,3802,3935,4991,10227,10260,12225,7296,9692,9120,12316,6015,10593,12767
"COG0188",14674,8959,15588,9951,12796,6052,14110,12275,13317,16727,13471,10941,15406,7782,10827,9880,15316,6718,11673,14872
"COG0189",1023,1138,1495,678,1170,1850,1386,1299,1007,1152,3427,2201,3828,7960,3199,3329,3739,4838,3389,3881
"COG0190",3191,2286,3967,3297,4018,1135,3287,2907,3422,3921,3465,3203,3638,1270,2499,3537,3665,1108,3636,3478
"COG0191",1593,807,1414,765,719,359,1432,1781,725,987,1545,1146,2243,1057,1001,703,1508,609,996,1275
"COG0192",4071,2901,5304,4358,5425,1815,4847,4116,4252,5227,4339,4060,4892,1883,3545,4126,4996,1750,4522,4836
"COG0193",2115,1196,2050,2022,2296,720,1508,1826,2083,2440,1875,1799,2120,724,1414,1575,2333,801,1884,2160
"COG0194",1986,1215,1832,1651,1738,1030,1580,1811,2052,2355,1880,1588,1975,1270,1484,1285,2171,774,1718,2250
"COG0195",5087,3090,6101,4752,5771,1794,5446,5098,5340,5977,5165,4429,5899,2389,3520,4189,6030,2274,4775,5550
"COG0196",1009,613,864,889,988,354,666,971,982,1240,3279,2571,3278,1607,2134,2467,3406,1209,2789,3346
"COG0197",1653,1038,1779,1367,1831,626,1597,1237,1460,1623,2023,1363,1485,826,1278,1416,1545,473,1628,1620
"COG0198",726,661,813,734,886,318,731,671,777,832,1069,767,892,502,845,882,826,328,986,827
"COG0199",1056,563,929,632,962,468,826,860,958,1058,1338,609,928,602,605,548,959,385,757,969
"COG0200",1444,1186,1437,1392,1897,579,1246,1312,1534,1839,1640,1375,1559,782,1245,1460,1564,619,1601,1560
"COG0201",5246,3221,5816,4155,5718,1950,5152,4032,4366,5531,5862,4113,5088,2599,4120,4299,5405,1881,4707,5103
"COG0202",3969,2547,4442,3665,4169,2001,4034,3328,3736,4420,4569,3475,3793,2509,3236,3564,3950,1892,3590,4053
"COG0203",1410,1024,1507,1289,1324,612,1257,1289,1438,1653,1327,1207,1384,794,1073,1110,1412,637,1190,1432
"COG0204",6018,4987,5520,5313,4852,3864,4767,5620,6136,7595,5425,5310,5381,5615,6145,4417,5069,3447,5517,6235
"COG0205",2167,1433,2984,2440,2042,861,2186,2133,1766,2836,1622,2504,2304,739,2097,1943,2159,515,2260,2513
"COG0206",4672,3164,5830,4136,6032,1805,5557,4163,5042,5265,4528,4287,5193,2996,4026,4678,5085,2012,4746,5146
"COG0207",2341,1202,2313,675,1207,5932,2168,2213,1677,1911,1282,1083,1391,2814,1704,1014,1375,5350,1434,2087
"COG0208",3940,1623,6092,3032,4173,21114,9835,4757,3937,4989,3650,2524,4248,19123,2192,1969,4943,7750,3923,6984
"COG0209",11872,7817,17709,10509,15835,60578,25314,12446,13756,15061,10433,10150,12492,24699,9746,11517,14120,38076,13696,17637
"COG0210",8154,10228,10758,11699,9314,21729,9116,9035,9975,10892,8880,9826,10000,37051,8667,8800,10103,104317,9673,9965
"COG0211",289,204,364,242,354,144,318,281,317,349,1061,724,977,526,689,625,1031,302,743,919
"COG0212",1601,1268,1354,1413,1490,788,966,1652,1539,1677,1722,1411,1524,1231,1130,1574,1649,863,1683,1688
"COG0213",817,1091,590,1901,673,297,597,595,847,673,545,1556,602,882,1138,1014,555,1234,1226,800
"COG0214",216,522,565,825,1502,90,589,18,847,1021,470,919,343,50,833,999,385,129,832,449
"COG0215",4804,3436,5185,4167,6492,1664,4167,4282,4841,6070,5257,4394,6223,2379,4225,5213,6047,1964,5022,5340
