"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0036",3163,2444,3385,1137,2438,2976,3041,2695,2685,2957,3026,2337,2487,3198,3175,2587,3409,2728,2855,2815
"COG0037",5241,4677,6406,3346,5077,4293,5263,5382,5497,5297,5922,3741,5591,5457,5908,5289,6042,5367,5220,5348
"COG0038",2344,1669,249,2215,2177,2088,1193,1403,1068,1230,692,1609,1267,1192,630,1807,1105,1813,1666,1518
"COG0039",2833,3144,4611,1588,3028,3945,3911,3553,3692,3942,4178,3594,3147,3700,4420,3375,4180,3572,3537,3611
"COG0040",1729,1479,1736,1145,1455,1551,2031,1906,2012,1478,2067,1632,1962,1999,1637,1674,2201,1730,1903,1665
"COG0041",1958,1656,1889,855,1632,1847,1931,1688,1740,1681,1846,1796,1645,1709,1877,1586,1885,1691,1690,1682
"COG0042",5276,3083,3759,4007,3520,4488,4084,4141,3921,4332,4124,4388,3463,3487,3973,3037,4046,2889,4324,4291
"COG0043",2570,3433,757,1344,4253,3326,1960,2749,849,2265,1782,1656,2873,4471,921,3716,3067,4336,1440,1300
"COG0044",6218,7219,7921,3541,5352,6224,7285,6097,7085,6738,7432,5784,7128,7203,7245,6961,7379,7774,6800,6116
"COG0045",3792,4926,6554,2052,4274,4903,5363,4467,5124,5253,5783,4499,4029,5120,6257,5283,5471,5316,4859,5040
"COG0046",8961,8356,9289,5262,8197,9666,9058,7971,8537,8195,9356,8359,9315,7938,9791,8404,8409,8905,8437,8559
"COG0047",4201,4072,4953,3874,3715,3967,4287,3786,3841,3993,4704,4031,3527,3152,5205,4163,3731,4288,3855,4143
"COG0048",1708,1200,1574,794,1459,1594,1483,1385,1289,1671,545,555,412,506,494,396,516,504,463,551
"COG0049",1948,1757,1874,500,1818,1997,1839,1908,1616,2033,1874,1707,1554,1892,1915,1915,1994,1968,1670,1797
"COG0050",4392,4335,4927,2519,3228,5689,4636,4040,4576,4904,1530,2024,1802,1309,1567,1322,1500,1304,1381,1564
"COG0051",1284,977,1191,611,1055,1249,1119,1078,1051,1254,1219,1087,891,1014,1304,958,1111,1018,1073,1185
"COG0052",1143,831,1038,501,860,991,968,995,865,1055,3250,2590,2783,2982,3308,2678,3080,2781,2850,3100
"COG0053",423,1833,694,1314,1397,728,688,486,495,599,496,392,2006,678,369,1509,528,1689,661,466
"COG0054",1651,1124,1623,1089,1116,1218,1440,1402,1311,1335,457,447,356,482,537,354,494,385,482,453
"COG0055",5296,4120,6656,2315,2964,7018,5530,4853,5582,5998,5830,6775,4709,4170,6560,3894,5639,3774,5515,5689
"COG0056",6165,4582,7082,2536,3413,7477,5795,5671,6381,6773,6588,7055,5298,4596,7165,4291,6397,4173,6251,6381
"COG0057",4959,3700,5389,4918,4548,4750,5179,4914,5297,4847,4841,6027,4314,4177,4956,3803,4863,4079,5431,5117
"COG0058",3336,964,312,753,835,2430,943,1316,2068,1491,584,2303,1291,1359,545,1049,803,1061,2374,1823
"COG0059",3467,2743,3934,1731,2786,3917,3661,3252,3614,3144,3719,4116,2791,3162,3825,3097,3754,3172,3678,3491
"COG0060",11260,8925,12243,4829,9973,10636,11331,10711,10856,10791,11777,9386,10242,11129,12318,9916,11570,10719,11150,11205
"COG0061",4215,2785,3370,1408,4022,3052,3290,3007,3093,3099,3054,2465,2720,3269,3205,3238,3338,3511,3407,3421
"COG0062",2394,3033,1100,1531,2403,2176,1628,2094,1079,1401,1217,1279,3738,2775,1325,3252,2040,3013,1773,1601
"COG0063",2683,3544,1407,2219,2618,2610,2051,2553,1366,1640,1505,1600,4006,3313,1915,3570,2401,3505,2056,1983
"COG0064",1335,1220,1730,773,1242,1476,1550,1513,1652,1391,4987,4039,3978,4089,5279,3887,4529,4172,5045,4696
"COG0065",5377,4703,5941,3211,3913,7378,6135,5061,6251,5557,6164,6474,4428,5943,5702,4986,6543,5446,6258,5616
"COG0066",2741,2241,2758,1407,1499,3356,2907,2695,2964,2945,3057,2179,1984,2996,2526,2207,2999,2433,2907,2759
"COG0067",11004,8011,12562,6813,4473,12106,11014,10618,13660,9831,11754,12598,9896,8568,11897,8080,10687,7878,13558,10482
"COG0068",51,56,16,1166,238,36,38,142,26,75,14,467,373,34,37,253,27,54,13,109
"COG0069",13792,12059,16430,10695,7506,16684,15754,14473,17666,13164,16027,17835,14249,12244,15759,12163,14523,12002,17513,14685
"COG0070",10759,6528,11384,6697,3785,11738,10444,10103,12112,8835,3628,4220,2692,2609,3531,2078,3372,2141,4203,3040
"COG0071",1455,1458,2359,2358,2242,2154,2041,2254,4972,2805,1942,4062,1928,2544,2342,1835,1830,1849,2884,2350
"COG0072",8302,6065,9576,4363,6481,7391,8324,8137,8208,7729,8696,6380,6150,8072,8925,6030,8749,6715,8580,8114
"COG0073",2512,1837,2711,2070,2160,2129,2484,2420,2068,2352,7025,6489,5593,6200,7614,5147,6704,5521,7281,6942
"COG0074",933,1471,1580,495,1309,1370,1357,1336,1199,1197,4060,3738,3464,3874,4749,4541,4185,4854,3475,3694
"COG0075",4226,4683,1645,2375,3723,3667,2701,2545,2636,2705,2132,3471,3029,3373,2232,4703,3013,5094,3432,3112
"COG0076",2878,2648,1439,945,1542,1931,1388,1551,835,1832,905,1591,2063,1477,944,2088,1500,2106,1472,1582
"COG0077",2980,2344,3728,1497,2045,2527,3235,2910,3238,2729,3280,2704,2509,2821,3444,2564,3309,2513,3412,3034
"COG0078",2599,2943,2650,1602,2680,2740,3001,3060,2947,2490,3019,2364,2806,3326,2750,3228,3174,3259,2991,2609
"COG0079",5633,5183,4357,4378,5138,4112,4959,4605,5352,4019,4928,4012,6349,5368,4375,5518,5413,5633,5176,4748
"COG0080",1589,1344,1648,747,1641,1766,1544,1502,1419,1561,1433,1383,1439,1590,1691,1458,1508,1581,1562,1537
"COG0081",2807,2314,2749,1300,2386,3017,2647,2565,2464,2501,2680,2652,2436,2676,2741,2426,2688,2666,2610,2518
"COG0082",4234,3054,4838,1798,2879,4457,4227,3410,4174,4024,4314,3931,2876,3591,4573,3087,4148,3370,4502,4307
"COG0083",1344,836,503,66,1596,980,641,697,412,562,459,879,430,1029,465,1139,769,1334,726,870
"COG0084",2823,2505,3131,2103,3184,1948,2763,2968,2489,2568,2814,2550,2875,2601,3008,2746,2810,2539,2650,2771
"COG0085",14516,11507,16722,7202,12601,15396,14329,14472,14539,16098,16138,15311,12507,13483,15556,12266,15169,13032,13728,14157
"COG0086",19418,11806,17293,7110,10178,18934,15742,15554,15687,18679,17003,17698,12992,14060,16374,11241,16169,11996,15671,16378
"COG0087",2701,2262,2828,1159,2726,3292,2860,2723,2410,2856,2752,2392,2297,2808,2691,2503,3004,2751,2577,2591
"COG0088",2351,2062,2440,828,2059,2673,2485,2217,2158,2208,2392,1907,1925,2348,2334,2061,2345,2192,2391,2162
"COG0089",1137,961,1046,373,959,946,1015,943,982,1073,1110,880,797,1026,1079,900,1043,979,1051,965
"COG0090",3372,2603,3402,1378,2857,3807,3138,2924,2950,3290,3117,3509,2669,2730,3281,2683,3240,2993,3105,3208
"COG0091",1441,1139,1550,491,1271,1640,1432,1394,1311,1550,1416,1354,1269,1344,1380,1261,1510,1274,1343,1343
"COG0092",2973,2144,2993,1156,2100,3236,2755,2536,2487,2903,2847,2805,2136,2633,2695,2262,2822,2449,2655,2651
"COG0093",1499,1182,1453,524,1221,1413,1419,1259,1222,1471,1500,1533,1152,1259,1422,1198,1474,1304,1246,1411
"COG0094",2404,1949,2381,919,1694,2130,2074,2104,1994,2318,2351,1929,1952,2209,2320,1955,2316,2009,2133,2076
"COG0095",861,559,18,275,594,543,257,424,298,252,138,245,1605,379,131,619,312,502,559,461
"COG0096",1700,1256,1695,558,1286,1527,1420,1453,1366,1686,1654,1435,1320,1443,1602,1268,1596,1304,1466,1494
"COG0097",2240,1725,2353,735,1536,2160,2032,1945,1892,2238,2235,1895,1724,2003,2246,1637,2132,1830,2057,1994
"COG0098",2165,1541,2059,826,1709,2353,2109,1924,1696,2168,1948,2233,1574,1926,2014,1655,2129,1911,1854,2084
"COG0099",1700,1424,1585,797,1523,1632,1543,1405,1342,1686,1566,1475,1377,1695,1581,1497,1625,1502,1431,1530
"COG0100",1618,1219,1576,618,1442,1662,1490,1364,1363,1581,1569,1577,1267,1465,1440,1319,1715,1485,1442,1578
"COG0101",3094,1998,3181,1397,1683,2798,3065,2857,3134,2895,3202,2129,2131,2542,3107,1835,2854,1874,3207,2905
"COG0102",1824,1491,2032,783,1723,1703,1818,1709,1718,1725,1877,1543,1549,1730,1867,1559,1853,1698,1784,1744
"COG0103",1602,1224,1602,805,1188,1610,1538,1498,1433,1680,1628,1347,1318,1579,1640,1291,1697,1344,1527,1541
"COG0104",4879,4128,5940,2155,4049,5360,5325,4590,4901,4901,5075,5047,4530,4779,5732,4166,5303,4397,5127,5231
"COG0105",1739,1322,1634,719,1605,1591,1651,1612,1351,1564,1550,1318,1637,1654,1594,1409,1501,1501,1430,1567
"COG0106",1809,1593,2014,1241,1344,1561,1970,1948,2059,1587,1837,1628,1902,1828,1843,1681,2049,1804,2033,1824
"COG0107",2282,1738,2616,1166,1881,2405,2528,2807,2735,2135,2499,2442,2727,2503,2502,2037,2879,2208,2511,2317
"COG0108",4064,2614,4380,2052,2026,3641,3688,3095,3787,3639,3849,3424,2458,3243,4316,2592,3737,2463,4360,3962
"COG0109",3917,3106,4248,1486,4224,3593,3842,3546,3768,3463,3809,3320,3188,3776,4034,3512,4142,3682,3875,3706
"COG0110",1122,1305,1614,2747,2498,935,1288,1485,1250,1325,1167,1100,1866,1520,1671,1734,1745,1916,1077,1349
"COG0111",8115,10536,8605,6428,6121,8419,8940,8884,9269,7758,9536,7580,10513,10594,9116,9890,9120,9396,9231,8241
"COG0112",4806,4315,5227,2370,4524,5626,5193,4520,4725,4697,5165,5174,4151,4682,5215,4513,4962,4722,5010,4856
"COG0113",3257,2075,3566,1662,2558,2743,2970,2646,3480,3210,3451,3162,2437,2408,3732,2328,2940,2414,3293,3530
"COG0114",5296,3203,6013,2477,2089,4986,5009,4787,4344,4799,5151,4336,3189,4200,5830,3122,4892,3011,4862,5260
"COG0115",7110,7544,7901,4566,6481,6734,7995,6899,6963,6749,7877,6393,6664,7897,8126,7514,7535,7721,7465,7412
"COG0116",1653,563,226,2604,1947,979,640,1043,671,919,612,1215,381,416,350,518,465,406,949,1151
"COG0117",2875,1957,3804,1635,1571,2882,3159,2740,3386,3072,3434,2334,2110,2540,3683,1751,2966,1851,3374,3144
"COG0118",1811,1383,2214,1051,1263,1691,1984,2293,2238,1730,2154,1446,2279,2048,2065,1614,2258,1603,2165,1830
"COG0119",8036,8353,10242,5951,7634,9710,10103,9838,10364,9040,10448,9857,9473,9610,9756,8767,10461,9046,9721,8924
"COG0120",1553,918,548,1227,1424,1290,1009,883,1039,890,1157,1172,451,1002,938,1231,997,1370,1157,1185
"COG0121",120,168,58,675,789,181,73,250,78,107,92,230,305,98,32,185,98,143,49,69
"COG0122",1721,2432,2615,1508,2310,1754,2420,2185,2190,2085,2471,1510,2002,2430,2515,2770,2324,2805,2002,2108
"COG0123",2367,2645,4385,3058,1785,3295,3373,3062,4553,4211,3726,3103,2850,2372,3922,2503,3335,2340,4087,3575
"COG0124",4955,4341,5649,2262,3943,4734,5263,4711,5216,4861,5637,3946,4204,5187,5679,4421,5384,4699,5247,5043
"COG0125",2225,2071,2066,951,1887,2109,2374,2019,1970,1956,2141,1495,2017,2426,2111,1995,2436,2117,2177,2066
"COG0126",4928,3691,4888,2000,4093,4546,4713,3968,4410,4313,4812,3677,4114,4274,4941,4010,4648,4155,4703,4566
"COG0127",3031,2066,2558,968,1778,2685,2570,2631,2439,2299,2687,1885,1981,2542,2675,2055,2570,2012,2688,2509
"COG0128",4474,3657,5634,2780,3750,4072,4849,4265,4354,4789,4771,3402,3378,4597,5427,3914,4937,4167,4736,4700
"COG0129",6665,6037,6571,8588,4943,8207,7642,6972,8348,5974,7530,9040,5513,6699,6718,6537,7283,6631,8548,6652
"COG0130",2833,2225,2075,1610,2633,2004,2284,2062,1991,2171,2307,1870,1637,2313,2349,2368,2317,2609,2269,2336
"COG0131",1677,1357,1546,1187,1380,1840,1763,1783,1867,1331,1737,2019,1664,1619,1602,1612,1863,1700,1808,1602
"COG0132",889,521,102,561,1147,575,380,444,347,374,302,535,377,528,179,709,468,782,549,487
"COG0133",3699,2997,3738,2023,2678,4018,3685,3342,3692,3122,3723,3777,3015,3224,4013,3081,3949,3368,3888,3393
"COG0134",2581,2050,2395,1269,1787,1803,2353,2312,2589,1898,2533,1715,1864,2212,2409,2101,2237,2247,2743,2304
"COG0135",1875,1390,1737,1012,850,1347,1622,1747,1977,1535,1822,1356,1261,1405,1892,1313,1563,1254,1849,1726
"COG0136",3809,2879,4153,2361,3863,3960,4038,3534,4428,3657,4368,3936,3265,3229,4076,3521,4129,3665,4483,3753
"COG0137",3305,2909,3313,2167,3002,3207,3555,3276,3899,2953,3781,3463,3791,3458,3432,3407,3807,3379,3669,3087
"COG0138",6172,4609,6425,2609,2880,5460,6028,6142,5922,5694,6141,4687,5345,5240,6834,4477,5904,4048,5974,6032
"COG0139",1356,1016,1206,643,1049,1297,1287,1437,1274,1041,1333,1291,1168,1263,1273,1110,1370,1172,1307,1225
"COG0140",991,501,608,532,340,723,711,892,715,541,672,808,407,616,621,486,599,522,862,747
"COG0141",4326,4229,5441,2864,2690,5013,5542,4465,6628,4584,5944,5688,4536,4264,5043,4434,5551,4561,5773,4953
"COG0142",7268,6584,8172,3258,6739,7120,7471,7136,7630,7400,7982,5947,6268,7741,7909,6842,7785,7068,7796,7426
"COG0143",6012,5320,6664,3161,6036,4916,5995,5805,5877,5611,6059,4816,5285,6100,6348,5553,6020,5965,6150,5795
"COG0144",3477,2262,1286,3123,2155,3574,2239,2079,2099,2657,2336,2251,2072,2139,1650,1887,2310,1888,2575,2295
"COG0145",3726,9421,1045,3761,2217,5212,3326,3983,3192,3643,3261,3131,9127,7554,1949,8087,4293,7860,3992,2386
"COG0146",2931,8041,777,2318,2521,4266,2599,3458,2419,2828,2455,2293,7548,6299,1633,6931,3217,6785,3104,1710
"COG0147",7699,5215,6998,3933,4677,5925,6843,6366,7589,6350,7905,5716,6502,5727,7301,5623,6807,5761,7896,7108
"COG0148",4818,4064,5669,2388,4482,4779,4959,4445,4730,4761,4826,4176,4456,4929,5575,4609,4876,4857,4957,4918
"COG0149",2540,2070,3077,1217,2203,2261,2673,2561,2522,2475,2714,1961,2384,2507,2894,2102,2731,2207,2752,2548
"COG0150",4200,3270,4038,1767,3362,3377,3894,3588,3559,3471,3837,3083,3616,4100,4019,3462,3753,3704,3607,3684
"COG0151",4882,4448,5127,2158,4594,4526,4799,4347,5011,4562,5110,3632,4175,4507,5389,4707,4960,4697,4834,4712
"COG0152",3000,2819,3021,1783,2348,2550,2946,3178,2823,2679,3015,2394,3165,3491,3185,2737,2961,3039,2666,2751
"COG0153",818,937,1306,62,653,986,1034,765,748,943,993,809,1236,737,1126,976,966,851,691,982
"COG0154",9295,17336,11510,13454,8192,12672,11400,11528,12086,10486,11227,10445,9956,14258,12930,15551,11767,15763,11975,11096
"COG0155",3371,2310,130,4229,3092,2473,1415,1756,1206,1394,872,1850,3661,2013,323,2313,1562,2999,2038,1528
"COG0156",4109,3028,3039,3537,3864,3330,2965,2438,2900,3728,3087,3734,4084,3087,3251,2954,2918,3619,3056,3444
"COG0157",2429,1685,1745,1105,2287,2080,2060,2159,2208,1863,737,548,645,742,601,683,749,690,661,719
"COG0158",424,368,145,777,566,575,315,517,322,768,120,142,136,109,92,130,142,98,109,170
"COG0159",2437,1866,2464,1328,1490,2004,2349,2351,2502,2075,2420,1827,2100,2217,2608,1956,2541,2075,2543,2267
"COG0160",2511,4884,3168,3962,2985,2799,2993,2845,2085,3082,2833,1816,4296,3373,3224,4323,2955,4105,2099,2697
"COG0161",5177,7464,4508,5832,5055,6300,5905,5246,5993,5180,6012,5805,6503,6290,5335,7190,5917,7295,6093,5305
"COG0162",4639,3788,5054,2061,3830,3951,4641,3907,4535,4161,4771,3458,4125,4529,4879,4181,4669,4186,4628,4389
"COG0163",626,746,178,488,970,592,467,605,288,465,379,402,836,986,160,837,620,931,409,307
"COG0164",2273,2041,2679,1007,2034,1950,2387,2442,2512,2202,2679,1642,2157,2347,2531,2096,2454,2207,2411,2374
"COG0165",4105,3972,3858,2219,3476,3167,4189,3860,4933,3296,4350,3425,4319,4088,3707,4288,4551,4366,4459,3432
"COG0166",5135,3480,5095,2841,4006,3605,4432,4036,4109,4365,4351,3046,3842,4400,4880,3865,4475,3740,4734,4607
"COG0167",4119,3691,4246,2696,3534,3552,4167,3582,4321,4138,4295,2958,4700,3843,4730,3814,4144,4146,4146,4170
"COG0168",5570,4701,7497,4995,4178,4786,6375,6219,6742,5925,6617,4633,5517,5507,6976,4690,6269,4563,6520,6272
"COG0169",2977,2722,3638,1481,2434,2401,3248,3100,3245,2957,3146,2392,2378,2979,3702,2872,3340,3033,3338,3106
"COG0170",309,232,127,0,187,154,141,136,119,83,244,179,1392,331,331,446,445,483,477,417
"COG0171",1614,1145,1685,1034,1083,1472,1508,1413,1589,1366,3942,4046,3173,4288,4204,3340,3955,3394,4345,4028
"COG0172",4688,4105,5665,2239,4410,4295,4986,4178,4517,4573,5174,4043,4041,4912,5315,4312,4958,4548,4728,4682
"COG0173",6213,4538,6641,3128,3452,5395,5957,6088,6330,5359,6021,5378,5607,5214,6991,4203,5601,4295,6546,6066
"COG0174",8205,11978,10606,6412,7772,10711,11173,9563,11678,8985,12118,10833,10935,10972,11038,12258,11147,12260,11055,9419
"COG0175",1765,1305,522,2657,2289,1046,1042,1376,1068,1138,1017,2140,2811,1315,919,1558,1158,1736,1054,1420
"COG0176",2682,1592,2232,1454,2158,3122,2586,3161,4769,2575,2035,4507,1886,2708,2250,1792,2121,1892,3557,2619
"COG0177",2784,2266,3144,1118,2300,2555,2707,2576,2625,2907,2907,2002,2138,2517,3134,2314,2750,2494,2630,2705
"COG0178",11738,9963,13886,5170,7866,11165,12082,10948,11003,11504,12354,10907,9636,11313,13437,9345,11837,9507,11182,12044
"COG0179",3138,5235,3273,3163,4529,3687,4050,3712,3489,3575,4125,3714,3147,4584,3531,5027,4096,5475,3237,3265
"COG0180",4338,3439,4531,1903,3843,3828,4142,4139,4076,3902,4433,3369,3751,4122,4600,3608,4346,3963,4120,4165
"COG0181",1132,687,1382,549,1034,942,1111,919,1274,1339,3953,2852,2464,2514,4280,2358,3218,2462,3637,3877
"COG0182",1222,1888,1605,808,2138,1621,1553,1658,1870,1575,1700,1131,2457,2106,1407,2240,2248,2374,1784,1294
"COG0183",8063,12783,10720,17812,11592,11627,10900,9196,9004,10163,10289,10306,11670,12082,10244,11976,10669,12742,9234,9637
"COG0184",1095,1079,1084,546,1386,1001,1043,1010,997,1072,1147,842,864,1238,1033,1117,1192,1295,1122,1038
"COG0185",1283,848,1086,376,949,1347,1102,1136,946,1234,1184,1103,874,1135,1114,956,1180,948,1055,992
"COG0186",937,826,873,328,858,882,920,868,775,956,918,829,637,957,868,886,889,971,834,821
"COG0187",10678,9624,14944,7406,7153,11982,12331,11550,11645,13461,14208,11425,9653,10223,13793,9072,11508,8721,11211,11587
"COG0188",14426,11000,16704,8574,7609,14776,13928,13258,13290,14884,15789,14035,9980,11385,15560,9977,12942,10051,14132,13987
"COG0189",3368,2331,3486,5489,5856,3045,3764,3076,4195,3385,3515,4287,2031,3011,3548,3277,3284,3303,3404,3837
"COG0190",1186,1069,1331,448,1024,1079,1170,1084,1209,1141,3686,3359,3188,3333,3862,3295,3603,3583,3458,3435
"COG0191",1837,840,961,1061,703,1668,1053,748,1192,1283,1163,1412,878,669,1079,702,1008,818,1628,1052
"COG0192",4457,3899,5167,2034,4072,4990,4710,4139,4821,4476,4712,4805,4351,4422,5121,4016,4999,4228,4575,4645
"COG0193",1969,1574,2399,1087,1106,1816,2198,2109,2071,1931,2106,1615,2018,1716,2433,1579,1959,1526,2033,2006
"COG0194",1846,1435,2378,991,1067,1502,1900,2027,2045,1855,1961,1572,1686,1682,2312,1386,1883,1357,1935,1987
"COG0195",4978,4069,6067,2234,3617,5249,5459,5188,5545,5041,5558,5544,4824,4582,6069,4204,5198,4256,5433,5049
"COG0196",3082,2565,3858,1650,1876,2444,3260,2909,3386,3077,3464,2006,2644,2696,3628,2434,3198,2314,3354,3143
"COG0197",1820,1286,1600,407,1503,1794,1582,1519,1490,1701,1604,1638,1412,1503,1590,1446,1714,1517,1531,1581
"COG0198",1138,852,824,418,829,993,891,783,634,888,903,777,719,896,919,891,858,970,860,901
"COG0199",1073,544,1034,387,602,938,947,922,955,1080,1131,822,635,774,1023,492,1010,489,1022,897
"COG0200",540,457,596,227,511,513,536,530,464,549,1608,1289,1357,1561,1742,1482,1628,1633,1581,1543
"COG0201",5400,4143,5665,2390,4040,5257,5254,4403,4639,5486,5226,5084,4226,4808,5370,4244,5195,4483,5094,5174
"COG0202",4032,3334,4475,1840,3148,4315,3870,3776,3887,4586,4442,3936,3774,3740,4193,3270,4090,3524,3895,3833
"COG0203",1243,1139,1691,785,962,1184,1385,1420,1376,1341,1430,1275,1300,1191,1599,1152,1341,1139,1352,1299
"COG0204",6356,5488,7712,5780,6815,5690,6588,6149,5351,6864,1987,1595,1681,1834,2279,1602,1895,1479,1909,2198
"COG0205",584,761,916,385,516,714,838,634,707,739,2424,2235,2356,1892,2715,1971,1968,2096,2096,2376
"COG0206",4918,4528,5306,2374,4074,6372,5103,4923,4960,5130,5108,5539,4112,5406,5232,4665,5329,4839,5151,5144
"COG0207",1518,1172,1981,1176,1120,1453,1594,1575,2148,2474,689,729,247,419,746,376,458,369,460,591
"COG0208",2713,1566,5024,1533,1990,5159,4082,3981,9096,5873,4510,9741,3071,3236,4106,1678,3093,1734,4982,4158
"COG0209",8967,10589,14896,9307,10073,17831,13844,13465,26388,15852,13682,25764,10207,13726,12918,10481,12136,11163,14321,12776
"COG0210",9152,8990,10926,11265,10117,7546,9356,10218,10086,9233,8777,9041,11713,9153,10267,8923,8471,8435,9164,9463
"COG0211",956,633,1039,374,614,830,961,966,911,991,954,978,767,687,1034,647,933,675,920,957
"COG0212",1547,1216,1770,982,1502,957,1729,1513,1605,1256,1680,975,1433,1403,1830,1434,1595,1557,1545,1458
"COG0213",868,1373,672,1332,1349,1001,871,852,611,941,959,642,1732,1176,874,1169,989,1128,700,874
"COG0214",662,1178,1006,0,620,1114,1039,875,416,731,715,593,838,1560,783,908,1045,1095,480,689
