"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0033",170,1007,707,1018,2222,139,923,490,565,220,181,54,695,52,306,625,528,2365,347,260
"COG0034",5462,5802,5614,5300,5404,1824,3190,1796,5653,4874,5147,5065,6137,5850,5001,6021,5724,5414,6410,5227
"COG0035",780,729,745,695,1177,424,786,390,618,631,571,603,679,494,602,690,733,1181,593,691
"COG0036",2843,2658,2646,2264,2698,716,1625,860,2880,2476,2444,2683,2784,3420,2370,2888,2915,2806,2773,2662
"COG0037",5427,5398,5220,3648,5514,2356,3614,2519,5199,4992,4775,5260,5394,6440,5141,5764,5742,4845,4233,5395
"COG0038",1778,1497,1347,1629,2215,1792,2043,1092,1166,1785,2117,1828,1233,531,1521,1275,1276,2557,1074,1890
"COG0039",3303,3673,3711,3607,2889,1249,2032,1416,3911,2916,3080,3570,3949,4531,3119,3961,4166,3055,4571,3364
"COG0040",1843,1784,1651,1652,1789,825,1353,922,1544,1657,1893,1939,2217,2527,1726,1840,1718,1820,1942,1748
"COG0041",1775,1856,1728,1649,1691,585,1085,687,1817,1667,1699,1701,1889,1953,1476,1827,1826,1929,1991,1656
"COG0042",2932,4451,3996,4245,4764,2358,3564,2478,4278,2724,2551,2684,4451,3930,3210,4341,4201,4910,4242,3044
"COG0043",4923,1401,1141,1519,798,1181,2262,387,1925,3945,3645,4200,261,4386,3457,816,1310,1073,690,3595
"COG0044",2459,2273,2300,1865,1684,1319,1224,1267,2416,2349,7488,7961,7421,7338,6980,6968,7195,5185,7841,6892
"COG0045",5355,5165,5593,4474,3844,1631,3027,1791,5658,4441,4724,5267,6103,6132,3898,5871,5953,3801,5702,5187
"COG0046",9054,8636,8494,8290,8243,2751,5821,3231,9570,7680,8134,8352,9471,8943,9070,9257,8866,8740,9617,8404
"COG0047",4321,4245,4014,3922,3638,1073,3884,1538,4756,3661,3940,3740,4756,4179,3875,4407,4051,3923,4660,3847
"COG0048",1471,1536,1444,1539,1394,453,884,539,1455,1307,1338,1342,1439,1522,1233,1491,1652,1374,1605,1526
"COG0049",1999,1759,1660,1614,1600,558,1055,652,1852,1789,1750,1867,1675,2123,1657,1775,1901,1653,1896,1896
"COG0050",3889,4474,4692,6126,4318,2407,3701,2531,4609,3536,3764,3893,4682,4284,4872,4795,5062,4872,6169,3881
"COG0051",1083,1148,1141,1179,1091,466,698,434,1220,934,912,988,1085,1212,889,1265,1182,1092,1286,1029
"COG0052",2853,2925,2813,2642,2864,1126,1691,1165,2856,2485,2514,2692,3082,3153,2536,3093,3276,2904,3173,2817
"COG0053",1802,411,494,436,483,675,963,793,336,1460,1442,1469,168,393,1770,219,517,365,336,1364
"COG0054",1196,1464,1388,1335,1644,537,825,601,1402,1134,391,388,519,483,300,451,506,548,489,416
"COG0055",3663,5685,5945,6687,5503,1675,2828,1858,5561,3300,3761,3985,6192,5465,4115,6400,6294,6025,7751,4035
"COG0056",4215,6616,6491,7115,6352,2107,3293,2100,6327,3577,4050,4369,6887,5740,4719,7052,7037,6644,8409,4513
"COG0057",4224,5276,5195,5944,6245,2333,4398,2551,5188,4165,4320,3852,4932,4829,4568,5290,5292,6196,5901,4277
"COG0058",1253,2066,1579,2349,3582,112,2244,1032,2138,1469,991,844,932,309,1475,1340,1427,3530,843,1030
"COG0059",3178,3684,3572,4080,3600,1258,2472,1400,3527,3164,3170,3189,3906,3908,2631,4012,3880,3882,4711,3220
"COG0060",10502,10837,11601,9368,10670,3605,5784,3779,11391,9626,10113,10381,11251,11964,9771,11627,11792,10226,11383,10354
"COG0061",3794,3238,3138,2617,3781,963,1793,1043,3066,3320,3093,3476,3329,3843,2870,3388,3327,3700,2905,3569
"COG0062",3151,1493,1237,1304,2426,1369,2393,1339,1389,3020,3055,3305,1167,1855,3606,1354,1502,2446,987,2939
"COG0063",3695,1816,1560,1617,2882,1633,2563,1590,1832,3314,3352,3838,1570,2549,3799,1968,1938,3028,1485,3402
"COG0064",4232,4635,4830,4057,5254,1248,1952,1897,4180,3936,1343,1383,1729,1752,1097,1668,1751,1799,1719,1463
"COG0065",5321,6055,5712,6410,5745,1741,2894,2225,6080,4553,4788,5255,5975,7151,4115,6153,6383,6257,7223,5203
"COG0066",2296,2834,2406,2141,2471,660,1442,953,2996,2037,1937,2343,2634,3028,1791,2728,2901,2520,2137,2283
"COG0067",7256,12689,10466,12568,12475,3701,7145,6022,10105,7019,7125,7656,13730,10978,7354,11780,12302,12713,14930,7527
"COG0068",142,186,89,494,38,790,1841,715,167,170,123,68,107,36,371,14,34,62,49,109
"COG0069",11279,16556,15537,17849,16519,6665,10268,8413,14556,10865,3833,3918,6538,4946,3803,5655,5699,5919,6846,3999
"COG0070",5861,11879,9266,12336,11042,3363,6586,5847,9054,5942,5895,6394,12312,10182,6396,10824,11251,11621,14345,6452
"COG0071",2241,3127,4549,4115,4857,9805,1339,10597,3720,2060,2146,1874,2259,2345,2032,2472,2282,2859,2333,2154
"COG0072",6526,7892,8357,6412,8459,2521,3991,2999,7841,5879,6267,6343,8615,9214,6109,8778,8760,8081,8213,6735
"COG0073",5120,6751,6708,6496,6292,2313,4646,3465,6971,4944,5555,5240,6544,7151,5674,7262,7650,6124,7664,5580
"COG0074",4726,3869,4048,3700,2820,1146,2456,1329,4016,4376,4252,4877,4313,4727,3232,4338,4460,3013,4567,4423
"COG0075",5117,2846,2549,3477,3918,1525,3539,1166,2805,5039,4752,4848,3035,3212,3719,3345,2537,4539,3081,4301
"COG0076",2357,1444,1347,1631,2192,2018,2277,1947,1528,1890,1917,1997,1051,897,1983,1138,1233,2246,803,2045
"COG0077",2533,3247,3149,2723,2934,1210,1986,1151,2859,2410,2332,2589,3601,3429,2059,3349,3236,2999,3395,2593
"COG0078",3453,2651,2528,2457,2572,1082,2063,1622,2523,3129,2782,3495,2903,3305,2927,2741,2900,2766,2635,3217
"COG0079",5819,5002,4563,4023,6104,3069,4721,3617,4339,5573,5477,5477,5199,5905,6130,5067,4567,5973,4001,5466
"COG0080",1612,1496,1509,1319,1635,525,974,541,1395,1503,1465,1488,1547,1627,1448,1496,1621,1541,1634,1526
"COG0081",2726,2548,2643,2694,2725,994,1569,1012,2537,2309,2359,2375,2598,2823,2276,2683,2720,2813,2946,2484
"COG0082",3277,4368,4285,3910,4400,1415,2156,1349,4451,2905,1061,1058,1388,1494,831,1447,1556,1451,1600,1096
"COG0083",1328,699,600,829,1015,152,802,191,663,1307,1323,1261,567,1130,826,696,559,1186,571,1221
"COG0084",2633,2667,2696,2539,2468,1083,2616,1264,2559,2470,2250,2401,3154,3041,2523,2738,2854,2402,2595,2681
"COG0085",13222,14815,16103,15617,13024,5548,7862,5490,14280,11414,12131,12432,15322,15657,12144,15497,15265,13432,18307,12688
"COG0086",11747,16866,17995,17851,15620,5286,7625,5571,16500,10114,11151,11501,16406,15153,12003,17211,17154,16500,19087,11875
"COG0087",2878,2617,2572,2379,2531,915,1485,991,2624,2553,2486,2599,2644,2895,2180,2554,2758,2823,2746,2640
"COG0088",2225,2224,2320,1969,2305,601,1267,781,2153,1960,1966,2130,2121,2534,1832,2248,2321,2347,2139,2279
"COG0089",1010,1027,961,895,912,210,552,286,954,947,956,995,918,1041,825,992,999,845,898,867
"COG0090",2961,3253,3145,3427,3309,926,1682,1033,3161,2597,2543,2884,3312,3342,2620,3182,3314,3651,3685,2944
"COG0091",1367,1429,1363,1381,1320,394,754,423,1368,1197,1175,1314,1376,1551,1136,1415,1464,1378,1479,1316
"COG0092",2339,2832,2795,2736,2659,880,1462,901,2690,2110,2180,2227,2673,2873,2196,2753,2969,2784,3056,2366
"COG0093",1285,1504,1352,1505,1320,350,787,392,1383,1096,1201,1208,1314,1428,1071,1455,1459,1403,1682,1237
"COG0094",2028,2224,2205,1786,2053,597,1222,718,2100,1815,1844,2058,2138,2316,1910,2117,2219,2121,2170,1978
"COG0095",792,375,285,250,753,370,213,192,209,563,609,869,326,129,1436,354,317,848,127,808
"COG0096",1416,1557,1507,1367,1444,461,824,442,1582,1306,1293,1302,1465,1563,1344,1551,1595,1586,1485,1289
"COG0097",1858,2122,2052,1954,2023,628,1138,680,1955,1615,1673,1743,1992,2219,1654,2143,2108,2082,2192,1749
"COG0098",1921,2028,1996,2198,1833,664,1129,755,2026,1647,597,594,667,708,537,672,736,753,765,597
"COG0099",1575,1572,1548,1470,1415,485,825,538,1523,1400,1453,1568,1513,1677,1315,1636,1555,1477,1579,1537
"COG0100",1532,1485,1558,1559,1286,502,880,475,1431,1392,1425,1451,1503,1609,1375,1482,1656,1388,1641,1564
"COG0101",1785,2975,2897,2115,2855,873,1450,974,2933,1661,1802,1938,2991,2554,1829,2936,2997,2817,2512,2000
"COG0102",1670,1727,1889,1525,1621,588,1001,662,1764,1572,1536,1560,1816,1924,1432,1799,1881,1666,1733,1678
"COG0103",1294,1531,1541,1358,1425,576,770,607,1502,1139,1231,1275,1625,1610,1224,1568,1610,1498,1476,1383
"COG0104",4332,5029,5185,5076,5208,1847,2799,2787,5224,3895,4255,4309,5024,5300,4212,5489,5759,5160,5503,4497
"COG0105",1527,1540,1521,1302,1496,556,929,481,1553,1369,1379,1376,1402,1591,1551,1611,1597,1482,1489,1456
"COG0106",1720,1792,1683,1614,2099,913,1151,965,1668,1631,1692,1697,2252,2352,1465,1914,1972,2214,1955,1702
"COG0107",2246,2581,2292,2386,2691,866,1495,1060,2218,2098,2234,2196,2886,3202,2007,2800,2800,2872,3106,2300
"COG0108",2585,3714,3758,3341,4513,1400,2018,1531,3582,2374,2419,2767,3971,3935,2149,4135,4131,4259,3846,2811
"COG0109",3973,3863,3795,3268,3942,1115,2570,1132,3808,3439,3377,3720,3881,4550,2882,3937,3948,4035,3654,3787
"COG0110",2027,1249,1248,1075,1110,1639,1532,1299,1234,1957,2077,1810,1380,2207,1892,1398,1573,1032,1671,1961
"COG0111",8925,8102,8151,7714,8256,5595,7394,5044,7825,9034,9244,9874,8525,9848,9683,8831,8377,9026,8920,8730
"COG0112",4949,4957,5186,5260,5307,2409,3556,1991,5244,4346,4508,4756,5040,5515,4125,5342,5260,5204,5841,4702
"COG0113",2430,3303,3435,3304,3696,1255,1811,1304,3406,2318,2282,2445,3859,3454,1913,3847,3617,3658,3967,2621
"COG0114",971,1698,1715,1369,1598,561,741,613,1877,823,2868,3117,5096,4768,2878,5792,5876,4698,4912,3416
"COG0115",7522,7143,7516,6432,7516,4149,5179,3639,7555,6947,6880,7468,8179,8152,6694,8059,7793,7257,7422,7397
"COG0116",511,1138,1046,1229,1599,575,1627,525,977,666,602,349,1079,227,555,1003,807,1649,779,571
"COG0117",1669,2848,3099,2328,3243,649,1458,829,3158,1594,1621,1729,3159,2851,1853,3407,3415,2890,2761,2038
"COG0118",1594,1982,1690,1453,2098,755,1180,800,1687,1613,1737,1738,2284,2637,1734,2180,2117,2062,2244,1688
"COG0119",9576,9578,10140,9921,8960,4934,5841,4777,9071,8871,8931,9485,10369,11034,8758,10375,10367,9326,11516,9079
"COG0120",1441,1035,956,1191,1131,409,974,584,1243,1321,1179,1130,818,1015,675,1115,949,1344,945,1283
"COG0121",181,149,56,221,66,208,631,158,130,259,203,169,82,57,353,31,75,44,78,205
"COG0122",2806,2014,1937,1513,1616,606,2009,1179,2059,2844,2485,2795,2091,2985,1981,2138,2270,1561,1705,2593
"COG0123",2458,3304,3660,3005,2822,2147,3008,1504,3503,2539,2245,2363,4084,3246,2410,4042,3987,2976,3580,2488
"COG0124",4552,4969,4755,3954,5260,1418,2726,1909,4987,4061,4233,4872,5268,5891,4168,5436,5398,4953,4589,4606
"COG0125",2212,1984,1940,1534,2101,651,1226,706,2166,2013,1788,2052,1852,2201,1897,2018,2104,1822,1441,2161
"COG0126",4228,4697,4522,3691,4824,1543,2501,1619,4497,3707,3994,4150,4743,5052,3668,4727,4799,4749,4183,4197
"COG0127",1958,2527,2499,1915,2979,745,1320,812,2412,1808,1846,2073,2699,2716,1933,2476,2709,3043,2015,2077
"COG0128",4037,4581,4466,3515,4542,1463,2274,1610,4374,3854,3833,4057,5077,5422,3090,5014,5244,4457,4453,4104
"COG0129",6666,7327,7256,9153,7849,5022,5900,4901,6703,6988,6948,6714,8296,7548,5619,7610,7037,8751,9878,6612
"COG0130",2561,2090,2110,1879,2284,1086,1600,1307,2334,2396,2218,2389,2135,2600,1867,2418,2258,2200,1922,2446
"COG0131",1716,1764,1621,1975,1967,784,1239,858,1521,1628,1803,1708,1944,1974,1467,1824,1809,2217,2404,1733
"COG0132",997,522,312,528,808,76,713,225,311,926,916,726,341,652,478,431,365,931,250,908
"COG0133",3404,3886,3472,3809,3936,1532,2011,1683,3331,3334,3313,3331,4333,4270,2549,4041,3787,4502,4638,3231
"COG0134",2240,2390,2322,1784,2938,834,1779,900,2028,2225,1989,2312,2710,2579,1869,2494,2298,2656,2182,2238
"COG0135",1200,1628,1753,1359,1858,765,1487,713,1542,1216,1193,1311,2211,1635,1240,1893,1836,1851,1557,1332
"COG0136",3720,4334,4103,4025,4530,1615,2729,1635,3756,3579,3353,3550,4278,4481,2991,4067,4311,4437,4280,3559
"COG0137",3603,3694,3425,3396,3558,1492,2260,1696,3019,3419,3233,3529,3816,4056,3007,3562,3548,3669,4076,3595
"COG0138",4075,5760,6115,4700,5362,1852,3032,2121,6789,3544,3716,4280,6421,5580,4469,6441,6135,5684,5640,4383
"COG0139",1174,1267,1112,1319,1597,619,837,453,1020,1140,1247,1180,1648,1515,919,1415,1350,1686,1555,1226
"COG0140",447,732,635,779,1220,362,582,358,612,546,622,512,907,677,390,846,717,1256,928,532
"COG0141",4430,5114,5331,5566,4772,1447,2848,1989,4800,3930,4017,4666,6956,5754,3412,5977,5610,5407,6607,4440
"COG0142",7038,7118,7278,5986,7363,2400,4311,2724,7311,6489,6228,7098,7502,8100,5663,7771,7695,7536,7041,6864
"COG0143",6114,5611,6009,4774,6005,2214,3523,2446,5996,5402,5492,5824,5891,6470,5401,6011,6272,5469,5602,5825
"COG0144",1868,2203,1940,2245,3283,2402,2026,2586,2413,1642,1648,1640,2061,1331,2138,2140,1946,3468,1846,2032
"COG0145",6538,1965,2456,3188,2104,2611,5688,2141,2161,7957,7997,8437,2442,4549,8815,2431,2610,3886,2632,5964
"COG0146",5550,1566,1706,2311,1713,2713,4582,1838,1525,6908,6400,6919,1845,2985,6890,1872,2024,3065,2033,5115
"COG0147",5649,7578,7134,5637,7655,3009,4366,3679,6810,5408,5594,5589,7773,7238,5170,7543,7220,7518,6614,6104
"COG0148",4821,4713,4853,4056,4838,1574,2799,1822,4959,4387,4630,4745,4906,5608,4323,5200,5242,4891,4925,4839
"COG0149",2202,2562,2556,1913,2578,1020,1496,1120,2577,2073,2022,2139,2612,2893,2075,2722,2897,2376,2073,2249
"COG0150",3695,4140,5018,3094,4089,1325,2131,1465,5566,3378,3384,3562,3911,4027,3305,4073,3599,3774,3106,3630
"COG0151",4898,4664,4794,3641,4617,1414,2809,1673,4844,4407,4303,4608,5350,4989,4070,4991,4926,4776,4593,4753
"COG0152",3134,2768,3677,2444,2813,1597,1634,1242,3539,2593,2652,2790,2878,3224,2910,2940,2727,2462,3045,2877
"COG0153",973,1005,865,805,597,94,923,204,1248,808,931,805,844,770,1438,902,772,544,798,816
"COG0154",13521,10245,10561,10437,10508,7954,12088,7961,10194,16444,16094,17132,12773,13216,10876,12103,12333,12495,12906,13522
"COG0155",2990,1420,1202,1846,3150,1532,2471,2294,1061,2919,2817,2461,1020,1393,2809,1061,991,3552,1072,2631
"COG0156",3198,3204,3578,3653,3278,3244,3029,2402,3666,2880,4176,3478,3192,2907,3803,3299,2983,3333,3464,3631
"COG0157",2215,2332,1955,1694,2606,629,1415,993,2049,1986,1910,1934,1994,2238,1674,2163,2095,2352,1575,2051
"COG0158",274,601,375,461,227,284,920,340,630,427,524,314,361,385,598,368,354,332,461,337
"COG0159",2006,2313,2175,1837,2365,921,1474,995,2189,1934,1917,2045,2924,2670,1575,2673,2460,2509,2486,2099
"COG0160",4386,2160,2827,1830,1726,3427,2427,2331,3194,3769,3480,4503,2155,2828,4422,2893,2669,1544,1601,4039
"COG0161",7869,5367,5882,5837,5624,5554,4579,3434,5481,7057,6702,7455,6168,6269,6475,6430,5610,6675,6502,6771
"COG0162",4160,4465,4455,3439,4496,1679,2487,1717,4545,3751,3710,4291,4935,4974,3743,4843,4749,4365,4436,4290
"COG0163",1021,363,360,443,172,639,712,166,429,1026,855,856,102,642,922,184,308,205,193,835
"COG0164",2342,2299,2468,1594,2088,727,1144,727,2363,2062,2084,2229,2361,2690,2013,2470,2393,2004,2063,2235
"COG0165",4271,4305,3898,3633,4044,1559,2866,1737,3285,4314,4037,4711,4909,4494,3745,4083,3889,4040,3945,4148
"COG0166",3804,4229,4385,3063,5110,1821,2818,2119,4192,3902,3904,3861,4850,4728,3740,4689,4608,4655,3563,4222
"COG0167",4155,3999,3787,3010,4145,1992,2417,1605,3921,3608,3589,4040,4440,4099,4448,4376,4217,4226,3462,3971
"COG0168",4392,5995,6409,4772,5745,3168,4029,3499,6303,4242,4452,4665,6838,6031,4455,6598,6662,5493,5660,4682
"COG0169",1004,1034,1151,819,1037,613,642,406,974,964,2810,2950,3383,3687,2150,3371,3418,3186,2957,3052
"COG0170",574,454,373,202,742,2,182,0,410,347,410,529,290,253,1240,385,364,672,117,449
"COG0171",3436,4779,4697,3987,5475,2184,2363,2984,4576,3179,3204,3241,3982,4532,3121,4163,4419,4914,3836,3556
"COG0172",4586,4829,4784,4107,4780,1624,2736,1610,4654,4222,4188,4447,4674,5493,3923,5058,5177,4482,4919,4420
"COG0173",4128,6299,6673,5288,7057,2060,3272,2140,6122,3702,3908,4256,6740,5730,4796,6587,6323,6811,6544,4484
"COG0174",12375,10166,10938,10808,9704,4966,6874,4329,10515,10981,3460,4224,3611,3953,3259,3813,3584,3592,4484,3709
"COG0175",1989,1529,1198,2032,1369,3478,2293,5118,1224,2010,2095,1585,1489,1583,2215,1163,1067,1362,1425,1929
"COG0176",1800,3824,4389,4530,6688,2850,1490,2414,4176,1917,2021,1854,2611,2735,1862,2765,2539,4386,2356,2058
"COG0177",2556,2675,2764,1970,2622,1366,1505,1013,2661,2198,2275,2505,2943,3096,2164,2755,2876,2524,2479,2528
"COG0178",9154,11940,12042,10930,11115,3957,6998,4338,12371,7850,9555,9450,11609,12180,9469,12329,12374,10749,12539,9452
"COG0179",5289,3587,3408,3762,2751,3202,3744,2934,3424,5262,5255,5527,3754,4281,3782,3520,3372,3058,4237,4934
"COG0180",3900,4081,4038,3339,3907,1812,2476,1562,4213,3604,3489,3917,4228,4749,3421,4410,4376,4078,4148,3880
"COG0181",2565,3456,3688,2756,3701,1027,1651,1157,3566,2328,2323,2456,4036,3709,1940,4182,4091,3669,3295,2683
"COG0182",2594,1600,1514,1107,1237,300,998,248,1349,2386,2156,2546,1325,2373,2214,1502,1785,1383,1233,2194
"COG0183",13025,9059,9609,10202,7320,8780,12685,11291,10105,12859,4017,4257,3174,3973,4219,3094,3210,2762,3423,4159
"COG0184",1270,990,1011,822,948,450,653,437,1062,1230,1126,1237,1034,1210,961,1072,1045,948,1065,1185
"COG0185",1043,1071,1002,1093,1062,310,530,294,1103,887,986,1030,956,1179,872,1030,1094,1084,1136,1060
"COG0186",964,849,850,809,764,262,524,241,898,823,831,851,807,969,738,865,918,711,881,895
"COG0187",8663,11557,13220,11449,10586,5499,7437,6072,12063,7595,7765,8386,12848,11585,8440,12872,12096,10471,13461,9212
"COG0188",9861,13764,15356,13847,14755,5720,8427,6713,13835,8717,9307,9304,14154,12746,9849,15037,14165,14535,15285,10665
"COG0189",1127,1339,1438,1421,1337,3244,1268,1650,1338,1223,3537,3134,3796,3794,2483,3799,3621,3776,3399,3479
"COG0190",3533,3458,3517,3261,3361,974,1968,1097,3436,3247,3123,3403,3725,3869,3009,3854,3776,3226,4141,3460
"COG0191",834,1204,1124,1406,2185,565,552,612,1089,784,896,581,1290,815,1114,1153,887,2543,1870,762
"COG0192",4387,4671,4860,4670,4453,1818,2569,1755,4618,3819,4202,4400,4977,5027,3825,4922,5384,4700,5471,4368
"COG0193",1388,2080,2149,1564,2058,728,1065,813,2041,1255,1381,1483,2273,1958,1735,2383,2274,1802,2165,1612
"COG0194",1220,1988,2005,1625,1934,737,1183,822,1939,1225,1238,1267,2408,1913,1405,2141,2003,1830,1937,1416
"COG0195",1351,1785,1747,1829,1656,630,877,735,1610,1226,3771,4233,6105,5503,4090,5889,5771,5393,6792,4296
"COG0196",2107,3019,3173,1869,3138,971,1767,1197,2866,2109,1998,2352,3587,2999,2288,3427,3406,3011,2654,2435
"COG0197",1535,1681,1569,1679,1412,445,854,482,1571,1404,460,526,499,581,439,572,567,506,573,497
"COG0198",1014,891,882,750,970,353,542,328,933,841,816,860,781,982,861,931,856,909,801,982
"COG0199",522,967,984,835,1040,294,469,375,906,462,502,510,1135,866,426,980,1005,935,971,592
"COG0200",1541,1563,1542,1240,1410,485,889,680,1408,1516,1528,1517,1614,1761,1301,1575,1522,1462,1392,1597
"COG0201",4602,5226,4981,5042,4711,1577,2679,1931,5337,3949,4182,4433,5289,5523,4065,5402,5546,4884,5789,4550
"COG0202",3417,3996,3975,3997,3653,2045,2293,1802,3921,3186,3138,3346,4023,4118,3518,4078,4300,3655,4723,3400
"COG0203",1086,1322,1464,1226,1273,536,825,673,1274,1052,1015,1097,1539,1362,1174,1552,1487,1349,1665,1154
"COG0204",4706,5852,6395,4690,5493,2514,4999,3435,6489,4513,4306,4488,5581,5370,5327,5996,6818,4997,5099,5117
"COG0205",2055,2012,2325,2150,2092,908,1648,535,2289,1634,1844,1869,2197,1896,2293,2247,2305,1871,2724,1863
"COG0206",4655,5138,4800,5514,4725,1608,2810,2016,5807,4340,4612,4822,4951,5525,4233,5332,5692,5128,6119,4629
"COG0207",378,497,748,711,466,1799,397,1782,696,293,956,830,1984,1422,788,2036,1620,1181,2331,1172
"COG0208",1876,6771,10159,9586,10093,21871,1521,7741,8031,1517,546,496,1579,1175,669,1536,1282,1944,1665,732
"COG0209",11761,17425,24714,25553,27469,57016,6433,37777,20426,10490,10495,11066,13009,13658,9567,14553,13056,17028,14884,11106
"COG0210",9298,9034,10094,8966,11903,84657,9651,104856,8937,9119,8356,8763,9618,9393,10068,9922,9606,10949,9182,9251
"COG0211",687,965,927,941,848,339,551,309,880,593,655,659,962,889,662,1024,957,964,1136,669
"COG0212",1589,1529,1582,1013,1279,916,1067,869,1416,1492,1419,1557,1932,1791,1147,1612,1548,1130,1472,1562
"COG0213",1345,700,673,616,500,1001,752,1205,1106,1015,1140,1119,666,791,1859,812,843,580,638,1111
"COG0214",1024,579,686,625,450,2,368,130,760,769,751,1123,230,1355,1004,491,742,351,362,892
"COG0215",5055,5167,5327,3974,5871,1682,3043,1946,5431,4690,4699,5019,5214,5986,4289,5672,5638,5706,5080,5040
