"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0024",2893,2911,3305,2811,2632,3272,3149,3227,3148,2211,3067,2786,2568,1220,3011,3147,3080,2546,2999,3445
"COG0025",1402,1823,417,1447,1610,888,1374,1407,1213,2670,1043,1166,1710,1228,1497,1461,1768,896,848,1037
"COG0026",1495,1813,2763,3408,416,2643,2548,3569,2677,1509,1613,1484,1683,1006,3518,2535,4094,2499,2397,2337
"COG0027",127,367,226,1152,47,548,868,1191,1013,455,267,96,169,600,1200,966,1782,713,703,131
"COG0028",20368,16626,16771,12769,14303,15080,12188,13740,15106,14139,20025,17383,15432,4006,14961,14131,13091,11083,13708,15117
"COG0029",619,1037,1018,2171,1386,1430,1713,2106,1849,1423,900,965,1355,851,2064,1873,2800,1484,1487,680
"COG0030",2795,2820,3140,2823,2517,2869,2978,3085,2927,1961,2591,2809,2436,834,3080,2846,3256,2369,2675,3099
"COG0031",5475,5525,4891,5024,4730,4849,4710,5379,5155,4419,4875,5360,5062,2614,5429,5381,5716,3965,4678,5703
"COG0033",191,271,111,1511,203,553,763,1591,1109,866,174,57,294,347,1574,1239,2552,156,706,185
"COG0034",5315,5163,5700,5424,4846,5785,5481,5944,5613,3642,4834,5504,4901,1763,5414,5594,5688,5450,5604,6284
"COG0035",618,673,490,973,481,619,749,993,989,758,467,855,857,336,1048,1046,1261,589,773,629
"COG0036",2710,2762,3460,2619,2299,3043,2691,3130,2951,1877,3004,2946,2656,752,2833,2838,2956,2534,2663,3332
"COG0037",5267,5289,6080,5357,5514,5791,5275,5803,5671,3838,5678,5444,4939,2468,5486,5381,5690,5327,5271,6722
"COG0038",1890,1815,506,1713,1183,1280,1531,1761,1494,1789,1053,1863,1876,695,2029,1681,2454,1458,1327,1181
"COG0039",3354,3321,4387,3003,3082,4007,3537,3475,3511,2312,3713,3501,3137,947,3332,3561,3134,3405,3726,3754
"COG0040",1868,1753,2310,1721,1719,2074,1566,1998,2058,1536,2130,1750,1832,633,1976,1900,1996,1589,1641,2343
"COG0041",1763,1771,1914,1809,1441,1864,1650,1855,1959,1159,1542,1773,1679,565,1756,1842,1917,1627,1781,2093
"COG0042",2681,3134,3715,4240,3241,4101,4299,4700,4239,3058,3516,3054,3461,1886,4811,4245,5073,4247,4046,2694
"COG0043",4239,3633,2427,704,3725,2322,1386,1278,1659,2240,4248,3955,3544,1024,584,1566,579,874,1128,5644
"COG0044",7583,6977,7623,5997,6596,7616,6335,6544,7335,5162,6981,7356,6044,1546,6415,6914,5653,6962,6945,7491
"COG0045",5110,5094,6195,4415,3839,5487,5147,4956,5151,3341,4749,5152,4767,1354,4655,4880,4193,4436,5447,6198
"COG0046",8534,8565,9367,8232,9104,9074,8554,8963,8874,5971,7809,9053,8288,2669,8185,8842,8853,8346,8575,9915
"COG0047",3754,3913,4321,4101,3578,4047,4187,4066,3776,3184,3438,4341,4305,1509,3455,3736,4168,4748,3913,4534
"COG0048",1405,1515,1620,1313,1217,1547,1530,1479,1402,991,1323,1388,1395,472,1443,1531,1330,1687,1505,1877
"COG0049",1871,1798,2019,1517,1583,1941,1833,1747,1945,1250,1862,1884,1686,538,1735,1853,1642,2044,1797,2436
"COG0050",3940,3792,4450,4164,4961,4744,4575,4410,4756,3496,4070,4110,4444,1742,4838,4844,4637,5582,4702,3388
"COG0051",1104,1037,1089,959,892,1144,1205,1139,1207,758,1106,1119,1010,401,1123,1126,1107,1424,1125,1218
"COG0052",2746,2778,3240,2757,2774,3182,3000,3136,3124,2031,2946,2865,2545,867,2786,3049,2968,3446,2926,3091
"COG0053",1453,1369,468,357,1609,500,431,401,405,1475,541,1823,1994,493,338,448,263,295,448,1006
"COG0054",1076,1209,1495,1512,811,1413,1427,1554,1526,1025,1372,1073,1040,440,1587,1500,1817,1686,1432,1411
"COG0055",3687,3983,5809,5415,4091,6087,5759,6076,6022,3099,4493,4436,4402,1783,6025,6031,5923,6638,6076,3793
"COG0056",4061,4502,6547,6209,4663,6660,6562,6977,6581,3335,5010,4803,4930,1869,6985,6608,6882,7656,6411,4191
"COG0057",3948,4237,5215,5303,4586,5318,5166,4978,5288,4243,4335,4216,4292,2697,5796,5443,5129,5528,5268,4881
"COG0058",963,1051,405,2424,1522,1092,1893,2526,1960,1756,505,951,1046,2059,2233,2295,3183,152,1515,762
"COG0059",1095,1070,1355,1175,789,1219,1138,1293,1280,761,3320,3115,3149,1231,4005,3686,4047,3261,3661,4118
"COG0060",10441,10281,12460,10001,9882,11725,11188,11800,11824,7036,10350,10538,9552,2962,10914,11650,11021,10036,11489,12050
"COG0061",3524,3496,3543,3249,2697,3397,3217,3654,3862,2226,3370,3461,3094,751,3584,3683,3944,2780,3119,4876
"COG0062",3250,2852,1767,1847,3413,1755,1593,1993,2036,2293,2598,3577,3122,556,1726,2163,2299,541,1259,2955
"COG0063",3575,3421,2130,2238,3870,2218,2103,2567,2683,2713,3265,3950,3619,834,2117,2758,2739,738,1568,3547
"COG0064",4286,4308,5183,4856,3531,4888,4650,5320,5431,2769,4085,4126,3649,1089,5474,5224,5652,3647,4916,5042
"COG0065",5085,5010,6734,5540,4176,6472,5597,6353,5969,3364,6028,5044,4548,1603,5979,5795,6148,5147,5789,6034
"COG0066",2275,2215,3120,2392,1873,2993,2714,2959,2587,1485,2643,2269,2097,755,2580,2662,2590,2390,2465,2434
"COG0067",7498,7738,12382,11556,7105,11845,10617,12743,10936,7011,2977,2669,2823,1258,4364,3513,4750,3438,3553,2607
"COG0068",94,114,5,71,661,16,120,18,23,658,198,123,339,165,192,35,30,13,65,162
"COG0069",11496,11866,16374,15775,10659,15693,14562,16985,15641,10514,12511,12636,13197,5104,17671,14842,18502,16094,15597,11319
"COG0070",6236,6371,11688,10761,5999,11062,9288,11813,10144,6383,7806,6700,7135,3449,12032,9526,12147,9684,9480,6475
"COG0071",2175,2164,2438,5770,1921,1862,2334,2287,2100,1630,2162,2006,1811,19887,2780,2297,2450,1153,4633,3342
"COG0072",6499,6659,9226,8154,6188,8895,8231,9133,9047,4564,2508,2116,1973,660,2958,2868,3088,2393,2779,2404
"COG0073",5222,5443,6764,6240,4768,6910,6813,7271,6548,4745,5737,5375,5023,2790,6681,6441,6637,6980,6773,5021
"COG0074",4908,4460,4721,3145,3240,4166,3638,3586,3932,2898,3924,4323,3988,997,3331,3757,2928,3289,4114,5500
"COG0075",5185,4481,2555,3210,3662,2809,3034,3420,3140,3361,3680,4385,4059,876,3668,3228,4270,2141,2560,4712
"COG0076",1868,2049,989,1684,2410,1405,1507,1928,1627,1698,1447,2173,2354,881,1571,1583,2313,1981,1371,1843
"COG0077",2517,2600,3557,3123,2113,3318,2926,3224,3451,2066,2802,2614,2707,960,3389,3328,3376,2761,3131,3196
"COG0078",3489,3141,3267,2536,2724,2955,2589,2836,3260,2383,3152,3485,2914,949,2705,3125,2734,2357,2537,3859
"COG0079",5681,5541,5526,6061,6496,5039,4842,5689,5889,4960,5171,5727,5429,3596,5832,5734,6779,4450,4444,6336
"COG0080",1543,1539,1649,1254,1511,1629,1581,1654,1562,1116,1477,1574,1472,528,1527,1507,1630,1347,1473,2010
"COG0081",2506,2569,2838,2413,2328,2715,2604,2843,2791,1867,2545,2576,2452,777,2620,2783,2869,2290,2599,3131
"COG0082",3238,3175,4601,4008,2443,4429,4313,4654,4323,2200,3591,3188,3045,1092,4342,4357,4584,3360,4336,3754
"COG0083",1416,1255,891,741,649,686,829,937,1013,891,1229,1056,905,324,805,1020,1094,689,590,2087
"COG0084",2467,2655,3005,2481,2720,2753,2665,2582,2978,2359,2670,2780,2893,1299,2654,2846,2578,2736,2722,2932
"COG0085",12610,13045,16416,14306,12195,15124,13983,14470,15232,9188,13637,13282,12272,6686,14754,14781,13636,14897,16268,15066
"COG0086",11283,11791,16734,15681,12735,16885,16278,17311,16932,8880,13866,12359,11631,6997,17295,17027,16605,17561,17673,11730
"COG0087",2727,2592,3000,2443,2335,2900,2602,2843,2822,1757,2629,2657,2425,792,2415,2668,2829,2640,2468,3412
"COG0088",2176,2267,2590,2142,1944,2453,2283,2447,2419,1508,2253,2183,1875,657,2315,2378,2546,2009,2287,2645
"COG0089",283,286,381,298,329,317,350,343,354,218,860,909,881,285,1009,1011,978,1160,979,1076
"COG0090",2886,2983,3357,3042,2500,3327,3170,3459,3262,1932,2995,2804,2657,944,3271,3316,3540,3190,3168,3629
"COG0091",1318,1263,1502,1303,1215,1544,1401,1446,1497,948,1206,1298,1222,402,1349,1475,1396,1420,1361,1544
"COG0092",2353,2325,2996,2494,2237,2833,2740,2819,2946,1548,2546,2291,2159,790,2584,2944,2801,2878,2789,2691
"COG0093",1261,1207,1501,1276,1119,1440,1359,1402,1442,877,1346,1288,1148,388,1384,1429,1463,1473,1296,1551
"COG0094",2001,2007,2271,1847,1999,2355,2108,2282,2284,1434,2128,2013,1752,655,2147,2389,2146,2293,2126,2282
"COG0095",692,764,118,631,1980,336,466,574,619,425,443,811,543,121,596,647,838,46,317,875
"COG0096",1412,1421,1558,1491,1364,1619,1469,1567,1629,981,1415,1472,1411,440,1550,1663,1570,1702,1477,1492
"COG0097",1671,1775,2259,1926,1690,2157,2000,2078,2228,1302,1852,1768,1622,656,2046,2159,2145,2271,2024,1921
"COG0098",1862,1791,2205,1705,1639,2179,2060,2121,1992,1276,1890,1773,1665,573,1858,1961,1984,2001,1959,2203
"COG0099",1453,1515,1550,1349,1444,1692,1530,1551,1574,1068,1522,1594,1334,467,1513,1590,1544,1599,1498,1923
"COG0100",1506,1517,1578,1271,1258,1660,1495,1428,1593,1012,499,550,424,151,484,500,436,515,473,676
"COG0101",1735,2041,3046,2697,1939,2901,2869,3122,3144,1470,2239,2077,1816,781,3099,3089,3046,2697,3044,1671
"COG0102",1650,1663,1897,1516,1460,1838,1777,1808,1819,1219,1655,1729,1491,531,1826,1837,1796,1590,1795,2037
"COG0103",1290,1386,1535,1410,1245,1623,1523,1625,1524,998,1380,1332,1362,424,1520,1455,1594,1777,1499,1520
"COG0104",4273,4432,5765,4925,4302,5202,5127,5478,5232,3108,4692,4564,4161,2779,4957,5123,5348,3940,5377,5049
"COG0105",1498,1530,1523,1350,1688,1530,1627,1609,1770,1063,1464,1518,1378,459,1499,1683,1556,1284,1574,1628
"COG0106",1762,1749,2064,2003,1435,1991,1769,2209,2352,1452,2038,1828,1806,608,2184,2011,2389,1627,1677,1997
"COG0107",2280,2303,2848,2456,2020,2771,2343,2812,3116,1608,3009,2330,2290,912,2835,2870,3016,2294,2250,3071
"COG0108",2615,2918,3991,3850,1921,3858,3941,4544,3779,2202,3148,2855,2670,1306,4141,3743,4652,3059,3712,2797
"COG0109",3766,3656,4497,3646,3022,3911,3662,4034,3935,2691,3646,3932,3739,1212,3986,3887,4214,3294,3782,5426
"COG0110",1981,1931,1739,1172,2102,1425,1377,1138,1186,1567,2131,1754,1681,1366,1122,1261,1102,1297,1178,2966
"COG0111",9308,8775,9817,8218,9363,8761,8318,8877,9273,7626,10478,9671,9082,3699,8756,8914,9125,8487,8135,7732
"COG0112",4758,4769,5282,5035,4017,5048,5020,5474,4994,3451,4733,4689,4181,3159,4794,4970,5519,4317,4983,5927
"COG0113",2483,2644,3260,3589,1682,3091,3495,3623,3387,1955,2582,2378,2365,1063,3599,3383,4049,3243,3498,3090
"COG0114",3046,3333,5334,4740,2534,5166,5403,5452,5665,2532,4040,3342,3177,1591,4735,5557,4969,3718,5218,3035
"COG0115",2447,2503,2671,2350,2249,2472,2545,2594,2458,1941,7342,7463,6909,2177,7567,7441,7943,8340,7477,8335
"COG0116",361,615,305,1387,577,623,1173,1383,970,985,469,280,641,851,1412,1192,1787,1462,1106,456
"COG0117",1631,1911,3186,2867,1707,3209,3110,3331,3084,1488,789,616,600,298,968,946,1046,894,1038,517
"COG0118",1691,1734,2291,2047,1714,2313,1870,2218,2402,1345,2113,1761,1818,737,2355,2275,2175,1807,1750,2055
"COG0119",9359,8863,11393,9052,8672,10641,9017,9624,10445,6807,9867,9542,8734,4948,10137,9674,9501,7860,9914,10755
"COG0120",1243,1288,819,989,501,917,1199,1123,902,858,872,1274,1153,454,1070,927,1232,1083,929,1867
"COG0121",156,181,105,102,476,68,65,78,58,424,184,211,319,348,61,72,29,116,58,253
"COG0122",943,823,980,565,603,730,747,664,719,787,2362,2687,2315,734,1759,1965,1848,1356,1954,3230
"COG0123",2330,2544,3217,3277,2352,3509,3518,3268,2621,2349,2613,2404,2721,1435,3615,2578,3114,3314,3568,2297
"COG0124",4604,4477,5993,4974,4314,5432,4876,5710,5523,3284,4978,4423,3955,1369,5150,5294,5431,4585,4778,4897
"COG0125",2205,2141,2387,1792,1989,2478,2096,2115,2310,1441,2085,2181,1871,561,1923,2154,1992,1288,1894,2493
"COG0126",4053,4261,4868,4377,3692,4819,4602,5064,4833,2881,4239,4294,3830,1357,4785,4807,5000,3536,4617,5075
"COG0127",2013,2081,2693,2553,2111,2594,2493,3031,3033,1463,2287,2028,1882,642,2997,2961,3108,1939,2675,2159
"COG0128",4068,4136,5140,4366,2789,4988,4796,4920,5269,2850,4225,4095,3818,1360,4714,4952,4904,4277,4466,4863
"COG0129",6837,6706,7889,7320,4583,7496,6746,7741,7722,6352,7050,6533,6379,2737,8318,7450,8634,7513,7425,7231
"COG0130",2465,2525,2260,1843,1973,2216,2398,2281,2228,1841,2277,2334,2248,705,2192,2283,2293,2248,2130,3021
"COG0131",1787,1688,1808,1831,1369,1843,1573,2189,2154,1387,1798,1767,1834,602,2038,2178,2355,1596,1550,2252
"COG0132",893,845,372,656,425,411,493,682,621,633,607,771,784,334,691,683,911,188,332,1511
"COG0133",3505,3360,4020,3935,2338,3898,3447,4160,4257,2632,3634,3360,3190,1196,4108,4115,4875,3406,3652,3903
"COG0134",2295,2243,2389,2723,1579,2459,2260,2907,2842,1676,2241,2306,2199,758,2956,2624,3190,2019,2174,2705
"COG0135",1292,1340,1768,1753,1307,1674,1707,1848,1820,1231,1304,1363,1515,599,2003,1784,1981,1698,1703,1175
"COG0136",3616,3610,4397,4229,2607,4204,3732,4464,4107,2811,3281,3738,3571,1362,4569,3901,4860,3754,3987,4866
"COG0137",3553,3515,3869,3576,3155,3768,3125,3674,4133,2503,3447,3814,3605,1036,3917,3958,4190,3104,3476,4733
"COG0138",4112,4384,6019,5392,4929,6189,5809,6285,6431,3309,1633,1645,1400,576,2004,2157,2060,1871,2076,1282
"COG0139",1186,1262,1369,1509,913,1383,1177,1673,1742,911,1372,1138,1051,460,1547,1549,1772,899,1205,1464
"COG0140",563,514,733,978,307,725,736,1049,1036,578,568,448,457,313,1048,1013,1342,872,658,419
"COG0141",4611,4526,5794,5149,2984,5654,4836,5438,5476,3205,4456,5082,5303,1294,5961,4994,5790,5675,5384,5124
"COG0142",7079,6984,8284,7118,5732,7525,7434,8022,7656,5013,7038,6835,6466,1913,7577,7323,7752,7099,7120,8004
"COG0143",5769,5890,6517,5428,5468,5967,5751,6297,6020,4140,5379,5934,5196,1861,5768,6022,6031,5437,5886,6626
"COG0144",1595,2023,1505,2771,2391,2198,2317,3088,2129,2130,1707,1945,2085,807,3061,2417,3471,3307,1917,1390
"COG0145",7729,5993,2391,2155,10641,3708,2324,2305,2397,6340,9347,7570,7140,690,2667,2126,2854,4339,2420,3192
"COG0146",6447,5061,1600,1687,8592,2924,1761,1774,1987,5109,7179,5987,5640,655,2178,1687,2247,2641,1759,2734
"COG0147",5669,6048,7532,7516,4946,7390,7266,8185,7760,4851,5483,5931,6118,2276,8248,7590,8309,6377,7221,6450
"COG0148",4913,4674,5349,4429,4549,5178,4936,5214,5308,3223,4674,4954,4380,1369,4713,5206,5031,3884,4901,5731
"COG0149",2236,2250,2862,2488,1984,2613,2605,2677,2817,1709,2378,2288,2271,763,2735,2552,2784,2212,2498,2360
"COG0150",3756,3644,4025,4059,3375,3702,3620,4040,4447,2361,3231,3760,3451,5964,3726,4398,3980,3108,5117,4229
"COG0151",4768,4731,5259,4567,3942,5117,4768,5154,5195,3207,4308,5054,4499,1359,4873,5209,4976,4486,4704,5706
"COG0152",2869,2871,3390,2708,3084,2983,2733,2918,3183,2077,2871,3143,2810,1089,2863,3140,2717,2494,3669,3262
"COG0153",914,861,1056,592,1750,936,1007,816,832,726,774,951,872,322,494,906,444,1038,821,769
"COG0154",16549,13420,12383,11447,10875,11945,11028,10907,11962,12194,15579,14236,11926,2808,12226,11287,12171,9251,10569,11883
"COG0155",2729,2730,943,2595,2039,1430,1493,2645,2711,2484,1926,3082,3171,1219,2365,2897,3773,1200,1202,3859
"COG0156",3205,3488,2740,3083,4219,2828,3498,3131,2588,3222,2835,3751,3853,1637,2779,3202,3291,3368,3567,3306
"COG0157",1982,2084,2390,2447,1543,2330,2059,2616,2549,1616,2240,2174,1749,746,2449,2498,2792,1841,2024,2658
"COG0158",311,361,284,353,520,409,445,297,280,719,500,256,339,408,418,322,254,939,345,268
"COG0159",2079,2154,2758,2371,1485,2555,2397,2570,2745,1607,2389,2109,2108,702,2660,2639,2704,2254,2218,2366
"COG0160",4097,3967,2902,1766,5723,2460,2767,2315,2356,3430,2783,4774,3860,1176,1426,2535,1367,2939,2794,3318
"COG0161",7265,6860,5617,5858,5123,5918,5338,5739,6054,5706,6394,7779,7885,2628,6260,5706,6106,7058,5980,7814
"COG0162",4129,4190,5019,4301,3876,4646,4479,4730,4664,2915,4095,4420,4006,1304,4635,4671,4874,4000,4514,5056
"COG0163",940,820,482,163,1065,532,377,231,405,638,855,887,907,311,165,448,87,314,358,1264
"COG0164",2245,2264,2674,2206,2198,2413,2132,2373,2589,1373,2170,2307,2220,773,2427,2569,2121,2091,2512,2637
"COG0165",4542,4247,4641,4001,3605,4244,3402,4313,5025,3097,4152,4473,4273,1296,4886,4609,4650,3459,4120,5307
"COG0166",4061,4235,4655,4677,3814,4559,4741,5215,4973,3017,3859,3921,3455,1549,5149,4611,5433,4022,4445,4541
"COG0167",4038,3883,4252,4019,3979,4299,4197,4375,4200,2849,3621,4472,3902,3178,4197,3989,4639,4693,3851,4447
"COG0168",4432,4768,6843,6175,4530,6516,6303,6720,7116,4316,5027,4770,4866,2228,6520,6957,6578,5902,6313,4415
"COG0169",3079,3036,3526,3106,2094,3353,3228,3194,3584,2199,3009,2836,2607,1056,3576,3339,3617,2496,3318,3423
"COG0170",546,448,375,480,1996,412,426,581,651,264,194,621,401,104,512,685,740,53,372,298
"COG0171",3364,3527,4626,5248,3426,4196,4148,4796,4618,2776,3927,3321,2975,6027,4555,4557,4957,2612,4596,3519
"COG0172",4535,4507,5228,4509,3991,4986,4824,5050,5175,3113,4559,4620,4246,1438,4613,4971,4963,4204,4821,5580
"COG0173",4183,4369,5973,6430,5090,6157,6121,7107,7349,3227,5064,4633,4329,1720,6910,6908,7339,5627,6427,3798
"COG0174",12157,11066,11986,9170,8527,11032,9637,10317,10300,8661,11312,12661,12508,4464,10598,9027,10064,11558,11032,12848
"COG0175",1694,1861,842,1457,1946,990,1351,1046,1040,2208,1744,2076,2499,5304,1305,1168,1422,898,1229,2589
"COG0176",1934,2043,2688,5933,1701,2228,2607,3177,3586,1714,2450,1702,1632,13063,3818,3704,3481,1996,4400,2512
"COG0177",2472,2563,3038,2632,2162,2665,2761,2889,2767,1769,2374,2463,2078,1640,2647,2628,2792,2232,2723,3045
"COG0178",8998,9915,12390,10327,9183,12259,11882,12006,12018,7207,10895,9843,9216,3577,10681,12166,11346,11476,12043,7914
"COG0179",5389,4991,4365,3179,3304,4004,3265,3310,3724,4646,4886,5108,4092,1419,3268,3623,2976,5246,3456,5007
"COG0180",3944,3886,4569,3816,3656,4386,4341,4316,4521,2822,4031,3936,3738,1308,4123,4337,4227,3478,4113,4879
"COG0181",2564,2715,3627,3762,1634,3400,3713,3865,3743,1764,2598,2410,2351,1105,3919,3465,4086,3360,3603,3492
"COG0182",2520,2302,2000,1553,2271,2051,1365,1593,1958,1284,2401,2472,2012,563,1600,1636,1383,568,1490,3202
"COG0183",12388,12174,10574,7446,12773,10170,9849,8215,8789,12763,11430,11654,11142,4833,7768,8845,7195,11405,9707,12824
"COG0184",418,427,395,305,321,334,339,372,386,287,1029,1285,1038,299,1062,1030,953,1089,982,1621
"COG0185",338,339,347,346,312,358,385,386,370,234,1065,1011,895,307,997,1179,1071,1153,1033,1243
"COG0186",857,885,970,733,841,890,874,822,931,687,848,807,771,269,878,905,784,964,816,1017
"COG0187",8099,9096,11930,10814,9294,11494,11688,11962,11778,7854,9991,9621,10048,6910,11568,11305,10835,12701,13696,7879
"COG0188",9329,10415,13793,13840,10305,13637,13793,15240,14412,8888,10641,10559,10415,7038,14469,14373,15377,14388,15383,8886
"COG0189",3393,3433,3870,4944,1997,3184,3886,3774,2792,3619,2823,3193,3593,10016,4092,3179,4213,3156,4360,5140
"COG0190",3407,3467,3891,3162,2716,3749,3413,3702,3664,2316,3321,3728,3445,1047,3439,3560,3390,3052,3416,4217
"COG0191",666,732,809,1719,685,1215,1037,1794,736,856,518,674,675,588,1943,783,2272,1799,1150,497
"COG0192",4374,4344,5046,4209,3892,4909,4683,4886,5053,3041,4350,4595,4228,1913,4526,4959,4667,4089,4750,5301
"COG0193",1424,1580,2205,1984,1741,2039,2080,2067,2453,1207,1706,1711,1652,620,2132,2297,2189,2103,2095,1420
"COG0194",1308,1352,2020,1905,1502,2017,1945,2006,2140,1279,1680,1428,1452,805,2144,2099,2111,2047,1956,1168
"COG0195",4099,4167,5589,4977,4162,5664,5077,5653,5843,3204,4770,4352,4222,1491,5805,5612,5752,5003,5442,4382
"COG0196",2311,2478,3353,3144,2374,3201,3149,3424,3599,1979,2369,2499,2348,863,3675,3445,3509,2920,3140,2099
"COG0197",1571,1444,1688,1376,1296,1659,1612,1616,1773,1027,1544,1564,1409,457,1556,1716,1561,1691,1696,1805
"COG0198",947,924,865,783,902,809,871,917,932,706,820,939,818,245,890,883,961,772,880,1096
"COG0199",469,632,1056,940,402,1089,935,970,936,546,677,558,603,276,1095,905,1014,1155,1046,550
"COG0200",1600,1626,1825,1344,1305,1689,1509,1574,1714,1154,1402,1482,1397,468,1561,1595,1540,1392,1627,1928
"COG0201",4347,4495,5362,4504,4172,5502,5049,5141,5325,3206,4829,4543,4193,1495,4916,5265,5098,5372,5031,5215
"COG0202",3383,3434,4231,3580,3595,4172,3958,4058,4096,2589,3606,3410,3273,1572,3941,3906,3750,4157,4078,3778
"COG0203",1114,1188,1441,1269,1311,1368,1361,1448,1531,995,1150,1093,1037,430,1397,1377,1359,1409,1352,963
"COG0204",1439,1711,1884,1799,1849,1847,2316,1869,1919,1704,5024,4784,4921,3524,5174,5786,5294,5868,6470,3934
"COG0205",592,630,731,618,819,678,789,640,601,471,1728,2254,2261,670,1731,2138,1903,2191,2446,1514
"COG0206",1620,1513,1804,1461,1468,1869,1719,1675,1718,1065,5243,4615,3932,1587,4529,5296,4718,4538,4846,5041
"COG0207",266,391,536,602,280,471,567,435,367,377,1226,1072,1367,8232,1323,1359,1155,2655,2251,922
"COG0208",1558,2175,3895,11035,1409,3307,4171,4724,3941,1671,2378,2344,2796,41627,5257,4588,3911,4104,10007,2227
"COG0209",10870,11050,15023,26798,9676,12243,12599,13954,12752,7805,12234,11388,10677,97830,14328,13566,11870,12627,25127,13936
"COG0210",8969,9354,9838,13404,10986,8673,9583,9582,10110,9960,8590,9697,10255,63534,10075,9865,10610,8034,10125,9403
"COG0211",662,700,1040,829,702,1009,935,928,1017,565,725,655,620,298,937,1042,968,1043,932,618
"COG0212",1558,1559,1686,1382,1024,1503,1467,1327,1782,1306,1401,1505,1554,520,1608,1632,1480,1662,1573,2141
"COG0213",1086,1121,781,530,2062,852,870,667,727,1111,946,1251,1393,302,437,757,386,716,686,912
"COG0214",989,908,1360,323,1222,901,603,619,676,543,1322,947,679,135,224,734,282,123,652,1126
