"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0093",1363,1439,835,1316,1221,1095,1152,417,658,1390,1414,1319,1313,1177,1410,1331,1390,1075,1482,1368
"COG0094",1978,2183,1410,2165,1924,1887,2007,592,969,2200,2258,2124,1898,1745,2222,2148,2219,1974,2313,2427
"COG0095",498,209,396,323,554,1051,221,89,144,416,377,500,391,646,610,342,656,1585,899,16
"COG0096",1337,1611,982,1379,1480,1294,1177,438,851,1543,1574,1469,1404,1321,1634,1597,1583,1350,1531,1494
"COG0097",1819,2184,1294,1971,2004,1722,1775,553,1046,2001,2096,1944,1874,1580,2158,2013,2096,1737,1953,2127
"COG0098",639,693,403,750,567,647,535,188,347,618,2046,2134,1941,1726,2104,1894,1837,1709,2273,2026
"COG0099",1587,1498,1075,1406,1363,1464,1304,490,752,1302,1593,1634,1526,1523,1606,1386,1526,1366,1951,1643
"COG0100",1481,1526,1000,1575,1312,1271,1278,409,854,1475,1495,1506,1380,1425,1447,1288,1441,1285,1920,1567
"COG0101",2028,3315,1472,3064,2897,1143,3163,814,1306,3094,3081,2385,2570,1701,3058,2960,2953,2124,1746,3177
"COG0102",1669,1958,1151,1744,1561,1347,1588,467,1004,1423,1827,1778,1617,1665,1827,1464,1703,1563,1987,1919
"COG0103",1314,1684,861,1514,1328,1237,1373,430,805,1500,1519,1475,1406,1212,1606,1453,1568,1309,1571,1393
"COG0104",4365,5613,3231,5216,4668,4072,4403,2261,2213,3530,5016,4845,4551,3976,5410,3513,4893,4589,5144,6092
"COG0105",1509,1501,1148,1450,1376,1396,1410,445,937,1248,1645,1497,1491,1601,1608,1299,1601,1585,1724,1558
"COG0106",1860,2328,1445,2078,1688,767,1999,634,749,2044,1880,2143,1672,1317,2158,1747,2287,1974,1983,2023
"COG0107",2141,3185,1690,2630,2210,1019,2506,843,806,3107,2613,2925,2196,1883,2766,2123,2768,2678,2953,2449
"COG0108",2583,4376,2092,4008,3527,995,3790,1344,1790,3049,3719,3272,3371,2035,4280,2863,4066,2387,2680,4137
"COG0109",3780,4162,2747,3630,3406,2136,3178,1001,1994,4427,3784,3669,3809,4251,4180,3801,3918,3209,5388,4003
"COG0110",1862,1329,1999,1268,829,2057,1578,1227,1433,2166,1221,1975,1218,2571,1137,1475,1133,2015,2882,1390
"COG0111",9546,9175,7020,8904,8575,5988,9139,3221,4228,8718,8090,10757,12067,6031,8856,7884,8812,10505,7923,7891
"COG0112",4841,5352,3288,5138,4754,2818,4376,2766,2454,3365,5043,4888,4865,4607,5181,3887,4886,4020,5699,6024
"COG0113",2451,3921,2011,3855,3123,1138,3221,941,1533,2958,3285,2659,2293,2452,3608,3188,3523,2518,3062,2996
"COG0114",2995,5489,2547,4843,4142,2020,4460,1136,1799,3662,5218,4429,4266,2147,5445,3760,4652,3145,2844,4939
"COG0115",7685,7860,5501,7725,6992,3387,6974,2233,3696,6655,2374,2650,2399,2203,2643,2574,2507,2176,2779,2702
"COG0116",408,473,1784,1117,1389,1049,1364,1112,2087,2225,1138,435,514,1997,1328,1926,1353,369,490,383
"COG0117",1854,3526,1545,3125,2861,895,3038,963,1186,2338,2854,2550,2699,1559,3230,2734,2973,2077,1627,3705
"COG0118",1647,2552,1456,2185,1694,866,2232,638,851,2410,1967,2271,1711,1315,2286,1815,2275,2229,2120,2162
"COG0119",9120,11403,7232,10327,8791,5943,9648,5878,4551,8421,9649,10486,9338,7416,9935,7587,9939,9556,11131,11508
"COG0120",1390,769,1222,1039,1009,393,936,544,804,1455,369,283,279,499,381,447,350,142,621,261
"COG0121",113,41,510,34,68,563,205,292,737,101,148,82,173,796,72,161,51,331,259,27
"COG0122",2830,2529,2179,2069,1559,1182,2154,439,1038,1265,2067,2443,2350,2277,2004,1081,1843,1894,3269,2630
"COG0123",811,1391,904,1272,1189,492,1473,425,846,946,3272,2586,2769,1708,3166,3163,3684,3008,2425,3161
"COG0124",4584,5841,3121,4816,4610,4021,4802,1246,2404,5295,5141,5123,5188,3942,5694,4877,5130,4209,5071,4982
"COG0125",2164,2192,1486,1726,1817,2215,1401,547,1135,1572,2051,2257,2379,1855,2133,1306,1928,1986,2511,2041
"COG0126",4213,5165,3010,4634,4481,2804,4275,1240,1974,3650,4654,4271,4198,3994,4945,3175,4798,3982,5160,4776
"COG0127",2032,2688,1479,2414,2513,1276,2343,631,822,2166,2450,2337,2319,1838,3018,1728,2932,1966,2122,2423
"COG0128",4099,5420,3148,4734,3875,1539,4378,1290,1847,4900,4572,4381,4098,3765,4927,4413,4968,3559,4923,5181
"COG0129",6579,8167,6315,8087,7919,2825,7198,2863,4874,7222,7277,7508,7411,4939,7803,7336,8294,5541,7012,8480
"COG0130",2531,1740,2000,2246,2165,2324,1949,828,1426,1780,2112,2326,2332,2801,2212,1916,2136,1577,3037,1748
"COG0131",1752,2130,1452,2051,1730,751,1986,585,731,1599,1863,1888,1505,1397,2122,1374,2036,1657,2307,1970
"COG0132",778,292,876,404,610,249,390,445,792,592,535,737,391,1128,697,121,683,372,1369,389
"COG0133",3415,4368,2537,4188,3610,1101,3524,1034,1897,4230,3844,3756,3378,2645,4240,3381,4102,2912,3948,3265
"COG0134",2201,2855,1984,2626,2321,977,2795,751,1451,2526,2342,2261,2060,1746,2845,2335,2966,1904,2602,2267
"COG0135",1308,2012,1372,2023,1602,733,2113,608,1167,2232,1689,1392,1532,800,1850,1732,1953,1248,1227,1938
"COG0136",3593,4910,3090,4038,4338,1657,4160,1335,2039,4135,4252,3443,3510,3871,4558,4188,4580,3209,4699,4578
"COG0137",3427,4270,2845,3970,3431,1833,3893,1117,1463,3401,3615,3646,3205,3027,3672,2903,4060,3847,4726,3623
"COG0138",4050,6401,3121,5843,5044,3057,5951,1664,1959,6549,1928,1860,1701,1012,2153,2041,2027,1771,1315,1841
"COG0139",1112,1622,980,1494,1230,505,1440,455,503,1102,1356,1446,1264,958,1701,1023,1739,1141,1466,1362
"COG0140",494,849,584,928,775,244,897,326,480,975,738,609,681,345,1067,873,1082,422,429,720
"COG0141",4603,6850,3111,5804,5276,1463,6085,1202,1585,6179,5277,4760,4566,2677,5555,5471,5966,4557,5112,6169
"COG0142",7010,8062,4878,7422,6595,3576,7254,1856,3212,6621,6878,7224,7524,6889,8046,6645,7772,6171,7826,7610
"COG0143",5965,6172,4411,5802,4904,5374,5606,1969,2642,5490,5467,5699,5507,6032,6309,5875,5725,5212,6809,6416
"COG0144",1829,1287,2131,2497,3093,2983,2510,1251,3154,2775,2303,1689,2634,2236,2994,3149,3074,2104,1328,1126
"COG0145",2572,284,1612,886,1469,1222,825,650,496,907,1922,8095,9299,2247,2268,5160,2611,9090,3126,973
"COG0146",6600,713,4141,2062,3158,3015,1616,1337,1154,2001,1591,6247,8081,2562,1842,3252,2166,7638,2809,809
"COG0147",5708,8541,5127,8056,7186,2837,7860,2659,3245,5810,7656,5975,6028,4563,8061,5259,8316,6620,6547,7442
"COG0148",4690,5221,3280,4548,4561,3920,4316,1331,2175,3580,4733,4791,4470,4428,5200,3653,4718,4369,5618,5117
"COG0149",2205,2894,1903,2523,2230,1642,2726,797,1256,2558,2556,2490,2425,2194,2793,2071,2764,2379,2452,3125
"COG0150",3744,4094,2522,4126,3323,2417,3654,6394,1307,3258,4299,3691,3601,3378,3960,3253,3754,3646,4261,3917
"COG0151",4816,5733,3416,5057,4315,2472,4444,1310,1697,5187,4576,4492,4511,4635,5106,4428,4903,4204,5709,5022
"COG0152",3085,3065,2138,3002,2722,2075,3032,1137,1567,2766,2786,3184,2948,2462,2990,2493,2739,3097,3337,2804
"COG0153",903,699,894,918,811,1377,1003,216,458,297,931,646,884,638,892,552,523,1244,765,352
"COG0154",15830,12806,11309,12260,10774,6017,8936,4554,5468,8490,10343,14999,17825,8036,11064,9909,12065,10214,11883,9013
"COG0155",3016,749,2794,1274,2123,1668,1435,1256,3111,1314,1431,2077,1801,2983,2637,658,2511,3725,3750,692
"COG0156",1160,697,1011,1015,1127,1057,959,594,1041,886,3079,3192,3147,3599,3065,2800,2649,4308,3314,3065
"COG0157",2026,2287,1753,2172,2152,965,2121,1086,1034,2301,2399,2238,2204,2239,2598,1335,2442,1926,2600,2088
"COG0158",113,34,541,118,132,167,187,184,297,505,558,491,485,613,281,970,417,352,265,129
"COG0159",2068,2943,1716,2589,2167,860,2607,708,1248,2316,2396,2435,2207,1480,2508,2235,2786,2075,2315,2462
"COG0160",3996,1571,3350,1745,2518,3702,2426,1697,3071,1902,2174,2757,3053,3030,2204,2773,1510,4292,3208,2115
"COG0161",2456,1960,1890,2007,2128,695,1584,757,904,2630,5564,6464,6514,5020,5785,7655,6417,6635,7526,3524
"COG0162",4191,5034,2996,4658,3898,3816,4435,1413,2276,4774,4275,4350,4279,3876,4844,4277,4642,4027,4964,4961
"COG0163",906,66,928,172,376,616,364,384,564,349,318,817,844,922,282,283,181,832,1268,62
"COG0164",2146,2803,1585,2497,2206,2451,2323,685,1208,1889,2303,2404,2199,2053,2334,2042,2425,2126,2739,3908
"COG0165",4356,5064,3135,4704,4154,2147,4680,1266,1853,4130,4382,4442,3779,3437,4240,3311,4835,4440,5249,4598
"COG0166",3793,4885,3498,4656,3997,2194,4597,1438,2662,4734,4356,4096,3918,4038,4924,4484,5053,3728,4540,4420
"COG0167",4153,4328,2835,4248,3875,2392,4130,3099,1873,5105,3943,3842,3726,3594,4422,5262,4234,4717,4434,3753
"COG0168",4504,7660,3648,6561,5477,3156,6177,2131,2849,6165,6075,5467,5178,4173,6677,6384,6487,5543,4343,7432
"COG0169",3031,3788,2117,3250,3047,1438,3213,990,1415,3034,3265,3275,2786,2514,3312,2920,3567,2316,3542,3556
"COG0170",466,262,183,262,689,1310,147,71,119,10,444,218,359,673,639,16,532,1303,341,67
"COG0171",3429,4458,2516,4201,6040,3401,3116,5736,3451,2192,4773,4278,4037,3380,4675,2353,4487,3221,3489,4243
"COG0172",4606,5159,3216,4595,4003,4379,4705,1337,1943,4848,4662,4670,4387,4412,5039,4189,4768,3921,5481,5784
"COG0173",4325,7122,3280,6553,6363,3908,6186,1583,2641,5973,6268,5254,5086,3485,6965,5757,6955,5638,3876,6726
"COG0174",12492,12605,7943,11091,10052,5995,9711,3037,4774,14002,10039,11212,9593,7825,10429,11555,10606,10989,12757,10530
"COG0175",1738,662,3066,1397,1420,3733,1550,5068,4206,1090,1458,1626,1183,2363,1071,833,1261,2831,2585,688
"COG0176",1796,3201,2016,3193,7678,2041,2559,12807,1892,2392,3853,2535,2393,2197,3234,2291,3797,1802,2496,1771
"COG0177",2510,2923,1748,2645,2297,1813,2474,1382,1361,2219,2666,2582,2434,2267,2800,2325,2593,2101,2910,2628
"COG0178",9466,12023,6945,11766,10144,5807,10938,4306,5107,11305,11671,11326,10639,8101,11912,10706,10531,9596,7862,11703
"COG0179",5426,3702,3834,3786,3172,1841,3617,1113,1923,3638,3575,4660,5182,4439,3258,5571,3339,3069,5090,3475
"COG0180",3897,4440,2951,4204,3565,3792,4109,1035,2263,3927,4113,4212,3895,3943,4369,3755,4224,3702,4840,4470
"COG0181",2522,4021,2062,4066,3237,1080,3686,1008,1571,3383,3545,2757,2624,3101,3804,2998,3855,2369,3508,3228
"COG0182",2377,2039,1667,1118,1386,983,1448,394,894,750,1535,2495,1779,2108,1647,490,1642,2501,3306,1291
"COG0183",12860,8752,11345,8789,7807,7212,7604,10433,10039,10458,8958,11337,13241,11645,8171,11490,7964,11561,12873,7120
"COG0184",1167,1037,944,1001,885,1083,1006,355,720,1119,1038,1071,1074,1411,1048,1194,1033,959,1592,973
"COG0185",990,1082,686,1028,999,1054,805,281,554,880,1095,1145,1070,962,1144,971,994,866,1243,1039
"COG0186",927,866,652,845,786,862,762,342,596,867,862,902,924,943,799,873,807,620,991,948
"COG0187",8829,12811,7534,13151,10437,9773,11550,4599,7361,11985,11465,10527,9946,7046,11888,11425,11219,9784,8005,23795
"COG0188",10069,14870,8101,15293,12748,10140,13050,4913,7633,12714,13911,11361,11277,7574,15260,12949,14251,10056,8954,24476
"COG0189",3374,4337,4371,3975,4573,10793,4479,9508,8016,2390,4076,2683,2981,5892,3706,3149,4063,2125,5086,4263
"COG0190",3598,3882,2502,3459,2921,1537,3163,940,1297,3194,3505,3478,3185,3054,3564,2861,3466,3247,4136,3734
"COG0191",828,1020,752,1576,1805,551,1555,783,1012,2227,1285,531,984,688,1757,1767,2029,805,477,498
"COG0192",4267,5271,2957,5085,4311,2986,4219,1805,1872,3881,4496,4691,4342,4077,4994,3817,4493,4451,5297,5371
"COG0193",1521,2423,1078,2245,1898,1048,2150,570,730,2452,2066,1789,1694,1080,2134,2051,2117,1970,1407,2424
"COG0194",1300,2314,1117,2111,1694,1131,2079,748,1304,1935,1907,1742,1470,1064,2055,2042,2068,1646,1160,2276
"COG0195",4202,6284,3217,5733,4826,2732,6242,1394,2472,5735,5396,4886,4353,3592,5619,5017,5803,4729,4469,6021
"COG0196",2270,3944,1790,3415,2824,1427,3441,833,1569,3437,3147,2700,2749,1983,3277,3181,3520,2744,2173,3764
"COG0197",1510,1596,1055,1491,1335,1502,1264,370,829,1587,1655,1628,1493,1499,1617,1534,1556,1405,1891,1630
"COG0198",926,705,667,770,856,1002,645,289,544,797,841,802,894,823,856,859,833,709,1135,766
"COG0199",564,1167,516,1104,889,587,1045,316,557,1213,985,697,679,615,1005,1149,1153,621,590,1102
"COG0200",1549,1694,1118,1575,1440,843,1489,476,865,1281,1520,1645,1563,1600,1536,1087,1559,1377,1877,1845
"COG0201",4531,5388,3259,5070,4638,4359,4087,1449,2630,4308,5160,5061,4696,4055,5132,4215,4794,4211,5176,5363
"COG0202",3359,4282,2420,3944,3810,3583,3586,1341,2402,3643,4025,3836,3513,3105,4077,3705,3924,3732,3771,5847
"COG0203",1136,1595,842,1548,1256,697,1607,424,783,1349,1368,1293,1127,1028,1419,1320,1408,1258,976,1650
"COG0204",4511,5717,5081,5716,5246,4346,5525,2867,5720,5528,5818,5177,5479,6917,5681,5242,5309,5269,4039,5743
"COG0205",2073,2431,1414,2156,1980,1356,1781,491,740,2401,2053,1747,1930,1735,1818,1977,1630,2375,1466,2866
"COG0206",4846,5243,3604,4855,4346,5881,4257,1371,2872,4052,5051,5021,5302,4122,5173,3935,4515,4149,5036,4775
"COG0207",1081,1525,1265,2240,1926,4496,1875,7117,2842,1825,1511,1191,1497,1121,1348,2129,1378,733,925,4675
"COG0208",1663,5862,1668,6938,13944,27158,5169,37488,19220,3408,6789,2563,2635,1912,4604,3914,5071,3042,2427,10789
"COG0209",10994,16866,7523,17482,32404,38626,12818,84440,24667,11432,17068,12442,12802,10195,14093,13755,14212,10411,14055,26200
"COG0210",8687,10529,9048,9702,10547,49955,9901,62939,36963,8637,9233,8697,8680,9961,9784,8124,9858,11959,9707,10221
"COG0211",728,1100,570,997,822,496,877,263,509,929,937,869,772,650,939,947,951,764,602,1039
"COG0212",1548,1945,1289,1891,1121,894,1848,518,1291,1819,1585,1479,1173,1541,1447,1441,1721,1362,2025,2066
"COG0213",372,121,270,201,279,776,135,72,292,280,709,892,1159,1270,669,800,353,1886,916,223
"COG0214",1067,449,441,213,569,584,7,69,48,6,610,1449,1426,664,641,21,243,872,1111,851
"COG0215",5327,5810,3600,4999,5062,3811,4753,1331,2343,4396,5145,5251,5481,4313,6299,4180,5545,4068,5660,5271
