"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0057",5613,5251,3411,3330,2721,4392,4753,5540,3917,4765,5193,5286,5239,4058,5172,5317,4814,4282,4115,3822
"COG0058",1746,1975,7532,962,2037,1281,487,2284,787,893,2627,1843,1491,1524,2759,1468,1086,1243,1460,4447
"COG0059",4066,3699,1279,1458,1229,2093,3515,3695,3143,3437,3417,3684,3608,2965,3583,3476,3372,2591,3039,1813
"COG0060",11930,11029,3103,3894,2880,5240,11961,11479,10440,11535,11185,11313,11468,9252,11795,11641,12564,10319,9537,3464
"COG0061",3483,3244,1006,1045,753,1547,3041,3477,3351,3155,3179,3485,3089,2812,3240,3247,3391,2631,3453,1026
"COG0062",1234,1459,847,1650,568,1819,1300,1780,3435,1977,1631,1780,1275,2819,1988,2073,1498,3630,3087,1481
"COG0063",1748,1879,1001,1743,825,2014,1586,2213,3839,2689,1949,2181,1541,3166,2380,2448,2027,3849,3247,1530
"COG0064",1896,1574,388,625,350,561,1652,1645,1367,1508,4867,5090,4863,3717,4707,4369,5083,3847,3906,893
"COG0065",6443,5866,1685,1904,1646,1983,5974,6337,5153,4887,6268,5826,5827,4612,6112,5874,5476,4239,4585,1554
"COG0066",2709,2816,780,803,754,976,3182,2874,2409,2319,2916,2648,2562,2087,2756,2850,2644,1944,2013,848
"COG0067",12919,12699,3543,5341,3644,4354,11581,13916,7792,10472,13054,11189,10299,8675,8484,11195,10254,9270,7316,4810
"COG0068",7,203,257,1089,164,624,5,19,63,139,15,33,64,34,76,33,48,491,145,1153
"COG0069",17665,16381,5342,7974,5183,6258,15712,17291,12155,13814,16816,15324,15450,13065,13493,15126,14367,13160,10910,6756
"COG0070",3739,3953,1209,1749,1221,1290,3616,4194,2078,3220,11934,10020,9396,6768,7749,10691,9311,7329,6007,4782
"COG0071",2938,3227,22672,8249,20029,10473,1895,2841,1988,2545,3187,2144,4597,1615,3664,1900,2791,2125,2079,11017
"COG0072",8966,8032,2430,2872,2123,3425,9059,8704,6574,8648,8555,8239,8047,5781,8538,8674,9107,6138,5811,2539
"COG0073",7306,6781,2796,3294,2832,4106,7237,7207,5261,7313,7007,7099,6782,5785,6324,7171,7466,5665,5105,3471
"COG0074",4318,3828,1036,1199,1038,1409,3860,3563,4898,4143,3752,3817,4146,4093,4331,3696,4413,2907,4316,1158
"COG0075",3356,2838,890,1188,879,1230,2050,3572,4863,2334,3047,3597,2627,6463,2288,2943,2057,3001,4889,1716
"COG0076",1446,1413,1068,2363,851,854,954,1346,1979,1260,1363,1536,1286,2342,1415,1789,1028,2318,1885,1650
"COG0077",3437,3168,1120,1286,910,1714,3343,3380,2685,3014,3220,3093,3074,2269,2921,3049,3256,2265,2340,1516
"COG0078",2594,2712,1019,1270,964,1526,3092,2973,3446,3098,2813,2804,2542,2752,2823,2814,3023,2634,3110,1324
"COG0079",4856,5022,4052,3248,3529,3522,5237,5173,5355,4835,4714,4673,4471,5338,4644,5013,4698,6309,5607,4036
"COG0080",1617,1495,541,561,491,977,1560,1529,1487,1552,1577,1631,1502,1439,1496,1558,1591,1540,1494,742
"COG0081",2691,2655,841,1036,720,1507,2634,2623,2507,2640,2627,2601,2554,2279,2781,2809,2619,2346,2331,1090
"COG0082",4766,4186,1131,1412,1129,1491,4249,4413,3293,4076,1516,1482,1495,964,1428,1469,1579,923,964,456
"COG0083",847,721,360,70,326,451,431,694,1276,555,500,916,606,974,613,714,536,439,1295,589
"COG0084",2825,2663,1525,1188,1279,2659,2814,2653,2386,2882,2552,2790,2710,2322,2548,2512,2994,2761,2508,2203
"COG0085",15848,14478,6560,5569,6806,7788,15485,13678,12326,15194,13862,15115,16606,12373,16029,14325,15545,12436,11622,7094
"COG0086",18227,17050,6224,5907,6839,7466,16814,15865,11351,15794,16157,17601,17945,11887,17447,16371,17065,13201,10232,6869
"COG0087",2672,2567,831,1026,742,1458,2687,2551,2560,2691,2615,2751,2497,2422,2749,2850,2819,2375,2509,957
"COG0088",2240,2229,754,777,680,1136,2519,2391,2163,2332,2442,2275,2359,1920,2337,2475,2484,1828,2130,853
"COG0089",1077,989,326,285,281,465,1105,1034,943,1011,940,989,927,892,895,981,1145,849,889,322
"COG0090",3410,3331,999,1002,905,1596,2952,3151,2853,3132,3182,3341,3112,2533,3164,3370,3295,2548,2551,1202
"COG0091",1451,1433,457,428,393,714,1458,1334,1353,1417,1391,1505,1380,1131,1474,1518,1530,1316,1243,521
"COG0092",2941,2795,844,932,750,1250,2874,2652,2249,2599,2673,2866,2794,2070,2753,2746,2894,2156,2139,941
"COG0093",1537,1431,457,403,379,632,1362,1261,1190,1354,1320,1383,1396,1230,1383,1422,1505,1155,1125,552
"COG0094",2304,2154,664,681,605,934,2461,1983,1972,2166,2096,2163,2154,1876,2222,2270,2298,1917,1902,828
"COG0095",414,356,102,294,118,127,111,539,747,213,457,535,282,678,343,404,181,1750,531,52
"COG0096",1581,1478,543,467,462,914,1542,1500,1330,1538,1481,1560,1506,1280,1558,1552,1615,1287,1296,619
"COG0097",2212,2069,699,708,581,1081,2249,2008,1773,2100,2131,2160,1977,1741,2159,2166,2180,1724,1519,778
"COG0098",2180,2061,621,728,527,1048,1903,1926,1760,1943,1925,2128,1952,1655,2039,2083,2129,1653,1698,759
"COG0099",1607,1534,509,584,465,782,1587,1440,1508,1522,1498,1591,1458,1397,1600,1578,1703,1338,1415,564
"COG0100",1567,1497,498,532,429,829,1482,1468,1420,1471,1454,1605,1552,1207,1490,1496,1499,1295,1319,573
"COG0101",3092,3001,854,1002,823,1280,3397,3239,1901,2906,3139,2917,3030,2010,2820,2949,3126,2060,1630,863
"COG0102",1841,1751,596,658,535,994,1805,1728,1525,1741,1821,1843,1804,1543,1778,1852,1920,1541,1523,691
"COG0103",1712,1565,483,594,417,852,1734,1558,1309,1474,1587,1566,1473,1235,1522,1574,1703,1240,1164,468
"COG0104",5583,5042,3632,2203,2813,2156,5109,5047,4296,5611,5047,5297,5151,3909,5327,5290,5996,4310,3939,3254
"COG0105",1634,1606,500,639,459,977,1502,1485,1333,1518,1478,1616,1586,1350,1707,1578,1645,1798,1393,583
"COG0106",1976,1825,690,928,605,761,1909,2061,1778,1851,1722,1979,1618,1676,1788,1874,1715,1721,1698,707
"COG0107",848,849,339,293,292,270,798,820,727,909,2348,2579,2286,1943,2464,2575,2484,2592,2096,912
"COG0108",4276,3646,1420,1932,1222,1831,3933,4189,2675,3595,4043,4197,3696,2513,3267,3999,4519,2221,2378,1738
"COG0109",3979,3812,1350,1120,1281,1964,3923,3768,3777,3741,3901,3761,3747,3049,3951,3950,4283,3044,3419,1942
"COG0110",1243,1240,1483,1454,1338,1366,1186,1098,1779,1649,1114,1397,1202,1396,1101,1326,1685,2152,1980,1757
"COG0111",2936,2609,1350,2043,1194,1449,3119,3119,3225,3225,9101,8579,8235,9726,8036,9054,8194,10534,9190,3961
"COG0112",5664,5049,1879,2133,3125,2525,5120,5007,4736,4936,5034,5123,5121,4490,4942,4988,5280,4049,4261,2822
"COG0113",3751,3258,1202,1346,1065,1551,3352,3315,2424,2746,3223,3589,3482,2256,2603,2919,3762,2019,2267,1237
"COG0114",5541,5166,1661,1915,1600,1813,5084,4710,3338,5545,4796,5209,5111,3020,5418,5180,6272,2813,2568,1782
"COG0115",7874,6990,2334,4116,2206,3746,7843,7644,7688,7505,7248,7653,7372,7066,7685,7499,8102,6441,7153,3164
"COG0116",1002,1157,836,1273,817,2112,528,915,378,532,691,1144,1048,824,664,902,513,543,696,1503
"COG0117",3293,2852,1001,919,931,1256,3441,3427,1657,3137,3296,3205,3103,2060,2611,3248,3983,1894,1616,1070
"COG0118",1990,1880,723,737,710,814,2180,2161,1707,2314,2057,2076,1754,1461,1961,2023,1849,2060,1611,731
"COG0119",10375,9676,4190,5247,4948,4506,9977,9929,9501,9603,10097,9299,10000,8845,10102,9620,8877,9152,8944,4014
"COG0120",1058,1032,393,760,460,844,1081,1186,1204,723,1091,1180,910,1136,881,990,1005,381,1285,673
"COG0121",24,132,318,184,333,677,85,58,151,135,101,50,49,135,113,113,49,379,250,764
"COG0122",1987,1936,845,899,753,1019,2664,2027,2918,2542,2012,1843,1902,2116,1807,2078,2596,1728,2808,1328
"COG0123",3797,3327,1510,1673,1452,2701,3797,3987,2393,2865,4355,3575,3478,2576,2761,3214,3596,2786,2536,2238
"COG0124",5391,5048,1455,1707,1320,2507,5791,5295,4829,5600,5028,4997,4858,4119,5258,5461,5726,4217,3970,1664
"COG0125",1983,2017,687,735,568,1154,2198,2137,2173,2226,2248,2017,1926,1902,2364,2786,2472,1962,1987,704
"COG0126",4908,4573,1454,1701,1322,2076,4931,4614,4097,4565,4657,4452,4489,3733,4622,4771,5002,3761,3840,1568
"COG0127",2645,2525,692,843,661,818,2606,2663,2038,2640,2551,2727,2543,1825,2593,2760,2830,2030,1732,791
"COG0128",4828,4493,1404,1721,1348,1918,4848,4541,3946,4792,4605,4848,4460,3714,4640,4783,5369,3104,3667,1376
"COG0129",8174,7405,2923,5551,2619,4940,7354,8541,6917,6318,8343,6911,7292,6478,6546,7033,5923,5019,6804,3988
"COG0130",2362,2156,743,1202,710,1403,2353,2261,2407,2190,2195,2438,2039,2236,2191,2206,2299,1642,2326,887
"COG0131",1835,1725,604,950,608,760,1723,1804,1800,1626,1691,1738,1561,1564,1759,1692,1429,1533,1656,787
"COG0132",541,535,374,301,347,887,320,530,739,191,467,552,353,600,340,393,247,337,924,624
"COG0133",3832,3786,1305,1613,1181,1950,3598,3792,3164,3536,3473,3725,3502,3214,3335,3685,3710,2702,3266,1325
"COG0134",2417,2373,885,919,760,1465,2614,2717,2336,2282,2423,2275,2223,2250,2110,2366,2364,1734,2267,1330
"COG0135",1833,1653,615,770,586,1155,1866,1915,1283,1636,1840,1836,1632,1416,1477,1720,1793,1234,1220,1171
"COG0136",4480,4307,1463,1581,1343,2078,4250,4388,3690,3467,4162,4014,4170,3177,4122,4041,3636,2935,3489,1979
"COG0137",3615,3468,1258,1705,1031,1507,3677,3566,3641,3303,3553,3460,3532,2815,3250,3326,3088,3442,3457,1446
"COG0138",6178,5626,3397,2795,1650,2003,6327,6008,4213,6531,5795,6137,6225,4135,7030,6097,6894,5043,3420,3707
"COG0139",1375,1303,467,551,422,518,1416,1396,1114,1346,1275,1411,1252,1137,1289,1332,1106,1012,1164,584
"COG0140",847,729,339,363,298,493,730,889,510,675,757,830,692,587,707,741,652,377,548,476
"COG0141",5911,5258,1443,1748,1230,1635,5883,5892,4764,4759,5736,5234,5407,4597,4836,4920,4905,3895,3852,2045
"COG0142",7939,7028,2198,2821,2027,3114,8120,7674,7206,7426,7540,7581,7089,6487,7605,7926,7991,5769,6417,2526
"COG0143",6177,5608,1906,2401,1874,2734,6420,6060,5794,6131,5977,5752,6046,5447,6049,6258,6565,5421,5355,2104
"COG0144",617,751,334,834,301,1049,808,863,562,559,2613,2304,1942,1948,2190,2631,1809,2300,1596,1529
"COG0145",2157,1941,584,3168,711,1523,3222,3997,8403,2990,1365,1254,814,2622,731,954,278,3268,2623,102
"COG0146",1722,1536,340,2563,617,1163,2397,3145,6974,2570,3305,3206,1850,6808,1771,2333,691,7846,6681,229
"COG0147",7299,7556,2368,3488,2235,3276,7982,7723,5596,6496,7108,7256,7102,6199,6092,7310,7244,5797,5593,3020
"COG0148",5295,4683,1456,1848,1337,2160,4834,5031,4797,5314,5000,5163,4861,4005,4879,5030,6023,4296,4354,1843
"COG0149",2713,2593,839,1107,741,1294,2894,2720,2143,2821,2737,2638,2575,1901,2511,2748,3018,2242,2028,988
"COG0150",4207,4163,10924,4131,5801,1255,3817,3647,3512,4432,3485,3605,5059,3146,6698,3791,4631,3459,3389,8613
"COG0151",4908,4685,1332,1658,1431,1640,5189,4959,4667,4928,4630,4863,4856,4434,4808,5080,5674,3960,4290,1749
"COG0152",3021,2671,7868,1805,1059,1572,3125,2802,2678,3369,926,949,1162,1004,1555,1032,1065,1034,877,1300
"COG0153",835,988,333,79,342,484,917,667,817,1177,871,698,820,1029,1020,1034,1070,1331,740,732
"COG0154",12197,10312,3071,7411,2771,5437,11071,12037,17199,12243,12215,11869,10578,14031,9692,11108,11923,10133,16415,4075
"COG0155",1297,1453,1158,2344,1266,3182,864,2029,2470,512,1415,2060,1195,2563,1468,1440,585,3109,2896,1694
"COG0156",3817,3067,1564,2508,1660,3107,3023,3202,3385,2607,2910,3364,3473,3043,2674,3237,3660,3873,2902,2273
"COG0157",2167,2363,765,1311,709,1016,2211,2122,1881,1949,2006,2097,1971,1951,2323,2292,2047,1670,1932,873
"COG0158",370,577,543,320,423,972,358,339,304,379,407,362,394,436,386,347,221,398,394,954
"COG0159",2367,2308,824,949,718,1177,2489,2545,2132,2305,2345,2407,2169,1945,2223,2381,2386,1776,2019,881
"COG0160",2646,2212,1673,2942,1164,3238,2834,2113,4534,3831,2232,2503,2852,4369,3353,3208,3252,5004,3862,1247
"COG0161",5893,5421,2255,4687,2641,2761,5774,6097,7505,5431,1983,1925,2031,2633,1874,1758,1506,2060,2349,838
"COG0162",4707,4406,1383,1748,1304,2285,4978,4707,4301,4669,4633,4457,4469,3674,4537,4640,5151,4126,3700,1665
"COG0163",171,337,305,467,316,568,330,440,877,340,122,149,110,269,190,152,59,294,324,180
"COG0164",2405,2331,886,717,771,1231,2624,2278,2255,2549,2398,2264,2506,1916,2609,2512,2568,2330,2077,882
"COG0165",4091,4225,1517,1686,1342,1896,4540,4360,4718,3850,4125,3793,4175,3679,3701,3822,3595,3909,4229,1743
"COG0166",4604,4190,1652,2002,1507,2614,4519,4878,3902,4594,4677,4593,4400,3653,4120,4810,5010,3882,4077,1944
"COG0167",4061,4065,1124,1965,3207,1869,4436,4215,3991,3932,4084,4204,3804,3921,3860,4289,4605,4429,3732,1396
"COG0168",6313,5947,2522,3546,2202,2864,6676,6512,4610,6887,6264,6164,6441,4305,6324,6554,7252,5207,4109,3273
"COG0169",3433,3227,1327,1811,1026,1477,3235,3429,2961,3410,3321,3444,3140,2825,2937,3246,3464,2188,2990,1344
"COG0170",412,430,32,0,117,122,246,517,537,517,375,439,376,375,430,428,555,1510,325,18
"COG0171",4463,4781,9184,3983,6030,3509,3895,4300,3261,4195,4367,4325,4613,2816,4741,4353,4330,3279,3105,5144
"COG0172",5006,4616,1702,1771,1508,1932,5217,4690,4493,4971,4833,4857,4691,3946,4976,4975,5508,3897,3953,1601
"COG0173",7042,6263,1908,2413,1712,2624,6248,6490,4228,6439,6159,6300,6517,4775,6146,6063,6801,5407,3742,2061
"COG0174",11016,10271,6539,5321,4496,4834,11394,11100,12728,10617,10721,10226,11023,11267,11932,9775,10269,9782,11051,4143
"COG0175",1122,1500,3258,2463,5419,4154,920,974,1555,812,888,1297,1204,1606,1006,868,859,2554,1911,3747
"COG0176",3059,3743,21660,7200,13102,1889,2019,3581,1787,3184,3834,2589,4397,1577,5371,2473,2572,1850,1882,15664
"COG0177",2988,2528,859,1134,1644,1390,2947,2619,2456,2747,2697,2802,2789,2220,2615,2828,3003,2096,2166,953
"COG0178",4277,3878,1244,1692,1150,1632,3977,3686,3191,3989,10883,11888,11974,10809,11298,12290,13691,9507,7993,4618
"COG0179",3457,3473,1628,2764,1396,1962,4064,3250,5578,3596,3448,3355,3438,4991,3755,3791,3237,2922,5292,1836
"COG0180",4523,4197,1368,1526,1328,2184,4482,4086,3917,4283,4180,4057,4126,3360,4561,4448,4578,3563,3487,1728
"COG0181",4157,3469,1002,1217,1089,1581,4046,3612,2494,3033,3525,3868,3630,2439,3039,3062,4281,2193,2343,1269
"COG0182",1483,1650,600,370,563,873,1617,1811,2519,1555,1797,1626,1540,1917,1712,1704,1317,2248,2299,431
"COG0183",2827,2875,1512,4215,1585,3320,3370,3083,4270,3704,9929,9216,9592,11798,10944,9652,9000,12955,12917,6688
"COG0184",1035,1008,352,375,298,681,1186,1035,1224,999,1078,1039,1046,1009,1211,1088,1094,980,1164,409
"COG0185",1131,1112,344,323,314,543,1165,1096,959,1059,1121,1018,1010,910,1187,1102,1186,876,895,402
"COG0186",884,855,313,285,257,578,930,814,850,925,865,901,808,847,914,879,890,692,836,439
"COG0187",12921,11703,5216,6026,6721,7376,15005,11520,8412,12337,11211,12311,13628,9246,12368,11472,12945,9494,7754,6148
"COG0188",15447,13887,5328,6698,6998,7684,16413,14264,9340,14344,13374,15173,15159,11173,14731,14212,15291,10086,8737,5984
"COG0189",3660,4154,7434,7118,9914,7974,3727,3463,3156,2868,3517,3420,4439,2393,3097,3197,4024,2183,3829,5572
"COG0190",3808,3473,1092,1207,1055,1326,3604,3543,3520,3618,3304,3590,3505,3188,3577,3639,3854,2979,3184,1143
"COG0191",1224,1334,433,880,577,1043,1048,1611,595,782,1269,1255,1210,1337,954,1404,775,993,802,383
"COG0192",4947,4558,2022,1723,1877,1915,4742,4553,4271,4823,1490,1660,1626,1245,1602,1552,1714,1469,1304,625
"COG0193",2430,2078,613,1149,628,719,2185,2177,1525,2312,2030,2226,2107,1501,2101,2063,2362,2031,1281,718
"COG0194",2127,1912,882,759,794,1233,2059,1973,1292,2214,1864,2006,2100,1224,1765,1916,2215,1544,1212,1077
"COG0195",5853,5443,1633,2137,1455,2423,5500,5367,4110,5649,5200,5640,5515,3920,5112,5386,5795,4580,3819,1799
"COG0196",3366,3131,989,1287,844,1661,3590,3372,2386,3487,3178,3349,3234,2385,2858,3161,3595,2582,2000,1228
"COG0197",1624,1665,517,452,455,840,1600,1549,1457,1498,1559,1587,1664,1311,1731,1604,1605,1311,1324,602
"COG0198",948,849,263,327,264,521,870,852,899,864,768,918,816,892,828,887,910,813,833,344
"COG0199",1116,1005,334,338,287,577,1106,977,508,978,1011,1038,947,524,873,930,1060,540,481,465
"COG0200",1615,1531,501,696,455,809,1596,1580,1557,1639,1526,1556,1545,1315,1475,1602,1694,1408,1584,586
"COG0201",5426,5227,1702,1793,1535,2642,5175,5014,4452,5128,5001,5268,5044,4138,5220,5191,5620,4146,3898,2016
"COG0202",4136,3971,1834,1757,1491,2449,4306,3886,3257,3931,4125,4154,3987,3239,4107,3863,4148,3808,3122,2107
"COG0203",1507,1368,449,694,429,799,1463,1442,1047,1433,1384,1357,1400,1276,1275,1385,1473,1334,1087,604
"COG0204",6547,5969,3049,4188,3491,5757,6313,5711,4496,6423,5965,6145,6378,5402,6645,6151,7569,5432,4454,3926
"COG0205",2458,1988,765,1271,634,704,2692,2101,1922,2338,2293,2136,2428,2542,2080,2162,2628,2564,1621,833
"COG0206",5454,5276,1736,1799,1598,2810,4855,5190,4715,5240,1805,1760,1607,1551,1820,1906,1901,1383,1398,627
"COG0207",2020,1477,7671,4379,8231,2858,1991,1309,872,1887,1318,1896,2308,1256,1865,1415,2224,903,917,6036
"COG0208",5785,6923,34102,14178,41450,19032,4868,4873,1503,4336,5693,4041,10249,1762,8282,3331,4568,2680,1515,21346
"COG0209",15848,17400,104866,50078,97415,24783,14015,14338,10868,14821,5407,4036,8399,3758,7554,4134,4748,3374,3548,20218
"COG0210",10225,8962,36782,49705,63715,37059,9061,9147,8776,10427,8921,9485,10077,8725,9426,8777,10423,12061,9273,21927
"COG0211",1082,990,289,365,300,504,977,925,646,1005,901,1001,891,744,931,888,1020,772,565,393
"COG0212",1591,1584,809,850,542,1256,1772,1550,1470,1559,1459,1402,1568,1322,1362,1393,1772,1229,1559,800
"COG0213",614,671,272,1551,323,957,900,680,1075,1202,851,886,723,947,965,955,891,2237,1058,295
"COG0214",618,641,207,1,138,54,730,463,1046,1031,689,598,653,859,1166,865,1083,954,747,87
"COG0215",5760,5175,1549,1985,1440,2469,5650,5515,5067,5677,5513,5404,5210,4634,5820,5710,5841,4234,4645,1681
"COG0216",4272,3839,1223,1369,1026,1605,3922,4051,3136,4387,3709,4198,4022,3129,3867,3923,4627,3695,2575,1270
"COG0217",2451,2266,1012,978,954,1242,2682,2374,1779,2676,2241,2480,2456,1936,2349,2345,2559,2207,1686,1171
