"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0020",1177,750,2487,2397,2522,2600,2664,2771,2417,1204,2188,3062,2743,2353,2576,2490,2678,2563,1001,2308
"COG0021",4290,1657,6917,6060,6632,6196,6244,6813,6185,2903,8038,7519,6254,6820,5084,5523,6843,5544,2514,6872
"COG0022",1443,3436,4097,5551,3974,5526,6434,5687,4102,3418,4051,5595,5874,4227,7475,5948,4721,4310,1759,3695
"COG0023",412,157,368,373,512,507,351,286,510,267,240,216,319,307,268,428,418,512,372,147
"COG0024",1679,999,2980,2755,2731,2959,3173,3169,3261,2198,2631,3258,3348,2592,3056,2973,2885,2922,1472,2822
"COG0025",1026,425,508,500,523,519,339,382,582,874,1377,882,786,1394,1704,2849,1611,1048,2684,654
"COG0026",515,301,1184,826,959,990,807,918,1033,562,773,2708,2438,1341,2498,3039,3716,1450,1311,3021
"COG0027",736,791,1278,1091,1344,1244,468,789,1411,981,16,186,129,67,260,740,500,32,218,183
"COG0028",6125,3846,15133,16939,16885,14824,12906,12899,13831,6222,15603,14222,14252,15215,11061,9699,12130,21542,6512,13856
"COG0029",2065,1113,2123,1905,2622,2515,1660,1511,2271,1882,1450,1573,1425,1688,1415,3212,2748,536,1492,1432
"COG0030",1271,772,3109,2775,2500,2945,2728,3017,2809,1165,2504,3082,3014,2505,2891,2852,3098,2981,1129,2635
"COG0031",879,826,1843,1740,1879,1801,1459,1638,1751,1234,4991,4573,4696,4946,4752,6096,5241,5409,2635,3964
"COG0033",1731,178,1623,1066,1569,1695,640,872,1667,173,154,545,284,149,558,2227,2258,42,890,343
"COG0034",1969,1687,5460,5002,5167,5483,5883,5705,5206,2344,5216,5781,5724,5013,5683,5450,5427,5502,2907,5407
"COG0035",816,132,1033,807,956,893,570,699,1092,431,683,760,659,864,785,1437,1210,564,542,547
"COG0036",1236,710,2777,2537,2587,2879,2887,2852,3028,1114,2438,2924,3204,2667,3014,2843,2757,2802,1046,2677
"COG0037",2634,2307,5574,5055,4837,5512,4975,5788,5072,3120,5653,5820,5686,4637,5343,4672,5411,5589,2860,5383
"COG0038",2218,971,2062,1877,1942,2110,1192,1414,2232,2634,1247,1229,992,1826,1508,3019,2221,1485,1386,1059
"COG0039",511,322,1103,974,1031,948,1337,1292,1006,543,3134,4185,4216,3257,3526,1995,2804,3584,1141,3702
"COG0040",1201,613,2042,1853,1988,1945,1528,1845,2073,1143,1950,1761,1974,1755,1500,1663,1790,2010,985,1994
"COG0041",836,458,1772,1619,1922,1863,1800,1820,1800,766,1647,1840,1894,1626,1670,1639,1788,1745,953,1717
"COG0042",4200,1845,4891,3801,4435,4483,4280,4273,4919,3327,3571,4121,4165,3649,4652,5473,4727,2580,2933,3885
"COG0043",2328,905,562,3191,3081,2874,1827,1882,2008,1545,2816,1286,2660,3016,2171,1913,751,4475,1792,955
"COG0044",913,1134,6318,5509,5534,5737,7042,7052,6293,2753,7262,7043,7657,6747,6546,4227,5028,8084,1860,7019
"COG0045",1655,1278,4706,4099,4022,4153,5595,5238,4222,2021,4107,6155,5620,4404,4501,2653,3939,5335,1624,5055
"COG0046",5037,2965,8079,7552,8400,8483,9587,8813,8098,4576,9355,8823,9272,8599,8523,7920,8425,8655,4468,8468
"COG0047",4347,2331,3689,3394,3788,3639,4640,3978,3838,3323,3588,4099,4213,3843,4332,3395,3785,3959,3362,3938
"COG0048",725,425,1340,1314,1379,1431,1475,1534,1880,676,1355,1605,1727,1237,1594,1408,1350,1330,689,1300
"COG0049",792,534,1672,1620,1665,1711,1884,1879,2174,813,1577,1866,2059,1587,1942,1628,1641,1925,783,1579
"COG0050",3580,1978,4641,4178,4438,4449,4432,4595,4987,3317,5062,4888,4601,4716,4697,4481,4346,3886,2623,4471
"COG0051",643,391,1161,1039,1210,1119,1203,1161,1372,570,930,1289,1239,920,1190,1218,1036,965,579,1065
"COG0052",1214,838,2966,2660,2835,2818,2922,2935,3552,1505,2711,3254,3292,2609,3273,2694,2932,2767,1152,2768
"COG0053",626,241,333,378,518,274,322,590,476,1362,2002,503,552,2330,559,617,489,1341,631,479
"COG0054",642,429,1534,1429,1473,1564,1396,1462,1440,813,991,1480,1418,1027,1406,1408,1605,1187,689,1332
"COG0055",2502,1505,5845,4513,5304,5048,5722,5852,6292,2350,4821,6406,5905,4636,5888,5149,5426,3780,2089,5712
"COG0056",2809,1648,7008,5174,5800,5965,6452,6442,7241,2802,5291,7024,6738,5154,6617,5782,6237,4191,2343,6268
"COG0057",4453,1996,5786,5034,5608,5396,5022,5303,4986,5091,4239,5405,5155,4239,4841,5885,6076,3942,4947,5379
"COG0058",2671,822,2221,1817,2601,2606,2254,1552,2759,487,1236,1377,881,1382,1753,4184,3586,881,2100,2100
"COG0059",2436,1241,3827,3116,3855,3491,3457,3618,3664,1943,2793,3784,3589,2902,2814,3176,3580,3371,1924,3552
"COG0060",1340,877,3613,3208,3303,3576,3841,3782,3587,1482,10216,11941,11782,9649,10527,9880,10566,10970,3862,10716
"COG0061",1281,861,3655,3012,3616,3609,3139,3294,3874,1265,2760,3221,3158,2840,3156,3878,3731,3786,1330,2965
"COG0062",2240,992,1667,2494,2316,2458,1429,1961,2009,1932,3726,1490,1448,3545,1379,2668,2288,3405,1597,1099
"COG0063",2192,1136,2228,2945,2514,2728,1800,2426,2195,1991,3994,1897,1871,3756,1689,3070,2831,3919,1674,1353
"COG0064",399,1233,5348,3960,4883,4751,4223,4734,4600,1923,3980,5247,4373,3471,3930,4382,5318,4277,1304,4911
"COG0065",1918,1376,6028,4843,5909,5624,6090,6180,5630,2057,4328,6538,6556,4531,4909,4370,5670,5316,1768,6329
"COG0066",987,733,2605,2363,2414,2853,2954,2704,2718,945,2052,2866,3207,2059,2497,1910,2461,2310,846,2972
"COG0067",5760,3721,13187,9433,11730,10478,10135,11614,11514,5176,3376,4088,3567,3278,2689,2697,4129,2496,1601,4531
"COG0068",2429,192,189,253,37,138,187,23,89,364,391,38,4,179,147,261,36,78,873,24
"COG0069",7959,5034,17749,12427,15992,13950,14538,15441,15356,8401,14394,17396,14760,14098,11037,11653,16330,11804,6599,17715
"COG0070",5540,3580,12035,8848,11119,9835,9036,10823,11196,5420,7931,11329,10394,8646,7159,6753,11377,6055,4547,12007
"COG0071",1763,18720,2670,1643,2761,1728,3724,1841,2115,3136,1897,2318,2008,1746,2137,1536,4914,2189,16168,4947
"COG0072",2924,2179,8903,7420,8016,7863,7898,8751,8545,3667,6109,8947,8638,6349,7877,7295,8430,6693,2703,8414
"COG0073",4368,3221,6653,6104,7114,6378,7054,7383,7061,4299,5723,7675,6839,5870,7377,6184,6193,5223,3660,6335
"COG0074",1051,1242,3295,2821,2972,2919,4107,3762,3003,1435,3298,4578,4189,3667,3396,1865,2940,5007,1374,3610
"COG0075",2735,760,3626,4002,4256,4334,2767,2764,4039,1176,2992,2559,2411,3363,3036,4915,3860,5176,1956,2626
"COG0076",2284,280,1547,1999,1852,2032,1492,1722,2249,1668,2158,1255,1313,2592,2066,2874,2229,1746,1289,849
"COG0077",1790,980,3447,2533,3092,2944,2983,3228,3221,1531,2524,3132,3145,2530,2551,2584,2854,2705,1334,3309
"COG0078",1490,902,2667,2882,2842,2820,2530,2851,2739,1433,2915,2728,2997,3023,2309,2503,2516,3458,1524,2900
"COG0079",1473,1409,2028,1849,1992,1990,1459,1609,1980,902,6464,4544,4713,5810,3898,5645,6079,5760,3871,5233
"COG0080",712,492,1563,1388,1565,1493,1489,1628,1700,728,1464,1631,1567,1382,1524,1515,1568,1649,770,1360
"COG0081",1271,761,2692,2367,2566,2626,2522,2830,2789,1294,801,927,885,763,847,764,908,893,354,780
"COG0082",1428,985,4266,3412,4115,3880,4205,4313,3976,1657,2914,4723,4428,3061,3732,3842,4268,3356,1314,4274
"COG0083",425,49,248,344,359,388,191,243,397,57,445,599,651,701,831,1684,1022,1501,579,396
"COG0084",965,337,872,864,883,832,853,912,887,509,2714,2749,2562,2862,2634,2870,2446,2517,2123,2594
"COG0085",6601,5324,14570,12369,13600,13813,14316,14779,16891,6922,4196,5070,5428,4145,4848,3964,4428,4360,2043,4898
"COG0086",6827,5417,17224,14223,16224,16141,16340,17023,20838,6747,12846,17206,17797,12889,16800,16189,15730,11888,5483,15727
"COG0087",1128,716,2467,2380,2447,2607,2544,2870,2982,1214,2232,2849,2899,2295,2604,2325,2532,2748,1130,2393
"COG0088",962,640,2312,2181,2069,2349,2162,2505,2273,1008,1900,2354,2523,1882,2177,1919,2375,2238,864,2210
"COG0089",442,295,1004,947,922,964,896,944,1281,465,817,1064,1028,780,1034,962,936,1011,373,954
"COG0090",1404,848,3304,2731,3001,3017,3132,3211,3747,1332,2753,3486,3442,2543,3052,2921,3310,3028,1313,2939
"COG0091",647,371,1366,1238,1345,1432,1454,1439,1535,634,1219,1492,1560,1124,1399,1233,1381,1325,514,1260
"COG0092",1100,752,2642,2346,2418,2684,2711,2838,3199,1145,2215,2957,2889,2056,2725,2480,2680,2401,982,2445
"COG0093",683,412,1382,1207,1339,1382,1355,1495,1656,523,1105,1448,1514,1060,1369,1226,1378,1186,598,1262
"COG0094",955,579,2242,1957,1952,2159,2092,2096,2670,868,1981,2235,2297,1833,2231,1916,1928,2137,853,1899
"COG0095",160,34,185,199,285,250,78,141,277,44,1534,270,217,964,342,1185,768,712,166,288
"COG0096",705,442,1548,1418,1369,1467,1514,1593,1819,623,1378,1627,1575,1317,1576,1402,1481,1402,582,1363
"COG0097",812,581,2054,1872,1891,1954,1998,2116,2407,890,1753,2210,2242,1683,2038,1885,2058,1755,777,1877
"COG0098",790,516,1855,1755,2022,1988,1951,2068,2218,874,1616,2134,2149,1707,1953,1967,1825,1866,822,1782
"COG0099",620,471,1458,1329,1373,1457,1565,1628,1824,754,1452,1627,1715,1286,1525,1415,1317,1592,623,1256
"COG0100",685,426,1428,1271,1345,1403,1463,1569,1724,633,1236,1628,1626,1252,1653,1413,1317,1510,680,1447
"COG0101",1160,753,3150,2655,2850,2865,2908,2974,3127,1287,789,962,1079,727,977,865,916,633,306,978
"COG0102",759,460,1714,1646,1676,1793,1756,1829,1978,871,1475,1923,1974,1466,1729,1625,1698,1717,730,1674
"COG0103",552,432,1587,1254,1400,1468,1584,1595,1807,811,1222,1695,1706,1287,1535,1384,1409,1380,593,1414
"COG0104",2191,2372,4884,4284,4814,4788,5153,5357,4669,2069,4447,5656,5244,4232,4566,4429,5190,4473,2242,5002
"COG0105",697,484,1522,1422,1614,1657,1574,1456,1702,819,1638,1584,1562,1359,1496,1602,1516,1501,644,1373
"COG0106",853,626,2245,1824,2250,1875,1536,2013,2041,1135,1891,1963,1846,1841,1475,1788,2049,1779,846,1909
"COG0107",1073,786,2826,2329,2845,2546,2194,2613,2627,1211,2717,2755,2636,2251,1975,2394,2545,2298,1135,2719
"COG0108",1586,1307,4057,3490,4276,3849,3652,3948,4038,2230,2401,4178,3796,2754,3630,3985,4686,2605,1512,3855
"COG0109",2083,978,3882,3446,3504,3844,3786,3792,3711,1515,3188,3935,4119,3364,3492,3281,3911,3967,1926,3685
"COG0110",2595,1239,1139,1275,1042,1223,1319,1254,1161,2214,1954,1571,1363,1284,1537,1667,1097,1938,1668,1265
"COG0111",4449,3236,8809,10602,9789,9740,7864,8836,8478,6583,10542,8145,8574,10337,7622,7406,8371,10305,4239,9428
"COG0112",2716,2816,4814,4372,4814,4827,4992,5044,4764,2267,4101,5287,5049,4292,4716,4334,5224,4810,2620,4734
"COG0113",1465,975,3716,2567,3402,3142,3373,3021,3360,1594,2483,3567,2836,2259,3316,3420,3670,2386,1414,3489
"COG0114",2047,1128,4818,4245,4345,4794,5530,5128,4884,2358,3133,5690,5173,3295,4783,4546,4820,2944,1681,4403
"COG0115",4237,2229,7435,6969,7613,7243,7574,7321,7093,5501,6705,7738,7516,6724,6822,6809,7522,7882,3353,7054
"COG0116",2086,1155,1425,1281,1123,1462,955,936,1284,1798,374,721,588,495,1308,2529,1613,242,1601,661
"COG0117",1316,975,2896,2545,2875,3001,3059,3235,2789,1120,2058,3443,3269,2113,3128,2836,3138,1727,1040,3309
"COG0118",270,213,716,619,694,635,559,703,739,335,2219,2180,2029,1806,1575,1841,2079,1794,805,2198
"COG0119",4927,5745,9886,8409,9815,8750,9142,10028,8857,5422,9499,10508,10183,8977,7859,6937,8988,9804,5092,10489
"COG0120",1009,542,1060,943,1274,1301,1195,989,1319,782,449,985,1047,774,995,1567,1113,1321,939,977
"COG0121",1172,305,43,192,77,115,145,81,138,194,303,77,111,265,149,118,70,134,707,73
"COG0122",2058,454,1879,2252,1666,1916,2104,2082,1798,1225,1919,2195,2425,2070,1994,1058,1679,3039,1251,2189
"COG0123",878,427,1198,724,876,781,1224,1041,1022,507,2922,4045,3525,2520,4050,2266,2897,2252,2163,4640
"COG0124",1979,1315,5239,4886,4577,5100,5117,5374,4971,2064,4174,5295,5364,4115,4934,4162,5100,4810,1718,5295
"COG0125",838,563,1881,2025,2002,2042,2028,2490,2006,801,2040,2063,2390,2094,1772,1816,2038,2204,752,1890
"COG0126",1828,1250,4844,4194,4185,4600,4558,4646,4631,1954,3967,4733,4715,3835,4298,4141,4868,4251,1760,4447
"COG0127",845,578,2891,2568,2711,2909,2356,2776,2988,964,2021,2707,2582,2003,2456,2803,2941,2053,871,2414
"COG0128",1554,1311,4852,3891,4597,4421,4336,4936,4379,1993,3453,5142,4835,3517,4487,4293,4559,4146,1685,4240
"COG0129",5378,2890,8407,6817,7975,7092,6769,7044,7001,6569,5545,6868,7373,6217,5669,6204,7978,7008,4912,8261
"COG0130",1323,797,2124,2256,2248,2601,2336,2193,2511,1405,1621,2234,2252,1958,2401,2807,2336,2475,1255,1967
"COG0131",1020,557,2056,1632,2025,1939,1481,1774,1932,1094,1767,1665,1722,1628,1305,1687,2063,1782,898,1913
"COG0132",215,140,230,205,252,272,106,155,265,190,386,362,366,485,472,1253,841,835,735,329
"COG0133",1373,1090,4124,3285,4244,3830,3295,3737,3818,1984,2896,3755,3586,3091,2969,3212,4029,3479,1615,3534
"COG0134",1712,724,2966,2313,2613,2679,2049,2374,2826,1092,1939,2351,2237,2016,1906,2234,2918,2382,1250,2433
"COG0135",1604,602,2023,1588,1821,1760,1537,1662,1890,964,1298,1790,1531,1455,1470,1906,1781,1281,1005,1893
"COG0136",717,417,1464,1130,1415,1300,1227,1290,1355,627,3191,4317,3973,3094,3110,3176,4539,3691,2056,4490
"COG0137",1785,1069,3984,3216,3783,3671,3070,3576,3658,1918,1253,1107,1134,1077,846,1016,1222,1225,583,1343
"COG0138",2630,1652,5898,5345,5539,5997,6545,6015,5830,2456,5279,6112,5880,4988,5905,5327,5317,4155,2176,6062
"COG0139",682,462,1615,1315,1595,1462,1088,1362,1558,707,1114,1315,1267,1047,963,1303,1636,1182,618,1338
"COG0140",641,349,1073,983,1052,1027,578,831,1005,531,398,718,557,435,556,1050,1132,597,497,686
"COG0141",601,390,1905,1290,1861,1492,1547,1702,1771,670,4620,5858,5434,5254,4040,3878,4783,4428,1954,6539
"COG0142",2885,1878,7676,7033,6977,7568,7379,7784,7199,3200,6492,7736,7778,6396,7154,6565,7452,7231,2916,7498
"COG0143",2276,1995,5746,5492,5347,5645,6002,6142,5658,2982,5179,6130,6195,5200,5841,5087,5919,6064,2405,5846
"COG0144",2271,1230,3150,3020,2484,3292,2356,2447,3030,2569,2064,1957,2501,2266,3080,3171,3203,1549,1846,1891
"COG0145",769,1933,2642,6285,5182,4861,2180,2902,3845,3805,9068,2440,3410,8504,3867,3998,2300,8716,1559,3272
"COG0146",569,1332,2103,5550,4078,3946,1477,2385,2946,2662,7483,1970,2539,6661,3126,3428,1673,7106,1052,2276
"COG0147",3757,2617,8083,6305,7515,7367,6658,6945,7611,4427,6481,7243,7214,5962,6100,7130,7821,5712,3397,7741
"COG0148",1915,1342,4732,4290,4549,4792,4915,5050,4632,2050,4368,5385,4866,4289,4598,4596,4883,5144,1826,4810
"COG0149",976,784,2708,2227,2415,2399,2500,2718,2695,1322,2339,2782,2669,2423,2586,2279,2620,2082,994,2514
"COG0150",1483,6488,3790,3491,4275,3920,5551,3715,3897,1865,3650,3488,3832,3478,3690,3526,4185,3660,3065,3592
"COG0151",2020,1282,4951,4334,4468,4702,4716,4982,4723,1921,4073,5082,5075,4388,4696,4301,4480,4898,2194,5026
"COG0152",1151,1135,2806,2910,2839,2959,3617,2991,2806,1726,3069,2758,3144,3121,2747,2684,2823,2934,2086,2928
"COG0153",1963,193,529,886,514,794,1273,934,692,136,1218,796,992,1111,1314,605,581,912,524,744
"COG0154",4591,4546,12074,14036,13437,12405,9906,10835,10412,6895,10196,12261,11262,10605,10194,8955,10505,18001,5464,12072
"COG0155",2359,1275,2409,2928,3425,3080,967,1569,3414,2577,3725,1055,1123,3145,1602,3884,3304,2560,2546,1134
"COG0156",3354,1761,2785,3416,3029,3660,3595,2868,3247,3432,4330,3012,3103,3825,4637,4645,3281,3059,2648,2831
"COG0157",1213,1015,2376,2366,2402,2690,2096,2359,2447,2590,1981,2190,2209,1889,1603,2311,2585,2067,1209,2091
"COG0158",1589,557,421,559,265,478,608,283,613,504,424,346,476,372,1101,620,228,291,970,281
"COG0159",332,235,850,727,882,818,761,788,905,435,2128,2508,2301,2107,2069,2164,2494,2130,1023,2511
"COG0160",262,541,464,856,518,774,1097,1057,618,1065,4462,2626,3014,4178,3473,2318,1638,4223,2324,2029
"COG0161",2523,2344,6512,5443,6587,5789,5659,5346,5784,5503,6758,5597,5668,7246,5095,5197,5652,7648,3916,6067
"COG0162",1801,1380,4560,4096,4383,4540,4420,4565,4538,2104,4175,4684,4684,4014,4238,4167,4588,4460,1775,4567
"COG0163",902,384,154,646,655,570,417,445,495,624,882,327,540,863,492,577,143,922,683,274
"COG0164",804,703,2479,2075,2145,2349,2311,2457,2232,826,2282,2486,2532,2187,2236,1785,2013,2344,828,2453
"COG0165",2017,1313,4888,3854,4839,4328,3448,3960,4566,1882,4393,3795,4167,4082,3098,3413,4060,4784,2062,4814
"COG0166",2356,1443,5161,4292,4600,4686,4211,4865,4749,2448,3891,4576,4490,3603,4599,4572,5098,4011,2242,4180
"COG0167",1333,2971,4315,3762,3988,4384,3999,4061,4089,2509,4701,4172,4287,4298,3951,3927,4109,4142,1737,4244
"COG0168",3351,2101,6487,5424,5609,5782,6422,6620,5752,3550,5488,6799,6397,5306,5760,5297,5749,4423,3142,6710
"COG0169",1400,956,3463,2840,3313,3284,2966,3233,3086,1448,2391,3503,3213,2570,2988,3192,3257,3178,1471,3157
"COG0170",26,62,478,541,570,641,378,548,731,0,1294,361,348,767,400,924,730,527,10,343
"COG0171",1491,5619,4475,4295,4549,4579,4576,4461,4358,3081,3259,4391,4106,3300,4011,4111,5550,3496,2685,4377
"COG0172",1616,1325,4623,4270,4375,4522,4602,4944,4590,2109,4043,5217,4985,4127,4523,3964,4772,4629,1766,4503
"COG0173",2315,1568,6932,5641,6096,6396,6104,6214,6140,2906,5545,6338,5715,5133,5648,6144,6970,4310,2073,6289
"COG0174",2589,3045,10504,8197,10653,8760,10409,10179,9738,6782,11015,11020,10931,12312,7899,6491,9782,12659,5676,11640
"COG0175",1834,1710,379,519,588,501,378,298,547,943,2819,1048,980,2055,1275,2388,1445,1584,4287,1021
"COG0176",2225,12733,3697,2417,3622,2792,4239,2346,2946,3503,1870,2574,2126,1591,2426,2744,6482,2036,4635,4766
"COG0177",954,1354,2690,2381,2603,2505,2596,2766,2664,1187,2087,2996,2797,2144,2751,2394,2649,2555,967,2549
"COG0178",5102,4234,10730,10569,10921,11449,12341,12169,10719,5648,9700,12519,12178,10076,11935,10726,11063,8945,4253,10975
"COG0179",2359,1183,3221,4777,3775,3940,3533,3649,3159,3239,3038,3513,3951,3798,3885,2535,2684,5666,2523,3510
"COG0180",1765,1064,4229,3779,3688,4062,4207,4339,4198,1752,3776,4392,4505,3619,3884,3806,3960,4111,1971,4079
"COG0181",1421,1005,3946,2697,3572,3243,3485,3081,3651,1357,2390,4053,3181,2122,4005,3347,3730,2540,1358,3849
"COG0182",202,415,1606,1446,1370,1370,1296,1762,1658,234,2537,1680,1979,2178,1316,1079,1211,2642,643,1884
"COG0183",8027,10479,8041,11383,9214,9911,9977,9809,7322,19192,11652,9772,10527,11663,9895,7352,7464,12224,11002,9072
"COG0184",400,345,987,1039,974,1101,1101,1084,1073,588,960,1019,1178,989,1037,989,1019,1313,517,991
"COG0185",385,279,1020,996,922,1046,1083,1188,1392,459,919,1132,1287,852,1190,1019,1028,1079,479,934
"COG0186",505,308,886,875,802,850,904,900,962,385,202,290,271,229,273,328,258,307,151,244
"COG0187",7261,4651,11312,10181,10621,10896,11896,11502,10266,7236,9523,11987,12606,10214,12149,9956,10592,8398,5879,11893
"COG0188",6681,4881,14360,12172,13896,13636,13685,13929,13323,8065,10234,14335,14233,10994,13772,14068,14880,9383,5804,13433
"COG0189",5716,9544,4089,3007,4386,3421,3896,3110,3495,5537,1990,3642,3409,2174,2977,3584,4044,3511,6928,4154
"COG0190",1360,1002,3475,3002,3436,3235,3498,3577,3419,1397,3241,3745,3750,3134,3113,2909,3261,3483,1308,3607
"COG0191",200,790,2018,1126,1102,1387,1106,1335,1545,1363,823,953,1078,1118,1634,1260,2209,597,715,1233
"COG0192",1653,1890,4477,3913,4525,4448,4833,4933,4483,1964,4314,5093,4871,4025,4265,4143,4400,4364,1760,4902
"COG0193",258,211,689,631,694,679,697,719,655,635,1944,2221,1972,1883,1978,2109,2064,1487,661,2031
"COG0194",381,237,705,524,624,671,615,713,648,336,1675,2112,1893,1667,1917,1827,1938,1384,902,2086
"COG0195",631,482,2015,1449,1754,1695,1676,1819,1754,849,4814,5795,5211,4552,4856,4701,4928,4294,1777,5515
"COG0196",1215,804,3505,2727,3026,3136,2834,3168,3251,1490,897,1145,1051,835,1064,928,1038,791,371,1127
"COG0197",733,382,1547,1350,1490,1497,1640,1638,1905,652,1396,1622,1785,1290,1697,1498,1377,1551,647,1449
"COG0198",433,250,863,993,898,1115,868,833,1024,472,726,896,879,793,931,1051,981,1033,401,672
"COG0199",484,284,1103,795,1009,934,884,948,1322,457,647,1000,1038,556,1102,898,1004,506,436,938
"COG0200",690,467,1568,1416,1486,1618,1464,1643,1597,735,1397,1614,1704,1315,1605,1400,1411,1645,684,1473
"COG0201",2233,1466,4868,4413,4802,5044,5289,5255,5768,2195,4109,5614,5535,4265,5008,4628,4748,4543,1942,4644
"COG0202",1798,1342,3945,3549,3613,3925,3875,3959,4448,1953,3829,4150,4321,3434,4164,3512,3562,3636,1808,3954
"COG0203",679,411,1464,1201,1276,1324,1255,1385,1278,860,1252,1449,1408,1216,1333,1232,1259,1077,601,1451
"COG0204",4760,2836,5196,5492,5220,5621,6710,6320,5255,5216,5298,6862,6062,5408,6504,5805,5470,4320,3871,5397
"COG0205",1236,483,1674,1720,1738,1636,2196,2115,1516,1625,2352,2204,2186,2483,2396,1670,2067,1900,713,2298
"COG0206",1989,1469,4540,4325,4652,4831,5536,5587,4590,2322,4068,5745,5657,4157,5121,4171,4523,4944,1871,4743
"COG0207",1312,7224,1383,1398,1583,1464,2088,1328,1275,2047,704,1536,1773,1059,2146,1447,1350,895,3281,2200
"COG0208",1734,37363,5026,2436,5755,3045,7807,3134,3552,6416,2977,3818,3965,2527,3933,2107,10089,1493,11620,9297
"COG0209",4627,84568,14069,10379,17146,11099,20447,11717,10532,21924,10495,13088,13173,10071,11363,7178,27047,11484,38749,26401
"COG0210",10648,63204,9979,9517,10623,9472,8970,9093,8977,25768,11821,9652,8398,9934,8814,9923,11997,8749,33506,9916
"COG0211",416,258,919,759,975,869,925,953,1076,462,714,972,957,698,909,887,832,646,380,949
"COG0212",796,535,1601,1141,1689,1355,1330,1386,1679,994,1420,1575,1485,1392,1165,1024,1294,1622,1280,1553
"COG0213",228,196,381,900,525,793,965,853,575,1595,1911,812,1027,1648,1048,934,505,1122,506,649
"COG0214",145,85,215,1136,449,838,829,850,452,2,782,790,980,851,648,244,477,1067,73,390
"COG0215",2007,1363,5669,5752,4923,5678,5458,5649,5119,2199,4043,5561,5611,4492,5198,4960,5938,5281,1810,5216
"COG0216",1358,1051,4006,3374,3803,3642,3764,4139,3682,1556,3719,4372,3712,3505,3699,3508,3833,3012,1304,4006
