"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0022",1613,1555,1756,1124,1569,1788,1998,1693,1443,1826,5241,2132,3969,6681,3270,5916,4331,3546,4131,4793
"COG0023",291,256,290,303,455,264,366,327,250,617,353,159,442,467,58,413,351,500,382,252
"COG0024",3117,2904,3150,2283,3052,3089,2966,3158,3083,3222,3149,1829,2802,3218,1605,2981,2925,2717,3033,2989
"COG0025",1008,1107,1107,2607,2945,992,1253,625,832,1489,1523,2500,1125,1236,3590,2757,1162,1497,1393,1424
"COG0026",1570,3010,2836,1519,1992,1793,2682,3164,2964,2524,2557,1356,1522,1897,1558,3052,3235,1503,3793,1884
"COG0027",262,799,878,478,502,300,911,345,701,1320,1028,388,107,596,942,2354,937,293,1414,550
"COG0028",19999,12779,13461,13923,14023,19537,13000,14473,15893,12960,14149,7233,17307,12490,9308,9723,13262,19518,13238,15182
"COG0029",904,1773,1381,1429,1089,1179,1978,977,1987,2885,1768,1831,960,1621,1691,3208,2095,869,2285,1420
"COG0030",2584,2835,3116,1977,2936,2794,2857,3469,2766,3073,2717,996,2958,3127,1099,2886,2957,2566,2993,2779
"COG0031",5038,4270,5378,4401,5356,5053,5034,4392,5136,5366,5402,3726,5287,4740,4127,6016,5102,4993,5093,4525
"COG0033",163,948,650,863,730,74,805,325,711,1640,1293,282,63,522,527,2187,1539,258,1758,657
"COG0034",4752,5489,6081,3636,4975,5024,5575,5839,6107,6171,5706,1953,5500,5373,2124,5454,5573,4793,5391,4917
"COG0035",151,329,259,234,219,149,255,189,202,338,970,256,826,751,393,1288,942,661,1150,783
"COG0036",3030,2866,2995,1909,2563,3108,2714,3329,2811,3183,2760,835,2799,2889,1054,2804,2782,2373,2775,2650
"COG0037",5684,5227,5738,3837,5185,5906,5182,6734,5496,5404,5459,2554,5433,5427,2531,4723,5655,5205,5499,5446
"COG0038",1071,1353,1231,1785,1996,1156,1548,551,1158,2341,1703,1704,1849,1300,1327,3118,1740,1735,1975,1382
"COG0039",3735,3427,3682,2301,3078,3954,3513,4030,3906,3233,3458,1433,3479,3632,1428,1990,3451,2784,3194,3462
"COG0040",2108,1957,1674,1484,1933,2226,1661,2324,2222,1813,1966,954,1774,1527,1014,1714,1947,1708,1989,1998
"COG0041",1572,1656,1813,1182,1564,1756,1816,1863,1917,1997,1843,589,1711,1670,641,1584,1826,1634,1781,1787
"COG0042",3511,4120,4719,2980,2730,3585,4417,4112,4375,5089,4145,2893,2985,3996,2511,5467,4396,2665,4805,3986
"COG0043",4349,834,372,2272,3226,4421,2260,1468,408,2767,1545,1343,3952,2780,658,1944,902,4055,638,2862
"COG0044",6812,6554,6796,5206,6434,7010,6798,8060,7637,6281,6960,3304,7491,6878,2847,4200,6381,7098,5818,6050
"COG0045",4701,4821,5693,3528,4571,5161,4683,6213,5328,4220,4678,1659,5283,4705,1934,2580,4960,4575,4454,4530
"COG0046",7706,8555,9301,6070,7798,8120,9080,9077,9638,9761,8930,3614,9063,8600,3867,7928,8693,7837,8304,8171
"COG0047",3292,4250,4926,3148,3645,3398,4574,4491,4557,4201,3675,2033,4231,3764,2110,3393,3715,3577,3826,3790
"COG0048",1385,1374,1477,1008,1357,1571,1394,1495,1580,1630,1510,542,1441,1517,632,1322,1370,1349,1408,1360
"COG0049",1939,1609,1779,1247,1738,1912,1647,1841,1841,1870,1893,626,1864,1851,660,1684,1653,1768,1528,1804
"COG0050",4203,4777,4776,3401,3244,4306,4118,3958,5292,4148,4747,2862,4145,4224,2611,4388,4627,3536,4472,4060
"COG0051",1049,1190,1255,824,922,1126,1176,1125,1201,1210,1191,489,1080,1137,479,1308,1102,935,1092,1181
"COG0052",990,943,1081,611,825,956,920,1076,1095,1012,2972,1211,2864,2958,1201,2693,2833,2528,2776,2937
"COG0053",608,797,153,1484,1231,590,224,471,274,351,438,1030,1866,543,1203,609,485,1484,425,484
"COG0054",1399,1490,1476,999,1191,1438,1397,1605,1656,1664,1507,601,1112,1391,610,1380,1572,1091,1654,1394
"COG0055",4460,5760,6218,3186,3450,4749,5200,5340,6641,5089,6094,2049,4337,5026,1907,5199,5752,3293,5615,4911
"COG0056",4993,6705,6857,3438,3904,5215,5683,6200,7063,5901,6652,2189,4932,5632,2243,5750,6864,3630,6539,5778
"COG0057",1463,2017,1800,1419,1549,1455,1623,1631,1784,1692,5563,3343,4312,5099,2704,5576,5437,4034,5111,4966
"COG0058",490,2075,1261,1913,1132,370,1678,524,1334,2742,2209,928,894,1652,1369,4098,3723,1371,2943,1309
"COG0059",3328,3768,3898,2497,3026,3351,3449,3666,4310,3265,3658,1489,3240,3091,1389,3246,3764,3054,3817,3299
"COG0060",10196,11484,11895,6986,9637,10666,11006,12139,11716,11240,11597,3885,10359,11594,4020,9790,11228,9490,10971,10694
"COG0061",3241,3277,3470,2227,3588,3526,3252,3626,3321,3811,3750,1057,3543,3034,1197,3912,3458,3437,3590,2982
"COG0062",2653,1437,1063,2291,2736,2677,1681,1564,1133,2232,2186,1599,3631,2010,1702,2757,1776,2947,1861,2046
"COG0063",3448,1842,1657,2654,3151,3282,2003,1991,1617,2554,2771,1689,3730,2222,1805,3113,2209,3397,2196,2636
"COG0064",3964,5115,4890,2786,4283,4384,4070,4942,5315,4397,5197,1813,4169,4126,1981,4363,5486,3962,5525,4550
"COG0065",6137,5895,5586,3352,4772,6298,5633,5924,6078,5886,5743,1844,5049,5186,2049,4422,6039,4593,6196,5019
"COG0066",2714,2601,2355,1625,2301,2791,2879,3133,2436,2963,899,254,735,930,295,645,923,684,936,871
"COG0067",8835,13689,11012,6966,7765,9103,10002,11670,14848,10694,10451,5332,8206,7860,6177,8174,13070,7107,13800,10622
"COG0068",187,32,62,669,116,20,110,33,23,33,27,1066,107,37,659,228,37,149,41,133
"COG0069",12447,17424,15777,10434,11334,12679,13840,15815,19022,14165,14970,8070,12818,11469,9551,11599,17519,10934,18104,14532
"COG0070",8076,12345,10070,6365,6740,8221,9266,10628,14297,10563,9555,5266,6772,7174,6200,6668,12188,5879,12169,10060
"COG0071",2054,4208,2460,1607,2567,2037,1847,2110,2697,1401,2336,8204,2121,4393,7524,1497,3989,2049,4124,2316
"COG0072",7493,8878,8611,4609,6477,7903,8053,9634,8884,8532,8711,2896,6457,8377,3393,7324,8845,5847,9087,8297
"COG0073",5780,7283,7130,4608,5234,5981,7150,7518,7887,7146,6509,3217,5331,6685,4255,6356,6815,5188,6646,7099
"COG0074",3968,3497,3999,2947,3805,4430,3582,4241,3919,3126,3611,1228,4318,3563,1254,1855,3468,4327,3266,3779
"COG0075",3584,2751,3410,3337,3671,3612,3549,2114,2858,4083,3278,1218,4375,2507,862,4790,3116,4879,3963,2500
"COG0076",1455,1382,1288,1817,1668,1178,1592,1398,860,2285,1518,2405,2104,1517,1449,2872,1405,1883,1858,1479
"COG0077",2771,3464,3373,2130,2578,2921,2967,3789,3565,3000,3317,1183,2708,2664,1272,2718,3251,2383,3264,2960
"COG0078",3120,2750,2357,2385,3004,3287,2584,3287,3178,2777,3033,1251,3501,2888,1463,2554,2659,3221,2596,3095
"COG0079",5043,5225,4775,5051,5928,5197,4583,5737,5262,5676,5870,3163,5754,4358,4152,5538,6033,5561,6248,4660
"COG0080",1526,1503,1560,1146,1380,1574,1451,1443,1795,1595,1470,560,1575,1624,598,1466,1457,1486,1552,1525
"COG0081",2434,2713,2649,1804,2452,2565,2503,2778,2851,2673,2680,1033,2569,2653,1140,2305,2787,2391,2683,2658
"COG0082",3549,4223,4500,2267,3062,3925,4229,4262,4477,4120,4117,1424,3240,3767,1424,4001,4477,2970,4419,3432
"COG0083",1233,641,740,899,1327,1082,721,702,734,1132,997,60,1023,626,130,1760,730,1304,838,688
"COG0084",2659,2763,2868,2368,2517,2622,2546,3020,2990,2735,2824,1176,2647,2596,1386,2724,2736,2442,2561,2943
"COG0085",13550,15015,14877,9155,11649,14178,13582,15519,16520,13761,14949,5818,13329,15459,6276,11926,14585,11587,13550,14268
"COG0086",13977,16836,16543,8959,10769,14124,15725,16885,17873,17517,17078,5879,12415,17140,6161,16349,16270,10401,15466,15602
"COG0087",2679,2585,2632,1775,2626,2759,2530,2802,2759,2793,2594,1021,2566,2739,1130,2330,2729,2500,2619,2662
"COG0088",2106,2346,2179,1512,2162,2366,2156,2605,2304,2362,2317,777,2158,2360,804,2107,2421,2097,2381,2203
"COG0089",851,984,955,709,1007,863,995,1165,950,1044,1041,256,895,1025,260,924,1021,1002,937,887
"COG0090",2995,3331,3176,1996,2616,3090,3071,2970,3296,3176,3336,1007,2857,3027,1115,2876,3352,2589,3205,2939
"COG0091",1292,1366,1431,908,1222,1374,1386,1509,1466,1465,1486,474,1326,1416,412,1238,1442,1139,1397,1356
"COG0092",2534,2746,2804,1644,2080,2615,2460,2849,2775,2769,2825,971,2355,2528,961,2602,2681,2185,2607,2486
"COG0093",1333,1247,1441,886,1120,1328,1301,1342,1525,1449,1365,432,1257,1335,424,1200,1277,1129,1273,1298
"COG0094",2048,2042,2153,1447,2025,2219,2007,2360,2257,2238,2320,678,1958,2282,725,1895,2052,1919,1962,2087
"COG0095",441,540,374,449,828,576,446,159,330,684,730,322,831,372,120,1232,554,580,637,444
"COG0096",1458,1503,1551,1017,1375,1515,1337,1521,1478,1554,1684,470,1464,1517,404,1401,1525,1256,1528,1449
"COG0097",1938,2164,2046,1355,1793,2001,1983,2085,2216,2064,2238,689,1807,2062,642,1809,2042,1599,2030,1934
"COG0098",1959,1866,2036,1265,1632,2076,1878,1915,2112,2059,2037,747,1785,2012,864,1915,2068,1634,1768,1929
"COG0099",1434,1510,1533,1061,1530,1635,1491,1637,1511,1623,1572,612,1556,1616,612,1343,1422,1346,1459,1368
"COG0100",1479,1436,1465,975,1358,1496,1386,1447,1485,1591,1547,525,1504,1437,466,1428,1416,1285,1223,1376
"COG0101",2221,3060,2999,1525,1995,2342,2987,3188,3073,3119,3005,996,1993,2855,1084,2522,2993,1682,2955,2811
"COG0102",1774,1675,1865,1261,1612,1784,1679,1875,1823,1758,1785,620,1696,1878,632,1644,1839,1499,1734,1661
"COG0103",1415,1499,1461,989,1231,1492,1556,1552,1542,1557,1497,591,1403,1537,628,1358,1642,1135,1464,1493
"COG0104",4703,5183,5429,3260,4153,4888,4840,5520,5380,5005,5357,2200,4629,4934,2915,4484,5470,3812,5179,4754
"COG0105",1400,1490,1545,1065,1440,1487,1521,1613,1614,1916,1827,602,1463,1617,657,1598,1529,1438,1512,1626
"COG0106",1954,2078,1821,1353,1812,2213,1709,2103,2309,1885,2073,936,1897,1568,1008,1844,2028,1667,2138,1901
"COG0107",2829,2426,2667,1600,2170,2987,2349,2828,3208,2428,2786,822,2435,2186,1162,2315,2828,2113,2742,2872
"COG0108",3139,4218,4241,2109,2796,3460,3745,3912,4506,4050,3630,1985,2764,3327,1754,4072,4171,2336,4615,3170
"COG0109",3701,3849,3856,2590,3401,3650,3793,4336,3551,3873,3915,1138,3900,3624,1237,3359,3856,3509,4066,3528
"COG0110",2144,1276,1716,1541,2456,1985,1362,1521,1447,1258,1257,1416,1715,1277,1132,1545,1048,1943,1057,1490
"COG0111",10722,8703,8523,7707,8059,10764,8221,8940,9136,8394,8936,5934,9845,7936,5807,7459,8858,8979,8826,8997
"COG0112",4823,5013,5466,3453,4262,4747,4716,4951,5215,4987,1716,723,1646,1568,779,1419,1846,1445,1745,1449
"COG0113",2685,3358,3790,1859,2488,2784,3431,3545,3683,3349,3329,1271,2436,2522,1381,3481,3511,2264,3700,2601
"COG0114",4128,4717,5486,2579,3006,4600,5299,5465,5345,5379,5554,1917,3350,5380,2102,4612,4943,2587,4832,4736
"COG0115",7451,7294,8139,5757,6999,7699,7353,8127,7634,7833,7288,4069,7317,7302,3877,6892,7441,7067,7644,6825
"COG0116",470,1038,1160,997,620,447,1272,424,918,1535,1137,1287,287,810,875,2463,1269,678,1434,977
"COG0117",816,1069,1238,484,649,802,1050,1094,1129,952,3009,936,1914,2694,1210,2778,2984,1618,3180,2774
"COG0118",2163,2105,2088,1303,1781,2259,1747,2331,2507,1949,2314,723,1866,1781,938,1785,2084,1687,2112,2214
"COG0119",9871,9971,9573,6687,8271,10490,8999,10468,10838,8521,9676,5248,9405,8802,4612,6799,10146,8808,10008,10010
"COG0120",866,986,1143,804,1174,843,1280,862,874,1426,995,752,1245,1054,533,1619,925,1313,987,845
"COG0121",187,71,32,438,126,90,142,101,50,103,70,171,185,113,360,138,66,240,47,231
"COG0122",2410,1978,2042,2182,2574,2400,1997,2691,2072,1909,1918,883,2612,1905,1144,1066,1982,2700,1839,2190
"COG0123",2567,3599,3913,2461,1998,2578,3239,3519,3636,2573,2526,1702,2396,2193,1877,2310,3538,2614,3507,2874
"COG0124",4988,5462,5075,3239,4374,5106,5027,5868,5177,5122,5277,1644,4447,5146,1941,4174,5362,4121,5309,4618
"COG0125",2099,1865,1773,1413,1871,2329,1965,2152,1839,2317,2157,707,2239,2163,775,1823,1999,1955,2131,2153
"COG0126",4054,4788,4944,2793,4134,4238,4587,5133,4867,4897,4774,1709,4316,4545,1674,4180,4872,3781,4878,3892
"COG0127",2365,2534,2521,1412,2046,2381,2557,2863,2668,2832,2917,807,2020,2592,759,2848,2851,1783,2827,2718
"COG0128",4013,4731,5106,2865,4017,4528,4641,5371,5100,4637,4893,1661,4201,4293,1997,4418,4751,3787,4790,4184
"COG0129",7192,8607,7382,6292,6399,7600,7314,6959,8209,6752,7359,5540,6569,6114,5639,6176,7820,6676,8288,6935
"COG0130",2256,2326,2431,1896,2176,2289,2450,2212,2159,2621,2260,1249,2347,2330,1428,2871,1976,2327,2184,2106
"COG0131",1881,1998,1574,1367,1767,1884,1546,1742,2118,1761,2065,944,1803,1530,926,1590,2063,1686,2097,1794
"COG0132",599,521,455,679,1144,704,525,365,397,772,674,318,755,410,422,1259,613,939,700,431
"COG0133",3750,3774,4031,2519,3159,3925,3466,3632,4382,3887,4071,1602,3259,2994,1776,3109,4175,3202,4104,3261
"COG0134",2196,2706,2458,1738,2511,2395,2343,2825,2765,2523,897,322,793,634,371,740,853,795,932,769
"COG0135",1344,2002,1927,1267,1308,1355,1833,1874,1924,1682,1825,824,1366,1456,912,1854,1822,1204,1972,1759
"COG0136",3297,4257,3795,2778,3557,3494,3668,4330,4301,4152,3995,1624,3543,3660,1677,3048,4603,3552,4785,3639
"COG0137",3435,3843,3201,2645,3499,3746,3123,3898,4482,3743,3926,1715,3642,2807,1873,2901,3866,3333,3929,3214
"COG0138",4949,5631,6669,3365,3951,5280,5955,6439,6183,6197,6349,2713,4659,6539,2408,5476,5998,3574,5657,6089
"COG0139",1421,1362,1190,977,1214,1441,1182,1456,1621,1196,1540,535,1162,1106,579,1345,1504,1147,1641,1420
"COG0140",591,924,714,587,694,640,757,689,1053,875,1040,343,469,658,416,1019,951,573,1176,900
"COG0141",4469,5602,5279,3209,3969,4601,4629,5740,6504,4715,5183,1770,5207,4141,2009,3869,5611,3895,5479,4556
"COG0142",6900,7289,7636,5042,6636,7215,7412,8448,7451,7448,7388,2929,6967,7270,2783,6563,7557,6350,7632,7009
"COG0143",5302,6249,6055,3936,5481,5808,5842,6479,5813,6004,6066,2435,5976,6188,2560,5140,5982,5446,5809,5723
"COG0144",1683,2197,1994,2093,2209,1651,2864,1670,1930,3293,2368,2387,1889,2423,2877,3232,2609,1596,3073,2098
"COG0145",9338,2936,2279,6282,4866,8282,3496,1529,2268,3992,2141,3221,7562,2416,3393,4134,2622,7951,2542,4033
"COG0146",7386,2336,1614,5155,4156,6173,2593,915,1840,2950,1687,2591,6078,1885,2833,3299,2092,6610,2068,3369
"COG0147",5454,7170,7687,4702,6315,5983,7542,8167,7916,8152,7571,3517,5955,6104,4313,7201,7763,5548,8295,6182
"COG0148",4694,4827,4921,3175,4434,4801,4899,5347,4969,4808,5277,1898,4939,4788,2053,4613,4947,4349,4766,4392
"COG0149",2345,2663,2665,1667,2477,2650,2504,3035,2570,2647,2566,1047,2309,2490,1107,2336,2532,2089,2688,2545
"COG0150",1085,1151,1455,800,1239,1253,1329,1396,1316,1383,4362,4071,3783,7003,2140,3565,4926,3309,4341,3701
"COG0151",4229,4746,5166,3232,4243,4471,4888,5382,5128,4916,5072,1639,5048,4741,1741,4380,4852,4383,4681,4155
"COG0152",2968,2773,2932,2056,2763,3179,2834,3202,2980,3030,3185,1878,3105,4587,1450,2651,2991,2551,2627,3177
"COG0153",760,694,911,788,808,617,1011,1024,924,800,873,88,970,1054,117,598,745,778,471,732
"COG0154",15723,11594,11493,12155,11302,15204,10727,10282,12315,10097,10954,7481,14117,9094,7368,8991,11526,16448,11818,11278
"COG0155",1981,1806,1162,2534,2918,2048,1633,979,1138,2892,2936,2387,3084,1811,2391,3700,1957,2966,2706,1688
"COG0156",891,987,1323,1133,1616,1064,1247,936,961,1280,3203,2559,3817,3333,3294,4539,2941,2863,3024,2445
"COG0157",2268,1991,1916,1649,2233,2360,2179,2396,2153,2672,2520,1306,2130,2162,1197,2347,2564,2053,2591,2284
"COG0158",504,320,482,701,387,545,514,248,250,337,329,345,249,387,428,591,261,386,305,507
"COG0159",2315,2500,2552,1632,2041,2364,2353,2773,2706,2504,2634,1029,2163,2028,1053,2224,2448,1998,2582,2381
"COG0160",2791,2164,3149,3204,2806,2766,2911,2911,1649,2635,2534,2967,4813,3772,2330,2359,2040,3672,1652,2689
"COG0161",6404,5118,6286,5607,5690,6542,5796,5326,6067,5521,5657,4561,7889,4895,3020,5008,6193,7002,5804,5389
"COG0162",4146,4621,4727,2881,3901,4594,4480,5110,4674,4646,4612,1736,4359,4387,1807,4126,4614,3737,4737,3961
"COG0163",843,279,102,635,726,824,489,342,106,667,149,169,294,226,106,193,62,338,40,198
"COG0164",2226,2232,2363,1400,2117,2483,2352,2770,2496,2352,2517,705,2370,2550,818,1746,2448,2111,2283,2475
"COG0165",4095,4402,3505,3105,4257,4465,3644,4776,5029,4708,4589,1693,4584,3373,1915,3366,4571,4413,4450,3894
"COG0166",3777,4463,4984,3117,4494,4003,4851,5003,4766,4633,4677,1970,3902,4319,2369,4608,4709,3886,5123,3966
"COG0167",3749,3947,4568,2816,3629,3755,3986,4444,4114,4246,4086,1990,4283,3877,1812,3916,4293,3682,4281,3453
"COG0168",4996,6191,6756,4294,4768,5677,6325,7350,6491,6079,7071,3535,4971,5795,3048,5242,6254,4087,6284,6210
"COG0169",2951,3453,3643,2129,2957,3132,2993,3571,3524,3272,3349,1799,2895,2915,1422,2979,3442,2824,3415,3208
"COG0170",198,473,285,212,334,236,352,566,363,980,707,0,639,545,0,887,559,338,596,432
"COG0171",3857,4802,3772,2907,3418,4168,4182,4339,4168,4343,4533,3996,3198,4891,4065,3897,5139,3056,4934,4253
"COG0172",4443,4689,4919,3125,4289,4720,4506,5375,4897,4631,5038,1787,4713,4844,1805,3963,4841,4097,4804,4175
"COG0173",5061,6855,6894,3208,4047,5210,5907,6304,6925,6497,7258,2484,4662,5941,2505,6013,6931,3676,6840,6259
"COG0174",11333,9584,10381,8597,9286,11329,9231,11688,11411,9460,9055,5363,12727,9981,4232,6643,10129,10936,10278,9609
"COG0175",1629,1194,1418,2225,2321,1691,1389,908,1170,1728,1153,2447,1999,1000,3537,2478,1129,1889,1448,1411
"COG0176",2369,4152,2887,1670,2621,2498,2512,2418,2547,2450,3787,7187,1769,6976,3733,2735,5358,1896,4372,3268
"COG0177",2434,2693,2845,1822,2293,2624,2638,2878,3008,2786,2642,1110,2481,2494,1322,2366,2601,2310,2766,2616
"COG0178",10954,11997,12835,7132,9342,11157,12278,12301,12281,12461,12066,4999,9974,11714,4723,10819,11662,7946,11164,11024
"COG0179",4898,3068,3201,4649,4612,4624,3724,3920,3821,3382,3577,2808,5034,3932,2543,2583,3199,5222,3114,3717
"COG0180",3989,4136,4338,2784,3603,4216,4182,4598,4365,4297,4206,1492,3949,4446,1686,3690,4091,3544,4196,4047
"COG0181",2627,3496,4032,1791,2726,2649,3794,3996,3943,3591,3546,1198,2369,2743,1318,3431,3523,2353,3895,2834
"COG0182",2368,1486,1308,1264,1923,2416,1311,2123,1425,1392,1665,381,2494,1483,379,1079,1638,2286,1460,1618
"COG0183",11395,8455,8951,12510,11196,11250,10186,8717,8445,8983,8515,12770,11556,10384,12117,7289,8329,12885,7362,9033
"COG0184",981,1023,1084,923,1241,1113,1060,1185,1007,1164,1040,393,1255,1124,374,1029,934,1222,1020,1018
"COG0185",1029,1060,1010,681,998,1124,1063,1204,1092,1215,1129,309,1079,1138,246,967,1137,884,1075,1103
"COG0186",904,786,872,710,960,885,814,937,897,933,902,282,867,878,222,884,824,839,777,893
"COG0187",9983,12079,13227,7812,8027,10549,11809,12115,12374,11003,11418,5903,9601,11963,6508,10005,11579,7629,10861,11723
"COG0188",10648,14920,15284,8958,9703,11369,14090,13770,14845,14530,14431,6877,10315,13934,7468,14032,14462,8740,14043,13186
"COG0189",2859,4482,3718,3466,3950,2750,3400,3815,4340,3363,3126,7174,3115,2918,6106,3662,3797,3624,4670,3018
"COG0190",3186,3406,3543,2265,3099,3352,3380,3920,3677,3513,3573,1239,3638,3265,1232,2796,3407,3156,3390,3495
"COG0191",483,1829,1467,803,1049,563,1277,917,1628,1563,785,893,711,1039,657,1214,1666,796,1925,746
"COG0192",4321,4723,4938,2907,4035,4605,4544,4831,5415,4618,4976,1781,4588,4522,2027,3963,4698,3859,4657,4193
"COG0193",1676,2237,2301,1168,1455,1836,1885,2338,2459,1963,2386,1125,1708,1898,911,2012,2131,1290,2107,2150
"COG0194",1615,2145,2238,1311,1536,1773,1971,2269,2235,1744,2038,748,1363,1708,889,1814,2019,1209,2012,2010
"COG0195",4717,5565,5812,3038,3991,4851,4939,5805,6678,5187,5563,2179,4325,4708,2379,4666,5528,3678,5337,5134
"COG0196",2359,3266,3631,2032,2487,2633,3083,3753,3473,3031,3258,1222,2492,2871,1315,2979,3222,2088,3397,3073
"COG0197",1524,1492,1546,1012,1427,1613,1498,1543,1651,1680,1734,458,1430,1623,486,1443,1497,1290,1413,1567
"COG0198",788,854,909,667,919,889,866,844,763,1051,869,344,993,996,301,1021,782,827,820,753
"COG0199",718,1021,1014,567,620,712,958,1050,1067,960,918,344,541,884,332,875,905,456,951,941
"COG0200",1435,1454,1543,1158,1498,1539,1495,1711,1680,1561,1598,677,1494,1508,660,1477,1509,1488,1543,1512
"COG0201",5081,4956,5172,3139,4086,4973,5001,5053,5453,5251,5189,1818,4617,5313,2027,4640,5005,4045,4798,4464
"COG0202",3646,4007,3870,2580,3285,3740,3695,4062,4330,3936,3882,1828,3527,3935,1820,3447,3883,3164,3676,3547
"COG0203",1165,1464,1619,1026,1084,1222,1290,1476,1682,1226,1444,697,1144,1307,656,1190,1364,1079,1360,1377
"COG0204",4948,6273,5783,5084,4074,5064,6667,6038,5561,6257,5892,4232,4863,6593,3781,6027,5827,4426,5697,6235
"COG0205",1732,2657,2457,1487,1799,1768,1933,1985,2371,1687,2067,1278,2307,2152,713,1612,2100,1634,1951,1731
"COG0206",5063,4954,5204,3256,4293,5190,5214,4963,5312,5225,5090,1750,4629,5776,2192,4237,4897,4344,4734,4920
"COG0207",1191,1756,2271,1201,1039,1145,1817,1477,1594,1521,1398,4349,1118,1999,4239,1500,1419,906,1300,1629
"COG0208",2366,7765,5248,1620,2646,2441,3619,3727,4769,2563,4478,14196,2302,9507,11488,2055,8382,1576,6573,3900
"COG0209",12277,20290,14134,7823,11325,12377,11119,12393,14269,9369,13608,50017,11499,26522,38687,7111,21493,10278,17709,13736
"COG0210",8561,10909,10270,10130,9772,8610,8671,9931,10283,8768,9677,49535,9674,9061,59375,9878,10005,9116,10842,10304
"COG0211",235,293,351,216,243,298,290,297,354,299,1055,358,722,922,375,905,961,572,928,905
"COG0212",1388,1535,1770,1254,1733,1451,1555,1901,1831,1564,1609,790,1635,1299,980,972,1383,1531,1515,1664
"COG0213",919,587,650,1068,1197,893,1015,835,470,1013,727,1531,1222,1215,1027,890,653,1007,562,836
"COG0214",1384,551,287,563,611,1421,574,890,333,827,719,0,1001,1167,62,261,596,769,379,854
