"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0038",414,384,321,490,572,849,775,393,544,425,1755,1279,1255,1658,1452,237,854,1511,1089,1523
"COG0039",3309,4090,998,3316,3431,2634,2838,3910,2527,3351,3628,4070,4117,3411,3227,4603,4065,3594,3732,3648
"COG0040",1704,2215,574,1850,2054,1838,1605,1530,1466,2232,2046,1830,1726,1907,2024,1646,2003,1374,2068,1631
"COG0041",1630,1784,426,1725,1767,1849,1920,1848,1213,1631,1901,1880,1911,1745,1815,1850,1847,1752,1678,1728
"COG0042",1476,1399,636,1455,1370,1646,1741,1423,1127,1173,4904,3940,4073,2876,2934,3790,4057,4607,3977,4392
"COG0043",1172,2969,881,1021,1395,815,2565,1840,4117,4307,1279,2363,1331,3815,3831,799,1851,2232,889,1392
"COG0044",1996,2449,374,2106,2113,1760,2026,2378,1640,1965,6444,7056,7077,7515,7574,7835,7456,6742,7113,6411
"COG0045",4421,5576,1339,4665,4048,3664,3751,5722,3392,4675,4905,5614,6178,5171,5412,6566,5528,4611,5078,5111
"COG0046",7701,8509,3079,8276,8956,8281,8995,9646,6336,7403,8915,9207,8833,8371,8330,9387,8891,8389,8715,8466
"COG0047",4761,3831,2385,3670,4283,4018,4175,4813,3358,3462,3885,4015,4046,3913,3794,4865,3914,4376,3904,4180
"COG0048",1222,1629,473,1313,1330,1349,1689,1434,990,1351,1486,1497,1671,1403,1458,1556,1433,1512,1291,1545
"COG0049",1406,1940,506,1648,1739,1536,2017,1871,1275,1715,1753,1908,1974,1957,1951,1887,1878,1873,1601,1757
"COG0050",4613,4530,2024,4327,4090,4599,4444,4429,3954,3904,4635,4758,4994,4098,3956,4841,4480,4701,4450,4573
"COG0051",985,1076,429,1116,1130,1044,1295,1217,835,962,1141,1139,1234,987,1080,1246,1167,1221,1120,1136
"COG0052",2433,3283,841,2710,2983,2735,3195,2868,2091,2751,3045,3112,3221,2821,2822,3298,3164,3234,2692,2923
"COG0053",443,549,246,507,991,316,397,324,830,497,397,635,496,1376,1322,742,484,570,451,488
"COG0054",1229,1352,443,1407,1592,1688,1631,1420,1065,1268,1612,1358,1448,1130,1222,1576,1331,1376,1321,1328
"COG0055",5034,5808,1481,5431,5453,5641,5353,5756,3412,4048,6008,5755,6427,4008,4053,6685,5809,5820,5505,5751
"COG0056",5559,6241,1679,6051,6309,6722,6230,6415,3812,4545,6907,6759,6973,4485,4504,7198,6698,6551,6282,6449
"COG0057",5805,5011,2027,5141,5788,6018,5188,5075,4051,4463,5016,4717,5474,4033,4146,5375,5036,5028,5282,5217
"COG0058",1019,744,803,2923,1659,3076,3222,2219,1151,679,2450,1207,1422,851,921,353,1240,1780,2067,1832
"COG0059",3555,3609,1224,3595,3466,3571,3459,3540,2635,3148,3891,3754,3796,3203,3420,3904,3645,2830,3567,3527
"COG0060",9594,11700,2534,10815,11627,10251,11427,11312,7877,10053,11850,11387,11664,10485,11010,12349,11862,10735,10696,11046
"COG0061",2444,3372,827,3310,3768,3699,4133,3088,2346,3261,3756,3047,3296,3476,3716,3280,3168,3228,2934,3232
"COG0062",938,2015,985,1551,1369,2317,2375,1434,2533,2597,2052,1725,1490,3373,3020,1119,1447,1384,1045,1622
"COG0063",1112,2347,1121,1721,1736,2661,2755,1850,2891,3076,2496,2111,1863,3822,3220,1334,1879,1660,1405,1993
"COG0064",3095,4544,1281,5037,5011,4956,4253,4362,2474,3718,5352,4686,5211,4256,4836,5149,5186,3867,4967,4642
"COG0065",4727,6583,1430,5923,5040,5352,5341,5918,3987,5360,6281,6883,6220,5079,5401,6062,6327,4904,6382,5661
"COG0066",1926,2999,715,2765,2785,2238,2787,2976,2048,2651,2805,3204,2971,2417,2268,2812,3030,2458,2917,2709
"COG0067",10113,10566,3820,12781,13984,11740,11181,10329,6890,8343,12821,12149,12295,7767,8492,12513,12348,8056,13571,10616
"COG0068",28,27,208,28,40,235,53,160,376,243,19,39,36,96,101,15,19,156,35,123
"COG0069",14916,14673,5091,16560,17280,15701,13752,14613,10365,11444,5690,5507,5826,4034,4275,5545,5428,3758,5852,4776
"COG0070",9481,9847,3662,11428,12506,10425,10754,9144,6383,7758,11547,11825,11213,6642,7246,11354,11693,7348,12050,9538
"COG0071",2017,1882,18628,5986,2660,2204,1393,3861,1577,1782,2319,2053,2215,1849,2379,2361,2603,2041,5016,2335
"COG0072",7152,8600,2171,8367,8907,8123,8535,7882,5263,7261,9357,8106,8949,6372,7036,9535,9079,7764,8323,8110
"COG0073",7418,6816,3363,6558,7540,6139,7463,6871,5268,5870,7172,6747,7716,5439,5090,8552,7127,7566,6537,6908
"COG0074",1080,1414,438,1123,1105,955,953,1332,947,1239,3637,4283,4556,4807,4810,4671,4166,3180,3597,3667
"COG0075",1910,2836,818,3218,3140,3935,4304,2821,3223,3418,3526,2773,2568,4735,4761,1625,2263,2997,2675,3021
"COG0076",1998,1479,308,1501,1548,2345,2851,1496,2241,1392,1969,1273,1212,1789,1787,1463,1114,2038,853,1467
"COG0077",3126,3241,1007,3284,3567,3051,2985,2984,2012,2805,3354,3026,3286,2700,2813,3668,3318,2633,3275,2992
"COG0078",2347,3301,872,2777,2850,2562,2729,2554,2365,3174,2833,3001,2873,3462,3404,2703,3067,2256,2878,2548
"COG0079",4176,5392,4314,5485,4594,6248,5519,4348,4068,5071,5618,4875,4639,5466,6029,4387,4933,3873,5282,4690
"COG0080",1266,1604,522,1535,1530,1487,1680,1447,1161,1331,1551,1732,1665,1593,1688,1668,1525,1533,1417,1495
"COG0081",2093,2743,785,2416,2563,2677,2734,2586,1880,2424,2754,2829,2839,2519,2567,2715,2641,2378,2416,2506
"COG0082",3370,4238,1024,4223,3556,4070,4085,4321,2388,3435,4663,4609,4626,3204,3461,4843,4528,3797,4369,4226
"COG0083",832,688,149,809,930,1037,1307,635,940,1274,947,588,605,1220,1275,471,478,827,402,826
"COG0084",2997,2641,977,2557,3013,2528,2766,2568,2434,2897,2672,2308,2786,2600,2689,3120,2669,2674,2522,2723
"COG0085",12440,15106,5201,14314,13709,13222,14547,14277,9943,12591,14426,13802,15203,12637,13508,16503,15472,14379,14576,14128
"COG0086",13243,16254,5512,16227,15896,16056,19284,16367,10207,12969,17096,15481,16972,11590,12273,17213,17031,16929,15899,16282
"COG0087",2069,2863,668,2548,2448,2566,2693,2533,1892,2439,2736,2986,2744,2634,2871,2809,2763,2550,2380,2529
"COG0088",1787,2346,631,2203,2330,2214,2317,2165,1590,2152,2402,2468,2277,2170,2353,2553,2428,2220,2228,2167
"COG0089",810,1045,306,931,1019,853,1126,986,738,872,1035,976,1034,979,1061,1094,988,1025,911,978
"COG0090",2439,3217,830,3000,3017,3217,3341,3123,2125,2551,3430,3118,3429,2866,2980,3474,3112,3052,2988,3159
"COG0091",1121,1392,369,1318,1310,1311,1472,1417,921,1193,1423,1491,1403,1322,1341,1580,1425,1355,1293,1401
"COG0092",2041,2879,742,2548,2649,2608,2967,2606,1765,2330,2891,2839,2938,2321,2467,2999,2890,2699,2452,2685
"COG0093",1130,1467,440,1231,1113,1338,1438,1397,881,1194,445,483,453,419,431,474,462,440,375,449
"COG0094",1700,2251,582,1961,2227,2088,2327,2147,1523,1971,2158,2177,2337,2014,2061,2254,2205,2272,1925,2169
"COG0095",88,295,122,474,467,794,821,224,475,494,600,341,302,722,505,20,202,325,292,502
"COG0096",1105,1603,445,1289,1544,1572,1650,1535,1070,1421,1647,1490,1658,1379,1531,1644,1534,1547,1355,1521
"COG0097",1565,2112,586,2087,2077,2008,2165,2030,1485,1843,2160,1984,2260,1747,1904,2376,2204,2070,1948,2082
"COG0098",1600,2188,543,1780,1738,1811,2207,1988,1351,1788,2016,2138,2281,1799,1947,2092,1956,1985,1760,2024
"COG0099",1116,1731,460,1395,1490,1380,1624,1506,1040,1415,1526,1534,1545,1572,1631,1528,1517,1471,1396,1457
"COG0100",1254,1613,393,1389,1462,1386,1553,1468,1017,1216,1479,1621,1651,1456,1585,1578,1510,1551,1393,1496
"COG0101",2714,2844,795,3045,3173,2658,3089,2883,1875,2223,3085,3237,2936,1920,1906,3209,3263,2986,3112,2942
"COG0102",1417,1930,450,1705,1838,1584,1864,1762,1269,1713,1824,1915,1874,1577,1777,2016,1897,1741,1717,1870
"COG0103",1287,1688,402,1470,1582,1464,1643,1571,1029,1479,1588,1773,1551,1315,1405,1635,1647,1541,1391,1539
"COG0104",4314,5222,2363,5003,4479,4697,4818,5015,3739,4344,5490,5273,5769,4392,4284,6080,5333,4708,4879,5062
"COG0105",1189,1598,450,1384,1459,1540,1658,1584,1212,1486,1585,1567,1584,1476,1615,1533,1519,1548,1316,1564
"COG0106",1703,2113,667,1931,2095,2152,1854,1539,1356,1858,2169,1871,1937,1755,1962,1933,1904,1508,2023,1761
"COG0107",2211,2768,793,2618,2443,2653,2243,2169,1836,2558,2772,2556,2706,2331,2456,2585,2611,2040,2616,2283
"COG0108",3132,3731,1335,4070,3767,4068,4245,3547,2540,3223,1446,1264,1347,968,946,1442,1399,1221,1280,1276
"COG0109",3235,4106,1023,3814,3810,3931,3849,3846,2584,3484,4088,3921,4062,3714,3885,4222,3914,3403,3671,3875
"COG0110",1658,1633,1204,1009,1373,1220,1106,1292,2052,2084,1136,1170,1513,1919,1825,1514,1251,1471,1252,1361
"COG0111",8835,9002,3244,8301,9284,8286,8080,7811,10278,10402,8931,9257,8071,9268,10134,8636,9420,7592,9422,8211
"COG0112",4180,4850,2828,4748,4364,4938,4851,5043,3611,4272,5238,5248,5232,4584,4822,5436,5055,4652,4937,5077
"COG0113",3210,3042,997,3539,3203,3571,3337,3392,1724,2434,3539,2823,3624,2472,2649,3563,3140,3314,3445,3547
"COG0114",1350,1604,386,1569,1331,1571,1751,1913,1040,1344,5283,5305,5762,3274,2872,6001,5169,4877,4496,5351
"COG0115",6539,7717,2257,6951,7328,7311,7143,7582,6108,7190,7927,7256,8003,7419,7691,7755,7498,6805,7200,7547
"COG0116",1754,505,1091,1072,1098,2018,1704,953,1013,786,1399,639,759,480,480,247,526,1322,638,1145
"COG0117",2742,2957,921,3293,2872,2842,2814,3095,1957,2353,3347,3077,3438,1719,1829,3825,3467,3168,3377,3175
"COG0118",1818,2200,657,1963,2103,2143,1807,1664,1445,2107,2357,2004,2172,1700,1903,2103,2149,1564,2278,1852
"COG0119",8846,10543,5790,9792,9605,8363,7819,9144,7134,9143,9798,10440,10310,9075,9611,10410,10663,7860,10429,9092
"COG0120",953,981,550,1022,1061,1112,1583,1121,800,882,1046,1065,956,1295,1226,531,920,940,933,1192
"COG0121",87,34,114,28,10,52,38,42,125,74,89,98,63,265,137,52,97,150,74,66
"COG0122",1990,2250,417,1913,1979,1628,1640,2075,1882,2521,1942,2287,2327,2744,2949,2617,2427,1850,2213,2112
"COG0123",3990,3386,1211,3913,4075,2919,2375,3635,2406,2380,1030,1322,1317,755,838,1434,1340,1351,1499,1176
"COG0124",4028,5456,1275,5093,4680,4851,5022,5067,3771,4933,5613,5260,5303,4726,5095,5772,5663,4869,5293,5039
"COG0125",1136,2568,528,2077,2016,1751,2096,2075,1570,2178,2202,2041,2133,2018,2181,2142,2238,1768,1876,2096
"COG0126",3861,4758,1268,4462,3873,4566,4933,4435,3061,4031,4988,4608,4801,4284,4345,4933,4657,4215,4398,4484
"COG0127",1721,2545,579,2698,2545,3030,3095,2416,1766,2312,3098,2593,2676,2161,2087,2612,2589,2459,2457,2515
"COG0128",4085,4924,1278,4466,4240,4313,4348,4323,2897,4195,4863,4463,5254,4197,4356,5691,4940,4379,4319,4747
"COG0129",7689,7222,2933,7858,8762,7615,6542,6784,6102,6679,7589,8114,7076,6830,6936,6523,7523,5695,8152,6763
"COG0130",1934,2263,784,2140,2308,2207,2827,2350,1937,2408,2276,2123,2265,2358,2467,2118,2097,2435,1930,2364
"COG0131",1794,1830,580,1871,1830,2227,1678,1537,1310,1668,2204,1772,1690,1699,1881,1528,1879,1262,1973,1555
"COG0132",357,465,446,574,562,1016,952,358,533,757,671,317,388,846,960,114,288,517,307,496
"COG0133",3218,3803,1072,3579,3395,4202,3652,3345,2466,3429,4059,3917,3698,3471,3527,3738,3661,2837,3632,3545
"COG0134",2246,2359,706,2464,2891,2979,2565,2072,1580,2300,2894,2240,2265,2308,2443,2379,2559,1821,2470,2289
"COG0135",1787,1657,597,1936,2095,1815,1822,1476,1312,1518,1818,1664,1748,1353,1408,1845,1755,1486,1910,1639
"COG0136",3700,4162,1368,4391,4030,4346,3795,3818,2384,3287,4466,4281,4254,3678,3977,4192,4162,3008,4433,3729
"COG0137",3301,3834,1131,3813,3266,3665,3279,3022,2393,3424,3813,3609,3563,3605,3944,3446,3676,2597,3964,3203
"COG0138",4988,5871,1706,5730,6001,5571,5969,6533,4027,5164,2137,1982,2101,1427,1388,2111,2100,1961,1926,2016
"COG0139",1261,1360,466,1424,1383,1536,1369,1061,962,1301,1621,1350,1456,1244,1353,1218,1356,978,1368,1174
"COG0140",822,636,310,865,908,1340,1021,631,540,667,1115,685,696,638,584,567,716,582,712,675
"COG0141",4990,5493,1234,5918,5373,4856,4463,4786,2947,4114,5409,5724,5795,4541,4903,5415,5600,3992,6592,4908
"COG0142",6328,7812,1884,7413,7780,7467,7327,7303,5175,6896,7861,7721,7733,7121,7198,7945,8125,7162,7661,7603
"COG0143",4963,6023,1959,5968,6203,5432,5970,6051,4577,5354,2126,1948,2033,1972,2005,2277,1992,1971,1892,1934
"COG0144",2914,2431,1249,2508,2065,3600,3548,2371,2495,2011,3058,2597,1905,1800,1564,1286,2201,3141,2063,2308
"COG0145",2674,4452,1912,2801,5008,2547,3714,2170,10443,6680,2240,4466,2451,6998,8227,1030,3169,3999,3196,2477
"COG0146",1880,3467,1313,2140,3997,2009,2940,1604,8607,4888,1858,3524,2097,5652,6903,833,2473,3124,2337,1859
"COG0147",6329,7013,2628,7628,7453,8059,7659,6872,4312,5677,8086,6886,7247,5974,6321,7005,7181,6221,7685,7186
"COG0148",3825,4892,1267,4833,4174,4628,4811,5017,3438,4522,5095,4958,5321,4796,4667,5703,4989,4772,4817,4862
"COG0149",2279,2781,806,2639,2783,2519,2530,2472,1803,2382,907,942,918,727,804,1067,953,897,880,859
"COG0150",3309,3765,6481,3498,3436,3726,4156,5653,2503,3385,3981,3622,3576,3670,3705,3938,3896,3712,3613,3880
"COG0151",4083,5139,1263,4779,4245,4600,4841,4730,3290,4253,5091,5118,5021,4744,4810,5178,5327,4732,5121,4783
"COG0152",2694,2943,1153,2968,2920,2788,3097,3489,2231,2873,2893,2686,2899,2757,3007,3156,3090,2785,2886,2726
"COG0153",962,990,213,745,688,578,816,1264,800,791,851,963,767,784,607,1289,854,1349,742,1024
"COG0154",8749,12186,4497,10553,12067,10897,9345,10105,14596,13051,11089,12461,12281,15935,17679,11582,12112,10312,12249,10953
"COG0155",1320,1526,1275,2011,2403,3750,3489,1080,2095,2372,2629,1320,1042,2493,2830,125,892,1630,1238,1451
"COG0156",1223,941,615,1098,927,1159,1386,1151,1135,1161,3043,3002,2891,3161,2854,3036,2811,4633,2891,3462
"COG0157",1758,2367,1078,2218,1992,2567,2458,2027,1724,2252,2632,2155,2139,1906,2197,1742,2192,1634,2048,2076
"COG0158",768,416,614,270,483,450,467,601,792,781,302,386,310,352,302,159,380,1119,303,461
"COG0159",2152,2611,707,2406,2737,2413,2437,2088,1574,2189,2660,2380,2427,2171,2269,2585,2572,2094,2504,2281
"COG0160",3169,2736,1718,1903,2315,1621,2466,3193,3266,2669,2284,3051,2664,4210,3040,3328,2815,3481,1949,2781
"COG0161",5635,5983,2305,5487,5280,5904,5142,5604,5452,5743,5937,5893,5542,6804,7469,4638,5566,5051,6148,5262
"COG0162",3845,4614,1380,4440,4025,4401,4745,4398,3559,4202,4867,4628,4707,4237,4416,4883,4710,4224,4445,4564
"COG0163",370,615,383,324,461,224,620,439,880,928,287,473,304,803,901,149,375,479,261,351
"COG0164",1900,2428,740,2464,2347,1959,2293,2307,1813,2192,2369,2476,2388,2357,2388,2684,2551,2167,2511,2285
"COG0165",3877,4489,1275,4341,4179,4105,4077,3323,2967,4151,4279,4121,3864,4648,4952,3877,4238,3063,4743,3418
"COG0166",4105,4399,1437,4752,4795,5089,5059,4133,3192,4043,5080,4414,4689,4060,4222,4828,4524,4743,4306,4636
"COG0167",3759,4197,3089,4051,3863,4089,4167,3825,2824,3488,4358,3975,4254,4053,3928,4271,4189,4215,4183,4143
"COG0168",6023,6263,2166,6442,6177,5895,5713,6320,4340,5242,6613,5852,6700,4718,4776,7485,6821,5776,6816,6221
"COG0169",2734,3287,977,3211,3596,3007,3009,2981,2263,2917,3264,3134,3479,3127,3269,3683,3245,2982,3260,3161
"COG0170",91,421,70,503,518,647,970,377,182,244,603,349,355,520,347,354,363,393,330,408
"COG0171",2905,4014,5653,4831,4464,4472,4454,4643,3577,3985,4856,4027,4533,3396,3330,4933,4311,3998,4543,4182
"COG0172",3925,4934,1374,4666,4180,4348,4702,4487,3586,4342,5098,4735,5056,4357,4691,5811,4952,4452,4605,4782
"COG0173",5404,5889,1598,6375,6963,6840,6331,5956,4002,4883,7089,5769,6257,4363,4395,6826,6191,5664,6264,6165
"COG0174",9747,11215,3069,10392,9719,8774,8364,10215,7458,9162,10444,10914,10833,12274,12493,10623,10748,7901,11621,9524
"COG0175",1805,1179,5054,1274,1296,1739,1805,1101,2069,2163,1015,976,1053,1670,1690,504,781,1179,1063,1401
"COG0176",2288,2280,12708,5797,2699,3525,2673,4153,1815,2317,3296,2436,2564,1861,2133,2253,2914,2479,4745,2735
"COG0177",2054,2736,1391,2590,2633,2480,2647,2761,1892,2513,2863,2751,2841,2481,2568,3064,2877,2752,2577,2750
"COG0178",10993,11810,4196,11007,12672,10411,11870,12455,8654,10181,11894,11386,12478,9547,9137,13821,12117,11976,10843,11954
"COG0179",4055,4182,1115,3058,3534,3001,3102,3595,4832,4215,3270,3958,3529,5353,5201,3269,3976,3843,3513,3281
"COG0180",3493,4463,1049,3960,4112,3814,4221,4230,3171,3992,4426,4418,4362,3852,4069,4656,4266,3935,3928,4133
"COG0181",3304,3286,991,3661,3639,3650,3646,3656,1829,2599,3713,3352,3936,2386,2736,4078,3557,4034,3913,3732
"COG0182",1283,2272,416,1677,1683,1222,1227,1403,1259,2032,1641,1919,1735,2373,2617,1687,1952,1343,1909,1295
"COG0183",9536,10675,10362,7592,7994,8082,8234,9994,11051,10270,8146,10892,9878,12464,12129,10731,9445,9947,8985,9909
"COG0184",923,1123,365,1007,1194,882,1081,1080,798,1117,1051,1053,1017,1281,1321,990,1084,1020,998,1048
"COG0185",774,1152,268,1012,981,1019,1273,1125,722,925,1124,1153,1143,965,1040,1108,1115,1108,977,1023
"COG0186",725,910,336,786,901,764,884,863,700,864,810,927,912,873,953,930,831,780,778,845
"COG0187",11484,11487,4692,11130,11617,10646,10848,11756,9789,10127,11859,12190,12207,8759,8629,14667,13718,11986,11639,11713
"COG0188",12274,12535,4830,13942,14416,14025,14717,13847,10573,10673,15334,13330,14273,9697,9634,16864,15414,14142,13288,13964
"COG0189",3779,3097,9519,4557,4148,4099,3304,3904,2762,2893,3687,3213,3643,3289,3635,3446,3631,3113,4093,3801
"COG0190",2908,3698,937,3478,3541,3093,3307,3415,2322,3051,3643,3686,3765,3436,3652,4050,3672,3127,3520,3452
"COG0191",1885,909,797,1608,1719,2385,1845,1112,738,613,1712,1243,906,699,804,1021,1070,1579,1199,1104
"COG0192",4030,4894,1880,4745,4092,4210,4471,4726,3197,4156,4862,4778,5015,4420,4370,5304,4664,4252,4760,4688
"COG0193",1899,2010,602,2133,2397,1865,1958,1904,1388,1751,2183,2116,2315,1548,1607,2534,2122,1985,2031,2064
"COG0194",1784,1813,787,2064,2227,1909,1845,1960,1556,1694,2052,1814,2163,1331,1580,2338,2062,1893,2048,2004
"COG0195",5165,5192,1426,5272,5565,4970,5039,5091,3600,4418,5737,5493,5826,4359,4678,6104,5560,4762,5531,5120
"COG0196",2915,3157,796,3174,3724,3151,3117,2867,2057,2745,3350,3102,3227,2493,2492,3845,3440,3191,3329,3105
"COG0197",1294,1786,393,1426,1509,1497,1855,1588,998,1487,1551,1738,1669,1484,1468,1624,1662,1646,1458,1534
"COG0198",699,831,268,782,818,911,1125,892,666,832,830,829,867,849,940,860,817,949,634,896
"COG0199",874,990,305,936,1093,996,1093,892,550,651,1013,1065,1043,566,568,1034,1055,1056,899,928
"COG0200",1246,1641,465,1409,1674,1332,1582,1507,1122,1479,1585,1635,1606,1606,1718,1767,1581,1510,1445,1578
"COG0201",3940,5348,1469,4913,4304,4666,5456,5264,3830,4671,5193,5114,5663,4330,4411,5661,5067,5079,4708,5074
"COG0202",3203,4002,1351,3730,3588,3593,4097,3954,2828,3465,3997,3926,4266,3409,3557,4255,4338,4070,3852,3833
"COG0203",1339,1333,435,1351,1567,1254,1218,1272,970,1169,1354,1469,1465,1111,1093,1586,1441,1271,1336,1354
"COG0204",5622,5629,2833,5755,5885,5113,6423,6602,5949,5298,5626,6135,6863,4617,3994,7583,6156,6528,5541,6699
"COG0205",2096,1951,519,1988,1886,1596,1765,2202,1840,1611,1854,2321,2232,1765,1518,2774,2196,2365,2276,2261
"COG0206",4163,5440,1471,4883,4511,4293,4974,5651,3977,4583,5182,5565,5723,4767,4809,5396,5436,4900,4833,5229
"COG0207",2332,1368,7179,2204,1587,1269,1514,2150,1535,1198,1293,1572,1566,1011,1021,1969,1660,2159,2121,1826
"COG0208",4648,3050,37644,11163,4238,4233,2634,7814,2020,2106,4652,3812,3790,1615,2041,5082,5824,3948,9198,4167
"COG0209",12520,11949,84186,26634,13543,11787,8957,20284,9396,10619,13911,13249,13015,11008,11918,15015,17064,11402,26471,12645
"COG0210",9011,8385,63053,10585,10109,10799,9151,8927,8928,9204,9913,8572,9708,8888,9678,10908,9216,8906,10061,9605
"COG0211",873,920,244,894,1041,816,971,880,609,780,860,985,915,644,699,949,976,799,880,928
"COG0212",1605,1515,523,1474,1619,1225,1576,1407,1026,1343,1337,1397,1578,1559,1685,1646,1625,1182,1589,1485
"COG0213",618,1047,202,558,467,560,856,1055,1198,944,629,1017,813,1022,837,659,850,996,605,860
"COG0214",12,1051,68,515,333,241,694,801,823,1263,216,293,245,299,303,345,275,249,135,205
