"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG0016",1424,1276,1328,1059,1436,1188,1492,1430,857,1307,3809,4327,3371,3798,4258,4155,3884,1317,4250,4316
"COG0017",1382,3163,1322,1760,1085,2320,2095,1501,1945,3586,3311,511,2522,3140,1632,893,2605,1252,1332,2109
"COG0018",7113,5630,6748,5060,7335,6170,7282,7012,3859,5477,5691,7716,4965,5225,7718,6933,6067,2484,5914,6111
"COG0019",6189,4765,5843,5366,6532,4947,6598,5977,4667,4655,4523,6578,4333,5003,7091,6962,4509,3193,6582,6123
"COG0020",2903,2620,2837,2133,2576,2455,3050,2782,1849,2619,2528,2575,2236,2565,3559,2611,2653,1064,2471,2754
"COG0021",7214,5444,7106,7210,7293,5382,7507,7251,4327,5532,6100,7210,7458,5530,8300,6696,5001,3021,4886,7012
"COG0022",5490,4449,5214,4107,4916,3958,5318,5147,3521,4231,4000,4056,3934,4302,5346,4212,7363,7559,4151,5400
"COG0023",226,416,265,236,358,459,301,242,337,554,433,437,359,474,184,371,244,171,459,233
"COG0024",3300,3031,3040,2456,3137,2891,3295,3246,2180,2895,2826,3113,2694,2812,3447,2999,3120,1265,2595,3118
"COG0025",370,563,345,539,486,558,136,337,919,359,1117,1821,1761,1755,400,1497,1648,1538,1100,1155
"COG0026",3033,1775,2823,810,3551,2580,2823,2651,1542,1399,1442,4017,733,1453,2640,3675,2603,1658,2858,2573
"COG0027",911,344,834,164,1207,746,262,781,514,125,99,1725,173,136,114,1281,807,572,539,544
"COG0028",14209,16520,13817,15224,13348,14003,16542,15527,14052,21260,17413,13166,14750,19440,14156,14901,10896,6526,9867,15219
"COG0029",1574,1002,1566,1482,2309,1743,971,1616,1534,593,918,2856,1337,699,1059,2009,1488,1898,1977,1436
"COG0030",2816,2838,2774,2550,2982,2679,2988,2954,1930,2979,2950,3248,2469,2744,3416,3148,2835,1199,2442,2697
"COG0031",5138,5521,4800,4933,5578,4917,4930,5231,4331,5500,5401,5814,4863,5396,3871,5421,4862,3544,4012,4595
"COG0033",894,265,751,365,1614,1338,120,687,857,36,45,2445,297,77,27,1626,553,212,29,402
"COG0034",1992,1802,1882,1619,1960,1653,1940,1958,1168,1769,5517,5702,5076,5150,5786,5513,5664,2251,5874,5517
"COG0035",878,646,833,688,1051,829,442,718,720,571,750,1282,632,591,536,1084,790,731,589,628
"COG0036",2970,2718,2963,2499,2978,2614,3380,2950,1792,2789,2892,2938,2392,2768,3174,2871,2967,1086,2812,2892
"COG0037",5097,5428,5108,4942,5334,4886,6057,5600,3850,5728,5433,5682,5042,5407,6232,5439,5343,2803,6651,5213
"COG0038",1216,1865,1253,1575,1716,1878,483,1235,1818,1388,1837,2443,1479,1604,393,2012,1492,845,1874,1236
"COG0039",3858,3263,3764,3235,3559,2838,4479,3770,2342,3437,3575,3090,3034,3507,4103,3316,3474,1914,3223,4100
"COG0040",1916,1758,1790,1839,1804,1691,2349,1812,1457,1846,1717,1882,1744,1918,1779,2029,1312,1229,1549,1828
"COG0041",1684,1707,1792,1498,1849,1590,1917,1857,1209,1816,1689,1892,1457,1831,1967,1835,1631,663,1629,1945
"COG0042",4388,3094,4229,3459,4699,4109,3780,4307,2961,2637,3164,4920,3193,2817,3387,4794,4746,2372,4360,4121
"COG0043",687,3730,677,3380,534,2173,2363,820,2313,4476,3939,588,3553,3778,1131,603,2235,531,858,2351
"COG0044",7139,6953,6721,6963,6163,5793,7819,7032,5220,7974,7421,5635,7158,7503,7703,6469,6753,2214,6749,7076
"COG0045",6089,5122,5789,4069,5097,4221,6323,5800,3436,5363,5114,4231,3859,5212,6970,4638,4511,1908,3609,5568
"COG0046",9487,8527,9322,8792,8752,7667,9178,9150,6011,8693,9138,9037,9046,8344,9551,7940,8510,4015,7847,9273
"COG0047",4724,3894,4953,3556,4104,4018,4342,4477,3203,3893,4439,4259,3772,3860,4413,3575,4260,2027,4313,3957
"COG0048",1557,1425,1410,1214,1430,1358,1650,1548,1014,1478,1490,1392,1292,1479,1583,1452,1560,590,1834,1538
"COG0049",627,620,599,537,552,567,668,607,405,617,1948,1564,1620,1941,1859,1674,1910,562,2074,1962
"COG0050",5059,3826,4907,5030,4912,4080,4554,4975,3449,3997,1415,1591,1663,1344,1598,1582,1509,1000,1993,1595
"COG0051",1335,963,1244,908,1167,1055,1235,1231,841,1011,1056,1121,918,1038,1266,1153,1265,384,1292,1167
"COG0052",3112,2815,2964,2670,2973,2669,3154,3215,2071,2766,2805,3014,2584,2815,3268,2906,3180,1345,2921,3098
"COG0053",388,1372,301,2104,330,718,454,221,1453,1375,1796,275,1829,1398,509,309,522,1745,545,645
"COG0054",1515,1184,1524,998,1594,1275,1477,1504,985,1104,1080,1803,949,1163,1627,1537,1334,682,1756,1295
"COG0055",2246,1363,2052,1580,2083,1613,1925,2106,1062,1300,4210,5970,4108,4170,6414,5918,5932,2140,5793,5705
"COG0056",7395,4385,6655,5240,7304,5323,6305,6977,3463,4140,4806,7028,4676,4430,6790,6967,6705,2341,7178,6662
"COG0057",5595,4336,5491,4221,4951,5120,5240,5461,4320,3970,4199,5213,4319,4023,4863,5830,4890,3713,5670,4962
"COG0058",1651,1042,1502,1139,2643,2139,421,1401,1799,841,903,3049,1533,804,730,2246,1731,2722,9,1138
"COG0059",1319,1028,1266,938,1327,1061,1305,1227,779,1125,3230,3968,2630,3230,3853,3847,2806,1553,3701,3730
"COG0060",12073,10312,11500,9481,11542,10190,12272,11702,6889,10643,10638,11239,9736,10340,12238,10989,10802,4513,9529,11332
"COG0061",3383,3505,3347,2679,3776,3197,3601,3350,2138,3681,3452,4012,2775,3563,3111,3678,3218,1306,3192,3001
"COG0062",1293,2972,1075,3781,1950,2427,1730,1420,2318,3386,3571,2342,3487,3415,1202,1644,1449,1953,745,1797
"COG0063",1776,3459,1655,3883,2527,2774,2226,1952,2541,3937,3828,2799,3700,3802,1558,2024,1751,1998,846,2121
"COG0064",5632,4317,5133,3641,5438,4465,5004,5257,2764,4354,4099,5720,3338,4293,5362,5369,3710,1984,3892,4594
"COG0065",6424,5025,6055,4541,6325,4776,6850,5992,3314,5181,5008,6096,4023,5141,6549,5781,4777,2079,6416,6846
"COG0066",2786,2325,2735,1969,2660,2185,3029,2671,1580,2324,2318,2556,1816,2313,3102,2660,2493,887,2519,3242
"COG0067",12910,7661,12933,9749,13108,9179,12385,11932,6852,7582,8061,13927,7490,7924,13063,13310,8143,6336,9392,12401
"COG0068",6,110,15,184,45,309,14,13,616,70,116,22,359,100,13,173,156,392,17,40
"COG0069",18019,11916,17236,14120,18640,12938,16318,17120,10505,11851,12760,18454,11511,12185,17831,17355,11075,8031,17745,16307
"COG0070",11493,6530,11971,8751,11691,8224,11601,10791,6321,6204,6651,12354,6560,6515,12277,12044,7294,6210,9512,11822
"COG0071",2821,2194,2730,2325,3122,3990,2432,2554,1617,2252,2103,2279,2012,1919,2468,2696,2027,7600,378,2031
"COG0072",9086,6731,8554,6630,8966,7232,9101,8671,4422,6661,6588,9129,6195,6483,9395,8833,8014,3530,7632,8020
"COG0073",7221,5636,7483,6325,6816,5839,6862,7060,4690,5159,5292,6521,5573,5419,8274,6583,7308,6088,8050,6716
"COG0074",4447,4301,4109,3292,3642,3489,4662,4379,2937,5073,1465,958,1038,1563,1309,1119,1119,478,1038,1394
"COG0075",3291,4371,3534,3125,3710,3749,2595,3316,3474,5082,4377,4470,3695,4598,1564,3641,2969,1512,1946,2938
"COG0076",1409,2061,1407,2136,1771,1923,904,1121,1803,1796,2077,2306,1968,1816,734,1592,2169,1611,1733,1354
"COG0077",3495,2643,3461,2452,3331,2791,3508,3401,2075,2650,2628,3290,2042,2737,3086,3510,2657,1475,3352,3170
"COG0078",2705,3146,2507,3013,2754,2613,3301,2705,2374,3608,3423,2646,2959,3446,2593,2771,2376,1603,2992,2858
"COG0079",4883,5449,4831,5901,6057,5662,5502,5039,5022,5835,5629,6601,6250,5427,4752,5959,4005,4678,5218,4964
"COG0080",1634,1608,1648,1424,1565,1494,1635,1541,1139,1592,1535,1479,1519,1603,1717,1449,1471,530,1224,1689
"COG0081",2725,2519,2642,2138,2739,2353,2805,2648,1811,2712,2610,2713,2273,2479,2862,2672,2377,1063,2228,2820
"COG0082",4789,3293,4681,2975,4531,3320,4595,4622,2186,3255,3336,4621,2596,3272,4915,4224,3709,1497,3322,4537
"COG0083",266,430,245,168,331,383,308,216,322,438,1042,1105,797,1240,243,863,814,627,763,616
"COG0084",918,897,942,767,908,936,974,907,790,881,2769,2803,2562,2650,3111,2568,2674,1522,3469,2356
"COG0085",15952,12731,14913,12138,14624,12649,16364,15621,9091,13175,13207,13544,12186,12702,16732,14845,14481,6104,13632,14185
"COG0086",18214,11741,17180,12674,17060,13216,16450,16978,8791,11571,12546,16494,12080,11617,17540,17201,17091,6468,15055,15829
"COG0087",2759,2617,2549,2191,2665,2578,2929,2542,1814,2636,2670,2692,2279,2676,2929,2498,2585,995,2325,2956
"COG0088",723,738,717,639,790,708,889,732,449,733,2211,2471,1928,2260,2528,2288,2130,446,2163,2463
"COG0089",1016,942,960,846,963,982,1099,1048,736,1013,979,927,843,1014,1204,972,978,308,872,978
"COG0090",3370,2920,3324,2575,3485,2884,3376,3317,2049,2950,2806,3566,2716,2812,2912,3221,3065,1180,2876,3294
"COG0091",1431,1264,1481,1117,1395,1239,1488,1425,916,1317,1273,1350,1142,1320,1570,1315,1414,413,1224,1510
"COG0092",2886,2471,2763,2006,2881,2344,2970,2703,1632,2435,2390,2796,2166,2434,2914,2624,2793,902,2609,2794
"COG0093",1418,1299,1382,1021,1437,1210,1446,1410,829,1215,1303,1386,1130,1205,1545,1379,1433,394,1326,1452
"COG0094",2208,2074,2240,1787,2137,1969,2294,2192,1388,2103,1998,2106,1864,2020,2438,2211,2168,726,2199,2185
"COG0095",397,741,378,1221,582,578,113,315,401,649,824,876,1417,755,60,626,320,187,417,321
"COG0096",1570,1437,1560,1288,1517,1416,1572,1522,1082,1444,1358,1558,1302,1483,1657,1581,1560,396,1616,1552
"COG0097",2195,1791,2043,1682,2176,1868,2250,2118,1330,1722,1789,2246,1630,1721,2276,2061,2095,721,2022,1975
"COG0098",2178,1788,2010,1638,2035,1822,2218,2089,1299,1878,1897,2051,1696,1819,2183,1908,1884,704,1832,2200
"COG0099",1555,1503,1547,1314,1538,1388,1627,1559,1043,1695,1586,1414,1296,1565,1703,1520,1472,554,1447,1461
"COG0100",1528,1520,1544,1297,1475,1318,1564,1509,1023,1482,460,431,433,498,502,522,543,201,476,540
"COG0101",3012,2033,3060,2218,3059,2126,2892,2944,1622,1886,1948,3044,1836,1918,3325,3079,2981,1121,3026,3207
"COG0102",1884,1763,1741,1388,1722,1597,1966,1803,1268,1737,1704,1809,1405,1641,2110,1833,1724,692,1494,2019
"COG0103",1651,1382,1622,1272,1615,1356,1636,1511,1013,1314,1385,1541,1211,1328,1691,1533,1536,623,1525,1671
"COG0104",5619,4351,5193,4293,5304,4296,5601,5500,3202,4390,4441,5366,4209,4491,6204,4804,4613,2352,3494,5309
"COG0105",1648,1391,1582,1530,1514,1601,1607,1556,1089,1500,1495,1489,1573,1479,1644,1534,1502,632,1241,1540
"COG0106",1964,1660,1872,1834,2234,1865,2113,1993,1379,1856,1856,2468,1476,1790,1842,2179,1479,1034,2078,1854
"COG0107",858,760,853,823,916,778,943,968,520,748,2290,2875,2108,2159,2649,2867,1996,1301,3106,2568
"COG0108",4316,2775,4010,2623,4188,3109,4024,4201,2201,2517,2826,4675,2233,2605,4383,4085,3702,1680,3203,3717
"COG0109",3931,3790,3946,3044,4352,3483,4375,3945,2501,3981,3867,4264,3039,3712,3730,3892,3450,1317,4398,3871
"COG0110",1203,2010,1334,1509,1231,1625,1735,1421,1602,1933,1718,1172,1881,1973,1667,1159,1425,1259,2208,1147
"COG0111",8529,8860,8829,11179,8245,7843,9780,8807,7791,10261,9842,9231,9859,9157,8011,8772,7693,6029,8542,9077
"COG0112",5755,4730,5298,4143,5418,4874,5265,5281,3433,4917,4635,5614,4059,4630,5406,4678,4483,2396,3431,5168
"COG0113",3787,2617,3787,2157,3905,2849,3319,3828,1970,2409,2453,4171,1944,2380,3190,3758,3267,1469,2968,2813
"COG0114",5681,3396,5234,3192,5271,3691,5368,5672,2573,3077,3326,4798,2784,3272,6046,4739,4805,2207,3690,5298
"COG0115",7815,7335,7821,6394,7600,6525,7794,8236,5803,7870,7283,7697,6519,7294,7401,7401,6915,3884,6709,7265
"COG0116",1085,614,1011,473,1258,1298,303,923,984,264,278,1746,548,521,199,1410,1352,1802,2156,663
"COG0117",3255,1971,3495,2313,3153,2151,3331,3467,1502,1676,1876,3105,1809,1751,3691,3042,3183,1396,2327,3054
"COG0118",1942,1698,1927,2180,2238,1751,2366,2077,1331,1777,591,761,538,568,772,798,550,337,759,712
"COG0119",10332,9097,9876,9602,9764,8265,11523,10373,6782,9716,9407,9356,8625,9425,10915,9961,7812,5864,8670,10230
"COG0120",1116,1214,1170,529,1101,1134,816,1069,880,1385,1211,1213,673,1260,782,1047,930,395,1376,1002
"COG0121",27,199,34,259,59,284,85,28,466,152,193,38,336,208,97,63,127,240,140,98
"COG0122",2020,2591,2018,1892,1841,2228,2856,2155,2152,3107,2693,1763,2014,2715,2890,1840,1959,1199,1101,2207
"COG0123",3753,2533,3792,2686,3612,2686,3243,4019,2529,2315,2335,3188,2484,2445,3944,3611,4160,1896,2845,3900
"COG0124",5537,4393,5197,4234,5426,5068,6180,5354,3123,4864,4308,5423,4088,4741,5662,5147,4756,1926,5289,5146
"COG0125",1979,2160,2018,1978,1986,1965,2307,1938,1316,2157,2164,2029,1936,2071,2632,1895,1769,826,1663,2007
"COG0126",4981,4196,4928,3764,4908,4201,5036,4803,2835,4405,4341,5149,3681,4159,4940,4838,4348,1704,3655,4761
"COG0127",924,698,863,661,1010,782,881,859,455,700,2047,3149,2025,2116,2806,2891,2458,853,2144,2629
"COG0128",4966,4157,4664,3541,4890,3778,5416,5043,2823,4213,1324,1640,1069,1420,1935,1553,1546,715,1643,1580
"COG0129",8195,6718,8174,6326,8068,6628,7803,7438,6316,6984,6497,8488,5589,6629,6395,8406,5712,4439,7263,8036
"COG0130",2412,2434,2373,1623,2109,2355,2244,2335,1767,2487,2373,2263,1943,2274,1895,2140,2343,1095,1938,2116
"COG0131",1834,1743,1747,1588,2133,1815,1878,1787,1401,1803,1838,2300,1454,1754,1613,2062,1222,1114,1533,1748
"COG0132",495,882,458,375,721,828,353,430,650,855,796,937,504,839,104,735,517,515,608,316
"COG0133",3859,3320,3827,3055,4203,3471,4081,3867,2666,3600,3305,4742,2586,3414,3726,4057,2949,2010,4116,3916
"COG0134",2344,2312,2525,1984,2759,2330,2530,2476,1797,2418,2300,3197,1758,2316,2337,3001,1888,1020,2430,2168
"COG0135",1739,1352,1878,1431,1849,1591,1765,1917,1215,1343,1413,2034,1304,1329,1944,2017,1544,920,2183,1635
"COG0136",4309,3528,4219,3267,4551,3845,4477,4133,2842,3754,3585,4889,2921,3640,3980,4696,3096,2063,3937,4290
"COG0137",3691,3496,3500,3627,3933,3328,3912,3570,2620,3646,3585,4140,3078,3592,3541,3936,2658,1667,3527,3666
"COG0138",6228,4362,5905,4981,6029,4538,5855,6431,3336,4276,4614,6053,4501,4322,6474,5719,5768,2309,6645,6235
"COG0139",1351,1212,1302,1177,1582,1343,1427,1417,914,1238,1071,1776,946,1254,1337,1600,898,728,1135,1327
"COG0140",841,521,795,561,1085,839,655,819,586,517,466,1383,428,593,650,1149,548,554,969,699
"COG0141",5775,4406,5573,4153,5629,4329,5708,5957,3173,4523,5138,5575,3494,4615,5987,5977,4005,2071,6265,5686
"COG0142",7758,6883,7786,5843,7605,6442,8430,7952,4942,7366,7085,7785,5637,7168,7101,7692,7178,2872,6675,7789
"COG0143",6245,5781,6474,5216,6017,5557,6537,6067,4033,6206,2085,2061,1802,1961,2251,1935,1922,987,1875,1931
"COG0144",652,713,752,710,895,782,517,744,687,519,1893,3465,2119,1788,1535,3048,3010,2326,2851,2528
"COG0145",2195,6078,2823,9462,1878,3524,2332,2510,6214,8664,7491,2809,8926,6904,1289,2773,3956,1081,2667,4408
"COG0146",1611,5217,2202,7659,1495,2937,1519,1997,5173,7237,5906,2181,6948,5748,1102,2141,3158,849,1999,3574
"COG0147",7532,6143,7525,6009,7936,6343,7198,7763,4891,5663,5938,8442,5130,6013,7612,8130,6149,4016,5791,7006
"COG0148",5264,4703,5082,4109,5099,4129,5290,5251,3208,5046,4943,5017,4349,4874,5936,4609,4609,1962,3509,5040
"COG0149",2734,2255,2743,2332,2612,2432,2909,2678,1630,2184,2269,2702,2132,2180,3101,2666,2533,1070,2553,2729
"COG0150",4243,3613,3847,3368,4222,3550,4129,4096,2376,3738,3786,4067,3405,3633,3961,3807,3658,2639,3382,3655
"COG0151",5046,4772,4973,4181,4957,4325,5300,5058,3154,4766,1652,1579,1319,1592,1789,1669,1520,645,1783,1616
"COG0152",2880,2931,2860,2990,2812,2819,3289,2904,2050,2949,3214,2699,2854,2832,2959,2854,2715,1693,2707,2733
"COG0153",267,303,335,450,245,241,368,313,264,288,990,397,1502,768,1024,530,1247,146,274,929
"COG0154",4067,4553,4001,3454,4116,3968,4114,4088,4044,5976,13901,12241,10792,16064,12281,11857,10121,8562,8340,12504
"COG0155",1248,2647,1387,3283,2367,2821,972,987,2528,2563,3053,3764,2836,2541,157,2382,1604,1548,1249,1339
"COG0156",3775,3609,3531,3587,3050,3167,2670,3308,3243,2969,3655,3215,3766,3263,2565,2777,4583,4190,2693,3027
"COG0157",2147,2086,1858,1754,2370,2248,2388,2146,1617,2073,2124,2747,1642,1928,1883,2379,1579,1175,2262,2099
"COG0158",373,380,341,461,276,766,297,388,704,279,276,290,611,385,171,421,1080,1745,1320,385
"COG0159",2484,2149,2458,2027,2570,2045,2849,2588,1620,2170,2131,2702,1573,2091,2439,2741,2034,1225,2344,2416
"COG0160",2664,4086,2794,3930,1803,2397,2778,2902,3377,4206,4845,1388,4471,4145,3021,1493,3503,3196,1912,2933
"COG0161",5951,6747,6118,7169,6168,5809,5607,6651,5721,7709,7827,5963,6313,6883,5036,6592,5082,3211,7863,6058
"COG0162",4860,4130,4736,3838,4761,4134,4922,4838,2958,4355,4455,4800,3612,4250,5147,4544,4258,1810,4895,4575
"COG0163",56,267,64,306,45,193,167,63,220,276,924,113,1025,766,251,177,487,221,367,505
"COG0164",2495,2320,2376,2114,2335,2120,2743,2412,1416,2386,2382,2099,2014,2334,2770,2308,2182,774,1931,2422
"COG0165",4039,4310,3999,4121,4397,3809,4547,4021,3098,4675,4527,4663,3658,4693,3984,4853,2979,1971,4114,4054
"COG0166",4433,4179,4744,3940,4924,4229,4515,4863,3132,4113,3845,5434,3788,4018,4798,5026,4667,2125,4557,4392
"COG0167",4014,3963,3970,4411,4384,3661,4237,4461,2748,4172,4374,4598,4450,4039,4279,4267,4097,1714,5252,4036
"COG0168",6306,4772,6583,5256,6564,4858,6720,6787,4371,4365,4902,6494,4500,4661,7795,6517,5845,2902,6375,5957
"COG0169",3379,3076,3542,2620,3283,2761,3545,3306,2187,3309,2894,3695,2311,3087,3480,3552,3022,1449,3033,3322
"COG0170",397,437,315,989,490,441,401,368,253,548,634,700,1217,524,384,546,435,0,9,379
"COG0171",4456,3484,4292,3287,4856,3885,4516,4242,2752,3374,3284,4981,3113,3292,4758,4487,3957,3945,2159,4094
"COG0172",4979,4508,5028,4004,5040,4430,5472,4942,3129,4586,4462,4917,3904,4627,5542,4712,4468,2023,4820,4730
"COG0173",7003,4379,6650,5398,6954,5132,6301,6621,3229,4357,4673,7521,4740,4357,6572,6936,5751,2577,5938,5738
"COG0174",11046,11422,10645,10949,10065,8788,11727,11151,8644,12620,12751,9976,9961,12333,11455,10657,7740,5254,13739,10808
"COG0175",1124,1906,1310,2412,1286,1899,825,1151,2234,1589,2008,1474,2183,1569,581,1215,1249,2717,1067,1072
"COG0176",3125,2071,2826,2074,4266,3690,2671,2850,1702,2009,1731,3446,1838,1865,2473,3679,2361,3885,2441,2446
"COG0177",2925,2427,2901,2023,2753,2510,2988,2823,1740,2597,2431,2784,1990,2460,3221,2664,2748,1713,2205,2785
"COG0178",12758,9469,12302,10115,11884,9821,12536,12557,7062,9017,9912,11409,9402,9399,13179,10653,12170,6873,11332,11368
"COG0179",3527,4840,3147,3351,3040,3611,4398,3423,4419,5608,1733,999,1238,1745,1111,1079,1285,837,1284,1393
"COG0180",4595,3830,4352,3332,4195,3818,4454,4406,2852,4048,3880,4294,3383,3950,4225,4158,3921,1579,3840,4389
"COG0181",4217,2692,4018,2083,3915,3045,3554,4183,1798,2500,2519,4253,2016,2381,3858,3840,4131,1229,3305,3372
"COG0182",1453,2242,1381,2362,1450,1630,2071,1507,1278,2708,2594,1299,2318,2398,1789,1658,1345,1045,783,1871
"COG0183",8582,12313,8852,11581,8225,9267,10770,9360,12913,12244,11658,7334,12661,12557,10209,7875,10029,10255,10542,10994
"COG0184",1038,1225,1103,918,980,1099,1152,1106,895,1349,1218,910,970,1280,1165,1058,1035,448,1120,1055
"COG0185",1138,974,1036,815,1083,995,1126,1109,702,1048,1022,1079,885,1028,1280,1060,1158,272,908,1199
"COG0186",894,832,906,627,862,844,967,901,711,932,860,785,719,864,963,834,830,237,791,839
"COG0187",12679,9022,12745,9479,11624,9625,12002,12702,7923,8471,9660,11016,8324,8648,12866,11310,12010,6469,12207,12155
"COG0188",15105,10375,15013,10547,14815,11941,13613,15042,9013,9228,10310,14983,9834,9573,14619,14437,13847,7298,12660,13347
"COG0189",3698,3536,3876,2115,3923,4418,3833,3975,3629,3504,3126,4183,2498,3266,3459,4151,2994,6616,2472,3339
"COG0190",3855,3412,3664,3147,3465,3166,3853,3840,2292,3515,3639,3594,3066,3417,3462,3373,3101,1323,3106,3613
"COG0191",1179,767,1580,1359,1653,1376,883,1076,815,576,689,2374,1074,709,719,1974,1565,522,2201,1220
"COG0192",5017,4321,4900,4112,4894,3916,5069,5183,2892,4471,4498,4662,3790,4482,5349,4430,4263,2097,3837,4848
"COG0193",2377,1498,2211,1866,2120,1734,2152,2287,1158,1551,1629,2120,1691,1476,2416,2162,1876,841,2488,1987
"COG0194",2193,1429,2128,1653,1976,1811,2069,2164,1264,1448,1438,2056,1397,1395,2355,2096,1838,959,1920,1764
"COG0195",5833,4177,5677,4602,5455,4672,5597,5769,3160,4335,4291,5609,4206,4277,5968,5723,4878,2076,5786,5236
"COG0196",3290,2563,3366,2567,3351,2590,3359,3406,1958,2456,2450,3393,2347,2536,3342,3647,3084,1264,3489,3213
"COG0197",1582,1478,1549,1306,1588,1411,1652,1602,988,1512,1486,1517,1349,1459,1678,1511,1642,461,1558,1680
"COG0198",869,922,945,711,864,852,895,876,666,982,992,964,840,848,829,848,940,308,864,830
"COG0199",1025,583,1085,584,979,649,1080,975,576,537,565,982,437,559,1040,1056,1057,289,1233,1019
"COG0200",1552,1541,1558,1348,1503,1426,1706,1524,1150,1593,1567,1526,1301,1512,1763,1646,1581,296,1217,1621
"COG0201",5322,4529,5195,4256,5210,4379,5602,5264,3154,4614,4612,4973,4045,4418,5637,4842,4950,1953,4302,5120
"COG0202",4296,3456,4097,3537,3830,3393,4311,4031,2565,3551,3539,3675,3470,3508,3990,3861,4310,1589,3713,3959
"COG0203",1571,1163,1517,1266,1371,1130,1406,1444,1028,1100,1059,1329,1073,1152,1628,1379,1337,863,1487,1457
"COG0204",6684,4920,6329,5142,5928,4847,5939,6052,4969,4275,4753,5301,5491,4729,7641,5172,6565,4451,5371,6255
"COG0205",2424,1958,2642,2375,2068,1691,2229,2209,1535,1809,2307,1908,2319,1786,2500,1622,2278,2128,2448,2436
"COG0206",5396,4717,5032,4181,5104,4594,5523,5473,3185,4860,4801,4827,4320,5057,5713,4452,5007,2265,3976,5542
"COG0207",1945,1159,1966,799,1240,1428,1559,1933,1197,872,357,386,276,338,527,441,746,1660,611,509
"COG0208",5882,2151,5496,2949,6072,5688,3972,4754,1642,1461,2334,3965,1925,1631,4078,5141,4066,12948,3551,3937
"COG0209",15982,11005,14700,10021,16148,17157,15155,14422,7879,11484,11423,11655,9723,10921,14394,14161,11625,39181,11276,13248
"COG0210",10197,9314,9861,10704,10085,11617,9776,9801,10046,8708,9646,10614,10200,9008,10620,9941,8977,42335,8708,8530
"COG0211",987,716,967,735,966,796,983,1057,640,632,692,944,681,711,1036,1033,866,334,925,1065
"COG0212",1594,1573,1701,1313,1586,1367,1734,1597,1319,1570,1600,1467,1098,1489,1963,1672,1222,818,1796,1399
"COG0213",645,1143,733,1591,584,672,799,756,1032,1104,1276,447,1747,1077,849,367,1077,1682,811,907
"COG0214",568,853,406,752,492,537,1342,533,606,1061,986,257,957,907,882,216,637,1,10,960
"COG0215",5838,5019,5753,3962,5963,5357,6338,5593,3425,5202,4881,6384,4421,5137,6080,5656,5250,2055,4415,5491
