"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0029",1789,1143,1262,1836,1795,2025,1314,1439,1710,1550,1417,1436,1263,1423,841,1527,1722,1545,1557,1766
"COG0030",2898,2798,2786,3122,990,2841,2831,2235,2818,1991,2744,1949,2490,2690,2650,2922,3159,2979,2877,3048
"COG0031",5282,4982,5269,5000,3627,4566,4881,4127,4512,4001,4837,4420,5037,4755,5127,5103,4646,4750,5118,5145
"COG0033",1108,93,796,150,277,559,432,650,195,1168,615,847,180,276,271,685,552,895,899,865
"COG0034",5733,5072,5068,6400,1927,5965,5749,4865,5506,3720,5834,3572,5103,4583,4744,6125,5364,5607,5922,6214
"COG0035",289,158,209,104,81,200,188,202,183,233,734,693,657,540,706,714,675,728,926,765
"COG0036",2943,3155,2835,2782,839,2897,3115,2324,3147,1870,2991,1810,2425,2832,2430,2870,2950,2949,2951,2989
"COG0037",5401,5878,5543,4812,2546,5171,5794,4731,5140,4412,5108,3817,5597,5791,5180,5146,5561,5910,5050,5404
"COG0038",1382,1136,1516,619,1727,1019,1211,1300,1286,2082,410,560,392,414,690,389,464,496,410,430
"COG0039",3825,3786,3699,3474,1464,3533,3938,3255,4115,2203,4000,2306,3069,3344,3028,3892,3586,3800,3903,3989
"COG0040",1908,2187,1814,2055,915,2009,1972,1804,2130,1533,1715,1531,1844,2204,1811,2063,1539,1742,1825,1729
"COG0041",1960,1614,1675,2098,602,1910,1789,1596,2058,1270,1737,1135,1648,1545,1566,2020,1703,1852,1736,1955
"COG0042",4425,3579,3848,5077,2905,4234,4073,4560,4359,3668,4284,2960,3346,3753,2884,4534,3979,4163,4351,4629
"COG0043",1433,4252,1696,211,1351,651,2343,1169,3342,3266,755,2288,3017,4165,4169,232,2797,1842,695,1015
"COG0044",6758,7141,6487,8421,3268,6958,7784,5807,7331,4764,7062,5194,6849,5846,6507,7396,6828,7019,7070,6656
"COG0045",5439,5163,5026,4688,1672,5143,5677,4433,5357,3367,6035,3460,3843,4631,4850,6108,4745,4987,6068,5607
"COG0046",9347,7937,7896,8732,3591,9242,9001,7671,9545,7068,9145,6068,9279,7616,8084,9410,8611,9039,9474,9657
"COG0047",4028,3405,3133,4986,2120,4582,4102,4719,4484,4522,4947,3194,3678,3562,4197,4814,3784,3979,4601,4278
"COG0048",1477,1471,1491,1028,525,1409,1571,1210,1652,969,1458,1009,1240,1305,1414,1399,1522,1558,1551,1623
"COG0049",1779,1856,1760,1109,651,1768,1900,1435,2049,1318,1820,1244,1624,1687,1770,1689,1808,1776,1847,1922
"COG0050",1560,1325,1436,1368,963,1607,1572,1473,1578,1128,4815,3439,5251,3941,3699,4625,4182,4613,5009,5094
"COG0051",1195,1122,1021,848,460,1157,1155,976,1111,746,1231,780,980,1046,1030,1044,1113,1126,1298,1360
"COG0052",2976,3014,2816,2498,1193,2875,3189,2499,3418,1994,3085,2018,2861,2719,2626,2935,3114,2990,3136,3215
"COG0053",366,557,691,346,1023,177,546,436,787,1022,336,1430,1937,528,1597,183,521,542,378,286
"COG0054",1557,1426,1391,1436,570,1438,1488,1271,1486,1012,1399,977,943,1332,1096,1506,1371,1530,1511,1452
"COG0055",6062,4749,5450,5249,2020,5754,6016,5088,5567,2831,6167,3130,4455,4157,3647,6252,5027,5853,6825,6587
"COG0056",6590,5118,5989,5947,2175,6390,6774,5643,6303,3138,6908,3507,5235,4563,3901,6766,5630,6318,7277,7260
"COG0057",5463,4298,4937,5982,3324,5314,5464,5801,5055,4463,5274,4278,4283,4419,4334,4884,5034,5436,5524,5460
"COG0058",2325,368,6296,433,982,1256,1116,1099,697,1791,1444,1754,1213,699,1047,1001,1615,1562,1739,1979
"COG0059",3886,3403,3431,3913,1541,3930,3778,3563,3464,2862,3793,2404,2590,3151,3168,3863,3052,3706,4099,3806
"COG0060",11618,10828,11174,11070,4012,10912,11642,9319,11700,7315,11309,6922,9955,9982,9470,11402,11563,11625,11676,11554
"COG0061",1166,1131,1049,1128,357,1121,1118,853,1062,861,3312,2242,2575,3270,3399,3396,3091,3301,3401,3541
"COG0062",1675,2713,1857,740,1633,936,1785,925,1609,2629,1151,2224,3603,2564,3098,1197,1960,2010,1320,1703
"COG0063",801,1133,739,458,579,528,710,364,623,951,1600,2614,3871,3080,3531,1531,2278,2407,1688,2312
"COG0064",5585,4322,4823,4642,1848,4792,4677,3074,4437,2702,4959,2781,3848,3642,3668,4943,4064,4696,5685,5231
"COG0065",2116,2162,1970,1618,625,1898,2181,1587,2203,1252,5992,3351,4197,5349,4647,5968,5309,6069,6401,6156
"COG0066",2939,2822,2878,1661,814,2540,2988,2041,3255,1675,2763,1574,1897,2797,2040,2574,2789,2768,2752,2751
"COG0067",11901,9159,9847,13997,5277,12401,11650,10045,11015,6764,12067,7040,9329,8513,7253,13570,7711,11564,12778,10913
"COG0068",22,17,8,13,1153,20,17,33,17,966,110,612,479,237,121,112,51,27,6,42
"COG0069",16554,12654,13957,18131,7913,17680,15762,15107,15037,10166,16886,10329,13200,11298,11509,19090,11518,15249,17732,16122
"COG0070",10959,8229,9725,13974,5213,11734,10921,9351,10686,6016,10525,6468,7365,7748,5991,12330,7103,11001,11655,10088
"COG0071",3309,2019,6897,2520,8316,3007,1771,2078,1760,1459,2891,1581,2090,1794,1868,2307,4315,1795,2826,2691
"COG0072",8823,7775,7806,7068,2831,8259,8656,7114,8092,4795,8678,4419,6175,7383,5915,8563,8308,8656,9156,8563
"COG0073",6638,5902,6405,6954,3278,7067,7098,7326,6976,5695,7159,4544,5671,5835,5431,6491,6661,7179,7110,7027
"COG0074",3906,4392,3597,3363,1171,3775,4233,3322,4075,3173,4278,2909,2973,3796,4385,4257,3524,3756,4367,4091
"COG0075",3198,3522,2353,1683,1191,3032,2844,2123,2725,3803,3128,3283,2954,3565,4244,3153,2432,2908,3303,3062
"COG0076",1269,1250,1518,388,2390,1214,1508,1993,1251,1886,1327,1784,2382,1471,2178,1101,1551,1768,1365,1497
"COG0077",3480,3012,2939,3566,1317,3627,3304,3082,3053,2363,3344,1993,2313,2790,2445,3652,2699,2973,3482,3276
"COG0078",2764,3279,2835,3685,1327,2794,3016,2377,3041,2322,2467,2366,2633,3163,3080,2858,2940,2874,2547,2804
"COG0079",5560,5219,4796,4638,3130,5423,4982,4141,5171,5262,4736,5015,6303,5142,5228,5240,4338,5113,4940,4884
"COG0080",1630,1543,1477,1281,557,1487,1606,1306,1545,1136,1508,1140,1618,1421,1434,1548,1437,1619,1527,1628
"COG0081",2701,2592,2730,1873,1024,2559,2758,2115,2820,1844,2483,1833,2321,2436,2414,2560,2718,2735,2702,2685
"COG0082",4725,3849,4352,4987,1453,4156,4377,3325,4224,2322,4517,2216,2732,3434,2905,4253,3853,4382,4910,4726
"COG0083",781,1142,544,494,61,644,656,788,700,1146,677,921,441,1166,1386,548,610,768,855,829
"COG0084",2714,2756,2588,3226,1151,2769,2682,3076,2807,2626,2734,2376,2752,2865,2617,2983,2624,2680,2805,2811
"COG0085",14863,14166,14061,13928,5682,16300,15299,12369,15874,9375,14429,8951,12621,12740,11998,15403,15571,14792,15943,15728
"COG0086",16706,14209,16201,12322,5961,17498,16931,13230,17002,8636,16397,8952,13104,12557,10383,16588,17137,17048,18414,17946
"COG0087",2772,2666,2622,1745,977,2416,2807,2100,2914,1905,2515,1808,2253,2395,2407,2616,2719,2786,2608,2975
"COG0088",2437,2214,2330,1410,751,2188,2421,1779,2459,1577,2113,1457,1846,2140,2055,2263,2408,2564,2262,2315
"COG0089",975,898,1030,504,302,1014,1013,799,1069,703,992,711,872,924,967,943,937,1038,1002,1060
"COG0090",3233,3081,3129,2296,1009,3062,3452,2526,3378,1894,3230,1945,2674,2627,2670,3200,3066,3234,3429,3518
"COG0091",1443,1407,1393,925,445,1370,1532,1101,1492,884,1422,861,1280,1274,1230,1348,1447,1438,1444,1535
"COG0092",2863,2606,2758,1878,938,2593,2921,2012,2910,1530,2641,1555,2109,2304,2188,2665,2737,2827,2938,2960
"COG0093",1302,1341,1203,1000,410,1356,1431,1076,1481,828,1285,868,1113,1246,1158,1323,1329,1387,1471,1464
"COG0094",2169,2164,1911,1333,685,2148,2247,1741,2446,1356,2151,1477,1977,2001,1869,2099,2256,2127,2190,2275
"COG0095",437,502,168,145,308,326,382,96,172,371,291,451,1722,384,655,357,460,446,383,480
"COG0096",1560,1506,1432,930,491,1444,1653,1162,1604,1051,1545,963,1302,1449,1290,1383,1616,1607,1550,1614
"COG0097",2088,1982,1993,1371,737,2004,2201,1622,2249,1267,2096,1320,1659,1880,1599,1979,2064,2202,2200,2225
"COG0098",1968,2016,1822,1645,738,1960,2210,1635,2240,1147,1980,1342,1764,1850,1685,1963,2112,2046,2131,2286
"COG0099",1504,1578,1435,1228,612,1531,1633,1180,1651,1042,1488,1044,1366,1417,1477,1473,1547,1519,1576,1659
"COG0100",1503,1544,1289,1235,518,1483,1641,1218,1672,1074,1432,1000,1313,1262,1330,1550,1462,1592,1509,1689
"COG0101",3145,2363,2929,3336,983,2926,2992,2632,2976,1496,3140,1469,2062,2252,1713,3022,2847,3052,3169,3007
"COG0102",1806,1796,1631,2008,656,1716,1908,1406,1888,1190,604,407,521,597,555,634,620,623,631,628
"COG0103",1537,1555,1536,1698,550,1489,1707,1288,1701,891,1592,960,1276,1363,1256,1733,1486,1703,1635,1543
"COG0104",5376,4928,5456,5203,2133,5187,5260,4264,4878,3215,5057,3138,4415,4480,4078,5051,5073,5369,5560,5644
"COG0105",1691,1504,1556,2052,613,1493,1505,1213,1516,1100,489,370,574,479,457,482,549,510,537,570
"COG0106",1892,2101,1370,2271,917,2032,2020,1692,1783,1395,1878,1344,1612,1924,1636,2203,1596,2066,2013,1815
"COG0107",2556,2912,2207,4113,826,2758,2836,2283,2421,1772,2405,1661,2527,2569,2028,2886,2226,2681,2642,2601
"COG0108",4007,3418,3427,3752,1936,4024,3959,3075,3579,2065,4059,2254,2216,3176,2530,3976,3464,4049,4287,4318
"COG0109",3957,3755,3789,4730,1143,3639,3944,3318,4011,2757,3926,2580,3038,3387,3750,3822,3760,3863,4097,4110
"COG0110",1263,2047,1189,1925,1447,1317,1426,1808,1175,1902,1222,1569,2100,2153,2202,1332,1263,1328,1270,1546
"COG0111",9106,10985,8551,10041,5944,9088,8824,8876,9019,6980,8811,7686,10644,10279,8409,8323,7930,8740,8548,8089
"COG0112",1717,1595,1581,1603,725,1696,1707,1382,1695,1111,5255,3303,4157,4446,4528,5111,4879,5126,5919,5307
"COG0113",3694,2876,2734,3778,1341,3806,3089,3230,2859,2020,3691,1870,1999,2485,2270,3829,2533,3056,3736,3861
"COG0114",5533,4525,4693,5572,1946,4881,5131,3913,4555,2416,5358,2512,2760,4046,2785,5177,5313,5197,5546,5823
"COG0115",8029,7587,7482,7833,4152,7859,7345,6551,7710,5659,7854,5760,6674,7331,6892,8007,7402,7367,7833,7619
"COG0116",1039,459,841,551,1306,1076,602,1626,579,1794,1037,1023,546,791,734,1046,776,934,1064,1068
"COG0117",3189,2558,2947,3083,950,3219,3180,2806,2894,1607,3258,1493,1896,2367,1616,3125,2735,3076,3372,3374
"COG0118",2024,2333,1678,2618,783,2279,2173,1854,2001,1362,669,428,634,681,511,786,610,709,641,707
"COG0119",10190,10176,9648,9808,5249,10266,10452,8790,10095,7376,9900,6833,9324,9055,8720,10453,9070,10001,10535,9634
"COG0120",1212,860,950,685,746,1071,937,954,1296,1195,1177,843,393,889,1357,850,1018,1035,1029,1157
"COG0121",57,95,110,44,166,29,82,285,133,543,67,477,384,236,302,72,91,78,38,46
"COG0122",2075,2412,1808,2224,919,1945,2258,1986,2340,2165,2165,2210,1793,2624,2613,2066,1916,2044,1988,2167
"COG0123",3214,2485,3036,4246,1721,3696,3404,3972,3647,2462,3949,2400,2648,2347,2365,4095,2317,3246,3833,3930
"COG0124",5317,5106,5108,3984,1640,4905,5458,4127,5304,3215,5369,3318,4313,5061,4125,5145,4948,5256,5563,5192
"COG0125",2346,2254,2480,1640,754,1756,2543,1116,2175,1520,1787,1323,1959,2211,1984,1833,2248,2582,1932,2158
"COG0126",4909,4352,4577,4647,1740,4768,4750,3961,4568,2861,4706,2857,3870,3881,3883,4944,4616,4726,5025,4991
"COG0127",2833,2436,2543,2478,863,2462,2588,1770,2383,1431,2552,1438,2054,2319,1794,2688,2697,2768,2784,2646
"COG0128",4780,4529,4290,5075,1685,4699,4871,3860,4477,3172,4813,2717,3070,4128,3767,5176,4487,4941,4707,5061
"COG0129",7637,7365,6499,8269,5611,8147,7549,7551,7707,6091,7872,6319,5154,6730,6628,8324,6087,7243,7907,6946
"COG0130",2234,2332,2232,1616,1229,2309,2144,1984,2508,1984,2388,1820,1763,2316,2343,2061,2294,2189,2318,2359
"COG0131",1764,1946,1479,2284,933,2053,1879,1841,1804,1414,1599,1429,1574,1680,1742,1869,1570,1748,1856,1713
"COG0132",492,731,443,127,342,378,423,445,454,908,382,632,305,746,1022,358,410,415,488,494
"COG0133",3896,3848,3138,4385,1632,4141,3987,3259,3671,2593,3884,2618,2632,3267,3091,4324,3043,3681,3774,3823
"COG0134",2513,2373,2122,2245,963,2581,2417,2198,2278,1999,2393,1721,1729,2315,2155,2662,1894,2384,2419,2378
"COG0135",1879,1403,1519,1618,797,1991,1691,1747,1612,1435,1910,1220,1201,1490,1290,2268,1416,1663,1771,1827
"COG0136",4480,3534,4163,4462,1567,3992,4141,3737,4159,3182,4039,2782,2958,3256,3535,4403,3542,4072,4422,3837
"COG0137",1257,1286,1137,1493,619,1272,1223,1084,1204,941,3491,2596,3581,3372,3405,3863,2839,3483,3662,3409
"COG0138",6186,5208,7488,5419,2760,5955,6057,5030,5743,3003,6256,3244,5022,5064,3770,6189,6526,6123,6176,6359
"COG0139",1468,1342,1241,1546,586,1452,1432,1167,1299,978,1236,890,1049,1274,1185,1675,1097,1298,1331,1299
"COG0140",869,620,645,1038,358,931,696,812,611,551,714,629,351,689,485,951,587,832,870,812
"COG0141",5537,4719,5131,6540,1708,5953,5504,5135,5639,3137,5710,3302,3815,4142,4164,6969,4079,5185,5757,5448
"COG0142",7764,7269,7245,8993,2885,7514,7812,6352,7552,4906,7791,5000,5749,6974,6473,7580,7062,7783,7743,7947
"COG0143",6093,5681,5412,6047,2476,5845,6038,5041,6094,4280,6037,4040,5332,5358,5527,5800,6360,6180,6213,5976
"COG0144",2280,1635,2710,1562,2433,2547,2301,2986,2890,2184,2039,2164,2293,1937,1953,2078,2514,2349,2013,1999
"COG0145",2189,8201,2897,1265,3143,2618,3537,2692,4932,4821,2608,6332,9974,6586,5760,2365,2391,2877,2202,1870
"COG0146",1681,6251,2360,1006,2590,1926,2988,1837,3917,4091,1861,5166,7858,4904,4836,1938,1928,2383,1686,1414
"COG0147",7814,5955,6990,7830,3555,7974,7376,6216,6967,5055,7595,4875,5697,5870,5442,7739,6132,6969,7360,7327
"COG0148",5205,4787,4762,4746,1910,4554,5151,3737,4862,3263,5011,3178,4296,4526,4407,5113,4848,4997,5450,5406
"COG0149",2728,2461,2456,2544,1076,2669,2712,2281,2631,2036,2761,1740,2318,2387,1971,2653,2558,2872,2720,2822
"COG0150",4309,3607,8948,4979,4131,3985,3773,3265,3967,2603,4352,2374,3569,3490,3328,4091,6878,3722,4274,4061
"COG0151",4935,4450,4342,5997,1609,4943,5210,4153,4938,3480,4784,3112,4037,4236,4347,5431,4725,5169,5068,5081
"COG0152",3175,3120,4534,2737,1802,3161,3016,2729,3042,2132,2933,2100,3064,2870,2685,2939,4627,3057,2859,3092
"COG0153",720,625,814,1015,79,974,967,1032,820,949,1029,763,1336,717,872,912,1088,1002,765,880
"COG0154",11360,15314,10323,12016,7455,12505,12050,8663,11895,11182,11895,12294,10452,13003,12999,12882,8992,11010,12246,12105
"COG0155",2134,2023,1113,605,2322,1359,1337,1288,1658,2802,1098,2494,3090,2260,2966,1038,1831,1535,1280,1260
"COG0156",2855,3216,2611,2798,2517,3166,2891,3554,3236,3006,3403,3337,3912,3423,4050,3264,3296,2857,3740,3599
"COG0157",2433,2341,2111,2173,1312,2207,2300,1737,2252,1722,1919,1695,1650,2299,2028,2115,2220,2340,2184,2190
"COG0158",214,536,300,432,338,304,376,721,627,1647,406,760,390,772,507,352,379,290,419,368
"COG0159",2557,2425,2183,2584,997,2637,2472,2127,2351,1699,2496,1604,1805,2181,1894,2791,2061,2419,2503,2550
"COG0160",786,933,1061,587,945,599,862,1090,873,1137,2929,3394,4960,2608,3821,2187,3699,3120,2635,2534
"COG0161",5982,6519,5445,5255,4580,5884,5889,5838,6112,5660,6278,5877,6191,5585,6864,6145,4976,5146,5871,5634
"COG0162",4612,4463,4249,5098,1757,4701,4793,3780,4479,3085,4799,2928,3993,4291,3976,4819,4414,4503,4758,4746
"COG0163",330,802,380,58,484,160,485,377,684,928,195,610,914,918,886,92,720,443,148,225
"COG0164",2553,2347,2400,2778,715,2477,2444,1971,2424,1626,2470,1403,2193,2138,2070,2388,2602,2508,2501,2373
"COG0165",4377,4382,3916,5025,1722,4679,4429,3747,4257,3149,3788,3199,3921,4189,4336,4847,3420,4001,4025,3680
"COG0166",4622,3950,3987,5073,2029,4754,4512,4133,3954,3374,4734,3167,3867,4083,3823,4817,4166,4838,4577,4592
"COG0167",4194,3684,3766,4226,1998,4322,4216,3586,3975,2911,4221,2800,4500,3516,3618,4345,3838,4197,4083,4429
"COG0168",7023,5460,6555,6624,3592,6325,6595,5828,5928,3738,6695,4285,5195,5301,4605,6771,5667,6670,6445,6593
"COG0169",3229,3331,2878,4011,1814,3244,3275,2664,3004,2309,3454,2115,2167,3078,2758,3370,2976,3329,3401,3315
"COG0170",555,206,639,81,0,254,419,61,251,180,333,247,1529,265,424,284,527,441,416,507
"COG0171",4605,4244,5876,3489,3984,3991,4203,2879,3655,2543,4058,2884,3283,3915,3024,3931,4872,4377,4478,4238
"COG0172",4988,4695,4452,4354,1799,4718,4798,4003,4925,3268,1684,1017,1273,1425,1372,1561,1562,1649,1701,1704
"COG0173",7069,5147,6195,7982,2327,6545,6033,5420,5362,3317,6635,3234,5463,4830,3779,6785,5889,6193,6903,6524
"COG0174",10449,11335,10095,13812,5495,10890,11066,9768,11780,8216,11215,8663,9874,9264,10801,10969,10201,10234,11087,10183
"COG0175",1094,1573,1051,1023,2450,1359,956,1892,1386,2977,1074,2325,2413,2140,2358,1489,1022,854,1100,1139
"COG0176",3461,2468,8858,2992,7085,3233,2262,2311,1886,2000,3026,1727,1838,2450,1843,2639,6958,2339,3134,2936
"COG0177",2854,2610,2461,2667,1082,2594,2744,2086,2864,1787,2815,1732,2095,2564,2226,2886,2557,2809,2894,2950
"COG0178",3945,3753,3756,4318,1717,3949,4006,3717,3715,2342,12332,7193,9433,10323,8536,11368,11457,11955,12870,12848
"COG0179",3635,4606,3307,3874,2835,3890,3998,4044,4317,3782,3436,4544,2828,4371,4894,3729,3925,3810,3331,3129
"COG0180",4253,4267,3792,4796,1485,4185,4349,3590,4228,3094,4334,2832,3552,4048,3663,4157,4338,4344,4420,4436
"COG0181",3833,2751,3039,4304,1257,4106,3325,3307,3136,2144,3978,1850,2118,2607,2358,4049,2676,3147,4240,4123
"COG0182",1622,2449,1750,1466,388,1098,2192,1290,1688,1597,1521,1236,2409,2063,2296,1319,1372,1743,1449,1350
"COG0183",9196,10910,10380,8689,12714,8780,10414,9260,11442,11277,9483,12931,12413,10314,11865,9150,10425,9767,8535,8948
"COG0184",1022,1175,896,767,395,993,1088,870,1190,944,1004,864,956,1042,1226,995,1182,1025,1071,1089
"COG0185",1202,1184,1036,700,306,1023,1174,773,1181,670,981,645,886,972,972,989,1187,1103,1086,1151
"COG0186",910,893,814,546,291,916,849,657,921,657,850,716,706,938,799,843,878,859,932,871
"COG0187",12143,10534,11854,13508,5954,13212,11458,11479,12297,7568,12306,7967,9471,9981,8243,12778,12074,11515,12708,12139
"COG0188",14624,11209,13620,13781,6644,15479,13743,12343,13532,8021,14502,8864,10168,10594,9066,13674,14129,13877,15295,15117
"COG0189",4339,2730,3741,4106,7371,4013,3139,3880,3541,4484,3826,3570,2173,2961,4057,3611,2929,3089,3709,3974
"COG0190",3720,3320,3317,5234,1229,3420,3592,2999,3598,2522,3727,2305,2925,3040,3205,3627,3375,3513,3906,3791
"COG0191",932,516,1074,1361,835,1645,1148,1817,1086,723,1234,827,1015,590,791,1269,1021,1329,1172,890
"COG0192",4854,4697,4385,4791,1745,4940,4914,4086,4641,2799,4702,2908,4224,4004,3973,5079,4560,4840,5231,5205
"COG0193",2179,1840,2100,2338,1154,2154,2114,1768,1891,1099,2140,1177,1974,1630,1392,2274,1928,2164,2380,2278
"COG0194",2091,1626,1903,2343,753,2071,2023,1858,1772,1193,2152,1288,1614,1767,1283,2424,1772,2053,2164,2068
"COG0195",5514,4789,4827,5157,2228,5858,5568,4996,5031,3022,1824,1066,1558,1430,1289,2117,1533,1836,1927,1839
"COG0196",3420,2661,2978,3148,1239,3432,3211,2852,2879,1792,3470,2009,2424,2652,2159,3558,2952,3145,3357,3223
"COG0197",1631,1564,1595,1186,442,1612,1715,1165,1747,1046,1557,1030,1253,1437,1432,1518,1625,1659,1556,1676
"COG0198",926,880,813,417,307,806,842,721,1014,689,889,695,831,863,818,758,1006,864,878,940
"COG0199",947,728,690,603,345,1136,1010,848,1007,493,1032,565,556,706,487,1041,899,928,1069,1002
"COG0200",1568,1583,1572,1110,643,1682,1638,1325,1605,1088,1531,1211,1355,1495,1456,1668,1509,1579,1482,1638
"COG0201",5149,5136,5077,4263,1769,5004,5542,3988,5489,3203,4942,3153,4025,4634,4113,5258,5301,5216,5444,5718
"COG0202",4031,3685,3909,3387,1794,3982,4189,3239,4199,2393,3907,2614,3748,3448,3088,3819,4050,4025,4343,4248
"COG0203",1426,1232,1240,1360,641,1555,1411,1327,1281,806,1430,1019,1246,1191,1017,1541,1304,1434,1477,1538
"COG0204",6147,5104,6301,6241,4224,5427,5981,5508,5649,5108,6345,4882,5516,5314,4625,5691,6606,6370,6632,6450
"COG0205",2111,1778,1806,3055,1272,2201,2142,2147,2233,1413,752,466,912,564,648,764,737,726,812,741
"COG0206",1702,1722,1605,1659,599,1637,1820,1340,1805,1200,4904,3271,4448,4604,4281,4737,5585,5639,5546,5599
"COG0207",1689,1134,1310,2306,4348,2262,1443,2279,1829,1308,1933,1244,890,1239,1124,1841,1901,1410,1982,1849
"COG0208",5798,2487,13263,5016,14412,6855,3346,4693,3517,1738,5844,1579,2740,2221,1669,4512,9528,3151,5821,4747
"COG0209",17120,12483,33201,15329,49957,17567,12556,12355,12641,7667,15363,7706,10245,10652,9893,13187,26821,11869,15864,13890
"COG0210",10453,8551,10339,10851,49704,9660,8800,8908,7974,9009,9695,9992,11808,8970,8745,9459,8893,9164,10212,9910
"COG0211",997,827,827,945,351,945,946,778,912,541,958,585,793,797,618,986,885,943,1025,1014
"COG0212",1701,1441,1243,2326,835,1903,1499,1671,1578,1333,1680,1297,1181,1316,1540,1946,1265,1379,1587,1535
"COG0213",764,891,1110,345,1507,571,869,604,879,911,780,1058,2194,897,956,670,1247,872,621,706
"COG0214",665,1314,1087,210,1,222,893,22,929,475,458,531,986,1278,851,209,1164,775,636,687
