"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG0013",9997,10118,9463,10023,3896,8968,9377,8897,9423,9769,11116,10551,10140,10617,10984,8816,10755,4563,9585,9238
"COG0014",3399,3642,3882,4910,1996,2678,3557,3151,3787,3970,4762,4230,3692,3913,5020,4207,4541,2263,3722,2586
"COG0015",5264,5546,5248,5999,2683,5003,5340,5272,4858,4879,5881,5940,5427,6001,5656,5030,5575,3168,5448,5223
"COG0016",3955,4016,4047,4330,1848,3825,3910,3488,3866,3903,4261,4397,4556,4113,4510,3871,4266,1827,4023,4232
"COG0017",2173,1394,1118,718,1166,2712,1945,2086,1271,1436,953,1594,2469,1590,568,774,1228,170,1483,3704
"COG0018",6517,6670,6413,7104,2782,5966,6681,6534,6491,6372,7329,7634,6657,7317,7507,6172,7208,3088,6573,6149
"COG0019",5636,5569,7140,7210,4627,4400,5294,4326,5703,6173,6919,6942,6162,6167,8123,6530,7141,5497,5540,4819
"COG0020",2718,2807,2731,2784,1169,2709,2859,2669,2479,2718,2797,3526,2689,3143,2735,2136,3072,1210,2763,2679
"COG0021",7056,7066,6895,7723,2876,5114,6408,5641,6732,6683,7289,7609,6376,8059,8337,6775,7989,3625,6939,5592
"COG0022",5472,5300,4551,3641,3414,7167,5634,6679,4107,4626,4401,6345,5127,5287,3541,3315,5044,2254,5233,5590
"COG0023",352,236,218,181,266,261,282,458,221,311,121,56,122,53,51,41,107,23,66,152
"COG0024",3060,3080,2888,3179,2159,3039,3175,3175,2748,2989,3185,3277,3308,3221,3106,2625,3083,1443,3313,3197
"COG0025",1052,1010,880,657,2856,1669,1249,2592,1416,1421,983,583,879,506,557,578,1243,3135,1316,1025
"COG0026",2188,2708,3333,3305,1582,2558,2613,2919,2965,2649,3619,2754,2556,2466,3424,2768,2668,1744,2633,1523
"COG0027",339,840,689,615,1011,790,833,2115,1003,759,1031,87,393,288,449,600,976,758,1025,200
"COG0028",13257,13938,14249,15956,6108,11040,12102,9849,13197,13536,15132,13033,15270,14233,15673,14743,15077,9890,13616,18790
"COG0029",1282,1480,1634,2174,1865,1410,1704,3427,2084,1724,2370,607,1117,922,1357,1406,1889,1384,2003,763
"COG0030",2763,2714,2862,3222,1246,2902,2897,3172,2726,2573,3218,3371,2994,3162,3238,2511,3148,1337,2871,2842
"COG0031",1696,1722,1579,1746,1282,1613,1504,2043,1618,1534,5220,4324,4968,4815,4299,3830,5171,2707,5239,5158
"COG0033",804,815,437,425,160,567,758,2338,1338,922,1159,12,271,164,496,277,1094,427,935,74
"COG0034",5080,5717,5986,6295,2428,5536,5373,5639,5586,5415,6040,5841,5402,6220,5978,5520,5650,2833,5534,5285
"COG0035",747,765,595,616,444,774,733,1421,829,852,668,577,570,487,579,523,1009,870,901,398
"COG0036",2902,2886,2695,2927,1064,2935,2864,2935,2701,2686,2950,3242,3314,3055,3091,2689,2891,1078,2978,3173
"COG0037",5408,5198,5358,5069,3178,5304,5385,4977,5113,5397,5441,6216,5950,5911,5975,5121,5756,3555,5378,5444
"COG0038",1505,1342,1371,875,2691,1576,1495,3201,1959,1451,1275,274,1122,605,656,1210,1536,2247,1543,1265
"COG0039",3642,3724,3949,4098,1688,3656,3608,2147,3206,3481,3549,4524,4172,4517,4385,3587,3611,1603,3624,3836
"COG0040",1801,1798,2141,2504,1148,1296,1652,1735,1792,1785,2155,1702,2270,1662,2202,1938,2173,1062,1810,1883
"COG0041",581,576,672,655,264,569,548,563,577,602,1890,1910,1870,1850,2077,1624,1955,847,1713,1748
"COG0042",3668,4300,4223,4120,3349,4669,4392,5561,4434,4393,4546,3896,3986,4061,4041,3777,4232,4026,4559,3183
"COG0043",1715,606,447,204,1535,2217,1405,1925,1586,1648,641,755,2958,923,243,626,1571,1295,1799,5198
"COG0044",6423,6477,7313,7548,2818,6700,6257,4338,6148,6509,6907,7945,7495,7155,7962,6977,7317,3583,6283,7783
"COG0045",5014,5940,5146,5718,2036,4585,5179,2893,4299,5074,5246,6682,5496,6436,6315,4868,5051,2019,5175,5006
"COG0046",7780,9123,9529,9990,4590,8382,8651,8434,7922,8919,9586,9170,8545,9791,9408,8215,8773,5261,8635,8640
"COG0047",3099,4683,4905,4640,3256,4267,4178,3459,3396,4190,4459,4894,3756,5235,4246,3816,3700,3890,4016,3572
"COG0048",1526,1411,1430,1580,692,1588,1542,1518,1307,1369,1469,1563,1668,1489,1564,1230,1485,825,1550,1423
"COG0049",1700,1746,1720,1818,803,1836,1824,1801,1613,1766,1772,1923,1952,1829,1837,1529,1855,486,1812,1995
"COG0050",4241,4780,4939,5285,3197,4656,4595,4399,4145,4704,5070,4866,4462,4951,4617,4501,4802,2554,4800,3981
"COG0051",1073,1275,1220,1192,597,1118,1244,1276,1077,1110,1155,1246,1146,1259,1183,1049,1144,586,1284,1059
"COG0052",2828,2893,3150,3179,1487,3215,2907,2963,2604,2821,3202,3251,3206,3350,3075,2650,3130,1433,3122,2850
"COG0053",689,307,278,117,1329,512,495,261,608,392,125,723,550,365,424,383,445,1399,553,769
"COG0054",1400,1432,1445,1537,783,1361,1358,1463,1434,1349,1551,1629,1376,1538,1450,1278,1523,1117,1475,1307
"COG0055",5460,6285,6048,6465,2331,5768,5794,4988,5363,5791,2192,2235,1744,2298,2226,1908,2088,752,2196,1452
"COG0056",6083,6924,6657,7349,2779,6602,6487,5708,6040,6265,7430,7110,6260,7146,7580,6148,6543,2582,7050,4498
"COG0057",5027,5317,5441,5340,5059,4895,5154,5817,4952,5271,5259,5179,4867,5007,5719,5158,5463,4843,5216,4312
"COG0058",6245,1626,887,1055,507,1684,1844,4507,2827,1670,1882,330,803,549,909,2147,1962,761,1852,394
"COG0059",3348,3859,4036,4290,1969,2811,3411,3210,3446,3603,4059,3899,3541,3771,4221,3513,3832,1796,3726,3259
"COG0060",11284,11523,11085,11897,4601,10628,11199,10434,10766,10815,11833,12341,11624,12227,11761,10314,11815,4936,11206,11005
"COG0061",3023,3193,3114,3478,1344,3280,3202,3885,3451,3275,3797,3406,3331,3281,3280,2709,3864,1343,3526,3282
"COG0062",1805,1190,1046,881,1883,1393,1551,2570,1829,1827,1452,1109,2050,1293,978,955,2084,1613,1728,2844
"COG0063",2225,1754,1522,1778,2047,1694,2107,2972,2162,2285,2027,1397,2339,1892,1595,1230,2647,2230,2204,3524
"COG0064",4718,5364,4726,5347,2029,3780,4661,4580,4867,4620,5485,5182,4589,5271,5937,4782,5329,2232,5065,3854
"COG0065",6007,6029,5729,6597,2050,4823,5447,5033,5781,5581,6119,6203,6567,5801,6836,6004,5876,3199,5899,5847
"COG0066",2839,2633,2392,2618,941,2612,2680,2506,2680,2435,2737,2689,3035,2545,2724,2770,2750,1493,2644,3170
"COG0067",10063,12417,13839,13216,5304,8074,10241,7357,12367,10322,13410,12326,10637,11788,15300,13540,11365,6670,11405,7606
"COG0068",10,59,38,35,352,136,120,189,19,230,19,7,29,21,21,7,18,1129,31,51
"COG0069",13632,17173,18012,18556,8505,11065,14645,11523,15599,15046,18218,16789,14669,16271,20077,17557,15955,10810,15228,11465
"COG0070",9684,10927,13503,11572,5297,7311,9255,6149,11190,9143,12037,11355,10002,10654,14028,12058,9980,6649,10233,6663
"COG0071",6944,3324,2192,2030,3158,2101,2461,1369,5969,2312,1822,2263,1869,2342,3149,6422,2116,2338,2161,2046
"COG0072",7829,8302,8795,9397,3684,7824,8021,7757,7874,8355,9344,9656,8792,8816,9533,8070,9045,4319,8355,7542
"COG0073",6185,6958,7799,6327,4264,7447,6996,6174,6121,6894,6389,8523,6718,7654,6967,6252,6513,6185,7227,5540
"COG0074",3578,4162,3832,4268,1542,3244,3717,2053,3212,3908,3818,4721,4132,4589,4667,3592,3919,1449,3861,4015
"COG0075",2293,3467,2865,2816,1110,3012,3049,4803,3443,2942,3371,1598,3004,2240,1933,2937,3232,2394,3601,4118
"COG0076",1538,1206,766,813,1691,2090,1586,3051,1673,1496,1290,1417,1482,859,732,748,1586,907,1496,1584
"COG0077",2896,3316,3700,3931,1517,2566,3002,2582,2989,3068,3759,3852,3134,3430,3863,3343,3555,1531,3134,2783
"COG0078",2677,2375,2901,3174,1452,2239,2501,2712,2654,2675,3179,2736,3173,2797,3015,2895,3118,1621,2720,3299
"COG0079",4845,4847,5153,5987,2544,3902,4869,5651,5314,4882,6074,4381,5461,4313,5306,5150,5849,4278,4666,5242
"COG0080",1473,1628,1672,1660,681,1493,1510,1542,1440,1457,1672,1646,1614,1645,1606,1385,1547,723,1633,1459
"COG0081",2695,2581,2696,2813,1254,2338,2565,2447,2437,2569,2830,2749,2720,2608,2665,2263,2700,1357,2565,2631
"COG0082",4287,4537,4160,4683,1702,3735,4245,4163,4117,4053,4531,4725,4352,4529,4975,4104,4447,1758,4449,3587
"COG0083",557,644,660,461,153,816,899,1698,875,788,718,487,753,452,320,343,966,74,949,1321
"COG0084",2555,2760,2880,2946,1407,2690,2658,2795,2656,2803,2993,3077,2797,3054,2851,2477,2863,2065,2807,2389
"COG0085",13856,14980,16213,16109,6861,14496,14211,12720,13268,14094,15678,16674,14762,15835,17171,14419,14801,7117,15045,13268
"COG0086",16179,16711,16733,16977,6839,16934,16176,17131,15599,16024,17706,17449,16182,16472,17755,15021,17283,7156,17713,13301
"COG0087",2646,2438,2572,2724,1192,2613,2680,2528,2521,2484,2583,2890,2839,2653,2789,2307,2692,1104,2732,2689
"COG0088",2413,2173,2312,2457,979,2153,2182,2097,2251,2198,2374,2473,2515,2271,2451,2087,2455,891,2174,2362
"COG0089",998,962,974,982,436,1080,997,1029,932,920,932,1080,1086,1093,1072,916,1072,385,1006,978
"COG0090",3009,3153,3128,3458,1367,3170,3152,2943,3023,3030,3308,3357,3375,3310,3382,2732,3315,1358,3357,2906
"COG0091",1400,1393,1401,1522,639,1367,1349,1252,1258,1368,1400,1558,1466,1450,1462,1257,1502,522,1404,1335
"COG0092",2737,2661,2664,2769,1174,2692,2679,2708,2556,2548,2646,3031,2882,2749,2886,2334,2829,1077,2811,2512
"COG0093",1291,1415,1434,1520,551,1414,1325,1351,1157,1301,1419,1499,1448,1447,1450,1180,1398,497,1428,1270
"COG0094",1957,2183,2155,2408,1012,2240,2163,2020,1964,2050,2198,2346,2195,2384,2197,1886,2253,906,2219,2062
"COG0095",170,326,222,289,100,322,490,1244,515,451,438,15,280,112,198,245,648,287,512,639
"COG0096",1450,1498,1454,1569,655,1593,1530,1520,1457,1403,1520,1685,1683,1648,1618,1275,1671,519,1550,1488
"COG0097",2022,2087,2045,2222,909,2056,2032,2010,1942,1982,2115,2258,2160,2214,2235,1834,2223,734,2108,1965
"COG0098",1865,2057,2014,2163,881,1894,2033,2244,1688,1901,1986,2069,2105,2015,2101,1624,2052,863,2205,2064
"COG0099",1418,1500,1506,1639,729,1516,1539,1505,1373,1423,1573,1571,1621,1658,1544,1318,1595,781,1537,1599
"COG0100",1306,1523,1514,1519,668,1552,1515,1562,1314,1488,1610,1595,1580,1543,1497,1332,1523,573,1628,1502
"COG0101",3061,2977,2944,3101,1322,3049,2835,2683,3209,2810,3130,3315,3021,3174,3367,3045,3150,1377,2875,2320
"COG0102",524,582,650,641,290,592,593,565,575,523,1840,1993,1840,1880,1991,1615,1758,797,1890,1638
"COG0103",1488,1656,1560,1597,812,1514,1509,1356,1478,1461,1581,1582,1652,1644,1694,1407,1562,778,1657,1457
"COG0104",1735,1732,1679,1728,683,1547,1772,1624,1623,1715,5160,5901,5204,5676,5718,4910,5391,2187,5201,4950
"COG0105",1553,1601,1498,1461,833,1462,1567,1609,1490,1511,512,573,491,542,522,422,579,203,508,486
"COG0106",1399,1800,2311,2554,1109,1479,1751,1868,1779,1993,2404,1894,2121,1819,2317,1981,2323,1253,1944,1834
"COG0107",2240,2424,3025,3249,1246,1956,2335,2438,2480,2760,3072,2602,2802,2533,3202,2785,3060,1215,2648,2266
"COG0108",3359,3844,4045,4173,2190,3715,3895,4206,3739,3591,4281,4366,3655,4535,4203,3747,3757,2091,4204,3149
"COG0109",3796,3680,3717,3931,1494,3525,3786,3583,3723,3587,3831,4227,4119,4085,4274,3531,3940,1459,3729,4150
"COG0110",1176,1438,1765,1632,2349,1514,1403,1794,1089,1362,1443,1534,1717,1575,1480,1098,1261,2711,1343,1756
"COG0111",8597,8844,9360,10421,6627,7671,8101,7456,8263,7837,9323,8740,9174,8946,9126,9615,9148,6459,8675,9595
"COG0112",4719,5538,4953,5094,2296,4542,5001,4591,4680,4795,5039,5445,5049,5256,5375,4691,4953,2352,5038,5085
"COG0113",2738,3727,3713,4093,1488,3243,3442,3874,3252,3174,3998,3655,2887,3736,3892,3503,3407,1769,3570,2285
"COG0114",4634,5282,4782,5469,2374,4841,5267,5114,4522,5268,5464,5901,4778,5860,5579,4224,5684,2417,5302,4190
"COG0115",7582,7657,7441,7596,5512,6897,7366,7218,7285,7428,7750,7878,7506,8042,7907,6967,7334,4628,7424,7844
"COG0116",847,1117,797,568,1829,1378,1168,2431,1259,1026,332,82,190,143,145,185,320,894,406,142
"COG0117",2983,3390,3415,3284,1192,3205,3207,2912,3008,2884,3263,3852,3014,3729,3426,3303,3049,1645,3248,2263
"COG0118",590,587,889,900,337,516,562,606,620,705,2539,2165,2235,2079,2533,2245,2479,1011,2107,1713
"COG0119",9559,10008,10059,10783,5235,7946,9176,7423,8980,9653,10175,10593,10483,9809,11769,10145,10544,6027,9339,9520
"COG0120",985,1179,858,1113,775,931,1161,1611,1081,983,1197,570,921,928,776,1045,947,1233,1212,1295
"COG0121",51,16,19,5,66,45,29,49,37,60,31,50,111,35,40,98,53,683,59,165
"COG0122",1756,2033,2149,2370,1166,1916,2184,1155,1880,2093,2039,2600,2398,2517,2606,2117,2152,1408,1961,2571
"COG0123",3235,3787,3904,3932,1494,4072,3497,2089,3749,2870,3698,4326,3363,3939,4355,4454,2543,2984,3680,2161
"COG0124",5056,5006,5005,5312,2093,4826,5076,4404,5101,4741,1848,1914,1872,1860,1926,1700,1856,708,1738,1775
"COG0125",2614,1935,1682,2017,833,1826,2076,2061,2078,1848,1966,2123,2469,2089,2184,1931,2208,906,2027,2466
"COG0126",4434,4850,4611,5139,2053,4313,4600,4583,4337,4343,4985,4976,4823,4851,4994,4212,4825,2009,4504,4420
"COG0127",2572,2465,2445,2521,971,2471,2521,2963,2617,2513,2787,2614,2606,2696,2760,2333,3051,986,2707,2358
"COG0128",4352,4565,5089,5558,1980,4532,4709,4637,4197,4640,5381,5740,4802,5301,5430,4338,5186,2875,4963,4017
"COG0129",6281,7804,8760,8802,6519,5733,6678,6187,7168,7092,8133,6576,7373,6740,8271,9205,7777,8559,7040,6842
"COG0130",2172,2534,2359,2296,1319,2362,2374,2868,2188,2032,783,697,705,782,591,684,786,542,856,806
"COG0131",1465,1633,2255,2417,1168,1244,1575,1695,1715,1747,2102,1573,1920,1590,2074,1821,2228,1151,1681,1711
"COG0132",142,138,85,83,167,164,168,427,196,170,583,107,491,170,292,251,543,566,539,526
"COG0133",3127,3811,4560,4955,1973,2991,3409,3025,3660,3729,4621,3882,3797,4022,4398,3724,4333,2080,3618,3486
"COG0134",2098,2399,2711,3121,1134,1860,2288,2304,2386,2392,3140,2440,2362,2506,2908,2480,2869,1320,2331,2179
"COG0135",1552,1773,2176,2512,957,1472,1688,1792,1773,1846,2359,1913,1555,1965,2088,2018,1901,1015,1838,1292
"COG0136",4118,4097,4211,4596,1974,3103,3698,3313,4169,3926,4498,4178,4278,3933,4729,4218,4186,2384,3880,3409
"COG0137",3335,3341,4151,4335,1861,2614,3263,2932,3582,3490,4170,3336,3772,3381,4255,3730,4147,2076,3462,3269
"COG0138",7609,5950,6023,6639,2498,5877,5796,5664,5599,6288,6408,6309,5695,6742,6371,5725,6329,2617,5886,4913
"COG0139",1343,1288,1530,1838,718,965,1247,1427,1288,1274,1668,1269,1338,1218,1619,1302,1735,621,1385,1151
"COG0140",674,731,1019,1035,523,537,737,1156,773,809,1078,571,627,621,840,716,1053,526,823,581
"COG0141",5027,5620,6537,7368,2036,3882,4911,4117,5602,4991,6300,5451,5486,5248,6833,6696,5451,2912,5372,4222
"COG0142",7094,7600,7604,7641,3204,7097,7439,7386,7020,7010,7686,8186,7824,8049,8149,7446,7671,3278,7551,7438
"COG0143",5427,5993,5820,6191,2903,5844,5790,5452,5692,5636,6231,6543,6087,6374,6180,5592,6156,3099,5846,6100
"COG0144",2686,2194,2356,1846,2472,3009,2300,3746,2670,1988,2502,1347,2311,1602,1358,2271,2205,3178,2350,1868
"COG0145",2960,2751,2571,2338,3745,4058,2385,3312,3799,1650,2255,1059,4365,2003,916,3912,2405,3773,3739,6309
"COG0146",2399,1925,1846,1842,2698,3222,1788,2703,3024,1351,1847,802,3282,1559,745,2804,2053,2268,3049,5475
"COG0147",6924,7542,8010,8716,4452,6295,7207,7891,7523,7002,9006,6956,7010,7330,8321,7304,7900,3983,7306,5497
"COG0148",4775,5209,4748,5219,2045,4629,4783,4866,4749,4642,5155,5751,5037,5542,5136,4502,5172,2447,5007,4862
"COG0149",802,838,855,915,464,867,884,867,781,820,2790,3029,2725,2909,2934,2490,2860,1291,2602,2376
"COG0150",8835,4407,3861,4114,1759,3795,3716,3901,3592,4551,4036,3870,3709,3995,4120,3600,4510,1805,3635,3797
"COG0151",4330,4960,5204,5551,1911,4657,4650,4678,4562,4544,5464,5284,5076,5461,5529,5006,4980,2182,4729,4588
"COG0152",4490,2853,2824,2993,1715,2775,2764,2777,3049,2868,3196,3068,2887,3137,3073,2741,3133,1813,2785,3073
"COG0153",295,299,332,244,56,465,354,212,231,264,771,1238,955,1041,718,679,873,61,702,818
"COG0154",10074,12072,12047,13388,6899,10255,10989,9043,10147,10115,13087,11621,12021,12844,12637,13250,11748,13220,11967,14798
"COG0155",1149,1059,1345,1611,2609,1639,1551,3284,2476,2050,628,40,521,125,239,344,941,1407,677,702
"COG0156",2587,3504,3398,2813,3384,4579,3556,4872,2943,2988,3096,3139,2851,3261,2025,3045,2543,3492,3458,3414
"COG0157",2021,1940,1845,2132,2471,1702,2116,2678,2247,2093,2381,1696,2295,1727,2344,1864,2617,1052,2047,2192
"COG0158",313,444,564,279,490,1093,441,586,360,472,250,149,427,296,117,361,279,737,386,396
"COG0159",2073,2435,2874,3092,1198,2023,2321,2259,2251,2390,3117,2603,2622,2671,2834,2550,2742,1325,2457,2252
"COG0160",3157,2889,1511,1464,3253,3534,2854,2067,2411,2561,1626,3154,2841,3090,1544,2210,2414,4051,2642,4010
"COG0161",5541,6172,5605,5925,5368,5034,5216,5035,5707,5641,5816,4530,5884,5375,5819,6751,6023,5871,5798,5936
"COG0162",4249,4698,4796,5054,2113,4187,4556,4399,4344,4448,5021,4973,4704,4849,4952,4363,4726,2154,4389,4521
"COG0163",382,172,126,40,611,468,323,554,444,479,71,152,587,179,57,218,439,468,424,976
"COG0164",2447,2424,2556,2549,871,2064,2314,1994,2240,2276,2564,2849,2460,2559,2848,2394,2578,1013,2237,2296
"COG0165",3964,3869,4607,5562,1890,2977,3460,3308,4298,4048,5228,3785,4476,3790,5109,4719,4930,2283,3798,4062
"COG0166",4068,4525,4964,5223,2416,4596,4680,4845,4400,4397,5284,5163,4475,5021,4902,4145,4965,2803,4572,3931
"COG0167",3724,4113,4217,4477,2353,4133,4155,4101,3861,3793,4392,4333,4161,4790,4425,4146,4195,2767,4178,3882
"COG0168",2183,2159,2254,2443,1181,1953,2095,1852,2060,2221,6944,7419,6132,6972,7808,6629,7140,5061,6155,5108
"COG0169",3039,3412,3468,3437,1477,2935,3199,2972,3046,3292,3454,3654,3223,3741,3646,3307,3566,1451,3359,2946
"COG0170",636,352,188,194,0,397,435,1009,781,523,378,373,389,342,245,328,677,0,468,488
"COG0171",5909,4200,3755,4354,3004,4009,4050,4017,5043,4186,4527,4969,4177,4066,4516,4556,4576,3072,4322,3842
"COG0172",4446,4710,4743,5234,2121,4356,4749,4262,4471,4708,5277,5726,5123,5362,5214,4422,5131,2248,5009,4716
"COG0173",6168,6739,6760,6981,2898,5715,6077,6122,6404,6509,2492,2227,1867,2254,2434,2085,2425,1053,2213,1535
"COG0174",10116,10664,10384,10641,6917,7957,9662,6616,10031,10726,9455,10368,11110,11044,12768,11800,10359,6317,10164,10803
"COG0175",1046,1347,1591,1209,2826,1231,1466,2310,1249,1448,1217,542,1119,859,688,1018,1024,2601,1269,1391
"COG0176",8951,3546,2423,2304,3425,2396,2658,2858,6127,3604,2666,2293,2158,2272,3183,6359,3685,1481,2567,2089
"COG0177",2485,2830,2822,2807,1263,2904,2709,2464,2436,2587,2819,3014,2746,2982,3082,2456,2769,1097,2875,2585
"COG0178",11387,12337,11827,12471,5683,11986,11999,11053,10639,11568,12175,13839,11495,13431,11982,10458,11858,5203,11779,11025
"COG0179",3272,3350,3737,4057,3177,3795,3177,2591,3136,3444,3726,3279,4205,3382,3673,3574,3749,3044,3206,4917
"COG0180",3811,4268,4296,4451,1758,3872,4195,4032,3839,4045,1513,1521,1446,1486,1444,1270,1528,651,1438,1395
"COG0181",3015,3975,4128,4441,1372,3947,3864,3784,3438,3483,4451,4121,3333,4195,4206,3758,3767,1703,3884,2383
"COG0182",1693,1309,1223,1514,264,1298,1299,885,1842,1550,1357,1660,2359,1405,2134,1821,1874,794,1624,2095
"COG0183",9897,9213,8721,9406,19220,9552,9801,7575,7589,9395,8246,10709,10683,10308,8575,9126,8859,17616,9130,12362
"COG0184",922,1021,1067,1084,565,1045,1011,1103,967,979,1079,1013,1115,1069,1003,1001,1072,530,1023,1184
"COG0185",1035,987,983,1103,433,1076,1044,1184,1017,1013,1067,1072,1203,1055,1157,916,1143,354,1131,1103
"COG0186",810,832,904,916,389,896,802,974,746,795,868,896,913,828,823,689,942,317,928,883
"COG0187",11950,12959,12807,13811,7111,12050,11640,10162,10816,11593,12888,14767,11553,13756,13151,12112,11628,7403,12237,9469
"COG0188",13818,14952,14587,15518,8024,13893,14052,14338,13804,13891,15421,16897,13017,15485,14696,13242,14149,8629,15198,10522
"COG0189",3744,4082,4084,3919,5581,2919,3751,3719,4354,3298,3881,3540,3181,3525,4362,4065,2763,5582,3449,3157
"COG0190",3404,3471,3730,3609,1394,3079,3330,3049,3175,3435,3499,3934,3697,3893,3932,3339,3697,1413,3734,3537
"COG0191",1080,1261,1774,1390,1272,1585,1062,849,1507,823,1115,992,946,1099,1006,1303,751,979,1262,551
"COG0192",4392,4934,4972,5310,1928,4211,4677,4360,4447,4652,4940,5134,4891,5122,4993,4647,5006,2053,4862,4673
"COG0193",2066,2291,2310,2411,1834,1952,2116,2013,2091,2172,2285,2407,1983,2495,2353,2048,2611,1132,2312,1557
"COG0194",2004,2089,2132,2383,1005,1841,1960,1895,1994,2013,2187,2377,1929,2325,2327,1982,2178,968,2175,1428
"COG0195",4916,5656,6078,6573,2591,4864,5075,4478,5072,5368,6074,5962,5300,6212,6434,5411,5824,2245,5740,4097
"COG0196",3032,3437,3496,3789,1496,3190,3279,2946,3080,3229,3746,3875,3129,3737,3877,3310,3567,1587,3168,2491
"COG0197",1591,1634,1566,1606,642,1599,1600,1554,1405,1615,527,563,603,577,528,442,557,124,552,539
"COG0198",845,879,757,782,446,896,902,1205,833,782,281,270,286,290,233,209,311,120,289,342
"COG0199",773,1009,1146,1125,509,1082,960,871,931,965,1099,1085,1021,1040,1114,885,965,396,1049,680
"COG0200",1499,1565,1736,1700,761,1496,1493,1459,1615,1567,1730,1734,1561,1692,1602,1423,1679,705,1640,1569
"COG0201",5006,5106,5156,5651,2175,5042,5122,5026,4757,4860,5396,5639,5299,5321,5354,4369,5362,2361,5253,5084
"COG0202",3883,3989,4108,4165,2006,4248,3885,3766,3781,3678,4034,4405,4020,4210,4185,3779,3961,1847,4119,3574
"COG0203",1237,1468,1618,1560,831,1342,1349,1165,1282,1367,1463,1602,1256,1635,1641,1462,1523,777,1418,1069
"COG0204",6197,6403,5526,4924,5136,6517,6739,6263,5464,6133,5242,7797,5646,6934,5803,5274,5938,5766,6313,5326
"COG0205",1896,2508,2609,2707,1662,2345,2243,1359,1934,1935,2359,2842,1956,2763,2315,2119,1809,1162,2158,1913
"COG0206",5047,5126,5208,5225,2279,4960,5096,4940,4583,5080,5077,5309,5334,5128,5098,4657,5178,2367,5108,5482
"COG0207",1443,2110,1882,1681,1997,2223,1788,1463,1685,1483,1588,1918,1405,2116,1514,2070,1128,1116,1817,1256
"COG0208",13318,6835,4620,3593,6542,4036,4231,2254,10744,4532,3487,5077,3116,3935,5791,11826,4071,1508,4060,1793
"COG0209",32894,17693,12955,11124,21727,11594,12777,8108,26672,13667,10246,15063,11957,12677,17047,30734,12900,9254,12081,11640
"COG0210",10251,10229,9436,10036,25786,8926,9437,9722,10722,9529,9821,10767,8372,10280,10447,9961,9984,11142,9654,8132
"COG0211",869,970,1071,1149,455,878,940,863,924,913,1054,1017,917,1145,1135,881,1021,409,988,703
"COG0212",1247,1605,1944,2110,1005,1157,1526,989,1235,1661,1928,1728,1540,1886,1923,1581,1786,989,1398,1350
"COG0213",1052,772,558,640,1511,965,837,1043,704,643,550,717,977,832,354,689,671,1331,861,1213
"COG0214",1123,450,183,113,3,671,636,452,692,487,237,972,1109,864,458,328,655,2,542,1654
