"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0015",4567,4953,5378,5232,4602,5280,5277,6089,4459,5793,1392,4917,4558,5747,2200,4606,5551,5411,5675,4508
"COG0016",3936,3574,4049,4057,3857,4041,4194,4344,3390,4334,945,4045,3849,4333,1975,3813,4055,4150,4248,4020
"COG0017",3534,1991,1137,1410,3114,1187,1525,714,1630,1748,397,2894,3460,578,1014,3094,1332,2610,796,3891
"COG0018",5312,6166,6566,6435,5723,6696,6801,6952,5798,6863,1490,5780,5418,7724,3061,5270,6875,5935,7623,5580
"COG0019",4540,4913,6881,5542,4669,6109,5950,7170,5242,5715,2075,5266,4370,6536,4323,4919,5643,4931,6821,3852
"COG0020",2534,2387,2712,2733,2606,2469,2792,2761,2356,2854,719,2438,2543,2674,1396,2539,2739,2230,2670,2587
"COG0021",5471,5846,6667,6901,5372,6583,7066,7662,4765,7463,1435,6029,5450,7225,3164,5403,7018,8549,7184,5347
"COG0022",4341,5489,4494,5291,4449,4335,5186,3718,5420,5720,1846,5044,4420,4295,1986,4245,5243,5980,3947,3716
"COG0023",540,429,226,184,415,351,241,199,287,297,132,277,520,393,527,438,247,344,314,577
"COG0024",2897,2714,2857,3173,2947,2931,3107,3119,2459,3277,949,3117,2968,3099,2256,2893,3048,3455,3060,2993
"COG0025",1508,1554,889,1327,1856,1375,833,705,1029,1109,891,1012,1373,1722,2886,1711,1077,776,1109,1303
"COG0026",1513,2340,3296,2699,1786,3425,2789,3221,2589,2744,674,1602,1617,4177,1446,1482,2789,2238,3475,1539
"COG0027",137,1113,612,996,399,1122,703,607,489,964,410,270,126,1634,606,126,865,167,1116,141
"COG0028",20299,17088,14112,13827,16460,14467,14460,15844,11995,13673,4615,20285,19185,13252,5635,19373,13814,16863,13575,16971
"COG0029",689,1832,1620,2069,1033,2057,1356,2171,1523,1706,423,898,739,2848,2009,702,1558,1329,1929,917
"COG0030",2813,2761,2916,2957,2706,2810,2950,3093,2475,2900,718,2604,2759,3203,1276,2818,2861,2274,3030,2783
"COG0031",5410,5119,4771,5163,5367,5219,4882,5195,4031,5243,2850,4872,5178,5826,3331,5379,4712,4609,4917,5053
"COG0033",196,1110,441,979,246,1471,516,444,143,882,112,167,80,2364,1110,67,796,235,1293,159
"COG0034",5308,4865,6053,5506,5230,5665,6001,6295,5074,6146,1538,4788,5385,5764,2957,5119,5667,6165,5523,5460
"COG0035",581,771,602,881,714,808,708,610,768,741,97,157,232,439,178,244,303,156,353,243
"COG0036",2733,2567,2726,3094,2640,2796,2888,3016,2495,3026,721,3013,2744,2821,1005,2757,2976,3023,2854,2914
"COG0037",5308,5007,5471,5225,5374,5193,5215,5165,4971,5392,5859,5666,5366,5815,2747,5303,5238,4625,5877,5364
"COG0038",1868,1830,1303,1507,1877,1880,1072,939,1356,1274,306,1067,1863,2298,1441,1691,1304,691,1589,1840
"COG0039",3479,2973,3849,3557,3348,3482,4116,4021,3194,3968,615,3652,3459,3018,1115,3419,3782,4904,3655,3362
"COG0040",1878,1837,2284,1738,1853,1971,1764,2510,1673,1672,516,2098,1748,1988,926,1973,1735,1699,1916,1848
"COG0041",1715,1638,1890,1829,1708,1922,1818,1961,1682,1957,513,1641,1740,1962,810,1787,1745,2434,1850,1767
"COG0042",2686,3785,4230,4417,3049,4707,4275,4113,4163,4530,1232,3485,2856,5004,4125,2885,4355,3984,4421,2929
"COG0043",4173,3194,432,1815,3555,730,600,182,872,1002,718,4194,4442,559,1772,3759,671,2550,717,4910
"COG0044",7687,5579,7587,6325,6847,6211,7023,7599,5959,6717,1689,6798,7663,5713,1765,7535,6810,7214,6539,7213
"COG0045",5098,4049,5169,5206,5069,4528,6068,5641,4702,5621,1139,4827,5161,4171,1621,5262,5798,6795,4905,5363
"COG0046",8394,7514,9569,8457,8341,8555,9519,10109,8021,9579,2408,7833,9029,8829,4347,8303,9329,10901,8843,9232
"COG0047",3718,3391,4921,4019,4047,4067,4890,4705,4105,4458,1276,3335,4293,4243,2714,4011,5027,5304,4066,4398
"COG0048",1428,1245,1503,1504,1441,1516,1473,1535,1440,1678,395,1321,1579,1432,887,1399,1500,1744,1410,1553
"COG0049",1929,1639,1700,1913,1861,1849,1767,1834,1702,1886,398,1857,1956,1610,994,1956,1824,2221,1655,2028
"COG0050",3799,4270,4892,4909,3873,5000,4871,5324,5071,5211,1252,4183,3907,4734,3840,4042,4850,6079,4491,3916
"COG0051",1013,1055,1238,1292,1015,1218,1309,1229,1136,1347,311,1065,1044,1074,745,1004,1236,1331,1134,1070
"COG0052",2701,2690,3164,3199,2709,2969,3129,3280,2912,3122,716,2889,2835,2973,1628,2833,2995,2875,2868,2754
"COG0053",1381,384,253,583,1293,347,226,125,732,299,352,563,1719,282,863,1373,329,557,447,1750
"COG0054",1097,1413,1529,1336,1215,1466,1408,1600,1385,1514,436,1377,1198,1762,954,1201,1549,1159,1564,1175
"COG0055",3683,4543,6107,6291,3988,6266,6589,6475,5362,6471,1155,4574,3848,6051,2407,4042,6072,7332,5791,3671
"COG0056",4124,5140,6693,6895,4422,7331,7204,7373,6167,7210,1301,4976,4282,6972,2764,4448,6891,7660,6507,4059
"COG0057",1376,1697,1851,1769,1489,1747,1665,1836,1960,1742,5952,4264,4165,5057,4451,4071,5359,5250,5480,4132
"COG0058",1020,1826,855,1851,1055,2076,1230,999,408,2054,1551,502,1077,3113,1361,809,1519,493,2333,1228
"COG0059",3222,3096,4104,3756,3189,3694,3863,4412,3216,3823,852,3480,3120,4003,2035,3325,3843,4396,3840,3156
"COG0060",10466,9939,11239,11334,10358,10385,11341,11535,9623,11500,2445,10506,10351,11086,5392,10405,11641,11094,10847,10612
"COG0061",3623,3048,3178,3521,3671,3348,3158,3568,2789,3590,787,3275,3469,3855,1541,3485,3316,3250,3524,3800
"COG0062",3296,2493,1047,1784,2852,1705,864,972,604,1700,590,2730,3238,2288,1874,3413,1095,1934,1583,3219
"COG0063",3697,2960,1510,2172,3421,2138,1478,1778,930,2276,767,3439,3421,2762,1942,3924,1666,2381,2072,3635
"COG0064",4185,4045,4680,5098,4237,4903,5055,5427,3951,5172,1057,3985,4063,5736,1732,4224,5114,4096,5562,4148
"COG0065",5157,4758,5822,5943,5100,5637,6171,6425,4967,6098,1352,6126,5425,6091,2012,5293,6134,7723,6121,5061
"COG0066",2257,2426,2447,2583,2350,2531,2690,2598,2304,2771,660,2718,2367,2530,1024,2385,2743,3239,2806,2262
"COG0067",7408,9490,13859,11246,7724,12105,12050,13200,9802,10852,2720,8823,7887,14029,4394,7711,12732,12472,13391,7324
"COG0068",106,223,40,33,117,156,11,29,40,31,89,199,59,23,677,96,12,118,19,123
"COG0069",11540,12382,18114,15575,11758,16415,16892,18504,13983,16170,3747,12462,11972,18286,6391,12134,17280,17629,17878,11496
"COG0070",6271,8997,13541,10135,6393,10825,10810,11762,8896,9818,2621,7827,6591,12101,3974,6483,11730,12108,12364,5811
"COG0071",2119,1683,2294,2250,2223,2734,3338,2037,2581,2642,19537,2103,1804,2427,10280,1875,2722,1967,4055,2186
"COG0072",6231,7437,8747,8250,6714,8492,8589,9428,6969,8576,1856,7357,6705,9080,3449,6399,8504,7011,9059,6455
"COG0073",1720,2067,2616,2379,1833,2024,2255,2078,2366,2328,2274,5734,5455,6657,4266,5509,7304,6402,6884,5049
"COG0074",4825,2934,3781,3833,4508,3391,4322,4262,3430,4149,840,3909,4787,2825,1407,4790,4149,5816,3498,4844
"COG0075",5163,4086,2861,3615,4410,3258,2964,2885,2799,3060,796,3559,5192,4309,1270,4599,3482,2373,3451,5146
"COG0076",1901,1826,789,1548,2067,1680,1047,745,1635,1445,2007,1459,2122,2343,855,1758,1456,1296,1598,2283
"COG0077",2636,2568,3748,3197,2612,3175,3282,3903,2664,3243,252,986,824,1090,594,869,1174,1061,1107,797
"COG0078",3435,2891,2880,2698,3242,2616,2597,3334,2416,2809,855,3129,3171,2713,1568,3389,2385,3030,2648,3355
"COG0079",5614,5600,5077,4673,5505,5829,4639,6135,4445,4965,2418,5113,5764,6741,3558,5486,4840,4241,5988,5830
"COG0080",1516,1367,1733,1606,1626,1600,1510,1666,1325,1593,547,1418,1506,1569,977,1486,1633,2091,1489,1707
"COG0081",2529,2441,2713,2680,2562,2647,2494,2710,2390,2716,663,2535,2621,2738,1526,2546,2568,3195,2743,2560
"COG0082",3293,3389,4236,4444,3224,4159,4481,4639,3357,4551,898,3578,3418,4618,1508,3337,4665,5390,4413,3294
"COG0083",1358,1192,608,928,1150,721,663,476,428,858,132,1236,1329,1062,436,1230,704,875,640,1377
"COG0084",2452,2512,2842,2744,2598,2454,2787,2866,2659,2971,1072,2591,2569,2667,2628,2576,2805,2334,2587,2739
"COG0085",12625,12784,16182,14991,12621,14767,16105,16392,18247,15641,5603,13517,13009,13728,7827,12717,15088,16533,13801,13237
"COG0086",11043,14042,16841,17578,11844,17460,17951,16891,18448,17958,5000,13964,11838,16399,7554,11549,17199,17749,15795,11649
"COG0087",2704,2379,2571,2816,2697,2789,2507,2674,2346,2840,643,2764,2773,2712,1468,2647,2507,3402,2797,2836
"COG0088",2148,2157,2312,2133,2211,2350,2192,2493,2093,2375,594,2191,2212,2471,1205,2202,2346,2839,2427,2345
"COG0089",912,942,978,992,1001,944,932,1002,1044,1078,242,884,947,1029,475,1020,994,1036,996,1015
"COG0090",2831,2624,3231,3371,2945,3515,3145,3436,2903,3600,2329,2873,3034,3588,1568,2957,3350,3748,3390,2981
"COG0091",1309,1320,1454,1375,1342,1510,1427,1466,1313,1436,312,1244,1312,1427,707,1291,1468,1643,1465,1297
"COG0092",2314,2367,2672,2943,2395,2746,2736,2708,2440,3012,628,2506,2365,2663,1274,2336,2769,3009,2640,2448
"COG0093",1195,1146,1343,1396,1250,1456,1437,1467,1378,1529,318,1320,1302,1515,600,1252,1365,1516,1422,1245
"COG0094",2123,2039,2070,2221,2109,2302,2148,2362,2122,2242,521,2096,2045,2040,957,2019,2133,1918,2056,2060
"COG0095",678,611,222,528,759,564,273,270,158,471,24,453,524,846,140,766,364,88,485,784
"COG0096",1322,1439,1514,1541,1376,1599,1517,1622,1452,1624,363,1391,1383,1554,895,1388,1470,1428,1455,1399
"COG0097",1708,1751,2106,2116,1696,2134,2027,2140,1902,2248,475,1924,1814,2154,1028,1727,2103,2049,2080,1790
"COG0098",1805,1751,1994,2139,1854,1971,2023,2131,1739,2270,407,1996,1887,2005,1084,1790,1995,2557,1904,1902
"COG0099",1559,1373,1448,1647,1511,1527,1465,1528,1446,1699,398,1500,1589,1473,776,1610,1440,1627,1436,1679
"COG0100",1546,1242,1516,1555,1546,1494,1539,1561,1383,1591,112,471,489,466,265,490,531,614,422,536
"COG0101",1847,2567,2955,2866,1964,2789,2997,3117,2728,2936,669,2184,1993,2965,1265,1991,3121,2668,3100,1771
"COG0102",1647,1615,1818,1864,1729,1707,1714,1806,1665,1884,431,1741,1672,1705,975,1643,1812,1876,1777,1761
"COG0103",1266,1349,1596,1628,1374,1495,1500,1633,1351,1533,355,1445,1257,1559,796,1371,1583,1756,1517,1446
"COG0104",4378,4288,5102,5196,4442,4845,5399,5353,4302,5670,4519,4775,4439,5495,2284,4482,5174,6173,5403,4456
"COG0105",1484,1418,1566,1578,1480,1450,1509,1593,1321,1665,389,1438,1518,1535,999,1471,1582,1520,1514,1453
"COG0106",1761,1803,2286,1991,1722,2009,1828,2618,1735,1910,564,2035,1790,2300,776,1756,1936,1574,2129,1681
"COG0107",2180,2214,3089,2583,2307,2641,2517,3230,1987,2611,2950,2852,2230,2854,785,2297,2393,2600,2802,2190
"COG0108",931,1156,1282,1352,927,1319,1285,1460,1027,1441,1271,3169,2608,4761,1727,2584,4075,3620,4309,2510
"COG0109",3794,3506,3671,3699,3677,3742,4016,3969,3155,4135,1040,3712,3670,4115,2029,3679,4018,4958,3815,3894
"COG0110",2058,1257,1778,1348,1964,1150,1301,1717,1414,1503,1469,2238,1838,1127,1388,1998,1305,1570,1196,2066
"COG0111",9453,10506,9410,8536,8562,8505,8612,10336,8649,8043,6462,10659,9478,9280,4348,9274,8752,7600,8950,8939
"COG0112",4707,4369,4918,4985,4655,4806,5266,5139,4628,5350,1774,4749,4708,5534,2533,4760,5413,6134,5453,4968
"COG0113",2412,2563,3625,3487,2605,3541,3735,4092,2789,3912,783,2624,2406,4104,1542,2399,3751,2936,3760,2395
"COG0114",2931,4125,4831,5182,3511,4449,5268,5292,3386,5797,1298,4131,2995,4916,1795,3239,5069,5719,4924,2840
"COG0115",7609,6807,7388,7580,7377,7037,7689,7625,7792,7759,1644,7522,7784,7794,3741,7115,7827,7650,7806,7402
"COG0116",126,421,291,410,194,435,323,200,363,353,568,504,411,1770,2068,498,918,506,1072,486
"COG0117",1615,2663,3380,3182,1983,2863,3402,3281,2707,3420,708,2359,1806,3210,1194,1664,3468,2600,3194,1783
"COG0118",1679,1899,2420,2080,1708,2201,1897,2696,1655,2053,614,2095,1618,2303,902,1769,1882,1670,2178,1666
"COG0119",9524,8587,9978,9562,8916,9343,10437,10707,8686,9643,3299,9826,9281,9384,4501,9296,9903,11150,9960,9386
"COG0120",1319,863,899,1212,1260,1015,1005,1079,1125,1144,104,299,440,375,250,423,424,399,291,511
"COG0121",153,191,84,62,195,78,51,27,117,39,220,187,138,39,688,219,30,206,28,189
"COG0122",2915,2160,2053,1948,2534,1940,2126,2331,1673,2139,540,2377,2766,1799,997,2728,2010,2196,2135,2687
"COG0123",2367,2219,3935,3748,2509,3670,3967,4051,3177,3829,1167,2595,2363,3154,2658,2431,3855,2986,3756,2512
"COG0124",4638,4901,5023,4859,4456,4844,5233,5364,4313,5301,1196,5038,4623,5369,2424,4768,5206,5250,5319,4424
"COG0125",2091,2127,1739,1966,2181,1854,1856,1996,1355,2143,500,2066,2020,2047,1189,2159,1958,1815,2204,2233
"COG0126",4133,4202,4665,4428,4174,4718,4691,5077,3876,4873,1101,4187,4088,5166,2093,4255,4758,4583,4895,4233
"COG0127",617,915,790,854,675,924,823,859,584,904,552,2297,2014,3134,850,2091,2582,2218,2727,1969
"COG0128",4095,4058,5219,5066,4168,4639,4834,5556,3949,5018,1253,4110,4183,4918,1889,4206,4750,4217,4666,4124
"COG0129",6936,6980,8643,7003,6701,7861,8172,8826,7781,6866,681,2416,2193,2867,1566,2243,2781,3000,2750,2229
"COG0130",2529,2310,2404,2445,2418,1922,2295,2245,2347,2304,552,2322,2482,2312,1417,2291,2496,2141,2043,2564
"COG0131",1758,1700,2185,1776,1735,2101,1720,2413,1853,1734,471,1901,1752,2390,770,1798,1657,1721,2051,1738
"COG0132",888,634,319,552,880,583,336,303,394,503,264,595,738,935,874,775,442,359,572,1027
"COG0133",3397,3401,4436,3690,3340,4101,3765,4862,2971,3994,1056,3683,3489,4872,1913,3456,3753,4491,4125,3454
"COG0134",2227,2301,2726,2395,2245,2726,2432,2916,1858,2342,628,2291,2232,3271,1511,2369,2540,1781,2902,2293
"COG0135",1296,1589,2173,1814,1311,1844,1893,2546,1668,1841,375,1300,1303,2011,1136,1286,1823,1355,1953,1225
"COG0136",3661,3404,4188,3945,3456,4460,4059,4558,3461,3878,1108,3330,3623,4801,2018,3775,4461,4043,4713,3661
"COG0137",3601,3266,4269,3439,3659,3844,3520,4165,3042,3461,893,3448,3577,4272,1422,3545,3417,3209,3924,3560
"COG0138",4091,5396,5985,5921,4292,5729,6079,6620,5168,6457,1737,4837,4188,6031,2046,4323,6043,5967,5918,4141
"COG0139",1244,1431,1472,1422,1289,1516,1218,1820,1148,1340,407,1346,1108,1857,515,1218,1239,1225,1650,1113
"COG0140",552,985,1006,779,538,1031,721,1112,779,781,72,225,180,477,163,213,250,174,343,166
"COG0141",4554,4015,6410,5300,4445,5299,5822,7211,5660,5386,998,4434,4491,5546,1621,4638,5472,5814,5848,4418
"COG0142",7071,7127,7396,7551,6795,7463,7796,7736,6721,7787,1591,6905,7100,7742,3145,7104,7807,7256,7575,7029
"COG0143",5953,5493,5850,5875,5883,5342,6156,6192,5502,5876,1545,5466,5943,6011,2738,5887,6198,5462,6116,6014
"COG0144",1551,2967,2324,2328,1990,2888,2008,1799,2803,2022,585,1664,1844,3371,3080,1801,2246,1613,2645,1837
"COG0145",7778,6290,2551,3764,6070,2860,2571,2303,4741,1891,668,9264,7732,2843,1483,6789,2895,1927,2718,6675
"COG0146",6501,5335,1934,3186,5027,2376,1907,1819,3493,1429,507,7322,6630,2160,1101,5865,2164,1164,2054,5592
"COG0147",5712,6251,7961,7355,5980,7799,7512,8836,6209,7370,1747,5529,5736,8388,3355,5938,7421,5181,8290,5711
"COG0148",4917,4355,4636,5235,4802,4682,4939,5125,4086,5367,1107,4767,4743,5112,2223,4900,5169,5459,5022,4873
"COG0149",2324,2281,2642,2571,2345,2569,2747,2853,2372,2702,679,2310,2082,2718,1294,2255,2680,2633,2758,2124
"COG0150",3665,3511,3806,3652,3620,3722,4345,4077,3410,4117,3876,3336,3664,3938,1195,3575,3899,3781,4428,3731
"COG0151",4767,4211,5186,4837,4674,4755,5094,5588,4291,5165,1113,4215,4826,4840,1718,4742,4926,4996,4914,4920
"COG0152",2904,2891,2907,2747,2893,2736,2859,3104,2689,2933,5553,2922,3014,2757,1623,2836,2814,2809,2865,2978
"COG0153",925,844,950,718,841,707,943,815,895,843,78,764,910,437,489,764,873,894,505,960
"COG0154",16607,13859,11907,11840,13443,12590,11761,13419,9358,12037,2673,15475,16098,12362,5451,16177,11827,11733,12623,13500
"COG0155",2700,2858,1425,1964,2630,2251,988,1588,1901,1228,1124,2037,3030,3745,3138,2516,1409,1269,2257,2968
"COG0156",3148,3506,3482,3470,3616,2932,3478,2706,4191,3642,964,2820,3554,3153,3141,3270,3612,3066,2987,3209
"COG0157",648,798,609,655,698,790,600,731,613,718,656,2276,2000,2801,1009,1949,1859,1984,2422,2185
"COG0158",300,553,506,374,392,444,437,266,715,389,401,454,346,264,984,369,353,418,277,270
"COG0159",2044,2215,2911,2479,2014,2559,2350,3240,2046,2593,652,2332,2055,2794,1194,2046,2556,2262,2654,2168
"COG0160",4138,2639,1471,2673,3920,1681,2800,1424,2946,2602,1197,915,1389,438,1025,1331,945,1066,582,1401
"COG0161",7348,5374,5535,5818,6837,6234,6059,5889,6249,5619,919,2196,2565,1982,924,2301,2053,1967,2025,2641
"COG0162",4226,4158,4768,4342,4155,4324,4625,5108,4172,4603,1135,4099,4161,4769,2236,4261,4822,4256,4782,4158
"COG0163",929,648,153,434,803,149,172,60,256,218,240,830,979,93,583,831,200,580,121,1108
"COG0164",2290,2038,2415,2226,2247,2273,2501,2497,2391,2390,734,2280,2241,2062,1216,2306,2342,2305,2330,2339
"COG0165",4638,3820,4601,3780,4243,4155,4245,5471,3623,3732,1316,4201,4387,4716,1852,4777,4011,3171,4503,4284
"COG0166",4159,4184,5054,4532,4209,4733,4670,5227,3850,4726,1385,3730,3734,5359,2638,4162,4727,3224,4930,3754
"COG0167",4031,3705,4125,4253,3949,4120,4060,4480,3855,4321,864,3694,4180,4585,1826,3941,4075,3447,4481,4288
"COG0168",4356,5371,6664,6174,4810,6231,6862,7484,5399,6524,632,1644,1534,2168,909,1601,2136,2001,2200,1422
"COG0169",3101,2918,3479,3429,2978,3230,3367,3410,2805,3309,966,2836,3044,3611,1455,3057,3386,2681,3441,3128
"COG0170",537,585,200,492,474,442,272,211,127,506,25,172,469,664,102,482,360,373,409,535
"COG0171",3393,4213,3806,4188,3410,4376,4324,4466,3350,4137,3336,3838,3398,4920,3464,3267,4251,4169,5160,3323
"COG0172",4519,4184,4805,4885,4570,4511,4852,5287,4196,5098,1248,4546,4679,5149,1906,4512,4726,4462,4960,4585
"COG0173",4148,5509,6740,6424,4448,6348,6754,7168,5574,6622,1447,5081,4168,7415,2529,4393,6677,5485,7040,4122
"COG0174",11908,8102,10290,9844,11121,9884,11155,10652,10218,10202,7282,11577,12380,9999,4727,12239,10671,12802,10714,12452
"COG0175",1839,1545,1499,1296,1812,1286,1123,1219,1420,1190,3814,1654,1685,1421,4038,1561,1217,1039,1226,2034
"COG0176",646,776,797,890,673,1156,1118,820,620,981,6613,2381,1821,3445,1930,1954,2860,2223,4390,1862
"COG0177",2503,2454,2744,2843,2541,2543,2903,2805,2195,2882,656,2420,2419,2751,1374,2407,2901,3016,2757,2439
"COG0178",8941,10723,12034,11606,9451,10551,12500,12570,10690,12842,2906,11120,9303,11251,5110,9360,12679,12587,11439,8884
"COG0179",5404,4671,3754,3281,4966,3735,3540,4071,4279,3194,1365,4910,5462,2940,1928,5308,3141,4057,3493,5151
"COG0180",3843,3711,4343,4192,3852,3971,4178,4464,3561,4332,1097,3977,3864,4189,2154,3948,4299,3991,4261,3951
"COG0181",2612,2565,4341,3874,2674,3693,4057,4544,3015,4070,731,2648,2443,4246,1594,2495,4044,3156,3923,2593
"COG0182",2485,1498,1308,1526,2223,1474,1482,1568,856,1459,646,2443,2271,1308,866,2344,1378,1999,1629,2657
"COG0183",12552,11182,8704,9065,12189,8626,9263,9333,10685,8870,4283,11633,12861,7313,10065,12510,8552,13083,8136,13181
"COG0184",1220,1029,1091,981,1204,979,1046,1091,1064,1146,304,1017,1208,968,623,1244,1063,1072,998,1324
"COG0185",994,989,1017,1130,951,1126,1050,1163,999,1157,259,1040,980,1080,554,983,1038,1333,1077,1021
"COG0186",885,831,854,908,871,852,850,919,817,940,227,926,966,790,603,841,872,859,766,947
"COG0187",8077,10119,12856,12395,9153,11294,13775,13721,15718,12319,3838,9876,8642,11158,7391,8812,12828,12599,11275,8694
"COG0188",9200,12125,14649,15307,10573,13776,15429,15635,16859,15096,3816,10804,9936,15106,7658,9576,15228,13303,14338,9798
"COG0189",3438,3009,4311,3480,3484,3987,4250,3771,3556,3776,6980,2794,3226,4158,7936,3301,3834,3642,4431,3511
"COG0190",3494,3005,3892,3659,3346,3286,3633,3548,3068,3627,912,3260,3512,3487,1320,3500,3738,3925,3457,3563
"COG0191",693,1175,1818,1261,774,1865,1358,1388,1586,882,372,520,795,2299,1015,647,1636,620,1700,867
"COG0192",4269,3882,4983,5051,4369,4434,4914,5328,4248,5059,1362,4304,4419,4725,1879,4484,4855,5822,4576,4493
"COG0193",1415,1825,2285,2204,1609,1953,2162,2372,1998,2349,500,1720,1554,2096,736,1487,2188,2201,2223,1423
"COG0194",1310,1698,2220,2096,1366,2040,2313,2397,2023,2143,604,1631,1242,2094,1248,1374,2175,1326,2136,1276
"COG0195",4202,4425,6187,5490,4302,5341,5706,6687,4876,5817,1247,4680,4181,5700,2518,4355,5628,5290,5448,4034
"COG0196",2336,2852,3566,3306,2456,3360,3430,3755,3063,3217,747,2477,2227,3533,1616,2463,3502,2373,3424,2184
"COG0197",1533,1399,1606,1650,1520,1635,1571,1570,1484,1726,373,1510,1454,1561,893,1490,1560,1861,1419,1558
"COG0198",961,902,762,925,913,835,809,755,862,1000,178,774,982,929,538,925,926,952,823,1018
"COG0199",504,852,1106,1115,559,1102,964,1170,996,1027,259,680,536,997,652,568,1121,943,981,530
"COG0200",540,458,571,515,507,535,512,559,530,547,316,1486,1518,1515,783,1621,1568,1942,1491,1540
"COG0201",4335,4554,5134,5242,4491,5066,5222,5684,4534,5601,1276,4784,4441,5094,2621,4463,5228,6138,4963,4712
"COG0202",3270,3555,4070,4237,3489,4026,4253,4155,4275,4255,1924,3684,3442,3731,2486,3431,4098,3929,3761,3402
"COG0203",1136,1224,1609,1458,1210,1391,1514,1620,1480,1418,316,1137,1096,1485,750,1150,1508,1155,1369,1053
"COG0204",4432,5579,5667,6274,4890,4883,6160,4957,5764,6622,2521,4908,4457,5238,5568,4642,6308,6356,5595,4704
"COG0205",1764,1770,2592,2153,1956,2060,2544,2675,2483,2206,371,1797,2084,1922,771,1766,2618,2873,2222,2114
"COG0206",4847,4289,5003,5164,4634,4524,5077,5419,4056,5613,1322,5118,4977,4740,2891,4922,5057,6633,4904,4695
"COG0207",854,1310,1933,1798,1128,1560,2280,1590,3890,1845,7538,1301,1125,1113,2906,993,1926,1733,1500,1086
"COG0208",1432,2468,4666,3931,2068,5460,7015,3572,7933,4745,27791,2421,1701,4089,19047,1568,5399,3652,6952,1879
"COG0209",11170,10584,12812,12415,11221,14760,18575,10885,20601,13823,113894,11918,11170,11777,24943,10864,14826,13950,19227,11841
"COG0210",9023,9712,9250,9538,9398,11176,10716,9734,8876,9956,27806,8601,8581,10785,36936,8942,9893,8297,10652,9407
"COG0211",675,825,1071,1002,735,955,968,1065,880,1001,234,796,643,938,527,730,952,1139,884,596
"COG0212",1631,1119,1940,1393,1562,1414,1777,2098,1518,1519,522,453,532,470,432,523,620,437,556,499
"COG0213",1053,917,608,846,1162,551,699,722,643,730,207,927,1162,419,895,1092,770,954,536,1258
"COG0214",960,1105,180,549,890,270,429,134,295,668,163,1431,1071,259,44,948,384,1602,473,1026
"COG0215",5131,5635,5009,5475,4887,5621,5453,5618,4373,5670,1164,5012,5148,6291,2416,5095,5699,5867,6118,5137
