"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0027",362,88,1318,550,729,260,574,547,579,1110,768,1171,191,182,957,630,899,459,104,131
"COG0028",16467,18161,13242,12128,15451,5400,13954,13873,20726,13872,15483,13750,14844,15284,13690,12501,12939,19409,12793,15344
"COG0029",1033,1359,2554,1373,2117,1310,1564,1679,1332,2387,1592,2174,1505,1447,1786,1679,1740,1949,620,1168
"COG0030",2820,2515,2858,2888,3358,1135,2693,3528,2741,2700,2814,3225,2514,2525,3053,2978,2766,1837,3448,2934
"COG0031",5492,4722,5425,4417,5292,3064,3968,4029,4930,4920,5114,5302,4756,4922,5301,4501,4297,4835,4262,5379
"COG0033",248,87,1878,423,734,964,347,807,318,1266,701,1668,300,345,838,496,981,209,9,139
"COG0034",5391,4827,5732,5462,6265,1825,5498,6324,4924,5329,6117,5882,5064,4949,6189,5327,5285,6415,5894,5640
"COG0035",675,665,983,721,658,616,571,468,722,781,682,966,590,712,767,679,927,446,570,781
"COG0036",2737,2431,2949,2997,2913,988,2801,3094,2719,2935,2720,3059,2409,2548,3142,2919,2692,2679,3277,3010
"COG0037",5283,4622,5375,5278,5110,2917,5468,6019,4840,5077,5420,5857,5119,5141,5366,5500,5267,3886,6299,6104
"COG0038",1882,2581,2552,1221,1121,1380,1063,709,1403,1812,1197,1781,1420,1591,1313,1343,1375,1209,238,1660
"COG0039",3352,2990,3053,3994,4015,1214,3616,3576,3557,3351,3896,3622,3059,3258,3974,3484,3386,4838,4560,3433
"COG0040",1725,1527,2018,1475,2342,871,2024,2190,1893,1743,2134,1962,1701,1906,1753,1508,1954,2119,1723,2063
"COG0041",1788,1547,1915,1662,1987,731,1703,2102,1725,1780,1941,1784,1435,1521,1938,1705,1674,2051,1852,1977
"COG0042",3026,3362,5328,4266,4092,2924,3951,3855,3542,4736,4461,4663,3212,3510,4560,4040,4247,4136,3859,3189
"COG0043",3606,3424,2334,2259,402,1321,884,278,5415,2976,282,1349,3375,3446,986,2648,820,852,706,4875
"COG0044",7095,7039,6099,6742,7282,1417,7016,7803,6550,6119,7563,6522,7122,6897,6857,6908,6531,7769,8006,6720
"COG0045",5127,4558,4102,5246,5796,1653,5168,6208,5020,4832,6144,4925,3892,4139,5774,4752,4910,5565,6537,5429
"COG0046",8439,7936,8872,8251,9838,3665,8561,9876,8071,9030,9534,9040,9027,8738,9697,8592,8458,9646,9216,9200
"COG0047",3896,4093,3705,3884,4546,2798,3856,4812,3324,4135,4829,4085,3842,3558,4350,3864,4209,4515,4903,4581
"COG0048",1446,1355,1702,1673,1526,634,1269,1600,1374,1774,1492,1509,1303,1231,1618,1474,1377,1665,1547,1581
"COG0049",1929,1722,2034,2017,1754,697,1612,1868,1778,2174,1714,1730,1638,1518,2000,1780,1667,1783,1902,2102
"COG0050",3900,4112,4508,4944,5148,2612,4513,4576,4163,4889,4504,4593,4896,5214,5101,4165,4893,6635,5042,3919
"COG0051",951,931,1277,1236,1112,527,1110,1192,1045,1374,372,397,330,296,446,389,391,486,409,380
"COG0052",2727,2625,3176,3272,3259,1042,2707,3166,2766,3429,3039,2964,2570,2581,3146,2912,2978,3090,3291,2912
"COG0053",1374,1827,446,610,144,406,476,368,538,373,165,470,1896,1987,277,503,798,312,746,1910
"COG0054",378,425,517,430,540,174,433,550,439,473,1478,1619,922,1040,1528,1348,1479,1420,1591,1144
"COG0055",3999,3890,5625,6061,6762,2127,5533,6526,4502,6005,6223,6093,4166,4693,6556,4894,5930,8151,6564,3934
"COG0056",4646,4334,6532,6770,7331,2511,6278,7420,5144,6705,6848,7010,4526,5128,7057,5615,6717,8541,7168,4461
"COG0057",4182,4053,5110,4972,5184,3826,5189,5132,4490,5236,4909,5012,4492,4196,5296,5170,5776,6197,5347,4262
"COG0058",1071,1604,3180,1450,1283,4355,2038,1187,1058,2207,915,2497,1516,1229,1992,1699,2074,599,318,820
"COG0059",3144,3015,3505,3267,4362,1881,3584,3799,3276,3459,3902,3800,2458,2733,3895,3044,3800,4876,3905,3522
"COG0060",10308,9256,11051,10564,11731,3480,10725,12130,10350,10831,11417,11698,9675,9676,11634,11506,11367,10592,12286,10858
"COG0061",3540,2881,3962,2980,3629,1081,2970,3208,2975,3250,3395,3767,2811,2614,3453,2988,3287,2708,3421,3971
"COG0062",3000,2841,2075,1391,1201,1415,1122,1247,2339,1907,1182,2179,3479,3933,1736,1967,1441,1112,1136,3276
"COG0063",3467,3280,2299,1633,1817,1498,1392,1736,2673,2250,1526,2515,3766,3955,2352,2305,1797,1472,1356,3885
"COG0064",4406,3670,4864,4126,5425,929,4889,5905,4023,4150,5097,5321,3352,3580,5098,4060,5111,5521,5248,4225
"COG0065",5087,4632,5570,5740,6845,1577,6387,6598,6338,6327,5992,6328,3983,4484,6280,5169,5833,7429,6113,4988
"COG0066",2243,1930,2777,2903,2733,885,2887,2284,3211,3271,2552,2719,1769,2012,2748,2774,2649,2131,2627,2272
"COG0067",7860,8579,11543,9751,12792,4696,13578,14747,9190,9680,13874,12671,7471,9743,10947,7839,13658,15148,12223,8088
"COG0068",38,9,18,33,11,340,8,18,19,21,107,16,395,201,47,43,45,16,11,274
"COG0069",11707,12999,14778,13194,18523,6818,17710,19549,12495,13858,19109,16883,11474,13937,15950,11595,17236,21233,16640,11974
"COG0070",6489,6704,10970,8996,11212,4787,12098,13347,9267,8947,12168,11776,6375,8780,9850,7119,12394,14967,11289,6430
"COG0071",2142,1611,1974,2749,2031,10925,5022,2876,2025,1648,2230,2154,2113,2402,2611,4342,4246,2300,2299,2508
"COG0072",6712,5851,8235,7993,9252,2524,8356,9670,7429,7701,8655,9130,6054,6557,8654,8090,8891,8187,9512,6741
"COG0073",5513,5717,6977,7251,5843,3396,6494,7088,6293,6439,6508,7039,5722,6145,6785,6726,7466,7339,8606,4949
"COG0074",4377,4075,2899,3855,4297,1072,3713,3630,3770,3458,4458,3538,3224,3300,4107,3582,3532,4796,4701,4532
"COG0075",4379,6412,4242,2758,2935,1693,2642,1966,3730,3718,2912,3375,3678,3196,3092,2587,2679,3077,1586,4279
"COG0076",2073,2246,2229,1875,810,1626,887,985,1447,1669,1086,1934,1893,2079,1457,1506,1372,647,1372,2329
"COG0077",2570,2314,3188,2783,3995,1444,3282,3415,2527,2955,3635,3218,2112,2375,3250,2547,3415,3411,3716,2941
"COG0078",3260,2751,2692,2507,3235,1273,2853,2787,3057,2828,2861,2858,2913,2938,2960,2857,2652,3167,2698,3406
"COG0079",5625,5298,5869,4048,5888,3948,5296,5953,4848,4728,5150,5702,6180,6044,4906,4366,5125,4412,4265,6171
"COG0080",1609,1414,1711,1568,1716,721,1459,1722,1477,1691,1537,1525,1517,1446,1648,1495,1486,1503,1755,1771
"COG0081",848,795,855,921,921,402,761,892,955,1007,2554,2800,2263,2234,2770,2638,2699,2791,2731,2836
"COG0082",3290,3084,4142,4021,4648,1342,4282,4989,3863,4236,4321,4603,2575,2980,4724,3781,4312,4411,4825,3304
"COG0083",1233,967,1129,594,499,591,420,402,934,821,531,862,844,508,896,609,709,354,492,1381
"COG0084",2563,2364,2767,2564,2913,2211,2534,3140,2288,2338,3096,2772,2581,2577,2831,2625,2742,2456,3177,3048
"COG0085",12979,12136,15765,16424,16573,6891,14526,17000,12953,16209,15046,14344,11996,12153,15771,15203,14762,17531,16636,13744
"COG0086",11855,11990,19470,18755,17514,6887,15617,17720,13658,19082,16757,17217,12159,12741,17971,16954,16674,17828,17092,12242
"COG0087",2670,2286,2858,2814,2720,1001,2324,2694,2686,3230,2531,2801,2241,2194,2881,2699,2482,2670,2766,2953
"COG0088",2227,2006,2275,2325,2404,823,2140,2200,2398,2483,736,836,632,612,800,836,737,654,827,783
"COG0089",928,841,1192,1104,971,306,991,1264,926,1180,928,1026,851,832,1058,996,1017,785,1100,1054
"COG0090",2902,2509,3551,3474,3491,1214,2968,2968,2751,3712,3233,3393,2697,2585,3464,3004,3274,3675,3462,3044
"COG0091",1335,1235,1519,1525,1482,517,1275,1531,1328,1770,1396,1476,1135,1076,1563,1437,1410,1439,1500,1389
"COG0092",2366,2037,2974,2918,2718,913,2524,2795,2521,3095,2635,2881,2100,2112,2969,2689,2667,2906,2919,2403
"COG0093",1253,1185,1521,1458,1471,520,1227,1475,1233,1749,1252,1415,1104,1063,1530,1339,1301,1600,1444,1309
"COG0094",2006,1891,2365,2367,2305,874,2013,1844,1945,2366,2145,2258,1897,1802,2219,2318,2072,2142,2274,2086
"COG0095",794,715,774,286,291,57,284,262,375,592,363,591,1425,1151,452,444,523,170,26,682
"COG0096",1305,1310,1695,1697,1588,592,1375,1742,1344,1770,1413,1661,1289,1331,1606,1554,1523,1395,1718,1497
"COG0097",1758,1712,2311,2250,2181,781,1925,1866,1867,2272,2067,2145,1644,1667,2275,2059,2148,2057,2321,1799
"COG0098",1793,1649,2192,2094,2157,753,1771,1958,1912,2416,2000,1957,1678,1620,2315,2085,1854,2379,2073,1902
"COG0099",483,441,583,535,501,184,486,583,525,641,1420,1582,1391,1321,1672,1584,1484,1590,1557,1781
"COG0100",1527,1292,1599,1655,1560,573,1390,1602,1324,1805,530,516,457,408,533,498,489,596,516,550
"COG0101",2002,2086,3268,2914,3080,841,3139,3315,2499,3058,3041,3103,1840,2126,2983,2953,2993,2414,3186,1850
"COG0102",1686,1520,1953,1825,1781,660,1689,1904,1621,1968,1771,1853,1417,1388,1983,1821,1678,1580,1936,1815
"COG0103",1343,1189,1706,1631,1550,527,1461,1779,1476,1817,1629,1550,1163,1323,1613,1530,1490,1568,1597,1483
"COG0104",4421,4067,4642,4933,5215,3231,4943,5899,4513,4858,5022,5500,4148,4204,5751,5013,5222,5487,5922,4427
"COG0105",1416,1337,1909,1560,1611,604,1313,1664,1467,1866,1415,1555,1546,1595,1649,1589,1527,1364,1516,1583
"COG0106",1713,1624,2035,1569,2571,763,1977,2518,1667,1652,2140,2191,1470,1860,1912,1644,2100,2197,1993,1875
"COG0107",2228,1823,2655,2104,3055,946,2757,3254,2149,2244,2851,2790,2099,2520,2644,2226,2484,3395,2566,2550
"COG0108",2826,2466,3905,3601,4270,1860,3796,4674,3251,3671,4027,4336,2248,2602,4343,3404,4232,4050,4422,2850
"COG0109",3686,2953,3701,3508,4027,1986,3733,3727,3728,3519,3984,4025,2908,2949,4195,3692,3863,3616,4271,4350
"COG0110",2005,1372,1219,1420,1419,1732,1182,1335,1120,1136,1380,1123,1870,1521,1439,1274,1274,1538,1522,2228
"COG0111",8915,9719,8010,7845,9765,3890,9330,8308,11983,8021,8349,8849,9929,11420,8129,7820,8552,9801,8559,9024
"COG0112",4801,4555,4719,4662,5148,2746,4719,5413,4749,4839,5108,5300,4135,4010,5382,4866,5114,5646,5379,4571
"COG0113",848,803,1132,1009,1361,431,1156,1258,784,1079,3797,3563,1912,2131,3857,2520,3332,3782,3554,2598
"COG0114",3441,2986,4813,4801,5344,1801,4432,5855,4205,5385,5129,5250,2828,3246,5824,5245,4746,4744,5936,2826
"COG0115",7402,7230,7340,6768,7676,3038,7148,7224,7450,6717,7945,7687,6493,6378,7626,7415,7202,7400,8057,7869
"COG0116",637,868,1573,897,700,1446,646,580,562,1087,1133,1281,517,462,1096,783,1040,534,240,477
"COG0117",2066,2099,2760,3081,3254,1024,3362,3654,2751,3053,3259,3270,1859,2259,3495,2772,3245,2666,3798,1809
"COG0118",1788,1518,2084,1772,2491,729,2198,2360,1804,1739,2251,2350,1675,2087,2103,1780,2170,2412,2096,1960
"COG0119",8931,8771,8777,8851,10595,4071,10411,10878,9190,8847,10268,9801,8717,9429,9766,8822,9920,12464,10392,9502
"COG0120",1261,1117,1368,885,943,713,939,711,958,1377,848,1025,657,473,1226,986,987,804,588,1478
"COG0121",179,136,134,95,24,734,74,63,178,88,80,66,356,246,35,100,86,75,42,261
"COG0122",830,735,586,677,778,445,752,761,755,618,2103,1962,2063,1901,2112,1843,1987,1894,2592,2682
"COG0123",2518,2725,3034,4100,4058,2223,4569,3670,2802,3214,4176,3169,2475,2692,3767,2206,3620,4048,4288,2252
"COG0124",4477,4113,4965,4792,5359,1543,5313,6008,5163,5014,5063,5588,4155,4241,5320,5019,5306,4562,5746,4505
"COG0125",2205,1960,2147,1913,1932,758,1955,2031,2338,2226,1821,2174,1913,1966,2119,2257,1888,1275,2158,2425
"COG0126",4337,3620,4580,4369,5116,1590,4445,5278,4165,4612,4924,4922,3546,3652,5053,4540,4790,4089,4905,4448
"COG0127",2097,1808,2966,2419,2738,819,2381,2473,2410,2743,2712,3011,1921,2048,2741,2675,2665,1860,2665,2109
"COG0128",4220,3743,4496,4696,5607,1400,4406,5314,3964,4516,5211,5054,3022,3461,5100,4393,4711,4449,5545,4392
"COG0129",6662,6448,6871,5844,8702,3977,8389,7470,7358,6840,8302,7686,5674,6248,6900,6144,8304,10382,6631,6450
"COG0130",2432,2249,2515,2211,2119,925,1930,1546,2383,2324,2089,2212,1948,1648,2387,2388,2359,1809,2072,2707
"COG0131",1725,1507,1838,1341,2367,783,1914,1821,1471,1641,1987,2130,1377,1589,1722,1450,1958,2643,1541,1912
"COG0132",896,596,808,397,366,615,306,343,395,532,337,689,494,351,532,397,481,214,78,1206
"COG0133",3266,3140,3849,3175,4840,1289,3594,4511,3435,3508,4376,4266,2721,3000,3893,3039,3803,5002,3712,3541
"COG0134",2233,2108,2559,1907,3044,1327,2482,2933,2062,2264,2596,2823,1901,1937,2375,1953,2688,2071,2403,2600
"COG0135",1306,1406,1895,1494,2457,1151,1930,1800,1538,1739,2176,1830,1242,1367,1793,1456,1922,1603,1786,1339
"COG0136",3548,3181,4244,3630,4698,1977,4661,4381,3472,4026,4309,4374,3007,3218,3808,3582,4325,4263,4358,4190
"COG0137",3549,2824,3873,2963,4218,1513,4002,4276,3164,3168,3936,3742,3180,3514,3337,2823,3779,4589,3373,4090
"COG0138",4407,4068,5868,5723,6612,3691,5873,6679,5110,6085,6349,6257,4634,5090,6350,6601,5733,5757,6386,4331
"COG0139",1142,1102,1450,1056,1790,573,1386,1756,1236,1340,1655,1643,914,1095,1297,1084,1415,1693,1325,1241
"COG0140",557,594,985,555,983,413,687,941,638,825,964,1071,380,518,873,598,907,999,567,385
"COG0141",1493,1534,1665,1518,2278,727,2150,2259,1439,1643,6918,5417,3610,4240,5368,4056,5538,7390,5383,5495
"COG0142",6956,6599,7251,7278,7793,2536,7579,7336,7617,7297,7344,8022,5776,5704,7975,7206,7484,7054,8154,6983
"COG0143",5798,5445,5598,5674,6324,2197,5812,6679,5505,5404,5705,6215,5434,5151,5947,6251,6283,5150,6606,6036
"COG0144",2033,1897,3169,2573,1945,1534,1962,1486,2683,3280,2078,2985,2058,2106,2035,2401,2201,1918,1329,1948
"COG0145",5986,7595,3577,3703,2367,341,3210,628,9351,3642,2376,2316,8785,9576,1857,2397,2951,3278,1000,6801
"COG0146",5089,6776,2633,2823,1937,236,2340,513,8069,2768,637,615,2314,2588,485,622,757,868,254,1774
"COG0147",6078,6088,8266,6324,8871,2975,7640,8967,6088,7163,7744,8080,5284,6262,7353,6120,7174,6450,7128,6587
"COG0148",4749,4030,4680,4707,5401,1833,4727,5432,4418,5114,4882,5085,4347,4100,5363,4960,4848,4616,5744,5024
"COG0149",2326,1953,2564,2598,2771,962,2573,3039,2481,2603,2618,2795,2156,2321,2869,2494,2683,2037,3042,2440
"COG0150",3647,3177,4079,3640,4133,8471,3578,4415,3489,3833,3943,3946,3386,3243,4195,7029,3488,3022,3982,3879
"COG0151",4737,4424,4629,4510,5641,1773,5130,5835,4475,4868,5345,5119,4023,4089,5187,4782,4762,4430,5135,5218
"COG0152",2976,2888,2718,2662,3140,3830,2821,3255,2876,2740,2979,2959,2921,2977,3067,4558,2840,2958,3127,3129
"COG0153",785,1027,759,1014,825,744,741,822,899,859,915,853,1462,1338,827,1073,726,828,1319,855
"COG0154",13526,14210,9873,10558,13373,4047,11997,12911,17950,10466,12861,10885,10799,10555,12100,9063,11429,14747,11463,11743
"COG0155",2648,2540,3548,1369,2000,1648,1214,1183,1792,2321,1004,2615,2679,3277,1269,1876,1793,956,121,3784
"COG0156",1179,961,1103,1289,948,720,918,882,1024,1158,3182,3199,3727,3655,3535,3227,3075,3227,3008,3959
"COG0157",2059,1973,2476,1846,2189,884,2137,2255,2186,2388,2068,2709,1674,1694,2153,2137,2014,1797,1705,2387
"COG0158",321,430,593,786,239,959,326,133,479,760,349,321,585,407,414,356,366,452,152,298
"COG0159",2102,2032,2617,2075,3139,885,2557,2824,2154,2187,2725,2480,1657,1990,2626,1978,2481,2557,2468,2337
"COG0160",3932,4380,1888,2970,1606,1290,2052,1886,2950,2409,2237,2235,4465,3861,2525,3669,2185,1259,3266,3593
"COG0161",6845,7957,5738,5246,6073,2516,5995,5550,6459,5854,6019,5780,6343,7000,5620,5037,5158,7900,4454,7950
"COG0162",4208,3784,4549,4168,5088,1660,4456,5209,4149,4507,4923,4906,3752,3792,4626,4448,4670,3945,4991,4598
"COG0163",772,699,546,508,73,493,289,74,885,656,115,270,977,929,216,686,256,267,168,1063
"COG0164",2284,1944,2288,2227,2516,897,2476,2644,2210,2460,823,785,661,703,793,804,746,672,932,779
"COG0165",4254,3674,4830,3213,5264,1746,4620,5055,3707,3576,4895,4284,3679,4201,3642,3452,4438,4419,3798,4971
"COG0166",4299,3611,4653,4444,5167,1967,4173,5296,4078,4544,4792,5014,3788,3784,4560,4091,4439,3412,5138,3994
"COG0167",3949,4023,4163,4037,4346,1339,4174,4345,3995,3879,1442,1464,1464,1501,1526,1271,1332,1110,1480,1415
"COG0168",1537,1433,2023,1963,2530,1173,2185,2690,1750,1854,6727,6717,4489,5052,6690,5629,6134,5640,7401,4614
"COG0169",2986,2752,3350,2981,3463,1399,3240,3660,2673,2707,3564,3252,2202,2526,3260,3027,3507,3055,3615,3144
"COG0170",454,402,874,292,226,17,317,350,348,503,281,582,1211,964,458,568,457,122,380,388
"COG0171",3538,2854,4323,4311,4547,5117,4553,5104,3984,4198,3835,4722,3132,3186,4218,4890,4813,3920,4964,3345
"COG0172",4454,3975,4645,4492,5331,1612,4471,5753,4310,4549,4748,4928,3976,3875,5055,4780,4669,4577,5740,4947
"COG0173",4532,4778,6632,5336,7338,2032,6302,7366,4929,5540,6950,7097,4901,5323,6531,5944,6806,6455,6723,4233
"COG0174",11067,11577,9384,8767,10704,4325,11662,11662,9975,9281,11012,10413,9986,11236,10274,9805,9754,14820,10544,12938
"COG0175",1927,1513,1804,1047,1234,3719,1055,810,1118,1484,1453,1025,2148,2414,1130,1024,1200,1320,552,2482
"COG0176",2041,1606,2872,2636,2501,15845,4736,3057,2322,2291,2649,3294,1776,1992,2865,7076,4109,2009,2290,1827
"COG0177",2540,2138,2687,2820,3018,1019,2541,3000,2535,2579,2922,2816,2058,1991,2882,2564,2770,2673,3034,2616
"COG0178",9621,10788,11499,11597,12153,4636,10874,12429,10486,10779,11596,11964,9610,9941,13008,11648,12039,11971,14176,8591
"COG0179",4884,4979,3137,3659,4144,1922,3461,3288,5119,3491,3580,3387,3711,3266,3182,3882,3198,4583,3226,4595
"COG0180",3923,3337,4098,3950,4452,1702,4072,4265,3776,4179,4061,4446,3413,3358,4430,4422,4331,3974,4636,4274
"COG0181",2670,2412,3645,3968,4386,1261,3826,3986,2555,3704,4106,3717,2004,2234,4216,2770,3679,3685,4113,2802
"COG0182",2165,1862,1651,1611,1618,448,1973,2118,1727,1298,1260,1708,2204,2366,1375,1438,1445,1666,1607,2627
"COG0183",12433,11630,7610,9958,9305,6656,8948,8173,13234,9841,9205,8132,12526,11766,9069,10251,8665,11593,10768,11885
"COG0184",1217,993,1125,1129,1102,401,991,1133,1101,1156,965,1028,862,939,1015,1159,1006,970,1086,1352
"COG0185",964,925,1240,1262,1112,402,957,1160,1036,1365,985,1145,906,876,1178,1174,1062,1155,1071,1060
"COG0186",275,288,308,342,313,143,250,303,308,306,791,894,709,631,918,861,806,832,858,923
"COG0187",8953,9216,10558,13398,13386,6138,11764,12873,10054,10462,12877,11968,8511,9531,12318,12127,11890,12950,14820,9486
"COG0188",10758,11176,14051,14515,15723,6042,13262,15335,11251,13005,14039,15372,9757,10663,14938,13982,14928,14677,16784,9963
"COG0189",3584,2387,3661,3398,3961,5534,4136,4103,2947,3483,3832,3623,2437,2018,3840,2988,4433,3665,3482,4143
"COG0190",3473,3323,3377,3262,3711,1081,3553,3339,3226,3585,3711,3637,3033,3238,3733,3338,3415,4335,3864,3686
"COG0191",749,1286,1363,1334,1564,382,1217,1036,1041,1050,1224,1760,1096,1378,941,1051,1794,1629,960,646
"COG0192",4364,3912,4340,4529,5158,1764,4843,4989,4408,4511,4882,4814,3726,4095,5272,4573,4645,5511,5168,4765
"COG0193",1493,1489,2075,2084,2323,684,2160,2082,1732,1752,2254,2140,1697,1944,2284,1913,2185,2067,2357,1597
"COG0194",1403,1242,1976,1840,2447,1070,2152,2111,1581,1780,2372,2058,1366,1668,2007,1804,2104,1776,2397,1391
"COG0195",4242,3851,5265,5059,6603,1794,5472,6156,4215,4894,6205,5465,4090,4603,5813,4688,5514,6768,6062,4494
"COG0196",2468,2355,3219,3063,3684,1156,3333,3529,2714,2789,3498,3313,2210,2619,3236,2968,3179,2548,3822,2441
"COG0197",1552,1310,1855,1762,1523,628,1387,1577,1494,2083,1541,1603,1292,1237,1733,1736,1548,1812,1613,1606
"COG0198",954,904,1050,893,868,299,645,784,970,1075,802,893,854,782,920,1006,882,627,813,1079
"COG0199",563,511,1277,1129,1091,504,954,1228,657,1188,1057,1035,426,590,976,873,1043,989,1018,609
"COG0200",1583,1401,1592,1627,1760,618,1397,1731,1587,1537,1653,1512,1345,1349,1686,1526,1498,1422,1794,1692
"COG0201",4558,4227,5355,5458,5429,1962,4588,5296,4738,5686,5248,5007,3991,4096,5591,5255,5026,5534,5602,4592
"COG0202",1141,1111,1392,1468,1399,678,1317,1406,1177,1493,3891,3985,3377,3620,4248,4081,3948,4520,4500,3498
"COG0203",1158,1330,1227,1346,1638,620,1426,1729,1065,1266,1522,1476,1182,1220,1506,1322,1490,1651,1569,999
"COG0204",4900,5299,5719,6778,5111,3871,5461,5905,5565,6692,5620,5669,5297,5099,6446,6710,6359,4366,7873,4446
"COG0205",1932,2450,1652,2217,2523,829,2239,2337,1986,1725,2134,1855,2279,2291,2182,2225,2716,2644,2795,2023
"COG0206",4737,4605,4596,5113,5246,1794,4999,5253,5342,5475,4899,5383,4259,4204,5614,5608,4779,6431,5217,4179
"COG0207",1180,1239,1260,2410,1513,6030,2100,1464,1499,1741,1889,1321,832,796,1796,1929,1695,1883,1904,1498
"COG0208",2088,1730,3615,5699,3447,21578,9078,4882,2585,3439,4581,4695,1930,2962,4691,9623,7919,4815,5007,2536
"COG0209",11093,11239,10379,16242,10777,60483,26388,15468,12785,10901,13090,13930,9436,10118,13957,26616,20663,14667,15063,12197
"COG0210",9232,8918,8958,9251,9610,22145,9797,11756,8802,8309,9440,9891,10306,10461,9893,8954,10630,8820,10940,9805
"COG0211",743,666,976,994,1050,430,928,1178,772,974,1013,901,650,758,1037,920,912,1138,1003,558
"COG0212",1642,1310,1659,1275,1840,810,1569,1562,1212,1490,2059,1382,1135,1358,1599,1290,1539,1413,1769,1915
"COG0213",1184,949,612,1001,676,318,648,461,1191,1035,695,631,1730,1619,703,1172,557,548,625,1246
"COG0214",899,857,500,727,247,93,443,472,1461,763,197,637,1036,806,669,1237,552,311,938,869
"COG0215",4933,4559,5142,5416,5837,1642,5107,6232,5598,5268,1745,2022,1467,1280,1870,1809,1907,1652,2044,1669
