"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0030",859,3036,2953,3138,1886,2824,3167,2814,2987,2828,3416,2979,2986,2902,934,3137,2691,2512,2648,2948
"COG0031",2817,5186,5124,5899,4310,4773,4926,5347,5571,4672,1273,1486,1624,1584,1195,1849,1693,1294,1983,1615
"COG0033",171,1090,480,2385,809,807,118,242,1414,450,30,573,267,821,517,1800,1182,185,2348,526
"COG0034",1819,6086,5855,5765,3676,5907,5889,5204,6041,5443,5890,5371,5428,5845,1819,5795,5298,5634,5555,5740
"COG0035",277,705,622,1267,701,890,491,697,832,637,522,701,626,655,364,1150,723,589,1151,676
"COG0036",956,2826,3035,3006,1848,3007,3456,2709,2992,2868,3029,2826,3378,2952,848,3088,2868,2510,2830,2908
"COG0037",2012,5555,5457,5746,3940,5176,6203,5227,5176,5794,6316,5388,5965,5902,2543,5183,4966,5380,4924,5306
"COG0038",375,1473,1035,2414,1781,1369,512,1818,1667,1049,392,1295,1093,1339,1038,2463,1885,1431,2583,1179
"COG0039",1177,3623,3835,3122,2327,3670,4379,3350,3629,3969,4065,3525,4020,3832,1427,2915,3374,3419,2987,4007
"COG0040",629,2074,1929,1938,1485,1795,2240,1815,2216,1965,1752,1463,2156,1725,932,1672,1719,1661,1854,1790
"COG0041",528,2034,1947,1860,1197,1790,1947,1703,1944,1811,1893,1743,1891,1783,677,2051,1840,1693,1838,1902
"COG0042",1348,4538,4321,5014,2958,4352,3718,3005,4322,4050,3355,3988,3996,4279,2477,5221,4715,4114,4966,4250
"COG0043",464,1097,1971,508,2313,660,2325,3651,632,1486,408,956,1022,699,152,874,983,254,349,206
"COG0044",2355,6933,7458,5653,5107,6654,7702,7118,6930,7324,2671,2290,2381,2399,1307,2049,2099,2387,1757,2309
"COG0045",1564,5257,5526,4087,3475,5753,6278,5074,5279,5516,7197,4746,5671,4983,1723,3756,4770,4406,3970,5977
"COG0046",2861,9781,9489,8829,6224,9384,9306,8379,9378,8855,9359,8703,8372,9104,3293,8825,9264,8287,8735,9625
"COG0047",1336,4297,4661,4261,3262,5096,4339,3908,3964,4001,4416,3731,3780,4166,1552,4090,4140,4854,3917,4806
"COG0048",550,1555,1462,1400,1138,1445,1661,1440,1513,1525,1602,1592,1580,1465,548,1671,1772,1680,1404,1479
"COG0049",656,1699,1792,1558,1327,1775,1903,1858,1669,1752,1931,1770,1981,1776,655,2063,2178,2095,1643,1723
"COG0050",1508,4594,4427,4627,3495,4861,4561,3856,5049,4750,4805,4232,4475,4335,2485,4378,4921,5543,4904,5030
"COG0051",408,1191,1215,1123,814,1272,1143,986,1153,1136,1328,1118,1145,1145,477,1273,1348,1259,1068,1274
"COG0052",373,972,1042,968,645,1021,1044,946,1050,948,3223,3020,3161,3010,1152,3229,3454,3442,2992,2979
"COG0053",303,296,384,273,1482,332,433,1343,233,511,545,528,544,482,850,421,343,299,379,224
"COG0054",469,1723,1469,1807,986,1485,1568,1242,1615,1290,1568,1344,1437,1464,632,1600,1440,1624,1546,1415
"COG0055",1614,5766,5617,6037,3075,6288,5707,4095,6535,5958,6562,5090,5802,5661,1831,5359,5879,6343,6129,6409
"COG0056",1902,6619,6157,6841,3466,6944,6513,4495,7129,6518,7054,5577,6267,6200,2063,6255,6803,7639,6801,7165
"COG0057",1863,5510,5067,4880,4233,5414,5211,4295,5080,5129,5095,5049,5095,5254,2542,4934,5139,5480,6177,5199
"COG0058",10843,1947,890,3073,1792,1550,444,998,2202,1887,710,1618,791,1421,1020,3142,2201,129,3481,1204
"COG0059",403,1329,1301,1267,818,1325,1314,1022,1342,1248,3821,3078,3698,3492,1346,3433,3525,3314,3939,4059
"COG0060",4090,11356,11692,11321,6984,11616,12177,10179,11717,11603,12482,11389,11566,11592,3693,11271,10868,10083,10354,11617
"COG0061",1044,3635,3328,3984,2128,3397,3456,3635,3656,3034,3048,3047,3391,3356,1124,4148,3313,2859,3820,3366
"COG0062",445,1617,1440,2273,2284,1164,1792,2965,1904,1799,1145,1950,1975,2098,1347,2394,1974,517,2543,886
"COG0063",613,2003,1763,2722,2601,1666,2131,3334,2605,2361,1478,2278,2446,2386,1536,2572,2238,714,3083,1473
"COG0064",1497,5201,4324,5910,2798,5249,5314,4348,5545,4992,5368,4133,4540,4449,2005,4126,4139,3597,5153,5035
"COG0065",593,2020,2100,2013,1131,2054,2246,1706,2098,1944,6473,5489,6435,5880,2199,5333,6429,5269,6231,6118
"COG0066",887,2645,3093,2625,1592,2766,2995,2307,2511,2743,3192,2799,2897,2773,962,2816,3278,2428,2468,2742
"COG0067",4233,13771,11398,14101,6765,13041,12413,7788,12403,10750,13049,7906,10496,11244,6002,10802,9788,10203,12852,12082
"COG0068",46,7,30,30,642,12,18,111,93,90,17,35,29,33,758,48,82,11,72,12
"COG0069",5270,17571,15987,18329,10439,17043,16173,12058,17459,14859,17895,11502,14514,14807,8464,13814,14013,16141,17331,16957
"COG0070",3913,13244,10673,12126,6331,11866,11752,6491,11256,9805,12045,7118,10068,10670,5828,10874,8890,9678,11624,10558
"COG0071",40278,2544,2150,2301,1681,2750,2487,2125,2658,3537,2408,4376,1820,1828,10564,1477,1594,1111,3008,3381
"COG0072",2926,8833,8513,9121,4688,8440,9368,6680,8990,8713,9495,8253,8702,8654,2907,8153,7901,7143,7995,8423
"COG0073",2300,7258,7067,6655,4635,7343,6970,5524,6122,6510,8289,6694,6803,7259,3444,7513,6611,7186,6135,6783
"COG0074",1281,3850,4241,2886,2981,4149,4593,4332,3781,4221,4196,3653,4274,3799,1294,2674,3538,3329,3036,4351
"COG0075",703,3173,2734,4337,3351,3539,2568,4403,3364,2315,1531,2467,2811,2975,1131,4269,3753,2127,4614,2943
"COG0076",402,1224,1180,2249,1775,1426,943,2087,1305,1150,780,1613,1516,1737,1885,2780,1662,1951,2283,1070
"COG0077",1048,3761,3234,3230,1998,3327,3532,2595,3664,3212,3108,2618,3204,3091,1148,2964,2902,2901,3078,3266
"COG0078",858,2864,2971,2702,2374,2448,3277,3208,3204,2859,2647,2842,3185,2898,1603,2680,2826,2346,2757,2732
"COG0079",5823,5672,4951,6793,4919,4858,5459,5514,6178,5110,4765,4364,5398,5017,3541,5662,4552,4395,6041,4632
"COG0080",513,1575,1577,1559,1099,1521,1657,1533,1525,1552,1646,1539,1583,1535,571,1623,1702,1337,1595,1542
"COG0081",924,2743,2642,2785,1782,2545,2814,2565,2672,2629,2849,2680,2834,2697,1074,2732,2980,2202,2871,2654
"COG0082",1344,4500,4162,4493,2219,4707,4667,3216,4604,4299,4813,3776,4275,4325,1337,4016,4277,3310,4633,4530
"COG0083",217,816,725,1048,887,709,842,1197,884,559,235,620,749,722,189,1401,797,666,1233,680
"COG0084",1026,2936,2662,2725,2375,2843,2884,2667,2907,2876,3071,2628,2721,2547,1252,2820,2360,2751,2461,2852
"COG0085",5943,15050,15214,13639,9137,15234,16383,12854,15787,14935,16729,15759,14899,14492,5515,14496,16083,14905,13418,16194
"COG0086",7730,17156,16508,16556,8802,17193,16451,11900,17978,15995,17455,17116,16244,16518,5620,19336,19303,17635,16403,17708
"COG0087",1042,2591,2714,2779,1792,2569,2920,2622,2559,2732,2934,2723,2944,2815,1009,2706,3181,2605,2774,2501
"COG0088",927,2452,2515,2474,1543,2264,2593,2192,2336,2377,2625,2392,2455,2428,818,2402,2396,2040,2323,2242
"COG0089",368,1036,1035,953,674,1005,1116,900,942,1031,1264,1016,1027,961,265,1120,1213,1124,833,976
"COG0090",1162,3201,3172,3742,1949,3363,3414,2923,3305,3117,2994,3204,3318,3254,1017,3293,3786,3294,3634,3143
"COG0091",188,469,504,449,293,488,497,428,475,475,1603,1378,1513,1444,434,1453,1744,1427,1354,1369
"COG0092",1017,2710,2825,2805,1614,2760,3000,2418,2591,2687,2932,2612,2893,2904,899,3101,3005,2842,2802,2693
"COG0093",488,1411,1382,1399,897,1361,1491,1247,1425,1390,1404,1356,1513,1374,420,1401,1701,1491,1366,1416
"COG0094",825,2165,2144,2099,1415,2187,2215,2028,2176,2215,2408,2262,2287,2102,733,2315,2360,2294,1960,2151
"COG0095",62,425,284,833,449,373,141,769,545,292,53,426,295,360,198,914,634,52,873,251
"COG0096",575,1551,1521,1580,984,1551,1543,1301,1569,1484,1653,1529,1663,1527,413,1702,1712,1624,1574,1426
"COG0097",837,2145,2090,2203,1366,2120,2217,1744,2109,2089,2343,2032,2206,2167,670,2185,2426,2266,2036,2079
"COG0098",748,2039,2011,1936,1339,1984,2233,1884,1969,1894,2161,2097,2050,2082,777,2233,2281,1990,2130,1987
"COG0099",566,1462,1575,1489,1023,1506,1621,1542,1482,1554,1650,1560,1654,1506,512,1734,1884,1590,1372,1420
"COG0100",556,1477,1456,1355,969,1589,1517,1466,1485,1472,1660,1446,1603,1490,425,1600,1816,1547,1408,1485
"COG0101",948,3204,3105,3071,1533,3130,2969,2023,2900,2995,3188,2960,2967,3038,1017,3171,3090,2812,2710,3006
"COG0102",668,1891,1882,1708,1179,1763,1940,1697,1705,1704,2113,1753,1851,1764,603,1804,1940,1617,1673,1719
"COG0103",586,1549,1631,1615,1011,1627,1610,1369,1578,1522,1685,1479,1703,1606,617,1658,1862,1829,1464,1435
"COG0104",2916,5346,5134,5350,3177,5216,5639,4506,5229,5453,6250,5089,5222,5227,2787,4942,4786,3797,5347,5325
"COG0105",573,1722,1532,1526,1085,1587,1475,1460,1585,1559,1586,1539,1528,1533,534,1750,1823,1315,1471,1566
"COG0106",524,2232,1756,2356,1384,1837,2072,1715,2395,1903,1948,1613,2094,1908,964,1874,1646,1608,2204,1864
"COG0107",763,2941,2513,2968,1579,2423,2783,2316,2904,2773,2759,2221,2771,2479,1097,2383,2269,2228,2968,2557
"COG0108",1718,4501,3778,4748,2246,3989,4057,2739,4231,3542,4444,3336,3739,3964,1557,4257,3499,2953,4428,3854
"COG0109",1300,3802,4041,4224,2566,4039,4522,3833,4057,3789,3771,3592,4140,3874,1150,3811,3555,3244,3944,4011
"COG0110",481,407,403,343,535,370,589,661,391,432,1727,1303,1682,1319,1230,1102,1103,1417,1005,1332
"COG0111",4254,9181,9299,9265,7534,8823,9860,8904,8825,8813,7911,7791,9170,8888,5171,8092,8161,8436,8940,8534
"COG0112",2165,5132,5105,5583,3378,5311,5290,4828,5311,5085,5304,4849,4937,4890,2020,4947,4730,4355,5286,5485
"COG0113",1002,3608,3461,4165,1960,3894,3308,2656,3975,3088,3143,2599,2996,2908,1248,3354,3358,3265,3668,3744
"COG0114",1560,5260,5271,4906,2653,5205,5302,3417,5560,5394,2052,1812,1559,1638,660,1850,1770,1231,1529,1718
"COG0115",2351,7898,8004,7975,5830,7844,8015,7386,7412,7471,7429,7503,7532,7540,3592,7313,6734,8224,7142,7831
"COG0116",297,1083,831,1768,1040,977,325,565,1170,623,186,797,509,874,570,1654,1074,1440,1637,1007
"COG0117",1128,3295,3139,3181,1518,3421,3196,1960,3020,3007,3718,2796,2991,3233,808,2840,2988,2614,2838,3346
"COG0118",613,2273,1918,2329,1312,1941,2277,1737,2364,2217,711,606,806,707,265,567,559,556,677,663
"COG0119",5530,9934,10057,9513,6894,9840,11286,8930,10285,10313,10834,8936,10540,9534,4764,8126,8726,8075,9369,10223
"COG0120",296,1069,1159,1160,815,1200,803,1239,1024,781,785,1039,992,1015,560,1527,1348,1042,1276,1040
"COG0121",66,56,47,31,439,33,79,162,42,91,87,97,101,110,155,122,83,102,45,44
"COG0122",635,2115,2319,1846,2259,2066,2794,2543,2052,2110,951,635,820,719,409,573,616,444,469,729
"COG0123",1467,3234,3271,3142,2414,3816,3208,2585,3436,2906,3934,2275,3267,3185,1502,2421,3319,3318,3020,4029
"COG0124",1813,5310,5341,5373,3245,5076,6164,4469,5358,5240,5809,4993,5351,5500,1899,5004,5094,4685,4997,5189
"COG0125",830,2341,2068,1969,1398,1979,2300,2198,1896,2099,2647,2163,2455,2771,707,2156,2191,1354,1773,1769
"COG0126",1570,5171,4730,5066,2705,4844,4918,4206,4816,4470,5149,4609,4678,4917,1631,4794,4742,3695,4789,4744
"COG0127",727,2840,2569,3205,1463,2589,2683,2107,2823,2646,2757,2722,2603,2664,751,3125,2714,1965,2946,2790
"COG0128",1538,5073,4788,4835,2761,4848,5267,4097,5101,4801,5570,4397,4834,4986,1653,4611,4521,4261,4426,4788
"COG0129",2737,7573,7689,8495,6350,8151,7842,6576,8364,7364,6559,6174,7351,7095,4737,6541,6827,7510,8666,8223
"COG0130",871,2420,2318,2326,1907,2398,2253,2458,2030,1979,1939,2425,2194,2251,1247,2785,2368,2238,2182,2307
"COG0131",557,2014,1723,2294,1357,1661,1959,1691,2345,1753,1725,1535,1879,1715,899,1705,1663,1562,2204,1625
"COG0132",87,549,419,938,626,460,380,922,613,340,127,409,517,394,243,916,531,183,885,346
"COG0133",1094,4165,3874,4753,2616,3803,4056,3296,4594,3719,3805,3003,3883,3516,1676,3638,3563,3339,4636,3820
"COG0134",690,2734,2444,3179,1752,2557,2571,2227,2890,2272,2442,1929,2393,2396,930,2643,2161,2074,2721,2402
"COG0135",587,1973,1772,2063,1222,1950,1731,1321,2093,1698,1852,1372,1579,1661,763,1850,1686,1746,1769,1812
"COG0136",1371,4324,4206,4892,2803,4260,4361,3549,4535,4189,3883,3634,4137,4031,1667,3780,3955,3753,4570,4099
"COG0137",1110,4169,3449,4187,2669,3375,3860,3453,4162,3710,3401,2862,3743,3459,1696,3254,3191,3089,3784,3537
"COG0138",1864,6164,5947,6045,3288,5985,5887,4326,6150,6673,6326,6577,5732,6195,2096,6056,6220,5458,5647,6128
"COG0139",406,1533,1331,1834,913,1263,1454,1202,1648,1394,381,365,451,439,160,409,459,311,547,448
"COG0140",238,1038,717,1299,589,810,691,505,1120,737,640,642,685,788,394,958,782,815,1245,749
"COG0141",1587,5858,5196,5653,3238,5485,5740,4490,6032,5192,6000,4118,5562,4948,2019,4378,4832,5676,5440,5881
"COG0142",2194,7520,7665,7772,4811,8005,8509,6920,7658,7433,7311,7337,7810,7928,2802,7203,7400,7184,7399,7751
"COG0143",2202,5964,5988,6045,4063,6146,6602,5828,6263,5745,6810,6227,5958,6115,2406,5959,5286,5611,5633,6029
"COG0144",628,2246,2384,3389,2068,2232,1446,2057,2274,1768,1543,2456,2370,2631,2572,3518,3353,3330,3437,1982
"COG0145",577,2396,3284,2802,6211,2853,2389,6134,2082,2621,1376,2528,4378,2926,2150,3717,3719,4275,3924,2465
"COG0146",409,1928,2462,2226,5153,2180,1558,5067,1720,2115,1021,1842,3338,2254,1786,2883,2912,2719,3096,1823
"COG0147",2090,8738,7524,8496,4868,7592,7293,6055,8389,6954,7625,6163,6999,7085,3642,7626,7350,6536,7653,7557
"COG0148",1580,4943,4988,4862,3149,5170,5526,4669,5237,5082,5843,4913,5024,5027,1817,4862,5115,3857,4843,4972
"COG0149",861,2669,2705,2751,1762,2611,2885,2179,2695,2682,3152,2486,2637,2753,1030,2623,2707,2277,2365,2787
"COG0150",1628,4483,4371,4057,2411,3867,3995,3652,4014,5125,3922,7122,3718,3851,1493,4117,3858,3087,3640,4254
"COG0151",1401,5163,5071,4805,3097,5050,5236,4661,5257,4836,5353,4703,5005,5168,1627,4881,4757,4457,4765,5142
"COG0152",2310,3044,2918,2747,2051,2897,3480,2925,3078,3852,2917,4659,2946,3044,1222,2991,2781,2512,2508,3003
"COG0153",306,900,921,443,705,921,1008,878,717,918,1052,1075,961,1023,197,831,839,1058,513,937
"COG0154",3590,12011,10634,12202,12138,11818,12270,13404,12973,11768,12502,9193,12052,10858,8054,9361,10541,9146,12518,11708
"COG0155",318,1437,1358,3778,2566,1461,946,2710,2481,1206,42,608,551,498,768,1107,759,392,1182,317
"COG0156",1010,2945,3373,3276,3314,3475,2629,3635,3138,2571,2584,3226,2952,3201,2464,4201,3471,3294,3235,3656
"COG0157",671,2553,2212,2698,1591,1981,2311,2087,2631,2158,1946,2274,2266,2413,975,2555,2397,1866,2320,1903
"COG0158",133,293,304,274,704,334,305,342,325,416,165,379,460,352,353,453,732,943,308,411
"COG0159",716,2661,2343,2685,1733,2522,2681,2076,2882,2474,2445,2039,2555,2434,1018,2456,2207,2332,2570,2337
"COG0160",1265,1770,3051,1311,3353,2826,2800,4111,1662,2989,3050,3789,2819,3096,2260,2479,2336,2852,1543,2710
"COG0161",2200,5560,5784,5936,5754,6167,5720,6730,6004,5878,5140,4937,5980,5295,3380,5138,5788,7104,6668,6034
"COG0162",1584,4842,4688,4874,2850,4761,5073,4134,4628,4628,5125,4584,4706,4646,1671,4697,4428,4048,4252,4699
"COG0163",112,244,405,113,614,175,424,825,155,351,252,663,617,484,146,656,677,311,185,166
"COG0164",972,2577,2520,2131,1399,2326,2795,2208,2398,2473,2766,2532,2339,2409,701,2385,2425,2098,2017,2493
"COG0165",1285,5124,4099,4591,2998,4018,4724,4244,4933,4152,3912,3448,4501,3799,1757,4023,3819,3585,4103,4052
"COG0166",1478,5054,4680,5425,2998,4931,4642,4285,4902,4356,4850,4125,4387,4953,2025,5190,4597,3939,4711,4629
"COG0167",1183,4199,4190,4789,2913,4059,4142,3991,4331,3990,1425,1256,1383,1378,561,1355,1285,1538,1399,1346
"COG0168",1913,6705,6154,6642,4346,6513,6757,4811,6805,6851,7536,5809,6093,6577,3474,5508,5626,5873,5562,6840
"COG0169",1576,3531,3263,3562,2199,3520,3408,3089,3313,3298,3436,2933,3294,3127,1181,3066,2680,2497,3156,3363
"COG0170",86,576,292,680,235,348,395,425,480,466,389,533,424,440,0,908,482,56,607,308
"COG0171",15097,4777,4230,4895,2875,4172,4660,3468,5004,4885,4790,4888,4102,4405,2884,4655,4257,2687,4900,4167
"COG0172",1845,4874,5039,4995,3133,4856,5414,4588,5220,4840,5794,4798,5059,5010,1627,4644,4731,4126,4480,4844
"COG0173",1904,6850,5813,7204,3247,6627,6335,4364,7282,6422,6516,5880,5937,6176,2109,6377,5527,5787,6763,6773
"COG0174",5042,10478,11395,10210,8437,10694,11820,11042,9526,10990,11533,9955,11226,9645,4339,8410,9293,11691,10428,11315
"COG0175",1667,1234,1145,1494,2269,1267,879,1861,1144,870,592,975,1099,861,5049,1790,1488,907,1346,1070
"COG0176",35477,3577,2627,3411,1694,2912,2769,2043,3444,4774,2466,6831,2151,2450,2328,2659,2248,1977,4330,3187
"COG0177",1123,2926,2735,2876,1775,2972,2936,2436,2941,2578,3157,2579,2747,2827,1021,2692,2681,2290,2592,2911
"COG0178",3944,12618,12433,11582,7151,12406,12496,9698,12372,11781,13450,11481,11653,12164,4389,11774,10949,11496,10608,12567
"COG0179",1131,3850,4116,2879,4595,3159,4540,4914,3611,3882,3327,3818,4196,3757,2846,3132,3478,5120,3173,3551
"COG0180",1512,4213,4450,4181,2787,4255,4559,3902,4274,4218,1433,1378,1478,1475,468,1445,1391,1156,1319,1421
"COG0181",1092,3991,3824,4119,1864,4141,3552,2616,4204,3279,3813,2702,3269,2981,1109,3645,3669,3445,3699,4080
"COG0182",485,1375,1569,1365,1164,1342,2130,2137,1610,1788,1752,1451,2228,1616,251,1190,1314,598,1359,1426
"COG0183",3473,9046,9977,7313,12922,8810,10654,12279,8383,10425,10131,10489,10537,9904,11146,8278,9809,11184,8389,9227
"COG0184",395,1043,1097,1022,882,1048,1096,1223,997,1035,1162,1168,1135,1123,397,1156,1203,1015,943,995
"COG0185",430,1081,1082,1133,647,1067,1093,1067,1054,1070,1238,1176,1126,1213,274,1237,1369,1194,1096,984
"COG0186",320,884,919,771,662,858,930,916,882,862,909,888,910,893,233,860,970,963,741,844
"COG0187",4517,12170,13727,11034,7961,12833,12096,9033,12173,12139,13375,11971,11742,11541,6153,10656,10538,12630,10660,13852
"COG0188",5062,14809,15533,15057,8872,14992,13678,10463,15021,14100,14747,14029,12866,14180,6701,14448,12937,14348,14365,15021
"COG0189",7976,4369,3590,4240,3573,3908,3789,3383,3770,3045,3434,2829,3230,3254,4857,3283,3444,3176,3802,4228
"COG0190",355,1236,1199,1174,800,1206,1329,1193,1256,1239,3345,3367,3668,3606,1157,3288,3556,3153,3355,3668
"COG0191",150,486,472,752,288,530,287,251,550,288,689,967,917,1386,609,1804,1056,1841,2530,1425
"COG0192",2419,4911,5028,4779,2923,5000,5109,4318,5001,4654,5295,4595,4998,4840,1722,4598,4661,4099,4646,4960
"COG0193",693,2375,2042,2180,1167,2172,2196,1518,2316,2181,2373,1928,1898,2119,793,1935,1759,1996,1880,2122
"COG0194",964,2204,1921,2123,1293,2258,2005,1458,2115,2045,2390,1803,1969,1949,802,1894,1661,1998,1827,2358
"COG0195",1661,5897,5254,5756,3143,5729,5597,4285,5875,5293,2030,1511,1812,1803,735,1670,1644,1696,1723,1969
"COG0196",991,3437,3267,3553,1954,3484,3439,2486,3392,3423,3339,2953,3109,3227,1239,3104,2802,2842,2912,3462
"COG0197",598,1669,1709,1505,1069,1572,1689,1511,1582,1557,1674,1675,1733,1578,466,1864,2037,1656,1560,1541
"COG0198",315,886,908,975,662,908,894,926,812,809,801,1020,847,908,306,1119,1083,793,892,770
"COG0199",294,1053,959,999,592,1039,1054,613,953,962,1022,894,1074,920,394,1093,1170,1164,986,1012
"COG0200",498,1688,1626,1466,1150,1599,1826,1620,1491,1614,1821,1518,1629,1584,633,1624,1628,1436,1424,1569
"COG0201",1888,5230,5328,4955,3196,5191,5397,4418,5327,4951,5637,5212,5251,5248,1912,5309,5727,5446,4924,5190
"COG0202",1847,4016,4002,3711,2547,4052,4212,3357,3910,3969,4041,3910,4142,4056,1873,4129,4328,4219,3665,4216
"COG0203",453,1466,1328,1354,991,1498,1455,1109,1398,1471,1543,1351,1277,1409,646,1232,1226,1369,1267,1492
"COG0204",2239,5985,6106,5360,5086,6480,5854,4916,5281,6105,7774,6807,5658,6162,3526,6321,6712,5740,4944,6328
"COG0205",1021,2160,2118,1927,1399,2631,2239,1895,2202,2210,2513,2209,1908,2101,507,1715,1754,2221,1842,2601
"COG0206",2314,5006,5542,4771,3285,5133,5471,4729,4997,4971,5763,5711,5561,5724,2041,5095,5570,4408,5083,5036
"COG0207",7908,1579,2023,1151,1222,1896,1500,1214,1390,1650,1561,1919,1383,1541,5329,1462,1659,2719,1199,2318
"COG0208",80757,5390,4922,4061,1602,5478,4044,2148,4879,7366,4113,9486,3065,3310,7780,2718,3453,4137,5614,7127
"COG0209",177217,15161,14619,11716,7757,14606,15245,11198,14079,19937,14530,26624,12052,12330,38107,8971,10791,12891,16918,18896
"COG0210",15693,3139,2953,3525,3294,3300,3273,3158,3288,3242,10560,8896,8436,8931,104910,9096,8352,8099,10938,10610
"COG0211",302,1033,968,930,608,936,987,684,974,976,1045,911,889,893,315,961,928,1102,922,947
"COG0212",525,1861,1747,1435,1266,1694,1628,1569,1667,1638,1936,1256,1545,1368,882,1588,1423,1663,1163,1738
"COG0213",183,551,862,421,1081,744,803,1167,581,854,844,1117,959,958,1205,810,998,683,647,707
"COG0214",267,511,809,274,577,397,1336,926,369,790,845,1238,1097,910,103,703,804,126,368,427
"COG0215",2129,5321,5476,6151,3449,5759,6233,4937,5984,5566,2004,1802,1931,1850,656,1789,1759,1496,1964,1791
