"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0018",6695,5240,1533,6031,2827,6543,6943,6427,5521,6371,6648,6870,6673,6863,6520,2360,3040,6607,8114,5102
"COG0019",5901,4744,2122,4865,4694,7281,5946,5836,6289,5116,6409,6693,6054,5801,5083,2323,4290,5636,6690,5418
"COG0020",3015,2584,681,2406,1208,2280,2800,2574,1704,2336,2786,2776,2925,2723,2379,945,1318,2701,2755,2195
"COG0021",6768,5464,1474,5878,2997,5557,6690,6362,7561,6344,6468,7263,6408,5916,6174,2052,3196,7007,7083,7330
"COG0022",6091,4705,1858,5553,3364,3795,5154,4963,3740,4623,6278,5066,5870,5618,5574,5112,1945,5730,3864,4014
"COG0023",384,454,134,430,274,247,228,411,164,296,387,236,318,333,577,124,534,349,369,252
"COG0024",3248,2808,968,2667,2163,2416,3137,2990,3349,2847,3318,3103,3372,3089,2859,1117,2261,3111,3148,2550
"COG0025",1103,1318,872,1567,2784,1471,969,1072,533,1343,1019,757,905,823,2502,547,2902,1111,1270,1613
"COG0026",2165,1291,669,2323,1575,3489,2894,2817,2679,2875,2945,2671,2553,2695,3777,871,1435,2210,4079,757
"COG0027",477,108,345,1073,1041,619,736,728,509,899,643,451,411,576,2086,338,595,378,1496,169
"COG0028",14078,21037,4607,17334,6151,11575,14371,16477,19342,13954,14822,15017,13991,14801,12821,13924,5661,13441,13340,15279
"COG0029",1402,577,478,1875,1890,1327,1323,1771,1847,2101,1836,1150,1437,1719,3270,522,2004,1229,2335,1534
"COG0030",2861,2787,748,2753,1181,2724,2845,2829,1953,2396,2938,2999,2852,2861,3055,880,1234,2844,3493,2543
"COG0031",4752,5603,2847,5093,3926,4311,4827,5267,4738,4930,4466,4299,4618,5175,6254,2923,3426,5219,5430,5003
"COG0033",491,64,103,1126,182,682,658,756,219,1589,519,335,289,516,2703,166,1122,790,1913,348
"COG0034",5588,5056,1512,4968,2349,5351,5659,5351,6257,5012,5887,5512,5659,5797,5559,1844,3056,5087,5869,5045
"COG0035",784,621,285,774,437,554,719,797,472,1004,728,586,622,614,1496,276,566,688,1234,665
"COG0036",3041,2707,738,2524,1134,2560,2975,3043,2653,2487,2977,3161,3189,3028,2757,864,1029,2798,2926,2435
"COG0037",5282,5319,5699,5028,3161,4986,5304,5585,3859,4847,5440,5939,5770,5484,5115,2013,2829,5532,5895,4944
"COG0038",1153,1761,311,1814,2679,1299,1138,1549,1211,2236,957,873,1019,1019,2996,393,1418,1431,2206,1556
"COG0039",4076,3522,679,2817,1648,3241,3861,3641,4774,3070,4158,4029,4218,3927,2372,1112,1103,3618,3392,3149
"COG0040",1742,1861,504,1710,1138,2203,1871,2129,2144,1602,1930,2005,1986,1907,1676,606,921,1745,1958,1869
"COG0041",1874,1675,531,1636,742,1672,1812,1877,2101,1591,1937,1746,1973,1959,1896,572,784,1649,1990,1558
"COG0042",3970,2815,1243,3778,3309,4351,4352,4196,4098,4277,4206,4052,4037,4308,5327,1394,4054,3865,4934,3418
"COG0043",2201,3996,727,3146,1484,843,752,3081,847,1079,1455,1741,2700,2074,902,446,1677,1645,376,3473
"COG0044",7587,7855,1776,5549,2714,6819,6956,6705,7730,5283,7777,7539,7832,7244,4937,2291,1645,6532,6041,7082
"COG0045",5793,5319,1158,3968,2135,4777,6027,5094,5636,4308,5692,5707,5602,5559,3176,1586,1590,5206,4504,4122
"COG0046",8491,8290,2308,7443,4665,7973,9148,8500,9629,7577,9272,9065,9083,9515,8316,2765,4438,7730,9304,8763
"COG0047",3569,3675,1234,3446,3399,4333,5007,3595,4489,3001,4392,3884,4266,4704,3824,1369,2831,3074,4392,3586
"COG0048",1510,1359,392,1287,735,1110,1520,1493,1709,1255,1637,1462,1650,1515,1456,529,869,1398,1370,1269
"COG0049",1903,1807,440,1650,808,1547,1759,1825,1790,1645,1839,1883,1982,1819,1685,685,1080,1765,1608,1525
"COG0050",4607,3985,1268,4232,3188,3798,4813,4437,6725,4360,4519,4389,4702,4371,4934,1502,3854,4213,4548,5238
"COG0051",1121,1008,310,1004,546,1027,1185,1177,1275,1014,1200,1165,1248,1135,1108,378,755,1108,1103,890
"COG0052",2945,2799,736,2697,1469,2809,3036,2901,3074,2422,3098,3159,3333,3097,2915,1051,1557,2740,2968,2549
"COG0053",763,1428,364,409,1331,470,299,336,318,609,404,495,489,408,252,307,836,690,245,2058
"COG0054",1362,1127,461,1356,760,1335,1463,1461,1351,1469,1433,1381,1446,1443,1627,481,964,1350,1755,999
"COG0055",5808,4078,1170,4452,2337,4914,6332,5365,8151,5391,5949,5807,5971,5742,5624,1723,2423,5501,5787,4847
"COG0056",6422,4369,1325,5000,2728,5603,6800,5852,8620,5972,6763,6496,6614,6177,6656,1917,2700,6030,6603,5133
"COG0057",5243,3939,5990,4799,5217,5212,5337,5068,6133,4793,5355,4994,5166,4978,6485,1831,4431,5003,4978,4289
"COG0058",2827,794,1570,1873,486,956,1354,1589,652,4085,1338,1202,841,930,3817,10645,1311,6266,2440,1165
"COG0059",3599,3037,895,3078,1991,3732,3997,3587,4827,3337,3938,3669,3525,3680,3736,1163,2013,3454,3955,2723
"COG0060",11819,10185,2421,9672,4493,10135,11472,10902,10677,9875,11779,12033,11864,11742,10509,4100,5303,11386,11361,9396
"COG0061",3202,3448,779,3026,1345,2978,3318,3333,2747,3204,3299,3217,3131,3440,3984,1006,1631,3126,3869,2616
"COG0062",2036,3298,626,2600,1881,766,1099,2023,1055,1679,1192,1577,1516,1454,2550,469,1916,1877,1944,3863
"COG0063",2419,3827,778,2992,2052,1090,1486,2412,1444,1937,1400,1915,1981,1748,2964,603,2037,2274,2430,4033
"COG0064",4586,4148,1106,3982,1947,4100,5037,4748,5340,4736,4500,4998,4420,4450,4847,1486,1723,4757,6000,3605
"COG0065",5962,5019,1329,4881,2060,4942,5906,6184,7288,5876,6542,6291,6528,6286,5340,1873,2060,5904,6082,4473
"COG0066",2691,2370,679,2475,945,2587,2742,2989,2048,2596,3075,3140,3050,3116,2194,859,1008,2812,2658,2034
"COG0067",8429,7863,2704,9440,5170,11268,12117,10930,15120,12822,12209,12323,10822,11221,11760,4253,4422,9898,13675,9933
"COG0068",90,83,83,215,366,172,115,41,27,25,19,20,8,35,138,38,664,17,16,192
"COG0069",13513,12124,3903,12392,8495,16429,17099,14793,21139,16444,16511,15929,14778,15939,15833,5319,6370,14051,18410,13918
"COG0070",7901,6527,2541,8815,5403,10194,10625,10316,14819,11551,11465,11674,10469,10734,10669,3918,3989,9891,12128,8735
"COG0071",3593,1918,19405,1623,3178,2396,2878,2048,2326,7591,2947,2756,1969,2184,1532,39871,10137,6811,2068,2407
"COG0072",8490,6310,1870,7430,3588,8562,8571,8152,8284,7208,8928,9005,8593,8326,7862,2879,3557,7697,9480,6490
"COG0073",6433,5146,2315,6100,4302,7896,7235,6456,7528,6018,7538,7088,6920,6977,6331,2336,4195,6296,6741,6190
"COG0074",4244,5026,840,2993,1475,3262,4264,3661,4839,3238,4129,3909,4172,4035,2232,1238,1408,3550,3035,3205
"COG0075",2248,4782,787,4158,1165,2022,3217,3653,2955,3908,888,738,855,929,1673,223,389,765,1358,1090
"COG0076",1414,2053,1934,1911,1708,1439,1288,1450,654,1584,1355,1096,1335,1149,2583,434,891,1554,1984,2182
"COG0077",2879,2647,762,2628,1463,3665,3332,3140,3526,2890,3334,3355,3175,3286,2978,1087,1743,2919,3657,2408
"COG0078",2758,3515,818,2851,1482,2682,2387,2972,3074,2507,2874,2947,2911,2815,2471,915,1548,2598,2673,2946
"COG0079",4629,5561,2415,5603,2679,5023,4847,5640,4468,5398,4520,4945,4796,5027,6444,5791,3496,4877,6819,5964
"COG0080",1511,1439,518,1428,713,1298,1471,1581,1547,1462,1506,1543,1596,1556,1533,511,1039,1487,1515,1429
"COG0081",2737,2512,658,2422,1256,2199,2650,2714,2731,2607,2687,2548,2740,2686,2740,918,1455,2642,2837,2204
"COG0082",4206,3209,927,3421,1619,3541,4439,3985,4367,4007,4391,4454,4396,4267,4080,1357,1510,4271,4649,2976
"COG0083",614,1304,150,1093,156,834,733,880,327,667,588,484,637,783,1423,199,439,551,857,541
"COG0084",2641,2396,1053,2509,1468,3055,2812,2558,2470,2324,2610,2586,2638,2740,2583,1000,2598,2555,2788,2569
"COG0085",15923,12353,5724,12601,6751,13518,14716,14149,17444,13200,15048,15582,16212,14849,13206,5912,7843,13762,13646,12173
"COG0086",17700,11293,5069,14180,6903,14433,16312,15712,18084,15401,5934,5673,5995,5375,5712,2619,2423,5412,5314,4084
"COG0087",2683,2640,640,2419,1143,2299,2574,2766,2739,2514,2720,2730,2944,2705,2529,1045,1373,2597,2683,2206
"COG0088",2295,2213,563,2120,1016,2165,2189,2342,2013,2150,2307,2408,2470,2483,2204,905,1191,2332,2491,1743
"COG0089",871,948,246,971,463,960,973,1031,778,911,332,362,345,365,283,114,152,343,329,276
"COG0090",1007,954,788,911,472,747,1094,1042,1237,1060,3302,3122,3463,3258,3302,1133,1565,3044,3459,2512
"COG0091",1423,1303,252,1191,635,1349,1464,1406,1431,1258,1452,1485,1528,1445,1362,521,715,1381,1436,1138
"COG0092",2771,2273,609,2344,1200,2256,2730,2658,2917,2683,2738,2822,3052,2766,2657,1055,1209,2815,2745,2078
"COG0093",1416,1177,312,1230,598,1133,1340,1358,1617,1221,1472,1343,1571,1361,1454,527,678,1325,1374,1047
"COG0094",2288,2040,537,1947,916,2018,2168,2175,2070,2066,2299,2168,2316,2227,2146,778,970,1974,2139,1801
"COG0095",308,841,27,613,113,203,324,498,187,591,240,234,211,284,1006,54,134,147,692,1138
"COG0096",1625,1356,385,1454,663,1169,1509,1511,1404,1455,1560,1599,1706,1584,1558,543,864,1392,1498,1342
"COG0097",709,559,147,641,300,624,673,667,691,664,2180,2227,2272,2157,2125,839,1057,2084,2139,1677
"COG0098",2021,1790,393,1729,891,1613,2013,1982,2346,1754,2099,2016,2284,2024,2001,741,1067,1852,1968,1597
"COG0099",1520,1529,372,1339,738,1306,1504,1550,1634,1385,1650,1512,1685,1540,1509,594,749,1474,1458,1195
"COG0100",495,457,122,411,217,441,446,485,587,428,1547,1529,1621,1482,1387,548,783,1302,1329,1276
"COG0101",2858,1998,630,2498,1259,3080,3015,2784,2529,2952,3108,3223,3125,3030,2753,1017,1278,2973,3162,2168
"COG0102",1780,1595,396,1603,845,1569,1826,1738,1691,1589,1737,1889,1961,1918,1610,662,955,1664,1812,1438
"COG0103",1563,1315,371,1358,785,1333,1572,1471,1457,1334,1640,1646,1757,1634,1436,577,809,1448,1578,1270
"COG0104",5370,4351,4374,4294,2035,4278,5185,4768,5479,4635,5310,5441,5283,5154,4736,2805,2172,5266,5355,4258
"COG0105",1725,1399,388,1478,856,1488,1537,1599,1340,1406,1534,1477,1555,1592,1679,524,987,1604,1591,1618
"COG0106",1795,1718,561,1814,1124,1994,1871,2003,2181,1813,1865,1912,1923,1776,2054,559,763,1464,2290,1863
"COG0107",2522,2176,2933,2249,1190,2548,2442,2631,3470,2121,2699,2574,2661,2434,2601,781,797,2243,2934,2497
"COG0108",3251,2707,1232,3588,2251,3588,3908,3732,4030,3639,4188,4107,3805,3871,4040,1807,1677,3433,4652,2646
"COG0109",3890,3879,1090,3472,1500,3230,3920,3767,3598,3488,4081,3886,4030,3912,3954,1266,2004,3776,4154,3023
"COG0110",1237,1873,1490,1194,2371,1518,1352,1355,1435,793,1259,1248,1397,1236,1306,1363,1464,1159,1133,1462
"COG0111",8088,9973,6530,10520,6793,9387,8652,9801,9988,8462,8099,9356,8422,9259,8065,4312,4368,8800,9300,11195
"COG0112",4918,4684,1814,4512,2228,4420,5125,4763,5617,4696,5201,5118,5006,5086,4788,2191,2582,4793,5259,4125
"COG0113",2766,2426,830,2515,1526,3409,3655,3049,3658,3087,3372,3157,2803,3381,3684,1010,1545,2710,4052,2132
"COG0114",5327,3143,1297,4259,2305,4439,5419,4595,4862,4152,5509,5256,5195,5077,4636,1564,1804,4776,5055,3165
"COG0115",7560,7551,1667,6898,5543,7079,7973,7335,7309,7000,2546,2446,2448,2692,2495,786,1227,2566,2609,2188
"COG0116",725,339,577,1292,1858,1413,992,903,536,1331,892,524,558,806,2311,322,1959,878,1421,445
"COG0117",2624,1669,757,2515,1171,2993,3395,2947,2677,2892,3254,3400,3188,3023,2679,1067,1195,2933,3167,2350
"COG0118",1783,1745,621,1895,1100,2241,1983,2132,2393,1656,2053,2145,2013,1910,2008,632,868,1738,2321,2128
"COG0119",10113,9586,3438,8471,5380,9730,9898,9892,12373,8846,10659,10618,10215,10140,8203,5414,4608,9627,9662,9365
"COG0120",1036,1173,279,978,766,883,1138,1035,784,1030,994,886,1037,1096,1493,274,831,906,1250,510
"COG0121",101,142,227,216,196,166,78,112,77,82,79,98,132,36,75,64,735,107,20,272
"COG0122",1759,2716,595,2207,1200,2184,2250,2205,1865,1514,2122,2332,2269,2279,1187,614,952,1841,1936,1904
"COG0123",2766,2451,1125,2226,1589,4183,3956,3125,3907,3637,3566,3802,3587,3270,2325,1490,2664,2982,3356,2683
"COG0124",5271,4871,1169,4979,2079,4577,5156,5252,4736,4489,5393,5630,5441,5278,4821,1871,2512,5058,5420,4264
"COG0125",2359,2129,526,1968,782,1474,1882,2124,1225,1838,2093,2300,2409,2038,1716,804,1193,2507,2206,1966
"COG0126",4473,4090,1057,4094,1992,4399,4614,4583,4114,4408,4891,4839,4800,4800,4692,1506,2000,4663,5015,3771
"COG0127",2593,2141,553,2522,959,2256,2620,2606,1957,2438,2733,2552,2542,2489,3296,764,836,2590,3186,2100
"COG0128",4524,3912,1254,3855,1939,4371,4739,4571,4351,3943,5096,4935,4879,4769,4319,1511,1881,4285,5012,3516
"COG0129",6760,6828,2075,6846,6545,7210,8046,7655,10500,7642,7923,7557,7377,7606,8445,2689,4976,6540,8419,6477
"COG0130",2266,2347,562,2250,1446,1961,2374,2276,1836,2176,2274,2153,2233,2445,2606,900,1405,2143,2273,1589
"COG0131",1743,1754,527,1639,1122,1939,1643,1882,2554,1834,1807,1743,1733,1706,2130,536,820,1504,2191,1551
"COG0132",342,695,269,636,526,392,364,604,211,662,361,293,341,384,1099,94,790,450,750,399
"COG0133",3451,3264,1082,3292,1959,3586,3929,3885,4976,3695,3818,3709,3608,3930,4166,1120,1893,3074,4509,3004
"COG0134",2016,2248,661,2312,1123,2807,2503,2521,2155,2303,769,818,696,753,1013,230,505,692,999,678
"COG0135",482,462,130,587,316,740,685,600,538,544,1640,1803,1500,1694,1872,569,1162,1482,2137,1426
"COG0136",4200,3816,1090,3330,1972,4164,4140,4097,4244,4356,4368,4305,4272,4226,4091,1324,2020,4066,4879,3241
"COG0137",3159,3607,861,3170,1785,3948,3481,3806,4583,3491,3597,3737,3428,3465,3573,1109,1408,3377,4062,3579
"COG0138",2334,1459,595,1771,869,2033,2111,1858,1894,1751,5983,6163,6032,6077,5610,1848,1965,7690,6160,4945
"COG0139",1194,1195,419,1416,702,1429,1291,1441,1745,1163,1382,1434,1269,1251,1571,392,509,1222,1830,1095
"COG0140",678,516,206,969,565,975,726,807,1034,782,229,208,164,233,441,71,160,217,384,166
"COG0141",4809,4723,1006,3957,1992,6068,5826,5402,7240,5375,5610,5591,5356,5163,4703,1656,1634,4935,5800,4179
"COG0142",7426,7006,1608,7185,3208,7103,7710,7647,7022,6764,7634,8198,7996,7717,7319,2306,3132,7298,7779,5790
"COG0143",6065,5803,1547,5527,2883,5452,6075,5745,5179,4964,6105,6459,6066,6135,5680,2265,2692,5567,6226,5282
"COG0144",2169,1693,595,2967,2555,2465,2086,2557,1870,3029,2272,2270,2426,2423,4156,626,3096,2688,3341,2052
"COG0145",2280,8412,726,6249,3759,2300,2543,5208,3232,4276,1989,3125,3251,3342,3445,607,1459,2853,2769,9336
"COG0146",1711,6725,501,5490,2533,1674,1827,3961,2669,3255,1588,2410,2502,2393,2699,440,1174,2326,2235,7559
"COG0147",6087,5543,1722,6116,4506,7767,7574,7465,6442,7027,7433,7392,7141,7683,8025,2068,3376,7133,8641,6209
"COG0148",4898,4768,1130,4317,2060,4406,5079,4869,4687,4528,5056,4993,5056,5006,4836,1591,2208,4788,5077,4162
"COG0149",848,740,241,730,438,879,926,853,679,737,2657,2749,2706,2642,2448,812,1308,2388,2878,2343
"COG0150",6570,3481,3758,3459,1752,3574,4276,3722,3055,3228,4345,3816,3733,4121,3700,1661,1253,8880,3817,3288
"COG0151",4898,4629,1128,4222,1818,4545,4867,4737,4464,4109,4962,5171,4993,5031,4559,1447,1629,4399,5008,4132
"COG0152",4753,2809,5288,2790,1705,2962,2999,2992,2899,2736,3039,3022,3188,2934,2720,2265,1604,4398,2885,2938
"COG0153",990,765,71,897,141,992,1043,749,795,748,1047,911,995,955,555,329,482,875,420,1330
"COG0154",9824,17150,2634,13912,6854,9161,11669,13329,14589,10405,10917,12128,11059,10714,10555,3651,5446,10163,13268,10643
"COG0155",1423,2492,1165,2847,2597,1511,1126,2308,976,2209,915,934,1126,1371,3988,320,3081,1189,3380,3303
"COG0156",2611,3365,973,3525,3418,2977,3383,3118,3186,3309,3141,2647,2933,3376,4069,968,3127,2598,3075,3572
"COG0157",2338,2024,657,2359,2522,2115,1929,2439,1814,2040,2356,2178,2310,2152,2398,687,1028,2062,2700,1720
"COG0158",399,327,402,604,457,625,404,448,490,416,397,369,442,316,529,121,926,303,298,447
"COG0159",2236,2087,627,2147,1290,2601,2531,2463,2477,2193,2385,2527,2429,2420,2477,661,1128,2177,2857,1942
"COG0160",3478,4430,3591,2688,3150,2388,2935,2352,1278,2607,2227,2853,2997,3145,1653,1295,3041,3113,1352,3841
"COG0161",5687,7574,2742,5535,5376,4857,6336,6146,7799,6268,5426,5681,5514,5850,6656,2203,2766,5339,6193,7119
"COG0162",4338,4311,1057,4161,2160,4381,4664,4516,3927,3955,4574,4830,4802,4672,4586,1618,2191,4220,4737,3716
"COG0163",553,899,254,670,601,343,202,573,274,335,331,377,569,464,231,120,572,336,74,944
"COG0164",2624,2220,750,2085,909,2289,2356,2363,1959,2125,2395,2545,2604,2524,1997,952,1203,2413,2297,2069
"COG0165",3746,4721,1275,3762,1985,4801,3889,4500,4545,4200,4117,4364,3999,4114,4152,1342,1848,4081,4616,4205
"COG0166",4089,3860,1363,4374,2430,4563,4724,4391,3353,4026,4465,4546,4480,4606,5348,1431,2700,3990,5500,3770
"COG0167",3856,4141,840,3742,2435,4102,4112,4294,3574,3840,4108,4135,4209,4270,4206,1226,1853,3771,4649,4360
"COG0168",6400,4671,1960,5355,3498,6202,6918,5819,5654,5403,6646,6545,6331,6167,5623,1854,2828,6493,6786,5181
"COG0169",2842,2958,974,2863,1467,3190,3414,3369,3163,3120,3139,3223,3094,3230,3009,1604,1456,2997,3656,2626
"COG0170",433,560,23,582,0,144,320,408,108,710,346,391,334,326,827,82,134,652,583,940
"COG0171",4976,3244,3349,4182,2992,3100,4103,4243,3911,6081,1605,1415,1313,1439,1507,4905,1153,1876,1622,1074
"COG0172",4876,4530,1251,4194,2076,4753,4814,4660,4657,4024,4936,4955,5102,5113,4227,1854,1976,4467,5115,3844
"COG0173",6236,4317,1423,5527,2916,6399,6419,5985,6291,6312,6206,6321,5754,6121,7155,1924,2657,6087,7483,5251
"COG0174",12050,12730,7122,8105,6922,10042,11197,10360,14448,10227,10828,10953,11256,11475,8645,5139,4802,10001,9766,11021
"COG0175",980,1672,3838,1616,2820,1541,1028,1425,1337,1374,881,795,951,1146,1734,1680,4162,1076,1420,2360
"COG0176",5355,1833,6526,2464,3501,2446,3063,2582,2028,7571,3562,2823,2177,2676,3306,35435,1950,8822,2809,2054
"COG0177",2691,2416,668,2409,1253,2381,2840,2725,2764,2357,2762,2797,2763,2801,2475,1138,1426,2428,2846,2032
"COG0178",11512,9387,2923,10623,5692,11002,12298,11613,11891,10285,12341,11619,11985,12669,10845,3922,5105,11550,11508,9957
"COG0179",3765,5521,1413,4762,3236,3567,3412,4426,4433,3195,3868,3909,4155,4013,2899,1108,1899,3235,3009,3271
"COG0180",4499,3881,1129,3757,1771,3959,4370,4012,4076,3550,4244,4321,4459,4162,3861,1542,2184,3798,4300,3446
"COG0181",3025,2439,740,2674,1388,3958,3999,3363,3673,3134,3958,3334,3228,3822,3498,1064,1615,3018,4339,2116
"COG0182",1681,2475,590,1446,244,1490,1519,1825,1651,1316,1571,1975,2015,1590,926,451,892,1667,1435,2357
"COG0183",11041,12716,4222,11212,19022,7551,9329,10468,11457,8042,9458,9657,10567,9868,8152,3428,10078,10153,7861,11791
"COG0184",1134,1255,299,1015,587,980,1041,1095,989,847,1133,1070,1125,1152,949,384,662,970,991,911
"COG0185",1184,959,281,1027,433,820,997,1106,1088,1060,1150,1149,1208,1130,1067,399,568,1077,1074,822
"COG0186",972,800,218,835,407,793,817,878,867,803,850,811,897,881,757,317,557,804,848,698
"COG0187",12240,8378,3787,10035,7199,11499,12279,10827,12833,10556,12886,13670,12507,13585,10801,4466,7274,11730,11401,9528
"COG0188",14315,9363,3824,12028,8083,13097,14325,12853,14522,12983,14947,15031,14217,15479,14904,5147,7804,13781,15215,10600
"COG0189",3096,3064,6880,2974,5556,4434,3819,3430,3614,4450,4101,3527,3376,3644,3810,7967,7826,3688,4325,2011
"COG0190",3584,3563,976,2912,1390,3181,3600,3481,4087,3014,3776,3703,3806,3527,3076,1105,1324,3285,3540,3143
"COG0191",897,582,407,1167,1349,1646,1270,1070,1636,1715,1484,1041,1095,1480,3015,436,1077,1089,2169,1338
"COG0192",4837,4304,1381,3935,1970,4130,4708,4419,5504,4317,5048,4830,4876,4813,4314,2462,1865,4282,4595,3998
"COG0193",2086,1489,533,1791,1856,2191,2214,1918,2091,1841,1963,2153,1964,2062,1902,701,695,2143,2179,1894
"COG0194",1817,1326,608,1745,1044,2077,2181,1879,1784,1585,1995,2009,1929,1965,1935,1024,1263,2043,2176,1684
"COG0195",5162,4234,1270,4481,2641,6082,5435,5147,6671,4888,5449,5550,5204,5265,5321,1634,2361,4762,5677,4737
"COG0196",2840,2363,759,2796,1587,3469,3357,3086,2482,2854,3184,3422,3130,3325,3119,1071,1632,2991,3611,2596
"COG0197",1709,1451,388,1355,646,1305,1565,1598,1822,1445,1596,1522,1809,1678,1489,607,838,1566,1410,1311
"COG0198",857,920,183,957,452,661,815,933,692,880,798,836,850,951,1041,306,530,831,926,740
"COG0199",315,150,87,259,165,321,348,341,301,297,1060,1066,1060,955,1039,333,582,759,965,542
"COG0200",1477,1590,361,1434,757,1484,1496,1592,1438,1508,1567,1586,1660,1594,1434,457,841,1504,1607,1387
"COG0201",5273,4378,1236,4464,2265,4140,4981,4955,5608,4684,5380,5176,5571,5367,4889,1911,2586,5121,4996,4171
"COG0202",4011,3428,1918,3508,2028,3612,3870,3886,4556,3781,4100,4312,4367,3888,3585,1844,2527,3861,3690,3585
"COG0203",1274,1095,337,1193,844,1467,1389,1296,1664,1286,1382,1503,1361,1235,1310,444,779,1331,1397,1313
"COG0204",6632,4538,2577,5429,5119,5381,6454,5571,4334,5410,6657,6317,5844,6114,5220,2194,5617,6257,5332,5106
"COG0205",2177,1916,397,1735,1686,1670,2399,1755,2713,1997,2154,2293,2266,2239,1483,1032,765,1821,1983,2295
"COG0206",5406,4825,1301,4308,2246,4304,4989,4910,6296,4292,5794,5279,5634,5434,4464,2276,2837,4939,4702,4158
"COG0207",1783,933,7531,1350,1967,1927,1938,1335,1905,1921,1677,1640,1776,2032,1300,7589,2757,1457,1167,800
"COG0208",8435,1481,28014,2493,6546,5169,5833,3453,4884,14204,6938,5828,3988,4961,2957,80375,18906,13282,3426,2894
"COG0209",22422,10919,113321,10392,21869,12946,15708,12807,14774,32473,18408,16983,13327,14607,9349,176998,24749,32916,10431,9961
"COG0210",9501,8794,27763,9603,25611,9750,9464,8594,9083,10425,8747,9306,8370,8913,9510,47408,37431,10383,10719,10640
"COG0211",973,738,232,824,477,910,1010,893,1149,846,962,942,1006,925,933,259,493,894,964,739
"COG0212",1386,1450,1534,1133,974,1897,1696,1533,1425,1186,1634,1539,1490,1788,1347,534,1225,1337,1807,1308
"COG0213",926,1102,197,831,1559,394,783,737,604,796,749,857,974,796,532,197,936,1105,441,1488
"COG0214",1199,1056,162,1063,4,7,421,815,340,560,747,810,976,785,196,278,54,1164,299,766
"COG0215",5805,5041,1196,5438,2192,4656,5603,5508,4937,5080,5512,5793,5625,5370,5625,2019,2347,5306,6322,4018
"COG0216",3929,3076,971,3490,1635,3768,4080,3700,4364,3623,3787,3997,3761,3842,3842,1242,1639,4024,4298,3516
