"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0031",5413,4691,5112,5431,3741,5211,5528,4791,5221,1707,4926,4909,5554,5876,5147,4995,4784,3860,5248,4703
"COG0033",127,1388,1128,1249,694,1104,1596,526,981,2465,215,843,180,2386,1104,128,68,173,1256,425
"COG0034",1861,1842,1777,1852,699,2130,1759,1957,1849,875,4750,5508,4986,5622,4983,5313,4923,2376,6184,5533
"COG0035",826,915,872,922,572,690,958,668,889,1038,627,827,602,1233,795,702,714,481,780,663
"COG0036",2963,2807,2948,2779,1284,2849,2641,2859,2976,1187,2443,2797,2538,2892,2551,2918,2460,1036,2842,2811
"COG0037",6100,5281,4341,5287,2813,5465,4863,5326,5289,3973,5026,5265,4798,5656,5032,5459,4855,3143,5442,5755
"COG0038",1576,1974,2045,1661,989,1517,1931,1133,1528,2297,1744,1514,2109,2327,1884,1699,1676,2660,1721,1082
"COG0039",3350,3188,3885,3475,1196,3703,2976,3947,3521,1974,2810,3520,3023,3181,2981,3521,3179,1682,3379,3903
"COG0040",2057,1819,1554,1979,825,2076,2069,1768,1704,1019,567,547,620,643,650,612,471,360,676,675
"COG0041",642,522,669,694,246,630,627,633,592,336,1632,1757,1655,1884,1621,1699,1578,774,2023,1789
"COG0042",3112,4621,4410,4223,2229,4620,4485,4297,4479,5421,2723,4479,2482,5044,3781,3177,3150,3298,4620,3970
"COG0043",4697,1573,3297,1535,1160,1101,2904,572,1802,2587,3921,2249,3613,553,3151,3982,3336,1551,1118,1440
"COG0044",6689,6223,6085,7099,2347,7133,5637,7089,6437,2492,7084,6659,7424,5630,5534,7304,7263,2771,6873,7288
"COG0045",5514,4516,4913,4873,1734,5171,4105,6135,5110,2087,4593,4859,4673,4136,4041,5579,4919,2017,5034,5616
"COG0046",9453,7941,9431,8787,3188,9710,8483,9612,8509,5408,7859,9170,8218,8862,7547,8713,8298,4636,9793,8698
"COG0047",4593,3391,3967,3775,1643,4389,3787,4920,3957,3223,3643,4569,4036,4258,3260,4312,4139,3369,4354,3990
"COG0048",1593,1275,1577,1532,632,1531,1401,1462,1557,633,1291,1368,1319,1396,1254,1325,1159,723,1537,1464
"COG0049",2151,1608,2057,1823,793,1750,1608,1725,1814,693,1790,1703,1859,1604,1618,1910,1624,803,1824,1719
"COG0050",3838,4213,5726,4967,2083,4708,4350,4974,4945,1732,3571,4213,3840,4577,4283,3914,4360,3161,4512,4774
"COG0051",1077,1123,1164,1168,471,1229,1195,1252,1212,626,885,1141,1001,1072,1045,1001,985,579,1163,1080
"COG0052",2850,2672,2880,2963,1293,3020,2876,3000,3241,1478,2412,2899,2572,2930,2697,2762,2535,1474,2970,2887
"COG0053",1988,552,729,480,580,268,415,246,579,2104,1495,231,1404,277,429,1570,1816,1383,243,482
"COG0054",1254,1379,1234,1569,600,1700,1505,1371,1469,992,1093,1500,1157,1729,1349,1255,1137,763,1738,1388
"COG0055",3927,5456,7042,6025,2322,5880,5257,6519,6239,2085,3159,5237,3731,5962,4563,3902,4048,2421,5660,5846
"COG0056",4429,5930,7416,6597,2643,6588,5863,7085,7040,2122,3558,5810,3891,6987,5074,4511,4531,2699,6674,6705
"COG0057",4375,4949,4656,5470,3049,5667,5729,5118,5232,7806,4103,4997,4303,5204,5004,4064,3656,5147,5763,4987
"COG0058",783,2739,2476,2120,3913,1954,2551,1212,1801,416,1412,1692,1067,3163,1827,943,870,479,2194,1942
"COG0059",3512,3469,3955,3599,1707,3969,3912,3958,3829,1551,3037,3348,3145,4005,3012,3235,2715,2012,3822,3701
"COG0060",11114,10691,10614,11526,4192,11340,10271,11732,11362,3887,9603,11244,10046,11130,9924,10224,9233,4419,11447,11371
"COG0061",4109,3468,3082,3699,1476,3614,3802,3218,3496,1418,3374,3290,3234,3845,3062,3372,2807,1325,3829,3113
"COG0062",3392,1821,2175,2157,972,1665,2357,868,1727,1866,970,554,1016,739,855,1046,1101,636,641,616
"COG0063",3765,2140,2661,2796,1053,2069,2541,1490,2240,2037,3339,2027,3344,2845,2892,3524,3369,1988,2232,2346
"COG0064",1496,1638,1354,1746,559,1820,1633,1712,1752,835,4005,4024,3828,5705,4039,4217,3597,1937,5134,5065
"COG0065",5038,5785,7462,5678,2258,5989,5839,6180,5836,2302,4624,5636,4819,5957,4907,5347,4538,1958,5758,5812
"COG0066",2173,2528,3177,2533,1024,2551,2490,2595,2665,1032,1995,2895,2122,2549,2375,2296,2289,986,2504,2724
"COG0067",7933,12611,12113,10217,5246,14077,11788,12248,11405,3977,7125,9881,7002,14049,9225,8345,7952,5256,13534,10841
"COG0068",293,33,44,28,273,5,25,13,40,74,156,123,144,19,234,136,47,340,9,89
"COG0069",11917,15793,16641,15105,6803,17674,15753,17111,15411,5608,3594,4594,3948,6104,4126,4349,4163,2848,5751,5069
"COG0070",6568,11321,11559,9527,4820,13307,11070,10737,9980,4672,5844,9095,5942,12170,8978,6961,6399,5349,13237,9899
"COG0071",2602,6059,2114,2367,17066,2647,2844,3181,2149,1460,2056,1862,2121,2310,1567,1824,1464,3057,2461,3691
"COG0072",6894,7873,7423,8563,3264,8878,7907,8757,8255,4178,5757,8167,6177,9027,7248,6595,6061,3657,8830,8765
"COG0073",4931,6268,6226,6446,3334,7442,7148,6624,7089,7821,5036,7167,5678,6601,6122,5437,5403,4208,7438,6531
"COG0074",4462,3184,4189,3656,1219,3838,3017,4438,3750,1503,4357,3534,4297,2915,2971,4858,4490,1515,3648,4132
"COG0075",4192,3414,3652,3335,1763,3210,4272,3089,3719,1717,4860,3570,4839,4329,4164,4923,4696,1154,3523,2316
"COG0076",2318,1699,1964,1581,2155,1238,1800,1085,1603,228,1808,1516,1958,2318,1871,2211,2613,1675,1476,1207
"COG0077",2863,3073,2694,3265,1327,3683,3152,3332,3087,1986,2320,2851,2346,3266,2580,2651,2325,1517,3485,3243
"COG0078",3307,2671,2650,3085,1247,2892,2805,2595,2659,1878,3141,2592,2838,2612,2870,3252,2989,1421,2785,2828
"COG0079",6222,5395,4124,5914,3580,5917,6004,4692,4787,5727,5604,4581,5314,6851,5513,5668,5104,2561,5949,5050
"COG0080",1779,1470,1649,1616,666,1629,1559,1462,1603,589,1518,1475,1456,1612,1374,1544,1421,725,1578,1577
"COG0081",2941,2394,3054,2692,1036,2783,2556,2650,2719,1147,2349,2530,2390,2772,2440,2510,2264,1264,2799,2611
"COG0082",3247,4068,4547,4155,1685,4380,4001,4543,4392,1939,2879,4056,3113,4657,3405,3384,2928,1647,4513,4218
"COG0083",1410,871,907,1042,552,806,1101,655,961,27,1353,702,1344,1024,1125,1146,876,177,922,567
"COG0084",3079,2571,1955,2914,1524,3046,2660,2732,2751,3391,2493,2625,2267,2698,2531,2649,2475,1448,2948,2762
"COG0085",13460,13110,15488,15020,8004,14509,13520,15946,15118,6794,11528,13707,12019,13454,12657,12753,11519,6917,14582,14974
"COG0086",12265,15656,18753,17289,9209,17002,16093,18148,17806,4255,10161,15611,11115,16411,14035,11873,11772,6819,17065,15966
"COG0087",2891,2499,3269,2588,1022,2614,2423,2540,2756,1184,2494,2558,2473,2744,2397,2646,2269,1210,2672,2653
"COG0088",2378,2242,2654,2309,955,2560,2173,2143,2202,907,2008,2162,2041,2478,2162,2201,2029,932,2396,2343
"COG0089",1059,947,903,1011,417,1099,897,1019,1048,441,955,946,874,957,950,955,906,452,1065,1017
"COG0090",3064,2864,3779,3409,1350,3285,3092,3172,3307,1512,2659,3019,2605,3608,2663,2768,2476,1342,3267,2986
"COG0091",1381,1235,1618,1396,522,1445,1260,1327,1471,476,1144,1374,1137,1363,1220,1248,1149,629,1487,1446
"COG0092",2475,2646,3176,3023,1138,2770,2467,2657,2833,1211,2078,2485,2182,2770,2382,2285,2123,1181,2726,2827
"COG0093",1363,1195,1426,1386,510,1442,1337,1283,1328,596,1159,1295,1136,1393,1241,1289,1165,570,1392,1315
"COG0094",2174,1994,2080,2302,840,2213,1919,2044,2211,916,1873,2018,1888,2119,1981,2015,1918,943,2258,2148
"COG0095",650,525,569,699,251,388,853,269,529,36,572,467,588,813,626,539,563,111,439,284
"COG0096",1476,1395,1496,1739,648,1573,1338,1456,1561,658,1204,1410,1322,1480,1448,1363,1227,615,1556,1490
"COG0097",1821,2002,2094,2002,891,2025,1860,2069,2172,815,1563,1973,1624,2125,1846,1739,1673,914,2129,2060
"COG0098",1892,1811,2394,2037,817,2077,1958,1972,2102,853,1679,1998,1655,1998,1708,1834,1624,864,2090,1938
"COG0099",1660,1467,1535,1518,631,1489,1344,1427,1576,643,1363,1429,1535,1473,1336,1509,1392,708,1546,1452
"COG0100",1523,1347,1588,1462,642,1495,1395,1415,1569,685,1395,1459,1417,1272,1258,1440,1286,636,1509,1441
"COG0101",1965,3212,2750,3051,1206,3077,2790,2997,2808,1132,1612,2821,1774,2931,2487,1927,2051,1333,3197,2983
"COG0102",1844,1668,1785,1775,783,1854,1651,1746,1895,621,1501,1714,1590,1749,1572,1601,1469,875,1783,1772
"COG0103",1464,1396,1680,1482,661,1610,1441,1581,1625,793,1167,1499,1246,1517,1299,1317,1217,809,1549,1503
"COG0104",4540,4814,5422,5340,3880,5258,4799,5405,5320,2222,3906,4923,4191,5271,4446,4356,4045,2041,5174,5448
"COG0105",1548,1450,1547,1714,640,1739,1569,1495,1585,822,1444,1570,1470,1632,1493,1409,1313,856,1870,1603
"COG0106",1901,1811,1652,2079,850,2213,2279,1821,1982,1192,1741,1741,1755,2386,1804,1765,1572,1115,2106,1899
"COG0107",2624,2395,2427,2768,1171,2902,2776,2509,2509,1089,2029,2251,2109,3045,2307,2216,1701,1257,2632,2604
"COG0108",2784,3748,3750,3722,1909,4322,4129,3984,4238,2304,2420,3756,2514,4809,3478,2727,2751,2205,4483,3516
"COG0109",4396,3757,3617,3801,1569,3769,3486,3926,3743,1449,3448,3741,3314,4195,3443,3644,3085,1472,3833,3670
"COG0110",2272,1052,904,1283,1436,1262,1042,1378,1404,2092,2011,1375,2056,1096,1263,1737,1348,2317,1251,1311
"COG0111",8844,8276,8637,8904,5289,8964,9754,8508,8491,6224,9152,8329,9066,9207,10572,9771,10574,6662,8847,8814
"COG0112",4797,4666,5644,4950,2622,4939,4798,5420,5000,2448,4270,4736,4624,5572,4501,4744,4257,2239,5074,4899
"COG0113",2730,3255,2647,3446,1236,3541,3413,3675,3529,1188,2279,3277,2241,4139,2601,2532,2082,1475,3610,3103
"COG0114",2852,4603,4993,5544,1782,5213,4444,5417,5232,2541,852,1697,982,1676,1414,1013,1103,801,1745,1782
"COG0115",7945,7090,6794,7302,2863,7752,7267,7757,7520,3732,7121,7493,6893,7683,6884,7743,7347,5527,7824,7201
"COG0116",503,1289,975,1112,854,1132,1170,1062,1179,2357,658,1284,568,1762,1260,504,554,1856,1290,618
"COG0117",1867,3089,2757,2813,1166,3289,2807,3324,3234,1991,1588,3011,1565,3140,2645,1829,1905,1170,3208,2991
"COG0118",1937,1902,1728,2236,916,2262,2125,1979,2088,1053,1633,1781,1664,2158,1885,1702,1397,1120,2192,2156
"COG0119",9674,9066,9869,9792,5030,9930,9558,10165,9286,6775,2857,2923,2933,3132,2704,3141,2797,1770,3143,3514
"COG0120",1457,1105,1274,954,548,1027,1234,1042,1086,1029,1254,1225,1131,1221,958,1266,885,735,1196,747
"COG0121",230,119,179,77,245,60,73,46,60,1301,250,129,197,43,213,148,164,194,71,80
"COG0122",2798,1841,1719,1986,839,2176,1762,2092,2004,945,2775,1942,2426,1810,2162,2658,2413,1192,2062,2168
"COG0123",2257,3690,3357,2605,1764,3160,2711,3927,3663,3904,2539,3140,2241,3135,2184,2632,2566,1572,2853,2945
"COG0124",4352,5043,4779,5198,1896,5328,4613,5219,4985,1935,4126,5009,4089,5421,4941,4648,4443,2130,5245,5294
"COG0125",2569,2096,2086,2221,857,2411,1993,1821,1887,1056,2009,2019,1852,2030,2027,2180,2014,789,2402,2044
"COG0126",4395,4346,4587,4764,1700,5037,4229,4833,4467,2185,3741,4439,3864,5037,3974,4222,3805,2042,5007,4593
"COG0127",2108,2652,2573,2901,1159,2798,2648,2722,2726,1010,1797,2563,1840,3126,2673,2056,2086,948,2863,2576
"COG0128",1444,1376,1398,1579,654,1758,1509,1563,1570,1220,3888,4568,3879,4913,3972,4138,3631,1964,4921,4787
"COG0129",6345,7191,8317,7303,3199,7524,7921,8076,6979,7633,6770,7123,6920,8589,6879,6525,5970,6531,7392,7237
"COG0130",2574,2122,2068,2194,890,2366,2383,2236,2397,1577,2352,2432,2236,2352,2283,2409,2247,1373,2443,1927
"COG0131",2042,1729,1752,2155,773,2033,2060,1720,1768,1187,1661,1551,1776,2255,1668,1708,1376,1158,2004,1815
"COG0132",1197,638,554,653,354,541,762,346,557,1041,940,453,893,911,692,814,490,524,673,306
"COG0133",3418,3585,4142,4113,1381,4251,4162,3875,3704,3809,3257,3615,3264,4713,3353,3432,2925,1926,4174,3584
"COG0134",2490,2413,1897,2716,1077,2750,2498,2368,2349,1369,2184,2341,2093,3178,2294,2389,2028,1132,2813,2294
"COG0135",1473,1730,1272,1784,826,1959,1900,1816,1818,1014,1180,1817,1228,2014,1575,1524,1370,927,2101,1726
"COG0136",4102,4099,3945,3921,1829,4385,3876,4175,3831,2096,3619,3803,3425,4903,3338,3592,2960,1960,4342,4172
"COG0137",3994,3642,3194,3809,1617,4152,3927,3587,3415,2261,3397,3048,3439,4096,3264,3558,2882,1847,4070,3608
"COG0138",4333,5640,5520,6414,3280,6193,5514,6134,6039,1982,3501,6162,3605,5924,5407,4361,4671,2525,6135,6735
"COG0139",1209,1326,1273,1511,618,1532,1582,1362,1327,759,1147,1234,1219,1801,1370,1267,1014,693,1504,1465
"COG0140",413,770,717,1019,405,1035,1149,746,798,614,565,686,615,1376,955,553,530,555,1048,733
"COG0141",5217,5451,4938,5072,2173,5944,5578,5838,5339,2513,3929,4628,4105,5524,3897,5116,4162,2028,5699,5075
"COG0142",7125,7026,7336,7350,2745,7444,6997,7864,7392,3194,6357,7304,6073,7893,7283,6910,6518,3194,7363,7302
"COG0143",6034,5593,4977,5999,2390,6008,5430,6263,5841,4041,5335,5971,5476,6080,5507,5761,5356,2901,6129,5819
"COG0144",1964,2563,3523,2426,1036,2199,2488,2049,2348,2298,1613,2855,1737,3398,2933,1733,2286,2646,2343,1779
"COG0145",6895,3763,4988,2178,1282,2258,5134,2529,3747,1012,8059,3568,7865,2901,6260,8002,9601,3777,2302,2597
"COG0146",5428,3001,4153,1842,1178,1928,4112,1828,3162,910,6706,2566,6538,2241,5332,6822,7953,2632,1845,2062
"COG0147",6558,7506,5962,7587,3098,8554,7369,7465,7308,3900,5507,7300,5462,8591,6251,5840,5225,4511,8609,6766
"COG0148",5143,4659,4796,5103,1942,4953,4628,5062,5132,2031,4386,4760,4534,4909,4350,4620,4213,2025,5049,4942
"COG0149",2376,2429,2311,2739,1085,2738,2438,2699,2568,1417,2080,2471,2006,2793,2346,2229,2080,1321,2727,2663
"COG0150",3994,3570,3185,4371,8054,4536,4276,4235,3539,1920,3486,3938,3291,3978,3562,3559,3430,1750,4605,5265
"COG0151",5149,4637,4478,4994,1755,5080,4524,5095,4775,2196,4305,4858,4390,4796,4259,4829,4461,2005,5029,4780
"COG0152",3241,3139,2628,3134,3334,3069,2793,2948,2739,1297,2630,2909,2589,2793,2883,2908,2820,1684,3056,3904
"COG0153",261,216,336,300,107,289,173,318,231,13,725,1039,940,422,832,814,944,145,939,886
"COG0154",11819,10197,12901,11045,4107,12080,13519,11810,11796,10140,16476,10738,16355,12382,13825,16061,17591,6892,11604,11614
"COG0155",3712,2471,2476,2798,1735,1399,3534,934,2048,3061,3029,1617,2833,3815,2877,2756,2404,2635,1690,1256
"COG0156",3924,2929,3350,3189,1449,2943,3003,3620,3468,2012,2936,3677,4254,3106,3455,2914,3071,3318,3334,2551
"COG0157",2303,2133,2148,2514,985,2418,2256,1932,2061,1326,2036,2116,1919,2826,2311,2060,1778,2541,2496,2162
"COG0158",348,362,610,310,370,287,257,411,402,165,436,495,529,270,588,388,351,531,305,423
"COG0159",2254,2296,1943,2616,942,2780,2597,2326,2389,2521,1973,2344,1945,2660,2177,2223,1870,1238,2590,2384
"COG0160",3593,2353,2865,2405,1275,1750,1446,2811,2664,6688,3864,2941,3541,1428,2680,4125,4827,3135,1769,2992
"COG0161",7924,5697,6379,5638,2466,5544,6580,6009,5820,7896,7087,5731,6533,6022,5458,7773,7545,5459,5724,5935
"COG0162",4581,4329,3956,4619,1732,4781,4403,4786,4585,2366,3832,4482,3825,4805,4104,4193,3861,2128,4806,4599
"COG0163",1071,394,653,429,401,263,644,167,503,969,996,539,828,87,700,866,755,600,258,332
"COG0164",2507,2267,1905,2518,1039,2555,2088,2431,2220,766,2117,2280,2106,2047,2020,2220,1970,888,2499,2440
"COG0165",4801,4324,3186,4502,1869,5053,4730,4077,3856,2319,4183,3689,4106,4661,3943,4833,3961,1955,4873,4247
"COG0166",3889,4281,3587,4460,1889,4914,4598,4523,4407,4357,3946,4659,3889,5317,4299,3816,3564,2469,5068,4308
"COG0167",4325,3924,3536,4014,1996,4224,3885,4103,4127,3762,1230,1337,1183,1548,1230,1333,1247,799,1373,1344
"COG0168",4485,6070,4762,7035,2723,6838,5594,6814,6177,1978,4156,6179,4481,6652,5249,4767,4740,3518,6498,6770
"COG0169",3093,3244,2448,3372,1528,3490,3218,3414,3244,1407,2914,3098,2759,3614,2854,3108,2628,1480,3439,3334
"COG0170",420,800,416,746,203,578,558,305,480,0,315,346,406,624,571,422,725,0,621,469
"COG0171",3353,4995,4386,4560,6107,4683,4564,4161,4268,3345,3171,4082,3115,4950,4102,3285,3405,2923,4754,4900
"COG0172",4843,4589,4428,4871,2022,4722,4458,4873,4901,2470,4018,4529,4181,5159,4204,4417,4100,2052,4795,4814
"COG0173",4106,6316,5439,7211,2293,7043,6094,6780,6232,3501,3782,5841,3914,7373,5601,4337,4509,2788,6927,6570
"COG0174",13101,9942,10332,8991,5581,10283,10577,11454,10068,3258,10803,9235,10573,10018,8076,13297,11672,6831,9701,11008
"COG0175",2454,1325,1064,1273,3973,1330,1724,1028,1310,2770,1925,1366,2019,1402,1568,1557,1344,2814,1354,933
"COG0176",1889,6066,3069,3689,14590,3411,3524,3134,2552,1840,640,837,662,1175,847,604,543,1066,1204,1639
"COG0177",2535,2445,2549,2610,1404,2801,2664,2959,2948,1145,2266,2689,2262,2723,2430,2436,2240,1240,2815,2717
"COG0178",8601,10612,11095,12093,4349,12597,10929,12617,11703,5467,7867,12104,9576,11451,10516,9352,9864,5620,12927,12025
"COG0179",4684,3024,3757,3568,1397,3857,3818,3450,3272,1725,5190,3720,5252,2891,4840,5221,5285,3209,3624,3820
"COG0180",4278,3810,3742,4351,1718,4273,3863,4225,4165,1616,3529,4153,3539,4211,3732,3915,3406,1756,4369,4109
"COG0181",2859,3297,2855,3561,1399,3988,3583,4213,3924,1398,2368,3896,2334,4158,2658,2559,2084,1289,3896,3355
"COG0182",2638,1834,1595,1621,909,1390,1391,1447,1603,1449,2338,1357,2217,1318,1455,2408,1949,256,1152,1819
"COG0183",11687,7655,11422,8607,3707,9068,9203,9221,9090,13056,12891,10157,11721,7269,11260,12235,12728,19024,9267,10596
"COG0184",1353,1031,1005,1022,412,1090,1008,1030,1064,521,432,338,390,326,321,399,353,196,375,358
"COG0185",1082,977,1303,1138,416,1054,955,1024,1136,497,893,1009,974,1099,984,1063,832,437,1064,1125
"COG0186",911,748,850,905,439,864,840,913,954,449,807,845,811,816,899,924,766,419,922,837
"COG0187",9356,11052,12246,11417,5748,12003,10650,13506,12461,5764,7727,11616,7903,10954,10126,9044,9456,7254,11751,12251
"COG0188",9992,13968,14831,14260,6756,14966,14082,15213,15043,8249,8542,13944,9150,15273,12045,9952,10714,7970,15185,13931
"COG0189",4031,4430,3137,3129,6528,4253,4418,4125,3461,3575,3758,3474,3554,4306,2869,3417,2543,5524,4038,3086
"COG0190",3779,3207,3390,3536,1369,3606,3369,3741,3591,1915,3181,3409,3029,3521,3084,3459,3167,1434,3448,3639
"COG0191",603,1545,1654,794,589,1446,1145,1428,1267,1842,840,1325,799,2304,1209,739,837,1346,1626,778
"COG0192",4661,4366,4971,4924,2292,4888,4529,5001,4865,2227,3808,4394,4154,4707,3815,4109,3922,1947,4808,4713
"COG0193",1603,2080,1789,2340,841,2172,2035,2186,2239,1103,1294,1979,1387,2169,1834,1482,1662,1898,2270,2264
"COG0194",1457,1937,1472,2057,1162,2215,1972,2263,2116,1051,1157,1873,1291,2078,1671,1356,1412,993,2104,2024
"COG0195",4406,5149,5383,5422,2158,5830,5260,5795,5575,2612,3656,4847,3947,5660,4322,4324,3989,2626,5728,5592
"COG0196",2471,3080,2422,3401,1290,3499,3004,3487,3138,1564,2128,3126,1901,3474,2770,2572,2523,1530,3491,3391
"COG0197",1555,1443,1861,1788,672,1598,1504,1517,1704,732,1298,1583,1413,1484,1403,1382,1337,660,1618,1614
"COG0198",1073,849,986,957,336,859,865,823,968,431,896,907,881,958,886,918,782,458,920,797
"COG0199",629,982,892,870,471,980,970,974,981,472,506,953,523,1011,814,564,494,504,1003,940
"COG0200",1729,1508,1547,1616,696,1630,1515,1549,1618,749,1481,1498,1504,1524,1410,1567,1412,773,1699,1620
"COG0201",4628,4654,5379,5367,2208,5289,4850,5177,5268,2407,4080,4948,4114,5066,4434,4197,4276,2211,5309,5148
"COG0202",3526,3877,4100,3920,2176,3974,3576,4119,4189,1959,3274,3771,3190,3761,3630,3484,3280,2053,3904,3931
"COG0203",967,1291,1194,1401,578,1490,1298,1471,1408,704,1037,1214,1064,1378,1194,1117,1180,853,1456,1438
"COG0204",4528,5471,5523,6115,2997,5954,5107,6301,6229,9357,4568,6699,4251,5226,5554,4424,5366,5170,6035,6007
"COG0205",2140,1945,2051,2108,669,2132,1854,2571,2152,1707,1643,1867,1852,1934,1739,1954,2197,1708,2107,2149
"COG0206",4174,4531,6244,5264,2022,5062,4622,5050,5209,2245,4400,5208,4636,4659,4441,4613,4454,2193,5156,5023
"COG0207",1369,1671,1399,1376,10121,1491,1664,2291,1780,1674,951,1867,993,1224,1379,1008,1176,2013,1613,1607
"COG0208",2500,10857,5291,4644,33493,5275,5852,7005,4073,2769,1523,3622,1622,4036,2505,1915,1563,6596,5539,7223
"COG0209",12004,26720,17893,13780,96180,15247,17000,18629,12301,8807,10222,11209,10722,11843,10395,11666,10583,21837,15380,19874
"COG0210",9626,10623,7667,9980,49067,9614,10510,10775,9572,13838,9303,8809,8399,10570,9330,8866,9022,25818,9579,9822
"COG0211",641,929,897,1033,418,909,983,999,963,515,588,929,628,927,807,636,772,450,984,1033
"COG0212",1863,1220,953,1673,636,1986,1687,1716,1434,1075,1477,1549,1434,1471,1106,1520,1181,957,1777,1626
"COG0213",1286,655,947,713,183,510,495,670,827,1302,1023,1013,1118,437,972,1014,1391,1575,559,880
"COG0214",892,626,1120,717,208,568,444,461,642,13,785,600,725,255,1075,982,1179,3,542,763
