"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0033",1532,48,382,1238,1134,124,2321,1839,1504,554,1173,984,317,122,190,227,54,66,994,2491
"COG0034",5198,5661,5539,4930,4840,5415,5311,5880,5536,5854,3117,5703,4893,5925,5078,6296,5366,4930,5475,2767
"COG0035",1017,443,707,876,741,793,1108,918,875,783,532,856,531,477,588,495,490,743,945,972
"COG0036",2568,3374,2732,2544,2338,2391,2688,2810,2794,3001,1006,3027,2589,3462,2581,2634,2378,2452,2872,1192
"COG0037",4887,6262,5872,5017,4163,5286,5509,5401,5742,5735,2880,5203,5239,6011,4593,3763,5716,4626,5292,3906
"COG0038",1979,581,1023,1822,1744,1052,2143,2165,1804,1244,1414,1553,2065,488,2139,1172,1335,1759,1624,2360
"COG0039",2946,4502,3998,2862,3123,3088,2785,3368,3558,4043,1092,3776,2950,4377,3100,4956,3271,3310,3570,1973
"COG0040",2033,2465,1948,1700,1644,1713,1756,1882,1933,1745,298,542,451,782,597,653,535,478,598,343
"COG0041",1857,1967,1903,1661,1633,1572,1768,1855,1815,1874,810,1770,1595,2021,1702,2087,1653,1509,1752,898
"COG0042",4391,3958,4037,4100,3837,3938,4825,4714,4318,4083,4187,4545,3408,3619,2560,4083,4066,3177,4185,5402
"COG0043",2914,4321,1383,2122,2653,813,749,1185,932,1294,1699,1704,4215,2361,3591,873,730,3386,1489,2470
"COG0044",5723,7401,7390,5562,5293,6043,4955,6492,6464,7124,1791,6307,5334,7828,7518,7717,7647,7263,6730,2531
"COG0045",4118,6168,5584,4256,3876,4664,3923,4541,4900,6133,1576,5181,4290,6130,4619,5600,4039,4933,4673,2021
"COG0046",8330,9025,8667,7806,7442,8534,8360,9292,8559,8955,4372,8516,8324,9173,8047,9676,8450,8391,8596,5375
"COG0047",3679,4166,3916,3936,3352,4978,3820,3801,3700,4035,2748,4037,3768,4316,3956,4461,4122,4151,3933,3319
"COG0048",1408,1557,1503,1372,1288,1263,1445,1474,1409,1593,859,1568,1572,1681,1371,1651,1644,1227,1323,601
"COG0049",1631,2090,1805,1703,1624,1775,1598,1829,1694,1886,1027,1852,1742,1979,1857,1804,1869,1693,1738,688
"COG0050",4310,4401,4750,4078,4192,4540,4226,4854,4550,4924,3846,4933,3244,4543,3840,6596,5213,4420,4402,1765
"COG0051",1110,1245,1157,1042,998,1120,1049,1253,1145,1313,723,1239,977,1176,945,1346,1243,948,1077,645
"COG0052",2864,3234,2976,2730,2359,3039,2832,3008,2799,3247,1570,3243,2441,3143,2545,3101,2921,2479,2859,1500
"COG0053",481,392,476,693,528,731,488,632,485,510,845,569,1467,465,1385,292,186,1734,701,2016
"COG0054",1498,1507,1357,1260,1231,1496,1627,1622,1540,1502,957,1366,1126,1496,1116,1392,1355,1100,1457,921
"COG0055",5209,5405,5852,4666,4534,4735,5510,6297,5872,6358,2364,6352,3014,5901,3596,8075,5406,4049,5753,2033
"COG0056",1924,1903,2070,1809,1699,1813,2181,2394,2284,2299,2652,7000,3452,6485,3948,8538,6425,4524,6294,2135
"COG0057",5629,4900,5109,5132,4737,6074,6226,5916,5449,5431,4267,5250,4572,5176,4333,6037,5528,3517,5522,7706
"COG0058",2501,306,1929,2226,2072,265,3595,3120,3679,1429,1295,1870,825,435,966,673,45,952,2364,411
"COG0059",3783,3931,3744,3277,2835,3298,3640,3755,3870,3934,2038,3765,2673,4012,3183,4843,3405,2624,3566,1533
"COG0060",10223,11978,11395,10215,8914,10431,10755,11705,11304,11704,5229,11157,10060,12388,10055,10564,10250,9159,11165,3948
"COG0061",3605,3966,3044,3196,2709,3045,3751,3690,3423,3300,1526,3470,4090,3460,3141,2724,2734,2711,3494,1337
"COG0062",2488,1788,1789,2397,2043,562,2454,1889,1833,1482,1871,1788,2423,1663,3095,1010,514,3054,1769,1902
"COG0063",907,899,827,948,799,325,932,763,702,646,2025,2207,2761,2111,3336,1473,580,3407,2123,2015
"COG0064",4848,5198,5159,4454,3558,3601,5342,5664,5564,5224,1684,5088,3726,5071,3826,5399,3534,3556,5101,2513
"COG0065",5926,7295,5712,4895,4754,4472,5621,6323,6084,6431,2016,5954,3807,6763,4949,7319,5450,4637,6215,2365
"COG0066",2446,2958,2821,2188,2299,2252,2431,2616,2765,2920,940,2586,1483,3051,2050,2101,2401,2196,2800,1140
"COG0067",11728,11084,10930,9037,8874,9393,12484,13599,13080,12560,4526,11403,4493,12604,7094,15144,9464,8146,13693,3948
"COG0068",21,53,86,327,218,30,35,49,45,31,642,29,239,11,144,24,72,53,19,73
"COG0069",15824,14593,15124,12884,12317,12542,16329,17471,17840,17443,6370,15570,7657,16267,11602,21265,15977,12327,17173,5582
"COG0070",10843,9952,10029,8188,8686,8619,11277,12260,12232,11385,4015,10015,3778,11760,5929,14798,8773,6564,12754,4808
"COG0071",877,753,1195,1326,1036,787,1659,998,1335,791,10202,2138,2211,2539,2162,2386,1312,1442,2817,1387
"COG0072",8060,9022,8706,7200,6469,7463,8210,8550,8772,8731,3398,8207,6282,9385,6253,8285,6603,6000,8776,4109
"COG0073",7144,7128,6468,5806,5510,7872,6350,6812,6750,7653,4075,7088,6419,6965,5574,7629,7223,5340,7122,7732
"COG0074",3180,4801,4236,3423,3043,3048,2802,3422,3574,4464,1353,3760,3932,4602,4238,4834,2722,4325,3472,1563
"COG0075",4232,3307,2293,3762,3234,2352,3895,3813,3224,2552,1280,3547,3809,2589,4809,3003,2117,4778,3512,1724
"COG0076",579,277,405,625,664,553,785,577,443,430,883,1548,1418,934,1925,650,1967,2582,1407,238
"COG0077",3133,3530,3191,2685,2360,2795,2857,3330,3309,3192,1715,3106,2094,3542,2300,3458,3179,2280,3357,2004
"COG0078",2725,3313,2844,2634,2536,2092,2547,2815,2831,2848,513,885,891,1136,1006,1033,866,1002,942,621
"COG0079",5905,5946,4877,5531,4752,4276,6017,5663,5964,4548,3559,4654,5161,5524,5308,4448,4789,5211,5248,5879
"COG0080",1471,1683,1597,1447,1302,1351,1574,1620,1512,1600,987,1578,1572,1678,1415,1564,1427,1372,1617,587
"COG0081",2514,2811,2640,2314,2262,2435,2817,2790,2653,2822,1536,2583,2438,2834,2273,2713,2377,2306,2524,1142
"COG0082",3999,4635,4359,3347,3335,3254,4350,4555,4661,4771,1429,4471,2797,4710,3021,4239,3399,2999,4408,2058
"COG0083",1108,1132,569,1075,922,632,1029,806,686,586,163,327,527,271,421,130,246,276,249,6
"COG0084",2666,3097,2783,2759,2336,2993,2519,2621,2701,2804,2535,2794,3300,2958,2252,2472,3018,2512,2514,3501
"COG0085",13546,15584,14746,12545,12199,16787,13164,14604,14546,15226,7724,15000,12563,16496,12074,17243,14239,11759,13894,6794
"COG0086",16265,15355,16064,13579,13836,16576,15687,17430,16524,17200,7436,17717,10032,16429,10890,18057,15524,11786,15616,4313
"COG0087",2451,2860,2594,2430,2332,2372,2609,2864,2717,2831,1482,2747,2709,2955,2423,2668,2291,2305,2657,1200
"COG0088",2123,2528,2315,2218,1909,2156,2278,2383,2311,2311,1212,2156,2068,2574,1955,1982,1968,1991,2417,926
"COG0089",307,362,337,333,272,350,322,333,286,362,484,977,892,1096,883,803,983,977,1025,431
"COG0090",3077,3378,3051,2954,2716,2633,3411,3647,3470,3426,1509,3278,2885,3461,2728,3689,2881,2555,3114,1496
"COG0091",1323,1599,1335,1269,1200,1244,1308,1488,1378,1384,759,1393,1195,1456,1210,1502,1211,1093,1309,496
"COG0092",2476,2926,2746,2225,2329,2465,2681,2871,2751,2968,437,966,701,970,756,980,864,736,883,394
"COG0093",1269,1436,1343,1177,1221,1182,1296,1447,1395,1390,662,1400,1240,1531,1122,1605,1348,1100,1243,603
"COG0094",1897,2271,2098,2017,1754,2022,1992,2263,2166,2328,1006,2236,1660,2173,1814,2064,2125,2021,2205,1019
"COG0095",818,114,274,596,588,212,788,621,528,275,160,550,579,107,599,164,368,511,564,53
"COG0096",1339,1568,1450,1396,1315,1383,1495,1706,1545,1542,887,1589,1334,1575,1263,1431,1591,1305,1467,665
"COG0097",1765,2176,2060,1823,1730,1957,1996,2155,2073,2171,1029,2199,1498,2281,1676,2093,2018,1711,2102,810
"COG0098",1963,2213,1913,1745,1761,1660,1822,1988,1965,2077,1062,2063,1775,2289,1665,2423,1814,1642,1884,829
"COG0099",1311,1640,1506,1445,1260,1469,1363,1553,1381,1575,247,584,543,571,493,491,424,460,457,251
"COG0100",1385,1589,1445,1440,1270,1282,1312,1459,1370,1612,804,1500,1498,1568,1413,1764,1289,1259,1468,671
"COG0101",2814,2581,3021,2165,2380,2978,2813,3112,3018,2867,1230,2863,1742,3030,1694,2557,2990,1987,3270,1207
"COG0102",1619,1927,1711,1532,1445,1747,1620,1838,1846,1871,969,1862,1672,2036,1513,1652,1432,1448,1715,649
"COG0103",1464,1675,1482,1296,1255,1365,1319,1729,1514,1566,264,555,380,530,401,505,504,426,520,240
"COG0104",4826,5450,5485,4127,4216,4251,5204,5162,5307,5842,2243,5379,3833,5550,4337,5447,3502,3968,5109,2229
"COG0105",1576,1583,1578,1532,1375,1467,1494,1613,1635,1610,934,1600,1563,1577,1404,1350,1292,1334,1467,842
"COG0106",2314,2346,1909,1752,1631,1535,2104,2032,2081,1939,771,1913,1256,2146,1696,2161,1660,1501,1961,1214
"COG0107",2805,3240,2608,2245,1962,1688,2543,2557,2807,2740,778,2623,1847,2912,2263,3345,2100,1710,2488,1144
"COG0108",1444,1316,1231,1010,1035,1101,1516,1376,1407,1411,1739,4259,2060,4133,2452,4008,2826,2665,4034,2381
"COG0109",3412,4623,3856,3496,3146,3114,3874,3971,3935,4076,1969,3809,4190,4411,3340,3553,3731,3109,3920,1521
"COG0110",1057,2274,1394,1643,1447,1710,1146,968,1072,1552,1439,1369,2542,1706,2099,1444,1502,1275,1081,2136
"COG0111",9773,9862,8869,7760,8907,8668,8250,8451,8848,8165,4475,8538,6125,9637,9243,9739,7879,10589,9053,6175
"COG0112",4830,5567,4859,4867,4354,4461,5349,5430,5411,5017,2477,5080,4628,5300,4309,5556,3777,4267,5148,2394
"COG0113",1158,1161,1014,987,779,804,1207,1162,1144,1201,1540,3553,2512,3250,2297,3787,3085,2218,3356,1247
"COG0114",4275,4815,5304,3577,4121,3676,4749,4891,5011,5820,1812,5294,2165,5314,2993,4758,3949,3075,4752,2481
"COG0115",7321,8054,7506,6689,6307,7977,7692,7518,7411,7685,3706,7464,6549,7881,6872,7113,7553,7482,7584,3747
"COG0116",1125,238,645,1282,1038,1554,1614,1520,1326,702,2121,1211,1889,318,641,556,1937,599,954,2204
"COG0117",2874,2769,2932,2164,2482,2985,3166,2969,2972,3394,1184,3243,1593,3368,1594,2622,2715,2017,3290,1971
"COG0118",2165,2461,2080,1684,1537,1648,1986,2040,2106,2083,839,2140,1305,2296,1706,2413,1890,1384,2084,1037
"COG0119",9587,10851,10381,8484,7966,8441,9044,9532,10199,10282,4570,9228,7438,11342,8845,12566,7729,8284,9697,6608
"COG0120",1265,969,748,1149,830,1141,1203,1121,901,924,808,1253,1409,815,1225,803,1318,999,1143,1082
"COG0121",58,53,82,242,411,86,62,55,68,73,701,41,828,95,180,69,181,160,46,1278
"COG0122",1709,2904,2061,2172,2220,1711,1616,1865,1955,2268,1009,1949,2305,2871,2420,1846,1064,2435,1991,958
"COG0123",2816,3157,2922,2771,2621,2573,2774,3654,3571,4033,2593,3626,1727,3247,2266,3972,3069,2567,4114,3835
"COG0124",4666,5816,5422,4970,4299,4602,5342,5177,5405,5281,2480,5025,3964,6040,4366,4688,5006,4386,5176,1921
"COG0125",2060,2274,2033,1988,1867,1276,2001,2001,2026,2121,1164,2000,1936,2373,1761,1318,1352,1976,2131,1055
"COG0126",4445,5069,4459,4177,3681,4298,4818,4743,4990,4615,2043,4407,4018,5036,3971,4130,3281,3631,4587,2198
"COG0127",2656,2584,2508,2242,2270,2201,3018,2863,2783,2655,840,2829,1846,2654,1861,1886,1884,1993,2726,1023
"COG0128",4621,5163,4765,3756,3668,4170,4523,4570,4735,5164,1839,4925,3864,5299,3864,4411,4576,3520,4716,3638
"COG0129",7927,7593,7206,6593,6716,7225,7824,7732,7617,6953,4852,6998,4926,7833,6783,10536,7125,6113,8472,7635
"COG0130",2377,2583,2039,2359,1893,2694,2256,2103,2058,2337,1325,2414,2704,2312,2264,1785,1968,2181,2221,1556
"COG0131",2046,2057,1832,1721,1466,1816,2116,1982,2057,1734,745,1664,1474,1854,1839,2643,1349,1428,1900,1172
"COG0132",745,622,342,798,537,393,812,701,626,391,842,635,1150,367,899,190,125,480,536,957
"COG0133",4087,4298,3657,3422,2965,2779,4007,4318,4134,3746,1911,3770,2584,4121,3288,4901,3229,2907,3752,3874
"COG0134",2478,2528,2369,2409,1869,2008,2927,2635,2710,2253,1516,2334,1723,2557,1983,2168,2224,2124,2629,1376
"COG0135",1883,1561,1680,1523,1306,1832,1796,1772,1874,1758,1142,1737,871,1729,1143,1628,1771,1414,1970,1084
"COG0136",3833,4474,4165,3912,3301,3634,4484,4654,4647,4238,2001,3956,3870,4415,3365,4244,4202,2842,4304,2019
"COG0137",3902,4127,3756,3322,2938,2756,3575,4022,4088,3620,1425,3459,3088,3963,3295,4465,2932,2895,3554,2209
"COG0138",5524,5718,6737,4393,4853,5368,5344,6300,5960,6207,669,2051,1019,1980,1260,1937,2053,1658,1961,624
"COG0139",1627,1442,1441,1385,1181,1016,1591,1427,1490,1299,487,1283,955,1477,1199,1697,1063,1066,1351,760
"COG0140",1113,665,737,860,758,882,1177,927,1028,697,478,806,334,748,585,987,896,492,901,589
"COG0141",5523,5644,5186,4290,3787,4776,4834,5665,5753,5684,1600,5269,2794,5770,3967,7296,5544,4207,5896,2455
"COG0142",2353,2574,2475,2175,2124,2325,2374,2518,2676,2578,3114,7514,6799,8423,6123,7131,6574,6599,7729,3243
"COG0143",5361,6368,5914,5648,4746,6021,5925,5707,5860,6200,2709,5678,6235,6344,5441,5283,5599,5461,5997,3969
"COG0144",2489,1351,1776,2282,2907,2780,3189,2775,2623,1897,2986,2303,2239,1528,1707,1866,3108,2240,2676,2352
"COG0145",5137,4723,2432,3531,4417,4318,2166,3194,2583,2581,1475,3861,2144,2246,7808,3232,4934,9718,3999,1014
"COG0146",4034,2929,2050,2841,3685,3174,1672,2569,2079,2096,1135,3205,2547,1521,6662,2662,3163,8032,3191,955
"COG0147",7530,7273,6816,6298,5578,6312,7756,7969,7728,7310,3269,7274,4473,7296,5473,6375,5175,5315,7772,3834
"COG0148",4590,5403,4924,4220,4065,4260,4869,5179,4926,5467,2159,5173,4379,5261,4476,4765,3724,4204,4869,1955
"COG0149",2477,2876,2612,2390,2240,2420,2609,2502,2484,2819,1287,2596,2241,2839,1966,1996,2056,2071,2719,1389
"COG0150",4297,4092,5401,3615,3407,3505,4219,4207,4963,3642,1226,3669,3243,4077,3403,3079,3226,3315,3656,1894
"COG0151",4651,5025,4889,4173,3840,4308,4457,4808,4880,4923,1706,4810,4676,5272,4411,4393,4497,4314,5001,2352
"COG0152",2825,3170,3848,2771,2742,2933,2663,2755,2820,2888,1569,2771,2278,3266,2585,2985,2538,2848,2790,1310
"COG0153",491,732,897,749,1045,1115,607,616,706,818,488,668,621,1036,924,831,488,948,704,21
"COG0154",13505,13157,11658,11854,11785,8217,10489,11240,11467,12313,5555,11973,8302,12454,16204,14582,9804,17682,11946,10218
"COG0155",3617,1431,1235,2798,2209,1681,3311,2443,2009,1068,3123,1977,3009,958,2743,966,693,2395,2028,3155
"COG0156",2972,2947,2520,3017,3246,4841,3319,3268,3051,2938,3162,3439,3739,2700,4060,3302,2883,3057,3082,1973
"COG0157",2398,2320,2121,2257,1984,1608,2576,2469,2606,2185,998,2112,2416,2393,1903,1809,1330,1730,2113,1319
"COG0158",245,326,371,796,606,890,238,351,270,326,950,346,554,310,523,439,987,346,335,165
"COG0159",2675,2742,2429,2054,1872,2037,2409,2494,2413,2481,1245,2462,1521,2697,1915,2476,2257,1877,2586,2552
"COG0160",1449,2853,2968,2396,3539,3471,1624,2074,2062,2726,3040,2666,3013,2753,3572,1246,2952,4961,2067,6597
"COG0161",6758,6246,5924,5945,4754,5333,5563,5898,6072,5565,2738,5897,5150,5596,6730,7796,7653,7374,6170,8037
"COG0162",4389,5051,4503,4147,3665,4387,4326,4609,4558,4736,2211,4421,3725,4988,3749,4111,4194,3855,4711,2371
"COG0163",621,670,310,605,551,231,151,308,219,322,568,443,948,405,883,237,288,782,461,1044
"COG0164",2179,2787,2486,2158,1955,2426,2003,2287,2449,2402,1189,2250,2058,2820,2006,1999,2020,1981,2407,753
"COG0165",4764,4610,4219,3895,3325,3271,4144,4677,4549,3825,1810,3802,3438,4711,4167,4563,3371,3953,4445,2278
"COG0166",4406,4628,4363,4169,3716,4325,5092,4616,4681,4628,2591,4553,4047,4562,3881,3439,4413,3406,4835,4388
"COG0167",3913,4136,4006,3716,3381,3835,4131,4365,4393,4260,1911,4109,3562,4078,3607,3542,5193,3727,4229,3709
"COG0168",5561,5988,6786,4693,4929,5143,5715,6465,6317,6752,2900,6091,4047,6768,4344,5817,6332,4679,6458,2006
"COG0169",3121,3620,3254,2777,2483,3072,3249,3679,3466,3503,1467,3416,2494,3620,2783,3001,3007,2714,3419,1397
"COG0170",553,241,447,429,563,96,771,759,534,339,110,464,615,404,390,127,13,730,490,0
"COG0171",4705,4423,4822,3967,4206,3504,5547,4911,5007,4411,3386,4405,3359,4438,3094,3962,2375,3447,4372,3321
"COG0172",4481,5492,4882,4463,3837,4423,4712,4784,4819,5064,1914,4814,4405,5483,4191,4555,4232,4088,4690,2486
"COG0173",6180,5856,6635,5189,4685,5879,6955,7397,7129,6535,2590,6411,3458,6360,3988,6288,5958,4533,6598,3568
"COG0174",10743,11980,10924,8974,7763,8652,9703,9749,10283,10936,1626,3288,2596,3944,3354,4847,3765,4043,3653,1066
"COG0175",1746,1529,885,1897,1420,1508,1447,1291,1037,1078,4208,1334,2307,890,1992,1386,810,1309,1049,2767
"COG0176",1160,877,1655,1253,1046,617,2275,1306,1795,824,1876,2670,2062,2724,1960,2052,2232,1594,3502,1854
"COG0177",2641,3105,2659,2414,2096,2267,2606,2748,2689,2904,1361,2815,2305,2968,2272,2639,2242,2191,2502,1117
"COG0178",11074,11916,12062,9699,9733,12401,10711,12257,11635,12244,5126,11942,8028,12426,9549,11788,10694,9992,11317,5229
"COG0179",3756,4234,3802,3644,4099,4317,2770,3140,3182,3400,2013,3264,4444,4389,5277,4585,5610,5313,3295,1715
"COG0180",3793,4692,4257,3845,3263,3651,3973,4186,4156,4390,2224,4289,3709,4454,3549,3970,3867,3338,4160,1620
"COG0181",3656,3763,3292,3061,2514,3004,3753,3552,3571,4099,531,1260,1037,1211,811,1252,1048,713,1203,479
"COG0182",469,795,602,564,442,175,447,575,549,590,910,1574,2182,2110,2216,1605,485,1865,1758,1469
"COG0183",9238,11514,10536,9286,10759,10479,7458,8145,8393,9741,10003,9066,11718,10777,12085,11407,11699,12927,9247,13240
"COG0184",972,1219,1010,1055,868,1165,908,998,969,1033,684,1042,1342,1124,1162,999,1106,1071,1046,540
"COG0185",955,1148,1088,991,977,965,1045,1187,1084,1101,612,1117,902,1165,953,1095,989,862,1054,465
"COG0186",808,991,802,812,795,870,777,885,767,912,550,916,924,956,831,823,849,825,771,408
"COG0187",10666,11634,12270,9578,9557,15709,10347,11426,11535,12085,7547,12509,7165,12052,7884,12830,11656,9717,11355,5852
"COG0188",13944,12654,14033,11856,11024,16554,14837,14685,14604,14267,7871,15239,7717,13601,9201,14886,12867,10709,14325,8257
"COG0189",4243,3905,3022,4418,3776,3217,4045,3693,3950,3560,7934,3566,5853,3883,3430,3713,3158,2406,3467,3627
"COG0190",3363,3799,3662,3319,2801,3069,3211,3487,3506,3688,1275,3589,3045,3863,3107,4297,2781,3101,3435,1918
"COG0191",1104,756,842,1444,1187,1991,2270,1655,1714,885,1038,1293,666,845,885,1649,1802,838,1517,1922
"COG0192",4508,4975,4700,3878,3753,4187,4415,4850,4696,5313,1903,4990,4157,5172,4246,5564,3715,3963,4640,2239
"COG0193",2003,2017,2226,1721,1566,2064,2096,2171,2056,2326,707,2329,1102,2156,1416,2139,2005,1576,2067,1146
"COG0194",1917,1901,2070,1859,1481,2175,1999,1968,1966,2157,1287,2087,1039,2006,1242,1739,2018,1454,2012,1048
"COG0195",5236,5532,5581,4641,3903,4987,4933,5709,5397,5788,2427,5730,3546,5633,3702,6744,5024,3906,5440,2639
"COG0196",3127,2996,3418,2544,2368,3488,3158,3157,3175,3287,1610,3272,1873,3425,1887,2503,3197,2511,3347,1566
"COG0197",1559,1738,1625,1410,1340,1372,1477,1712,1522,1602,845,1624,1466,1684,1311,1730,1617,1279,1526,698
"COG0198",286,304,242,285,315,373,336,295,295,277,511,926,911,839,891,734,889,887,851,398
"COG0199",1038,942,925,668,810,977,985,1059,987,989,577,1067,593,1060,550,948,1142,508,1026,453
"COG0200",1514,1807,1605,1487,1406,1616,1410,1642,1500,1680,830,1596,1641,1805,1433,1353,1068,1429,1572,783
"COG0201",4633,5649,5056,4385,4208,4311,4658,5150,4891,5671,2712,5300,4016,5593,4129,5647,4333,4147,5056,2372
"COG0202",3568,4111,3899,3357,3316,4075,3611,4147,3947,4248,2575,4224,3084,4399,3219,4525,3681,3228,4065,1874
"COG0203",1317,1328,1495,1220,1196,1513,1274,1468,1348,1412,812,1486,970,1456,1064,1658,1418,1166,1447,709
"COG0204",5099,5112,5951,4884,6010,6518,5564,5627,5526,6760,5746,6196,6933,5942,4372,4409,5039,5541,5658,9499
"COG0205",1730,1862,2172,1772,1873,2943,2037,2154,2025,2295,764,2220,1733,2154,1872,2667,1951,2352,2218,1724
"COG0206",4554,5562,4912,4630,4364,3924,4599,5010,4995,5702,2926,5080,4117,5420,4678,6385,3761,4556,5188,2236
"COG0207",1529,1437,1627,1473,1493,4012,1316,1337,1496,1558,2878,1831,1180,1557,969,1909,2219,1163,1303,1651
"COG0208",5662,3374,7247,5756,5747,7404,10268,5596,8401,3784,19178,3821,1986,4024,1612,4804,4041,1633,5023,2767
"COG0209",17249,13451,19737,17273,17089,17996,27198,15257,21277,13001,24838,12172,10129,15035,10429,14797,13638,10594,14276,8752
"COG0210",10447,9386,9964,11465,11361,9600,12056,9528,10208,9606,37158,9645,10066,9875,8182,9003,8208,8916,9094,14208
"COG0211",956,846,1008,799,698,839,872,988,875,1028,509,963,629,1014,650,1149,960,682,918,560
"COG0212",1578,1737,1565,1358,1071,1745,1305,1343,1338,1654,1237,1437,1530,1676,1425,1445,1386,1213,1562,1115
"COG0213",478,812,828,671,1069,687,503,545,625,814,950,871,1307,764,1131,528,832,1375,701,1350
"COG0214",463,1314,772,501,1032,250,482,509,560,722,61,529,663,1337,779,372,14,1133,494,12
"COG0215",4862,5847,5701,5398,4689,4786,5825,5628,5858,5725,2402,5491,4470,6126,4862,4917,4152,4931,5562,2815
