"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG0013",9891,8676,9850,9998,9911,9243,9507,10925,10084,2900,9941,10125,8363,9133,10111,7493,4101,10033,10282,9310
"COG0014",3577,2399,4829,3090,4222,2856,4222,4516,4135,1337,1240,1242,772,1078,1220,951,281,1279,1438,837
"COG0015",5379,4587,5819,5127,5303,4818,5207,5716,5587,2178,5121,5470,4064,5292,5234,4517,2104,5039,5660,4791
"COG0016",3910,3729,4389,4278,4009,3965,4052,4297,4315,1260,4241,4192,3545,4090,3927,3328,1296,4019,4340,3958
"COG0017",1895,3244,726,2633,1181,2723,1271,1257,1592,551,1111,1293,3464,2631,1582,1652,1298,1700,1843,3454
"COG0018",6735,5328,7147,5215,6671,6146,6794,7123,6855,2073,5852,6754,4884,5798,6375,5880,2546,6634,6970,5490
"COG0019",5259,4691,7294,4607,6156,4919,6182,7236,6480,2574,5829,5696,4364,4569,5651,5178,3217,6110,6565,4840
"COG0020",2638,2481,2800,2399,2420,2504,2686,3041,3143,974,2180,2770,2335,2379,2793,2369,1081,2543,2895,2572
"COG0021",6143,5408,7610,6916,6469,6122,6664,7959,7358,2187,6856,6941,4950,5829,6652,4834,2945,6543,7230,5335
"COG0022",5397,4648,3684,6213,4207,4461,4019,5003,5680,2982,1564,1810,1241,2162,1758,1758,2499,1645,1725,1412
"COG0023",507,450,206,354,316,373,244,305,232,204,146,258,502,298,273,351,164,381,214,466
"COG0024",2957,2649,3120,3357,2923,3023,3031,3098,3378,1246,3503,3076,2652,3020,2888,2557,1255,3269,3134,2915
"COG0025",1602,1392,656,1777,1411,1088,1080,1199,878,1134,894,951,2229,1069,886,1032,1564,1146,714,1367
"COG0026",2807,1301,3267,2293,3389,2078,3117,2653,2635,1094,2819,2816,1468,1991,2388,2615,1630,2702,2801,1496
"COG0027",1220,109,644,802,1139,274,864,1039,575,759,505,927,171,578,669,456,606,613,421,123
"COG0028",14921,20950,16108,15909,14326,15127,13790,15054,14291,6749,16514,13915,15282,20663,13806,11954,6443,13622,14790,19935
"COG0029",2541,572,2170,2450,2070,1379,1833,1771,1598,819,521,536,301,439,538,482,618,667,373,191
"COG0030",2944,2825,3285,2194,2865,2948,3008,3103,3086,1032,2036,2848,2662,2613,2754,2480,1219,2609,3114,2780
"COG0031",5571,5483,5264,4988,5145,4995,4463,5212,4624,3543,4508,4836,5218,4891,4663,3918,3412,4767,4268,5430
"COG0033",1595,48,403,1197,1586,262,947,1070,554,250,332,837,283,276,698,163,209,993,285,66
"COG0034",5503,5009,6281,5128,5601,5757,5451,5737,5863,1842,6653,5742,4804,4841,5699,5043,2237,5637,5579,5306
"COG0035",851,597,645,818,863,779,897,973,753,385,557,933,657,669,730,790,735,806,609,533
"COG0036",2855,2762,2936,3047,2805,3030,3007,2892,2949,849,920,964,841,871,886,788,335,926,1101,962
"COG0037",5491,5381,4998,4369,5018,5395,5359,5673,5861,3383,4215,5122,5278,4764,5242,4947,2773,5235,5930,5572
"COG0038",2093,1760,946,2045,1983,1615,1632,1476,1303,530,1078,1295,2157,1410,1266,1394,802,1532,774,1738
"COG0039",2886,3377,4081,3833,3423,3590,3539,3566,4116,1026,4654,3768,3101,3675,3631,3289,1860,3563,4153,3436
"COG0040",1860,1915,2457,1502,2000,1806,1895,2129,1733,677,1971,1795,1894,1884,1649,1741,1238,1792,2033,2027
"COG0041",1831,1734,1929,1841,1921,1784,1704,1951,1867,583,1976,1748,1646,1652,1795,1577,693,1817,1808,1786
"COG0042",4417,2717,4208,4535,4704,3679,4284,4340,4154,1845,4343,4290,2899,3512,3934,4163,2333,4363,3958,2700
"COG0043",2980,4054,195,3221,776,3265,1518,1564,1377,858,715,621,4130,5439,1100,905,528,1355,1830,4227
"COG0044",5794,8121,7532,6112,6457,7381,6675,7197,7285,2056,7699,6756,6520,6435,7044,5701,2153,6888,7691,7894
"COG0045",4103,5365,5571,4858,4578,5090,4959,5004,6077,1712,5608,5710,4811,4867,5425,4648,1888,5138,5591,5352
"COG0046",8721,8154,10108,9752,8523,9144,8588,8687,8990,2928,9376,9462,8108,7979,8748,8002,4049,8839,9200,8370
"COG0047",3572,3707,4625,3792,3848,4338,3822,3740,3895,1868,4716,4909,4222,3255,3986,4179,2049,4136,4004,3761
"COG0048",1451,1374,1533,1558,1457,1510,1414,1531,1669,492,1640,1444,1314,1341,1423,1417,578,1530,1463,1384
"COG0049",1715,1792,1823,2033,1829,1846,1699,1930,1958,632,1928,1742,1762,1707,1761,1660,585,1734,1838,2003
"COG0050",4387,3929,5275,5553,4997,4363,4350,4827,4941,1818,6150,4924,3710,4159,4731,4911,3032,4481,4477,3995
"COG0051",1155,988,1137,1190,1198,1112,1132,1140,1266,383,1370,1289,941,1061,1218,1156,416,1148,1195,1024
"COG0052",2753,2815,3243,3028,3077,2798,2835,3044,3210,1005,3187,2987,2648,2755,2897,2865,1329,2891,3159,2856
"COG0053",279,1402,140,752,348,1431,718,424,496,439,334,346,1575,493,467,749,1702,438,526,1412
"COG0054",1603,1153,1503,1283,1450,1149,1487,1498,1469,572,488,455,383,434,444,488,220,473,399,371
"COG0055",5073,4118,6618,7063,6200,4873,5561,6041,6303,1796,7776,6269,3462,4553,5800,5433,2166,5845,5893,4006
"COG0056",5836,4372,7231,7592,7338,5410,6188,6503,6893,1941,8397,6872,3845,4959,6604,6143,2459,6672,6579,4335
"COG0057",5385,3942,5419,4801,5217,4697,5474,5451,5463,2942,6091,5508,4411,4454,5245,6018,3731,5293,5082,3940
"COG0058",2729,778,1050,2489,1974,1241,2388,1986,1400,6414,834,1451,1044,1004,1532,431,2725,1961,1139,786
"COG0059",3440,3119,4226,3823,3724,3290,3695,3894,3833,1414,4558,3847,3144,3258,3534,3194,1463,3702,3609,3372
"COG0060",3595,3407,3867,3640,3485,3746,3780,3935,3899,1092,11215,11432,9320,10290,11494,9808,4545,10883,11809,10674
"COG0061",3756,3479,3445,3048,3275,3531,3384,3787,3250,1005,2755,3328,3498,2981,3085,2687,1305,3327,3075,3672
"COG0062",2374,3304,881,2165,1698,2775,1787,2114,1557,780,957,1137,3152,2388,1268,544,1929,1508,1484,3406
"COG0063",2852,3864,1742,2623,2164,3125,2048,2664,1912,831,1507,1634,3473,2718,1580,1013,2053,1876,1881,3914
"COG0064",4582,4129,5360,4340,4988,4341,5060,5403,5265,1429,5212,5071,3666,4029,4970,3945,2041,4578,5036,4289
"COG0065",5573,5129,6586,7418,5674,5416,6320,6022,6508,1870,7155,6059,4662,6096,5813,5037,2139,6022,6273,5300
"COG0066",2818,2430,2653,3261,2553,2486,2827,2663,2898,841,2183,2746,2079,3170,2507,2272,875,2682,3227,2419
"COG0067",10712,7833,13148,12172,12137,9519,13669,11246,12371,4286,14710,12976,7249,9396,10378,9573,6392,12752,12328,7731
"COG0068",130,78,48,35,183,146,17,12,25,199,42,26,133,39,73,39,394,174,13,102
"COG0069",13939,12146,18300,16479,16208,13910,17195,15811,17449,6005,20656,17215,11260,12510,15529,13867,7816,16730,16138,12171
"COG0070",9921,6425,11771,11594,11008,8009,12535,10048,11406,4195,14459,11948,5947,9260,9442,8939,6211,11964,11641,6489
"COG0071",1720,1950,2001,2195,2734,2645,2848,2111,2241,18477,2406,2741,1970,1922,4512,2523,7777,3126,2636,2053
"COG0072",8031,6385,9317,7290,8369,7280,8710,8963,8858,2541,8419,8600,5892,7433,8221,6979,3536,8001,8980,6464
"COG0073",2070,1707,2088,2091,2080,2105,2421,2236,2572,1030,7646,7299,5275,6112,6713,7193,6194,6721,7127,5239
"COG0074",2985,4915,4316,4090,3321,4029,3519,3889,4627,1215,4611,4067,4373,3751,3965,3547,1409,3724,3976,5029
"COG0075",4249,4944,2801,3528,3278,3618,3466,3210,2491,1450,2981,3562,4164,3856,2718,2692,1525,2918,2291,4726
"COG0076",2053,2007,808,1896,1643,1836,1379,1554,1263,786,759,1383,2161,1432,1400,1669,1669,1501,1038,1872
"COG0077",2974,2693,4100,2553,3200,2870,3359,3390,3239,1087,3406,3335,2490,2520,3152,2737,1450,3194,3225,2759
"COG0078",2886,3515,3315,2707,2550,3068,2958,3268,2807,1165,2636,2354,2944,2992,2456,2474,1566,2630,3024,3606
"COG0079",6122,5581,5998,4088,5672,5576,5172,5810,4476,6547,3959,4933,5137,4697,4527,4445,4687,4888,4958,5556
"COG0080",1471,1514,1635,1745,1600,1589,1546,1719,1568,622,1645,1596,1484,1476,1479,1369,522,1442,1466,1573
"COG0081",2753,2462,2719,2919,2525,2524,2664,2858,2643,875,2960,2663,2387,2610,2565,2421,1012,2740,2579,2611
"COG0082",3996,3321,4619,4583,4186,3683,4473,4365,4676,1285,4589,4680,2996,3806,4307,3406,1476,4356,4415,3349
"COG0083",1091,1369,495,949,730,879,717,974,538,250,569,671,1414,955,570,435,613,738,479,1408
"COG0084",2669,2492,2983,2003,2527,2758,2559,2870,2888,1489,2712,2876,2634,2351,2589,2680,1578,2711,2693,2438
"COG0085",13688,12551,16565,15756,14803,13725,13668,14997,15266,8218,18187,15297,12049,13049,16030,18559,6115,14727,15664,12982
"COG0086",16062,11463,17224,18680,17600,13755,15828,16953,17135,8926,19153,17094,10458,13737,17945,18440,6636,16884,16762,11519
"COG0087",2628,2595,2630,3321,2840,2599,2632,2690,2832,921,2662,2583,2427,2798,2579,2375,983,2548,2767,2706
"COG0088",2308,2136,2336,2578,2409,2155,2437,2421,2282,697,2078,2356,2129,2433,2303,1973,444,2273,2377,2279
"COG0089",994,1000,918,976,1056,973,960,1063,1060,351,839,1003,902,926,964,1022,275,1036,1102,1004
"COG0090",2952,2835,3421,3865,3553,3054,3175,3254,3515,1013,3572,3372,2765,2820,3184,2914,1142,3198,3290,3004
"COG0091",1311,1268,1478,1695,1438,1377,1340,1516,1501,403,1507,1463,1205,1330,1378,1240,421,1491,1439,1345
"COG0092",2602,2281,2650,3262,2827,2457,2604,2863,2897,885,2961,2723,2131,2532,2789,2543,903,2810,2867,2493
"COG0093",455,414,481,502,470,440,411,444,472,144,1664,1457,1103,1156,1387,1376,391,1431,1372,1264
"COG0094",686,650,824,661,786,653,691,785,705,198,2125,2137,1841,2022,2150,2083,713,2133,2319,2063
"COG0095",745,830,239,539,565,605,537,637,287,41,145,389,672,412,294,150,206,375,240,741
"COG0096",1528,1365,1639,1525,1580,1564,1478,1727,1595,511,1447,1489,1276,1396,1509,1453,404,1583,1539,1390
"COG0097",2064,1722,2171,2048,2148,1890,2024,2216,2199,707,2255,2093,1547,1880,2078,2006,720,2075,2101,1823
"COG0098",1985,1724,2186,2339,1980,1939,1837,2109,2194,572,2419,2055,1760,1949,1958,1708,697,2048,1944,1860
"COG0099",1515,1546,1554,1653,1585,1622,1392,1486,1620,510,1538,1442,1463,1556,1532,1451,559,1477,1557,1610
"COG0100",1402,1362,1559,1554,1477,1476,1461,1555,1598,513,1629,1537,1390,1428,1496,1399,537,1515,1542,1527
"COG0101",2876,1879,3260,2711,2772,2338,3184,3042,2963,875,2514,3025,1747,2552,3126,2725,1054,3070,3220,1898
"COG0102",1818,1610,1805,1686,1701,1793,1772,1907,1894,620,1713,1798,1569,1628,1796,1632,677,1757,1919,1669
"COG0103",1510,1321,1565,1683,1474,1529,1542,1494,1570,498,1551,1657,1236,1448,1514,1453,607,1554,1599,1373
"COG0104",4715,4422,5269,5390,4826,4660,5146,5266,5703,3860,5400,5364,3975,4597,5121,4320,2365,5010,5351,4570
"COG0105",1632,1484,1573,1539,1418,1514,1440,1732,1567,499,1510,1547,1331,1537,1583,1341,633,1675,1548,1436
"COG0106",1915,1689,2608,1693,2021,1913,2000,2283,1854,644,1899,1942,1543,1751,1576,1715,1061,1783,1930,1822
"COG0107",2522,2137,3192,2496,2745,2513,2553,3047,2678,933,3190,2330,2122,2132,2345,2004,1368,2636,2625,2311
"COG0108",3840,2692,4280,3652,3921,3213,4202,3848,4180,1411,3993,4107,2462,3301,3830,3100,1714,3708,4064,2675
"COG0109",3830,3784,4000,3519,3790,3827,3819,3897,4028,1458,3658,3913,3747,3711,3671,3189,1305,3820,3901,4064
"COG0110",1290,1843,1601,925,1181,1599,1136,1183,1504,2037,1581,1302,2178,1158,1155,1392,1295,1185,1220,1987
"COG0111",9638,9900,10373,8532,8726,9250,9136,9103,8223,4074,8898,8776,8389,11940,8068,8480,6149,8145,9382,9540
"COG0112",4879,4651,5179,5649,4879,4690,5034,5071,5149,2255,5755,5138,4319,4738,5096,4605,2397,5104,5240,4851
"COG0113",3129,2443,4159,2671,3596,2912,3249,3331,3538,1106,1193,1283,783,721,1182,955,510,1065,1022,833
"COG0114",4765,3146,5426,4955,4673,3864,4797,5724,5802,1769,5019,5227,2814,4170,5197,3500,2269,5189,5064,3181
"COG0115",7339,7524,7641,6713,6906,7385,7446,7437,7704,2355,7527,7802,6903,7589,7596,7897,3793,7083,7629,7750
"COG0116",1440,336,592,975,1410,593,888,902,772,894,728,970,753,565,1013,1143,1814,1163,553,366
"COG0117",2816,1724,3205,2794,2938,2457,3324,3132,3417,1079,2757,3377,1564,2697,3165,2676,1437,2883,3406,1664
"COG0118",1954,1716,2538,1656,2166,1906,2098,2394,2114,763,2227,1946,1509,1761,1715,1609,1036,1887,2150,1745
"COG0119",8663,9485,10727,9931,9306,9469,9898,10459,10519,7481,11703,9980,8592,9389,10087,8614,5979,9509,10744,9769
"COG0120",1304,1188,1109,1229,983,1208,1163,948,982,453,959,1237,1373,867,1015,1175,392,1045,906,1222
"COG0121",41,54,7,64,24,58,20,21,27,105,67,36,317,193,54,105,248,137,94,162
"COG0122",640,913,783,602,608,750,672,632,797,255,1765,2013,2629,2396,1920,1660,1171,2010,2404,2880
"COG0123",2495,2324,3949,3264,3562,2997,4080,2690,4029,1580,1163,1258,814,921,1211,1020,645,1084,1312,742
"COG0124",5163,4922,5455,4703,5039,4710,5264,5362,5294,1586,4640,5169,4116,5027,4847,4205,1935,4978,5681,4934
"COG0125",2058,1994,2067,2148,1781,2066,2172,2214,2165,641,1403,1913,1957,2360,1913,1307,794,2010,2372,2144
"COG0126",4649,4260,5247,4528,4615,4408,4599,4736,4812,1474,1377,1552,1319,1376,1443,1288,561,1520,1591,1388
"COG0127",3016,2037,2617,2655,2792,2223,2700,2930,2692,739,2023,2693,1789,2339,2529,1856,820,2516,2664,2125
"COG0128",4404,3949,5608,4140,4487,4405,4571,5188,5134,1645,4418,4741,3758,4085,4420,3943,2123,4485,4891,4227
"COG0129",6996,6701,8919,8357,7713,6684,8556,7653,6924,2964,3275,2695,2098,2440,2478,2584,1465,2431,2465,2217
"COG0130",2527,2345,2234,2111,1839,2400,2246,2229,2162,764,1906,2507,2324,2404,2110,2393,1135,2163,2111,2373
"COG0131",1993,1777,2451,1754,2078,1805,1849,2199,1727,679,2503,1669,1812,1423,1607,1877,1134,1792,1772,1757
"COG0132",810,750,311,544,635,663,525,622,368,309,262,473,950,407,337,425,538,541,258,894
"COG0133",3801,3335,4719,4118,4159,3524,3776,4283,3717,1312,4571,3899,3096,3505,3437,3041,1940,3709,3794,3400
"COG0134",2590,2155,2989,1912,2845,2331,2775,2785,2277,858,2211,2536,2076,2034,2256,1884,1019,2406,2448,2456
"COG0135",1864,1307,2512,1287,1832,1521,1959,1809,1797,667,1559,1986,1319,1526,1711,1636,941,1725,1759,1242
"COG0136",3896,3619,4652,3987,4330,3867,4399,4264,4333,1590,4244,4119,3507,3467,4038,3631,1968,4193,4372,3719
"COG0137",1096,1183,1440,1064,1246,1210,1242,1394,1183,424,4016,3504,3420,3281,3436,2951,1676,3624,3754,3665
"COG0138",5897,4258,6660,5531,5812,5288,5835,6351,6078,1682,5569,5977,3744,5113,6121,5105,2357,5817,6218,4217
"COG0139",1400,1175,1897,1313,1542,1171,1363,1718,1319,527,1613,1198,1116,1260,1172,1081,702,1325,1351,1188
"COG0140",1015,497,1037,767,1021,508,941,1092,766,355,933,788,529,621,686,811,573,751,715,546
"COG0141",4720,4599,7223,4984,5434,5601,5924,5469,5734,1662,6522,5433,4103,4521,5304,5681,2026,5296,5602,4653
"COG0142",7557,7046,7499,7373,7754,7314,7627,7958,7787,2242,7159,7869,6368,7551,7015,6634,2851,7041,7942,7104
"COG0143",5693,5822,6275,4895,5321,6006,6058,5879,6049,2109,5585,6213,5503,5595,5986,5461,2963,5596,6291,5989
"COG0144",1101,591,589,1140,1000,712,878,729,627,343,1889,2159,2013,2669,2009,2787,2381,2304,2196,1570
"COG0145",4881,8424,2264,5082,2860,5759,4031,2431,2520,311,2670,2762,5680,9269,2424,4721,1127,1911,3059,7305
"COG0146",3997,6773,1868,4230,2304,4706,3142,1970,2069,263,2103,2102,4777,8095,1793,3524,843,1569,2453,6052
"COG0147",7669,5427,8685,5821,7897,6854,7786,7751,7280,2586,6477,7403,5517,6179,7107,6192,4079,7493,7363,5820
"COG0148",4799,4748,5265,4964,4638,5026,4896,5226,5296,1561,4845,5176,4393,4563,4801,3896,1982,4698,5039,4911
"COG0149",2452,2134,2927,2295,2491,2570,2614,2766,2797,972,2165,2654,1946,2363,2521,2375,1099,2611,2726,2195
"COG0150",4012,3622,4047,3233,3613,4193,3576,4587,3545,2608,1045,1295,1193,1217,1697,1178,933,1441,1291,1271
"COG0151",4705,4738,5643,4465,4819,4907,4945,5233,4876,1501,4567,5050,4399,4450,4902,4188,1807,4606,5122,4765
"COG0152",2957,2726,3174,2668,2786,3104,2745,3032,2796,1020,3025,2879,2668,2912,3553,2728,1656,2722,3034,2881
"COG0153",737,785,794,1077,639,948,692,859,800,278,861,921,852,899,813,897,132,958,939,773
"COG0154",12256,17437,13406,12935,12541,11226,12003,11813,12388,3702,12797,11854,13051,17563,10699,9110,8524,10195,12271,16345
"COG0155",3086,2484,1543,2446,2369,2890,2073,2726,1001,1219,1053,1439,2808,1780,1246,1907,1510,1488,951,2656
"COG0156",3748,3310,2818,3274,3030,3898,3110,2560,3046,1541,3358,3532,4011,3127,3459,4233,4178,2965,2740,3385
"COG0157",2632,1918,2180,2128,2384,2058,2066,2446,2117,850,1575,1823,1977,2245,1969,1817,1186,2263,2188,2049
"COG0158",486,331,307,573,467,315,338,264,328,493,498,380,505,522,395,727,1763,589,345,321
"COG0159",818,712,1059,648,830,730,889,924,783,266,2392,2511,2001,2174,2226,2030,1213,2339,2539,2127
"COG0160",2131,4577,1515,2738,1674,3883,2080,2337,2683,1459,592,925,1305,988,927,897,1102,719,950,1362
"COG0161",5683,7552,5727,6268,6425,7073,6017,5931,5674,2856,6444,5957,6804,6561,5974,6016,3286,5330,5512,7616
"COG0162",4511,4311,5074,3994,4409,4489,4630,4689,4704,1508,4404,4728,4066,4148,4535,4014,1866,4460,4726,4418
"COG0163",565,853,54,654,137,747,436,422,327,284,177,190,903,846,332,218,222,353,383,904
"COG0164",2271,2247,2615,1978,2178,2403,2283,2626,2369,926,714,817,694,722,884,764,265,774,865,783
"COG0165",4391,4735,5689,3212,4214,4390,4498,5028,3691,1488,4081,3972,4134,3770,3986,3637,1968,4299,4259,4839
"COG0166",1537,1259,1711,1154,1607,1301,1595,1661,1533,567,3613,4819,3832,3935,4454,3901,2083,4354,4500,4068
"COG0167",4276,4067,4376,3684,4202,4329,4189,4229,4292,2861,3519,4004,3627,3882,3776,3852,1691,4005,4113,4138
"COG0168",5716,4711,7480,4703,6338,5555,6518,7072,6738,2521,5683,6473,4546,5304,6478,5390,2918,6080,6684,4680
"COG0169",3265,2911,3555,2514,3249,2998,3339,3601,3576,1133,3164,3398,2666,2764,3269,2796,1377,3246,3280,3155
"COG0170",641,516,191,419,433,516,506,721,370,59,106,341,379,322,351,127,0,446,375,518
"COG0171",4546,3233,4294,4401,4414,3512,4268,4644,4453,5657,3950,4185,2942,3943,4500,3393,4048,4743,4306,3436
"COG0172",4482,4620,5339,4434,4439,4787,4706,5100,5128,1969,4884,4881,4205,4263,4788,4254,1977,4604,4967,4595
"COG0173",6371,4391,6997,5328,6441,5255,6635,7404,6324,1958,6524,6759,3704,4948,6679,5489,2692,6351,6280,4173
"COG0174",8647,12882,10558,10611,9721,12158,10949,10354,10924,4877,13032,10589,10676,9744,10978,9936,5236,10107,10831,12974
"COG0175",1616,1571,1241,1035,1271,1905,1058,1081,1046,4153,1339,1224,2386,1170,1211,1412,2667,1460,781,1722
"COG0176",2822,1728,2371,3104,3337,2218,3391,3611,2442,13833,2328,2948,1879,2296,4490,1900,3778,3937,2920,1896
"COG0177",2471,2518,2920,2517,2581,2552,2677,2711,2923,1590,2487,2893,2185,2465,2742,2189,1753,2645,2810,2560
"COG0178",11540,9346,12629,10834,10697,10500,11231,11988,12630,4088,12502,12242,8331,10662,12019,10581,6793,11550,12169,9182
"COG0179",3933,5379,4037,3743,3572,3976,3172,3732,3313,1720,4042,3031,4887,5220,3434,4239,2506,3571,3884,5433
"COG0180",3917,3807,4416,3870,3979,4159,4154,4569,4358,1494,4030,4277,3654,3834,4172,3541,1540,4071,4350,4028
"COG0181",3251,2377,4348,2827,3661,3030,3529,3720,4030,1115,3499,3916,2418,2458,3695,3029,1257,3410,3414,2567
"COG0182",1326,2526,1554,1651,1442,2162,1680,1862,1735,586,1323,1364,2194,1690,1484,885,1135,1606,1959,2644
"COG0183",9962,12649,9483,11737,8649,11162,9109,8943,9736,5243,10161,8748,11770,13082,9727,10793,10334,9160,9592,12596
"COG0184",1081,1273,1120,1033,1021,1151,1065,1062,1065,328,1043,1077,1218,1093,1009,1047,470,990,1115,1298
"COG0185",1128,1027,1105,1332,1130,1008,1097,1137,1171,380,1099,1081,961,1020,999,1032,283,1080,1106,1057
"COG0186",902,832,852,876,874,830,800,896,812,332,892,837,884,840,822,835,251,827,844,861
"COG0187",10698,8497,13556,12181,11461,10745,11444,11676,12213,5810,13677,12737,8155,10067,13594,16019,6509,11592,13608,8422
"COG0188",13768,9317,15531,14579,13918,11810,14083,14315,14299,5990,15354,15017,9134,11138,15358,16814,7213,13633,15078,9202
"COG0189",3424,3117,3825,3064,4002,3518,3480,2834,3697,8043,1176,1230,1310,994,1419,1121,2239,1384,1169,1173
"COG0190",3135,3523,3604,3315,3351,3600,3509,3620,3799,1120,4082,3684,3184,3168,3465,3125,1246,3436,3649,3488
"COG0191",1433,551,1374,1622,1921,967,1541,763,955,583,1815,1531,784,972,1123,1575,541,1320,1033,582
"COG0192",4260,4328,5286,5005,4385,4651,4629,4960,5154,2200,5498,4786,4017,4318,4903,4224,2074,4633,4694,4376
"COG0193",2013,1507,2364,1730,1942,1817,2064,2406,2306,631,2204,2298,1295,1707,2092,1985,849,2009,2156,1471
"COG0194",1926,1348,2310,1468,1856,1697,1951,2176,2083,912,1874,2119,1274,1558,2035,2018,946,1928,1980,1390
"COG0195",5090,4295,6514,5140,5355,4617,5280,5742,5931,1697,6635,5640,3916,4329,5362,4865,2062,5423,5388,4304
"COG0196",3169,2366,3772,2483,3333,2707,3388,3602,3343,1015,2601,3465,2057,2696,3079,3025,1230,3026,3381,2436
"COG0197",1504,1478,1572,1841,1647,1582,1586,1771,1624,483,1753,1591,1344,1431,1649,1554,450,1605,1562,1519
"COG0198",1064,851,840,938,845,950,832,921,836,273,832,871,948,921,821,801,329,849,830,919
"COG0199",860,484,1143,899,1078,792,1010,924,967,344,337,344,193,199,326,331,100,326,360,164
"COG0200",1522,1579,1724,1599,1594,1553,1576,1620,1605,492,1426,1634,1529,1478,1592,1458,321,1532,1618,1648
"COG0201",5059,4319,5577,5237,5119,4842,4960,5410,5614,1723,5813,5110,4114,4879,5075,4515,1978,5197,5078,4583
"COG0202",3721,3420,4295,4099,3965,3692,3884,4019,4293,1688,4565,4137,3154,3550,3935,4278,1548,3972,4325,3396
"COG0203",1314,1070,1544,1207,1397,1139,1402,1531,1392,453,1718,1509,1003,1030,1389,1446,841,1309,1474,1150
"COG0204",1904,1467,1593,1899,1667,1702,1916,1928,2335,1184,5132,6503,4711,5568,6301,5739,4445,5857,5959,4227
"COG0205",1623,1899,2759,2008,2045,2310,2163,1874,2304,724,2787,2648,1858,1941,2406,2524,2116,2065,2203,1760
"COG0206",4906,4870,5361,6313,4474,4543,5192,5267,5721,1943,6143,5169,4320,5405,4704,3978,2216,5128,5374,4866
"COG0207",1391,871,1616,1431,1480,1477,1333,1129,1620,11794,2269,1847,1097,1505,2273,3806,4865,1536,1676,841
"COG0208",2945,1462,3666,5288,5476,3869,4937,4134,3930,38913,5168,5499,1718,2615,10268,8120,13003,6812,5867,1590
"COG0209",11182,10956,10907,18008,14947,13528,14313,12870,13264,93622,14853,14765,9660,12759,24929,20671,39271,17429,16871,11024
"COG0210",9268,8597,9853,7593,11366,9732,9075,9913,9653,43748,8996,9795,8760,8822,10115,8907,42467,9040,9195,8615
"COG0211",864,711,1122,898,916,782,971,1077,983,312,345,307,204,266,326,307,92,363,295,233
"COG0212",1293,1440,2072,941,1450,1659,1565,1875,1607,670,1458,1741,1598,1227,1577,1605,846,1539,1586,1589
"COG0213",810,1113,708,933,535,1253,719,685,834,288,653,774,993,1192,641,701,1686,665,748,1043
"COG0214",797,1108,136,1181,275,776,518,633,759,177,326,399,805,1428,640,294,1,645,830,991
"COG0215",5763,5104,5421,5541,5654,5031,5672,6008,5745,1569,5125,5680,4522,5601,5343,4370,2099,5231,5743,5004
