"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0110",1395,1729,1639,1364,1423,1733,1431,790,1066,1766,1470,1365,1684,1941,1953,1893,1240,1260,1171,1114
"COG0111",5997,8708,9225,8348,4485,3887,9800,8370,9965,9601,9062,8524,9377,8828,10333,7244,9332,8207,8086,8325
"COG0112",2155,4169,4681,4632,2511,2760,5254,4738,4803,5394,5380,4946,4911,4768,4854,3407,5060,5151,5092,5193
"COG0113",1328,3261,2813,3301,1523,1295,3981,3042,3394,3408,3840,3619,3688,2628,2390,1885,3151,3349,3497,3794
"COG0114",1949,3862,4001,5149,1741,1858,5378,4132,4314,5372,5728,5284,4744,3386,3083,2380,5084,5605,5222,4757
"COG0115",4155,6477,7388,7288,3763,2985,7697,7040,7575,7994,8366,7508,7485,7443,7800,5771,7492,7831,7390,7621
"COG0116",1290,1669,634,1280,2077,1484,707,1357,1173,307,949,1153,833,603,291,1537,544,873,1093,1692
"COG0117",899,2873,2331,3021,1184,1040,3242,2891,2794,3308,3367,3236,3379,2005,1744,1519,3351,3258,3126,3156
"COG0118",774,1851,1908,1751,843,678,2426,1581,2097,2323,2084,2108,2497,1629,1812,1273,2146,2096,1754,2100
"COG0119",5224,8828,9610,8896,4642,3997,10376,8921,9495,11163,10189,9314,10048,8958,9675,6877,10661,10580,10009,8911
"COG0120",742,915,1282,1257,799,663,985,1044,1255,891,1049,1152,837,1293,1336,949,961,991,984,1166
"COG0121",183,272,172,130,679,734,35,61,70,77,21,61,80,182,157,593,92,72,57,70
"COG0122",911,1944,2418,1890,985,1282,2339,1561,1661,2846,2093,1945,2162,2517,3140,2150,2415,2164,1914,1642
"COG0123",1739,3918,2967,3233,2657,2159,3900,3658,2695,3307,3987,3634,3862,2530,2299,2499,3829,3727,3584,2784
"COG0124",1673,4084,4553,5085,2514,1614,5495,4495,4594,6051,5418,5012,5100,4598,4796,3090,5648,5306,4857,5101
"COG0125",738,1195,2135,2081,1199,710,1905,1847,2014,2342,1920,1994,1734,2175,2212,1446,2228,2117,1903,1988
"COG0126",1718,3881,4463,4484,2109,1584,5211,4288,4367,5067,4997,4426,4741,4242,4324,2871,4715,4922,4455,4953
"COG0127",817,1750,2265,2495,855,821,2624,2532,2581,2743,2531,2786,2407,2089,2109,1482,2570,2641,2506,2970
"COG0128",1673,3907,4336,4443,1859,1428,5529,3921,4693,5275,5202,4902,5166,4192,4180,2876,4845,5074,4515,4579
"COG0129",5583,7666,6660,7371,4971,3957,8612,7727,7881,7876,7651,7158,8755,6719,6897,5593,7590,7742,7184,7691
"COG0130",1248,1979,2411,2504,1423,921,2160,2204,2288,2342,2411,2453,2296,2514,2407,1858,2136,2341,2097,2253
"COG0131",985,1893,1771,1512,761,826,2317,1829,2011,1825,1826,1735,2198,1723,1785,1330,1731,1727,1583,2130
"COG0132",316,385,694,512,902,585,377,580,793,403,361,602,326,802,866,772,252,340,302,838
"COG0133",1607,3321,3519,3329,1894,1296,4796,3658,4222,4078,4006,3709,4449,3343,3525,2539,3722,3748,3637,3935
"COG0134",939,2212,2363,2355,1433,1332,2970,2198,2592,2509,2516,2221,2729,2241,2366,1853,2471,2356,2241,2842
"COG0135",800,1843,1581,1711,1194,1163,2537,1664,1873,1734,1884,1810,2140,1282,1355,1312,1758,1646,1695,1797
"COG0136",1597,3681,3931,3732,1991,2046,4787,4215,3883,4319,3992,3957,4021,3549,3656,2874,4254,4358,4008,4401
"COG0137",1711,3320,3661,3136,1422,1480,4247,3569,3972,3946,3579,3394,4025,3602,3579,2478,3627,3547,3568,3490
"COG0138",2717,5038,5316,6260,2000,3741,6647,5144,5423,6052,6328,6041,5994,4344,4244,3290,6143,6189,6314,5313
"COG0139",606,1217,1157,1252,483,514,1847,1220,1610,1443,1407,1274,1571,1181,1302,878,1338,1334,1132,1615
"COG0140",316,898,481,717,510,429,1085,737,1102,711,858,822,1086,543,522,580,695,743,650,1206
"COG0141",1755,5051,5503,4636,1556,2014,6780,5334,5605,5877,2026,1812,2124,1488,1456,1035,1880,1852,1736,1649
"COG0142",2850,6325,7198,7362,3117,2500,7596,6851,7062,8403,7760,7533,7618,7005,7301,4861,8116,7777,7311,7462
"COG0143",2506,4999,6022,5952,2674,2086,6266,4963,5255,6480,6034,5769,5870,5904,6064,4181,6281,6094,5810,5894
"COG0144",2430,2926,2074,2954,3056,1509,2070,3148,2446,1458,718,759,752,722,534,703,770,780,686,1082
"COG0145",3177,2613,5840,3561,1446,305,2312,4290,5045,2397,2645,3778,2592,6021,8773,5095,3166,2046,2439,2151
"COG0146",2631,1837,4496,2644,1180,248,1952,3209,4051,1495,1849,3170,1968,5066,7189,4058,2509,1563,1832,1691
"COG0147",3412,6293,6862,7380,3377,3016,8810,6966,7437,7333,7497,7296,7992,6140,5767,4551,7293,7524,6994,7882
"COG0148",1826,3807,5072,4675,2238,1808,5278,4410,4625,5340,5203,5086,4751,4727,5082,3141,4957,5064,4966,4962
"COG0149",1055,2313,2523,2503,1304,997,2735,2181,2436,2871,2781,2593,2679,2196,2237,1674,2748,2717,2636,2620
"COG0150",4053,3275,4050,3954,1265,8516,4289,3322,4354,3951,4143,3605,3752,3766,3717,2407,3808,4307,4933,3981
"COG0151",1588,4164,5053,4833,1690,1729,5897,4158,4614,5140,5011,4855,5300,4765,4810,3284,5197,5079,4765,4582
"COG0152",1825,2732,3184,3006,1569,3837,3101,2786,2791,3392,1016,892,993,967,954,723,1029,1009,1165,929
"COG0153",32,343,352,316,156,263,277,275,173,336,874,752,945,866,886,855,902,1080,849,580
"COG0154",7250,8792,11432,10819,5369,4063,13474,10455,13641,12389,12465,11934,12138,13573,17843,10864,12163,10968,10619,10448
"COG0155",2292,1272,2878,1690,3275,1612,2036,2089,3476,1010,338,698,458,916,911,863,313,326,417,1104
"COG0156",2487,3596,3962,3670,3151,2252,2731,3335,3127,2712,3382,3390,3442,3595,2994,3069,2712,3151,3523,3310
"COG0157",1302,1693,2084,2165,1070,951,2307,2020,2390,2353,2138,2018,1866,2091,2072,1688,2123,2334,2039,2600
"COG0158",110,257,106,162,322,336,81,137,69,98,366,401,539,308,286,954,389,388,390,232
"COG0159",1013,2318,2281,2364,1185,860,3093,2155,2588,2829,2652,2476,2953,2131,2100,1481,2480,2362,2110,2420
"COG0160",2979,3236,3708,2946,3105,1287,1600,2595,1459,2855,2903,2561,1407,4040,4315,2897,2833,2287,2797,1613
"COG0161",4484,5795,7222,5714,2844,2462,6049,6202,6428,5559,6589,5962,5697,6840,7598,5357,5702,5453,5845,5489
"COG0162",1783,3947,4388,4616,2241,1656,5075,4019,4261,5051,4755,4412,4930,4218,4360,2967,4762,4684,4404,4384
"COG0163",158,129,275,199,210,174,26,101,219,118,194,422,133,843,993,743,384,322,346,135
"COG0164",719,1957,2510,2344,1252,897,2544,2138,2176,2798,2445,2243,2520,2249,2356,1512,2537,2446,2444,2109
"COG0165",1675,3888,4350,3668,1906,1820,5205,4075,4808,4755,4057,3803,4658,4179,4686,3038,4198,4099,4095,4043
"COG0166",2037,4083,4265,4793,2596,1957,5186,4108,4550,4618,4602,4549,4883,4264,4159,3276,4575,4624,4420,5218
"COG0167",1927,3765,4392,4049,1823,1326,4318,3835,3933,4159,4467,4230,4077,3962,4214,2677,4162,4059,3866,4030
"COG0168",3572,5913,5465,6363,2934,3275,7491,5283,5632,6588,6689,6163,6793,4860,4459,4262,6811,6570,6363,5777
"COG0169",1891,2668,2997,3061,1429,1352,3433,3065,3252,3504,3381,3445,3502,3063,3194,2077,3331,3238,3257,3369
"COG0170",0,74,524,357,121,23,246,731,571,417,329,447,207,447,603,288,358,320,387,723
"COG0171",3980,3010,3566,4174,3452,5236,4458,5935,4595,4660,4141,4271,3823,3439,3356,2580,4317,4877,4673,5447
"COG0172",1810,3905,4628,4473,1961,1602,5468,3970,4398,5458,5041,4645,4870,4351,4538,3055,4974,4889,4717,4794
"COG0173",2336,5449,5069,5886,2669,2016,7360,6357,6180,6192,6588,6238,6881,4345,4315,3461,6268,6299,6734,6999
"COG0174",1823,3133,4023,3039,1576,1413,3584,3309,3488,3931,11294,10117,10421,11070,12584,8060,10907,10656,10727,9711
"COG0175",2398,1905,1927,1367,4169,3868,1216,1383,1818,821,1154,1332,1583,1853,1601,2592,810,882,1231,1392
"COG0176",7099,2251,2244,2522,1936,15900,2508,7691,3626,2777,2880,2471,2478,2034,1990,1735,2815,3580,4483,6546
"COG0177",1096,2118,2470,2762,1354,1011,3001,2244,2675,2941,2839,2773,2836,2399,2580,1756,2802,2746,2773,2567
"COG0178",5038,10921,10408,12039,5097,4750,12548,10413,10959,12554,12358,11819,11909,9732,9022,7328,11742,12390,12089,10803
"COG0179",2788,4046,3971,3830,1925,1876,4053,3166,3923,4377,3519,3250,3666,4991,5626,4293,3881,3896,3512,2751
"COG0180",1432,3508,4061,4165,2220,1706,4434,3625,3814,4517,4257,4276,4325,3830,4021,2779,4431,4309,4118,4117
"COG0181",1222,3322,3019,3838,1584,1249,4434,3153,3694,3484,4230,3914,4215,2701,2498,2018,3478,3859,3648,3749
"COG0182",385,1295,2141,1322,830,453,1508,1433,1432,2003,1577,1576,1265,2179,2649,1409,1825,1655,1502,1246
"COG0183",4178,3203,3636,3330,3383,2151,3057,2639,3102,3625,9482,9088,8629,12087,12257,11796,9576,9542,9643,7329
"COG0184",373,912,1163,1030,654,386,1089,885,994,1061,1125,1038,1059,1266,1346,828,1055,1097,1040,948
"COG0185",287,770,1056,1024,580,397,1057,1051,941,1191,353,358,333,351,336,225,393,355,362,373
"COG0186",276,676,885,791,545,427,886,771,804,964,960,1002,836,893,915,704,844,773,851,761
"COG0187",6012,11411,10616,11701,7520,6084,13299,10595,10448,12043,12921,12375,12980,9079,8489,7627,13500,12999,13468,10609
"COG0188",6824,12359,11655,13803,7865,5966,15645,13028,13927,13473,15124,15312,14322,10274,9406,8420,15238,14919,15341,14863
"COG0189",7237,3863,3547,3533,7967,5643,4037,4545,4334,3812,3861,3327,4094,3469,3516,4075,3596,4085,4309,4122
"COG0190",1191,2815,3525,3422,1287,1117,3662,2928,3471,3883,1253,1271,1215,1155,1173,788,1165,1206,1123,1116
"COG0191",910,1822,965,1220,1033,399,1585,1785,1093,856,1116,1222,1762,736,597,691,1111,1463,1219,2146
"COG0192",1767,4069,4575,4411,1886,1807,5296,4275,4538,5058,5094,4859,4806,4359,4350,2826,4709,5036,4850,4435
"COG0193",1106,1888,1877,1964,724,720,2397,1861,1978,2257,2269,2223,2267,1576,1502,1198,2209,2035,2115,2002
"COG0194",733,1828,1676,1801,1288,1018,2313,1741,1955,1970,2132,1992,2184,1434,1334,1293,2015,2045,2058,1900
"COG0195",2156,5128,4804,4932,2499,1783,6564,4810,5269,5622,5723,5591,6216,4178,4275,3148,5623,5648,5477,5026
"COG0196",1211,2947,2809,3211,1567,1143,3680,2916,2972,3433,3380,3235,3633,2412,2414,1859,3452,3204,3269,3147
"COG0197",450,1217,1596,1588,908,587,1560,1406,1541,1664,1538,1606,1619,1499,1557,1030,1518,1705,1687,1451
"COG0198",319,684,905,897,545,291,840,839,867,948,881,941,861,956,973,662,802,841,821,977
"COG0199",353,862,684,928,607,479,1081,838,965,1097,935,1054,1095,589,509,544,1044,1012,947,962
"COG0200",619,1305,1600,1567,773,584,1723,1384,1559,1813,1496,1588,1683,1612,1595,1109,1652,1599,1564,1396
"COG0201",1812,3994,4819,5073,2539,1995,5591,4571,4778,5549,5251,5301,5232,4457,4387,3146,5245,5535,4978,4802
"COG0202",1829,3224,3654,3674,2533,2062,4254,3623,3626,4298,1311,1390,1336,1111,1232,870,1436,1329,1311,1243
"COG0203",693,1330,1207,1286,755,618,1595,1270,1258,1425,1512,1426,1678,1110,1097,1003,1447,1446,1401,1222
"COG0204",4320,5716,5338,6614,5669,3983,5303,5266,5034,5839,5978,6174,5322,4880,4431,5516,6110,6610,6489,5684
"COG0205",1256,2084,2213,1888,704,826,2636,2077,1807,2180,767,687,831,654,587,501,706,711,787,680
"COG0206",1730,4248,4886,5149,2880,1824,5128,4330,4550,5413,5512,5282,5258,4592,4861,3292,5460,5867,4855,4550
"COG0207",4353,2195,1542,1900,2857,6051,1613,1978,1550,1600,645,610,665,393,282,394,558,558,791,425
"COG0208",14309,4640,3884,3542,19109,21543,3482,14064,5727,3981,4747,3870,4538,2106,1488,1806,5814,6864,10099,10122
"COG0209",49808,12404,13611,11229,24486,60660,10827,32607,17141,15154,14423,12184,12827,10962,11273,7757,17067,18466,24632,27200
"COG0210",49365,9102,9675,8886,37329,21985,9795,10622,10538,9917,3404,3023,3115,3183,2900,3013,3096,2980,3505,4050
"COG0211",354,836,747,838,483,422,1131,855,978,1018,969,1043,1079,689,652,534,937,954,972,861
"COG0212",794,1704,1725,1486,1199,743,1887,1130,1589,1631,1726,1397,1988,1612,1635,1171,1531,1609,1637,1327
"COG0213",1490,583,1208,1007,947,303,676,764,491,736,803,893,606,1154,1064,837,832,770,722,528
"COG0214",2,13,784,568,49,96,234,609,435,1347,459,624,187,908,1034,436,826,729,633,453
"COG0215",1989,4297,5072,5252,2421,1653,5729,4997,4859,6173,5740,5461,5200,4919,5439,3499,5734,5665,5449,5880
