"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG0025",2889,1459,3558,495,1576,1156,3439,769,986,1265,1852,1746,823,1596,1022,1285,975,1808,1364,1876
"COG0026",2020,3410,1521,2749,1681,2127,1841,3587,2135,2677,2112,4046,2440,387,2785,2587,2928,3095,3806,2908
"COG0027",488,1132,959,327,566,290,682,584,445,843,849,1664,389,42,792,536,889,1428,1324,1379
"COG0028",14088,14386,9354,14198,6488,15280,8215,14027,13851,12270,14357,13069,14405,14346,13868,12124,15282,13894,13512,13115
"COG0029",1072,2107,1707,1339,1934,1309,2125,1745,1344,1769,1917,2847,1443,1399,1759,1350,2558,2270,2311,2499
"COG0030",2938,2917,1128,3279,1245,2874,1260,3534,2911,2893,2283,3270,2904,2449,2912,2776,2890,2833,2959,2969
"COG0031",5339,5387,4072,4289,3430,5153,4711,4159,4721,4721,4517,5730,4610,4779,5335,4377,5253,5423,5450,5626
"COG0033",680,1487,525,110,188,313,1175,856,460,793,1056,2452,279,209,1071,386,1130,1648,1740,1868
"COG0034",4956,5585,2100,5627,2227,5676,2687,6404,5575,5432,4716,5834,5851,4991,5815,5303,6243,5361,5857,5831
"COG0035",638,870,398,577,733,797,623,515,818,721,741,1246,626,467,858,702,690,1044,1073,1050
"COG0036",2466,2760,1093,3105,1077,3001,1150,3092,2951,2809,2332,2911,3258,2194,2922,2891,2826,3069,2920,3018
"COG0037",5240,5078,2593,6069,2700,5390,2488,5980,5247,5391,4133,5756,5834,5341,5516,5172,5509,5418,5598,5369
"COG0038",2028,1894,1338,632,833,1646,1652,774,1064,1502,1754,2384,982,1223,1392,1243,1478,2190,1906,2544
"COG0039",3007,3399,1402,3996,1878,3499,1876,3657,4094,3765,3071,2937,4212,3082,3770,3942,3579,2950,3353,3050
"COG0040",1902,2004,1008,1988,1246,1817,1316,2290,1820,1606,1577,1873,1905,1766,1828,1407,2203,2030,2082,1958
"COG0041",1604,1859,631,1853,712,1747,660,2152,1758,1749,1530,1922,1845,1493,2018,1692,2078,1789,1944,1927
"COG0042",939,1510,858,1346,783,1210,885,1261,1310,1400,3703,4947,4166,3049,4364,4246,4501,4965,4640,5318
"COG0043",3219,738,633,1668,515,3197,333,306,2234,1364,857,171,923,1234,463,752,342,698,284,758
"COG0044",6605,6256,2783,7298,2200,7141,4288,7853,7545,6177,5406,5738,7710,6608,6648,6699,7055,6234,6251,6050
"COG0045",4485,4544,1906,5952,1910,5086,2208,6283,5706,5029,3962,4163,5577,3825,5315,5101,5188,4249,4828,4149
"COG0046",2616,2813,1265,3063,1343,3057,1389,3354,2888,2784,7373,8990,9301,9048,9341,8288,9549,7992,8762,8968
"COG0047",3716,3983,2061,4633,2054,4339,1461,4829,3432,4111,3351,4280,4322,3676,4012,3957,4281,3891,3956,3677
"COG0048",433,494,199,511,175,476,307,511,529,516,1248,1480,1619,1250,1497,1683,1558,1856,1477,1718
"COG0049",1667,1803,689,1943,585,1844,781,1793,1913,1745,1563,1647,2009,1552,1829,1962,1784,2163,1686,2072
"COG0050",3134,4924,2608,4095,3110,4453,2638,4549,4707,4589,1373,1568,1537,1651,1612,1645,1534,1621,1515,1558
"COG0051",935,1238,482,1199,410,1104,653,1261,1162,1259,886,1065,1173,905,1161,1271,1163,1438,1156,1300
"COG0052",2695,2940,1259,3312,1337,2907,1604,3166,3058,2980,2377,2968,3234,2741,2977,3253,2973,3539,2842,3122
"COG0053",1236,350,1193,526,1699,1486,1593,424,746,451,537,286,567,1617,345,629,290,517,318,403
"COG0054",1127,1525,600,1436,686,1232,705,1637,1213,1379,1323,1742,1357,842,1520,1300,1694,1470,1607,1514
"COG0055",3465,6508,1977,5439,2163,4818,2359,6536,5700,5833,4714,6005,5895,4238,5995,6051,5768,6323,5808,5641
"COG0056",3906,7242,2213,6499,2345,5353,2738,7589,6411,6329,4981,6774,6591,4427,6710,6952,6585,7066,6939,6516
"COG0057",4567,5235,2757,4788,3658,4670,2842,5203,5241,5164,4885,5036,5178,4379,5391,4917,5552,4974,5467,5183
"COG0058",406,696,466,159,890,444,836,354,993,645,2190,3132,825,1496,2350,1409,1853,2783,3081,3022
"COG0059",3031,3809,1413,3593,1548,3473,1784,3875,3549,3477,3048,4075,3663,2369,3761,3213,4033,3591,4038,3555
"COG0060",9748,10427,3979,12062,4596,11069,5158,12289,11875,11033,8636,11189,11787,9999,11678,10763,11733,11081,11446,11165
"COG0061",3616,3309,1233,3136,1319,3455,1500,3224,3153,3164,2664,3858,3143,2696,3303,3109,3629,3859,3713,3890
"COG0062",2578,1736,1648,1243,1879,2712,1513,1245,2018,1575,2009,2292,1540,3422,1733,1381,1649,1951,2088,2076
"COG0063",3151,2117,1837,1544,2019,3178,1984,1669,2379,1988,2485,2829,1869,3752,2295,1608,2016,2280,2581,2368
"COG0064",4288,5054,2004,4903,1978,4329,2374,6041,4706,4669,3513,5816,4480,3539,5559,4132,5228,4506,5645,4929
"COG0065",4676,5705,2118,5830,2050,5353,2756,6599,6187,5604,5031,6180,6413,4122,6302,5614,6011,5538,6233,5638
"COG0066",2337,2547,873,3231,886,2524,1113,2316,2722,2692,2348,2694,3184,1891,2915,2963,2616,2610,2761,2811
"COG0067",7859,12403,6254,11807,6348,9606,7554,14959,8446,10451,9210,13994,10953,7037,12022,9737,13874,11544,13324,11312
"COG0068",108,182,650,7,402,116,772,44,96,144,205,20,10,664,12,81,10,98,46,66
"COG0069",11583,16466,9568,16083,7836,14040,10330,19467,13490,14701,11896,18338,14720,10768,16398,13320,17685,15298,18117,14955
"COG0070",6689,10849,6210,10600,6158,8020,7752,13491,7735,9415,8538,12374,10620,6043,11127,8844,13251,11099,12171,11023
"COG0071",2434,2672,7495,1916,7714,2724,5880,2933,3784,2349,3225,2341,1955,2012,3298,2697,2570,2018,3383,1929
"COG0072",6303,8567,3482,9003,3533,7307,3759,9506,8518,8102,6491,8954,8688,6197,8730,7719,8862,8520,9209,8314
"COG0073",5262,6078,4440,7114,6115,6167,3839,7045,6438,6872,5531,6607,6933,4674,6442,7335,7347,6942,6914,6870
"COG0074",3724,3228,1287,3849,1379,4064,1441,3588,4320,3795,3075,2812,4238,3331,3863,3893,3754,2898,3362,3005
"COG0075",3613,3206,900,1972,1521,3610,1030,2035,2264,2929,1070,1418,776,1214,1076,939,1121,1303,1236,1373
"COG0076",1637,1675,1454,911,1578,1856,1625,1005,1465,1584,1947,2230,1330,2269,1209,1822,1269,2218,1740,2257
"COG0077",2629,2999,1232,3415,1487,2844,1434,3320,2895,2934,2281,3303,3121,2073,3313,2736,3580,3280,3290,3142
"COG0078",1027,883,478,1000,538,1038,574,979,945,857,2582,2672,2946,2854,2742,2422,2885,2794,2919,2696
"COG0079",5887,5725,4197,5094,4650,5493,4447,5962,4669,4671,4802,6730,4660,6396,5572,4009,5837,5848,6337,5836
"COG0080",1392,1660,593,1453,526,1501,625,1668,1533,1504,1343,1603,1652,1545,1549,1553,1589,1673,1505,1581
"COG0081",2350,2687,1166,2612,1049,2583,1178,2745,2727,2483,2293,2808,2768,2299,2680,2593,2800,2706,2752,2717
"COG0082",3038,4290,1350,4171,1564,3605,1650,5019,4209,4364,3402,4638,4519,2434,4712,3923,4405,4100,4598,3944
"COG0083",1266,672,165,465,636,898,708,370,657,843,915,1053,652,655,734,571,850,1228,823,1080
"COG0084",2585,2515,1382,2838,1532,2794,1483,3176,2563,2692,2422,2671,2555,2739,2799,2482,2960,2811,2595,2774
"COG0085",11628,15026,6133,15926,6028,13472,7104,17089,15787,13884,12383,13668,16451,12060,14714,16128,14758,16518,13846,15639
"COG0086",10903,17443,6074,16686,6430,13686,7304,17508,17645,16287,13569,16428,17653,12516,16928,18719,16876,21214,16767,19388
"COG0087",2659,2894,1119,2629,999,2688,1286,2716,2675,2585,2368,2703,2897,2281,2726,2804,2646,2929,2828,2895
"COG0088",2109,2468,815,2452,453,2093,861,2079,2318,2252,2019,2433,2426,1950,2333,2363,2464,2280,2467,2391
"COG0089",1014,1096,279,1109,300,986,338,1188,958,1032,802,966,1074,886,998,1090,1045,1344,970,1244
"COG0090",2671,3405,1073,3047,1155,3023,1280,2981,3240,3139,2590,3546,3546,2553,3223,3379,3259,3657,3554,3545
"COG0091",1299,1474,401,1526,397,1356,533,1513,1488,1336,1182,1412,1580,1192,1405,1540,1366,1579,1392,1524
"COG0092",2198,2900,984,2807,907,2424,1126,2856,2773,2650,2269,2732,2964,2177,2921,2966,2799,3227,2779,3040
"COG0093",1117,1472,399,1346,403,1278,468,1418,1374,1327,421,480,515,396,444,513,483,533,453,486
"COG0094",1950,2320,738,2498,731,1943,803,1935,2230,2082,1814,2054,2352,2112,2248,2316,2183,2687,2220,2464
"COG0095",830,594,104,124,162,639,670,276,320,460,611,772,246,1982,455,277,400,758,722,744
"COG0096",1378,1656,411,1631,412,1501,521,1710,1673,1500,1292,1561,1665,1323,1627,1690,1540,1839,1564,1690
"COG0097",1841,2129,649,2122,720,1885,786,1853,2164,1994,1663,2117,2255,1671,2075,2180,2052,2478,2159,2248
"COG0098",1651,1967,812,1908,677,1855,1072,1881,2083,2122,1703,1985,2248,1627,1945,2121,2092,2235,1970,2232
"COG0099",503,504,209,578,183,521,204,564,548,509,1304,1569,1714,1479,1553,1615,1512,1783,1487,1738
"COG0100",1324,1520,452,1532,542,1462,535,1608,1460,1476,1339,1361,1620,1294,1473,1565,1496,1683,1416,1658
"COG0101",1817,2894,1086,3340,1119,2318,1388,3321,2861,2958,2503,3061,3127,1959,3119,2873,3137,3059,3034,3185
"COG0102",1675,1648,662,1916,697,1755,757,1963,1735,1766,1507,1719,1978,1474,1727,1785,1843,1992,1860,1892
"COG0103",1191,1520,604,1659,636,1491,747,1745,1545,1574,1290,1587,1745,1184,1589,1689,1523,1834,1549,1617
"COG0104",4125,4965,3050,5134,2400,4708,2996,5820,5347,5188,4306,5363,5278,4331,5307,4879,5234,4664,5299,4576
"COG0105",1434,1471,636,1518,625,1542,670,1644,1687,1580,1366,1628,1597,1642,1715,1511,1727,1801,1582,1866
"COG0106",1808,1950,1042,1869,1048,1892,1257,2322,1757,1789,1606,2378,1778,1404,1858,1606,2132,2027,2369,1966
"COG0107",2158,2728,1166,2399,1341,2520,1354,3121,2444,2281,2017,3020,2653,2048,2565,2071,2975,2575,2941,2583
"COG0108",2713,3887,1741,4017,1699,3210,2138,4653,3333,4031,3073,4659,3916,1876,3975,3566,4329,4129,4466,3963
"COG0109",3484,3837,1235,3875,1288,3998,1571,3684,3967,3823,3118,4141,4020,3017,3901,3520,3841,3667,3990,3784
"COG0110",2411,1217,1119,1132,1293,1582,1035,1319,1137,1396,1386,1054,1362,2160,1239,1320,1307,1188,1093,1219
"COG0111",8054,8575,5883,9658,6130,9326,6075,8304,8069,8236,9037,9090,8613,9442,9040,7756,9023,8230,8924,8058
"COG0112",4300,4834,2182,5079,2397,4794,2520,5446,4962,5089,4358,5484,5159,4080,5134,4732,5179,4811,5504,4738
"COG0113",2532,3584,1429,3286,1419,2894,1624,3694,2595,3583,2416,4074,2813,1659,3672,3222,3707,3421,3924,3352
"COG0114",3128,4592,2151,5113,2278,3959,2545,5754,5396,5326,4222,4944,5235,2654,5523,4822,5370,4770,5197,4846
"COG0115",7062,7067,3940,8034,3809,7459,4316,7330,7651,7458,6257,7815,7406,6620,8047,6753,7715,7020,7585,7511
"COG0116",605,1369,862,515,1790,582,417,583,683,1178,1063,1877,558,558,1021,970,1147,1336,1430,1569
"COG0117",1779,2826,1195,3429,1480,2487,1451,3545,2571,3105,2479,3102,3344,1598,3141,3073,3340,2807,3186,2839
"COG0118",1785,2151,958,2092,973,1892,1058,2323,1784,1811,1579,2270,2016,1707,1940,1688,2358,2063,2290,2068
"COG0119",8331,9371,4562,10101,5951,9729,4500,10830,9920,8994,8113,9443,10153,8644,10131,9031,10118,9026,9961,8636
"COG0120",1150,1006,501,1070,420,1214,233,797,935,1143,804,1211,1041,497,1210,879,1045,1382,1087,1423
"COG0121",129,65,392,89,239,204,222,51,97,87,425,47,97,479,41,92,59,136,48,138
"COG0122",2609,1903,1105,2567,1174,2345,2027,2243,1858,2122,2240,1818,2284,1769,2057,2051,2083,1712,1924,1832
"COG0123",1903,3641,1878,3845,1915,3036,1560,3719,2643,3495,2553,3142,3592,2397,3143,4206,3060,3160,3601,2973
"COG0124",4366,4848,1909,5724,1982,4641,2242,5921,5162,5236,4329,5504,5430,4173,5322,4849,5365,4796,5523,5038
"COG0125",608,581,281,731,293,688,297,665,782,644,1858,1930,2352,1999,2353,1909,2265,2002,2053,2049
"COG0126",4012,4699,1689,4871,1750,4420,2135,5244,4501,4508,3605,5102,4878,3761,4728,4369,5145,4654,5075,4650
"COG0127",2067,2779,780,2655,782,2239,892,2564,2704,2625,2241,3132,2538,2127,2755,2375,2870,3032,3085,2828
"COG0128",4071,4546,1899,4795,2101,4374,2156,5376,4560,4695,3707,4834,4830,2800,4755,4677,5021,4529,4920,4392
"COG0129",6534,7824,5680,7257,4379,6688,6607,7406,6762,6692,6794,8561,7345,4528,7717,5948,7620,6989,7925,6872
"COG0130",2209,1863,1366,2349,1128,2450,1466,1528,2189,2369,1860,2260,2207,1962,2222,2220,2342,2478,2225,2494
"COG0131",1853,2070,922,1664,1122,1827,968,1807,1757,1541,1423,2363,1734,1395,1803,1329,2088,1866,2308,1868
"COG0132",1092,598,418,336,501,717,326,345,336,461,519,934,390,424,544,363,538,864,813,866
"COG0133",3233,4091,1766,3655,1903,3528,2148,4366,3387,3537,3114,4784,3656,2302,4011,3075,4280,3943,4289,3865
"COG0134",2368,2831,1067,2605,1024,2322,1180,2899,2057,2263,1843,3211,2233,1504,2600,1890,2688,2770,2923,2633
"COG0135",1255,1769,925,1840,902,1485,666,1881,1513,1808,1276,2003,1497,1286,1800,1429,2041,1982,1879,1866
"COG0136",3497,4386,1716,4353,2046,3853,1943,4345,4125,3776,3287,5053,4102,2698,4298,3639,4327,4078,4684,4204
"COG0137",3492,3873,1874,3614,1668,3694,2271,4229,3284,3140,2899,4088,3395,3156,3727,3009,4157,3830,4076,4043
"COG0138",3917,5690,2371,6446,2347,5287,2849,6504,6994,5840,5045,6019,5959,4964,6266,5587,6247,5749,6177,5836
"COG0139",1253,1543,574,1371,718,1104,683,1672,1197,1213,1154,1772,1259,904,1468,1038,1582,1609,1743,1486
"COG0140",662,1016,367,686,569,508,447,873,733,711,717,1332,573,315,867,605,980,1071,1217,958
"COG0141",3884,5398,2037,5709,2046,5495,2864,6349,4827,4880,3842,5505,5447,3029,5590,4630,5957,5147,5885,4960
"COG0142",6633,7646,2846,8168,2844,7199,3961,7231,7409,7446,6362,7771,7917,5900,7621,7290,7505,7206,7714,7275
"COG0143",5577,5230,2530,6455,3056,5935,2981,6606,6048,5904,4566,6028,6283,5638,5935,5655,6012,5629,6021,5563
"COG0144",2210,2940,2789,2450,2342,2030,3174,1530,2095,2398,2869,3395,2419,2462,2345,2578,2119,3077,3030,3191
"COG0145",1629,1010,1143,1101,352,1930,1019,195,713,772,4378,2873,3291,10789,2117,3499,2365,3900,2422,3690
"COG0146",4033,2275,2899,2398,831,4699,2862,505,1692,1883,3651,2232,2492,8793,1680,2859,1854,2891,1894,2621
"COG0147",6304,7815,4327,7998,4045,6910,5152,9134,6112,7101,5639,8650,7203,4874,8036,6439,8742,7775,8099,8092
"COG0148",4547,4645,2003,4943,2002,5012,2316,5299,5022,4794,4091,4900,5124,4432,5172,4821,4970,4617,5133,4644
"COG0149",2385,2518,1190,2945,1098,2532,1386,3093,2515,2620,2232,2632,2721,2053,2676,2529,2636,2604,2635,2598
"COG0150",3642,3692,2112,3810,2724,4121,2137,4491,6615,3744,3472,4001,3878,3307,4257,3714,4602,3981,4468,4118
"COG0151",4168,4837,1684,5137,1843,4923,2172,5956,4730,4748,3979,4909,5021,4089,4916,4559,4972,4702,4968,4511
"COG0152",2741,2864,1459,3064,1717,3079,1498,3327,4763,2724,2723,2784,3143,3034,2996,2747,3009,2828,2997,2759
"COG0153",809,680,113,911,130,1044,669,769,1022,1035,1129,432,918,1726,732,1051,891,695,649,713
"COG0154",11242,12418,7241,11111,8453,11207,7241,13074,9740,10886,11858,12255,11112,10730,11402,10459,12070,10218,12025,9964
"COG0155",2975,2307,2378,821,1506,2782,1906,1147,1416,1516,2230,3809,1156,2042,1994,1448,1458,3399,2407,3542
"COG0156",4713,2933,3368,3174,4078,4038,3308,2559,2599,3644,3163,3196,2991,4100,2691,3898,3028,3405,3324,3382
"COG0157",2216,2392,1191,2272,1212,2130,1413,2263,2292,2122,2007,2793,2255,1583,2398,1854,2488,2500,2732,2500
"COG0158",424,473,437,293,1713,317,350,153,412,453,642,293,481,495,215,809,275,616,302,625
"COG0159",2164,2508,1024,2498,1204,2263,1328,2824,2223,2342,1837,2738,2398,1389,2507,2105,2740,2726,2683,2651
"COG0160",2937,1715,2279,2778,3201,3728,3679,1860,3479,2902,3592,1378,3126,5704,2630,3056,1767,1936,1706,1954
"COG0161",5678,6317,3061,5696,3231,7294,3045,5593,5595,5349,4841,6044,5666,5111,5995,5120,5667,5741,6183,5605
"COG0162",4002,4373,1824,4892,1822,4563,2083,5020,4453,4428,3666,4791,4845,3902,4631,4251,4938,4448,4781,4478
"COG0163",724,132,253,347,233,784,129,70,539,329,551,109,578,1030,341,477,241,503,166,583
"COG0164",2197,2261,807,2619,800,2547,879,2691,2578,2191,1894,2151,2529,2218,2545,2197,2480,2211,2321,2302
"COG0165",4229,4273,1966,4510,1953,4312,2173,5318,3757,3433,3199,4687,4046,3544,4384,3204,5073,4639,4518,4703
"COG0166",4543,4774,2303,4513,2061,4149,2700,5278,4110,4614,3601,5440,4520,3823,4673,4563,4964,4845,5134,4706
"COG0167",3666,4163,1780,4306,1666,4417,1951,4317,3835,4167,3358,4583,4147,4055,4150,4033,4243,4115,4569,4203
"COG0168",4757,6230,3074,6724,2947,5618,3873,8199,6401,6220,4918,6597,6296,4532,6979,5884,6737,5775,6623,5961
"COG0169",2896,3233,1373,3246,1423,3112,1501,3710,2954,3156,2519,3551,3082,2121,3364,3009,3488,3186,3397,3362
"COG0170",328,428,0,243,0,491,0,327,432,416,540,721,356,1942,586,287,600,739,615,908
"COG0171",3526,4448,4010,3913,3955,3616,4351,5017,4891,4050,4205,4935,4099,3361,4584,4316,4666,4299,4983,4310
"COG0172",4290,4511,1826,5168,1960,4729,2152,5582,4826,4808,3810,5004,5003,3991,4911,4617,4727,4586,4970,4679
"COG0173",3963,6376,2459,6238,2637,5273,2133,7452,6139,6123,4775,7373,5805,5099,7106,5471,7084,6039,7235,6581
"COG0174",9236,9646,4334,11500,5221,12347,4774,11496,12023,9643,7691,10041,11242,8346,10464,8912,10438,9765,10191,9453
"COG0175",2258,1236,3429,890,2643,1891,2880,773,956,1386,487,481,334,639,351,394,463,528,394,582
"COG0176",2584,3367,3662,1934,3808,2220,3389,3006,5275,2645,3467,3443,2111,1649,3433,2593,3393,2985,4679,2864
"COG0177",2284,2530,1301,3118,1725,2466,1278,2979,2719,2735,2067,2808,2860,2078,2773,2798,2822,2726,2859,2752
"COG0178",9319,10644,4787,12054,6802,10422,5622,12641,11440,12099,9798,11324,12150,9100,11769,11584,12337,10484,11465,11674
"COG0179",4748,3637,2500,4101,2559,3966,3435,3271,3590,3355,4176,2868,4099,3376,3550,3701,3908,3068,3250,3082
"COG0180",3718,3991,1650,4395,1541,4089,1957,4146,4582,4153,3248,4331,4416,3454,4407,3972,4260,4118,4331,4070
"COG0181",2643,3607,1283,4002,1269,3021,1399,4086,3118,3894,2521,4187,3158,1639,3818,4024,3938,3614,4014,3552
"COG0182",1876,1439,366,1658,1089,2123,136,2118,1664,1288,1329,1347,1999,2195,1600,1632,1415,1679,1513,1588
"COG0183",11117,8528,12144,10047,10163,11100,11004,8154,11261,9880,10921,7355,10560,12662,9028,9998,9203,7310,7951,7600
"COG0184",426,323,126,405,144,408,155,347,381,353,864,961,1161,1078,1077,1098,1096,1094,948,1118
"COG0185",972,1164,272,1229,284,1012,316,1226,1166,1024,976,1093,1230,941,1159,1224,1174,1254,1148,1267
"COG0186",893,880,275,968,249,858,317,922,869,883,761,806,918,789,877,920,862,915,829,973
"COG0187",7911,11532,6539,14740,6507,10611,7555,12826,12454,11662,9351,11300,12618,9279,12104,13143,11963,10352,11304,10628
"COG0188",9663,13902,7373,16320,7321,11612,8549,15400,14664,14189,11078,15129,14271,10319,14533,14697,14780,13611,14403,14099
"COG0189",3894,3858,6138,3594,6632,3441,5027,3962,3084,3741,3746,4179,3322,2013,4289,3420,4125,3466,3953,3678
"COG0190",3155,3268,1190,3650,1322,3681,1450,3372,3563,3327,2800,3511,3707,2710,3677,3249,3531,3334,3583,3450
"COG0191",1038,1906,661,1050,499,1007,961,1074,971,1076,1211,2272,1076,677,886,1314,1544,1572,1928,1344
"COG0192",4008,4421,2009,4714,2085,4651,2293,4923,5062,4619,3659,4782,4849,3913,4892,4426,4757,4417,4908,4481
"COG0193",1426,1943,884,2229,817,1872,829,2093,2076,2130,1607,1988,1999,1845,2200,2018,2266,1998,2187,2021
"COG0194",1526,1862,944,2058,959,1694,1182,2198,1811,2022,1524,2109,1878,1518,2050,1856,2150,1911,2028,1999
"COG0195",3970,5305,2394,5549,2018,4755,2592,6252,5065,5118,3919,5497,5183,4180,5418,4960,5806,5164,5758,5173
"COG0196",2420,3361,1340,3649,1292,2782,1584,3469,2855,3149,2398,3611,3107,2277,3389,3034,3518,3221,3382,3187
"COG0197",1332,1684,513,1668,449,1537,560,1650,1716,1542,1360,1442,1764,1355,1644,1770,1734,1978,1482,1851
"COG0198",951,855,328,844,328,924,350,815,945,927,804,980,900,962,920,865,882,1057,886,1024
"COG0199",638,1139,326,1159,281,755,493,1235,945,952,795,911,1068,398,979,1112,975,1410,975,1174
"COG0200",1440,1533,660,1653,322,1574,975,1731,1497,1518,1351,1589,1680,1380,1572,1570,1671,1581,1476,1598
"COG0201",4043,5173,2101,5052,1894,4787,2353,5218,5226,5167,4203,5048,5589,4182,5258,5546,5271,5818,5083,5380
"COG0202",3318,3959,1805,4314,1531,3598,2164,4120,3974,3804,3431,3724,4452,3602,3968,4596,4128,4541,3831,4061
"COG0203",1104,1426,640,1397,824,1223,777,1647,1237,1285,1133,1425,1376,1270,1396,1422,1445,1222,1405,1299
"COG0204",4151,4965,3708,6427,4536,5268,4245,5677,6686,6675,6045,5386,5996,5733,6117,6704,6071,5382,5484,5628
"COG0205",1706,2107,670,2614,2112,2251,977,2176,2071,2304,1833,1890,2221,2369,2208,2204,2067,1513,2033,1527
"COG0206",4279,4537,2199,4913,2265,4689,2647,5208,5396,5244,4374,4789,5759,4406,5127,5060,4978,4498,5051,4665
"COG0207",1020,1510,4137,1981,4751,1474,3389,1477,1841,1833,1440,1157,1803,731,1728,2390,1434,1296,1251,1317
"COG0208",2683,5458,11391,5060,13069,3869,8220,4973,8468,4204,5715,4053,3812,1449,6010,5862,5350,3616,6605,3631
"COG0209",11250,14970,38823,13933,39186,13345,28123,15450,22660,12632,17049,11981,13368,9611,17019,15963,14855,10416,17104,10388
"COG0210",9693,11131,59350,8941,42537,9633,58111,11723,9588,9563,3754,3528,2743,3626,3512,3186,3189,2952,3393,2977
"COG0211",674,962,359,922,315,769,383,1167,974,940,692,914,967,698,983,905,1027,1069,940,972
"COG0212",1700,1512,966,1719,839,1677,1096,1659,1442,1501,1087,1444,1402,1039,1684,1261,1874,1735,1393,1745
"COG0213",1095,542,989,923,1597,1221,1472,485,990,890,1066,429,1034,2108,762,993,478,582,621,610
"COG0214",605,242,65,724,0,826,448,393,1181,636,1085,260,988,1213,643,720,561,517,453,499
"COG0215",4838,5664,2056,5643,2020,5018,2410,6259,5905,5380,4593,6357,5697,4695,5866,5211,5363,5153,6180,5143
