"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0055",5682,5668,6316,5565,5824,3862,2820,6689,7330,2371,759,2250,2072,1381,1702,1470,2119,1906,1846,1847
"COG0056",6015,6340,6942,6338,6576,4379,3135,7302,7657,2807,2633,7483,7524,4508,6203,5060,7170,6587,6338,5734
"COG0057",5393,5049,5353,4750,5083,4064,4536,5514,5380,4587,4928,6146,5569,4208,4895,4763,4928,5341,6105,5130
"COG0058",1115,712,1526,462,2484,822,1751,2006,496,2723,770,2353,134,1072,601,2189,2559,1290,3687,980
"COG0059",3590,3513,3965,3517,3858,3398,2907,3878,4280,2425,1776,4067,3208,3246,3831,2946,3992,3877,3594,3735
"COG0060",10857,11480,11629,12013,11319,10780,7251,11530,11039,3993,4935,11235,10251,10449,12104,8739,11294,11136,10539,11519
"COG0061",2961,3161,3192,3098,3868,3749,2528,3556,3214,1322,1363,3819,2887,3590,3533,2694,3614,3256,3809,3241
"COG0062",1098,1525,1193,1243,1978,3253,2734,1738,1962,2178,1589,1933,514,2965,1613,2041,1934,1025,2372,1679
"COG0063",1457,1805,1741,1431,2456,3769,2851,2344,2386,2154,2155,2478,748,3335,1947,2441,2452,1552,2880,2119
"COG0064",4228,4469,5269,4945,5823,4261,2605,5209,4125,378,2293,5550,3635,4293,4967,3570,5507,4901,5339,4573
"COG0065",5657,6438,5928,6008,6072,5229,3577,6068,7696,2006,3263,6425,5227,5219,6021,4946,6456,5728,5610,6177
"COG0066",2531,3194,2615,3184,2727,2386,1564,2738,3130,1047,1389,2667,2406,2210,3026,2279,2696,2520,2438,2775
"COG0067",10916,11064,12383,11661,13781,7636,6975,10954,12409,5677,6867,13353,10227,7723,11677,9168,12943,12485,12559,11123
"COG0068",40,12,51,7,24,86,963,52,122,2428,1111,79,17,108,19,233,45,28,33,40
"COG0069",15633,15104,17042,15943,18077,12161,10040,16133,17583,8015,10687,18153,16185,12158,15767,12195,18428,17479,16560,15388
"COG0070",10188,10365,11143,10696,11822,6449,6072,9752,12099,5686,6563,12126,9746,6532,10868,8872,11620,11913,11338,10496
"COG0071",4497,1725,3409,2000,2011,2100,1527,2492,1914,1719,2363,2227,1133,2102,2239,3294,3227,3006,4790,2031
"COG0072",7964,8068,8081,9015,9515,6463,4761,8674,7179,2851,4199,8919,7074,6724,9833,6364,8883,8357,8358,8357
"COG0073",7089,6987,6948,7105,6730,5209,5818,7042,6444,4312,6010,6498,7159,5463,7202,5497,6867,7034,6389,7292
"COG0074",3579,4090,4095,3808,3053,5001,3083,4179,5861,1085,1422,3452,3194,4362,4275,3127,3746,3654,2865,3935
"COG0075",2542,2674,3615,2078,4052,4945,3924,3076,2375,2692,2297,3790,2204,4382,2247,3184,3636,2928,3971,2709
"COG0076",1241,1245,1182,924,2056,1782,1821,1487,1281,2377,906,1686,1952,2068,1429,1924,1623,1224,2294,1329
"COG0077",3083,3151,3276,3305,3453,2666,2327,3279,3206,1794,1574,3408,2862,2553,3697,2340,3260,3512,2952,3298
"COG0078",2579,3144,2419,2993,2858,3628,2345,2832,3010,1432,1582,2813,2317,3161,3261,2535,2708,2936,2590,3026
"COG0079",4707,5067,4808,5211,6844,5562,5295,5017,4148,4417,4300,6033,4379,5612,5894,4775,5973,5375,6023,5003
"COG0080",1488,1523,1566,1511,1581,1669,1152,1590,1992,755,248,538,455,532,497,447,538,499,560,467
"COG0081",2453,2816,2465,2624,2794,2557,1858,2668,3159,1294,1392,2748,2245,2508,2758,2218,2717,2507,2637,2737
"COG0082",3898,4128,4702,4202,4555,3277,2406,4743,5276,1535,1803,4670,3267,3335,4341,3411,4494,4246,4223,4206
"COG0083",180,266,234,143,281,477,359,293,274,415,72,911,644,1269,720,941,928,623,1028,611
"COG0084",2485,2679,2845,2863,2801,2486,2667,2949,2431,2872,2005,2688,2831,2667,3117,2387,2680,2851,2529,2790
"COG0085",19330,15666,15028,15854,13776,12879,9241,15605,16303,6718,7151,15170,14979,12959,15497,12176,14652,16327,13160,14519
"COG0086",20872,16984,16851,17042,15978,11474,8595,17978,17685,6951,7036,17701,17746,12069,16512,13811,16967,17538,15585,15741
"COG0087",894,1005,850,881,907,946,653,931,1206,363,1094,2638,2654,2734,2804,2344,2634,2434,2607,2797
"COG0088",2270,2358,2146,2473,2491,2226,1593,2297,2764,971,842,2256,1979,2289,2619,1898,2403,2152,2266,2473
"COG0089",971,1075,1014,1103,1030,963,667,1081,1032,456,399,939,1099,938,1166,863,952,987,965,1029
"COG0090",2983,3344,3147,2984,3390,2970,1891,3649,3877,1318,1347,3538,3237,3045,2972,2724,3490,3184,3363,3157
"COG0091",435,485,462,508,482,427,272,500,529,226,483,1412,1420,1312,1547,1168,1454,1406,1357,1436
"COG0092",2595,3020,2752,2795,2735,2477,1559,2971,3206,1131,1174,2728,2759,2405,2704,2337,2762,2594,2665,2786
"COG0093",1309,1513,1410,1350,1343,1204,803,1499,1498,695,496,1441,1545,1314,1396,1204,1370,1361,1316,1412
"COG0094",731,904,704,838,684,704,456,764,631,321,926,2032,2300,2038,2359,1833,2135,2200,2045,2115
"COG0095",241,158,385,113,684,717,382,471,89,418,80,216,13,238,64,229,203,105,277,107
"COG0096",1400,1659,1545,1575,1584,1437,1034,1636,1351,688,530,1583,1672,1367,1586,1309,1543,1412,1497,1512
"COG0097",1891,2272,2011,2190,2165,1778,1282,2362,2083,839,701,2147,2171,1792,2262,1729,2194,2037,2037,2104
"COG0098",2028,2198,2053,1969,1890,1873,1204,2339,2576,860,865,1934,2041,1858,1898,1759,2089,2038,1839,2075
"COG0099",1429,1699,1430,1559,1458,1588,1037,1635,1649,664,766,1554,1612,1533,1555,1270,1519,1478,1469,1523
"COG0100",1383,1661,1574,1499,1376,1477,1105,1653,1950,705,584,1417,1629,1482,1427,1311,1448,1434,1309,1496
"COG0101",2848,2904,2964,3342,3180,1896,1534,2979,2666,1142,1426,2979,2709,2016,3250,2537,3020,3023,2798,3080
"COG0102",1648,1929,1874,1872,1792,1661,1203,1911,1933,770,772,1710,1611,1750,1934,1433,1770,1765,1641,1884
"COG0103",1539,1687,1580,1695,1445,1391,836,1561,1751,612,276,538,603,462,543,438,488,507,481,505
"COG0104",5180,5017,5238,4940,5288,4564,3153,5652,6383,2213,2171,5496,3895,4539,5531,4217,5258,5157,5149,5305
"COG0105",1333,1571,1627,1421,1557,1373,1079,1663,1493,739,714,1452,1303,1433,1662,1318,1541,1504,1451,1552
"COG0106",1729,1923,1719,1973,2374,1771,1455,1895,1617,791,1286,2266,1717,1710,2152,1510,2131,1973,2264,1970
"COG0107",2242,2442,2403,2373,2979,2348,1721,2714,2637,1056,1171,2999,2185,2258,2902,1946,2903,2716,2608,2507
"COG0108",3543,3602,3892,3954,4583,2645,2125,4349,3544,1510,2071,4384,2998,2850,4048,3113,4322,4121,4480,3763
"COG0109",3498,4047,3835,3889,4122,3941,2828,4126,4894,1972,1508,4217,3204,3739,4312,3089,4135,3579,3804,3716
"COG0110",1113,1202,1468,1193,1215,1984,1972,1445,1590,2639,2744,1247,1378,2026,1625,1430,1201,1334,1088,1254
"COG0111",8376,9246,8740,9656,9160,9537,6939,8106,7541,4557,6507,9073,8382,8844,9089,9035,8326,8866,8423,8790
"COG0112",5269,5105,5640,4984,5209,4742,3423,5443,6254,2635,750,1870,1413,1525,1646,1458,1849,1689,1737,1729
"COG0113",3168,2882,3756,3338,4113,2479,1998,3901,2976,1484,1749,3987,3285,2559,3669,2372,3825,3832,3636,2916
"COG0114",4697,4548,5344,5030,5117,3173,2323,5932,5864,2069,2482,5063,3769,3448,5391,4184,5360,4883,4801,5037
"COG0115",7460,7585,7879,7732,7940,7353,5624,7608,7614,4306,4537,7809,8370,7516,8136,6249,7676,7950,7704,7874
"COG0116",892,636,1158,525,1462,385,1775,1061,485,2023,862,501,482,210,153,354,425,348,562,210
"COG0117",2959,2927,3326,3443,3227,1657,1550,3414,2563,1343,1686,3071,2670,1978,3312,2433,3158,3194,3057,3143
"COG0118",1762,1972,1823,2176,2239,1700,1416,2031,1811,729,1041,2234,1687,1671,2343,1647,2180,2138,2046,1930
"COG0119",9876,9992,9713,10094,9695,9876,7496,9758,11134,4943,5963,10001,7910,8900,10572,8132,9989,10170,9105,10163
"COG0120",984,1334,1201,1055,1157,1265,1200,1195,1173,1033,413,367,356,428,287,266,353,355,390,351
"COG0121",65,139,49,68,22,142,554,42,224,1149,692,46,106,207,88,389,51,46,63,62
"COG0122",1992,2463,1989,2538,1901,2775,2177,2097,2087,2085,1556,1827,1299,2525,2829,2184,1875,2002,1634,2427
"COG0123",3255,3719,3747,3874,3322,2404,2513,3814,3077,2449,3136,3523,3342,2559,3456,2624,3624,3582,2852,3454
"COG0124",4742,5258,5027,5831,5487,4966,3252,5361,5244,1922,773,1777,1519,1571,1985,1464,1816,1629,1691,1715
"COG0125",1711,2065,1896,2248,2244,2200,1606,2092,1791,923,955,1938,1244,2197,2302,1735,2018,1752,2029,2364
"COG0126",4376,4577,4752,4961,5131,4211,2935,4988,4507,1895,2000,4893,3688,4251,5087,3716,4852,4625,4823,4688
"COG0127",2154,2397,2581,2729,3013,2017,1485,2700,2161,855,988,2907,2005,2069,2801,2240,2849,2445,2967,2567
"COG0128",4216,4541,4736,5054,4986,4171,3177,4882,4214,1560,2778,5036,4329,4201,5328,3671,4770,4580,4623,4694
"COG0129",7354,7565,7719,7369,8515,6871,6254,6785,8933,5353,8486,8724,7449,6621,7050,6801,7924,8088,7730,7612
"COG0130",710,805,770,783,767,797,669,798,678,428,1638,2137,2242,2425,2258,1863,2121,2268,2375,2345
"COG0131",1636,1834,1750,1688,2183,1892,1451,1741,1676,1084,1222,2319,1412,1681,1810,1446,2013,2006,2044,1778
"COG0132",337,426,485,325,799,828,926,497,373,713,566,672,179,862,406,547,659,400,840,405
"COG0133",3369,3632,3700,3592,4392,3563,2545,3855,4496,1366,1983,4578,3332,3382,3835,2987,4237,4058,4032,3786
"COG0134",2137,2286,2472,2705,3159,2471,2069,2350,1811,1687,1242,3036,2046,2262,2884,1893,2853,2615,2989,2350
"COG0135",1633,1531,1825,1861,2106,1324,1411,1879,1303,1632,961,1976,1719,1308,1836,1278,1927,1997,1826,1663
"COG0136",3724,4262,4003,4372,5144,3690,3168,3953,3987,2007,2261,4601,3829,3559,4342,3210,4572,3960,4535,4007
"COG0137",3263,3542,3420,3663,4043,3692,2772,3407,3194,1720,2143,3997,3153,3485,3840,2988,3934,3907,3426,3527
"COG0138",5939,5836,6079,6425,6042,4358,3009,6506,5967,2572,2509,6002,5478,4404,6456,4926,6000,6197,5367,6063
"COG0139",376,423,414,445,591,409,326,433,386,242,582,1706,927,1167,1445,1131,1583,1457,1604,1288
"COG0140",775,622,693,719,1274,498,618,791,553,587,490,1097,815,496,685,785,1133,938,1227,679
"COG0141",5155,5649,5586,5890,5748,4668,2984,5497,5765,1824,2990,6055,5798,4386,5805,3815,5605,5982,4861,5422
"COG0142",6940,7758,7370,8124,7841,7198,4828,8075,7197,2936,3269,7806,7181,6999,8471,6544,7528,7605,7246,7594
"COG0143",5518,6051,6016,6474,6387,5810,4322,5980,5434,2250,3072,6185,5652,5850,6626,4606,6052,5712,5933,5927
"COG0144",2298,2905,2137,2397,3409,1597,2163,2063,1571,2256,3014,2918,3318,2082,1622,2891,2738,2385,3185,2174
"COG0145",2699,4898,2690,3196,2714,7420,4963,1918,2028,750,3747,2594,4368,5956,1595,4423,1913,2602,2206,3276
"COG0146",1946,3936,1993,2400,2184,6156,4233,1422,1131,533,2279,2025,2697,5181,949,3720,1507,2001,1657,2619
"COG0147",6734,7015,7499,7854,8671,5832,5053,7278,5155,3785,1366,2715,2244,2063,2698,1939,2629,2711,2590,2229
"COG0148",4526,4953,5146,5023,4972,4909,3231,5373,5467,1859,2309,5148,3890,4711,5387,4120,5101,4590,4977,4885
"COG0149",2549,2667,2605,2932,2770,2166,1920,2786,2530,1042,1274,2644,2231,2210,3050,2210,2719,2749,2619,2746
"COG0150",5492,3886,4261,3906,3825,3710,2574,4008,3820,1489,1758,3863,3189,3705,4216,3432,4350,4060,4199,3998
"COG0151",4797,4973,5092,5130,4892,4837,3309,5252,5028,1985,2157,5049,4419,4668,5435,3872,4957,5076,4425,4904
"COG0152",3331,3115,2766,2972,2834,2947,2122,3080,2902,1142,1765,2945,2518,2908,3285,2745,2694,3093,2736,2990
"COG0153",878,808,906,958,405,763,920,848,861,1999,64,695,1060,842,1026,1086,648,1027,560,1012
"COG0154",10470,11941,12056,11148,13343,16271,11160,12093,11746,4540,13391,12621,9012,13464,10397,11967,12321,12161,10553,11497
"COG0155",1235,1688,1078,819,3341,2707,2804,1317,1140,2343,4229,2917,1219,2696,943,2181,2309,1260,3295,1355
"COG0156",3386,3244,3437,3094,3205,3325,2859,3529,2961,3439,1203,1039,1201,1176,948,1096,991,1000,1081,1007
"COG0157",1820,2299,1915,2291,2743,2048,1724,2226,1984,1184,1082,2320,1795,2048,2374,2079,2441,2166,2493,2186
"COG0158",337,588,392,347,297,327,1727,387,396,1625,757,233,925,341,263,654,287,318,225,331
"COG0159",2258,2362,2370,2567,2853,2106,1685,2530,2237,1001,1313,2649,2310,2085,2758,1856,2484,2672,2416,2400
"COG0160",2580,2401,2897,2812,1358,4012,3287,2563,3167,727,3905,1714,2862,4053,2873,3642,1889,1733,1671,3029
"COG0161",5640,6357,6487,5859,5854,7361,5705,5555,5952,2410,5861,6172,7173,6926,5215,4714,6155,5961,5533,5769
"COG0162",4303,4504,4506,4862,4942,4352,3065,4685,4332,1890,2109,4751,4103,4168,5052,3629,4563,4663,4502,4586
"COG0163",387,648,170,371,96,926,965,215,614,963,507,88,317,842,329,565,117,189,134,469
"COG0164",2682,2299,2389,2669,2287,2290,1526,2392,2343,781,990,2233,2077,2232,2801,1901,2374,2461,2076,2376
"COG0165",4045,4263,3853,4417,4772,4927,3122,3809,3099,2106,2264,4692,3560,4248,4821,3255,4260,4654,4050,4289
"COG0166",3987,3987,4419,4541,5534,4131,3327,4679,3173,2335,2871,5078,4119,4332,4967,3598,4987,4581,5061,4373
"COG0167",1353,1355,1328,1475,1589,1432,910,1560,1088,497,2714,4374,4566,4019,4409,3283,4263,4245,4168,4156
"COG0168",2059,1954,2145,2241,2299,1673,1214,2214,1990,1133,4924,6682,5841,4719,7147,4940,6408,6470,5593,6502
"COG0169",2982,3035,3392,3188,3684,3139,2268,3356,2544,1477,1440,3290,2431,2997,3571,2395,3140,3129,3321,3213
"COG0170",332,296,339,233,575,521,203,503,402,30,0,588,64,450,589,565,542,255,726,368
"COG0171",4394,3807,4217,3814,4872,3251,2518,4174,4173,1476,3084,4799,2672,3576,4377,4177,4902,4131,5558,4350
"COG0172",4721,4849,4804,5172,5074,4568,3256,5016,4619,1617,2268,4968,4157,4607,5410,3735,5061,4758,4836,5052
"COG0173",6015,5302,6652,6156,7423,4245,3240,6508,5351,2246,3195,7338,5674,4383,6450,4682,6956,6613,6977,6118
"COG0174",10526,11838,10790,11431,9597,13250,8095,10351,12787,2619,6267,10744,11519,11139,11407,7677,10270,10907,9743,11227
"COG0175",1223,1381,1328,890,1468,1728,2991,1201,1055,5303,2453,1269,930,1929,901,1551,1312,1358,1402,1061
"COG0176",4163,1895,3525,1938,2844,1838,2004,2873,2236,2325,1504,3077,1956,2070,2503,3490,4237,3217,6641,2631
"COG0177",2472,2851,2828,2882,2728,2477,1761,2919,2989,977,1145,2798,2295,2561,3003,2098,2885,2604,2628,2728
"COG0178",11384,11378,12501,12001,11673,9016,6969,12814,12567,5091,5193,12161,11514,9752,12457,9677,11701,11868,10939,12050
"COG0179",3832,4269,3380,4204,3120,5424,3781,3259,4093,2408,3182,3531,5122,4912,3929,4025,3085,3990,2806,3973
"COG0180",3945,4183,4147,4466,4340,4014,3020,4479,4000,1752,1909,4264,3622,3956,4496,3166,4348,4231,4014,4134
"COG0181",1148,1065,1336,1423,1369,848,720,1401,1052,496,1671,4176,3302,2667,4196,2550,3996,4049,3754,3196
"COG0182",1192,1731,1327,1599,1368,2587,1634,1430,1835,177,798,1455,615,2215,2129,1381,1382,1069,1209,1560
"COG0183",9534,11317,9353,10100,7713,12299,11295,8983,12987,8170,17952,8272,11120,12157,8690,10823,8244,8883,7238,10984
"COG0184",984,1163,1074,1175,1048,1320,906,1102,1049,410,567,1015,1079,1212,1187,877,941,1037,945,1106
"COG0185",967,1246,1014,1164,1110,1018,695,1099,1399,377,334,1053,1203,946,1230,987,1079,974,1031,1064
"COG0186",802,958,870,895,831,863,657,929,938,526,306,815,944,861,899,772,895,895,774,827
"COG0187",14784,12330,12763,14859,11383,8299,7590,12223,12653,7164,7347,12139,12614,9102,12132,9254,11466,13227,10373,12221
"COG0188",16044,13700,15007,16416,15237,9257,8251,14944,13069,6509,2921,5193,4757,3650,4553,3779,4885,5085,4895,4620
"COG0189",4765,3456,4175,3711,4366,3494,4426,3898,3767,5772,5428,3848,3169,3498,3794,3735,3990,3999,4102,3913
"COG0190",3532,3634,3508,3649,3475,3532,2391,3765,3885,1332,1435,3510,3113,3432,3689,2870,3632,3432,3236,3717
"COG0191",376,394,436,352,691,196,263,299,221,71,1021,2151,1883,749,875,1221,1564,1592,2208,1069
"COG0192",4707,4823,4808,4743,4756,4475,2890,5136,5908,1706,2065,4935,4114,4397,4893,3709,5012,5036,4461,4950
"COG0193",1928,1872,2212,2175,2286,1482,1063,2322,2197,763,1130,2198,1996,1624,2301,1581,2142,2203,1942,2072
"COG0194",1986,1685,2149,2126,2263,1363,1202,2083,1387,1165,955,1973,1999,1423,2212,1512,1952,2112,1923,1962
"COG0195",5359,4975,5569,5519,5629,4271,3088,5824,5355,1892,2261,6092,5134,4207,5880,3948,5488,5785,5046,5515
"COG0196",3168,2734,3457,3754,3636,2506,1861,3351,2404,1220,1581,3179,2952,2533,3735,2518,3265,3309,3178,3127
"COG0197",1589,1736,1605,1612,1482,1610,1043,1689,1949,676,392,1527,1704,1511,1581,1409,1486,1503,1432,1635
"COG0198",796,955,894,879,907,917,684,919,854,447,395,858,808,995,825,793,861,770,892,928
"COG0199",1003,1051,1027,1158,1038,516,466,1015,882,503,372,973,1221,641,1068,740,1040,1047,983,966
"COG0200",1701,1611,1535,1652,1580,1635,1073,1632,1860,659,665,1445,1443,1544,1783,1266,1430,1668,1477,1714
"COG0201",5016,5443,5187,4974,4971,4563,3253,5656,6055,2263,2449,5189,5322,4542,5166,4276,5178,5046,4728,5491
"COG0202",4263,4072,3905,4209,3758,3457,2503,4137,3874,1794,1768,3846,4212,3377,4169,3344,3866,3980,3553,3740
"COG0203",1400,1241,1408,1460,1462,1089,830,1419,1165,669,782,1403,1431,1163,1506,1171,1434,1503,1291,1379
"COG0204",5604,5688,6334,6469,5334,4456,5144,6487,6377,4719,5733,5281,5865,4920,6131,6031,5929,5476,5597,6501
"COG0205",2401,2254,2505,2685,2118,1797,1381,2206,2869,1201,1123,2197,2239,1980,1950,1810,2003,2212,2075,2424
"COG0206",4862,5449,5158,4897,4754,4767,3606,5628,6619,2018,2361,5253,4330,4657,4955,4386,5190,4968,4602,5339
"COG0207",1006,638,731,675,373,318,371,610,588,436,1152,1428,2769,1137,1401,1413,1260,2208,1298,1626
"COG0208",11079,3377,6761,5032,3305,1605,1670,4651,3755,1808,1555,4265,4157,2057,3723,5668,6054,6825,10034,4104
"COG0209",28421,12580,17599,13945,10531,11291,7660,13718,14045,4512,9192,12458,12829,11084,12539,17378,16155,17591,26979,13747
"COG0210",9731,7923,10088,9062,10788,8691,9079,10070,8214,10473,11084,10073,8000,9306,10025,11466,9968,9630,12292,9271
"COG0211",961,878,987,982,982,698,546,1042,1219,355,379,1012,1086,719,980,742,911,979,895,988
"COG0212",1588,1538,1593,1874,1682,1649,1324,1499,1272,794,1007,1555,1656,1543,1862,1109,1535,1921,1236,1594
"COG0213",658,902,765,877,487,1014,892,742,993,290,1270,597,699,1127,823,1094,567,603,496,944
"COG0214",559,987,440,703,282,1008,466,701,1645,171,1,333,103,898,882,1058,468,180,447,979
"COG0215",4962,5294,5386,5555,6271,5188,3540,5662,5683,2031,2238,6025,4581,5034,6020,4768,5978,5029,5943,5527
