"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0062",2806,1888,602,2798,3131,2004,1541,1101,1593,1786,667,750,329,441,592,618,169,480,609,462
"COG0063",3524,2335,819,3554,3376,2295,1955,1670,2011,2468,2520,2816,1406,1588,2330,2516,698,1883,2282,1879
"COG0064",3874,4870,1052,4668,3519,4629,4425,5140,4656,5060,5490,5779,5192,1954,5348,5199,3656,5249,5344,4978
"COG0065",5967,5440,1648,7248,4599,5571,6642,6118,5678,5901,6331,5950,6222,2217,6100,7470,5322,6030,6125,5771
"COG0066",3142,2505,721,3152,2296,2740,3089,2723,2715,2753,2931,2721,2706,998,2665,3181,2419,2703,2833,2660
"COG0067",7633,11479,3709,9364,8072,11650,10796,13196,10336,10863,12840,11759,12532,6017,10856,13718,10138,11579,13342,13517
"COG0068",64,79,178,55,53,83,10,12,131,85,14,14,12,763,7,37,8,25,30,42
"COG0069",11750,15822,5140,12229,12092,15242,14987,17313,14912,15052,5624,5497,5454,2790,5406,5883,5281,5668,5805,6063
"COG0070",6518,10493,3437,8366,6468,10793,10383,11764,9294,9979,11656,10078,11314,5921,9768,12788,9672,10643,12094,12700
"COG0071",2020,5787,20146,2291,1537,2006,1964,2748,2383,3592,2179,2628,2315,10559,2557,2534,1138,2553,4020,2554
"COG0072",7639,8379,2181,9303,6170,8420,8633,8387,8171,8637,9255,8317,9474,2919,8990,8616,7244,8664,9331,8566
"COG0073",5489,6211,2714,6488,5389,7115,6969,7343,6892,6613,7145,5852,8531,3457,7060,6837,7013,6973,7038,7120
"COG0074",4072,3134,968,4526,4448,2952,4318,4125,3627,4102,3566,2933,4917,1293,4097,5101,3267,4335,3638,3709
"COG0075",4035,3251,845,3531,4731,4026,2428,3701,3045,2292,3374,4333,1627,1148,3042,3160,2126,3280,3081,3246
"COG0076",1585,1594,849,1035,2688,2172,1304,1399,1528,1177,1929,1721,1364,1911,1352,945,1939,1181,1660,1261
"COG0077",2795,3073,927,3432,2315,3284,3048,3406,2978,3249,3199,3493,3742,1196,3397,3556,2844,3312,3308,3650
"COG0078",3336,2590,983,3794,2859,2847,3006,2464,2593,2840,2862,2981,2696,1602,3173,3558,2329,2808,2801,2881
"COG0079",5209,6109,3562,6384,5279,5719,4579,4873,4674,5108,5738,5965,4433,3600,5246,5364,4454,5021,5636,5676
"COG0080",1473,1393,506,1811,1390,1623,1622,1577,1501,1534,1544,1797,1722,522,1636,1886,1356,1527,1464,1513
"COG0081",2577,2317,757,3161,2290,2721,2742,2684,2521,2689,2681,2693,2796,1045,2757,3139,2312,2622,2753,2513
"COG0082",3623,3981,1106,4453,2926,4019,4445,4759,4398,4358,4614,4904,4736,1358,4286,5102,3309,4502,4551,4349
"COG0083",1264,739,338,1729,842,1198,651,695,878,533,925,1504,484,162,761,1275,700,680,740,750
"COG0084",2427,2474,1231,3137,2577,2790,2575,2814,2692,2781,2655,2890,3103,1254,2856,2590,2849,2736,2581,2823
"COG0085",13681,14382,6593,15317,11651,16772,16074,14980,14490,14804,14644,14908,16612,5521,15305,17186,14961,15652,13895,14131
"COG0086",13560,15957,6953,15303,11978,20995,17753,17272,16289,16147,17226,18158,17490,5568,17330,17675,17580,16937,16321,15934
"COG0087",2672,2356,748,3293,2310,3008,2996,2526,2654,2643,2851,2604,2745,1014,2709,3134,2646,2695,2672,2387
"COG0088",2438,2159,610,2792,2045,2359,2484,2301,2167,2293,2472,2451,2547,777,2348,2755,1991,2196,2325,2235
"COG0089",921,900,293,1096,969,1253,1051,1042,1002,1007,1027,1071,1096,281,1045,1146,1102,1002,984,991
"COG0090",2967,3030,903,3483,2541,3670,3527,3277,3166,3120,3428,3436,3466,986,3354,3750,3218,3393,3368,3053
"COG0091",1319,1279,374,1603,1146,1535,1580,1417,1396,1395,1488,1524,1588,442,1460,1691,1347,1459,1474,1335
"COG0092",850,826,241,955,737,1049,948,912,879,940,2901,2976,2988,932,2938,3023,2816,2766,2783,2582
"COG0093",1284,1250,378,1518,1146,1647,1533,1440,1388,1373,1419,1444,1488,367,1472,1478,1469,1397,1283,1275
"COG0094",2166,1962,665,2326,2005,2638,2276,2177,2106,2137,2244,2164,2314,697,2290,2168,2333,2223,2050,2039
"COG0095",654,608,130,196,509,823,188,416,457,277,628,927,17,201,551,158,48,347,561,441
"COG0096",1473,1465,434,1595,1304,1845,1725,1559,1470,1495,1656,1667,1660,405,1627,1525,1655,1539,1533,1502
"COG0097",1960,1963,636,2206,1685,2436,2248,2174,2095,2061,2200,2227,2338,691,2166,2242,2244,2095,2080,1994
"COG0098",2028,1702,586,2271,1608,2333,2218,1983,2099,1934,691,712,697,255,703,757,631,692,629,662
"COG0099",1628,1324,435,1873,1406,1755,1739,1447,1523,1475,1525,1630,1626,506,1577,1743,1644,1548,1430,1455
"COG0100",1471,1253,422,1760,1197,1697,1668,1563,1468,1488,1490,1625,1549,478,1622,1683,1607,1510,1409,1393
"COG0101",769,892,266,836,683,1071,1005,1016,983,1021,3057,3104,3188,994,2995,2889,2706,2977,2962,3224
"COG0102",1775,1583,530,2012,1516,1956,1901,1852,1755,1727,1779,1837,2007,631,1850,1936,1702,1851,1866,1709
"COG0103",1420,1439,412,1569,1227,1783,1717,1570,1433,1522,1588,1541,1631,632,1639,1617,1762,1516,1643,1417
"COG0104",4879,4953,2796,5579,4066,4657,5280,5313,5158,5451,5434,5651,5909,2784,5612,6024,3836,5518,5416,5007
"COG0105",1425,1456,462,1680,1265,1764,1594,1581,1590,1543,1502,1717,1571,542,1713,1595,1349,1616,1551,1549
"COG0106",1895,1990,596,2497,1587,2053,1886,1913,1797,1950,2233,2063,2032,990,2118,2232,1631,1999,2143,2281
"COG0107",2273,2395,901,3406,1641,2597,2627,2505,2255,2689,2820,2735,2656,1093,3087,3172,2282,2861,2709,2761
"COG0108",3238,3922,1230,3688,2615,4036,3871,4002,3940,3630,1422,1556,1485,530,1225,1279,983,1414,1489,1408
"COG0109",4299,3691,1185,4902,3024,3729,4052,3927,3832,3715,4072,3951,4260,1070,3862,4624,3199,3913,4041,3782
"COG0110",1731,1191,1348,2804,1274,1178,1418,1333,1386,1269,1099,1304,1593,1244,1259,1503,1347,1337,1124,1216
"COG0111",9458,8224,3649,9484,10699,8298,8429,8669,8293,8760,8998,8797,8660,5055,8282,10014,8450,8685,8632,9560
"COG0112",5096,4979,3139,5310,4388,4765,5123,5398,4968,4932,5304,5561,5350,2046,5195,5870,4283,5326,5501,4723
"COG0113",777,1152,332,1082,739,1110,955,1265,1148,1033,3558,4218,3678,1305,3457,3032,3246,3741,3484,3855
"COG0114",4299,4630,1622,4459,3271,4819,5102,5131,5317,5447,5334,5512,5799,1944,5796,5359,3811,5738,5262,4709
"COG0115",7832,6970,2100,8331,7329,7110,7403,7772,7473,7362,7787,7710,8042,3586,7719,7428,8412,8182,7353,7966
"COG0116",418,1360,793,186,516,1353,583,979,1195,592,1331,1621,216,566,898,316,1414,974,1139,1025
"COG0117",2183,2926,951,2652,1884,2842,3273,3357,3100,3012,3351,3412,3706,835,3088,2807,2750,3385,3208,3147
"COG0118",1818,1999,679,2544,1386,2072,2057,1861,1840,2181,2326,2145,2175,777,2291,2460,1720,2179,2170,2222
"COG0119",9483,9370,4909,11337,8363,8992,10184,10011,8986,10394,9859,9476,10457,4845,10524,12517,7987,10362,10370,9753
"COG0120",1271,948,460,1027,920,1369,1062,1227,1158,744,1082,1610,578,617,970,715,1094,1059,952,1154
"COG0121",187,119,347,53,165,142,106,28,74,72,80,39,49,146,47,62,104,20,69,48
"COG0122",2508,1772,734,3047,2544,1722,2329,2066,2145,2149,2013,1659,2676,1201,2060,2828,1360,2147,2025,1969
"COG0123",2241,3384,1484,2335,2578,3147,3485,3783,3658,2781,3250,2735,4160,1495,2943,3218,3405,4015,3833,3473
"COG0124",5263,4830,1313,6092,4370,4846,5410,5066,4918,5248,5738,5292,5771,1901,5337,6108,4716,5538,5626,5134
"COG0125",2417,1855,524,2571,2033,1962,2362,1992,2178,2074,2219,2306,2127,739,2177,2057,1281,1920,1979,2010
"COG0126",4398,4366,1295,5131,3738,4523,4755,4697,4530,4457,4914,4942,4938,1588,4736,4870,3673,4874,5182,4873
"COG0127",2426,2613,627,2789,2065,2932,2524,2546,2528,2503,2965,3090,2647,715,2650,2546,2020,2471,2865,2633
"COG0128",4126,4302,1352,5189,3608,4443,4894,4699,4751,4812,4943,5033,5657,1634,5039,5133,4349,5037,4891,4825
"COG0129",6859,7394,2703,7275,5950,7012,7296,8391,6689,7285,7739,8126,6625,4806,7370,9171,7500,7613,7813,8554
"COG0130",2496,1874,684,2757,2212,2508,2313,2509,2453,1994,2199,2640,2143,1286,2052,2099,2209,2264,2186,2382
"COG0131",1707,1944,591,2177,1404,1914,1732,1753,1613,1746,2103,2006,1555,900,1945,2119,1503,1847,1954,2055
"COG0132",580,692,331,871,500,817,387,466,464,341,739,920,101,220,447,434,190,404,603,495
"COG0133",3492,3981,1164,4517,2922,3910,3569,3954,3508,3645,4250,3917,3766,1676,4170,4762,3358,3938,4118,4266
"COG0134",2207,2712,750,2810,1974,2782,2265,2568,2295,2365,2855,2775,2455,952,2416,2519,2028,2476,2695,2873
"COG0135",433,559,184,506,430,640,542,637,555,598,1824,2100,1848,704,1735,1641,1771,1909,1824,2130
"COG0136",3293,4229,1356,4162,2878,4163,4158,4236,3678,4200,4425,4024,4177,1630,4056,4546,3824,3969,4564,4471
"COG0137",3261,3568,1079,4317,2978,3779,3519,3420,3127,3728,3780,3714,3275,1674,3782,4314,3064,3601,3959,4095
"COG0138",4921,5539,1727,5490,4620,5859,6029,6076,5706,6628,6265,6350,6320,2127,6744,5755,5672,6646,6450,6099
"COG0139",1114,1509,439,1506,1024,1520,1238,1248,1276,1405,1671,1616,1282,435,1419,1654,890,1359,1591,1621
"COG0140",546,1014,314,678,528,950,611,802,714,719,1074,1118,600,390,939,805,822,829,982,1033
"COG0141",4194,5092,1267,5256,4210,5185,5417,5512,4903,5248,5403,5582,5416,1970,5600,6406,5671,6018,5592,6338
"COG0142",7483,7180,1961,8445,6587,7175,7649,7903,7379,7319,8039,8013,8186,2720,7524,8398,7001,7670,7837,7453
"COG0143",6021,5457,1905,6411,5328,5580,6235,6265,5946,5869,6183,5624,6746,2429,6131,5785,5574,6118,6100,5816
"COG0144",1854,2806,828,1228,2234,3037,2439,2228,2252,1781,2990,2751,1335,2634,2051,1249,3314,2203,2637,2514
"COG0145",6468,2109,730,5834,9647,3984,3304,2853,2376,2578,2222,2340,1039,2162,2185,2677,4383,2626,2386,2657
"COG0146",5495,1741,647,3268,7921,2883,2573,2136,1798,1989,1828,1737,847,1858,1743,1828,2766,1910,1877,2121
"COG0147",5381,7459,2238,7248,5329,7852,7086,7616,7275,6883,2677,2790,2405,1141,2585,2179,2179,2601,2613,2803
"COG0148",4925,4625,1371,5684,4264,4491,5025,5198,4883,4923,5077,5237,5822,1758,5165,5478,3860,5280,5143,4735
"COG0149",2373,2491,705,3074,2050,2580,2713,2735,2634,2613,2808,2752,3034,1070,2789,2771,2297,2740,2709,2562
"COG0150",3789,4175,5952,3987,3434,3879,3830,3810,3718,5063,4001,4042,3885,1507,4881,4027,3095,4063,4531,4058
"COG0151",4511,4642,1395,5191,4411,4723,4903,4972,4839,4940,5013,5204,5332,1625,5042,5051,4404,5132,5187,5054
"COG0152",3057,2718,1080,3535,2765,2746,3069,2876,2823,3846,2935,2865,3056,1228,3045,3220,2496,2978,2950,2865
"COG0153",808,547,333,658,912,690,968,901,1002,868,846,612,1280,196,822,802,1017,918,814,894
"COG0154",14735,11391,2760,12531,17361,10235,10873,11953,10994,11688,11105,12243,11679,7955,10872,14564,9264,12422,11648,12549
"COG0155",2082,2573,1245,2069,2357,3432,1202,1435,1504,1228,2639,2562,148,2334,2055,1570,1096,1060,1902,1554
"COG0156",3377,3042,1665,3001,2903,3311,2917,3541,3497,2534,3023,3772,3096,2403,2738,2347,3232,3265,3091,3231
"COG0157",2314,2343,738,2711,1739,2351,2213,1924,2061,2181,2654,2522,1746,981,2362,2617,1819,2158,2500,2186
"COG0158",412,333,388,366,376,668,456,331,450,388,311,254,152,357,258,393,930,410,260,341
"COG0159",2232,2393,721,2867,1906,2761,2348,2512,2305,2448,2584,2751,2555,995,2669,3048,2203,2500,2567,2788
"COG0160",4043,1685,1141,2723,4851,1894,2983,2753,2857,2934,2158,1884,3315,2360,2662,2217,2889,2879,2141,1470
"COG0161",1878,1943,941,2105,2501,1915,1885,2000,1748,2042,5709,6139,4454,3497,5989,6451,7050,6494,5902,6749
"COG0162",4486,4243,1295,5079,3806,4528,4780,4757,4591,4541,4861,4922,5008,1651,4577,4942,4081,4797,4803,4708
"COG0163",867,202,314,863,791,539,528,175,342,329,278,121,174,160,543,586,322,210,202,113
"COG0164",2352,2184,813,2841,2020,2259,2571,2332,2196,2508,2459,2151,2681,693,2550,2709,2101,2440,2408,2272
"COG0165",4286,3972,1311,5269,3880,4564,3977,3922,3529,4214,4359,4325,3731,1775,4426,4562,3545,4084,4521,5174
"COG0166",3914,4828,1523,4914,3587,4728,4511,4792,4623,4289,4835,4850,5016,2058,4569,3975,3992,4870,4968,5065
"COG0167",3939,4032,3212,4260,3785,4085,4206,4043,4204,3854,4447,4193,4237,1622,4113,3973,4626,4470,4394,4199
"COG0168",5199,6309,2196,6330,4775,5721,6484,6316,6224,6756,6721,6270,7325,3411,7120,6495,5847,6736,6468,6472
"COG0169",2965,3024,1041,3514,2626,3137,3209,3499,3299,3270,3187,3375,3572,1159,3612,3336,2528,3420,3481,3340
"COG0170",459,506,108,389,711,736,346,356,427,460,607,786,380,0,676,310,67,361,432,418
"COG0171",3689,5160,6042,4681,3432,4456,4047,4105,4128,4859,4741,4444,4954,2933,4543,4969,2707,4156,4996,4152
"COG0172",4880,4513,1450,5456,4057,4519,5029,4836,4737,4878,4984,4865,5657,1667,5181,5111,4201,4956,5193,4630
"COG0173",4716,6445,1776,5469,4444,6140,5959,6660,6111,6541,7062,7082,6719,2126,6936,6110,5763,6651,6967,6839
"COG0174",3549,3145,1496,4094,3853,3216,3681,3508,3296,3631,10507,9081,10653,4265,11383,12633,11572,11117,10223,11454
"COG0175",1445,1433,5277,1900,1338,1643,979,1263,1388,949,1000,1482,534,5026,1026,986,862,1164,942,1345
"COG0176",2026,5903,13035,2857,1689,3007,2141,2937,2645,4729,3306,3332,2240,2377,3569,3124,1980,2858,4922,3642
"COG0177",2679,2715,1644,2965,2210,2726,2791,2884,2723,2620,2809,2868,2964,1017,2762,3055,2346,2827,2820,2769
"COG0178",10889,10360,3453,11721,9916,10764,12200,12262,11946,11967,11814,11364,14160,4263,12249,12584,11457,12396,11812,11346
"COG0179",1554,1043,468,1448,1758,967,1255,1056,1086,1318,3207,2630,3308,2931,3533,4482,5260,3449,3268,3486
"COG0180",4088,3935,1257,4900,3484,4049,4483,4276,4233,4196,4444,4339,4607,1533,4385,4521,3432,4364,4286,4191
"COG0181",2378,3656,1056,3384,2023,3700,3155,4032,3839,3373,3696,4320,4116,1127,3693,3396,3396,4084,3664,4333
"COG0182",665,470,202,1107,682,555,662,470,425,672,1624,1130,1569,230,1710,2359,616,1478,1784,1236
"COG0183",12464,7686,4851,11679,12696,7219,10557,8661,9781,10450,7999,7989,10969,11213,9360,11443,11393,9438,8435,8871
"COG0184",1188,906,267,1419,1009,1052,1116,1024,1024,1010,1070,1024,1041,414,1019,1141,1044,1098,1003,1018
"COG0185",1040,1005,295,1382,837,1318,1157,1063,1068,1029,1160,1098,1081,305,1146,1291,1135,1124,1094,1052
"COG0186",877,799,269,1079,811,981,934,942,858,799,791,998,891,244,867,939,966,850,798,815
"COG0187",9615,10901,6819,9911,9691,10122,12519,12688,11687,12147,11820,11785,14831,6074,12050,11808,12749,12745,11150,12180
"COG0188",10633,13709,6990,10514,10652,13555,14186,15170,14048,14254,15254,15590,16926,6697,14520,12505,14361,15232,14304,14575
"COG0189",3134,5022,9912,3474,2401,3553,3309,3796,3817,3070,3663,4489,3535,4862,2863,3599,3226,3758,3887,3845
"COG0190",3415,3229,1077,3756,3148,3418,3792,3570,3431,3551,1220,1180,1345,352,1213,1356,987,1168,1240,1115
"COG0191",539,1719,587,425,826,1493,1052,1574,1029,784,1755,890,1005,640,747,803,1828,1149,1687,1724
"COG0192",4707,4314,1916,5308,3822,4442,4919,4909,4563,4641,4902,4822,5129,1737,4960,5492,4079,5063,4899,4812
"COG0193",1584,1896,615,1980,1590,1983,1985,2191,2115,2177,2192,2429,2438,873,2237,2231,2130,2252,2114,2181
"COG0194",1525,2012,825,1930,1501,1983,1975,2171,2091,2076,1970,2085,2438,779,2122,1751,1961,2181,2006,2128
"COG0195",3955,4767,1480,5558,3914,5144,5141,5617,4914,5526,5570,5583,6182,2311,5733,5979,5052,5853,5604,5739
"COG0196",2354,3153,865,2952,2534,3243,3120,3514,3118,3350,3426,3521,3789,1232,3352,3016,2923,3389,3422,3519
"COG0197",1656,1385,471,1872,1274,1947,1824,1602,1580,1620,1608,1557,1708,467,1784,1786,1717,1537,1531,1577
"COG0198",985,773,266,1005,860,1094,900,895,911,813,868,1082,817,329,856,822,755,923,816,879
"COG0199",698,876,280,853,522,1321,1054,1095,902,923,1035,963,1078,382,970,980,1209,971,985,1059
"COG0200",1573,1342,458,1914,1393,1585,1698,1578,1509,1617,1529,1659,1623,661,1604,1984,1456,1541,1590,1574
"COG0201",4998,4598,1561,5661,4148,5902,5542,5154,5156,4972,5103,5299,5572,1907,5395,5719,5415,5381,4865,4801
"COG0202",3683,3710,1530,4037,3302,4578,4314,4212,3861,3935,3992,4081,4308,1906,4014,4104,4127,4002,3828,3943
"COG0203",1080,1259,439,1313,1179,1294,1352,1494,1340,1505,1403,1418,1673,655,1572,1384,1458,1481,1432,1471
"COG0204",5327,5215,3559,4745,5360,5372,5981,6502,6876,5973,5745,6032,7663,3420,6129,4830,5834,6021,5615,5304
"COG0205",2014,1954,641,1501,2220,1531,2164,2659,2333,2284,1839,2049,2829,497,2019,2116,2160,2157,2148,2181
"COG0206",5509,4273,1591,5502,4480,4469,5917,5039,5172,4962,5158,4973,5424,1979,5456,6061,4514,5502,5225,4754
"COG0207",1201,1716,8313,1057,1145,1306,1839,1961,1764,1690,1283,1645,2005,5311,1351,1113,2659,1969,1347,1580
"COG0208",1757,10955,41508,2626,1520,3553,3944,5434,4124,7308,4526,4655,4966,7637,4984,4251,4167,4788,7812,5508
"COG0209",11947,26872,97730,13476,10763,10724,13592,14724,12599,19786,14059,13415,15204,38138,14459,16025,12783,14516,20227,15165
"COG0210",7901,13621,63997,9523,8989,9153,8299,9994,9545,9912,9862,10620,10897,104429,9349,9484,8141,9858,10011,8954
"COG0211",734,870,280,800,664,1078,950,992,955,1039,947,978,1081,289,973,1065,1055,960,973,1017
"COG0212",1297,1424,525,1823,1278,1779,1561,1727,1494,1698,1379,1511,1708,865,1731,1460,1656,1671,1476,1947
"COG0213",1263,465,286,911,1355,550,1017,733,838,813,591,612,641,1187,736,668,717,802,613,522
"COG0214",1660,347,131,1880,1137,487,982,421,623,816,655,416,1026,131,592,1478,129,548,528,201
"COG0215",5271,5537,1456,5951,4918,5166,5452,5762,5562,5762,6258,5991,6103,1938,5622,6504,4581,5625,5906,5170
