"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0045",1774,1255,1313,1788,1709,1697,580,1890,1503,1874,6387,4181,5718,4665,6296,4984,4491,4228,1435,5660
"COG0046",8511,9056,8660,9726,8749,8354,3513,10012,8621,9555,9180,9499,8926,8033,9114,8905,7794,8360,2655,8606
"COG0047",3884,4192,3785,4594,4076,3767,2088,4635,3929,5019,4289,4539,3931,4336,4581,4210,4811,3756,1685,3953
"COG0048",1399,1716,1424,1549,1328,1264,534,1511,1234,1503,1584,1510,1532,1128,1435,1489,1236,1458,539,1487
"COG0049",2035,2074,1639,1802,1511,1520,621,1870,1665,1868,1771,1824,1959,1552,1949,1842,1408,1809,609,1793
"COG0050",3819,4481,4986,5207,4488,4466,2841,5223,4566,4458,4836,4983,4960,3941,3839,4735,4527,3314,1887,4795
"COG0051",968,1318,1096,1218,1157,1108,455,1243,937,1198,1205,1475,1208,956,1131,1171,875,1070,379,1145
"COG0052",2827,3182,2998,3358,2824,2683,1248,3252,2643,3085,3038,3208,3167,2800,3202,2779,2446,2605,1032,2915
"COG0053",1417,399,344,347,434,483,1008,143,2306,421,173,58,209,127,173,170,153,473,207,156
"COG0054",1163,1553,1668,1607,1358,1334,615,1529,1080,1408,1463,1526,1345,1371,1463,1283,1260,1071,573,1325
"COG0055",3885,5409,6015,6585,5575,5648,2095,6444,4599,5899,6720,6191,5899,4891,5252,5578,5138,2918,1747,6054
"COG0056",4314,6228,6924,7096,6360,6305,2141,7315,5193,6641,7505,6747,6818,5613,6189,6074,5519,3428,1953,6533
"COG0057",4134,5040,6244,5445,5692,5085,3371,5341,4217,5144,5549,5943,4888,5243,4894,5517,5733,4525,3403,5088
"COG0058",804,3218,3542,1361,1063,2029,951,1041,1371,1047,928,3636,1167,984,533,1049,1077,853,7491,1859
"COG0059",3369,3369,3861,4245,3879,3562,1506,4238,2814,3919,1405,1360,1223,1274,1236,1238,1099,883,424,1180
"COG0060",10679,10991,10433,11569,10422,10868,3983,11606,9534,11650,11655,11078,11419,10152,12314,10732,9612,9952,3135,11552
"COG0061",3654,4070,3809,3341,3057,2871,1026,3574,2760,3300,3364,3956,3018,2928,3682,2890,2509,4052,985,3107
"COG0062",3317,2478,2465,1222,963,1095,1636,883,3466,1337,982,2196,1703,822,1651,1219,923,2402,857,1848
"COG0063",3820,2714,3055,1461,1297,1372,1686,1671,3826,1688,1532,2813,2118,983,1946,1494,1039,2650,1048,2374
"COG0064",4183,4230,5125,5261,4831,5026,1841,5287,3471,4472,5983,5724,4614,4147,4858,4223,3243,3727,1139,5050
"COG0065",5268,5440,6172,6002,5835,6328,1833,6605,4534,6237,6694,6061,6764,4952,6092,5554,4807,3874,1703,5769
"COG0066",2358,2728,2544,2386,2458,2930,769,2727,2126,3074,2950,2750,3267,2558,3011,2566,1950,1444,782,2626
"COG0067",7818,11080,12806,14800,12984,13586,5307,12919,9928,11715,15136,11694,12348,11294,11792,10665,10089,4460,3525,10788
"COG0068",85,56,82,24,45,30,1073,40,185,39,22,16,33,150,26,44,28,249,233,77
"COG0069",12066,13815,17535,19209,17313,17781,8064,18414,13886,16835,20092,16381,16366,16498,15835,15693,15102,7665,5246,15091
"COG0070",6341,10825,11616,14488,12206,12154,5173,11787,8671,11347,14026,9924,11897,10272,10912,10117,9393,3796,3418,9750
"COG0071",2057,1480,2949,2634,2475,4965,8230,2013,1797,2091,3045,2474,2067,2424,2104,4554,1963,2194,22748,3542
"COG0072",6570,8252,7990,9135,8438,8380,2945,9431,6365,8489,9525,8490,8130,8544,9723,7758,7027,6452,2362,8844
"COG0073",1707,2575,2013,2643,2442,2142,1092,2076,2004,2395,6987,5826,6810,7791,7476,6844,7178,6506,2690,6488
"COG0074",4988,2729,2943,4006,3432,3658,1168,4227,3572,4117,4584,2966,4206,3184,4122,3611,3329,3915,1060,4071
"COG0075",4852,4216,4639,2767,3200,2610,1173,2833,3386,2841,1972,4404,2828,2101,2117,2527,1912,3783,896,2299
"COG0076",1857,2781,2263,904,897,862,2346,779,2532,1192,707,1786,1297,1461,1415,1241,1907,1468,1002,1218
"COG0077",2834,3102,2913,3689,3704,3357,1221,3981,2537,3293,3865,3480,3079,3608,3699,3023,3067,2052,1134,3200
"COG0078",3621,2587,2757,3063,3186,2969,1309,3306,3080,2669,2925,2933,2839,2739,3307,2619,2306,2652,1061,2808
"COG0079",5617,5644,5848,5256,5706,5217,3207,6115,5726,4886,5438,5875,4946,5148,5870,4734,4106,5182,4109,5067
"COG0080",1583,1703,1589,1746,1540,1405,534,1676,1401,1613,1568,1753,1651,1357,1531,1514,1278,1561,555,1621
"COG0081",2542,2696,2748,3035,2525,2449,1058,2706,2310,2656,2674,2626,2824,2289,2823,2387,2106,2452,880,2552
"COG0082",3290,4187,4416,4502,3996,4201,1407,4650,3108,4287,4983,4801,4623,3506,4237,3859,3330,2772,1207,4307
"COG0083",1396,1291,1268,707,420,380,62,467,731,801,324,1427,623,787,687,527,847,1566,350,538
"COG0084",2463,2818,2438,3047,2635,2446,1181,2831,2814,2726,2895,3017,2394,3106,3236,2497,2973,3232,1477,2843
"COG0085",13006,14785,13440,16677,14825,14911,5594,16460,12110,15366,16985,14738,14054,13520,15067,19119,12581,12541,6650,14850
"COG0086",11186,19420,16415,17867,15381,15622,5853,17111,12818,17007,17835,17991,15767,14455,16458,20962,13405,10027,6222,15881
"COG0087",2686,2684,2835,2665,2418,2415,1009,2644,2341,2796,2730,2581,3040,2204,2848,2538,2023,2768,828,2657
"COG0088",2217,2294,2453,2231,2157,2213,774,2380,1879,2406,2377,2346,2583,2167,2615,2178,1851,2000,694,2336
"COG0089",952,1185,901,941,1003,977,292,1005,857,1041,1072,1120,994,968,1179,915,802,948,328,1030
"COG0090",2961,3332,3779,3341,2889,2951,968,3468,2635,3318,3587,3388,3294,2256,3050,3017,2387,2809,1009,3040
"COG0091",1306,1467,1356,1382,1302,1308,477,1488,1112,1531,1421,1452,1484,1321,1520,1432,1074,1237,428,1403
"COG0092",2423,2949,2738,2751,2534,2416,902,2678,2081,2776,2915,2970,2831,2295,2726,2627,2089,2190,833,2669
"COG0093",1229,1458,1394,1520,1254,1190,405,1488,1117,1462,1405,1490,1421,1117,1334,1351,1103,1207,442,1335
"COG0094",2003,2434,2006,2312,1962,2015,675,2320,1814,2156,2252,2206,2105,1943,2359,2098,1622,1708,671,2110
"COG0095",758,909,870,325,336,320,304,246,957,312,183,882,330,218,146,217,108,629,105,248
"COG0096",1438,1716,1469,1506,1393,1336,511,1629,1298,1553,1592,1589,1498,1245,1618,1427,1168,1319,505,1535
"COG0097",1760,2160,1999,2235,1956,1980,708,2188,1766,2071,2179,2232,2108,1779,2201,1967,1488,1572,633,2081
"COG0098",1859,2158,2096,2152,1917,1732,726,2202,1664,1982,2037,2221,2164,1651,1878,2003,1620,1722,626,1945
"COG0099",1597,1703,1386,1530,1356,1379,613,1503,1332,1605,1607,1656,1584,1247,1546,1379,1192,1479,553,1468
"COG0100",1530,1532,1410,1539,1418,1414,471,1600,1303,1545,1509,1655,1577,1224,1441,1383,1218,1440,500,1442
"COG0101",620,1055,955,980,948,1046,352,1025,703,1035,3213,3202,3241,3108,3166,2831,2619,1732,845,3053
"COG0102",1598,1819,1662,1842,1612,1689,636,1856,1529,1907,1907,1810,2011,1643,1892,1725,1544,1618,601,1777
"COG0103",1269,1578,1448,1629,1412,1355,606,1527,1439,1655,1630,1578,1695,1406,1626,1504,1308,1233,460,1517
"COG0104",4523,4756,5245,5457,4814,5094,2118,5172,4182,5177,5660,5442,5174,4396,5334,5071,4347,3989,3615,5394
"COG0105",1398,1704,1511,1757,1399,1414,610,1544,1380,1585,1511,1782,1522,1472,1535,1390,1185,1577,471,1568
"COG0106",1821,1848,2284,2412,2410,2091,953,2490,1820,1787,2337,2040,1927,2080,2045,1722,1655,1258,681,1881
"COG0107",2373,2321,2834,3186,3055,2825,872,3147,2351,2464,3355,2820,2535,2498,2880,2203,2218,1937,1056,2714
"COG0108",2702,4324,4303,4326,3857,3771,1955,4396,2675,3910,4280,4637,3866,3555,4048,3636,3233,2045,1425,3555
"COG0109",4096,4015,4036,3621,3562,3620,1125,3874,3233,3835,4237,3944,3893,3238,4388,3544,3349,4137,1410,3827
"COG0110",2014,1123,1083,1378,1441,1227,1435,1617,1341,1117,1356,1254,1126,1525,1643,1118,1774,2458,1526,1298
"COG0111",9568,8050,8986,9023,10002,9333,6044,10373,10309,9260,9018,8837,9329,9036,8925,8526,8864,6043,4181,8870
"COG0112",4765,4766,5220,5151,4574,4809,2199,5088,4209,5069,5296,5517,5094,4352,4975,5318,4228,4630,1869,4844
"COG0113",2418,3324,3732,3806,3629,3458,1301,4140,2230,3388,3870,4189,2790,3296,3530,3221,3059,2428,1233,2979
"COG0114",3042,5179,4644,5368,4311,4483,1883,5432,3263,5510,5593,5623,5211,4558,5423,4779,3895,2026,1639,5321
"COG0115",7628,7186,7139,7333,7394,6968,4211,7631,6632,8033,7858,7698,7116,6837,8031,7479,6617,6460,2390,7437
"COG0116",136,576,543,339,246,253,387,166,167,285,469,1581,630,1385,416,1010,1698,1920,849,581
"COG0117",1601,2848,2858,3127,3222,3284,966,3168,2061,3016,3500,3464,3043,2916,3290,2920,2667,1636,971,2984
"COG0118",1760,1833,2098,2565,2552,2253,776,2650,1779,1924,2542,2169,2062,2196,2322,1707,1877,1289,748,2184
"COG0119",9713,7943,9201,10847,10422,10535,5251,10584,8993,10239,11674,9649,10306,9713,10315,9948,8888,7543,4185,10318
"COG0120",433,545,419,255,301,310,259,371,249,394,753,1608,1059,921,904,960,970,1472,430,738
"COG0121",149,110,55,58,100,63,168,23,240,53,47,43,125,181,91,70,310,721,301,80
"COG0122",2944,1605,1472,2013,2103,2283,913,2312,1982,2168,2532,1735,2229,2214,2777,2023,1942,2282,872,2118
"COG0123",2355,2261,3074,3701,4615,4554,1665,3992,2593,3272,4376,2851,3889,4160,3509,3271,4013,1781,1544,2836
"COG0124",5030,4940,4998,5154,4648,5345,1618,5365,4238,5317,1922,1710,1720,1616,1964,1604,1369,1281,506,1722
"COG0125",2196,2112,1865,1796,1822,1972,764,1988,2083,1925,704,801,665,465,768,594,389,589,231,689
"COG0126",4313,4835,4774,4832,4377,4355,1778,5144,3713,4793,5219,5030,4669,4289,5206,4465,3964,3937,1430,4598
"COG0127",2065,3094,3090,2651,2484,2445,885,2489,2030,2613,2742,3099,2640,2356,2841,2203,1730,1823,718,2615
"COG0128",4196,4570,4360,5166,5085,4399,1661,5656,3580,4896,5253,4918,4577,4452,5249,4276,3817,3844,1387,4803
"COG0129",2208,2195,2965,2690,2853,2759,1861,2976,2011,2633,8369,7963,8102,7128,6947,7281,7759,5010,2850,7374
"COG0130",2435,2869,2216,2227,2079,1955,1225,2122,2039,2445,1881,2765,2117,1881,2241,2188,1933,2671,770,1958
"COG0131",1779,1693,2239,2266,2121,1781,891,2466,1588,1712,2119,1989,1735,1978,1712,1616,1786,1439,684,1806
"COG0132",910,960,930,394,314,284,302,323,504,421,308,929,335,409,408,347,388,1201,355,310
"COG0133",3395,3490,4500,4489,4215,3712,1625,4825,3111,3821,4349,4028,4004,3594,3838,3344,3336,2654,1280,3625
"COG0134",2447,2585,2753,2749,2865,2536,964,2979,2084,2394,2747,2767,2204,2789,2900,2180,2240,1837,878,2321
"COG0135",1336,1831,1772,1984,2046,1876,836,2464,1471,1795,668,690,545,696,610,534,626,275,216,560
"COG0136",3864,3618,4489,4301,4276,4412,1617,4566,3194,4344,4776,4128,4295,4075,4396,3660,3814,3930,1451,4022
"COG0137",3657,3180,3786,4410,4382,3859,1723,4331,3299,3395,4322,3808,3733,4008,3844,3361,3266,2968,1144,3671
"COG0138",4178,6237,5584,6248,5908,5935,2680,6576,5005,6223,6395,6424,6270,5990,6497,5820,5000,2984,3363,6680
"COG0139",1206,1316,1609,1585,1622,1382,577,1777,1077,1352,1686,1566,1371,1414,1477,1222,1181,924,497,1349
"COG0140",496,987,1265,1010,1047,691,359,1024,453,733,837,1136,703,951,744,757,790,364,295,680
"COG0141",4867,4346,5421,6501,7089,6659,1728,7230,5059,5307,6876,5449,5601,5937,5777,5080,4876,2713,1446,5141
"COG0142",7168,7285,7389,7341,7583,7698,2821,7704,6351,7468,8196,8250,7779,7372,8292,7035,6312,6641,2247,7296
"COG0143",5934,5886,5271,6008,5283,5783,2483,6070,5235,6052,6072,5590,5665,5507,6353,5601,5022,6114,1969,5766
"COG0144",1629,3622,3517,1931,2502,1962,2462,1870,2234,2349,1281,2759,2536,2493,1618,2345,2808,2232,981,1750
"COG0145",7425,3751,3939,2217,3323,3185,3134,2306,8629,3199,944,2265,4421,2275,1536,2692,2639,2229,546,2618
"COG0146",6237,2916,3121,1781,2549,2338,2553,1919,6503,2356,714,1779,3571,1642,944,1830,1850,2481,362,2072
"COG0147",5666,7549,7508,7962,8011,7649,3452,8575,6096,7574,8361,8350,6887,7978,7967,6567,6387,4664,2392,6773
"COG0148",4914,4714,4849,5194,4413,4734,1898,5336,4287,4954,5182,5080,4958,4277,5419,4467,3760,4500,1518,4828
"COG0149",2224,2672,2356,2661,2480,2601,1064,2812,2347,2662,1002,936,907,818,981,867,794,701,291,904
"COG0150",3688,4194,3695,3848,3584,3621,4060,4072,3401,4097,4110,4203,3756,3524,4146,5477,3357,3366,10905,5246
"COG0151",4821,4917,4836,5171,4986,5108,1559,5532,4641,5121,5605,5128,5174,4468,5317,4798,4149,4635,1413,4845
"COG0152",2913,3002,2513,3099,2782,2904,1799,3015,3059,2847,1037,981,906,996,1069,1115,900,829,2719,1316
"COG0153",267,289,151,285,228,237,38,284,341,347,714,624,894,1067,1094,927,1009,657,316,879
"COG0154",16291,9405,12640,12338,12977,12094,7465,13580,10574,10745,12956,12150,12553,9089,10323,10260,8769,8225,3130,11773
"COG0155",2684,3442,3613,1231,1596,1219,2382,1534,3158,1461,766,2659,1295,1534,947,1161,1295,3037,1083,1184
"COG0156",3448,3979,3398,2782,2987,2836,2557,2774,3702,3441,2029,3773,2991,2894,2895,3428,3619,3807,1504,2552
"COG0157",2056,2485,2347,2189,2040,2119,1296,2175,1942,2138,2470,2583,2088,2118,2492,1948,1695,2403,789,2128
"COG0158",327,442,343,257,520,321,355,274,369,338,162,241,413,598,258,350,729,589,506,421
"COG0159",2194,2452,2436,2702,2798,2489,1017,3188,2137,2400,2899,2858,2474,2645,2843,2174,2152,1564,807,2454
"COG0160",4130,2557,1506,1721,1170,2054,2978,1373,4118,3095,1532,1901,2932,2369,3061,2533,3102,3065,1635,3007
"COG0161",7316,5215,6499,6117,7146,5958,4552,5941,7227,5979,5882,6165,5911,4933,5139,5775,5686,5003,2299,6016
"COG0162",4456,4747,4325,4660,4501,4449,1752,5174,3938,4646,5029,4941,4483,4464,4958,4299,3829,3893,1443,4466
"COG0163",949,697,181,122,279,278,488,55,864,368,41,130,495,334,336,380,361,920,296,328
"COG0164",2303,2363,2057,2547,2365,2502,660,2546,2075,2506,2791,2227,2482,2333,2774,2796,1955,2099,874,2506
"COG0165",1572,1351,1385,1604,1784,1628,549,1801,1326,1284,5022,4383,4019,4861,4776,3794,3740,3385,1461,4222
"COG0166",4083,5005,4712,4805,4879,4275,2013,5199,3360,4609,4853,4801,4465,4631,5066,3928,4204,3978,1685,4411
"COG0167",4249,4261,4257,4056,4430,4200,1956,4506,4357,4158,4313,4347,4129,4297,4408,3857,3736,3523,1128,3929
"COG0168",4766,5353,5553,6406,6932,6626,3530,7431,5162,5832,7826,6261,5743,6017,7060,6100,5899,4056,2631,6589
"COG0169",3033,3081,3224,3608,3407,3251,1797,3633,2572,3192,3676,3453,3220,3312,3600,2889,2850,2473,1332,3322
"COG0170",491,962,617,349,232,333,0,205,744,297,261,758,355,137,546,291,72,649,31,490
"COG0171",3412,4441,4919,4233,3545,4532,3880,4391,3351,4219,4408,4342,4157,3120,4419,4586,2954,3358,9128,4939
"COG0172",4490,4775,4501,4962,4418,4685,1811,5196,4064,4950,5219,4739,4809,4624,5278,4572,3937,4352,1674,4764
"COG0173",4204,6304,6789,7179,6251,6259,2327,7166,5031,6276,6957,7051,5861,6106,6399,5866,5605,3462,1852,6471
"COG0174",12973,8348,10306,11698,11737,11637,5346,10672,12305,11510,12616,8971,10888,9929,11698,10647,9625,7556,6433,10984
"COG0175",1768,1852,1324,1186,1380,1039,2457,1185,2142,1154,706,1458,1003,1597,923,1189,1869,2329,3097,920
"COG0176",1888,2640,4268,2571,2467,4780,7098,2315,1639,2637,3327,3325,2445,2605,2517,4151,2277,2229,21906,4683
"COG0177",2458,2737,2650,2938,2872,2509,1103,2948,2179,2777,3085,2960,2787,2424,3022,2519,2098,2295,864,2577
"COG0178",8983,11789,10876,12330,10534,10990,5075,12393,10021,12451,11920,11402,11296,10935,12093,11117,11018,8036,3774,11871
"COG0179",5543,3161,3097,3787,3873,3590,2787,3996,3751,4015,3573,2607,3939,3599,3803,3928,4017,4464,1670,3940
"COG0180",4030,4199,3984,4285,4068,3993,1467,4544,3629,4411,4526,4456,4290,4052,4659,3921,3517,3791,1331,4217
"COG0181",2532,3658,3702,3884,4249,3903,1258,4612,2217,3875,4279,4323,3323,3872,4053,3421,3277,3217,1025,3296
"COG0182",2593,1287,1277,1486,1681,1983,373,1526,2256,1456,2149,1118,1857,1364,2014,1182,1299,2121,576,1856
"COG0183",12238,8156,8414,8569,8315,8848,12670,9264,11438,9674,8665,7934,11147,7608,8679,9419,9504,11829,4577,10449
"COG0184",1287,1016,915,989,1090,1048,378,1080,934,1069,996,1095,1085,1009,1238,988,899,1371,376,1016
"COG0185",1079,1194,1111,1093,962,971,286,1100,867,1153,394,387,390,281,388,329,254,301,106,363
"COG0186",830,890,758,848,858,823,286,951,692,893,837,986,881,832,903,787,681,955,337,863
"COG0187",8404,10548,10586,12454,12153,11704,5977,13747,10219,13825,12944,11791,12256,11250,11936,14593,11397,7253,5418,12298
"COG0188",9033,14606,14668,14735,13272,13389,6740,15584,10854,15761,4841,5200,4389,4303,4531,5503,3987,2545,1764,4662
"COG0189",3438,3264,3812,4512,4805,4095,7240,3845,2207,3489,1462,1519,1105,1522,1232,1599,1303,1918,2492,1014
"COG0190",3399,3347,3362,3730,3623,3522,1191,3630,3226,3654,3888,3567,3570,3178,3759,3364,2919,3064,1099,3599
"COG0191",557,1827,2382,1550,1562,1245,885,1364,1176,1593,973,847,1218,1557,863,1129,1757,650,448,853
"COG0192",4485,4520,4730,5233,4665,4807,1764,5385,4121,4899,1757,1693,1617,1380,1580,1574,1379,1299,659,1673
"COG0193",1508,1957,1806,2482,2267,2150,1119,2396,1919,2205,2407,2415,2104,2228,2312,1991,1845,1152,620,2289
"COG0194",1338,1849,1752,2185,2160,2002,774,2482,1581,1947,2296,2201,1825,2135,2256,1952,1756,1056,902,2046
"COG0195",4231,5033,5264,6607,5973,5554,2214,6599,4513,5589,6224,5563,5343,6140,5756,5181,5121,3705,1652,5588
"COG0196",772,1056,988,1148,1179,1146,412,1271,823,1048,3888,3360,3152,3408,3638,3005,2978,1886,992,3484
"COG0197",1486,1782,1584,1620,1435,1419,436,1610,1368,1793,1641,1639,1700,1250,1487,1552,1264,1452,507,1633
"COG0198",926,1191,912,752,661,657,308,777,778,930,721,1112,927,667,858,810,634,852,254,835
"COG0199",545,1091,938,1062,1035,932,345,1119,629,1088,1067,980,1014,958,1038,989,856,586,363,950
"COG0200",1668,1559,1443,1713,1665,1463,666,1740,1350,1622,1665,1635,1677,1428,1700,1555,1213,1586,492,1560
"COG0201",4586,5520,5049,5557,4607,4612,1828,5739,4202,5404,5324,5432,5094,4064,5125,5000,4007,4129,1652,4982
"COG0202",3499,4164,3742,4299,3778,4012,1850,4205,3408,4068,4361,4027,3951,3649,4026,4240,3317,3066,1866,3824
"COG0203",1132,1208,1334,1622,1480,1328,701,1603,1233,1273,1565,1413,1443,1506,1411,1385,1352,937,466,1485
"COG0204",4464,6380,5048,5536,4671,5465,4286,4949,5330,6073,5686,6081,6203,5391,6103,5697,5762,6992,3106,6124
"COG0205",1750,1761,1826,2378,1991,2254,1248,2698,2584,2080,2307,2046,2422,1750,2070,2385,2181,1634,738,2251
"COG0206",4898,4942,5034,5259,4765,4867,1745,5293,4047,5524,5191,5047,5656,4268,5008,4928,4070,4216,1753,4947
"COG0207",880,1506,1256,1679,1553,1998,4352,1600,979,2004,1501,1631,1534,1899,1434,3170,2337,1190,7714,1700
"COG0208",1563,2670,5662,4940,4394,9166,14206,3508,2546,4844,5964,4583,3896,5162,3853,11122,4643,2001,34118,7238
"COG0209",11058,8998,17405,14197,13154,26464,50230,10838,10091,14242,16957,13591,13113,12935,12513,28222,12503,10032,104805,19656
"COG0210",8837,9211,10881,10405,9681,9889,49504,9880,9813,8901,10514,10710,8466,9770,9931,9810,9077,9834,36637,9973
"COG0211",719,969,902,1056,959,915,361,1143,669,969,395,321,340,301,312,305,264,208,103,364
"COG0212",1567,1538,1147,1827,1856,1613,784,2032,1381,1770,1903,1541,1466,1864,1819,1634,1670,1634,808,1648
"COG0213",1012,856,593,450,528,618,1533,696,1617,779,326,635,925,384,827,656,585,1312,257,806
"COG0214",992,687,358,372,78,392,2,133,880,731,443,421,905,12,890,541,14,641,185,735
"COG0215",5122,5299,5676,5250,4861,5165,2026,5677,4355,5473,5878,6050,5432,4721,5948,5056,4253,4372,1602,5721
