"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG0050",4171,4304,3424,4900,4936,4616,5189,4453,4350,2941,3947,4403,1822,4738,4615,4787,4685,4446,3565,3814
"COG0051",1130,1136,616,1277,919,1380,891,1136,1135,502,1018,1155,368,1184,1104,1084,918,1081,851,1060
"COG0052",2997,2721,1180,3041,2701,3227,2591,3061,3025,1160,2810,3056,1011,3103,2969,2951,2624,2777,2002,2757
"COG0053",493,508,649,307,1597,111,2092,540,586,1580,1318,682,574,628,745,155,2310,433,1491,1698
"COG0054",1335,1368,666,1467,869,1575,1044,1334,1480,647,1144,1430,578,1313,1385,1383,1105,1610,1019,1165
"COG0055",5101,5513,2359,6196,4257,5745,4814,5860,4710,1973,3792,5587,1804,5744,5854,5797,4694,5904,3041,3852
"COG0056",5666,6207,2768,6808,4574,6350,5248,6619,5229,2352,4114,5800,1925,6561,6434,6423,5041,6505,3430,4040
"COG0057",5027,5068,4460,5402,4328,6035,4259,5084,4480,3354,3902,5283,3336,4885,5275,5291,4257,5443,4169,4225
"COG0058",1610,2839,2683,1598,1478,5518,1163,1246,421,2834,936,940,7640,1149,2755,1284,1383,2332,1817,1200
"COG0059",3091,3493,2387,3884,2339,3640,2726,3554,3431,1533,3436,3699,1252,3804,3533,3937,2881,3695,2469,3202
"COG0060",11457,10695,3943,11613,9848,11031,9462,11874,10782,4169,10828,11480,3175,11483,12065,11180,9582,11251,6881,10450
"COG0061",3009,3248,1342,3386,2650,4670,2638,3079,3445,1211,3801,3310,995,3097,3085,3221,2809,3501,2286,3654
"COG0062",1962,1560,2171,1156,3438,3095,3724,1481,2777,1822,3358,1677,857,1708,2057,1063,3501,1583,2262,3167
"COG0063",2377,1715,2273,1661,3704,3621,3996,1879,3379,1868,3938,2043,989,2139,2345,1558,3805,2042,2569,3641
"COG0064",4141,5094,378,5206,3518,5279,3679,5095,4499,2030,1394,1461,375,1552,1536,1630,1216,1852,960,1425
"COG0065",1740,1963,685,2030,1378,1719,1478,2163,2122,683,5217,6252,1735,6869,5937,5831,4572,5996,3361,5148
"COG0066",2660,2838,1017,2748,1900,2339,2016,3173,2757,995,815,953,243,1085,883,837,677,908,509,723
"COG0067",7774,12999,5661,13010,7178,7847,9961,12025,9325,5620,7474,10975,3538,12345,8435,12574,9865,13163,6948,7308
"COG0068",12,9,831,7,240,31,74,3,9,120,67,28,240,34,89,21,189,30,675,119
"COG0069",11467,16685,8012,17187,10667,12753,13988,16099,12691,8895,11706,15601,5300,16392,13523,17894,14180,17959,10576,11267
"COG0070",7264,11558,5594,11884,6065,6432,8756,11549,8287,5580,6198,10522,3453,11957,7826,11793,8628,11896,6389,5848
"COG0071",4511,5927,1782,2635,2021,1735,2276,2632,2049,7386,721,747,7461,638,1238,1017,598,1332,583,700
"COG0072",8262,8269,2899,8572,6024,8514,6488,8922,8096,3430,6619,8435,2457,8243,8498,8541,6262,8881,4553,6496
"COG0073",2286,2143,1447,2363,1544,1887,2024,2381,1965,1560,5234,7274,2728,6955,6368,6998,5874,6645,4551,5103
"COG0074",3547,3323,1083,4270,3205,1919,3278,3979,4434,1411,4885,4016,1009,4226,4243,3695,3700,3512,2981,4865
"COG0075",842,1098,870,1190,1247,1938,1048,751,1160,336,5070,2730,919,2866,2306,2924,3397,3242,3304,5133
"COG0076",1520,1436,2318,1416,2334,3208,2241,1107,1191,1529,1757,1414,1073,1345,1422,1209,2571,1534,1773,2365
"COG0077",2582,3042,1779,3393,2024,3124,2457,3223,3011,1379,2735,3353,1139,3165,3013,3651,2465,3390,1951,2420
"COG0078",2787,2919,1448,2485,2886,3037,2953,3036,3328,1507,3679,3079,979,3065,2797,2911,2939,2587,2343,3341
"COG0079",4400,5382,4433,4756,6557,6781,6044,5104,5381,3820,5851,4955,4093,4939,4586,5282,5799,5970,4916,5738
"COG0080",1456,1496,781,1601,1561,1702,1359,1531,1609,607,1536,1518,560,1664,1487,1512,1418,1561,1101,1597
"COG0081",2668,2474,1229,2658,2218,2591,2241,2625,2668,1099,2666,2706,872,2727,2830,2537,2326,2731,1763,2631
"COG0082",3727,4198,1486,4776,2523,4650,3021,4365,3873,1498,3338,4180,1161,4624,4290,4223,3182,4483,2264,3166
"COG0083",631,698,1238,679,628,2380,488,490,1118,50,1401,609,331,606,683,589,700,606,916,1292
"COG0084",2549,2565,2848,2738,2604,2994,2553,2651,2685,1658,2530,2787,1534,2478,2516,2817,2701,2639,2435,2634
"COG0085",15363,14260,6661,15213,12029,13444,12218,15519,14349,6434,13154,14439,6714,13952,15947,16229,12007,14046,9210,13078
"COG0086",16954,16439,6810,17249,12817,18616,12769,17066,14176,6203,11712,16101,6178,15654,17274,17455,12837,15638,8791,11705
"COG0087",2638,2579,1111,2488,2381,2831,2187,2894,2758,969,2687,2833,836,2921,2732,2428,2225,2704,1784,2834
"COG0088",2392,2289,962,2348,1897,2260,1767,2388,2331,876,2243,2374,750,2582,2299,2123,1873,2412,1484,2325
"COG0089",994,991,458,1072,952,1078,819,1077,891,302,1034,980,332,1000,914,923,865,993,755,979
"COG0090",2961,3131,1434,3202,2646,3293,2484,3187,3054,1174,2922,3093,1035,3176,3150,3153,2571,3317,1996,2993
"COG0091",1479,1292,629,1406,1218,1375,1099,1427,1380,451,1313,1427,429,1533,1481,1408,1149,1414,922,1354
"COG0092",2761,2469,1190,2630,2302,3152,2106,2864,2616,929,2437,2731,838,2850,2868,2621,2122,2755,1558,2424
"COG0093",1297,1226,712,1404,1168,1458,1125,1331,1374,441,1248,1304,455,1422,1385,1366,1088,1331,890,1374
"COG0094",2228,2003,950,2187,2112,2154,1735,2284,2132,769,2053,2115,653,2208,2175,2178,1786,2055,1360,2035
"COG0095",444,459,458,405,1956,1619,1236,217,535,86,658,270,96,336,297,344,934,497,453,796
"COG0096",1575,1351,724,1547,1390,1623,1267,1579,1517,523,1473,1503,496,1550,1524,1465,1355,1510,1008,1376
"COG0097",676,646,297,688,590,673,547,691,616,219,1818,2017,681,2102,2100,1980,1678,2041,1323,1887
"COG0098",2166,1863,878,2037,1699,2327,1596,2048,2041,740,1873,2093,608,2193,2053,2036,1713,1923,1313,1895
"COG0099",1550,1417,664,1417,1423,1676,1297,1513,1550,590,1642,1435,531,1434,1657,1452,1381,1463,967,1701
"COG0100",1435,1436,655,1522,1303,1610,1275,1584,1570,537,1454,1502,522,1572,1456,1482,1336,1352,1017,1522
"COG0101",2874,3027,1154,3163,1925,2973,2095,3113,2477,1084,1856,3076,852,3211,2832,3005,2208,3095,1557,1838
"COG0102",1836,1751,767,1876,1535,1939,1412,1756,1778,678,1731,1859,598,1881,1748,1750,1538,1722,1177,1708
"COG0103",1467,1432,616,1648,1218,1440,1291,1673,1514,617,1331,1522,503,1810,1511,1534,1348,1545,950,1354
"COG0104",5087,5131,2157,5235,4389,5116,4130,5368,4968,2535,4452,5188,3614,5294,5296,5073,4234,5251,3137,4411
"COG0105",1623,1446,720,1574,1637,1997,1630,1510,1508,673,1605,1521,445,1602,1687,1496,1446,1401,1061,1508
"COG0106",1616,1962,836,1844,1355,2122,1786,2021,2173,987,1756,1878,700,1841,1746,2032,1845,2128,1321,1753
"COG0107",2304,2571,1020,2404,2096,2810,2506,2613,2910,1069,2418,2476,1019,2521,2528,2803,2303,2768,1607,2259
"COG0108",3437,4093,1590,4111,1900,4868,2649,4058,3422,1823,852,1223,451,1291,1088,1331,879,1488,698,781
"COG0109",3528,3814,1939,3981,3036,3934,3008,3757,3706,1198,3903,3868,1449,3896,3831,3650,3247,3992,2551,3784
"COG0110",1295,1010,2707,1241,2084,1361,1464,1194,1968,1428,1944,1238,1519,1125,1183,1277,1356,1139,1525,2061
"COG0111",7968,8203,4482,8870,9223,7824,11449,9398,10834,6142,10270,8808,4215,9489,7936,8971,10375,8981,7597,8826
"COG0112",4742,4700,2755,5293,4152,5118,4084,4972,4798,2174,4888,5196,1890,5185,4823,5167,4291,5479,3431,4793
"COG0113",2431,3453,1507,3825,1683,4153,2209,3179,2797,1444,2449,3033,1227,2831,2711,3721,2298,3698,1947,2364
"COG0114",5287,4701,2003,5178,2597,5864,3262,5158,4487,1915,2903,4997,1603,5285,5307,4891,3227,5026,2617,2948
"COG0115",7332,6993,4182,7898,6563,7558,6515,7323,7595,3292,7833,8142,2378,7381,7762,7993,6733,7886,5850,7364
"COG0116",822,1091,2091,1012,609,2719,482,554,445,1642,236,650,864,604,664,1036,528,1042,1023,450
"COG0117",2712,3321,1331,3432,1698,3221,2344,3337,2597,1273,1726,3092,988,2952,2550,3212,2055,3196,1538,1710
"COG0118",1732,2017,765,1868,1643,2205,2218,2096,2327,888,1788,2001,762,2036,1851,2217,1799,2224,1383,1648
"COG0119",8939,9780,4953,10058,8614,7303,9355,10700,10501,5749,9717,10200,4194,10336,10077,10267,8981,10048,6842,9555
"COG0120",1019,1042,940,1153,467,1876,545,904,849,784,1372,991,422,1019,951,1087,786,942,836,1384
"COG0121",128,115,1199,30,507,63,259,97,92,262,143,60,344,121,97,33,240,38,432,213
"COG0122",1850,1980,2077,2016,1696,1110,1922,2409,2463,1200,1071,824,319,725,649,656,679,744,709,917
"COG0123",2241,3947,2552,3803,2454,1974,2720,3887,2468,2105,2285,3420,1577,3797,2722,3654,2457,3779,2441,2473
"COG0124",5023,5276,1987,5334,4190,4864,4169,5618,5313,1962,4795,5220,1475,5086,5208,4941,4224,5372,3276,4392
"COG0125",733,713,272,621,695,771,694,752,712,280,2184,2397,683,2017,2350,1795,2069,2160,1402,2253
"COG0126",4620,4541,1814,4759,3787,4973,3754,4881,4208,1851,4423,4636,1466,4620,4579,4761,3789,4872,2845,4135
"COG0127",2542,2639,850,2585,2105,3385,2099,2641,2466,838,2044,2513,722,2679,2653,2424,2067,2787,1442,2028
"COG0128",4338,4424,1496,4735,2859,5127,3632,4747,4480,2142,4282,4751,1409,4476,4610,4786,3611,4736,2775,3955
"COG0129",6237,8054,5329,8176,4606,6719,6470,7675,7564,6793,7054,7528,2889,8157,6634,8173,6284,8216,6263,6688
"COG0130",2377,2208,1245,2499,2011,3229,1671,2043,2428,1264,2436,2382,751,2168,2238,2301,1984,2087,1787,2635
"COG0131",1515,1870,1137,1718,1492,2083,1576,1862,1909,904,1794,1877,685,1763,1673,2121,1585,2067,1391,1742
"COG0132",438,608,778,463,434,1670,416,271,726,451,808,384,360,310,337,415,510,588,641,973
"COG0133",3050,3579,1398,3920,2314,3522,3084,3738,3741,1800,3455,3633,1218,3920,3472,4082,3038,4076,2576,3365
"COG0134",1950,2606,1675,2498,1618,2732,2012,2538,2330,1130,2401,2277,830,2228,2124,2691,2042,2840,1747,2339
"COG0135",1443,1904,1622,1936,1351,2288,1412,1806,1420,841,1326,1699,636,1626,1527,2012,1491,1966,1163,1276
"COG0136",3573,4326,2085,4188,2693,3311,3214,4386,3554,2096,3739,3977,1462,4385,4147,3922,3185,4792,2822,3829
"COG0137",2951,3865,1744,3504,3135,3450,3527,3735,3673,1814,3612,3565,1195,3632,3214,3994,3337,3840,2643,3537
"COG0138",6558,5836,2653,5996,4965,6335,4934,6215,5327,2284,4157,6084,3409,6154,6796,6076,5023,5909,3386,4057
"COG0139",1124,1421,643,1239,896,1690,1155,1398,1376,577,1224,1290,506,1325,1277,1485,998,1525,940,1131
"COG0140",221,270,227,273,97,449,176,208,212,149,514,774,313,698,777,892,469,1072,596,512
"COG0141",4107,5952,1790,5403,2952,4731,4278,5773,4686,2040,4389,5670,1441,5573,4679,5775,4987,5828,3162,4409
"COG0142",7106,7566,2939,7977,5694,7728,5852,8061,7241,2754,7254,7512,2213,7912,7434,7351,6375,7732,5042,6780
"COG0143",6114,6006,2272,6280,5474,5451,5125,6288,5754,2725,6118,5861,1963,5855,5919,5820,5267,6161,4027,6074
"COG0144",2460,2476,2388,2171,2429,3493,2062,2271,1683,2779,1531,2174,953,2554,2178,2429,2227,2620,2119,1845
"COG0145",2439,2860,739,2824,10672,1909,9643,3158,8206,3295,8687,3276,570,4471,2256,2631,8500,2626,6239,6694
"COG0146",1967,2098,501,2171,8742,1445,7592,2457,6281,3004,2451,842,100,1160,572,645,2288,714,1742,1852
"COG0147",6249,7608,3668,7554,4830,8452,6127,7417,6005,3640,5686,6673,2423,6855,6128,8005,6148,8044,4683,5758
"COG0148",4879,4805,1822,5106,4446,5123,4128,4991,4792,1867,5051,4867,1441,4942,4953,4476,4408,4935,3300,4801
"COG0149",2700,2657,1053,2840,2112,2719,2270,2776,2479,1069,2231,2603,878,2745,2467,2730,2427,2860,1730,2117
"COG0150",6844,3660,1464,3951,3406,4292,3480,3810,3601,2044,3806,3911,10941,3550,6535,4092,3359,4433,2330,3718
"COG0151",4744,4806,2088,5119,3891,5021,4058,5236,4681,1820,4836,4915,1373,5034,4851,5013,4587,4926,3059,4888
"COG0152",4645,2969,1062,2890,3008,3021,2918,3128,3084,1344,2911,2990,7976,2665,4865,3142,3081,2845,2054,2980
"COG0153",1032,678,1989,933,1702,607,1249,971,642,64,880,1035,309,899,1047,981,1128,564,736,934
"COG0154",8844,10544,4564,11834,10974,8778,10689,12076,15283,8647,6047,3654,1088,4219,3228,4199,3495,4196,3887,4473
"COG0155",1828,2083,2287,1389,2126,3818,3369,890,2119,2946,892,435,397,433,480,385,1030,702,842,1047
"COG0156",3214,3244,3333,3565,4261,4913,3694,2700,3151,2574,2989,2950,1506,2961,2622,3200,3814,2873,3185,3175
"COG0157",2211,2242,1220,1872,1648,3032,1732,2289,2232,1192,2089,2205,852,2170,2265,2177,1951,2401,1637,2085
"COG0158",396,286,1524,356,511,456,457,357,517,568,291,345,513,369,391,308,396,272,750,268
"COG0159",2082,2323,1032,2435,1522,2740,2054,2549,2465,1076,2143,2296,822,2414,2126,2608,2102,2633,1674,2015
"COG0160",3723,1971,824,2787,5819,1781,3907,2708,2770,3394,4201,3034,1674,2923,3483,1784,4275,1802,3413,4526
"COG0161",4903,5572,2392,6108,4999,5390,6955,5472,6350,3765,7748,5815,2303,6107,5683,5885,7276,5919,5677,7674
"COG0162",4477,4620,1705,4856,3921,4783,3866,4885,4458,1833,1500,1498,463,1495,1453,1621,1351,1632,960,1420
"COG0163",707,342,915,187,1047,250,922,372,806,500,957,435,315,548,533,178,902,142,620,1041
"COG0164",2455,2416,798,2389,2233,2071,2053,2557,2321,829,2274,2365,783,2404,2646,2386,2142,2281,1422,2286
"COG0165",3403,4411,1955,3823,3525,3753,4201,4240,4564,2237,1582,1493,505,1306,1185,1586,1333,1574,978,1459
"COG0166",4223,4682,2364,4828,3838,5320,3837,4472,4014,2382,4041,4424,1573,4328,4020,4610,3534,4909,3132,3864
"COG0167",3833,4095,1383,4075,4093,4580,4430,4060,3685,2101,4072,4120,1140,3922,3887,4277,4318,4385,2871,4193
"COG0168",5773,6335,3364,6361,4626,5602,5238,6621,5424,4080,4344,6374,2592,5881,6297,6458,5336,6691,4262,4414
"COG0169",2856,3235,1510,3501,2102,3403,2657,3346,3189,1472,3187,3294,1285,3157,2960,3237,2650,3493,2087,3130
"COG0170",530,538,27,385,2119,1264,913,387,240,0,577,360,37,392,418,246,759,410,240,540
"COG0171",4961,4927,1462,4209,3409,4112,3271,4275,4148,4038,3287,4450,9189,4305,4925,4084,3242,5177,2920,3380
"COG0172",4709,4752,1566,4922,3873,4578,3994,4982,4703,1913,4473,5069,1667,4730,4823,4623,4028,5022,3000,4620
"COG0173",5878,6226,2345,6853,4947,6972,5275,6358,5240,2543,4278,6050,1836,5615,6100,6677,5076,6808,3191,4016
"COG0174",10114,10345,2581,10654,8296,7030,11096,10775,11168,4845,12642,11299,6473,10958,11714,11045,12256,10757,8641,12454
"COG0175",1047,1249,5273,1284,1976,2277,2335,740,1682,2697,1650,1039,3231,1053,914,1337,2108,1179,2297,1937
"COG0176",6941,5866,2325,2982,1689,3504,1982,2832,2409,6681,2004,2636,21746,2370,5387,3378,1644,4457,1678,1806
"COG0177",2580,2676,994,2871,2090,2774,1997,2832,2595,1207,2491,2726,859,2710,2685,2606,2135,2793,1709,2539
"COG0178",11555,10858,5037,12447,9223,11351,10080,11912,11275,5469,8948,12056,3772,11411,11403,11856,9945,11242,7164,9112
"COG0179",3855,3135,2406,3073,3292,2005,3285,3890,4726,4028,5662,3923,1610,4072,3708,3801,3704,3404,4593,5284
"COG0180",4428,3996,1691,4315,3579,4480,3337,4278,4196,1756,4039,4365,1366,4299,4505,4219,3563,4337,2755,3961
"COG0181",2736,3684,1423,3986,1592,3923,2115,3452,2729,1260,862,1074,312,1068,1066,1300,722,1355,601,852
"COG0182",1432,1794,163,1362,2206,574,2368,1971,2406,552,2627,1517,581,1815,1736,1139,2218,1620,1193,2629
"COG0183",3486,2468,2569,2859,4160,1753,3978,3240,3610,4163,12324,10590,4538,10964,11153,8886,11584,7967,12818,13024
"COG0184",1117,992,398,1059,993,1141,989,1110,1102,423,1342,1032,376,1035,1219,1057,956,1057,905,1339
"COG0185",1203,1034,350,1063,933,1132,889,1163,1147,344,1000,1124,348,1146,1166,951,839,1054,674,1089
"COG0186",904,775,535,890,856,987,665,831,882,282,941,876,350,857,920,879,695,787,691,920
"COG0187",11879,11314,7218,12942,9286,10488,9391,13454,10581,6513,2739,4129,1852,4087,4126,4350,3419,3776,2594,2856
"COG0188",14136,13751,6741,14884,10298,15923,10552,15251,11287,7653,9384,14189,5374,13222,14517,15201,10945,14285,8997,10101
"COG0189",2856,4651,5806,3878,2019,4177,2028,3586,2797,4768,3494,3886,7575,3192,3126,4039,2139,4456,3631,3387
"COG0190",3440,3416,1372,3640,2783,3503,3118,3630,3284,1220,3521,3802,1123,3578,3511,3428,3210,3482,2231,3534
"COG0191",999,1552,198,1477,698,675,1331,1021,514,934,660,1119,464,1223,904,1606,1128,1620,783,871
"COG0192",4588,4831,1737,4819,3934,4742,4139,4688,4621,1845,4463,4859,2083,4842,4906,5034,4098,4665,2815,4451
"COG0193",1879,2028,742,2233,1757,2385,1931,2061,1872,861,1584,2209,626,2046,2188,2262,1924,2221,1166,1413
"COG0194",1811,2142,1246,2214,1482,1870,1631,2046,1655,904,1391,1896,912,1757,1707,2082,1630,2145,1252,1169
"COG0195",4668,5281,1891,5507,4092,5146,4722,5420,4799,2306,4345,5257,1637,5451,5030,5939,4469,5423,3069,4089
"COG0196",2971,3255,1255,3577,2254,3328,2686,3363,2672,1363,2400,3089,971,3137,2886,3361,2611,3430,1865,2040
"COG0197",1651,1433,762,1718,1251,1629,1246,1544,1623,494,1593,1638,495,1761,1737,1523,1363,1383,1004,1547
"COG0198",1035,825,422,875,919,1192,714,808,809,342,955,885,272,838,819,800,781,779,634,992
"COG0199",928,915,451,1031,396,979,577,1081,739,328,501,965,371,1055,909,1062,597,1002,581,504
"COG0200",1533,1424,685,1556,1309,1596,1369,1600,1570,588,1604,1723,526,1683,1525,1573,1454,1473,1203,1493
"COG0201",5393,4770,2207,5289,4256,5293,4260,5056,5131,1760,4478,5308,1706,4983,5327,5045,4253,4989,3200,4555
"COG0202",3988,3882,1815,4024,3551,3918,3671,4346,3864,1757,3625,3862,1813,3861,4087,4008,3367,3763,2596,3336
"COG0203",1289,1329,709,1481,1301,1256,1224,1488,1282,678,1135,1319,488,1348,1259,1557,1224,1343,1025,1089
"COG0204",6628,5679,4743,6381,5620,5951,5145,6039,4985,4534,4270,6676,3002,6294,6740,5602,5295,5692,5042,4593
"COG0205",2201,2001,1261,2633,2335,1265,2326,2269,1777,821,1890,2317,741,2293,2187,2134,2576,2285,1482,2005
"COG0206",5613,4825,2054,5081,4402,4981,4122,5299,5111,2106,4836,5102,1776,5509,5269,5052,4156,4815,3272,4741
"COG0207",1973,2079,1243,1922,701,1433,736,1593,1143,2703,872,1655,7701,1534,1795,2217,1015,1420,1233,1167
"COG0208",9629,10997,1854,5380,1468,2932,2840,5851,2434,12934,1452,3930,34153,3802,8465,6893,2496,7057,1594,1819
"COG0209",26693,26390,4498,14881,9616,8108,10250,16984,12449,37087,11332,13777,104498,13209,22958,17562,9975,19283,7817,11874
"COG0210",3010,3470,3491,3281,3709,3669,3478,3121,2898,8873,8726,9309,36796,8598,9359,9801,10000,10568,9995,9136
"COG0211",880,878,379,929,688,1041,742,944,865,393,650,907,318,1062,1017,980,700,927,589,687
"COG0212",1282,1395,784,1666,1024,1031,1275,1531,1474,809,1563,1704,856,1418,1409,1855,1330,1595,1301,1644
"COG0213",1178,580,281,788,2115,584,1592,839,898,1189,370,267,96,296,338,187,508,160,385,457
"COG0214",1192,495,186,427,1172,386,776,832,1282,12,1047,1036,188,912,1202,222,864,487,584,1015
"COG0215",5480,5540,1978,5790,4710,5837,3931,5823,5267,2118,5212,5459,1571,5420,5805,5006,4419,5988,3486,5239
"COG0216",3737,3802,1459,4167,3335,4117,3656,4091,3538,1418,3026,3829,1236,3933,3836,4004,3566,4091,2337,2918
