"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG0017",1940,2133,584,1647,2142,1107,1903,1165,1146,1562,2372,3818,884,2602,3372,1028,2800,2338,1679,3247
"COG0018",6035,6825,5948,6770,7439,5898,7792,6485,6566,6304,6595,6030,6956,5957,5616,6682,5964,6643,6630,5656
"COG0019",4885,5791,7371,5745,6350,5850,7099,5237,6800,5794,2078,1445,2201,1579,1528,2345,1733,1981,2032,1655
"COG0020",2492,2694,2429,2539,2746,2156,3005,2339,2646,2719,2635,2687,2548,2287,2642,2802,2325,3049,2501,2537
"COG0021",6208,6013,6837,6491,6543,6728,7660,6125,6544,6635,6451,5234,6893,8436,6093,7291,6125,6829,6515,5334
"COG0022",5517,5441,3104,4293,5081,4643,5075,5513,4562,5309,5290,3423,3889,5897,3956,4659,4812,5887,5086,3430
"COG0023",415,330,161,556,280,162,179,563,203,294,341,594,305,323,397,240,303,383,417,480
"COG0024",2782,3206,2732,3169,3089,3539,3270,2985,2916,2925,3337,2849,3054,3535,2858,3042,3108,3243,3235,2887
"COG0025",1520,859,748,1827,567,853,453,2423,835,908,910,1246,1072,790,1117,890,1049,1092,1230,1086
"COG0026",2400,2721,3498,2869,2656,2881,2915,3599,3290,2422,2551,1970,3303,2292,1510,3072,1683,2116,2697,1740
"COG0027",1036,651,647,1414,369,496,128,2134,697,628,378,101,1066,178,115,672,264,503,678,231
"COG0028",17161,14606,15630,13062,14532,16566,14715,13142,14050,13773,15342,15044,15286,17148,17075,15999,20009,13976,13715,21162
"COG0029",1882,1742,1646,2514,1444,1544,1160,3208,1679,1468,1218,1157,2201,1341,945,2006,898,1388,2071,811
"COG0030",2652,2868,2821,2866,3020,2038,3231,3047,2913,2792,2882,2965,2862,2196,2959,2705,2583,2925,2679,2994
"COG0031",5265,5064,4605,5473,4561,4549,4636,6027,4800,4680,1716,1818,1584,1619,1733,1662,1662,1535,1585,1780
"COG0033",1102,566,514,1870,175,344,87,2745,426,678,277,144,904,244,56,719,154,454,1046,201
"COG0034",4954,5906,5406,5864,5953,6349,6171,5515,6091,5600,5437,5698,5746,6190,5440,6192,4784,5630,5607,5297
"COG0035",773,700,589,1014,565,583,445,1483,622,774,564,865,780,488,763,589,479,754,768,590
"COG0036",2529,3111,2672,3102,3148,2662,3189,2690,2645,2743,3225,2955,2730,3102,2895,2928,3126,3024,2644,2772
"COG0037",5049,5319,5223,5394,5885,4347,6175,5139,5365,5349,5979,6133,4930,4544,5352,5447,5669,5105,5401,5721
"COG0038",1841,1166,1526,2514,689,1090,364,3012,1302,1338,1117,1599,1288,706,1861,1169,1059,1116,1612,1565
"COG0039",2963,3886,3733,2940,4134,4586,4623,2423,3955,3668,4149,3389,3704,4991,3536,4040,3675,4151,3702,3363
"COG0040",1824,1810,2394,1983,2021,1924,1947,1816,2283,1603,2233,2056,2106,1660,1846,2255,2186,1730,1827,2025
"COG0041",1637,2010,1859,1919,1899,1991,1893,1886,1898,1807,1810,1883,2043,2507,1751,1929,1562,1788,1789,1876
"COG0042",3742,4408,4259,5216,4130,4260,3938,5439,4235,3975,3983,3200,4660,3972,3066,4320,3602,3900,4509,2954
"COG0043",3203,1712,791,2306,1934,827,980,894,477,1125,2919,4878,500,2515,3961,421,4291,2235,1402,3906
"COG0044",5540,7390,6987,6107,7576,7853,8029,4899,7431,7081,7500,6760,6963,7377,7466,7425,6947,7658,7018,7588
"COG0045",3993,5455,5012,4028,5936,5722,6759,3226,5278,5583,5497,5543,5130,6852,5223,5458,4650,5794,5245,5350
"COG0046",7587,9428,8708,8954,9421,9520,9849,8164,9575,8885,8548,9495,9082,10858,9070,9583,7752,8382,8667,8328
"COG0047",3423,4964,4014,3800,4616,4660,5224,4039,4888,3945,3772,4431,4564,5406,4308,4489,3419,3600,4119,3787
"COG0048",1280,1546,1308,1725,1552,1662,1596,1441,1493,1469,1666,1598,1454,1821,1403,1605,1366,1566,1523,1431
"COG0049",1630,1821,1533,1974,1822,1849,1792,1604,1775,1700,1943,2118,1691,2227,1927,1766,1937,1878,1742,1963
"COG0050",4226,4561,4608,4453,4576,6219,4524,4892,4932,4764,4618,3855,4611,6032,4250,5225,4112,4595,4513,3881
"COG0051",1008,1234,1064,1301,1154,1368,1205,1133,1197,1196,1150,1078,1133,1299,1026,1237,1040,1158,1154,1151
"COG0052",2727,3195,2836,3163,3261,3109,3193,2909,3034,2884,3118,2771,2829,2839,2815,3322,2947,3086,2951,2748
"COG0053",432,410,414,438,515,341,383,228,301,428,521,1836,223,573,1877,293,584,689,429,1254
"COG0054",1443,1480,1383,1575,1405,1491,1530,1698,1475,1467,1406,1150,1456,1158,1081,1577,1391,1340,1446,1186
"COG0055",4430,5840,5642,5651,5818,7904,6211,5630,6119,6101,5719,3941,5851,7371,4302,6492,4499,5811,5627,3971
"COG0056",5132,6770,6234,6561,6611,8468,6797,6739,6778,6569,6424,4296,6714,7782,4667,7157,4877,6278,6469,4437
"COG0057",4884,5147,5483,5115,4783,5913,5080,6387,5551,5255,4970,4293,5498,5280,4345,5586,4237,5150,5260,4206
"COG0058",1829,1063,1086,3139,518,824,319,3956,880,1546,844,829,1656,451,946,1333,552,2748,2039,964
"COG0059",3103,3845,3847,3454,3686,4671,3768,3715,4093,3569,3652,3439,4042,4332,3292,4244,3288,3499,3743,3347
"COG0060",9934,11707,10561,10904,12074,11163,12267,10446,10996,11587,11617,10985,10964,11044,10411,11613,10383,11829,10941,10934
"COG0061",3018,3367,3132,3994,3162,2731,3280,3955,3172,3084,3409,3964,3460,3284,3386,3420,3352,3107,3280,3609
"COG0062",2467,1345,981,2026,1215,907,1168,2527,1106,1274,2092,3412,1391,1903,3519,1191,2746,2029,1494,2911
"COG0063",2987,1679,1261,2308,1504,1489,1624,2877,1482,1484,2449,3853,1884,2352,3896,1641,3396,2369,1882,3294
"COG0064",4011,4376,4908,4950,4849,5186,5106,4927,4661,4803,4702,4439,5170,4110,4188,5339,4114,4568,4629,4910
"COG0065",4826,6334,5754,5709,6154,7137,6282,5313,5829,5772,6483,5133,5929,7654,5179,6048,6197,6103,6044,5275
"COG0066",2490,3003,2536,2740,3115,2230,3046,2238,2363,2460,2918,2287,2631,3268,2300,2402,2786,2739,2738,2301
"COG0067",9356,12051,12781,11631,11711,14732,12660,11978,13894,10436,10640,7904,13567,12580,8266,14800,8878,8504,12434,8536
"COG0068",213,28,72,60,15,60,17,139,51,74,34,282,48,144,112,20,219,79,173,99
"COG0069",12331,16644,17485,14955,16249,20505,16684,15848,17779,15471,14581,12122,18037,17826,12895,19078,12383,13948,16455,12740
"COG0070",8812,11106,12004,10972,10914,14491,11218,10536,13504,9309,9971,6448,12939,12126,6660,14482,7860,7665,11890,7292
"COG0071",1723,2101,2478,1912,1808,2339,2171,1580,2256,4527,1962,2509,2608,2012,2102,2623,2195,3665,3193,2451
"COG0072",7494,8386,8605,8094,8817,8226,9286,7938,8808,8166,8864,6833,8501,7111,6492,8991,7357,8596,7934,7063
"COG0073",6129,7205,7283,7013,7085,7481,7500,6258,7964,6695,6770,4954,7088,6405,5348,7600,5799,6400,6869,5172
"COG0074",2942,4157,3530,2926,4060,4526,4760,2273,3747,4033,4230,4389,3681,5837,4481,4040,3909,4315,3728,4824
"COG0075",4015,2815,3248,4171,2190,3009,2008,5015,2952,2611,2805,4341,3346,2474,4289,2714,3718,2383,2866,4732
"COG0076",1933,1280,878,2227,930,779,791,2584,853,1422,1520,2366,1271,1218,2104,881,1462,1398,1416,1860
"COG0077",2490,3342,3659,3284,3436,3530,3469,2997,3802,3076,3114,3041,3677,3107,2643,3730,2889,2910,3234,2885
"COG0078",2846,2733,3202,2699,2920,2583,3180,2465,3015,2503,3186,3363,2931,3040,3528,3107,3071,2822,2691,3499
"COG0079",5504,4794,5723,5872,4996,3978,4713,6232,5156,4733,5407,6108,5657,4116,5643,5444,5125,4580,5046,5798
"COG0080",1507,1567,1489,1648,1513,1661,1563,1480,1706,1426,1598,1726,1503,2096,1551,1728,1516,1466,1548,1725
"COG0081",848,873,807,877,936,955,950,871,917,871,2729,2879,2506,3278,2656,2825,2552,2666,2624,2596
"COG0082",3289,4358,4048,3939,4352,4481,4930,3973,4251,4378,4160,3332,4421,5318,3248,4527,3545,4337,4247,3447
"COG0083",366,277,139,377,153,205,93,463,219,203,708,1362,763,846,988,713,1195,642,674,1279
"COG0084",2547,2592,2671,2670,2896,2574,3057,2518,2959,2666,2759,3063,2795,2462,2776,2939,2638,2578,2653,2656
"COG0085",12580,15244,15017,15444,16044,18213,16300,13429,16219,16302,15041,13492,14178,16439,13249,16366,13544,16037,14624,13417
"COG0086",14141,17252,15348,19420,16724,18981,16924,17588,16808,17811,16267,12314,16120,17609,12232,17894,14064,17554,17236,12291
"COG0087",2359,2802,2378,2898,2705,2736,2848,2563,2558,2554,2867,2918,2510,3474,2661,2675,2684,2705,2609,2811
"COG0088",2196,2289,2183,2358,2540,2069,2538,2267,2321,2301,2404,2236,2339,2758,2286,2380,2183,2284,2205,2200
"COG0089",905,969,996,1168,1166,901,1122,927,946,934,1051,1024,992,1039,976,923,849,903,993,1103
"COG0090",2656,3279,2927,3520,3107,3676,3266,3270,3224,3171,3394,3096,2982,3826,2816,3408,3080,3143,3185,2991
"COG0091",1263,1475,1287,1551,1476,1496,1500,1355,1425,1354,1376,1393,1308,1539,1336,1456,1273,1422,1393,1307
"COG0092",2371,2825,2432,3050,2924,2985,2830,2704,2727,2829,2881,2433,2528,3115,2393,2906,2556,2789,2769,2409
"COG0093",1243,1466,1281,1499,1400,1684,1374,1350,1383,1385,1408,1278,1335,1497,1248,1553,1341,1348,1485,1363
"COG0094",1948,2258,1970,2301,2279,2204,2340,2152,2132,2093,2243,2102,2207,1994,2033,2257,2016,2266,2154,2212
"COG0095",623,261,352,829,109,134,73,1064,217,273,309,674,432,79,850,321,427,312,401,577
"COG0096",1475,1617,1376,1676,1564,1424,1576,1578,1491,1501,1604,1535,1447,1412,1417,1518,1401,1550,1490,1485
"COG0097",1860,2152,1992,2256,2093,2176,2274,2115,2021,2074,2124,1816,2018,2140,1829,2224,1874,2006,2020,1874
"COG0098",1829,2103,1735,2161,1946,2453,2015,1936,2046,2013,2065,1974,1896,2561,1782,2159,2005,2061,2033,1784
"COG0099",1366,1566,1394,1650,1569,1577,1612,1468,1459,1454,535,603,489,546,516,522,503,513,489,502
"COG0100",1263,1531,1443,1750,1583,1639,1495,1305,1519,1480,1648,1577,1465,1925,1487,1576,1448,1530,1472,1431
"COG0101",2527,3163,2955,3092,3190,2530,3342,2796,2933,3009,2863,1819,3018,2771,1986,3094,2226,2874,2943,1896
"COG0102",538,622,538,667,613,516,628,532,578,623,1899,1752,1694,1848,1672,1785,1707,1829,1754,1786
"COG0103",1350,1705,1391,1690,1702,1617,1706,1399,1596,1509,1608,1452,1426,1747,1390,1527,1410,1577,1618,1352
"COG0104",4375,5171,4685,4689,5200,5549,5610,4688,5193,5298,5172,4454,4968,6199,4591,5597,4875,5234,4905,4236
"COG0105",1457,1510,1493,1965,1535,1487,1529,1596,1619,1510,1563,1621,1568,1434,1391,1637,1406,1753,1607,1575
"COG0106",1864,1827,2430,1976,1865,1944,1876,2014,2260,1614,2106,1924,2215,1624,1829,2329,1999,1761,1823,1958
"COG0107",2345,2470,2929,2494,2449,3263,2685,2619,2952,2319,2871,2521,2808,2647,2371,3252,2921,2477,2562,2447
"COG0108",3440,3813,4047,4096,3930,4032,4121,4177,4082,3778,3616,2789,4125,3450,2912,4319,3068,3424,3810,2793
"COG0109",3440,3878,3609,3710,3881,3593,4188,3981,3676,3829,4128,4219,3848,4996,3867,3635,3574,3836,3752,3842
"COG0110",1247,1152,1484,1189,1114,1612,1508,1201,1743,1181,1661,2252,1245,1587,1717,1456,2252,1160,1282,1957
"COG0111",10703,9267,9764,8071,9566,8959,8933,8251,9364,8257,9169,9120,9542,7612,9822,9006,10630,8040,8080,10035
"COG0112",1499,1677,1480,1644,1751,1931,1807,1610,1615,1696,5077,4724,4923,6163,4628,5212,4794,4903,5028,4716
"COG0113",2476,3457,3541,3463,3426,3796,3850,3638,3778,3563,2937,2561,3945,3005,2474,3784,2635,2666,3185,2618
"COG0114",4153,5252,4177,4900,5119,4895,5864,4608,4821,5123,4795,2773,4809,5770,3387,5447,4118,5414,5255,2866
"COG0115",6997,7958,7400,7277,7843,7428,8300,7428,7403,7511,7532,7802,7802,7577,7227,7769,7412,7607,7138,7896
"COG0116",1210,932,782,1554,567,705,390,2336,819,1045,461,454,1031,483,302,903,496,661,1111,458
"COG0117",2637,2972,3213,2774,3424,2829,3768,2738,3306,3123,2999,1807,3041,2553,1868,3182,2332,2544,2777,1848
"COG0118",1893,1893,2488,1994,2085,2109,2254,1875,2432,1705,2200,1936,2297,1766,1762,2541,2097,1849,2037,1865
"COG0119",8440,10160,10381,8694,10300,11501,10598,8136,10364,10139,10554,9416,9993,11381,9542,10869,10061,10089,9597,9639
"COG0120",959,1136,812,1316,1106,949,819,1535,896,904,984,1505,1155,1217,1244,857,904,932,1013,1255
"COG0121",183,44,92,127,82,82,126,54,59,45,105,277,44,225,179,66,150,94,165,145
"COG0122",2210,2155,2126,1887,2584,1669,2660,1181,2200,1913,2376,2785,1992,2124,2760,2149,2450,1799,2025,2890
"COG0123",2250,3279,4705,3003,3928,3681,3997,2364,4051,3657,3390,2136,3615,3025,2521,3620,2468,2694,3307,2523
"COG0124",4876,5379,4727,4956,5577,4748,5864,4741,5088,4816,5363,4475,5069,5214,4431,5148,4957,5171,4925,5116
"COG0125",2055,1977,1775,2135,2183,1465,2248,1736,1686,1917,2440,2462,1997,1820,2151,1806,2103,2385,1996,2144
"COG0126",4059,4833,4290,4733,4789,4205,4825,4708,4696,4536,4641,4510,4918,4548,4365,4838,4185,4515,4668,4269
"COG0127",2546,2559,2492,2958,2528,2055,2760,3270,2411,2605,2590,2118,2702,2156,2033,2695,2286,2676,2546,2158
"COG0128",3867,4846,5104,4424,4691,4497,5264,4353,5188,4491,4952,4439,4782,4272,4166,5260,4274,4603,4602,4490
"COG0129",7054,8009,8660,6818,7553,9920,7250,8471,8906,7295,7375,6423,8504,8939,6469,8145,7131,6847,7237,6981
"COG0130",2324,2459,1971,2418,2313,1971,2141,2637,2344,2107,2211,2742,2387,2034,2413,2183,2285,2163,2121,2438
"COG0131",1758,1552,2201,1802,1878,2474,1629,2155,2139,1572,603,669,675,543,573,727,626,573,584,649
"COG0132",666,455,327,891,343,252,178,1035,330,352,546,1234,522,378,784,403,591,349,497,946
"COG0133",3343,3842,4191,3879,3753,4512,3975,4165,4498,3531,3982,3635,4238,4561,3384,4465,3772,3362,3895,3660
"COG0134",832,811,902,862,858,733,877,1020,913,750,2271,2570,2901,1742,2240,2689,2317,2013,2448,2504
"COG0135",1553,1761,2259,1856,1791,1564,1845,1794,2129,1653,1578,1333,2108,1325,1356,1923,1351,1455,1684,1416
"COG0136",3256,4314,4133,4196,4217,4355,4214,4248,4270,4000,4137,4002,4453,4009,3554,4215,3321,4207,4326,3799
"COG0137",3253,3466,4510,4028,3683,3975,3528,3511,4145,3594,3976,3992,4216,3185,3742,4519,3477,3181,3695,3811
"COG0138",5540,6097,5817,5712,6257,5491,6528,5591,5912,6187,5774,4163,6116,6012,4700,6091,4940,7018,5766,4263
"COG0139",1441,1315,1673,1517,1361,1529,1329,1529,1529,1144,1349,1185,1626,1133,1186,1616,1383,1199,1326,1339
"COG0140",992,713,1019,981,730,941,650,1340,1136,643,655,385,989,522,438,1039,559,679,698,594
"COG0141",3960,5253,7138,5027,5746,6754,5636,4718,6647,5216,5550,5468,6297,5754,5199,6516,4493,4910,5260,4977
"COG0142",7228,7451,7792,7319,8105,7125,8224,7246,7571,7020,7844,7162,7556,7143,7104,7390,6929,7344,6981,6987
"COG0143",5524,6081,5326,5633,6083,5538,6638,5544,6011,5942,5855,5957,5808,5516,6005,5976,5440,6144,5568,5923
"COG0144",2885,2456,2464,3118,2265,1872,1556,4182,2412,1973,2359,1965,2496,1590,1924,1983,1683,2109,2259,1618
"COG0145",6345,3105,3314,3633,3201,2565,1206,3436,2446,2469,4328,6837,2694,2014,7500,2299,9123,2142,1964,8206
"COG0146",5496,2442,2591,2705,2489,2050,1053,2685,1941,1765,3368,5564,2147,1110,5954,1873,7124,1714,1656,7013
"COG0147",6314,7482,7966,8027,7855,6564,8158,7893,7966,6957,6960,6643,8561,5252,5981,7951,5542,6119,7398,6245
"COG0148",1481,1590,1480,1620,1614,1623,1823,1564,1554,1632,4949,5202,4779,5374,4978,5037,4652,4934,4780,4699
"COG0149",2290,2590,2494,2619,2865,2126,3023,2431,2528,2579,2719,2390,2631,2595,2374,2639,2350,2441,2555,2316
"COG0150",3470,3995,3638,4153,3805,3121,4174,3708,3724,4943,3756,4001,4129,3809,3785,3921,3308,6581,4302,3736
"COG0151",4269,5064,4890,4675,5034,4676,5478,4664,5210,4665,1691,1713,1667,1698,1750,1776,1428,1598,1531,1593
"COG0152",2926,2964,2845,2790,3078,2979,3168,2664,2852,3546,3010,3158,2942,2828,3130,3005,2945,4706,2798,3067
"COG0153",310,311,241,243,305,284,415,194,323,294,998,883,864,909,972,936,755,1048,983,600
"COG0154",14011,10537,12837,9814,11175,12928,11552,10849,12165,10623,11736,11439,12815,11645,14282,12203,15442,9757,10305,17936
"COG0155",3005,1428,1620,3627,868,1071,203,3849,1369,1196,1599,3805,1549,1083,3070,1188,1957,1424,1464,2967
"COG0156",3398,3392,2861,3441,3179,3391,2799,3978,3446,3540,2752,3937,3133,3070,3778,2773,2828,2652,2952,2794
"COG0157",770,724,666,836,800,486,696,765,646,665,2336,2327,2091,2038,2054,2078,2193,2181,2245,2162
"COG0158",604,315,572,589,356,470,149,524,507,406,388,309,357,392,278,219,527,380,558,296
"COG0159",2157,2370,2853,2616,2465,2398,2671,2584,2792,2134,2512,2292,2925,2327,2161,2692,2336,2301,2299,2395
"COG0160",2690,3105,1136,1896,2775,1660,2961,1615,1459,2890,2811,3527,1570,3139,4752,1706,2892,3380,2246,3214
"COG0161",5520,6034,7083,5603,6010,6481,5079,6808,5632,6023,5853,7977,6788,5928,7891,6063,6543,5709,5444,7577
"COG0162",4125,4573,4543,4411,4918,4360,5059,4375,4790,4413,4674,4619,4796,4325,4451,4804,4177,4394,4459,4340
"COG0163",708,413,254,539,395,189,203,229,143,330,538,1077,129,577,912,103,844,544,318,854
"COG0164",2123,2505,2346,2352,2534,2084,2840,1937,2532,2678,2495,2426,2401,2378,2444,2446,2269,2526,2351,2371
"COG0165",4000,4045,5333,4759,4316,4075,4291,4178,4529,4034,4456,4854,5062,3124,4531,4989,4137,3883,4343,4872
"COG0166",4331,4680,4831,4640,4330,3595,4889,5282,4983,4407,4451,3902,5083,3149,3936,4790,3874,4216,4322,4298
"COG0167",3778,4154,4261,4199,4368,3386,4278,4085,4032,3831,4134,4301,4281,3311,4329,4027,3601,3908,3994,4010
"COG0168",5443,5889,6979,6025,6512,5734,7704,5457,6771,6475,6212,4468,6484,6081,4826,6254,5046,6353,6143,4698
"COG0169",2876,3173,3478,3368,3161,3113,3306,2976,3498,3320,3357,3179,3433,2635,2922,3512,2972,2960,3315,3246
"COG0170",569,317,241,838,262,115,324,787,185,351,409,443,393,385,622,342,209,398,460,346
"COG0171",4286,4095,3516,4407,3920,3967,4307,4468,3847,4646,4024,3427,4182,4090,3292,4143,3949,4786,4697,3472
"COG0172",4214,5197,4394,4666,5175,4926,5221,4235,4823,4736,4842,4925,4696,4427,4633,4953,4461,4761,4595,4861
"COG0173",5559,6105,6195,6534,6060,6490,6810,7131,6642,6596,5608,4236,6590,5496,4563,7051,4925,6053,6312,4276
"COG0174",8198,11708,11763,9517,12078,13246,11616,8552,10541,11048,11249,13034,11476,12920,12773,11438,11395,12159,10260,12788
"COG0175",1568,1170,1323,1734,929,1342,652,1714,1553,1223,1092,2416,1327,1072,1996,1126,1655,1001,1385,1663
"COG0176",2426,2613,2557,2907,2017,2337,2343,3263,2452,4416,2219,1891,3543,2251,1694,2568,2374,5422,3966,2112
"COG0177",2348,2788,2657,2618,2798,2620,2989,2445,2789,2814,2700,2622,2751,3053,2400,2931,2447,2643,2647,2574
"COG0178",10523,12359,10364,11382,12275,12427,13306,10810,11952,12071,11919,8610,11564,12695,9825,12248,11015,11449,11801,9119
"COG0179",4640,3950,3832,3164,4167,4159,3943,2719,3783,3493,4170,4724,3573,4143,5032,3752,4817,3562,3510,5037
"COG0180",3816,4554,4012,4091,4426,4061,4506,3894,4355,4183,4252,4319,4297,4040,3849,4209,3961,4560,3972,4174
"COG0181",2696,3838,4281,3631,3921,3380,4123,3561,4141,3631,3305,2804,4289,3095,2539,4041,2651,2960,3479,2895
"COG0182",1444,1494,1620,1608,1699,1262,1818,870,1288,1541,2218,2687,1277,1842,2507,1464,2348,1647,1533,2639
"COG0183",11101,9595,8333,7669,10174,10230,9957,7978,8593,9542,10497,11833,9006,13022,11454,8208,11396,11056,8838,11871
"COG0184",1017,1146,1092,1125,1130,1046,1118,975,1095,1053,1160,1332,1026,1101,1227,990,1017,1159,994,1300
"COG0185",1041,1047,904,1242,1247,1179,1122,1065,987,1021,1188,1045,1004,1296,1018,1123,999,1165,1152,1057
"COG0186",836,861,810,956,941,877,873,814,872,874,869,962,808,897,770,872,843,941,840,898
"COG0187",10284,13754,11911,10703,14351,13711,12933,10832,12827,13412,11803,9437,11980,12461,9499,12387,9969,12306,11540,8693
"COG0188",4047,5395,4271,4599,5244,5159,4934,4963,4669,5104,13087,9976,14408,13149,10499,15280,10613,14399,13750,9828
"COG0189",2983,3549,4709,3665,3582,3543,3697,3758,4273,4379,3248,4163,3956,3584,3128,4358,2847,3030,4155,3892
"COG0190",2957,3678,3756,3392,3747,4062,3842,3079,3745,3373,3687,3879,3544,3916,3708,3627,3282,3665,3461,3596
"COG0191",1139,1661,1510,1348,1159,1844,939,2856,1726,1186,940,618,1710,588,672,1488,520,912,1330,777
"COG0192",4042,4939,4615,4408,4759,5603,4995,4300,4972,5001,4873,4606,4765,5877,4444,5373,4490,4921,4530,4233
"COG0193",1726,2027,2203,2031,2145,2150,2418,1897,2331,2130,1933,1553,2088,2184,1651,2436,1706,2137,2095,1518
"COG0194",1756,1975,2160,1973,1990,1907,2248,1806,2179,1920,1923,1506,2157,1444,1373,2184,1667,1833,1890,1579
"COG0195",4417,5583,6050,5213,5459,6728,5836,5320,6252,5323,5280,4392,5743,5339,4341,6716,4684,5149,5392,4578
"COG0196",2854,3181,3421,3139,3429,2731,3694,3111,3521,3278,3069,2480,3518,2353,2541,3442,2354,2772,3100,2460
"COG0197",1320,1669,1493,1787,1653,1787,1591,1551,1568,1592,1738,1564,1568,1872,1512,1726,1506,1688,1632,1558
"COG0198",945,944,693,1121,879,809,849,1025,770,916,838,1073,850,987,1008,767,792,826,913,951
"COG0199",793,1018,986,1197,1071,1056,1027,1023,1136,1028,1011,602,1023,911,554,1123,701,927,959,552
"COG0200",1410,1582,1610,1695,1616,1338,1733,1458,1785,1631,1572,1798,1590,1918,1452,1641,1461,1514,1485,1642
"COG0201",1448,1808,1565,1787,1764,1878,1816,1658,1762,1653,5210,4664,4969,6068,4636,5451,4993,5048,5130,4573
"COG0202",3577,4065,3725,4041,4429,4649,4229,3710,4116,4029,4078,3600,3870,3891,3408,4279,3674,3924,4055,3673
"COG0203",1186,1369,1544,1253,1390,1705,1523,1257,1584,1372,1277,1014,1543,1162,1106,1699,1139,1279,1344,1141
"COG0204",5612,6114,4706,5507,6083,5241,7138,5007,5244,6350,5635,4456,5358,6408,4732,5586,4839,6789,5811,4011
"COG0205",1751,2175,2111,1664,2444,2751,2463,1448,2678,2445,1922,2140,2112,2837,2223,2421,1694,2125,2060,1551
"COG0206",4356,5535,4715,4620,5059,6208,5633,4413,5055,4751,5460,4180,4775,6582,4750,5239,5076,5317,5088,4802
"COG0207",1347,2012,1507,1288,2023,2291,1925,1313,1842,2371,1413,1347,1585,1784,1122,1581,1274,1828,1502,1047
"COG0208",2420,4870,4513,3658,4492,5115,4195,2895,4555,10157,3105,2412,5654,3691,2464,4874,2417,8363,6638,2065
"COG0209",10267,14624,13286,10548,13610,14946,13139,9304,12945,24981,11767,12047,14955,14077,11599,14263,12129,22571,17518,12212
"COG0210",9606,8907,9674,8955,8666,9001,9904,9666,9393,9857,8504,9471,8917,8280,9541,10369,8553,9601,9079,9821
"COG0211",792,923,930,958,947,1131,1014,875,1056,941,293,218,343,377,215,343,252,330,315,229
"COG0212",336,567,632,543,571,509,605,441,657,553,1633,1973,1946,1261,1544,1902,1394,1370,1524,1688
"COG0213",975,795,507,593,885,666,899,544,575,697,989,1195,485,969,1256,466,918,951,667,824
