"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0024",3194,3518,2711,3091,3150,1013,1394,2733,3453,3448,3231,3177,1454,3181,3439,2825,2200,2250,2968,3352
"COG0025",962,777,1301,883,1349,1230,3139,757,585,607,1792,1221,916,845,800,1786,2306,2330,1810,1781
"COG0026",1765,2269,1338,2579,2612,846,1724,3379,3635,2869,3054,2229,2170,1795,2489,2063,1486,1663,4121,3077
"COG0027",326,628,121,605,1046,809,794,740,267,410,1380,353,273,321,429,835,396,845,1690,1604
"COG0028",19967,16804,21187,13675,13719,3811,9845,15392,13222,19682,13769,13262,6202,17863,14174,14317,12970,13171,13249,12727
"COG0029",1189,2005,560,1721,1933,1109,1412,1724,1747,1023,2165,1192,3053,882,1445,1994,1367,1515,2909,2594
"COG0030",2727,2085,2879,2953,2835,784,1385,2811,3049,2524,2883,2770,1390,2926,2972,2375,2002,1954,3232,3114
"COG0031",4929,4803,5548,4800,5049,2548,2635,4495,4995,5131,5521,4861,1672,5004,4663,4542,3803,4305,5805,6169
"COG0033",77,534,66,694,907,175,398,483,158,278,1689,620,2446,162,266,1125,650,1034,2476,1808
"COG0034",1714,1975,1707,1891,1872,601,914,1765,2166,2022,5217,5313,2829,4965,5688,4676,3625,3672,5758,5792
"COG0035",477,666,600,826,956,147,824,545,311,453,349,190,328,186,237,244,264,333,453,398
"COG0036",3230,2635,2656,2936,3066,754,1095,2723,2785,3224,3089,2951,1149,2992,3191,2214,1771,1992,2874,3003
"COG0037",5873,3735,5322,5629,5226,2250,3434,4995,4820,5425,5124,5436,4158,5550,5623,4238,4316,3471,5675,5099
"COG0038",1176,1139,1722,1023,1468,1006,2276,1488,603,587,2233,1253,2332,1168,998,1794,1943,2069,2468,2124
"COG0039",3903,4381,3519,3841,3495,1010,1564,3752,3459,4583,2956,3670,1961,3758,4251,3093,2302,2398,3125,3040
"COG0040",2268,1923,1907,1848,1760,598,1088,2367,2008,2449,2061,1619,1006,2099,1933,1594,1442,1363,1912,2071
"COG0041",1698,1948,1695,1910,1755,439,847,1873,2149,2169,1793,1665,844,1739,1855,1619,1211,1248,1959,1816
"COG0042",3578,4049,2692,4274,4556,1938,4136,4335,5125,3693,5049,3851,5382,3554,4164,3916,3379,4144,5102,5087
"COG0043",4330,1419,4048,1462,1780,868,1337,768,183,2655,2012,1784,2557,4376,2718,2565,2796,2265,544,546
"COG0044",7191,6866,8214,6814,6338,1104,3446,6913,8331,7896,6256,6516,2506,6994,7836,5398,4424,4544,5785,5512
"COG0045",5140,5386,5281,5316,5267,1315,2041,4833,4665,6658,4105,4891,2105,5126,5532,3941,3463,3658,4163,4066
"COG0046",7958,9588,8237,9473,8677,3076,5229,8798,8815,9354,2592,2740,1747,2654,3049,2430,2148,2181,3019,3198
"COG0047",3413,4994,3712,4713,4002,2366,3945,4042,5017,3907,3871,3412,3227,3149,4171,3425,3804,4145,4185,4604
"COG0048",1519,1590,1408,1487,1568,472,816,1255,1105,1724,1889,1468,595,1488,1698,1279,1046,1058,1368,1551
"COG0049",1896,1834,1887,1789,1835,510,484,1574,1153,2169,2164,1817,715,1864,2022,1540,1370,1368,1531,1821
"COG0050",4163,6225,3940,4490,4959,2019,2517,4509,4183,5116,1725,1336,594,1231,1497,1379,1160,1381,1512,1709
"COG0051",1122,1372,1046,1213,1335,413,596,1129,834,1257,1391,1073,639,1073,1259,948,789,803,1106,1337
"COG0052",2978,3077,2817,2898,3206,860,1453,2922,2517,3074,3520,2801,1521,2844,3232,2518,2007,2074,2966,3052
"COG0053",584,469,1430,462,607,250,1341,391,327,541,501,613,2073,646,533,558,1256,1293,251,181
"COG0054",1388,1442,1135,1448,1450,486,1067,1425,1404,1461,1389,1315,936,1385,1472,1283,951,959,1738,1530
"COG0055",4710,7420,4092,5822,6360,1514,2356,5620,5411,6475,6448,5349,2017,4201,5939,4549,3054,3861,5919,6127
"COG0056",5228,7787,4380,6516,6925,1644,2527,6531,5850,7072,7105,5725,2162,4621,6729,5122,3602,4362,6913,6716
"COG0057",4382,6359,3866,5182,5193,1970,4933,5551,5898,4991,4960,4956,7614,4325,5227,4758,4484,4217,5078,5987
"COG0058",431,1144,779,1236,1847,822,743,1115,437,606,2835,4780,402,1387,892,2182,1544,1974,3170,3595
"COG0059",3434,4484,3263,3688,3716,1164,1684,3890,3934,4461,3667,3204,1530,3147,3740,2775,2420,2928,4055,4101
"COG0060",10758,10659,10443,11818,11317,2609,4918,10489,10973,12043,10935,11029,3906,11375,11605,8765,6826,6826,11221,11142
"COG0061",3474,2946,3406,3347,3530,840,1391,3017,3625,3659,3877,2961,1365,3174,3250,2670,2310,2259,3917,3964
"COG0062",2772,1280,3283,1495,1747,1010,1614,1022,718,1950,1915,1830,1887,2835,1448,2088,2494,2562,2329,2177
"COG0063",3390,1968,3769,1871,2225,1103,2157,1311,1333,2448,2276,2191,1985,3249,1936,2526,2750,2895,2820,3048
"COG0064",4226,5570,4183,4896,5112,1242,2323,4858,4739,5120,4473,4318,2528,3943,4425,3518,2518,2698,5746,5800
"COG0065",6189,6951,5183,6001,5996,1470,3134,5781,4864,7496,5496,5847,2360,5915,6448,4856,3290,3622,6175,6165
"COG0066",2808,2186,2281,2777,2533,713,1412,2429,1666,3244,2731,2841,1025,3002,3100,2305,1495,1529,2609,2734
"COG0067",9325,14150,7763,11671,11241,3715,6847,12898,14047,13531,11783,9530,3906,8556,10933,8970,6668,7272,14074,11616
"COG0068",35,37,87,10,44,200,1138,61,12,40,90,28,96,32,6,196,800,1022,24,7
"COG0069",12834,19880,12201,16038,15581,5125,10671,17246,17998,18083,15242,13308,5555,12141,14729,12239,9773,11123,18210,16210
"COG0070",8285,13634,6484,10874,10136,3536,6658,12367,14009,12749,10890,9001,4717,7774,10426,8640,5895,6227,12162,10192
"COG0071",2001,2598,1899,2186,2192,18800,2374,2460,2510,2570,1984,6770,1431,2623,1976,3268,1611,1821,2238,2574
"COG0072",7811,7466,6387,8500,8246,2164,4254,8472,7045,8523,8592,7804,4148,8131,8685,6340,4584,5007,9082,8434
"COG0073",5982,6831,5234,7157,7173,3335,6066,7506,7040,6636,7038,6304,7733,6162,6846,5718,5118,4965,6529,5987
"COG0074",4487,4377,4820,3848,3890,1245,1510,3467,3520,5016,3062,3717,1619,3851,4259,3038,2945,2904,2947,2940
"COG0075",3524,3136,4850,2977,3481,775,2301,3167,1750,3125,4000,2245,1758,3306,2468,3238,3672,3581,4327,4634
"COG0076",1244,874,2019,1218,1537,304,924,884,385,886,2215,1665,204,1405,1320,1943,2123,2691,2302,1774
"COG0077",3019,3406,2608,3444,3109,988,1494,3706,3559,3650,3379,2797,2029,2696,3202,2403,2030,2073,3357,3556
"COG0078",3350,2732,3439,2748,2702,880,1652,3131,3709,3493,2758,2649,1869,3118,2877,2656,2245,2174,2588,2979
"COG0079",5223,4298,5611,4759,4621,4294,4332,5945,4622,5286,5648,4700,5683,5480,4847,4819,4729,5065,6789,6005
"COG0080",1547,1626,1537,1565,1578,523,771,1471,1258,1875,1735,1470,586,1601,1580,1331,1142,1129,1610,1700
"COG0081",2714,2890,2471,2795,2677,798,1315,2459,1924,3092,2755,2534,1125,2560,2735,2234,1837,1868,2808,2679
"COG0082",3868,4319,3244,4372,4427,1054,1805,3812,5061,5037,4082,4305,1964,3660,4426,3332,2207,2501,4632,4769
"COG0083",1148,522,1346,664,865,140,62,416,469,1195,1139,510,23,1074,638,928,930,896,996,1513
"COG0084",2751,2577,2423,2788,2713,949,2061,2653,3129,2563,2729,2445,3478,2616,2520,2393,2673,2612,2649,2844
"COG0085",14167,16818,12591,15087,14921,5202,7103,15085,13778,17307,16693,13629,6940,13675,16155,12334,9411,9277,13505,14581
"COG0086",13988,18101,11458,16652,17596,5640,7196,15277,12376,17695,20851,15932,4305,14425,17753,13705,9014,10020,16625,18286
"COG0087",2785,2664,2517,2681,2671,715,1162,2342,1736,3205,2994,2766,1144,2763,3033,2360,1793,1847,2733,2687
"COG0088",2266,2076,2133,2467,2271,658,881,2166,1453,2813,2357,2183,912,2353,2392,1971,1538,1555,2444,2316
"COG0089",885,794,956,1020,1056,292,392,982,503,1086,1297,1024,477,1072,1025,838,762,738,976,1088
"COG0090",3100,3681,2873,3241,3291,839,1373,2873,2215,3840,3504,3108,1413,2712,3533,2633,1967,2090,3591,3429
"COG0091",1429,1440,1263,1426,1401,361,481,1279,869,1609,1528,1412,484,1364,1532,1214,862,920,1433,1485
"COG0092",868,991,716,923,967,246,395,833,627,1057,3074,2784,1200,2524,2938,2361,1652,1827,2772,2939
"COG0093",1405,1630,1198,1393,1379,440,502,1291,993,1544,1729,1237,608,1297,1536,1231,865,938,1380,1454
"COG0094",2097,2135,1927,2225,2126,559,867,2059,1279,2081,2673,1969,943,2124,2323,1741,1399,1540,2138,2233
"COG0095",519,301,844,288,536,90,282,319,158,160,770,121,45,373,230,572,404,816,898,943
"COG0096",1504,1463,1352,1541,1512,399,535,1331,911,1614,1804,1438,655,1463,1674,1317,1048,1027,1580,1626
"COG0097",2027,2220,1699,2073,2127,567,787,1964,1338,2124,2418,2057,835,2042,2195,1722,1371,1266,2149,2108
"COG0098",1995,2343,1839,2159,2090,559,869,1789,1603,2392,2283,1798,812,1940,2285,1650,1270,1380,2031,2222
"COG0099",1557,1595,1522,1516,1556,444,768,1363,1155,1731,1815,1489,668,1688,1697,1277,1069,1059,1508,1569
"COG0100",1441,1654,1425,1440,1605,432,600,1447,1187,1772,1707,1434,602,1483,1678,1261,1025,1043,1291,1566
"COG0101",2468,2494,1892,3243,2820,780,1407,2943,3444,2843,3072,2949,1172,2497,3029,2286,1527,1796,3126,3127
"COG0102",1853,1720,1548,1905,1936,473,805,1690,1964,1984,1943,1655,641,1781,1931,1443,1166,1209,1751,1952
"COG0103",1555,1525,1291,1575,1550,416,793,1394,1693,1684,1895,1436,769,1430,1708,1292,932,941,1531,1559
"COG0104",4974,5442,4376,5239,5268,2205,2144,4795,5384,5885,4654,5134,2149,4971,5447,4227,3080,3371,5294,5474
"COG0105",1477,1487,1431,1508,1593,459,761,1498,2169,1498,1715,1477,865,1618,1500,1358,1148,1095,1567,1752
"COG0106",2061,1977,1625,1858,1923,631,1266,2387,2274,2320,667,496,381,608,680,549,417,440,772,677
"COG0107",2970,2900,2181,2527,2673,763,1177,2913,4191,3162,2652,2249,1127,2527,2524,1982,1541,1609,2934,2695
"COG0108",3384,4194,2689,3853,4105,1365,2094,3969,3632,3951,4139,3353,2406,3203,3827,3138,2069,2367,4596,4637
"COG0109",3691,3703,3785,3824,3857,988,1463,3549,4694,4691,3760,3659,1565,3831,4047,3117,2785,2429,4228,4002
"COG0110",2030,1593,1798,1396,1359,1263,2722,1454,1916,1629,1156,1223,2106,1531,1411,1351,1958,1880,1091,1316
"COG0111",11020,9951,10011,8719,8605,3287,6426,9856,10112,10041,8166,7920,6340,10579,8331,9045,7189,7450,9156,8824
"COG0112",4798,5821,4661,4972,5008,2755,2290,4604,4750,5840,4719,4744,2417,4801,5248,4307,3504,3402,5463,5527
"COG0113",2771,3661,2466,3283,3516,963,1739,3580,3735,2994,3514,2740,1239,2363,2956,2389,1980,2142,4099,4229
"COG0114",1490,1626,1085,1685,1759,383,813,1468,1851,1770,4844,4862,2577,4291,5291,4180,2320,2964,4858,5486
"COG0115",7647,7660,7675,8201,7494,2304,4591,7523,7858,7402,7263,7420,3719,7641,7540,6401,5703,6178,7846,7661
"COG0116",441,567,330,829,1211,1089,2607,773,540,327,1368,782,2265,432,603,1078,1537,1324,1776,1628
"COG0117",2636,2773,1736,3096,3206,956,1650,3157,3216,2822,2852,2892,1986,2589,3236,2413,1510,1785,3101,3434
"COG0118",2233,1942,1714,2077,2133,610,1078,2506,2588,2390,2173,1623,1053,1920,1971,1624,1176,1230,2214,2140
"COG0119",10419,11487,9500,9708,9265,5760,6042,10419,9778,12432,8888,9565,6510,9843,10333,8022,6854,7377,9267,9425
"COG0120",295,389,399,361,402,190,406,279,255,245,1331,991,1030,999,1043,778,1013,1017,1218,1579
"COG0121",72,41,159,54,66,346,660,94,44,70,139,173,1300,111,110,391,580,562,42,57
"COG0122",2357,1809,2772,2172,1972,444,1479,2098,2242,2730,1741,1891,909,2436,2310,2123,2199,2068,1809,1755
"COG0123",2580,3039,2423,3169,3600,1208,3051,4613,4275,3251,3143,3424,3877,2376,3426,2651,2470,2717,3196,2807
"COG0124",5137,4515,4900,5151,5074,1279,2176,4723,4032,5962,4914,4935,1904,5251,5376,4327,3198,3257,5425,5128
"COG0125",2283,1617,2139,2045,1953,544,921,1840,1653,2009,1981,2566,992,2410,2349,1809,1491,1385,2034,2289
"COG0126",4379,4200,4245,4847,4543,1242,1953,4423,4472,4839,4613,4451,2276,4388,4750,3655,2935,3036,5034,4954
"COG0127",2337,2042,2062,2583,2701,602,1029,2481,2590,2555,3011,2407,1000,2476,2604,2281,1442,1561,3227,2881
"COG0128",4509,4225,3984,4762,4868,1255,2734,5058,5025,5124,4416,4177,3855,4422,4834,3617,2931,2841,4857,4979
"COG0129",7287,9884,6892,7562,7189,2992,8367,8856,8240,9184,7067,6123,7699,6662,7437,6798,5656,5839,8449,7930
"COG0130",2391,2123,2314,2490,2499,798,1601,2052,1565,2103,815,789,498,797,740,669,619,630,770,877
"COG0131",1882,2232,1698,1764,1729,550,1188,2175,2294,2085,1849,1405,1168,1673,1746,1398,1394,1334,2304,1996
"COG0132",759,327,737,405,546,413,567,334,145,434,826,452,959,471,360,538,732,604,935,932
"COG0133",3878,4498,3346,3786,3892,1110,2067,4200,4327,4717,3875,2968,3873,3300,3630,2962,2572,2475,4841,4047
"COG0134",2293,2175,2248,2420,2364,770,1270,2786,2277,2435,2766,2029,1355,2094,2233,1854,1846,1962,3194,2854
"COG0135",1388,1538,1354,1774,1926,560,1044,2180,1568,1693,1996,1395,1013,1376,1559,1314,1333,1626,2022,2114
"COG0136",3435,4239,3673,4137,3918,1280,2298,4171,4498,4547,4014,3876,2057,3204,4064,3242,2966,2373,4783,4046
"COG0137",3610,3759,3615,3535,3389,1148,2052,4456,4584,4290,3810,3145,2289,3420,3446,2920,2510,2563,4148,3729
"COG0138",5156,5286,4263,6334,5961,1688,2605,5990,5497,5749,5833,6915,1945,5333,6066,4905,3224,4032,6121,6352
"COG0139",454,569,370,416,451,133,178,592,534,568,1533,1220,800,1329,1290,1168,943,1101,1799,1603
"COG0140",656,928,534,790,834,310,526,1024,1036,858,978,548,627,620,602,711,603,628,1321,1134
"COG0141",4688,5943,4668,5193,5403,1248,2980,7202,6649,6253,5279,4768,2576,4184,5288,3803,2908,3386,5660,5540
"COG0142",7295,6737,7041,7348,7424,1928,3316,7519,9200,8373,7167,7036,3241,7715,7786,6425,4930,5002,7866,8028
"COG0143",5637,5687,5723,5987,5769,1971,3213,5150,5991,6040,5632,5572,3921,5933,6098,4665,4254,3874,5991,5670
"COG0144",1699,1658,1740,2402,2367,1239,3132,2428,1471,1201,3032,2674,2279,2206,2487,2927,2082,2392,3308,2733
"COG0145",8107,2837,8405,2705,3781,1914,3732,3408,1309,2585,3865,2457,993,7511,3215,4444,5099,4366,2848,2279
"COG0146",6323,2206,6860,2107,3155,1355,2202,2428,966,1766,2818,1965,957,6137,2547,3783,4191,3679,2226,1755
"COG0147",5992,6370,5664,7466,7183,2559,4009,8155,7694,6588,7862,6401,3857,5609,7167,5592,4423,4916,8395,8325
"COG0148",4766,4814,4778,4993,5210,1302,2311,4525,4711,5497,4604,4652,1962,5000,5032,4120,3083,3222,5051,5213
"COG0149",2531,2251,2196,2677,2645,793,1243,2567,2576,2651,2699,2455,1461,2500,2660,2227,1664,1711,2759,2763
"COG0150",3593,3010,3513,4687,3653,6424,1814,3637,5110,3982,1299,2170,677,1391,1286,1133,858,904,1380,1376
"COG0151",4506,4357,4642,4959,4897,1308,2140,4962,5933,4977,4595,4568,2337,4402,4961,3983,3319,3375,4924,5094
"COG0152",3155,2765,2794,3060,2839,1108,1764,2801,2705,3211,2777,4530,1336,3429,3075,2776,1973,2061,2785,2932
"COG0153",644,768,779,1002,659,216,57,689,970,756,709,985,18,695,949,1154,851,1718,435,595
"COG0154",15142,12719,17171,10547,11693,4623,13383,12962,12122,14252,9968,9326,10022,14201,11137,11761,10957,11171,12258,12250
"COG0155",2148,1491,2453,1798,2097,1251,4191,1537,582,1475,3321,1085,3117,2034,1146,2233,2617,2146,3765,2609
"COG0156",3159,3545,3401,3262,3459,1776,3540,2981,2785,2310,3472,2936,1850,2879,2942,3179,2977,3183,3240,3785
"COG0157",2296,1611,2030,2012,2028,1040,1074,2066,2188,2614,2456,2015,1267,2265,2316,2039,1725,1399,2813,2579
"COG0158",487,327,314,301,363,556,748,564,414,345,645,373,170,313,472,632,911,781,267,242
"COG0159",2434,2308,2116,2540,2324,681,1319,2940,2665,2983,2726,2003,2571,2346,2413,1829,1581,1662,2660,2749
"COG0160",2876,1538,4444,2864,2565,1713,4035,1224,1851,2228,1875,3138,6579,3469,2991,3564,2954,3035,1343,1899
"COG0161",6401,6835,7282,6247,5863,2309,5792,7109,5360,6526,5807,5053,7940,6190,5667,4881,5391,5715,5969,6155
"COG0162",4469,4119,4355,4836,4401,1411,2092,4534,5258,4852,4571,4274,2372,4429,4726,3558,3040,3013,4866,5021
"COG0163",870,347,872,367,488,389,477,271,66,579,503,346,972,972,538,543,731,714,108,133
"COG0164",2430,2017,2224,2393,2231,709,969,2374,2711,2849,2208,2358,806,2388,2590,1926,1407,1553,2102,2199
"COG0165",4423,3954,4702,4330,3689,1260,2310,5245,5004,4599,4582,3747,2263,4088,4243,3227,3113,3039,4650,4188
"COG0166",4016,3497,3816,4684,4452,1407,2799,4960,4998,3787,4828,3806,4465,4428,4518,3684,3225,3316,5412,4886
"COG0167",3847,3406,4026,4216,4372,3022,2809,4330,4056,3938,4085,3777,3667,3865,4316,3295,2813,2821,4736,4218
"COG0168",5406,5286,4635,6185,6065,2107,5058,7088,6577,6596,1900,2075,625,1819,2078,1638,1369,1388,2213,2084
"COG0169",3237,2925,2962,3389,3469,984,1442,3503,4034,3197,3216,2792,1380,2964,3263,2584,2007,2248,3526,3376
"COG0170",239,200,560,376,480,66,0,225,97,303,713,643,1,343,329,557,292,474,683,731
"COG0171",4202,4105,3204,4491,4307,5643,2991,3551,3615,5001,4396,5448,3309,4115,4006,4150,2607,2650,4868,4389
"COG0172",4641,4753,4460,4990,4687,1392,2209,4240,4449,5142,4626,4520,2489,4862,5120,3806,3062,3105,4921,4938
"COG0173",5294,6208,4226,6653,6199,1579,3111,6220,7985,5980,6142,5575,3518,5216,5803,4621,3465,3809,7358,7242
"COG0174",11400,13651,12685,11551,10275,3050,6408,11618,13689,12539,9412,10028,3247,11180,11159,7642,7884,7735,10031,8980
"COG0175",1606,1442,1586,983,1318,5085,2616,1435,1069,939,1601,1004,2648,1341,960,1409,2640,2747,1370,1536
"COG0176",2444,2036,1814,3371,2549,12663,1442,2562,3056,3126,3106,6309,1808,2731,2102,3458,1797,2232,3514,3338
"COG0177",2681,2607,2551,2847,2790,1434,1099,2709,2700,3069,2689,2382,1062,2493,2814,2081,1818,1777,2764,2940
"COG0178",11383,11771,9476,12344,11916,4149,5175,10489,12911,12698,10914,11100,5341,11105,12067,10019,7445,7968,11247,11600
"COG0179",4721,4428,5538,3562,3253,1117,3146,3883,3722,4374,3147,3464,1690,4769,4137,4039,4269,3773,2928,2696
"COG0180",1421,1291,1317,1504,1366,346,671,1368,1547,1440,4252,3881,1581,4223,4284,3223,2713,2664,4228,4432
"COG0181",2755,3632,2435,3615,3928,971,1625,4191,4387,3271,3707,2821,1426,2464,3112,2497,2043,2143,4221,4192
"COG0182",2489,1240,2552,1413,1613,384,799,1668,1506,2380,1679,1581,1489,2070,2062,1330,1400,1122,1373,1121
"COG0183",11422,10872,12700,10090,9085,10318,18013,8313,8803,11320,7193,9737,13006,12111,10538,10933,11687,10946,7253,7943
"COG0184",1068,1061,1231,1103,1063,368,546,1065,789,1138,1105,1089,518,1203,1171,831,859,743,992,1041
"COG0185",1099,1093,970,1101,1093,267,367,938,658,1285,1317,1075,467,1123,1214,949,642,613,1081,1141
"COG0186",979,860,799,931,943,342,301,843,538,868,963,799,464,985,968,774,623,711,771,962
"COG0187",10394,12798,8352,13132,12440,4689,7431,11821,13470,11707,10196,14190,5837,10112,12532,9448,7678,9115,11257,11936
"COG0188",11275,15387,9341,15164,15073,4892,8722,13247,13818,12449,13436,15712,8318,11309,14155,11077,8398,9931,15135,15332
"COG0189",2690,4230,3153,3418,3484,9396,5477,4807,4040,3579,3605,4686,3559,3044,3370,3750,3964,4106,4276,4255
"COG0190",3407,3955,3441,3704,3617,943,1458,3668,5113,4073,3346,3337,1889,3358,3705,2776,2348,2534,3452,3568
"COG0191",554,1364,627,1265,1310,782,1021,1505,1334,784,1476,1015,1784,707,1135,1180,686,584,2260,844
"COG0192",4699,5250,4348,4993,4822,1905,2014,4705,4833,5551,4367,4389,2259,4658,4948,3688,2834,2958,4703,4811
"COG0193",618,714,545,716,755,190,354,740,766,761,1964,1904,1108,1786,1939,1537,1113,1427,2071,2405
"COG0194",1730,1817,1325,2118,2132,777,938,2120,2355,1710,2028,1975,1070,1685,1915,1514,1297,1398,2100,2147
"COG0195",4859,6135,4147,5595,5690,1478,2259,6058,5150,6040,5052,4686,2700,4455,5140,3949,3014,3423,5605,5515
"COG0196",2675,2479,2309,3335,3203,859,1636,3589,3177,3012,3225,2730,1539,2657,3068,2407,1915,2089,3376,3513
"COG0197",1695,1759,1456,1628,1655,396,372,1372,1087,1805,2018,1591,684,1471,1777,1393,1052,1068,1472,1594
"COG0198",289,280,296,352,293,96,118,254,131,301,1032,863,401,918,880,809,656,731,992,1104
"COG0199",716,932,531,1042,1030,326,398,985,692,985,1299,834,436,726,1051,713,538,536,980,981
"COG0200",1615,1491,1466,1656,1603,435,745,1665,1128,1889,1584,1417,738,1558,1643,1289,1131,1146,1558,1641
"COG0201",5067,5785,4418,5266,5315,1474,2340,4559,4193,5750,5835,5078,2409,4925,5748,4295,3080,3438,5000,5247
"COG0202",3745,4421,3241,4029,4180,1414,1783,3794,3468,4111,4622,3893,1976,3645,4276,3322,2489,2603,3716,4094
"COG0203",1213,1566,1065,1477,1423,426,757,1457,1425,1350,1250,1256,717,1264,1378,1124,960,1069,1360,1388
"COG0204",5079,5422,4584,6456,6316,2959,5773,4664,6178,4893,5257,6334,9387,5360,5886,6115,5558,5309,5409,6093
"COG0205",1833,3030,1811,2436,2212,446,1172,2020,2917,2005,1576,2139,1633,1872,2201,1822,1530,1706,1888,2035
"COG0206",5211,5827,4869,5041,5194,1439,2381,4666,4947,5993,4420,5261,2262,5423,5722,4431,3278,3487,4829,4872
"COG0207",1132,2259,854,1922,1731,7242,1108,1552,2326,1134,1289,2054,1676,1385,1790,1476,1101,1081,1167,1728
"COG0208",2415,6077,1417,5212,3975,37443,1551,4520,5189,4416,3651,12542,2849,3244,3916,5762,1803,1829,4021,4595
"COG0209",12512,17418,10912,15449,12193,84142,9290,13136,15900,16094,10728,30811,8814,13933,13190,17189,7703,7508,11770,13545
"COG0210",8467,10995,8750,8930,9509,63314,11310,9508,10779,9437,8843,9936,13993,9231,8459,11460,9358,9961,10460,10509
"COG0211",855,1082,646,941,1049,259,383,985,969,1161,1129,832,538,769,925,779,590,620,944,1038
"COG0212",1439,1376,1484,1798,1366,522,994,1850,2433,1433,1685,1243,1118,1353,1519,1061,1242,1058,1447,1448
"COG0213",884,586,1122,886,855,197,1289,532,326,666,521,988,1401,1198,966,1097,842,834,394,618
"COG0214",1485,537,1129,729,604,77,1,75,201,1549,427,1098,11,1618,991,1002,490,560,240,447
"COG0215",5308,5095,5126,5533,5420,1376,2260,4793,4395,6569,5205,5333,2956,5802,5531,4712,3585,3780,6366,6124
