"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG0018",7180,6954,2849,5278,4947,6042,5321,6128,7443,5813,1709,7325,2030,6596,7375,7081,6964,7070,6414,4841
"COG0019",7267,5532,4751,3880,4496,4959,5172,4669,6490,5858,704,2071,888,1867,1993,2215,2386,1937,1953,1364
"COG0020",2839,2784,1240,2257,2356,2423,2295,2745,2948,2286,760,2778,958,2537,2811,2856,2457,2904,2567,2390
"COG0021",7648,6588,2903,4605,4712,5447,8093,5478,6368,7384,1717,7599,2113,6729,7731,7443,6898,7541,6429,4734
"COG0022",3683,5502,3404,3120,4889,4039,4085,5692,4868,4041,3469,4732,2986,4108,4504,5259,3828,5462,5070,3543
"COG0023",79,89,92,240,158,162,80,146,92,55,146,266,188,243,362,351,220,305,377,486
"COG0024",3261,3229,2155,3454,2845,2894,2636,3127,2950,3474,996,3066,1257,2820,3268,3151,2927,3238,3073,2679
"COG0025",699,1072,2854,1603,2108,1667,1635,1042,514,817,1211,1000,1146,1419,1777,1466,1071,1177,1194,1519
"COG0026",3411,2777,1595,2173,1641,2433,597,1514,2845,2404,866,2775,1092,2955,3086,2523,3308,2684,2776,1537
"COG0027",775,892,1020,205,239,767,38,198,351,619,803,734,756,1050,1588,1014,809,965,614,265
"COG0028",15543,13605,6208,9881,19648,14163,14523,18330,14349,17101,3876,14098,6638,13240,12648,14167,15538,13478,13572,19439
"COG0029",2133,1368,1927,1601,630,1813,1272,749,1326,1982,1087,1704,768,2007,2537,1808,1583,1669,2138,838
"COG0030",3256,3072,1239,2633,2427,2749,2357,2950,3189,2054,752,2999,1050,2688,3095,2874,2807,2977,2582,2605
"COG0031",5157,5300,3888,4903,5616,4883,5027,5070,4405,4802,2442,5295,3515,4920,6088,5320,4974,5291,4890,5073
"COG0033",737,633,151,334,180,1287,156,83,96,510,182,1035,259,1311,1755,1270,703,893,1019,236
"COG0034",6316,6009,2328,4940,5062,4955,5064,5093,5728,5943,1663,5868,1783,5515,5778,5662,6216,6211,5630,4834
"COG0035",669,756,474,542,585,889,604,447,525,671,137,859,403,845,1147,925,692,797,759,627
"COG0036",2957,3082,1085,2449,2484,2556,2349,3063,3076,2612,717,2823,867,2782,2972,2812,2829,3062,2673,2411
"COG0037",5218,5748,3124,5117,4615,5120,5558,5466,5847,3739,2295,5312,3399,5309,5196,5394,5415,5238,5195,5018
"COG0038",1042,1212,2720,2150,2236,1863,1142,1234,605,1141,990,1343,562,1927,2260,1821,1250,1266,1541,1789
"COG0039",4044,3785,1720,2925,3015,2827,3098,3756,3964,4431,1015,3714,1069,3207,3111,3441,3918,3898,3698,2857
"COG0040",2348,1629,1129,1456,1881,1698,1927,1874,2072,1906,615,1845,686,1855,2115,1970,2152,1759,1782,1734
"COG0041",2022,1827,749,1605,1675,1662,1561,1770,1849,1971,477,1987,588,1736,1808,1878,1912,1927,1774,1545
"COG0042",4104,4569,3356,3398,2482,4075,3306,3161,4137,4024,1924,4440,1879,4504,5073,4115,4369,4621,4432,2722
"COG0043",455,360,1534,4239,3676,2118,2989,5003,1625,1295,879,1385,856,1538,539,1523,279,993,1420,3882
"COG0044",7311,6915,2737,5446,7386,5656,6730,7739,7473,6725,1079,6811,2098,6016,5443,6947,7557,6636,7137,7066
"COG0045",5898,5673,2047,4209,4692,4292,3885,4961,5662,5387,1318,5348,1594,4314,4216,4838,6119,5582,5012,4468
"COG0046",9813,9339,4606,8263,8063,7856,9212,8549,9278,9647,3076,9274,3004,8116,9339,8659,9464,9579,8824,7691
"COG0047",4578,4829,3269,3685,3870,4051,3591,3631,4621,4952,832,1320,613,1135,1522,1217,1589,1424,1418,1206
"COG0048",1511,1426,744,1556,1443,1341,1199,1422,1473,1657,456,1468,531,1303,1541,1461,1374,1712,1553,1337
"COG0049",1782,1709,802,1778,1738,1674,1585,2002,1902,1870,530,1890,620,1662,1937,1734,1785,2008,1800,1791
"COG0050",5093,4746,3233,3302,3826,4156,5118,3942,4213,6026,2025,4655,1885,4282,4957,4884,4535,5093,4456,3574
"COG0051",1090,1215,542,969,925,1044,988,1086,1190,1364,424,1191,440,1110,1320,1122,1113,1342,1179,929
"COG0052",3325,3087,1506,2595,2518,2761,2749,2817,3212,3150,817,2886,1009,2697,2968,2984,3043,3219,2879,2493
"COG0053",169,164,1382,1440,1388,700,1931,803,501,457,257,381,426,625,191,465,194,300,395,1476
"COG0054",1632,1500,745,1107,1148,1265,916,1289,1499,1410,442,1537,565,1493,1583,1624,1518,1469,1405,1094
"COG0055",6616,6081,2427,2971,3657,4589,4563,4324,5562,7463,1525,6010,1874,5456,6123,5961,6218,6624,5604,3238
"COG0056",7483,6937,2733,3464,3969,5206,5197,4562,6257,7804,1660,6634,2001,6091,6768,6834,6732,7214,6575,3628
"COG0057",5294,5272,5131,4636,4263,5084,4258,4214,4764,6267,1978,5415,2986,4873,5790,5538,4975,5427,5357,4154
"COG0058",1266,1233,470,840,1063,2220,1234,376,484,1163,804,2278,6365,2870,3690,2182,966,1947,1905,1372
"COG0059",4148,3888,1954,2824,3147,3319,2665,3324,3644,4532,1195,3798,1394,3367,4198,3569,3923,3764,3799,2949
"COG0060",11774,11680,4480,10027,9952,10193,10096,10930,11843,10706,2532,11596,3342,10708,11115,11619,11132,11663,11004,9822
"COG0061",3572,3298,1339,4098,3195,3229,2643,3356,3330,2924,837,3396,1006,3409,3924,3724,3471,3521,3314,3444
"COG0062",1208,1022,1943,2370,3020,2342,3666,2826,1270,1309,1040,1697,778,1720,2284,2146,1231,1723,1507,3031
"COG0063",1834,1689,2026,2748,3316,2649,3970,3473,1507,1905,1145,2394,862,2090,2949,2790,1540,2298,1806,3269
"COG0064",5374,4949,1937,3838,3781,4571,3915,3994,4716,5442,1247,5747,1433,4911,5753,5207,5131,5165,4683,4035
"COG0065",2288,1835,672,1308,1540,1634,1413,1898,1963,2317,1384,6348,1943,5813,6143,5939,5873,6090,5985,4603
"COG0066",2798,2331,960,1523,2005,2133,1900,3166,3208,2195,703,2903,881,2634,2717,2523,2650,2676,2646,2073
"COG0067",12820,10946,5180,4359,7343,9130,9307,7742,11712,14420,3785,11802,4345,12416,11539,10606,13809,11062,12427,7128
"COG0068",36,77,325,251,122,357,483,61,5,36,207,20,213,21,19,29,115,38,177,151
"COG0069",18587,15791,8339,7671,11648,13051,12971,11679,16046,19875,5097,16372,6059,15923,16222,15206,19129,16063,16451,10868
"COG0070",11199,9936,5348,3876,5863,8021,7302,6495,10627,13666,3556,10981,4091,11389,10136,9494,12230,9914,11604,5963
"COG0071",2010,2561,3045,2283,2069,4001,2117,2029,1945,2520,18595,3246,18401,5818,2513,2368,2244,2583,3112,2101
"COG0072",9146,8635,3705,6455,6256,7356,6147,7717,8950,7589,2162,8686,2549,7976,8421,8620,8727,8681,8030,5795
"COG0073",5909,7130,4364,6521,5766,5799,5761,5460,7172,6858,3364,6580,3004,6172,5963,6335,6573,6836,6702,5109
"COG0074",4284,4060,1474,4039,4208,3460,2949,3958,3914,4334,1240,3763,1224,3129,2957,3683,4129,4139,3742,4325
"COG0075",2859,3458,1145,3853,4858,3780,2915,4021,2055,3199,252,1070,466,1172,1425,1110,1045,982,1001,1608
"COG0076",822,1307,1642,1534,1845,2003,2316,1581,882,922,316,1242,773,1649,1799,1593,1062,1502,1431,1893
"COG0077",3856,3299,1484,2050,2281,2808,2251,2750,3412,3346,989,3441,1090,2948,3568,3280,3608,3206,3407,2310
"COG0078",3211,2336,1458,2732,2846,2609,2693,3342,3040,2706,904,2792,1111,2708,2951,3094,2939,2859,2689,3187
"COG0079",5997,4748,2616,5172,5423,5652,6506,5333,5233,4262,1455,1851,2158,1879,1946,1883,1697,1660,1663,1859
"COG0080",1713,1617,745,1552,1483,1486,1483,1487,1447,1612,512,1595,617,1445,1776,1592,1527,1666,1533,1458
"COG0081",2794,2586,1221,2441,2460,2299,2223,2515,2661,2855,783,2632,880,2483,2674,2710,2619,2785,2624,2329
"COG0082",4642,4525,1620,2744,3089,3361,2698,3633,4229,4349,1081,4868,1289,4049,4714,4229,4303,4635,4202,2898
"COG0083",549,732,136,1528,1334,1120,459,1263,439,488,149,761,243,801,1407,1092,585,969,754,1287
"COG0084",2917,2912,1457,3139,2234,2833,2818,2466,2901,2496,953,2813,1521,2590,2917,2879,3015,2779,2739,2419
"COG0085",16440,15122,6759,12607,11997,12520,12628,13850,15751,16855,5373,14758,8275,13321,14775,14911,15155,15870,14557,11517
"COG0086",17401,16471,6701,9974,11064,13573,13100,13399,16727,18024,5596,16767,8971,15650,18273,17138,16508,17809,16892,10234
"COG0087",2742,2544,1223,2695,2405,2403,2158,2712,2664,2721,711,2768,837,2557,2702,2640,2595,2887,2593,2493
"COG0088",2311,2206,957,2062,2047,2198,1834,2333,2478,2015,652,2399,704,2193,2390,2337,2227,2337,2257,2023
"COG0089",994,1041,504,928,896,966,830,900,1128,844,88,347,119,292,374,328,284,336,316,340
"COG0090",3502,3264,1392,2704,2695,2873,2623,2924,2994,3627,845,3178,1083,2929,3409,3293,3252,3553,3332,2619
"COG0091",1481,1365,621,1249,1224,1164,1283,1250,1525,1441,357,1473,420,1229,1532,1382,1421,1465,1428,1217
"COG0092",2651,2855,1184,2172,2184,2363,2126,2566,2849,2921,736,2861,831,2446,2894,2958,2601,2802,2761,2185
"COG0093",1465,1342,551,1259,1108,1244,1152,1334,1448,1579,406,1377,461,1242,1377,1474,1366,1517,1467,1167
"COG0094",2282,2120,934,1755,1920,1953,1936,2091,2370,2111,562,2129,716,2059,2235,2171,2101,2274,2186,1858
"COG0095",283,328,118,577,532,575,1816,585,102,282,94,457,34,487,893,718,361,433,377,606
"COG0096",1574,1513,648,1284,1296,1410,1324,1491,1546,1460,404,1608,520,1408,1696,1628,1405,1647,1475,1306
"COG0097",2189,1979,932,1543,1595,1821,1648,1908,2136,2091,544,2097,703,1909,2234,2177,2073,2312,2110,1582
"COG0098",2055,2034,841,1735,1654,1771,1654,2109,1896,2263,558,1985,625,1785,2193,1990,2072,2265,2137,1578
"COG0099",1525,1543,769,1499,1455,1370,1334,1675,1587,1591,496,1526,502,1427,1559,1485,1495,1635,1583,1381
"COG0100",1507,1506,637,1419,1412,1358,1281,1441,1541,1589,422,1509,501,1293,1571,1528,1531,1657,1512,1329
"COG0101",3087,3014,1282,1662,1789,2286,2098,2378,3391,2426,777,3100,877,3133,3102,3114,3041,2984,3000,1588
"COG0102",1849,1948,838,1733,1584,1635,1438,1693,1804,1675,155,616,227,557,645,614,611,602,565,498
"COG0103",1571,1570,794,1193,1223,1268,1263,1466,1667,1533,433,1567,494,1427,1564,1562,1673,1587,1540,1160
"COG0104",5234,5309,2086,4022,4157,4208,4190,4919,5016,5359,2325,5302,3947,4739,5547,5224,4997,5701,4977,3851
"COG0105",1516,1612,848,1552,1417,1515,1720,1423,1503,1558,442,1796,482,1436,1791,1765,1470,1653,1607,1392
"COG0106",2479,1880,1158,1306,1736,1819,1651,1858,1898,1957,648,1884,663,1746,2018,2072,2195,1945,1806,1628
"COG0107",3068,2723,1259,1790,2294,2243,2620,2270,2391,2879,779,2484,919,2389,2772,2842,2946,2657,2599,2035
"COG0108",4254,4414,2256,2015,2490,3008,2236,3091,3847,4208,1392,3997,1368,3826,4592,3650,4063,4256,3779,2382
"COG0109",4129,3865,1479,4185,3349,3426,2971,4202,3863,3674,985,4059,1472,3690,4056,3810,3808,4167,3865,3443
"COG0110",1474,1640,2321,2574,2185,1649,2041,1756,1155,1532,1245,1239,1973,1095,1241,1327,1331,1494,1263,1968
"COG0111",9681,8512,6826,6067,9036,7949,10573,9729,9747,9848,3199,8990,4077,8349,8880,9083,8424,8185,7932,8880
"COG0112",5101,5373,2242,4420,4450,4991,4132,4948,5163,5737,2729,5062,2309,4644,5438,5013,5142,5398,5010,4346
"COG0113",4083,3874,1447,2565,2303,2882,2089,2187,3324,3753,985,3695,1122,3283,4187,3316,3864,3897,3216,2361
"COG0114",5506,5528,2271,2133,2993,3657,2905,4187,5098,5073,1081,5593,1783,4559,5497,5567,5188,5816,5235,2615
"COG0115",7665,7972,5625,6635,6830,6536,6550,7767,7941,7661,2193,8116,2331,7082,7717,7350,8031,7826,7052,7156
"COG0116",733,1192,1821,1976,586,1219,552,402,578,661,1130,1043,894,1223,1634,1183,1101,1083,1094,646
"COG0117",3306,3565,1231,1629,1680,2221,1820,2243,3457,2821,962,3266,1060,2998,3506,2941,3217,3557,2932,1663
"COG0118",2563,2029,1142,1326,1652,1728,2023,1816,2068,1932,646,1951,762,2049,2229,2262,2372,2072,1965,1568
"COG0119",10471,9298,5275,7539,8938,8259,9245,9459,9849,11407,5659,10318,7534,8976,9511,9558,10386,9572,9517,8875
"COG0120",924,1071,768,1431,1217,1150,371,1230,1091,1131,539,1237,483,1097,1618,985,830,1179,1024,1285
"COG0121",39,27,187,728,207,279,365,171,86,65,325,40,316,127,52,71,70,43,157,266
"COG0122",2351,1997,1215,2294,2484,2198,1689,2599,2511,1780,459,2106,827,1874,1767,1996,2076,2076,2024,2790
"COG0123",4044,3991,1555,1764,2269,2827,2712,2205,3794,3036,1157,3111,1574,3787,2826,2517,4156,3819,3398,2503
"COG0124",5481,5165,2066,3942,4215,4857,4318,5348,5709,4563,1229,5370,1653,5000,5207,5181,5210,5168,5014,4072
"COG0125",1920,1797,826,1867,1811,1969,1995,2431,2249,1697,547,2374,686,2024,2337,2197,1904,2247,2057,1988
"COG0126",5136,4812,1935,3931,3889,4170,3791,4326,4822,4205,1250,4926,1437,4380,5021,4647,4957,4890,4619,3722
"COG0127",2639,2609,939,1808,1841,2222,1949,2414,2595,2038,597,2699,762,2681,3084,2981,2707,2809,2514,1802
"COG0128",5588,5262,1948,3856,3842,3816,3136,4220,4970,4328,1307,4771,1632,4155,5225,4834,5131,5088,4406,3852
"COG0129",8619,7409,6321,5107,6965,6624,5096,6825,7314,10082,2900,7650,2971,7048,7943,7403,8226,6972,7192,6844
"COG0130",2126,2433,1417,2779,2271,2361,1748,2446,2340,1953,762,2285,808,2131,2656,2276,2192,2385,2136,2392
"COG0131",2317,1556,1118,1426,1799,1786,1504,1702,1705,2264,582,1809,703,1726,2052,2164,1856,1804,1795,1643
"COG0132",386,427,541,1187,929,863,308,538,307,311,408,498,317,541,913,634,299,478,511,939
"COG0133",4832,4133,1964,2714,3403,3390,2652,3459,3603,4581,1053,3902,1299,3646,3870,3992,4273,3749,3949,3298
"COG0134",3009,2513,1061,1711,2022,2490,1709,2169,2644,2139,739,2547,855,2463,2799,2660,2612,2356,2358,2250
"COG0135",2583,1976,961,865,1249,1564,1238,1264,1900,1480,186,624,224,548,687,587,731,585,578,419
"COG0136",4686,3915,1908,3765,3369,3847,2942,3444,4236,4204,1340,4380,1622,4240,4008,3836,4383,3896,4240,3562
"COG0137",4252,3317,1868,3105,3317,3338,3354,3297,3682,3824,1137,3799,1190,3676,3661,3915,3855,3425,3626,3502
"COG0138",6574,6512,2437,2989,3787,4450,5049,4895,6243,5368,1721,6189,1699,5559,6353,6479,6314,6513,5797,3564
"COG0139",1726,1252,667,958,1256,1299,1032,1152,1385,1664,463,1435,514,1334,1570,1551,1633,1369,1322,1196
"COG0140",999,718,534,330,612,822,344,582,706,891,316,842,364,788,1014,999,884,782,764,543
"COG0141",6700,5513,2107,2667,4131,4370,3778,4197,5800,5906,1255,5588,1596,5444,5384,5069,6990,5448,5241,3977
"COG0142",7792,7720,3274,6821,6226,6455,5689,7372,8186,6821,1847,7621,2150,7184,7936,7462,7405,7972,7039,6424
"COG0143",6278,6276,2905,6096,5714,5666,5423,6006,6534,5629,1892,6044,2084,5415,5683,5964,5835,6193,5550,5400
"COG0144",2004,2012,2546,2222,1676,2336,2333,1804,2384,1709,1203,2302,937,2596,2671,2360,2080,2131,2381,1586
"COG0145",2250,2319,3684,2149,7897,3511,9815,6446,3304,2850,629,709,91,1223,756,710,802,597,675,2707
"COG0146",2054,1578,2610,2469,6570,2851,7929,5453,2369,2184,1334,1647,270,3099,1723,1785,1848,1417,1618,6766
"COG0147",8656,7667,4510,4599,5460,6428,5655,5562,7990,6297,2597,7815,2598,7490,8421,7495,7702,7362,7619,5524
"COG0148",5391,5057,2029,4412,4548,4184,4308,4993,5064,4848,448,1659,500,1595,1696,1755,1660,1820,1579,1477
"COG0149",2774,2685,1260,2207,1978,2458,2193,2372,2882,2197,789,2704,1000,2439,2709,2593,2622,2766,2628,1995
"COG0150",4261,4450,1772,3423,3424,3580,3514,3649,3839,3060,6475,4292,2515,3521,4093,4371,3987,4119,4200,3401
"COG0151",5709,5079,1909,4568,4490,4292,3947,4663,5176,4390,1314,4927,1496,4624,5143,5191,5412,5109,4685,4353
"COG0152",3151,2917,1728,2340,2634,2785,2924,3016,2976,2844,1157,2967,994,3253,2962,3188,2933,3068,2752,2606
"COG0153",843,921,123,622,970,762,1321,840,881,738,195,754,305,703,609,840,854,827,953,831
"COG0154",4373,3938,2322,2642,5329,3895,3490,4900,3861,4233,4544,11383,3639,10253,12252,11021,12767,12107,10380,16833
"COG0155",2046,1135,2536,3050,2890,2805,3086,2031,762,1543,1282,1954,1203,2502,2638,2887,1017,1307,1456,2874
"COG0156",2767,3685,3433,3845,4048,3057,4058,3410,3048,3644,1841,2745,1549,2944,3774,3166,3302,3471,3047,2960
"COG0157",2181,1935,2532,2379,1854,2298,1758,2249,2250,1719,1063,2428,829,2214,2533,2441,2033,2203,2291,2018
"COG0158",274,450,471,581,537,799,341,392,362,340,595,242,461,378,252,346,335,376,614,442
"COG0159",1047,887,413,485,620,700,616,695,850,794,683,2533,828,2332,2720,2540,2828,2509,2312,1956
"COG0160",1633,3152,3226,2997,3547,2365,4909,3993,2721,1521,1628,2571,1449,2389,1820,2481,2161,2539,2259,3842
"COG0161",5902,6209,5473,5072,6710,5844,6050,5949,5674,6911,731,1964,1023,1867,2072,1807,2051,1884,1791,2322
"COG0162",5066,4741,2135,3758,3849,4188,3979,4437,4872,4196,1391,4584,1524,4234,4923,4679,4831,4696,4421,3786
"COG0163",74,83,603,1008,902,494,862,960,350,324,367,321,299,432,130,401,119,227,359,988
"COG0164",2442,2311,885,2036,2077,2187,2192,2346,2609,1946,701,2419,968,2249,2201,2454,2319,2428,2262,2104
"COG0165",5347,3476,1896,3429,4130,3957,3934,4166,4593,4057,1278,4400,1500,4253,4210,4608,4919,3670,4274,4308
"COG0166",5132,5009,2491,4020,3920,4148,3914,3862,4638,3677,1387,4750,1794,4377,4957,4548,4862,4581,4281,3978
"COG0167",4448,4587,2437,3595,3798,3694,4441,3875,4340,3250,3035,4120,2794,3899,4219,4087,4322,4433,3987,3608
"COG0168",7499,6814,3512,4111,4399,4849,5188,5050,6718,5431,2051,6935,2477,6073,6271,6898,6806,6542,6197,4189
"COG0169",3384,3689,1468,2441,2678,2718,2092,2988,3240,2995,1033,3276,1183,3249,3417,3347,3427,3415,3240,2924
"COG0170",272,290,0,654,399,447,1575,480,208,181,60,562,67,809,778,731,257,479,456,328
"COG0171",4435,3750,2980,3373,3190,3910,3323,3696,3931,4153,5688,4552,5561,4893,4480,4663,3971,4302,4735,3222
"COG0172",5391,4921,2034,4344,4195,4588,3892,4738,5296,4776,1379,5011,2003,4449,5001,4890,4673,5009,4587,4080
"COG0173",2514,2236,966,1152,1315,1686,1820,1581,2049,2082,1594,6978,1957,6281,6979,7158,6720,6577,6375,3683
"COG0174",10484,10418,7032,7817,10426,8923,9796,10643,11581,13290,3084,10409,5041,9996,9099,9061,11072,10144,10132,10822
"COG0175",1206,1378,2806,2315,1965,1950,2484,1363,884,1483,5091,1042,4242,1271,1560,1230,1443,1196,1453,1940
"COG0176",2447,2918,3360,2157,1965,3695,1757,2059,2022,1975,12611,3472,13704,6169,3251,3745,2680,2850,3985,1939
"COG0177",2983,2879,1278,2173,2225,2454,2117,2643,3005,2695,1407,2799,1574,2401,2914,2646,2923,2978,2536,2188
"COG0178",12208,12974,5677,8063,9755,9743,9597,10898,12133,12021,4228,11790,4157,10825,11548,12170,11491,12741,11800,7880
"COG0179",3979,3209,3229,4442,5252,3643,2884,5001,4134,4313,1081,3493,1619,2991,2580,3659,3625,3212,3616,5279
"COG0180",4467,4407,1822,3777,3464,3931,3602,4280,4381,3823,1071,4199,1491,3782,4419,4316,4195,4372,3940,3612
"COG0181",4522,4002,1385,3140,2295,3134,2174,2317,3978,3710,956,3820,1195,3426,4268,3541,4077,4193,3498,2349
"COG0182",1650,1353,241,2193,2220,1596,2384,2057,1664,1276,125,504,209,615,347,533,435,462,496,784
"COG0183",9065,8909,19205,11614,12021,9270,12628,12248,10138,11041,10350,9226,5287,7676,7894,8493,9171,8919,8984,12688
"COG0184",1156,1016,609,1354,1133,1107,980,1238,1189,986,363,1051,321,952,1015,1089,994,1090,993,1172
"COG0185",1118,985,423,962,926,993,909,1058,1166,1155,297,1172,391,928,1141,1180,977,1238,1057,851
"COG0186",932,840,385,894,796,847,660,951,893,885,308,939,300,777,992,956,816,932,862,791
"COG0187",13586,13055,7180,7184,7730,9686,9598,9590,14695,12823,4638,12014,6029,10681,11781,11380,12919,12235,11492,7520
"COG0188",15400,15568,7989,7801,9263,11743,9864,10567,16525,15475,4867,14792,6119,13897,15443,14291,13914,15142,13781,8684
"COG0189",3913,3677,5510,5895,3515,4476,2188,3083,3651,4331,9426,4345,7971,4478,4365,3178,3733,3994,4095,3694
"COG0190",3572,3674,1395,3054,3135,3234,2989,3448,3681,4001,949,3551,1105,3141,3619,3574,3807,3757,3406,3141
"COG0191",1502,1358,1314,708,818,1444,1001,559,1070,1477,820,887,564,1544,896,804,1231,846,1282,793
"COG0192",5259,4817,1891,3973,4203,3876,4177,4785,4699,5247,1852,4874,2204,4393,4840,4992,5140,5082,4510,3771
"COG0193",2389,2240,1877,1091,1341,1748,1920,1564,2230,2073,607,2209,678,2038,2338,2419,2224,2350,2027,1308
"COG0194",2441,2242,998,1128,1265,1816,1611,1492,2123,1796,779,2098,970,1986,2084,2043,2456,2032,1940,1240
"COG0195",6444,5836,2583,3607,3822,4636,4435,4084,5559,6103,1419,5420,1677,4972,5512,5481,5966,5693,5274,3656
"COG0196",3641,3583,1569,1878,1881,2481,2514,2457,3705,2485,867,3429,1060,3013,3479,3284,3425,3360,3053,2136
"COG0197",1589,1555,642,1499,1380,1387,1368,1623,1710,1863,372,1672,493,1430,1678,1734,1499,1671,1678,1317
"COG0198",867,920,446,878,839,884,842,1012,893,816,249,939,259,798,1027,922,821,958,797,857
"COG0199",361,358,143,208,181,236,181,204,362,319,298,949,344,891,964,933,1005,991,1015,479
"COG0200",1759,1600,731,1615,1493,1400,1456,1614,1540,1492,467,1581,511,1554,1631,1518,1608,1636,1529,1394
"COG0201",5527,5218,2351,4061,4050,4474,4057,5112,4998,5748,1443,5095,1756,4657,5262,5261,5227,5635,5140,3950
"COG0202",4117,3955,1981,3062,3224,3361,3718,3591,4141,4347,1368,4094,1703,3808,4136,3989,3896,4249,3935,3143
"COG0203",485,544,277,292,375,391,394,356,508,499,423,1351,478,1270,1431,1443,1515,1495,1389,1040
"COG0204",5203,6038,5151,6966,4310,4805,5509,5137,6466,5419,2881,6170,3678,5505,5842,5992,5507,6522,5897,4579
"COG0205",2549,2484,1669,1689,1815,1796,2586,1955,2613,3047,491,2142,737,1921,2003,2053,2194,2208,2075,1653
"COG0206",5272,5263,2269,4237,4688,4551,4331,5563,4821,5819,1456,5235,1891,4600,5064,5159,4905,5660,5138,4387
"COG0207",1569,2143,1991,1154,978,1397,836,1227,2070,2289,7148,1684,11636,1655,1612,1406,1771,1848,1517,863
"COG0208",3445,5218,6518,1893,1604,5739,2603,1796,5122,6100,37831,5991,38592,10649,4535,4488,4550,4736,6692,1462
"COG0209",10941,13972,21716,9872,10507,17129,10222,11845,14032,17425,84120,16947,93760,26896,13589,13518,13018,13974,17531,10457
"COG0210",9647,10408,25743,9906,8534,11831,12316,8098,8916,11032,63120,10549,43821,10618,10463,9814,9266,10002,9091,9098
"COG0211",1067,1048,476,612,703,750,758,691,923,1099,272,980,346,880,1001,1030,1041,961,969,617
"COG0212",1929,1787,1031,1598,1424,1317,1178,1299,1816,1293,521,1640,657,1227,1432,1668,2025,1505,1443,1515
"COG0213",621,711,1565,1307,1138,642,2094,1201,912,570,217,766,268,720,645,749,678,718,648,986
"COG0214",231,298,1,622,772,478,978,1659,728,530,62,684,177,656,407,659,207,707,587,770
"COG0215",5843,5597,2221,4351,4756,5348,4306,5379,5693,5109,1343,5823,1557,5190,5943,5853,5138,5635,5220,4851
"COG0216",4624,4185,1644,2142,2736,3477,3631,3195,3884,4012,1067,4178,1166,3858,4407,4059,4071,4295,3864,2638
