"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0021",5950,5297,4528,6545,6598,7393,5781,4787,6720,5260,6681,6869,3864,7980,6511,4611,4504,6861,6753,6580
"COG0022",3976,4573,4927,5070,5994,4725,5707,3803,5908,4364,3011,6211,6223,5363,5093,4968,2890,5274,4068,4255
"COG0023",498,502,350,331,424,454,392,563,666,508,150,389,451,171,360,525,403,286,228,363
"COG0024",2818,3024,2609,3279,3221,2965,2938,2683,3302,2883,2680,3355,2489,3249,3150,2830,2259,3250,2805,2991
"COG0025",386,470,431,289,362,365,401,745,996,528,726,1827,948,538,1159,2172,2366,911,1419,1504
"COG0026",1421,1598,2639,2521,2144,2814,2727,1494,3556,1470,3375,2235,2586,2493,2698,1624,1476,2704,2970,3413
"COG0027",94,114,822,372,477,1050,875,167,2846,133,631,846,855,275,683,255,354,600,1033,1219
"COG0028",5796,6419,3272,5187,4663,4725,4327,5077,3302,6388,15720,15888,11410,14070,13423,19809,12845,14989,13166,14351
"COG0029",974,726,2185,1175,1399,2824,1982,891,3756,657,1626,2451,1019,1021,2045,607,1423,1454,2057,2077
"COG0030",2825,2772,2345,2851,2802,3055,2894,2626,3484,2902,2760,2293,2564,3173,2721,2489,2005,2823,2738,2815
"COG0031",5378,5177,3825,4951,4625,5232,4923,5131,7134,5471,4522,5034,4088,4859,5048,5628,3879,4745,4725,5235
"COG0033",47,89,69,240,460,1219,871,252,3034,196,520,1196,50,156,1055,171,660,498,1380,1561
"COG0034",5511,5444,6088,5400,5609,6106,5678,4777,5893,5191,5429,5220,5363,6037,5645,5030,3550,5776,5363,5625
"COG0035",804,626,536,572,791,760,757,713,1510,643,522,798,556,507,768,576,700,619,890,878
"COG0036",953,894,857,1058,966,936,979,806,1036,894,2688,3037,2451,3003,2740,2502,1774,3073,2770,2857
"COG0037",5533,5203,6504,5928,5209,5527,5333,5180,4879,5540,4979,4399,5705,6002,5322,4656,4213,5974,5320,4989
"COG0038",1785,1860,1624,1123,1159,1677,1595,2045,3188,1715,1508,1999,1288,600,1630,2174,1923,1159,1976,1864
"COG0039",3448,3481,2995,4161,4108,3558,3457,2995,1986,3483,3774,3908,3273,4522,3677,3040,2323,4083,3094,3477
"COG0040",1804,1757,1394,2168,1842,2077,1643,1740,2102,1877,2284,1637,1527,1617,1810,1898,1448,2006,1865,1945
"COG0041",1744,1655,1533,1863,1766,1986,1761,1589,1872,1728,1875,1866,1689,1915,1802,1636,1184,1880,1615,1930
"COG0042",3146,2879,4289,4035,4059,4693,4467,2868,6389,2653,4283,4356,4291,4004,4324,2475,3330,4035,4465,4608
"COG0043",4051,4259,1279,2955,2168,1127,2284,4068,911,4145,781,3342,693,942,1408,3593,2758,2414,1559,710
"COG0044",7429,7693,6201,7510,7555,6817,6514,6667,3638,7693,6946,6151,7708,7028,6958,7436,4517,7426,6291,6344
"COG0045",5160,5261,3662,5619,5791,5007,4907,4855,2635,5281,4828,5027,4003,6346,5212,4641,3409,5447,4333,4595
"COG0046",9048,8850,7894,8440,8486,9918,9078,7900,8910,8380,8713,9525,8212,9839,8822,8203,6326,8811,8060,8622
"COG0047",4417,4119,4137,3868,3472,4494,4487,4136,3748,3929,3961,3879,4130,5131,4063,3949,3783,3964,3385,4201
"COG0048",1429,1462,1858,1656,1551,1567,1373,1411,1665,1370,1338,1585,1560,1537,1667,1364,1052,1576,1308,1480
"COG0049",1959,1965,2078,1980,1900,1780,1674,1791,1903,1934,1503,2032,1887,1866,1824,1792,1353,1909,1647,1781
"COG0050",4206,3883,6358,4478,4638,4696,4186,3477,4813,3623,4478,5739,5400,4862,4488,3880,3443,4773,4085,4884
"COG0051",1042,1030,1279,1140,1130,1172,1157,932,1380,1016,1125,1188,1280,1286,1131,961,757,1179,1123,1224
"COG0052",2924,2758,2880,3134,2895,2966,2848,2601,3150,2737,2778,2910,2758,3448,2903,2531,1880,3109,2645,2869
"COG0053",638,529,308,188,244,84,86,566,39,437,361,706,174,356,388,1439,1311,527,609,364
"COG0054",1141,1185,1553,1318,1333,1774,1458,1129,1624,1155,467,390,458,513,470,367,326,459,455,498
"COG0055",4318,3737,6050,5578,5773,5876,5165,3490,5674,3627,5673,7041,5545,6559,5769,3642,2998,5967,5402,6364
"COG0056",4822,4205,7210,6367,6453,6576,5846,3825,6560,4084,6267,7566,6498,7103,6583,3943,3628,6717,6116,7218
"COG0057",4155,4126,5576,4941,5212,5860,5004,4410,6069,3969,5496,4767,5590,5026,5311,4478,4301,5298,4922,5193
"COG0058",870,1046,19,751,2723,2291,1686,1018,5369,971,1096,2484,41,580,1972,1025,1620,1081,2732,2077
"COG0059",3339,3220,3156,3773,3465,3982,3378,3147,3617,3329,3830,3910,3427,3719,3825,3079,2522,3822,3394,3580
"COG0060",10372,10605,9488,11650,11554,11196,10877,9303,11123,10367,10402,10875,9866,12462,11060,10035,6998,11719,10788,10469
"COG0061",3535,3576,3164,3445,3198,3771,3147,3460,4593,3629,2983,3078,2726,3216,3242,3234,2290,3248,3372,3360
"COG0062",1122,1006,197,666,680,596,577,1028,1003,1091,982,2249,535,1347,1439,3065,2487,1796,1770,1679
"COG0063",3895,3538,715,2397,2377,2149,2043,3533,3685,3698,1273,2508,595,1855,1849,3429,2659,2204,2129,2078
"COG0064",4178,4012,4045,4645,4772,5102,4138,3585,5182,4246,4948,4323,3624,5290,4712,3884,2510,4668,4949,4946
"COG0065",5073,5449,5594,6483,6176,5694,5620,4617,5173,5122,5801,7442,5439,5807,5974,4706,3265,6664,5743,5559
"COG0066",2297,2374,2165,2965,2731,2596,2837,2045,2339,2236,869,1105,744,883,936,706,530,958,868,901
"COG0067",8159,7915,8943,10719,8664,13514,10107,7284,7917,7563,12940,12118,9322,11829,12518,7241,6646,11719,12576,12187
"COG0068",115,75,10,32,100,13,123,138,59,104,56,38,63,23,175,108,794,13,27,200
"COG0069",12765,11946,16042,14790,13524,17247,13944,11727,12708,11468,17419,16823,15858,15987,16209,11574,9852,15698,15703,16456
"COG0070",6827,6516,8358,10181,7761,13321,9141,6001,6208,6297,12209,11742,8594,10715,11941,5786,5898,10959,11401,10890
"COG0071",2113,1872,668,1852,3621,2460,1829,1932,1725,2266,2485,2102,1268,2314,3096,2088,1598,1765,5935,2726
"COG0072",6475,6644,7807,8708,8491,8813,8055,5892,8524,6386,8610,7359,6519,9110,8052,6235,4560,8981,7974,8318
"COG0073",5368,5494,7097,6786,6306,7442,7062,5348,5650,5191,7553,6211,7303,7669,6838,5643,5075,7097,6180,6115
"COG0074",4305,4807,3048,4195,4377,3526,3386,4314,1963,4546,3472,4053,2816,4619,3757,4337,3089,4290,3162,3300
"COG0075",4402,5162,2131,2898,2276,3452,3578,4206,5668,4613,3049,3622,2084,2287,2888,4836,3706,2875,3574,3252
"COG0076",2174,2097,2059,1458,1431,1448,1550,2187,3098,1935,907,1915,2038,975,1438,1953,1966,1499,1620,1657
"COG0077",2689,2554,2973,3206,2963,3550,2960,2513,3088,2577,3615,2661,3134,3583,3359,2379,2006,3255,2938,3089
"COG0078",3463,3217,2735,3235,2788,2875,2782,3043,3005,3401,3133,2614,2444,2804,2684,2757,2216,2898,2652,2539
"COG0079",5696,5789,4782,5475,4566,5856,4660,5201,6843,5522,5884,4159,4734,4235,4950,5428,4843,4931,5323,5724
"COG0080",1592,1580,1175,1574,1506,1627,1431,1448,1729,1535,1448,1769,1325,1646,1529,1465,1129,1687,1435,1666
"COG0081",2656,2550,1984,2653,2748,2826,2541,2520,2639,2584,2527,3019,2291,2786,2582,2439,1799,2744,2451,2730
"COG0082",3264,3332,3264,4261,4323,4431,4118,2864,4658,3091,3955,4565,3445,4543,4349,3090,2184,4396,4098,4163
"COG0083",1007,1383,615,761,677,968,710,1287,2454,1386,440,862,687,490,737,1394,904,696,804,715
"COG0084",2852,2531,3520,2858,2572,2825,2584,2679,2974,2539,2659,1967,3100,3094,2723,2239,2760,2710,2623,2430
"COG0085",13385,12947,13898,15042,15963,14679,13502,11817,13353,12665,4907,5168,4776,5116,4915,3942,3081,5060,4341,4900
"COG0086",12639,11951,15465,16289,17399,17210,15886,10296,18907,11056,15321,19053,15539,16342,16862,11193,8871,16715,15517,17534
"COG0087",2644,2738,2283,2937,2716,2637,2571,2425,2751,2658,2404,3345,2302,2891,2699,2520,1809,2880,2558,2828
"COG0088",2229,2203,1982,2524,2273,2425,2199,1980,2210,2306,2159,2638,1986,2402,2291,1973,1593,2418,2202,2332
"COG0089",931,954,945,1025,897,1026,944,907,1130,966,875,946,877,1096,955,892,688,1045,906,990
"COG0090",2881,2969,3078,3465,3194,3322,2961,2673,3319,2734,2848,3812,2876,3297,3261,2633,1997,3381,2977,3461
"COG0091",1354,1292,1406,1391,1547,1453,1377,1153,1309,1326,1241,1647,1274,1502,1419,1181,922,1554,1270,1529
"COG0092",2319,2433,2847,2905,2911,2703,2451,2176,2989,2368,2399,3229,2731,2746,2748,2205,1600,2921,2599,2718
"COG0093",1257,1274,1378,1460,1329,1361,1366,1128,1426,1203,1282,1396,1346,1468,1431,1194,903,1421,1204,1400
"COG0094",2041,2038,2270,2201,2184,2231,1896,1842,2160,2025,2002,2171,2209,2274,2116,1833,1499,2301,2044,2282
"COG0095",768,526,198,296,323,453,463,694,1655,708,95,174,110,39,115,185,127,104,161,180
"COG0096",469,459,511,514,549,535,461,437,594,482,1271,1568,1591,1512,1528,1275,1038,1624,1434,1629
"COG0097",1823,1730,1898,2164,2011,2084,1953,1596,2026,1708,1922,2102,2003,2221,2080,1673,1343,2213,1908,2206
"COG0098",1912,1818,1970,2151,2022,2082,1939,1725,2292,1791,1858,2379,1791,2089,2010,1659,1280,2109,1806,1976
"COG0099",1619,1494,1408,1641,1566,1504,1473,1436,1741,1566,1428,1586,1406,1574,1508,1456,1040,1716,1426,1583
"COG0100",1493,1410,1396,1628,1454,1534,1358,1374,1628,1474,1397,1594,1280,1522,1442,1450,983,1645,1328,1450
"COG0101",1912,1952,3049,2970,2899,3166,2916,1800,3011,1789,2910,2736,2969,3174,2996,1791,1466,3024,3261,2834
"COG0102",1643,1677,1751,1850,1798,1855,1688,1638,1955,1646,1660,1772,1431,1898,1787,1660,1192,1847,1709,1654
"COG0103",1377,1341,1589,1752,1564,1544,1497,1257,1483,1320,1407,1657,1434,1656,1574,1162,918,1616,1407,1440
"COG0104",4606,4389,3204,5219,5183,5122,4928,3981,5137,4308,4828,5392,3453,5763,4978,4179,3118,5246,4818,4869
"COG0105",1469,1535,1358,1508,1713,1765,1536,1325,1956,1496,1454,1590,1351,1567,1653,1497,1153,1541,1363,1497
"COG0106",1830,1801,1976,2190,1618,2193,1745,1621,2193,1694,2370,1684,1758,1803,1774,1800,1252,1998,1860,1992
"COG0107",2287,2201,2842,2804,2529,2695,2253,2001,2797,2173,3017,2365,2166,2612,2659,2241,1600,2810,2406,2667
"COG0108",2732,2675,2959,3676,3441,4372,3806,2470,4923,2635,4056,3625,2833,4449,3674,2361,2064,3997,3787,3939
"COG0109",3813,3695,3904,4102,4024,3814,3630,3726,3912,3991,3632,3697,3854,4086,3885,3334,2780,3930,3625,3726
"COG0110",1789,1849,1887,1686,1142,1253,1359,2210,1383,2170,1480,889,1506,1615,1198,2072,2032,1491,1095,1167
"COG0111",9621,9562,8762,9041,7915,8902,8098,8462,7785,9149,9861,8357,7911,9133,8019,9261,7213,9054,8228,8569
"COG0112",4795,4696,3602,5112,4974,4935,4745,4455,5086,4572,4511,5643,3839,5382,4981,4426,3451,5108,4616,4914
"COG0113",2438,2353,3080,2987,2796,3587,3297,2395,4087,2416,3559,2710,3144,3765,3322,2249,1981,3009,3258,3514
"COG0114",3334,3027,3358,4804,5393,5180,5318,2852,5751,2982,4385,4884,3865,5758,5122,2942,2409,5023,4488,4525
"COG0115",7356,7610,6828,7572,7735,7760,7264,6908,7562,7502,7544,6594,7683,8137,7001,6815,5727,7396,7194,7172
"COG0116",291,443,1993,472,669,1240,1224,712,2798,465,765,967,1976,398,1131,594,1462,626,1235,1403
"COG0117",617,567,764,1008,857,1098,1018,532,1072,551,3252,2757,2669,3652,2749,1643,1559,3192,3090,2956
"COG0118",1816,1638,2051,2328,1843,2197,1776,1580,2146,1735,2477,1685,1903,2092,1939,1594,1249,2311,2046,2354
"COG0119",9507,9321,7347,10486,10202,9611,8930,8690,7366,9357,10241,9979,7589,9819,9784,8895,6846,10679,9113,9372
"COG0120",1222,1186,1700,910,957,1117,1231,1371,1859,1333,311,439,446,316,342,396,341,316,348,313
"COG0121",185,140,179,110,126,58,104,316,66,188,93,144,158,41,136,205,608,104,122,58
"COG0122",2598,2697,1431,2334,1756,1984,1941,2588,1127,2955,2136,1750,1079,2403,2040,2433,2098,2257,1867,1871
"COG0123",2460,2369,2744,3305,2693,2838,3185,2435,1990,2239,4556,3253,3081,3926,3248,2124,2568,3374,3877,3547
"COG0124",4522,4638,4821,5526,5238,5330,4844,4291,4824,4519,4679,4654,4926,5561,4964,4350,3144,5311,5037,4911
"COG0125",2201,2154,1553,2489,2313,2481,1929,1900,2308,2107,1734,2138,1280,2106,2117,1835,1496,2528,2077,1850
"COG0126",4366,4091,3863,4726,4558,4882,4503,3919,5196,4175,4466,4525,3369,4911,4721,3939,2877,4777,4215,4651
"COG0127",2055,2078,2048,2597,2760,2756,2538,1764,3362,2065,2454,2575,1836,2660,2544,1792,1470,2579,2611,2730
"COG0128",4166,3993,4449,4790,4665,4928,4649,3736,5042,4126,5039,4149,4543,5327,4521,3897,2940,4852,4163,4486
"COG0129",6431,6585,7258,7362,6558,7380,7340,6435,6711,6825,8745,8532,7187,6743,7299,6769,5517,7582,7164,7666
"COG0130",2385,2607,2282,2208,2255,2453,2457,2386,3214,2397,2060,2116,1959,2338,2094,2211,1853,2102,2135,1947
"COG0131",1829,1781,1350,1883,1752,2097,1556,1718,2079,1737,2102,1809,1351,1602,1713,1787,1327,1850,1708,2100
"COG0132",798,798,882,550,385,643,508,1051,1559,931,344,575,112,166,508,992,728,393,619,602
"COG0133",3228,3354,3942,3953,3434,4208,3524,3024,3474,3255,4205,4035,3241,4022,3792,3311,2480,3907,3665,4063
"COG0134",2267,2242,2295,2272,2019,2788,2315,2188,2669,2374,2774,1846,2119,2422,2343,2011,1792,2438,2424,2762
"COG0135",1418,1258,1991,1669,1502,1965,1798,1318,2273,1254,2224,1303,1806,1926,1695,1213,1260,1652,1817,1872
"COG0136",3591,3578,3614,4191,4193,4283,3712,3644,3291,3727,4216,3877,4250,4023,4178,3462,2892,4153,4181,4371
"COG0137",3647,3442,3245,3800,3322,4033,3072,3458,3360,3675,4536,3165,2899,3360,3558,3320,2535,3647,3671,3716
"COG0138",4732,4122,6390,5784,7031,6139,6166,3717,6549,4097,5994,5545,6072,6824,5647,3722,3229,6088,5562,5830
"COG0139",1200,1104,997,1380,1176,1549,1236,1107,1634,1144,1650,1266,1053,1264,1351,1203,906,1439,1328,1590
"COG0140",425,564,901,597,735,985,755,550,1374,512,1058,777,828,681,712,569,575,746,785,1023
"COG0141",5084,4497,6089,5541,4664,5675,4631,4091,4791,4451,7210,4969,5424,5187,5256,4014,2918,5712,5446,5312
"COG0142",7014,7055,6488,7713,7514,7450,7370,6499,7848,7051,7692,7236,6660,8112,7050,6272,4882,7812,6954,7517
"COG0143",5935,5929,5205,5869,6083,5968,5871,5463,5642,6016,5378,5008,5695,6281,5497,5428,4204,5992,5359,5475
"COG0144",1934,1876,2910,2337,2199,2465,2899,2026,3533,1687,2386,3472,3102,1587,2327,1761,2070,2241,2666,2927
"COG0145",7384,7744,3194,4320,2153,2327,3580,5686,1818,6927,3351,5141,5003,2030,1977,7856,5279,3734,3566,2961
"COG0146",6113,6533,2441,3388,1685,1851,2687,4837,1403,6082,2482,4223,3225,1626,1539,6300,4130,2898,2989,2317
"COG0147",6058,5662,5763,6992,6085,8560,7524,5420,8456,5818,8022,5927,5141,7244,7518,5312,4528,7344,7660,7747
"COG0148",4955,4656,3659,5009,4965,5086,4764,4344,5210,4841,4454,4794,3693,5517,4703,4605,3157,4974,4709,4653
"COG0149",2301,2196,2429,2771,2497,2653,2522,1992,2637,2277,855,768,710,946,830,689,565,869,785,889
"COG0150",3829,3657,3230,3648,6633,4540,3818,3375,4246,3564,3615,3351,3223,4142,4254,3392,2457,3753,3541,3696
"COG0151",4902,4923,4999,5072,4855,5073,4873,4408,5043,4751,4843,4579,4522,5463,4700,4272,3280,5184,4448,4855
"COG0152",3114,2973,2660,3039,4693,3008,2851,2624,2982,3057,2853,2522,2631,3158,2721,2661,1941,2928,3087,2786
"COG0153",957,933,371,934,1021,978,1032,860,565,852,739,981,552,1060,946,950,890,912,763,640
"COG0154",14159,15765,8317,11895,9789,11699,10642,12944,8769,15560,12760,12796,10016,12948,10006,16241,10897,11819,10136,12385
"COG0155",3019,3004,1699,1572,1425,1646,1648,2954,3587,2761,1569,2476,621,337,1439,2729,2737,1450,2494,2276
"COG0156",3790,3483,3197,3019,2776,3237,3812,4110,4791,3471,2985,3359,2861,3273,3070,4270,3116,2909,2936,2903
"COG0157",2019,2084,2171,2351,2260,2446,2209,1943,3051,2058,2049,2142,1356,1741,2299,1897,1700,2370,2227,2411
"COG0158",269,283,1292,407,406,294,485,523,432,394,512,533,981,277,570,504,951,354,361,477
"COG0159",2139,2145,2053,2541,2194,2528,2417,1865,2637,2096,2903,2050,2258,2644,2387,1920,1607,2556,2305,2435
"COG0160",4808,3984,2048,2742,3417,1761,2941,3844,1785,4011,1130,2878,2883,3111,2322,3543,2807,2582,2341,1623
"COG0161",7904,7574,8289,5904,5690,5512,5768,6781,5293,7159,7063,6401,7571,5427,5462,6629,5393,6003,5591,6293
"COG0162",4378,4302,4707,4548,4461,4798,4473,4042,4857,4264,4571,3976,4246,4876,4394,3747,2957,4527,4340,4302
"COG0163",911,925,456,568,492,267,530,924,255,956,276,593,277,144,347,919,784,523,434,135
"COG0164",2395,2219,1924,2587,2608,2416,2287,2065,1959,2393,2464,1979,1980,2524,2333,2009,1472,2489,2222,2274
"COG0165",4556,4341,3437,4589,3817,4930,3770,4250,3853,4663,5326,3260,3306,3844,4301,4083,3044,4434,4458,4295
"COG0166",3817,3788,4403,4324,4109,5085,4759,3909,5347,4179,4914,3585,4347,4888,4222,3934,3154,4661,4249,4781
"COG0167",4299,4108,4911,4287,3789,4155,3977,3708,4551,3943,4285,3594,5322,4736,3938,3657,2675,4112,3918,4020
"COG0168",4937,4550,5295,6222,6292,6554,6279,4562,5600,4471,6988,4650,6355,6901,6025,4416,4188,6597,6118,6334
"COG0169",2871,3172,2974,3265,2970,3440,3149,2711,3346,3054,3466,2536,2941,3627,3223,2708,2165,3300,3205,3262
"COG0170",626,491,36,409,412,669,356,396,1301,498,193,458,13,352,429,422,295,386,811,396
"COG0171",3269,3293,2069,4086,5017,4777,4081,3077,4152,3339,3532,4447,2362,4141,4748,3246,2538,4301,5038,4569
"COG0172",1542,1448,1634,1626,1611,1623,1456,1532,1575,1383,4296,4332,4246,5520,4524,4220,3091,5049,4480,4571
"COG0173",1587,1411,1755,1934,2095,2300,1956,1286,2338,1308,6196,5382,5934,6839,6293,4042,3418,6017,6451,6364
"COG0174",4242,4206,4243,3716,3932,3328,3106,3561,2382,3844,11661,10607,11477,10967,10090,10349,7847,10986,10033,9704
"COG0175",1966,1690,1512,1106,952,1450,1459,2267,2169,1816,1342,1090,826,791,1474,2035,2718,971,1251,1237
"COG0176",1729,1826,2074,2204,5369,3595,2486,1958,3396,1900,2485,3142,2182,2124,3858,1975,1795,2257,6180,3408
"COG0177",2371,2562,2326,2774,2648,2806,2749,2265,2789,2358,2751,2561,2381,3043,2673,2320,1744,2725,2434,2573
"COG0178",10010,9449,11291,11639,11493,12931,12105,8586,11371,8821,10730,10957,10564,13512,11626,9624,7359,12035,10797,10643
"COG0179",5100,5400,3825,4100,3765,3656,3826,4908,1999,5374,3967,3709,5678,3471,3569,5264,4363,3953,3054,3658
"COG0180",3865,3989,3893,4369,4443,4299,4245,3673,4581,4015,3970,3867,3783,4581,4046,3531,2783,4328,3654,3903
"COG0181",2487,2412,3132,3342,3177,3903,3802,2349,4020,2394,4220,2878,2989,4328,3366,2357,1971,3337,3329,3714
"COG0182",2474,2405,847,2265,1675,1199,1369,2246,572,2549,1699,1586,503,1399,1597,2249,1395,2125,1915,1481
"COG0183",11726,12868,11042,10537,11150,9354,10199,11861,5390,12092,8245,11810,11531,10346,9016,11848,11718,10227,7476,8785
"COG0184",399,405,348,386,414,373,341,425,398,436,1064,972,1143,1077,998,1190,850,1053,946,1017
"COG0185",1008,961,956,1152,1151,1033,1017,966,1201,1053,912,1282,1008,1106,1118,970,625,1210,980,1107
"COG0186",852,913,809,933,1005,927,793,839,998,884,296,295,275,281,299,267,228,286,250,310
"COG0187",9633,8798,12476,11483,12521,12079,11631,8287,10423,8123,11933,12127,11311,13636,11668,7865,7660,11614,10848,11156
"COG0188",10424,10147,12656,12892,14598,15222,13877,9091,15820,9247,13145,14600,12920,15554,13801,9222,8548,13690,14199,13604
"COG0189",3193,3328,3001,3218,2987,4117,3478,3946,4094,3591,4791,3107,3091,3624,3977,3613,4021,3228,4402,3901
"COG0190",3645,3556,3372,3677,3481,3530,3301,3197,3367,3514,3735,3313,2819,3845,3409,3103,2312,3779,3152,3296
"COG0191",706,792,2228,902,921,1530,1295,792,709,591,1571,1659,1795,1017,1338,844,684,1153,1464,1832
"COG0192",4452,4282,3712,5131,4891,4780,4391,4088,4809,4245,4725,4757,3618,5209,4553,4072,2853,5025,4521,4377
"COG0193",1638,1434,2290,1972,2118,2238,1905,1403,2412,1474,2301,1639,2023,2441,1985,1377,1230,2094,2124,1905
"COG0194",1358,1359,1802,1827,1745,2100,1887,1261,1927,1288,2129,1508,2102,2250,1924,1270,1268,1940,1950,1935
"COG0195",4226,4260,5503,5157,5045,5856,4999,3778,5166,4131,6051,5284,5115,6233,5328,3727,3167,5495,5044,5276
"COG0196",2479,2254,3416,3075,2832,3458,3024,2135,3275,2408,3567,2381,3201,3574,3033,1938,1955,3201,3151,3292
"COG0197",1520,1477,1514,1662,1762,1545,1522,1392,1626,1491,510,585,488,505,556,465,322,561,441,533
"COG0198",995,931,1002,850,824,1013,908,904,1258,943,677,966,840,931,854,867,635,833,833,849
"COG0199",562,535,1146,1031,859,1061,916,490,917,538,985,875,1171,1000,1041,515,545,1023,958,1109
"COG0200",1500,1587,1195,1602,1509,1671,1547,1479,1584,1603,1642,1528,1092,1676,1585,1473,1058,1665,1519,1579
"COG0201",4544,4359,4583,5414,5189,5146,5049,4067,5399,4417,4708,5332,4190,5344,5209,4116,3142,5495,4486,5112
"COG0202",3408,3400,3788,4188,3975,3806,3806,3227,3828,3464,3846,4197,3795,4235,4085,3114,2564,4159,3723,3981
"COG0203",1070,1114,1439,1364,1266,1437,1296,1025,1307,1099,1489,1200,1374,1582,1337,1073,965,1393,1289,1417
"COG0204",4856,4505,5911,5647,6824,6135,6618,4516,5888,4376,4685,5763,5272,6890,5885,4339,5589,5783,5463,4835
"COG0205",2394,2089,2853,1991,2099,2198,1953,1878,1296,1740,2082,2099,2000,2757,2013,1870,1496,2055,1929,2082
"COG0206",4702,4730,3607,5339,5367,5047,5161,4281,5098,4832,4530,6302,3775,5462,5225,4474,3244,5588,4570,4609
"COG0207",1140,1143,2037,1329,1852,1627,1857,1104,1399,910,1564,1401,2238,2167,1521,1026,1119,1401,1691,1474
"COG0208",785,536,1429,1035,2784,1819,1221,578,1012,549,4540,5299,3979,4142,6726,1609,1763,3312,10797,5458
"COG0209",11411,11196,12850,11831,22612,15415,11029,10006,8200,11108,13309,17859,13790,12706,17474,10714,7788,12420,26558,15069
"COG0210",9644,8506,8796,8577,9595,9669,8810,8793,10885,9033,9791,7600,8059,10301,9181,8355,9230,8807,10602,11137
"COG0211",667,695,934,924,1032,962,918,629,998,621,980,805,995,1081,987,626,596,1018,914,966
"COG0212",1522,1503,1681,1597,1306,1779,1533,1585,1067,1641,1867,963,1415,1791,1531,1465,1207,1564,1225,1407
"COG0213",1270,1156,1136,922,961,550,999,985,560,1044,515,937,756,808,671,1126,834,828,617,539
"COG0214",919,1129,21,1013,1136,519,623,818,391,970,82,1021,16,796,611,757,431,830,644,240
