"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG0041",885,542,630,618,561,185,637,643,649,395,1709,1856,617,1908,1585,508,1844,1206,1755,1912
"COG0042",4076,4004,2973,4027,4222,1334,5012,4972,4495,3571,4058,4640,2406,4564,2709,1249,4212,3455,4315,4201
"COG0043",830,667,1302,492,517,159,829,267,485,800,1164,547,1197,1232,3954,756,594,2744,1404,1470
"COG0044",7424,5823,7567,7436,5890,2371,6106,5046,7316,3798,7115,6153,3813,6504,7077,1796,6537,4485,6305,7003
"COG0045",6733,4191,5261,5686,4387,1573,3790,3651,5329,3018,5527,5037,1626,5181,4524,1153,5752,3479,5150,4838
"COG0046",10845,7740,8194,8784,8453,2833,9092,8249,8918,5980,8632,8758,2736,9152,7642,2383,8942,6457,8628,8842
"COG0047",5464,4049,3777,4011,3900,1368,4192,3943,4195,3938,3962,4051,1083,4448,3644,1227,4624,3755,4065,3767
"COG0048",1878,1331,1437,1413,1528,545,1700,1379,1673,855,1388,1516,443,1585,1296,355,1427,1045,1551,1483
"COG0049",2180,1662,2040,1764,1661,672,2019,1586,1944,1019,1674,1880,559,1897,1722,428,1735,1364,1746,1795
"COG0050",5975,4188,3909,4751,6090,1525,4510,4651,4677,3466,4662,4981,2289,4902,3428,1243,4653,3338,4463,4888
"COG0051",1321,1027,1101,1135,1194,374,1301,1069,1232,623,1161,1183,474,1300,900,294,1282,742,1209,1191
"COG0052",2888,2716,2847,3073,2661,1083,3075,2826,3145,1656,2827,2934,1113,3111,2526,681,2823,1982,3089,3062
"COG0053",567,682,1316,484,434,297,424,323,380,924,415,308,671,335,1406,350,300,1335,457,472
"COG0054",1178,1255,1240,1412,1307,470,1517,1668,1539,847,1423,1548,563,1563,1115,463,1446,966,1350,1508
"COG0055",7245,4703,3944,6060,6581,1742,5396,5670,6086,2918,5990,6282,1704,6239,3215,1185,6240,2932,5841,6112
"COG0056",7853,5208,4407,6613,7129,1925,6159,6516,7108,3239,2238,2401,716,2243,1225,452,2329,1166,2116,2155
"COG0057",5292,5011,4052,5210,6119,1769,5105,5975,5308,4357,5100,4949,2357,5363,4004,5956,5381,4359,5078,5480
"COG0058",473,2183,992,1841,2329,10742,3168,3091,1670,2194,1554,2617,117,1998,1466,1606,1574,1620,1872,2210
"COG0059",4343,3185,3359,3669,4014,1214,3398,3648,3880,2509,3608,3892,1279,3492,3080,837,3796,2561,3459,3669
"COG0060",11113,10311,10919,11429,9347,4153,11524,10203,11390,5882,11620,11361,3617,11819,9465,2349,11438,7045,11021,11624
"COG0061",3261,3257,3672,3141,2525,1023,4082,3568,3506,1770,3266,3650,1040,3538,3363,794,3330,2345,3193,3663
"COG0062",1863,2337,2962,1839,1261,484,2362,2314,1523,2369,1334,2047,1360,1551,3058,642,1191,2506,1546,2126
"COG0063",2363,2710,3257,2274,1565,590,2646,2762,1890,2514,1600,2480,1599,2129,3265,782,1737,2661,1979,2835
"COG0064",4090,4421,4786,5031,4007,1498,4269,5096,4926,1912,4844,5425,1243,4732,4047,1055,5281,2515,4692,5120
"COG0065",7814,4733,5351,5811,6376,1755,5278,5313,6247,2925,5813,6312,1678,5566,4583,1332,6051,3219,5559,5939
"COG0066",1064,704,785,900,676,273,889,718,956,479,2558,2669,660,2865,1997,640,2618,1526,2674,2555
"COG0067",12666,9328,8445,11030,12567,4292,11012,11444,12906,7174,10474,13201,3727,10105,7159,2721,12457,6714,10483,10489
"COG0068",118,337,88,87,472,46,59,224,18,1809,73,47,794,36,181,81,54,845,123,32
"COG0069",17437,12866,12608,15208,17806,5331,13622,15830,17130,10337,15578,18352,6556,14295,10874,3804,16973,9794,14820,15056
"COG0070",12105,8136,7121,9750,12344,3938,10809,10244,12149,6358,9492,11681,3353,8719,6017,2616,11192,5826,9363,9503
"COG0071",1920,3894,2375,3547,4122,40280,1455,2165,2555,1247,4529,3172,9890,2179,2074,19538,3301,1593,2343,2284
"COG0072",6976,7277,6769,8553,6329,2973,8235,7993,8671,3907,8240,8824,2500,8614,5710,1920,8129,4477,8054,8739
"COG0073",2043,1938,1587,2170,2128,758,2522,1979,2453,1638,6709,6675,2286,7037,5045,2304,6892,5215,6777,6317
"COG0074",5737,3526,4857,4033,3606,1280,2751,2705,3933,2523,3998,3785,1136,3686,4265,816,4147,2993,3671,3632
"COG0075",2450,3861,4692,2342,3388,706,4300,3941,2904,3457,2616,3586,1598,3273,5008,824,3526,3675,3163,3212
"COG0076",1214,1935,1829,1206,1598,419,2761,2188,1474,2313,1266,1721,2039,1803,1815,1904,1222,2021,1464,1634
"COG0077",3313,2846,2858,3268,2721,1011,3074,3008,3450,2037,3173,3287,1172,3040,2356,789,3309,2024,2964,3235
"COG0078",3051,2627,3475,2794,2423,925,2597,2453,2821,2049,2542,2685,1048,2500,3233,873,2377,2253,2534,3032
"COG0079",4139,5714,6009,4918,3978,5790,5600,6382,5158,4815,4633,6056,2979,4883,5555,2464,4742,4730,4676,5821
"COG0080",1989,1476,1628,1556,1294,538,1664,1435,1527,995,1494,1534,530,1619,1499,525,1502,1132,1465,1585
"COG0081",3196,2271,2703,2601,2642,991,2734,2639,2706,1562,2555,2773,977,2600,2385,670,2604,1766,2596,2628
"COG0082",5325,3271,3344,4296,3933,1377,4116,4124,4561,2085,4362,4493,1415,4523,2958,927,4588,2191,4222,4230
"COG0083",839,1116,1304,577,817,207,1416,1019,784,774,565,964,162,878,1295,151,671,927,809,1038
"COG0084",2355,2777,2607,2829,2477,1017,2730,2460,2856,2545,2773,2751,1124,2825,2460,1121,2744,2706,2787,2899
"COG0085",16686,12647,13483,14931,15524,5960,14764,13183,15681,8083,16255,14613,5502,14690,11649,5712,15141,9354,14276,14766
"COG0086",17811,13635,12279,15873,18006,7738,19311,16027,18232,7746,17854,17210,5269,17038,10190,4920,17046,8782,16474,17014
"COG0087",3494,2452,2872,2587,2431,1023,2648,2541,2809,1507,882,885,321,969,862,196,810,576,872,898
"COG0088",2808,2186,2324,2353,2060,912,2278,2235,2354,1261,2342,2391,593,2325,2041,538,2171,1585,2367,2279
"COG0089",1019,930,1015,1053,861,373,1125,825,1095,558,1019,1015,210,1113,930,264,1024,721,963,1021
"COG0090",3964,2932,2946,3030,3426,1129,3249,3374,3468,1692,3157,3493,904,3342,2622,2338,3272,2014,3033,3457
"COG0091",1563,1261,1341,1396,1357,542,1497,1324,1533,748,1378,1455,415,1453,1199,274,1377,902,1368,1429
"COG0092",3103,2278,2535,2769,2833,1086,3036,2605,2866,1378,2781,2780,883,2866,2162,622,2722,1614,2652,2870
"COG0093",1578,1192,1341,1379,1522,506,1405,1401,1490,704,1363,1412,332,1413,1139,307,1380,804,1345,1365
"COG0094",2006,1993,2134,2190,1788,799,2358,2076,2390,1225,2200,2131,616,2254,1941,560,2121,1437,2144,2241
"COG0095",100,614,499,278,249,56,885,765,429,210,320,570,396,497,565,32,338,458,501,727
"COG0096",1386,1360,1541,1541,1404,538,1626,1534,1677,838,1502,1533,477,1619,1305,394,1520,1032,1551,1684
"COG0097",2027,1716,1886,2034,1946,813,2202,2086,2158,1106,2057,2088,627,2248,1601,477,1978,1385,1942,2138
"COG0098",2597,1729,1886,1930,2267,755,2218,1869,2059,1044,2000,2014,676,2100,1707,423,2074,1223,2036,2037
"COG0099",1574,1395,1608,1456,1495,555,1597,1407,1654,786,1504,1479,513,1638,1398,400,1454,1002,1497,1507
"COG0100",2072,1363,1460,1487,1574,526,1552,1320,1604,912,1502,1500,512,1571,1358,339,1504,1001,1504,1433
"COG0101",914,757,664,946,718,335,1021,939,1008,466,3007,3044,933,3144,1589,641,3011,1506,2908,3003
"COG0102",1992,1623,1728,1819,1519,644,1814,1613,1799,1025,1873,1776,582,1933,1528,418,1816,1146,1777,1760
"COG0103",1729,1291,1319,1480,1367,593,1608,1462,1697,796,1462,1570,546,1606,1150,332,1551,964,1564,1487
"COG0104",6330,4237,4219,5406,5150,2816,4807,4717,5355,2864,5060,5328,1861,5255,3883,4468,5216,3075,5123,5305
"COG0105",1508,1580,1637,1577,1353,554,1770,1535,1586,881,1485,1473,579,1600,1426,375,1609,1050,1594,1696
"COG0106",1596,1771,1948,1889,1556,573,1841,2180,2025,1189,1642,2224,897,1900,1678,543,1714,1223,1760,2019
"COG0107",2633,2329,2509,2772,2404,787,2428,2661,2806,1441,2311,2851,843,2297,1989,2965,2434,1547,2374,2815
"COG0108",3512,3045,2783,3570,3395,1789,4162,4184,4070,1985,3749,4319,1466,4079,2245,1230,4038,2098,4052,3633
"COG0109",4812,3583,3903,3765,3153,1256,3878,3993,3868,2528,3755,4263,1141,3981,3520,1043,3886,2806,3795,3970
"COG0110",1607,1589,1876,1272,1135,1403,1144,1289,1234,1625,1145,1136,1618,1446,1954,1462,1336,1941,1325,1285
"COG0111",7666,7745,10106,8751,7806,4228,8023,8282,8506,7554,8086,8279,5559,8317,9034,6485,8704,7291,8306,8982
"COG0112",6146,5022,4784,4947,5179,2239,4771,4865,5134,3627,5110,5505,2375,5149,4352,1753,5458,3395,5115,5135
"COG0113",2977,2894,2697,2956,3122,1070,3383,3685,3465,1850,3446,3846,1300,3693,2330,815,3629,1936,3489,3286
"COG0114",5844,3711,2810,5159,4375,1522,5259,4595,5338,2427,5178,5458,1830,5492,2570,1305,5505,2376,5329,5623
"COG0115",7591,6578,7429,7321,6387,2291,7163,7392,7615,5353,7529,7757,4205,7844,6926,1726,7712,5751,7581,7342
"COG0116",464,1311,480,584,1228,309,1678,1961,906,1650,1038,1264,544,1130,671,627,1184,1556,1249,1166
"COG0117",2520,2073,1895,2912,2367,1114,2756,2763,3172,1496,3195,3154,694,3392,1624,719,3279,1548,3161,2976
"COG0118",1696,1784,1861,2163,1438,639,1813,2141,2259,1129,1704,2221,749,1845,1594,615,1825,1245,1872,2184
"COG0119",11185,8280,9581,10468,10071,5475,8047,8398,10237,5869,10127,9800,4980,8817,8959,3358,9857,6838,9032,9759
"COG0120",1202,1185,1256,723,1162,275,1588,1178,1096,970,917,1123,402,1271,1272,310,1228,979,1109,958
"COG0121",216,282,153,80,251,73,136,106,69,627,58,50,204,55,230,226,42,600,73,68
"COG0122",2094,2187,2984,2116,1489,641,1666,1580,2108,1947,1885,1896,666,2163,2796,570,2001,2140,2116,1940
"COG0123",3187,2684,2591,2956,3001,1539,2314,2932,3591,2833,3706,3573,2174,3621,2630,1157,3760,2505,3456,2482
"COG0124",1731,1617,1709,1739,1383,624,1683,1617,1812,959,4807,5432,1382,5340,4011,1185,5125,3218,5112,5365
"COG0125",1822,1948,2210,2103,1533,827,2138,1770,2093,1230,1966,1938,621,2177,2033,505,1842,1486,1993,2144
"COG0126",4549,4230,4289,4551,3607,1496,4714,4526,4818,2483,4354,4868,1513,4831,3682,1061,4748,2893,4473,4738
"COG0127",2099,2245,2183,2605,1952,771,3097,2948,2771,1316,2371,2906,745,2652,1736,571,2450,1467,2452,2914
"COG0128",4310,3849,4295,4815,3404,1560,4454,4417,4945,2321,4574,4801,1532,4969,3752,1270,4560,2849,4831,5017
"COG0129",8996,6559,6828,7329,9084,2709,6671,7779,7816,5834,7206,7984,5070,6515,6719,2066,7881,5571,6694,7374
"COG0130",2002,2373,2500,1955,1823,921,2826,2168,2162,1629,2151,2141,1059,2549,2423,567,2532,1872,2398,2231
"COG0131",1626,1884,1827,1846,2089,553,1638,2159,1904,1244,1554,1992,772,1571,1648,508,1693,1326,1533,2046
"COG0132",117,294,306,104,199,34,316,301,172,265,352,690,79,507,913,243,440,742,490,688
"COG0133",4506,3286,3511,3657,3722,1085,3616,4083,4022,2019,3504,4200,1564,3618,3353,1092,3710,2485,3485,4014
"COG0134",1819,2375,2598,2266,1724,764,2674,2966,2642,1906,2195,2831,828,2347,2214,593,2398,1870,2255,2650
"COG0135",1305,1574,1356,1636,1309,558,1778,1839,1759,1456,1670,1843,767,1888,1170,375,1818,1343,1679,1752
"COG0136",4091,3900,3866,4063,3970,1381,3818,4302,4204,2744,4083,4511,1626,3778,3599,1105,3938,2873,3814,3973
"COG0137",1066,1106,1289,1250,1124,409,1097,1186,1256,762,3422,3937,1441,3223,3409,888,3402,2451,3126,3857
"COG0138",6030,4462,4139,6613,4611,1795,6094,5734,6123,3069,6057,6008,1820,6215,3490,1721,6067,3240,5925,6302
"COG0139",1240,1366,1383,1369,1349,404,1332,1602,1470,766,1154,1710,625,1170,1226,400,1264,894,1221,1618
"COG0140",550,817,577,700,813,229,990,1297,756,584,638,1074,386,765,518,214,755,577,722,1008
"COG0141",5754,4339,4887,5101,5487,1650,4529,4840,5810,2753,5244,5689,1409,4836,3876,1043,5770,2916,4735,5071
"COG0142",7217,6511,7122,7517,6043,2293,7103,7326,7701,4319,7297,7788,2350,8018,6440,1597,7611,4916,7460,7476
"COG0143",5398,5548,5913,5925,4828,2205,5913,5350,6042,3441,5827,6169,2285,6153,5429,1547,5954,4246,5782,5952
"COG0144",1653,2313,1589,1851,2283,644,3485,3516,2366,2029,689,914,774,718,532,199,745,703,763,848
"COG0145",1928,3500,8247,2472,3185,584,3759,2566,2238,5842,2517,1960,2527,2262,7886,697,2741,5071,2300,2169
"COG0146",1149,2859,6894,2087,2356,432,2860,1997,1791,4668,1800,1506,2652,1726,6752,502,1942,4187,1777,1787
"COG0147",5355,6406,6327,6781,5602,2101,7742,7955,7959,4467,7020,7934,2986,7419,5493,1757,7461,4588,7251,7466
"COG0148",5488,4212,4741,5071,4244,1588,4795,4545,4964,2740,4950,5120,1608,5062,4342,1156,5174,3159,4967,5105
"COG0149",2620,2475,2430,2677,1923,874,2536,2409,2728,1440,2595,2675,1029,2761,2126,681,2630,1684,2613,2614
"COG0150",3832,3638,3691,5239,3088,1687,4196,3751,4166,2071,4972,4260,1369,4089,3390,3866,4372,2443,3815,4188
"COG0151",5073,4226,4910,4797,3692,1429,4940,4717,4822,2853,4683,4852,1445,5221,4455,1097,4962,3284,4746,5126
"COG0152",2920,2822,3083,3750,2388,2220,2927,2629,2821,1738,3670,2750,1594,3012,2712,5316,2808,2102,2759,3234
"COG0153",889,734,624,877,819,295,859,561,873,888,838,684,104,946,791,80,938,885,973,862
"COG0154",11780,12023,17676,11749,10413,3637,9738,10884,11006,12059,10485,12141,7984,10600,16454,2673,11752,10811,10942,11194
"COG0155",1118,2757,2926,1326,1854,329,3446,3692,1557,2450,1175,2380,1539,1429,2967,1148,1116,2559,1498,2870
"COG0156",992,1002,936,840,1254,350,1325,1158,1020,1060,3458,3101,3191,3796,2914,935,3430,3115,3477,3206
"COG0157",2065,2175,2252,2166,1774,669,2430,2583,2381,1465,1952,2476,634,2137,1995,658,1991,1662,2158,2469
"COG0158",424,774,339,413,462,139,471,436,343,900,365,290,275,445,369,366,415,954,428,346
"COG0159",2285,2034,2302,2478,1799,706,2427,2487,2588,1391,2098,2575,946,2588,2111,614,2387,1495,2307,2631
"COG0160",3213,2355,3103,3010,1753,1308,2627,1640,2216,2442,2724,2031,3517,2934,3828,3616,2886,2906,2815,2462
"COG0161",5822,5848,7582,5943,5928,2261,5049,5916,5841,4661,5839,6139,5553,5248,7284,2698,6370,5477,5306,5703
"COG0162",4429,4090,4404,4611,3450,1596,4796,4315,4660,2457,4448,4658,1639,4784,3770,1145,4657,2980,4631,4863
"COG0163",567,573,909,291,446,125,650,232,299,672,342,116,609,276,959,251,159,802,338,412
"COG0164",2200,2153,2415,2460,1641,892,2503,2022,2412,1219,2522,2340,739,2453,2104,738,2406,1493,2244,2446
"COG0165",3180,3889,4943,4286,3474,1285,3900,4019,4504,2781,4047,4232,1585,3556,4233,1273,3707,3098,3441,4501
"COG0166",3220,4253,4266,4350,3033,1503,5157,5138,4670,2809,1409,1736,587,1679,1332,458,1510,1081,1515,1599
"COG0167",3264,3808,4044,3958,2951,1234,4188,4142,4185,2430,1251,1431,650,1453,1208,316,1371,899,1368,1350
"COG0168",5952,4825,4749,6720,4801,1981,5492,5971,6397,3899,6287,6545,3147,6391,4062,1913,6437,4211,6432,7125
"COG0169",2532,2782,3254,3246,2447,1562,3130,3075,3333,1838,3276,3222,1892,3411,2968,988,3505,2099,3187,3384
"COG0170",367,399,332,471,206,77,932,654,424,171,388,522,1,482,345,23,355,298,430,687
"COG0171",4075,3946,3474,4894,4112,14953,4567,4498,4573,2398,4548,4947,2285,4045,3111,3367,4225,2599,4050,4567
"COG0172",4476,4363,4684,4894,4181,1860,4606,4380,4933,2571,4650,5019,1623,5076,4201,1228,4700,2987,4814,5010
"COG0173",5441,5047,4324,6727,5285,1959,6332,6902,6270,3145,6509,6982,2113,6438,3764,1445,6676,3403,6252,6974
"COG0174",12794,9106,12678,11052,10807,5132,8412,9047,11356,6688,11275,10146,5030,9751,10985,7015,10696,7961,9674,8948
"COG0175",1139,1898,1633,968,2069,1646,1786,1695,1095,2337,1238,1266,3527,1172,1927,3788,1324,2505,1359,1149
"COG0176",2338,3690,2180,4729,4540,35774,2636,3334,3517,1536,4497,4351,2881,2757,1854,6553,3376,1808,2650,3753
"COG0177",3026,2424,2534,2659,2051,1189,2723,2437,2702,1576,2775,2872,1391,2846,2267,619,2776,1729,2893,2614
"COG0178",12434,9755,9091,11942,10990,3857,11747,10351,11922,6964,12007,12069,3905,12618,7994,2865,12386,7431,11972,12269
"COG0179",4139,3805,4904,3973,3639,1114,3210,3071,3606,3642,1110,1046,1072,1051,1786,493,1098,1437,1121,1287
"COG0180",3978,3795,4082,4224,3394,1516,4329,3981,4333,2422,4049,4208,1721,4439,3664,1178,4192,2762,4105,4282
"COG0181",3138,3110,2758,3299,2750,1134,3624,3625,3854,1736,3622,4011,1008,4113,2345,734,3920,2033,3705,3485
"COG0182",1817,1587,2689,1822,1100,488,1244,1205,1757,991,491,507,85,398,791,191,438,493,444,577
"COG0183",13298,9216,11947,10493,10365,3449,8231,7848,8592,12667,9699,8063,8847,9042,12812,4261,9251,11735,9851,8731
"COG0184",1136,1118,1359,1009,830,423,1136,913,1044,680,1025,981,416,1166,1189,305,1020,799,1032,1070
"COG0185",1324,988,1049,1095,1087,407,1274,1058,1143,497,1016,1110,290,1152,901,271,1007,634,1061,1200
"COG0186",951,809,970,850,795,285,914,795,834,559,813,864,246,953,832,224,862,600,917,917
"COG0187",12572,9658,8690,12245,11568,4511,10721,10521,12134,7368,13434,11620,5487,12284,7516,3833,12900,7716,11828,11696
"COG0188",13350,11853,9731,13957,13748,5125,14743,14124,14436,8268,15532,14755,5759,14565,8757,3969,14932,8632,14184,14249
"COG0189",3512,4462,3792,3055,4028,7778,3253,4243,3872,3827,4319,3920,9684,3857,3658,6965,3933,3999,3798,3188
"COG0190",3799,3240,3706,3765,3268,1082,3393,3165,3713,2035,3413,3705,938,3505,3176,958,3522,2393,3347,3404
"COG0191",651,1416,771,819,1390,456,1798,2385,1488,554,1179,1660,599,1085,826,368,1283,696,1022,824
"COG0192",5782,3881,4189,4738,4961,2410,4475,4183,4989,2617,4857,5023,1919,5002,3804,1405,4768,2913,4638,4837
"COG0193",2153,1776,1510,2265,1604,672,1967,1959,2080,1060,2108,2186,742,2223,1315,526,2171,1168,2147,2289
"COG0194",1402,1750,1598,2014,1544,960,1855,1920,2011,1236,2050,1886,757,2159,1211,595,2238,1219,2076,2094
"COG0195",5348,4585,4517,5564,5426,1735,5104,5076,5555,2860,5360,5461,1952,5297,3670,1286,5509,3067,5139,5539
"COG0196",2275,2495,2530,3382,1817,985,3136,3185,3355,1748,3127,3358,1032,3471,2133,726,3385,1964,3254,3343
"COG0197",1920,1369,1573,1566,1662,596,1792,1450,1740,914,1660,1542,437,1721,1324,390,1592,995,1585,1724
"COG0198",884,865,1025,799,778,312,1106,884,866,553,878,863,356,977,842,161,887,641,925,925
"COG0199",982,648,578,926,800,333,1041,962,1090,486,1018,1018,287,964,474,241,1042,516,907,897
"COG0200",1922,1370,1724,1635,1297,465,1625,1454,1616,891,521,493,187,539,486,128,516,329,513,545
"COG0201",6007,4357,4523,5083,5052,2024,5470,4774,5465,2785,5125,5401,1553,5326,4070,1225,5015,3109,5092,5447
"COG0202",3959,3387,3656,3919,4068,1836,4077,3571,4196,2313,4121,3875,2088,4069,3197,2012,4098,2560,3821,3793
"COG0203",1134,1196,1151,1462,1255,465,1192,1244,1418,830,1457,1440,564,1377,1001,349,1460,1008,1333,1426
"COG0204",6435,4856,3922,6111,4623,2272,6248,4980,6026,4863,6462,5928,2565,6838,4559,2560,6309,5537,6706,5975
"COG0205",2854,1742,1556,2198,2156,997,1779,1504,2015,1656,2464,2043,938,2313,1643,382,2531,1543,2309,2077
"COG0206",6636,4574,4858,5040,5474,2255,5083,4397,5329,2880,4774,5107,1624,5416,4342,1267,5153,3315,5160,5213
"COG0207",543,445,365,543,749,2595,522,448,502,362,2236,1236,5207,1761,911,7417,2140,1158,1894,1298
"COG0208",3586,5780,2055,7497,9612,80330,2678,4281,5493,1525,10086,6112,21729,4133,1565,27811,6765,1737,4290,4494
"COG0209",13811,17088,12182,19653,25636,176883,8976,12107,15622,6408,24791,16298,56990,11963,10203,113182,17753,7779,12626,13665
"COG0210",8264,11650,9783,9890,9100,47057,9222,10884,9176,9746,3410,3352,28521,3219,3076,9338,3469,3042,3172,3329
"COG0211",1189,798,724,988,992,260,1052,901,1059,552,961,980,354,1020,582,233,926,527,880,1043
"COG0212",1309,1365,1664,1667,1069,535,1524,1243,1741,1102,1529,1548,942,1636,1568,1590,1566,1247,1522,1671
"COG0213",968,698,792,800,606,192,887,541,650,785,660,594,1005,816,959,205,722,844,906,728
"COG0214",1557,508,819,752,678,258,695,215,635,361,677,458,1,606,764,180,466,459,646,721
"COG0215",5772,5302,5407,5626,4049,2086,5228,5722,5635,3146,5269,6085,1681,5583,4669,1169,5343,3462,5509,5786
"COG0216",4314,3366,3139,4183,3575,1197,3917,3820,3923,2123,4032,4228,1161,4086,2507,965,4064,2278,3855,4057
"COG0217",2556,1946,1846,2562,2101,822,1822,1821,2310,1533,2439,2181,871,2336,1723,832,2429,1704,2147,2300
