"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0018",5270,6378,6324,7288,6690,6993,7436,2000,6788,1720,7636,7234,7427,6835,2406,7756,6639,6912,5951,7314
"COG0019",3779,7196,6753,7358,6433,6612,5875,2707,7096,2910,1968,2193,2685,2258,1010,2171,1653,1889,1861,2041
"COG0020",2362,2306,2367,2849,2803,2748,2859,964,2447,647,3279,2621,2861,2421,1141,2623,2612,2854,2243,2670
"COG0021",5540,5620,6876,7603,6392,6626,7703,2212,6974,1740,8149,6926,8247,6786,2656,7244,6280,7610,7349,6783
"COG0022",4552,3670,3587,3651,6313,5108,4538,3234,3862,1851,5486,4163,3521,4353,2950,4010,5582,5622,4007,4687
"COG0023",372,250,167,237,400,369,401,156,198,222,102,119,54,84,51,137,177,102,54,125
"COG0024",836,843,941,1063,1094,1103,1092,432,989,400,3232,3011,3012,2898,1283,3055,2899,3289,3381,2790
"COG0025",432,485,215,254,343,383,631,500,349,672,733,1489,559,983,1373,1786,1652,1153,827,1595
"COG0026",1422,3481,2878,3433,2801,2945,3025,906,3245,938,2385,3851,3343,3029,1367,4092,2856,2702,2390,3689
"COG0027",104,552,517,741,597,822,1537,438,780,1072,400,1445,469,932,794,1654,1153,875,621,1488
"COG0028",18471,11712,13996,15276,14935,14899,12861,6742,15426,5151,12414,13304,15500,14832,5954,13221,14884,13460,17372,12107
"COG0029",1318,1310,1531,2204,1885,1880,2556,762,1605,1349,364,764,449,702,350,908,883,568,665,935
"COG0030",2495,2739,2712,3270,2968,2872,3036,905,2843,831,3391,3119,3065,2779,1169,3157,2930,2901,2047,3167
"COG0031",4853,4218,3884,5100,4583,5066,6102,3073,5060,2845,4623,5167,4438,4705,3611,5877,5493,5300,4802,5177
"COG0033",86,637,364,733,554,854,1808,442,679,773,367,1819,508,594,721,2291,1716,862,535,2233
"COG0034",4771,5254,5429,6334,5802,5767,5643,1717,6091,1513,6336,5437,6171,6006,2003,5620,5473,6161,6043,5464
"COG0035",692,586,553,630,708,738,1195,428,696,595,501,1095,564,660,589,1243,915,798,653,1190
"COG0036",2504,2523,2731,2924,2926,3025,3042,888,2836,636,3149,2914,3160,2840,1332,2910,2863,3144,2624,2751
"COG0037",4635,5123,5386,5109,5409,5454,5249,2669,5432,2273,6043,5478,5996,5108,2844,5709,5471,5346,3753,5420
"COG0038",2626,1259,1031,1047,947,1329,2140,764,1153,667,669,1945,607,986,983,2406,2083,1250,1050,2207
"COG0039",3039,3121,3685,3974,3993,3823,3107,1053,3938,517,4291,3264,4377,3532,1211,3088,3020,3952,4366,2856
"COG0040",1528,2210,1998,2385,1818,2063,2151,720,2227,621,1525,1998,2195,2101,860,1899,1913,1760,1854,1795
"COG0041",1550,1782,1751,1991,1838,1912,1823,581,1980,397,1905,1838,2048,1879,683,1866,1850,1985,2017,1804
"COG0042",3334,4424,3914,4167,4369,4582,5020,1900,4371,2542,4075,4689,4029,4401,2266,5021,4404,4693,3988,4737
"COG0043",3531,821,880,458,1449,1390,615,950,286,662,1004,643,270,598,1160,562,2880,974,1298,811
"COG0044",2351,2179,2311,2448,2552,2444,1814,616,2423,565,6858,5935,7889,7101,2293,5607,5775,6747,6821,5086
"COG0045",4599,4674,5005,5807,5710,5403,4170,1434,6100,1096,6114,4469,6476,5095,1747,4087,4090,5729,5341,3871
"COG0046",8000,8029,8423,9953,9334,8992,9518,2660,9655,3168,10417,8380,9409,9178,3152,8917,8396,9655,9601,8409
"COG0047",3992,4321,3876,4451,4302,4269,4530,1738,4734,3100,5102,3881,4345,4587,1638,4224,3643,4380,4888,3724
"COG0048",1361,1144,1268,1565,1649,1657,1581,549,1339,249,1601,1406,1619,1459,651,1305,1382,1684,1590,1371
"COG0049",1672,1505,1671,1841,1782,1915,1837,633,1624,439,1926,1558,1740,1700,803,1579,1796,2020,1904,1571
"COG0050",4231,3902,4523,5252,4653,4629,5090,1857,4604,1844,4722,4385,4732,4693,2064,4541,4260,5017,6132,4399
"COG0051",912,982,1068,1117,1213,1224,1358,397,1046,325,426,381,392,410,164,322,399,426,423,340
"COG0052",2491,2889,2713,3158,3072,3205,2985,1049,3021,797,3361,2839,3129,2979,1242,2967,2804,3127,3114,2969
"COG0053",1848,404,489,176,404,410,193,535,188,901,318,458,422,160,594,284,296,271,504,510
"COG0054",1112,1266,1312,1635,1530,1482,1457,545,1512,370,1636,1625,1513,1410,586,1790,1553,1473,1440,1632
"COG0055",3854,4874,5557,6842,5861,6079,6109,1809,6239,1067,6225,5704,6832,5780,2342,6107,5031,6697,7440,5460
"COG0056",4357,5562,6276,7391,6707,6986,6834,1939,6702,1403,6803,6506,7510,6450,2572,6812,5889,7150,7724,6185
"COG0057",4289,5248,5283,5208,5277,5401,5870,3379,4887,3259,4920,5230,5770,5171,3053,5205,5612,5339,6468,6048
"COG0058",1515,961,2097,1324,1372,1740,3570,7430,883,6061,1105,2991,955,1228,3880,3150,2670,2003,1145,3539
"COG0059",3032,3706,3614,4255,3825,4030,4173,1289,3946,956,3475,3701,4216,3995,1669,4051,3440,3807,4529,3604
"COG0060",9345,10230,10898,11813,11361,11321,11218,3126,11269,2611,12508,10894,11882,11045,4203,11355,10864,11588,10675,10594
"COG0061",2849,2860,2911,3517,3333,3520,4010,1000,3412,723,3445,3498,3401,3229,1531,3920,3628,3485,2877,3781
"COG0062",2873,752,1112,1228,1172,1542,2206,847,1147,1392,1519,1805,1041,1020,962,2217,2393,1684,1372,2299
"COG0063",3295,1005,1391,1823,1411,1940,2826,1028,1512,1331,1955,2205,1498,1500,1055,2746,2800,2190,2010,2848
"COG0064",3585,4146,4850,5607,4507,4875,5748,1120,5217,1068,5024,5623,5904,4716,1824,5755,4625,5297,5303,5390
"COG0065",4631,4938,6448,6682,6526,6253,5977,1759,6010,1143,5558,6120,6745,5776,2284,6037,5640,6168,6805,5765
"COG0066",2038,2482,2880,2773,3080,2817,2700,800,2524,648,2683,2585,2909,2519,1019,2541,2772,2742,2229,2496
"COG0067",8600,11438,13702,12580,12018,13009,11732,3497,13830,4354,10355,13824,15252,12287,5295,14142,10713,11066,14108,12611
"COG0068",27,144,27,21,15,17,21,247,105,51,65,38,27,27,296,24,139,34,45,35
"COG0069",12705,16237,17746,18173,16465,17107,16466,5356,18940,5304,14523,17938,20169,17657,6705,18374,14128,16078,20017,16383
"COG0070",6661,10003,12282,11417,11596,12112,9866,3458,12422,4380,9284,12146,14262,11969,4812,12214,10214,9832,13686,11250
"COG0071",1581,2528,4927,1977,2898,2538,2519,22684,2201,17177,2746,3878,3139,2986,17108,2402,1805,2593,2518,4890
"COG0072",5857,8604,8399,9349,8803,9041,8379,2405,8692,2058,9032,8952,9400,8684,3314,9046,7883,8498,7520,8533
"COG0073",5768,7967,6349,5876,7389,7112,5970,2730,6570,3722,2593,2303,2265,2434,1071,2199,2069,2425,2289,2105
"COG0074",4007,3039,3480,4212,4172,3899,2990,977,4293,802,4434,3177,4722,3724,1206,2920,2906,4180,4316,2777
"COG0075",6490,2001,2618,2876,2480,2859,4442,910,3002,168,2060,3869,1913,2982,1828,4421,4326,3077,3123,3955
"COG0076",2269,1487,900,772,1474,1404,1795,1076,1096,1232,977,1841,719,1214,2159,2307,2061,1451,951,2301
"COG0077",2293,3721,3287,3985,3456,3480,3528,1103,3537,911,3169,3408,3803,3548,1302,3344,2927,3209,3369,2898
"COG0078",2744,2718,2900,3201,2937,2910,2898,1045,2820,923,2981,2607,3065,2830,1243,2707,2803,2871,2733,2579
"COG0079",5167,5111,5229,5931,4509,5157,5959,4085,5071,2728,4583,6401,5370,5272,3620,6902,6236,5026,4232,5853
"COG0080",1393,1268,1393,1685,1509,1601,1679,610,1531,513,1609,1492,1547,1479,684,1594,1543,1618,1564,1628
"COG0081",2167,2314,2455,2782,2629,2687,2652,862,2531,712,2779,2674,2702,2515,1086,2758,2656,2790,2912,2696
"COG0082",3135,3439,4314,4644,4593,4534,4834,1157,4324,913,4569,4473,4822,4229,1673,4587,3780,4558,4437,4365
"COG0083",993,793,412,521,648,813,1367,361,551,22,539,817,321,607,555,1095,1154,878,520,1017
"COG0084",2350,3003,2550,2889,2612,2812,3012,1479,3049,1778,2889,2577,2878,2725,1527,2775,2660,2896,2527,2484
"COG0085",12255,13419,14660,16376,15100,16029,14744,6596,15365,3169,15555,13373,17131,16186,8014,13784,13625,15868,16755,13173
"COG0086",11801,14619,15650,17495,17218,18035,18102,6339,16423,4100,17023,15675,18055,17523,9301,16326,16392,17990,18230,15798
"COG0087",2282,2251,2455,2704,2703,2840,2703,848,2589,480,2844,2633,2768,2438,1025,2716,2584,2792,2725,2543
"COG0088",1965,2090,2130,2388,2324,2329,2309,729,2239,462,2514,2377,2484,2108,990,2398,2431,2411,2043,2291
"COG0089",898,963,969,951,1044,1046,1054,349,910,230,1058,937,1074,953,430,929,950,1020,804,955
"COG0090",2547,2311,2974,3480,3280,3531,3428,1049,3257,603,3314,3275,3541,3134,1295,3624,2966,3547,3613,3414
"COG0091",1201,1293,1318,1424,1441,1522,1504,425,1437,258,1492,1310,1456,1384,513,1417,1367,1514,1428,1319
"COG0092",2087,2324,2403,2686,2710,2952,3022,812,2613,541,2786,2716,2789,2590,1063,2712,2683,2981,2845,2599
"COG0093",1186,1195,1157,1490,1520,1455,1421,449,1284,297,1404,1338,1342,1255,544,1394,1403,1570,1620,1336
"COG0094",1907,1950,1967,2250,2153,2272,2331,696,2160,476,2307,2058,2145,2118,887,2153,2088,2188,2158,1999
"COG0095",738,226,276,323,235,456,951,98,364,314,189,699,201,321,232,884,736,444,269,795
"COG0096",1238,1225,1408,1662,1585,1563,1611,519,1462,402,1591,1421,1482,1481,648,1580,1439,1526,1475,1442
"COG0097",1644,1793,1893,2180,2117,2301,2220,670,2029,456,2202,1996,2239,1900,889,2127,2066,2170,2147,1983
"COG0098",1688,1642,1768,2038,2208,2095,2246,629,2092,305,2166,1825,2022,2038,805,1920,1979,2312,2344,1797
"COG0099",1416,1298,1355,1549,1648,1677,1505,527,1506,341,1579,1442,1552,1513,652,1465,1501,1607,1615,1452
"COG0100",1367,1176,1386,1565,1528,1603,1597,509,1572,280,1544,1271,1559,1490,644,1287,1437,1618,1584,1291
"COG0101",2105,3106,3156,3224,3172,3258,3146,834,3055,814,3139,3072,3246,3042,1204,3056,2884,2954,2489,2883
"COG0102",1486,1598,1700,1800,1832,1816,1820,620,1746,478,1991,1689,1974,1749,745,1815,1798,1913,1607,1656
"COG0103",1196,1375,1532,1524,1572,1656,1570,475,1660,367,1632,1544,1667,1530,660,1507,1462,1616,1481,1405
"COG0104",4100,4416,5053,5217,5341,5272,5378,3679,4989,2325,5889,5254,5669,5225,3953,5367,4836,5630,5461,5087
"COG0105",1295,1403,1371,1586,1580,1572,1688,474,1461,397,1644,1570,1625,1523,608,1583,1605,1573,1415,1536
"COG0106",1649,1939,2013,2497,1908,2031,2096,672,2229,632,1673,2280,2368,2085,888,2430,1986,1930,1903,2088
"COG0107",1903,2607,2751,3057,2709,2729,2696,1046,2817,639,2373,2797,3212,2723,1118,2974,2523,2662,2914,2701
"COG0108",2532,3647,3823,4212,4013,4056,4568,1386,3941,1150,1534,1445,1411,1403,607,1593,1274,1487,1400,1522
"COG0109",3046,3184,3688,4025,4062,3918,4059,1418,3883,809,1432,1290,1444,1221,589,1343,1277,1308,1239,1318
"COG0110",1407,1649,1227,1384,1318,1168,1215,1501,1342,1092,1690,1062,1357,1367,1484,1082,1217,1464,1571,1168
"COG0111",9943,9328,9355,9789,8239,8465,8791,4121,8288,3314,8176,8518,9003,9000,5256,9281,9515,8009,9760,8238
"COG0112",4577,4422,4762,5148,5197,5209,5452,1910,5155,1299,5293,5389,5486,5101,2614,5603,4821,5341,5774,5267
"COG0113",2292,3318,3493,4124,3389,3422,4086,1218,3958,944,3770,3638,3965,3834,1316,3918,3012,3923,3790,3595
"COG0114",3008,4523,4361,5309,5507,5325,5484,1653,5216,1296,6254,4836,5658,4960,1853,4952,4795,5770,5059,4704
"COG0115",7101,6993,7202,7794,7619,7770,7683,2419,8039,1946,8171,7631,8027,7953,2825,7804,7346,7690,7736,7619
"COG0116",851,1325,680,707,862,941,1595,868,1052,1774,496,1462,452,1063,814,1774,1475,1088,604,1602
"COG0117",2006,3022,3322,3232,3138,3107,3497,1036,3182,877,3843,3106,3528,3289,1166,3200,2987,3580,2784,3216
"COG0118",1477,2255,2230,2510,1971,2238,2163,733,2264,505,1924,2152,2555,2267,950,2295,1956,2131,1962,2110
"COG0119",8907,9898,10165,10449,10583,10171,9415,4252,10192,5527,8892,9983,11362,10298,4919,9472,8773,9683,11300,8976
"COG0120",1063,888,952,948,918,1042,1655,410,854,563,957,996,724,1091,539,1136,1308,1166,1169,1076
"COG0121",148,192,79,35,80,58,49,333,74,749,48,49,43,41,210,41,98,27,53,56
"COG0122",2131,2130,2217,2322,2154,1975,1663,866,2115,451,2579,1906,2535,1906,886,1809,1900,2044,1762,1650
"COG0123",2647,4243,4616,3946,3643,3549,2931,1592,4209,717,3747,3450,4288,3687,1776,3129,2494,3956,3033,2711
"COG0124",4097,4712,5260,5585,5264,5341,5232,1517,5064,1125,5796,5273,5830,4770,1896,5458,5151,5161,4517,5150
"COG0125",1927,1406,1955,1919,2207,2106,2311,687,1772,469,2385,2040,2238,1774,844,2010,2018,2116,1615,2074
"COG0126",1219,1393,1462,1738,1657,1584,1672,467,1647,280,5043,4758,5024,4705,1622,5064,4671,4993,4207,4770
"COG0127",1793,2272,2362,2620,2670,2809,2996,718,2617,779,2859,2857,2630,2534,1130,3124,2862,2699,2108,3037
"COG0128",3762,4391,4251,5477,4975,4941,5029,1448,5146,1848,5305,4670,5341,4486,1847,4817,4456,5153,4253,4468
"COG0129",6430,7140,8356,8755,7606,7847,7892,2882,8457,4595,5919,8336,8143,8250,3168,8478,7129,6848,10014,7771
"COG0130",2303,1912,2033,2237,2227,2254,2676,740,2129,767,2402,2133,1784,2312,889,2353,2635,2369,2104,2284
"COG0131",1593,1957,1875,2448,1779,1917,2087,651,1910,627,1528,2063,2022,2001,758,2360,1868,1757,2224,2017
"COG0132",189,137,94,122,120,188,314,102,105,204,266,700,251,417,376,957,831,487,304,821
"COG0133",3144,3490,3562,4859,3701,4001,3932,1261,4281,1451,3697,4222,4396,4098,1395,4840,3815,3706,4414,4081
"COG0134",2117,2823,2537,2997,2225,2621,2771,853,2585,715,2318,2905,2950,2604,1044,3230,2593,2360,2050,2910
"COG0135",1329,2100,1901,2510,1613,1820,2133,633,2180,579,1885,1911,1993,2008,882,2035,1744,1775,1500,1798
"COG0136",3184,4177,4418,4682,4302,4385,4076,1453,4304,1600,3455,4727,4883,3924,1820,4881,3941,3759,4218,4546
"COG0137",2852,3996,3973,4226,3658,3868,3775,1200,3876,1157,3033,3956,4336,3928,1570,4098,3634,3496,3867,3566
"COG0138",4147,6137,5889,6602,6073,6088,6317,3440,6357,2080,6898,5742,6296,5910,3263,6049,5806,6559,5430,5307
"COG0139",1008,1483,1233,1810,1329,1484,1616,505,1750,474,1094,1648,1627,1553,647,1797,1483,1286,1655,1655
"COG0140",610,926,725,1004,720,887,1107,314,901,465,668,1103,781,870,434,1325,1023,808,930,1159
"COG0141",4522,5986,6464,6854,5683,5760,5418,1457,6978,1317,4833,5563,6955,5918,2144,5559,4613,5502,5951,4680
"COG0142",6542,7313,7671,7856,7644,7567,8136,2225,7507,2148,8124,7522,8197,7392,2788,7838,7328,7876,6769,7270
"COG0143",5585,5551,5685,6192,5991,5986,5547,1936,5805,1810,6709,5835,6078,5770,2387,6172,5657,5860,5497,5799
"COG0144",1887,2431,1957,1957,2310,2422,2711,962,2001,1246,1848,2995,1253,2485,1017,3423,3277,2076,1646,3279
"COG0145",2568,687,1072,789,696,792,799,194,782,236,903,2545,912,2548,1309,2828,4865,1804,2793,2173
"COG0146",6748,1594,2324,1901,1540,1758,1700,371,1823,640,734,1951,718,1926,1183,2150,3909,1506,2217,1677
"COG0147",6146,7748,7630,8733,7405,7881,8373,2402,7656,2668,7192,8155,8495,8029,3245,8367,7593,7345,6138,7721
"COG0148",4038,4321,4724,5345,4925,4898,5302,1468,5142,1220,5879,4928,5291,4692,2018,5029,4830,5417,4813,4941
"COG0149",1953,2684,2539,2825,2700,2669,2792,834,2591,711,1025,922,950,871,347,897,852,929,709,889
"COG0150",3252,3543,3595,4168,4353,4081,4202,10872,3956,4129,4563,4376,4007,4004,7910,4109,3875,4089,3071,4191
"COG0151",4214,4550,5142,5765,4944,4981,5165,1410,5338,1180,5650,4562,5573,5067,1718,4915,4729,5232,4410,4582
"COG0152",2831,2919,2878,3202,3098,2813,2938,8039,2885,2503,3369,2690,3003,3104,3329,2812,3023,3014,2828,2703
"COG0153",1073,1016,731,862,1041,905,593,302,886,32,1034,482,684,1007,290,413,775,803,760,587
"COG0154",13921,8952,11974,13488,11004,10881,12255,3134,12670,2538,11740,11923,12821,12349,4129,12256,12382,11947,12755,10642
"COG0155",2589,1411,1195,2099,927,1607,2635,1107,1058,1312,532,2779,752,1388,1797,3864,3011,1277,1554,3291
"COG0156",3075,2916,2905,2644,3110,3106,3806,1602,3275,1147,1112,1092,675,1080,468,1054,1260,1225,1151,1092
"COG0157",1942,2095,2062,2246,2326,2315,2499,853,1992,706,1986,2554,2453,2205,972,2752,2694,2247,1656,2543
"COG0158",433,569,306,250,396,336,277,465,341,804,235,291,150,339,354,293,474,374,332,245
"COG0159",1969,2612,2465,3122,2359,2494,2824,788,2786,689,2400,2520,2887,2622,984,2718,2385,2642,2407,2460
"COG0160",4439,2314,2013,1597,2195,2105,1902,1666,2225,3015,3321,1620,1579,1668,1257,1319,2200,2508,1526,1580
"COG0161",7788,4887,5933,6041,5351,5713,6175,2259,6231,2842,4719,5805,5867,5899,2528,6048,5704,5831,6842,5619
"COG0162",3688,4413,4536,5118,4649,4833,4899,1414,4935,1236,5067,4577,4925,4674,1667,4855,4491,4657,4204,4492
"COG0163",751,389,292,85,304,316,132,292,106,292,223,117,48,152,404,121,591,249,340,161
"COG0164",1903,2335,2484,2554,2492,2496,2158,852,2426,614,2661,2107,2899,2483,985,2230,2244,2402,1970,2017
"COG0165",3634,4828,4784,5231,4245,4451,4087,1479,4782,1241,3604,4500,4985,4909,1838,4763,4445,3706,4113,4151
"COG0166",3654,4623,4236,5048,4532,4662,4993,1654,4903,1669,4987,5096,4814,4700,1960,5516,4633,4670,3576,5115
"COG0167",3987,4219,4374,4533,4132,4172,4417,1227,4396,1420,4680,4186,4344,4275,2074,4613,4200,4449,3264,4176
"COG0168",4314,6063,6714,7523,6572,6393,6212,2576,6825,1866,7221,6245,7797,6493,2715,6616,5638,6552,5402,5663
"COG0169",2674,3168,3223,3491,3165,3322,3512,1318,3472,1012,3521,3520,3674,3264,1576,3625,3269,3450,2961,3195
"COG0170",377,125,374,245,327,430,752,34,280,0,532,585,241,260,208,685,658,513,173,689
"COG0171",2891,3280,4455,4591,4810,4641,4422,9233,4033,4093,4387,5236,4410,3995,6326,4911,4570,4291,4158,5642
"COG0172",4049,4578,4489,5411,4906,4898,4956,1705,4748,897,5520,5030,5295,4464,2000,4962,4579,5087,4838,4752
"COG0173",4886,6261,6173,7405,6175,6379,7074,1869,6664,1656,6799,7055,7066,6543,2305,7373,6404,6560,6144,7081
"COG0174",11448,9780,11790,10688,10915,11164,9086,6430,10881,6714,10134,10307,12610,10918,5563,10020,8655,10173,13665,9884
"COG0175",520,495,320,400,283,352,506,1034,456,986,845,1443,713,1303,3984,1432,1517,1211,1382,1399
"COG0176",1531,2505,4674,2490,3645,3285,3274,21739,2784,23182,2651,4294,3230,3250,14514,3401,2744,2891,2036,6594
"COG0177",2161,2459,2505,2971,2759,2835,2930,826,2949,600,3096,2790,3115,2590,1390,2741,2514,2909,2538,2672
"COG0178",10823,11049,11013,12397,12457,11996,11807,3800,11421,2979,13779,10963,11956,12018,4435,11492,11488,12954,11821,10888
"COG0179",4910,3685,3567,4105,3773,3640,2588,1591,3667,1634,1049,1012,1220,1241,475,1004,1389,1037,1377,915
"COG0180",3390,4012,3957,4438,4318,4407,4373,1353,4223,1799,4603,4137,4462,4189,1679,4220,4053,4366,3937,4097
"COG0181",2401,3883,3976,4534,3892,3805,4168,1004,4076,839,4273,3946,4034,4091,1411,4057,3232,4153,3667,3717
"COG0182",1909,1452,1906,1570,1598,1824,1161,536,1367,623,1355,1483,2083,1115,934,1340,1306,1388,1230,1210
"COG0183",11855,7764,9026,9173,9397,8770,7896,4502,9147,7461,9042,7386,8787,8963,3708,7216,9785,9063,10916,7310
"COG0184",1014,985,1037,1093,1084,1089,1043,359,1025,345,1081,1010,1039,988,436,984,1080,1081,971,1025
"COG0185",947,834,998,1124,1073,1162,1179,327,983,187,1197,1058,1133,952,398,1072,1106,1107,1149,1071
"COG0186",794,767,779,922,856,875,963,332,864,133,840,728,862,897,449,781,891,910,891,796
"COG0187",9065,11497,11890,13536,12755,12133,11517,5360,12860,3962,12952,10587,12790,13300,5902,11030,10774,12273,12744,10708
"COG0188",10999,12974,13278,15519,15029,14794,15646,5213,14106,4555,15291,14006,14680,15336,6594,15103,13850,15166,15633,14981
"COG0189",2419,4531,4277,3865,4148,3832,4426,7476,3862,4887,4023,4692,4316,3912,6613,4250,3361,3903,4400,4133
"COG0190",3242,3173,3527,3647,3605,3707,3626,1169,3753,1085,3833,3497,3969,3484,1399,3577,3239,3789,3946,3278
"COG0191",1351,1596,1216,1612,1474,1477,886,479,1274,1077,812,2057,1056,1592,611,2294,1437,893,1408,2197
"COG0192",3998,4127,4698,5308,5030,4893,4864,1960,4878,1353,5265,4660,5037,4965,2344,4665,4303,5132,5207,4452
"COG0193",1516,2257,2157,2339,2077,2179,2303,677,2246,547,2420,2109,2466,2223,880,2068,2003,2303,2089,1885
"COG0194",1259,2088,2070,2409,1890,2021,2069,923,2445,642,2251,2084,2202,2074,1112,2138,1960,2057,1782,1884
"COG0195",3861,6053,5570,6426,5522,5673,5537,1632,6006,1358,6025,5364,6345,5965,2124,5671,4991,5746,6113,4934
"COG0196",2412,3425,3299,3788,3211,3343,3577,965,3450,926,3646,3362,3919,3496,1301,3514,3070,3317,2465,3009
"COG0197",1285,1266,1445,1598,1687,1692,1615,499,1521,365,1607,1478,1626,1477,691,1459,1473,1703,1768,1422
"COG0198",907,651,661,845,806,851,1072,244,860,201,923,893,699,817,362,940,1062,954,818,924
"COG0199",475,1037,928,1098,1010,1069,963,353,1084,255,1034,976,1151,1049,457,1011,884,1010,1037,1040
"COG0200",1348,1435,1471,1716,1618,1595,1653,533,1590,335,1712,1582,1688,1614,655,1502,1567,1603,1449,1426
"COG0201",4143,4121,4706,5521,5370,5395,5420,1741,5289,1322,5563,4837,5324,5062,2123,4973,4980,5695,5622,4785
"COG0202",3188,3569,3942,4264,4043,4216,3989,1895,3964,858,4163,3739,4351,4100,2217,3694,3820,4132,4485,3653
"COG0203",1241,1472,1402,1559,1390,1428,1437,446,1530,337,1443,1299,1614,1583,626,1373,1310,1426,1530,1264
"COG0204",5351,5347,5497,5038,6845,5914,6092,3021,5863,3564,7521,5638,5757,5471,2965,5325,5623,6686,5507,5607
"COG0205",2503,1859,2302,2607,2165,1960,2044,732,2088,251,2632,1971,2255,2168,678,1849,1601,2224,2949,2094
"COG0206",4574,4336,4933,5179,5800,5359,4997,1721,4896,1361,5568,4628,5338,4990,2106,4753,4907,5736,5715,4604
"COG0207",1215,1877,2129,1581,1698,1553,1626,7628,1834,8313,2186,1302,1582,2241,10073,1208,1403,1904,2324,1332
"COG0208",1743,5165,9243,3441,6855,5621,4532,34323,4588,19327,4625,6760,6027,6742,33720,3928,3186,4593,6179,10156
"COG0209",11263,12792,26681,10670,18464,15205,13788,104703,13047,99024,14058,17992,16945,17673,95866,11537,11059,13825,17655,27127
"COG0210",8882,9792,10003,9663,9017,9060,10482,36578,9472,50101,10433,11069,10515,9486,48921,10727,9297,9909,10885,12030
"COG0211",710,959,907,1092,984,1024,1041,297,987,238,1040,876,1134,932,388,981,807,973,1063,893
"COG0212",1385,1876,1584,1969,1640,1697,1511,827,1973,532,1764,1443,1863,1959,666,1478,1384,1490,1365,1236
"COG0213",916,400,591,628,767,622,641,250,679,655,860,570,333,559,190,476,866,725,628,554
"COG0214",836,11,376,203,745,616,416,170,213,21,1084,404,422,206,205,270,798,681,528,464
"COG0215",4598,4616,5235,5898,5532,5602,6000,1609,5257,1220,5964,5886,5779,5049,2073,6226,5739,5708,5166,6054
"COG0216",3063,3846,3835,4672,3872,4010,4428,1178,4280,1055,4431,3954,4411,3961,1581,4211,3624,4199,4096,3925
