"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0044",6827,6052,5693,7261,6773,3795,6205,6254,6896,5235,7005,7611,4807,6533,5539,7238,7280,7000,7708,6187
"COG0045",5133,4600,4053,6750,3862,2603,4460,4854,4752,3980,5000,5720,3327,5930,4054,6382,5523,5937,5639,4540
"COG0046",8607,8325,8523,10830,9271,8910,8269,9576,8715,8679,8290,8867,6398,9193,7574,9681,8905,9109,9674,9211
"COG0047",4120,4831,3784,5472,3539,3577,3849,3984,3724,3765,3930,3549,3403,4672,3462,5182,4287,4521,4438,4517
"COG0048",1548,1226,1409,1710,1199,1623,1378,1594,1557,1466,1444,1610,1046,1483,1259,1533,1425,1515,1707,1374
"COG0049",1823,1699,1657,2190,1515,1909,1806,2075,1832,1678,1850,2208,1291,1720,1622,1882,1801,1919,1793,1628
"COG0050",4480,4381,4352,6149,4917,4728,4137,5637,4295,4869,3946,3871,3961,4777,4210,4889,4445,4977,6652,4517
"COG0051",1149,1134,1158,1332,924,1391,1089,1215,1077,1037,1006,1213,852,1213,1085,1254,1163,1249,1267,1067
"COG0052",2939,2987,2737,2870,2698,3115,2988,2872,2967,2921,2783,3408,2056,2788,2663,3390,2987,3091,2971,2983
"COG0053",416,658,437,553,1605,111,441,701,497,335,1368,456,745,320,402,377,690,213,326,245
"COG0054",1477,1452,1420,1128,846,1614,1373,1178,1339,1573,1133,1547,1089,1479,1452,1596,1515,1423,1450,1765
"COG0055",5665,4773,5259,7081,4098,5879,4890,7082,5154,6100,4067,4660,3509,6158,4495,6644,5445,6305,8256,5983
"COG0056",6643,5356,5836,7864,4547,6364,5902,7646,5629,6845,4362,5130,3850,6945,5116,7103,5983,6825,8663,6575
"COG0057",5274,6193,5682,5327,4552,6206,5099,4711,5134,6231,4271,4785,4183,5339,5009,5015,5117,5188,6027,5123
"COG0058",1981,203,2493,501,1476,5368,1300,2444,1627,3474,1055,133,1168,1567,1855,561,972,1370,643,2444
"COG0059",3704,3164,3729,4305,2401,3764,3201,3878,3056,3864,3155,3670,2494,3842,3065,3841,3643,3942,4760,3890
"COG0060",10964,10581,10268,11301,10013,11095,10754,10749,11659,10419,10376,12499,7852,11647,9842,12416,11560,11777,10770,11394
"COG0061",3230,3169,3559,3313,2618,4614,3093,3079,3079,3759,3605,4616,2410,3241,2995,3260,3213,3389,2714,3863
"COG0062",1515,554,2329,1898,3457,3037,2129,2205,1932,2497,2981,2807,2488,1165,2563,1358,1739,1344,1092,1916
"COG0063",1838,970,2583,2351,3858,3673,2581,2682,2305,2989,3373,3633,2882,1730,2943,1825,2047,1920,1455,2370
"COG0064",4647,3641,4773,4126,3538,5133,4418,4324,4037,5236,4348,4811,2523,5373,3955,5137,4618,5203,5297,5975
"COG0065",1975,1548,2034,2566,1334,1723,1653,2534,1738,2035,5150,7377,4132,6171,4851,5753,6270,5986,7282,6083
"COG0066",2744,2224,2399,3185,1930,2391,2732,3263,2713,2494,2212,3059,2137,2624,2440,2656,2942,2642,2203,2745
"COG0067",12634,9223,11695,12623,7095,7771,10566,12419,7902,12971,7877,9312,6924,12490,9404,11786,11208,11693,15149,13872
"COG0068",184,28,28,130,660,87,172,45,40,67,119,49,387,49,229,24,35,28,16,22
"COG0069",16236,12610,16003,17563,10633,13120,14623,16658,11526,17586,12001,12428,10225,16986,12162,16073,15587,16861,21176,18158
"COG0070",11778,8552,10971,11903,6011,6210,10151,11782,7014,11427,6348,8482,6180,11215,8967,10615,10458,10740,14890,11978
"COG0071",3191,2461,2704,1983,1913,1718,2321,2177,4498,3042,2138,2237,1574,3354,1665,2384,2124,2560,2344,2072
"COG0072",7989,7366,7914,7080,6021,8398,8303,7319,8268,8001,6662,9232,5274,8035,7479,8980,8327,8606,8197,9278
"COG0073",6909,7728,7189,6462,4701,5648,7297,6232,6759,6222,5519,6452,4959,6974,6032,7597,7289,7020,7562,6723
"COG0074",3746,3091,3062,5684,3260,1847,3815,4086,3620,3079,4376,4561,2731,4211,2929,4673,3927,4363,4876,3045
"COG0075",2787,2394,4283,2376,3690,5761,2486,3702,2470,4594,4238,3479,3310,3475,4053,2138,2682,3169,3088,4068
"COG0076",1485,1685,1852,1260,2327,3070,1495,1893,1533,2249,1940,1072,2166,1200,1983,929,1349,1112,609,1999
"COG0077",3267,2745,3168,3299,2102,3027,3002,2598,2614,2918,2604,3516,2104,3393,2598,3595,3264,3410,3621,3528
"COG0078",2669,2088,2764,3011,2838,3006,3070,2769,2816,2781,3311,3740,2328,2346,2888,2837,2971,2778,3210,2763
"COG0079",4966,4283,5921,4049,6396,7053,4524,4075,4515,5959,5581,6534,4003,4868,5479,4506,4934,4962,4512,6792
"COG0080",1489,1443,1523,2010,1459,1740,1546,1777,1451,1669,1534,1849,1158,1543,1479,1717,1599,1365,1586,1622
"COG0081",2668,2304,2516,3214,2228,2687,2665,2959,2716,2866,2586,3075,1871,2537,2376,2743,2739,2601,2717,2820
"COG0082",4277,3192,3983,5303,2427,4665,3434,4491,3795,4411,3371,4446,2521,4702,3416,4544,4097,4587,4401,4548
"COG0083",709,661,1068,888,619,2369,774,905,623,1266,1199,1652,907,680,1076,461,641,738,320,777
"COG0084",2663,2958,2635,2419,2666,2871,2929,1976,2575,2444,2622,3303,2371,2794,2538,2967,2834,2820,2485,2753
"COG0085",14799,17084,13587,16141,12306,13505,14410,15519,15186,13558,12822,15457,9739,14934,12496,15642,14391,15527,17245,13741
"COG0086",17000,16552,16275,17936,12658,19147,15459,18936,17105,16403,3991,5164,3430,5545,4670,5494,5219,5752,5980,5317
"COG0087",2523,2273,2504,3342,2299,2807,2615,3282,2715,2898,2652,3313,1817,2516,2410,2762,2786,2537,2672,2765
"COG0088",2251,2091,2003,2826,1868,2249,2177,2719,2447,2318,2236,2769,1643,2257,2197,2233,2408,2168,1974,2435
"COG0089",1036,929,852,1085,942,1108,885,933,998,869,1011,1138,713,1007,920,1048,1025,1027,776,1001
"COG0090",3195,2810,3005,3851,2551,3301,2901,3854,3042,3705,2903,3400,2100,3275,2630,3274,3219,3307,3684,3382
"COG0091",1491,1324,1260,1610,1151,1380,1374,1606,1430,1437,1285,1574,961,1457,1265,1478,1368,1387,1480,1393
"COG0092",2805,2534,2517,3138,2235,2952,2567,3263,2698,2822,2371,2941,1795,2786,2303,2790,2766,2810,2841,2800
"COG0093",1408,1170,1404,1541,1153,1437,1305,1391,1374,1434,1209,1537,922,1406,1211,1415,1402,1470,1590,1425
"COG0094",2162,1977,1808,1991,2064,2162,2134,2063,2205,1960,2013,2449,1572,2080,2015,2269,2149,2187,2036,2072
"COG0095",370,203,801,114,2025,1517,463,548,462,877,719,206,501,355,604,128,270,337,170,678
"COG0096",1512,1402,1358,1367,1424,1656,1483,1562,1604,1582,1409,1700,1061,1546,1396,1629,1435,1569,1390,1520
"COG0097",2037,1908,1898,2066,1719,2131,1880,2090,2019,1964,598,752,468,658,611,752,696,711,683,713
"COG0098",2126,1709,1958,2604,1779,2354,1865,2423,2104,2103,1812,2283,1395,2002,1710,2046,2062,2090,2300,1937
"COG0099",1548,1456,1347,1748,1418,1672,1364,1624,1640,1442,494,635,361,470,440,552,492,492,546,502
"COG0100",1501,1329,1466,1921,1266,1625,1422,1546,1457,1412,1484,1643,1082,1526,1302,1509,1484,1452,1685,1334
"COG0101",2923,2965,2856,2627,1952,3032,2872,2803,2888,2700,1996,2522,1914,2944,2477,3136,2979,2999,2601,3209
"COG0102",1772,1792,1638,1894,1507,1917,1782,1801,1827,1680,1662,1985,1218,1757,1590,1854,1832,1813,1631,1822
"COG0103",1550,1478,1385,1693,1279,1482,1447,1592,1559,1509,1393,1563,1044,1465,1405,1606,1538,1546,1510,1580
"COG0104",5081,4289,4770,6329,4316,5192,4744,5324,4982,5279,4418,5769,3783,5224,4371,5704,5280,5461,5418,5145
"COG0105",513,473,480,520,538,631,531,536,561,508,1463,1786,1170,1612,1479,1608,1480,1628,1295,1509
"COG0106",1798,1530,2293,1658,1419,2100,2060,1708,1583,2170,1721,2368,1377,1696,1841,1796,1910,2082,2263,2327
"COG0107",2597,1616,2853,2640,2036,2792,2883,2466,2231,2863,726,1127,629,781,818,814,887,908,1140,946
"COG0108",3760,3095,4278,3470,1929,4944,3139,3599,3301,4426,2847,3691,2491,3816,3524,4458,3659,4227,3973,4623
"COG0109",3723,3193,3669,4888,3039,3941,3460,3650,3634,4080,3698,4908,2675,3807,3521,4072,3846,3991,3416,4038
"COG0110",1248,1663,1048,1559,2156,1376,1450,906,1348,1056,1981,2753,1975,1401,1273,1639,1274,1430,1460,1232
"COG0111",7891,8648,9772,7553,9395,7781,8963,8382,7916,9045,8858,9233,10194,8749,10618,8851,8845,8764,9811,9128
"COG0112",5003,4477,4812,6133,4145,5177,4350,5641,4855,5290,4765,5354,3563,5472,4311,5280,5125,5290,5641,5167
"COG0113",3301,2655,3483,2980,1650,4063,2555,2669,2514,3713,2545,3206,1821,3609,2544,3620,3027,3741,3682,4178
"COG0114",5143,3800,4334,5771,2724,5731,4897,5025,5432,4631,3397,4383,3041,5384,4274,5782,5028,5660,4838,5257
"COG0115",7177,7822,7375,7636,6681,7618,6968,6668,7358,7249,7555,8379,6138,7865,6949,8125,7937,8190,7214,7837
"COG0116",1159,1544,1117,497,557,2753,992,979,764,1613,586,193,1014,1155,1272,372,603,990,546,1463
"COG0117",2873,2940,2869,2559,1609,3347,2654,2824,2679,2850,2028,2566,2032,3317,2590,3802,3213,3389,2734,3231
"COG0118",2004,1492,2115,1734,1781,2141,2282,1705,1744,2095,1695,2513,1455,1819,1913,2035,1954,2133,2321,2278
"COG0119",9615,8555,9779,11317,8827,7266,9935,9712,9021,9424,9058,11477,6943,9915,8420,9618,10283,10327,12639,9767
"COG0120",986,1114,1193,1232,486,1966,892,1341,1009,1300,1213,1088,863,1212,982,985,1032,1106,819,1258
"COG0121",145,84,69,236,452,57,247,184,109,48,171,66,450,41,196,39,76,30,57,27
"COG0122",1999,1732,1720,2125,1694,1124,2191,1756,1913,1582,2463,3005,1945,1952,2214,2547,2293,2168,1792,1942
"COG0123",3217,2591,2801,3104,2347,1925,2939,3231,2137,3068,2527,2281,2467,3778,2260,4032,3481,3986,4012,3334
"COG0124",4899,4544,4648,5244,4269,4865,4697,4728,5093,4925,4468,6081,3695,5016,4881,5511,5217,5293,4693,5613
"COG0125",2046,1240,2010,1767,1994,2295,2071,2196,2156,1806,2118,2672,1623,1929,2076,2135,2348,1989,1245,2247
"COG0126",4724,4323,4355,4625,3668,5219,3881,4602,4613,4716,4227,5075,3074,4720,4148,4907,4662,4889,3967,5103
"COG0127",2435,2137,2623,2130,2100,3320,2665,2542,2685,3035,2091,2837,1717,2469,2599,2666,2484,2625,1927,2989
"COG0128",4484,4126,4789,4167,2965,5071,4123,3999,4416,4496,3991,5097,2913,4643,3964,5326,4665,4950,4449,4969
"COG0129",7322,7377,8065,8862,4576,6672,6951,8522,6114,8890,6748,7250,6043,7890,6925,6851,7531,7537,10421,8416
"COG0130",2092,2802,2280,2104,1998,3213,2028,2075,2462,2178,2523,2651,1980,2440,2350,2338,2339,2387,1833,2337
"COG0131",1801,1789,2116,1668,1379,2027,1795,1717,1568,2188,1729,2163,1268,1692,1744,1670,1818,1768,2668,2238
"COG0132",516,402,772,391,442,1608,414,570,402,913,877,850,478,503,692,177,362,422,200,793
"COG0133",3721,2679,4161,4545,2271,3598,3289,3977,2984,4507,3426,4440,2561,3694,3314,3945,3789,4036,4943,4604
"COG0134",2378,1972,2496,1756,1578,2814,2316,1891,1925,2808,2198,2775,1549,2406,2336,2454,2433,2481,2172,3285
"COG0135",1745,1851,1905,1294,1303,2176,1742,1318,1457,1827,1287,1402,1291,1834,1588,1933,1668,1894,1667,2026
"COG0136",4251,3598,3937,3953,2560,3366,3588,4000,3518,4445,3624,4275,2450,4198,3354,3950,4014,4115,4331,4977
"COG0137",3654,2717,3806,3128,3171,3403,3256,3276,2889,3746,3555,4357,2416,3513,3333,3352,3435,3637,4490,4017
"COG0138",5812,5467,5466,5979,4923,6228,6067,5438,6630,5521,4384,5414,4031,5961,5342,6743,5988,6521,5728,6193
"COG0139",1328,965,1552,1242,976,1689,1496,1262,1112,1654,1258,1623,955,1244,1399,1186,1318,1440,1760,1860
"COG0140",749,825,1015,550,314,1348,919,790,597,1229,493,584,609,716,980,649,731,821,921,1164
"COG0141",5230,4773,5572,5719,2985,4788,4454,4811,4092,5360,4502,5360,2899,5764,3985,5266,5448,5844,7202,5793
"COG0142",6957,7230,6996,7168,5830,7686,7030,7178,7066,7555,6664,8469,5291,7611,7166,7999,7467,7725,7169,7896
"COG0143",5719,6024,5469,5407,5528,5549,5796,5105,6349,5479,5746,6500,4450,5963,5416,6369,5918,6255,5189,6240
"COG0144",2244,2822,2355,1599,2402,3607,2076,3434,2521,3481,2131,1201,2614,2105,2908,1613,2139,2149,1964,3363
"COG0145",1957,4418,5040,1986,10660,1827,4014,5097,2452,4016,6111,5892,10298,2718,6239,1994,3357,2498,3310,2736
"COG0146",1601,3110,4004,1201,8745,1451,3305,4301,1890,3078,4990,3310,8648,1942,5405,1615,2574,1945,2720,2151
"COG0147",7579,6215,7605,5209,4835,8463,6081,5732,6150,7407,6151,6988,4345,7637,6320,7322,6829,7631,6401,8606
"COG0148",4668,4282,4583,5423,4483,5317,4383,4866,4922,4886,4653,5722,3412,5078,4333,5579,4847,5157,4693,4877
"COG0149",2499,2546,2458,2710,2170,2623,2579,2337,2599,2333,2322,3046,1801,2645,2266,2957,2792,2708,2023,2856
"COG0150",4219,3493,4300,3668,3392,4211,3611,3209,6976,3702,1181,1257,906,1508,1101,1446,1339,1368,956,1257
"COG0151",1519,1373,1470,1698,1336,1720,1369,1506,1609,1554,4747,5066,3405,5021,4319,5482,4801,4983,4328,4977
"COG0152",2735,2947,2822,2920,3052,2958,3174,2588,4618,2553,2879,3615,2261,2835,2793,3200,3001,3048,2988,2811
"COG0153",1001,1118,544,851,1726,627,704,1003,1010,533,865,636,800,937,859,1083,1040,871,815,470
"COG0154",10322,8441,13539,11657,10815,8748,11418,12796,8981,12397,13506,12366,14621,11766,14039,13029,11383,12312,14617,13281
"COG0155",1441,1636,3518,1204,2073,3656,1802,2441,1848,3692,2619,2094,2057,1088,2964,348,1298,1017,991,3533
"COG0156",3096,4782,3041,3046,4134,4977,2408,3299,3332,3365,3614,2990,3303,3512,3538,3313,2988,3437,3223,3232
"COG0157",2158,1606,2350,2055,1591,3085,2114,2043,2136,2344,2090,2674,1813,1976,2382,1703,2152,2090,1831,2572
"COG0158",569,831,268,427,491,415,515,603,373,350,331,354,799,383,557,256,340,357,452,289
"COG0159",2378,1892,2615,2320,1493,2717,2424,2038,2037,2407,2092,2888,1673,2406,2227,2594,2233,2672,2479,2855
"COG0160",2294,3363,1488,3274,5707,1773,2707,2823,3726,1506,4027,2703,3292,2823,2761,3115,3027,2979,1275,1374
"COG0161",5525,5323,6608,5842,5145,5263,5300,6196,4918,6628,6897,6239,5333,6402,5435,5545,5826,6422,7810,6205
"COG0162",4392,4424,4387,4227,3889,4913,4053,3867,4444,4337,4348,5202,3588,4683,4091,4768,4690,4743,4109,4836
"COG0163",336,232,631,611,1043,271,600,688,681,204,792,817,927,144,712,156,443,186,222,62
"COG0164",2310,2429,2198,2319,2131,2047,2400,1952,2474,1966,2302,2757,1902,2440,2067,2510,2323,2470,1967,2164
"COG0165",4188,3328,4732,3091,3549,3803,3772,3220,3313,4046,4206,5122,2978,3836,3880,3689,4043,4088,4488,4718
"COG0166",4255,4420,4528,3140,3858,5282,4110,3541,4128,4553,4172,5017,3202,4404,4218,4946,4455,4591,3432,5578
"COG0167",3870,3794,3943,3344,4032,4685,3580,3505,3730,4140,3919,4140,2924,4087,3734,4673,4189,4478,3381,4716
"COG0168",6151,5135,5599,6013,4608,5548,6212,4820,5695,5617,4766,6101,4328,6508,5167,6827,6228,6658,5675,6938
"COG0169",3091,3150,3166,2604,2149,3412,3119,2451,2964,3065,3096,3536,2177,3371,2936,3628,3195,3421,3114,3710
"COG0170",416,112,561,390,2012,1283,392,448,554,613,464,397,165,373,615,301,374,366,126,616
"COG0171",4702,3398,4529,4073,3444,4117,4190,4315,4954,4910,3456,4729,3373,4266,4141,4152,4396,4076,3916,4926
"COG0172",4599,4369,4439,4457,3951,4715,4251,4482,4713,4373,4606,5395,3685,4754,4060,5451,5268,4923,4523,5103
"COG0173",6332,5933,6147,5627,5130,6863,6143,5468,5806,6857,4579,5415,3944,6728,5713,6763,6146,6665,6408,7358
"COG0174",10055,8646,10632,12703,8458,6948,9620,10622,9950,10226,11072,12670,7369,10773,8042,11073,11465,11052,14864,9736
"COG0175",1495,1586,1791,1096,1930,2218,1349,1080,995,1372,1943,1914,2210,1297,1562,867,1064,1183,1337,1425
"COG0176",3919,1745,3504,2272,1704,3449,3188,3204,6737,4226,2043,2872,1805,3360,2454,2219,2701,2946,1987,2945
"COG0177",2610,2235,2688,2995,2202,2816,2567,2483,2568,2481,2561,2893,1825,2778,2373,3118,2708,2824,2794,2708
"COG0178",11619,12271,11088,12499,9211,11443,10898,10902,11624,10812,9429,11919,8766,12211,10647,13276,11887,12328,11939,11487
"COG0179",3480,4454,3735,4116,3381,1924,3816,3802,3873,3117,4963,4332,4731,3377,4822,3425,3905,3511,4424,3162
"COG0180",4104,3645,3828,4124,3491,4471,4049,3875,4293,4058,3828,4852,3195,4028,3653,4538,4201,4322,4034,4267
"COG0181",3396,2967,3614,3145,1686,3978,2936,2826,2706,3613,2706,3372,1809,3851,2663,4255,3286,4081,3642,4475
"COG0182",1627,514,1377,1835,2241,574,1693,1570,1463,1275,2204,2979,1257,1281,1360,1398,1478,1480,1591,1372
"COG0183",8908,10521,9322,12992,12668,5351,9263,11681,10426,8323,12297,11719,11165,9349,11406,10437,10899,9329,11514,7736
"COG0184",1032,1217,970,1037,1041,1143,985,1016,1137,926,1298,1325,776,1001,981,1031,1013,1070,1008,1001
"COG0185",1087,913,934,1434,980,1136,1166,1315,1199,1050,978,1342,697,1033,1022,1008,1095,1103,1130,1101
"COG0186",824,901,803,898,828,1012,900,820,912,744,874,1037,686,913,808,838,845,909,875,807
"COG0187",11760,15489,10417,12475,9194,10470,11773,12025,11871,10590,9013,9925,9841,12840,10108,13752,12183,12844,12949,11358
"COG0188",13801,16760,14391,13162,10170,15834,13093,14595,14034,14478,10612,10783,10584,14919,12276,15472,14094,15101,14595,15294
"COG0189",4111,3177,4367,3619,2057,4042,3040,3125,2958,3773,3541,3416,2797,4030,2866,3586,3873,3917,3645,4413
"COG0190",3459,3021,3360,3891,2664,3493,3356,3346,3378,3323,3448,3773,2326,3388,2885,3958,3639,3703,4260,3458
"COG0191",1293,2000,1164,650,739,717,698,1719,1000,2503,751,427,829,1277,1153,1101,987,1114,1678,2042
"COG0192",4452,4126,4327,5908,3862,4669,4051,4922,4579,4824,4433,5212,3151,4783,3884,5164,4819,4778,5556,4698
"COG0193",2029,2136,2056,2204,1731,2399,2090,1742,1873,1819,528,619,494,724,571,854,710,774,680,702
"COG0194",1788,2265,1842,1389,1441,1945,2019,1491,1713,1818,1357,1883,1604,2182,1679,2251,1780,2184,1788,2222
"COG0195",5359,4922,5276,5366,4072,5279,5263,5259,4656,5365,4218,5482,3710,5620,4511,6214,5479,5812,6759,5655
"COG0196",3087,3495,3034,2345,2354,3340,3009,2319,2893,2819,2502,2819,2192,3387,2745,3733,3114,3370,2506,3621
"COG0197",1591,1362,1489,1909,1310,1664,1567,1814,1665,1568,1498,1908,1047,1597,1389,1644,1636,1588,1766,1428
"COG0198",903,1028,882,912,934,1191,793,1016,986,930,934,1025,700,922,907,864,956,917,726,944
"COG0199",993,919,988,883,406,940,928,847,859,971,596,849,539,997,781,1038,996,972,937,991
"COG0200",1460,1535,1451,1970,1370,1579,1532,1629,1527,1450,1602,1926,1163,1592,1364,1788,1678,1567,1398,1642
"COG0201",5290,4454,4839,6047,4148,5382,4374,5394,5196,4988,4518,5744,3867,5213,4473,5365,5406,5314,5532,5014
"COG0202",3973,4166,3504,3938,3574,3825,3713,4159,3967,3719,3382,4059,2786,3960,3578,4180,3806,4166,4539,3778
"COG0203",472,506,428,396,445,403,454,422,432,438,1178,1236,956,1498,1251,1580,1463,1484,1644,1485
"COG0204",5918,6471,5037,6528,5698,5915,6017,5612,6728,4980,4860,4812,6095,6229,5594,7004,6398,6057,4349,5207
"COG0205",1965,3002,1779,2782,2448,1350,1789,2122,2297,1812,1916,1558,1868,2480,1754,2815,2420,2212,2714,2142
"COG0206",5113,3899,4626,6626,4379,4830,4949,6233,5678,4946,4645,5476,3873,5099,4396,5234,5356,5491,6278,4544
"COG0207",1551,3999,1614,1820,736,1498,1697,1365,1989,1213,1150,1050,1568,2129,1356,2188,1593,1920,1905,1166
"COG0208",6837,7518,5807,3681,1357,2939,3820,5197,9596,5555,725,866,671,2241,830,1326,1372,1587,1616,1030
"COG0209",17415,17872,17055,14064,9676,8263,13770,17706,26500,16982,11052,13295,9478,17853,10534,12726,13807,14605,14814,10519
"COG0210",9150,9451,10506,8332,11135,11056,10078,7359,8986,10997,9313,9528,8985,10054,9603,10481,9155,9842,9133,10724
"COG0211",1033,869,933,1204,657,982,942,842,840,956,704,850,600,961,762,1012,956,977,1096,962
"COG0212",1465,1781,1666,1243,1042,1073,1584,916,1302,1110,1612,1715,1010,1621,1075,1872,1656,1673,1402,1587
