"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0016",4136,3840,3625,4115,3092,3893,3974,3374,3939,3686,3597,4177,3802,3979,3751,1188,3824,3453,3539,1464
"COG0017",2689,3725,2403,1172,2744,2771,2314,2434,2813,1175,1138,2494,515,2620,3179,416,1838,2879,1574,690
"COG0018",5218,5457,6109,7358,4770,5850,5942,5210,5935,6574,6163,5999,5985,6034,5318,2285,6754,5286,4855,2294
"COG0019",4709,4637,5034,6717,3747,5227,5253,4506,5005,5108,5190,5141,7557,4719,4647,2919,5419,4622,4882,3859
"COG0020",2445,2615,2464,2775,2053,2521,2785,2218,2450,2383,2321,2641,2449,2507,2535,809,2847,2621,1932,1035
"COG0021",6887,5182,5471,7483,4597,6024,5536,5691,5521,6106,6399,6130,6958,6112,5513,2440,6326,5353,6372,2718
"COG0022",6156,4404,3936,4386,5197,4882,6697,3691,4644,5552,4623,5220,3058,6192,3739,3069,5592,4177,4453,2114
"COG0023",360,482,473,329,306,291,242,371,299,581,275,486,130,331,508,73,284,428,319,164
"COG0024",3395,2860,2937,3068,2561,3181,3142,2555,2837,2889,2754,3259,2587,3058,2680,1385,3135,2648,3006,1860
"COG0025",1783,1554,1641,982,1715,1017,1325,1754,1264,2383,1338,1471,726,1019,1098,1691,1331,1410,1483,2514
"COG0026",2275,1460,2574,2923,1593,1561,2663,1686,1795,3762,2936,2512,3465,1982,1645,1194,2671,1456,2225,1366
"COG0027",827,126,699,924,670,266,542,172,414,2032,915,1026,705,517,85,54,830,153,619,394
"COG0028",15966,19099,13871,15238,15431,20294,12051,15230,17778,13084,13748,13887,15453,20630,19819,9559,12401,18890,13768,7235
"COG0029",2495,645,1681,2383,1968,886,1329,1400,1414,3233,2137,2391,1698,1350,783,1279,1666,783,2503,1803
"COG0030",2176,2918,2776,2910,2245,2533,2837,2502,2762,2977,2389,2769,2817,2653,2857,995,2997,2781,1805,1043
"COG0031",5043,5503,4843,5096,4511,4853,4505,4911,4626,6347,4817,4847,4545,4811,5003,3233,4825,4948,4404,3624
"COG0033",1140,181,1308,1095,483,174,408,270,307,2713,1638,1241,513,309,122,154,836,182,1001,264
"COG0034",5023,5204,4898,6093,4341,4716,5502,4893,4559,5549,5020,5274,5475,4683,5254,1791,5579,4947,5378,1900
"COG0035",911,549,867,671,679,494,745,898,527,1523,1077,730,574,635,701,428,799,681,720,280
"COG0036",2976,2609,2592,2860,2284,3049,3062,2754,2825,2799,2530,2993,2665,2738,2724,705,2913,2630,2264,836
"COG0037",4376,5439,4792,5563,4948,5687,5333,4915,5758,5160,4838,5086,5118,4971,5351,2300,5303,5122,3715,2464
"COG0038",2089,1718,1951,1454,1810,1057,1227,1845,1284,2985,2212,1824,1482,1415,1710,1893,1533,1762,1667,1784
"COG0039",1207,1161,930,1236,1050,1258,1327,1054,1093,797,2990,3436,3714,3682,3532,1303,3621,3340,3635,1425
"COG0040",1551,1900,1735,2194,1652,2112,1473,1709,2265,1834,1597,1743,2257,1860,1845,811,1650,1669,1687,930
"COG0041",1909,1701,1638,2002,1352,1648,1608,1670,1575,1928,1592,1815,1860,1697,1729,598,1736,1578,1733,617
"COG0042",4450,2684,3999,4600,3901,3583,4262,3401,3616,5222,4170,4598,4326,3379,3106,2400,4427,2933,4329,2935
"COG0043",3396,4193,2181,1042,5461,4348,2239,3733,4265,891,1135,2898,833,5368,3944,1171,1306,3748,1640,1350
"COG0044",6250,7349,5804,7348,5097,6837,6755,6176,5957,4889,5378,6111,7060,6497,7576,3855,6223,6864,5756,3252
"COG0045",5042,5209,4231,5304,3758,4669,5271,4785,4680,3229,4221,4842,4926,4940,5608,1610,5085,5175,4411,1719
"COG0046",9683,8413,7772,9654,7170,7885,8132,8423,7492,8207,2592,3092,2896,2749,2849,910,2853,2796,2812,1212
"COG0047",3955,3911,3984,4309,3645,3465,3926,4352,3410,3918,3135,4133,4035,3359,4143,1123,4086,4072,4035,2114
"COG0048",1634,1443,1379,1542,1144,1373,1642,1361,1290,1362,1289,1799,1302,1333,1354,436,1626,1334,1534,509
"COG0049",1999,1880,1671,1773,1481,1899,2010,1668,1741,1677,1593,2118,1530,1773,1938,551,1795,1828,1723,631
"COG0050",5685,3775,4208,4638,4148,4061,4883,4418,3937,4858,4527,4908,4543,4143,4036,2317,4487,4049,6168,2942
"COG0051",1203,1096,1052,1135,995,1064,1292,972,1077,1058,1020,1383,1173,1033,1029,451,1131,918,1102,492
"COG0052",2986,2745,2760,3019,2296,2866,3277,2480,2726,2864,2431,3408,2859,2737,2744,1098,3003,2729,2714,1211
"COG0053",684,1336,689,270,448,565,616,2025,567,252,604,371,383,509,1632,692,457,1499,423,1042
"COG0054",1187,1063,1263,1703,1303,1376,1310,1037,1316,1673,1509,1466,1411,1348,1260,557,1411,1136,1282,609
"COG0055",7054,3815,4600,5726,3725,4416,5993,4378,4124,5748,5380,6007,5650,4573,4050,1686,5849,3914,6789,2096
"COG0056",7533,4150,5396,6485,4250,4911,6784,4818,4516,6656,2067,2263,2132,1622,1525,706,2126,1479,2399,774
"COG0057",4706,4000,5153,5569,4311,4357,4890,4540,4363,6518,4868,5139,5502,4422,3921,2379,5176,3932,6027,3185
"COG0058",2502,988,2249,1885,1281,534,1500,1000,722,3877,4119,2237,1121,1014,947,128,1778,1060,2343,938
"COG0059",3944,3324,3359,3967,2696,3447,3188,3190,3055,3784,3321,3480,3852,3091,3281,1277,3520,3173,3975,1470
"COG0060",10683,10534,10136,11474,8575,10317,10608,9513,10147,10361,10179,10950,10341,10402,10409,3595,11013,9727,9456,4003
"COG0061",2916,3642,3179,3665,2639,3274,3064,3047,3135,4055,3116,3216,3087,2908,3409,1013,3267,3254,2536,1024
"COG0062",2223,3197,2391,1565,2212,2654,1313,3235,2675,2567,1625,1997,1000,2365,3072,1360,1609,3147,1284,1592
"COG0063",2555,3646,2723,2067,2553,3398,1669,3531,3195,2985,1919,2208,1292,2854,3469,1592,2060,3722,1461,1712
"COG0064",4319,4201,4448,5346,3170,3886,4080,3558,3764,4920,4849,4091,4807,4078,4227,1281,4634,3937,3999,1825
"COG0065",7507,4914,4914,5924,4849,6245,5640,4578,5410,5283,5950,6404,5843,6193,5382,1747,5585,4862,6393,1840
"COG0066",3267,2250,2238,2592,2486,2701,3017,2011,2669,2200,2544,3354,2534,3233,2381,649,2627,2218,2049,832
"COG0067",12176,7450,9258,13772,7060,8763,9684,8364,8528,11639,12751,9554,12924,9421,8487,3705,10311,7884,12714,5269
"COG0068",40,123,339,4,372,197,85,289,253,127,16,68,58,52,157,825,136,281,503,1094
"COG0069",16572,11454,13138,17718,9658,12381,13039,13430,11381,15768,16618,13835,17636,12659,12675,6667,14537,12114,17813,8038
"COG0070",11779,6315,8104,13337,6675,7869,8937,6946,7521,10674,11595,8970,12089,9178,6939,3445,9137,6450,12276,5234
"COG0071",2159,2158,3863,2587,1678,2168,2702,1793,1803,1542,7553,1610,2541,1973,1862,9810,2429,1696,4073,8233
"COG0072",7257,6426,7222,8998,5862,7477,7748,5909,7309,7952,7087,7807,8454,7281,6492,2477,8226,6130,6319,2887
"COG0073",6172,5263,5787,7443,5639,5915,7283,5097,5807,6254,5990,6465,7410,6267,5356,2292,6870,5192,6517,3219
"COG0074",4202,4787,3331,3891,3059,3796,3813,4072,3757,2292,3123,3505,3568,3754,4877,1092,3653,4578,3747,1157
"COG0075",3694,4649,3801,3232,3887,3599,2799,3967,3468,5140,3842,3772,3275,3843,4709,1549,2972,4721,3431,1207
"COG0076",1900,1986,1966,1292,1824,1444,1875,2407,1429,2612,1486,1638,911,1439,2381,2008,1564,2082,1644,2364
"COG0077",2550,2555,2809,3541,2219,2876,2852,2643,2693,3005,2960,2920,3705,2469,2709,1193,2983,2535,2784,1302
"COG0078",2680,3463,2547,3000,2435,3058,2389,2960,3147,2454,2382,2848,3079,3023,3289,1042,2553,3167,2502,1345
"COG0079",4100,5451,5599,5792,4477,5144,4096,5450,5235,6275,5478,4652,5752,4710,5681,2954,4702,5418,3974,3131
"COG0080",1660,1590,1453,1566,1363,1461,1546,1486,1357,1539,1477,1672,1501,1530,1596,567,1550,1428,1374,540
"COG0081",996,857,744,890,683,864,838,775,828,894,2570,2986,2369,2619,2484,974,2456,2479,2615,1060
"COG0082",4589,3183,3343,4438,3005,3617,3928,3112,3363,4025,4024,4305,4019,3891,3469,1386,4286,3076,3814,1450
"COG0083",935,1369,1133,829,853,1195,633,862,1247,1391,724,808,450,959,1169,160,883,1141,879,60
"COG0084",1982,2533,2808,2922,2413,2660,2488,2865,2864,2526,2284,2388,2624,2320,2626,1167,2618,2591,2455,1155
"COG0085",15235,12502,12734,15002,11044,13691,16590,12259,12591,13392,13009,16378,15016,13125,12874,5378,14428,12396,15498,5625
"COG0086",18577,10946,13413,16968,11865,13875,18871,11742,12861,17248,15608,19368,15249,13853,11724,5210,16511,11330,17800,5946
"COG0087",3256,2629,2378,2584,1987,2778,2813,2331,2376,2548,2507,3202,2419,2695,2636,950,2577,2339,2494,1005
"COG0088",2689,2186,2232,2370,1782,2110,2258,1910,2126,2274,2274,2419,2177,2430,2201,596,2233,2063,2059,806
"COG0089",942,993,932,1106,782,862,1115,850,913,884,957,1166,964,966,939,207,989,982,853,292
"COG0090",3641,2826,2797,3356,2389,2952,3459,2644,2575,3297,3225,3781,2911,2818,2702,926,3112,2733,3473,1051
"COG0091",1561,1290,1190,1346,1110,1233,1587,1086,1199,1321,1343,1810,1330,1246,1319,413,1328,1133,1354,451
"COG0092",3245,2395,2282,2753,2129,2505,2920,2104,2336,2688,2680,3116,2373,2529,2332,871,2706,2258,2768,920
"COG0093",1450,1291,1180,1442,1047,1318,1424,1140,1172,1375,1302,1656,1315,1234,1263,337,1309,1083,1534,440
"COG0094",2123,2033,2017,2210,1709,2121,2324,1742,2008,2117,2037,2374,2035,2065,1920,587,2101,1916,1909,692
"COG0095",532,740,598,368,603,483,260,512,432,971,590,577,336,374,572,365,460,639,261,324
"COG0096",1527,1391,1443,1549,1180,1440,1656,1320,1393,1580,448,563,472,440,482,158,487,447,462,169
"COG0097",2056,1688,1846,2075,1665,1868,2194,1654,1782,2061,2039,2352,1911,1939,1851,612,1937,1661,1859,701
"COG0098",2337,1764,1774,2080,1673,1893,2100,1684,1829,1965,1797,2273,1816,1902,1798,641,2096,1724,2247,751
"COG0099",1604,1492,1424,1512,1179,1487,1602,1415,1437,1532,1447,1929,1456,1496,1468,490,1501,1445,1407,596
"COG0100",1683,1461,1330,1517,1254,1422,1663,1317,1367,1374,1307,1790,1424,1322,1408,498,1480,1346,1568,508
"COG0101",2702,1806,2217,3187,1973,2194,2864,1942,2148,2720,2901,3023,2889,2642,1982,898,2963,1932,2139,982
"COG0102",1750,1666,1544,1836,1365,1721,1760,1539,1667,1669,1637,1887,1667,1609,1621,608,1746,1526,1544,632
"COG0103",1667,1255,1323,1548,1230,1394,1640,1267,1310,1417,1369,1868,1414,1434,1365,582,1635,1226,1338,574
"COG0104",5353,4345,4273,5235,3789,4756,4929,4196,4381,4656,4590,4830,4883,4590,4313,1900,5146,4232,4960,2110
"COG0105",1534,1418,1557,1770,1253,1460,1488,1261,1413,1545,1340,1890,1443,1529,1417,529,1612,1401,1381,601
"COG0106",1688,1709,1785,2189,1439,2108,1578,1798,1953,2007,1749,1659,2405,1581,1836,933,1763,1687,1567,965
"COG0107",2433,2245,2293,2804,2059,2867,2208,2306,2576,2537,742,764,993,688,740,299,727,693,784,277
"COG0108",3578,2534,3142,4414,3055,3147,3662,2644,3153,4207,3558,3653,3880,3276,2745,1396,4036,2649,3404,1932
"COG0109",3667,3828,3553,3778,2929,3617,3551,3665,3472,3888,1117,1178,1244,1289,1199,383,1265,1186,1047,360
"COG0110",888,2224,1613,1301,1824,2150,1301,1690,2082,1273,821,1117,1557,1257,1748,1639,1301,1718,1087,1435
"COG0111",8464,9037,7877,9000,9985,10523,7675,9190,10190,8231,8441,7999,9657,11839,9935,5512,8238,9633,7669,5941
"COG0112",5704,4512,4996,5112,3920,4743,4797,4240,4390,4785,4613,4635,4441,4801,4648,2415,4876,4432,5027,2193
"COG0113",2621,2386,2909,3752,2555,2549,3178,2393,2416,3563,2969,3362,3747,2334,2632,1243,3497,2302,3217,1358
"COG0114",4918,2999,3646,5184,3550,4209,4797,3017,4053,4636,1368,1799,1371,1393,973,627,1766,1025,1489,624
"COG0115",6567,7562,6649,7801,6711,7510,6767,6823,7377,7561,6995,6820,7475,7521,7593,4215,7372,7542,6246,4114
"COG0116",956,423,1333,1156,1237,492,942,658,735,2323,1348,1063,739,525,525,561,1106,554,1271,1253
"COG0117",2792,1680,2113,3265,2498,2342,3055,1852,2320,2675,2775,2971,3331,2638,1869,671,3187,1839,2318,948
"COG0118",1695,1751,1790,2248,1641,2127,1707,1780,2181,1905,1662,1658,2496,1731,1695,778,1876,1532,1467,732
"COG0119",9833,9228,8464,10024,7595,10045,8895,8539,9173,8228,8690,8674,10323,9271,9498,4942,9043,8894,10083,5238
"COG0120",1292,1252,1137,1069,1038,869,906,1218,920,1620,1037,1379,845,926,1176,393,1170,1150,1136,761
"COG0121",182,182,264,65,335,174,106,318,226,59,70,86,96,156,155,193,85,219,231,202
"COG0122",1814,3011,2234,2088,1922,2369,2014,2319,2562,1134,1583,1917,2114,2384,2764,651,2130,2857,1505,904
"COG0123",1137,744,901,1011,758,876,1432,848,771,875,3675,3238,4550,2646,2644,2101,3602,2482,3066,1679
"COG0124",1625,1517,1628,1748,1323,1663,1624,1314,1619,1588,4629,5064,4797,5145,4622,1391,5027,4450,3896,1657
"COG0125",680,757,636,769,667,665,669,658,690,549,1843,2250,1788,2266,2191,638,2043,1936,1476,765
"COG0126",4491,4330,4174,5159,3385,4101,4268,3904,3974,4729,4423,4723,4407,4117,4210,1464,4621,4038,3623,1698
"COG0127",2587,1972,2245,2807,1852,2293,2452,1886,2381,3217,2496,2721,2468,2416,2071,764,2518,2048,1899,850
"COG0128",4038,4065,3827,5074,3549,4220,4724,3743,4135,4440,3918,4407,5124,4049,4126,1478,4787,3764,3288,1699
"COG0129",2863,2303,2206,2573,2150,2322,1968,2127,2222,2796,7750,6794,8858,7417,6472,5051,6662,6546,9033,5553
"COG0130",2137,2431,2322,2313,2387,2275,2292,2231,2393,2667,2196,2388,2099,2468,2446,1023,2332,2308,1810,1212
"COG0131",560,552,589,666,414,580,464,616,557,718,1818,1637,2156,1465,1711,772,1598,1646,2027,932
"COG0132",551,967,845,575,694,565,381,795,772,1082,620,562,340,393,798,67,482,714,504,316
"COG0133",4020,3346,3378,4290,2820,3788,3259,3229,3262,4207,3745,3567,4310,3483,3346,1547,3502,3071,3968,1620
"COG0134",1905,2384,2480,2794,1797,2210,1849,2246,2322,3046,2301,2194,2676,2111,2290,873,2321,2177,1730,907
"COG0135",1355,1264,1541,2059,1317,1269,1519,1488,1518,1848,1641,1731,2158,1547,1423,746,1691,1370,1324,801
"COG0136",3948,3734,3776,4246,2758,3287,3591,3621,3286,4344,4215,4107,4152,3481,3617,1535,3763,3523,3997,1621
"COG0137",3228,3689,3330,4094,2628,3566,3025,3597,3409,3611,3439,3229,4550,3098,3671,1498,3207,3332,3530,1772
"COG0138",5620,4031,4411,6181,4480,4869,5676,4211,5009,5545,5012,6183,5917,5165,4345,1795,5958,4558,4633,2693
"COG0139",1289,1216,1307,1664,975,1362,1082,1111,1308,1549,1235,1320,1676,1308,1180,622,1140,1179,1301,580
"COG0140",738,538,848,1009,508,561,564,446,682,1339,243,280,349,216,163,139,234,163,255,109
"COG0141",4954,4422,4394,6076,3347,4420,4617,5384,4091,4643,5173,4732,7123,4475,5112,1415,4944,4487,5411,1773
"COG0142",7185,6912,6410,7454,5911,7066,7328,6320,6979,7158,6646,7404,7774,7403,7115,2379,7547,6768,6067,2742
"COG0143",4955,6141,5608,6032,4650,5297,5686,5133,5417,5562,4991,5426,5321,5445,5825,2165,5794,5556,4708,2380
"COG0144",1163,560,746,711,895,553,843,679,670,1365,3110,3428,2311,2691,1788,2369,2275,1778,2295,2439
"COG0145",5091,6872,3472,2303,9806,9278,3647,6920,6608,3420,4285,3690,3461,9402,7941,2550,2289,8224,3153,3120
"COG0146",4312,6025,2857,1936,8265,7254,2916,5785,4881,2776,3173,2902,2623,7922,6810,2715,1802,6863,2356,2615
"COG0147",5906,5768,6454,8572,5227,5522,6423,6203,5964,7907,7103,7299,8159,5972,5926,3045,7149,5609,5810,3575
"COG0148",4881,4875,4192,4972,4050,4722,4716,4434,4582,4692,4511,5070,4358,4587,4513,1633,4916,4564,4170,1905
"COG0149",2297,2228,2407,2702,1994,2401,2492,2195,2426,2401,2187,2599,2528,2380,2256,1002,2632,2149,1875,1053
"COG0150",3306,3672,3630,4524,3174,3234,3561,3367,3467,3874,3382,3847,3713,3727,3670,1361,3640,3439,3068,4175
"COG0151",4415,4705,4272,5158,3654,4341,4499,4483,4201,4575,4168,4753,4802,4329,4909,1425,4670,4512,3504,1646
"COG0152",2582,2867,2787,3037,2529,2983,2713,2713,2902,2654,2658,2727,2775,2856,2858,1625,2694,2874,2394,1896
"COG0153",972,789,743,861,717,802,1020,895,805,598,763,882,707,892,825,94,1048,946,822,70
"COG0154",12915,15162,11683,12267,14201,15418,10391,11938,13069,10681,3499,3486,4223,5860,5336,2651,3707,5250,3362,2486
"COG0155",2417,2682,2742,1447,2332,1981,1366,3165,2259,3855,705,770,525,601,924,473,505,775,594,786
"COG0156",3245,3404,3091,3054,4096,2773,3757,3841,3488,3924,3301,3510,2991,3084,2921,3252,3598,3016,3780,2526
"COG0157",2066,2048,2044,2438,1772,2252,1816,1848,2191,2497,2095,2425,2007,2162,2028,641,2152,1896,1712,1344
"COG0158",573,394,787,280,661,517,719,384,794,519,401,727,545,494,334,269,442,412,470,330
"COG0159",2031,2073,2013,2706,1708,2299,2103,2098,2212,2550,2153,2248,2787,2216,2164,946,2282,1960,1764,965
"COG0160",2856,4042,2428,1807,3255,2855,3050,3835,2724,1604,2548,2310,1115,3006,4188,3498,2840,4276,1735,2902
"COG0161",6241,7271,6031,5546,5648,6433,5248,7630,5856,6694,6093,5715,7115,6676,7936,5567,5389,7358,6011,4503
"COG0162",3876,4143,4282,4707,3558,4149,4246,3937,4270,4534,4012,4364,4621,4055,4259,1713,4568,4169,3449,1763
"COG0163",617,953,551,216,957,802,437,857,902,239,344,671,271,838,860,598,355,869,435,467
"COG0164",1986,2431,2238,2602,1767,2225,2276,2185,2045,1997,2162,2425,2328,2225,2333,745,2306,2131,1662,693
"COG0165",1053,1539,1290,1648,1006,1428,1091,1407,1399,1394,4150,3694,5282,3745,4680,1552,3540,4322,3421,1728
"COG0166",3658,4149,4098,5068,3630,3907,4409,3413,4071,5250,4019,4617,4837,4073,3831,1808,4638,3772,3036,1992
"COG0167",3619,4212,3682,4273,3229,3561,4041,3825,3457,4204,3859,3785,4318,3907,4027,1994,4162,3841,2955,2009
"COG0168",4710,4420,4900,6619,4075,5051,5892,4831,5323,5559,5428,5667,6927,5186,4873,3113,6284,4713,4673,3545
"COG0169",2498,3055,2833,3490,2580,3005,2946,2619,2890,3007,3262,2715,3562,2674,3125,1923,3162,2860,2347,1795
"COG0170",438,555,417,583,283,202,292,363,251,796,756,452,204,338,446,1,420,439,213,0
"COG0171",4337,3379,3846,4687,3490,3855,4215,2919,3899,4388,5943,4214,3548,4016,3266,2258,4014,3262,4076,4004
"COG0172",1487,1547,1422,1632,1237,1493,1506,1392,1517,1467,4057,4646,4323,4309,4431,1605,4723,4271,4209,1764
"COG0173",5294,4039,5238,6925,4390,5011,5433,4279,4885,7144,6359,5476,6160,4925,4356,2061,6014,4141,5349,2357
"COG0174",10544,11714,9059,10316,7170,11684,8907,12585,9177,8802,10012,9289,11668,9479,13456,4891,9614,12370,10766,5285
"COG0175",1046,1841,1857,1288,2459,1595,1109,2533,2138,1752,1454,1398,1426,1183,1561,3531,1393,1545,2082,2481
"COG0176",3158,2005,3743,3509,1904,2363,2663,1608,2489,3271,7597,2334,2671,2413,1928,2876,2634,1788,4473,7226
"COG0177",2535,2367,2414,2913,2093,2345,2763,2207,2528,2397,2240,2558,2691,2537,2331,1385,2723,2275,2118,1111
"COG0178",10951,8946,9638,12428,10581,10904,11595,9250,10249,11002,10126,10972,10656,10718,9235,3982,11905,9402,10930,4923
"COG0179",3702,5278,3678,3873,4452,4904,3662,4093,4347,2822,3136,3399,3867,5023,5156,3197,3178,5084,3653,2834
"COG0180",4065,3852,3810,4252,3164,4008,3917,3617,3977,3875,3471,4066,4123,3721,3924,1810,4240,3636,3369,1503
"COG0181",2909,2502,3064,3897,2531,2686,3947,2339,2551,3659,3235,3658,4141,2509,2680,1047,3759,2430,2755,1161
"COG0182",553,842,558,485,476,812,526,719,608,293,1397,1256,1647,1731,2436,293,1330,2192,1105,389
"COG0183",11866,12359,9245,9044,11389,11322,10178,11306,10220,8136,7840,9980,8211,13004,12072,8760,9633,11788,10256,12708
"COG0184",1013,1332,1047,1097,938,1013,1082,1031,1113,950,897,1160,1025,1130,1207,419,1078,1161,837,385
"COG0185",1273,968,1022,1090,840,1024,1248,880,968,1041,1029,1355,940,1044,1002,302,1079,911,1154,305
"COG0186",820,862,801,869,755,881,964,756,883,836,784,1028,810,890,877,252,862,850,819,278
"COG0187",12072,8254,9566,11890,9635,9875,13247,10006,10045,10776,10590,10450,11727,10106,8999,5452,11788,9007,11555,6017
"COG0188",14440,9214,11729,14921,10796,10553,14770,10588,10448,15028,12963,12915,13076,11130,10034,5796,14092,9942,13896,6666
"COG0189",3147,3530,4367,4272,3175,2903,3412,3362,2966,3897,4426,3500,4720,3033,3362,9598,3772,3333,4197,7152
"COG0190",3297,3528,3170,3751,2563,3231,3333,3361,3056,3160,3038,3530,3748,3114,3544,938,3351,3396,3283,1197
"COG0191",1658,612,1482,1496,949,506,1339,647,576,3005,1768,1027,1501,965,777,596,1034,657,1435,862
"COG0192",4963,4198,3889,4938,3500,4289,4497,4141,4035,4346,4451,4558,4746,4342,4271,1826,4675,4157,4805,1759
"COG0193",1719,1489,1731,2200,1455,1739,2020,1674,1641,1907,1819,1818,2252,1814,1546,768,2103,1532,1515,1149
"COG0194",1507,1324,1843,2213,1453,1640,1871,1486,1701,1905,1621,1749,2112,1552,1334,762,1996,1348,1547,792
"COG0195",5355,4073,4639,5991,3735,4809,5022,4200,4472,5305,4895,4885,6078,4267,4330,1960,5091,4146,5599,2174
"COG0196",2404,2359,2521,3519,2111,2396,3065,2344,2577,3097,2855,2812,3545,2727,2560,1017,3129,2409,1925,1262
"COG0197",1825,1454,1391,1634,1319,1533,1715,1439,1370,1511,1377,2022,1427,1539,1419,460,1536,1320,1554,442
"COG0198",341,295,276,334,285,267,259,279,282,347,903,1085,690,888,900,357,885,883,713,328
"COG0199",893,533,702,1001,596,749,1066,643,677,969,847,1203,1065,709,577,303,965,525,786,354
"COG0200",1661,1626,1486,1743,1296,1469,1568,1461,1505,1523,508,515,535,509,523,172,524,477,425,209
"COG0201",5221,4492,4394,5293,4222,4920,5522,4388,4649,4954,4487,5617,4643,4784,4391,1608,5168,4206,5090,1823
"COG0202",4415,3407,3349,3971,3203,3595,4528,3224,3483,3575,3689,4312,3840,3600,3461,2030,3837,3292,3945,1808
"COG0203",1254,1090,1196,1480,1095,1211,1281,1072,1231,1233,1266,1209,1516,1070,1100,580,1371,1055,1295,673
"COG0204",5732,4428,4764,5887,5929,4981,6728,4893,5243,5226,5433,6752,4685,5612,4512,2540,6659,4475,4670,4265
"COG0205",2138,1730,1675,2146,2026,1763,2238,2222,1592,1470,1973,1739,2094,1906,1781,898,2358,1966,2248,1277
"COG0206",6354,4651,4510,5135,3983,5169,5144,3842,4600,4380,4338,5618,4688,5331,4551,1586,5061,4610,5546,1819
"COG0207",1433,907,1461,1487,1612,1294,2419,1394,1257,1357,1951,1746,1578,1544,1022,5259,1851,1012,2137,4368
"COG0208",5258,1707,5941,5392,2175,2368,5895,2794,2155,2958,14020,3464,4495,2625,1879,21622,4155,1669,9647,14256
"COG0209",17694,11085,17115,14880,9827,12116,16025,10689,10399,9453,32515,10922,13247,12685,11577,57337,12472,10747,25469,50237
"COG0210",7688,9134,11437,9824,8561,8712,9324,10285,9088,9689,10536,8324,9731,8824,9093,85485,9481,9002,9076,49780
"COG0211",816,644,798,942,682,766,972,643,746,861,856,943,939,742,673,335,925,683,941,338
"COG0212",905,1575,1375,1952,1092,1357,1241,1575,1345,1347,1181,1472,1963,1201,1562,954,1559,1437,1051,849
"COG0213",1015,1067,654,534,1196,992,962,1379,870,550,696,979,517,1251,1049,991,894,1208,631,1525
"COG0214",384,335,184,187,271,511,248,250,402,72,544,801,95,1437,973,1,658,987,630,1
"COG0215",5607,5051,5287,5418,4189,5095,5225,4424,5084,5683,5087,5086,4997,5551,5220,1707,5385,4802,4106,2025
