"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0019",2298,2148,1907,1546,1534,1717,644,1385,1899,2112,6963,5568,5233,4799,5017,5955,6497,5164,4091,4870
"COG0020",2732,2589,2792,2485,2205,2556,730,1520,2567,2590,2741,2804,2475,2557,2497,2515,2872,2393,1000,2526
"COG0021",7431,6854,5975,5480,4587,6275,1751,4085,6232,6528,7823,6997,5934,5624,4614,6450,7303,4474,3053,5329
"COG0022",4902,4252,5485,4364,4999,5296,3405,2815,4399,4878,4280,5296,4996,3788,4494,4966,5225,6118,2710,4221
"COG0023",335,368,323,486,507,276,143,423,586,399,294,238,267,459,449,292,223,379,91,522
"COG0024",3057,2925,3189,2858,2805,3173,985,1769,3241,3026,3238,3086,3118,2724,3078,2889,3039,2732,1765,2755
"COG0025",1419,1501,876,1427,2090,754,1215,2384,1865,1113,408,324,367,370,980,292,284,278,900,460
"COG0026",3487,3559,2810,1534,1638,2274,860,1493,2977,2768,3470,2681,1624,1617,2060,2580,2342,2735,1445,1445
"COG0027",1230,1217,635,116,248,421,800,297,1310,817,1045,785,282,99,462,610,466,579,758,107
"COG0028",13455,14698,14532,20453,19748,17800,3739,13241,13227,16556,14783,14093,20125,19917,14049,13148,14981,11074,9611,20055
"COG0029",2330,2066,1792,598,622,1223,1116,1581,2638,1725,2394,1556,902,853,1102,1690,1194,1603,1600,603
"COG0030",2998,3127,2844,2850,2542,2708,790,1609,2779,2916,3026,2716,2497,2811,2762,2536,2857,2605,1138,2873
"COG0031",5335,5257,5002,5474,5495,5226,2485,3737,5579,5023,5517,5032,4813,5084,5373,4218,4770,3880,3111,5611
"COG0033",1550,1688,549,172,199,146,160,900,1791,829,1426,818,170,133,698,466,453,155,1003,65
"COG0034",5657,5508,5836,5322,5032,5415,1728,3148,5833,5405,6120,5747,4950,5347,5029,6045,5381,5527,2172,5170
"COG0035",981,1045,675,622,587,567,131,738,999,740,772,804,464,666,689,634,664,539,624,552
"COG0036",3079,2806,3110,2675,2606,2941,742,1610,3097,3040,2940,2962,2912,2823,2492,2562,2803,2685,925,2742
"COG0037",5231,5527,5251,5349,4661,5845,2341,3712,5414,5429,5186,5188,5420,5384,5186,4978,5655,5579,3186,5620
"COG0038",1819,2118,1126,1799,2195,1003,983,2001,2532,1590,1698,1278,1045,1785,1959,1006,1020,1286,2396,1666
"COG0039",3551,3305,3799,3360,3065,3999,1036,2061,3032,3720,3700,3716,3686,3509,3041,3508,3958,3654,1366,3442
"COG0040",1953,1945,1844,1920,1860,2081,607,1336,1946,2143,2108,1754,2059,1871,1949,1730,1922,1674,917,2046
"COG0041",1805,1720,2004,1779,1670,1792,488,1048,1834,1902,1938,1789,1599,1800,1513,1737,1896,1703,641,1808
"COG0042",4567,4755,4471,2704,2494,3852,1879,3529,5305,4267,4412,4276,3595,3045,2761,3995,4078,4144,3241,2677
"COG0043",554,563,1787,4156,3637,4548,887,2323,2273,3279,634,648,4326,4090,3184,1415,1524,1203,1461,4294
"COG0044",6189,6386,7342,7829,7407,6829,1101,3759,6063,6479,6943,6496,6888,7464,6569,6655,7349,7026,3382,7889
"COG0045",5115,4694,5620,5163,4691,5663,1325,2992,4100,5016,5112,5832,4775,5600,4569,4886,5585,4555,1966,5556
"COG0046",8744,8050,9425,8389,8174,8308,3049,5886,8829,8341,9323,9046,7901,8518,7717,9050,8903,8766,4325,8492
"COG0047",4091,3586,4953,3812,3876,3767,2386,4010,3702,3617,4036,4670,3440,4159,3785,4196,3910,4683,2937,3873
"COG0048",1460,1423,1517,1416,1365,1458,428,906,1713,1499,1558,1425,1425,1379,1353,1487,1468,1648,570,1414
"COG0049",1759,1757,1854,1899,1784,1863,505,1043,2021,1896,1735,1793,1914,1897,1795,1761,1803,1944,632,2028
"COG0050",4948,4666,4459,3875,3746,4543,1975,3670,4573,4369,5155,4860,4036,3975,3131,4787,4822,5097,2914,3843
"COG0051",1139,1116,1136,1023,904,1152,404,630,1252,1157,1101,1236,1059,997,1019,1099,1075,1182,500,1055
"COG0052",2904,3010,3117,2847,2582,2944,875,1696,3211,2962,3187,2893,2906,2871,2650,2904,2939,3226,1249,2931
"COG0053",351,344,411,1412,1488,425,249,942,431,389,263,283,557,1664,1230,415,477,302,1569,1295
"COG0054",1548,1545,1411,1132,1161,1428,468,794,1583,1383,1604,1502,1419,1224,1146,1267,1368,1642,649,1094
"COG0055",2145,1978,1970,1255,1217,1776,508,951,1898,1746,6406,6117,4523,3982,3435,5453,6024,5956,2027,4077
"COG0056",2443,2327,2279,1333,1363,1933,530,1174,2085,1954,7165,7018,5021,4354,3950,6156,6575,7019,2328,4341
"COG0057",4898,5782,4988,4080,4334,4589,1936,4425,5210,5016,4900,5409,4261,3961,4516,5352,5016,5196,3455,3972
"COG0058",2585,2235,1154,1049,971,601,852,2180,3186,1466,2236,1533,510,949,1210,1138,1862,153,2855,828
"COG0059",3904,3808,3855,3156,3107,3500,1166,2471,3449,3517,3940,3791,3416,3283,3113,3537,3688,3228,1502,3274
"COG0060",3945,3653,3868,3535,3346,3559,855,2030,3609,3734,11648,11411,10359,10228,9851,10822,11377,10353,4282,10573
"COG0061",3591,3570,3282,3559,3191,3391,879,1869,3849,3361,3717,3307,3258,3380,3689,2876,3081,3097,1156,3673
"COG0062",1975,1656,1392,3355,3009,1848,980,2325,2153,1925,1980,1181,2774,3111,2696,1164,1874,540,1854,3409
"COG0063",2452,2263,1614,3613,3384,2404,1164,2636,2373,2384,813,585,1114,1205,1021,505,775,232,625,1219
"COG0064",5512,5418,4427,4206,3849,4526,1301,1958,4883,4723,5447,5265,3946,4206,4226,4191,5057,3833,2174,4409
"COG0065",6195,5867,6304,4848,4896,6715,1432,2800,5486,6216,6231,5974,6207,5327,4581,5701,5644,5578,2048,5332
"COG0066",2718,2632,2836,2205,1968,2897,699,1385,2694,2964,2505,2675,2684,2429,2332,2639,2704,2560,1084,2317
"COG0067",13010,13191,11817,7486,7103,10019,3801,7051,11462,10808,12435,12392,9004,8484,7811,10890,10822,10469,5572,7758
"COG0068",37,162,35,93,136,47,179,1804,65,37,32,22,79,44,34,24,31,13,106,29
"COG0069",18301,17649,16521,11645,11520,13647,5012,10319,15050,14754,17475,16913,12668,12829,11378,15555,15086,16777,8938,12311
"COG0070",11698,12061,11242,6136,5929,9299,3558,6495,10948,10324,11256,11077,7804,6934,6721,10231,10010,9920,5669,6449
"COG0071",3250,2703,2115,2132,2036,2080,18819,1228,1956,2099,2678,3392,2146,1802,2575,4416,3567,941,7307,2089
"COG0072",8881,8839,8666,6385,6288,8036,2102,3915,8255,8269,8815,8162,7456,6459,6341,7793,8746,7294,3371,6559
"COG0073",6762,6488,7243,5340,5703,6592,3347,4661,6700,6360,6230,6980,5815,5384,5134,6962,6487,6773,4897,5134
"COG0074",3772,3251,4136,5011,4292,4304,1290,2450,3022,3624,3746,4218,3897,4838,3718,3508,4152,3464,1312,4911
"COG0075",3616,3644,2898,5134,4785,3533,775,3503,4223,3644,3447,3534,3700,4935,3616,2637,2248,2207,1041,4601
"COG0076",1764,1572,1238,1976,1933,1246,305,2271,2294,1433,1444,1248,1453,2245,1719,1240,1136,1946,1524,1849
"COG0077",1124,1142,1167,847,749,1012,308,744,1093,1066,3624,3345,2900,2708,2598,3142,3217,2919,1421,2700
"COG0078",2836,2685,2760,3482,2908,2996,868,2052,2655,3103,3206,2284,3064,3231,3021,2661,2830,2632,1583,3683
"COG0079",5916,5949,4766,5560,5486,5010,4299,4796,5868,5611,6088,4819,5105,5715,5939,4677,5024,4470,3700,5540
"COG0080",1590,1490,1496,1512,1543,1543,486,991,1628,1587,1597,1473,1542,1546,1490,1541,1529,1375,633,1541
"COG0081",2700,2622,2677,2544,2346,2644,815,1593,2646,2648,2769,2520,2537,2639,2485,2523,2531,2335,1117,2589
"COG0082",4514,4325,4417,3261,3056,4215,1070,2081,4030,3983,4537,4634,3572,3420,2947,3948,4274,3532,1480,3328
"COG0083",890,808,815,1357,1313,904,164,834,1160,862,925,682,1150,1149,1298,514,562,557,52,1399
"COG0084",2650,2705,2710,2476,2259,2598,953,2648,2930,2576,2831,2783,2663,2630,2513,2538,2819,2755,1680,2482
"COG0085",14288,14731,15538,12491,12118,14346,5280,7888,15914,14213,15649,15217,13574,12744,11389,19294,14907,13742,6427,13131
"COG0086",17332,17258,17512,11157,11046,14489,5552,7888,19415,15829,17661,17034,13882,11794,10951,20816,16030,16191,6133,11391
"COG0087",2740,2515,2800,2549,2438,2730,670,1467,2928,2624,2587,2524,2595,2634,2592,2623,2639,2565,977,2750
"COG0088",2406,2322,2415,2226,2088,2257,655,1224,2269,2280,2207,2226,2126,2244,2167,2238,2382,2091,859,2229
"COG0089",1009,1056,1067,864,903,915,303,568,1220,995,903,1034,784,899,1009,938,1025,1121,326,1047
"COG0090",3524,3408,3189,2895,2641,3151,861,1625,3546,3113,3412,3225,3033,2810,2714,2949,3072,3031,1139,2885
"COG0091",1439,1390,1445,1276,1248,1371,394,709,1493,1408,1440,1477,1313,1256,1247,1380,1432,1446,398,1370
"COG0092",2842,2707,2847,2399,2250,2647,781,1398,3054,2724,2783,2749,2515,2330,2106,2740,2709,2665,942,2452
"COG0093",1427,1410,1474,1203,1120,1325,426,708,1499,1386,1456,1422,1362,1205,1080,1448,1353,1410,473,1192
"COG0094",714,722,816,642,618,740,160,375,832,689,2190,2142,2071,2094,1977,2143,2138,2215,777,2025
"COG0095",563,610,308,680,585,326,94,239,808,506,532,362,436,536,876,225,268,36,101,747
"COG0096",1538,1556,1490,1323,1263,1512,455,883,1693,1489,1617,1556,1420,1387,1400,1447,1449,1513,516,1363
"COG0097",2083,1962,2141,1655,1687,2038,522,1135,2246,2009,2217,2060,1972,1808,1722,1958,2062,2131,769,1728
"COG0098",2001,1854,2058,1815,1708,2029,560,1052,2216,1970,643,689,605,597,566,632,618,639,246,630
"COG0099",1479,1509,1551,1573,1456,1641,460,795,1714,1581,1484,1442,1464,1536,1492,1447,1458,1595,570,1576
"COG0100",1467,1457,1495,1564,1488,1526,432,873,1605,1523,1491,1473,1447,1415,1341,1480,1444,1474,549,1440
"COG0101",2947,3142,3213,1851,1763,2404,778,1486,3093,2834,3000,2954,2249,1954,1863,2806,3013,2836,1133,1911
"COG0102",1781,1742,1900,1704,1584,1717,436,990,1929,1796,1754,1811,1680,1610,1504,1743,1835,1656,674,1599
"COG0103",1556,1544,1638,1338,1212,1556,435,770,1664,1549,1487,1632,1396,1333,1239,1543,1552,1610,610,1351
"COG0104",5263,4869,5144,4315,4160,4961,2318,2687,4639,4858,5383,5296,4761,4319,4167,5167,5556,3989,2566,4427
"COG0105",1551,1530,1565,1456,1405,1556,450,889,1923,1596,1524,1666,1385,1378,1355,1388,1551,1371,733,1426
"COG0106",745,744,642,569,588,660,209,368,679,636,2320,1870,1965,1799,1826,1703,2026,1759,1015,1777
"COG0107",2837,2850,2412,2349,2180,2790,733,1510,2563,2610,2995,2436,2836,2175,2278,2220,2704,2388,1100,2309
"COG0108",4202,4149,3967,2550,2447,3810,1372,1996,4000,3849,4098,3904,3177,2666,2743,3544,3538,3081,1835,2675
"COG0109",4291,3929,3894,3875,3400,3856,915,2511,3703,3863,4182,3766,3616,3588,3524,3540,3821,3438,1212,4051
"COG0110",1197,1177,1129,1953,2120,1866,1227,1625,1193,1341,1235,1344,2201,1691,2395,1132,1294,1428,1432,1968
"COG0111",8329,8651,9275,9168,9181,10363,3212,7298,7995,9502,8844,8853,10669,9935,7985,8397,8751,8736,6030,9504
"COG0112",5451,4869,5156,4842,4438,5003,2826,3561,4683,4737,5373,5567,4658,4659,4196,5337,4923,4427,2175,4821
"COG0113",3808,3672,3453,2500,2250,3103,1002,1863,3383,3116,3999,3713,2751,2552,2598,3073,2986,3398,1433,2631
"COG0114",5392,4663,5313,3049,2923,4555,1128,2476,4806,4548,5702,5233,4064,3043,3041,4801,5279,4201,1900,3165
"COG0115",7766,7515,8017,7491,6887,7899,2302,5326,7208,7517,7349,7789,7268,7770,7197,7437,7510,8427,3336,7682
"COG0116",1277,1418,925,377,576,522,1117,1654,1608,867,1190,1139,488,516,566,939,576,1254,1616,385
"COG0117",3123,2925,2932,1585,1598,2752,951,1431,2858,2901,3047,3278,2290,1774,1848,2893,2866,2808,1283,1632
"COG0118",2294,2295,1911,1703,1653,2115,650,1197,1939,2155,2403,1811,2125,1719,1790,1738,2238,1774,908,1814
"COG0119",9925,10070,10010,9402,8937,9811,5806,5783,8699,10052,10485,9954,10022,9257,8180,9794,10694,8212,5622,9766
"COG0120",1219,1064,1078,1270,1222,959,545,890,1347,1034,979,1179,909,1185,1169,1028,734,1155,768,1276
"COG0121",59,49,50,159,201,102,275,644,138,119,44,56,197,178,136,62,73,105,255,130
"COG0122",1928,1878,2140,2882,2451,2468,451,2043,1831,2198,2067,2042,2403,2789,2552,2015,2164,1550,1153,2844
"COG0123",3545,3613,3371,2377,2265,3038,1215,2942,3018,3091,3458,3831,2543,2573,1956,3253,2874,3425,2115,2388
"COG0124",5410,5261,5217,4605,4253,5370,1264,2678,4814,5270,5421,4843,4932,4741,4367,4637,5367,4968,1933,4919
"COG0125",1927,1906,1885,2186,1830,2151,571,1150,2046,2065,1866,1957,2089,2223,1983,1707,2039,1502,843,2152
"COG0126",4854,4823,4846,4051,3960,4359,1249,2579,4665,4667,4757,4774,4122,4154,4061,4384,4393,3694,1908,4317
"COG0127",2935,3017,2637,1993,1786,2354,617,1329,2832,2648,2772,2570,2356,2067,2054,2180,2479,2067,871,2142
"COG0128",4886,4772,4717,4113,3822,4808,1303,2279,4523,4705,5067,4596,4269,4060,3975,4295,4703,4608,2128,4297
"COG0129",7980,8344,8208,6776,6920,7654,2960,5926,6918,7442,8244,8142,7245,6536,6468,7376,7246,7446,6909,6812
"COG0130",2178,2187,2405,2455,2225,2393,796,1633,2385,2241,2106,2418,2279,2381,2238,2231,1967,2219,1320,2414
"COG0131",2012,2047,1656,1831,1826,1795,525,1323,1837,1850,2259,1726,1880,1771,1859,1708,1811,1563,900,1766
"COG0132",677,717,387,942,966,568,410,700,858,585,215,169,199,244,391,102,108,72,145,311
"COG0133",1438,1363,1290,1142,1154,1232,363,664,1348,1299,4561,3763,3828,3525,3259,3399,3642,3453,1802,3479
"COG0134",2880,2890,2412,2282,2091,2262,748,1834,2660,2496,2932,2383,2148,2339,2441,2062,2342,2120,1138,2314
"COG0135",1821,2044,1750,1226,1256,1517,586,1469,1836,1793,2063,1812,1331,1492,1267,1698,1656,1760,875,1341
"COG0136",4534,4581,4370,3653,3414,3784,1302,2745,4290,4138,4526,4179,3342,3622,3517,3748,4224,4106,2075,3876
"COG0137",3967,3944,3403,3622,3337,3483,1093,2248,3859,3854,4043,3264,3589,3628,3470,3453,3669,3246,1763,3821
"COG0138",6010,5766,6118,4047,3750,5388,1741,2996,5761,5592,6315,6031,4796,4289,3756,6015,6553,5783,2201,4252
"COG0139",1690,1606,1273,1176,1159,1311,498,782,1529,1487,1715,1242,1402,1229,1278,1213,1375,1013,550,1205
"COG0140",1006,1039,727,519,590,662,339,595,982,836,1079,744,582,507,618,753,698,830,408,527
"COG0141",5748,5842,5209,4472,4042,5102,1159,2799,4938,5253,6005,5738,4443,5042,3943,5028,5239,6021,2001,4694
"COG0142",7734,7746,7343,6922,6035,7517,1870,4207,7278,7653,7627,7464,6906,6923,6636,6916,7362,7142,2770,7189
"COG0143",6041,5680,6068,5811,5512,5690,1930,3556,5519,5808,6182,5825,5391,5737,5558,5524,5853,5769,2857,5982
"COG0144",2776,3097,2389,1611,1719,2028,1231,1994,3130,2600,2321,2153,1694,1763,2033,2296,1737,3198,2791,1587
"COG0145",1932,2670,3142,7799,7776,7333,1967,5808,3625,5089,2011,2672,9390,8078,4771,2612,2660,3921,3289,7316
"COG0146",1460,2175,2355,6499,6477,5620,1313,4648,2705,4099,1795,1981,7215,6868,4164,1900,1999,2532,3035,6229
"COG0147",8101,8215,7293,5715,5455,6405,2579,4321,8107,7478,8388,7529,5612,6017,6454,6796,6983,7035,3689,5823
"COG0148",5244,4746,4938,4921,4685,4985,1281,2757,4793,4895,5326,5197,4786,4656,4392,4506,5070,4063,1877,5043
"COG0149",2666,2738,2741,2171,1932,2468,836,1542,2608,2594,2780,2610,2414,2186,2371,2491,2648,2338,1129,2157
"COG0150",4310,3729,4007,3577,3365,3657,6423,2183,4197,3794,1394,1479,1066,1219,1194,1769,1759,1120,677,1178
"COG0151",4909,4741,4978,4774,4491,4569,1248,2811,4751,4854,5257,4875,4305,4828,4177,4736,5068,4593,1849,4816
"COG0152",2713,2903,2963,2946,2671,2934,1124,1618,2757,2960,3156,2807,2952,2875,2742,3298,3883,2563,1342,2744
"COG0153",665,514,982,946,895,758,209,873,814,747,717,887,851,806,769,890,917,952,63,778
"COG0154",12182,11897,10535,16408,16243,14927,4674,12032,9905,13199,12915,11958,15512,16007,11268,10516,11703,9140,8699,15990
"COG0155",2388,2418,1449,2658,2767,1482,1230,2488,3530,2296,2563,1102,1904,2682,2986,1211,1318,1052,3060,2572
"COG0156",3144,2756,3491,3168,4283,3229,1863,3079,3316,3248,3112,3527,2843,2787,4780,3375,2527,3169,2756,3358
"COG0157",2479,2340,2060,1961,1966,2077,998,1439,2539,2390,2509,2024,2243,2073,2226,1974,2172,2110,1221,2074
"COG0158",263,440,294,294,566,412,579,892,597,403,324,442,457,350,424,347,416,765,630,304
"COG0159",2492,2728,2349,2163,1926,2312,688,1412,2606,2494,2781,2360,2299,2129,2068,2203,2404,2391,1069,2139
"COG0160",1924,1506,3112,4073,3466,3184,1702,2509,1918,2360,1686,2839,2716,4056,2872,2492,2940,2594,3419,3987
"COG0161",6129,6677,5904,7261,6603,6448,2271,4510,5744,6154,6184,6469,6429,8001,5585,5528,5856,7118,3694,7403
"COG0162",4618,4592,4652,4054,3756,4422,1478,2488,4466,4592,4734,4710,4247,4390,3986,4273,4513,4287,1850,4418
"COG0163",139,169,367,906,879,710,391,753,544,574,161,149,827,894,778,367,324,364,468,921
"COG0164",2257,2481,2455,2252,2010,2336,668,1197,2296,2300,2444,2430,2259,2307,2121,2723,2496,2037,775,2352
"COG0165",4227,4881,4053,4663,4125,3968,1267,2835,4919,4527,4935,3824,4224,4666,4317,3818,4186,3795,2245,4856
"COG0166",5026,5124,4631,4040,3890,4230,1432,2813,4638,4524,4908,4406,3862,3801,4549,3954,4403,4000,2445,4062
"COG0167",4285,4292,4209,3920,3564,4116,3002,2448,4186,4324,4326,4101,3645,4006,3662,3912,3907,4755,2103,4155
"COG0168",6464,6516,5900,4494,4417,5482,2120,3940,5948,5927,6898,6459,4983,4844,4667,6080,6642,6156,4114,4845
"COG0169",3257,3501,3234,3088,2709,3195,974,1856,3359,3433,3213,3337,2940,3010,2988,2923,3370,2371,1458,3080
"COG0170",489,484,295,509,408,258,66,161,920,414,456,336,178,381,339,316,448,47,0,485
"COG0171",4942,4614,4225,3310,3067,4173,5703,2436,4259,4252,4963,4198,3948,3224,3527,4570,4879,2878,4058,3372
"COG0172",5087,4644,4968,4437,4158,4873,1296,2656,4456,4721,5144,4779,4505,4519,4223,4633,4808,4544,1941,4585
"COG0173",6907,6792,6244,4187,4024,5423,1618,3129,6640,6016,7376,6599,5086,4392,4122,5927,6590,5704,2552,4208
"COG0174",10045,10604,11600,11864,10521,10719,3028,6822,9394,10173,9486,10884,11427,13234,9264,10475,11151,12093,4814,12981
"COG0175",1276,1295,1147,1814,2035,1473,5058,2285,1788,1355,1225,1422,1680,1595,2424,1256,943,900,2699,1696
"COG0176",4481,3779,2656,1968,1997,2399,12718,1503,2801,2662,3473,3509,2374,1943,2590,4297,4683,2044,6771,1873
"COG0177",938,861,917,765,729,916,488,492,911,848,2982,2801,2425,2320,2295,2367,2737,2445,1194,2475
"COG0178",11855,10580,12298,9081,9507,11934,4250,6975,11648,11529,12103,12318,11077,9379,9218,11641,11949,11786,5531,8955
"COG0179",3040,3198,3903,5407,5315,4461,1108,3666,3137,4315,3694,3323,4863,5176,4709,3824,3839,5002,4042,5390
"COG0180",4171,4119,4499,3903,3563,4186,1086,2528,4156,4180,4302,4132,3982,3985,3629,3961,4148,3552,1739,4072
"COG0181",4096,3837,3892,2550,2235,3368,997,1769,3584,3310,4013,3778,2617,2562,2682,3561,3260,3468,1295,2502
"COG0182",1410,1607,1452,2533,2256,2038,427,899,1653,1843,1647,1392,2431,2413,1978,1211,1832,776,515,2623
"COG0183",8104,7911,9533,12424,11927,11671,10414,12503,7720,10494,8257,9353,11570,11966,11296,9457,10202,11350,12670,12282
"COG0184",891,1018,1128,1217,1146,1095,352,622,1121,1079,1029,1032,1032,1215,1189,999,1006,1150,429,1319
"COG0185",1103,1000,1142,964,988,1070,254,520,1263,1078,1062,1069,1011,986,929,1031,1124,1119,285,1035
"COG0186",878,865,921,875,831,877,317,581,962,876,863,794,814,938,887,779,865,893,282,893
"COG0187",11464,11310,13793,8071,7860,10893,4599,7450,10654,10730,12189,12766,9854,9115,8128,14410,12252,12587,6566,8353
"COG0188",14882,14396,15940,9162,9381,12617,4851,8198,13826,12858,15217,14827,10743,10035,9815,16133,14210,14437,7598,9180
"COG0189",3974,4015,3483,3518,3589,3319,9421,3815,3654,3335,3816,3961,2953,3424,3792,4678,3052,3224,4747,3354
"COG0190",3640,3478,3667,3428,3124,3338,975,1992,3327,3493,3664,3413,3188,3525,3124,3436,3673,3133,1315,3438
"COG0191",1559,1924,1597,696,935,1015,800,584,1452,1076,1537,1244,494,744,1054,1080,800,1580,968,611
"COG0192",4961,4564,4914,4356,4136,4542,1912,2568,4459,4498,4968,4691,4409,4225,3970,4822,4854,4230,1921,4488
"COG0193",2211,2097,2123,1401,1406,1823,542,1025,2019,1935,2336,2234,1699,1525,1503,1965,2299,2117,856,1473
"COG0194",627,719,700,436,415,562,236,441,674,586,2183,2163,1563,1392,1546,1920,2002,1973,910,1331
"COG0195",5523,5862,5530,4156,3864,4814,1485,2770,5137,5092,5873,5752,4782,4302,4072,5298,5478,5153,2362,4283
"COG0196",3298,3638,3260,2393,1940,2699,880,1770,3183,3036,3428,3363,2443,2517,2497,3005,3415,2967,1308,2431
"COG0197",1614,1620,1772,1563,1459,1607,388,894,1853,1546,1601,1556,1572,1475,1394,1599,1634,1595,503,1554
"COG0198",863,865,916,945,861,891,268,536,1091,927,822,911,812,936,966,794,809,748,352,900
"COG0199",1016,1082,1028,517,522,847,328,479,1203,949,981,1049,671,507,623,951,939,1030,337,564
"COG0200",1571,1511,1615,1542,1558,1588,480,941,1584,1593,1505,1572,1485,1573,1462,1617,1605,1437,626,1664
"COG0201",5300,4960,5347,4329,4074,5264,1485,2791,5388,5070,5331,5173,4948,4423,4034,5012,5004,5267,1825,4511
"COG0202",3813,3786,4091,3345,3154,3979,1321,2235,4135,3826,3933,3939,3591,3515,3216,4178,3974,3986,1762,3466
"COG0203",1396,1405,1375,1100,1050,1221,429,853,1206,1271,1445,1420,1125,1058,1145,1500,1490,1387,713,1159
"COG0204",5937,5161,6137,4328,4298,5497,2856,4944,5479,5568,5255,6340,4910,4450,4213,5611,6071,6139,4623,4392
"COG0205",2157,1690,2178,1814,1898,2085,492,1533,1593,1759,2241,2554,1720,1940,1724,2365,2237,2089,850,1742
"COG0206",5116,4537,5471,4751,4698,5433,1430,2885,4684,4782,5119,5118,5023,4764,4246,4851,5004,4749,2090,4965
"COG0207",1221,1316,2075,826,983,1549,7015,1240,1256,1372,1417,1937,1282,1029,1031,3114,1694,2352,2689,877
"COG0208",6033,5328,4874,1539,1632,3056,37768,1587,3566,3545,5069,6851,2400,1902,2775,11307,7466,3940,12926,1583
"COG0209",16220,14283,14581,10982,10550,12735,84360,6470,10411,12783,14148,17772,12102,11485,11299,28587,19864,11954,36814,11245
"COG0210",10201,9769,8979,9194,8489,8582,62939,9530,9011,8715,9799,9930,8439,9131,9766,9794,9773,8114,26943,8733
"COG0211",907,969,949,700,623,884,273,575,956,862,1033,934,725,676,621,977,1023,919,387,689
"COG0212",1480,1650,1743,1539,1458,1356,540,1052,1624,1517,1620,1589,1332,1546,1667,1557,1669,1711,819,1597
"COG0213",606,368,749,1062,1116,1116,193,729,585,708,549,744,951,950,1110,669,835,783,1233,986
"COG0214",150,74,221,329,246,363,22,116,180,313,423,451,1369,966,639,554,789,218,11,989
"COG0215",5900,5579,5454,5120,4882,5471,1275,3069,5213,5687,5995,5517,5141,5167,4745,4945,5726,4879,2137,5031
