"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0017",1228,2352,2536,2452,2334,2229,2287,3128,998,1684,2088,1221,2567,1124,1919,1648,1885,1858,1379,5057
"COG0018",7272,6108,6678,4664,6690,7001,6236,5239,6426,6956,7226,6605,5139,7439,6051,4185,3841,6763,6389,6056
"COG0019",6431,4914,6086,4117,5932,6244,4424,5168,6818,5610,5533,5716,4646,6427,4792,4034,4760,5479,5573,4297
"COG0020",2744,2298,2717,2192,2961,2883,2795,2600,2412,2851,3032,2458,2253,2690,2403,1910,1997,2877,2710,2891
"COG0021",7682,5518,6624,6784,6861,6520,4090,5362,6940,7371,6393,6663,5781,7347,6111,5480,4185,6246,6804,5098
"COG0022",4810,3996,5092,3762,6062,6049,7369,4284,3689,5614,6214,4136,3622,4429,5607,3264,3398,5717,5169,2669
"COG0023",295,459,297,372,411,324,364,488,156,313,321,241,411,328,407,326,335,313,220,728
"COG0024",3095,2889,3283,2491,3226,3292,2478,2884,2764,3209,3312,2800,2617,2909,2779,2337,2239,3099,3286,3431
"COG0025",1014,1697,935,1852,1058,1240,987,1821,723,1119,1339,1454,1751,1183,1664,2411,2600,1316,1354,961
"COG0026",2791,2548,2563,673,2226,2806,2702,1448,3141,2704,891,1008,567,1053,785,538,469,846,894,742
"COG0027",739,738,374,260,444,746,569,139,542,985,944,1035,163,970,1089,890,461,855,1020,131
"COG0028",14074,14120,15373,14688,14151,12805,9843,19324,13975,13461,11990,13155,15188,13385,17089,12946,14022,12386,13791,15160
"COG0029",1755,1752,1112,1626,1374,1582,1314,717,1498,1723,1833,1989,1339,2167,1913,1445,1510,1705,1985,696
"COG0030",3004,2774,2918,2465,2938,3030,2851,2823,2770,2914,3105,2641,2378,2867,2718,2016,1843,2979,2798,3101
"COG0031",5279,4812,5216,4780,4674,4669,4259,5354,4028,5148,4949,4852,5143,5000,5145,4377,4466,4684,5183,5577
"COG0033",1091,1270,269,364,461,801,112,77,299,891,867,1364,330,1635,1174,927,910,799,969,200
"COG0034",6048,4857,5542,4746,5523,5734,5435,5182,5543,6159,5819,5561,4934,5560,5003,3776,3546,5472,5718,6538
"COG0035",847,857,617,556,827,712,707,656,540,854,853,900,895,905,841,926,753,761,928,654
"COG0036",2787,2580,3300,2211,2939,2923,2488,2656,2725,3078,2967,2848,2661,2747,2592,1984,1769,2727,3038,3352
"COG0037",5495,4978,5936,5115,5236,5787,5234,5286,5376,5411,5442,5298,4851,5703,5156,3573,3837,5333,5267,6784
"COG0038",1427,1866,1154,1513,1168,1353,1167,1689,1150,1324,1530,2030,1934,1736,1822,2135,1795,1460,1524,1213
"COG0039",3792,2904,4203,2981,4023,3802,3058,3361,3608,3851,3740,3241,3035,3556,2866,2407,2335,3631,3589,3871
"COG0040",1743,1739,2168,1655,1740,1746,1704,1876,2066,1686,1723,1876,1741,1903,1862,1460,1431,1665,1729,2281
"COG0041",1997,1649,1904,1413,1789,1883,1561,1745,1707,2006,1937,1654,1587,1752,1594,1278,1187,1728,1746,2127
"COG0042",4403,4171,4010,3158,4003,4223,3978,2886,3825,4640,4510,4423,3388,4393,3688,3927,3068,4376,4451,2706
"COG0043",1368,2146,3030,3976,2259,2065,897,3811,870,939,1164,1512,3665,938,3051,2355,2307,1384,1779,5745
"COG0044",6752,5680,7376,6629,7617,7137,6073,7493,7103,6867,6582,6061,6267,6276,5525,4570,5219,6271,6378,7537
"COG0045",5301,4382,5537,3858,5889,5052,4604,5090,5188,5699,5059,4466,4698,4817,4051,3566,3398,5088,5121,6212
"COG0046",9354,7825,8583,8619,8304,9318,8527,8392,8799,9440,8987,7987,8306,8523,7478,6910,6089,8804,8520,9651
"COG0047",4015,4047,3858,3874,3456,4098,4917,3880,3887,4436,4381,3422,4295,3690,3443,4106,3255,4144,4035,4409
"COG0048",1471,1335,1630,1247,1548,1572,1270,1368,1302,1698,1585,1311,1372,1365,1312,967,953,1543,1533,1892
"COG0049",1783,1683,1981,1611,1914,1782,1691,1885,1579,1986,2000,1628,1705,1647,1557,1333,1217,1744,1964,2451
"COG0050",4643,4062,4542,4913,4536,4313,4503,3967,4449,5236,4853,4135,4361,4572,4185,4075,3602,4604,4823,3392
"COG0051",1160,1026,1121,829,1130,1117,1097,974,1105,1392,1307,1094,962,1075,1041,842,791,1213,1273,1131
"COG0052",2902,2680,3260,2458,3000,2954,2957,2797,2762,3294,3141,2685,2587,2829,2696,2069,2002,2974,3146,3121
"COG0053",353,717,518,1963,739,528,695,1439,490,254,347,579,1996,498,413,1323,1483,465,613,1011
"COG0054",1469,1297,1406,962,1365,1505,1491,1186,1365,1489,1484,1424,1034,1588,1412,949,971,1408,1397,1447
"COG0055",5920,4566,5766,4030,5758,5658,4605,4008,5554,6557,5995,5433,4416,5818,4560,3911,3192,5825,6409,3874
"COG0056",6575,5456,6346,4209,6498,6179,5367,4573,6149,7182,6756,5911,4981,6573,5135,4341,3419,6494,6901,4241
"COG0057",5399,5098,4869,4542,5180,5343,6035,3947,5210,5364,5416,4930,4392,5556,4954,4260,4310,5184,5142,4865
"COG0058",2249,2231,785,1354,2753,1492,266,840,2068,2033,663,948,321,1231,577,677,601,599,601,233
"COG0059",1261,1175,1227,780,1188,1250,1093,1077,1164,1297,3480,3427,3128,3776,3151,2791,2414,3522,3756,4069
"COG0060",11659,10337,11732,9128,11906,11524,10498,10296,10808,11309,11660,10808,9731,11277,9872,6929,7031,11177,11271,12243
"COG0061",3468,3218,3350,2654,3206,3343,3047,3488,2953,3495,3512,3374,3040,3383,2944,2321,2217,3212,3441,4942
"COG0062",1721,2368,2069,3380,2083,2036,634,3348,1031,1704,1582,1828,3300,1901,2554,2578,2239,1568,1789,2909
"COG0063",2394,2715,2392,3667,2388,2462,975,3924,1377,2282,2094,2191,3549,2150,2960,2830,2712,2110,2317,3504
"COG0064",5666,4565,4463,3410,4674,4417,3671,4233,4948,5172,4800,4859,3685,5576,4069,2597,2718,4724,5020,5089
"COG0065",6182,4973,6419,3826,6085,5973,4433,5155,6151,6052,5603,5788,4556,6058,4992,3626,3420,5490,5859,6207
"COG0066",982,714,1030,562,879,953,760,830,999,913,2755,2593,1996,2692,2451,1541,1559,2665,2542,2458
"COG0067",12044,9301,10679,7002,8452,11104,9321,7777,13701,10969,10190,12333,8349,13227,9345,7217,6858,10600,11174,7479
"COG0068",14,331,27,352,82,29,28,109,25,32,50,24,321,47,235,964,629,136,26,175
"COG0069",16541,12919,14540,10913,13380,15164,12534,12014,17580,16104,14268,16013,13162,17668,12476,10933,10357,14560,15413,11256
"COG0070",10849,8098,10168,5928,7602,10754,8550,6534,11923,9893,8828,11347,7013,12134,8951,6093,6393,9346,10149,6585
"COG0071",3411,3906,1899,2056,3541,1822,2402,1968,5051,2640,2193,6007,1771,4245,1744,1781,1651,2287,2197,3295
"COG0072",8567,7365,8578,5887,8563,8861,7382,6340,8405,8513,8588,7727,5844,8729,7487,5173,4521,8284,8393,7465
"COG0073",6545,5711,6809,5377,6342,7284,7657,5547,6491,6885,6978,6157,5005,6717,6216,5000,4681,6889,7138,4985
"COG0074",3890,3439,4226,3281,4355,3659,3155,4670,3552,4287,3675,3142,3957,3449,2980,2793,2956,3737,3981,5557
"COG0075",3101,3834,2825,3717,2298,2861,2410,4552,2575,3065,3317,3370,4037,3201,4050,3723,3434,3186,3619,4796
"COG0076",1229,2006,1453,2005,1390,1778,1715,1767,887,1383,1743,1680,2386,1403,1936,2729,1750,1532,1618,1777
"COG0077",3433,2798,3163,2073,2918,3120,2887,2728,3325,3265,3205,2944,2506,3295,2580,2160,2106,2944,3112,3116
"COG0078",2738,2621,3180,2841,2821,2872,2093,3377,2882,2869,2523,2706,2968,2835,2903,2227,2401,2589,2745,3906
"COG0079",5574,5681,5424,6126,4751,5160,4358,5595,5220,4962,5011,5441,5389,5969,5538,5061,5054,4644,4702,6447
"COG0080",1587,1483,1612,1475,1519,1504,1356,1584,1410,1658,1557,1409,1461,1485,1400,1139,1130,1546,1588,1914
"COG0081",2639,2292,2744,2139,2680,2658,2395,2594,2378,2756,2578,2430,2421,2694,2460,1855,1772,2513,2593,3126
"COG0082",4744,3336,4185,2497,4425,4362,3152,3222,4211,4756,4360,4127,3070,4412,3342,2502,2242,4298,4503,3773
"COG0083",740,1053,776,720,610,711,646,1247,406,898,921,855,856,653,1110,933,876,844,876,2083
"COG0084",2834,2777,2705,2516,2570,2537,2925,2460,2519,2838,2741,2626,2855,2695,2663,2572,2413,2716,2769,3034
"COG0085",14624,12592,14920,11792,15745,14138,16920,12726,14601,15688,5017,4430,4134,4934,4134,3162,3068,4918,4935,5096
"COG0086",16865,13681,16343,11456,17413,16289,16811,11416,15704,18068,17153,15791,11569,16632,14500,9918,8754,16343,17667,11892
"COG0087",2727,2555,2989,2104,2735,2836,2301,2673,2416,2863,2858,2532,2477,2743,2394,1805,1749,2591,2684,3283
"COG0088",2441,2226,2481,1735,2305,2556,2119,2132,2198,2348,2429,2320,1893,2308,2085,1568,1547,2184,2293,2519
"COG0089",1053,888,1037,898,897,997,981,998,964,1071,1085,881,810,940,938,736,715,1016,1020,1083
"COG0090",3247,2948,3322,2695,3202,3137,2668,2839,3030,3431,3366,2939,2703,3306,2698,2122,1928,3137,3390,3635
"COG0091",1373,1284,1465,1118,1523,1446,1350,1243,1281,1510,1476,1320,1149,1427,1237,965,947,1314,1468,1630
"COG0092",2840,2331,2788,2089,2799,2696,2517,2361,2448,2925,2788,2515,2150,2776,2404,1863,1627,2630,2906,2803
"COG0093",1394,1174,1495,1079,1379,1391,1169,1236,1181,1428,1451,1249,1124,1303,1248,918,851,1344,1400,1525
"COG0094",2157,1995,2255,1895,2296,2178,1979,2030,2046,2284,2158,2073,1813,2079,1952,1509,1469,2094,2210,2268
"COG0095",438,581,287,1422,329,395,179,782,290,429,495,442,547,531,580,847,464,502,514,844
"COG0096",1576,1375,1594,1337,1608,1521,1357,1402,1377,1574,1598,1453,1293,1529,1427,1070,988,1406,1576,1510
"COG0097",2125,1802,2114,1585,2052,2155,1880,1724,1860,2291,747,617,559,696,598,454,448,657,712,670
"COG0098",2044,1810,2058,1560,2062,2060,1775,1858,1761,2241,2091,1732,1601,1906,1745,1352,1343,2038,2081,2164
"COG0099",1555,1455,1627,1430,1625,1569,1485,1576,1350,1614,1666,1424,1449,1452,1451,1107,1067,1526,1606,2054
"COG0100",521,470,572,407,533,471,452,464,484,599,1579,1282,1342,1406,1313,1016,1009,1445,1594,1911
"COG0101",3355,2250,2934,1825,2873,3068,2994,1933,3133,3016,3093,3181,2034,2995,2457,1773,1555,3095,2869,1745
"COG0102",1754,1562,1906,1440,1795,1835,1740,1595,1688,1977,1900,1718,1476,1780,1583,1272,1199,1732,1834,2074
"COG0103",1547,1277,1710,1195,1603,1669,1419,1361,1501,1570,1620,1431,1302,1560,1264,939,1024,1500,1605,1554
"COG0104",5476,4153,5273,3947,5374,5320,4336,4430,4951,5793,5273,4721,4301,5394,4340,3448,3188,5101,5281,5057
"COG0105",1745,1570,1604,1634,1698,1547,1473,1513,1343,1608,1630,1362,1339,1516,1461,1100,1086,1542,1559,1713
"COG0106",1910,1783,2072,1343,1727,1954,1494,1828,1968,1858,1843,1872,1831,2042,1768,1306,1334,1783,2004,1988
"COG0107",2467,2279,2807,2067,2519,2458,1673,2257,2747,2661,2366,2394,2183,2727,2355,1602,1638,2394,2609,2987
"COG0108",3953,3111,3668,2138,3388,3997,3172,2569,3829,4465,1323,1249,957,1425,1167,814,729,1302,1426,920
"COG0109",4042,3535,4194,2668,3926,3886,3148,3827,3712,4139,4033,3660,3764,3935,3587,2449,2539,3779,3693,5305
"COG0110",1279,1594,1704,1845,1209,1303,1679,1968,1221,1466,1363,1116,1754,1060,1222,1929,1614,1380,1308,3038
"COG0111",8857,7808,9145,9778,8086,8945,8610,9170,9297,8055,8372,8230,9068,8790,10773,7609,7634,8248,8629,7781
"COG0112",5061,4979,4855,3891,4924,5123,4502,4744,4760,5409,4973,4679,4377,5465,4408,3353,3467,4938,5019,5830
"COG0113",3728,2940,2974,1867,2607,2861,2642,2415,3477,3918,1255,1047,767,1226,855,714,692,1131,1220,992
"COG0114",5564,3633,4763,2520,5433,5164,3708,3307,4469,5970,5662,4498,3016,5083,4257,2933,2523,5505,5281,2880
"COG0115",7992,6771,7570,6428,7583,7467,7928,7271,7063,7549,8008,7054,6831,7333,7000,5954,5766,7429,7583,8375
"COG0116",1045,1309,497,647,687,931,1561,492,648,1010,1237,1219,665,1340,1308,1396,1009,1097,1152,469
"COG0117",3229,2171,3018,1816,2562,3366,2970,1715,3337,3473,3548,2994,1936,3011,2598,1969,1573,3165,3219,1565
"COG0118",2091,1783,2268,1636,1856,2043,1513,1699,2235,2129,1810,1961,1738,2140,1855,1226,1383,1837,2046,2134
"COG0119",10228,8506,10616,8542,9881,9734,8549,9305,10309,9722,8865,9007,8799,9875,8465,7262,6658,8984,9265,11042
"COG0120",1162,1129,972,704,956,1035,1119,1316,965,1183,1261,1098,1229,989,920,940,883,1147,1178,1905
"COG0121",45,248,108,361,94,105,67,263,85,37,62,104,336,66,200,595,445,72,54,277
"COG0122",2100,2194,2345,1853,1787,2029,1768,2716,2217,2152,712,616,734,663,718,687,703,706,609,1089
"COG0123",3142,2677,3315,2709,2746,3236,2608,2438,4547,3863,3583,3768,2677,3599,2257,2682,2447,3579,3628,2442
"COG0124",5368,4964,5555,3917,5306,5462,4586,4614,5379,5314,5288,4983,4051,5305,4987,3332,3127,5011,4967,4915
"COG0125",2317,1878,2512,1888,2307,2703,1235,2173,1963,2072,2172,2003,1891,2028,2041,1380,1365,2089,2034,2396
"COG0126",4848,4264,4562,3418,4546,4761,4373,4255,4387,4840,4850,4317,3763,4824,4082,2995,2791,4438,4295,5131
"COG0127",2764,2260,2652,1792,2651,2771,2240,2167,2427,2746,2703,2663,1857,2742,2579,1468,1406,2427,2771,2114
"COG0128",4660,3862,4800,2911,4647,4849,4180,4155,4359,5082,4990,4212,3758,4702,3822,2831,2725,4780,4872,4901
"COG0129",7854,6510,7366,5585,6513,6930,7297,6879,8272,7002,6428,7128,6225,7863,6983,5765,6395,6641,6852,7118
"COG0130",2312,2365,2283,1922,2222,2278,2771,2312,1962,2459,2648,2076,2279,2028,2425,1808,1801,2381,2437,2979
"COG0131",1805,1759,1949,1438,1750,1636,1807,1773,1936,1679,1616,1704,1781,2019,1695,1363,1403,1516,1683,2249
"COG0132",513,844,513,640,338,412,381,815,319,476,493,630,825,612,658,622,620,522,564,1427
"COG0133",3907,3413,3821,2550,3411,3590,2785,3492,3624,3728,3540,3750,3182,4239,3313,2527,2463,3573,3730,3979
"COG0134",2516,2383,2348,1726,2152,2335,1979,2274,2538,2326,2404,2448,2140,2720,2315,1950,1716,2235,2242,2711
"COG0135",1866,1528,1598,1193,1553,1707,1749,1359,1855,1896,1842,1807,1612,1794,1598,1548,1207,1693,1766,1213
"COG0136",4420,3877,4065,2608,4118,4041,3669,3691,4522,4099,3832,4261,3520,4607,3323,2370,2789,3766,3884,4867
"COG0137",3662,3267,3853,3011,3208,3445,2511,3553,3959,3461,3124,3544,3573,3808,3315,2586,2586,3174,3330,4798
"COG0138",6206,4525,5899,4283,6970,6210,5498,4294,5850,6581,6263,5654,4291,5976,5399,4025,3392,5948,6085,3858
"COG0139",1370,1313,1360,906,1201,1363,1013,1210,1333,1336,1214,1363,1064,1491,1393,1016,896,1224,1360,1471
"COG0140",826,834,638,396,709,743,868,622,686,800,747,767,445,906,990,630,624,742,814,396
"COG0141",5511,4283,5573,3160,4853,4937,4839,4597,6550,5340,4905,5524,5261,5760,3932,3394,3149,4907,5346,5186
"COG0142",7646,6344,7755,5416,7429,7897,7087,7169,7609,8085,8046,7221,6100,7589,7078,4800,5145,7481,7450,7838
"COG0143",6074,5646,5921,5241,6074,6288,6123,5837,5892,5833,6063,5515,5179,5791,5442,3799,4103,5795,5851,6720
"COG0144",2327,2316,2309,1959,2107,2722,2811,1728,1988,2048,2409,2563,2009,2574,2920,2402,2105,2246,2276,1310
"COG0145",2073,3575,4347,8933,2200,2820,4429,6789,3190,1849,2222,3766,7199,2668,6258,4532,6292,2309,3716,3240
"COG0146",1574,2923,3315,6984,1671,2385,3097,5687,2344,1387,1540,3029,5792,2082,5312,3558,5090,1814,3264,2677
"COG0147",7882,6384,6939,5084,6014,7224,6252,5915,7639,7279,7390,7633,6295,7626,6244,5131,4774,7201,7250,6422
"COG0148",5109,4197,4918,4001,5003,5098,4278,4870,4715,5378,5157,4666,4328,4972,4340,3238,3192,4889,5087,5554
"COG0149",2634,2368,2606,1926,2462,2859,2545,2162,2523,2775,2756,2440,2177,2498,2318,1716,1777,2592,2595,2499
"COG0150",4344,3559,3718,3164,6649,3818,3541,3680,3601,4172,3931,3560,3411,5028,3486,2486,2361,3701,3584,4195
"COG0151",5000,4269,5109,3657,4809,5214,4419,4754,5047,5198,5055,4513,4441,4932,4298,3491,3161,4828,4841,5708
"COG0152",3129,2840,2897,2569,4712,3022,2837,2811,2859,3094,2975,3045,2763,3007,2833,2036,2024,2788,2738,3326
"COG0153",744,717,993,1408,1017,1001,1080,765,745,817,312,241,286,266,272,560,246,338,251,254
"COG0154",11325,11838,12084,11403,9748,10850,8161,15963,12064,12043,10737,10438,11835,11561,13829,11027,12288,11125,11842,11880
"COG0155",1954,2834,1523,2160,1432,1448,1716,2390,1227,1253,1511,2424,3329,2022,2888,2189,2523,1510,2035,3617
"COG0156",2858,3021,2928,3618,2645,3210,4707,3195,2815,3643,3788,2938,3911,3050,3477,3183,3353,3502,3472,3401
"COG0157",2400,2203,2391,1549,2253,2274,1661,1970,2168,2188,2136,2184,1864,2601,2427,1417,1647,2079,2006,2729
"COG0158",204,785,416,599,408,334,841,363,305,384,452,354,335,277,587,800,733,462,368,237
"COG0159",2509,2042,2460,1517,2228,2420,2003,2100,2584,2602,2449,2253,2041,2449,2214,1615,1652,2333,2434,2286
"COG0160",2558,2411,2826,4471,3362,3112,3439,4162,2077,2541,2953,2293,3902,2041,2639,3074,3347,2844,2547,3229
"COG0161",5985,5918,5909,6257,5787,5200,5405,6881,6053,5495,5263,5615,7772,6054,5594,5639,5759,5461,5925,7622
"COG0162",4659,4136,4654,3549,4466,4513,4393,4297,4508,4544,4817,4356,4101,4600,4216,3081,2938,4486,4448,4964
"COG0163",338,495,624,1108,536,441,251,819,294,229,281,462,835,234,663,670,605,333,435,1287
"COG0164",811,757,767,652,882,792,774,740,803,763,2489,2197,2214,2440,2068,1564,1378,2291,2200,2698
"COG0165",4551,3939,4525,3428,3729,3696,3248,4756,4858,3715,3558,4387,4336,4552,3886,3000,3168,3487,3799,5267
"COG0166",4599,4052,4340,3698,4086,4749,4362,3983,4306,4751,5051,4300,3418,4579,4106,3242,3182,4629,4491,4586
"COG0167",4122,3716,4165,4265,3793,4150,3884,3995,4296,4512,4291,3947,3840,4277,3808,2854,2809,4140,4216,4424
"COG0168",6956,4846,6141,4339,6379,6691,5102,4755,6814,6598,6514,6156,4843,6215,5354,4362,4413,6258,6167,4393
"COG0169",3328,2728,3323,2216,2867,3126,3096,3061,3237,3358,3300,3160,2589,3549,2805,2172,2156,3193,3377,3650
"COG0170",564,443,403,1139,428,474,104,507,349,507,483,840,398,534,546,438,202,415,418,320
"COG0171",4473,3958,4072,3243,4898,4384,3511,3305,4447,4181,4214,5050,3005,4947,4247,2663,2851,4045,4270,3482
"COG0172",4945,4618,4865,3684,4834,4929,4372,4505,4531,5072,5050,4533,4125,4765,4292,3073,3171,4742,4770,5605
"COG0173",7122,4941,5674,4533,6062,6059,5985,4302,6356,6576,6399,6438,4289,7108,5583,3942,3294,6129,6414,3769
"COG0174",10427,8969,11158,9402,12098,9853,8549,12178,11675,10339,9419,10031,12511,10349,8176,7819,8526,9612,9976,12756
"COG0175",1123,1842,1078,1878,963,903,1535,1551,1078,1187,1262,1244,2541,1152,1590,2625,2281,1347,1351,2575
"COG0176",3535,3675,2149,1723,5333,2525,1804,1921,4702,2813,2656,5941,1588,5378,2457,2209,1616,2616,2570,2416
"COG0177",2837,2391,2823,1932,2623,2713,2245,2502,2549,2816,2862,2400,2163,2644,2398,1676,1725,2753,2800,3053
"COG0178",3959,3311,3904,3092,3794,4116,4036,3229,3551,4420,12819,10687,9111,11390,10575,7921,7306,11944,11825,7964
"COG0179",3471,3714,4211,3569,3656,3755,4350,5296,3581,3203,3118,3019,4105,3191,4796,3828,4613,3274,3240,5061
"COG0180",4412,3885,4325,3350,4520,4358,3633,3818,4025,4254,4422,3768,3801,4204,3811,2671,2786,4164,4227,4810
"COG0181",3853,2981,3325,1794,3061,3233,3061,2348,3884,4196,4077,3420,2283,3547,2705,2147,1817,3874,3789,3576
"COG0182",1617,1626,2300,2147,1727,1748,556,2433,1939,1423,1234,1868,2145,1670,1543,1181,1242,1332,1636,3217
"COG0183",9188,9092,10596,12896,11101,9631,10748,12267,8933,9059,9074,7616,11371,8331,11245,10728,12778,9819,9172,13053
"COG0184",1095,1052,1150,966,1171,1084,1134,1286,1031,1114,1171,936,1054,1004,1070,761,874,1017,1092,1597
"COG0185",1164,1000,1130,873,1192,1171,909,982,929,1179,1087,964,844,1035,1029,622,678,975,1118,1154
"COG0186",905,829,899,701,923,897,887,876,775,925,1001,737,746,824,826,705,673,830,944,1008
"COG0187",12175,9646,11777,8432,12532,11535,15722,8779,11575,12155,3962,3762,3379,3906,3367,3039,2653,3923,4156,2667
"COG0188",14757,11974,12802,9542,14532,13980,16707,9482,13477,14995,14595,13981,10573,14226,12212,9908,8852,13994,15055,9034
"COG0189",4438,4413,3218,2660,3080,3270,3147,3329,4241,3839,3680,4472,3596,3923,2943,4146,3703,3723,3528,5063
"COG0190",3677,3253,3587,2752,3614,3606,3008,3452,3561,3774,3536,3068,3337,3432,3015,2436,2206,3342,3711,4127
"COG0191",903,1416,919,1211,952,1415,1925,703,1285,868,1120,1509,685,1658,1198,597,851,1086,1322,537
"COG0192",4821,3935,5001,3636,4870,4867,4177,4484,4704,5159,4878,4430,4178,4606,3892,2890,2936,4652,4840,5161
"COG0193",2280,1789,2012,1644,2169,2073,2130,1491,2073,2274,742,644,531,670,632,424,382,694,714,457
"COG0194",2064,1795,1863,1418,1710,2003,2172,1372,2042,2120,2100,1991,1492,2028,1688,1450,1288,1960,2059,1185
"COG0195",5507,4547,5201,3888,5055,5377,4931,4367,5505,5703,5200,5193,4177,5277,4441,3281,3132,5071,5640,4333
"COG0196",3492,2535,3121,2235,2792,3202,3580,2518,3294,3214,3488,3101,2242,3251,2728,2014,1950,3092,3327,2060
"COG0197",1609,1352,1658,1225,1649,1570,1432,1496,1502,1726,1774,1418,1433,1503,1326,1078,1009,1594,1608,1819
"COG0198",910,873,880,892,838,926,1056,891,602,994,975,871,835,823,964,745,679,848,867,1087
"COG0199",984,676,968,447,835,915,975,553,933,1038,990,935,621,939,818,526,535,905,1086,548
"COG0200",1632,1405,1672,1328,1497,1653,1577,1555,1450,1621,1642,1536,1377,1416,1418,1091,1232,1571,1565,1962
"COG0201",5305,4394,5357,4110,5115,5260,4449,4499,4585,5726,5543,4579,4377,4982,4560,3524,3198,5193,5387,5356
"COG0202",3962,3449,3983,3428,4051,3947,4024,3304,3979,4197,4089,3703,3320,3890,3491,2688,2550,3806,4098,3710
"COG0203",1344,1110,1294,1202,1233,1344,1624,1170,1389,1464,1476,1322,1034,1398,1295,1032,976,1316,1455,1017
"COG0204",6035,4801,5541,5335,6662,6135,6589,4692,5440,6444,7036,5534,5082,5743,5615,5209,5011,6741,6190,4049
"COG0205",1987,1770,1916,2200,2083,2166,3024,1689,2318,2236,2377,1939,2240,2074,1756,1733,1435,2201,2209,1485
"COG0206",4977,4559,5307,3824,5407,5709,3816,4783,4876,5615,5434,4384,3886,5038,4427,3506,3268,5114,5235,5072
"COG0207",1698,1416,1481,818,1772,1504,3992,1032,2146,1812,1734,1603,1351,1442,1368,1073,1247,1806,1741,906
"COG0208",5952,5935,3010,1598,8451,3393,7535,1640,9048,4729,4054,10798,2803,8353,2501,1840,1604,4261,3969,2386
"COG0209",17259,17279,11808,9246,22454,12217,17836,10710,26571,13827,11844,27116,10635,21405,10357,7428,7751,12843,12017,14065
"COG0210",10507,11635,8551,9990,9353,8960,9709,8860,10063,9838,9652,10684,10237,9988,9454,9940,10026,9460,9587,9543
"COG0211",992,848,941,631,957,926,793,711,913,980,1022,886,632,934,811,640,627,954,976,653
"COG0212",1626,1339,1517,1076,1364,1389,1780,1526,1534,1536,1633,1189,1553,1390,1073,1104,1298,1423,1478,2105
"COG0213",732,677,1018,1673,973,907,711,1045,617,719,856,702,1332,615,850,823,1098,900,912,959
"COG0214",648,522,1059,946,1168,895,253,947,399,658,657,608,668,591,1073,588,558,647,615,1090
