"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0123",3589,3634,3167,3234,2536,2520,3962,3961,1893,1568,1931,3578,2697,3302,3572,1611,2239,4543,3483,3934
"COG0124",4879,5191,6158,6145,3141,4527,5225,5803,1957,1455,4736,5082,5004,4720,5039,1609,4482,4691,5002,5712
"COG0125",1796,1824,2009,2315,1561,1920,1774,2614,844,692,2307,1924,1887,2131,2033,653,2449,1836,2381,2138
"COG0126",4665,4865,4832,4906,2924,4034,4672,5127,1818,1469,5033,4848,4281,4639,4462,1502,4443,4562,4519,4772
"COG0127",2762,2638,2527,2721,1484,1972,2523,2825,803,709,3426,2755,2135,2462,2454,735,2064,2348,2414,2583
"COG0128",4436,5195,5082,5157,3196,3893,4704,5499,2092,1445,5006,4852,3840,4216,4394,1666,4252,5106,4140,4880
"COG0129",7652,7935,9067,7959,6195,6459,7891,6551,4297,2912,6674,8604,6673,8420,6592,2974,6252,8646,6262,7440
"COG0130",1982,2170,2119,2292,1985,2325,2317,1894,1136,769,1066,839,773,700,793,245,887,702,704,765
"COG0131",2046,2243,2135,1817,1451,1669,1693,1629,1132,703,649,731,587,616,528,242,688,700,456,594
"COG0132",576,411,410,399,954,662,359,126,544,348,1556,490,846,586,307,294,1195,329,441,346
"COG0133",4175,4586,4837,4066,2638,3204,3759,3686,1874,1189,3522,4315,3386,4064,3385,1313,3588,4347,2909,3745
"COG0134",2794,2710,2564,2548,2004,2271,2513,2360,1048,830,2711,2852,2448,1912,1987,856,2532,2710,2071,2493
"COG0135",1778,1917,1672,1815,1392,1341,1875,1976,955,629,2185,2147,1540,1368,1493,681,1428,2201,1407,1759
"COG0136",4335,4415,4561,4535,3106,3454,4018,3938,2033,1509,3345,4283,3856,3960,3820,1625,4106,4190,3830,4172
"COG0137",3848,4482,4316,3937,2738,3466,3435,3556,1618,1177,3425,4101,3300,3266,3097,1208,4167,4519,3045,3652
"COG0138",5747,6303,5746,5963,2941,4334,6272,6428,2380,3352,6324,5908,4471,5603,6613,1689,4253,5966,6936,6142
"COG0139",1566,1623,1610,1396,1067,1116,1201,1321,684,491,1701,1555,1391,1260,1118,530,1227,1631,1230,1345
"COG0140",1044,992,840,729,592,518,737,635,540,337,1401,954,836,718,601,359,406,1002,561,691
"COG0141",5322,6526,6323,5630,3127,4611,5706,5955,2041,1437,4828,6304,4284,4990,4838,1559,5371,7039,4755,5848
"COG0142",7671,7312,8579,8545,4942,6815,7704,7200,2784,2167,7681,7553,6404,7190,7276,2171,7187,7833,7058,7883
"COG0143",5280,5966,5943,6356,4420,5576,6111,6912,2942,1961,5453,5643,5452,5049,6027,2107,6151,5274,5614,6171
"COG0144",3004,1907,1203,1411,2192,1871,1947,1540,2342,965,3567,2506,2235,3485,2409,982,1937,2386,2684,2360
"COG0145",2809,2239,2645,2296,4940,8250,2586,1354,1120,536,1843,2765,3455,5057,2110,318,6884,3371,2440,3225
"COG0146",766,633,628,509,1403,2282,594,337,304,118,1403,2163,2920,4324,1579,262,5431,2544,1956,2488
"COG0147",7774,7970,6551,7307,5152,5512,7499,7481,4143,2350,8480,8489,6336,5758,6797,2622,6590,8223,6389,7773
"COG0148",4647,5024,5487,5374,3305,4512,5070,5978,1939,1490,5240,4624,4125,4856,5013,1546,5034,4369,4740,4961
"COG0149",2482,2646,2797,2996,1926,2023,2702,3138,1106,876,2656,2742,2491,2245,2507,962,2424,2417,2447,2833
"COG0150",3663,3902,3966,4024,2556,3469,4124,3919,2686,11052,4307,4090,3545,3396,5644,2597,3822,3613,6439,3832
"COG0151",4923,5198,5124,5226,3410,4586,4906,5428,1808,1371,5085,4992,4242,4517,4595,1479,5201,4824,4455,5112
"COG0152",2833,3046,3284,3359,2044,2784,2842,2910,1666,7977,2966,2915,2787,2532,3573,956,3210,2849,4572,3052
"COG0153",683,947,767,1021,893,957,1041,962,146,324,614,917,805,982,1245,299,873,754,1062,966
"COG0154",4138,4184,4807,4133,3720,5120,3907,4107,2823,1063,8694,12854,11888,12869,10058,3742,11548,12888,9414,11071
"COG0155",2248,1258,1459,951,2824,2375,1143,178,1518,1144,3574,1525,2761,2398,1000,1178,3711,1613,1034,841
"COG0156",2919,2809,2367,2728,2948,3067,3347,2618,4067,1560,1650,1037,1023,1091,1218,546,1291,1036,959,1020
"COG0157",2383,2092,2516,2412,1657,1825,1911,1916,1180,852,3025,2155,2262,2135,2122,911,2357,2056,2011,2271
"COG0158",450,246,385,311,1720,396,397,150,1736,520,432,338,809,579,649,481,359,559,416,339
"COG0159",2518,2769,2922,2711,1680,1937,2468,2457,1173,775,2637,2852,2140,2050,2195,778,2352,2872,2053,2428
"COG0160",1655,1658,2273,2761,3186,4383,2925,3019,3290,1662,1718,1524,2406,2804,3104,1473,3545,1168,3248,2741
"COG0161",6228,6050,6325,5703,5669,7216,6202,4998,3231,2296,5394,6774,5929,6223,5563,2856,8032,7200,5103,5869
"COG0162",4377,4629,4840,4858,3051,4175,4681,5263,1921,1482,4763,4890,4159,3979,4440,1496,4668,4655,4267,4797
"COG0163",155,121,568,475,981,847,191,256,223,316,259,119,571,595,423,314,1007,295,367,395
"COG0164",2328,2479,2712,2803,1581,2101,2437,2765,765,848,2153,2299,2202,1942,2356,906,2435,2335,2364,2590
"COG0165",4332,4964,4491,4756,3240,4283,3860,3993,1942,1495,3873,5053,3822,3216,3438,1556,4837,5388,3743,4372
"COG0166",4744,4925,3920,4563,3463,3808,4746,4770,2019,1680,5357,5116,4147,3669,4208,1780,3805,4993,3788,4255
"COG0167",4122,4190,3910,4256,2788,3851,4209,4285,1699,1191,4606,4202,3680,3603,3943,2788,4253,4383,3707,4229
"COG0168",2087,2125,2172,2239,1241,1474,2311,2592,941,895,5409,6561,4781,4819,6491,2550,4432,7126,6122,6563
"COG0169",3227,3482,3303,3658,2176,2872,3451,3505,1394,1308,3443,3410,2784,2453,2944,1139,3048,3482,2885,3099
"COG0170",345,403,314,410,192,444,313,391,0,34,1210,405,395,416,384,50,439,231,603,261
"COG0171",4421,4136,4916,4513,2517,3315,3971,4771,3916,9179,4155,4154,3857,4376,4515,5518,3357,3572,5425,3875
"COG0172",4541,4963,5182,5365,3257,4301,4817,5595,1975,1650,4603,4651,4453,4408,4622,1957,4912,4369,4364,5235
"COG0173",6400,7097,6062,6194,3386,4228,6494,6657,2637,1832,6955,6717,4974,5357,6016,1949,4190,6377,5711,6171
"COG0174",9792,11538,12513,11821,8123,12282,11064,11599,5201,6537,7206,11415,8900,10431,10590,4926,13190,11611,10087,12047
"COG0175",1265,1171,927,887,2964,1567,1054,645,2641,3225,2205,1300,1874,1071,1217,4166,2501,1391,1005,958
"COG0176",3328,2612,3088,2730,1980,1772,3134,2465,3846,21684,3554,3665,3739,3070,4048,13888,1862,2517,6325,1868
"COG0177",2590,2926,3072,2950,1777,2280,2954,3134,1689,831,2780,2767,2405,2433,2619,1575,2650,2781,2517,2737
"COG0178",10582,12472,12582,12723,6902,9408,12176,13086,6762,3737,11568,11622,9774,10940,12338,4169,8615,10487,11191,12295
"COG0179",3786,3874,4480,4465,3889,5058,3401,3266,2542,1616,1996,3481,3700,3722,3386,1682,4666,3835,3262,4238
"COG0180",4020,4208,4390,4547,2966,3837,4438,4089,1545,1320,4462,4193,3812,3947,4248,1486,4274,4098,3959,4423
"COG0181",3772,3851,3384,3533,2088,2417,3868,3762,1257,1035,3896,4384,3035,2783,3624,1120,2745,4116,2996,3930
"COG0182",1511,1492,2332,2121,1633,2236,1478,1723,1078,599,570,1275,1680,1614,1370,597,2646,1687,1592,1736
"COG0183",8695,8344,11165,10772,11282,11864,9086,10361,10389,4491,5509,9247,9206,11598,10018,5374,12086,8171,9852,10015
"COG0184",981,1002,1171,1142,930,1148,981,1160,453,369,1060,992,1109,969,1018,315,1367,1067,988,1154
"COG0185",1146,998,1262,1128,640,919,961,1177,307,356,1183,997,938,1275,1153,378,1068,896,1101,1202
"COG0186",861,952,920,997,620,868,786,957,242,335,1010,836,836,832,889,286,971,790,812,908
"COG0187",11500,12345,11531,11834,7518,8981,12312,13324,6493,5399,3628,4101,3288,3899,3921,2010,3118,3939,4708,4744
"COG0188",13896,15039,12429,13812,8305,10060,14318,14817,7161,5302,16065,14484,12026,14396,13899,6118,9953,13229,15699,15862
"COG0189",3876,4435,3557,3841,4363,3268,3894,3479,6663,7502,3986,3892,4486,3070,3864,8055,4094,4642,4798,3579
"COG0190",3381,3700,4129,3853,2432,3311,3590,3388,1325,1117,3424,3544,3207,3371,3444,1077,3838,3738,3216,3676
"COG0191",1903,1563,738,843,746,727,1264,673,519,449,715,1698,1443,1623,1073,579,676,1502,1114,1147
"COG0192",4368,5175,5427,5194,2896,4133,4733,5307,2091,1979,1552,1557,1295,1605,1488,720,1634,1575,1475,1694
"COG0193",1888,2435,2376,2190,1162,1630,2117,2461,828,621,2371,2185,1714,1661,1968,630,1602,2129,1870,2135
"COG0194",2010,2203,1828,1973,1105,1354,2187,2368,962,872,1973,2132,1799,1464,1894,927,1458,2158,1998,1978
"COG0195",5355,6622,6091,5444,3094,4225,5550,6064,2010,1625,5077,5750,4630,5249,4799,1673,4378,5930,4657,5560
"COG0196",3350,3445,3036,3345,1779,2332,3469,3166,1271,1007,3161,3532,2505,2338,2780,1034,2447,3535,2819,3372
"COG0197",1631,1697,1800,1652,1096,1370,1559,1639,443,497,1610,1536,1412,1818,1535,496,1604,1412,1586,1613
"COG0198",880,759,907,906,669,918,851,830,330,270,1250,867,887,968,914,263,1039,684,889,860
"COG0199",342,371,351,353,168,127,342,346,97,100,921,1054,709,880,851,353,605,1028,823,1132
"COG0200",1589,1688,1901,1849,1156,1479,1513,1741,310,523,1647,1595,1464,1576,1406,498,1743,1544,1554,1541
"COG0201",5152,5443,5668,5733,3216,4259,4984,5539,2000,1735,5268,5011,4524,5345,5224,1687,4592,4668,5052,5226
"COG0202",3964,4384,4102,4277,2473,3302,3850,3979,1590,1855,3875,4034,3389,4289,4039,1637,3555,3816,3925,4429
"COG0203",1425,1692,1329,1442,841,1099,1435,1599,848,452,1200,1434,1179,1211,1262,508,998,1501,1261,1404
"COG0204",4751,5539,4926,5773,5065,4588,6381,7777,4427,3025,5953,5370,4810,5837,6592,3724,4410,4563,6327,6149
"COG0205",1962,2383,2010,2159,1379,1934,2285,2439,2088,753,1332,2221,1703,2050,2175,758,2058,2009,2062,2467
"COG0206",4644,5322,6101,5463,3525,4591,5105,5857,2280,1799,4920,4854,4511,6340,5842,1953,4226,4682,5235,5109
"COG0207",1477,1622,1196,1593,1263,1105,1851,1602,4798,7725,1405,1668,1412,1396,2110,11643,1442,1592,1945,1952
"COG0208",5426,4899,4312,4002,1695,1741,5953,4171,13145,34259,2936,5446,5843,5223,7746,38744,2429,4570,12487,4481
"COG0209",14517,14296,16342,15147,7640,10757,15679,14461,39146,104895,8080,15052,17031,17857,20113,93764,12012,13245,30935,13480
"COG0210",11129,10210,9475,9874,9000,9002,9742,10607,42658,36885,10837,8877,11699,7597,8810,43933,9627,9605,9891,8635
"COG0211",953,1096,1126,966,555,733,1057,1039,308,309,1082,1026,786,797,893,320,596,964,810,951
"COG0212",1479,1881,1496,1707,1318,1477,1716,1910,865,801,1162,2084,1374,970,1392,654,1938,1901,1116,1704
"COG0213",513,484,708,815,865,1098,768,798,1683,255,597,548,689,1009,990,268,1240,548,977,925
"COG0214",247,313,1470,1349,418,939,406,931,0,193,393,219,495,1079,770,171,849,72,1093,741
"COG0215",5655,5308,6490,6224,3436,4768,5618,6175,2060,1546,5873,5275,5239,5553,5457,1634,5078,4830,5224,5662
"COG0216",3930,4294,4216,4175,2256,3165,4063,4582,1544,1226,4038,3946,3375,3828,3730,1251,3036,3896,3562,4014
