"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0044",6508,6235,6357,7982,6116,6700,7501,7577,5482,7127,7455,6498,6315,7706,7122,7590,6803,7609,6449,6786
"COG0045",5050,3584,4399,5513,3806,4671,5191,5780,4249,6107,5720,4044,4737,5764,5300,6935,3781,4906,4529,4913
"COG0046",8784,8049,9711,8454,8891,8100,9447,8455,7823,8867,8847,8835,8737,9325,9672,9453,9386,8677,8235,9839
"COG0047",1396,1416,1441,1270,1360,1476,1638,1233,1072,1277,4138,4279,3892,4677,4304,4412,3546,3692,3714,4496
"COG0048",1430,1935,1685,1416,1754,1106,1509,1431,1347,1632,1521,1384,1488,1733,1526,1623,1238,1454,1312,1588
"COG0049",1827,2042,1926,1961,2068,1583,1693,1966,1524,1975,1889,1677,1686,1842,1741,1942,1637,1923,1643,1745
"COG0050",4587,6342,4280,3775,4365,3816,4971,4510,4458,4933,4300,4016,4641,6202,4520,4690,5282,3828,4366,4647
"COG0051",1127,1290,1184,1029,1265,928,1186,1124,1019,1275,1257,1161,1077,1336,1235,1287,956,1101,1128,1204
"COG0052",2787,3079,2957,2839,3125,2787,3146,2983,2433,3186,2983,2977,2920,3173,3046,3108,2750,2731,2648,2985
"COG0053",398,936,355,1332,444,408,271,668,656,475,557,936,289,344,285,539,2000,835,538,274
"COG0054",1416,1654,1637,1137,1668,1292,1499,1329,1515,1401,1436,1587,1679,1432,1776,1583,905,1332,1406,1734
"COG0055",5963,6051,5019,3927,5269,4922,6232,5893,5427,6426,5190,5445,6094,7793,5815,6482,4487,4360,5432,5607
"COG0056",6218,7295,5893,4367,6204,5615,6767,6464,6165,6847,5925,6424,6959,8415,6653,7026,5084,4664,6098,6603
"COG0057",5360,5596,5257,4067,5015,5388,5504,5168,4856,5430,5067,5865,5423,6017,5564,4946,4268,4320,4978,5878
"COG0058",1726,11,2759,820,3257,1045,881,2770,4147,1443,752,1622,3166,849,1900,727,1262,397,2857,2255
"COG0059",3658,3118,3388,3318,3407,3629,4071,3549,3296,3815,3750,3602,3985,4731,3942,3899,2641,3315,3591,3978
"COG0060",10775,9665,11354,10551,11379,10116,10793,11775,9989,11594,11315,11675,11390,11223,11347,12481,9935,10902,10894,11329
"COG0061",3153,3276,3901,3671,4087,2879,3258,3131,3251,3398,3124,3763,3663,2773,3627,3094,2667,3489,3426,3694
"COG0062",1753,569,2246,3361,2332,772,1074,2084,1673,1474,1656,1407,2090,952,1619,1137,3642,2931,1426,1806
"COG0063",2234,759,2547,3920,2748,999,1564,2405,2001,1871,1991,1761,2533,1537,2019,1605,4001,3594,1806,2172
"COG0064",4659,3991,4434,4344,4170,4177,4577,4725,4822,5244,4569,4972,5587,5331,5289,5395,3812,4005,4958,5045
"COG0065",5649,5673,5812,5303,5472,4941,5739,6056,5999,6577,6487,4976,6349,7101,6010,6590,4201,5945,6024,5727
"COG0066",2459,2247,2952,2316,2705,2501,2333,2762,2590,2982,3031,2703,2829,2244,2607,3184,1931,3116,2830,2483
"COG0067",10294,8779,10948,7595,10994,11179,13874,8355,12827,12315,10836,13934,13343,15076,13730,12958,9364,7649,12744,13599
"COG0068",225,3,28,99,49,143,37,95,20,25,25,40,44,49,10,13,475,63,40,15
"COG0069",15062,16134,14176,12375,13901,16481,18069,13616,16413,17568,15064,17390,17890,20466,17648,18069,12812,11898,16775,17258
"COG0070",9158,8557,10624,6446,10855,10409,13402,7672,11592,11368,9891,12478,12059,14506,13231,12198,7274,6727,11426,13167
"COG0071",2357,629,1483,2068,1513,2447,2218,3659,7468,2356,2026,2634,3416,2288,2645,2435,2058,2052,5946,2554
"COG0072",8259,7680,8278,6597,8324,8502,8820,8529,7210,8858,8558,8788,9213,8264,8867,9557,6339,7538,8199,8799
"COG0073",6870,7096,7153,5043,7510,8001,7813,6483,6100,7779,6707,7702,6895,7691,7313,8339,5752,5590,6491,7549
"COG0074",3767,3159,3257,4979,2798,3244,3907,4284,3156,4639,4203,3407,3412,4762,3699,4182,2956,4200,3408,3522
"COG0075",2895,2164,4125,4717,4184,2119,2948,2351,3997,2531,939,1070,1215,987,1043,520,970,1330,1098,1112
"COG0076",1492,2063,2348,1898,2784,1498,854,1425,1576,1257,429,483,585,289,432,281,779,541,467,476
"COG0077",3131,3028,3026,2772,3034,3626,3708,2952,2927,3222,3184,3436,3371,3488,3686,3011,2281,2649,3148,3538
"COG0078",2749,2678,2884,3607,2689,2790,2909,2755,2448,2804,3136,2813,2923,2672,3028,2630,2782,3454,2742,2769
"COG0079",4798,4764,5545,5557,5614,4959,4966,4765,5610,4497,4970,4553,6181,4050,5822,4704,6501,5218,5419,5877
"COG0080",1453,1153,1563,1621,1653,1302,1618,1550,1510,1580,1512,1543,1536,1644,1583,1699,1524,1532,1415,1580
"COG0081",2592,1961,2682,2526,2671,2354,2732,2751,2562,2705,2569,2637,2704,2930,2773,2858,2350,2479,2578,2684
"COG0082",4098,3240,4255,3326,4175,3419,4169,4210,4011,4708,4269,3525,4670,4569,4586,4821,2638,3659,4279,4371
"COG0083",771,593,1141,1378,1349,766,632,664,729,554,694,892,901,564,853,199,478,1257,783,889
"COG0084",2770,3490,2704,2518,2810,3037,2871,2585,2276,2802,2766,3006,2713,2594,3054,3055,2699,2372,2546,2947
"COG0085",14047,13949,13837,12845,14711,13631,15988,15913,13037,15060,14209,13581,13943,18207,14830,16559,12682,13652,14188,14756
"COG0086",15804,15628,17587,11430,19380,14311,16819,17474,15590,17294,15524,15801,16577,18989,16886,17531,13007,13455,16399,17160
"COG0087",822,757,920,879,902,757,865,884,843,944,2698,2417,2800,2706,2686,2926,2275,2572,2479,2571
"COG0088",2209,2022,2350,2193,2351,2043,2297,2352,2145,2315,2365,2425,2492,2111,2437,2557,1884,2404,2332,2328
"COG0089",953,882,1028,1024,1195,985,956,940,933,1064,1013,1039,996,906,1097,1246,828,993,944,1082
"COG0090",3025,3090,3152,3067,3399,2291,3188,3203,3207,3449,3120,3125,3524,3621,3245,3029,2601,2894,3077,3305
"COG0091",1361,1398,1526,1352,1487,1228,1450,1443,1299,1473,1449,1317,1441,1495,1474,1612,1332,1292,1284,1450
"COG0092",2679,2773,2713,2412,2969,2284,2657,2737,2671,2944,2795,2744,2764,2965,2617,2904,2134,2483,2608,2709
"COG0093",458,409,498,400,466,382,486,490,425,507,1348,1170,1378,1752,1334,1483,1142,1346,1223,1360
"COG0094",2065,2280,2233,1934,2419,1917,2244,2290,1989,2227,2142,2184,2153,2303,2221,2412,1951,2086,2006,2284
"COG0095",444,235,640,748,931,214,222,323,590,305,298,457,703,141,381,60,1823,603,522,483
"COG0096",1398,1620,1531,1418,1735,1225,1425,1535,1390,1524,1468,1453,1627,1464,1537,1676,1307,1426,1366,1523
"COG0097",2037,1901,2049,1776,2215,1743,2127,2040,1907,2205,660,672,684,695,714,792,593,659,650,713
"COG0098",2006,2003,2051,1871,2197,1565,2030,1976,1767,2157,2147,1780,2034,2407,2060,2158,1741,2003,1808,2063
"COG0099",1397,1324,1595,1673,1684,1349,1502,1615,1383,1513,1599,1491,1556,1633,1506,1597,1341,1587,1402,1548
"COG0100",1460,1305,1529,1411,1534,1281,1558,1524,1353,1610,1486,1409,1430,1711,1545,1602,1269,1428,1405,1493
"COG0101",2897,3040,3126,1910,3123,3106,2985,2843,2972,2942,3041,3269,2943,2556,3117,3185,2124,2403,2992,3105
"COG0102",1751,1723,1851,1654,1804,1630,1840,1815,1641,1917,1843,1935,1739,1729,1844,2110,1459,1737,1710,1798
"COG0103",1446,1531,1559,1355,1636,1379,1599,1541,1358,1693,1667,1533,1567,1548,1601,1635,1226,1444,1460,1501
"COG0104",5076,3176,4985,4601,4934,4395,5126,5319,4506,5654,1702,1460,1736,1807,1763,2088,1496,1619,1612,1698
"COG0105",1643,1303,1797,1410,1690,1405,1525,1697,1376,1635,1521,1542,1551,1411,1708,1642,1704,1479,1397,1852
"COG0106",1963,1966,1968,1737,1809,1919,2286,1793,1669,1966,1895,2131,2336,1958,2250,1820,1664,1933,1905,2237
"COG0107",2808,3009,2512,2313,2403,2578,2996,2484,2226,2768,815,799,995,1002,976,933,888,791,912,916
"COG0108",3511,2935,4144,2746,4316,3691,3981,3381,3596,4135,3608,3737,4577,3898,4356,4346,2230,3177,4010,4323
"COG0109",3704,3997,3882,3988,3846,3326,3655,3811,3458,4069,3924,3799,4061,3614,3800,3644,3052,4229,3863,3745
"COG0110",1538,1908,1252,2064,1102,1617,1755,1157,850,1503,1399,1293,1099,1581,1306,1649,2073,1819,1008,1254
"COG0111",8052,8672,8490,9597,7949,9243,9288,8070,8514,8312,9113,9080,8910,8738,8969,7797,10374,9520,8209,8887
"COG0112",1601,1148,1651,1607,1579,1452,1676,1630,1559,1728,5050,4264,5551,5823,5158,5275,4090,4989,4850,5136
"COG0113",3304,3204,3305,2527,3301,3337,3785,2668,3207,3731,3230,3331,3754,3774,3557,3206,2064,2325,3498,3719
"COG0114",5269,3383,5179,3179,5221,4286,4875,5324,4125,5775,5035,4120,5294,4923,5400,5995,2866,4266,4678,5314
"COG0115",7342,6766,7667,7635,7126,6885,7364,7620,6913,7798,7734,7469,7881,7474,7978,7406,6705,7894,7259,7695
"COG0116",998,2073,1611,371,1702,1457,807,662,1452,753,543,1074,1384,759,1123,175,499,386,1030,1217
"COG0117",2850,2298,2880,1647,2872,2966,3369,2549,2823,3394,2928,3013,3215,2821,3162,3719,1955,2154,3333,3130
"COG0118",2064,2072,1891,1837,1824,2260,2423,1798,1759,2057,2001,2049,2240,2134,2256,2293,2110,1820,2077,2276
"COG0119",9709,7329,8587,9644,7953,9700,10063,10084,8731,10373,10403,9533,10018,11535,10016,11116,9224,9432,9771,9750
"COG0120",945,1634,1521,1296,1594,867,883,985,1059,898,965,1048,1136,935,984,739,360,1312,1022,1115
"COG0121",151,197,103,137,97,170,72,116,94,59,94,45,50,68,52,82,371,188,100,67
"COG0122",2098,1417,1904,2849,1695,2211,2117,1775,1553,2244,2320,2078,1944,1731,2149,2873,1712,2526,1988,2010
"COG0123",2873,2838,2534,2384,2382,4125,3898,2823,3671,4046,3423,4105,3582,3721,3133,4018,2805,2199,3886,2919
"COG0124",4772,4793,5277,4823,4915,4622,5005,5248,4545,5310,5451,4716,5636,4658,5343,5671,4258,5418,5148,5286
"COG0125",1941,1553,2272,2225,2150,1420,1650,2413,1860,2081,2248,2000,1979,1440,2307,2624,1910,2438,2124,2381
"COG0126",4382,3790,4867,4318,4711,4329,4661,4499,4338,4626,4613,3887,4995,4271,5201,5055,3849,4408,4644,5047
"COG0127",2443,2029,2947,2123,3038,2350,2488,2637,2510,2665,2449,2608,3096,2059,2919,2699,1958,2386,2615,2861
"COG0128",4597,4506,4666,4338,4591,4452,5305,4662,3854,5169,4785,4259,4838,4484,5085,5587,3105,4169,4525,5038
"COG0129",7124,7450,6930,6839,6746,7116,8760,6593,7827,6942,7659,8826,8099,9773,7485,6688,5029,6711,7811,7276
"COG0130",2099,2257,2693,2327,2810,1952,2281,2263,2189,2286,2278,2361,2103,1942,2330,1862,1772,2464,2178,2526
"COG0131",1760,1369,1693,1944,1638,1887,2162,1675,1817,1751,1812,1828,2209,2445,2024,1594,1549,1668,1927,1999
"COG0132",164,274,253,287,313,123,94,115,208,122,393,542,771,303,558,116,314,602,564,664
"COG0133",3895,3984,3788,3424,3533,3575,4445,3400,3621,3681,3842,3472,4380,4585,4316,3664,2806,3530,3684,4229
"COG0134",2343,2273,2517,2348,2587,2793,2721,2082,2250,2200,2270,2923,3037,2201,2795,2419,1698,2263,2655,2764
"COG0135",1799,2153,1740,1327,1861,2071,2149,1543,1605,1820,1525,2135,1910,1579,2031,1944,1180,1215,1946,2038
"COG0136",3902,3650,4149,3909,3814,4181,4290,4069,4254,4216,4030,4156,4711,4310,4447,3943,2883,3505,4421,4431
"COG0137",3462,3265,3798,3613,3268,3911,4176,3139,3532,3560,1202,1163,1324,1400,1350,1139,1104,1110,1248,1380
"COG0138",6232,6350,6232,4255,6231,6138,5897,6901,5039,6158,5671,6024,6113,5525,6301,6455,5067,4848,5747,6154
"COG0139",1261,983,1294,1199,1350,1396,1549,1220,1220,1325,459,457,595,504,522,487,373,376,502,465
"COG0140",865,971,891,500,1011,945,1015,707,773,728,607,883,1154,876,1030,650,363,577,855,1086
"COG0141",5007,6038,4678,4715,4441,6033,6557,4807,5291,5780,5498,5320,5830,6562,5936,6070,3778,4120,5830,5613
"COG0142",7009,6443,7446,7134,7188,7229,7532,7495,6803,7882,7598,7676,7824,6968,7512,7136,5760,7393,7516,7454
"COG0143",5638,5139,5952,5841,6006,5566,5826,6123,4971,6248,5918,6130,6073,5499,6127,6739,5411,5917,5952,6048
"COG0144",1995,3008,3261,1571,3594,2399,2395,2150,3081,1985,2247,2076,2973,1838,2209,1499,2356,1783,2623,2390
"COG0145",1635,3172,3782,7512,3803,2183,2638,2166,4396,2588,4388,4981,2470,2681,2324,1400,10123,6395,2740,2299
"COG0146",1380,2445,2850,6107,2870,1631,1950,1731,3272,2115,3215,4107,1866,2059,1955,1061,7981,5439,2053,1883
"COG0147",7033,5778,8139,5861,7775,7780,7978,6073,7142,7367,2282,2479,2706,2229,2950,2567,1886,1743,2523,2910
"COG0148",4648,3701,4850,4876,4704,4399,4794,4959,4548,5285,4888,4213,5186,4757,5043,5876,4334,5028,4857,5066
"COG0149",2487,2419,2585,2246,2621,2713,2624,2584,2253,2764,2624,2779,2652,2178,2684,3135,2292,2356,2690,2664
"COG0150",4507,3316,4069,3685,4029,3544,3875,6560,3357,3561,3858,3296,4477,3101,4590,3955,3571,3738,3586,4653
"COG0151",4707,5060,5063,4769,4914,4457,5169,4897,4297,4903,4845,4258,5067,4625,5026,5233,3871,4534,4817,4978
"COG0152",2833,2705,2989,2866,3048,2926,2853,4637,2645,2918,3057,2877,2866,2965,3036,2952,3050,3015,3007,3161
"COG0153",889,388,805,758,857,1006,944,1016,777,726,1026,654,693,814,887,999,1309,803,678,984
"COG0154",10051,8292,10053,16225,9366,8884,12003,9644,10568,12288,4105,4079,4011,4305,4041,4090,3506,4841,3475,3948
"COG0155",2078,1630,2939,2704,3488,1483,1390,1383,2135,1043,1287,2283,2516,1079,1434,167,3029,2044,2056,1713
"COG0156",2920,3285,3834,3350,4101,2990,3460,2663,3319,3067,3122,2926,3302,3320,2970,2564,3879,3516,3286,3283
"COG0157",2081,2203,2531,2053,2375,2121,1851,2212,2008,2157,726,630,887,528,860,701,557,763,691,805
"COG0158",531,1274,367,312,454,604,539,408,461,346,383,447,251,481,247,175,356,407,314,313
"COG0159",2489,1988,2474,2108,2422,2596,2863,2266,2159,2539,2443,2773,2687,2338,2669,2403,1811,2217,2461,2619
"COG0160",849,652,825,1371,894,811,509,1103,859,906,2976,2358,1792,1654,1791,3059,4980,3853,1957,1812
"COG0161",5479,8287,5503,7450,5404,5042,5778,5674,6170,5616,6051,5275,6071,6481,5698,4929,6159,6098,5568,5444
"COG0162",4321,4829,4649,4376,4759,4400,4760,4342,4013,4725,1527,1290,1600,1477,1656,1742,1334,1456,1492,1649
"COG0163",484,527,650,957,644,329,134,574,338,325,512,460,180,187,237,257,862,969,348,256
"COG0164",2257,1990,2335,2364,2430,2337,2495,2521,2135,2350,2420,2357,2353,2098,2474,2778,2241,2336,2355,2425
"COG0165",4122,3495,4559,4930,4079,4872,4610,3843,4103,3780,4255,4250,4603,4005,5033,3869,3963,4282,4429,4898
"COG0166",4464,4389,4645,4098,5095,4744,5031,4066,4088,4555,4254,4752,4999,3612,5033,4875,3890,4008,4592,4982
"COG0167",3756,5016,4327,4176,4149,4237,4087,3921,3843,4093,4126,3870,4573,3390,4273,4283,4357,3971,4181,4128
"COG0168",6549,5208,6025,4794,5555,6094,6698,6263,5526,6748,5863,6090,6554,5549,6715,7744,5193,5205,6432,6491
"COG0169",3359,2941,3366,3110,3024,3199,3498,2896,3077,3537,3101,3546,3440,3190,3588,3472,2104,2981,3128,3488
"COG0170",469,46,929,489,979,132,175,394,734,351,303,511,569,121,635,420,1614,456,560,666
"COG0171",1389,712,1514,1111,1495,1040,1280,1644,2056,1500,4297,4538,4967,3926,4675,4775,3287,3712,4874,4850
"COG0172",4638,4984,4753,4531,4785,4691,4811,4801,4150,5071,5038,4045,4934,4877,4806,5627,3786,4818,4699,4765
"COG0173",6383,5473,6803,4288,6386,6169,6667,6101,6282,6258,5757,6832,7205,6567,6967,6539,5546,4681,6436,6999
"COG0174",10624,12800,9297,12962,8297,9627,10473,12122,9851,10747,11337,9804,10238,13044,10355,11287,9970,10804,10221,9699
"COG0175",1471,1509,1741,1651,1844,1509,1573,914,1424,1062,356,396,348,473,432,211,819,458,407,480
"COG0176",3424,2068,2585,1861,2609,2582,2496,5233,7663,2548,2452,2703,4676,2287,3410,2527,1854,2128,5815,3477
"COG0177",2626,2293,2685,2505,2715,2480,2765,2646,2297,2883,2789,2626,2749,2636,2891,3166,2090,2659,2645,2870
"COG0178",11435,10956,12407,8987,11843,11159,11867,11511,10385,12443,11890,12653,11448,12615,12691,13270,9362,10802,11125,12852
"COG0179",3378,3845,3489,5430,3169,3694,3672,3740,3214,3427,4432,3527,3141,4289,3870,3255,2929,4799,3003,3726
"COG0180",1350,1295,1501,1361,1441,1306,1443,1515,1158,1492,4241,4081,4359,4098,4349,4250,3662,4204,4062,4317
"COG0181",3470,3053,3625,2518,3499,3830,4196,3058,3203,3936,3512,3594,3968,3642,3900,3685,2217,2399,3683,3754
"COG0182",1477,889,1416,2639,1182,1402,1292,1755,1410,1691,1938,1682,1536,1247,1379,1832,2367,2096,1749,1169
"COG0183",9276,11075,9181,12353,8286,7574,8776,11011,7760,9912,3830,2661,2682,3490,3099,3458,4207,4233,2370,3039
"COG0184",350,348,413,461,368,322,374,385,304,354,1110,1116,937,1030,1052,1191,984,1268,1020,1090
"COG0185",1017,915,1273,1062,1286,821,1053,1176,1059,1135,1059,999,1087,1151,1111,1289,935,1006,1059,1100
"COG0186",820,822,963,832,885,841,924,899,740,829,896,815,809,952,898,888,692,885,773,855
"COG0187",11466,12534,10854,8319,10693,11438,13116,12430,10572,12207,11859,11518,11088,13577,12000,13096,9576,9728,11174,11920
"COG0188",14015,12575,14630,9090,14415,13069,14646,14463,13150,14386,13104,14418,14480,15372,14929,14875,10135,10477,13688,15072
"COG0189",3417,3115,3462,3391,3347,4404,4036,3043,4351,3658,3402,4092,4069,3511,4196,3488,2130,3111,4545,4155
"COG0190",3508,3364,3428,3582,3382,3222,3692,3634,3057,3756,3605,3591,3522,4082,3728,3442,3091,3448,3403,3483
"COG0191",815,2273,1535,595,1822,1555,1729,945,1768,996,1167,1755,1890,1835,1494,713,1027,489,1592,1520
"COG0192",4795,3670,4537,4368,4525,4149,4933,4870,4377,5201,1671,1408,1595,1920,1653,1719,1470,1620,1592,1585
"COG0193",2017,2158,1927,1479,1921,2295,2312,2064,1796,2239,1912,2398,2175,2175,2233,2408,1905,1574,2063,2218
"COG0194",2068,1822,1804,1354,1858,2008,2247,1774,1662,2130,1788,2237,2027,1780,2237,2380,1604,1406,2050,2071
"COG0195",5432,5370,5029,4360,4980,6143,6113,5215,5006,5780,5193,5519,5556,6784,5891,6034,4468,4132,5217,5675
"COG0196",3133,3384,2953,2374,3101,3423,3506,2887,2783,3330,2998,3629,3232,2570,3478,3235,2556,2434,3200,3408
"COG0197",1587,1477,1701,1520,1854,1268,1636,1764,1389,1626,1578,1456,1555,1772,1667,1709,1387,1568,1424,1635
"COG0198",831,1019,1014,926,1129,661,746,847,937,890,890,819,915,853,898,849,841,957,737,959
"COG0199",961,1255,1030,585,1087,955,1148,853,925,1019,298,362,322,339,379,351,169,250,320,334
"COG0200",1570,1163,1498,1580,1574,1529,1688,1435,1445,1659,1541,1590,1540,1405,1676,1785,1387,1554,1456,1723
"COG0201",4843,4525,5287,4670,5425,4120,5232,5256,4705,5653,5114,4237,5150,5887,5240,5702,4064,5126,4676,5272
"COG0202",3712,3691,3922,3441,4159,3649,4090,4068,3759,4214,3984,3695,3937,4755,4068,3992,3805,3591,3961,4019
"COG0203",1382,1488,1257,1105,1191,1510,1667,1250,1250,1424,1335,1598,1451,1746,1451,1671,1311,1078,1316,1388
"COG0204",6162,5797,6357,4285,6372,5507,5478,6591,5289,6926,6108,5967,5451,5221,5949,7820,5532,5410,5651,6067
"COG0205",1906,2803,1747,1690,1689,1722,2610,2115,1951,2246,2256,1946,1996,2669,2112,2478,2614,1974,2004,2161
"COG0206",5175,3634,5202,4900,5024,4348,5009,5340,4374,5609,5399,4510,5053,6151,5052,5810,4442,5541,4856,5096
"COG0207",1432,2022,1574,831,1590,1990,1931,1867,1952,1536,1519,1650,1269,2252,1513,1501,894,1253,2137,1673
"COG0208",4489,4484,2589,1630,2734,5105,4556,8394,14034,3885,3922,4173,6688,5095,5356,4079,2687,1833,11296,5521
"COG0209",13573,12938,9436,11155,9006,12685,12985,22821,32346,13177,13543,13589,17090,14824,15005,14602,10254,11660,26610,15161
"COG0210",9519,8664,8771,8742,8993,9898,9278,9542,10582,9764,8618,9968,10264,8956,9750,10648,12078,8043,10813,9659
"COG0211",859,916,934,702,935,959,1031,1015,834,1008,903,984,998,1095,1008,1043,754,693,930,999
"COG0212",1649,1595,1603,1620,1526,1817,1953,1352,1143,1589,1599,1609,1488,1427,1922,1887,1154,1268,1468,1794
"COG0213",649,1138,995,990,813,395,551,992,781,808,896,464,587,624,507,861,2081,1284,631,515
