"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0022",5265,4315,3345,5364,5115,6213,1976,5610,4341,5165,4346,4932,6001,5081,4574,6451,1884,4758,5774,3201
"COG0023",329,531,155,325,360,332,534,291,381,173,564,286,269,393,309,171,126,387,424,677
"COG0024",3063,2803,1148,2554,3209,2998,2254,3434,3021,3509,3199,3181,3393,3233,3052,3315,991,2832,2894,3566
"COG0025",835,1438,1511,1629,1095,1035,2945,1132,1467,582,1785,655,780,1185,1473,591,827,1607,2748,1619
"COG0026",2533,1544,943,1581,2878,1960,1354,2704,3527,3653,2911,3145,2338,2666,3055,2747,669,3667,3036,2110
"COG0027",601,115,414,657,862,527,621,936,1198,280,1399,345,155,628,1167,87,331,1539,2386,186
"COG0028",13810,20567,6643,15451,14773,20740,5739,13663,14705,13150,13095,14602,17211,13827,12685,12872,4553,12231,9689,9855
"COG0029",1761,654,759,1933,1988,1333,1994,1758,2064,1800,2560,981,1349,1985,2358,639,442,2752,3202,1655
"COG0030",2977,2751,942,2270,2821,2703,1277,2899,3151,3055,2922,3455,2166,2634,2828,3417,739,3156,2775,2646
"COG0031",1578,1854,1002,1532,1596,1615,1136,1743,1785,1681,5496,4580,4746,4934,5085,4431,2946,5199,6027,4947
"COG0033",680,200,435,500,826,304,1166,887,1601,155,1967,301,226,997,1934,9,111,2227,2263,314
"COG0034",5951,5263,1762,4404,5654,4842,3106,6200,5432,6351,5665,5779,6206,5805,6173,5810,1490,5410,5457,4906
"COG0035",750,597,425,672,808,652,526,781,1082,274,342,195,173,248,331,193,88,352,439,201
"COG0036",992,914,267,760,978,880,321,1032,960,994,3081,3445,2989,2758,2850,3322,759,2707,2884,2438
"COG0037",5388,5339,2729,4813,5523,4838,2810,5365,5593,4863,1805,2128,1544,1764,1757,2100,1864,1853,1500,1708
"COG0038",1078,1800,775,1840,1325,1418,1417,1324,2075,628,877,211,235,488,764,79,94,725,1042,700
"COG0039",3994,3438,1058,2868,3795,3570,1080,3991,3146,3454,2949,4104,4916,3797,3398,4526,621,2874,1978,2897
"COG0040",1844,1833,732,1612,2042,1948,934,1720,1964,2019,1986,2195,1691,1834,1825,1781,494,1820,1625,1486
"COG0041",1924,1755,570,1388,1867,1673,837,1977,1761,2147,1913,1917,2535,1881,1899,1877,541,1787,1580,1640
"COG0042",4406,2619,1801,3854,4542,3393,4063,4639,4782,5019,5196,4151,4070,4368,4718,3884,1240,4729,5368,3489
"COG0043",1527,4143,941,5548,1266,5486,1700,992,576,178,2249,1424,2548,1319,1148,731,736,734,1850,4248
"COG0044",6914,7840,1959,5085,7392,6538,1772,6581,6454,8605,6123,7862,7323,7086,6577,8172,1769,4892,4184,5331
"COG0045",5243,4961,1471,3697,5261,4931,1574,5654,4722,4823,4125,6262,6711,5082,4611,6663,1142,3887,2597,4302
"COG0046",9773,8348,2720,7090,8977,7979,4254,9657,7960,8988,8959,8837,10847,8925,9233,9218,2350,8282,7640,8244
"COG0047",4615,3766,1669,3678,4205,3453,2759,4453,3603,4969,3678,4416,5372,4177,3750,5066,1254,3720,3408,3697
"COG0048",1506,1376,525,1134,1597,1361,814,1641,1406,1134,1652,1531,1890,1469,1438,1609,368,1346,1408,1525
"COG0049",1792,1789,683,1489,1864,1707,1099,1910,1735,1122,650,636,728,610,556,645,124,530,563,622
"COG0050",4546,3829,1877,4093,4667,4133,3777,5180,4698,4114,4601,3940,6103,4460,4805,4921,1196,4263,4417,3231
"COG0051",1236,1038,391,919,1226,1070,729,1378,1142,819,1306,1173,1279,1141,1184,1279,267,1089,1256,968
"COG0052",3036,2758,1020,2291,3355,2702,1614,3205,2888,2484,3119,3171,2924,2953,2973,3348,725,2914,2710,2495
"COG0053",520,1428,581,439,389,521,818,262,339,328,452,471,557,428,664,747,348,473,595,1427
"COG0054",1437,1142,560,1217,1484,1256,931,1447,1470,1436,1579,1470,1154,1458,1574,1547,449,1676,1433,1108
"COG0055",5672,3760,1768,3837,6170,4380,2436,6384,6081,5352,5782,5275,7346,5768,6217,6711,1200,5534,5172,2896
"COG0056",6434,4085,1906,4142,6992,5064,2738,7240,6785,5925,6473,6270,7814,6710,7043,7179,1349,6182,5653,3496
"COG0057",5282,4075,3343,4138,5351,4600,4448,5492,5925,5974,1708,1600,1723,1780,1890,1718,2037,2021,1885,1523
"COG0058",1268,1066,7614,1299,1751,1034,1311,1957,2138,479,3097,570,490,1983,3335,343,1558,3600,4093,882
"COG0059",3779,3231,1229,2840,4049,3132,2030,3880,3925,3759,1145,1200,1392,1222,1299,1325,256,1241,1013,925
"COG0060",11584,10462,3100,8376,11494,10197,5185,11562,10878,11075,11232,11953,11366,11050,11357,12518,2402,10619,9874,9949
"COG0061",3382,3681,984,2586,3322,2980,1545,3497,3524,3545,4013,3559,3288,3379,3707,3388,774,3814,3816,3899
"COG0062",1476,3333,823,2243,1497,2376,1932,1630,1649,732,2107,1559,1853,1600,1927,1161,597,2407,2717,2396
"COG0063",1896,3792,1014,2574,1832,2714,1973,2274,2090,1276,2431,1902,2473,1815,2320,1422,749,2742,3102,2718
"COG0064",4671,4141,1159,3054,4836,4023,1774,5198,5341,4657,4928,4954,4050,4617,5698,5196,1103,5433,4239,3795
"COG0065",5881,5087,1685,4956,6242,6328,2013,6168,5856,4800,5692,5913,7670,5925,6210,6129,1325,5766,4411,3902
"COG0066",2765,2212,796,2459,2872,3089,937,2764,2590,1633,2802,3058,3216,2761,2722,2733,672,2434,1914,1432
"COG0067",11791,7468,3508,7054,12939,9342,4357,11002,13369,14136,11498,11702,12334,12456,13475,12387,2774,12496,8110,4429
"COG0068",21,90,238,378,23,35,622,46,162,20,59,27,130,197,34,17,86,39,262,255
"COG0069",15731,11473,5333,9773,17170,12532,6414,16211,17784,18358,15007,15785,17779,16310,17446,16376,3729,16416,11613,7589
"COG0070",10538,6289,3485,6736,12216,9262,3917,9938,11996,14029,3670,3699,3943,3909,4007,3712,814,3814,2293,1217
"COG0071",2197,2172,22675,1662,2545,1962,10282,2661,2791,2456,1892,2191,1995,3127,3006,2349,19489,4754,1525,2308
"COG0072",8523,6493,2435,5987,8820,7420,3415,8539,8908,7109,8298,9690,7064,8069,8532,9664,1940,8385,7053,6404
"COG0073",7026,5293,2746,5411,7191,6213,4160,6945,6612,7042,6900,7515,6389,6830,7009,8486,2285,6360,6293,6491
"COG0074",3900,4979,1035,2972,3880,3753,1434,4204,3278,3398,3044,4177,5839,3737,3420,4835,861,2847,1865,3942
"COG0075",2902,5092,881,3854,3009,3774,1308,3020,3698,1758,4132,2086,2307,2724,3787,1608,824,3864,4859,3982
"COG0076",1130,1914,1063,1798,1421,1479,893,1471,1565,385,2179,1425,1298,1565,1688,1456,1989,2076,2750,1447
"COG0077",3539,2598,1158,2204,3451,2535,1656,3227,3474,3665,3164,3759,3085,3334,3250,3809,752,2924,2601,2022
"COG0078",2754,3506,1015,2481,2773,3059,1513,2859,2659,3813,2698,3312,3076,2681,2700,2846,856,2591,2530,2731
"COG0079",4926,5732,4066,4495,4970,4759,3533,5042,5886,4714,5967,5866,4040,5172,5793,4370,2408,6035,5470,5294
"COG0080",1552,1542,550,1249,1578,1491,1005,1619,1556,1196,1631,1527,2048,1490,1641,1779,522,1605,1469,1546
"COG0081",2759,2574,884,2090,2682,2625,1522,2787,2776,1845,2639,2730,3209,2623,2850,2693,649,2782,2310,2372
"COG0082",4347,3295,1185,3096,4519,3904,1494,4743,4276,4987,3886,4226,5223,4237,4787,4688,932,4404,3875,2885
"COG0083",630,1413,353,778,756,1028,442,881,834,475,1114,714,857,682,819,482,132,985,1781,1508
"COG0084",2836,2500,1553,2480,2721,2280,2514,2832,2589,3220,2802,3149,2429,2630,2704,3107,1066,2426,2738,3274
"COG0085",15148,12739,6715,10929,15974,13033,7741,15826,14788,13835,5256,5203,5545,4969,4819,5458,1874,4392,4035,4261
"COG0086",16727,11187,6213,11765,18243,13694,7497,17874,17374,12419,19365,16655,17706,16890,17644,17215,5035,15585,16424,10140
"COG0087",2623,2662,878,2056,2823,2726,1433,2865,2571,1709,2820,2746,3440,2559,2775,2866,644,2589,2331,2652
"COG0088",2515,2111,726,1758,2365,2399,1198,2388,2271,1434,2279,2625,2780,2270,2497,2504,577,2337,1946,2020
"COG0089",1077,912,302,799,1100,936,432,1050,972,520,1174,1209,1036,956,997,1041,241,920,966,870
"COG0090",3217,2861,989,2374,3436,2879,1555,3533,3252,2196,3599,2931,3906,3224,3679,3374,2260,3321,2735,2862
"COG0091",1374,1255,445,1171,1436,1335,701,1519,1420,937,1538,1514,1558,1450,1452,1504,294,1299,1246,1234
"COG0092",2754,2324,788,2095,2902,2635,1221,2898,2710,1790,3033,2825,3121,2817,2910,2943,634,2625,2591,2151
"COG0093",1357,1216,455,1054,1593,1206,662,1517,1425,942,1579,1400,1542,1399,1392,1468,308,1240,1178,1230
"COG0094",2236,2017,702,1688,2298,1994,935,2340,2132,1302,2429,2291,1945,2185,2208,2359,522,2016,1868,1778
"COG0095",269,758,109,574,452,463,144,449,644,139,765,183,98,346,581,28,29,797,1251,657
"COG0096",540,425,155,403,559,453,304,555,532,297,1668,1520,1415,1540,1760,1656,359,1474,1449,1242
"COG0097",2037,1621,661,1591,2189,1821,1034,2159,2045,1368,2229,2213,2045,2044,2172,2347,508,1988,1888,1522
"COG0098",2069,1863,618,1659,2132,1991,1063,2212,1837,1623,2251,1913,2601,2105,1996,2065,423,1851,2001,1746
"COG0099",1495,1526,542,1269,1646,1523,790,1702,1529,1197,1711,1518,1617,1567,1597,1638,375,1478,1400,1482
"COG0100",515,496,176,352,553,468,295,556,460,360,1601,1399,1935,1518,1459,1569,330,1235,1435,1451
"COG0101",3301,1815,812,1979,3144,2550,1343,2946,3195,3304,3077,3277,2595,3022,3183,3247,670,2819,2561,1636
"COG0102",1818,1706,592,1395,1807,1684,987,1853,1825,1922,1871,1930,1913,1772,1900,2047,413,1735,1644,1598
"COG0103",1593,1283,474,1160,1667,1439,784,1543,1548,1764,1736,1605,1701,1525,1655,1608,339,1437,1291,1214
"COG0104",1735,1445,1196,1248,1748,1557,743,1990,1702,1694,4633,5384,6347,5092,5105,5926,4429,5227,4404,3904
"COG0105",1597,1494,468,1285,1532,1471,892,1706,1575,2160,1885,1575,1586,1648,1721,1680,366,1528,1540,1635
"COG0106",1863,1759,689,1463,1975,1764,760,1894,2215,2273,1966,2200,1652,1860,2214,1975,536,2168,1845,1265
"COG0107",2523,2305,1062,2082,2786,2169,829,2708,2902,4298,2595,2811,2582,2525,2606,2582,2900,2610,2332,1850
"COG0108",3942,2612,1418,2925,4087,3265,1745,4370,4178,3644,4037,4004,3482,3681,4035,4494,1284,4398,4078,2037
"COG0109",3952,3718,1424,3012,3975,3683,1941,4140,3946,4889,3729,4228,4920,3832,3813,4132,1050,3921,3271,4223
"COG0110",1323,2036,1517,1823,1227,1205,1464,1484,1107,1941,1182,1608,1613,1267,1000,1560,1458,1172,1572,2462
"COG0111",8697,9334,4280,10013,8455,11816,4353,8015,8690,10116,8122,9091,7496,8096,8541,8536,6398,8234,7465,6218
"COG0112",4920,4960,1832,3971,5220,4964,2584,5525,4855,4925,4810,5134,6153,4955,5578,5273,1736,5291,4273,4515
"COG0113",3219,2439,1236,2519,3592,2239,1480,3809,3661,3843,3315,3601,2985,3301,3533,3566,835,3602,3428,2533
"COG0114",5289,3098,1612,3422,5473,4210,1852,5798,4736,5480,4949,5478,5621,5013,5003,6014,1297,4664,4548,2119
"COG0115",8046,7605,2355,6991,7658,7582,3648,7607,7397,7910,7276,8249,7677,7212,7450,7926,1632,7494,6840,6382
"COG0116",833,390,891,1242,935,530,2078,1040,1415,552,1600,423,499,1131,1519,255,595,1716,2541,1992
"COG0117",3082,1646,1024,2407,3178,2692,1272,3421,2913,3186,2771,3294,2661,2862,3043,3821,728,3188,2803,1551
"COG0118",2059,1618,716,1679,2130,1713,838,2027,2293,2645,703,791,576,683,676,728,184,754,631,405
"COG0119",9787,9395,4267,7480,10231,9187,4487,9657,9847,9921,8802,10640,11252,9558,9571,10354,3335,9005,7025,7560
"COG0120",1151,1236,425,1066,1028,949,840,1212,1056,725,453,261,376,370,386,197,92,361,559,414
"COG0121",53,169,340,307,63,156,685,41,58,39,143,85,231,140,37,46,219,66,124,777
"COG0122",2109,2937,840,1898,2071,2307,1024,2201,1921,2122,1802,2785,2073,1981,1948,2741,565,1680,1101,2304
"COG0123",3035,2260,1515,2343,3501,2686,2727,3726,3630,4214,3052,3445,3093,3352,3760,4381,1109,2849,2300,1706
"COG0124",5322,4731,1473,3858,5380,5154,2554,5363,5231,4011,4844,5954,5110,4999,5014,5697,1177,5110,4077,3919
"COG0125",633,709,221,587,692,761,376,739,593,540,2083,2254,1781,1977,1977,2157,501,2045,1841,1817
"COG0126",4793,4106,1455,3367,4834,4182,2091,4930,4838,4649,4782,5112,4454,4575,4946,5032,1062,4828,4115,4065
"COG0127",2656,1971,674,1882,2667,2392,829,2594,3024,2571,2924,2859,2144,2504,2864,2741,532,2949,2848,1780
"COG0128",4859,4110,1461,3580,5044,4077,1920,5053,4789,4978,4362,5319,4164,4688,4641,5730,1257,4619,4415,3831
"COG0129",7682,6843,2837,6686,7800,7324,4872,6701,8436,8265,6857,7016,8946,7240,7833,6568,2019,7932,6206,5019
"COG0130",823,853,252,762,721,771,486,790,716,511,2523,2259,2148,2136,2194,2092,575,2355,2846,2758
"COG0131",1684,1789,653,1314,1824,1439,787,1682,2062,2305,1793,1754,1656,1745,2067,1566,515,1960,1697,1483
"COG0132",436,900,351,752,518,415,884,534,747,131,822,415,358,531,669,105,258,854,1307,1131
"COG0133",3840,3477,1260,2763,3963,3473,1843,3862,4208,4347,3909,3760,4590,3857,4359,3770,1056,4139,3139,2677
"COG0134",2396,2353,881,1776,2565,2050,1420,2378,2983,2366,2588,2879,1757,2335,2709,2315,602,2891,2229,1742
"COG0135",1821,1238,655,1354,1851,1518,1175,1815,1994,1677,1854,1956,1412,1649,1798,1871,392,1866,1806,858
"COG0136",4087,3677,1501,2823,4327,3433,2031,3871,4582,4504,1405,1373,1358,1429,1592,1387,383,1453,1032,1300
"COG0137",1195,1197,379,839,1272,1106,486,1099,1362,1523,3933,3943,3274,3627,4199,3309,898,3455,2939,3119
"COG0138",6348,4028,3395,4530,6033,5067,2037,6455,5711,5380,5681,6532,6111,5705,6308,6257,1727,5400,5421,2982
"COG0139",414,406,164,316,507,407,177,445,556,543,1391,1522,1241,1392,1481,1252,329,1622,1310,931
"COG0140",696,542,300,502,750,652,532,798,1141,1067,898,709,499,766,961,559,222,1196,1079,354
"COG0141",5199,4561,1479,3387,5742,4398,1599,5316,6004,6632,5080,5811,5549,5320,5627,5288,1045,4920,3909,2723
"COG0142",7429,6944,2272,6000,7762,7569,3241,7923,7617,9216,7251,8286,7267,6952,7529,7905,1639,7619,6501,6820
"COG0143",5918,5715,1989,4813,6078,5477,2654,5824,5861,5955,5622,6484,5467,5595,5682,6549,1514,5859,5182,6016
"COG0144",2261,1610,962,2804,2443,2688,3174,2066,3141,1503,3177,1616,1593,2336,2745,1356,595,3359,3217,2134
"COG0145",2675,7727,533,9594,2178,9309,1462,1842,2664,1338,3513,1586,1880,1908,3158,924,663,2203,4100,2167
"COG0146",2108,6578,361,8297,1731,8066,1119,1461,2058,934,2725,970,1143,1599,2476,809,509,1715,3373,2565
"COG0147",7404,5724,2440,5243,7864,6145,3385,7330,8215,7864,8192,8060,5241,7608,8061,6975,1737,7730,7063,4664
"COG0148",5005,4957,1408,4057,4967,4356,2255,5436,4803,4732,4727,5506,5462,4655,5266,5565,1120,4969,4480,4475
"COG0149",2782,2215,847,2031,2806,2406,1249,2750,2813,2704,2627,3105,2633,2492,2492,3089,711,2595,2287,2224
"COG0150",4812,3670,11039,3120,4125,3635,1253,4019,3807,4984,4262,4254,3799,4240,4126,3868,3858,4138,3581,3313
"COG0151",4877,4717,1417,3703,4887,4506,1728,5091,4707,6037,4646,5455,5129,4680,4669,5228,1034,4613,4457,4696
"COG0152",2963,2932,7966,2583,2978,2958,1590,3186,2736,2768,2766,3196,2904,2696,2805,3105,5456,2769,2666,2450
"COG0153",1001,886,312,774,843,940,474,855,514,1027,797,1057,903,972,663,1351,89,601,592,658
"COG0154",10737,16372,3080,13974,10908,17562,5348,11978,12179,11822,10002,10307,11840,10021,11127,11707,2660,10472,8896,7972
"COG0155",1689,2655,1141,2357,1672,1787,3185,1294,2439,564,3505,962,1129,1398,2577,133,1151,3337,3905,3024
"COG0156",3237,3182,1535,4103,3082,3026,3106,3630,2803,2799,3360,2968,3052,3059,3260,3085,927,3201,4645,3751
"COG0157",2030,2060,833,1756,2329,2095,1077,2255,2346,2251,2494,2385,1968,2357,2490,1801,660,2500,2399,2277
"COG0158",319,305,536,680,335,516,930,386,423,405,641,268,404,610,354,150,392,243,600,572
"COG0159",2569,2141,775,1709,2587,2175,1161,2526,2697,2607,2646,2771,2274,2290,2550,2623,646,2390,2232,1511
"COG0160",2818,4130,1687,3144,2147,2943,3143,2616,1421,1810,1899,2959,3156,2176,2049,3334,3616,1651,2404,3090
"COG0161",6017,7224,2309,5723,6012,6596,2867,5792,6387,5342,5702,5199,5815,5376,5928,4354,2779,5657,5209,5081
"COG0162",4599,4197,1402,3566,4821,4165,2292,4654,4614,5182,4484,5050,4338,4542,4650,4999,1126,4544,4013,3847
"COG0163",325,890,306,847,311,837,563,236,168,56,551,296,532,354,311,209,231,139,581,965
"COG0164",2571,2284,867,1619,2554,2196,1209,2357,2467,2721,2315,2793,2407,2352,2304,2794,717,2084,1857,2073
"COG0165",4325,4751,1472,2981,4352,3654,1898,3711,4723,4991,4781,4901,3321,4206,4681,3826,1361,4011,3389,3450
"COG0166",4648,4060,1714,3570,4669,4045,2599,4636,5190,5014,4685,4991,3295,4188,4572,5232,1379,4975,4680,3976
"COG0167",4171,3963,1143,3295,4247,3801,1871,4523,4271,4082,4254,4264,3278,3926,4376,4396,884,4197,3882,3500
"COG0168",6217,4612,2560,4141,6478,5277,2796,6605,6649,6470,5926,7127,5900,6018,6348,7381,1967,5683,5224,4166
"COG0169",3514,2911,1320,2636,3342,2748,1465,3267,3430,3923,3305,3573,2663,3203,3607,3570,973,3238,3024,2468
"COG0170",403,516,41,265,435,329,118,513,518,82,871,608,385,460,756,347,18,715,946,688
"COG0171",4580,3263,9107,3432,4575,4063,3444,4217,4440,3556,4346,4301,4125,4707,4950,4933,3393,5618,4008,3372
"COG0172",5035,4589,1740,3635,4959,4418,1982,4934,4679,4418,4647,5339,4412,4524,4707,5662,1276,4879,4079,4387
"COG0173",6766,4168,1914,4398,6373,5111,2641,6526,6840,7741,6458,6477,5368,6399,7495,6720,1457,7155,6256,3378
"COG0174",11428,11980,6553,7359,11079,9675,4718,10371,10537,13779,9621,11424,12794,10204,9585,10491,7076,9711,6500,7746
"COG0175",1013,1776,3220,2407,1072,1184,4149,1191,1285,1049,1734,902,1059,1350,1305,527,3773,1372,2343,2334
"COG0176",3339,1979,21919,1841,3326,2334,1947,2907,3675,3080,2904,2481,2244,3817,3788,2314,6635,6634,2721,2127
"COG0177",2769,2477,835,2168,2778,2488,1418,2961,2656,2689,2668,2934,2947,2653,2659,3029,644,2676,2421,2232
"COG0178",12465,9062,3790,10918,11949,10521,5104,13115,10656,12851,11614,12524,12338,11739,12637,13959,2949,10808,10689,8171
"COG0179",3521,5311,1648,4352,3617,5188,1904,3142,3338,3750,3116,3759,4069,3629,2967,3253,1391,2657,2635,4386
"COG0180",4322,3987,1390,3219,4400,3895,2250,4258,4303,4756,4147,4688,3893,4073,4209,4524,1148,3908,3870,3862
"COG0181",3588,2604,1028,2536,3733,2582,1598,4081,3850,4372,3589,3984,3107,3523,3554,4180,728,3646,3370,3024
"COG0182",1414,2527,595,1479,1806,1683,892,1408,1623,1566,1586,2078,1852,1528,1759,1547,560,1263,1105,2166
"COG0183",10039,12356,4546,11564,8699,13238,10043,9152,7811,8935,7643,8741,13114,8822,8048,10687,4292,7352,7266,11741
"COG0184",1144,1216,363,986,1152,1121,678,1120,1023,748,1129,1197,1145,967,962,1033,292,993,1024,1363
"COG0185",1067,979,349,811,1140,1032,570,1156,1027,678,1267,1201,1375,1132,1174,1077,277,1086,983,953
"COG0186",863,906,315,710,863,819,542,950,838,502,1032,967,894,882,835,855,221,739,966,900
"COG0187",13050,8122,5394,9737,12210,10115,7377,12236,11497,13208,10550,11893,12619,11713,11556,15028,3835,10607,9953,7231
"COG0188",15124,9225,5365,10817,14835,11171,7693,15101,14448,13756,14122,13745,13220,14138,14777,16972,3812,14897,14155,7677
"COG0189",3406,3412,7482,3179,3732,2920,7949,3868,4061,4145,3682,3837,3695,4020,3666,3472,7087,4079,3636,5825
"COG0190",3598,3481,1116,2566,3843,3184,1354,3680,3391,5210,3321,3793,3950,3524,3370,3836,923,3195,2865,3086
"COG0191",1389,664,431,981,1532,993,1047,902,2000,1453,1400,839,622,1348,1724,930,375,2254,1280,668
"COG0192",5022,4323,2011,3597,4952,4364,1919,5270,4489,4888,4330,4942,5862,4444,4899,5178,1421,4333,4065,4010
"COG0193",2274,1449,647,1447,2182,1726,681,2308,2157,2421,1998,2354,2213,1982,2167,2507,528,2085,2063,1099
"COG0194",2117,1273,921,1431,1982,1543,1250,2084,2164,2407,1972,2247,1436,1836,1967,2365,598,1921,1808,1088
"COG0195",5553,4175,1637,3640,5522,4299,2491,5675,5669,5146,1645,1920,1777,1722,1948,1975,429,1665,1511,1199
"COG0196",3367,2328,975,2200,3422,2767,1567,3296,3721,3117,3182,3778,2303,3072,3117,3775,774,2977,2908,1986
"COG0197",1641,1504,530,1256,1643,1464,861,1714,1537,1143,1835,1518,1824,1643,1692,1590,401,1437,1434,1451
"COG0198",942,958,256,896,892,888,516,923,827,401,1059,780,925,870,881,818,186,962,1029,866
"COG0199",328,201,115,225,364,264,225,350,360,215,1242,1036,895,1003,1064,1051,245,961,864,608
"COG0200",1653,1493,499,1320,1575,1578,769,1612,1585,1069,1630,1785,1950,1562,1554,1796,369,1480,1463,1571
"COG0201",5209,4386,1639,4134,5389,4808,2703,5702,4890,4253,5384,5123,6151,5199,5273,5649,1261,4712,4710,3916
"COG0202",4107,3300,1831,3145,4135,3525,2567,4313,3946,3392,1434,1437,1269,1325,1395,1536,676,1193,1252,998
"COG0203",1448,1154,476,1060,1461,1035,794,1473,1376,1375,1271,1509,1155,1326,1462,1681,357,1242,1147,968
"COG0204",6414,4350,3071,6161,6010,5573,5576,6597,5254,6190,5410,6072,6465,5733,5738,7625,2557,5525,5961,6983
"COG0205",2470,1784,737,1999,2032,1871,751,2269,1718,3057,1583,2006,2921,1998,2150,2869,378,2140,1662,1683
"COG0206",5093,4740,1732,3989,5278,5323,2901,5560,4602,4829,1535,1687,2281,1704,1703,1771,425,1509,1362,1405
"COG0207",1965,839,7696,1647,1574,1497,2855,1873,1322,2287,1360,1417,1723,1449,1322,2020,7463,1347,1478,1143
"COG0208",5257,1539,33932,2099,5647,2582,19128,4725,5125,5070,3545,3857,3690,6729,5521,5153,27859,10311,2122,2037
"COG0209",15615,10904,104290,9744,15535,12726,24568,13524,14154,15840,10434,12602,14176,17433,15192,15332,113446,27399,7076,10015
"COG0210",8909,9029,36763,8554,9203,8935,37423,9870,10081,10849,9112,9987,8432,9193,9595,10674,27695,12315,9854,9835
"COG0211",978,614,278,687,1062,727,560,1064,960,892,1004,962,1149,983,996,1022,234,824,847,609
"COG0212",1710,1590,854,1149,1695,1174,1230,1512,1625,2409,1757,1987,1317,1465,1321,1720,1535,1313,991,1574
"COG0213",878,1116,276,1155,661,1202,937,699,407,338,190,277,315,220,183,223,60,188,306,428
"COG0214",723,1048,187,747,620,1439,50,735,219,231,550,918,1525,652,530,983,151,427,261,671
"COG0215",5628,5136,1580,4166,5434,5740,2404,5805,5561,4450,5092,5918,5731,5275,5723,6150,1135,6081,4928,4373
"COG0216",4013,2938,1232,2714,4070,3317,1634,4257,4003,3755,3764,4135,4310,3905,4372,4663,927,3867,3604,2312
