"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0060",12230,4245,11840,11339,12003,11860,2592,11418,8470,11054,12417,11781,10882,11732,11698,11358,8694,9433,10962,11412
"COG0061",3700,1171,3684,3421,3340,3832,732,3326,3252,3454,3482,3716,3559,3422,3203,2808,2700,3031,3999,3795
"COG0062",1530,1845,1971,1155,1301,2119,1369,2044,2870,1336,1545,2104,1668,1477,1591,910,2051,3207,3402,2051
"COG0063",1952,1963,2530,1575,1675,2690,1377,2434,3277,1824,2036,2767,2136,1951,1893,1512,2552,3626,3890,2482
"COG0064",4961,2116,5410,5076,5719,5394,1072,4574,3400,5106,5144,5227,5370,4787,4414,5216,3486,3623,4369,5777
"COG0065",5966,2163,6291,5859,6582,5900,1135,6159,4084,5971,5599,5910,5952,5924,6437,7016,4834,4577,5166,6284
"COG0066",3056,995,2576,2632,2804,2708,622,2706,1970,2607,2733,2571,2588,2780,3140,2136,2290,1988,2253,2783
"COG0067",11525,5658,12380,13691,12844,11207,4451,11539,6695,13591,10192,10400,13075,11646,10838,15019,9042,8253,8084,13414
"COG0068",18,372,95,112,8,17,62,23,511,45,45,34,179,16,9,65,210,310,289,36
"COG0069",15779,9056,17422,18934,17822,15702,5268,15438,10534,18116,14467,14953,17836,16075,14931,20622,12162,13197,12134,17799
"COG0070",10736,5498,11249,12282,11550,10111,4271,10900,6552,12588,9283,9468,11859,11125,10346,14567,8581,6980,6654,12063
"COG0071",2068,7405,2669,2313,2802,2040,17186,1838,1609,2543,2826,2339,2764,2193,1929,2326,3197,1840,2444,3358
"COG0072",3217,1140,3045,2931,3039,3014,679,2927,2144,2887,8981,8765,8833,8700,8526,8304,6409,6089,6737,9273
"COG0073",7445,4990,6239,6470,7242,6401,3742,7095,5385,7054,2472,2235,2187,2373,2253,2531,1866,1654,1602,2287
"COG0074",4112,1288,3787,4215,4500,3871,807,3752,1826,3748,4530,3640,3210,3901,4152,4554,3062,3986,4536,3410
"COG0075",2135,1017,3320,2941,3282,3057,174,2794,4284,3260,2048,3251,3590,3007,2443,2986,3164,3925,4190,3799
"COG0076",469,512,439,345,492,534,409,550,831,428,1012,1584,1598,1139,1307,785,1926,2303,2290,1755
"COG0077",3734,1392,3557,3492,3448,3469,908,3115,2280,3790,3221,3310,3383,3381,3119,3476,2381,2541,2816,3279
"COG0078",3190,1456,3153,2937,2666,3174,867,2803,2810,2833,3007,3137,2686,2803,2934,2729,2608,2854,3278,2832
"COG0079",5794,3673,6021,5193,4914,5967,2765,5079,5548,5572,4717,5868,5887,4853,4725,4041,4753,5327,6262,6350
"COG0080",1422,593,1564,1459,1570,1585,475,1641,1199,1470,1578,1591,1545,1529,1671,1605,1327,1470,1643,1504
"COG0081",954,385,944,858,928,902,215,939,716,837,2745,2764,2770,2704,2703,2888,2403,2525,2910,2795
"COG0082",4302,1469,4588,4363,4897,4335,910,4437,2866,4231,4515,4285,4282,4295,4410,4391,3327,2997,3259,4622
"COG0083",729,52,919,543,865,939,21,751,1282,725,553,1068,845,663,637,555,944,876,1389,861
"COG0084",3122,1686,2835,3051,2838,2892,1780,2608,2981,2782,2907,2850,2647,2867,2624,2515,2413,2897,3033,2728
"COG0085",15560,6388,15907,15038,16004,15089,3216,14585,10684,14299,15598,14917,14841,15089,16084,18369,12303,12318,13455,13904
"COG0086",16619,6047,17714,16570,18058,17163,4152,16910,13349,16267,16892,17098,17026,16741,17624,19151,13766,11640,12207,16527
"COG0087",2877,976,2526,2574,2754,2666,499,2898,2127,2480,2761,2636,2623,2608,3071,2655,2334,2385,2870,2833
"COG0088",2555,929,2336,2233,2238,2434,442,2471,1834,2279,2481,2357,2329,2497,2463,2110,1963,1983,2350,2326
"COG0089",1215,313,913,926,1018,1041,223,1005,830,994,1066,1059,981,1038,1095,893,861,831,1062,943
"COG0090",2913,1165,3324,3183,3511,3319,608,3282,2376,3065,3353,3320,3222,3291,3485,3636,2756,2674,2858,3592
"COG0091",1612,412,1418,1407,1454,1448,231,1526,1127,1325,1459,1474,1431,1412,1536,1448,1140,1220,1352,1376
"COG0092",2678,909,2673,2603,3013,3038,518,2823,2271,2619,2828,2831,2705,2770,2926,3058,2274,2135,2452,2775
"COG0093",1329,464,1380,1234,1487,1437,306,1425,1057,1350,1515,1377,1372,1353,1543,1607,1190,1104,1342,1428
"COG0094",2421,770,2124,2165,2220,2301,486,2176,1698,2118,2214,2206,2141,2239,2357,2106,1746,1825,2100,2117
"COG0095",171,105,520,372,396,623,324,442,1141,408,172,709,661,299,235,129,635,524,681,724
"COG0096",528,190,548,484,512,556,123,518,483,478,1594,1726,1575,1563,1668,1404,1232,1293,1518,1538
"COG0097",2271,766,2245,2029,2247,2124,466,2187,1538,1987,2217,2154,2067,2170,2221,2309,1725,1663,1796,2110
"COG0098",1961,720,2082,2066,2132,2070,318,2061,1633,1971,690,629,585,686,749,787,615,601,651,678
"COG0099",1573,590,1524,1475,1560,1556,346,1540,1222,1491,1690,1472,1453,1545,1682,1524,1284,1367,1720,1455
"COG0100",1373,520,1496,1442,1546,1542,262,1507,1109,1365,1598,1491,1515,1496,1698,1710,1314,1312,1612,1418
"COG0101",3244,1115,3065,3043,3050,3089,802,2993,2418,3076,3118,2985,3115,3298,3012,2513,2402,1958,1879,2878
"COG0102",1951,705,1752,1792,1949,1744,438,1814,1372,1702,1967,1741,1728,1864,1946,1745,1424,1525,1805,1784
"COG0103",1620,629,1590,1658,1673,1571,379,1695,1114,1476,1646,1527,1499,1622,1718,1487,1252,1328,1458,1552
"COG0104",5307,2549,5328,5239,5695,5235,2343,5291,3897,4924,2055,1836,1612,1762,1841,1892,1413,1388,1569,1784
"COG0105",1557,683,1525,1448,1576,1762,370,1553,1511,1572,1682,1770,1476,1650,1607,1431,1353,1365,1609,1551
"COG0106",2062,1011,2383,2237,1870,2273,640,1976,1678,2186,1673,2031,2240,1897,1886,1975,1523,1800,2012,2429
"COG0107",2739,1134,2981,2795,2631,3096,631,2597,2164,2805,2371,2812,2951,2607,2595,3170,1915,2298,2564,2894
"COG0108",3983,1799,4081,4006,4275,3755,1160,3964,3051,4197,4492,3542,4039,3833,3891,3861,3082,2729,2765,4514
"COG0109",4454,1163,4112,3844,4091,3956,771,3886,2939,3725,4211,3849,3916,3838,3930,3549,2997,3690,4384,4038
"COG0110",1527,1317,1236,1342,1250,1131,1111,1305,1572,1260,1742,1284,1195,1309,1392,1595,1383,1669,2237,1119
"COG0111",9176,6073,8819,8556,8669,9001,3272,8812,7118,9440,7925,8987,8904,8667,8559,8687,8909,9360,9001,8780
"COG0112",5061,2228,5346,5146,5609,4990,1345,5024,3976,4815,5369,5084,4732,4826,5071,5801,4210,4249,4601,5506
"COG0113",3578,1438,4069,3878,3879,3364,932,2892,2440,3775,3803,3365,3671,3314,2904,3879,2471,2415,2616,3895
"COG0114",5314,1987,5565,5071,5666,5774,1284,5237,4114,4757,6121,5643,4725,5063,5110,5044,3993,3089,2820,5147
"COG0115",8157,3334,7384,7904,7744,7688,1947,7324,6298,7907,8028,7413,7514,8266,7413,7422,6378,6841,7862,7825
"COG0116",457,1670,1181,1110,1069,980,1778,934,2279,1006,467,1202,1411,800,575,745,998,688,478,1442
"COG0117",3282,1275,3060,3224,3325,3085,863,3181,2624,3075,3911,2933,2979,3118,3163,2806,2589,1823,1768,3195
"COG0118",2355,954,2359,2248,2039,2390,486,2119,1773,2233,1999,2137,2291,2049,2054,2123,1571,1733,1977,2262
"COG0119",10496,5729,10492,10398,10567,10446,5495,9869,7020,9935,8833,9645,9944,9742,10314,11469,8069,8619,9625,10015
"COG0120",924,813,1027,798,1072,886,538,996,1521,1074,950,959,990,1144,1045,928,820,1211,1541,1091
"COG0121",92,272,52,70,23,52,709,107,417,42,51,63,57,56,106,67,371,339,225,39
"COG0122",2822,1227,1966,2027,2015,2116,475,2184,1448,2045,2677,1941,1843,2174,2295,1759,2228,2422,2874,1911
"COG0123",3420,2046,3444,4233,3744,2578,715,3288,1893,3733,3760,2519,3615,2998,3445,3672,2562,2773,2237,3529
"COG0124",5940,1975,5282,5136,5372,5664,1150,5498,3888,5216,5776,5248,5281,5214,5379,4698,4189,3933,4452,5606
"COG0125",2368,804,1879,1893,2013,2242,479,2748,1864,2032,2425,2207,1841,1966,2312,1404,1787,1892,2551,2057
"COG0126",5134,1881,4894,4932,4842,4878,908,4782,3455,4944,5187,4759,4759,4778,4650,4192,3610,3813,4384,4917
"COG0127",2871,892,2807,2674,2666,2970,815,2744,2662,2671,2808,2910,2931,2596,2596,2009,2269,1941,2095,3135
"COG0128",5349,2190,5078,5165,4781,5266,1844,4873,3703,4794,5165,4813,4872,4792,4854,4453,3657,3757,4294,4845
"COG0129",6965,6941,8203,8349,8137,7675,4610,7148,5951,8461,5935,7382,8210,7637,7461,9935,6766,6366,6232,8089
"COG0130",2179,1222,2089,2159,2297,2225,815,2258,2441,2435,2334,2213,2138,2485,2217,2059,1828,2336,2647,2127
"COG0131",1740,872,2284,1984,1851,2172,652,1854,1696,2042,1396,2096,1993,1746,1739,2503,1453,1882,2085,2189
"COG0132",387,476,637,345,526,545,589,413,949,486,230,637,702,397,391,263,538,798,1211,840
"COG0133",3767,1842,4711,4337,3808,4265,1493,3622,3083,4248,3709,4062,4062,3787,3576,4609,3001,3165,3418,4420
"COG0134",2851,1080,2920,2682,2474,2726,746,2343,2178,2929,2387,2612,2998,2431,2267,2163,1909,2113,2620,3003
"COG0135",1904,822,2026,2205,1849,1859,616,1737,1791,2160,1823,1745,2032,1802,1599,1560,1281,1477,1424,1950
"COG0136",4310,2129,4478,4371,4349,4098,1577,4093,2901,4305,3576,3890,4557,4099,4297,4420,3244,3507,4106,4722
"COG0137",3847,1767,4049,3815,3723,4189,1140,3510,2815,4112,3125,3867,3996,3560,3403,4005,2884,3514,4073,4091
"COG0138",6570,2185,6263,6437,6075,6297,2102,6110,5072,6027,7046,6389,5716,6488,6096,5552,4994,4267,4265,6144
"COG0139",1420,529,1728,1633,1362,1684,468,1366,1275,1532,1156,1589,1679,1311,1273,1557,1161,1011,1223,1713
"COG0140",682,409,1061,883,811,1069,417,839,1136,986,726,1009,1051,769,571,900,715,459,394,1207
"COG0141",5766,2052,5889,7016,5733,5484,1335,5178,3401,6348,4790,5046,5874,5237,5194,6628,3907,5184,5387,5783
"COG0142",8410,2800,7721,7441,7694,7800,2136,7547,5800,7472,8123,7385,7679,7182,7904,7197,6293,6178,7128,7759
"COG0143",6480,2835,6185,5794,6189,5992,1794,6048,4678,5852,6762,6039,5815,5820,6089,5705,4756,5137,6106,6083
"COG0144",1617,2769,2291,2074,1957,2167,1267,2364,3343,2580,1768,2441,3086,2332,2338,1835,2904,2017,1985,2973
"COG0145",1573,3341,2061,2447,2185,2394,617,2815,2936,2761,863,2120,2724,2663,3298,2697,4506,7233,6863,2529
"COG0146",983,2995,1713,1858,1599,2044,623,2312,2526,2178,731,1712,2175,2053,2530,2067,3729,5716,5485,1845
"COG0147",8136,3762,8373,7685,7542,7796,2699,6959,6122,8401,7334,7572,8286,7329,7194,6531,5608,6180,6709,8085
"COG0148",1701,639,1725,1672,1788,1799,391,1647,1283,1510,5873,5147,4768,4994,5076,4792,4077,4456,5079,5130
"COG0149",3154,1105,2815,2611,2686,2894,718,2714,2145,2626,2935,2592,2667,2720,2677,2187,2214,2253,2461,2633
"COG0150",4093,2089,4132,3992,4133,4508,4248,3688,3421,4116,4707,4354,3793,4771,3871,3025,3346,3320,3987,4516
"COG0151",5405,1752,5171,5316,5036,5109,1197,4973,4259,4905,5579,5218,4790,4911,5168,4578,3930,4412,5173,4938
"COG0152",3254,1427,3096,2906,2901,3053,2471,2987,2613,2889,3396,3154,2758,3008,3037,3012,2675,2920,3170,2843
"COG0153",1067,54,705,869,801,867,33,941,875,892,1106,822,521,1024,972,809,1154,868,799,662
"COG0154",3480,2986,4190,4221,4182,3907,824,3717,2779,4214,11707,10973,12196,10747,10903,12738,11701,12043,11655,11958
"COG0155",981,3042,2524,983,1350,2786,1289,1560,4484,1549,560,2820,2321,1715,1154,1127,2204,3169,3842,2497
"COG0156",2918,2613,3167,3127,3857,2540,1150,2783,3795,3285,3616,3191,2735,3219,3028,3380,3153,3881,4023,3218
"COG0157",2428,1149,2549,2066,2092,2507,704,2404,2165,2133,2022,2406,2376,2012,2321,1583,2089,1898,2320,2702
"COG0158",265,606,337,376,401,268,812,278,822,343,231,347,424,294,471,484,635,349,305,269
"COG0159",2747,1108,2821,2856,2389,2745,665,2340,2039,2864,2425,2510,2603,2546,2427,2413,1879,2161,2200,2704
"COG0160",2956,3394,1690,2131,2679,2405,2985,3186,2719,1483,3217,2562,1502,2880,2955,1607,3580,3893,3499,1800
"COG0161",5167,3708,6054,6184,5857,5965,2956,5121,5050,6739,4527,5732,6573,6161,5756,6319,4662,7798,7970,6085
"COG0162",5021,1899,4852,4937,4681,4719,1247,4599,3552,4721,4978,4603,4561,4609,4687,4447,3563,3980,4715,4724
"COG0163",312,477,202,119,164,431,296,436,996,132,217,427,141,324,582,182,526,863,1083,162
"COG0164",2738,786,2514,2308,2422,2700,611,2625,1854,2400,2632,2498,2446,2544,2504,2050,1919,2164,2387,2252
"COG0165",4941,2165,4812,4840,4148,4919,1227,3838,3076,4961,3657,4501,4913,4288,4024,3999,3240,4288,4881,4586
"COG0166",5011,2501,4942,4803,4574,4932,1700,4867,4114,5053,4945,4551,5123,4566,4468,3602,3567,3410,3984,5002
"COG0167",4402,2134,4330,4408,4016,4189,1358,4125,3327,4184,4619,4257,4281,4224,4328,3306,3405,3798,4300,4559
"COG0168",6989,4047,6912,6659,6491,7056,1883,6573,4946,6495,7296,6893,6585,6142,6435,5613,4782,4902,4583,6407
"COG0169",3627,1460,3328,3389,3410,3634,1066,3289,2720,3314,3471,3445,3492,3442,3129,3209,2521,2687,3172,3457
"COG0170",558,0,495,266,408,723,0,484,883,386,545,749,492,405,358,100,515,434,449,551
"COG0171",4333,3959,4978,3981,4533,4701,4097,4368,3626,4169,4311,4584,4582,4553,4133,3926,4265,3051,3399,5042
"COG0172",5357,1895,5104,4782,4992,5152,927,5054,3637,4664,5462,4913,4685,5062,5018,4891,3814,4213,4921,5048
"COG0173",6512,2517,7202,6692,6944,7290,1657,6359,5208,6569,6874,7009,6758,6756,5787,6619,4773,4358,4136,7237
"COG0174",11687,4849,9610,11032,11098,10349,6674,10213,6298,11399,10268,8983,10671,11568,11260,13266,7623,12411,12879,10330
"COG0175",933,2667,1131,1354,1138,1036,3066,879,2575,1331,860,1207,1246,1051,945,1321,1474,2547,2546,1179
"COG0176",2484,6852,3454,2616,3015,3688,23313,2372,3031,3685,2576,3660,3775,3392,2079,2334,3474,1554,1934,4706
"COG0177",3027,1179,2914,2961,2939,2694,569,2627,2104,2791,3135,2662,2652,2866,2958,2452,2013,2148,2585,2866
"COG0178",12536,5555,12399,11552,12676,11920,3045,12044,9143,11474,13642,12216,10510,12451,12168,12395,9833,9153,8766,11652
"COG0179",3953,4129,3610,3749,3471,3712,1633,3579,2623,3509,3214,3553,3246,3539,3957,4205,4104,4201,4705,3164
"COG0180",1627,579,1475,1466,1499,1444,586,1434,1146,1397,4509,4332,4170,4308,4419,3927,3224,3736,4168,4406
"COG0181",4175,1276,4126,4111,4237,3693,764,3294,2494,4317,4315,3497,3943,3630,3127,3474,2588,2342,2840,4048
"COG0182",2061,520,1703,1304,1500,1979,584,1764,774,1270,1303,1683,1611,1511,1973,1355,1283,2151,2637,1565
"COG0183",2906,4236,2752,3074,2901,2905,2515,3201,2710,2967,9169,8669,7847,10195,10606,10249,10911,11496,11715,8046
"COG0184",1143,450,922,1071,1030,1095,357,1045,865,1034,1131,1070,1054,1148,1165,1101,881,1004,1363,965
"COG0185",1216,297,1017,1007,1159,1137,186,1181,1001,1047,1074,1179,1030,1101,1237,1135,925,877,1116,1148
"COG0186",910,284,844,807,864,934,140,877,786,857,915,869,815,901,919,895,740,779,982,835
"COG0187",12031,6566,12153,12962,12741,11800,3964,11649,9118,12140,12725,11602,11616,13161,12311,13732,9357,10123,9530,11250
"COG0188",13507,7549,15194,13901,15179,14176,4540,14031,12090,14377,15128,14250,14347,15269,14352,15400,10972,10506,9882,14524
"COG0189",3648,4844,3851,3604,3931,2699,4958,3142,3605,3897,3960,3104,4053,3427,3349,3512,3637,3467,4084,4087
"COG0190",3831,1273,3595,3785,3829,3598,1148,3531,2682,3595,3766,3571,3434,3562,3702,4157,2770,3461,3722,3568
"COG0191",859,905,1507,1258,1231,751,996,1397,594,1741,785,786,1898,1314,1106,1826,1198,681,611,1839
"COG0192",4833,1824,4963,4932,5142,4991,1347,4910,3727,4637,5138,5011,4496,4959,4923,5657,3683,4249,4624,5019
"COG0193",2312,821,2262,2211,2316,2346,560,2213,1739,2208,2354,2260,2133,2256,2057,2237,1596,1580,1585,2224
"COG0194",2172,890,2090,2325,2221,2209,634,2062,1692,2107,770,727,712,715,646,629,523,505,495,711
"COG0195",5690,2356,5914,6141,5795,5874,1371,5487,3950,5826,5760,5440,5697,5519,5153,6814,3939,4165,4479,5684
"COG0196",3811,1276,3435,3491,3417,3562,867,3322,2420,3556,3663,3381,3563,3428,3132,2639,2415,2400,2514,3390
"COG0197",1536,477,1597,1427,1630,1804,383,1683,1424,1510,1600,1772,1543,1687,1811,1772,1425,1431,1623,1633
"COG0198",796,362,777,811,919,979,204,904,985,908,946,907,830,940,923,820,792,872,1050,855
"COG0199",1037,339,960,1057,1037,928,267,923,695,1021,1035,934,1088,963,1056,1014,830,616,643,1019
"COG0200",1693,587,1492,1630,1511,1689,322,1636,1309,1571,1706,1554,1539,1649,1739,1416,1348,1441,1756,1562
"COG0201",5223,1836,5379,5269,5477,5269,1279,5226,4366,4999,5553,5376,4867,5331,5553,5749,4345,4261,4614,5129
"COG0202",3982,1708,3938,3753,4140,4075,874,4063,3155,3928,4136,3904,3817,4032,4215,4560,3439,3272,3575,3864
"COG0203",1480,693,1339,1543,1588,1517,311,1451,1176,1460,1525,1400,1427,1405,1345,1621,1139,1035,1029,1415
"COG0204",6101,4547,5206,5573,6677,5772,3535,6265,6431,5273,7643,5968,5032,6539,5910,5116,6052,4960,4387,5411
"COG0205",2054,846,2142,2167,2425,1878,255,2302,1400,2106,2551,2089,1623,2483,2248,2783,1937,2248,2063,1931
"COG0206",4987,2017,5227,4977,5328,5216,1343,5556,3761,4877,5601,5091,4530,5056,5780,6188,4395,3949,4181,5214
"COG0207",1379,2693,1424,1889,1983,1106,8493,1412,1440,1573,2270,1361,1387,1863,1781,2216,1446,1423,1361,1218
"COG0208",3835,13009,4856,4589,5866,4118,19192,3075,2623,5536,4639,4415,5162,5169,4011,5071,5812,2759,2409,6653
"COG0209",12578,36639,14042,12984,16203,12937,98859,11856,8752,15034,14357,13343,14262,15551,13414,14920,17363,10603,11803,17073
"COG0210",9895,26742,9843,9580,9987,10067,49933,9194,9697,9092,10439,9829,9965,8965,8439,9030,11413,10356,9574,10381
"COG0211",1003,395,975,976,1085,1001,238,929,743,991,1027,1009,916,992,959,1201,776,661,605,1021
"COG0212",1901,850,1655,2055,1554,1791,544,1366,1357,1902,1750,1660,1648,1897,1448,1390,1083,1586,1904,1436
"COG0213",843,1203,596,738,652,676,711,848,1041,569,818,731,361,867,995,682,1169,1350,1263,617
"COG0214",858,17,363,221,629,739,16,860,512,207,1104,687,245,730,1033,338,993,684,865,489
"COG0215",5912,2128,6084,5177,5869,6039,1205,5557,4422,5239,5836,5790,5720,5407,5619,5186,4650,4248,5199,6140
