"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG0015",4912,5228,6388,5219,3197,5540,4737,3964,4587,5643,1567,4642,5290,1679,4585,1933,5303,5557,2589,5459
"COG0016",4075,4248,4548,4142,2459,4442,3790,3440,3770,4036,1068,3565,4440,1370,3764,1517,3865,4214,1877,4170
"COG0017",2237,2334,837,2908,2132,1755,3405,1660,3190,1193,720,1131,2542,1849,3205,1044,2125,1234,1035,653
"COG0018",6005,6580,7258,5981,3876,7150,5735,5401,5419,7300,1749,6116,6704,2324,5722,2351,6568,7021,3138,7520
"COG0019",5130,5837,7261,5449,4517,6606,4608,5991,5059,6509,1888,5240,6189,3358,4722,2246,5608,7091,5364,6544
"COG0020",2737,2603,2752,2603,1836,2841,2514,1931,2456,2850,731,2269,2722,1184,2563,922,2644,3002,1632,2717
"COG0021",5480,6280,7656,5925,4443,7226,6000,4961,5396,7616,1777,6266,6432,4367,5433,2063,7036,8029,3662,6844
"COG0022",6479,5424,3663,5142,2969,5056,3992,4933,4226,4687,3402,4602,5197,1416,4196,5144,5666,5098,3824,4085
"COG0023",208,321,223,281,414,197,477,356,445,280,43,108,100,126,158,37,130,94,16,115
"COG0024",3189,3163,3178,3181,2250,3194,2827,2466,2783,3000,955,2693,3235,1567,2989,1073,3146,2994,2097,3059
"COG0025",1320,801,761,983,2322,695,1170,1678,1808,1043,1246,1384,910,3133,1845,535,1054,1165,3411,1432
"COG0026",2525,2486,3583,1677,1506,2678,1467,2913,1447,2782,858,2716,2553,1608,1754,841,2172,2608,1880,3848
"COG0027",535,422,760,331,385,459,98,541,123,806,790,917,386,732,393,351,341,940,695,1475
"COG0028",11883,16131,15531,19632,12901,14811,17314,11844,19561,13771,3816,13894,15246,6188,16154,14090,13261,14986,8259,13271
"COG0029",1340,1409,2097,1208,1339,1218,966,1342,724,1750,1079,2223,1147,2011,1037,517,1259,1917,2094,2239
"COG0030",2816,2947,3365,2657,1950,3065,2919,2169,2877,2972,259,764,971,422,953,274,965,1007,418,964
"COG0031",4386,4761,5228,4897,3970,4318,5399,4203,5451,5165,2514,4644,5054,2669,5269,2819,5148,5079,4715,5190
"COG0033",389,228,729,64,677,302,49,627,77,1064,180,1615,254,1697,271,179,804,1092,1197,1863
"COG0034",5455,5390,6315,5059,3616,5667,5563,4679,5119,5868,1739,4973,5460,1908,5318,1947,5108,5659,2709,5330
"COG0035",723,623,624,500,708,616,814,679,604,869,149,1033,611,788,719,245,695,958,615,1098
"COG0036",2972,3175,2914,3111,1852,3148,2892,2351,2662,2807,234,833,1144,389,928,275,928,951,398,973
"COG0037",5322,5500,5087,5871,4192,5765,5473,4780,5428,5326,2255,4969,6042,2611,5362,2039,5374,5862,2432,5750
"COG0038",417,389,388,368,607,306,567,412,565,458,973,2155,1043,2140,1877,360,1478,1486,1661,2002
"COG0039",1269,1391,1351,1318,757,1361,1155,1062,1111,1218,1001,3002,4204,1508,3330,1113,3599,3550,1856,3231
"COG0040",1441,2017,2369,2275,1486,1966,1811,1747,1929,1903,588,1671,2206,1239,1834,597,1714,2154,1243,1872
"COG0041",1720,1766,1941,1660,1181,1757,1818,1643,1784,1932,476,1647,1861,815,1758,609,1644,2001,726,1867
"COG0042",4200,3987,4102,3582,3471,3983,3173,4439,2780,4362,1857,4195,3973,4188,3109,1339,3772,4292,2414,4693
"COG0043",2267,2516,427,4318,2802,1804,3849,1263,3894,1369,871,1120,3115,2292,3607,446,1753,1641,308,585
"COG0044",6749,7543,7202,7027,4479,7574,7481,5861,7333,6738,1155,5505,7671,887,7034,2326,6534,7275,4210,5976
"COG0045",5142,5618,5703,5176,3480,5651,5125,4476,5159,5304,1280,4259,5636,1685,5059,1554,4901,5056,2225,4381
"COG0046",8280,8851,9824,7944,6233,8883,8990,7709,8308,9437,3067,7617,8458,5110,8360,2803,8012,8721,4167,8449
"COG0047",3978,4111,4464,3415,3785,3966,4364,4737,3906,3963,2384,3100,3678,4386,3942,1371,3085,3881,1504,3845
"COG0048",1649,1542,1441,1509,1038,1481,1433,1177,1387,1484,418,1283,1571,721,1423,550,1540,1463,806,1341
"COG0049",1954,1855,1877,1839,1268,1876,1928,1397,1896,1811,539,1584,2017,830,1893,706,1712,1938,739,1589
"COG0050",4977,4392,5336,4188,3378,4457,4158,4574,4115,4629,2010,4323,4336,3477,3832,1451,4315,4837,2657,4494
"COG0051",1283,1202,1170,1139,764,1126,1145,922,949,1169,413,1060,1128,593,1018,392,1091,1136,669,1066
"COG0052",3281,3073,3238,2987,1976,3125,2879,2479,2782,2855,881,2520,3108,1237,2795,1038,2747,3104,1556,2819
"COG0053",601,547,175,556,1294,517,1827,413,1448,361,263,664,526,648,1367,315,680,406,1492,418
"COG0054",1307,1436,1578,1424,919,1364,1152,1254,1158,1512,143,486,474,228,392,164,471,530,222,512
"COG0055",6141,5402,6633,4760,2982,5895,4242,5256,3958,6180,1517,5176,5667,2419,4062,1699,5399,5984,2392,5659
"COG0056",6591,5902,7364,5152,3679,6637,4774,5513,4341,6719,1635,6160,6403,2749,4445,1901,5983,6496,2682,6610
"COG0057",4916,5131,5192,4388,4450,4947,4216,5737,4050,5278,2020,4883,4861,4431,4332,1854,4856,5362,2919,5262
"COG0058",1418,742,1290,424,1547,1227,899,1037,798,2292,830,4059,792,2733,986,10578,6311,1964,2389,2959
"COG0059",3147,3756,4173,3438,2501,3671,3275,3369,3294,3846,1231,3317,3682,2425,3241,1176,3429,3801,1916,3805
"COG0060",3623,3846,3968,3544,2365,3878,3448,3138,3579,3826,2562,10073,11637,3880,10380,4082,11064,11786,5124,10905
"COG0061",2994,3204,3625,3515,2357,3185,3586,2573,3438,3395,814,3323,3308,1327,3545,962,3149,3856,1490,3652
"COG0062",1347,1741,1218,2797,2450,1512,3573,922,3453,1693,986,1715,1942,2160,2882,484,1890,2065,1527,1812
"COG0063",1699,1941,1812,3428,2605,1895,3928,1168,3910,2458,1141,1894,2343,2263,3356,599,2204,2740,1980,2219
"COG0064",4148,4330,5426,4440,2540,5082,4149,3129,4328,5793,1246,4685,4596,385,4355,1481,4764,5299,2346,5608
"COG0065",5719,6493,6780,6408,3263,6350,5085,4868,5177,6469,1446,5918,6610,1876,5065,1826,6113,6014,2713,5896
"COG0066",2883,3094,2836,2844,1483,2949,2291,1972,2355,2937,725,2598,3062,996,2236,854,2945,2629,1072,2773
"COG0067",9803,10773,12905,9187,6511,12341,8169,10101,7697,12088,1251,4250,3476,1874,2527,1428,3320,3861,2538,4528
"COG0068",79,16,24,19,838,12,159,35,95,13,203,19,36,2524,105,44,13,20,781,40
"COG0069",13077,15123,18211,12812,9883,16349,12780,15139,12104,16626,5029,16213,14560,7939,11913,5287,14036,15888,10271,18181
"COG0070",8878,10064,11312,8225,5825,11500,6675,9315,6607,10999,3648,11540,10153,5683,6399,3806,9692,10066,7719,12264
"COG0071",2732,2017,1996,2069,1685,2695,2076,2062,1882,3211,18541,7665,1850,1700,2165,40183,6831,2072,6030,3987
"COG0072",7794,8263,9135,7813,4578,8985,6554,7296,6411,8620,2170,7330,8831,2889,6754,2913,7724,9056,3797,8935
"COG0073",7272,6772,5948,6122,5046,7140,5447,7175,5317,6652,3335,6075,6756,4212,5460,2244,6198,6501,3821,6831
"COG0074",3779,4286,4251,4404,2951,4094,4425,3347,4825,3787,1236,3201,4275,1078,4430,1249,3696,3841,1476,3207
"COG0075",2720,2883,2912,3645,3727,2289,4393,1981,4745,3062,755,3992,2907,2650,4387,675,2384,3261,1031,3886
"COG0076",1821,1290,876,1199,2040,1058,2238,1904,1665,1239,281,1541,1468,2354,1986,453,1470,1582,1613,1927
"COG0077",2745,3137,3857,2983,1993,3270,2634,3156,2722,3366,986,2932,3203,1714,2659,1011,2890,3516,1466,3304
"COG0078",2463,3067,3174,3243,2234,3001,3423,2332,3452,2795,870,2475,3157,1456,3250,911,2719,3166,1738,2642
"COG0079",4098,4951,6122,5233,4854,4976,5769,4278,5403,5537,4446,5490,5338,4475,5594,5940,4756,5731,4491,6222
"COG0080",1655,1477,1716,1553,1145,1476,1592,1220,1533,1619,518,1469,1593,753,1567,516,1542,1588,610,1557
"COG0081",2526,2736,2708,2701,1786,2691,2660,2136,2587,2651,815,2535,2766,1198,2522,953,2690,2785,1136,2717
"COG0082",3993,4231,4585,3815,2226,4438,3193,3384,3250,4594,984,3974,4205,1464,3150,1289,4299,4394,1687,4480
"COG0083",598,697,519,1090,941,465,1037,871,1250,744,161,726,800,1284,1181,205,549,937,676,823
"COG0084",2541,2814,2897,2690,2814,2683,2692,2937,2472,2719,981,2373,2793,2792,2716,1011,2608,2977,1462,2591
"COG0085",16266,14198,16354,14146,9229,15658,13318,12620,12456,14773,5240,13121,15113,6823,12811,5905,14017,14986,7033,13728
"COG0086",18683,15519,17450,14075,8914,16885,12435,13299,11718,16923,5552,15513,16331,6763,11927,7764,16049,17051,7334,15557
"COG0087",2691,2685,2727,2700,1773,2835,2648,2113,2607,2755,692,2549,2902,1093,2725,1005,2611,2851,1297,2569
"COG0088",2252,2363,2402,2289,1610,2393,2263,1789,2195,2361,684,2229,2410,970,2158,954,2405,2450,878,2348
"COG0089",388,290,347,291,230,340,336,264,341,330,311,900,987,465,920,349,989,1116,306,934
"COG0090",3472,3093,3536,3046,2044,3214,2915,2409,2915,3222,809,3182,3341,1321,2875,1151,3005,3301,1353,3264
"COG0091",1598,1477,1519,1353,927,1410,1295,1150,1274,1399,364,1304,1486,606,1289,528,1406,1529,501,1359
"COG0092",2900,2826,2666,2535,1569,2898,2382,2061,2414,2792,740,2621,2898,1115,2443,1074,2771,2925,1085,2603
"COG0093",1509,1382,1470,1389,855,1375,1326,1018,1246,1333,426,1288,1496,652,1255,511,1286,1415,484,1399
"COG0094",2311,2185,2333,2156,1424,2221,2037,1719,2077,2189,608,1986,2187,983,1912,790,1984,2337,873,2023
"COG0095",273,279,293,498,406,209,803,97,779,464,96,584,294,482,745,61,168,647,700,693
"COG0096",1771,1532,1680,1442,1039,1567,1479,1148,1397,1604,426,1408,1563,733,1410,608,1456,1693,526,1450
"COG0097",2293,2072,2180,1960,1333,2155,1817,1629,1698,2122,576,1957,2107,828,1773,792,2052,2223,783,2045
"COG0098",2032,2138,2152,1948,1210,2032,1900,1604,1869,1989,565,1788,2079,827,1838,761,1901,2051,979,1836
"COG0099",1627,1614,1580,1626,988,1564,1557,1166,1551,1570,441,1457,1554,666,1521,568,1474,1601,664,1472
"COG0100",1606,1494,1504,1505,1018,1559,1437,1262,1425,1475,441,1353,1615,707,1519,589,1329,1532,522,1260
"COG0101",2962,2974,3219,2368,1475,3115,2028,2581,1821,3054,767,2819,2779,1191,2035,993,2860,3175,1435,3001
"COG0102",1737,1858,1787,1758,1173,1843,1749,1515,1596,1781,482,1666,1789,799,1690,660,1648,1822,774,1742
"COG0103",1652,1554,1574,1459,940,1666,1299,1248,1335,1596,402,1394,1675,592,1391,577,1496,1550,785,1525
"COG0104",4928,5107,5219,4932,3087,5378,4529,4276,4427,5234,2296,4688,5125,2172,4414,2807,5343,5301,2956,5381
"COG0105",1547,1530,1546,1569,1113,1477,1422,1228,1470,1716,166,455,536,228,535,161,513,576,254,502
"COG0106",1602,1920,2437,2032,1249,1829,1848,1633,1780,1924,624,1809,2047,827,1806,573,1422,2284,1247,2206
"COG0107",2148,2633,3019,2968,1599,2611,2311,2222,2168,2494,776,2242,2859,1044,2322,763,2297,3162,1349,2725
"COG0108",3572,3703,4305,3460,2145,4095,2726,3232,2612,3956,1322,3414,3687,1517,2791,1777,3377,3745,2080,4404
"COG0109",3523,3936,4080,3604,2788,3946,3891,3321,3778,3858,1002,3436,4129,1987,3793,1264,3786,3943,1558,3933
"COG0110",1368,1370,1471,1970,1952,1193,1717,1805,1897,1229,1281,769,1658,2661,2029,1374,1168,1180,997,1042
"COG0111",7746,8978,9618,10822,7219,9523,9771,8740,9260,9155,3246,8374,9152,4686,8861,4339,8691,9070,6110,8891
"COG0112",4738,5013,5212,4766,3461,5119,4640,4225,4627,5271,2758,4556,5084,2668,4734,2149,4780,4934,2483,5364
"COG0113",3168,3195,3985,2831,1986,3113,2472,3258,2440,3656,944,3075,2999,1511,2556,1012,2804,3379,1660,3800
"COG0114",4789,4963,5405,4437,2345,5186,3516,3865,3225,5564,1120,4190,4725,2029,3497,1567,4701,5626,2643,4729
"COG0115",6675,7883,7566,7575,5588,7553,7457,6507,7179,8140,2259,6830,7676,4308,7371,2302,7636,7511,4325,7424
"COG0116",894,520,718,434,1574,561,303,1660,478,1031,1107,1316,493,2090,605,281,828,882,467,1375
"COG0117",3215,3000,3206,2551,1596,3513,1852,2789,1708,3199,961,2755,3013,1305,1955,1085,2894,3138,1427,3102
"COG0118",1738,2048,2612,2256,1240,2146,1856,1869,1649,2040,651,1670,2249,738,1725,613,1763,2450,1070,2116
"COG0119",8965,10747,10548,10468,6892,10809,9444,8906,9145,10093,5808,8957,10533,4940,8805,5449,9844,10384,4541,9779
"COG0120",874,930,980,842,1003,872,1281,985,1249,1117,534,1015,941,1012,1216,263,925,943,246,954
"COG0121",95,91,29,97,613,85,179,269,228,48,326,74,124,1209,184,85,125,52,224,56
"COG0122",2076,2370,2375,2377,2117,2434,2686,1959,2688,2101,463,1596,2365,2079,2484,635,1854,2116,1992,1866
"COG0123",4202,3401,4003,2542,2462,3849,2421,3891,2314,3215,385,1103,1088,851,871,522,1014,922,527,1157
"COG0124",4858,5418,5508,5121,3169,5687,4446,4051,4896,5252,1267,4494,5459,1934,4525,1843,5041,5511,2322,5390
"COG0125",1885,2109,1988,2301,1470,2260,2172,1159,2037,2281,208,587,776,261,671,270,804,761,293,688
"COG0126",4392,4701,5131,4272,2902,4809,4305,3906,4166,4948,1194,4377,4700,1811,4210,1529,4525,4676,2118,4986
"COG0127",773,796,883,779,542,839,719,577,678,887,600,2526,2603,873,1978,739,2548,3000,935,2913
"COG0128",4704,4715,5559,4526,2865,4894,4047,3882,4279,4860,1316,3847,4925,1542,4069,1534,4460,5265,2187,4689
"COG0129",5923,7704,8528,7321,5569,7487,6590,7600,6751,7616,2958,7654,7234,5318,6602,2600,6526,7803,6634,8286
"COG0130",2209,2240,2170,2336,1826,1996,2327,1955,2346,2202,783,2230,2202,1239,2477,875,2222,2232,1513,2103
"COG0131",1364,1799,2411,1834,1303,1794,1802,1858,1788,1763,557,1769,1891,1102,1688,549,1497,2172,1000,2051
"COG0132",427,435,375,696,720,243,783,350,819,460,418,666,435,755,824,93,441,548,345,736
"COG0133",3063,3785,4844,3860,2543,3716,3376,3351,3388,3990,1074,3667,3890,1454,3291,1070,3054,4287,2207,4216
"COG0134",1902,2262,3064,2278,1855,2528,2298,2285,2383,2611,748,2251,2314,1779,2221,754,2040,2790,1112,2800
"COG0135",1508,1561,2524,1365,1350,1817,1307,1788,1311,1856,571,1660,1633,1657,1285,560,1530,1861,647,1936
"COG0136",3819,4103,4689,3454,2872,4393,3609,3811,3708,4434,1255,4349,4064,2050,3592,1402,4090,4193,2003,4832
"COG0137",3007,3643,4283,3736,2446,3693,3653,3190,3512,3691,1080,3458,3899,1769,3582,1111,3402,4146,2248,3893
"COG0138",5693,5811,6526,5236,3178,6171,4704,5053,4332,6180,1677,5217,5870,2595,4463,1806,7618,6451,2778,5570
"COG0139",1076,1314,1799,1413,896,1444,1201,1293,1215,1468,465,1264,1292,633,1192,385,1331,1688,631,1632
"COG0140",555,622,958,624,573,711,456,816,611,838,337,777,637,665,519,211,700,1007,459,1081
"COG0141",4557,5557,6796,4711,2834,5741,5220,5106,4516,5482,1209,5315,5513,1826,4504,1672,4861,5389,2805,5452
"COG0142",7179,7590,7694,7230,4883,8073,7090,6462,7022,7775,1893,6830,7793,2833,6999,2297,7344,7795,3899,7579
"COG0143",5809,5873,6273,5784,4250,6303,5918,4931,5830,5936,597,1594,2000,717,1963,779,1854,2123,983,1967
"COG0144",2683,2249,1992,1637,2114,2137,1916,2906,1796,2301,1270,3150,2285,2309,2124,643,2623,2106,3116,3048
"COG0145",3672,4287,2347,8224,5190,3151,7646,2766,6920,2107,2010,4301,4377,770,6004,591,2983,2337,3096,2570
"COG0146",2939,3314,1935,6234,4199,2514,6009,1822,5694,1661,1347,3301,3337,499,5062,439,2350,1956,2888,2058
"COG0147",6247,6872,8785,5900,4574,7302,6026,6520,5844,7798,2599,6930,6985,3715,6176,2145,7039,7883,5174,8171
"COG0148",4759,5004,5410,4818,3196,4947,4965,3793,4873,5096,1287,4546,4875,1832,4766,1556,4848,5186,2265,4922
"COG0149",2583,2629,2809,2529,1683,2721,2324,2248,2293,2615,886,2235,2710,1056,2254,853,2387,2741,1395,2695
"COG0150",3670,3839,4158,3561,2395,3829,3754,3314,3588,4291,6371,3414,3627,1507,3652,1673,8797,4547,2075,4137
"COG0151",4502,4799,5671,4532,3329,5126,5031,4126,4677,5013,1226,4272,5005,2081,4637,1452,4383,5120,2142,4689
"COG0152",2780,3039,3226,3074,2102,3100,3122,2718,2894,3059,1127,2671,2919,1158,2787,2332,4508,3082,1506,2632
"COG0153",1009,972,879,632,893,924,1017,972,768,685,224,825,935,2076,820,295,840,873,627,476
"COG0154",10398,12324,13519,15141,10997,12142,14224,8983,15796,11447,4470,10573,11953,4460,13536,3491,10155,11707,7227,11646
"COG0155",439,440,646,714,877,281,1003,438,800,685,1285,2160,1591,2227,2589,321,1159,2673,1837,2729
"COG0156",3787,3113,2732,3263,3094,2764,3766,3633,3199,2889,1861,3257,2918,3524,3605,1013,2504,2494,3313,3142
"COG0157",1728,2219,2196,2290,1651,2193,2071,1760,1975,2442,1069,2125,2322,1223,2050,640,2022,2511,1430,2539
"COG0158",727,387,252,481,957,354,239,722,370,218,572,418,421,1654,325,135,321,256,337,333
"COG0159",2083,2365,3167,2419,1558,2540,2236,2196,2164,2507,646,2142,2553,1008,2141,716,2202,2787,1329,2501
"COG0160",3026,2970,1583,2840,2846,2753,4872,3242,4208,2518,1743,2679,2787,728,4080,1333,3090,2328,3675,1676
"COG0161",5193,6040,5929,6423,5456,5544,7802,5733,6908,5962,2286,6255,5932,2478,6747,2212,5616,6087,3073,5743
"COG0162",4171,4477,5046,4416,2934,4844,4359,3967,4335,4672,1363,3952,4632,1804,4271,1565,4336,4768,2065,4545
"COG0163",459,493,68,838,791,394,857,362,827,345,370,368,616,914,830,117,344,401,119,131
"COG0164",2332,2470,2472,2325,1465,2531,2403,1963,2192,2496,679,2116,2511,760,2207,942,2358,2536,876,2222
"COG0165",3313,4240,5263,4429,3044,4300,4598,3814,4815,4397,1227,4061,4540,1981,4254,1286,4011,4966,2186,4435
"COG0166",4397,4247,5176,4009,3223,4459,4017,4160,3972,4586,1424,3916,4348,2301,4169,1409,4012,4897,2573,5061
"COG0167",4062,3976,4445,3829,2719,4082,4368,3825,4141,4176,3122,3759,4107,1390,3889,1263,3791,4130,1995,4234
"COG0168",5975,6038,7440,5417,4294,6592,4901,5897,4705,6826,2093,5394,6263,3234,4795,1925,6370,7166,3886,6253
"COG0169",2922,3128,3561,3188,2045,3250,2817,2765,2945,3374,989,3135,3341,1520,3003,1568,2986,3571,1531,3500
"COG0170",282,323,238,257,282,385,606,80,521,612,61,723,426,19,450,90,693,675,0,527
"COG0171",4387,4301,4408,4194,2619,4278,3310,2954,3165,4596,5663,6122,4089,1451,3545,14960,5985,4633,4333,5273
"COG0172",4591,4884,5286,4773,2987,5062,4697,4021,4563,5030,1346,4028,4975,1676,4629,1820,4485,5064,2179,4845
"COG0173",5412,5869,7377,5464,3434,6318,4794,5631,4271,7094,1594,6341,5654,2283,4345,1879,6219,7263,2202,6901
"COG0174",8867,11077,10839,11246,7902,10858,12774,9683,12226,10437,3030,9955,11252,2640,11184,4971,9942,10330,4820,10509
"COG0175",1119,1088,1223,1625,2559,745,1909,1869,1570,1052,5099,1429,1009,5461,1899,1687,1053,1097,2900,1433
"COG0176",2594,2399,2471,2353,1756,2868,1712,2284,1903,3506,12583,7598,2164,2317,2063,35416,8719,3765,3306,4343
"COG0177",2854,2781,3051,2529,1717,2856,2544,2113,2466,2793,1396,2275,2783,947,2500,1141,2432,2828,1262,2828
"COG0178",11622,11897,12365,11296,7367,11896,9988,10959,9488,11798,4260,10330,11699,5237,9679,4013,11448,11841,5690,11279
"COG0179",3712,4397,4125,4786,4363,3847,5089,4086,5242,3418,1099,3185,4026,2378,4935,1130,3320,3746,3449,3137
"COG0180",3839,4266,4467,4199,2695,4357,3863,3508,3946,4395,1107,3577,4329,1684,3918,1507,3818,4453,1879,4137
"COG0181",4008,3551,4536,2780,2046,3475,2499,3274,2517,3752,977,3233,3297,1528,2812,1053,2972,3761,1410,3976
"COG0182",1574,1839,1558,2447,1408,1942,2535,1302,2431,1629,392,1415,2241,186,2175,451,1738,1851,158,1462
"COG0183",9978,11021,9103,11301,11847,9635,11679,9393,12575,9215,10364,7844,10577,7859,12336,3553,10074,8838,10920,7355
"COG0184",1061,1120,1128,1140,870,1127,1241,896,1263,1058,313,916,1174,455,1302,380,922,1097,493,991
"COG0185",1240,1029,1103,1081,665,1151,1038,756,1009,1151,267,1061,1189,402,1014,418,980,1183,328,1020
"COG0186",959,854,950,889,679,903,825,677,844,878,332,783,943,495,858,301,825,952,332,770
"COG0187",13177,11844,13584,10432,7690,13863,9660,11354,8772,11956,4589,10538,11620,7182,9176,4447,11545,11553,7466,11124
"COG0188",14867,12999,15569,11201,8651,15409,10469,12333,9614,14821,1625,4191,4442,2258,3539,1722,4603,4732,2816,4618
"COG0189",3288,3449,3928,2626,3909,3517,3135,3822,3373,4391,9557,4392,3250,5691,3455,7981,3725,2704,5090,4507
"COG0190",3307,3630,3592,3356,2355,3771,3794,2890,3282,3625,967,2991,3735,1372,3390,1120,3306,3769,1421,3354
"COG0191",1320,1111,1520,537,640,985,734,1874,685,899,771,1788,957,207,756,457,1018,702,930,1918
"COG0192",4528,4818,5182,4729,2878,4794,4467,4094,4398,4831,1874,4380,4879,1722,4494,2451,4362,5014,2310,4713
"COG0193",2029,1858,2320,1784,1163,2226,1662,1872,1503,2203,577,1912,1952,805,1560,671,2072,2446,879,2116
"COG0194",1815,1773,2368,1649,1331,2024,1368,1842,1378,2094,776,1738,1878,1170,1338,1013,1960,2143,1153,2062
"COG0195",5100,5245,6654,4900,3099,5470,4322,5089,4385,5457,1501,4766,5088,1850,4226,1684,4817,5711,2569,5299
"COG0196",3093,2998,3597,2656,1990,3472,2532,2825,2487,3495,863,2865,3231,1160,2396,996,3003,3665,1510,3437
"COG0197",1747,1656,1480,1645,1048,1585,1579,1236,1432,1672,393,1419,1756,743,1461,614,1501,1781,544,1416
"COG0198",891,877,835,840,649,841,952,687,877,907,266,842,879,470,961,351,815,939,366,829
"COG0199",1102,942,1103,725,521,1052,539,833,543,980,298,857,1038,508,571,319,764,932,456,993
"COG0200",1544,1574,1757,1511,1156,1600,1523,1306,1601,1525,478,1481,1679,658,1599,470,1559,1742,930,1452
"COG0201",5550,5227,5580,5216,3053,5067,4576,4112,4473,5141,1422,4626,5289,2252,4556,1961,5038,5325,2330,4712
"COG0202",4387,3954,4181,3839,2497,4339,3477,3262,3397,3854,1332,3860,4113,1758,3412,1806,3986,4015,2221,3660
"COG0203",1393,1269,1538,1225,923,1503,1087,1299,1214,1314,419,1243,1258,677,1131,467,1317,1529,825,1419
"COG0204",6607,6160,5169,5109,5467,5972,4692,5551,4749,6171,2836,5332,5567,4754,5058,2238,6283,5831,4258,5458
"COG0205",737,733,864,595,515,744,800,704,559,757,457,2001,1983,1210,1872,953,1907,1856,1007,1986
"COG0206",5116,5543,5173,5337,3353,5499,4665,4232,4897,5009,1440,4268,5314,2110,4625,2328,4912,5126,2611,4653
"COG0207",2429,1517,1566,1173,1131,1591,1163,2270,965,1725,7204,1888,1395,1286,1222,7695,1416,1093,3383,1276
"COG0208",5962,3897,3466,2425,1728,5768,2310,4638,1593,6034,37620,14001,3082,1797,2067,81043,13071,4060,8218,6972
"COG0209",15922,13630,11024,12314,7742,17131,11429,12554,10880,17370,84517,32600,11949,4662,11118,177441,32711,13061,28000,17967
"COG0210",9196,8720,9691,8555,9303,9095,9435,8993,8912,10564,62835,10540,8370,10464,9271,47272,10255,10118,58441,11008
"COG0211",947,928,1080,867,610,926,650,839,742,948,245,854,893,381,712,274,848,1063,367,898
"COG0212",1258,1571,1868,1474,1262,1524,1632,1732,1538,1634,520,1205,1546,799,1546,539,1277,1893,1047,1519
"COG0213",983,960,658,813,828,825,1224,556,1070,717,187,777,987,285,1151,179,1100,759,1525,538
"COG0214",769,1083,231,1385,453,843,924,18,916,657,64,593,1050,163,891,270,1132,687,470,378
"COG0215",5226,5531,5835,5259,3565,5803,4936,4451,5151,5932,436,1723,1867,672,1699,675,1833,2039,782,1914
"COG0216",3739,3629,4700,3537,2290,4045,3181,3300,3138,4087,1062,3622,3773,1435,3034,1177,4003,4450,1834,4026
"COG0217",2196,2335,2443,2250,1650,2674,2034,2616,1907,2166,983,1996,2389,1232,1979,780,2061,2427,1446,2120
