"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0067",13439,4325,12720,10055,3745,5246,7055,8386,4296,7521,4256,10109,10414,13626,4424,9383,9117,11768,6756,8791
"COG0068",54,254,4,8,186,348,401,228,216,119,16,69,67,16,8,44,97,3,163,68
"COG0069",17697,7870,17615,13946,5128,8519,11180,11559,6058,11577,5317,14685,13990,17554,5365,14032,12975,16196,10462,12538
"COG0070",12247,3748,11322,9844,3730,5254,5966,7779,4080,6287,3922,9132,9668,12025,4336,8047,8063,10929,6613,7890
"COG0071",1369,731,967,2253,6207,1068,702,625,6011,739,40325,3699,2545,3065,17296,2680,4011,1929,1636,2035
"COG0072",8586,6398,9096,7862,2151,3597,5870,7259,2583,6359,2932,8071,8530,8558,2098,7170,7348,8648,6507,7534
"COG0073",6746,6528,7482,6308,3354,4262,5246,5866,3007,5219,2242,7000,7277,7001,3726,6094,5725,7037,5247,5680
"COG0074",3533,3911,4369,3535,1321,1531,3238,3738,1187,4761,1261,4097,4178,3335,835,4152,3478,4077,1803,3901
"COG0075",3265,3821,3322,2464,789,1157,3693,3399,1403,4636,706,2753,2338,3814,176,3576,3773,2077,4179,3578
"COG0076",1407,1553,1424,1532,318,1678,1886,1476,758,1895,436,1577,1263,1599,1273,1885,1968,893,2596,1456
"COG0077",3252,2000,3517,2925,1005,1528,2097,2766,1108,2680,1069,2905,3047,3467,855,2834,2815,3335,2254,2916
"COG0078",2788,2727,2654,2727,886,1426,2901,3215,1124,3441,884,2497,3121,2671,880,2992,2738,2931,2796,3029
"COG0079",5913,5166,4820,4866,4300,2612,6084,5227,6744,5437,5837,4313,4725,5674,2762,5477,5592,5140,5504,5131
"COG0080",1471,1595,1534,1505,528,728,1411,1344,609,1494,549,1430,1616,1651,473,1593,1482,1464,1215,1543
"COG0081",2536,2511,2699,2599,752,1262,2172,2538,853,2571,351,922,914,967,198,809,780,888,702,852
"COG0082",4538,2830,4925,4350,1055,1646,2558,3478,1310,3168,1345,4309,3983,4629,855,3559,3436,4444,2942,3619
"COG0083",689,1579,783,560,152,153,706,1189,233,1366,57,199,192,281,8,273,357,146,426,383
"COG0084",2701,3208,2837,2484,963,1477,2567,2772,1447,2645,962,2652,2921,2658,1817,2720,2717,2778,2772,2608
"COG0085",14817,12525,15785,14013,5168,6858,11408,12657,8328,12537,6005,14267,15152,14731,3232,13544,12659,16017,10628,13611
"COG0086",16747,10130,18246,16213,5494,6817,11605,12960,8993,11212,7873,16329,16035,17551,4086,13832,13557,16947,13545,13961
"COG0087",2873,2602,2591,2674,714,1155,2190,2410,906,2730,1055,2610,2679,2790,489,2700,2493,2711,2041,2700
"COG0088",2400,2018,2336,2386,640,1014,1826,2177,705,2203,880,2156,2327,2437,464,2199,2147,2439,1858,2173
"COG0089",973,976,1025,1008,298,424,808,905,353,1014,360,923,1036,1022,233,971,964,1122,800,899
"COG0090",1090,917,1177,992,266,433,856,861,352,891,1159,3139,3050,3494,608,2966,2913,3099,2446,3010
"COG0091",1381,1222,1510,1427,351,662,1162,1213,419,1328,483,1522,1440,1415,212,1389,1194,1453,1173,1251
"COG0092",2734,2159,2924,2818,711,1147,2099,2324,906,2348,1085,2779,2741,2941,537,2483,2241,2864,2304,2577
"COG0093",1394,1254,1529,1194,427,572,992,1176,460,1201,550,1358,1352,1413,316,1287,1250,1444,1030,1307
"COG0094",2172,1723,2222,2086,589,969,1861,1874,719,1905,846,2176,2251,2201,454,2098,1980,2407,1782,2034
"COG0095",559,590,368,163,92,112,1390,439,42,673,63,228,208,597,311,595,563,145,1117,441
"COG0096",1466,1320,1569,1313,442,672,1314,1353,511,1396,553,1596,1497,1636,418,1466,1415,1630,1368,1410
"COG0097",2062,1606,2226,2096,554,906,1612,1933,761,1796,830,2036,2093,2196,469,1895,1826,2189,1642,1948
"COG0098",1990,1740,2083,1853,544,852,1573,1899,611,1683,734,1981,1860,1910,287,2007,1786,1993,1565,1946
"COG0099",1434,1460,1614,1430,500,700,1359,1440,506,1550,577,1458,1532,1613,359,1519,1385,1663,1220,1523
"COG0100",1423,1445,1515,1287,423,655,1197,1281,503,1554,542,1452,1388,1532,246,1541,1374,1565,1079,1424
"COG0101",2972,1614,3105,3037,773,1301,1862,2165,911,1817,973,2882,3074,3142,794,2351,2126,3246,2437,2223
"COG0102",1805,1669,1860,1700,514,842,1400,1695,581,1733,599,1718,1823,1915,444,1749,1588,1905,1354,1652
"COG0103",1577,1198,1668,1473,432,807,1213,1373,499,1242,589,1550,1544,1763,390,1555,1301,1590,1110,1366
"COG0104",5308,4018,5631,5328,2318,2060,4004,4429,3938,4257,2848,5117,5598,5007,2285,4661,4311,5149,3834,4818
"COG0105",1577,1589,1601,1610,472,839,1586,1430,508,1483,534,1597,1526,1616,393,1577,1556,1459,1463,1349
"COG0106",664,414,639,514,213,372,451,640,217,575,514,1523,1884,2072,619,1841,1795,1913,1646,1975
"COG0107",2669,1856,2595,2310,751,1253,1998,2608,951,2141,771,2162,2785,2560,672,2451,2219,2494,2066,2886
"COG0108",4111,2008,4204,3525,1327,2222,2210,3150,1395,2624,1726,3650,3735,4307,1183,3101,3126,3885,3039,3206
"COG0109",3788,4306,3950,3818,994,1562,2727,3391,1454,3917,1252,3824,3631,4022,803,4027,3479,3940,2934,3752
"COG0110",1007,2669,1242,1084,1186,2350,1829,2126,2051,2213,1420,1330,1640,1084,1089,1631,1586,1107,1542,2136
"COG0111",9001,5848,8527,8790,3235,6696,9688,10388,4016,8989,4259,7702,9152,8501,3246,9185,8009,9699,7096,10604
"COG0112",5528,4455,5735,4654,2741,2218,3969,4422,2241,4686,2231,5045,4837,5461,1292,4756,5021,5234,3853,4744
"COG0113",1130,870,1289,929,329,486,682,839,357,794,1011,3310,2758,3572,977,2941,2922,3365,2342,2699
"COG0114",4973,2085,5584,4733,1098,2324,2676,4057,1765,2942,1583,5446,5408,4977,1297,3965,3570,5027,4046,4160
"COG0115",7419,6390,7664,7507,2263,5528,6398,7228,2333,7452,2313,7418,7558,7626,1975,7522,6658,7788,6159,7311
"COG0116",1293,1966,1068,876,1071,1794,684,755,901,424,328,955,487,1526,1671,644,1293,574,2285,511
"COG0117",3015,1538,3353,2957,872,1193,1813,2383,1061,1671,1052,3211,3187,3134,836,2487,2149,3436,2609,2285
"COG0118",2096,1264,2023,1685,670,1091,1577,2090,781,1724,596,1663,2261,2049,527,1885,1751,2102,1798,2133
"COG0119",10247,7395,10400,9684,5658,5343,8789,9179,7395,9298,5455,9083,9673,9744,5582,9601,8248,10326,6879,9751
"COG0120",966,1418,1106,916,552,804,712,896,476,1368,276,1137,700,1168,511,1149,1092,1118,1453,846
"COG0121",64,831,28,111,300,186,357,262,327,187,61,148,141,47,709,201,251,91,399,189
"COG0122",1970,2347,1988,1858,448,1219,1904,2478,843,2882,653,2095,2538,1841,462,2398,2207,2535,1370,2441
"COG0123",3588,1701,3856,3162,1210,1537,2704,2343,1639,2211,1510,3640,2861,3741,693,3017,2827,3785,1897,2603
"COG0124",5425,3857,5394,4909,1272,2097,3885,4934,1587,4675,1825,4929,5495,5235,1133,4550,4901,5570,3864,4967
"COG0125",1964,1859,1977,2456,600,772,1883,2148,676,2110,836,2000,2190,2005,484,2169,1946,2154,1825,2088
"COG0126",4929,4153,4916,4447,1289,2061,3483,4062,1456,4256,1511,4519,4449,4871,848,4631,4237,4718,3421,4126
"COG0127",2802,1772,2719,2495,581,972,1892,2364,728,2095,794,2361,2452,2927,788,2346,2246,2605,2693,2246
"COG0128",4776,3736,4828,4201,1251,1994,2943,4146,1595,4083,1547,4411,4776,4674,1873,4298,3756,4759,3789,4157
"COG0129",7815,5041,8132,6449,2949,6644,5620,6710,2891,6648,2683,6757,6396,7807,4538,6611,6649,7516,6150,7088
"COG0130",1994,2712,2365,2153,786,1384,1958,2409,758,2344,861,2313,2178,2198,777,2365,2372,2213,2418,2211
"COG0131",2015,1406,1830,1507,561,1158,1412,1698,628,1786,552,1489,1598,2029,589,1797,1768,1779,1609,1848
"COG0132",613,1158,505,454,415,538,606,779,284,926,101,317,199,699,606,679,855,346,991,589
"COG0133",4125,2690,3813,3322,1106,1947,2603,3336,1335,3266,1131,3396,3489,4265,1410,3477,3298,3665,3079,3795
"COG0134",2683,1825,2413,2179,724,1110,1751,2184,845,2347,732,2035,2184,2629,720,2367,2420,2653,2106,2238
"COG0135",1835,816,1810,1488,593,917,1186,1490,687,1270,583,1518,1738,1829,617,1620,1551,1849,1802,1356
"COG0136",4649,3748,4365,4168,1361,1987,2624,3331,1690,3616,1347,3847,3373,4694,1652,4032,3803,4306,2844,3355
"COG0137",3948,3080,3688,3383,1119,1786,2938,3382,1148,3680,1071,3060,3196,4122,1195,3626,3284,3708,2875,3472
"COG0138",5985,2941,6065,7689,1673,2472,4243,5057,1684,3925,1776,6685,6683,6136,2166,5334,4306,6183,5071,4990
"COG0139",1556,990,1406,1249,474,723,918,1262,517,1227,394,1046,1294,1372,509,1154,1341,1456,1334,1305
"COG0140",1083,334,818,637,325,555,380,696,366,523,228,638,711,954,431,489,828,705,1059,656
"COG0141",5623,2656,5968,5042,1148,1994,3287,4043,1603,4376,1580,4809,4755,5620,1311,5561,4226,5867,3377,4534
"COG0142",7537,6724,7889,7271,1899,3201,5394,6850,2233,6913,787,2426,2600,2553,694,2364,2129,2680,1842,2268
"COG0143",5709,5981,6189,5442,1955,2906,5229,5382,2026,5917,2272,5934,6094,5821,1773,5862,5639,6139,4657,5296
"COG0144",873,707,675,867,381,835,709,631,278,581,649,2359,1817,2771,1289,2111,2229,2320,3426,1677
"COG0145",2595,2211,2242,2906,1983,3771,8958,6539,316,6932,604,2079,3111,3123,666,5856,3517,3217,2864,9369
"COG0146",2067,2522,1637,2387,1353,2669,6875,4747,280,5977,431,1581,2509,2514,653,4621,2889,2481,2389,7333
"COG0147",7658,4594,7332,7034,2668,4440,5190,5762,2571,5826,2123,6669,6557,8134,2690,6880,6285,7772,6034,5468
"COG0148",4903,4493,5327,4788,1289,2032,3975,4512,1597,4805,1544,5042,5284,5080,1207,4845,4184,5015,3870,4743
"COG0149",2518,2247,2813,2440,820,1311,1906,2326,963,2306,910,2501,2807,2586,735,2546,2425,2817,2116,2278
"COG0150",5089,3327,4253,8793,6488,1710,3104,3320,2637,3693,1615,5574,4416,4139,4202,4203,3647,3757,3493,3317
"COG0151",1604,1539,1584,1416,421,640,1287,1432,499,1589,1427,4801,4912,4816,1198,5140,4300,5110,4212,4175
"COG0152",2999,2372,2864,4340,1138,1637,2715,2916,1053,2861,2289,3607,3474,2764,2574,3223,2865,3170,2652,2902
"COG0153",744,655,830,864,228,111,1366,795,287,826,325,1276,1155,710,32,1041,768,944,871,815
"COG0154",11561,8206,12156,10140,4575,6904,11274,13117,3692,15403,3585,9765,12057,11238,2515,11097,11902,11172,8339,15479
"COG0155",2016,2998,1348,1099,1252,2623,2273,2312,1183,2732,309,1026,560,2482,1280,2810,2829,859,4540,1911
"COG0156",2964,3823,3792,2608,1811,3400,3691,3511,1618,3560,975,3559,2615,3263,1153,4032,3148,3107,3649,2960
"COG0157",2607,2355,2081,2046,1056,2506,1543,2255,853,2080,725,2063,1867,2465,676,2087,2232,2208,2098,2282
"COG0158",263,620,382,304,576,500,574,776,463,435,124,618,359,328,801,316,749,382,753,478
"COG0159",2537,1503,2406,2072,697,1241,1433,2250,805,2122,700,2146,2318,2569,685,2272,2034,2503,1984,2347
"COG0160",2054,3125,2689,3191,1741,3181,4450,2675,1471,3936,1293,3184,3897,2074,3025,3960,2371,2827,2619,2702
"COG0161",6151,5141,5736,5698,2339,5531,6258,5756,2771,7297,2215,5437,5424,5897,2862,7158,5926,6059,5069,6449
"COG0162",4645,3709,4678,4250,1370,2120,3654,4305,1483,4275,1682,4484,4645,4511,1215,4436,4190,4887,3573,4237
"COG0163",202,922,172,373,379,604,1093,924,312,909,129,445,358,350,289,784,540,389,974,798
"COG0164",2363,2002,2536,2546,698,841,1834,2175,943,2245,945,2319,2562,2281,593,2351,2168,2599,1787,2181
"COG0165",4480,3329,4078,3946,1256,1927,3577,4156,1474,4629,1246,3457,3740,4704,1237,4410,3886,4432,3129,4210
"COG0166",4615,3994,4586,4004,1387,2434,3642,3960,1748,4181,1450,4205,4615,4548,1643,4218,4097,4299,4083,3840
"COG0167",4264,3641,4018,3727,3073,2419,4214,3375,2867,4054,1199,3993,3813,4334,1429,4363,3657,4178,3222,3511
"COG0168",6392,4139,6372,6532,2125,3426,4332,5285,2560,4492,1839,6479,7084,6529,1865,5626,4984,6658,5021,5022
"COG0169",3394,2461,3418,2993,977,1527,2209,2937,1152,3200,1541,2951,3263,3529,982,3027,2761,3045,2658,2995
"COG0170",200,211,122,236,17,0,381,89,13,160,80,380,517,719,0,465,437,265,846,201
"COG0171",4918,3341,4491,5835,5608,2994,3069,4002,5545,3340,5137,1476,1394,1687,1379,1156,1290,1278,1288,1336
"COG0172",1575,1482,1698,1504,470,722,1212,1414,681,1506,1796,4579,4923,4843,905,4696,4576,5235,3474,4480
"COG0173",7050,3408,6900,6184,1607,2870,4479,4701,1975,4070,1963,6035,6612,7437,1669,5237,5057,6216,5158,4978
"COG0174",10268,7676,11255,10196,3125,6998,9425,9291,5000,11864,5006,10475,10973,9720,6595,12136,8802,11947,6414,11261
"COG0175",1120,2342,1142,1118,5000,2759,1856,2122,4161,1875,1627,1219,741,1268,3114,1963,1851,939,2569,1648
"COG0176",5355,2239,3038,8804,12545,3383,1684,2421,13833,1969,35509,4188,3187,3933,23532,2269,3781,1892,3048,2347
"COG0177",2577,2236,2951,2367,1394,1277,1989,2464,1580,2363,1130,2612,2753,2642,587,2490,2521,2795,2028,2440
"COG0178",11685,8051,12858,11472,4281,5732,9325,10403,4198,8831,3930,12139,11780,12348,3084,10431,9639,12190,9095,11120
"COG0179",3202,4531,3319,3289,1104,3205,3516,4370,1643,5295,1157,3557,3672,3081,1588,3963,3613,4192,2622,4741
"COG0180",1403,1281,1541,1305,315,645,1109,1377,514,1343,1560,4237,4263,4153,1786,4173,3787,4476,3497,3971
"COG0181",3530,3213,4301,3040,994,1338,1801,2576,1187,2410,1105,3616,2986,3615,796,3137,2881,3926,2532,2643
"COG0182",1672,2075,1479,1718,408,234,2116,2037,558,2471,469,1400,1547,1786,623,2084,1620,1713,762,2321
"COG0183",8285,11497,8536,10091,10233,19073,12884,10385,5279,12279,3482,9954,10941,8226,7526,11041,9299,10211,8043,11483
"COG0184",942,1337,1018,901,388,568,979,1048,327,1333,392,1075,1031,948,356,1109,1060,1174,880,1034
"COG0185",1061,944,1109,990,266,453,900,984,362,986,444,1061,1000,1175,222,973,986,1209,926,1022
"COG0186",828,933,885,767,333,392,687,840,300,907,316,899,841,904,139,876,832,940,798,894
"COG0187",11559,7111,12782,11745,4660,7107,8567,10016,5996,8217,4568,11642,12501,11456,4007,10584,9749,14183,9112,9946
"COG0188",14495,7730,15208,13872,4859,8100,9565,10579,5960,9280,1740,4582,4632,4928,1635,3892,4062,5301,4094,3505
"COG0189",1262,1964,1229,1238,3161,1801,960,989,2685,1265,7887,3885,2779,3799,4912,3498,4482,3564,3648,2866
"COG0190",3559,3049,3764,3433,962,1417,2764,2962,1100,3373,1072,3542,3640,3526,1045,3660,3105,3592,2628,3297
"COG0191",1682,680,1211,1114,778,1308,1186,610,574,597,454,1073,766,1818,1063,966,1413,1132,612,486
"COG0192",1617,1304,1653,1441,579,641,1199,1384,684,1459,2371,4668,4737,4812,1330,4586,3940,4845,3730,4420
"COG0193",2044,1073,2439,2026,600,1822,1678,1672,651,1397,711,1940,2274,2145,519,1922,1754,2095,1674,1631
"COG0194",2022,1089,2200,1971,786,1028,1366,1656,953,1393,1001,1901,2157,2030,688,1681,1733,2019,1783,1661
"COG0195",5553,3546,5923,4786,1470,2493,3947,4298,1717,4101,1692,4894,5523,5895,1343,4692,4544,5401,3937,4671
"COG0196",3302,1854,3323,3056,847,1550,2239,2618,1026,2427,1053,2902,3397,3231,918,2812,2546,3486,2480,2494
"COG0197",1515,1453,1654,1511,362,614,1252,1376,498,1539,619,1653,1595,1620,375,1558,1377,1661,1499,1559
"COG0198",755,821,888,860,267,484,851,869,276,959,320,889,833,873,193,919,867,844,961,794
"COG0199",913,604,1059,783,297,488,398,700,359,544,341,897,896,1071,268,753,658,1113,729,689
"COG0200",1490,1578,1539,1506,476,769,1273,1409,492,1615,166,474,549,523,108,504,473,501,416,503
"COG0201",4990,3981,5388,4973,1468,2300,4018,4580,1801,4374,1926,5350,5260,5336,1278,4881,4361,5145,4349,4858
"COG0202",3818,3102,4354,3805,1378,2102,3489,3441,1683,3440,1780,3923,3795,4210,886,3682,3426,4351,3212,3593
"COG0203",421,322,514,411,134,279,401,411,126,359,448,1263,1388,1533,308,1207,1199,1451,1116,1207
"COG0204",5734,6892,6599,6242,2906,5113,5327,5369,3579,4369,2224,6587,6396,5715,3540,5301,4913,6236,6361,5042
"COG0205",2194,1744,2418,1934,470,1605,2277,1628,745,1700,961,2251,2347,2093,271,2296,1708,2412,1391,1771
"COG0206",4970,4232,5548,5016,1438,2323,3917,4538,1939,4882,2251,5676,5246,5056,1307,4731,4565,5056,3744,5171
"COG0207",1454,1140,1921,1372,7063,1993,835,1175,11670,956,7738,2192,1871,1349,8493,1489,1443,1943,1398,1232
"COG0208",8351,1999,5680,13296,37462,6539,1762,2201,38942,1680,80493,7884,4416,5525,19269,3970,5765,4481,2534,2358
"COG0209",21331,10195,15947,33014,84259,21637,9094,10678,93873,11189,176713,20343,14648,15164,98870,13475,17043,13354,8895,12103
"COG0210",10166,9808,9991,10167,63250,25567,9769,8999,43574,9129,46878,8928,10476,9621,50108,9709,11562,8788,9578,8667
"COG0211",911,562,1033,860,272,501,576,716,299,678,279,891,985,979,267,752,800,936,736,782
"COG0212",1487,1646,1516,1244,511,1038,1039,1349,651,1592,505,1394,1596,1293,553,1733,1394,1661,1346,1359
"COG0213",603,1262,653,1098,196,1532,1625,880,257,1060,160,1019,1184,574,718,1218,728,902,967,936
"COG0214",551,657,656,1140,86,2,871,1321,185,916,259,761,1065,539,19,835,463,710,475,1419
"COG0215",5891,4364,6021,5357,1325,2242,4355,5081,1612,5095,2020,5317,5791,5702,1263,5008,5314,5633,4390,4974
"COG0216",4052,2327,4397,4016,1061,1669,3189,3272,1257,2890,383,1272,1405,1415,337,1148,1156,1292,999,1111
"COG0217",2240,1652,2474,2265,933,1380,1997,2218,1026,1846,837,2193,2615,2380,1150,2216,1878,2571,1465,2245
"COG0218",647,931,918,635,556,1068,630,896,492,689,104,336,332,284,250,340,255,396,293,231
"COG0219",1485,1002,1434,1234,479,859,806,1290,548,1019,145,359,392,497,131,413,420,484,385,390
