"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0042",1869,3113,5172,4362,5072,5638,4925,3481,4571,4377,1877,3920,4123,2426,3175,2896,4948,2369,3397,4536
"COG0043",925,3902,2657,1517,410,2063,543,4155,1034,1305,977,4308,903,658,3831,4066,1053,499,3226,1560
"COG0044",1104,7343,6084,6775,6211,4244,6413,5289,7096,6269,1550,7814,6914,1624,6513,6473,5333,2126,4486,6218
"COG0045",1343,5233,3791,4762,4575,2893,4771,4208,5262,3560,1441,5632,4332,1146,3814,4761,3835,1869,2803,4246
"COG0046",3046,9042,9098,8610,9298,8476,9491,8350,9695,8102,882,2979,2760,1067,2906,2698,2823,1359,2682,2668
"COG0047",761,1470,1399,1345,1531,1156,1404,1259,1475,1416,1533,3624,4811,3097,3816,4156,3882,2102,3701,3447
"COG0048",496,1393,1706,1368,1316,1536,1561,1455,1515,1878,468,1613,1675,281,1261,1328,1420,577,1463,1312
"COG0049",520,1909,2002,1747,1612,1770,1669,1841,1644,1994,544,2377,2082,438,1643,1815,1652,615,1734,1572
"COG0050",684,1348,1512,1500,1548,1448,1693,1067,1506,2105,1724,3913,5537,1845,4889,3624,5028,3048,3491,4161
"COG0051",352,1062,1300,1179,1084,1325,1178,1024,1265,1288,385,1272,1265,307,815,930,1045,410,1049,1047
"COG0052",841,2764,3264,2866,2936,2880,2956,2410,2950,2964,919,3437,3405,792,2475,2591,2882,1320,2624,2609
"COG0053",261,1847,425,691,249,243,221,1454,296,973,475,441,266,959,1864,1565,353,1728,662,581
"COG0054",454,1154,1639,1410,1782,1508,1673,1137,1689,1475,478,1595,1642,410,1018,1109,1600,680,690,1384
"COG0055",1468,4301,5433,5578,5904,5029,6511,2937,5702,6199,1740,4743,6398,1087,3922,3540,6099,2121,2971,5578
"COG0056",1628,4872,6212,6309,6693,5666,7580,3533,6423,7485,1913,5204,7511,1389,4269,3952,6881,2398,3484,6224
"COG0057",2005,4321,5045,5386,5017,5975,5996,4522,5633,5605,867,1583,1902,1133,1497,1553,1992,1171,1696,1659
"COG0058",851,971,3203,2407,2416,4544,2427,853,1866,16,2069,117,129,6050,1437,1016,3530,2745,1577,2693
"COG0059",1250,3219,3420,3642,3946,3096,4061,2790,3907,3143,1324,3743,3222,968,2519,3116,3820,1528,2411,3430
"COG0060",2529,10634,11248,11433,11438,10373,11198,10028,11465,9582,2921,12619,10059,2562,9131,9446,10205,4550,10127,10767
"COG0061",830,3470,4183,3417,3933,3819,3721,4026,3654,3139,765,4652,2861,745,2703,3376,3735,1293,2763,3439
"COG0062",1023,3538,2437,1763,1825,2605,1970,2414,1608,564,552,2765,545,1351,3223,3142,2512,1899,2615,1682
"COG0063",1131,3901,2697,2147,2419,2984,2366,2640,2068,749,856,3744,707,1401,3632,3438,2994,2061,3074,2158
"COG0064",1264,4112,4252,4984,5926,4524,5494,3781,5187,4045,1103,4872,3547,1064,3331,3666,5112,2032,3158,4850
"COG0065",1389,5013,5454,6169,6058,5090,6441,3810,6027,5754,1579,7338,5250,1157,3862,4695,6287,2095,2979,5721
"COG0066",728,2325,2714,2824,2757,2545,2604,1544,2527,2241,738,3083,2317,672,1709,2035,2489,863,1365,2550
"COG0067",3715,8156,11035,14005,13992,7414,13525,4375,13811,8736,3708,9202,10199,4391,7022,7016,12719,6412,5030,12246
"COG0068",195,123,42,21,16,169,82,252,6,6,170,40,9,57,381,118,69,399,1177,31
"COG0069",4999,13120,13808,17334,18056,11273,18004,7660,17757,16025,1677,4263,5509,1778,3726,3786,5806,2624,2464,5173
"COG0070",3670,6626,10646,12832,12217,6146,12277,3767,13445,8382,3580,8293,9567,4336,5965,5986,11625,6268,4420,11348
"COG0071",18863,2108,1515,2854,2121,1380,2230,2219,2653,640,19939,2265,1141,17247,2104,1904,3026,7800,7696,5843
"COG0072",2156,6587,8420,8834,9380,7731,8783,6451,8891,7701,2140,9182,7142,2054,5745,5899,8102,3590,5618,8007
"COG0073",3387,5295,7588,7110,6641,6263,6526,6599,7316,6984,2803,6383,6995,3771,5348,5221,6114,6060,4499,6134
"COG0074",1256,4289,2819,3439,2989,2130,3608,3904,3720,2991,1011,4420,3215,812,3298,4240,3053,1382,2332,3121
"COG0075",778,4363,4159,3581,3984,4931,3842,3817,3113,2167,835,3573,2174,172,3808,4170,4792,1521,2796,3427
"COG0076",305,2175,2821,1420,1981,2844,1692,1441,1270,2108,894,1063,1961,1243,2015,2101,2219,1603,1962,1662
"COG0077",968,2675,2993,3276,3610,2591,3360,2023,3596,2946,920,3522,2870,971,2062,2546,2873,1468,1735,2945
"COG0078",872,3472,2689,2960,2735,2797,2837,2704,2895,2770,926,3783,2341,875,2825,3145,2837,1553,2530,2679
"COG0079",4330,5770,5661,5068,6759,5753,6094,5087,5885,4749,3537,6567,4395,2797,6068,5212,5906,4606,5588,5260
"COG0080",184,510,571,491,522,509,466,494,568,402,542,1880,1323,477,1411,1413,1545,537,1803,1352
"COG0081",787,2722,2749,2641,2755,2625,2710,2424,2733,2068,716,3037,2294,672,2117,2377,2837,1086,2409,2541
"COG0082",1018,3246,4122,4523,4499,4116,4540,2772,4471,3271,1120,4418,3370,891,2439,2904,4451,1512,2039,4120
"COG0083",173,1033,1364,723,844,1739,926,1570,869,609,340,1645,627,23,706,1303,1223,648,1063,815
"COG0084",996,2649,2708,2506,2862,2810,2751,3190,2936,3607,1308,3227,2779,1786,2549,2748,2429,1513,2986,2561
"COG0085",5144,13247,14685,13697,13724,12733,15054,12351,14879,13859,6672,15390,15063,3184,11576,11827,13374,6209,12428,13425
"COG0086",5479,12467,19568,15825,16088,17424,17779,10169,17141,15621,6928,15533,17775,4111,11408,10552,16451,6621,11843,15262
"COG0087",686,2648,2701,2581,2714,2604,2775,2732,2627,2286,776,3360,2693,484,2146,2443,2792,1013,2668,2618
"COG0088",662,2157,2273,2479,2562,2155,2335,2016,2320,2003,681,2755,2012,450,1794,2009,2345,451,2140,2182
"COG0089",298,950,1106,1059,1029,969,951,899,1067,889,281,1114,1158,259,888,923,919,286,736,971
"COG0090",839,2907,3187,3325,3456,2988,3590,2787,3342,3165,917,3501,3188,617,2598,2644,3673,1175,2684,2949
"COG0091",359,1255,1454,1369,1356,1327,1394,1281,1398,1392,383,1583,1439,222,1176,1154,1368,420,1331,1243
"COG0092",723,2467,3015,2711,2742,2678,2764,2164,2798,2746,791,2949,2785,544,2127,2242,2765,904,2185,2608
"COG0093",445,1295,1447,1304,1432,1328,1450,1227,1432,1401,388,1495,1442,312,1074,1176,1394,403,1246,1206
"COG0094",568,2052,2359,2055,2108,2055,2016,1726,2231,2302,626,2429,2269,493,1899,1867,2031,783,1943,2033
"COG0095",94,801,956,534,700,1236,576,582,370,239,141,183,47,320,1456,688,838,201,1313,532
"COG0096",456,1371,1625,1450,1636,1509,1592,1273,1543,1615,418,1667,1600,427,1255,1289,1548,407,1295,1484
"COG0097",530,1809,2090,2096,2096,2025,2184,1597,2156,1884,636,2311,2273,460,1632,1551,2037,713,1658,1938
"COG0098",548,1799,2217,1895,1887,2165,1921,1750,2044,1877,589,2288,2025,325,1644,1752,2045,677,1920,1793
"COG0099",491,1616,1722,1446,1413,1498,1581,1464,1478,1383,442,1837,1572,363,1319,1439,1392,547,1497,1415
"COG0100",426,1449,1578,1469,1353,1576,1438,1483,1456,1348,421,1703,1665,240,1231,1409,1413,498,1460,1438
"COG0101",833,2058,3143,3089,3141,2654,2977,1677,3115,3042,788,2437,2616,758,1815,1788,2754,1146,1227,3162
"COG0102",461,1690,1864,1757,1772,1711,1668,1668,1858,1724,533,2069,1664,419,1442,1617,1724,669,1536,1703
"COG0103",454,1364,1635,1603,1533,1412,1518,1180,1534,1630,414,1583,1794,373,1194,1280,1468,609,1235,1368
"COG0104",2260,4415,4750,5000,5359,4694,5336,3977,5334,3195,2764,5498,3893,2359,3902,4114,5192,2362,4058,4867
"COG0105",485,1508,1685,1437,1552,1668,1485,1614,1789,1384,462,1697,1308,374,1551,1360,1554,583,1522,1377
"COG0106",625,1890,1913,2043,2426,1842,2355,1296,2187,1980,568,2436,1654,645,1336,1676,2207,1006,1058,1823
"COG0107",782,2326,2348,2523,2923,2301,2914,1879,2896,2942,899,3426,2189,638,2083,1964,2803,1302,1720,2427
"COG0108",1350,2791,4308,4219,4688,4221,4540,2014,4409,2847,1232,3675,2950,1152,2133,2508,4419,1675,1578,3696
"COG0109",981,3796,3860,3954,3973,3668,4202,4307,3891,3861,1251,4921,3329,776,2709,3751,3977,1290,3300,3666
"COG0110",1224,1807,1067,1083,1152,1744,1199,2554,1318,1912,1330,2687,1365,1095,1894,2184,1038,1248,2322,1066
"COG0111",3285,9863,8070,9239,9116,7308,8997,6046,9092,8820,3699,9316,8498,3191,9770,8340,8797,6038,6246,8320
"COG0112",2748,4794,4813,5107,5066,4545,5518,4517,5177,3493,3108,5498,4307,1291,4069,4263,5344,2420,4338,4592
"COG0113",971,2420,3218,3265,4280,3649,4037,2521,3681,3216,1007,3295,3359,931,1781,2310,3567,1435,1530,3235
"COG0114",1169,3385,5122,4699,5171,5279,5354,2134,5318,3446,1619,4315,3918,1324,2573,2873,4661,2206,2251,4589
"COG0115",2310,7553,7156,7485,7868,7219,7632,6576,7721,6801,2192,8156,8410,1952,6348,6852,7339,3741,5135,7327
"COG0116",1099,302,1647,953,1515,2447,1382,1963,1101,2053,812,222,1414,1698,638,726,1595,1801,1212,1228
"COG0117",956,1955,2851,3339,3263,2982,3131,1551,3281,2200,958,2653,2684,818,1829,1569,2858,1458,1158,3070
"COG0118",667,1844,1871,2120,2315,1895,2279,1217,2247,2025,688,2503,1737,522,1598,1601,2041,1016,1230,1931
"COG0119",5756,9549,7999,9822,9720,7279,10310,7515,10054,7362,4911,11526,7907,5618,8708,8634,9267,5908,6954,8920
"COG0120",530,1299,1556,1203,1170,1587,1093,1425,1106,1715,472,1062,1068,500,637,1356,1315,419,837,1095
"COG0121",314,182,123,59,27,147,38,758,64,185,360,59,102,680,376,305,52,225,673,127
"COG0122",471,2764,1662,2042,1985,1189,1828,2388,2088,1400,761,2974,1356,462,1870,2583,1565,1200,2021,1864
"COG0123",1215,2527,2352,4123,3414,2095,3535,1750,3074,2827,1448,2288,3328,726,2663,2382,3031,1905,1919,3914
"COG0124",1288,4536,4997,5119,5452,4355,5326,3858,5373,4763,1362,6104,4644,1117,3904,4199,5005,1963,4262,4968
"COG0125",537,2117,2148,2213,2103,2177,2013,1973,2223,1573,552,2590,1226,492,1893,1831,1768,829,1891,2049
"COG0126",1254,4343,4874,4566,5055,4400,4793,3970,5044,3860,1314,5137,3699,912,3419,3875,4746,1738,3601,4343
"COG0127",605,2048,3180,2709,3055,2855,2839,1781,2836,2054,654,2879,2100,807,1814,1858,3008,810,1648,2606
"COG0128",1277,4078,4634,4764,5020,4645,4990,3796,5056,4532,1339,5097,4285,1765,2897,3841,4515,2109,2414,4118
"COG0129",2942,6398,6512,8458,8543,6147,8812,4967,7492,7262,2668,7240,7575,4556,5728,6405,8861,4264,4291,7201
"COG0130",813,2261,2733,2228,2342,3017,2188,2782,2302,2199,229,894,757,273,622,748,687,398,819,748
"COG0131",178,589,524,614,715,564,766,497,660,432,627,2216,1478,602,1436,1725,2198,1172,1122,1644
"COG0132",404,804,926,546,814,1220,659,1105,548,884,342,865,215,586,615,997,904,516,783,626
"COG0133",1105,3274,3647,3835,4438,2957,4502,2608,4326,3988,1133,4479,3377,1418,2536,3060,4521,1910,1816,3719
"COG0134",724,2311,2642,2644,3143,2395,2997,1799,2887,2315,779,2941,2063,725,1750,2184,2810,1050,1497,2416
"COG0135",615,1345,1851,1957,2102,1857,1987,871,2086,2104,181,431,577,202,403,416,604,308,331,598
"COG0136",1262,3685,3689,4258,4756,3235,4582,3806,4294,3765,1336,4128,3704,1590,2716,3616,4515,2056,2774,4156
"COG0137",1134,3659,3163,3570,4025,2992,3919,3084,4131,3283,1087,4317,3099,1142,2781,3392,3743,1685,2834,3675
"COG0138",1703,4682,6185,5896,6148,5547,6046,2911,6303,6336,1729,5434,5526,2126,4378,3742,5552,2332,3795,5564
"COG0139",454,1185,1411,1304,1766,1436,1646,960,1656,1052,433,1505,936,480,930,1101,1644,713,741,1367
"COG0140",316,471,1013,861,1281,1144,1154,351,1006,987,295,678,872,413,378,575,1258,556,297,787
"COG0141",1177,5196,4341,5884,5785,4083,5949,2732,5963,6102,1310,5341,5616,1384,3130,4070,5369,2037,2226,5564
"COG0142",1867,7088,7277,7530,7764,7404,7793,6666,7318,6567,1899,8326,7218,2090,5427,6331,7457,2807,4658,7157
"COG0143",1947,5866,5888,6063,6414,5583,6161,6094,6135,5241,1851,6381,5559,1766,5230,5406,5387,2939,5543,5630
"COG0144",385,634,1128,902,1139,1184,960,718,721,949,845,1243,3214,1225,2004,2032,3542,2393,2607,2581
"COG0145",1928,7450,3768,3924,2788,3362,2514,2151,2283,3235,697,5922,4291,665,8939,5761,3850,1134,4864,3764
"COG0146",1317,5994,2926,3193,2126,2630,1991,2517,1893,2406,631,3296,2763,632,6856,4759,3087,843,3900,3054
"COG0147",2587,6067,7719,7680,8679,7856,8380,4646,8676,5760,2260,6993,6551,2760,5106,5528,7327,4154,3761,7523
"COG0148",1395,4902,4710,4891,5026,4838,5017,4340,5108,3752,1331,5736,3826,1205,4126,4347,4879,2004,4187,4591
"COG0149",826,2300,2527,2637,2914,2544,2637,2200,2687,2404,731,2997,2277,723,1953,2029,2407,1066,1883,2436
"COG0150",6526,3748,4036,3600,3749,3843,3842,3369,4606,3196,5839,3928,3133,4218,3174,3393,3593,2734,3069,3619
"COG0151",1316,4998,4992,5054,4977,4739,5031,4544,5175,4933,1426,5034,4491,1253,3710,4353,4625,1820,3820,4497
"COG0152",1140,3174,2997,2715,2851,2722,2983,2421,3076,2734,1036,3512,2656,2536,2687,2706,2579,1719,2794,3085
"COG0153",225,994,830,685,427,576,764,652,888,322,299,586,1025,28,1374,859,549,143,1583,721
"COG0154",4602,14217,9644,11975,13264,9012,12481,8293,12033,8225,2756,12354,9204,2491,11527,12828,12421,8580,7854,10216
"COG0155",1254,3140,3523,2062,3371,3215,2922,3133,1477,1729,1236,2154,1129,1313,2234,2940,3530,1471,2480,2488
"COG0156",1727,3706,4069,3108,3115,4772,3161,3667,2992,3241,1611,3025,3307,1149,3558,4076,3402,4094,4309,2936
"COG0157",368,657,824,678,839,899,777,778,837,708,730,2767,1870,699,1607,1954,2390,1195,1556,2319
"COG0158",576,237,469,349,320,572,263,588,275,1337,420,360,926,771,563,528,349,1742,664,366
"COG0159",643,2133,2399,2543,2871,2311,2741,1467,2748,2128,749,2851,2232,677,1496,1908,2483,1210,1161,2280
"COG0160",1719,4821,2524,2215,1315,1970,1740,3048,1781,1981,1210,2663,2924,3039,4570,3921,1506,3215,3412,2360
"COG0161",2285,7798,5188,5924,6132,5105,6095,5099,5753,8293,2707,6413,7125,2900,6251,6810,6587,3175,2855,5562
"COG0162",1392,4360,4696,4584,4879,4406,4717,3806,4941,4686,1338,5103,4166,1251,3567,4081,4308,1831,3986,4336
"COG0163",393,880,651,442,77,548,75,997,232,444,324,834,328,296,1125,902,200,233,1043,433
"COG0164",750,2346,2402,2287,2300,1948,2225,2043,2567,1920,792,2810,2140,625,1858,2137,2092,766,2309,2156
"COG0165",1285,4423,4040,4389,4747,3385,4543,3498,5066,3504,1330,5246,3659,1195,3466,4324,4106,1937,3098,4378
"COG0166",1421,3904,5076,4864,5607,4857,5161,3990,5010,4346,1493,4937,4138,1581,3715,3821,4650,2091,3368,4290
"COG0167",3081,4426,4142,4192,4620,4155,4299,3527,4195,4967,3177,4207,4669,1370,4293,3705,4197,1774,3379,3818
"COG0168",2091,4875,5600,6510,6514,5575,6685,4151,6808,5281,2190,6205,5843,1890,4327,4557,5596,2946,3690,6265
"COG0169",993,2909,2986,3298,3757,3105,3372,2462,3586,2866,989,3600,2517,1023,2161,2699,3169,1460,2052,3225
"COG0170",61,645,919,481,618,954,545,612,548,31,105,381,67,0,1052,394,640,0,1465,777
"COG0171",5596,3225,4484,4342,4906,3931,4662,3338,4681,2218,6060,4669,2660,4116,3016,2997,4904,4032,2909,4976
"COG0172",1336,4700,4705,4772,5084,4246,4887,4387,4940,5004,482,1863,1347,341,1200,1405,1478,633,1443,1562
"COG0173",1544,4519,6236,6539,7485,6141,7107,3389,6939,5389,1713,5474,5677,1704,4363,3827,6796,2617,3895,6416
"COG0174",3102,12885,8303,10993,9781,6599,10410,7687,10361,12829,4480,12504,11531,6611,9577,10832,10120,5309,5670,9806
"COG0175",5115,2054,1749,1026,1416,2183,1205,2271,1273,1457,5261,1922,881,3061,1813,2241,1329,2680,2637,1224
"COG0176",12794,1647,2710,3448,2732,2864,3000,2176,3532,2135,13105,2872,1966,23407,1804,1820,4279,3863,2175,6072
"COG0177",1406,2456,2708,2725,2766,2438,2650,2298,2788,2333,1689,2865,2219,610,1949,2228,2580,1648,1998,2521
"COG0178",4160,9954,11837,11112,11291,11171,12136,8090,12563,11083,3398,11833,11454,3059,9145,8444,10820,6787,6790,10598
"COG0179",1156,4956,3176,3286,3079,2560,3505,4543,3825,3860,1431,4377,5319,1584,3585,4903,2946,2568,2684,3077
"COG0180",1070,3947,4213,4091,4291,4042,4299,3735,4342,3858,1297,4857,3635,1751,3297,3663,4021,1591,3849,3794
"COG0181",1010,2488,3607,3590,4349,3737,3987,3140,3779,3063,1097,3388,3346,794,1778,2371,3714,1237,1633,3449
"COG0182",385,2541,1248,1763,1448,843,1447,2155,1372,882,583,3130,602,609,2183,2234,1346,1044,1647,1839
"COG0183",10347,11505,8249,9168,7681,7483,8350,11652,8944,10930,4948,11669,11277,7474,12967,11940,8457,10353,9979,7560
"COG0184",350,1208,1128,1001,1028,1073,963,1349,1009,1070,285,1392,1042,360,978,1198,909,439,1151,1020
"COG0185",285,999,1315,1114,1108,1075,1075,934,1119,924,285,1298,1174,201,916,959,1031,310,1176,985
"COG0186",103,256,298,262,287,341,265,290,250,272,271,1058,971,139,702,791,734,233,883,790
"COG0187",4608,9589,10744,11599,11328,9977,12122,6977,12016,12311,6717,10006,12767,3944,8376,8273,10574,6578,7878,10770
"COG0188",4900,10687,14542,14033,15226,14344,15652,7902,14795,12717,6984,10596,14302,4689,9363,9009,14246,7299,8756,13912
"COG0189",9460,3224,3324,3465,4422,3750,3906,5761,4176,3068,10010,3328,3115,4844,2627,3917,3745,6665,6039,4478
"COG0190",984,3737,3444,3439,3547,3132,3714,3089,3688,3375,1073,3735,3064,1100,2872,3204,3295,1298,2308,3172
"COG0191",776,729,1848,1550,2164,894,2160,707,1447,2291,581,412,1795,1058,1165,729,2505,504,459,1564
"COG0192",1909,4679,4626,4698,4665,4398,5032,3888,4972,3693,1867,5397,4095,1337,3671,4081,4756,2061,3588,4419
"COG0193",596,1615,1969,2028,2284,2100,2085,1084,2342,2167,645,1962,2075,525,1664,1359,1787,842,1197,2118
"COG0194",807,1332,1884,1996,2170,1897,1987,1083,2109,1923,813,1879,1997,650,1403,1246,1866,954,1202,1917
"COG0195",1462,4333,5058,5368,5635,4641,6063,3483,5954,5422,1483,5431,5098,1373,4000,3738,5349,2020,3174,5140
"COG0196",799,2482,3133,3367,3663,2900,3255,1836,3474,3297,823,2904,2944,924,2352,2228,2904,1279,1508,3117
"COG0197",384,1496,1789,1534,1535,1555,1455,1470,1612,1468,443,1895,1684,368,1247,1425,1576,443,1502,1431
"COG0198",289,952,1133,831,956,1119,892,881,914,1031,248,1053,817,204,859,893,905,320,977,849
"COG0199",310,555,1107,978,1019,831,986,601,987,1197,80,254,404,81,141,152,338,94,181,322
"COG0200",470,1514,1678,1608,1622,1451,1409,1554,1606,1205,449,1973,1365,313,1265,1507,1414,325,1092,1491
"COG0201",445,1590,1795,1637,1702,1693,1733,1326,1754,1496,1547,5747,5348,1305,4014,4123,5008,2004,4249,4646
"COG0202",1380,3471,4111,4040,3651,3818,3805,3083,3969,3808,1456,4040,4125,853,3452,3106,3666,1506,3385,3776
"COG0203",416,1067,1237,1459,1470,1143,1453,1001,1474,1438,443,1331,1424,336,1122,995,1334,853,775,1325
"COG0204",2912,4883,6306,5666,5346,6127,5236,6903,5926,5724,3441,4722,5818,3596,5342,4651,5023,4433,4524,5526
"COG0205",437,2318,1647,2092,2092,1372,2294,1664,2125,2730,661,1497,2264,263,2251,1897,1901,2141,1479,1915
"COG0206",1394,4678,4976,4969,4721,4912,5209,4222,5114,3558,1595,5415,4419,1341,3844,4297,5055,2294,5624,4362
"COG0207",7097,1096,1553,1302,1192,1488,1456,1130,1459,1981,8305,1047,2699,8491,779,1102,1178,4793,1908,1657
"COG0208",37652,2461,2620,4904,3414,2276,4415,1883,5381,4479,41882,2611,4190,19199,1731,1668,5792,13112,5932,10770
"COG0209",84212,11451,8932,14373,10476,8099,12353,10013,15143,12649,97200,13468,12675,98820,9128,9870,17017,39331,22884,26722
"COG0210",63030,9615,9042,9160,10655,9687,9976,10064,9509,8497,63430,9551,8097,49978,9763,8923,10965,42523,18092,10491
"COG0211",253,698,933,957,937,931,990,624,1011,954,297,888,1107,251,607,659,933,281,595,865
"COG0212",522,1427,1554,1606,1597,1040,1560,1612,1875,1654,508,1810,1652,552,1078,1627,1145,806,1168,1219
"COG0213",201,1229,870,736,448,1047,588,1310,521,1160,289,887,751,727,1634,950,590,1713,1668,665
"COG0214",84,930,722,501,278,476,308,615,554,36,153,1926,107,19,916,761,368,1,995,629
"COG0215",1337,4793,5449,5543,6237,5331,6008,4375,5337,4962,1429,6035,4427,1210,4453,4481,5801,2074,4149,5323
"COG0216",1069,3117,3885,3877,4282,3507,4325,2345,4356,3170,1045,3803,3252,1052,3092,2658,4058,1594,2287,3883
