"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0067",9369,12560,4431,7025,11504,13407,8892,10175,13892,9944,7811,7222,11297,9474,15329,10306,7002,13137,7196,12329
"COG0068",135,23,61,420,36,14,188,38,93,127,267,682,14,498,29,32,635,40,983,10
"COG0069",14241,17651,5272,9805,15843,17938,12386,14969,19051,13998,12143,10746,16048,13192,20324,15187,10400,18476,10976,16573
"COG0070",8038,11876,4318,6579,10826,12060,7890,9379,12239,9085,6617,6074,10059,7303,14161,9365,6370,11682,6032,11458
"COG0071",2578,2939,17203,1710,2110,4016,2105,1988,2362,1815,2554,2068,2021,2122,3118,2334,1646,3122,1781,2267
"COG0072",7250,8317,2115,5942,9523,8973,7497,7328,8635,8255,6651,6048,9070,6076,9349,8749,4418,8781,5005,9675
"COG0073",6008,7099,3736,5566,7598,6800,5653,7346,6592,7042,4946,4753,6472,5797,6778,6347,4529,6869,4907,8421
"COG0074",4067,3736,836,3024,4194,3586,3910,3332,4386,3547,4594,3258,3947,2945,4631,3697,2849,3806,2796,4705
"COG0075",1198,1001,54,1321,717,1077,1261,684,943,1237,4311,3583,3226,2980,1895,3280,3365,3617,3626,1619
"COG0076",1847,1278,1200,1810,1490,1555,1435,2032,1068,1603,2336,2357,1611,2305,648,1627,1721,1767,2738,1417
"COG0077",2871,3547,906,2175,3678,3365,2882,3043,3582,2871,2796,2104,3515,2260,3854,3355,2080,3307,2153,3667
"COG0078",3222,2829,865,2465,3346,2698,3128,2392,2875,2599,3142,2801,3265,2652,2930,3062,2385,2765,2290,2652
"COG0079",5462,5347,2744,4500,5795,5957,5042,4126,5097,4532,2017,2223,1947,2113,1857,1980,1667,2008,1809,1417
"COG0080",1582,1492,485,1333,1546,1544,1493,1260,1468,1353,1741,1477,1623,1573,1535,1536,1105,1559,1107,1719
"COG0081",2572,2489,682,2108,2721,2751,2553,2087,2517,2593,2869,2303,2815,2356,2697,2648,1789,2799,1831,2714
"COG0082",3707,4043,914,2979,4235,4522,3602,3388,4211,4093,3297,2531,4511,2586,4859,4212,2174,4508,2513,4741
"COG0083",911,624,20,802,743,588,1199,806,551,707,1350,645,959,462,301,1013,841,927,922,496
"COG0084",2736,2760,1787,2536,3128,2711,2633,3005,2996,2659,985,853,970,978,972,982,780,877,818,1049
"COG0085",13325,16380,3224,10940,15296,13905,13743,12604,15096,13707,13685,12143,15138,12518,17291,15065,9401,14661,9428,16660
"COG0086",13561,17311,3943,11609,16744,15453,13982,13303,16602,15938,12190,12705,17174,13092,17765,17180,8782,17196,9971,17283
"COG0087",2711,2440,488,2044,2851,2646,2685,1993,2597,2544,2972,2260,2672,2244,2686,2597,1803,2584,1833,2857
"COG0088",2167,2238,446,1790,2493,2357,2235,1745,2304,2200,2310,1970,2389,1858,2387,2362,1495,2306,1565,2475
"COG0089",959,966,225,774,1248,986,862,806,970,986,1033,917,1077,892,1074,977,715,948,746,1114
"COG0090",3048,3047,645,2286,2898,3378,2897,2506,3284,2876,3016,2678,3346,2689,3404,3357,1982,3457,2091,3355
"COG0091",1388,1340,224,1144,1523,1363,1294,1116,1427,1389,1360,1150,1508,1296,1405,1395,888,1451,953,1553
"COG0092",2555,2649,521,2095,2753,2686,2481,2058,2615,2452,2362,2205,3013,2171,2742,2922,1572,2813,1912,2971
"COG0093",1260,1335,297,1043,1467,1339,1360,1111,1275,1390,1315,1050,1428,1112,1491,1415,848,1464,961,1415
"COG0094",2042,2110,484,1634,2416,2124,2127,1611,2207,1986,2060,2088,2284,1926,2118,2316,1434,2104,1516,2272
"COG0095",627,337,314,619,173,516,473,100,358,461,680,1909,658,1808,211,682,427,600,843,21
"COG0096",1453,1413,405,1111,1535,1509,1439,1148,1426,1462,1501,1364,1618,1316,1572,1702,1009,1554,1026,1680
"COG0097",1919,1943,476,1568,2106,2004,1977,1573,1907,1990,1714,1733,2163,1649,2189,2195,1249,2188,1293,2311
"COG0098",1893,1951,310,1572,1935,1838,1904,1705,2015,1919,1935,1656,1948,1668,1991,2116,1323,2018,1355,2011
"COG0099",1615,1523,346,1209,1613,1459,1536,1243,1492,1435,1755,1431,1631,1401,1507,1508,1040,1523,1073,1657
"COG0100",1486,1541,258,1237,1365,1349,1504,1255,1470,1404,1528,1310,1547,1278,1563,1484,1012,1425,1042,1598
"COG0101",2278,2995,786,2017,3190,3044,2206,2559,3029,2921,1876,1898,3043,1952,3266,2929,1577,2932,1833,3138
"COG0102",628,508,147,480,621,584,544,462,584,604,1765,1434,1832,1548,1903,1781,1212,1742,1259,2008
"COG0103",1522,1493,390,1211,1612,1488,1386,1227,1569,1490,1487,1204,1609,1235,1618,1531,981,1655,978,1566
"COG0104",4685,5056,2337,3887,5323,5335,4885,4276,5103,4774,4465,4383,5332,4250,5824,5359,3092,5333,3412,5846
"COG0105",1566,1504,381,1303,1543,1425,1413,1220,1382,1502,1524,1635,1675,1806,1574,1702,1097,1547,1066,1627
"COG0106",1853,2033,647,1444,2181,2149,1972,1676,2188,1729,1973,1441,2247,1717,2284,2102,1383,2231,1310,2076
"COG0107",2554,2739,657,2084,2851,2802,2833,2223,2846,2257,2533,2112,3163,2588,3167,2881,1597,2787,1552,2670
"COG0108",3162,4067,1168,2953,3998,4387,3189,3319,4075,3814,2905,1908,3772,2156,4275,3622,2222,4244,2365,4259
"COG0109",3922,3687,761,3051,4480,4051,3714,3185,3979,3666,4282,3064,3970,3163,4269,3877,2625,4268,2375,4107
"COG0110",1644,1360,1057,1827,1614,1166,2146,1788,1299,1372,2224,2116,1212,2043,1438,1235,1542,1158,1936,1529
"COG0111",9443,9135,3236,10249,9100,8915,10634,8710,8413,8235,9010,9325,9330,10573,8898,8860,7592,8317,7435,8495
"COG0112",1593,1660,421,1306,1688,1794,1561,1391,1731,1578,4890,4147,5002,4070,5273,5147,3448,5306,3374,5409
"COG0113",2915,3768,932,2454,3641,3717,2539,3220,3860,3363,2581,1765,3306,2092,3946,3363,1969,3822,2208,3513
"COG0114",3956,4796,1300,3482,5516,4898,4085,4005,5154,5282,2795,2625,5802,2813,5557,5690,2574,5462,2833,5895
"COG0115",7199,7855,1894,6941,8164,7686,7536,6514,8028,7442,7911,6814,7413,6634,7846,7382,5817,7672,6156,7802
"COG0116",545,1111,1770,1237,473,1054,514,1752,1110,1258,484,589,955,522,468,1133,1018,1251,1369,227
"COG0117",2466,3240,845,2315,3283,3257,2295,2780,3182,3011,1836,1723,3137,1934,3498,2914,1596,3197,1829,3755
"COG0118",1968,2247,482,1643,2240,2141,2064,1874,2297,1774,2047,1759,2497,2124,2567,2268,1349,2269,1253,2115
"COG0119",9603,10212,5595,7365,10411,10104,9874,8880,10457,9005,9523,8559,10612,9178,11504,9736,6756,9468,7309,10588
"COG0120",1230,1073,558,1098,857,938,922,933,769,1277,1521,459,921,381,742,958,868,1128,949,562
"COG0121",181,37,725,298,98,40,167,292,93,131,223,446,59,383,42,78,434,67,609,45
"COG0122",2365,1994,470,1817,2707,2184,2386,1986,2025,2035,2801,1704,2064,1747,2465,2000,2262,1871,2195,2651
"COG0123",3060,3672,713,2313,3416,3711,2515,4022,4183,3186,2190,2309,2591,2773,4227,2567,2402,3476,2864,4336
"COG0124",4723,4887,1128,3927,5932,5479,4939,4074,5217,5125,4509,4272,5590,4292,5974,5448,3257,5344,3260,5737
"COG0125",2270,1758,469,1856,2250,2122,2074,1174,1789,1951,869,684,763,662,735,714,463,631,457,741
"COG0126",4461,4680,878,3436,5220,4818,4137,4046,4944,4549,4424,3709,4922,3706,5080,4691,2865,4891,2919,4873
"COG0127",2321,2414,762,1960,2869,2763,2299,1729,2678,2562,2135,2090,3026,2021,2750,2919,1418,2803,1563,2660
"COG0128",4430,4585,1864,3510,5294,4749,4157,3893,5168,4565,4321,2767,5171,2992,5296,4992,2749,4758,2768,5617
"COG0129",6619,8021,4551,6629,7043,8349,7178,7700,8191,7299,6345,4586,7759,4976,8134,7384,6233,7873,5675,6556
"COG0130",2345,2290,749,2298,2245,2088,2271,1904,2084,2511,2669,1991,2236,1698,1759,2217,1863,2112,1888,2029
"COG0131",1854,1958,618,1309,1751,1972,1816,1810,1868,1574,1960,1413,2136,1543,2033,2167,1303,2033,1357,1488
"COG0132",720,426,586,762,408,569,579,451,314,516,386,149,190,86,91,226,237,228,234,36
"COG0133",1172,1413,470,849,1162,1422,1255,1134,1434,1191,3549,2292,4245,2673,4442,3979,2526,4249,2469,3752
"COG0134",2307,2591,749,1809,2898,2857,2271,2196,2643,2491,2514,1607,2783,1710,2870,2636,1808,2679,1939,2401
"COG0135",1520,2061,633,1392,1815,1895,1263,1879,2123,1729,1377,1321,1857,1231,2036,1781,1193,1835,1582,1819
"COG0136",1279,1313,514,913,1452,1537,1094,1242,1452,1254,4222,2613,4178,2890,4892,3969,2820,4458,2416,4207
"COG0137",1218,1272,447,884,1257,1293,1144,1099,1245,995,3999,3205,4207,3436,4394,3866,2669,3911,2635,3377
"COG0138",5317,6140,2142,4429,6560,5976,4908,5098,6340,6090,4280,4798,6417,5188,6357,6433,3338,6151,4073,6425
"COG0139",1143,1438,461,973,1452,1572,1421,1216,1736,1211,400,339,558,338,512,498,299,522,348,439
"COG0140",455,933,455,561,699,1009,605,804,863,773,380,296,979,377,781,984,608,1078,696,655
"COG0141",5405,5942,1336,3279,5722,5929,4428,5080,6789,4539,5358,3014,5487,3903,6922,5179,3128,5756,3464,5388
"COG0142",7194,7515,2108,5971,8300,7524,6967,6303,7507,7407,7092,5886,7757,5738,8136,7524,4924,7586,4912,8192
"COG0143",5896,5765,1792,4681,6440,6058,5474,4961,5701,5849,6031,5599,6021,5376,6101,6061,4017,5912,3800,6711
"COG0144",2122,2524,1267,2708,1607,2678,1636,2868,2070,2839,1925,2553,2131,2331,1232,2368,2170,2791,2459,1302
"COG0145",5883,2639,692,9863,1578,2664,9300,2703,2371,3487,6894,10597,2396,9794,933,2150,6260,1981,4403,1023
"COG0146",4620,2072,625,8306,959,2109,7221,1878,1888,2589,1842,2885,689,2642,253,557,1668,505,1229,268
"COG0147",6860,8163,2596,5267,8099,8080,5456,6359,7586,7467,6517,4852,7950,5651,8447,7548,4929,7938,5010,7004
"COG0148",4920,4484,1216,3916,5443,5012,4794,3869,4895,4749,5021,4524,5265,4309,5109,5139,3340,5180,3191,5819
"COG0149",2491,2680,722,1979,3084,2659,2356,2248,2661,2570,2411,2036,2879,2260,2933,2640,1689,2732,1660,3100
"COG0150",4171,4002,4218,3129,4130,4402,3241,3196,3880,4041,3951,3338,4388,3567,4064,4264,2503,4246,2511,3866
"COG0151",4997,4986,1256,3771,5294,4900,4196,4011,5437,5015,5088,4017,5138,3951,5444,5082,3254,4887,3515,5253
"COG0152",3089,3098,2500,2441,3192,2823,3008,2714,2914,2950,3177,3111,3060,3086,3127,3188,2190,2713,2016,3029
"COG0153",957,1005,25,827,1089,592,803,1058,946,1066,837,1705,864,1302,633,850,768,676,1639,1298
"COG0154",11384,12291,2453,14083,10346,12571,15500,8827,12841,10701,11517,10954,11795,10087,12665,11140,12077,12107,11215,11640
"COG0155",2856,1291,1331,2391,998,2203,1905,1247,959,1643,3781,2054,2730,3092,700,2835,2501,2321,2187,125
"COG0156",3816,3106,1121,4129,2883,2958,2829,3582,3308,3699,4047,4212,2599,3852,2043,3121,3209,3127,3213,3102
"COG0157",2175,2204,682,1739,2385,2510,2371,1668,2038,2092,2278,1589,2496,1766,2404,2586,1588,2508,1428,1748
"COG0158",295,320,792,676,251,250,489,782,355,468,340,493,248,359,148,355,744,274,840,162
"COG0159",2268,2667,655,1703,2798,2711,2352,2169,2820,2306,2334,1428,2772,1834,2874,2479,1675,2486,1707,2483
"COG0160",3819,1735,2991,3248,2857,1873,2809,3197,2212,2976,3507,5756,2379,5059,1580,2410,3285,1998,3094,3326
"COG0161",7141,5986,2983,5736,5174,5869,6454,5813,6136,5692,7995,5057,5970,6236,5773,5561,5749,6194,5784,4514
"COG0162",4442,4527,1223,3444,4997,4774,4243,3793,4853,4530,4650,3841,4726,4077,4990,4681,2830,4658,2962,4944
"COG0163",766,168,311,925,328,128,807,367,104,505,1075,1003,457,917,66,435,640,129,674,183
"COG0164",2435,2440,602,1638,2828,2187,2336,1914,2224,2300,2472,2167,2667,2232,2906,2579,1396,2226,1447,2713
"COG0165",4508,4820,1220,2907,4899,4503,4248,3757,4931,3704,4706,3529,4795,3922,5126,4473,3150,4421,3138,3795
"COG0166",4170,4747,1581,3665,5020,5141,3890,4132,4977,4801,3938,3749,5006,3916,4903,4560,3211,4926,3233,5123
"COG0167",4423,4332,1365,3292,4283,4413,3638,3699,4273,3949,4259,4019,4207,4315,4236,4062,2857,4376,2763,4323
"COG0168",5632,6386,1912,4211,7302,6522,5088,5889,6776,6368,4523,4417,7172,5194,7698,6871,4341,6457,4287,7481
"COG0169",3121,3238,1002,2594,3605,3361,2937,2794,3512,3027,1095,772,1204,698,1249,1179,691,1171,730,1261
"COG0170",441,248,0,246,564,405,209,87,239,305,428,1977,663,1603,246,669,235,506,419,425
"COG0171",3506,4074,4072,3392,4295,5241,3983,2798,3997,4089,3292,3385,4663,3396,4584,4520,2863,4949,2620,4956
"COG0172",1615,1550,302,1224,1768,1707,1480,1376,1644,1521,5012,3994,5139,3956,5240,4982,3139,4947,2977,5661
"COG0173",5065,6673,1674,4393,6417,6858,4907,5561,6829,5798,4278,5039,7198,5403,7265,7093,3214,7130,3999,6736
"COG0174",12355,11002,6636,7292,11537,11022,11654,9667,11176,9247,13064,8482,10482,9793,12654,9028,8460,10151,7786,10496
"COG0175",1928,1453,3044,2327,900,1172,1701,1913,1431,1403,2503,1906,1042,2453,675,1165,2179,1312,2767,534
"COG0176",2257,3278,23276,1867,2535,4455,2360,2326,2631,2388,1854,1749,3637,1863,3333,3774,1703,4358,2218,2213
"COG0177",2470,2585,611,2094,3027,2764,2390,1987,2988,2614,2556,2085,2628,2095,3101,2627,1745,2843,1734,2983
"COG0178",10582,12023,3020,10701,12323,11290,11091,10894,11627,12060,8664,9184,12006,9300,11728,12179,7148,11876,7913,14008
"COG0179",3921,3927,1623,4412,3891,3407,4845,4163,3831,3831,4730,3285,3725,2893,3607,3750,4515,2982,3793,3366
"COG0180",4053,4200,1723,3251,4631,4246,3967,3573,4272,4274,4224,3535,4527,3587,4397,4387,2831,4243,2589,4608
"COG0181",2978,4115,790,2432,4128,3937,2633,3292,4124,3880,2829,1590,3702,2115,4142,3502,1846,3881,2213,4244
"COG0182",2207,1126,611,1555,2088,1608,2383,1275,1304,1309,891,750,651,834,715,548,417,506,326,541
"COG0183",10994,8886,7354,11540,8738,8207,11452,9598,9292,10118,11592,12622,8822,12737,8558,8600,12674,8298,10933,10782
"COG0184",396,351,115,278,363,330,335,314,324,316,1393,1012,1104,992,1096,1095,893,932,724,1040
"COG0185",973,1028,194,809,1195,1100,1086,743,992,988,1049,954,1151,913,1093,1146,653,1114,605,1104
"COG0186",814,860,138,782,922,797,911,698,852,853,892,816,903,676,824,962,663,845,733,865
"COG0187",10688,13099,4000,9780,11956,11357,9806,11399,12752,11750,9375,9321,11777,9579,13025,11590,7865,11615,9070,15028
"COG0188",11644,15039,4602,10729,13790,14137,10570,12221,14025,14006,9932,10177,14313,10144,14722,14259,8785,15088,9987,17011
"COG0189",1176,1297,1697,1032,1307,1449,952,1231,1261,1139,4115,1973,2715,2116,4316,3070,3578,3863,4181,3463
"COG0190",3606,3545,1072,2566,3709,3494,3204,2979,3891,3349,3823,2728,3637,3004,3885,3573,2280,3456,2568,3953
"COG0191",1008,1556,1019,959,904,1724,470,1844,1273,1227,619,674,693,1020,1025,798,846,1604,599,940
"COG0192",4623,4922,1300,3447,4894,4590,4355,4128,4915,4520,4715,3799,4892,4174,5189,4824,2993,4905,3069,5236
"COG0193",1858,2178,543,1413,2347,2148,1754,1846,2268,1999,520,615,789,626,742,770,391,747,467,831
"COG0194",1664,2067,646,1399,2255,2133,1627,1869,2404,1882,1463,1511,2250,1652,2232,2141,1324,1990,1390,2433
"COG0195",4859,5949,1330,3590,5596,5418,4823,5060,6034,5069,4450,4011,5681,4524,6370,5459,3128,5524,3275,6093
"COG0196",2803,3449,909,2221,3733,3434,2321,2949,3457,3120,2502,2346,3701,2533,3861,3363,1935,3288,2044,3881
"COG0197",1547,1492,367,1291,1570,1450,1507,1233,1484,1576,1632,1301,1744,1369,1643,1715,1001,1571,1046,1588
"COG0198",945,768,201,886,810,775,770,692,760,929,1051,919,904,804,694,932,726,873,718,822
"COG0199",757,1085,284,642,1087,1058,719,888,1081,986,610,409,935,547,1046,886,568,1000,564,1007
"COG0200",1512,1651,332,1270,1713,1498,1432,1338,1611,1477,1762,1275,1682,1319,1702,1531,1156,1501,1176,1670
"COG0201",1575,1734,444,1391,1759,1635,1674,1262,1784,1671,4654,4149,5359,4104,5359,5262,3186,5231,3466,5692
"COG0202",3716,3998,919,3282,4083,3744,3669,3126,4064,3762,3500,3660,4064,3759,4316,4062,2593,3812,2677,4356
"COG0203",1179,1505,337,1139,1481,1346,1182,1384,1519,1279,932,1229,1513,1267,1619,1355,1003,1457,1013,1639
"COG0204",5351,5596,3554,6111,6092,5781,4902,5616,5656,6661,4594,5523,5760,5477,5740,6029,4930,5866,5254,7639
"COG0205",2304,2166,256,2024,1980,2236,1745,2139,2216,1956,2121,2416,1856,2604,2239,2090,1430,2092,1740,2875
"COG0206",4796,4980,1343,4138,5070,4764,5015,4085,4880,5354,4183,4357,5267,4508,5142,5208,3275,5129,3444,5435
"COG0207",1406,2357,8411,1614,1456,1379,1195,2220,1865,1847,1401,770,1135,877,1582,1378,1217,1242,1121,1998
"COG0208",3993,6960,19296,2226,3770,7082,2482,4746,4664,3617,2477,1388,4045,2558,5762,4461,1609,6070,1734,4973
"COG0209",13454,17580,98442,9830,12410,19216,12080,12604,12806,11117,11904,9723,12902,10201,16991,13455,7650,16222,7506,15240
"COG0210",9513,9756,50007,8507,9998,10714,8734,8939,9575,8752,9634,11027,10046,11940,10512,9942,9977,10011,9811,10981
"COG0211",800,941,265,667,950,927,802,829,1021,890,631,716,1053,730,1151,999,590,922,598,959
"COG0212",1691,1851,554,1159,1978,1672,1439,1675,2054,1534,1902,1053,1763,1161,1969,1659,1365,1547,1072,1726
"COG0213",398,182,215,428,274,192,320,186,235,345,1293,2134,687,2138,331,680,1086,600,810,686
"COG0214",766,178,21,797,891,446,1394,19,213,602,870,1212,680,1006,457,697,579,472,548,937
"COG0215",5068,5148,1218,4306,5969,5947,5055,4156,5315,5201,5098,4661,6171,4132,5910,5875,3386,5991,3641,5945
"COG0216",3486,4055,1079,2827,4111,4127,3311,3377,4050,3543,2931,3357,4492,3611,4469,4167,2253,4193,2545,4629
