"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0034",2469,5747,1824,5524,6012,5091,5759,5662,6050,6396,5009,1707,4894,1776,5324,5470,5124,5537,5148,5391
"COG0035",462,881,387,554,999,648,816,1034,704,618,702,153,709,343,726,607,827,769,664,1136
"COG0036",1079,3036,910,2314,3218,2455,2955,2855,2547,2648,2474,732,2527,771,2897,2931,2801,2828,2338,2818
"COG0037",3107,5340,3411,5617,5764,5149,5482,5538,3805,4306,5240,2289,5069,2477,5251,6224,5034,5296,5605,5419
"COG0038",2609,1561,555,1343,1776,1467,1259,1936,1135,1102,2054,983,1501,703,1179,624,1536,1572,1146,2219
"COG0039",1637,3675,1042,3360,3600,3080,3774,3483,4379,4651,3023,1064,3230,964,3922,3974,3685,3498,3105,2831
"COG0040",1114,1702,687,1582,1940,1641,1977,2039,1896,1943,1932,588,1835,615,1523,1761,1873,1715,1905,1856
"COG0041",773,1787,599,1762,1873,1467,1834,1904,2044,1984,1650,442,1558,580,1626,1704,1713,1720,1636,1838
"COG0042",3389,4523,1875,4243,4603,3201,4546,4790,4068,4324,2843,1872,3515,1797,4364,3790,3946,4448,3376,4682
"COG0043",1504,1695,823,659,1402,3502,1325,807,1365,738,3219,931,3343,978,2279,1789,1587,2315,2982,739
"COG0044",2650,6431,2114,7636,6469,6989,7205,6292,6886,7752,6406,1151,6940,1492,6648,6922,6918,6703,6747,5068
"COG0045",2087,5096,1621,3989,4956,3929,5389,4717,5357,5591,4567,1369,4078,1434,5270,5567,4981,4896,3931,3829
"COG0046",4514,8470,3051,8390,8951,9229,8861,8926,9633,9648,7808,3097,8764,2586,8420,8805,8212,9180,9245,8332
"COG0047",3255,4121,1880,4178,3965,3767,4317,3887,5070,4680,3617,2366,3646,1533,3967,4549,3557,4483,3595,3749
"COG0048",702,1491,492,1559,1450,1260,1613,1481,1627,1700,1358,486,1230,446,1673,1487,1362,1378,1232,1390
"COG0049",786,1950,577,1892,1793,1621,1828,1705,1883,1834,1743,529,1579,536,1965,1733,1698,1643,1626,1584
"COG0050",3223,4798,1845,5202,4578,4850,4726,4610,6007,6276,3149,1977,5342,1787,4952,4987,4456,4193,5405,4297
"COG0051",580,1295,436,1247,1202,891,1238,1146,1340,1358,952,374,854,406,1233,1161,1144,1160,955,1009
"COG0052",1496,3232,1039,2894,2990,2544,3229,2934,3136,3110,2479,851,2606,866,3246,3016,2832,2841,2757,2884
"COG0053",1359,562,452,149,433,1853,411,307,484,316,1242,236,2041,477,604,447,772,221,2017,480
"COG0054",797,1438,529,1376,1588,851,1512,1636,1370,1515,1138,450,997,484,1243,1305,1377,1448,950,1753
"COG0055",2369,6251,1870,5333,5970,4147,6074,6039,7364,7732,3519,1453,4788,1784,5981,5779,5424,5258,4426,5441
"COG0056",2669,6840,2005,6421,6927,4630,7004,6845,7833,8337,3832,1673,5252,1866,6778,6104,6043,5751,5065,6360
"COG0057",5171,5277,3010,5661,4941,4477,5457,5583,6513,5987,4664,1978,4185,2665,4787,4765,5367,4859,4229,6263
"COG0058",484,1868,6411,46,2459,1548,1630,3255,1141,836,1208,844,1237,2077,1416,838,2552,1693,1280,3638
"COG0059",1976,3678,1385,3403,3812,2601,3899,3981,4488,4657,3126,1177,2808,1244,3188,3524,3585,3475,2690,3620
"COG0060",4494,11208,3266,9741,11592,9619,11382,11478,10829,11212,9734,2540,9605,3005,10644,11344,11158,10868,9987,10602
"COG0061",1360,3476,1002,2712,3789,2799,3392,3742,2902,2806,3724,818,2636,795,3118,3151,3189,3180,2615,3851
"COG0062",1912,1779,761,567,2065,3531,1529,1967,1344,944,2641,975,3850,571,1431,1950,1667,1657,3545,2416
"COG0063",1959,2261,908,580,2540,3834,1831,2460,1928,1451,3141,1126,3954,818,1636,2700,1932,2052,3853,2801
"COG0064",1922,5042,1390,3565,5484,3321,4944,5715,5410,5392,4283,1254,3741,1079,4169,4628,4803,4050,3905,5467
"COG0065",2083,5924,1870,5331,6221,3976,6259,6348,6787,7281,4768,1423,4542,1627,5711,5102,6161,5556,4270,5879
"COG0066",974,2607,828,2366,2870,1754,2827,2820,2247,2244,2269,700,2010,759,2857,2330,2803,2875,1942,2463
"COG0067",5269,11364,4279,9372,12690,7488,12865,13387,14336,14934,7765,3754,9770,3730,9695,10423,12935,9893,9388,12454
"COG0068",345,36,193,64,17,373,14,32,39,52,124,161,187,168,73,140,13,138,451,42
"COG0069",8421,15305,6103,15954,17010,11641,17382,17842,19636,20693,11477,4965,13779,5119,13102,13922,16654,13790,13228,16471
"COG0070",5304,10116,4124,8752,11640,6344,12345,12045,13850,14558,6630,3700,8631,3527,8965,9725,11830,9163,7385,11156
"COG0071",3210,2125,18412,1317,2189,2103,2624,3401,2586,2362,2566,18868,2335,20070,2747,2564,3219,1844,2068,4864
"COG0072",3675,8199,2446,6600,9458,6040,8833,9188,7430,8130,6338,2106,6700,2134,7845,8532,8466,8074,6136,8521
"COG0073",4251,7072,3023,7301,6997,5660,7143,6940,6789,7532,5248,3383,6082,2795,7227,7329,7179,6938,5756,6374
"COG0074",1499,3856,1225,2697,3604,3227,3870,3406,4313,4558,3810,1283,3399,1048,3798,4128,3787,3371,2851,2832
"COG0075",1134,3567,1457,2111,3519,3706,2965,3812,3180,3068,3651,831,3079,856,2870,2371,3013,3546,3008,3897
"COG0076",1630,1651,800,1921,1922,1938,1462,1770,924,764,1627,300,2233,851,1881,1280,1376,1503,2297,2202
"COG0077",1503,3151,1170,3155,3229,2048,3410,3382,3395,3417,2480,895,2507,904,2747,2994,3276,2886,2357,2818
"COG0078",1394,2681,1117,2590,2766,2967,2793,2855,2666,2724,3049,889,2985,960,2474,3088,2935,2670,2656,2604
"COG0079",2636,4692,6561,4937,5807,6193,5032,6155,4230,4095,5908,4416,6013,3563,4066,4940,4806,4537,6410,6183
"COG0080",685,1599,628,1420,1581,1499,1569,1562,1603,1592,1389,521,1414,509,1491,1632,1489,1474,1508,1608
"COG0081",1268,2701,874,2310,2800,2228,2660,2856,2818,2903,2349,771,2228,755,2593,2655,2619,2484,2334,2708
"COG0082",1668,4496,1276,3522,4552,2493,4407,4648,4367,4442,3009,1019,2920,1160,3951,3945,4243,4181,2635,4272
"COG0083",159,935,256,787,890,817,791,897,502,583,1330,141,536,336,577,614,577,741,433,1013
"COG0084",1446,2786,1505,3048,2554,2649,2869,2655,2619,2663,2561,952,2531,1299,2593,2908,2464,2571,2761,2495
"COG0085",6969,15045,8295,14300,14794,12315,16029,13990,16848,18278,11695,5220,12230,6718,16348,15216,13820,13733,12561,13193
"COG0086",6798,17875,9042,15322,17212,12002,18458,16432,18146,19054,10686,5575,12711,6707,18916,15806,15943,15885,13247,15572
"COG0087",1168,2686,890,2273,2741,2246,2690,2777,2781,2586,2604,696,2155,761,2778,2701,2623,2502,2206,2621
"COG0088",964,2220,706,2000,2483,1866,2433,2393,2087,2124,2191,651,1794,655,2268,2369,2310,2259,1925,2289
"COG0089",467,1058,327,990,1013,751,1031,931,780,898,993,318,878,287,1156,987,1014,925,839,886
"COG0090",1331,3350,1055,2917,3433,2683,3278,3568,3668,3618,2615,850,2540,946,3456,3130,3128,2858,2540,3405
"COG0091",609,1526,460,1243,1368,1194,1469,1457,1434,1491,1251,356,1145,397,1482,1441,1354,1410,1281,1239
"COG0092",1194,2838,826,2631,2874,2170,2822,2789,2937,3012,2196,772,2126,738,2927,2537,2642,2486,2202,2731
"COG0093",606,1355,431,1375,1397,1096,1471,1428,1641,1662,1109,437,1031,383,1434,1330,1275,1324,1172,1311
"COG0094",929,2171,674,2153,2244,1946,2373,2163,2128,2100,1941,550,1792,641,2296,2101,2107,2057,1920,2015
"COG0095",125,500,31,354,610,1439,428,728,283,113,886,100,1166,130,276,233,478,425,1786,745
"COG0096",626,1542,519,1650,1583,1345,1622,1528,1595,1443,1443,426,1235,461,1709,1556,1488,1392,1305,1441
"COG0097",924,2150,712,2028,2065,1639,2090,2159,2228,2109,1790,559,1702,619,2221,2232,2076,1887,1655,2023
"COG0098",882,2130,605,1869,2011,1622,2121,2005,2387,2438,1621,536,1655,574,2123,2022,1919,2002,1724,1853
"COG0099",736,1553,489,1357,1536,1303,1619,1470,1707,1605,1455,469,1256,438,1600,1499,1429,1487,1359,1418
"COG0100",635,1634,515,1287,1425,1322,1611,1365,1638,1719,1308,411,1297,419,1580,1470,1442,1431,1278,1280
"COG0101",1313,2813,915,2972,3113,1878,3255,3012,2439,2558,1909,789,2108,805,3003,2936,3206,3038,2026,2734
"COG0102",880,1808,607,1449,1771,1505,1855,1801,1629,1724,1667,501,1382,531,1746,1873,1849,1742,1504,1605
"COG0103",807,1635,507,1413,1671,1261,1652,1538,1571,1558,1316,401,1356,393,1741,1516,1515,1515,1229,1418
"COG0104",2039,5347,3924,3553,5417,4114,5315,5336,5416,5503,4072,2250,4241,2859,4934,5567,5064,4781,4339,5107
"COG0105",852,1571,539,1267,1621,1528,1605,1557,1461,1478,1402,470,1514,450,1591,1540,1485,1499,1677,1457
"COG0106",1095,1925,667,1702,2165,1375,1969,2440,1969,1985,1717,649,1873,587,1613,1975,1909,1688,1633,2070
"COG0107",1232,2653,933,2098,2797,2129,2762,2890,2922,3052,2199,785,2513,876,2130,2759,2373,2177,2554,2567
"COG0108",2273,4273,1388,2826,4513,2162,4199,4420,4138,3998,2680,1328,2509,1208,3630,3642,3985,3755,2182,4443
"COG0109",1503,3823,1458,3668,4010,2993,4078,4062,3721,3697,3383,976,3038,1212,3447,3869,3802,3648,3064,3765
"COG0110",2335,1400,2046,1456,1118,1857,1260,1054,1522,1513,2385,1210,1478,1329,1356,1593,1083,1366,2105,1158
"COG0111",6665,8594,4111,7803,8801,9865,8339,9050,9846,8755,8083,3218,11320,3710,7674,9367,9117,8230,10584,8391
"COG0112",2281,5035,2259,3825,5355,4159,5138,5599,5747,5794,4212,2810,4092,3166,4733,4959,5229,4717,4159,5220
"COG0113",1500,3437,1108,3187,3548,1982,3481,3877,3798,3835,2599,990,2259,1069,3194,2685,2978,3379,2039,3692
"COG0114",2323,5245,1779,3899,5432,2877,5385,5279,5015,4896,3046,1154,3146,1621,4830,5460,4813,5240,2852,4802
"COG0115",5485,7410,2344,7569,7735,6547,7749,7730,7661,7598,7229,2300,6262,2119,6725,7619,7215,7455,6788,7686
"COG0116",1812,1178,873,1935,1344,593,926,1350,590,770,583,1077,448,827,943,524,631,1210,495,1594
"COG0117",1179,3274,1027,2764,3345,1874,3118,3200,2799,2743,1810,922,2325,930,3130,3251,3334,3051,1879,3117
"COG0118",1132,2129,729,1870,2331,1718,2183,2293,1974,2187,1855,638,2150,698,1760,2278,2027,1766,2132,2003
"COG0119",5205,9196,7561,7494,10026,8632,10076,10158,11490,11759,8505,5771,9543,4954,8829,9697,10231,8935,9205,9012
"COG0120",796,1209,433,1349,1068,677,1072,1075,1197,927,1137,558,581,461,928,686,1101,1298,427,1095
"COG0121",226,55,328,144,93,346,70,45,61,75,149,323,253,332,92,143,82,132,389,64
"COG0122",1206,1952,812,1049,1997,2019,2060,1914,1715,1697,2613,458,1885,738,2038,2575,2071,1955,1680,1638
"COG0123",1518,3688,1642,3153,3136,2379,3557,3443,3060,3596,1903,1245,2677,1486,4184,2876,4451,3221,2736,2841
"COG0124",2039,5171,1599,4929,5688,4259,5413,5490,4604,4677,4243,1264,4229,1308,4787,5460,4968,5057,4295,5181
"COG0125",842,1956,635,1295,2142,1877,2053,2003,1645,1395,1912,508,1943,565,1920,2159,2251,1978,1969,1992
"COG0126",1973,4440,1472,3408,4965,3692,4790,5048,4206,4099,4042,1297,3762,1318,4379,4628,4604,4442,3722,4895
"COG0127",953,2830,739,1810,3117,1934,2679,3036,1980,2025,2055,632,2059,616,2395,2585,2521,2562,1931,2972
"COG0128",1956,4882,1701,4454,5043,3119,4906,4998,4323,4466,4020,1270,3524,1353,4808,4897,4516,4689,3040,4567
"COG0129",6502,7092,2950,7176,7800,5697,7884,8065,9913,9994,6516,2994,6597,2639,5999,6371,8355,7273,5005,7864
"COG0130",1384,2408,796,1979,2217,1886,2256,2167,2089,2067,2293,752,1678,681,2272,2202,2106,2429,1692,2328
"COG0131",1229,1754,642,1326,2138,1432,1935,2241,2289,2468,1821,532,1529,610,1318,1611,1644,1534,1623,2070
"COG0132",569,551,311,142,724,518,527,745,329,249,1130,408,416,329,396,213,466,497,320,892
"COG0133",1965,3654,1363,3360,4200,2520,4087,4471,4462,4693,3222,1090,3006,1167,3146,3512,3479,3483,2633,4062
"COG0134",1110,2398,880,2290,2819,1827,2694,2986,2152,2262,2485,730,1971,725,1840,2312,2374,2311,1702,2836
"COG0135",904,1858,669,1797,1846,1261,1785,1935,1511,1545,1260,627,1400,575,1478,1672,1831,1783,1221,1848
"COG0136",1962,3957,1712,4159,4519,2952,4341,4644,4171,4229,3520,1304,3165,1388,3737,3401,4118,3813,2908,4390
"COG0137",1912,3505,1174,2882,3794,3066,3657,4196,3824,3982,3541,1131,3537,1098,3052,3211,3417,3100,3585,3433
"COG0138",2425,6051,1702,6125,6263,4494,6077,6392,5226,5563,3936,1686,4983,1720,5704,6717,5735,6105,5142,5307
"COG0139",729,1387,497,1049,1675,925,1459,1687,1613,1558,1288,458,1052,452,1076,1343,1264,1259,1057,1591
"COG0140",565,815,353,887,1086,411,780,1176,912,889,685,354,531,315,601,697,725,699,350,1212
"COG0141",2058,5375,1582,5418,5376,3370,5636,5775,5926,6512,3914,1248,4266,1338,4602,4847,5869,4615,3904,4928
"COG0142",3252,7439,2123,6561,8100,5741,7848,7709,6699,7148,6520,1869,5855,1923,7165,7474,7661,7455,5815,7395
"COG0143",2904,5845,2162,5723,6373,5274,6117,6075,5567,5701,5730,1947,5145,1918,5852,6241,6153,5904,5421,5932
"COG0144",2622,2323,899,3103,3018,2152,2479,2944,1658,1806,2230,1266,2129,831,2621,1777,2647,2890,2360,3231
"COG0145",3812,3886,293,5000,2182,8733,2352,2497,2874,2609,4811,1936,9444,757,3566,3035,4112,3475,9931,2182
"COG0146",2590,3330,269,3218,1707,6768,1728,1867,2217,2046,4092,1317,7385,630,2872,2596,3169,2686,7942,1641
"COG0147",4554,7196,2600,5260,8037,5171,7972,8055,6321,6462,6348,2665,6235,2277,6451,6337,7049,7565,5735,7810
"COG0148",2055,5071,1590,3717,5238,4381,4978,5116,4773,4814,4398,1327,4111,1366,4890,5186,4890,4732,4384,4859
"COG0149",1300,2660,955,2074,2770,2113,2693,2729,2274,2196,2398,845,2382,773,2580,2809,2698,2543,2236,2707
"COG0150",1745,3614,2644,3245,3979,3310,4211,4468,3082,3128,3622,6377,3354,5908,3589,4298,3479,3914,3605,4112
"COG0151",1923,4857,1511,4466,5093,4061,4919,5008,4379,4627,4243,1353,4071,1348,4470,5070,4789,4834,4003,4589
"COG0152",1739,2822,1014,2525,2917,2881,2915,2870,2880,3050,2691,1145,2911,1090,2769,3409,2755,2875,3043,2775
"COG0153",144,670,280,533,897,1541,858,655,764,838,802,209,1287,346,1014,1168,863,981,1316,566
"COG0154",6968,11980,3691,9758,10957,11057,10990,12037,12821,12802,11196,4606,10557,2755,10408,12016,12380,10538,10187,10636
"COG0155",2491,2039,1226,633,2586,2756,1608,2389,1564,1085,2857,1288,3274,1289,1310,485,1413,1716,3046,3365
"COG0156",3418,3396,1537,2762,3114,3770,3119,3312,3586,3332,4728,1822,3642,1655,3749,2607,2986,3794,3835,3269
"COG0157",2467,2056,892,1351,2596,1757,2397,2798,1639,1598,2263,1075,1771,762,1796,1965,2003,2111,1732,2553
"COG0158",502,365,477,982,309,606,340,261,352,471,403,558,493,444,751,367,457,510,414,239
"COG0159",1267,2431,824,2274,2572,1644,2576,2636,2470,2455,2026,707,1954,707,2068,2322,2366,2364,1829,2337
"COG0160",3192,2606,1469,2890,2297,4346,2205,1776,1473,1661,2902,1811,3910,1167,3019,3850,2287,3006,4929,1684
"COG0161",5460,5803,2841,7562,5902,6390,5963,6179,6764,6405,5631,2370,6950,2626,5258,5436,5785,5715,6221,5623
"COG0162",2194,4416,1506,4227,4802,3659,4794,4783,4135,4432,4009,1382,3817,1308,4237,4596,4556,4474,4067,4580
"COG0163",584,417,311,276,268,996,278,170,357,203,690,395,948,325,484,364,409,537,928,178
"COG0164",883,2245,983,2051,2351,2011,2472,2313,2039,2121,2207,734,2018,777,2332,2619,2351,2326,2087,2018
"COG0165",1959,3683,1509,3214,4202,3648,4423,4733,4006,4076,4227,1218,4203,1394,3135,3891,4176,3754,3932,3847
"COG0166",2498,4425,1758,4448,5027,3691,4749,5174,3651,3610,4494,1424,3889,1548,4405,4724,4609,4696,3818,5223
"COG0167",2458,4172,2792,5345,4492,4426,4118,4489,3310,3396,3818,3064,4430,3291,4130,3897,4002,3967,4338,4117
"COG0168",3519,6157,2595,6419,6681,4577,6419,6516,5291,5677,4813,2167,5208,2225,5866,6878,6300,6152,5237,5720
"COG0169",1476,3305,1098,2903,3319,2278,3378,3409,2974,3139,2928,1009,2582,1028,2892,3194,3235,3057,2196,3279
"COG0170",0,522,60,14,643,1240,452,594,189,106,306,67,923,103,279,518,381,325,1446,791
"COG0171",2938,4280,5628,2299,4751,3186,4573,4964,4202,3905,3582,5740,3202,5969,4274,4207,4451,4105,3294,5672
"COG0172",2077,4835,2044,4148,4982,3919,4887,5046,4810,4816,4353,1334,3915,1463,4553,4846,4839,4524,3912,4720
"COG0173",2788,6297,1936,5874,6938,4754,6487,7162,6297,6582,4124,1558,5271,1742,5312,6434,6163,5944,5488,7038
"COG0174",6925,10030,4935,11464,10423,9857,11076,10224,13347,13084,9186,2999,11224,4463,8974,10875,11011,9422,9762,9655
"COG0175",2831,1316,4206,840,1014,2092,1079,1227,1466,1370,2264,4992,2348,5421,1175,810,904,1393,2432,1511
"COG0176",3426,2642,13861,2185,3234,1770,3460,4686,2001,2316,2612,12638,1949,13044,2643,3026,3852,2525,1788,6584
"COG0177",1264,2949,1543,2268,2903,1991,2778,2758,2599,2601,2210,1399,2014,1630,2820,2773,2636,2639,2090,2639
"COG0178",5778,11741,4281,10576,12038,9538,11805,11542,11964,12447,9182,4260,9948,3436,11511,11858,10992,12202,9506,10663
"COG0179",3243,3336,1687,5600,3266,3596,3576,3081,4303,4211,4627,1083,3215,1398,3629,3570,3440,3767,2902,2682
"COG0180",1768,4216,1462,3805,4448,3398,4345,4373,3888,4083,3700,1040,3378,1380,3937,4118,4208,4237,3569,4078
"COG0181",1409,3883,1194,3058,3712,1915,3738,4082,3605,3403,2600,1005,2178,1083,3995,3031,3350,3877,2210,3692
"COG0182",236,1521,620,487,1631,2249,1773,1586,1295,1275,1927,401,2311,559,1463,1610,1867,1367,2427,1265
"COG0183",19205,9183,5293,11693,8168,12580,8612,7840,10990,10455,11338,10164,11713,4714,10074,11067,9913,10095,12770,7298
"COG0184",591,1015,341,1240,1046,820,1103,973,1049,1149,1257,355,924,271,1119,1000,1015,1114,1010,922
"COG0185",433,1088,384,996,1163,891,1131,1153,1124,1085,977,276,810,280,1207,1055,1109,989,938,1038
"COG0186",383,942,325,801,823,692,842,836,902,884,830,345,663,270,1009,889,836,813,660,748
"COG0187",7231,12507,5931,11648,12062,8744,12179,11093,13166,13523,8042,4619,9562,6769,13281,12513,11150,11722,9393,10552
"COG0188",8031,14986,6017,12745,15533,9850,14611,14474,15470,15319,9722,4896,10468,6941,14697,14313,13376,13938,10041,14967
"COG0189",5564,3435,7840,3135,3696,2616,3679,4052,4359,3499,3893,9412,2057,9935,3403,2948,3476,3453,2109,4052
"COG0190",1344,3592,1105,2876,3504,2973,3655,3544,3895,4114,3206,950,3177,1098,3362,3585,3370,3330,2930,3251
"COG0191",1314,1283,588,1811,1832,1082,1473,1858,1369,1843,1036,811,1299,613,1407,732,1308,1276,991,2169
"COG0192",1924,5059,2233,3779,5040,3820,4899,4890,5267,5490,3998,1875,4032,1922,4448,4636,4427,4457,4217,4450
"COG0193",1827,2278,647,2068,2097,1736,2130,2230,2050,2140,1427,583,1939,620,1946,2256,1999,1941,1902,2023
"COG0194",1045,2081,925,2084,2172,1443,1983,2086,1889,1866,1507,729,1690,817,1791,2164,1813,1868,1616,1990
"COG0195",2633,5718,1620,5049,5696,4228,5645,5714,6085,6752,4108,1462,4773,1499,4994,5480,5080,4991,4493,4904
"COG0196",1494,3309,991,3278,3334,2273,3393,3366,2414,2594,2392,829,2602,852,3012,3428,3235,3209,2493,3099
"COG0197",628,1659,499,1469,1543,1278,1661,1493,1725,1814,1314,377,1317,479,1723,1522,1585,1498,1383,1399
"COG0198",458,932,273,862,880,804,844,868,808,856,987,279,722,263,920,833,798,925,888,931
"COG0199",507,1067,352,1148,1027,431,1118,997,1030,1032,664,306,561,290,1111,912,994,933,552,1020
"COG0200",783,1584,495,1106,1502,1331,1659,1457,1438,1412,1493,486,1370,445,1602,1671,1548,1489,1370,1463
"COG0201",2237,5252,1678,4251,5143,4092,5332,5117,5744,5760,4133,1421,4269,1551,5502,5155,5010,4924,4125,4809
"COG0202",1955,4222,1674,3774,3965,3397,4206,3828,4395,4637,3234,1399,3600,1445,4543,3952,4034,3809,3791,3580
"COG0203",854,1454,508,1326,1403,1151,1353,1420,1532,1661,1130,412,1225,441,1282,1401,1382,1274,1244,1325
"COG0204",5121,6343,3548,5225,5678,5324,5800,5442,5528,5205,4298,2824,5052,3565,6755,6429,5927,6638,5382,5636
"COG0205",1604,2172,709,2022,1822,2426,1950,1960,3012,2710,1746,438,2305,655,2175,2409,2244,1893,2578,2032
"COG0206",2306,5224,1853,3894,5192,4229,5266,4961,5731,6040,4192,1407,4170,1614,5258,5331,5233,5162,4361,4580
"COG0207",1992,1806,11690,2179,1378,809,1620,1265,2215,2265,946,7055,809,8302,2354,1877,1299,1933,870,1261
"COG0208",6437,3950,38881,4056,4490,1890,5596,6544,6146,5192,2662,37717,2895,41501,5903,4437,5618,3462,2623,10179
"COG0209",21647,12212,94271,13955,14257,9507,15506,17149,17393,15129,11124,83879,10195,97324,15974,14751,16450,10828,10213,27124
"COG0210",25497,9452,43578,8189,9834,10025,9164,10292,10868,9125,9724,63113,10617,63639,9242,10438,8892,8817,12083,12053
"COG0211",433,1075,300,962,888,677,1011,940,1087,1100,669,261,709,299,911,1044,932,850,763,832
"COG0212",1032,1375,669,1356,1381,1128,1745,1498,1353,1386,1694,544,1307,537,1349,1534,1478,1585,1191,1240
"COG0213",1550,879,267,777,643,1751,644,612,587,617,1099,199,1544,321,972,1160,832,975,2172,541
"COG0214",2,604,188,24,694,943,584,452,545,330,630,77,763,146,712,1079,696,599,1012,479
"COG0215",2167,5464,1638,4107,6254,4243,5598,6161,5164,5149,4750,1365,3934,1463,5222,5666,5415,5292,4149,5794
"COG0216",1646,4245,1207,3473,4119,3308,4008,4210,4043,4418,2867,989,3591,1073,3622,4392,3796,3671,3584,3933
