"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG0026",3195,3505,1232,1392,1668,2920,2978,3694,2574,2581,2568,2406,2636,2667,3427,2807,3618,2764,2240,2907
"COG0027",913,1148,492,112,322,1200,1363,277,423,879,666,390,878,592,1147,245,536,424,847,873
"COG0028",14821,14541,17343,20145,19644,15083,12939,13205,14752,11352,11170,12449,13063,14164,14446,16454,14006,14769,15900,12677
"COG0029",2084,2369,1416,590,1190,2519,2571,1797,1711,988,1410,1173,2004,1561,2047,956,1660,1155,2461,1834
"COG0030",2894,2956,2072,2922,2780,2986,2932,3005,2842,2495,2414,3469,2886,3042,2827,3125,3432,3120,2328,2842
"COG0031",4617,5580,4262,5543,4932,5490,5590,5097,4570,4030,3976,4577,4973,4673,5175,4933,4271,4246,4993,4338
"COG0033",572,1363,473,65,70,1551,1864,139,198,52,162,364,796,515,1520,124,862,334,1130,990
"COG0034",1989,2030,1165,1776,1702,1860,1929,2116,1984,1759,5444,6440,5484,5809,5626,5900,6369,5645,5219,5303
"COG0035",558,808,650,569,482,908,934,315,575,474,614,470,771,740,912,473,507,584,854,898
"COG0036",2837,2945,2011,2755,3119,2727,2973,2811,3133,2366,2580,3032,2741,2947,2757,3367,3115,3070,2993,2776
"COG0037",5012,5174,4852,5561,5935,5534,5450,4774,5136,5526,5413,6140,5361,5790,5143,6102,6040,5951,4559,5382
"COG0038",1040,1663,1605,1666,1248,2113,2388,609,1185,1353,1394,648,1553,1260,1838,464,721,837,2021,1432
"COG0039",3585,3670,2671,3524,3844,3075,2987,3235,4114,3186,3462,4294,3507,4185,3432,4445,3675,4036,3836,3420
"COG0040",2050,2165,1484,2026,2292,1851,1978,2026,2130,1587,1592,1465,1691,1774,1968,2292,2227,2031,1607,1903
"COG0041",1953,2012,1224,1778,1691,1835,1950,2108,1999,1706,1672,1876,1732,1761,1838,1988,2215,1790,1838,1651
"COG0042",4452,4271,3345,2715,3755,4505,5234,5084,4342,4174,4264,4060,4531,4162,4783,3717,3979,3926,4530,4171
"COG0043",662,612,4128,4324,4284,2869,2256,178,3280,690,878,964,2358,1245,762,2469,279,1810,3317,769
"COG0044",6966,6958,4957,7800,7216,5704,6179,8663,7286,7723,6917,7048,6706,7058,6228,7629,7669,7596,6170,6562
"COG0045",5101,5106,3370,5593,5217,3998,4141,4698,5569,4008,4446,5875,4846,6097,4543,6239,6327,5691,4903,4776
"COG0046",9279,9206,6286,8485,7800,8634,8853,8868,9226,8565,8343,10318,9115,8891,8619,9241,9584,8863,9632,8470
"COG0047",4642,4048,3346,3936,3469,3581,3614,4938,4244,4111,4792,5183,4610,3983,4029,4244,4891,4036,3960,4272
"COG0048",1430,1591,1044,1399,1509,1442,1711,1082,1603,1572,1690,1572,1386,1669,1504,1716,1584,1507,1579,1355
"COG0049",1700,1753,1305,2003,1888,1810,2163,1127,2079,1904,2130,1952,1631,1897,1744,1934,1840,1829,2038,1675
"COG0050",4633,5057,3902,3756,4241,4353,4556,4246,4681,5309,5506,4760,4091,4810,4988,4485,4475,4443,5670,4860
"COG0051",1122,1114,844,1060,1129,1153,1341,829,1172,1257,1301,1195,1149,1217,1252,1198,1180,1132,1228,1203
"COG0052",3044,3124,2158,2819,3008,2775,3157,2407,3349,2773,3411,3247,2805,3115,3015,3139,3069,3104,2856,3000
"COG0053",150,258,783,1400,575,312,445,322,743,165,245,318,235,483,328,473,367,522,718,821
"COG0054",1372,1621,1081,1159,1441,1562,1617,1441,1427,1455,1614,1658,1488,1462,1511,1503,1633,1355,1187,1505
"COG0055",5662,6493,3316,3827,4798,5041,5659,5470,5510,5273,6306,6378,5302,6370,6518,5695,6451,5910,7148,5777
"COG0056",6393,7267,3740,4429,5177,5698,6548,5850,6386,6416,7521,6816,5771,6976,7279,6512,7786,6622,7625,6507
"COG0057",5191,4951,4168,4153,4494,5386,5103,5900,4861,5470,5381,5018,4937,5291,5288,5115,5150,5046,4711,5863
"COG0058",1269,2268,1254,829,388,2686,3166,420,684,49,158,1058,1638,1380,1953,453,1147,1231,2465,2061
"COG0059",1316,1339,864,1140,1163,1148,1186,1267,1153,1140,3390,3408,3455,3893,3688,4050,3969,3691,3923,3764
"COG0060",11108,11766,8042,10525,10887,10949,11101,11148,11606,9943,10069,12434,11119,11392,10515,12355,12107,11512,10625,11502
"COG0061",3318,3741,2238,3712,3506,3588,3793,3396,3137,2765,2799,3448,3116,3278,3394,3534,3238,3128,3018,3328
"COG0062",997,1992,2530,3181,2718,2435,2048,723,1544,549,530,1485,1697,1431,1713,1773,1161,1426,2259,1434
"COG0063",1497,2575,2938,3790,3262,2793,2359,1417,1839,580,717,1959,1997,1962,2123,2140,1712,1865,2556,1888
"COG0064",4758,5556,2486,4241,4387,4680,4815,4593,4384,3483,3550,5057,4145,5262,5102,5042,5958,5129,4415,5028
"COG0065",5792,6226,3932,5233,6267,5436,5748,4700,6480,5293,5165,5278,5537,6419,5703,6683,6595,6441,7525,5672
"COG0066",2560,2545,2053,2306,2704,2829,2841,1636,3187,2439,2398,2732,2905,2891,2621,3037,2399,3123,3279,2680
"COG0067",12381,12041,6913,7816,9123,10590,11370,14229,10859,9469,10169,10340,10028,12356,12230,12557,14796,12153,12033,13714
"COG0068",22,84,371,85,22,135,49,11,19,54,12,64,135,29,195,6,44,12,40,41
"COG0069",17602,17271,10364,12069,12630,14051,15026,18259,15031,15798,15983,14462,14114,17304,16294,16334,19661,16191,16595,17238
"COG0070",11726,11171,6304,6405,8294,9935,10908,14020,10540,8763,9581,9531,9196,11316,10983,11751,13399,11687,11873,12248
"COG0071",2964,2700,1513,2115,2052,1751,1872,2356,1769,1301,1177,2851,1778,2295,2817,2548,2778,2659,2076,4083
"COG0072",8390,9016,5369,6595,7884,7938,8281,7089,8046,6719,2357,2967,2771,2823,2807,3006,3169,3055,2473,2980
"COG0073",7142,6136,4982,5194,5955,6236,6994,7017,7102,7417,7183,7548,6956,7662,6123,6813,7035,7092,6319,7354
"COG0074",3701,3802,2727,5012,4484,2978,2866,3398,4160,2745,3211,4432,3474,4470,3317,4584,3611,4029,4104,3441
"COG0075",2970,3414,3298,4680,3674,4254,4230,1657,2694,2148,2140,2080,3592,2513,3246,2540,1958,2281,3731,2853
"COG0076",1210,1307,2287,1818,1208,2005,2211,394,1210,1926,1955,996,1580,1236,1636,915,982,1101,1919,1385
"COG0077",3525,3614,2111,2680,3083,2916,3267,3597,3014,3089,2816,3191,2935,3109,3078,3537,3309,3224,2541,3412
"COG0078",2810,3130,2392,3657,3249,2880,2749,3646,2996,2482,2347,2942,2742,2854,2566,3234,2917,3009,2737,2754
"COG0079",5382,6151,4165,5535,5221,6126,5940,4715,5196,4881,4317,4690,4642,4516,5725,5458,5879,5034,4163,5096
"COG0080",1444,1534,1189,1545,1536,1510,1614,1223,1565,1382,1349,1632,1460,1598,1577,1621,1701,1453,1752,1466
"COG0081",2578,2650,1917,2547,2626,2609,2700,1930,2751,2271,2329,2712,2526,2810,2667,2880,2769,2632,3049,2672
"COG0082",4125,4531,2494,3346,3904,3900,4060,4963,4243,3489,3387,4587,4174,4768,4210,4632,4741,4574,4636,4402
"COG0083",611,896,943,1389,1148,1105,1176,528,686,731,668,523,745,591,647,844,376,465,942,700
"COG0084",2803,2846,2414,2657,2767,2688,2774,3161,2714,3035,2756,2930,2550,2777,2510,2906,3082,2605,2010,2801
"COG0085",16079,15756,9681,13020,14338,13716,15701,14040,15714,14439,14700,15532,13511,15218,14978,16447,16952,15738,15444,14991
"COG0086",17762,17663,10278,11402,14329,16118,19321,12364,16978,15506,17616,17103,15947,17253,17655,16374,17694,16881,18672,16664
"COG0087",790,854,634,936,920,851,977,542,971,778,2572,2764,2484,2853,2864,2933,2833,2835,3337,2524
"COG0088",2190,2221,1613,2256,2307,2273,2361,1508,2444,2051,1942,2528,2233,2328,2309,2571,2177,2380,2691,2315
"COG0089",966,911,735,968,888,953,1221,470,998,978,1117,1091,982,1086,997,1124,1243,992,944,1015
"COG0090",3123,3425,2002,2968,3054,2994,3447,2269,3395,2995,3339,3408,3002,3450,3446,3462,2952,3164,3854,3190
"COG0091",1350,1481,909,1373,1329,1325,1511,911,1428,1189,473,527,429,493,526,476,552,478,578,469
"COG0092",2535,2626,1817,2354,2551,2624,2998,1882,2940,2622,2756,2725,2498,2952,2753,2986,2715,2894,3227,2733
"COG0093",1320,1399,962,1224,1391,1313,1591,992,1451,1405,1537,1508,1324,1403,1475,1484,1433,1362,1383,1331
"COG0094",2160,2172,1667,1955,2188,2129,2370,1339,2341,2149,2226,2256,2034,2263,2202,2331,1817,2216,2036,2154
"COG0095",334,510,478,777,501,787,798,138,169,353,50,162,463,263,544,123,247,207,564,512
"COG0096",1472,1571,1006,1378,1545,1440,1689,861,1698,1551,1668,1563,1400,1544,1635,1573,1737,1567,1572,1476
"COG0097",1953,2126,1460,1733,1919,2096,2341,1460,2212,1983,2352,2242,1913,2214,2184,2327,1867,2137,2036,2186
"COG0098",2096,2048,1415,1909,2058,1928,2200,1684,2233,1795,1849,2128,2015,2118,1939,2176,1847,1950,2285,1884
"COG0099",1479,1547,1042,1563,1506,1504,1613,1122,1634,1372,1619,1718,1489,1620,1593,1616,1579,1501,1618,1477
"COG0100",1489,1496,1020,1476,1459,1349,1622,1253,1640,1247,1648,1534,1408,1587,1405,1574,1639,1526,1597,1449
"COG0101",2970,3043,1832,1884,2395,2943,3152,3296,2929,2993,2701,3163,3018,2893,2791,3025,3276,3137,2775,2948
"COG0102",1716,1680,1179,1683,1786,1860,1881,1932,1926,1487,1601,1899,1772,1946,1594,1935,2042,1798,1763,1676
"COG0103",1489,1488,1042,1399,1558,1483,1637,1688,1721,1408,1751,1655,1565,1620,1437,1640,1702,1591,1682,1443
"COG0104",5088,5236,3951,4485,4970,4653,4756,5349,4966,3457,3810,6003,4899,5776,4765,5659,5869,5320,5391,5235
"COG0105",1496,1555,1169,1479,1421,1591,2016,2170,1546,1270,1363,1712,1480,1613,1450,1594,1709,1487,1561,1451
"COG0106",2014,2564,1361,1826,2173,1909,2001,2245,1864,1698,1645,1712,1726,1925,1963,2159,2382,1934,1644,2097
"COG0107",2661,2946,1876,2360,2926,2559,2564,4007,2526,2083,2237,2456,2233,2827,2742,2859,3228,2619,2344,2455
"COG0108",4043,4139,2483,2689,3455,3867,3989,3550,3576,2865,3044,4521,3766,4148,4006,4082,4588,4141,3686,4205
"COG0109",3549,4164,2533,4110,3726,3760,3711,4664,4059,3792,3287,4253,3728,4143,3585,4380,3656,3977,3674,3792
"COG0110",1341,1212,2017,1923,2045,1255,1202,1978,1095,1497,1411,1689,1373,1567,1196,1703,1351,1220,903,1246
"COG0111",9121,8900,10324,9593,10714,9508,8078,10238,9123,8009,8469,7881,8131,8283,8721,9897,8365,9465,8383,8681
"COG0112",5069,5259,3647,4758,4839,4822,4763,4820,4952,3725,4250,5275,4762,5201,4795,5405,5579,5118,5623,5205
"COG0113",3791,3934,1910,2524,2773,3181,3434,3788,2864,3142,3278,3727,3384,3608,3489,3221,3596,3082,2747,3416
"COG0114",4795,5519,3066,3178,4483,4768,4886,5638,4491,3902,3856,6115,5275,5923,4521,5227,5795,5209,4939,4703
"COG0115",7887,7491,6322,7628,7571,7470,7340,7733,7585,7744,8338,8052,7468,7788,6976,7978,7202,7433,6627,7315
"COG0116",1126,1152,1008,388,442,1500,1569,512,581,1960,1438,484,1257,762,1401,286,556,550,961,1077
"COG0117",3239,2989,2010,1686,2548,2959,2849,3106,2957,2727,2618,3919,3139,3281,2951,3230,3465,3346,2837,3388
"COG0118",2228,2396,1560,1760,2308,1989,2017,2533,2023,1945,1708,2030,1713,2137,2190,2361,2375,2170,1700,2132
"COG0119",10180,10435,7024,9761,10456,8791,8680,9729,10064,7635,7800,8866,8930,10579,9396,11282,10989,10733,9966,9863
"COG0120",1038,1006,806,1341,903,1273,1346,703,1351,1329,1127,932,1221,945,1029,829,726,918,1283,1047
"COG0121",10,10,123,49,25,39,39,23,35,57,105,40,134,77,61,97,64,88,148,68
"COG0122",1986,1995,1883,2939,2416,1950,1763,2247,2491,1067,1320,2631,1923,2230,1888,2799,2215,2424,1715,2017
"COG0123",3615,3414,2487,2329,2555,2509,3010,4296,3839,3101,3390,3722,3227,4094,3551,3276,3605,3819,3340,3556
"COG0124",1552,1864,1241,1703,1719,1696,1684,1363,1728,1632,4672,5838,4953,5330,4918,6035,5989,5512,4789,5277
"COG0125",1776,1938,1649,2197,2257,2136,2109,1554,2060,1264,1250,2478,2020,2125,1768,2361,2020,2156,2109,1880
"COG0126",4682,4782,2996,4324,4320,4615,4735,4642,4562,3317,3699,5045,4578,4627,4678,5062,5244,4580,4532,4779
"COG0127",833,978,600,670,782,1000,996,834,785,590,2021,2826,2595,2680,2760,2675,2534,2661,2638,2749
"COG0128",4642,4974,2856,4258,4513,4555,4495,5072,4454,4510,4440,5261,4524,5320,4460,5265,5386,4965,4146,4849
"COG0129",8142,8249,6115,6935,7598,7085,7012,8199,7555,7190,7410,5978,7327,7000,7787,7735,7346,7364,8342,8445
"COG0130",2326,2155,1994,2408,2252,2560,2490,1603,2450,1993,2272,2295,2492,2205,1990,2350,1536,2087,2055,2381
"COG0131",2098,2173,1276,1898,1857,1889,1843,2321,1912,1374,1532,1417,1534,1674,2109,1863,1882,1773,1788,1949
"COG0132",446,593,520,859,741,860,883,132,422,139,54,83,184,123,205,112,135,88,167,166
"COG0133",1326,1574,834,1152,1289,1302,1262,1468,1284,1092,3362,3608,3431,3681,4077,4068,4277,3685,4021,3739
"COG0134",2674,2931,1583,2402,2380,2596,2586,2322,2049,2318,2055,2292,2437,2201,2872,2544,2922,2498,1935,2750
"COG0135",2039,2066,1292,1272,1375,1776,1834,1622,1574,1771,1734,1850,1806,1801,1842,1800,1811,1819,1331,1994
"COG0136",4095,4560,2348,3747,3554,3819,4151,4399,4114,4059,3682,3494,3735,4461,4425,4394,4296,4302,3933,4329
"COG0137",1352,1410,866,1293,1264,1224,1349,1488,1209,989,3072,3067,3041,3433,3877,3906,4270,3819,3303,3753
"COG0138",1903,2098,1420,1372,1793,1921,1907,1845,1962,2015,5572,7038,6239,6086,5775,5855,6663,6148,5559,5689
"COG0139",1492,1714,998,1234,1415,1421,1406,1632,1276,1080,864,1164,1189,1332,1536,1424,1660,1341,1253,1450
"COG0140",903,1133,599,508,600,1047,943,1091,637,855,819,623,768,724,1019,720,920,733,726,951
"COG0141",5859,6092,2802,4729,4660,4732,4909,6460,5484,5507,5660,4964,4650,5759,5388,5768,6428,5609,5200,5574
"COG0142",7607,7525,5175,7134,7228,7503,7252,9215,7676,6681,7223,8131,7587,7788,7472,8385,7346,8139,7212,7249
"COG0143",5902,6114,4561,5986,5833,5646,5684,5988,6128,5671,5608,6766,5988,6316,5367,6506,6555,6290,5005,6152
"COG0144",2384,2373,2371,1630,1737,3286,3067,1491,2941,3170,3361,1782,2923,1862,3036,1491,1487,2268,3459,2142
"COG0145",2673,2138,10297,7481,8143,4980,3624,1318,4933,4939,4329,838,3388,2512,2843,2307,591,3256,5149,3009
"COG0146",1945,1767,8751,6160,6342,4009,2680,1009,3956,3207,2755,742,2692,2020,2366,1546,516,2537,4298,2323
"COG0147",7946,8523,4327,5736,5956,7596,8156,7817,7025,5277,6536,7326,7445,7233,7926,7325,9326,7461,5833,7466
"COG0148",4624,5313,3427,4953,4878,4810,4717,4669,4665,3684,3931,5840,4631,5350,4568,5301,5383,4958,4742,4845
"COG0149",2649,2750,1852,2174,2518,2428,2529,2564,2655,2057,2220,2992,2476,2707,2561,2836,2985,2680,2236,2686
"COG0150",4062,4069,2538,3740,3668,3778,4171,4968,3858,3333,3094,4649,4014,3613,3580,4029,4329,3875,3399,3482
"COG0151",5026,5272,3243,4883,4389,4649,4540,5976,4946,4455,4430,5700,4839,5077,4902,5250,5872,5170,4559,4650
"COG0152",3086,2997,2336,2871,3062,3011,2797,2728,3137,2504,2590,3506,2981,2910,2892,3303,3273,3009,2601,2716
"COG0153",1022,731,828,706,639,758,769,1025,823,542,1013,1078,951,709,629,1043,774,897,1013,704
"COG0154",12509,12686,14415,15853,15107,12676,10059,12024,11688,9831,9268,11838,10783,12202,12537,12271,12716,12246,12905,11449
"COG0155",1261,2469,2110,2728,2179,3085,3480,532,1646,710,1151,581,1668,1045,2297,922,1133,969,2413,1733
"COG0156",3121,3151,3262,3469,3122,3652,3391,2769,3251,2712,3348,3599,3737,2981,3008,2663,2605,2714,3246,3108
"COG0157",2225,2505,1802,2004,2317,2551,2475,2124,2242,1382,1869,1965,2166,2162,2377,2442,2143,2243,2076,2040
"COG0158",327,336,836,296,491,430,600,442,631,973,886,242,490,314,430,316,124,361,560,294
"COG0159",2704,2715,1581,2165,2382,2453,2609,2643,2291,2304,2248,2556,2345,2399,2559,2659,2711,2471,2049,2447
"COG0160",1752,1650,3300,3914,2772,2182,1921,1725,2496,2865,2891,3225,2952,2655,1669,2845,1856,2761,2874,2194
"COG0161",5952,6113,5330,7445,6444,5818,5633,5370,6339,7767,7171,4680,5809,5627,6266,5696,5557,5640,6163,5097
"COG0162",4687,4806,3554,4423,4363,4515,4451,5118,4445,4199,4124,5074,4538,4651,4345,4957,5087,4894,3949,4643
"COG0163",177,155,902,940,900,601,520,72,676,269,290,228,524,324,145,481,72,375,593,266
"COG0164",2548,2370,1824,2321,2355,2199,2257,2700,2422,2154,2141,2662,2421,2459,2300,2868,2557,2463,1985,2302
"COG0165",4850,4860,2944,4713,4560,4407,4926,5014,4388,3339,3598,3440,3681,3755,4302,4750,5117,4289,3135,4272
"COG0166",4673,4988,3301,4126,4005,4634,4809,4971,3786,4410,1298,1674,1656,1563,1618,1556,1748,1477,1213,1455
"COG0167",4285,4253,2683,4117,3721,4230,4039,4108,4043,5204,4629,4704,3988,4273,4065,4262,4435,4190,3558,3989
"COG0168",6459,7039,4355,4603,5468,5792,6016,6548,5857,6304,5851,7235,6300,6781,6165,6798,7965,6707,4775,6106
"COG0169",3191,3361,2232,3154,3145,3237,3388,3923,3049,2859,852,1168,1096,1147,1118,1180,1221,1062,824,1138
"COG0170",267,511,185,530,244,664,936,90,270,19,63,591,332,355,398,389,356,365,466,453
"COG0171",4094,5046,3333,3383,4243,4444,4327,3575,3782,2424,2649,4399,4127,4530,4407,4576,5080,4381,4501,4791
"COG0172",4513,5034,3486,4611,4700,4533,4688,4421,5026,4159,4273,5464,4545,5153,4492,5320,5640,4994,4401,4832
"COG0173",6770,7350,3993,4268,5182,6421,6483,7840,5365,5879,5727,6746,5872,6192,6258,6197,7486,6353,5225,6805
"COG0174",11070,9641,7246,12880,11386,8585,9342,13753,11819,11475,11532,10201,9206,11137,9612,11768,11447,10835,10546,9714
"COG0175",1314,1210,2190,1747,1670,1476,1775,1119,1286,840,945,891,1386,1017,1278,837,766,791,1037,1247
"COG0176",3224,3473,1803,1918,2502,2734,2923,3180,1838,2279,1889,2592,2535,2631,3400,2692,3100,2866,3092,4258
"COG0177",2595,2965,1828,2453,2531,2572,2654,2699,2884,2305,789,998,922,1034,879,992,1006,968,832,869
"COG0178",11839,12395,8837,8939,11344,11458,11696,12881,11458,10600,11587,13502,12056,12524,10749,12591,12543,12052,10857,11924
"COG0179",3902,3692,4707,5378,4649,3863,3089,3894,4386,5545,5090,3259,3764,3429,3635,4420,3251,3937,3704,3079
"COG0180",4168,4275,3302,4006,4138,4132,4186,4744,4135,3783,3568,4405,4197,4406,4108,4524,4283,4351,3903,4262
"COG0181",3923,4127,1847,2502,2740,3174,3683,4504,3191,3017,3360,4327,3843,4000,3686,3598,4034,3494,2826,3603
"COG0182",1113,1677,1221,2646,2505,1318,1567,1616,1687,507,585,1306,1339,1681,1529,2075,2099,1969,1589,1369
"COG0183",8904,8344,11279,12386,11295,9787,7728,8793,11301,11579,11235,9035,10268,9728,8723,10698,8245,9695,11730,8599
"COG0184",1046,998,784,1419,1093,1082,1113,795,1136,1207,1068,1037,1133,1011,962,1171,1137,1065,988,1067
"COG0185",980,1050,718,972,1132,1083,1231,732,1258,1020,1208,1082,1046,1117,1183,1177,1314,1169,1390,1029
"COG0186",902,869,694,876,875,882,956,567,955,871,986,867,843,897,850,929,876,852,837,794
"COG0187",13048,12290,9956,8226,10431,10702,10544,13354,12400,11508,12689,12965,11846,12314,11275,11944,12839,13538,12452,12509
"COG0188",15275,15115,10632,9304,11202,13842,13974,13897,13737,12840,14364,15172,13897,14172,13980,13702,15637,15290,14591,14815
"COG0189",3810,3786,2736,3436,2794,3399,3657,4043,3444,3127,3122,3960,3445,3569,4037,3898,3938,3534,3121,4480
"COG0190",3499,3713,2368,3471,3405,3123,3404,5281,3733,2848,3104,3818,3355,3748,3280,3847,3398,3564,3326,3429
"COG0191",1614,1493,796,555,583,1418,1371,1343,1152,1837,1846,821,1301,925,1904,847,1077,1075,1710,1719
"COG0192",4996,5092,3162,4454,4680,4427,4397,4779,4742,3745,4124,5005,4514,5122,4373,5205,4928,4781,5038,4712
"COG0193",2163,2275,1373,1411,1747,2006,1931,2387,1854,2040,2084,2321,1941,2236,1884,2172,2067,2232,1746,2172
"COG0194",2148,2082,1625,1336,1654,2022,1897,2380,1813,2111,1970,2394,1888,2151,1993,2037,2086,2006,1487,2138
"COG0195",5966,5893,3732,4488,4752,5118,5116,4948,4982,5052,5241,5951,5042,5764,5366,5583,6157,5578,5346,5511
"COG0196",3396,3476,2041,2304,2683,3071,3228,3211,2836,3266,2921,3586,3092,3428,3323,3405,3434,3308,2333,3224
"COG0197",1606,1639,1113,1575,1605,1477,1776,1108,1769,1537,1648,1649,1508,1644,1631,1625,1567,1566,1822,1520
"COG0198",760,779,655,885,792,1016,1063,451,949,857,776,946,893,839,805,835,770,798,886,835
"COG0199",1100,974,504,567,773,906,1217,636,1062,1141,1190,1071,943,1030,1077,1086,1235,1093,935,1024
"COG0200",1646,1494,1115,1654,1562,1559,1632,1088,1575,1112,1428,1739,1550,1681,1608,1838,1836,1605,1582,1456
"COG0201",5094,5373,3864,4614,5000,5017,5415,4280,5455,4112,5346,5535,4987,5765,5100,5576,5099,5142,5376,4959
"COG0202",3965,4079,2878,3383,3785,3933,4219,3326,4123,3732,4317,4325,3696,4393,3973,4240,4005,4407,4256,4010
"COG0203",1543,1458,929,1041,1249,1317,1208,1381,1246,1305,1447,1492,1229,1449,1399,1372,1747,1406,1192,1460
"COG0204",5521,5134,5927,4326,5148,5519,5560,6283,5743,5214,5874,7810,6617,6854,4846,5773,5875,6030,5806,6399
"COG0205",2222,2196,1877,1776,1791,1567,1648,3026,2189,2049,2197,2519,1956,2235,1941,2212,2234,2175,2091,2765
"COG0206",4934,5135,3871,4912,5305,4629,4586,4734,5489,3987,4533,5630,5256,5546,4535,5276,5124,5383,6282,4848
"COG0207",2181,1452,1587,906,1153,1429,1271,2320,1813,2181,2697,2243,1900,1547,1523,1618,1402,1646,1503,1761
"COG0208",6790,4845,2044,1535,2483,3111,3640,5241,3522,3958,4207,4729,3602,3776,5364,4015,5011,5806,5346,7700
"COG0209",17694,14258,9451,11207,12409,11076,10688,15700,12611,14061,12407,14229,10993,13037,14823,15208,15389,16853,17849,20361
"COG0210",9590,9908,9160,8652,8652,9376,8972,10786,8022,8217,8223,10436,8730,9681,10948,9832,11941,9026,7585,10498
"COG0211",955,1009,576,695,834,819,950,954,900,972,1061,1033,879,972,962,1012,1132,873,808,894
"COG0212",1810,1708,1043,1562,1487,1343,1662,2312,1561,1359,1643,1784,1520,1598,1424,1681,1591,1559,912,1538
"COG0213",529,544,1192,1028,876,837,565,331,857,778,700,857,1007,797,545,811,488,751,975,590
