"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0015",5216,4855,5352,5586,5462,5456,3877,4447,5402,4469,5207,1600,5971,4903,5256,4742,5000,5850,4778,1845
"COG0016",3910,3837,4200,4357,4269,4059,3525,3765,3989,3783,4102,1103,4388,3916,3818,3226,3893,4575,3298,1574
"COG0017",921,1090,3259,1682,1228,1536,3225,1930,1115,2977,1592,609,1527,2789,2230,1406,1457,2093,2322,963
"COG0018",6715,6753,6547,6859,7300,6771,4795,6028,6556,5403,6806,1776,7244,5818,6627,6014,6556,7281,5192,2439
"COG0019",6064,5691,5103,6370,6205,6519,4344,5156,6731,4678,5882,2148,6133,5028,5708,4242,6046,6490,4425,2249
"COG0020",2378,2613,2759,3027,2674,2846,2365,2221,2780,2524,2770,880,3004,2427,2737,2426,2520,3028,2449,974
"COG0021",2093,2159,2053,2490,2374,2485,1569,1530,2200,1884,7003,1751,8004,5370,6997,5357,6084,7621,5867,2100
"COG0022",4557,4825,5837,5544,4387,5244,3677,6124,4471,3877,5166,3756,5250,4722,5668,5890,4089,5372,5210,5082
"COG0023",348,167,419,205,307,281,501,378,224,447,252,176,151,301,376,443,537,271,350,123
"COG0024",2756,2928,3023,3370,3049,3094,2578,2561,2924,2752,3041,1224,3208,2805,2993,2898,3231,3219,2517,1107
"COG0025",1427,951,845,907,1473,815,1470,795,850,1073,853,1208,559,1273,1082,2812,1802,428,1195,527
"COG0026",3362,2802,1707,2666,3203,2371,1473,2610,3200,1643,2693,1031,2465,1786,2159,3062,3128,2823,1154,857
"COG0027",1147,975,337,599,1142,461,317,582,698,90,738,623,290,426,366,2334,1403,245,168,347
"COG0028",12993,13832,17739,14076,12415,15168,19658,11062,14409,19889,14336,4022,13842,17942,13406,9673,13876,16510,20515,14066
"COG0029",2067,1733,895,1561,2486,1212,836,1617,1591,777,1349,858,1010,1447,1284,3317,2174,962,945,510
"COG0030",2853,2857,3049,3084,2803,2879,2654,2503,2860,2825,2931,830,3105,2689,2841,2790,2887,3100,2608,867
"COG0031",5068,4348,4877,4762,4963,4803,5121,3836,4764,5065,4952,2634,4827,4758,5255,6172,5335,4968,4801,2762
"COG0033",1485,872,179,568,1793,398,256,158,431,124,516,329,166,306,815,2228,1680,119,74,190
"COG0034",5455,5550,5034,5819,5985,5452,4791,5715,6072,5176,5866,1735,6081,4712,5097,5409,5259,5754,5013,1891
"COG0035",887,922,561,807,951,649,660,553,628,632,659,317,479,576,739,1349,1040,452,701,265
"COG0036",2647,2976,3038,2981,2859,2866,2516,2664,2753,2704,2910,813,3122,2905,2789,2800,3143,3467,2436,842
"COG0037",5199,4635,5536,5822,5359,5711,5131,5549,5366,5426,5157,2441,5887,5688,5406,4588,5211,5876,4716,2051
"COG0038",1809,1655,1158,1260,2268,1031,1841,1346,1338,1818,1179,724,613,1259,1509,3005,2182,500,1676,383
"COG0039",3006,3458,3826,4153,3349,3979,2834,3547,3921,3537,3882,937,4524,3437,3595,1989,2853,4447,3227,1158
"COG0040",1851,2133,2038,1699,1844,1974,1735,1640,2336,1861,1844,612,1596,2238,1792,1746,2068,2191,1467,637
"COG0041",1795,1778,1685,1820,1859,1840,1570,1707,1921,1753,1867,578,1863,1535,1745,1657,1820,1893,1583,537
"COG0042",4456,4286,3562,4231,4815,3947,2704,4158,4168,3144,4212,1807,4080,3589,3781,5425,4937,3748,3170,1368
"COG0043",658,1452,4457,1291,1148,1431,3855,1212,446,4022,617,972,887,4358,1716,1901,2091,2452,3480,447
"COG0044",5824,6460,7090,7234,6750,7533,6966,6981,7476,7329,7004,1532,7120,5963,6490,4326,6308,7978,7285,2278
"COG0045",4402,4019,5126,6227,4590,5601,4570,4663,5239,5569,6204,1430,6467,4818,4898,2649,4174,6214,4894,1574
"COG0046",8291,8746,7920,8817,9267,8854,7876,8902,9587,8688,9538,2613,9605,7413,7923,7921,8096,9128,8241,2826
"COG0047",4006,4222,3170,3998,3776,3909,3563,4713,4841,4394,4864,1512,5034,3556,3151,3460,3709,4290,4125,1398
"COG0048",1314,1323,1355,1582,1542,1454,1306,1580,1481,1366,1420,453,1490,1246,1534,1471,1895,1567,1237,549
"COG0049",1523,1708,1885,1891,1821,1766,1813,1897,1774,1873,1775,517,1875,1708,1782,1669,2170,1899,1641,733
"COG0050",4173,3951,3698,4932,4714,4755,3487,5198,4887,3912,4997,1752,4834,3886,4179,4465,4974,4540,4456,1491
"COG0051",1035,1187,1082,1264,1225,1094,928,1232,1190,1015,1286,406,1203,1000,1043,1270,1454,1192,961,404
"COG0052",2740,3037,2910,3150,2967,2893,2502,3250,3080,2696,997,305,1090,960,977,930,1195,1058,820,364
"COG0053",346,878,665,532,661,500,1420,367,273,1630,92,154,121,167,243,213,164,138,649,117
"COG0054",1524,1573,1439,1437,1634,1397,1109,1758,1503,1242,1443,471,1555,1270,1392,1453,1470,1452,1170,480
"COG0055",5275,5556,4227,6418,6248,5957,3229,5925,6127,3997,6568,1680,6626,4191,5454,5308,6212,5794,4054,1739
"COG0056",6174,6423,4769,6991,7063,6555,3617,7067,6823,4463,7209,1888,7218,4577,5982,5750,7127,6445,4572,1869
"COG0057",5411,5784,4388,5657,5781,5113,4027,5426,5390,3983,5372,2704,5097,4347,4898,5584,4997,5238,3573,1825
"COG0058",2455,1653,1394,1408,3141,1867,1408,160,865,938,1226,2076,584,709,6262,4131,2778,455,903,10720
"COG0059",3589,3605,3208,3801,3846,3647,3106,3233,3986,3285,3945,1248,3756,3096,3453,3108,3603,4006,2719,1189
"COG0060",10109,11530,11288,11639,11706,11416,9475,10261,10946,10310,11700,3019,12419,9835,11296,9757,10845,12200,9152,4147
"COG0061",3259,3647,3353,3285,3632,3052,3468,3115,3173,3395,3229,777,3334,3280,3129,3904,3984,3553,2757,993
"COG0062",1831,1429,2816,1484,1824,1843,3049,547,1021,3042,900,565,1342,2593,1885,2629,1988,1759,3027,485
"COG0063",2274,1771,3353,1937,2263,2257,3217,718,1511,3496,1424,819,1824,3208,2206,3043,2206,2172,3421,592
"COG0064",4828,5062,4072,5287,5575,4912,3922,3714,4725,4312,5075,1119,5342,3701,4692,4280,4572,5029,3671,1489
"COG0065",5495,5036,5885,6585,6260,5759,4523,5729,5698,5439,6165,1663,5699,5363,6094,4352,5542,6751,4622,1859
"COG0066",2419,2737,2925,2956,2740,2719,1992,2691,2354,2382,2656,754,2545,2659,2830,1937,2726,3054,2295,839
"COG0067",11431,13823,8629,12349,13577,10728,7214,10517,13945,8435,12226,3702,11637,8500,10022,8200,11825,12379,8089,4271
"COG0068",69,36,32,36,35,91,162,35,34,128,11,160,33,244,6,264,113,9,50,50
"COG0069",15682,17121,12212,17464,17608,14989,11055,17020,17957,12985,17227,5187,15876,11543,13937,11549,15130,15978,12451,5353
"COG0070",10619,12347,7821,11205,12308,9917,5769,10008,13239,6863,10710,3491,10528,7619,9618,6757,11258,11446,6524,3865
"COG0071",5818,2811,2513,2200,3026,3569,2124,943,2208,1807,3243,20073,2448,1819,6801,1566,2008,2576,1523,40045
"COG0072",8106,8890,8050,8799,8585,8617,5808,7296,8855,6483,8543,2208,9107,7419,7879,7393,8377,9112,6034,2915
"COG0073",6272,7468,6123,7775,6849,6575,5062,6888,7777,5337,6741,2855,7531,5875,6383,6197,7083,6837,5301,2354
"COG0074",1003,1133,1261,1605,1151,1360,1426,1112,1291,1642,4385,1051,4757,3770,3651,1925,3044,4653,4380,1308
"COG0075",3324,3262,3396,2461,3898,2275,5056,2216,2798,5039,2999,850,2239,3391,2397,4766,3889,2573,4669,670
"COG0076",1612,1537,1467,1212,1667,1146,1822,2041,836,2209,1068,879,900,1400,1520,2815,2172,941,2585,442
"COG0077",2951,3535,2763,3232,3327,3278,2424,2846,3766,2675,3410,930,3458,2836,2842,2706,3242,3444,2350,1080
"COG0078",2544,2800,3208,2741,2613,2801,3163,2575,2916,3240,2659,969,2728,3099,2695,2411,2818,3336,2892,869
"COG0079",6020,4601,5453,4668,5579,5037,5493,4503,4974,5629,4723,3460,4469,5135,4965,5485,5856,5441,5127,5755
"COG0080",1411,1570,1490,1571,1623,1513,1448,1326,1640,1607,1533,528,1671,1374,1515,1442,1624,1718,1377,547
"COG0081",2388,2538,2734,2733,2767,2592,2292,2339,2753,2561,2536,749,2669,2447,2684,2275,2874,2856,2399,964
"COG0082",3954,3627,3636,4670,4565,4399,2983,3518,4204,3395,4513,1209,4614,3455,4256,3934,4040,4573,3027,1369
"COG0083",723,939,1008,576,847,571,1354,600,615,1157,658,339,477,1204,552,1788,1142,885,842,212
"COG0084",2569,2959,2566,2723,2618,2862,2394,2801,2823,2626,2785,1357,2911,2888,2498,2713,2815,2936,2534,1047
"COG0085",14206,13408,13567,15203,14530,14902,11438,14074,16158,12778,16325,6671,15804,12624,13936,11890,16880,16436,11707,5932
"COG0086",15574,15930,14152,17061,17643,15781,10452,16084,16739,11729,18052,6897,16382,12666,16128,16130,20862,16637,11904,7797
"COG0087",2448,2389,2752,2824,2781,2589,2527,2523,2587,2693,2512,806,2729,2461,2581,2379,3063,2778,2273,1053
"COG0088",2173,2344,2397,2283,2426,2434,2056,2077,2313,2207,2223,630,2310,2131,2432,1989,2289,2635,2090,903
"COG0089",812,1024,1050,989,1020,1018,930,1039,987,971,1014,270,1046,877,1036,960,1307,1047,943,388
"COG0090",3034,3067,2726,3513,3507,3107,2644,2941,3286,2811,3073,911,3325,2616,2977,2891,3516,3364,2530,1132
"COG0091",1254,1396,1305,1441,1411,1391,1214,1309,1447,1219,1398,391,1424,1207,1516,1167,1563,1541,1168,536
"COG0092",2369,2667,2547,2898,2983,2799,2183,2636,2684,2318,891,250,944,823,934,825,1028,1027,741,381
"COG0093",1225,1174,1278,1426,1429,1310,1199,1404,1401,1250,1396,387,1451,1158,1276,1197,1630,1440,1119,496
"COG0094",1922,2173,2098,2213,2215,2195,1856,2246,2253,2001,2169,673,2303,1989,1938,1884,2684,2237,2018,839
"COG0095",597,448,394,297,598,276,564,36,240,622,271,121,117,462,181,1262,781,138,521,66
"COG0096",1443,1510,1462,1611,1616,1424,1201,1526,1538,1388,1476,454,1530,1396,1385,1433,1828,1560,1324,594
"COG0097",1851,2044,2031,2263,2252,2023,1572,2197,2103,1772,2076,615,2190,1836,2112,1825,2440,2303,1672,804
"COG0098",1627,1667,1953,2208,2017,1888,1657,1865,2082,1800,1990,567,1992,1845,1881,1861,2300,2241,1675,771
"COG0099",1321,1491,1689,1599,1578,1488,1442,1542,1472,1544,1393,450,1614,1368,1360,1378,1797,1607,1348,564
"COG0100",1228,1389,1499,1545,1531,1437,1399,1591,1487,1403,1545,440,1521,1271,1287,1491,1649,1664,1230,552
"COG0101",2752,3219,2456,2950,3114,3027,1609,2811,3012,1881,3057,752,3328,2186,2927,2583,3060,3035,2006,951
"COG0102",1563,1833,1809,1917,1846,1829,1519,1661,1923,1581,1693,556,2012,1682,1645,1638,1977,1919,1532,647
"COG0103",1389,1597,1490,1565,1647,1595,1123,1647,1608,1293,1495,413,1593,1342,1397,1344,1797,1665,1240,591
"COG0104",4980,4371,4806,5823,5162,5502,3933,3958,5112,4311,5485,2830,5751,4543,5258,4426,4644,5497,4029,2773
"COG0105",1419,1504,1615,1678,1619,1607,1340,1375,1541,1419,1553,478,1695,1515,1559,1574,1787,1471,1229,535
"COG0106",1971,2154,1878,1908,2112,1952,1582,1673,2265,1782,1800,574,1781,1971,1446,1825,1963,2015,1588,573
"COG0107",2512,2329,2448,2670,2546,2749,2155,2472,2945,2203,2590,869,2569,2565,2218,2293,2589,2944,1662,783
"COG0108",3873,3677,3226,4248,4271,3587,2418,3104,3958,2783,3918,1215,4392,3261,3498,4127,4119,4071,2672,1745
"COG0109",3710,3945,3801,4036,3981,3715,3344,3320,3722,3778,3993,1191,4067,3402,3816,3291,3668,4419,3004,1279
"COG0110",1141,1269,1484,1554,1025,1373,1990,1447,1773,1704,1327,1322,1599,2172,1197,1555,1131,1736,1266,1409
"COG0111",8303,9187,10583,8266,8554,8680,8802,8668,9420,9951,8424,3614,8968,10264,8475,7427,8401,9743,10371,4243
"COG0112",5011,4260,4708,5156,5347,5078,4343,4482,5069,4768,5408,3131,5409,4424,4723,4379,4830,5357,4232,2217
"COG0113",3593,3199,2382,3626,3523,3119,2310,3399,3611,2542,3707,1083,3746,2472,2854,3308,3416,3196,2140,1032
"COG0114",4558,4159,4142,5810,4874,5345,2666,4053,4691,3028,5280,1627,5786,4019,4761,4792,4714,5338,3097,1534
"COG0115",6927,7462,7825,7826,7481,7424,6966,8309,7424,7644,7662,2180,8191,7222,7763,6782,7099,8016,7351,2375
"COG0116",1284,1033,438,751,1559,600,661,1241,830,513,1014,845,411,782,918,2596,1389,310,613,283
"COG0117",2774,2894,2523,3452,3084,2923,1668,2725,3394,1894,3402,910,3776,2337,2965,2972,2810,3393,1913,1071
"COG0118",2051,2059,1988,2102,1956,2171,1547,1814,2518,1699,1926,725,2115,2176,1662,1834,2041,2350,1333,609
"COG0119",9062,9771,9556,10388,9396,10401,8856,8209,10250,9349,10364,4962,9589,9427,9597,6951,8837,11104,8266,5345
"COG0120",932,1067,957,923,1154,758,1284,1133,876,1213,1027,453,916,928,955,1585,1408,823,868,285
"COG0121",109,45,102,78,57,84,237,91,80,154,43,354,33,235,127,137,125,92,146,78
"COG0122",1726,2172,2353,2308,1804,2181,2708,1478,2169,2723,2265,727,2570,2605,1879,1001,1760,2701,2445,643
"COG0123",3289,4140,2342,4071,3632,2812,2572,3417,3905,2565,4011,1448,3966,2309,3180,2312,3134,3242,2583,1526
"COG0124",4869,4725,5294,5325,5090,5289,4167,4761,5003,4559,5233,1333,5752,5075,5236,4155,4959,5933,4334,1844
"COG0125",1853,2144,2456,2058,2009,2073,2026,1487,1689,2084,1773,550,2058,2151,2487,1834,2022,2329,1947,855
"COG0126",4419,3945,4223,4663,4947,4430,3721,3856,4676,4128,4872,1338,4860,4024,4430,4090,4558,5020,3618,1498
"COG0127",2567,2649,2620,2641,2879,2609,1810,2165,2477,2066,2764,635,2604,2241,2452,2851,2981,2711,2014,778
"COG0128",4330,4163,4449,5322,4705,4715,3707,4519,5186,4100,4754,1340,5128,4054,4311,4408,4403,5286,3593,1573
"COG0129",7484,8695,6688,6996,7746,7264,6840,7559,8838,6448,8128,2649,6803,6652,6369,6062,7048,7832,5815,2693
"COG0130",614,754,776,776,765,670,821,754,784,831,2206,685,2387,2411,2150,2870,2466,2390,2185,853
"COG0131",1927,1902,1640,1702,1962,1846,1677,1604,2148,1822,1699,601,1539,1731,1479,1629,1827,1884,1426,549
"COG0132",643,570,470,341,672,312,924,199,319,806,371,336,179,746,415,1249,860,367,478,89
"COG0133",3818,3427,3142,3785,4279,3658,3308,3464,4458,3394,3755,1183,3937,3394,3188,3139,3819,4049,2986,1100
"COG0134",2696,2901,2225,2250,2647,2358,2277,2099,2682,2414,2388,724,2485,2277,2170,2374,2788,2436,1967,757
"COG0135",1802,2224,1323,1756,1904,1719,1139,1966,2126,1420,1917,583,1923,1466,1521,1798,1987,1702,1455,590
"COG0136",4285,4002,3313,4163,4700,4229,3539,4018,4104,3671,4280,1366,3929,3368,4143,3037,4040,4471,2966,1403
"COG0137",3537,3306,3356,3477,4184,3721,3334,3276,4118,3584,3550,1048,3385,3347,3336,2876,3872,3873,2858,1141
"COG0138",5548,6045,5341,6096,6148,6525,3425,5760,6025,4403,6134,1722,6645,4849,7615,5413,5862,5995,4700,1819
"COG0139",521,495,417,449,506,473,370,325,535,408,1267,425,1244,1348,1262,1347,1526,1402,1026,418
"COG0140",1039,865,612,712,931,724,546,794,1100,523,667,291,688,669,670,1077,1002,676,515,222
"COG0141",5215,5309,4216,5734,5642,5216,3877,5899,6556,5095,2010,416,1725,1370,1677,1314,1763,1916,1427,534
"COG0142",7183,7818,7714,7850,7466,7325,6314,7244,7504,6964,7781,1928,7946,6918,7317,6494,7139,8374,6584,2309
"COG0143",5496,6423,5872,6166,5873,5768,5421,5694,5785,5892,5995,1942,6434,5493,5472,5340,5551,6344,5456,2222
"COG0144",2776,2076,2158,1914,2688,1813,1619,3340,2385,1779,2008,808,1533,1913,2525,3221,2991,1455,2239,606
"COG0145",2246,4910,7368,2384,3223,2640,7918,4009,2552,7735,2483,756,1939,6599,2943,4167,3774,2353,9485,592
"COG0146",1708,4014,6258,2019,2500,2037,6666,2464,1973,6668,1835,634,1589,4805,2390,3384,2903,1574,7960,446
"COG0147",7500,7384,5702,7281,8077,6832,5522,7139,7907,5868,7421,2261,7214,5895,7024,7322,7803,7429,5196,2145
"COG0148",4491,4262,4958,5285,5079,4938,4343,3996,4752,4490,5048,1311,5445,4460,4777,4496,4591,5337,4237,1577
"COG0149",2511,2723,2542,2732,2536,2621,2036,2412,2578,2136,2751,747,2902,2375,2473,2296,2603,2870,2038,891
"COG0150",4115,3246,4135,3501,4144,5265,3333,3219,3798,3635,4342,5936,3954,3390,8671,3592,4020,3906,3396,1561
"COG0151",4565,4306,4536,4924,4828,4897,4278,4597,5201,4804,5107,1391,5450,4174,4360,4450,4662,5249,4428,1475
"COG0152",2772,2926,3489,2874,2827,3838,2686,2529,2883,2901,2882,1090,3187,2928,4465,2688,2908,3354,2839,2308
"COG0153",560,687,705,773,693,828,769,938,911,799,964,344,1052,780,910,607,667,1039,960,320
"COG0154",11370,12030,14472,12281,11245,11373,16462,8995,12070,16073,11949,2721,12888,13040,9961,8955,10268,12334,17509,3562
"COG0155",2560,2358,2015,1036,2491,1235,3017,1036,1386,2637,987,1259,338,2324,1175,3904,3458,955,2265,319
"COG0156",2987,2895,3016,3104,3308,2518,2910,3149,3369,2856,3590,1661,3294,3334,2549,4630,3337,2651,3021,1008
"COG0157",2465,1954,2216,2195,2483,2166,1999,2080,1830,2038,1894,749,1720,2235,2001,2331,2452,2385,1679,665
"COG0158",340,445,321,317,341,334,420,784,543,369,406,431,292,783,267,608,675,299,349,115
"COG0159",786,929,758,794,834,817,673,791,1006,711,2361,699,2569,2323,2149,2290,2678,2792,1962,738
"COG0160",1773,2360,3288,2616,2061,3048,3812,2616,1504,4206,2702,1178,3225,2609,3088,2389,1884,2847,4897,1300
"COG0161",5840,5393,6089,5603,5923,6003,7298,7137,5564,7673,6212,2657,5415,5808,5432,5209,5807,5559,7542,2255
"COG0162",1404,1368,1515,1521,1561,1525,1245,1419,1625,1456,4684,1311,4924,4216,4348,3955,4416,4992,3861,1616
"COG0163",179,433,905,361,346,347,981,336,123,832,201,299,161,962,358,583,540,445,757,117
"COG0164",2184,2339,2438,2506,2298,2462,2008,2153,2537,2310,2491,838,2578,2076,2440,1872,2308,2777,1994,993
"COG0165",4058,4189,4119,3787,4612,4216,4279,3699,4734,4682,4117,1294,3855,4132,4101,3358,4611,4583,3932,1294
"COG0166",4763,4649,4269,4541,4554,4332,4060,4055,4870,3812,4735,1560,4897,4053,3985,4491,4761,4598,3597,1452
"COG0167",4021,3856,3851,4361,4339,3828,3660,4767,4096,3958,3963,3155,4680,3486,3679,3946,4172,4202,3597,1204
"COG0168",6202,6099,5612,6911,6649,6706,4191,6089,6728,4763,6809,2271,6921,5239,6492,5187,5835,6676,4639,1908
"COG0169",3050,3554,3008,3519,3654,3288,2929,2484,3543,3052,3456,1003,3634,2938,3008,3093,3103,3486,2628,1503
"COG0170",481,481,346,361,729,439,317,39,186,398,290,116,331,268,710,885,734,382,694,82
"COG0171",5316,4482,4176,4437,4990,4820,3222,2815,3802,3275,4269,5937,4190,3993,5957,4062,4310,4560,3480,14949
"COG0172",4427,4231,4798,5106,4734,4787,3949,4528,4781,4490,4840,1450,5351,4364,4467,4048,4475,5365,3998,1772
"COG0173",6545,6987,5270,6288,7578,6796,3782,5731,6683,4371,6787,1694,6866,4854,6306,6151,6228,6149,4499,1916
"COG0174",9212,9804,11007,11064,9637,11231,10887,12364,10247,13221,11388,4389,11146,9415,9980,6470,9663,11922,11872,5120
"COG0175",1415,1312,1271,1055,1267,879,1919,961,1541,1622,1050,5346,896,2162,1122,2423,1569,843,1322,1634
"COG0176",5834,2650,2734,2514,4012,4559,1926,2025,2563,1853,3156,12986,2183,2499,8808,2848,2898,2693,1587,35552
"COG0177",2666,2604,2543,2928,2712,2674,2263,2292,2721,2363,2977,1574,3069,2549,2415,2392,2719,3024,2153,1133
"COG0178",10418,12575,11033,12470,12271,11953,7941,11831,11958,9277,12788,3363,13556,10193,11423,10648,10846,12304,10140,3954
"COG0179",3152,3553,4579,3462,2985,3934,5187,5084,3667,5250,3581,1416,3418,4399,3293,2598,3137,4464,5217,1106
"COG0180",3900,3982,4126,4475,4261,4304,3538,3695,4242,3921,4290,1286,4415,4033,3861,3814,4173,4542,3391,1543
"COG0181",3773,3679,2458,4099,3577,3240,2396,3529,4218,2551,4175,1100,4244,2514,3016,3339,3690,3529,2082,1099
"COG0182",1434,1657,2100,1766,1802,1850,2375,718,1267,2307,1528,586,1396,1976,1603,1106,1716,2030,1906,447
"COG0183",7665,7918,11997,9845,8293,10332,12834,11405,8492,12048,9246,4819,10488,10381,10244,7148,7244,10805,13015,3500
"COG0184",1012,1167,1272,1013,960,1018,1131,1126,1093,1249,984,266,1063,1047,916,1045,1042,1096,1014,397
"COG0185",988,1007,1113,1134,1229,1107,879,1123,1040,966,968,306,1002,958,1011,973,1293,1122,820,395
"COG0186",721,830,927,904,897,874,874,900,809,885,262,95,273,275,288,314,302,318,267,116
"COG0187",10893,11492,10171,12345,11578,12234,7614,12332,13115,9083,13598,6780,13894,10193,11740,9866,10170,12214,9699,4514
"COG0188",13596,14745,11345,14151,14719,14075,8574,14475,14498,9837,15248,6951,15696,10629,13787,14170,13686,13651,10700,4952
"COG0189",4936,4207,2893,3717,3671,3070,3620,3250,4254,3385,4290,9918,3409,2928,3794,3685,3570,3857,2383,7895
"COG0190",3200,3643,3221,3722,3360,3705,3200,3230,3716,3467,3477,1058,3787,3080,3365,2922,3244,3977,3128,1146
"COG0191",1638,1752,665,935,1742,838,850,1610,1743,728,1347,569,1035,587,1122,1249,1514,862,811,442
"COG0192",4289,4123,4513,5098,4925,4631,3984,4176,4879,4196,4948,1900,5223,3923,4425,4012,4483,5133,3918,2455
"COG0193",1945,2452,1758,2257,2156,2303,1362,2142,2194,1552,2131,671,2479,1704,2086,2101,2017,2251,1615,703
"COG0194",1928,2142,1667,2147,2007,2028,1191,1968,2114,1326,769,233,816,599,663,612,616,653,447,301
"COG0195",4865,5499,4468,5776,5822,5561,3707,5186,6139,4330,5743,1495,6174,4350,4812,4710,5196,5514,4015,1722
"COG0196",3146,3710,2644,3332,3199,3315,2097,2980,3529,2502,3449,877,3560,2530,3059,2984,3289,3419,2490,1023
"COG0197",1395,1499,1447,1619,1576,1573,1290,1642,1651,1461,1581,432,1629,1426,1477,1374,1888,1630,1395,620
"COG0198",787,830,894,847,912,813,901,735,835,913,826,252,914,836,865,1039,1088,839,855,329
"COG0199",869,1066,741,1053,1043,958,479,1039,1119,583,1026,289,1064,687,800,885,1284,968,502,336
"COG0200",1375,1605,1526,1629,1561,1589,1474,1462,1748,1549,1573,453,1672,1448,1603,1442,1619,1800,1345,470
"COG0201",4531,4202,4911,5617,5234,4990,3916,5213,5122,4433,5165,1562,5274,4573,4905,4578,5864,5732,4297,1958
"COG0202",3544,3636,3726,4252,4236,3923,3170,4017,4044,3514,4215,1514,4177,3394,3918,3493,4546,4206,3241,1771
"COG0203",1301,1558,1105,1449,1517,1440,1026,1444,1651,1157,1517,416,1541,1210,1300,1174,1298,1419,1164,411
"COG0204",5311,5870,5454,6893,5768,6050,4517,6042,5525,4411,6184,3468,7159,5330,6333,6019,5146,5937,5424,2233
"COG0205",1868,2004,1778,2226,2051,2210,1630,2201,2589,1929,2597,651,2798,1618,1886,1694,1654,2228,2296,1002
"COG0206",4261,4577,5345,5607,5064,4986,4331,4649,5091,4799,5163,1654,5307,4567,4838,4117,4545,5424,4589,2294
"COG0207",1810,1601,1424,1556,1337,1625,904,2239,1963,1010,2255,8335,2154,1154,1410,1513,1311,1531,1164,7881
"COG0208",11057,4129,3149,3842,5551,7312,1492,3966,4608,1844,7036,41385,4033,2203,13276,2160,3595,3936,1507,80610
"COG0209",26922,13282,13776,13227,15291,19787,10271,12033,12932,11522,18652,97565,12768,10620,32842,7157,10525,15199,10574,177030
"COG0210",13551,9988,9102,9741,9597,9941,9173,8208,9170,8988,3588,21114,3423,2864,3399,3269,2979,3090,3011,15571
"COG0211",823,1078,710,942,1011,1035,601,913,1018,669,996,321,1025,778,878,901,1137,934,659,266
"COG0212",1379,1627,1356,1528,1307,1616,1549,1638,1960,1630,1748,533,1843,1315,1224,979,1697,1669,1251,533
"COG0213",504,431,1220,837,578,894,1023,829,621,1055,701,296,904,952,1112,922,569,776,1356,200
"COG0214",355,338,1599,751,522,780,762,211,178,1028,415,157,777,1260,1110,268,438,1267,1116,279
"COG0215",5571,5083,5805,5666,5679,5711,4649,4814,5209,5146,5439,1551,5790,5084,5297,4897,5180,6239,4961,2009
