"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG0040",2036,1875,2110,1974,1517,1602,1871,1868,1844,1938,1459,1811,1736,1952,1427,2048,1805,1848,835,1882
"COG0041",1712,1980,1783,1640,1988,1660,1732,1687,1640,1863,1658,1788,1850,1930,1310,1926,1856,1726,632,1489
"COG0042",3507,4378,4215,4201,4224,4371,4365,4351,3673,4512,4309,4207,3814,4492,3910,4124,4212,3426,2436,3417
"COG0043",1492,640,579,237,354,301,257,307,1035,307,2341,1429,774,1358,2418,1828,1328,5469,1182,3471
"COG0044",7008,7456,7645,6544,7042,6657,7060,6468,5467,6720,6634,7683,8102,6628,4520,7413,7182,6372,3970,7017
"COG0045",5101,5513,5760,4697,6020,3807,6022,4444,4043,5009,5289,5638,6544,5281,3614,5898,6180,4964,1631,4139
"COG0046",7897,9467,9103,8403,10120,7905,9210,8197,7688,8708,8149,9223,9143,9223,6783,9394,8917,8047,2734,8850
"COG0047",3141,4714,4628,4209,5213,4274,5063,3435,3408,3938,3976,4375,5033,4011,4171,4766,3907,3318,1139,3597
"COG0048",1501,1504,1494,1393,1670,1733,1444,1336,1304,1370,1667,1542,1558,1442,1028,1491,1541,1421,472,1223
"COG0049",1849,1765,1885,1701,1915,1979,1687,1600,1603,1759,1944,1763,1964,1802,1301,1848,1911,1814,538,1515
"COG0050",3752,4341,4244,4780,4753,6044,4771,4317,4200,4469,5053,4609,4761,4687,3954,4484,4879,4137,2388,5310
"COG0051",1035,1194,1085,1136,1218,1354,1190,1177,1005,1127,1295,1271,1252,1205,838,1170,1266,1084,461,945
"COG0052",2845,3085,3337,3081,3348,2985,3082,2773,2624,2955,3297,3035,3387,2903,2108,3316,3240,2666,1090,2611
"COG0053",647,384,521,791,332,498,321,538,373,452,610,386,667,343,1261,511,501,521,668,2011
"COG0054",1431,1425,1428,1508,1543,1655,1433,1497,1418,1452,1330,1451,1646,1493,945,1388,1469,1329,540,1050
"COG0055",4150,5672,5594,5745,6381,5986,6324,5469,4383,5981,6058,5959,6564,5962,3910,5969,6315,4500,1658,4768
"COG0056",4714,6226,6424,6500,6723,7175,6910,5970,5173,6985,6841,6672,7099,6593,4161,6552,6915,5091,2125,5194
"COG0057",4338,4900,4756,5920,4970,5638,5340,5109,5085,5321,4893,5410,5234,5407,4269,4859,5430,4473,2380,4187
"COG0058",1310,959,446,2129,1156,9,1344,2807,1839,3155,1402,1361,330,2340,1972,559,1418,1013,117,1148
"COG0059",3143,3733,3574,3672,3437,3671,4022,3591,3089,3798,3165,3937,3948,3840,2757,3694,3841,3231,1229,2683
"COG0060",11311,11986,11677,11439,12221,9470,11693,10875,9781,11780,10771,11335,12346,11547,7029,11718,11647,10382,3609,9664
"COG0061",3209,3330,3127,3297,3436,3246,3247,3371,2985,3414,3051,3258,3369,3397,2221,3075,3218,2948,1052,2644
"COG0062",2920,1384,1242,1374,1492,658,1093,1483,2495,1834,1347,1181,1054,1717,2490,1225,1467,2335,1386,3723
"COG0063",1087,579,506,645,661,307,565,551,964,770,1646,1494,1389,2297,2818,1587,1906,2708,1567,3897
"COG0064",3936,4267,4901,5144,5025,3819,4887,4956,4012,5259,4086,4533,5277,5646,2709,4926,5235,4034,1259,3685
"COG0065",5900,6369,6027,5933,5465,6364,6030,5931,4951,6227,5685,6523,6072,6342,3563,6248,6506,6106,1747,4488
"COG0066",2914,3080,3205,2615,2640,2559,2783,2793,2411,2800,2986,3048,2739,2943,1542,3050,2954,3142,638,1993
"COG0067",8637,11351,11681,13615,10283,9418,12132,12822,9368,13372,9740,12240,12747,11873,7126,11692,12545,9504,3658,9619
"COG0068",36,28,9,45,48,16,122,26,210,39,81,10,14,18,1001,7,31,51,790,184
"COG0069",12299,15855,15824,17291,14473,17791,16965,16695,12260,17255,13183,16405,16395,16745,11025,16059,17383,12631,6548,14043
"COG0070",7709,10727,10612,12307,9316,9646,10847,11395,8781,12248,8961,11504,11191,10861,6072,11049,11193,9153,3440,8730
"COG0071",2621,2241,1979,4165,2780,404,2871,5993,1659,3910,2824,2948,2315,3347,1790,1914,2260,1950,9827,2375
"COG0072",8144,8372,9208,8855,9040,7623,8526,8490,7376,9216,7805,8857,9573,8671,4965,8842,8819,7379,2473,6545
"COG0073",6061,7012,7209,7260,7581,8424,6961,6414,6109,7242,7232,7421,8667,6537,5011,7063,7875,6240,2395,6349
"COG0074",1232,1310,1339,1200,1520,1036,1402,1138,1028,1185,3747,4127,4732,3886,2808,4080,4503,3733,1118,3320
"COG0075",3224,2734,2033,2728,2110,1893,3178,3204,4028,3140,2697,2596,1647,3096,3630,2107,2521,3755,1540,3250
"COG0076",1463,1063,887,1408,1054,1671,1285,1440,1934,1560,1846,1391,1389,1183,2739,925,1266,1493,2014,2091
"COG0077",2686,3281,3379,3453,3263,3336,3438,3281,2572,3374,2772,3231,3702,3313,2169,3274,3193,2405,1216,2466
"COG0078",3350,2891,2857,2723,3187,2961,2440,2730,2980,2852,2479,2914,2715,2699,2252,3005,2765,3055,1059,2969
"COG0079",5498,4943,5111,5144,4688,5186,4662,5351,5615,5749,4099,4565,4320,5509,5138,5094,4566,4833,3000,6016
"COG0080",1529,1497,1480,1532,1679,1188,1571,1518,1377,1521,1547,1494,1702,1581,1127,1469,1584,1502,544,1457
"COG0081",2617,2701,2671,2693,2697,2120,2589,2536,2416,2759,2549,2593,2816,2720,1849,2669,2710,2640,964,2240
"COG0082",3642,4219,4153,4209,4498,3313,4586,4152,3384,4620,3945,4613,4719,4697,2459,4279,4695,3803,1350,3025
"COG0083",1067,732,430,670,555,800,702,773,1091,707,576,602,497,735,896,486,581,965,145,539
"COG0084",2519,2664,2863,2817,2996,3470,2791,2687,2614,2695,2526,2641,3125,2680,2685,2811,2858,2299,1131,2446
"COG0085",13480,15041,15927,14822,15653,13623,14570,14402,12556,13906,16257,14804,16582,14764,9385,15948,15552,13125,5423,12080
"COG0086",14238,16522,16899,16586,17038,15082,16261,16362,14301,16536,18875,17408,17274,16883,9915,17297,17023,13825,5337,12512
"COG0087",2821,2727,2760,2521,2829,2257,2466,2505,2442,2722,2755,2714,2825,2698,1780,2636,2842,2771,1015,2184
"COG0088",2230,2380,2430,2293,2534,2079,2173,2291,2135,2435,2274,2397,2440,2346,1570,2505,2333,2332,627,1814
"COG0089",1036,1101,1166,981,1079,930,1038,928,964,1007,1125,1010,1078,1056,766,1076,1050,954,192,868
"COG0090",2714,3175,2994,3248,3382,2924,3259,3120,2583,3300,3389,3348,3297,3144,2108,3188,3425,2892,955,2484
"COG0091",1368,1391,1498,1401,1424,1259,1323,1340,1273,1433,1555,1413,1556,1410,978,1556,1498,1333,431,1126
"COG0092",2560,2673,2862,2770,2835,2628,2707,2535,2396,2742,2847,2727,3039,2896,1858,2868,2889,2492,907,2087
"COG0093",1300,1436,1365,1307,1472,1382,1318,1217,1162,1284,1451,1480,1381,1338,944,1421,1373,1222,327,1046
"COG0094",2200,2334,2477,2129,2266,2257,2211,2128,1936,2143,2316,2167,2262,2129,1528,2428,2252,2044,597,1749
"COG0095",387,290,125,483,178,439,296,497,629,586,263,275,20,434,901,113,290,366,390,1160
"COG0096",1446,1557,1621,1489,1593,1547,1430,1405,1438,1591,1701,1552,1699,1554,1072,1611,1583,1353,444,1277
"COG0097",2044,2097,2158,2120,2255,1997,2025,1926,1808,2107,2212,2071,2326,2078,1296,2228,2265,1944,612,1691
"COG0098",1966,2027,1823,1911,2078,1802,1952,1744,1715,2116,2055,2072,2035,1966,1341,1897,2176,1985,627,1697
"COG0099",1692,1588,1603,1520,1686,1386,1452,1362,1299,1478,1695,1527,1574,1528,1069,1609,1611,1519,490,1265
"COG0100",1471,1473,1535,1426,1554,1366,1482,1399,1280,1327,1580,1528,1579,1571,1100,1576,1657,1361,498,1314
"COG0101",2486,3110,3350,2958,3210,3156,3078,3098,2497,3108,2922,3101,3249,3201,1799,3206,2962,2587,916,2119
"COG0102",1757,1844,1854,1675,1934,1567,1826,1844,1564,1877,1718,1870,2047,1797,1234,1848,1993,1618,596,1458
"COG0103",1416,1582,1702,1538,1607,1518,1572,1402,1362,1592,1678,1609,1597,1543,1018,1561,1681,1438,541,1297
"COG0104",4801,5125,5091,5375,5978,3485,5120,5106,4400,5416,4841,5392,5994,5377,3257,5182,5730,4471,1872,4293
"COG0105",1556,1505,1526,1512,1585,1275,1539,1307,1454,1582,1516,1635,1598,1716,1025,1532,1614,1551,577,1565
"COG0106",1950,1844,1938,2122,1723,2030,1830,1923,1804,2250,1642,1887,1914,1836,1237,1901,1941,1726,940,1859
"COG0107",2495,2553,2384,2442,2416,3162,2433,2687,2317,2675,2122,2638,2572,2572,1658,2418,2754,2204,861,2567
"COG0108",3115,3728,3859,4291,4704,3198,4113,4130,3462,4395,3587,4031,4417,4009,2410,3908,4152,3326,1477,2584
"COG0109",3866,3950,4008,3844,4195,4473,3903,3838,3553,3960,3574,3946,4264,3900,2423,3847,4023,3753,1087,2938
"COG0110",1475,1227,1116,1240,1699,2265,1276,1025,1286,1059,1408,1290,1595,1283,1918,1162,1584,1239,1640,1497
"COG0111",10451,9288,9758,8669,8043,8658,8712,8248,10704,8785,7760,8141,8487,9117,7546,9655,8250,11740,5547,11243
"COG0112",4683,5048,4889,4971,5341,3480,5269,4678,4451,5545,4806,5269,5395,5209,3393,5176,5200,4716,2428,4000
"COG0113",2330,3435,3331,3364,3737,3098,3633,3490,2677,3418,3242,3324,3659,3629,2138,3321,3724,2302,1259,2188
"COG0114",4201,5239,5095,4747,6159,3679,5462,4784,4226,5152,4842,5693,5947,5544,2884,5134,5661,4067,1877,3201
"COG0115",7740,8053,7901,7204,8137,6776,7773,7163,7049,7387,6780,7681,7961,8069,6164,7964,7825,7475,4182,6533
"COG0116",402,866,530,1145,545,2224,1022,1067,1275,1095,921,871,238,1073,1423,588,771,594,602,471
"COG0117",2480,3102,3536,3255,3934,2233,3295,3249,2516,3137,3150,3145,3921,3260,1844,3435,3465,2580,648,2351
"COG0118",1899,2010,2124,2108,1971,2343,1911,2082,1828,2257,1772,2076,2135,2028,1220,2117,2140,1749,743,2258
"COG0119",9467,10071,10050,9947,8886,8378,9959,9780,8505,10186,8964,10802,10580,10254,7344,10098,10307,9222,4901,9280
"COG0120",975,1124,1048,1029,950,1449,1054,1072,960,906,886,933,552,1207,956,1139,976,940,430,521
"COG0121",85,39,76,78,60,121,69,92,200,64,100,63,44,55,563,88,78,180,183,246
"COG0122",2328,2275,2590,2061,2492,1217,2234,1953,2151,2141,644,735,835,704,690,814,731,785,211,644
"COG0123",2287,3283,3873,3600,3659,2892,3971,3892,2246,3753,4183,3477,4271,3215,2837,3651,4107,2787,2120,2610
"COG0124",5191,5249,5711,5271,5768,5204,5211,5248,4900,5575,4871,5430,5676,5388,3218,5616,5224,5032,1385,4291
"COG0125",2363,2069,2216,1903,2476,1589,1811,2065,1989,1976,1947,2182,2076,2390,1366,2095,2119,2278,632,2063
"COG0126",4371,4730,4859,4754,5133,3640,4753,4725,4067,4987,4283,4855,4949,4791,2959,4773,4692,4118,1515,3838
"COG0127",2549,2538,2683,2620,2830,2154,2496,2601,2577,2915,2434,2659,2661,2810,1523,2553,2737,2388,781,2033
"COG0128",4386,4762,5030,4673,5295,4941,4912,4476,3952,4850,4712,4946,5708,4713,2922,4907,5245,4055,1460,3529
"COG0129",6692,7758,7230,8379,5819,7092,8164,8094,6935,7808,5968,7663,6427,7550,5650,7485,6976,7630,5021,6334
"COG0130",2451,2397,2347,2375,2284,1862,2317,2200,2306,2081,2241,2324,2131,2273,1889,2281,2136,2369,1058,1608
"COG0131",1655,1646,1743,2033,1433,1489,1720,1899,1700,1920,1351,1805,1560,1776,1350,1731,1743,1462,819,1537
"COG0132",488,423,308,481,251,586,362,579,641,561,384,321,92,501,555,335,345,421,81,415
"COG0133",3266,3793,3687,3780,3693,4210,3745,3580,3367,4193,3114,3747,3863,3868,2465,3757,3739,3398,1556,2984
"COG0134",2243,2384,2581,2644,2357,2541,2556,2620,2271,2679,1909,2266,2373,2535,1908,2482,2288,2017,890,2141
"COG0135",1395,1689,1803,1955,1865,2284,1843,1997,1565,1897,1501,1636,1849,1810,1604,1766,1789,1551,796,1456
"COG0136",3264,4320,4289,4275,3524,4065,4001,4443,3346,4618,3724,4262,4109,4345,2466,4235,4302,3506,1624,3192
"COG0137",1063,1160,1273,1174,1038,1181,1146,1314,1093,1339,2946,3639,3432,3734,2487,3692,3512,3148,1503,3518
"COG0138",5189,6086,6342,5800,6875,6486,6240,5708,5354,6302,1865,1999,2096,2045,1330,2029,2046,1675,591,1590
"COG0139",1240,1301,1374,1432,1150,1144,1284,1362,1422,1567,1036,1270,1258,1468,1070,1304,1366,1283,637,1093
"COG0140",208,216,255,308,230,320,236,292,297,344,556,759,565,896,621,707,729,699,387,518
"COG0141",4112,5157,5776,5401,4806,6241,5812,5943,4092,5703,4550,5509,5279,5431,3362,5822,5901,4541,1472,4225
"COG0142",7833,7578,8271,7325,8143,6635,7847,7411,7159,7807,7371,7632,8148,7608,5023,8058,7703,7440,2378,5872
"COG0143",5906,6046,6494,6239,6642,5598,6046,6023,5544,6160,5699,6091,6693,6002,3873,6163,6134,5586,2217,5122
"COG0144",2193,2405,2395,2141,1822,2791,2023,2505,2905,2675,2568,2327,1251,2314,2273,2415,1984,2689,2394,2082
"COG0145",7516,3256,3145,3085,933,2762,2651,2788,6169,2350,3522,2054,1019,2107,4477,3293,2526,9232,2617,9402
"COG0146",6263,2386,2394,2319,721,2062,1929,2102,5418,1888,2848,1532,813,1597,3505,2456,2015,7964,2631,7475
"COG0147",5815,7641,7978,7157,7324,5734,7587,7731,6291,7591,6310,7495,7160,7952,5032,7688,7292,6048,2948,5992
"COG0148",4948,4885,4974,4950,5911,3645,5037,4741,4387,5130,4775,4933,5618,5118,3187,4965,5346,4518,1607,4214
"COG0149",2585,2734,2969,2673,3064,2451,2751,2658,2331,2628,2562,2722,3070,2735,1681,2914,2807,2388,1004,2323
"COG0150",4098,4173,3878,3458,4531,3316,4288,3625,3461,4551,3576,4242,3951,4282,2487,3801,3626,3622,1392,3284
"COG0151",4516,5121,5038,4686,5467,5164,4780,4819,4181,4967,4448,4978,5091,4984,3316,5217,4905,4499,1432,4061
"COG0152",3450,2970,3206,2791,3391,2642,2923,3004,2878,2860,2751,2963,3075,3039,2014,3146,2849,2906,1609,2914
"COG0153",682,975,875,688,1103,275,999,721,824,829,1032,1080,1327,778,1662,912,753,895,101,1289
"COG0154",14288,10594,11091,11488,11763,8348,11887,10599,14001,11676,10506,11132,11666,11381,11253,11265,12412,17767,7798,10657
"COG0155",2035,1359,797,1808,586,1290,1102,2045,3042,1888,1368,958,123,2075,2273,874,1001,1772,1525,3363
"COG0156",3000,3490,3088,3109,3695,2786,3457,3250,3382,3076,3827,3101,3029,2754,3231,3067,3105,3078,3251,3616
"COG0157",2275,2128,2218,1958,1991,2330,1924,2265,2438,2569,1927,2308,1762,2451,1433,2195,2143,2116,636,1767
"COG0158",327,334,315,316,226,1366,413,273,576,298,805,366,133,217,812,374,343,493,278,439
"COG0159",2276,2404,2509,2408,2514,2252,2501,2408,2252,2578,2099,2314,2545,2531,1683,2448,2494,2208,915,2012
"COG0160",3350,3086,2811,2169,3190,1951,2928,1934,2741,2064,3027,2116,3314,2602,3113,2735,2627,3030,3516,3843
"COG0161",6126,5888,5685,5094,4797,7914,6272,5555,5594,5868,5336,5575,4575,5950,5655,5934,5589,6439,5618,7087
"COG0162",4292,4582,4886,4653,5078,4829,4701,4514,4089,4862,4141,4698,4973,4683,3105,4724,4935,4124,1638,3763
"COG0163",965,438,351,275,235,359,214,324,691,224,497,293,167,347,728,371,316,864,611,945
"COG0164",2437,2522,2590,2281,2641,1875,2409,2437,2033,2385,2321,2461,2760,2410,1486,2568,2381,2216,707,1979
"COG0165",4059,4152,4409,4463,3434,4217,3733,4599,3890,4604,3264,4192,3842,4527,3094,4437,3808,3770,1585,4425
"COG0166",4273,4809,4610,4434,4881,4592,4677,4687,4335,4998,4436,4660,5070,4513,3362,4377,4741,4046,1784,3885
"COG0167",3881,4104,4443,3943,4652,5161,4250,4136,3758,4410,4022,4124,4237,4189,2888,4285,4314,3936,1984,4321
"COG0168",5486,6036,6730,6310,7275,6281,6694,6401,5244,6653,5857,6638,7448,6973,4368,6583,6841,5238,3063,5188
"COG0169",3024,3217,3253,3488,3484,3152,3307,3313,2878,3527,3000,3156,3679,3425,2202,3149,3445,2699,1924,2494
"COG0170",350,289,275,435,567,8,314,546,607,487,302,324,336,573,437,236,360,337,2,947
"COG0171",1353,1378,1336,1561,1406,833,1431,1598,1373,1653,4321,4779,4989,4501,2561,3924,4476,4120,2201,3222
"COG0172",4691,5189,5217,4777,5465,4933,4900,4751,4280,5003,4689,5038,5702,4961,3108,5086,5116,4247,1628,3850
"COG0173",5329,6079,6087,6836,6670,5915,6548,6260,5481,6972,5378,6035,6909,7135,4045,6074,6365,5067,2073,5370
"COG0174",11042,11487,11567,9657,10135,13909,11143,10398,8123,10132,8703,10893,10402,10433,7728,12051,10924,9819,4934,11107
"COG0175",1287,1177,890,1163,831,1031,1043,1264,1532,974,1067,900,496,1034,2694,905,1064,1138,3531,2409
"COG0176",2656,2757,2027,4046,2657,2357,3083,5863,2509,5150,2655,3646,2278,3483,2219,2029,2481,2312,2848,1934
"COG0177",2565,2776,3032,2630,3063,2251,2815,2736,2464,2808,2844,2731,3057,2793,1762,2826,2878,2472,1404,2096
"COG0178",11245,12445,12021,11979,13680,11461,12311,10992,10742,11892,11620,12461,13980,11664,8125,12246,12403,10435,3888,10142
"COG0179",4667,4015,4236,3112,3258,3749,3453,3144,4701,3228,3703,3906,3343,3522,3743,4042,3490,5167,3172,3265
"COG0180",4222,4431,4467,4246,4448,3816,4341,3942,3828,4355,3973,4263,4599,4148,2669,4315,4388,3742,1810,3394
"COG0181",2525,3685,3972,3582,4302,3229,4085,3753,2690,3631,4094,3929,4104,3935,2229,3875,4060,2483,1034,2162
"COG0182",2104,1578,1543,1389,1287,790,1492,1685,1399,1709,1662,1662,1602,1607,1053,1728,1765,1679,291,2358
"COG0183",12252,9856,9868,8533,9044,10580,9334,7489,11300,8423,10064,9483,10797,9066,10723,10308,9894,13054,8769,11597
"COG0184",1242,1183,1154,1108,1138,1150,979,1027,1035,1031,1096,1095,1084,1092,803,1116,1089,1134,456,996
"COG0185",1148,1094,1177,1104,1185,846,1052,1008,938,1122,1199,1064,1068,1172,654,1164,1066,1100,299,811
"COG0186",904,849,912,830,875,816,839,807,870,813,962,820,941,923,701,880,909,860,251,646
"COG0187",10178,13604,14830,12281,12989,11934,12176,11189,10218,11421,13250,12806,14926,11912,9187,14085,12389,10213,5475,9391
"COG0188",11345,15565,16329,14832,15142,12655,14325,13774,12133,14110,14964,14767,16865,14493,9848,15766,14057,11254,5780,10559
"COG0189",2963,3590,3700,4447,3999,2315,3915,4524,3005,3849,3395,4133,3538,4283,4199,3509,3697,2905,9626,2087
"COG0190",3337,3681,3644,3400,3788,3151,3677,3307,2979,3644,3408,3725,3974,3763,2498,3753,3747,3115,942,3161
"COG0191",665,1476,1095,1782,787,2160,1262,1600,1082,1731,1294,1403,914,882,580,1081,950,990,592,1265
"COG0192",4530,4853,4726,4666,5054,3889,4731,4660,3931,4869,4504,5110,5231,4923,2866,4771,5104,4276,1773,4021
"COG0193",1767,2085,2220,2181,2355,2609,2240,2048,1834,2164,1933,2126,2492,2282,1372,2132,2297,1732,726,1884
"COG0194",1713,1912,2135,2087,2260,1952,2175,2037,1728,1970,1857,1988,2429,2026,1457,2048,2152,1534,782,1734
"COG0195",4515,5234,5407,5569,5713,5690,5594,5325,4361,5623,4841,5421,6106,5489,3295,5504,5871,4247,1903,4665
"COG0196",2750,3205,3747,3341,3616,3507,3411,3181,2799,3623,2993,3203,3853,3459,2112,3456,3336,2692,997,2659
"COG0197",1611,1613,1643,1532,1587,1607,1552,1374,1308,1506,1738,1661,1627,1636,1056,1620,1622,1515,473,1259
"COG0198",935,908,819,899,964,876,838,826,983,783,881,849,861,865,736,848,888,934,340,739
"COG0199",783,986,1171,1041,1041,1248,1016,962,780,988,1129,986,1051,903,537,1080,976,709,334,575
"COG0200",1576,1550,1642,1464,1672,1260,1518,1447,1446,1559,1607,1554,1731,1541,1093,1612,1573,1587,479,1369
"COG0201",4942,5354,5207,5066,5603,4273,5116,4886,4389,5014,5397,5575,5690,5154,3382,5153,5662,4787,1570,4181
"COG0202",3747,3961,4271,3946,4188,3698,3916,3878,3506,3928,4457,4101,4363,3902,2733,4351,4255,3494,2035,3700
"COG0203",1175,1328,1468,1483,1537,1476,1448,1333,1258,1498,1416,1415,1628,1381,1026,1418,1413,1056,543,1276
"COG0204",5445,5947,6290,6197,7575,5532,6501,5876,5535,5815,6698,6688,7477,6131,5306,6174,6887,5605,2556,5007
"COG0205",1915,2183,2716,2691,2571,2461,2286,2020,1729,2142,2128,2201,2829,2063,1725,2476,2244,1941,969,2369
"COG0206",5304,5428,4831,4918,5661,4018,5096,4834,4385,5034,5109,5668,5366,5048,3560,5310,5783,5337,1589,4128
"COG0207",1383,1976,1991,1727,2222,1769,1877,2203,1405,1323,2376,1610,1921,1726,1101,2009,1565,1462,5170,807
"COG0208",3015,4925,5084,7873,4695,3516,5800,11005,2522,7805,5832,6831,5039,5821,1801,4573,3809,2611,21778,2943
"COG0209",13660,14763,14140,20353,14083,11295,15514,26868,10589,20393,15894,18217,15035,17389,7397,13444,12996,12710,57057,10059
"COG0210",8988,8564,8936,10574,10534,8803,9605,10762,9584,9883,9260,9041,10827,10559,9845,8767,9649,8920,85387,10591
"COG0211",717,992,1002,908,999,941,1046,956,830,946,1012,966,1019,971,618,985,1036,779,344,726
"COG0212",463,586,630,512,642,612,536,464,352,529,1220,1608,1752,1659,1056,1651,1576,1162,953,1314
"COG0213",1202,804,886,589,845,854,817,587,893,625,341,255,225,241,308,305,272,418,326,507
"COG0214",1625,748,719,505,1149,10,441,538,1051,572,724,771,974,675,584,711,769,1368,1,809
