"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG0079",4799,5910,4301,5682,4574,5505,4051,5955,6086,4342,4995,4954,6218,4957,6018,2755,3668,6276,5021,5246
"COG0080",1597,1688,509,1578,1581,1481,2136,1538,1529,1446,1624,1639,1720,1730,1547,473,615,1569,1493,1536
"COG0081",2721,2785,766,2536,2597,2506,3239,2601,2734,2712,2714,2753,2886,2781,2624,677,1080,2707,2678,2740
"COG0082",4790,4616,1018,3297,3569,3089,5263,3962,4595,3731,4310,4246,3277,4572,4552,884,1502,4038,4359,4467
"COG0083",286,173,45,401,273,360,280,361,332,194,670,610,1385,613,677,18,51,1370,466,750
"COG0084",2903,2882,939,2647,2964,2686,2381,2647,2675,2513,2685,2882,3105,2357,2702,1804,1623,2665,2858,2826
"COG0085",15884,16369,5114,12848,13583,12275,16635,13523,14903,15375,15477,16025,13630,13941,14783,3231,6278,13494,15968,15358
"COG0086",18288,17314,5661,11917,15755,11249,17675,16237,17469,17079,16950,16710,12138,15863,16561,4071,6200,17217,16977,17316
"COG0087",2750,2707,695,2510,2527,2361,3489,2491,2633,2667,2903,2602,2942,3014,2727,475,972,2449,2733,2739
"COG0088",2305,2365,668,2210,2370,2068,2818,2136,2333,2333,2318,2310,2440,2501,2389,486,863,2272,2486,2360
"COG0089",1043,919,291,972,1001,912,1040,881,959,1012,1065,929,1017,1093,957,233,323,941,1077,1008
"COG0090",3490,3410,841,2811,3007,2750,3950,3034,3489,3074,3425,3291,3054,3200,3368,631,1152,3305,3208,3346
"COG0091",1500,1440,327,1285,1294,1265,1625,1323,1413,1409,1566,1475,1315,1517,1407,227,425,1327,1493,1468
"COG0092",2964,2712,746,2266,2731,2250,3193,2508,2701,2760,2791,2628,2556,2856,2731,521,928,2662,2922,2900
"COG0093",1469,1502,416,1234,1216,1150,1531,1383,1483,1333,1448,1451,1292,1415,1331,324,488,1332,1424,1459
"COG0094",2140,2322,599,2016,2200,1852,1839,1915,2066,2187,2211,2241,2259,2109,2107,504,730,2132,2327,2282
"COG0095",392,285,89,567,503,563,87,821,584,431,334,223,660,330,548,329,102,995,126,512
"COG0096",1579,1601,425,1381,1450,1389,1449,1325,1538,1550,1660,1464,1390,1509,1525,415,558,1664,1662,1552
"COG0097",755,769,181,569,654,550,706,668,735,695,2286,2131,1830,2069,2077,465,712,2049,2144,2179
"COG0098",2113,2017,548,1779,1733,1623,2619,1961,1924,2062,2123,2071,1895,2158,1987,304,689,1967,1949,2125
"COG0099",1563,1500,444,1468,1527,1414,1695,1334,1540,1647,1673,1399,1736,1588,1493,346,590,1520,1605,1552
"COG0100",1515,1499,423,1407,1476,1326,1960,1409,1385,1477,1738,1515,1643,1527,1381,230,490,1366,1524,1571
"COG0101",3061,3186,799,1945,3205,1907,2602,2802,2959,2976,2984,3068,1797,3142,3019,847,1126,2805,3229,2938
"COG0102",1899,1819,493,1536,1925,1570,1927,1694,1691,1850,1854,1807,1804,1936,1816,440,670,1620,1825,1913
"COG0103",1633,1509,411,1326,1592,1300,1718,1368,1596,1538,1700,1622,1435,1739,1525,378,562,1344,1627,1551
"COG0104",5719,5275,2301,4247,4500,4233,6380,4885,5330,5171,5440,5149,4439,5182,5255,2346,2560,4718,5087,5534
"COG0105",1584,1525,474,1340,1480,1369,1588,1582,1537,1575,1593,1546,1492,1606,1539,392,676,1589,1518,1713
"COG0106",1968,2517,655,1862,2047,1682,1575,2291,2310,1617,2020,2290,1860,1886,2079,636,971,2075,1821,2097
"COG0107",898,993,263,768,775,689,869,928,993,743,2695,2969,2591,2494,2767,629,1077,2530,2415,3064
"COG0108",4278,4209,1336,2757,3708,2629,3569,4180,4242,3243,3951,4066,2827,3818,4077,1186,1816,4135,3863,3887
"COG0109",4126,4114,996,3799,3862,3466,4935,3623,4147,3663,4005,3647,4304,3938,4024,783,1205,3904,3855,3983
"COG0110",1254,1392,1265,1711,1333,1762,1536,1094,1276,1272,471,568,700,393,381,368,441,393,401,446
"COG0111",8772,9800,3208,9861,9233,9802,7698,9937,9142,7897,8690,9367,8983,9279,8876,3300,6121,8239,9578,8325
"COG0112",5710,5127,2842,4601,4227,4546,6035,4804,5311,4968,4993,4932,4699,5199,5374,1249,2115,4731,5095,5221
"COG0113",3816,4074,1036,2567,3175,2256,3028,3498,3921,2502,3068,3654,2651,2790,3643,879,1398,3705,3449,3535
"COG0114",5730,5497,1062,2906,4122,3120,5732,4377,5080,5384,5048,4725,2822,5199,5108,1288,1912,4592,5148,5876
"COG0115",7709,7788,2254,7554,7524,7515,7732,7302,7856,7293,7475,7506,7718,7179,7374,2006,3462,7468,7941,7674
"COG0116",1090,731,1083,526,1046,559,467,1155,1412,823,638,840,451,594,1289,1758,1614,2362,574,859
"COG0117",3413,3231,949,1825,2842,1840,2551,2916,3151,2736,1026,1146,576,1052,1079,290,397,904,1108,1024
"COG0118",652,836,199,594,704,521,572,749,733,612,2232,2377,1951,2006,2094,505,912,2013,2063,2260
"COG0119",10439,10537,5755,9423,9912,9032,11285,9685,9946,9102,3514,3425,3276,3462,3378,1830,1892,2751,3365,3570
"COG0120",1046,1008,536,1258,1074,1229,1209,1305,1038,1037,966,874,1613,1011,1003,558,811,1565,1098,978
"COG0121",23,26,329,169,45,233,209,66,54,101,73,79,237,126,70,687,259,63,63,57
"COG0122",2042,2318,460,2706,2034,2816,2133,1727,1823,1903,2238,2044,2734,2290,1980,464,1217,1144,2533,2071
"COG0123",3744,4013,1183,2609,4213,2479,3020,2685,3460,2169,3473,3978,2242,3715,3516,755,2104,2518,3825,2964
"COG0124",5434,5464,1255,4587,4709,4421,5174,4596,5326,5076,5282,4951,4468,5213,5269,1081,1990,4661,5611,5288
"COG0125",1991,1957,553,2146,1952,2043,1817,2013,1941,2325,2459,1724,2386,1972,1941,501,867,1640,2198,2211
"COG0126",4870,5221,1205,4157,3864,4055,4563,4458,4928,4607,4650,4666,4501,4608,4859,875,1868,4662,4713,4771
"COG0127",2702,2692,603,2008,2695,1955,2202,2573,2886,2521,2630,2473,2149,2689,2757,826,866,3182,2560,2663
"COG0128",4981,5462,1275,4129,4191,3848,4172,4715,5113,4438,4987,5151,4305,4589,4720,1826,2091,4442,4805,5043
"COG0129",8268,8676,2907,6481,8874,6330,9099,7900,8715,6092,7545,8838,6416,8069,7766,4545,6958,8565,7509,7493
"COG0130",2372,2179,789,2410,2424,2306,2085,2336,2182,2419,2171,2347,2599,2083,2023,785,1288,2557,2292,2099
"COG0131",1813,2491,582,1756,1837,1716,1654,2075,2395,1497,1856,2183,2000,1764,1919,608,851,2107,1810,1949
"COG0132",486,406,392,747,579,727,364,769,676,368,410,302,1168,303,624,587,424,1105,340,465
"COG0133",3785,4854,1068,3357,3411,3286,4449,4194,4558,3057,3964,4438,3568,3969,4044,1429,1799,4130,3688,4209
"COG0134",2391,2908,744,2345,2854,2231,1800,2612,3070,1943,2371,2759,2497,2201,2769,736,1095,2935,2563,2526
"COG0135",1857,2550,597,1445,2225,1405,1378,1852,1983,1398,1721,2141,1378,1623,1751,583,838,1872,1811,1801
"COG0136",4387,4655,1321,3471,4048,3493,4105,3982,4562,3545,4202,4181,3914,4227,4705,1558,2037,4171,4241,4083
"COG0137",3667,4322,1088,3559,3519,3304,3230,3945,3834,2841,1314,1331,1385,1166,1260,406,605,1225,1211,1293
"COG0138",6124,6656,1727,4237,5917,4406,5931,5519,6037,6546,6032,6098,4291,6137,6037,2121,2238,5548,6121,6664
"COG0139",1377,1857,489,1158,1416,1160,1223,1574,1772,1053,1378,1525,1266,1400,1478,494,563,1546,1368,1556
"COG0140",863,948,334,522,838,505,531,1053,1205,586,721,1061,438,672,1001,445,395,1318,674,856
"COG0141",5809,6895,1170,5000,5424,4539,5803,5475,5924,4082,5722,6553,5455,5712,5614,1369,2084,4691,5907,5497
"COG0142",7751,7797,1861,6957,7777,6712,7297,7085,7845,7190,2624,2544,2332,2696,2483,694,923,2411,2725,2521
"COG0143",6098,6276,1971,5835,6156,5641,5406,5324,6266,6249,5891,5945,6076,5673,5801,1800,2837,5574,6113,6039
"COG0144",1984,1990,1242,1741,2176,1791,1550,2359,2996,2524,2259,2243,2053,2458,2648,1244,2815,4155,2298,1992
"COG0145",2233,2332,1905,7923,4803,8263,1920,5195,2455,2473,3622,2516,6939,4309,2563,698,3292,3336,3297,2142
"COG0146",1698,1912,1357,6860,4102,7002,1176,4066,1982,1912,2988,1905,5396,3624,2047,681,3041,2793,2521,1735
"COG0147",7426,8676,2614,6075,7267,5693,5241,7432,8339,6160,7232,7868,6585,6801,7860,2688,3676,7798,7693,7372
"COG0148",5371,5412,1293,4570,4284,4543,5395,4644,4996,4787,1704,1578,1701,1634,1689,387,648,1548,1670,1665
"COG0149",2727,2932,775,2176,2697,2110,2664,2430,2752,2605,2737,2562,2382,2660,2545,745,1116,2420,2743,2764
"COG0150",4228,4340,6473,3666,3412,3455,3769,4229,3912,6855,3837,3769,4009,3643,5158,4263,2105,3722,3888,4846
"COG0151",4960,5587,1300,4863,4337,4557,5119,4409,5107,4756,5130,5218,5219,5011,4717,1235,1836,4606,5097,4943
"COG0152",925,1119,374,992,936,901,955,890,1034,1524,2998,2833,3180,2631,2989,2524,1420,2628,3110,3028
"COG0153",803,859,238,793,730,932,894,495,753,1061,930,933,850,918,702,35,63,546,941,867
"COG0154",12308,13316,4525,15995,12014,15644,11766,13552,12445,9017,11994,11975,11631,12560,11390,2456,8589,10544,11173,10902
"COG0155",1322,2098,1224,2642,2316,2272,1232,3572,2861,1853,1429,1411,3703,1328,1997,1288,2970,4006,856,2174
"COG0156",3786,2781,1770,2957,2915,2949,3076,2981,3228,3249,2867,3421,3954,3053,3005,1104,2645,3943,3204,2697
"COG0157",2175,2275,1048,2067,1907,1813,1967,2403,2293,2161,2337,1877,2296,2130,2597,716,1171,2520,2246,2366
"COG0158",395,237,607,362,482,394,431,223,266,345,365,547,314,378,284,831,621,507,368,296
"COG0159",2539,3117,715,2140,2834,2013,2309,2608,2641,1986,2562,2766,2255,2486,2425,712,1094,2570,2441,2721
"COG0160",869,560,547,1358,786,1496,1062,497,572,1206,2528,1403,3653,3008,2126,3032,3316,1672,2742,2701
"COG0161",5844,6102,2270,7908,5290,7332,5905,6553,6260,5179,5879,5692,8045,5993,6082,2931,3624,6753,5934,5981
"COG0162",4729,5110,1410,4272,4008,4161,4426,4372,4719,4407,4682,4858,4521,4539,4651,1238,1825,4484,4819,4630
"COG0163",161,68,412,941,434,799,564,580,85,688,503,139,1040,497,208,287,473,236,372,506
"COG0164",2428,2419,675,2259,2357,2158,2394,2200,2177,2481,2426,2506,2389,2459,2376,603,790,1929,2516,2470
"COG0165",3975,5304,1279,4725,4278,4286,3071,4719,4680,3426,4215,4560,4847,4092,4481,1208,2195,4146,4416,4463
"COG0166",4539,5089,1431,3800,4781,3761,3226,4610,5057,4152,4685,4951,3969,4330,4679,1642,2439,5285,4360,4707
"COG0167",4005,4376,3134,4004,3808,3680,3419,4014,4444,3816,4318,4097,4334,3897,4238,1395,2041,4085,4223,4050
"COG0168",6437,7452,2170,4831,6127,4719,6028,5639,6752,5748,6584,6845,4454,5956,6322,1911,4072,5619,6669,7173
"COG0169",3401,3579,937,3068,3455,2799,2573,3280,3335,2913,3367,3482,3226,3098,3487,1040,1446,3068,3176,3533
"COG0170",403,214,49,392,513,454,406,610,502,537,410,167,401,342,551,0,0,769,240,664
"COG0171",4546,4572,5669,3327,4452,3235,4104,4614,4613,4740,4243,3807,3312,4266,4929,4205,3971,4446,3975,4610
"COG0172",4983,5358,1330,4451,4134,4296,4335,4458,5005,4768,4915,4833,4974,4683,4842,926,1873,4301,5145,4952
"COG0173",6962,7339,1615,4399,7074,4243,5416,6113,7316,5858,5982,6729,4234,5739,6983,1624,2642,7194,6098,6817
"COG0174",10995,10596,3071,13219,9619,12232,12934,10742,10684,10263,11096,10520,12993,10916,10275,6598,4757,8656,12120,11170
"COG0175",1122,1230,5116,1598,1308,1588,1083,1746,1197,1084,904,1587,2590,1002,1123,3100,2711,1778,973,1092
"COG0176",3146,2472,12663,1846,2724,1723,2168,3550,3000,6970,2171,2493,1871,2407,5391,23478,6767,3271,1968,3417
"COG0177",2854,2881,1425,2326,2626,2319,3022,2657,2747,2565,2669,2663,2553,2825,2585,584,1232,2333,2853,2754
"COG0178",12869,12376,4199,9455,12768,9246,12444,11010,12344,11846,12228,12020,8736,11397,11606,3081,5501,10839,12450,12057
"COG0179",3525,4054,1089,5221,3621,5006,4085,3797,3504,3853,4049,3686,4733,3934,3235,1612,4098,2813,4271,3489
"COG0180",4506,4484,1077,3899,3916,3618,3986,3762,4206,4317,4373,4261,4267,4409,4207,1726,1750,3934,4404,4544
"COG0181",4240,4454,992,2514,3563,2347,3059,3569,4170,2699,3385,4151,2810,3334,3597,756,1261,3719,3766,3785
"COG0182",1441,1539,395,2388,1685,2289,1951,1419,1469,1515,2162,1297,2559,1931,1620,591,511,903,1674,1688
"COG0183",8743,9016,10325,12135,8082,11738,13137,9122,8231,10407,10233,8723,11868,10904,8575,7401,12454,7887,10464,9336
"COG0184",331,326,125,405,393,378,380,330,311,354,1103,1100,1350,1072,976,359,449,955,1139,1053
"COG0185",1134,1061,244,991,1032,894,1412,984,1057,1118,1222,1037,1082,1113,1066,196,321,1071,1201,1145
"COG0186",917,975,307,918,876,805,908,815,846,873,936,890,954,862,805,151,273,815,879,879
"COG0187",12813,13522,4593,9077,11485,9114,12827,10821,12232,11701,11550,13020,9445,12026,11638,4040,6468,10663,14185,12151
"COG0188",15411,15483,4835,10062,14555,10005,13123,13826,15433,14060,13608,14591,9939,13292,14503,4646,7571,14998,15781,14573
"COG0189",3625,3933,9406,3495,4166,3306,3631,4224,3905,2923,3188,4107,4109,3126,3990,5009,4738,3799,3618,2959
"COG0190",3909,3646,953,3476,3542,3374,3836,3396,3588,3363,3633,3615,3788,3570,3433,1049,1247,3180,3794,3828
"COG0191",1182,1558,781,780,1670,720,667,1108,2174,1014,1262,1750,631,1247,1648,1047,877,2969,1116,725
"COG0192",5101,5182,1886,4268,4084,4170,5892,4447,4970,4705,5018,5014,4703,4846,4789,1329,1800,4316,4656,5165
"COG0193",2317,2341,584,1567,2390,1562,2182,1933,2187,1941,2112,2337,1572,2081,2223,550,835,1976,2155,2243
"COG0194",2182,2447,779,1307,2245,1367,1410,2023,1983,1819,1905,2220,1452,1768,2038,674,867,1960,2018,2156
"COG0195",5886,6496,1456,4229,5424,4295,5362,5291,6068,4580,5633,6173,4472,5302,5505,1314,2355,5393,5498,5812
"COG0196",3409,3686,867,2591,3610,2369,2335,3031,3295,2909,3261,3534,2509,3086,3228,946,1363,3166,3467,3313
"COG0197",1649,1574,393,1504,1451,1363,1902,1506,1481,1632,1728,1564,1586,1714,1535,362,494,1515,1643,1719
"COG0198",885,826,290,870,806,827,902,852,875,1043,793,831,1062,843,890,178,334,1062,869,872
"COG0199",1060,1057,314,586,1035,544,893,962,995,883,1044,1098,633,1009,952,283,346,993,1098,972
"COG0200",1537,1752,460,1557,1636,1511,1932,1527,1519,1520,1657,1631,1762,1745,1495,304,593,1540,1563,1610
"COG0201",5340,5407,1473,4269,4194,4257,6133,4862,5337,5279,5348,5131,4642,5128,4911,1303,1808,5060,5187,5354
"COG0202",4250,4071,1423,3434,3635,3275,3887,3617,3853,3986,1377,1338,1189,1317,1263,276,555,1211,1483,1392
"COG0203",1512,1535,458,1185,1614,1116,1148,1324,1413,1350,1453,1701,1041,1327,1387,348,705,1308,1311,1479
"COG0204",2235,1731,951,1412,1987,1545,2186,1704,1754,2205,5796,5329,4546,6338,5636,3542,4568,5305,6158,5980
"COG0205",2471,2655,462,1941,1943,1951,2752,1677,2188,2341,2035,2583,2057,2368,2125,254,836,1493,2486,1947
"COG0206",1751,1822,449,1530,1512,1552,2148,1531,1749,1877,5635,5184,4231,5609,5048,1303,2091,4400,5058,5476
"COG0207",2017,1523,7043,1019,1720,1089,1766,1596,1503,1894,1422,1932,1351,1502,1477,8475,2683,1300,2084,1463
"COG0208",5783,3419,37486,1895,4113,1640,3609,5900,4270,9550,3187,4528,2478,3852,8358,19234,12892,2998,4549,4871
"COG0209",15986,10857,84551,11549,13500,10750,13949,16856,12565,26682,12250,12859,12192,13192,21345,98715,36511,9306,13499,14740
"COG0210",10080,9478,62783,8987,10003,8918,8318,10575,10093,8938,8619,9141,9743,8354,9931,50023,26732,9763,8585,9444
"COG0211",1033,1080,258,688,1045,677,1165,944,911,869,998,1003,598,1062,910,239,373,865,985,972
"COG0212",1647,1886,544,1561,1641,1410,1305,1702,1559,1320,1552,1939,1923,1369,1374,547,842,1359,1713,1854
"COG0213",685,617,208,1041,494,1151,967,493,565,1134,841,546,1217,937,643,681,1169,552,913,744
"COG0214",598,213,65,988,369,957,1651,489,327,1203,855,196,861,886,544,18,11,185,744,633
"COG0215",1928,1953,449,1695,1671,1614,1923,1666,1980,1901,5671,5191,5170,5473,5906,1211,2118,5612,5753,5827
"COG0216",4347,4663,1009,3042,3626,3156,4301,3811,4260,3619,3972,4135,3013,3803,4183,1059,1454,3846,3915,4463
