"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0078",3433,3123,2859,3329,2446,3637,2613,2767,2600,2628,3196,2577,2827,2347,3379,2969,2794,3111,3040,2949
"COG0079",5484,6077,4639,5298,6279,5845,4560,6011,4884,4837,5987,5913,4580,5656,6085,5536,5022,6038,5037,5128
"COG0080",1537,1534,1584,1484,1494,1584,1425,1484,1509,1569,1651,1553,1496,1497,1652,1587,1571,1446,1535,1448
"COG0081",2545,2646,2742,2488,2610,2767,2515,2714,2493,2760,2837,2565,2706,2500,2604,2608,2558,2300,2763,2306
"COG0082",3249,4534,4733,3698,4473,3236,4149,4307,4265,4884,4677,4616,4244,4005,3435,3608,4305,3001,4158,2977
"COG0083",1327,905,604,1312,834,1435,765,904,843,836,168,189,198,246,474,328,190,164,227,278
"COG0084",2495,2924,2858,2404,2580,2592,2593,2707,2703,2894,2937,2656,2594,2312,2741,2731,2727,2586,2770,2546
"COG0085",12529,15644,15234,13848,13455,13155,13508,14516,14294,15952,16466,13774,16149,13039,13316,13242,14869,12063,15842,11586
"COG0086",3804,5856,5779,4441,5278,3888,5252,5745,5632,6093,17416,15424,17682,15406,12348,13848,15912,12710,17004,11867
"COG0087",2542,2661,2880,2691,2682,2719,2503,2585,2650,2747,2814,2631,2844,2623,2812,2632,2665,2261,2953,2325
"COG0088",2101,2316,2271,2335,2443,2264,2206,2283,2189,2199,2376,2424,2379,2273,2332,2248,2448,1739,2453,2032
"COG0089",902,928,1096,955,963,1034,945,999,996,1025,948,999,920,917,1055,980,1044,923,1031,902
"COG0090",2850,3412,3504,2905,3265,2916,2972,3226,3153,3403,3523,3376,3120,3192,2915,3015,3147,2514,3329,2506
"COG0091",1272,1403,1426,1238,1261,1370,1311,1380,1436,1462,496,471,475,393,464,459,428,374,448,369
"COG0092",2268,2697,2958,2493,2645,2435,2537,2688,2789,2937,2814,2748,2795,2654,2526,2442,2767,2065,2954,2213
"COG0093",1123,1414,1427,1272,1334,1306,1350,1377,1339,1464,1493,1320,1399,1288,1362,1285,1273,1069,1566,1112
"COG0094",2033,2106,2281,2054,1997,2104,2011,2153,2095,2321,2272,2080,2295,1973,2214,2032,2179,1837,2499,1876
"COG0095",842,547,313,607,679,683,488,608,466,392,268,492,305,577,509,606,287,1163,171,493
"COG0096",1317,1614,1613,1484,1549,1412,1376,1538,1485,1592,1666,1481,1558,1404,1549,1472,1587,1220,1619,1319
"COG0097",1729,2088,2136,1932,2122,1767,1987,2102,1941,2258,2213,2045,2124,1963,1821,1844,2019,1709,2298,1756
"COG0098",1750,1980,2195,2042,1816,1870,1935,1869,2081,2108,2177,1908,2038,1797,1844,1929,1882,1634,2161,1659
"COG0099",1567,1494,1617,1642,1465,1694,1434,1522,1457,1552,1542,1423,1649,1346,1501,1561,1434,1234,1620,1407
"COG0100",1329,1481,1679,1479,1295,1484,1407,1471,1509,1498,1491,1313,1469,1428,1577,1459,1476,1272,1646,1188
"COG0101",1917,2843,2905,2367,3019,1845,2926,3101,2885,3038,3106,3115,2835,2849,1873,2315,2947,2055,2942,2078
"COG0102",1529,1740,1982,1678,1725,1804,1749,1766,1743,1912,1771,1741,1810,1630,1795,1702,1784,1452,1884,1478
"COG0103",1300,1505,1603,1407,1425,1272,1493,1615,1528,1638,1533,1531,1516,1285,1384,1480,1566,1247,1679,1273
"COG0104",4372,5374,5714,4823,5415,4409,4789,4896,5206,5547,5138,5277,5270,4624,4317,4723,5382,4237,4897,4120
"COG0105",1378,1602,1627,1476,1478,1466,1530,1536,1633,1657,1560,1480,1804,1421,1587,1572,1521,1622,1538,1289
"COG0106",1672,2383,1839,1950,2223,1745,1700,2196,1795,1948,2496,2166,1733,1788,1931,1936,1998,1843,1913,1641
"COG0107",2191,3030,2759,2224,2803,2295,2179,2873,2309,2664,1017,913,821,763,816,863,895,856,802,527
"COG0108",2713,4143,4264,3181,4517,2557,3733,4143,3881,4229,4284,4397,3489,3598,2797,3075,3579,2587,3514,2630
"COG0109",3757,4172,4038,4098,4043,3801,3669,3940,3897,4015,3967,3988,3996,3430,3795,3949,3687,3029,3989,3185
"COG0110",1837,1170,1572,1830,1080,1939,1358,1157,1377,1271,1423,1112,1168,810,1820,1630,1283,1423,1161,1234
"COG0111",9780,8854,8371,9469,8822,10279,8252,8775,8072,8488,9633,8763,8013,8511,10122,9215,8863,11278,9161,10672
"COG0112",4655,5382,5288,4797,5420,4920,4686,4697,4935,5721,5107,5466,4862,4551,4695,4794,4911,4163,5162,4247
"COG0113",2486,3927,3632,2237,3653,2294,3332,3639,3456,3814,4070,3676,2703,3087,2769,2892,2880,2070,2839,2111
"COG0114",3203,5555,5740,4232,4795,3014,5323,4700,5401,5575,5360,4963,5323,4045,2820,3930,5229,3220,4516,3142
"COG0115",7564,7534,7751,7711,7545,7929,7372,7529,7638,7755,7628,7736,7549,6928,7592,7347,7549,6359,7674,7459
"COG0116",333,1147,725,440,1432,260,1234,1459,1085,977,719,1075,639,1351,475,575,598,458,650,607
"COG0117",1613,3132,3441,2192,3151,1697,3099,3008,3094,3376,3217,3131,2560,2849,1809,2508,2868,2372,2990,1884
"COG0118",1757,2510,2134,1817,2105,1869,1785,2308,1793,2032,2520,2221,1859,1662,1864,1869,2212,2180,1970,1416
"COG0119",9641,10424,10440,9588,9814,9666,8999,9997,9085,10387,10341,10068,9899,8793,9640,9550,10657,9403,10116,8450
"COG0120",1234,1022,936,1194,980,1349,1228,1026,1079,1053,1024,931,937,1024,1279,1156,710,527,1327,956
"COG0121",142,48,68,189,45,154,119,49,86,28,33,49,99,79,144,168,78,252,116,149
"COG0122",2826,1930,2237,2647,1873,3012,2044,1914,2103,2015,2294,2138,1800,1572,3022,2416,2130,1884,2435,2447
"COG0123",2384,3364,4091,2202,3478,2263,3297,3668,3462,3791,4014,3587,2626,3634,2468,3057,2983,2689,3739,2569
"COG0124",4803,5460,5342,5340,5281,4830,4966,5296,5061,5477,5427,5428,5232,4511,5051,4697,5294,4135,5267,4419
"COG0125",2094,1913,2055,2346,2123,2228,1962,1912,2058,1936,1958,2170,2383,1879,2136,2153,2129,1987,2077,1927
"COG0126",4077,4755,4615,4430,4903,4356,4492,4738,4525,4905,5096,4844,4493,4395,4336,4478,4539,3725,4575,3749
"COG0127",1996,2869,2686,2437,2851,2030,2513,2973,2528,2747,2671,2781,2627,2473,2161,2264,2515,2138,2348,2049
"COG0128",4014,5099,5073,4068,4743,4244,4713,4815,4795,4856,5583,4662,4616,3965,4293,4275,4810,3407,4564,3568
"COG0129",6853,8210,7025,6759,8241,6939,7281,8404,6596,8091,8582,8093,6493,7832,7018,6530,7284,6413,7574,5944
"COG0130",2458,2013,2247,2430,2145,2481,2469,2190,2366,2366,2143,2116,2222,2207,2499,2414,1992,1615,2443,2179
"COG0131",608,739,547,572,677,550,492,743,503,601,2419,1995,1784,1836,1917,1820,1734,1483,1793,1398
"COG0132",707,646,351,577,734,839,516,700,513,510,377,546,338,664,898,728,326,392,442,509
"COG0133",3406,4640,3631,3463,4137,3580,3552,4118,3536,3699,4841,4201,3378,3643,3644,3430,3661,3068,3578,2985
"COG0134",2302,3014,2282,2247,2952,2395,2367,3006,2326,2329,3095,2866,2004,2270,2464,2411,2268,1997,2258,2060
"COG0135",1293,2044,1860,1302,1891,1370,1769,1980,1668,1751,2400,1950,1501,1673,1379,1523,1716,1454,1531,1421
"COG0136",3604,4460,4270,3333,4775,3810,3847,4488,3596,4492,4746,4690,4094,4196,3921,3985,4211,3164,4159,2903
"COG0137",3563,4184,3524,3156,3868,3663,3054,4079,3179,3641,4302,3943,3209,3556,3916,3683,3611,3465,3515,2893
"COG0138",4317,6292,6079,4833,5785,4179,6154,5825,5771,6278,6545,5853,6864,5081,4194,5261,6802,4915,5740,4693
"COG0139",1083,1715,1317,1201,1648,1238,1193,1641,1180,1390,591,510,376,425,456,373,487,374,434,340
"COG0140",606,1117,728,536,1141,509,713,1126,716,884,341,326,216,247,228,164,229,179,218,169
"COG0141",1566,1969,1930,1341,1858,1447,1539,2046,1641,1975,6847,5669,4843,5419,5098,5455,5112,4265,5469,4136
"COG0142",7132,7760,7633,7260,7619,7212,7402,7629,7486,7803,7639,7639,7399,6564,6934,7257,7494,5769,7709,6462
"COG0143",5833,6237,6119,6011,5950,6006,5871,5887,5885,6103,6242,6090,6028,4935,5979,5962,5781,5152,5944,5334
"COG0144",1697,2381,1927,1874,3033,1589,2997,3051,2329,1891,1977,2560,2202,3088,1599,2115,1768,2063,2941,2159
"COG0145",8506,2097,2571,6468,2629,8632,3469,2602,2427,2167,2365,2740,2187,4431,8443,5981,2599,9369,4935,9520
"COG0146",6775,1780,2047,5322,1992,7296,2647,2097,1831,1715,1993,2120,1655,3314,7111,4661,2084,7513,3896,8008
"COG0147",5464,8629,7260,5461,8210,5722,7370,8196,7211,7505,8720,8133,5923,7159,6155,6947,6819,6135,7021,5281
"COG0148",4828,5180,5317,4776,4941,4924,4765,4843,5064,5171,5348,4996,5031,4556,4787,4883,5034,4154,4798,4233
"COG0149",2209,2723,2779,2327,2620,2108,2602,2697,2603,2832,2822,2713,2484,2207,2361,2469,2702,2426,2649,2105
"COG0150",3490,4033,3510,3660,4325,3751,3896,3736,3817,4139,4141,4444,6491,3309,3647,4044,5271,3295,3972,3443
"COG0151",4578,5190,5061,4503,4591,4891,4868,4876,4663,4986,5779,4891,4819,4244,4845,4922,4838,4149,4863,4314
"COG0152",2732,3004,2901,3040,2709,2906,2948,2824,2751,2868,3184,2846,4830,2723,2930,3129,3914,2812,3076,2772
"COG0153",792,712,724,868,485,859,1036,530,969,841,303,166,335,273,239,322,308,405,306,312
"COG0154",17144,12737,12244,14755,11879,17974,10665,12181,10932,12156,13227,12376,9723,10417,17476,11340,11537,10538,12062,17607
"COG0155",2523,2455,1046,2042,2818,2582,1670,2497,1490,1294,1985,2283,1437,2141,2910,2872,1257,3215,1657,2324
"COG0156",3380,3196,2980,3270,3058,2997,3789,2740,3505,3849,2708,2955,2634,3311,2826,3808,2462,3681,3178,3013
"COG0157",1951,2517,2175,2296,2535,2096,2105,2315,2069,2148,2229,2484,2163,2017,2282,2115,2152,1696,2312,1728
"COG0158",314,349,289,384,315,259,470,442,396,400,223,268,365,395,281,299,404,468,583,314
"COG0159",1958,2777,2483,2125,2609,2183,2378,2724,2322,2469,1040,868,740,716,781,716,806,661,789,616
"COG0160",4475,1708,2566,4004,1657,4304,2990,1463,2749,2601,1512,1880,3474,2622,3189,3825,3035,3811,2536,4787
"COG0161",7411,6069,5653,6059,5787,7643,5851,6409,5280,5736,5925,5828,5712,6112,7614,7162,5926,7165,6128,7555
"COG0162",1427,1648,1535,1510,1594,1435,1479,1548,1462,1619,5125,4683,4414,4091,4430,4519,4452,3855,4487,3789
"COG0163",887,183,321,937,98,973,482,145,349,158,73,122,553,318,899,752,332,963,660,791
"COG0164",2213,2393,2425,2366,2300,2380,2350,2476,2226,2541,2535,2240,2671,2118,2404,2436,2496,1931,2427,2015
"COG0165",4632,4825,3716,4168,4467,4718,3776,4760,3440,4179,5179,4579,3705,4165,5073,4459,4311,4189,4341,3856
"COG0166",1301,1710,1533,1420,1764,1304,1550,1673,1583,1514,5152,5084,4086,4024,4219,4231,4385,3751,3954,3579
"COG0167",4163,4209,4181,3933,4265,4165,3980,4410,4178,4092,4368,4320,3885,3726,3997,4430,3971,4346,4143,3648
"COG0168",4871,6822,6712,5089,6268,4369,6232,6365,6193,6469,7543,6671,6373,5449,4821,5641,6581,5310,5986,4793
"COG0169",2988,3312,3542,3045,3492,3148,3052,3459,3211,3379,3476,3376,2931,3112,3153,3054,3252,2569,3064,2724
"COG0170",545,457,355,416,537,607,360,519,387,400,232,422,417,669,359,495,474,887,254,666
"COG0171",3283,4999,4301,3672,5237,3428,4236,4536,4153,4509,4518,5135,4833,6150,3399,3630,4976,3115,3761,3428
"COG0172",4480,5179,5221,4766,5065,4636,4523,4638,4700,5033,5321,5079,4929,4022,4737,4619,4950,3887,5111,4143
"COG0173",4366,7327,6320,4587,6959,4220,5973,6936,6127,6869,7307,6902,6174,6196,4433,5085,6715,5401,5426,4575
"COG0174",12725,9532,10934,10665,10388,12625,9198,10668,9484,10953,10512,10693,11977,10004,12795,12023,10955,10892,11893,11858
"COG0175",1618,1171,1100,1322,1382,1528,1447,1288,1317,1135,1267,1168,1041,1321,1644,1930,899,2462,1374,1303
"COG0176",1757,3430,2622,2119,4312,2020,2520,3653,2636,3075,2464,4412,5324,7478,2108,2262,4689,1914,1896,1650
"COG0177",2449,3006,2933,2702,2767,2609,2573,2636,2763,2903,2995,2713,2540,2392,2567,2485,2613,1977,2918,2229
"COG0178",9366,12543,12579,10826,11217,8945,12038,10513,11993,12634,12247,11344,11541,10284,9164,10396,11871,9904,11297,9969
"COG0179",5570,3630,3464,4869,3103,5737,3774,3303,3322,3445,4115,3467,3647,3184,5075,3895,3969,3288,4184,5310
"COG0180",3866,4217,4292,4227,4184,3981,4158,4153,4253,4504,4410,4271,4483,3586,4036,4009,4259,3529,4059,3472
"COG0181",2458,3962,3984,2308,3893,2588,3777,3836,3846,4104,4392,3934,3083,3189,2825,3090,3315,2089,3148,2050
"COG0182",801,574,558,718,518,871,435,531,405,476,1602,1689,1744,1382,2573,2100,1897,2303,1697,1863
"COG0183",12596,8445,9873,12357,7488,12262,10299,7930,9870,8682,8924,8266,11188,7869,12009,11142,10325,11822,11497,12714
"COG0184",1287,1031,1054,1221,1028,1331,1073,1053,1037,1062,1114,1058,1140,912,1344,1137,1034,1036,1155,1037
"COG0185",376,368,385,345,370,314,331,336,335,363,1099,1100,1229,1110,1043,1000,1099,849,1204,823
"COG0186",831,889,919,892,726,882,840,810,845,904,963,796,934,742,912,820,824,727,847,814
"COG0187",8492,12231,12144,9750,10932,8307,11730,11481,11800,12675,13644,11328,12529,10578,8513,10729,12199,9599,12292,9611
"COG0188",9332,15246,14388,10300,14120,9358,13863,14427,14026,15336,15472,14101,14630,12788,9671,11588,14154,10617,13571,10615
"COG0189",3112,3864,3681,3153,4646,3419,3602,4012,3767,3622,3943,4385,2989,4444,3763,3541,3055,2091,3523,2385
"COG0190",3524,3650,3734,3472,3452,3486,3366,3472,3377,3748,3646,3540,3591,2968,3692,3648,3525,3141,3707,3140
"COG0191",607,1592,937,507,1979,612,1314,1890,1049,1132,1629,1774,913,1766,832,949,830,1316,1084,789
"COG0192",4397,4918,5043,4766,4628,4474,4383,4573,4684,5226,1711,1598,1714,1418,1453,1520,1516,1383,1589,1333
"COG0193",1487,2265,2275,1578,2082,1574,1965,2134,2064,2412,2349,2146,2144,1855,1640,1905,2205,1922,1944,1580
"COG0194",1311,2112,2126,1477,2042,1340,1853,2107,2000,2195,2345,2072,1747,1726,1572,1729,2105,1643,1705,1436
"COG0195",4110,5902,5703,4149,5368,4261,4877,5553,5090,5841,6550,5342,5050,4926,4499,4648,5532,4535,5014,3996
"COG0196",2317,3331,3406,2485,3404,2429,3060,3656,3183,3285,3604,3499,2855,2880,2522,2899,3401,2542,2832,2538
"COG0197",1539,1492,1601,1523,1463,1591,1502,1589,1544,1602,1560,1463,1680,1356,1517,1593,1550,1348,1735,1302
"COG0198",880,791,841,1025,805,978,885,902,907,913,847,818,909,875,933,940,858,715,982,857
"COG0199",497,965,950,674,961,497,935,1113,913,1060,1103,974,888,810,621,702,999,570,1056,509
"COG0200",1524,1468,1630,1548,1440,1637,1529,1583,1549,1504,1699,1490,1505,1473,1633,1617,1625,1365,1675,1376
"COG0201",4419,5330,5599,5118,4694,4555,4962,4872,5297,5443,5611,4966,5182,4571,4487,4739,5077,4292,5445,3984
"COG0202",3401,3967,4184,3456,3743,3551,3733,3781,3952,4175,4276,3637,4035,3657,3666,3701,3878,3619,4162,3300
"COG0203",1127,1458,1473,1032,1326,1120,1214,1386,1333,1490,1557,1407,1253,1191,1211,1163,1436,1284,1305,1223
"COG0204",4465,5211,6856,5270,5651,4372,6691,5174,6819,6452,5079,5720,6733,5368,4123,5459,6221,5011,5730,5547
"COG0205",1857,2220,2280,1935,2046,1863,1895,1678,2219,2402,2747,2281,2174,1953,1556,2270,2243,2428,2221,2262
"COG0206",4780,5170,5736,5637,4627,4799,5159,4534,5184,5499,1684,1597,1760,1457,1557,1619,1683,1354,1827,1482
"COG0207",806,1463,1503,1165,1383,847,1841,1387,1836,1942,1611,1428,1816,1954,1073,1465,1606,838,1756,1226
"COG0208",1505,4968,3919,1837,6809,1480,3515,5191,4251,5908,3441,7008,8407,14033,2030,3985,7226,3050,3496,1554
"COG0209",10943,14373,13177,11841,17715,11334,11033,14465,12555,15981,10807,19031,22610,32407,11998,13557,19758,10137,12571,10533
"COG0210",8620,9771,9659,7943,10840,8752,8670,9858,9444,10079,9797,10753,9456,10668,9778,9674,9884,10422,7949,9070
"COG0211",720,990,992,786,873,639,865,1043,934,1056,1038,958,995,851,731,785,981,725,890,662
"COG0212",452,533,510,440,494,524,496,526,509,523,1854,1491,1404,1147,1631,1674,1558,1397,1559,1228
"COG0213",1077,527,824,1260,530,1163,1066,360,906,651,680,537,923,755,789,1213,861,1532,866,1296
"COG0214",1111,383,743,1651,403,1019,578,220,627,590,225,460,1158,582,785,765,745,728,987,1124
